datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-20 07:00:00,0.3415,0.5197,0.1781999907493591
2009-09-20 08:00:00,0.4602,0.728,0.2677999852180481
2009-09-20 09:00:00,1.1826,1.0042,0.17840001831054697
2009-09-20 10:00:00,0.3614,1.4459,1.0844999633789063
2009-09-20 11:00:00,1.2074,1.01,0.1974000095367432
2009-09-20 12:00:00,2.1333,1.4666,0.6667000587463381
2009-09-20 13:00:00,2.4967,1.9585,0.538199972343445
2009-09-20 14:00:00,1.8174,1.9887,0.171300032234192
2009-09-20 15:00:00,1.5366,1.7672,0.23059999313354496
2009-09-20 16:00:00,1.9388,1.666,0.27279999141693123
2009-09-20 17:00:00,1.7844,1.9155,0.13110004482269288
2009-09-20 18:00:00,1.4745,2.2128,0.7383000259399415
2009-09-20 19:00:00,2.298,2.2025,0.09549989509582524
2009-09-20 20:00:00,2.6527,2.3534,0.2993000080108641
2009-09-20 21:00:00,2.4833,2.3789,0.10439994888305648
2009-09-20 22:00:00,1.5113,1.9128,0.4014999544143676
2009-09-20 23:00:00,1.2555,0.7413,0.5142000131607056
2009-09-21 00:00:00,0.4509,0.7173,0.26639999780654905
2009-09-21 01:00:00,0.8359,0.4045,0.43139999237060545
2009-09-21 02:00:00,0.3151,0.548,0.23289997806549073
2009-09-21 03:00:00,0.3615,0.3464,0.015100007295608509
2009-09-21 04:00:00,0.3372,0.372,0.03480000882148743
2009-09-21 05:00:00,0.3134,0.3733,0.059899986124038684
2009-09-21 06:00:00,1.0286,0.6412,0.38739999399185177
2009-09-21 07:00:00,2.4107,1.7637,0.6469999916076659
2009-09-21 08:00:00,1.4664,1.9451,0.47869994983673103
2009-09-21 09:00:00,1.3687,1.2037,0.1650000535964966
2009-09-21 10:00:00,1.3892,1.169,0.22019997043609618
2009-09-21 11:00:00,1.395,1.1022,0.29279996871948244
2009-09-21 12:00:00,1.7147,1.2292,0.48549999446868886
2009-09-21 13:00:00,0.6614,1.4004,0.7390000425338745
2009-09-21 14:00:00,0.3212,0.5791,0.25790001277923585
2009-09-21 15:00:00,0.3743,0.4839,0.10960001058578489
2009-09-21 16:00:00,0.3315,0.5337,0.20219998931884764
2009-09-21 17:00:00,0.3393,0.5618,0.22250000305175782
2009-09-21 18:00:00,0.3838,0.604,0.22019997234344485
2009-09-21 19:00:00,1.5196,1.0343,0.4853000303268433
2009-09-21 20:00:00,2.8789,1.8773,1.001599975967407
2009-09-21 21:00:00,2.1843,2.2353,0.051000064086914154
2009-09-21 22:00:00,0.901,1.3634,0.46239998245239256
2009-09-21 23:00:00,0.3488,0.4827,0.13389999027252197
2009-09-22 00:00:00,0.3165,0.4672,0.15070001101493835
2009-09-22 01:00:00,0.3554,0.3211,0.03430000343322753
2009-09-22 02:00:00,0.3104,0.2952,0.015200009727478037
2009-09-22 03:00:00,1.0221,0.3337,0.6883999987602234
2009-09-22 04:00:00,0.3072,0.5275,0.22029997377395633
2009-09-22 05:00:00,0.34,0.3296,0.01039999365806582
2009-09-22 06:00:00,0.8081,0.6876,0.12049998340606694
2009-09-22 07:00:00,1.1543,1.682,0.5277000410079955
2009-09-22 08:00:00,1.5378,1.4979,0.03989999084472662
2009-09-22 09:00:00,1.4391,1.2602,0.178899976348877
2009-09-22 10:00:00,1.4387,1.1241,0.3146000301361085
2009-09-22 11:00:00,1.0152,1.1765,0.16129996280670156
2009-09-22 12:00:00,0.2968,0.8502,0.5533999974250794
2009-09-22 13:00:00,0.6504,0.2904,0.3600000015735626
2009-09-22 14:00:00,0.4844,0.7157,0.2312999707221985
2009-09-22 15:00:00,0.3817,0.5248,0.14310000257492067
2009-09-22 16:00:00,0.5952,0.5114,0.08380001564025874
2009-09-22 17:00:00,1.0055,0.7592,0.24630002307891852
2009-09-22 18:00:00,0.7948,1.151,0.35620002288818364
2009-09-22 19:00:00,0.9827,1.5154,0.5327000520706177
2009-09-22 20:00:00,2.108,2.0291,0.07890005874633799
2009-09-22 21:00:00,1.9594,2.1169,0.15749996719360349
2009-09-22 22:00:00,1.0588,1.1334,0.07459996337890629
2009-09-22 23:00:00,0.4131,0.508,0.09490001621246336
2009-09-23 00:00:00,0.3655,0.325,0.04050001192092895
2009-09-23 01:00:00,0.2393,0.2815,0.04220001168251036
2009-09-23 02:00:00,0.2645,0.2639,0.0005999882221222053
2009-09-23 03:00:00,0.31,0.3357,0.02570000529289246
2009-09-23 04:00:00,0.2475,0.3359,0.08840000867843628
2009-09-23 05:00:00,0.3003,0.3385,0.038199993085861195
2009-09-23 06:00:00,1.3457,0.7353,0.6103999955177306
2009-09-23 07:00:00,2.3543,1.964,0.39030001335144027
2009-09-23 08:00:00,1.4262,1.8081,0.38189998512268075
2009-09-23 09:00:00,1.3629,1.0671,0.29579995193481445
2009-09-23 10:00:00,1.935,1.1215,0.813499984741211
2009-09-23 11:00:00,1.7625,1.7183,0.044200015068054155
2009-09-23 12:00:00,1.8308,1.4924,0.33839994983673094
2009-09-23 13:00:00,1.3608,1.5467,0.18590000076293944
2009-09-23 14:00:00,1.6343,1.1521,0.48220003299713143
2009-09-23 15:00:00,0.7313,1.2968,0.5655000173568726
2009-09-23 16:00:00,0.277,0.6988,0.42180002737045286
2009-09-23 17:00:00,0.3887,0.5847,0.19599998836517335
2009-09-23 18:00:00,0.4156,0.9003,0.4847000259399414
2009-09-23 19:00:00,1.6211,1.2799,0.3412000452041626
2009-09-23 20:00:00,1.776,2.0033,0.2272999515533447
2009-09-23 21:00:00,2.0367,1.8378,0.19889997406005877
2009-09-23 22:00:00,2.3454,1.2726,1.0727999452590944
2009-09-23 23:00:00,0.9456,1.0516,0.10599997940063477
2009-09-24 00:00:00,0.3112,0.4304,0.11920001392364504
2009-09-24 01:00:00,0.2491,0.3289,0.07980000939369203
2009-09-24 02:00:00,0.3035,0.2939,0.009599987030029289
2009-09-24 03:00:00,0.2502,0.3171,0.0668999884605408
2009-09-24 04:00:00,0.2509,0.3447,0.09380000863075255
2009-09-24 05:00:00,0.2567,0.3847,0.1280000002861023
2009-09-24 06:00:00,1.0682,0.8512,0.21700001544952396
2009-09-24 07:00:00,2.3258,1.8228,0.5029999597549439
2009-09-24 08:00:00,1.7846,1.7984,0.01380004444122318
2009-09-24 09:00:00,1.3858,1.3571,0.02869999008178703
2009-09-24 10:00:00,1.4608,1.0744,0.3864000518798829
2009-09-24 11:00:00,0.9265,1.2094,0.2829000577926636
2009-09-24 12:00:00,0.4691,0.6649,0.195800004863739
2009-09-24 13:00:00,0.2971,0.491,0.19389999666213992
2009-09-24 14:00:00,0.243,0.4493,0.20629999113082886
2009-09-24 15:00:00,0.2514,0.4138,0.16240000114440917
2009-09-24 16:00:00,0.3165,0.4469,0.13040001010894775
2009-09-24 17:00:00,0.2433,0.5731,0.32979997081756596
2009-09-24 18:00:00,0.4592,0.7635,0.3042999752044678
2009-09-24 19:00:00,1.8621,1.2866,0.5755000062942506
2009-09-24 20:00:00,3.6872,2.2547,1.4325000545501707
2009-09-24 21:00:00,3.0716,2.4843,0.5873001018524171
2009-09-24 22:00:00,1.8917,1.6994,0.19230005187988275
2009-09-24 23:00:00,0.4057,0.8008,0.39510002546310424
2009-09-25 00:00:00,0.2592,0.2623,0.0031000144958496234
2009-09-25 01:00:00,0.282,0.3262,0.04420000839233401
2009-09-25 02:00:00,0.2651,0.2831,0.018000008964538572
2009-09-25 03:00:00,0.2881,0.3197,0.03160000267028806
2009-09-25 04:00:00,0.388,0.3226,0.06539999294281007
2009-09-25 05:00:00,0.2399,0.3928,0.1529000032901764
2009-09-25 06:00:00,0.493,0.8782,0.3851999945640564
2009-09-25 07:00:00,1.1843,1.607,0.4226999933242799
2009-09-25 08:00:00,1.4411,1.4896,0.048499943161010695
2009-09-25 09:00:00,1.5844,1.2811,0.3032999652862549
2009-09-25 10:00:00,1.3313,1.3169,0.014399985122680592
2009-09-25 11:00:00,1.4253,1.1203,0.3049999454498291
2009-09-25 12:00:00,1.3337,1.3033,0.03039997692108165
2009-09-25 13:00:00,0.5087,1.2075,0.6987999809265136
2009-09-25 14:00:00,1.015,0.5304,0.48460002183914175
2009-09-25 15:00:00,0.423,1.1004,0.6773999710083007
2009-09-25 16:00:00,0.7361,0.4963,0.23979998812675474
2009-09-25 17:00:00,0.4639,1.0488,0.584899991607666
2009-09-25 18:00:00,0.9496,0.867,0.08260001621246338
2009-09-25 19:00:00,0.5994,1.7196,1.120199962234497
2009-09-25 20:00:00,0.7953,1.5803,0.784999973487854
2009-09-25 21:00:00,1.7144,1.3891,0.32530004444122307
2009-09-25 22:00:00,0.8459,1.0375,0.19160002384185792
2009-09-25 23:00:00,0.7833,0.4144,0.36889998869895935
2009-09-26 00:00:00,0.502,0.56,0.05800000238418579
2009-09-26 01:00:00,0.5582,0.4296,0.1285999996185303
2009-09-26 02:00:00,0.347,0.3905,0.04350000905990603
2009-09-26 03:00:00,0.2534,0.3643,0.11090001258850096
2009-09-26 04:00:00,0.253,0.3506,0.09760000419616699
2009-09-26 05:00:00,0.5481,0.3409,0.20719999608993533
2009-09-26 06:00:00,0.9168,0.5043,0.4125000017166137
2009-09-26 07:00:00,1.8506,0.9936,0.8569999891281128
2009-09-26 08:00:00,2.0558,1.6624,0.39339999275207527
2009-09-26 09:00:00,1.7133,1.7078,0.005499969291687057
2009-09-26 10:00:00,1.8208,1.5869,0.23390000419616697
2009-09-26 11:00:00,1.1329,1.7775,0.6446000333786011
2009-09-26 12:00:00,1.1576,1.3802,0.22260002841949467
2009-09-26 13:00:00,1.7281,1.4067,0.32139998493194577
2009-09-26 14:00:00,0.9947,1.6608,0.6660999801635742
2009-09-26 15:00:00,1.4526,1.3811,0.07149994144439686
2009-09-26 16:00:00,2.2772,1.5539,0.7232999965667726
2009-09-26 17:00:00,1.6204,1.8434,0.22300000152587884
2009-09-26 18:00:00,1.4515,1.7705,0.31899994468688964
2009-09-26 19:00:00,1.4529,1.8932,0.44030003986358635
2009-09-26 20:00:00,0.6003,1.7853,1.1850000164031984
2009-09-26 21:00:00,0.3396,1.2447,0.9050999549865723
2009-09-26 22:00:00,0.4049,0.7853,0.38040001640319826
2009-09-26 23:00:00,0.5061,0.6132,0.10710000886917115
2009-09-27 00:00:00,0.3305,0.4577,0.12720001411437987
2009-09-27 01:00:00,0.2822,0.3391,0.05690000324249267
2009-09-27 02:00:00,0.2568,0.2829,0.026100005578994778
2009-09-27 03:00:00,0.3298,0.2834,0.04640000085830687
2009-09-27 04:00:00,0.2072,0.3632,0.15600000886917115
2009-09-27 05:00:00,0.6869,0.3916,0.2952999872207641
2009-09-27 06:00:00,0.4912,0.5375,0.046300023841857885
2009-09-27 07:00:00,0.2696,0.4997,0.23010000982284545
2009-09-27 08:00:00,0.3327,0.3766,0.0438999972820282
2009-09-27 09:00:00,0.5617,0.5547,0.006999983024597145
2009-09-27 10:00:00,1.3948,0.8044,0.5903999732017517
2009-09-27 11:00:00,1.1264,1.3448,0.2183999954223632
2009-09-27 12:00:00,0.9218,1.2186,0.29680003471374516
2009-09-27 13:00:00,1.5074,1.2849,0.22250004997253425
2009-09-27 14:00:00,1.9305,1.5626,0.367899983406067
2009-09-27 15:00:00,0.5762,1.726,1.1497999513626098
2009-09-27 16:00:00,0.8102,0.983,0.17279998044967648
2009-09-27 17:00:00,1.3267,1.0802,0.2465000431060791
2009-09-27 18:00:00,0.4872,1.4557,0.9685000398635863
2009-09-27 19:00:00,0.5284,0.8847,0.3563000002861023
2009-09-27 20:00:00,2.7971,0.9044,1.8927000089645385
2009-09-27 21:00:00,2.7097,2.2574,0.4522999641418459
2009-09-27 22:00:00,2.0767,2.0998,0.023100109863281038
2009-09-27 23:00:00,1.5664,1.3896,0.17679996147155763
2009-09-28 00:00:00,0.5361,0.8182,0.2820999921798706
2009-09-28 01:00:00,0.2445,0.3489,0.1043999903202057
2009-09-28 02:00:00,0.301,0.3306,0.029599993467330943
2009-09-28 03:00:00,0.2839,0.3301,0.04619999990463258
2009-09-28 04:00:00,0.2566,0.3636,0.1069999858379364
2009-09-28 05:00:00,0.2621,0.3099,0.047799985790252686
2009-09-28 06:00:00,0.8204,0.6154,0.2049999836921692
2009-09-28 07:00:00,2.3105,1.6181,0.692399952888489
2009-09-28 08:00:00,1.388,1.8438,0.4557999486923219
2009-09-28 09:00:00,1.4243,1.141,0.28329996757507314
2009-09-28 10:00:00,1.3401,1.1948,0.14529998073577888
2009-09-28 11:00:00,1.3021,1.1325,0.16959994754791263
2009-09-28 12:00:00,0.6675,1.0656,0.3981000375747681
2009-09-28 13:00:00,0.2522,0.5624,0.3101999834060669
2009-09-28 14:00:00,0.2833,0.4191,0.13579998655319214
2009-09-28 15:00:00,0.2039,0.4456,0.2417000030040741
2009-09-28 16:00:00,0.278,0.3736,0.0956000061035156
2009-09-28 17:00:00,0.4073,0.4468,0.03949999351501465
2009-09-28 18:00:00,0.6704,0.6142,0.056200004005432125
2009-09-28 19:00:00,2.1538,1.0133,1.1405000579833984
2009-09-28 20:00:00,1.7171,2.1876,0.4704998973846435
2009-09-28 21:00:00,2.0582,1.9395,0.11870002574920635
2009-09-28 22:00:00,2.0489,1.4687,0.5801999486923219
2009-09-28 23:00:00,0.4474,0.956,0.5085999704360962
2009-09-29 00:00:00,0.3009,0.2879,0.012999999189376832
2009-09-29 01:00:00,0.2665,0.2912,0.024700011968612656
2009-09-29 02:00:00,0.3106,0.2679,0.04270000991821288
2009-09-29 03:00:00,0.2296,0.3019,0.0722999993801117
2009-09-29 04:00:00,0.2451,0.3263,0.08119999518394469
2009-09-29 05:00:00,0.2537,0.2811,0.02740000491142275
2009-09-29 06:00:00,0.5969,0.6621,0.06520001707077028
2009-09-29 07:00:00,2.0961,1.613,0.48309996471405015
2009-09-29 08:00:00,1.6255,1.8817,0.25620003890991216
2009-09-29 09:00:00,1.7228,1.2185,0.5042999818801881
2009-09-29 10:00:00,1.0854,1.3593,0.27390001735687264
2009-09-29 11:00:00,0.2759,0.9073,0.6313999954223632
2009-09-29 12:00:00,0.266,0.2844,0.01839998626708983
2009-09-29 13:00:00,0.5344,0.3363,0.19810001435279845
2009-09-29 14:00:00,0.5191,0.5833,0.06419999446868896
2009-09-29 15:00:00,0.3221,0.5733,0.25120000400543213
2009-09-29 16:00:00,0.6328,0.4387,0.19410000948905948
2009-09-29 17:00:00,0.5971,0.6778,0.08069999971389774
2009-09-29 18:00:00,1.1212,0.7504,0.37079999322891233
2009-09-29 19:00:00,0.8068,1.5188,0.7120000202178955
2009-09-29 20:00:00,2.6104,1.5519,1.0584999708175657
2009-09-29 21:00:00,1.9214,2.1709,0.24950010643005371
2009-09-29 22:00:00,0.4934,1.2602,0.766800023651123
2009-09-29 23:00:00,0.2728,0.312,0.03920000643730165
2009-09-30 00:00:00,0.2708,0.316,0.04520001454353334
2009-09-30 01:00:00,0.2118,0.2759,0.0641000062942505
2009-09-30 02:00:00,0.3649,0.2645,0.10040000786781311
2009-09-30 03:00:00,0.804,0.3341,0.4698999919891358
2009-09-30 04:00:00,0.2814,0.4733,0.19190000996589662
2009-09-30 05:00:00,0.2718,0.2857,0.013899993371963515
2009-09-30 06:00:00,0.6202,0.6022,0.01800002832412717
2009-09-30 07:00:00,2.1026,1.5162,0.5864000535964964
2009-09-30 08:00:00,1.3501,1.9705,0.6203999923706054
2009-09-30 09:00:00,1.3286,1.1038,0.22479994163513184
2009-09-30 10:00:00,1.5343,1.1187,0.4155999725341797
2009-09-30 11:00:00,0.549,1.3633,0.8142999658584594
2009-09-30 12:00:00,0.4175,0.4135,0.0039999890327453436
2009-09-30 13:00:00,2.3265,0.58,1.7465000166893003
2009-09-30 14:00:00,1.604,1.9933,0.3892999610900878
2009-09-30 15:00:00,1.4943,1.2101,0.2841999452590942
2009-09-30 16:00:00,1.4411,1.3351,0.10599994525909429
2009-09-30 17:00:00,0.2894,1.3373,1.0478999429702758
2009-09-30 18:00:00,1.6767,0.7339,0.9427999894142152
2009-09-30 19:00:00,2.6398,1.9916,0.6481999633789064
2009-09-30 20:00:00,1.7953,2.2638,0.46849990577697764
2009-09-30 21:00:00,2.57,1.6643,0.9057000350952147
2009-09-30 22:00:00,2.8117,1.3634,1.4483000175476075
2009-09-30 23:00:00,0.8346,1.0549,0.22030005016326903
2009-10-01 00:00:00,0.3055,0.3358,0.03029999208450318
2009-10-01 01:00:00,0.2193,0.3022,0.08289998955726624
2009-10-01 02:00:00,0.2543,0.2861,0.03180000014305112
2009-10-01 03:00:00,0.2953,0.33,0.034700013113021844
2009-10-01 04:00:00,0.2473,0.3457,0.0983999957561493
2009-10-01 05:00:00,0.2877,0.3693,0.08160000782012938
2009-10-01 06:00:00,0.6407,0.9704,0.3296999757766723
2009-10-01 07:00:00,2.516,1.8508,0.6651999626159668
2009-10-01 08:00:00,1.6879,1.9133,0.22540003738403325
2009-10-01 09:00:00,1.3428,1.3681,0.025300047111511237
2009-10-01 10:00:00,0.7722,1.1511,0.3789000394821167
2009-10-01 11:00:00,0.2067,0.6173,0.41059997396469117
2009-10-01 12:00:00,0.2933,0.2452,0.048100006747245794
2009-10-01 13:00:00,0.2326,0.3935,0.16090000023841858
2009-10-01 14:00:00,0.265,0.3885,0.12350000500679015
2009-10-01 15:00:00,0.2704,0.3845,0.1140999969005585
2009-10-01 16:00:00,0.2335,0.4346,0.20109999561309813
2009-10-01 17:00:00,0.2732,0.4577,0.18450001411437988
2009-10-01 18:00:00,0.4645,0.7632,0.2986999850273132
2009-10-01 19:00:00,1.2241,1.367,0.14289998378753666
2009-10-01 20:00:00,2.4952,1.9343,0.5609000541687013
2009-10-01 21:00:00,3.4488,2.0802,1.368600043106079
2009-10-01 22:00:00,3.0476,1.6569,1.3906999517440797
2009-10-01 23:00:00,0.4303,1.2065,0.7762000534057617
2009-10-02 00:00:00,0.3069,0.2328,0.07409999313354493
2009-10-02 01:00:00,0.1956,0.2885,0.09290001096725464
2009-10-02 02:00:00,0.2586,0.2736,0.015000012063980106
2009-10-02 03:00:00,0.3078,0.3178,0.009999985408782941
2009-10-02 04:00:00,0.2269,0.328,0.10110000905990602
2009-10-02 05:00:00,0.3066,0.3235,0.01690000739097597
2009-10-02 06:00:00,1.1356,0.8315,0.304100006198883
2009-10-02 07:00:00,2.0711,1.9781,0.09300005779266352
2009-10-02 08:00:00,1.5927,1.8601,0.26740003089904785
2009-10-02 09:00:00,1.2912,1.3167,0.02549998168945322
2009-10-02 10:00:00,1.3292,1.1224,0.20679995460510248
2009-10-02 11:00:00,1.2746,1.212,0.06259998760223384
2009-10-02 12:00:00,0.6703,1.1493,0.4789999792098999
