datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-18 10:00:00,1.4019,1.4616,0.05969994602203377
2009-09-18 11:00:00,1.5415,1.1456,0.39590003871917734
2009-09-18 12:00:00,1.341,1.382,0.040999969482421905
2009-09-18 13:00:00,0.3011,1.1004,0.7992999710083009
2009-09-18 14:00:00,0.2042,0.2434,0.0391999925851822
2009-09-18 15:00:00,0.2972,0.3045,0.007300013589858989
2009-09-18 16:00:00,0.2401,0.3846,0.14450001349449157
2009-09-18 17:00:00,0.303,0.4752,0.17219999742507935
2009-09-18 18:00:00,0.2755,0.7763,0.5008000130653381
2009-09-18 19:00:00,1.4121,1.1339,0.27819995365142813
2009-09-18 20:00:00,3.305,2.2748,1.0301999378204347
2009-09-18 21:00:00,1.7243,2.417,0.6927000553131104
2009-09-18 22:00:00,1.7837,1.0181,0.7655999767303467
2009-09-18 23:00:00,0.8127,0.9805,0.16779998283386233
2009-09-19 00:00:00,0.366,0.4415,0.0755000081062317
2009-09-19 01:00:00,0.2874,0.3351,0.047699995136261
2009-09-19 02:00:00,0.2904,0.3638,0.07339998922348023
2009-09-19 03:00:00,0.3257,0.3712,0.045499995279312144
2009-09-19 04:00:00,0.9081,0.3694,0.5387000053882599
2009-09-19 05:00:00,0.2703,0.6617,0.39140001029968263
2009-09-19 06:00:00,0.2819,0.6423,0.36040000972747804
2009-09-19 07:00:00,0.4306,1.1434,0.7127999538421631
2009-09-19 08:00:00,0.7234,1.2178,0.4944000211715698
2009-09-19 09:00:00,1.5997,1.0957,0.5039999744415282
2009-09-19 10:00:00,2.0887,1.511,0.5776999628067014
2009-09-19 11:00:00,1.9148,1.8855,0.029300045776367245
2009-09-19 12:00:00,1.8032,1.789,0.014199965667724523
2009-09-19 13:00:00,3.3284,1.7445,1.5838999589920042
2009-09-19 14:00:00,1.7225,2.2997,0.5772000217437745
2009-09-19 15:00:00,2.0438,1.6401,0.4036999977111817
2009-09-19 16:00:00,1.4916,1.9323,0.44069997158050533
2009-09-19 17:00:00,2.6567,1.8164,0.8402999488830565
2009-09-19 18:00:00,1.7375,2.5966,0.85910005569458
2009-09-19 19:00:00,1.3824,2.2163,0.8339000106811523
2009-09-19 20:00:00,2.3798,2.0936,0.2861999652862548
2009-09-19 21:00:00,2.8622,2.303,0.5592000267028809
2009-09-19 22:00:00,2.0129,1.7849,0.2280000499725343
2009-09-19 23:00:00,2.6873,1.3166,1.37070003490448
2009-09-20 00:00:00,2.2097,1.3327,0.8769999858856203
2009-09-20 01:00:00,2.3901,1.2278,1.1622999883651732
2009-09-20 02:00:00,0.8978,1.418,0.5201999828338623
2009-09-20 03:00:00,0.3412,0.5632,0.22199999694824218
2009-09-20 04:00:00,0.532,0.3451,0.1869000144004822
2009-09-20 05:00:00,0.333,0.359,0.02599999737739561
2009-09-20 06:00:00,0.2828,0.338,0.055199999523162846
2009-09-20 07:00:00,0.3415,0.4738,0.13230000352859494
2009-09-20 08:00:00,0.4602,0.6842,0.2239999888420105
2009-09-20 09:00:00,1.1826,0.8922,0.2904000068664552
2009-09-20 10:00:00,0.3614,1.2948,0.9334000431060792
2009-09-20 11:00:00,1.2074,0.9753,0.23209998598098758
2009-09-20 12:00:00,2.1333,1.3827,0.7506000335693361
2009-09-20 13:00:00,2.4967,1.8157,0.680999945831299
2009-09-20 14:00:00,1.8174,1.9115,0.0940999771118165
2009-09-20 15:00:00,1.5366,1.6888,0.1521999773025513
2009-09-20 16:00:00,1.9388,1.6064,0.3323999870300294
2009-09-20 17:00:00,1.7844,1.9813,0.1968999963760376
2009-09-20 18:00:00,1.4745,2.3438,0.8693000679016114
2009-09-20 19:00:00,2.298,2.2185,0.07950010108947758
2009-09-20 20:00:00,2.6527,2.3419,0.31079988975524886
2009-09-20 21:00:00,2.4833,2.2354,0.24790003852844222
2009-09-20 22:00:00,1.5113,1.7048,0.19350000972747794
2009-09-20 23:00:00,1.2555,0.8603,0.3951999955177308
2009-09-21 00:00:00,0.4509,0.7889,0.33800001773834226
2009-09-21 01:00:00,0.8359,0.3927,0.4432000133037567
2009-09-21 02:00:00,0.3151,0.4699,0.1548000120162964
2009-09-21 03:00:00,0.3615,0.3831,0.02160000300407411
2009-09-21 04:00:00,0.3372,0.3706,0.033399985122680664
2009-09-21 05:00:00,0.3134,0.4891,0.17570000920295714
2009-09-21 06:00:00,1.0286,0.8205,0.20809998378753658
2009-09-21 07:00:00,2.4107,1.8363,0.5743999845504759
2009-09-21 08:00:00,1.4664,1.7254,0.25899997100830086
2009-09-21 09:00:00,1.3687,1.1882,0.18050000305175784
2009-09-21 10:00:00,1.3892,1.0871,0.30209997100830077
2009-09-21 11:00:00,1.395,1.1023,0.29269995212554933
2009-09-21 12:00:00,1.7147,1.1683,0.5463999673843383
2009-09-21 13:00:00,0.6614,1.3921,0.7306999765396118
2009-09-21 14:00:00,0.3212,0.4401,0.11890001420974733
2009-09-21 15:00:00,0.3743,0.4532,0.07890001244544981
2009-09-21 16:00:00,0.3315,0.4962,0.16469999527931212
2009-09-21 17:00:00,0.3393,0.5546,0.21530000038146974
2009-09-21 18:00:00,0.3838,0.6901,0.30630001420974734
2009-09-21 19:00:00,1.5196,1.1228,0.39680000743865973
2009-09-21 20:00:00,2.8789,2.2435,0.6354000057220457
2009-09-21 21:00:00,2.1843,2.4693,0.2850000316619874
2009-09-21 22:00:00,0.901,1.4378,0.5368000497817993
2009-09-21 23:00:00,0.3488,0.4771,0.12830001468658447
2009-09-22 00:00:00,0.3165,0.4085,0.09199998593330383
2009-09-22 01:00:00,0.3554,0.3518,0.0036000052928924497
2009-09-22 02:00:00,0.3104,0.3583,0.04790000042915343
2009-09-22 03:00:00,1.0221,0.3758,0.6462999864578247
2009-09-22 04:00:00,0.3072,0.5858,0.2785999920845032
2009-09-22 05:00:00,0.34,0.5141,0.1741000151634216
2009-09-22 06:00:00,0.8081,0.954,0.1458999961853027
2009-09-22 07:00:00,1.1543,1.8362,0.6818999988555907
2009-09-22 08:00:00,1.5378,1.3146,0.2232000091552735
2009-09-22 09:00:00,1.4391,1.2135,0.22559997711181645
2009-09-22 10:00:00,1.4387,1.1089,0.32980004901885995
2009-09-22 11:00:00,1.0152,1.1608,0.14559998016357412
2009-09-22 12:00:00,0.2968,0.7964,0.4996000105857849
2009-09-22 13:00:00,0.6504,0.2226,0.42780000188350675
2009-09-22 14:00:00,0.4844,0.7073,0.22290000734329224
2009-09-22 15:00:00,0.3817,0.5015,0.1198000104904175
2009-09-22 16:00:00,0.5952,0.4748,0.12040000934600825
2009-09-22 17:00:00,1.0055,0.7608,0.24469999599456793
2009-09-22 18:00:00,0.7948,1.1887,0.3938999607086182
2009-09-22 19:00:00,0.9827,1.2962,0.31350003700256346
2009-09-22 20:00:00,2.108,1.9696,0.13840003776550303
2009-09-22 21:00:00,1.9594,2.2004,0.2410001140594482
2009-09-22 22:00:00,1.0588,1.1319,0.0730999528884888
2009-09-22 23:00:00,0.4131,0.5011,0.08800000371932981
2009-09-23 00:00:00,0.3655,0.3925,0.02700001311302186
2009-09-23 01:00:00,0.2393,0.3568,0.11749998993873595
2009-09-23 02:00:00,0.2645,0.3384,0.07390000629425048
2009-09-23 03:00:00,0.31,0.347,0.03700000286102295
2009-09-23 04:00:00,0.2475,0.3731,0.12560001254081726
2009-09-23 05:00:00,0.3003,0.5076,0.20730000944137572
2009-09-23 06:00:00,1.3457,0.9933,0.35239997930526723
2009-09-23 07:00:00,2.3543,2.0018,0.35249993972778304
2009-09-23 08:00:00,1.4262,1.5848,0.15860000495910653
2009-09-23 09:00:00,1.3629,1.137,0.2259000352859497
2009-09-23 10:00:00,1.935,1.0667,0.8683000183105469
2009-09-23 11:00:00,1.7625,1.5887,0.17379994392395015
2009-09-23 12:00:00,1.8308,1.3834,0.44740003662109373
2009-09-23 13:00:00,1.3608,1.4852,0.12440004749298095
2009-09-23 14:00:00,1.6343,1.0596,0.5747000043869019
2009-09-23 15:00:00,0.7313,1.2701,0.5387999975204468
2009-09-23 16:00:00,0.277,0.6741,0.39709998178482053
2009-09-23 17:00:00,0.3887,0.5919,0.20319999103546144
2009-09-23 18:00:00,0.4156,0.8204,0.40479999961853025
2009-09-23 19:00:00,1.6211,1.0277,0.5934000526428223
2009-09-23 20:00:00,1.776,2.0957,0.31970002555847166
2009-09-23 21:00:00,2.0367,1.9381,0.0986000196456911
2009-09-23 22:00:00,2.3454,1.2101,1.1352999452590944
2009-09-23 23:00:00,0.9456,0.9706,0.025000008964538578
2009-09-24 00:00:00,0.3112,0.471,0.15979998593330386
2009-09-24 01:00:00,0.2491,0.335,0.08590000834465028
2009-09-24 02:00:00,0.3035,0.3478,0.04429998660087586
2009-09-24 03:00:00,0.2502,0.3424,0.0922000144004822
2009-09-24 04:00:00,0.2509,0.3801,0.1292000118255615
2009-09-24 05:00:00,0.2567,0.5218,0.2650999815940857
2009-09-24 06:00:00,1.0682,0.9998,0.06839997358322147
2009-09-24 07:00:00,2.3258,1.932,0.3937999589920045
2009-09-24 08:00:00,1.7846,1.6483,0.13629994831085201
2009-09-24 09:00:00,1.3858,1.2927,0.09309994773864738
2009-09-24 10:00:00,1.4608,1.0282,0.43259996967315684
2009-09-24 11:00:00,0.9265,1.1436,0.2170999870300293
2009-09-24 12:00:00,0.4691,0.7003,0.23119997825622557
2009-09-24 13:00:00,0.2971,0.4814,0.18430001296997073
2009-09-24 14:00:00,0.243,0.4111,0.16810000014305115
2009-09-24 15:00:00,0.2514,0.321,0.06960000977516173
2009-09-24 16:00:00,0.3165,0.3786,0.06210000133514404
2009-09-24 17:00:00,0.2433,0.5452,0.301899990272522
2009-09-24 18:00:00,0.4592,0.6818,0.2226000078201294
2009-09-24 19:00:00,1.8621,1.1972,0.6649000593185426
2009-09-24 20:00:00,3.6872,2.3792,1.3080000183105467
2009-09-24 21:00:00,3.0716,2.3881,0.6835000911712648
2009-09-24 22:00:00,1.8917,1.4575,0.43420001907348627
2009-09-24 23:00:00,0.4057,0.8728,0.4670999925613403
2009-09-25 00:00:00,0.2592,0.2724,0.013199991750717177
2009-09-25 01:00:00,0.282,0.3212,0.039200013160705593
2009-09-25 02:00:00,0.2651,0.3355,0.07040000190734863
2009-09-25 03:00:00,0.2881,0.349,0.06090000691413877
2009-09-25 04:00:00,0.388,0.3805,0.007500011205673229
2009-09-25 05:00:00,0.2399,0.5959,0.3559999991416931
2009-09-25 06:00:00,0.493,1.0733,0.5803000040054321
2009-09-25 07:00:00,1.1843,1.665,0.48069996185302744
2009-09-25 08:00:00,1.4411,1.3671,0.07399999961853032
2009-09-25 09:00:00,1.5844,1.206,0.37840002956390384
2009-09-25 10:00:00,1.3313,1.2561,0.0751999414443969
2009-09-25 11:00:00,1.4253,1.0794,0.3459000566482544
2009-09-25 12:00:00,1.3337,1.2537,0.07999998207092296
2009-09-25 13:00:00,0.5087,1.1229,0.6142000091552734
2009-09-25 14:00:00,1.015,0.4691,0.5459000015258788
2009-09-25 15:00:00,0.423,1.0071,0.5840999860763549
2009-09-25 16:00:00,0.7361,0.4734,0.26270000324249265
2009-09-25 17:00:00,0.4639,0.9697,0.5057999788284302
2009-09-25 18:00:00,0.9496,0.7445,0.20510001859664917
2009-09-25 19:00:00,0.5994,1.5955,0.9960999923706054
2009-09-25 20:00:00,0.7953,1.56,0.764699942779541
2009-09-25 21:00:00,1.7144,1.4377,0.2766999668121337
2009-09-25 22:00:00,0.8459,1.0477,0.20180004749298097
2009-09-25 23:00:00,0.7833,0.4399,0.3433999891757965
2009-09-26 00:00:00,0.502,0.5188,0.016800020217895506
2009-09-26 01:00:00,0.5582,0.4414,0.11680000848770145
2009-09-26 02:00:00,0.347,0.4217,0.07470000076293948
2009-09-26 03:00:00,0.2534,0.4058,0.15240001473426817
2009-09-26 04:00:00,0.253,0.3672,0.11419998717308044
2009-09-26 05:00:00,0.5481,0.4484,0.09970000920295718
2009-09-26 06:00:00,0.9168,0.6587,0.2581000106811523
2009-09-26 07:00:00,1.8506,1.2429,0.607699986076355
2009-09-26 08:00:00,2.0558,1.6671,0.38870004730224617
2009-09-26 09:00:00,1.7133,1.5866,0.12670005397796635
2009-09-26 10:00:00,1.8208,1.4553,0.36550002651214597
2009-09-26 11:00:00,1.1329,1.6387,0.505800008392334
2009-09-26 12:00:00,1.1576,1.1977,0.040100023651123085
2009-09-26 13:00:00,1.7281,1.2804,0.44769996223449704
2009-09-26 14:00:00,0.9947,1.6563,0.6615999486923217
2009-09-26 15:00:00,1.4526,1.1957,0.2568999505996703
2009-09-26 16:00:00,2.2772,1.541,0.7361999914169313
2009-09-26 17:00:00,1.6204,1.9647,0.3442999835968017
2009-09-26 18:00:00,1.4515,1.7832,0.33170002555847167
2009-09-26 19:00:00,1.4529,1.7621,0.3091999813079833
2009-09-26 20:00:00,0.6003,1.7158,1.1155000469207765
2009-09-26 21:00:00,0.3396,1.0207,0.6810999778747558
2009-09-26 22:00:00,0.4049,0.6459,0.2410000110626221
2009-09-26 23:00:00,0.5061,0.489,0.017100007390975946
2009-09-27 00:00:00,0.3305,0.4649,0.13439998698234557
2009-09-27 01:00:00,0.2822,0.3724,0.09019998579025268
2009-09-27 02:00:00,0.2568,0.3879,0.13109999485015872
2009-09-27 03:00:00,0.3298,0.43,0.10020000715255739
2009-09-27 04:00:00,0.2072,0.4469,0.23970001010894776
2009-09-27 05:00:00,0.6869,0.4909,0.19599999012947078
2009-09-27 06:00:00,0.4912,0.6028,0.11160001163482663
2009-09-27 07:00:00,0.2696,0.6206,0.35099998512268066
2009-09-27 08:00:00,0.3327,0.5716,0.23890001993179322
2009-09-27 09:00:00,0.5617,0.7264,0.1647000177383423
2009-09-27 10:00:00,1.3948,0.9306,0.4642000124931336
2009-09-27 11:00:00,1.1264,1.4173,0.29089998588562005
2009-09-27 12:00:00,0.9218,1.2555,0.33369995899200444
2009-09-27 13:00:00,1.5074,1.263,0.24439998855590828
2009-09-27 14:00:00,1.9305,1.453,0.4775000505447389
2009-09-27 15:00:00,0.5762,1.6709,1.0946999872207641
2009-09-27 16:00:00,0.8102,0.8161,0.005900001335144012
2009-09-27 17:00:00,1.3267,1.0707,0.2559999505996704
2009-09-27 18:00:00,0.4872,1.5309,1.0437000015258788
2009-09-27 19:00:00,0.5284,0.8208,0.29240000638961794
2009-09-27 20:00:00,2.7971,0.6948,2.1022999807357787
2009-09-27 21:00:00,2.7097,1.885,0.8247000095367434
2009-09-27 22:00:00,2.0767,1.7416,0.33509996337890646
2009-09-27 23:00:00,1.5664,1.226,0.34040004863739015
2009-09-28 00:00:00,0.5361,0.8791,0.3430000247001648
2009-09-28 01:00:00,0.2445,0.3377,0.0932000093460083
2009-09-28 02:00:00,0.301,0.364,0.06299999260902406
2009-09-28 03:00:00,0.2839,0.3428,0.05889999136924745
2009-09-28 04:00:00,0.2566,0.3484,0.09179999675750733
2009-09-28 05:00:00,0.2621,0.4503,0.18820000805854797
2009-09-28 06:00:00,0.8204,0.8629,0.04250001869201658
2009-09-28 07:00:00,2.3105,1.7265,0.5839999656677248
2009-09-28 08:00:00,1.388,1.6267,0.2387000436782838
2009-09-28 09:00:00,1.4243,1.1133,0.3110000341415404
2009-09-28 10:00:00,1.3401,1.0926,0.24750001201629646
2009-09-28 11:00:00,1.3021,1.0093,0.2928000064849854
2009-09-28 12:00:00,0.6675,1.0256,0.3580999565124512
2009-09-28 13:00:00,0.2522,0.4823,0.23010001330375673
2009-09-28 14:00:00,0.2833,0.3091,0.025800002050399784
2009-09-28 15:00:00,0.2039,0.3507,0.1467999909877777
2009-09-28 16:00:00,0.278,0.3474,0.06940000963211057
2009-09-28 17:00:00,0.4073,0.4136,0.006299997758865361
2009-09-28 18:00:00,0.6704,0.6492,0.021199977779388424
2009-09-28 19:00:00,2.1538,1.0294,1.1244000089645385
2009-09-28 20:00:00,1.7171,2.2811,0.564000034713745
2009-09-28 21:00:00,2.0582,2.0141,0.0440999252319334
2009-09-28 22:00:00,2.0489,1.3823,0.666599980735779
2009-09-28 23:00:00,0.4474,0.885,0.4375999904632568
2009-09-29 00:00:00,0.3009,0.3191,0.018199992513656615
2009-09-29 01:00:00,0.2665,0.31,0.043500002384185776
2009-09-29 02:00:00,0.3106,0.3401,0.029499990367889417
2009-09-29 03:00:00,0.2296,0.3251,0.09550000467300415
2009-09-29 04:00:00,0.2451,0.369,0.12389998784065245
2009-09-29 05:00:00,0.2537,0.4815,0.22779999976158144
2009-09-29 06:00:00,0.5969,0.9357,0.338799999332428
2009-09-29 07:00:00,2.0961,1.6635,0.43260004863739
2009-09-29 08:00:00,1.6255,1.6936,0.06810005855560308
2009-09-29 09:00:00,1.7228,1.2044,0.5184000566482545
2009-09-29 10:00:00,1.0854,1.2817,0.19630001506805428
2009-09-29 11:00:00,0.2759,0.8038,0.5278999868392944
2009-09-29 12:00:00,0.266,0.2469,0.0190999928712845
2009-09-29 13:00:00,0.5344,0.3557,0.17870001378059386
2009-09-29 14:00:00,0.5191,0.5825,0.06339998092651367
2009-09-29 15:00:00,0.3221,0.5551,0.23300002374649048
2009-09-29 16:00:00,0.6328,0.439,0.19379998950958255
2009-09-29 17:00:00,0.5971,0.6975,0.10039999046325687
2009-09-29 18:00:00,1.1212,0.8174,0.30380002136230466
2009-09-29 19:00:00,0.8068,1.4207,0.613899954032898
2009-09-29 20:00:00,2.6104,1.5704,1.0400000003814696
2009-09-29 21:00:00,1.9214,2.1656,0.24420006141662598
2009-09-29 22:00:00,0.4934,1.1513,0.6578999534606933
2009-09-29 23:00:00,0.2728,0.3787,0.10589998812675477
2009-09-30 00:00:00,0.2708,0.3433,0.0725000147342682
2009-09-30 01:00:00,0.2118,0.3274,0.11559999890327455
2009-09-30 02:00:00,0.3649,0.3405,0.02440000286102295
2009-09-30 03:00:00,0.804,0.3647,0.4393000104427338
2009-09-30 04:00:00,0.2814,0.5376,0.25619998083114626
2009-09-30 05:00:00,0.2718,0.4699,0.1981000120162964
2009-09-30 06:00:00,0.6202,0.8908,0.2705999992370606
2009-09-30 07:00:00,2.1026,1.6261,0.47650005588531474
2009-09-30 08:00:00,1.3501,1.6907,0.3406000541687011
2009-09-30 09:00:00,1.3286,1.0678,0.26079995498657227
2009-09-30 10:00:00,1.5343,1.0228,0.5115000312805176
2009-09-30 11:00:00,0.549,1.2657,0.7166999826431274
2009-09-30 12:00:00,0.4175,0.3683,0.049200009107589704
2009-09-30 13:00:00,2.3265,0.5183,1.808200003147125
2009-09-30 14:00:00,1.604,1.8709,0.2669000349044799
2009-09-30 15:00:00,1.4943,1.1046,0.38970004730224606
2009-09-30 16:00:00,1.4411,1.2319,0.20920002326965337
2009-09-30 17:00:00,0.2894,1.2703,0.980900030708313
2009-09-30 18:00:00,1.6767,0.7923,0.88440001411438
2009-09-30 19:00:00,2.6398,1.7234,0.9164000032424928
2009-09-30 20:00:00,1.7953,2.1314,0.33610010833740245
2009-09-30 21:00:00,2.57,1.7916,0.7784000110626219
2009-09-30 22:00:00,2.8117,1.3792,1.432500018310547
2009-09-30 23:00:00,0.8346,1.054,0.21940002002716064
2009-10-01 00:00:00,0.3055,0.4033,0.0977999873161316
2009-10-01 01:00:00,0.2193,0.3275,0.10819998569488526
2009-10-01 02:00:00,0.2543,0.3332,0.07890000767707822
2009-10-01 03:00:00,0.2953,0.3368,0.04150000901222228
2009-10-01 04:00:00,0.2473,0.3689,0.12160000104904176
2009-10-01 05:00:00,0.2877,0.5563,0.26859998445510863
2009-10-01 06:00:00,0.6407,1.0647,0.4240000074386596
2009-10-01 07:00:00,2.516,1.7642,0.75180002784729
2009-10-01 08:00:00,1.6879,1.8102,0.12229997596740727
2009-10-01 09:00:00,1.3428,1.3061,0.03669998912811279
2009-10-01 10:00:00,0.7722,1.0559,0.283699977684021
2009-10-01 11:00:00,0.2067,0.6013,0.3946000011444092
2009-10-01 12:00:00,0.2933,0.311,0.017699989509582514
2009-10-01 13:00:00,0.2326,0.4202,0.18759999027252197
2009-10-01 14:00:00,0.265,0.3268,0.06179998874664305
2009-10-01 15:00:00,0.2704,0.35,0.07959999403953555
2009-10-01 16:00:00,0.2335,0.3726,0.1390999891757965
2009-10-01 17:00:00,0.2732,0.3952,0.12200001411437988
2009-10-01 18:00:00,0.4645,0.6374,0.17289997148513792
2009-10-01 19:00:00,1.2241,1.0675,0.15660000476837155
2009-10-01 20:00:00,2.4952,1.888,0.6071999885559083
2009-10-01 21:00:00,3.4488,2.0597,1.3890999877929686
2009-10-01 22:00:00,3.0476,1.6098,1.4378000188827516
2009-10-01 23:00:00,0.4303,1.1443,0.7139999839782715
2009-10-02 00:00:00,0.3069,0.2462,0.06070000472068787
2009-10-02 01:00:00,0.1956,0.2964,0.10080001058578492
2009-10-02 02:00:00,0.2586,0.3277,0.06909998908042908
2009-10-02 03:00:00,0.3078,0.3268,0.01899998874664305
2009-10-02 04:00:00,0.2269,0.3677,0.1408000105381012
2009-10-02 05:00:00,0.3066,0.5561,0.24950001087188722
2009-10-02 06:00:00,1.1356,1.0698,0.06579998073577875
2009-10-02 07:00:00,2.0711,1.9095,0.161599997138977
2009-10-02 08:00:00,1.5927,1.6693,0.07659996013641357
2009-10-02 09:00:00,1.2912,1.2171,0.07409997577667227
2009-10-02 10:00:00,1.3292,1.0076,0.321600050163269
2009-10-02 11:00:00,1.2746,1.1185,0.15610000572204585
2009-10-02 12:00:00,0.6703,1.0632,0.3928999969482422
2009-10-02 13:00:00,0.3695,0.5228,0.1533000283241272
