datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-22 00:00:00,0.6506,0.8858,0.23520000400543217
2010-04-22 01:00:00,0.3698,0.5135,0.14369997520446776
2010-04-22 02:00:00,0.4421,0.432,0.010099988794326775
2010-04-22 03:00:00,0.417,0.4206,0.0035999970436096373
2010-04-22 04:00:00,0.9284,0.4255,0.5028999945163727
2010-04-22 05:00:00,0.4117,0.6633,0.2515999777793884
2010-04-22 06:00:00,0.3484,0.734,0.38560002717971803
2010-04-22 07:00:00,0.4622,1.398,0.9358000019073487
2010-04-22 08:00:00,0.8831,1.409,0.525900039100647
2010-04-22 09:00:00,1.711,1.3169,0.39409998512268074
2010-04-22 10:00:00,1.8938,1.4565,0.4372999465942382
2010-04-22 11:00:00,2.0479,1.5206,0.5273000387191771
2010-04-22 12:00:00,2.2073,1.5888,0.6185000465393067
2010-04-22 13:00:00,1.9411,1.694,0.24709999427795415
2010-04-22 14:00:00,1.5782,1.5219,0.05629994220733647
2010-04-22 15:00:00,1.4151,1.3147,0.10039999256134036
2010-04-22 16:00:00,1.465,1.072,0.3929999732971192
2010-04-22 17:00:00,1.03,1.1378,0.10779997825622556
2010-04-22 18:00:00,0.4885,0.9578,0.4692999711036682
2010-04-22 19:00:00,0.5151,1.0109,0.49580002059936523
2010-04-22 20:00:00,0.8746,1.221,0.3463999561309814
2010-04-22 21:00:00,1.4799,1.3173,0.1626000379562378
2010-04-22 22:00:00,0.369,1.333,0.9639999446868897
2010-04-22 23:00:00,0.4185,0.401,0.017500006914138777
2010-04-23 00:00:00,0.3996,0.5162,0.11660000600814818
2010-04-23 01:00:00,0.3092,0.4643,0.15510000662803652
2010-04-23 02:00:00,0.3478,0.4382,0.09039999694824219
2010-04-23 03:00:00,0.3452,0.4269,0.08169999938011169
2010-04-23 04:00:00,0.369,0.4206,0.051599997043609624
2010-04-23 05:00:00,0.3976,0.4228,0.025200004482269278
2010-04-23 06:00:00,1.3673,0.6834,0.6839000247001648
2010-04-23 07:00:00,0.8757,1.7943,0.9185999601364135
2010-04-23 08:00:00,1.7224,1.1606,0.5618000530242919
2010-04-23 09:00:00,1.5312,1.5883,0.05709998970031749
2010-04-23 10:00:00,1.5628,1.3766,0.18619997291564938
2010-04-23 11:00:00,1.4343,1.4237,0.010600024986266998
2010-04-23 12:00:00,1.4432,1.2206,0.22259999103546146
2010-04-23 13:00:00,1.4595,1.2927,0.16679994773864748
2010-04-23 14:00:00,1.5599,1.1428,0.41710002651214606
2010-04-23 15:00:00,0.7483,1.1475,0.3992000381469727
2010-04-23 16:00:00,0.4193,0.7099,0.29060002155303954
2010-04-23 17:00:00,0.4064,0.8006,0.39419999227523805
2010-04-23 18:00:00,0.3512,0.7477,0.3964999759674072
2010-04-23 19:00:00,0.8642,0.7429,0.12129998607635495
2010-04-23 20:00:00,0.6341,1.3346,0.7004999717712402
2010-04-23 21:00:00,0.4116,1.1867,0.7750999864578247
2010-04-23 22:00:00,0.3639,1.1453,0.781400030708313
2010-04-23 23:00:00,0.3518,0.7025,0.35069998569488525
2010-04-24 00:00:00,0.3025,0.5104,0.2078999972343445
2010-04-24 01:00:00,0.3926,0.3943,0.0017000137805938675
2010-04-24 02:00:00,0.4346,0.4079,0.026699994421005235
2010-04-24 03:00:00,0.3771,0.445,0.06789999284744264
2010-04-24 04:00:00,0.3519,0.4735,0.12160001335144044
2010-04-24 05:00:00,1.091,0.458,0.6329999957084655
2010-04-24 06:00:00,0.3795,0.7475,0.3680000023841858
2010-04-24 07:00:00,0.413,0.5802,0.1672000164985657
2010-04-24 08:00:00,0.3448,0.7256,0.380800004196167
2010-04-24 09:00:00,0.3543,0.7716,0.41730000801086425
2010-04-24 10:00:00,0.3441,0.7296,0.38550001230239866
2010-04-24 11:00:00,0.3548,0.6743,0.31950001497268676
2010-04-24 12:00:00,0.5296,0.5924,0.06280001440048222
2010-04-24 13:00:00,0.6028,0.8295,0.22670001955032348
2010-04-24 14:00:00,0.543,0.8923,0.349300009727478
2010-04-24 15:00:00,1.2421,0.867,0.37510001621246336
2010-04-24 16:00:00,0.6988,1.2851,0.586299983215332
2010-04-24 17:00:00,1.6808,0.9536,0.727200010585785
2010-04-24 18:00:00,2.4453,1.7857,0.6596000364303589
2010-04-24 19:00:00,2.4781,2.131,0.34709995803833005
2010-04-24 20:00:00,2.0275,2.0922,0.06470004081726088
2010-04-24 21:00:00,3.1433,1.6928,1.4504999549865722
2010-04-24 22:00:00,3.0312,1.9613,1.0698999845504762
2010-04-24 23:00:00,1.7442,1.7971,0.05289994792938235
2010-04-25 00:00:00,1.6366,1.6261,0.010500055885314996
2010-04-25 01:00:00,2.7611,1.4113,1.3498000560760497
2010-04-25 02:00:00,1.9335,1.6231,0.31039995765686035
2010-04-25 03:00:00,1.6507,1.2485,0.40220001049041754
2010-04-25 04:00:00,1.866,1.1875,0.6785000000000001
2010-04-25 05:00:00,1.7734,1.3632,0.4102000507354737
2010-04-25 06:00:00,0.4263,1.2348,0.8084999811172485
2010-04-25 07:00:00,0.4166,0.4153,0.0012999883651733657
2010-04-25 08:00:00,0.4211,0.5266,0.1055000032424927
2010-04-25 09:00:00,0.42,0.5117,0.09169997453689577
2010-04-25 10:00:00,1.9057,0.6135,1.2922000009536743
2010-04-25 11:00:00,1.8239,1.5634,0.2604999698638917
2010-04-25 12:00:00,1.984,1.5324,0.4515999879837036
2010-04-25 13:00:00,1.9141,1.7729,0.14120001468658439
2010-04-25 14:00:00,0.7066,1.5312,0.8246000513076782
2010-04-25 15:00:00,0.4285,0.5951,0.16659998559951783
2010-04-25 16:00:00,0.4439,0.5569,0.11300002441406248
2010-04-25 17:00:00,0.3283,0.5799,0.25160002632141115
2010-04-25 18:00:00,0.3828,0.5504,0.16760001869201663
2010-04-25 19:00:00,0.4354,0.6968,0.26139999351501464
2010-04-25 20:00:00,0.3683,0.8518,0.4835000245094299
2010-04-25 21:00:00,0.3678,0.7289,0.3611000153541565
2010-04-25 22:00:00,0.9214,0.6065,0.3148999704360962
2010-04-25 23:00:00,0.3962,0.7078,0.3115999711036682
2010-04-26 00:00:00,0.4195,0.4846,0.06510000753402712
2010-04-26 01:00:00,0.3576,0.4684,0.11080000152587893
2010-04-26 02:00:00,0.3525,0.4657,0.1132000005245209
2010-04-26 03:00:00,0.3615,0.4515,0.08999999856948854
2010-04-26 04:00:00,0.3989,0.4389,0.0399999938964844
2010-04-26 05:00:00,0.3567,0.4213,0.06459999399185179
2010-04-26 06:00:00,0.3558,0.6237,0.2679000226974487
2010-04-26 07:00:00,0.3583,0.8333,0.47499999446868896
2010-04-26 08:00:00,1.1722,0.7633,0.40889999837875357
2010-04-26 09:00:00,0.5756,1.35,0.7744000238418579
2010-04-26 10:00:00,0.399,0.7293,0.3303000221252441
2010-04-26 11:00:00,0.5158,0.6036,0.08780002517700192
2010-04-26 12:00:00,0.4147,0.6234,0.2086999729156494
2010-04-26 13:00:00,0.5906,0.5262,0.06440000352859498
2010-04-26 14:00:00,0.4248,0.7469,0.3221000220298767
2010-04-26 15:00:00,1.7114,0.6141,1.0973000205993653
2010-04-26 16:00:00,0.9776,1.4038,0.4262000106811523
2010-04-26 17:00:00,0.376,0.7331,0.3570999970436096
2010-04-26 18:00:00,0.4851,0.5837,0.09860000123977664
2010-04-26 19:00:00,1.483,0.6894,0.793599982738495
2010-04-26 20:00:00,1.4643,1.5257,0.06139997310638434
2010-04-26 21:00:00,1.4258,1.3091,0.11669996814727779
2010-04-26 22:00:00,2.1843,1.3683,0.816000038909912
2010-04-26 23:00:00,0.8843,1.6599,0.7755999500274658
2010-04-27 00:00:00,0.9057,0.5244,0.38130000419616694
2010-04-27 01:00:00,0.8449,0.778,0.06690000286102293
2010-04-27 02:00:00,0.8373,0.6787,0.15860002975463872
2010-04-27 03:00:00,0.7849,0.6581,0.12679999103546147
2010-04-27 04:00:00,0.8844,0.6298,0.254599978351593
2010-04-27 05:00:00,0.8395,0.6072,0.23229997348785403
2010-04-27 06:00:00,0.8297,0.8744,0.044700019645690925
2010-04-27 07:00:00,0.805,1.2907,0.4856999588012695
2010-04-27 08:00:00,2.2632,1.0594,1.203800037574768
2010-04-27 09:00:00,1.5057,2.064,0.5582998912811279
2010-04-27 10:00:00,1.4813,1.1828,0.29849994544982916
2010-04-27 11:00:00,1.4489,1.4018,0.04709996356964119
2010-04-27 12:00:00,1.5308,1.2285,0.3022999914169311
2010-04-27 13:00:00,1.018,1.3042,0.28620005321502684
2010-04-27 14:00:00,0.5066,0.9368,0.43020000305175776
2010-04-27 15:00:00,0.4452,0.5253,0.08010002593994142
2010-04-27 16:00:00,0.4316,0.5122,0.08059999790191652
2010-04-27 17:00:00,0.3382,0.5523,0.21409997634887695
2010-04-27 18:00:00,0.4135,0.6342,0.22069997692108156
2010-04-27 19:00:00,0.3387,0.7524,0.4136999810218811
2010-04-27 20:00:00,0.4153,1.0067,0.5914000389099121
2010-04-27 21:00:00,0.3497,1.292,0.9423000553131103
2010-04-27 22:00:00,0.4431,0.8759,0.43279997053146363
2010-04-27 23:00:00,1.1878,0.6426,0.5452000000953674
2010-04-28 00:00:00,0.4158,0.8374,0.42160001916885376
2010-04-28 01:00:00,0.3377,0.4572,0.11949999074935913
2010-04-28 02:00:00,0.351,0.4669,0.11589999103546145
2010-04-28 03:00:00,0.3228,0.4329,0.11010001153945925
2010-04-28 04:00:00,0.4041,0.4067,0.0025999852657317968
2010-04-28 05:00:00,0.3438,0.4052,0.061400004577636724
2010-04-28 06:00:00,0.3529,0.5654,0.21250000438690186
2010-04-28 07:00:00,0.3698,0.9041,0.5343000008583069
2010-04-28 08:00:00,0.381,0.9496,0.5685999813079834
2010-04-28 09:00:00,0.7454,0.9544,0.20900000295639043
2010-04-28 10:00:00,1.4462,0.9367,0.5095000135421752
2010-04-28 11:00:00,1.011,1.3423,0.33130005741119395
2010-04-28 12:00:00,0.4607,0.9,0.4392999761581421
2010-04-28 13:00:00,0.3249,0.565,0.2400999976158142
2010-04-28 14:00:00,0.3882,0.5702,0.18200002603530885
2010-04-28 15:00:00,0.3867,0.5428,0.15610000925064088
2010-04-28 16:00:00,0.4402,0.4867,0.04649999837875368
2010-04-28 17:00:00,0.3794,0.6082,0.2288000136375427
2010-04-28 18:00:00,0.4745,0.6963,0.2218000297546387
2010-04-28 19:00:00,1.349,0.8069,0.5420999755859375
2010-04-28 20:00:00,1.8295,1.6556,0.17390004825592031
2010-04-28 21:00:00,1.0706,1.8394,0.768800053024292
2010-04-28 22:00:00,0.3947,1.3332,0.9384999778747558
2010-04-28 23:00:00,0.4843,0.5727,0.08840002365112304
2010-04-29 00:00:00,1.5426,0.5097,1.0328999997138977
2010-04-29 01:00:00,0.7934,0.8476,0.05419998321533204
2010-04-29 02:00:00,0.7036,0.559,0.14459998474121094
2010-04-29 03:00:00,0.7016,0.6087,0.0929000226020813
2010-04-29 04:00:00,0.7249,0.5419,0.18300002088546752
2010-04-29 05:00:00,0.6063,0.5651,0.041199985790252636
2010-04-29 06:00:00,0.7924,0.6136,0.1787999843597412
2010-04-29 07:00:00,1.4452,1.2284,0.2168000080108643
2010-04-29 08:00:00,1.6148,1.4351,0.1797000406265259
2010-04-29 09:00:00,1.8318,1.3807,0.4511000078201295
2010-04-29 10:00:00,1.2689,1.5521,0.2831999431610108
2010-04-29 11:00:00,0.3536,1.1049,0.7513000024795532
2010-04-29 12:00:00,0.3387,0.4198,0.08110001330375671
2010-04-29 13:00:00,0.3834,0.5243,0.14089997920989988
2010-04-29 14:00:00,0.4287,0.5049,0.07619997863769529
2010-04-29 15:00:00,0.3749,0.5969,0.22199998626708983
2010-04-29 16:00:00,0.3501,0.601,0.2509000109672546
2010-04-29 17:00:00,0.5626,0.5445,0.018100006675720204
2010-04-29 18:00:00,0.8043,0.7041,0.10019998722076418
2010-04-29 19:00:00,1.2683,1.1467,0.12159997539520262
2010-04-29 20:00:00,0.3785,1.7957,1.417199954032898
2010-04-29 21:00:00,0.3472,0.9412,0.5940000179290772
2010-04-29 22:00:00,0.3579,0.6649,0.307000004863739
2010-04-29 23:00:00,0.4216,0.4566,0.035000010395050074
2010-04-30 00:00:00,0.4156,0.5303,0.1147000211715698
2010-04-30 01:00:00,0.3475,0.4902,0.142700012922287
2010-04-30 02:00:00,0.3645,0.4577,0.09320001411437989
2010-04-30 03:00:00,0.35,0.4217,0.07170000076293948
2010-04-30 04:00:00,1.0404,0.4159,0.6245000080108642
2010-04-30 05:00:00,0.5293,0.6796,0.15030000038146973
2010-04-30 06:00:00,0.3448,0.6201,0.2753000213623047
2010-04-30 07:00:00,0.3304,0.8867,0.5562999745368957
2010-04-30 08:00:00,0.3597,0.7154,0.3556999805450439
2010-04-30 09:00:00,0.9389,0.7241,0.21480000629425045
2010-04-30 10:00:00,1.2614,1.1821,0.07929994239807137
2010-04-30 11:00:00,0.6158,1.1861,0.5703000061035156
2010-04-30 12:00:00,1.9986,0.6198,1.3788000284194946
2010-04-30 13:00:00,0.977,1.7877,0.8107000570297241
2010-04-30 14:00:00,1.4853,0.7518,0.733499999332428
2010-04-30 15:00:00,0.8605,1.5428,0.682299949645996
2010-04-30 16:00:00,0.9906,0.8182,0.17240000782012943
2010-04-30 17:00:00,2.8436,1.0869,1.756700004196167
2010-04-30 18:00:00,0.7098,2.1127,1.4028999855041504
2010-04-30 19:00:00,0.3636,1.1176,0.7539999641418458
2010-04-30 20:00:00,0.3505,1.3329,0.9824000473022461
2010-04-30 21:00:00,0.3513,0.7166,0.3653000008583069
2010-04-30 22:00:00,0.4305,0.5907,0.1601999707221985
2010-04-30 23:00:00,0.3841,0.6588,0.27470000591278076
2010-05-01 00:00:00,0.3496,0.6422,0.2925999931335449
2010-05-01 01:00:00,0.4738,0.4809,0.007099989604949952
2010-05-01 02:00:00,0.7753,0.5078,0.2675000169754028
2010-05-01 03:00:00,0.3889,0.6018,0.2129000245094299
2010-05-01 04:00:00,0.3508,0.476,0.12520001096725464
2010-05-01 05:00:00,0.3363,0.5006,0.1642999803543091
2010-05-01 06:00:00,0.3732,0.5002,0.12699997358322146
2010-05-01 07:00:00,0.4157,0.48,0.06429998927116393
2010-05-01 08:00:00,0.3113,0.5412,0.22989998216629026
2010-05-01 09:00:00,0.3417,0.6623,0.3205999906539917
2010-05-01 10:00:00,1.2088,0.6789,0.5298999965667726
2010-05-01 11:00:00,2.6106,1.2259,1.3846999460220335
2010-05-01 12:00:00,1.5781,1.7458,0.16770001831054682
2010-05-01 13:00:00,0.5086,1.438,0.9293999637603759
2010-05-01 14:00:00,2.5501,0.9502,1.5998999787330628
2010-05-01 15:00:00,1.1692,1.8594,0.6902000339508056
2010-05-01 16:00:00,0.5044,1.0331,0.5287000089645386
2010-05-01 17:00:00,0.4151,0.9321,0.5169999979972839
2010-05-01 18:00:00,0.3371,0.9392,0.602099984073639
2010-05-01 19:00:00,0.524,0.8909,0.36690001583099363
2010-05-01 20:00:00,0.8862,0.8253,0.0609000217437744
2010-05-01 21:00:00,1.5694,0.9942,0.5752000087738036
2010-05-01 22:00:00,2.5912,1.4142,1.1770000516891481
2010-05-01 23:00:00,1.433,1.8286,0.3956000490188598
2010-05-02 00:00:00,0.3586,1.0486,0.6899999584197998
2010-05-02 01:00:00,0.3565,0.5568,0.2003000078201294
2010-05-02 02:00:00,0.3908,0.4867,0.09589999837875368
2010-05-02 03:00:00,0.3836,0.428,0.04440000309944153
2010-05-02 04:00:00,0.364,0.4276,0.06359999632835389
2010-05-02 05:00:00,0.3623,0.4662,0.10389999408721923
2010-05-02 06:00:00,0.35,0.4861,0.13609998822212221
2010-05-02 07:00:00,1.5182,0.55,0.968199988079071
2010-05-02 08:00:00,1.541,1.2522,0.28879999256134026
2010-05-02 09:00:00,1.636,1.4215,0.21450003242492666
2010-05-02 10:00:00,0.8335,1.5305,0.697000054359436
2010-05-02 11:00:00,1.6142,1.0344,0.5798000137329102
2010-05-02 12:00:00,3.5631,1.6035,1.959599991416931
2010-05-02 13:00:00,3.5252,2.2317,1.2935000564575194
2010-05-02 14:00:00,1.9146,2.317,0.4023999122619628
2010-05-02 15:00:00,2.2805,1.6975,0.5830000095367431
2010-05-02 16:00:00,1.7898,1.9701,0.18030004520416254
2010-05-02 17:00:00,1.7991,1.7007,0.09839995536804191
2010-05-02 18:00:00,1.7935,1.7541,0.039400034904480075
2010-05-02 19:00:00,3.7739,1.7123,2.061600057029724
2010-05-02 20:00:00,2.5308,2.5242,0.006600037384033364
2010-05-02 21:00:00,2.776,2.0578,0.7181999454498289
2010-05-02 22:00:00,0.6179,2.1344,1.516499890899658
2010-05-02 23:00:00,0.3919,0.3323,0.05959999265670779
2010-05-03 00:00:00,0.4122,0.4871,0.0749000051498413
2010-05-03 01:00:00,0.375,0.3954,0.02039998769760132
2010-05-03 02:00:00,0.3439,0.398,0.05410000190734865
2010-05-03 03:00:00,0.3406,0.4169,0.07630000891685484
2010-05-03 04:00:00,1.0999,0.4028,0.6971000062465669
2010-05-03 05:00:00,0.3263,0.7064,0.38009997720718386
2010-05-03 06:00:00,0.7714,0.882,0.11060002908706668
2010-05-03 07:00:00,2.0927,1.8686,0.22409998912811258
2010-05-03 08:00:00,1.4167,1.8043,0.38759995059967034
2010-05-03 09:00:00,1.382,1.328,0.054000050544738665
2010-05-03 10:00:00,1.3712,1.2243,0.14689997310638425
2010-05-03 11:00:00,1.3226,1.1374,0.18519996891021728
2010-05-03 12:00:00,0.9828,1.0605,0.07770002574920654
2010-05-03 13:00:00,0.3752,0.7598,0.3846000168800354
2010-05-03 14:00:00,0.3418,0.4764,0.1345999879360199
2010-05-03 15:00:00,0.3299,0.4591,0.12920000801086423
2010-05-03 16:00:00,0.3529,0.4694,0.11649998865127564
2010-05-03 17:00:00,0.37,0.4167,0.04670000553131104
2010-05-03 18:00:00,0.5389,0.5585,0.019599991893768265
2010-05-03 19:00:00,2.1568,0.9882,1.168599991130829
2010-05-03 20:00:00,2.6445,2.5121,0.13240001869201645
2010-05-03 21:00:00,2.3928,2.1235,0.26929989128112775
2010-05-03 22:00:00,1.4212,1.4572,0.03600005035400389
2010-05-03 23:00:00,0.3603,0.6752,0.3148999855041504
2010-05-04 00:00:00,0.3779,0.3488,0.029099996471405043
2010-05-04 01:00:00,0.3335,0.3943,0.06080001378059385
2010-05-04 02:00:00,0.3046,0.445,0.14039999284744265
2010-05-04 03:00:00,0.3793,0.4242,0.044899998378753636
2010-05-04 04:00:00,0.3393,0.3886,0.04929999179840089
2010-05-04 05:00:00,0.2929,0.4855,0.19260000786781312
2010-05-04 06:00:00,0.8968,0.9287,0.03189997024536129
2010-05-04 07:00:00,1.1859,1.9644,0.778500053024292
2010-05-04 08:00:00,1.9222,1.4667,0.4555000421524047
2010-05-04 09:00:00,1.9375,1.648,0.28949999809265137
2010-05-04 10:00:00,1.8925,1.5612,0.33129997730255134
2010-05-04 11:00:00,1.4468,1.594,0.1471999818801879
2010-05-04 12:00:00,1.3913,1.2107,0.18059996490478514
2010-05-04 13:00:00,1.3236,1.2665,0.057100003814697375
2010-05-04 14:00:00,1.3724,1.0635,0.30889995326995856
2010-05-04 15:00:00,1.389,1.0652,0.32380002880096437
2010-05-04 16:00:00,0.7543,1.0558,0.3014999610900879
2010-05-04 17:00:00,0.5214,0.6503,0.12890002593994143
2010-05-04 18:00:00,0.7041,0.6217,0.08240001115798945
2010-05-04 19:00:00,1.392,1.119,0.2730000419616698
2010-05-04 20:00:00,1.9786,2.1383,0.15969994201660165
2010-05-04 21:00:00,1.4031,2.0536,0.6505000728607178
2010-05-04 22:00:00,1.1829,1.212,0.02910001239776605
2010-05-04 23:00:00,0.5607,0.778,0.21729999713897707
2010-05-05 00:00:00,0.3613,0.485,0.12370001430511474
2010-05-05 01:00:00,0.2986,0.4321,0.13349999799728396
2010-05-05 02:00:00,0.3786,0.4019,0.023299993419647225
2010-05-05 03:00:00,0.8438,0.4037,0.44010000591278076
2010-05-05 04:00:00,0.57,0.5929,0.022899978160858203
2010-05-05 05:00:00,0.292,0.5439,0.2519000129699707
2010-05-05 06:00:00,0.6114,0.8394,0.22799999341964716
2010-05-05 07:00:00,1.5195,1.8381,0.3185999565124511
2010-05-05 08:00:00,1.2416,1.6665,0.4248999723434448
2010-05-05 09:00:00,2.3683,1.2481,1.1201999576568604
2010-05-05 10:00:00,2.19,1.8583,0.3317000293731689
2010-05-05 11:00:00,1.519,1.7398,0.22079997634887705
2010-05-05 12:00:00,1.4799,1.3049,0.17499994983673095
2010-05-05 13:00:00,1.4568,1.2854,0.17139996700286875
2010-05-05 14:00:00,2.4275,1.1366,1.2908999824523928
2010-05-05 15:00:00,1.9371,1.8365,0.10059995136260991
2010-05-05 16:00:00,0.4545,1.3505,0.8959999876022339
2010-05-05 17:00:00,0.5845,0.3562,0.22829999041557314
2010-05-05 18:00:00,0.7686,0.8719,0.10330002202987676
2010-05-05 19:00:00,1.3298,1.262,0.0678000352859498
2010-05-05 20:00:00,1.8826,1.9211,0.03850002040863032
2010-05-05 21:00:00,3.1247,2.0291,1.0956000587463377
2010-05-05 22:00:00,1.8032,1.8322,0.029000050354003992
2010-05-05 23:00:00,0.6451,0.868,0.22289997091293334
2010-05-06 00:00:00,0.3465,0.4886,0.14209998583793643
2010-05-06 01:00:00,0.3897,0.4388,0.049100007104873666
2010-05-06 02:00:00,0.3371,0.4341,0.09700000205039977
2010-05-06 03:00:00,0.6175,0.4394,0.1781000125408173
2010-05-06 04:00:00,0.7809,0.5391,0.24180000867843632
2010-05-06 05:00:00,0.3233,0.6581,0.3348000089645386
2010-05-06 06:00:00,0.5272,0.8654,0.3382000163078308
2010-05-06 07:00:00,1.2249,1.8924,0.667500026321411
2010-05-06 08:00:00,1.7262,1.6691,0.05709995384216304
2010-05-06 09:00:00,1.3931,1.5186,0.1254999870300293
2010-05-06 10:00:00,1.3165,1.3331,0.01659996128082275
2010-05-06 11:00:00,1.432,1.2853,0.1466999835968017
2010-05-06 12:00:00,1.4989,1.3198,0.1790999807357787
2010-05-06 13:00:00,1.2482,1.3015,0.053299962806701684
2010-05-06 14:00:00,0.4555,1.0144,0.5589000053405762
2010-05-06 15:00:00,0.5316,0.4565,0.07510000619888302
2010-05-06 16:00:00,0.3472,0.5195,0.1723000171661377
2010-05-06 17:00:00,0.4518,0.3794,0.07239998512268064
2010-05-06 18:00:00,1.2337,0.6772,0.5564999806404114
2010-05-06 19:00:00,1.8179,1.8298,0.011900009727477956
2010-05-06 20:00:00,1.4061,2.1531,0.7470000137329103
2010-05-06 21:00:00,0.9249,1.7209,0.7960000587463378
