datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 13:00:00,1.387,2.1775,0.7905000095367432
2009-09-16 14:00:00,0.4859,0.9183,0.43239997301101685
2009-09-16 15:00:00,0.453,0.6101,0.15709997129440306
2009-09-16 16:00:00,0.3583,0.4996,0.14129999322891235
2009-09-16 17:00:00,0.2543,0.5068,0.2524999958992004
2009-09-16 18:00:00,0.3822,0.7042,0.32200002937316896
2009-09-16 19:00:00,0.9602,1.2372,0.27700002174377436
2009-09-16 20:00:00,3.0126,1.9581,1.0545000387191772
2009-09-16 21:00:00,2.9689,2.1718,0.7971001018524171
2009-09-16 22:00:00,1.7751,1.4366,0.3385000301361083
2009-09-16 23:00:00,1.4919,0.8603,0.6315999955177307
2009-09-17 00:00:00,0.3319,0.7359,0.4039999848365784
2009-09-17 01:00:00,0.3522,0.3499,0.0022999927520752084
2009-09-17 02:00:00,0.2725,0.2476,0.024899995923042317
2009-09-17 03:00:00,0.3219,0.288,0.03390001239776613
2009-09-17 04:00:00,0.3489,0.3001,0.048800001287460315
2009-09-17 05:00:00,0.3074,0.3593,0.051899987554550164
2009-09-17 06:00:00,0.479,1.0351,0.556099983215332
2009-09-17 07:00:00,1.9077,1.669,0.23869997043609614
2009-09-17 08:00:00,1.7913,1.698,0.09330004577636708
2009-09-17 09:00:00,1.3502,1.4265,0.0762999628067016
2009-09-17 10:00:00,1.4609,1.2152,0.24570005264282235
2009-09-17 11:00:00,1.3833,1.198,0.18530004577636716
2009-09-17 12:00:00,1.3934,0.9983,0.3950999840736389
2009-09-17 13:00:00,1.4028,1.0417,0.361099994468689
2009-09-17 14:00:00,0.4576,0.9922,0.5346000169754028
2009-09-17 15:00:00,0.3325,0.4548,0.12230000972747801
2009-09-17 16:00:00,0.2687,0.3377,0.0690000093460083
2009-09-17 17:00:00,0.2916,0.4227,0.13109998788833616
2009-09-17 18:00:00,0.5464,0.6716,0.12519998416900635
2009-09-17 19:00:00,1.0175,1.4616,0.4440999460220336
2009-09-17 20:00:00,1.2796,1.7437,0.46410002746582024
2009-09-17 21:00:00,1.6195,1.7211,0.10159997272491461
2009-09-17 22:00:00,1.0235,1.3157,0.2922000541687011
2009-09-17 23:00:00,0.4501,0.6334,0.18330002298355103
2009-09-18 00:00:00,0.3099,0.4149,0.105000004863739
2009-09-18 01:00:00,0.3087,0.3379,0.02920001273155215
2009-09-18 02:00:00,0.2748,0.2632,0.011599985170364369
2009-09-18 03:00:00,0.322,0.3091,0.012899997949600228
2009-09-18 04:00:00,0.3075,0.3017,0.0058000040054321245
2009-09-18 05:00:00,0.253,0.3325,0.07950001072883606
2009-09-18 06:00:00,0.3964,0.8304,0.43399999008178713
2009-09-18 07:00:00,1.6424,1.5116,0.13079998245239266
2009-09-18 08:00:00,2.2542,1.687,0.567199963760376
2009-09-18 09:00:00,1.8882,1.5783,0.30990000076293955
2009-09-18 10:00:00,1.4019,1.5402,0.13829999504089363
2009-09-18 11:00:00,1.5415,1.1526,0.3888999500274659
2009-09-18 12:00:00,1.341,1.3049,0.03609994983673093
2009-09-18 13:00:00,0.3011,1.0911,0.7899999774932862
2009-09-18 14:00:00,0.2042,0.3363,0.13209998564720155
2009-09-18 15:00:00,0.2972,0.3095,0.012300008821487407
2009-09-18 16:00:00,0.2401,0.3229,0.08279999723434447
2009-09-18 17:00:00,0.303,0.4094,0.10639998626708985
2009-09-18 18:00:00,0.2755,0.6702,0.39469999027252195
2009-09-18 19:00:00,1.4121,1.1012,0.31090001544952384
2009-09-18 20:00:00,3.305,2.0726,1.2324001121520998
2009-09-18 21:00:00,1.7243,2.1661,0.441800025177002
2009-09-18 22:00:00,1.7837,1.1076,0.6761000263214112
2009-09-18 23:00:00,0.8127,0.9785,0.16580000858306887
2009-09-19 00:00:00,0.366,0.5349,0.1689000096321106
2009-09-19 01:00:00,0.2874,0.2726,0.014800004863739002
2009-09-19 02:00:00,0.2904,0.288,0.0024000123977661048
2009-09-19 03:00:00,0.3257,0.2732,0.05249999470710753
2009-09-19 04:00:00,0.9081,0.278,0.630100002861023
2009-09-19 05:00:00,0.2703,0.4723,0.2019999930381775
2009-09-19 06:00:00,0.2819,0.4994,0.21749998984336855
2009-09-19 07:00:00,0.4306,1.0292,0.5985999578475952
2009-09-19 08:00:00,0.7234,1.243,0.5196000305175781
2009-09-19 09:00:00,1.5997,1.1587,0.44100001068115224
2009-09-19 10:00:00,2.0887,1.5565,0.5322000419616697
2009-09-19 11:00:00,1.9148,1.8052,0.10960001926422125
2009-09-19 12:00:00,1.8032,1.6167,0.18649994678497306
2009-09-19 13:00:00,3.3284,1.6715,1.6569000324249266
2009-09-19 14:00:00,1.7225,2.1368,0.4143000507354737
2009-09-19 15:00:00,2.0438,1.5707,0.47309995059967047
2009-09-19 16:00:00,1.4916,1.702,0.21040002193450924
2009-09-19 17:00:00,2.6567,1.4354,1.2212999908447264
2009-09-19 18:00:00,1.7375,2.3215,0.5840000629425048
2009-09-19 19:00:00,1.3824,1.8817,0.49930003890991204
2009-09-19 20:00:00,2.3798,1.9419,0.4378999851226806
2009-09-19 21:00:00,2.8622,2.5676,0.29459998817443855
2009-09-19 22:00:00,2.0129,2.0963,0.08339988670349108
2009-09-19 23:00:00,2.6873,1.6518,1.0354999635696411
2009-09-20 00:00:00,2.2097,1.5021,0.7076000091552737
2009-09-20 01:00:00,2.3901,1.1807,1.209400055503845
2009-09-20 02:00:00,0.8978,1.4261,0.5283000156402587
2009-09-20 03:00:00,0.3412,0.5244,0.183199995803833
2009-09-20 04:00:00,0.532,0.3187,0.21330001425743106
2009-09-20 05:00:00,0.333,0.3201,0.012899990558624286
2009-09-20 06:00:00,0.2828,0.2603,0.02249998955726623
2009-09-20 07:00:00,0.3415,0.4045,0.0630000076293945
2009-09-20 08:00:00,0.4602,0.6283,0.1681000111579895
2009-09-20 09:00:00,1.1826,0.8367,0.3458999777793885
2009-09-20 10:00:00,0.3614,1.3025,0.9411000095367432
2009-09-20 11:00:00,1.2074,0.9653,0.2420999764442444
2009-09-20 12:00:00,2.1333,1.3939,0.7393999631881716
2009-09-20 13:00:00,2.4967,1.7386,0.7580999843597414
2009-09-20 14:00:00,1.8174,1.7755,0.04189994087219229
2009-09-20 15:00:00,1.5366,1.6075,0.0708999570846558
2009-09-20 16:00:00,1.9388,1.3338,0.6050000417709351
2009-09-20 17:00:00,1.7844,1.5592,0.2251999515533447
2009-09-20 18:00:00,1.4745,1.8848,0.4102999572753907
2009-09-20 19:00:00,2.298,1.7645,0.5334999780654908
2009-09-20 20:00:00,2.6527,2.6319,0.020799927902221516
2009-09-20 21:00:00,2.4833,3.1076,0.624299973678589
2009-09-20 22:00:00,1.5113,2.4289,0.9176000034332275
2009-09-20 23:00:00,1.2555,0.9353,0.32020000743865973
2009-09-21 00:00:00,0.4509,0.8099,0.35899998579025266
2009-09-21 01:00:00,0.8359,0.4791,0.35680001106262205
2009-09-21 02:00:00,0.3151,0.4516,0.13649998536109925
2009-09-21 03:00:00,0.3615,0.3514,0.01010001206398009
2009-09-21 04:00:00,0.3372,0.2801,0.057100012016296386
2009-09-21 05:00:00,0.3134,0.312,0.0013999935626983762
2009-09-21 06:00:00,1.0286,0.6284,0.40019997224807735
2009-09-21 07:00:00,2.4107,1.7249,0.685799992752075
2009-09-21 08:00:00,1.4664,1.7231,0.2566999469757081
2009-09-21 09:00:00,1.3687,1.3786,0.009900001335144015
2009-09-21 10:00:00,1.3892,1.256,0.13319995803833007
2009-09-21 11:00:00,1.395,1.1791,0.21589996337890627
2009-09-21 12:00:00,1.7147,1.2574,0.4572999641418456
2009-09-21 13:00:00,0.6614,1.4083,0.7469000421524048
2009-09-21 14:00:00,0.3212,0.5313,0.21010000829696657
2009-09-21 15:00:00,0.3743,0.4577,0.08340001411437986
2009-09-21 16:00:00,0.3315,0.4506,0.1190999982357025
2009-09-21 17:00:00,0.3393,0.5613,0.22199997968673707
2009-09-21 18:00:00,0.3838,0.6739,0.29010000820159915
2009-09-21 19:00:00,1.5196,1.2145,0.3051000495910645
2009-09-21 20:00:00,2.8789,2.1576,0.7213000740051267
2009-09-21 21:00:00,2.1843,2.2425,0.05820006675720224
2009-09-21 22:00:00,0.901,1.4963,0.5952999820709228
2009-09-21 23:00:00,0.3488,0.6043,0.25550002212524414
2009-09-22 00:00:00,0.3165,0.4065,0.09000001168251037
2009-09-22 01:00:00,0.3554,0.3541,0.001300011062622064
2009-09-22 02:00:00,0.3104,0.2931,0.0173000005722046
2009-09-22 03:00:00,1.0221,0.3003,0.7217999979019165
2009-09-22 04:00:00,0.3072,0.4747,0.167500003862381
2009-09-22 05:00:00,0.34,0.3422,0.00220001101493833
2009-09-22 06:00:00,0.8081,0.8712,0.06310002508163448
2009-09-22 07:00:00,1.1543,1.8427,0.6884000045776366
2009-09-22 08:00:00,1.5378,1.4171,0.12070004730224615
2009-09-22 09:00:00,1.4391,1.3018,0.13729998741149907
2009-09-22 10:00:00,1.4387,1.209,0.22970000858306894
2009-09-22 11:00:00,1.0152,1.1437,0.1285000036239623
2009-09-22 12:00:00,0.2968,0.8651,0.5683000261306763
2009-09-22 13:00:00,0.6504,0.3514,0.2990000120639801
2009-09-22 14:00:00,0.4844,0.581,0.0965999704360962
2009-09-22 15:00:00,0.3817,0.5272,0.14549998359680177
2009-09-22 16:00:00,0.5952,0.3966,0.1985999919891357
2009-09-22 17:00:00,1.0055,0.6806,0.3249000124931336
2009-09-22 18:00:00,0.7948,1.162,0.36719994087219243
2009-09-22 19:00:00,0.9827,1.3306,0.3479000232696533
2009-09-22 20:00:00,2.108,1.8265,0.2814999418258668
2009-09-22 21:00:00,1.9594,2.0924,0.13300007400512692
2009-09-22 22:00:00,1.0588,1.1151,0.056300026130676306
2009-09-22 23:00:00,0.4131,0.5214,0.10829997482299802
2009-09-23 00:00:00,0.3655,0.4283,0.06279999327659608
2009-09-23 01:00:00,0.2393,0.3218,0.08249999351501464
2009-09-23 02:00:00,0.2645,0.2616,0.0029000122547149787
2009-09-23 03:00:00,0.31,0.2643,0.04570001125335693
2009-09-23 04:00:00,0.2475,0.2927,0.045199992656707766
2009-09-23 05:00:00,0.3003,0.3443,0.044000001859664906
2009-09-23 06:00:00,1.3457,0.9509,0.39479998178482045
2009-09-23 07:00:00,2.3543,1.9179,0.43640003376007064
2009-09-23 08:00:00,1.4262,1.5956,0.16940000896453866
2009-09-23 09:00:00,1.3629,1.235,0.12789998569488525
2009-09-23 10:00:00,1.935,1.1618,0.7731999731063843
2009-09-23 11:00:00,1.7625,1.5417,0.22079999446868892
2009-09-23 12:00:00,1.8308,1.3577,0.473100009727478
2009-09-23 13:00:00,1.3608,1.4131,0.05230000419616698
2009-09-23 14:00:00,1.6343,1.2173,0.41699994258880624
2009-09-23 15:00:00,0.7313,1.1887,0.4573999607086182
2009-09-23 16:00:00,0.277,0.6365,0.3595000009536743
2009-09-23 17:00:00,0.3887,0.4976,0.10889998917579652
2009-09-23 18:00:00,0.4156,0.8803,0.46469998540878293
2009-09-23 19:00:00,1.6211,1.141,0.4800999675750732
2009-09-23 20:00:00,1.776,1.893,0.11700000667572019
2009-09-23 21:00:00,2.0367,1.8086,0.22810005111694354
2009-09-23 22:00:00,2.3454,1.1577,1.187700057411194
2009-09-23 23:00:00,0.9456,1.0021,0.056499990844726566
2009-09-24 00:00:00,0.3112,0.5189,0.20769997720718386
2009-09-24 01:00:00,0.2491,0.2572,0.008100002670288098
2009-09-24 02:00:00,0.3035,0.2797,0.023799988985061638
2009-09-24 03:00:00,0.2502,0.2338,0.01640000600814817
2009-09-24 04:00:00,0.2509,0.2939,0.04300001296997069
2009-09-24 05:00:00,0.2567,0.3632,0.10650000886917116
2009-09-24 06:00:00,1.0682,0.918,0.15020001716613773
2009-09-24 07:00:00,2.3258,1.8022,0.5236000402450562
2009-09-24 08:00:00,1.7846,1.6065,0.17809997043609616
2009-09-24 09:00:00,1.3858,1.3309,0.054900046157836835
2009-09-24 10:00:00,1.4608,1.0667,0.394100018310547
2009-09-24 11:00:00,0.9265,1.1787,0.25219997024536134
2009-09-24 12:00:00,0.4691,0.6924,0.2232999786376953
2009-09-24 13:00:00,0.2971,0.4663,0.16920001068115237
2009-09-24 14:00:00,0.243,0.4567,0.21369999718666077
2009-09-24 15:00:00,0.2514,0.3423,0.09089999780654906
2009-09-24 16:00:00,0.3165,0.3613,0.04479999160766601
2009-09-24 17:00:00,0.2433,0.4559,0.21260001344680787
2009-09-24 18:00:00,0.4592,0.702,0.24280002193450928
2009-09-24 19:00:00,1.8621,1.2539,0.6081999488830567
2009-09-24 20:00:00,3.6872,2.0066,1.6806000968933104
2009-09-24 21:00:00,3.0716,2.0574,1.0142000118255616
2009-09-24 22:00:00,1.8917,1.4862,0.405500024986267
2009-09-24 23:00:00,0.4057,0.9915,0.5858000200271607
2009-09-25 00:00:00,0.2592,0.341,0.08179999070167543
2009-09-25 01:00:00,0.282,0.2726,0.009400004863738987
2009-09-25 02:00:00,0.2651,0.2553,0.009800014591217043
2009-09-25 03:00:00,0.2881,0.259,0.029099996662139915
2009-09-25 04:00:00,0.388,0.2928,0.09519999074935914
2009-09-25 05:00:00,0.2399,0.379,0.1391000081062317
2009-09-25 06:00:00,0.493,0.9125,0.4195000238418579
2009-09-25 07:00:00,1.1843,1.5501,0.3657999689102174
2009-09-25 08:00:00,1.4411,1.4442,0.0031000389099120618
2009-09-25 09:00:00,1.5844,1.2192,0.36519998493194583
2009-09-25 10:00:00,1.3313,1.288,0.04330001239776604
2009-09-25 11:00:00,1.4253,1.0584,0.36689996509552003
2009-09-25 12:00:00,1.3337,1.0791,0.25459998722076427
2009-09-25 13:00:00,0.5087,1.0589,0.5501999986648559
2009-09-25 14:00:00,1.015,0.4481,0.5668999993801116
2009-09-25 15:00:00,0.423,0.8918,0.4687999863624573
2009-09-25 16:00:00,0.7361,0.4249,0.3112000046730041
2009-09-25 17:00:00,0.4639,0.8919,0.4280000029563904
2009-09-25 18:00:00,0.9496,0.7524,0.1972000189781189
2009-09-25 19:00:00,0.5994,1.6615,1.0620999771118163
2009-09-25 20:00:00,0.7953,1.4633,0.6679999897003174
2009-09-25 21:00:00,1.7144,1.443,0.27140004100799553
2009-09-25 22:00:00,0.8459,1.1707,0.32479995403289796
2009-09-25 23:00:00,0.7833,0.5309,0.2523999984741211
2009-09-26 00:00:00,0.502,0.4694,0.03260001134872437
2009-09-26 01:00:00,0.5582,0.4015,0.15670001335144046
2009-09-26 02:00:00,0.347,0.3516,0.004599991321563746
2009-09-26 03:00:00,0.2534,0.318,0.06459998879432677
2009-09-26 04:00:00,0.253,0.2677,0.014699986696243283
2009-09-26 05:00:00,0.5481,0.3259,0.22220001158714298
2009-09-26 06:00:00,0.9168,0.5761,0.34070000820159907
2009-09-26 07:00:00,1.8506,1.2213,0.6292999940872193
2009-09-26 08:00:00,2.0558,1.5737,0.48210004882812507
2009-09-26 09:00:00,1.7133,1.5822,0.13109994964599614
2009-09-26 10:00:00,1.8208,1.5699,0.2508999641418457
2009-09-26 11:00:00,1.1329,1.4882,0.35529994926452635
2009-09-26 12:00:00,1.1576,1.0841,0.0734999919891357
2009-09-26 13:00:00,1.7281,1.1637,0.5644000154495239
2009-09-26 14:00:00,0.9947,1.6491,0.6543999460220337
2009-09-26 15:00:00,1.4526,1.195,0.2575999475479125
2009-09-26 16:00:00,2.2772,1.5787,0.6985000535964967
2009-09-26 17:00:00,1.6204,2.0548,0.4344000335693359
2009-09-26 18:00:00,1.4515,1.7925,0.3410000190734863
2009-09-26 19:00:00,1.4529,1.684,0.23110001525878898
2009-09-26 20:00:00,0.6003,1.8122,1.2118999502182008
2009-09-26 21:00:00,0.3396,1.2099,0.8703000215530395
2009-09-26 22:00:00,0.4049,0.9258,0.5209000254631042
2009-09-26 23:00:00,0.5061,0.6408,0.13469999923706055
2009-09-27 00:00:00,0.3305,0.6731,0.3425999946594238
2009-09-27 01:00:00,0.2822,0.3953,0.1131000009059906
2009-09-27 02:00:00,0.2568,0.3674,0.1105999905586243
2009-09-27 03:00:00,0.3298,0.3522,0.02240000147819521
2009-09-27 04:00:00,0.2072,0.3246,0.11740001111030579
2009-09-27 05:00:00,0.6869,0.3511,0.3358000022411346
2009-09-27 06:00:00,0.4912,0.488,0.003199994516372706
2009-09-27 07:00:00,0.2696,0.5529,0.2833000163078308
2009-09-27 08:00:00,0.3327,0.6676,0.33489997606277466
2009-09-27 09:00:00,0.5617,0.7946,0.2329000099182129
2009-09-27 10:00:00,1.3948,0.9241,0.4707000182151795
2009-09-27 11:00:00,1.1264,1.3199,0.19350003585815423
2009-09-27 12:00:00,0.9218,1.1883,0.26650001354217534
2009-09-27 13:00:00,1.5074,1.1172,0.39019998302459724
2009-09-27 14:00:00,1.9305,1.4313,0.4991999559402467
2009-09-27 15:00:00,0.5762,1.5715,0.9952999437332153
2009-09-27 16:00:00,0.8102,0.7831,0.027099991035461457
2009-09-27 17:00:00,1.3267,1.0392,0.28750005168914794
2009-09-27 18:00:00,0.4872,1.5197,1.0325000503540038
2009-09-27 19:00:00,0.5284,0.8155,0.287100020980835
2009-09-27 20:00:00,2.7971,0.8734,1.9237000270843505
2009-09-27 21:00:00,2.7097,2.3871,0.3226000186920168
2009-09-27 22:00:00,2.0767,2.1506,0.07389995651245096
2009-09-27 23:00:00,1.5664,1.3183,0.2480999912261963
2009-09-28 00:00:00,0.5361,0.9473,0.4112000168800354
2009-09-28 01:00:00,0.2445,0.3536,0.10909999537467957
2009-09-28 02:00:00,0.301,0.3156,0.014600007772445689
2009-09-28 03:00:00,0.2839,0.2657,0.018199987554550157
2009-09-28 04:00:00,0.2566,0.2975,0.04090001430511475
2009-09-28 05:00:00,0.2621,0.3164,0.054299991512298584
2009-09-28 06:00:00,0.8204,0.745,0.07539999523162844
2009-09-28 07:00:00,2.3105,1.5977,0.7128000001907351
2009-09-28 08:00:00,1.388,1.6047,0.2166999692916871
2009-09-28 09:00:00,1.4243,1.2186,0.20569996528625478
2009-09-28 10:00:00,1.3401,1.1526,0.1874999500274659
2009-09-28 11:00:00,1.3021,1.0929,0.2091999622344971
2009-09-28 12:00:00,0.6675,1.0781,0.41059996604919435
2009-09-28 13:00:00,0.2522,0.5252,0.2730000093460083
2009-09-28 14:00:00,0.2833,0.4086,0.12530000252723694
2009-09-28 15:00:00,0.2039,0.3809,0.17699999556541443
2009-09-28 16:00:00,0.278,0.3446,0.06659999203681943
2009-09-28 17:00:00,0.4073,0.4151,0.0078000082492828415
2009-09-28 18:00:00,0.6704,0.696,0.02559997997283936
2009-09-28 19:00:00,2.1538,1.0104,1.1433999431610107
2009-09-28 20:00:00,1.7171,2.0614,0.3442999366760253
2009-09-28 21:00:00,2.0582,1.8289,0.22930002040863018
2009-09-28 22:00:00,2.0489,1.4113,0.63760005607605
2009-09-28 23:00:00,0.4474,0.9615,0.5140999890327453
2009-09-29 00:00:00,0.3009,0.4393,0.13840000066757202
2009-09-29 01:00:00,0.2665,0.2897,0.023200001478195176
2009-09-29 02:00:00,0.3106,0.3061,0.00449998912811278
2009-09-29 03:00:00,0.2296,0.239,0.00939999260902405
2009-09-29 04:00:00,0.2451,0.3301,0.08499999990463256
2009-09-29 05:00:00,0.2537,0.2922,0.03849999909400942
2009-09-29 06:00:00,0.5969,0.8367,0.23980002222061159
2009-09-29 07:00:00,2.0961,1.6131,0.48299994812011704
2009-09-29 08:00:00,1.6255,1.6602,0.03469999980926519
2009-09-29 09:00:00,1.7228,1.296,0.42679999618530284
2009-09-29 10:00:00,1.0854,1.3639,0.27849994621276863
2009-09-29 11:00:00,0.2759,0.9337,0.6578000250816345
2009-09-29 12:00:00,0.266,0.4175,0.15149998927116393
2009-09-29 13:00:00,0.5344,0.3788,0.15559999527931212
2009-09-29 14:00:00,0.5191,0.51,0.00910000953674317
2009-09-29 15:00:00,0.3221,0.5142,0.19209997215270996
2009-09-29 16:00:00,0.6328,0.4439,0.18890001087188724
2009-09-29 17:00:00,0.5971,0.6209,0.02379997529983524
2009-09-29 18:00:00,1.1212,0.8015,0.31969997758865354
2009-09-29 19:00:00,0.8068,1.4287,0.6218999702453614
2009-09-29 20:00:00,2.6104,1.5825,1.0279000190734862
2009-09-29 21:00:00,1.9214,1.9641,0.04270000324249268
2009-09-29 22:00:00,0.4934,1.1172,0.6238000169754028
2009-09-29 23:00:00,0.2728,0.4409,0.16809999794960023
2009-09-30 00:00:00,0.2708,0.3604,0.08959999127388002
2009-09-30 01:00:00,0.2118,0.304,0.09219999022483827
2009-09-30 02:00:00,0.3649,0.2832,0.08170000424385071
2009-09-30 03:00:00,0.804,0.2697,0.5343000092506409
2009-09-30 04:00:00,0.2814,0.4588,0.17739998803138735
2009-09-30 05:00:00,0.2718,0.3227,0.05089999384880067
2009-09-30 06:00:00,0.6202,0.8761,0.25590000371932986
2009-09-30 07:00:00,2.1026,1.5673,0.5353000379562376
2009-09-30 08:00:00,1.3501,1.6668,0.31670002212524406
2009-09-30 09:00:00,1.3286,1.1676,0.16099996433258057
2009-09-30 10:00:00,1.5343,1.1003,0.4340000455856323
2009-09-30 11:00:00,0.549,1.289,0.7400000343322753
2009-09-30 12:00:00,0.4175,0.4674,0.049900014400482195
2009-09-30 13:00:00,2.3265,0.493,1.833499999284744
2009-09-30 14:00:00,1.604,1.8406,0.23660001373291006
2009-09-30 15:00:00,1.4943,1.2341,0.2602000158309936
2009-09-30 16:00:00,1.4411,1.2329,0.20819997653961186
2009-09-30 17:00:00,0.2894,1.2758,0.9863999897003174
2009-09-30 18:00:00,1.6767,0.7093,0.9674000184059144
2009-09-30 19:00:00,2.6398,1.85,0.7897999761581422
2009-09-30 20:00:00,1.7953,2.0102,0.21490002365112315
2009-09-30 21:00:00,2.57,1.8736,0.6963999938964842
2009-09-30 22:00:00,2.8117,1.4387,1.373000039291382
2009-09-30 23:00:00,0.8346,1.086,0.2513999656677246
2009-10-01 00:00:00,0.3055,0.4853,0.1798000044822693
2009-10-01 01:00:00,0.2193,0.2535,0.03420001454353333
2009-10-01 02:00:00,0.2543,0.2626,0.008300004673004124
2009-10-01 03:00:00,0.2953,0.2662,0.029099993991851814
2009-10-01 04:00:00,0.2473,0.2732,0.025900005292892464
2009-10-01 05:00:00,0.2877,0.3952,0.10750001411437987
2009-10-01 06:00:00,0.6407,0.9689,0.3282000248908996
2009-10-01 07:00:00,2.516,1.6592,0.8568000469207764
2009-10-01 08:00:00,1.6879,1.7158,0.02790004692077641
2009-10-01 09:00:00,1.3428,1.331,0.011800029563903802
2009-10-01 10:00:00,0.7722,1.1223,0.35010002880096436
2009-10-01 11:00:00,0.2067,0.6796,0.47290000038146973
2009-10-01 12:00:00,0.2933,0.3984,0.10510000867843627
2009-10-01 13:00:00,0.2326,0.3689,0.13630000104904175
2009-10-01 14:00:00,0.265,0.3727,0.1077000057697296
2009-10-01 15:00:00,0.2704,0.3133,0.04290001354217532
2009-10-01 16:00:00,0.2335,0.3606,0.12709999465942382
2009-10-01 17:00:00,0.2732,0.4418,0.16859999828338623
2009-10-01 18:00:00,0.4645,0.6454,0.1808999876976013
2009-10-01 19:00:00,1.2241,1.3158,0.09169995155334476
2009-10-01 20:00:00,2.4952,1.7577,0.737500033569336
2009-10-01 21:00:00,3.4488,1.9381,1.5107000196456908
2009-10-01 22:00:00,3.0476,1.5471,1.5005000520706178
2009-10-01 23:00:00,0.4303,1.1475,0.7172000381469726
2009-10-02 00:00:00,0.3069,0.3977,0.09080001173019409
2009-10-02 01:00:00,0.1956,0.2247,0.029100003862380985
2009-10-02 02:00:00,0.2586,0.2753,0.016699996137619022
2009-10-02 03:00:00,0.3078,0.2396,0.0681999972343445
2009-10-02 04:00:00,0.2269,0.2758,0.04889998970031739
2009-10-02 05:00:00,0.3066,0.3542,0.04760000553131105
2009-10-02 06:00:00,1.1356,0.948,0.18759998617172235
2009-10-02 07:00:00,2.0711,1.7964,0.2747000490188598
2009-10-02 08:00:00,1.5927,1.611,0.018299941825866695
2009-10-02 09:00:00,1.2912,1.2622,0.0290000020980834
2009-10-02 10:00:00,1.3292,1.0624,0.26680001659393304
2009-10-02 11:00:00,1.2746,1.0803,0.19430002651214595
2009-10-02 12:00:00,0.6703,1.0713,0.40100002975463866
