datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 09:00:00,1.3493,1.49,0.14070000000000005
2009-09-16 10:00:00,1.4192,1.2602,0.15900000000000003
2009-09-16 11:00:00,1.7684,1.3349,0.4335
2009-09-16 12:00:00,3.1046,1.479,1.6256
2009-09-16 13:00:00,1.387,2.1153,0.7283
2009-09-16 14:00:00,0.4859,1.1574,0.6715
2009-09-16 15:00:00,0.453,0.5826,0.1296
2009-09-16 16:00:00,0.3583,0.5107,0.15240000000000004
2009-09-16 17:00:00,0.2543,0.5107,0.2564
2009-09-16 18:00:00,0.3822,0.4576,0.07540000000000002
2009-09-16 19:00:00,0.9602,1.145,0.18479999999999996
2009-09-16 20:00:00,3.0126,1.75,1.2626
2009-09-16 21:00:00,2.9689,2.6283,0.34060000000000024
2009-09-16 22:00:00,1.7751,1.6491,0.1259999999999999
2009-09-16 23:00:00,1.4919,0.9416,0.5503
2009-09-17 00:00:00,0.3319,0.9762,0.6443
2009-09-17 01:00:00,0.3522,0.3406,0.0116
2009-09-17 02:00:00,0.2725,0.343,0.07050000000000001
2009-09-17 03:00:00,0.3219,0.3033,0.018600000000000005
2009-09-17 04:00:00,0.3489,0.3764,0.027500000000000024
2009-09-17 05:00:00,0.3074,0.4911,0.18369999999999997
2009-09-17 06:00:00,0.479,0.684,0.20500000000000007
2009-09-17 07:00:00,1.9077,1.6917,0.21599999999999997
2009-09-17 08:00:00,1.7913,1.6609,0.13039999999999985
2009-09-17 09:00:00,1.3502,1.5155,0.1653
2009-09-17 10:00:00,1.4609,1.1225,0.33840000000000003
2009-09-17 11:00:00,1.3833,1.2779,0.10539999999999994
2009-09-17 12:00:00,1.3934,1.2621,0.13129999999999997
2009-09-17 13:00:00,1.4028,1.2156,0.18720000000000003
2009-09-17 14:00:00,0.4576,1.1685,0.7109000000000001
2009-09-17 15:00:00,0.3325,0.5347,0.20219999999999994
2009-09-17 16:00:00,0.2687,0.3872,0.1185
2009-09-17 17:00:00,0.2916,0.3248,0.03319999999999995
2009-09-17 18:00:00,0.5464,0.514,0.032399999999999984
2009-09-17 19:00:00,1.0175,1.3163,0.29879999999999995
2009-09-17 20:00:00,1.2796,1.555,0.27539999999999987
2009-09-17 21:00:00,1.6195,1.7519,0.13240000000000007
2009-09-17 22:00:00,1.0235,1.4525,0.4289999999999998
2009-09-17 23:00:00,0.4501,0.72,0.2699
2009-09-18 00:00:00,0.3099,0.3989,0.08899999999999997
2009-09-18 01:00:00,0.3087,0.3564,0.04770000000000002
2009-09-18 02:00:00,0.2748,0.3241,0.04930000000000001
2009-09-18 03:00:00,0.322,0.32,0.0020000000000000018
2009-09-18 04:00:00,0.3075,0.3805,0.07300000000000001
2009-09-18 05:00:00,0.253,0.3684,0.1154
2009-09-18 06:00:00,0.3964,0.6687,0.2723
2009-09-18 07:00:00,1.6424,1.3052,0.33720000000000017
2009-09-18 08:00:00,2.2542,1.5698,0.6843999999999999
2009-09-18 09:00:00,1.8882,1.7075,0.18070000000000008
2009-09-18 10:00:00,1.4019,1.5053,0.10340000000000016
2009-09-18 11:00:00,1.5415,1.2998,0.24170000000000003
2009-09-18 12:00:00,1.341,1.38,0.038999999999999924
2009-09-18 13:00:00,0.3011,1.1346,0.8335000000000001
2009-09-18 14:00:00,0.2042,0.3338,0.1296
2009-09-18 15:00:00,0.2972,0.2749,0.022300000000000042
2009-09-18 16:00:00,0.2401,0.3138,0.07370000000000002
2009-09-18 17:00:00,0.303,0.3041,0.0010999999999999899
2009-09-18 18:00:00,0.2755,0.6257,0.3502
2009-09-18 19:00:00,1.4121,0.8716,0.5404999999999999
2009-09-18 20:00:00,3.305,1.8561,1.4489
2009-09-18 21:00:00,1.7243,2.4936,0.7692999999999999
2009-09-18 22:00:00,1.7837,1.3979,0.38580000000000014
2009-09-18 23:00:00,0.8127,0.9295,0.11680000000000001
2009-09-19 00:00:00,0.366,0.4584,0.09239999999999998
2009-09-19 01:00:00,0.2874,0.3438,0.056400000000000006
2009-09-19 02:00:00,0.2904,0.3155,0.02510000000000001
2009-09-19 03:00:00,0.3257,0.3094,0.01629999999999998
2009-09-19 04:00:00,0.9081,0.3486,0.5595
2009-09-19 05:00:00,0.2703,0.4775,0.2072
2009-09-19 06:00:00,0.2819,0.5515,0.2696
2009-09-19 07:00:00,0.4306,1.0217,0.5911000000000001
2009-09-19 08:00:00,0.7234,1.0901,0.3667
2009-09-19 09:00:00,1.5997,1.1069,0.4927999999999999
2009-09-19 10:00:00,2.0887,1.5811,0.5075999999999998
2009-09-19 11:00:00,1.9148,1.7551,0.15969999999999995
2009-09-19 12:00:00,1.8032,1.6681,0.1351
2009-09-19 13:00:00,3.3284,1.5897,1.7387
2009-09-19 14:00:00,1.7225,2.427,0.7045000000000001
2009-09-19 15:00:00,2.0438,1.5656,0.47819999999999996
2009-09-19 16:00:00,1.4916,1.7293,0.23770000000000002
2009-09-19 17:00:00,2.6567,1.4644,1.1923
2009-09-19 18:00:00,1.7375,2.3702,0.6327
2009-09-19 19:00:00,1.3824,2.313,0.9306000000000001
2009-09-19 20:00:00,2.3798,2.0385,0.34129999999999994
2009-09-19 21:00:00,2.8622,2.4608,0.4014000000000002
2009-09-19 22:00:00,2.0129,1.793,0.2199000000000002
2009-09-19 23:00:00,2.6873,1.2224,1.4649
2009-09-20 00:00:00,2.2097,1.7264,0.4833000000000003
2009-09-20 01:00:00,2.3901,1.5388,0.8513
2009-09-20 02:00:00,0.8978,1.8853,0.9874999999999999
2009-09-20 03:00:00,0.3412,0.4755,0.13429999999999997
2009-09-20 04:00:00,0.532,0.3674,0.16460000000000002
2009-09-20 05:00:00,0.333,0.4506,0.11759999999999998
2009-09-20 06:00:00,0.2828,0.5328,0.25000000000000006
2009-09-20 07:00:00,0.3415,0.6354,0.29389999999999994
2009-09-20 08:00:00,0.4602,0.6344,0.17419999999999997
2009-09-20 09:00:00,1.1826,0.7078,0.4748000000000001
2009-09-20 10:00:00,0.3614,1.2135,0.8521000000000001
2009-09-20 11:00:00,1.2074,0.7087,0.49870000000000003
2009-09-20 12:00:00,2.1333,1.3667,0.7666000000000002
2009-09-20 13:00:00,2.4967,1.8001,0.6966000000000001
2009-09-20 14:00:00,1.8174,1.9604,0.14300000000000002
2009-09-20 15:00:00,1.5366,1.5682,0.03160000000000007
2009-09-20 16:00:00,1.9388,1.413,0.5258
2009-09-20 17:00:00,1.7844,1.8671,0.0827
2009-09-20 18:00:00,1.4745,1.9446,0.4701000000000002
2009-09-20 19:00:00,2.298,1.796,0.502
2009-09-20 20:00:00,2.6527,2.5354,0.11729999999999974
2009-09-20 21:00:00,2.4833,2.5856,0.10230000000000006
2009-09-20 22:00:00,1.5113,1.7264,0.21509999999999985
2009-09-20 23:00:00,1.2555,1.0891,0.1664000000000001
2009-09-21 00:00:00,0.4509,0.6589,0.20800000000000002
2009-09-21 01:00:00,0.8359,0.4533,0.3826
2009-09-21 02:00:00,0.3151,0.4525,0.13740000000000002
2009-09-21 03:00:00,0.3615,0.341,0.020499999999999963
2009-09-21 04:00:00,0.3372,0.4048,0.0676
2009-09-21 05:00:00,0.3134,0.3864,0.07300000000000001
2009-09-21 06:00:00,1.0286,0.7487,0.2798999999999999
2009-09-21 07:00:00,2.4107,1.6306,0.7800999999999998
2009-09-21 08:00:00,1.4664,1.9788,0.5124
2009-09-21 09:00:00,1.3687,1.3511,0.01760000000000006
2009-09-21 10:00:00,1.3892,1.1671,0.22209999999999996
2009-09-21 11:00:00,1.395,1.3919,0.0031000000000001027
2009-09-21 12:00:00,1.7147,1.2626,0.45209999999999995
2009-09-21 13:00:00,0.6614,1.4519,0.7905
2009-09-21 14:00:00,0.3212,0.8055,0.4843
2009-09-21 15:00:00,0.3743,0.4702,0.09589999999999999
2009-09-21 16:00:00,0.3315,0.4864,0.15489999999999998
2009-09-21 17:00:00,0.3393,0.4777,0.13840000000000002
2009-09-21 18:00:00,0.3838,0.8829,0.49910000000000004
2009-09-21 19:00:00,1.5196,1.1789,0.3407
2009-09-21 20:00:00,2.8789,1.9323,0.9465999999999999
2009-09-21 21:00:00,2.1843,2.6115,0.4272
2009-09-21 22:00:00,0.901,1.5054,0.6044
2009-09-21 23:00:00,0.3488,0.7047,0.3559
2009-09-22 00:00:00,0.3165,0.3642,0.04770000000000002
2009-09-22 01:00:00,0.3554,0.3801,0.0247
2009-09-22 02:00:00,0.3104,0.3643,0.0539
2009-09-22 03:00:00,1.0221,0.3396,0.6825
2009-09-22 04:00:00,0.3072,0.6123,0.3051
2009-09-22 05:00:00,0.34,0.3593,0.019299999999999984
2009-09-22 06:00:00,0.8081,0.8569,0.048799999999999955
2009-09-22 07:00:00,1.1543,1.5911,0.43679999999999986
2009-09-22 08:00:00,1.5378,1.3118,0.22599999999999998
2009-09-22 09:00:00,1.4391,1.3856,0.0535000000000001
2009-09-22 10:00:00,1.4387,1.3,0.13870000000000005
2009-09-22 11:00:00,1.0152,1.2676,0.25239999999999996
2009-09-22 12:00:00,0.2968,0.9273,0.6305000000000001
2009-09-22 13:00:00,0.6504,0.3759,0.27449999999999997
2009-09-22 14:00:00,0.4844,0.7348,0.2504
2009-09-22 15:00:00,0.3817,0.6044,0.22270000000000006
2009-09-22 16:00:00,0.5952,0.4307,0.16449999999999992
2009-09-22 17:00:00,1.0055,0.777,0.22850000000000004
2009-09-22 18:00:00,0.7948,1.0608,0.266
2009-09-22 19:00:00,0.9827,1.5782,0.5955
2009-09-22 20:00:00,2.108,1.6853,0.4227000000000001
2009-09-22 21:00:00,1.9594,2.3351,0.37570000000000014
2009-09-22 22:00:00,1.0588,1.4596,0.40080000000000005
2009-09-22 23:00:00,0.4131,0.7761,0.363
2009-09-23 00:00:00,0.3655,0.3796,0.014100000000000001
2009-09-23 01:00:00,0.2393,0.3576,0.11829999999999996
2009-09-23 02:00:00,0.2645,0.2612,0.003300000000000025
2009-09-23 03:00:00,0.31,0.3889,0.07890000000000003
2009-09-23 04:00:00,0.2475,0.3552,0.10770000000000002
2009-09-23 05:00:00,0.3003,0.4363,0.136
2009-09-23 06:00:00,1.3457,0.7513,0.5943999999999999
2009-09-23 07:00:00,2.3543,1.9007,0.4535999999999998
2009-09-23 08:00:00,1.4262,1.9705,0.5443
2009-09-23 09:00:00,1.3629,1.3066,0.05630000000000002
2009-09-23 10:00:00,1.935,1.1959,0.7391000000000001
2009-09-23 11:00:00,1.7625,1.5681,0.1943999999999999
2009-09-23 12:00:00,1.8308,1.6692,0.16159999999999997
2009-09-23 13:00:00,1.3608,1.4969,0.1360999999999999
2009-09-23 14:00:00,1.6343,1.0586,0.5757000000000001
2009-09-23 15:00:00,0.7313,1.4061,0.6748
2009-09-23 16:00:00,0.277,0.7238,0.4468
2009-09-23 17:00:00,0.3887,0.47,0.08129999999999998
2009-09-23 18:00:00,0.4156,0.7529,0.3373
2009-09-23 19:00:00,1.6211,1.0181,0.603
2009-09-23 20:00:00,1.776,2.2914,0.5153999999999999
2009-09-23 21:00:00,2.0367,2.0151,0.021600000000000286
2009-09-23 22:00:00,2.3454,1.4971,0.8483
2009-09-23 23:00:00,0.9456,1.3194,0.3737999999999999
2009-09-24 00:00:00,0.3112,0.4658,0.15460000000000002
2009-09-24 01:00:00,0.2491,0.3097,0.06059999999999999
2009-09-24 02:00:00,0.3035,0.2572,0.04630000000000001
2009-09-24 03:00:00,0.2502,0.3273,0.0771
2009-09-24 04:00:00,0.2509,0.2814,0.03049999999999997
2009-09-24 05:00:00,0.2567,0.2986,0.04189999999999999
2009-09-24 06:00:00,1.0682,0.6458,0.4224
2009-09-24 07:00:00,2.3258,1.9922,0.3336000000000001
2009-09-24 08:00:00,1.7846,1.9479,0.1633
2009-09-24 09:00:00,1.3858,1.5007,0.1149
2009-09-24 10:00:00,1.4608,1.2251,0.23570000000000002
2009-09-24 11:00:00,0.9265,1.3381,0.4116000000000001
2009-09-24 12:00:00,0.4691,1.0226,0.5534999999999999
2009-09-24 13:00:00,0.2971,0.7794,0.4823
2009-09-24 14:00:00,0.243,0.3439,0.10089999999999999
2009-09-24 15:00:00,0.2514,0.3204,0.069
2009-09-24 16:00:00,0.3165,0.251,0.0655
2009-09-24 17:00:00,0.2433,0.3984,0.1551
2009-09-24 18:00:00,0.4592,0.4914,0.032200000000000006
2009-09-24 19:00:00,1.8621,1.0827,0.7794000000000001
2009-09-24 20:00:00,3.6872,1.8559,1.8312999999999997
2009-09-24 21:00:00,3.0716,2.718,0.35360000000000014
2009-09-24 22:00:00,1.8917,1.7985,0.09319999999999995
2009-09-24 23:00:00,0.4057,0.9453,0.5396000000000001
2009-09-25 00:00:00,0.2592,0.38,0.12080000000000002
2009-09-25 01:00:00,0.282,0.2502,0.031799999999999995
2009-09-25 02:00:00,0.2651,0.3025,0.03739999999999999
2009-09-25 03:00:00,0.2881,0.2986,0.010499999999999954
2009-09-25 04:00:00,0.388,0.3267,0.06130000000000002
2009-09-25 05:00:00,0.2399,0.4307,0.19080000000000003
2009-09-25 06:00:00,0.493,0.6707,0.17769999999999997
2009-09-25 07:00:00,1.1843,1.4298,0.24550000000000005
2009-09-25 08:00:00,1.4411,1.4105,0.03059999999999996
2009-09-25 09:00:00,1.5844,1.3908,0.1936
2009-09-25 10:00:00,1.3313,1.383,0.05170000000000008
2009-09-25 11:00:00,1.4253,1.2125,0.2128000000000001
2009-09-25 12:00:00,1.3337,1.2648,0.06890000000000018
2009-09-25 13:00:00,0.5087,1.0471,0.5383999999999999
2009-09-25 14:00:00,1.015,0.5748,0.4401999999999999
2009-09-25 15:00:00,0.423,0.8013,0.3783
2009-09-25 16:00:00,0.7361,0.4592,0.2769
2009-09-25 17:00:00,0.4639,0.69,0.22609999999999997
2009-09-25 18:00:00,0.9496,0.8144,0.1352
2009-09-25 19:00:00,0.5994,1.5409,0.9414999999999999
2009-09-25 20:00:00,0.7953,1.4981,0.7028
2009-09-25 21:00:00,1.7144,1.4439,0.27049999999999996
2009-09-25 22:00:00,0.8459,1.4753,0.6294000000000001
2009-09-25 23:00:00,0.7833,0.6099,0.1734
2009-09-26 00:00:00,0.502,0.4389,0.06309999999999999
2009-09-26 01:00:00,0.5582,0.3953,0.16290000000000004
2009-09-26 02:00:00,0.347,0.4927,0.14570000000000005
2009-09-26 03:00:00,0.2534,0.3476,0.0942
2009-09-26 04:00:00,0.253,0.3071,0.05409999999999998
2009-09-26 05:00:00,0.5481,0.2543,0.2938
2009-09-26 06:00:00,0.9168,0.8126,0.10419999999999996
2009-09-26 07:00:00,1.8506,1.0948,0.7558
2009-09-26 08:00:00,2.0558,1.6281,0.42769999999999997
2009-09-26 09:00:00,1.7133,1.7359,0.022599999999999953
2009-09-26 10:00:00,1.8208,1.7127,0.10810000000000008
2009-09-26 11:00:00,1.1329,1.6692,0.5363
2009-09-26 12:00:00,1.1576,1.3244,0.16680000000000006
2009-09-26 13:00:00,1.7281,1.1823,0.5458000000000001
2009-09-26 14:00:00,0.9947,1.5895,0.5947999999999999
2009-09-26 15:00:00,1.4526,1.0579,0.39469999999999983
2009-09-26 16:00:00,2.2772,1.3775,0.8997000000000002
2009-09-26 17:00:00,1.6204,2.1808,0.5604
2009-09-26 18:00:00,1.4515,1.8026,0.35109999999999997
2009-09-26 19:00:00,1.4529,1.7322,0.2792999999999999
2009-09-26 20:00:00,0.6003,1.809,1.2086999999999999
2009-09-26 21:00:00,0.3396,1.3862,1.0466000000000002
2009-09-26 22:00:00,0.4049,0.6469,0.24200000000000005
2009-09-26 23:00:00,0.5061,0.6241,0.118
2009-09-27 00:00:00,0.3305,0.5724,0.2419
2009-09-27 01:00:00,0.2822,0.4786,0.19640000000000002
2009-09-27 02:00:00,0.2568,0.3262,0.06940000000000002
2009-09-27 03:00:00,0.3298,0.255,0.07479999999999998
2009-09-27 04:00:00,0.2072,0.3678,0.16060000000000002
2009-09-27 05:00:00,0.6869,0.3083,0.37859999999999994
2009-09-27 06:00:00,0.4912,0.8461,0.35489999999999994
2009-09-27 07:00:00,0.2696,0.9906,0.7210000000000001
2009-09-27 08:00:00,0.3327,0.6,0.2673
2009-09-27 09:00:00,0.5617,0.6929,0.13119999999999998
2009-09-27 10:00:00,1.3948,0.8914,0.5034000000000001
2009-09-27 11:00:00,1.1264,1.3511,0.2246999999999999
2009-09-27 12:00:00,0.9218,1.2968,0.375
2009-09-27 13:00:00,1.5074,1.1684,0.33899999999999997
2009-09-27 14:00:00,1.9305,1.5822,0.34830000000000005
2009-09-27 15:00:00,0.5762,1.5737,0.9975
2009-09-27 16:00:00,0.8102,1.1511,0.3409
2009-09-27 17:00:00,1.3267,1.1962,0.13050000000000006
2009-09-27 18:00:00,0.4872,1.4575,0.9702999999999999
2009-09-27 19:00:00,0.5284,1.1925,0.6640999999999999
2009-09-27 20:00:00,2.7971,1.0988,1.6983
2009-09-27 21:00:00,2.7097,2.5579,0.15180000000000016
2009-09-27 22:00:00,2.0767,1.8174,0.2593000000000003
2009-09-27 23:00:00,1.5664,1.0425,0.5239
2009-09-28 00:00:00,0.5361,1.0469,0.5107999999999999
2009-09-28 01:00:00,0.2445,0.4219,0.1774
2009-09-28 02:00:00,0.301,0.2431,0.05789999999999998
2009-09-28 03:00:00,0.2839,0.3118,0.027900000000000036
2009-09-28 04:00:00,0.2566,0.3008,0.04420000000000002
2009-09-28 05:00:00,0.2621,0.332,0.06990000000000002
2009-09-28 06:00:00,0.8204,0.7492,0.07120000000000004
2009-09-28 07:00:00,2.3105,1.5122,0.7983000000000002
2009-09-28 08:00:00,1.388,1.894,0.506
2009-09-28 09:00:00,1.4243,1.2081,0.21619999999999995
2009-09-28 10:00:00,1.3401,1.2662,0.07390000000000008
2009-09-28 11:00:00,1.3021,1.1263,0.17579999999999996
2009-09-28 12:00:00,0.6675,1.1317,0.46419999999999995
2009-09-28 13:00:00,0.2522,0.8488,0.5966
2009-09-28 14:00:00,0.2833,0.3179,0.03460000000000002
2009-09-28 15:00:00,0.2039,0.3378,0.1339
2009-09-28 16:00:00,0.278,0.3047,0.0267
2009-09-28 17:00:00,0.4073,0.3935,0.013799999999999979
2009-09-28 18:00:00,0.6704,0.6315,0.038900000000000046
2009-09-28 19:00:00,2.1538,1.1654,0.9884
2009-09-28 20:00:00,1.7171,2.4199,0.7028000000000001
2009-09-28 21:00:00,2.0582,2.1037,0.045500000000000096
2009-09-28 22:00:00,2.0489,1.5176,0.5313000000000001
2009-09-28 23:00:00,0.4474,0.9814,0.534
2009-09-29 00:00:00,0.3009,0.4286,0.12769999999999998
2009-09-29 01:00:00,0.2665,0.287,0.020499999999999963
2009-09-29 02:00:00,0.3106,0.298,0.0126
2009-09-29 03:00:00,0.2296,0.4207,0.19110000000000002
2009-09-29 04:00:00,0.2451,0.2739,0.028799999999999965
2009-09-29 05:00:00,0.2537,0.291,0.0373
2009-09-29 06:00:00,0.5969,0.7015,0.10460000000000003
2009-09-29 07:00:00,2.0961,1.5049,0.5912
2009-09-29 08:00:00,1.6255,1.7089,0.08340000000000014
2009-09-29 09:00:00,1.7228,1.4497,0.2731000000000001
2009-09-29 10:00:00,1.0854,1.4442,0.3588
2009-09-29 11:00:00,0.2759,1.1094,0.8334999999999999
2009-09-29 12:00:00,0.266,0.3795,0.11349999999999999
2009-09-29 13:00:00,0.5344,0.3873,0.1471
2009-09-29 14:00:00,0.5191,0.6466,0.12749999999999995
2009-09-29 15:00:00,0.3221,0.6022,0.28009999999999996
2009-09-29 16:00:00,0.6328,0.418,0.21480000000000005
2009-09-29 17:00:00,0.5971,0.8514,0.2543000000000001
2009-09-29 18:00:00,1.1212,0.9172,0.20399999999999996
2009-09-29 19:00:00,0.8068,1.642,0.8351999999999999
2009-09-29 20:00:00,2.6104,1.4326,1.1777999999999997
2009-09-29 21:00:00,1.9214,2.2681,0.3467
2009-09-29 22:00:00,0.4934,1.4822,0.9887999999999999
2009-09-29 23:00:00,0.2728,0.4822,0.20940000000000003
2009-09-30 00:00:00,0.2708,0.2955,0.0247
2009-09-30 01:00:00,0.2118,0.2869,0.0751
2009-09-30 02:00:00,0.3649,0.2624,0.10249999999999998
2009-09-30 03:00:00,0.804,0.3535,0.45050000000000007
2009-09-30 04:00:00,0.2814,0.4529,0.17150000000000004
2009-09-30 05:00:00,0.2718,0.3393,0.0675
2009-09-30 06:00:00,0.6202,0.8102,0.19000000000000006
2009-09-30 07:00:00,2.1026,1.8758,0.2267999999999999
2009-09-30 08:00:00,1.3501,1.6905,0.3403999999999998
2009-09-30 09:00:00,1.3286,1.2234,0.10519999999999996
2009-09-30 10:00:00,1.5343,1.2433,0.2909999999999999
2009-09-30 11:00:00,0.549,1.3334,0.7843999999999999
2009-09-30 12:00:00,0.4175,0.8357,0.4182
2009-09-30 13:00:00,2.3265,0.6,1.7264999999999997
2009-09-30 14:00:00,1.604,2.0606,0.4565999999999999
2009-09-30 15:00:00,1.4943,1.3823,0.11199999999999988
2009-09-30 16:00:00,1.4411,1.2582,0.18290000000000006
2009-09-30 17:00:00,0.2894,1.2425,0.9531
2009-09-30 18:00:00,1.6767,0.5622,1.1145
2009-09-30 19:00:00,2.6398,1.8236,0.8162
2009-09-30 20:00:00,1.7953,2.352,0.5567
2009-09-30 21:00:00,2.57,1.9784,0.5915999999999999
2009-09-30 22:00:00,2.8117,1.7326,1.0791000000000002
2009-09-30 23:00:00,0.8346,1.429,0.5944
2009-10-01 00:00:00,0.3055,0.4253,0.11980000000000002
2009-10-01 01:00:00,0.2193,0.2963,0.07700000000000001
2009-10-01 02:00:00,0.2543,0.2569,0.002599999999999991
2009-10-01 03:00:00,0.2953,0.3066,0.011299999999999977
2009-10-01 04:00:00,0.2473,0.3236,0.0763
2009-10-01 05:00:00,0.2877,0.2925,0.004799999999999971
2009-10-01 06:00:00,0.6407,0.7815,0.14079999999999993
2009-10-01 07:00:00,2.516,1.8946,0.6214
2009-10-01 08:00:00,1.6879,1.9302,0.24229999999999996
2009-10-01 09:00:00,1.3428,1.4608,0.1180000000000001
2009-10-01 10:00:00,0.7722,1.2766,0.5044
2009-10-01 11:00:00,0.2067,0.7761,0.5694
2009-10-01 12:00:00,0.2933,0.2789,0.014400000000000024
2009-10-01 13:00:00,0.2326,0.3463,0.1137
2009-10-01 14:00:00,0.265,0.314,0.04899999999999999
2009-10-01 15:00:00,0.2704,0.3447,0.07430000000000003
2009-10-01 16:00:00,0.2335,0.3365,0.10300000000000001
2009-10-01 17:00:00,0.2732,0.282,0.008799999999999975
2009-10-01 18:00:00,0.4645,0.6,0.13549999999999995
2009-10-01 19:00:00,1.2241,1.2634,0.03930000000000011
2009-10-01 20:00:00,2.4952,1.5735,0.9217000000000002
2009-10-01 21:00:00,3.4488,2.4791,0.9697
2009-10-01 22:00:00,3.0476,1.9578,1.0898
2009-10-01 23:00:00,0.4303,1.5554,1.1250999999999998
2009-10-02 00:00:00,0.3069,0.4063,0.09939999999999999
2009-10-02 01:00:00,0.1956,0.2969,0.1013
2009-10-02 02:00:00,0.2586,0.2569,0.0016999999999999793
2009-10-02 03:00:00,0.3078,0.2598,0.04800000000000004
2009-10-02 04:00:00,0.2269,0.3473,0.12040000000000001
2009-10-02 05:00:00,0.3066,0.2859,0.020699999999999996
2009-10-02 06:00:00,1.1356,0.6645,0.47109999999999996
2009-10-02 07:00:00,2.0711,1.6854,0.38569999999999993
2009-10-02 08:00:00,1.5927,1.6678,0.07509999999999994
2009-10-02 09:00:00,1.2912,1.4137,0.12250000000000005
2009-10-02 10:00:00,1.3292,1.1067,0.22249999999999992
2009-10-02 11:00:00,1.2746,1.0926,0.18199999999999994
2009-10-02 12:00:00,0.6703,1.0448,0.37449999999999994
2009-10-02 13:00:00,0.3695,0.7006,0.3311
2009-10-02 14:00:00,0.4476,0.5351,0.08750000000000002
2009-10-02 15:00:00,1.1768,0.5309,0.6459
2009-10-02 16:00:00,0.3099,0.9028,0.5929
2009-10-02 17:00:00,0.9575,0.3542,0.6033
2009-10-02 18:00:00,0.4525,1.0784,0.6259
2009-10-02 19:00:00,1.4276,1.0548,0.3728
2009-10-02 20:00:00,1.728,1.6814,0.046599999999999975
2009-10-02 21:00:00,0.8019,1.9641,1.1622
2009-10-02 22:00:00,0.2961,0.9866,0.6905000000000001
2009-10-02 23:00:00,0.2765,0.3114,0.03489999999999999
2009-10-03 00:00:00,0.3158,0.2906,0.0252
2009-10-03 01:00:00,0.2284,0.3266,0.09820000000000001
2009-10-03 02:00:00,0.3219,0.2478,0.07410000000000003
2009-10-03 03:00:00,0.2599,0.3528,0.09289999999999998
2009-10-03 04:00:00,0.5042,0.267,0.23719999999999997
2009-10-03 05:00:00,0.6543,0.4282,0.22609999999999997
