datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-17 05:00:00,0.3074,0.4028,0.09539999999999998
2009-09-17 06:00:00,0.479,0.7536,0.27460000000000007
2009-09-17 07:00:00,1.9077,1.6877,0.21999999999999997
2009-09-17 08:00:00,1.7913,1.5681,0.22319999999999984
2009-09-17 09:00:00,1.3502,1.5056,0.15539999999999998
2009-09-17 10:00:00,1.4609,1.1486,0.3123
2009-09-17 11:00:00,1.3833,1.3148,0.0685
2009-09-17 12:00:00,1.3934,1.1577,0.23570000000000002
2009-09-17 13:00:00,1.4028,1.2222,0.1806000000000001
2009-09-17 14:00:00,0.4576,1.2023,0.7446999999999999
2009-09-17 15:00:00,0.3325,0.5124,0.17989999999999995
2009-09-17 16:00:00,0.2687,0.3996,0.13090000000000002
2009-09-17 17:00:00,0.2916,0.337,0.045399999999999996
2009-09-17 18:00:00,0.5464,0.493,0.0534
2009-09-17 19:00:00,1.0175,1.3701,0.3526
2009-09-17 20:00:00,1.2796,1.6185,0.3389
2009-09-17 21:00:00,1.6195,1.9221,0.3026
2009-09-17 22:00:00,1.0235,1.4702,0.4466999999999999
2009-09-17 23:00:00,0.4501,0.6086,0.15850000000000003
2009-09-18 00:00:00,0.3099,0.4113,0.10139999999999999
2009-09-18 01:00:00,0.3087,0.3644,0.05570000000000003
2009-09-18 02:00:00,0.2748,0.3228,0.04799999999999999
2009-09-18 03:00:00,0.322,0.3231,0.0010999999999999899
2009-09-18 04:00:00,0.3075,0.3681,0.06059999999999999
2009-09-18 05:00:00,0.253,0.3663,0.11330000000000001
2009-09-18 06:00:00,0.3964,0.8194,0.42300000000000004
2009-09-18 07:00:00,1.6424,1.2562,0.3862000000000001
2009-09-18 08:00:00,2.2542,1.5228,0.7314
2009-09-18 09:00:00,1.8882,1.6029,0.2853000000000001
2009-09-18 10:00:00,1.4019,1.5365,0.13460000000000005
2009-09-18 11:00:00,1.5415,1.3022,0.23930000000000007
2009-09-18 12:00:00,1.341,1.3826,0.04160000000000008
2009-09-18 13:00:00,0.3011,1.1445,0.8434000000000001
2009-09-18 14:00:00,0.2042,0.354,0.1498
2009-09-18 15:00:00,0.2972,0.2212,0.07600000000000001
2009-09-18 16:00:00,0.2401,0.3221,0.08199999999999999
2009-09-18 17:00:00,0.303,0.2604,0.04259999999999997
2009-09-18 18:00:00,0.2755,0.5746,0.2991
2009-09-18 19:00:00,1.4121,1.0072,0.4048999999999998
2009-09-18 20:00:00,3.305,1.8036,1.5014
2009-09-18 21:00:00,1.7243,2.4229,0.6985999999999999
2009-09-18 22:00:00,1.7837,1.6369,0.14680000000000004
2009-09-18 23:00:00,0.8127,0.9027,0.08999999999999997
2009-09-19 00:00:00,0.366,0.418,0.05199999999999999
2009-09-19 01:00:00,0.2874,0.3727,0.08529999999999999
2009-09-19 02:00:00,0.2904,0.3509,0.0605
2009-09-19 03:00:00,0.3257,0.3167,0.009000000000000008
2009-09-19 04:00:00,0.9081,0.3729,0.5352
2009-09-19 05:00:00,0.2703,0.4033,0.133
2009-09-19 06:00:00,0.2819,0.4782,0.19630000000000003
2009-09-19 07:00:00,0.4306,0.8697,0.43910000000000005
2009-09-19 08:00:00,0.7234,1.2331,0.5097
2009-09-19 09:00:00,1.5997,1.0948,0.5048999999999999
2009-09-19 10:00:00,2.0887,1.6133,0.4753999999999998
2009-09-19 11:00:00,1.9148,1.8265,0.08830000000000005
2009-09-19 12:00:00,1.8032,1.7134,0.08979999999999988
2009-09-19 13:00:00,3.3284,1.4669,1.8614999999999997
2009-09-19 14:00:00,1.7225,2.4869,0.7644
2009-09-19 15:00:00,2.0438,1.5792,0.4646000000000001
2009-09-19 16:00:00,1.4916,1.7974,0.30580000000000007
2009-09-19 17:00:00,2.6567,1.3361,1.3205999999999998
2009-09-19 18:00:00,1.7375,2.4106,0.6731
2009-09-19 19:00:00,1.3824,2.2434,0.8609999999999998
2009-09-19 20:00:00,2.3798,2.1511,0.2286999999999999
2009-09-19 21:00:00,2.8622,2.3451,0.5171000000000001
2009-09-19 22:00:00,2.0129,2.0764,0.06349999999999989
2009-09-19 23:00:00,2.6873,1.2606,1.4267
2009-09-20 00:00:00,2.2097,1.4207,0.7890000000000001
2009-09-20 01:00:00,2.3901,1.1173,1.2728
2009-09-20 02:00:00,0.8978,1.5797,0.6819000000000001
2009-09-20 03:00:00,0.3412,0.4127,0.07150000000000001
2009-09-20 04:00:00,0.532,0.2962,0.2358
2009-09-20 05:00:00,0.333,0.4403,0.1073
2009-09-20 06:00:00,0.2828,0.4232,0.14040000000000002
2009-09-20 07:00:00,0.3415,0.4637,0.12219999999999998
2009-09-20 08:00:00,0.4602,0.6975,0.2373
2009-09-20 09:00:00,1.1826,0.7365,0.44610000000000005
2009-09-20 10:00:00,0.3614,1.2071,0.8457000000000001
2009-09-20 11:00:00,1.2074,0.7184,0.489
2009-09-20 12:00:00,2.1333,1.3503,0.7830000000000001
2009-09-20 13:00:00,2.4967,1.8272,0.6695000000000002
2009-09-20 14:00:00,1.8174,1.8136,0.0037999999999998035
2009-09-20 15:00:00,1.5366,1.6507,0.11410000000000009
2009-09-20 16:00:00,1.9388,1.3677,0.5711000000000002
2009-09-20 17:00:00,1.7844,1.8919,0.10749999999999993
2009-09-20 18:00:00,1.4745,1.8184,0.3439000000000001
2009-09-20 19:00:00,2.298,1.7947,0.5033000000000001
2009-09-20 20:00:00,2.6527,2.3149,0.33779999999999966
2009-09-20 21:00:00,2.4833,2.4,0.08329999999999993
2009-09-20 22:00:00,1.5113,1.472,0.03930000000000011
2009-09-20 23:00:00,1.2555,1.2074,0.04810000000000003
2009-09-21 00:00:00,0.4509,0.7569,0.306
2009-09-21 01:00:00,0.8359,0.4408,0.39509999999999995
2009-09-21 02:00:00,0.3151,0.4091,0.09400000000000003
2009-09-21 03:00:00,0.3615,0.3441,0.01739999999999997
2009-09-21 04:00:00,0.3372,0.3547,0.017500000000000016
2009-09-21 05:00:00,0.3134,0.4002,0.08679999999999999
2009-09-21 06:00:00,1.0286,0.793,0.23559999999999992
2009-09-21 07:00:00,2.4107,1.9048,0.5058999999999998
2009-09-21 08:00:00,1.4664,1.9043,0.4379000000000002
2009-09-21 09:00:00,1.3687,1.3451,0.023600000000000065
2009-09-21 10:00:00,1.3892,1.2077,0.1815
2009-09-21 11:00:00,1.395,1.323,0.07200000000000006
2009-09-21 12:00:00,1.7147,1.2264,0.48829999999999996
2009-09-21 13:00:00,0.6614,1.4435,0.7821
2009-09-21 14:00:00,0.3212,0.8722,0.5509999999999999
2009-09-21 15:00:00,0.3743,0.4516,0.07729999999999998
2009-09-21 16:00:00,0.3315,0.3798,0.04830000000000001
2009-09-21 17:00:00,0.3393,0.403,0.06370000000000003
2009-09-21 18:00:00,0.3838,0.7909,0.4071000000000001
2009-09-21 19:00:00,1.5196,1.3648,0.15480000000000005
2009-09-21 20:00:00,2.8789,2.0824,0.7965
2009-09-21 21:00:00,2.1843,2.3754,0.19110000000000005
2009-09-21 22:00:00,0.901,1.5238,0.6228
2009-09-21 23:00:00,0.3488,0.7172,0.36839999999999995
2009-09-22 00:00:00,0.3165,0.3682,0.051700000000000024
2009-09-22 01:00:00,0.3554,0.3375,0.01789999999999997
2009-09-22 02:00:00,0.3104,0.3725,0.06209999999999999
2009-09-22 03:00:00,1.0221,0.3408,0.6813
2009-09-22 04:00:00,0.3072,0.4816,0.1744
2009-09-22 05:00:00,0.34,0.3528,0.012799999999999978
2009-09-22 06:00:00,0.8081,0.9331,0.125
2009-09-22 07:00:00,1.1543,1.6061,0.4518
2009-09-22 08:00:00,1.5378,1.394,0.14380000000000015
2009-09-22 09:00:00,1.4391,1.3914,0.047700000000000076
2009-09-22 10:00:00,1.4387,1.2961,0.14260000000000006
2009-09-22 11:00:00,1.0152,1.2945,0.2792999999999999
2009-09-22 12:00:00,0.2968,0.9103,0.6134999999999999
2009-09-22 13:00:00,0.6504,0.3726,0.2778
2009-09-22 14:00:00,0.4844,0.6937,0.20929999999999999
2009-09-22 15:00:00,0.3817,0.5558,0.17409999999999998
2009-09-22 16:00:00,0.5952,0.423,0.17219999999999996
2009-09-22 17:00:00,1.0055,0.7562,0.24930000000000008
2009-09-22 18:00:00,0.7948,0.9707,0.17590000000000006
2009-09-22 19:00:00,0.9827,1.635,0.6523
2009-09-22 20:00:00,2.108,1.7588,0.3492000000000002
2009-09-22 21:00:00,1.9594,2.2896,0.33020000000000005
2009-09-22 22:00:00,1.0588,1.5692,0.5104
2009-09-22 23:00:00,0.4131,0.7521,0.33899999999999997
2009-09-23 00:00:00,0.3655,0.4083,0.042800000000000005
2009-09-23 01:00:00,0.2393,0.3757,0.13639999999999997
2009-09-23 02:00:00,0.2645,0.2933,0.028799999999999992
2009-09-23 03:00:00,0.31,0.34,0.030000000000000027
2009-09-23 04:00:00,0.2475,0.3519,0.10439999999999999
2009-09-23 05:00:00,0.3003,0.4189,0.11859999999999998
2009-09-23 06:00:00,1.3457,0.9216,0.4240999999999999
2009-09-23 07:00:00,2.3543,1.9555,0.3987999999999998
2009-09-23 08:00:00,1.4262,1.8102,0.3840000000000001
2009-09-23 09:00:00,1.3629,1.3002,0.06269999999999998
2009-09-23 10:00:00,1.935,1.2163,0.7187000000000001
2009-09-23 11:00:00,1.7625,1.6305,0.1319999999999999
2009-09-23 12:00:00,1.8308,1.7865,0.044300000000000006
2009-09-23 13:00:00,1.3608,1.5157,0.15490000000000004
2009-09-23 14:00:00,1.6343,1.1071,0.5272000000000001
2009-09-23 15:00:00,0.7313,1.4107,0.6794000000000001
2009-09-23 16:00:00,0.277,0.6943,0.4173
2009-09-23 17:00:00,0.3887,0.4131,0.024400000000000033
2009-09-23 18:00:00,0.4156,0.7784,0.36279999999999996
2009-09-23 19:00:00,1.6211,1.2101,0.41100000000000003
2009-09-23 20:00:00,1.776,2.2592,0.48319999999999985
2009-09-23 21:00:00,2.0367,1.9923,0.04440000000000022
2009-09-23 22:00:00,2.3454,1.5784,0.7670000000000001
2009-09-23 23:00:00,0.9456,1.3503,0.40470000000000006
2009-09-24 00:00:00,0.3112,0.4588,0.1476
2009-09-24 01:00:00,0.2491,0.313,0.06390000000000001
2009-09-24 02:00:00,0.3035,0.3062,0.0027000000000000357
2009-09-24 03:00:00,0.2502,0.3292,0.07900000000000001
2009-09-24 04:00:00,0.2509,0.2981,0.047199999999999964
2009-09-24 05:00:00,0.2567,0.3154,0.05870000000000003
2009-09-24 06:00:00,1.0682,0.7093,0.3589
2009-09-24 07:00:00,2.3258,2.1372,0.1886000000000001
2009-09-24 08:00:00,1.7846,1.7859,0.0013000000000000789
2009-09-24 09:00:00,1.3858,1.4933,0.10750000000000015
2009-09-24 10:00:00,1.4608,1.2467,0.21410000000000018
2009-09-24 11:00:00,0.9265,1.3195,0.3929999999999999
2009-09-24 12:00:00,0.4691,0.8647,0.3956
2009-09-24 13:00:00,0.2971,0.69,0.39289999999999997
2009-09-24 14:00:00,0.243,0.3555,0.11249999999999999
2009-09-24 15:00:00,0.2514,0.3008,0.0494
2009-09-24 16:00:00,0.3165,0.2311,0.0854
2009-09-24 17:00:00,0.2433,0.4146,0.17130000000000004
2009-09-24 18:00:00,0.4592,0.4662,0.007000000000000006
2009-09-24 19:00:00,1.8621,1.2404,0.6217000000000001
2009-09-24 20:00:00,3.6872,1.837,1.8501999999999998
2009-09-24 21:00:00,3.0716,2.4799,0.5916999999999999
2009-09-24 22:00:00,1.8917,1.6049,0.28679999999999994
2009-09-24 23:00:00,0.4057,0.933,0.5273000000000001
2009-09-25 00:00:00,0.2592,0.4067,0.14750000000000002
2009-09-25 01:00:00,0.282,0.2914,0.00940000000000002
2009-09-25 02:00:00,0.2651,0.3173,0.052200000000000024
2009-09-25 03:00:00,0.2881,0.3013,0.01319999999999999
2009-09-25 04:00:00,0.388,0.3233,0.06470000000000004
2009-09-25 05:00:00,0.2399,0.4267,0.18680000000000002
2009-09-25 06:00:00,0.493,0.7369,0.2439
2009-09-25 07:00:00,1.1843,1.2252,0.04090000000000016
2009-09-25 08:00:00,1.4411,1.6865,0.24540000000000006
2009-09-25 09:00:00,1.5844,1.3245,0.2599
2009-09-25 10:00:00,1.3313,1.4253,0.09400000000000008
2009-09-25 11:00:00,1.4253,1.2026,0.22270000000000012
2009-09-25 12:00:00,1.3337,1.2714,0.06230000000000002
2009-09-25 13:00:00,0.5087,1.0853,0.5765999999999999
2009-09-25 14:00:00,1.015,0.5291,0.4858999999999999
2009-09-25 15:00:00,0.423,0.7546,0.33160000000000006
2009-09-25 16:00:00,0.7361,0.4865,0.2496
2009-09-25 17:00:00,0.4639,0.6803,0.21640000000000004
2009-09-25 18:00:00,0.9496,0.805,0.14459999999999995
2009-09-25 19:00:00,0.5994,1.5584,0.959
2009-09-25 20:00:00,0.7953,1.5847,0.7894
2009-09-25 21:00:00,1.7144,1.5967,0.11769999999999992
2009-09-25 22:00:00,0.8459,1.7807,0.9348
2009-09-25 23:00:00,0.7833,0.6089,0.1744
2009-09-26 00:00:00,0.502,0.3927,0.10930000000000001
2009-09-26 01:00:00,0.5582,0.4547,0.10350000000000004
2009-09-26 02:00:00,0.347,0.4786,0.13160000000000005
2009-09-26 03:00:00,0.2534,0.3632,0.10980000000000001
2009-09-26 04:00:00,0.253,0.3524,0.09939999999999999
2009-09-26 05:00:00,0.5481,0.2781,0.27
2009-09-26 06:00:00,0.9168,0.7069,0.20989999999999998
2009-09-26 07:00:00,1.8506,1.0046,0.8460000000000001
2009-09-26 08:00:00,2.0558,1.5869,0.4689000000000001
2009-09-26 09:00:00,1.7133,1.6677,0.045600000000000085
2009-09-26 10:00:00,1.8208,1.7103,0.11050000000000004
2009-09-26 11:00:00,1.1329,1.7026,0.5696999999999999
2009-09-26 12:00:00,1.1576,1.2697,0.11210000000000009
2009-09-26 13:00:00,1.7281,1.2181,0.51
2009-09-26 14:00:00,0.9947,1.6668,0.6721
2009-09-26 15:00:00,1.4526,1.2667,0.18589999999999995
2009-09-26 16:00:00,2.2772,1.3789,0.8983000000000001
2009-09-26 17:00:00,1.6204,2.2179,0.5975000000000001
2009-09-26 18:00:00,1.4515,1.8348,0.3833
2009-09-26 19:00:00,1.4529,1.735,0.2821
2009-09-26 20:00:00,0.6003,1.8727,1.2724000000000002
2009-09-26 21:00:00,0.3396,1.3803,1.0407000000000002
2009-09-26 22:00:00,0.4049,0.5847,0.17980000000000002
2009-09-26 23:00:00,0.5061,0.5442,0.03810000000000002
2009-09-27 00:00:00,0.3305,0.5614,0.2309
2009-09-27 01:00:00,0.2822,0.2909,0.008699999999999986
2009-09-27 02:00:00,0.2568,0.3452,0.08840000000000003
2009-09-27 03:00:00,0.3298,0.3033,0.026499999999999968
2009-09-27 04:00:00,0.2072,0.3548,0.1476
2009-09-27 05:00:00,0.6869,0.2936,0.3932999999999999
2009-09-27 06:00:00,0.4912,0.7159,0.22469999999999996
2009-09-27 07:00:00,0.2696,0.802,0.5324
2009-09-27 08:00:00,0.3327,0.6442,0.3115
2009-09-27 09:00:00,0.5617,0.7691,0.20740000000000003
2009-09-27 10:00:00,1.3948,0.9524,0.4424
2009-09-27 11:00:00,1.1264,1.4055,0.2790999999999999
2009-09-27 12:00:00,0.9218,1.3466,0.42480000000000007
2009-09-27 13:00:00,1.5074,1.1717,0.3357000000000001
2009-09-27 14:00:00,1.9305,1.5602,0.3703000000000001
2009-09-27 15:00:00,0.5762,1.6268,1.0506
2009-09-27 16:00:00,0.8102,1.0611,0.2508999999999999
2009-09-27 17:00:00,1.3267,1.0511,0.27560000000000007
2009-09-27 18:00:00,0.4872,1.4225,0.9353
2009-09-27 19:00:00,0.5284,1.0011,0.4727000000000001
2009-09-27 20:00:00,2.7971,1.1114,1.6857
2009-09-27 21:00:00,2.7097,2.7949,0.08519999999999994
2009-09-27 22:00:00,2.0767,1.6249,0.4518000000000002
2009-09-27 23:00:00,1.5664,0.9268,0.6396000000000001
2009-09-28 00:00:00,0.5361,0.9286,0.39249999999999996
2009-09-28 01:00:00,0.2445,0.4534,0.20890000000000003
2009-09-28 02:00:00,0.301,0.302,0.0010000000000000009
2009-09-28 03:00:00,0.2839,0.3296,0.04570000000000002
2009-09-28 04:00:00,0.2566,0.3215,0.06490000000000001
2009-09-28 05:00:00,0.2621,0.3358,0.07369999999999999
2009-09-28 06:00:00,0.8204,0.8662,0.04579999999999995
2009-09-28 07:00:00,2.3105,1.6087,0.7018000000000002
2009-09-28 08:00:00,1.388,1.7884,0.4004000000000001
2009-09-28 09:00:00,1.4243,1.2193,0.20499999999999985
2009-09-28 10:00:00,1.3401,1.2757,0.06440000000000001
2009-09-28 11:00:00,1.3021,1.1504,0.15169999999999995
2009-09-28 12:00:00,0.6675,1.0797,0.4122000000000001
2009-09-28 13:00:00,0.2522,0.8021,0.5499
2009-09-28 14:00:00,0.2833,0.2465,0.0368
2009-09-28 15:00:00,0.2039,0.3387,0.1348
2009-09-28 16:00:00,0.278,0.2895,0.011499999999999955
2009-09-28 17:00:00,0.4073,0.374,0.033299999999999996
2009-09-28 18:00:00,0.6704,0.6602,0.010199999999999987
2009-09-28 19:00:00,2.1538,1.2172,0.9365999999999999
2009-09-28 20:00:00,1.7171,2.3708,0.6537
2009-09-28 21:00:00,2.0582,2.0866,0.02839999999999998
2009-09-28 22:00:00,2.0489,1.5447,0.5042000000000002
2009-09-28 23:00:00,0.4474,0.9828,0.5354
2009-09-29 00:00:00,0.3009,0.442,0.1411
2009-09-29 01:00:00,0.2665,0.3035,0.03699999999999998
2009-09-29 02:00:00,0.3106,0.3181,0.007500000000000007
2009-09-29 03:00:00,0.2296,0.37,0.1404
2009-09-29 04:00:00,0.2451,0.2926,0.047500000000000014
2009-09-29 05:00:00,0.2537,0.3132,0.0595
2009-09-29 06:00:00,0.5969,0.8392,0.24229999999999996
2009-09-29 07:00:00,2.0961,1.4793,0.6167999999999998
2009-09-29 08:00:00,1.6255,1.6846,0.05910000000000015
2009-09-29 09:00:00,1.7228,1.4842,0.23860000000000015
2009-09-29 10:00:00,1.0854,1.4658,0.38040000000000007
2009-09-29 11:00:00,0.2759,1.1153,0.8393999999999999
2009-09-29 12:00:00,0.266,0.3672,0.10120000000000001
2009-09-29 13:00:00,0.5344,0.3609,0.1735
2009-09-29 14:00:00,0.5191,0.6009,0.08179999999999998
2009-09-29 15:00:00,0.3221,0.5492,0.22710000000000002
2009-09-29 16:00:00,0.6328,0.3958,0.23700000000000004
2009-09-29 17:00:00,0.5971,0.8753,0.2782
2009-09-29 18:00:00,1.1212,0.953,0.16820000000000002
2009-09-29 19:00:00,0.8068,1.7381,0.9313
2009-09-29 20:00:00,2.6104,1.513,1.0974
2009-09-29 21:00:00,1.9214,2.2646,0.34320000000000017
2009-09-29 22:00:00,0.4934,1.5784,1.085
2009-09-29 23:00:00,0.2728,0.5226,0.24979999999999997
2009-09-30 00:00:00,0.2708,0.3199,0.04910000000000003
2009-09-30 01:00:00,0.2118,0.3048,0.09300000000000003
2009-09-30 02:00:00,0.3649,0.2825,0.08240000000000003
2009-09-30 03:00:00,0.804,0.3543,0.44970000000000004
2009-09-30 04:00:00,0.2814,0.3716,0.0902
2009-09-30 05:00:00,0.2718,0.3383,0.0665
2009-09-30 06:00:00,0.6202,0.9059,0.28570000000000007
2009-09-30 07:00:00,2.1026,1.9984,0.10419999999999985
2009-09-30 08:00:00,1.3501,1.6517,0.30159999999999987
2009-09-30 09:00:00,1.3286,1.2123,0.11630000000000007
2009-09-30 10:00:00,1.5343,1.2374,0.29689999999999994
2009-09-30 11:00:00,0.549,1.3969,0.8479
2009-09-30 12:00:00,0.4175,0.7575,0.33999999999999997
2009-09-30 13:00:00,2.3265,0.6183,1.7081999999999997
2009-09-30 14:00:00,1.604,2.1069,0.5028999999999999
2009-09-30 15:00:00,1.4943,1.3803,0.11399999999999988
2009-09-30 16:00:00,1.4411,1.2737,0.1674
2009-09-30 17:00:00,0.2894,1.2003,0.9108999999999999
2009-09-30 18:00:00,1.6767,0.5871,1.0896000000000001
2009-09-30 19:00:00,2.6398,1.9316,0.7082000000000002
2009-09-30 20:00:00,1.7953,2.4347,0.6394
2009-09-30 21:00:00,2.57,1.9967,0.5732999999999999
2009-09-30 22:00:00,2.8117,1.6466,1.1651
2009-09-30 23:00:00,0.8346,1.2665,0.43189999999999995
2009-10-01 00:00:00,0.3055,0.402,0.09650000000000003
2009-10-01 01:00:00,0.2193,0.3338,0.11449999999999999
2009-10-01 02:00:00,0.2543,0.2989,0.04459999999999997
2009-10-01 03:00:00,0.2953,0.3385,0.043200000000000016
2009-10-01 04:00:00,0.2473,0.3729,0.12560000000000002
2009-10-01 05:00:00,0.2877,0.3401,0.0524
2009-10-01 06:00:00,0.6407,0.8991,0.25839999999999996
2009-10-01 07:00:00,2.516,2.2273,0.28869999999999996
2009-10-01 08:00:00,1.6879,1.9378,0.2499
2009-10-01 09:00:00,1.3428,1.514,0.17120000000000002
2009-10-01 10:00:00,0.7722,1.3059,0.5337000000000001
2009-10-01 11:00:00,0.2067,0.8179,0.6112
2009-10-01 12:00:00,0.2933,0.2972,0.0039000000000000146
2009-10-01 13:00:00,0.2326,0.3076,0.07499999999999998
2009-10-01 14:00:00,0.265,0.3346,0.0696
2009-10-01 15:00:00,0.2704,0.3522,0.08180000000000004
2009-10-01 16:00:00,0.2335,0.3399,0.10639999999999997
2009-10-01 17:00:00,0.2732,0.2582,0.015000000000000013
2009-10-01 18:00:00,0.4645,0.596,0.13149999999999995
2009-10-01 19:00:00,1.2241,1.43,0.20589999999999997
2009-10-01 20:00:00,2.4952,1.7589,0.7363000000000002
2009-10-01 21:00:00,3.4488,2.5444,0.9043999999999999
2009-10-01 22:00:00,3.0476,1.9038,1.1438000000000001
2009-10-01 23:00:00,0.4303,1.473,1.0427
2009-10-02 00:00:00,0.3069,0.4464,0.1395
2009-10-02 01:00:00,0.1956,0.309,0.1134
2009-10-02 02:00:00,0.2586,0.2753,0.016699999999999993
2009-10-02 03:00:00,0.3078,0.315,0.007199999999999984
2009-10-02 04:00:00,0.2269,0.3244,0.09750000000000003
2009-10-02 05:00:00,0.3066,0.318,0.011400000000000021
2009-10-02 06:00:00,1.1356,0.75,0.38559999999999994
2009-10-02 07:00:00,2.0711,1.8689,0.20219999999999994
2009-10-02 08:00:00,1.5927,1.7351,0.14240000000000008
2009-10-02 09:00:00,1.2912,1.4744,0.18320000000000003
2009-10-02 10:00:00,1.3292,1.1349,0.19429999999999992
2009-10-02 11:00:00,1.2746,1.0811,0.1935
2009-10-02 12:00:00,0.6703,1.0494,0.3791000000000001
2009-10-02 13:00:00,0.3695,0.669,0.29950000000000004
2009-10-02 14:00:00,0.4476,0.5545,0.1069
2009-10-02 15:00:00,1.1768,0.5424,0.6344000000000001
2009-10-02 16:00:00,0.3099,0.8684,0.5585
2009-10-02 17:00:00,0.9575,0.3786,0.5789
2009-10-02 18:00:00,0.4525,1.078,0.6255000000000001
2009-10-02 19:00:00,1.4276,1.1949,0.2326999999999999
2009-10-02 20:00:00,1.728,1.7861,0.05810000000000004
2009-10-02 21:00:00,0.8019,1.9972,1.1953
2009-10-02 22:00:00,0.2961,0.9162,0.6201000000000001
2009-10-02 23:00:00,0.2765,0.3917,0.11519999999999997
2009-10-03 00:00:00,0.3158,0.3417,0.02589999999999998
2009-10-03 01:00:00,0.2284,0.3609,0.1325
