datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-20 03:00:00,0.351,0.3673,0.016300000000000037
2010-04-20 04:00:00,0.3545,0.3385,0.01599999999999996
2010-04-20 05:00:00,0.3013,0.3485,0.047199999999999964
2010-04-20 06:00:00,0.4444,0.8035,0.3591
2010-04-20 07:00:00,1.7821,0.987,0.7951
2010-04-20 08:00:00,1.5909,1.7277,0.13680000000000003
2010-04-20 09:00:00,1.8861,1.3767,0.5094000000000001
2010-04-20 10:00:00,1.8645,1.6802,0.18430000000000013
2010-04-20 11:00:00,1.5848,1.629,0.04420000000000002
2010-04-20 12:00:00,1.5755,1.4046,0.17089999999999983
2010-04-20 13:00:00,1.6599,1.471,0.18889999999999985
2010-04-20 14:00:00,1.4857,1.4329,0.05279999999999996
2010-04-20 15:00:00,1.4511,1.2848,0.16630000000000011
2010-04-20 16:00:00,1.528,1.3153,0.2127000000000001
2010-04-20 17:00:00,1.5625,1.4675,0.09499999999999997
2010-04-20 18:00:00,1.2556,1.6552,0.39959999999999996
2010-04-20 19:00:00,1.406,1.6165,0.21050000000000013
2010-04-20 20:00:00,2.4154,1.5828,0.8326
2010-04-20 21:00:00,2.2706,2.1606,0.10999999999999988
2010-04-20 22:00:00,1.4235,1.5537,0.1302000000000001
2010-04-20 23:00:00,0.4561,0.9145,0.4584
2010-04-21 00:00:00,0.9508,0.4802,0.47059999999999996
2010-04-21 01:00:00,0.7458,0.5425,0.20330000000000004
2010-04-21 02:00:00,0.3595,0.5092,0.1497
2010-04-21 03:00:00,0.3177,0.3204,0.0027000000000000357
2010-04-21 04:00:00,0.4173,0.3442,0.0731
2010-04-21 05:00:00,0.4201,0.4927,0.07260000000000005
2010-04-21 06:00:00,0.4728,0.7218,0.249
2010-04-21 07:00:00,1.1233,1.2709,0.14759999999999995
2010-04-21 08:00:00,1.4977,1.187,0.3107
2010-04-21 09:00:00,1.2514,1.4045,0.1531
2010-04-21 10:00:00,1.787,1.2158,0.5711999999999999
2010-04-21 11:00:00,1.7057,1.8372,0.13149999999999995
2010-04-21 12:00:00,1.4616,1.4525,0.009100000000000108
2010-04-21 13:00:00,1.4521,1.6306,0.1785000000000001
2010-04-21 14:00:00,1.5218,1.6278,0.10599999999999987
2010-04-21 15:00:00,0.9395,1.3884,0.4489000000000001
2010-04-21 16:00:00,0.4578,0.8875,0.42969999999999997
2010-04-21 17:00:00,1.2767,0.7652,0.5115
2010-04-21 18:00:00,1.3146,1.2793,0.03529999999999989
2010-04-21 19:00:00,0.5893,1.4233,0.834
2010-04-21 20:00:00,1.2491,1.5503,0.3011999999999999
2010-04-21 21:00:00,1.6815,1.5488,0.13270000000000004
2010-04-21 22:00:00,1.5153,1.3692,0.14610000000000012
2010-04-21 23:00:00,1.8233,0.996,0.8272999999999999
2010-04-22 00:00:00,0.6506,1.2926,0.642
2010-04-22 01:00:00,0.3698,0.5327,0.16289999999999993
2010-04-22 02:00:00,0.4421,0.3495,0.09260000000000002
2010-04-22 03:00:00,0.417,0.4064,0.010599999999999998
2010-04-22 04:00:00,0.9284,0.3818,0.5466
2010-04-22 05:00:00,0.4117,0.5458,0.13409999999999994
2010-04-22 06:00:00,0.3484,0.7695,0.4211
2010-04-22 07:00:00,0.4622,0.911,0.44880000000000003
2010-04-22 08:00:00,0.8831,0.9123,0.029200000000000004
2010-04-22 09:00:00,1.711,0.9188,0.7922000000000001
2010-04-22 10:00:00,1.8938,1.4791,0.41469999999999985
2010-04-22 11:00:00,2.0479,1.5465,0.5013999999999998
2010-04-22 12:00:00,2.2073,1.6557,0.5516000000000001
2010-04-22 13:00:00,1.9411,1.8292,0.11190000000000011
2010-04-22 14:00:00,1.5782,1.6688,0.09060000000000001
2010-04-22 15:00:00,1.4151,1.3396,0.07550000000000012
2010-04-22 16:00:00,1.465,1.2391,0.2259
2010-04-22 17:00:00,1.03,1.3189,0.28889999999999993
2010-04-22 18:00:00,0.4885,1.2011,0.7126000000000001
2010-04-22 19:00:00,0.5151,1.0526,0.5375
2010-04-22 20:00:00,0.8746,1.1287,0.2541
2010-04-22 21:00:00,1.4799,1.3422,0.13769999999999993
2010-04-22 22:00:00,0.369,1.5298,1.1608
2010-04-22 23:00:00,0.4185,0.4919,0.07340000000000002
2010-04-23 00:00:00,0.3996,0.3751,0.024500000000000022
2010-04-23 01:00:00,0.3092,0.3351,0.025900000000000034
2010-04-23 02:00:00,0.3478,0.3126,0.03520000000000001
2010-04-23 03:00:00,0.3452,0.3193,0.025900000000000034
2010-04-23 04:00:00,0.369,0.4073,0.0383
2010-04-23 05:00:00,0.3976,0.3473,0.05030000000000001
2010-04-23 06:00:00,1.3673,0.7808,0.5864999999999999
2010-04-23 07:00:00,0.8757,1.523,0.6472999999999999
2010-04-23 08:00:00,1.7224,0.9831,0.7393
2010-04-23 09:00:00,1.5312,1.7863,0.2551000000000001
2010-04-23 10:00:00,1.5628,1.3791,0.18369999999999997
2010-04-23 11:00:00,1.4343,1.3568,0.0774999999999999
2010-04-23 12:00:00,1.4432,1.5631,0.1198999999999999
2010-04-23 13:00:00,1.4595,1.3215,0.13800000000000012
2010-04-23 14:00:00,1.5599,1.284,0.27590000000000003
2010-04-23 15:00:00,0.7483,1.3428,0.5945
2010-04-23 16:00:00,0.4193,0.9777,0.5584
2010-04-23 17:00:00,0.4064,0.7502,0.3438
2010-04-23 18:00:00,0.3512,0.8373,0.48610000000000003
2010-04-23 19:00:00,0.8642,0.835,0.029200000000000004
2010-04-23 20:00:00,0.6341,1.0028,0.3686999999999999
2010-04-23 21:00:00,0.4116,1.0892,0.6776
2010-04-23 22:00:00,0.3639,0.4325,0.0686
2010-04-23 23:00:00,0.3518,0.2659,0.08589999999999998
2010-04-24 00:00:00,0.3025,0.2733,0.029200000000000004
2010-04-24 01:00:00,0.3926,0.2635,0.1291
2010-04-24 02:00:00,0.4346,0.3894,0.04519999999999996
2010-04-24 03:00:00,0.3771,0.4222,0.04510000000000003
2010-04-24 04:00:00,0.3519,0.3342,0.017699999999999994
2010-04-24 05:00:00,1.091,0.3379,0.7531
2010-04-24 06:00:00,0.3795,1.174,0.7945
2010-04-24 07:00:00,0.413,0.8483,0.4353000000000001
2010-04-24 08:00:00,0.3448,0.877,0.5322
2010-04-24 09:00:00,0.3543,0.7762,0.4219
2010-04-24 10:00:00,0.3441,0.8428,0.4987
2010-04-24 11:00:00,0.3548,0.695,0.34019999999999995
2010-04-24 12:00:00,0.5296,0.6488,0.11920000000000008
2010-04-24 13:00:00,0.6028,0.7752,0.1724
2010-04-24 14:00:00,0.543,1.034,0.491
2010-04-24 15:00:00,1.2421,0.7981,0.44399999999999995
2010-04-24 16:00:00,0.6988,1.0582,0.35940000000000005
2010-04-24 17:00:00,1.6808,0.8512,0.8296000000000001
2010-04-24 18:00:00,2.4453,1.6334,0.8119000000000001
2010-04-24 19:00:00,2.4781,2.223,0.2551000000000001
2010-04-24 20:00:00,2.0275,2.1861,0.1586000000000003
2010-04-24 21:00:00,3.1433,1.7912,1.3521
2010-04-24 22:00:00,3.0312,1.9282,1.1030000000000002
2010-04-24 23:00:00,1.7442,1.7318,0.012399999999999967
2010-04-25 00:00:00,1.6366,1.3015,0.33509999999999995
2010-04-25 01:00:00,2.7611,1.2223,1.5388
2010-04-25 02:00:00,1.9335,1.8787,0.05479999999999996
2010-04-25 03:00:00,1.6507,1.4299,0.2208000000000001
2010-04-25 04:00:00,1.866,1.2866,0.5794000000000001
2010-04-25 05:00:00,1.7734,1.4054,0.3680000000000001
2010-04-25 06:00:00,0.4263,1.6399,1.2136
2010-04-25 07:00:00,0.4166,0.7165,0.2999
2010-04-25 08:00:00,0.4211,0.5803,0.15920000000000006
2010-04-25 09:00:00,0.42,0.5321,0.11210000000000003
2010-04-25 10:00:00,1.9057,0.6859,1.2198
2010-04-25 11:00:00,1.8239,1.6748,0.1491
2010-04-25 12:00:00,1.984,1.8033,0.18070000000000008
2010-04-25 13:00:00,1.9141,1.6198,0.2943
2010-04-25 14:00:00,0.7066,1.6093,0.9027
2010-04-25 15:00:00,0.4285,0.9424,0.5139
2010-04-25 16:00:00,0.4439,0.5779,0.13399999999999995
2010-04-25 17:00:00,0.3283,0.7988,0.4705
2010-04-25 18:00:00,0.3828,1.002,0.6192
2010-04-25 19:00:00,0.4354,1.1947,0.7593000000000001
2010-04-25 20:00:00,0.3683,1.188,0.8196999999999999
2010-04-25 21:00:00,0.3678,1.1638,0.7959999999999999
2010-04-25 22:00:00,0.9214,0.7712,0.1502
2010-04-25 23:00:00,0.3962,0.6645,0.2683
2010-04-26 00:00:00,0.4195,0.4944,0.07490000000000002
2010-04-26 01:00:00,0.3576,0.5099,0.15230000000000005
2010-04-26 02:00:00,0.3525,0.4945,0.14200000000000002
2010-04-26 03:00:00,0.3615,0.4863,0.12480000000000002
2010-04-26 04:00:00,0.3989,0.5187,0.11980000000000007
2010-04-26 05:00:00,0.3567,0.5612,0.20450000000000002
2010-04-26 06:00:00,0.3558,0.7292,0.37339999999999995
2010-04-26 07:00:00,0.3583,0.7056,0.3473
2010-04-26 08:00:00,1.1722,0.4927,0.6794999999999999
2010-04-26 09:00:00,0.5756,0.9909,0.4153
2010-04-26 10:00:00,0.399,1.1422,0.7432000000000001
2010-04-26 11:00:00,0.5158,0.8178,0.30199999999999994
2010-04-26 12:00:00,0.4147,0.9696,0.5549
2010-04-26 13:00:00,0.5906,0.7687,0.17810000000000004
2010-04-26 14:00:00,0.4248,0.8164,0.3916
2010-04-26 15:00:00,1.7114,0.5552,1.1562000000000001
2010-04-26 16:00:00,0.9776,1.3748,0.3972
2010-04-26 17:00:00,0.376,1.029,0.6529999999999999
2010-04-26 18:00:00,0.4851,0.7564,0.2713
2010-04-26 19:00:00,1.483,0.9373,0.5457000000000001
2010-04-26 20:00:00,1.4643,1.5588,0.09450000000000003
2010-04-26 21:00:00,1.4258,1.5133,0.08750000000000013
2010-04-26 22:00:00,2.1843,1.1189,1.0654
2010-04-26 23:00:00,0.8843,1.3016,0.4173000000000001
2010-04-27 00:00:00,0.9057,0.5719,0.3338
2010-04-27 01:00:00,0.8449,0.4772,0.36769999999999997
2010-04-27 02:00:00,0.8373,0.502,0.33530000000000004
2010-04-27 03:00:00,0.7849,0.5135,0.2714000000000001
2010-04-27 04:00:00,0.8844,0.5379,0.3464999999999999
2010-04-27 05:00:00,0.8395,0.5479,0.29159999999999997
2010-04-27 06:00:00,0.8297,0.8588,0.029100000000000015
2010-04-27 07:00:00,0.805,1.0954,0.2903999999999999
2010-04-27 08:00:00,2.2632,1.0283,1.2348999999999999
2010-04-27 09:00:00,1.5057,1.8425,0.3368
2010-04-27 10:00:00,1.4813,1.4211,0.06020000000000003
2010-04-27 11:00:00,1.4489,1.3484,0.10050000000000003
2010-04-27 12:00:00,1.5308,1.3213,0.20950000000000002
2010-04-27 13:00:00,1.018,1.3887,0.37070000000000003
2010-04-27 14:00:00,0.5066,0.9063,0.39969999999999994
2010-04-27 15:00:00,0.4452,0.8658,0.42060000000000003
2010-04-27 16:00:00,0.4316,0.7287,0.29710000000000003
2010-04-27 17:00:00,0.3382,0.705,0.36679999999999996
2010-04-27 18:00:00,0.4135,0.7672,0.3537
2010-04-27 19:00:00,0.3387,1.0318,0.6931
2010-04-27 20:00:00,0.4153,0.932,0.5167
2010-04-27 21:00:00,0.3497,0.9469,0.5972
2010-04-27 22:00:00,0.4431,0.748,0.3049
2010-04-27 23:00:00,1.1878,0.3401,0.8476999999999999
2010-04-28 00:00:00,0.4158,0.7613,0.3455
2010-04-28 01:00:00,0.3377,0.4256,0.08789999999999998
2010-04-28 02:00:00,0.351,0.3647,0.013700000000000045
2010-04-28 03:00:00,0.3228,0.3709,0.04810000000000003
2010-04-28 04:00:00,0.4041,0.3947,0.00940000000000002
2010-04-28 05:00:00,0.3438,0.4458,0.10199999999999998
2010-04-28 06:00:00,0.3529,0.6694,0.3165
2010-04-28 07:00:00,0.3698,0.8074,0.4376
2010-04-28 08:00:00,0.381,0.824,0.44299999999999995
2010-04-28 09:00:00,0.7454,0.7453,9.999999999998899e-05
2010-04-28 10:00:00,1.4462,1.0524,0.39379999999999993
2010-04-28 11:00:00,1.011,1.3574,0.34640000000000004
2010-04-28 12:00:00,0.4607,1.0011,0.5404000000000001
2010-04-28 13:00:00,0.3249,0.696,0.37109999999999993
2010-04-28 14:00:00,0.3882,0.4782,0.09000000000000002
2010-04-28 15:00:00,0.3867,0.5096,0.12290000000000006
2010-04-28 16:00:00,0.4402,0.4624,0.022199999999999998
2010-04-28 17:00:00,0.3794,0.6356,0.25620000000000004
2010-04-28 18:00:00,0.4745,0.7165,0.24200000000000005
2010-04-28 19:00:00,1.349,0.8471,0.5019
2010-04-28 20:00:00,1.8295,1.2884,0.5410999999999999
2010-04-28 21:00:00,1.0706,1.7141,0.6435
2010-04-28 22:00:00,0.3947,0.9933,0.5986
2010-04-28 23:00:00,0.4843,0.4652,0.019100000000000006
2010-04-29 00:00:00,1.5426,0.4581,1.0845
2010-04-29 01:00:00,0.7934,1.058,0.26460000000000006
2010-04-29 02:00:00,0.7036,0.502,0.2016
2010-04-29 03:00:00,0.7016,0.5192,0.1824
2010-04-29 04:00:00,0.7249,0.5983,0.12659999999999993
2010-04-29 05:00:00,0.6063,0.5536,0.05269999999999997
2010-04-29 06:00:00,0.7924,0.8646,0.07220000000000004
2010-04-29 07:00:00,1.4452,0.913,0.5322
2010-04-29 08:00:00,1.6148,1.2101,0.40470000000000006
2010-04-29 09:00:00,1.8318,1.5108,0.3210000000000002
2010-04-29 10:00:00,1.2689,1.6089,0.3400000000000001
2010-04-29 11:00:00,0.3536,1.2149,0.8613000000000001
2010-04-29 12:00:00,0.3387,0.5759,0.23719999999999997
2010-04-29 13:00:00,0.3834,0.5453,0.1619
2010-04-29 14:00:00,0.4287,0.6083,0.17959999999999993
2010-04-29 15:00:00,0.3749,0.59,0.21509999999999996
2010-04-29 16:00:00,0.3501,0.5493,0.1992
2010-04-29 17:00:00,0.5626,0.5707,0.008099999999999996
2010-04-29 18:00:00,0.8043,0.8855,0.08119999999999994
2010-04-29 19:00:00,1.2683,1.0703,0.19799999999999995
2010-04-29 20:00:00,0.3785,1.3298,0.9513
2010-04-29 21:00:00,0.3472,0.8401,0.49289999999999995
2010-04-29 22:00:00,0.3579,0.3776,0.019699999999999995
2010-04-29 23:00:00,0.4216,0.2448,0.17679999999999998
2010-04-30 00:00:00,0.4156,0.4954,0.07979999999999998
2010-04-30 01:00:00,0.3475,0.3871,0.039600000000000024
2010-04-30 02:00:00,0.3645,0.365,0.0005000000000000004
2010-04-30 03:00:00,0.35,0.3712,0.021199999999999997
2010-04-30 04:00:00,1.0404,0.3893,0.6511
2010-04-30 05:00:00,0.5293,0.6883,0.15900000000000003
2010-04-30 06:00:00,0.3448,0.949,0.6042
2010-04-30 07:00:00,0.3304,0.8157,0.48529999999999995
2010-04-30 08:00:00,0.3597,0.7668,0.4071
2010-04-30 09:00:00,0.9389,0.7178,0.22109999999999996
2010-04-30 10:00:00,1.2614,0.9381,0.32330000000000003
2010-04-30 11:00:00,0.6158,0.9628,0.347
2010-04-30 12:00:00,1.9986,0.76,1.2386
2010-04-30 13:00:00,0.977,1.5254,0.5484000000000001
2010-04-30 14:00:00,1.4853,0.9282,0.5571
2010-04-30 15:00:00,0.8605,1.2169,0.35640000000000005
2010-04-30 16:00:00,0.9906,0.6922,0.2984
2010-04-30 17:00:00,2.8436,0.8401,2.0035
2010-04-30 18:00:00,0.7098,2.2521,1.5423
2010-04-30 19:00:00,0.3636,1.0872,0.7236
2010-04-30 20:00:00,0.3505,0.6841,0.33360000000000006
2010-04-30 21:00:00,0.3513,0.6074,0.25610000000000005
2010-04-30 22:00:00,0.4305,0.3799,0.05059999999999998
2010-04-30 23:00:00,0.3841,0.2904,0.0937
2010-05-01 00:00:00,0.3496,0.3202,0.029400000000000037
2010-05-01 01:00:00,0.4738,0.2789,0.19490000000000002
2010-05-01 02:00:00,0.7753,0.4405,0.3348
2010-05-01 03:00:00,0.3889,0.5044,0.11549999999999994
2010-05-01 04:00:00,0.3508,0.4817,0.13090000000000002
2010-05-01 05:00:00,0.3363,0.4496,0.11330000000000001
2010-05-01 06:00:00,0.3732,0.6084,0.23520000000000008
2010-05-01 07:00:00,0.4157,0.6462,0.23049999999999998
2010-05-01 08:00:00,0.3113,0.5617,0.25039999999999996
2010-05-01 09:00:00,0.3417,0.4499,0.10820000000000002
2010-05-01 10:00:00,1.2088,0.5645,0.6443000000000001
2010-05-01 11:00:00,2.6106,0.979,1.6315999999999997
2010-05-01 12:00:00,1.5781,1.9743,0.3961999999999999
2010-05-01 13:00:00,0.5086,1.3117,0.8031
2010-05-01 14:00:00,2.5501,0.8012,1.7489
2010-05-01 15:00:00,1.1692,1.9856,0.8164
2010-05-01 16:00:00,0.5044,0.9945,0.4901000000000001
2010-05-01 17:00:00,0.4151,1.0365,0.6214
2010-05-01 18:00:00,0.3371,0.9247,0.5875999999999999
2010-05-01 19:00:00,0.524,0.8608,0.3368
2010-05-01 20:00:00,0.8862,1.022,0.13580000000000003
2010-05-01 21:00:00,1.5694,1.1225,0.44689999999999985
2010-05-01 22:00:00,2.5912,1.4699,1.1213000000000002
2010-05-01 23:00:00,1.433,1.5981,0.16510000000000002
2010-05-02 00:00:00,0.3586,1.1205,0.7619
2010-05-02 01:00:00,0.3565,0.4456,0.08910000000000001
2010-05-02 02:00:00,0.3908,0.4848,0.09400000000000003
2010-05-02 03:00:00,0.3836,0.499,0.1154
2010-05-02 04:00:00,0.364,0.504,0.14
2010-05-02 05:00:00,0.3623,0.4801,0.11780000000000002
2010-05-02 06:00:00,0.35,0.6084,0.2584000000000001
2010-05-02 07:00:00,1.5182,0.6462,0.872
2010-05-02 08:00:00,1.541,1.3338,0.20719999999999983
2010-05-02 09:00:00,1.636,1.2857,0.35029999999999983
2010-05-02 10:00:00,0.8335,1.6184,0.7849
2010-05-02 11:00:00,1.6142,1.2033,0.41090000000000004
2010-05-02 12:00:00,3.5631,1.7072,1.8558999999999999
2010-05-02 13:00:00,3.5252,2.4463,1.0789
2010-05-02 14:00:00,1.9146,2.4728,0.5581999999999998
2010-05-02 15:00:00,2.2805,1.6001,0.6803999999999999
2010-05-02 16:00:00,1.7898,1.7948,0.004999999999999893
2010-05-02 17:00:00,1.7991,1.5474,0.2516999999999998
2010-05-02 18:00:00,1.7935,1.7116,0.08190000000000008
2010-05-02 19:00:00,3.7739,1.7523,2.0216
2010-05-02 20:00:00,2.5308,2.644,0.11319999999999997
2010-05-02 21:00:00,2.776,2.1592,0.6168
2010-05-02 22:00:00,0.6179,1.8857,1.2677999999999998
2010-05-02 23:00:00,0.3919,0.6036,0.2117
2010-05-03 00:00:00,0.4122,0.3286,0.08360000000000001
2010-05-03 01:00:00,0.375,0.3341,0.04089999999999999
2010-05-03 02:00:00,0.3439,0.3183,0.025599999999999956
2010-05-03 03:00:00,0.3406,0.3183,0.022299999999999986
2010-05-03 04:00:00,1.0999,0.3363,0.7636000000000001
2010-05-03 05:00:00,0.3263,0.8025,0.4762
2010-05-03 06:00:00,0.7714,0.6241,0.1473
2010-05-03 07:00:00,2.0927,1.1103,0.9823999999999997
2010-05-03 08:00:00,1.4167,1.7578,0.34109999999999996
2010-05-03 09:00:00,1.382,1.2724,0.10959999999999992
2010-05-03 10:00:00,1.3712,1.128,0.24320000000000008
2010-05-03 11:00:00,1.3226,1.1837,0.13890000000000002
2010-05-03 12:00:00,0.9828,1.2159,0.23309999999999997
2010-05-03 13:00:00,0.3752,1.0358,0.6606000000000001
2010-05-03 14:00:00,0.3418,0.6449,0.30310000000000004
2010-05-03 15:00:00,0.3299,0.8007,0.47079999999999994
2010-05-03 16:00:00,0.3529,0.6731,0.32020000000000004
2010-05-03 17:00:00,0.37,0.6822,0.31220000000000003
2010-05-03 18:00:00,0.5389,0.8793,0.3403999999999999
2010-05-03 19:00:00,2.1568,1.2807,0.8761000000000001
2010-05-03 20:00:00,2.6445,2.1101,0.5343999999999998
2010-05-03 21:00:00,2.3928,2.2254,0.16739999999999977
2010-05-03 22:00:00,1.4212,1.8248,0.40359999999999996
2010-05-03 23:00:00,0.3603,0.9109,0.5506
2010-05-04 00:00:00,0.3779,0.3248,0.053100000000000036
2010-05-04 01:00:00,0.3335,0.3366,0.0030999999999999917
2010-05-04 02:00:00,0.3046,0.3599,0.055300000000000016
2010-05-04 03:00:00,0.3793,0.36,0.01930000000000004
2010-05-04 04:00:00,0.3393,0.4925,0.1532
2010-05-04 05:00:00,0.2929,0.3894,0.09650000000000003
2010-05-04 06:00:00,0.8968,0.672,0.2248
2010-05-04 07:00:00,1.1859,1.2109,0.025000000000000133
2010-05-04 08:00:00,1.9222,1.3406,0.5815999999999999
2010-05-04 09:00:00,1.9375,1.5837,0.3537999999999999
2010-05-04 10:00:00,1.8925,1.5837,0.30879999999999996
2010-05-04 11:00:00,1.4468,1.5265,0.07969999999999988
2010-05-04 12:00:00,1.3913,1.304,0.08729999999999993
2010-05-04 13:00:00,1.3236,1.2211,0.10250000000000004
2010-05-04 14:00:00,1.3724,1.063,0.3094000000000001
2010-05-04 15:00:00,1.389,1.0839,0.3050999999999999
2010-05-04 16:00:00,0.7543,1.1428,0.38850000000000007
2010-05-04 17:00:00,0.5214,0.7558,0.23440000000000005
2010-05-04 18:00:00,0.7041,0.8336,0.12950000000000006
2010-05-04 19:00:00,1.392,1.2547,0.13729999999999998
2010-05-04 20:00:00,1.9786,1.5909,0.38769999999999993
2010-05-04 21:00:00,1.4031,1.8565,0.4534
2010-05-04 22:00:00,1.1829,1.1787,0.0041999999999999815
2010-05-04 23:00:00,0.5607,0.7355,0.17480000000000007
2010-05-05 00:00:00,0.3613,0.4761,0.11480000000000001
2010-05-05 01:00:00,0.2986,0.2894,0.009199999999999986
2010-05-05 02:00:00,0.3786,0.31,0.0686
2010-05-05 03:00:00,0.8438,0.3266,0.5172
2010-05-05 04:00:00,0.57,0.5394,0.03059999999999996
2010-05-05 05:00:00,0.292,0.5495,0.2575
2010-05-05 06:00:00,0.6114,0.638,0.026599999999999957
2010-05-05 07:00:00,1.5195,1.0368,0.48270000000000013
2010-05-05 08:00:00,1.2416,1.3791,0.13749999999999996
2010-05-05 09:00:00,2.3683,1.1015,1.2668000000000001
2010-05-05 10:00:00,2.19,1.9268,0.2631999999999999
2010-05-05 11:00:00,1.519,1.7766,0.25760000000000005
2010-05-05 12:00:00,1.4799,1.3024,0.1775
2010-05-05 13:00:00,1.4568,1.2876,0.16920000000000002
2010-05-05 14:00:00,2.4275,1.2577,1.1698000000000002
2010-05-05 15:00:00,1.9371,1.9139,0.02320000000000011
2010-05-05 16:00:00,0.4545,1.5381,1.0836000000000001
2010-05-05 17:00:00,0.5845,0.5958,0.011299999999999977
2010-05-05 18:00:00,0.7686,0.9671,0.1985
2010-05-05 19:00:00,1.3298,1.2,0.12980000000000014
2010-05-05 20:00:00,1.8826,1.6399,0.24270000000000014
2010-05-05 21:00:00,3.1247,1.7125,1.4122
2010-05-05 22:00:00,1.8032,1.8851,0.08190000000000008
2010-05-05 23:00:00,0.6451,1.1093,0.46419999999999995
2010-05-06 00:00:00,0.3465,0.6557,0.3092
2010-05-06 01:00:00,0.3897,0.3253,0.06440000000000001
2010-05-06 02:00:00,0.3371,0.4,0.06290000000000001
2010-05-06 03:00:00,0.6175,0.4112,0.20630000000000004
2010-05-06 04:00:00,0.7809,0.6294,0.15150000000000008
2010-05-06 05:00:00,0.3233,0.5853,0.26200000000000007
2010-05-06 06:00:00,0.5272,0.7106,0.1834
2010-05-06 07:00:00,1.2249,1.1339,0.09100000000000019
2010-05-06 08:00:00,1.7262,1.189,0.5371999999999999
2010-05-06 09:00:00,1.3931,1.6996,0.3065
2010-05-06 10:00:00,1.3165,1.4011,0.08460000000000001
2010-05-06 11:00:00,1.432,1.155,0.2769999999999999
2010-05-06 12:00:00,1.4989,1.2627,0.23619999999999997
2010-05-06 13:00:00,1.2482,1.3024,0.054200000000000026
2010-05-06 14:00:00,0.4555,1.1368,0.6813
2010-05-06 15:00:00,0.5316,0.7304,0.1988000000000001
2010-05-06 16:00:00,0.3472,0.6038,0.2566
2010-05-06 17:00:00,0.4518,0.5684,0.11660000000000004
2010-05-06 18:00:00,1.2337,0.8343,0.3994
2010-05-06 19:00:00,1.8179,1.3421,0.4758
2010-05-06 20:00:00,1.4061,1.7666,0.36050000000000004
2010-05-06 21:00:00,0.9249,1.5584,0.6335
2010-05-06 22:00:00,0.8787,0.8726,0.006099999999999994
2010-05-06 23:00:00,0.445,0.496,0.05099999999999999
2010-05-07 00:00:00,0.3311,0.3758,0.04470000000000002
2010-05-07 01:00:00,0.3267,0.2965,0.030200000000000005
2010-05-07 02:00:00,0.3429,0.3213,0.021600000000000008
2010-05-07 03:00:00,0.3605,0.3683,0.007800000000000029
2010-05-07 04:00:00,1.0356,0.493,0.5426000000000001
2010-05-07 05:00:00,0.3617,0.6807,0.31899999999999995
2010-05-07 06:00:00,1.2251,0.6429,0.5822
2010-05-07 07:00:00,2.0433,1.2185,0.8248
2010-05-07 08:00:00,1.7177,1.7019,0.015800000000000036
2010-05-07 09:00:00,1.863,1.4433,0.41969999999999996
2010-05-07 10:00:00,1.3218,1.5306,0.20879999999999987
2010-05-07 11:00:00,1.3786,1.1374,0.24120000000000008
2010-05-07 12:00:00,1.6298,1.4549,0.17489999999999983
2010-05-07 13:00:00,0.6733,1.4633,0.79
