datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-18 04:00:00,0.3075,0.3707,0.06319999999999998
2009-09-18 05:00:00,0.253,0.3684,0.1154
2009-09-18 06:00:00,0.3964,0.8167,0.4203
2009-09-18 07:00:00,1.6424,1.3654,0.27700000000000014
2009-09-18 08:00:00,2.2542,1.5468,0.7074
2009-09-18 09:00:00,1.8882,1.6523,0.2359
2009-09-18 10:00:00,1.4019,1.5255,0.12360000000000015
2009-09-18 11:00:00,1.5415,1.295,0.24650000000000016
2009-09-18 12:00:00,1.341,1.4055,0.0645
2009-09-18 13:00:00,0.3011,1.1661,0.865
2009-09-18 14:00:00,0.2042,0.3572,0.15300000000000002
2009-09-18 15:00:00,0.2972,0.2208,0.07640000000000002
2009-09-18 16:00:00,0.2401,0.3401,0.1
2009-09-18 17:00:00,0.303,0.2804,0.02260000000000001
2009-09-18 18:00:00,0.2755,0.6103,0.33479999999999993
2009-09-18 19:00:00,1.4121,0.9304,0.4816999999999999
2009-09-18 20:00:00,3.305,1.7778,1.5272000000000001
2009-09-18 21:00:00,1.7243,2.4132,0.6888999999999998
2009-09-18 22:00:00,1.7837,1.4557,0.32800000000000007
2009-09-18 23:00:00,0.8127,0.9135,0.1008
2009-09-19 00:00:00,0.366,0.4325,0.0665
2009-09-19 01:00:00,0.2874,0.3795,0.09210000000000002
2009-09-19 02:00:00,0.2904,0.3402,0.04980000000000001
2009-09-19 03:00:00,0.3257,0.3237,0.0020000000000000018
2009-09-19 04:00:00,0.9081,0.3771,0.531
2009-09-19 05:00:00,0.2703,0.4085,0.1382
2009-09-19 06:00:00,0.2819,0.4966,0.2147
2009-09-19 07:00:00,0.4306,0.8608,0.4302
2009-09-19 08:00:00,0.7234,1.2636,0.5402
2009-09-19 09:00:00,1.5997,1.1059,0.4937999999999998
2009-09-19 10:00:00,2.0887,1.5835,0.5051999999999999
2009-09-19 11:00:00,1.9148,1.8471,0.0677000000000001
2009-09-19 12:00:00,1.8032,1.7601,0.043099999999999916
2009-09-19 13:00:00,3.3284,1.5586,1.7697999999999998
2009-09-19 14:00:00,1.7225,2.4071,0.6845999999999999
2009-09-19 15:00:00,2.0438,1.601,0.4428000000000001
2009-09-19 16:00:00,1.4916,1.8344,0.3428
2009-09-19 17:00:00,2.6567,1.4233,1.2333999999999998
2009-09-19 18:00:00,1.7375,2.5281,0.7905999999999997
2009-09-19 19:00:00,1.3824,2.2311,0.8487
2009-09-19 20:00:00,2.3798,2.0575,0.3222999999999998
2009-09-19 21:00:00,2.8622,2.4749,0.3873000000000002
2009-09-19 22:00:00,2.0129,2.1965,0.18359999999999976
2009-09-19 23:00:00,2.6873,1.3087,1.3786
2009-09-20 00:00:00,2.2097,1.63,0.5797000000000003
2009-09-20 01:00:00,2.3901,1.3375,1.0526
2009-09-20 02:00:00,0.8978,1.7039,0.8060999999999999
2009-09-20 03:00:00,0.3412,0.4709,0.12969999999999998
2009-09-20 04:00:00,0.532,0.3406,0.19140000000000001
2009-09-20 05:00:00,0.333,0.4443,0.11129999999999995
2009-09-20 06:00:00,0.2828,0.4681,0.18530000000000002
2009-09-20 07:00:00,0.3415,0.4846,0.14309999999999995
2009-09-20 08:00:00,0.4602,0.6736,0.21339999999999998
2009-09-20 09:00:00,1.1826,0.7701,0.4125000000000001
2009-09-20 10:00:00,0.3614,1.2203,0.8589
2009-09-20 11:00:00,1.2074,0.722,0.48540000000000005
2009-09-20 12:00:00,2.1333,1.4885,0.6448000000000003
2009-09-20 13:00:00,2.4967,1.8782,0.6185
2009-09-20 14:00:00,1.8174,1.965,0.14760000000000018
2009-09-20 15:00:00,1.5366,1.6878,0.1512
2009-09-20 16:00:00,1.9388,1.3561,0.5827
2009-09-20 17:00:00,1.7844,1.9215,0.1371
2009-09-20 18:00:00,1.4745,1.8657,0.3912
2009-09-20 19:00:00,2.298,1.7107,0.5872999999999999
2009-09-20 20:00:00,2.6527,2.3544,0.2982999999999998
2009-09-20 21:00:00,2.4833,2.5071,0.023800000000000043
2009-09-20 22:00:00,1.5113,1.6414,0.13009999999999988
2009-09-20 23:00:00,1.2555,1.3455,0.08999999999999986
2009-09-21 00:00:00,0.4509,0.8729,0.422
2009-09-21 01:00:00,0.8359,0.4153,0.4206
2009-09-21 02:00:00,0.3151,0.4395,0.12440000000000001
2009-09-21 03:00:00,0.3615,0.3402,0.021299999999999986
2009-09-21 04:00:00,0.3372,0.3932,0.055999999999999994
2009-09-21 05:00:00,0.3134,0.4104,0.09699999999999998
2009-09-21 06:00:00,1.0286,0.7977,0.2309
2009-09-21 07:00:00,2.4107,1.952,0.4586999999999999
2009-09-21 08:00:00,1.4664,1.8141,0.3477000000000001
2009-09-21 09:00:00,1.3687,1.3633,0.005400000000000071
2009-09-21 10:00:00,1.3892,1.2133,0.17589999999999995
2009-09-21 11:00:00,1.395,1.3484,0.046599999999999975
2009-09-21 12:00:00,1.7147,1.228,0.4866999999999999
2009-09-21 13:00:00,0.6614,1.4077,0.7463
2009-09-21 14:00:00,0.3212,0.7917,0.4705
2009-09-21 15:00:00,0.3743,0.4467,0.07239999999999996
2009-09-21 16:00:00,0.3315,0.4541,0.12259999999999999
2009-09-21 17:00:00,0.3393,0.4634,0.12409999999999999
2009-09-21 18:00:00,0.3838,0.8086,0.4248
2009-09-21 19:00:00,1.5196,1.2669,0.25270000000000015
2009-09-21 20:00:00,2.8789,2.0561,0.8228
2009-09-21 21:00:00,2.1843,2.499,0.3147000000000002
2009-09-21 22:00:00,0.901,1.5216,0.6206
2009-09-21 23:00:00,0.3488,0.6573,0.3085
2009-09-22 00:00:00,0.3165,0.3854,0.06890000000000002
2009-09-22 01:00:00,0.3554,0.3622,0.006800000000000028
2009-09-22 02:00:00,0.3104,0.3698,0.05940000000000001
2009-09-22 03:00:00,1.0221,0.3372,0.6849000000000001
2009-09-22 04:00:00,0.3072,0.4997,0.1925
2009-09-22 05:00:00,0.34,0.3623,0.022299999999999986
2009-09-22 06:00:00,0.8081,0.9555,0.14739999999999998
2009-09-22 07:00:00,1.1543,1.6443,0.49
2009-09-22 08:00:00,1.5378,1.4381,0.09970000000000012
2009-09-22 09:00:00,1.4391,1.4069,0.032200000000000006
2009-09-22 10:00:00,1.4387,1.2964,0.1423000000000001
2009-09-22 11:00:00,1.0152,1.2964,0.2811999999999999
2009-09-22 12:00:00,0.2968,0.8758,0.579
2009-09-22 13:00:00,0.6504,0.3839,0.26649999999999996
2009-09-22 14:00:00,0.4844,0.6876,0.2032
2009-09-22 15:00:00,0.3817,0.5629,0.18119999999999997
2009-09-22 16:00:00,0.5952,0.4406,0.15459999999999996
2009-09-22 17:00:00,1.0055,0.7558,0.24970000000000003
2009-09-22 18:00:00,0.7948,1.0043,0.20950000000000002
2009-09-22 19:00:00,0.9827,1.6053,0.6225999999999999
2009-09-22 20:00:00,2.108,1.8085,0.2995000000000001
2009-09-22 21:00:00,1.9594,2.3194,0.3599999999999999
2009-09-22 22:00:00,1.0588,1.5222,0.46340000000000003
2009-09-22 23:00:00,0.4131,0.6769,0.2637999999999999
2009-09-23 00:00:00,0.3655,0.4107,0.04520000000000002
2009-09-23 01:00:00,0.2393,0.3747,0.13539999999999996
2009-09-23 02:00:00,0.2645,0.2957,0.031200000000000006
2009-09-23 03:00:00,0.31,0.3413,0.031299999999999994
2009-09-23 04:00:00,0.2475,0.3574,0.1099
2009-09-23 05:00:00,0.3003,0.4283,0.128
2009-09-23 06:00:00,1.3457,0.9242,0.4214999999999999
2009-09-23 07:00:00,2.3543,2.0288,0.3254999999999999
2009-09-23 08:00:00,1.4262,1.7846,0.35840000000000005
2009-09-23 09:00:00,1.3629,1.2964,0.0665
2009-09-23 10:00:00,1.935,1.229,0.706
2009-09-23 11:00:00,1.7625,1.6639,0.09860000000000002
2009-09-23 12:00:00,1.8308,1.5357,0.2950999999999999
2009-09-23 13:00:00,1.3608,1.5718,0.21100000000000008
2009-09-23 14:00:00,1.6343,1.1386,0.49570000000000003
2009-09-23 15:00:00,0.7313,1.3787,0.6474000000000001
2009-09-23 16:00:00,0.277,0.6694,0.39239999999999997
2009-09-23 17:00:00,0.3887,0.4137,0.025000000000000022
2009-09-23 18:00:00,0.4156,0.7775,0.36189999999999994
2009-09-23 19:00:00,1.6211,1.121,0.5001
2009-09-23 20:00:00,1.776,2.2102,0.4341999999999999
2009-09-23 21:00:00,2.0367,2.0285,0.008199999999999985
2009-09-23 22:00:00,2.3454,1.5207,0.8247000000000002
2009-09-23 23:00:00,0.9456,1.2225,0.2768999999999999
2009-09-24 00:00:00,0.3112,0.4423,0.13110000000000005
2009-09-24 01:00:00,0.2491,0.3164,0.06730000000000003
2009-09-24 02:00:00,0.3035,0.3047,0.0012000000000000344
2009-09-24 03:00:00,0.2502,0.3343,0.08410000000000001
2009-09-24 04:00:00,0.2509,0.3038,0.0529
2009-09-24 05:00:00,0.2567,0.3269,0.07020000000000004
2009-09-24 06:00:00,1.0682,0.721,0.34720000000000006
2009-09-24 07:00:00,2.3258,2.2209,0.10490000000000022
2009-09-24 08:00:00,1.7846,1.8446,0.06000000000000005
2009-09-24 09:00:00,1.3858,1.51,0.12420000000000009
2009-09-24 10:00:00,1.4608,1.277,0.18380000000000019
2009-09-24 11:00:00,0.9265,1.339,0.4125
2009-09-24 12:00:00,0.4691,0.9001,0.431
2009-09-24 13:00:00,0.2971,0.7455,0.4484000000000001
2009-09-24 14:00:00,0.243,0.3578,0.11480000000000001
2009-09-24 15:00:00,0.2514,0.3067,0.05529999999999996
2009-09-24 16:00:00,0.3165,0.2461,0.07039999999999999
2009-09-24 17:00:00,0.2433,0.4358,0.19250000000000003
2009-09-24 18:00:00,0.4592,0.485,0.02579999999999999
2009-09-24 19:00:00,1.8621,1.1926,0.6695
2009-09-24 20:00:00,3.6872,1.8684,1.8187999999999998
2009-09-24 21:00:00,3.0716,2.5223,0.5493000000000001
2009-09-24 22:00:00,1.8917,1.653,0.2386999999999999
2009-09-24 23:00:00,0.4057,0.9202,0.5145
2009-09-25 00:00:00,0.2592,0.4107,0.15150000000000002
2009-09-25 01:00:00,0.282,0.2984,0.016400000000000026
2009-09-25 02:00:00,0.2651,0.3236,0.058499999999999996
2009-09-25 03:00:00,0.2881,0.3084,0.020299999999999985
2009-09-25 04:00:00,0.388,0.3331,0.054900000000000004
2009-09-25 05:00:00,0.2399,0.4493,0.20939999999999998
2009-09-25 06:00:00,0.493,0.7554,0.26239999999999997
2009-09-25 07:00:00,1.1843,1.4356,0.2513000000000001
2009-09-25 08:00:00,1.4411,1.6949,0.2538
2009-09-25 09:00:00,1.5844,1.3527,0.23170000000000002
2009-09-25 10:00:00,1.3313,1.4175,0.08620000000000005
2009-09-25 11:00:00,1.4253,1.1604,0.2648999999999999
2009-09-25 12:00:00,1.3337,1.2735,0.06020000000000003
2009-09-25 13:00:00,0.5087,1.0672,0.5584999999999999
2009-09-25 14:00:00,1.015,0.5609,0.45409999999999995
2009-09-25 15:00:00,0.423,0.7446,0.32160000000000005
2009-09-25 16:00:00,0.7361,0.4988,0.23729999999999996
2009-09-25 17:00:00,0.4639,0.7234,0.25950000000000006
2009-09-25 18:00:00,0.9496,0.7908,0.15880000000000005
2009-09-25 19:00:00,0.5994,1.5396,0.9402
2009-09-25 20:00:00,0.7953,1.649,0.8537
2009-09-25 21:00:00,1.7144,1.5087,0.2057
2009-09-25 22:00:00,0.8459,1.5983,0.7524000000000001
2009-09-25 23:00:00,0.7833,0.5855,0.19779999999999998
2009-09-26 00:00:00,0.502,0.4136,0.08839999999999998
2009-09-26 01:00:00,0.5582,0.4599,0.09830000000000005
2009-09-26 02:00:00,0.347,0.4753,0.12830000000000003
2009-09-26 03:00:00,0.2534,0.3624,0.10899999999999999
2009-09-26 04:00:00,0.253,0.3521,0.09910000000000002
2009-09-26 05:00:00,0.5481,0.2747,0.27340000000000003
2009-09-26 06:00:00,0.9168,0.6955,0.22129999999999994
2009-09-26 07:00:00,1.8506,0.9552,0.8954
2009-09-26 08:00:00,2.0558,1.5869,0.4689000000000001
2009-09-26 09:00:00,1.7133,1.7157,0.0023999999999999577
2009-09-26 10:00:00,1.8208,1.716,0.1048
2009-09-26 11:00:00,1.1329,1.7393,0.6064
2009-09-26 12:00:00,1.1576,1.3085,0.15090000000000003
2009-09-26 13:00:00,1.7281,1.1861,0.542
2009-09-26 14:00:00,0.9947,1.6455,0.6507999999999999
2009-09-26 15:00:00,1.4526,1.2226,0.22999999999999998
2009-09-26 16:00:00,2.2772,1.4006,0.8766
2009-09-26 17:00:00,1.6204,2.0856,0.46519999999999984
2009-09-26 18:00:00,1.4515,1.8241,0.37260000000000004
2009-09-26 19:00:00,1.4529,1.7143,0.26139999999999985
2009-09-26 20:00:00,0.6003,1.8697,1.2694
2009-09-26 21:00:00,0.3396,1.3568,1.0171999999999999
2009-09-26 22:00:00,0.4049,0.5913,0.18640000000000007
2009-09-26 23:00:00,0.5061,0.5883,0.08220000000000005
2009-09-27 00:00:00,0.3305,0.5836,0.2531
2009-09-27 01:00:00,0.2822,0.3277,0.045499999999999985
2009-09-27 02:00:00,0.2568,0.3397,0.08290000000000003
2009-09-27 03:00:00,0.3298,0.2991,0.030700000000000005
2009-09-27 04:00:00,0.2072,0.3475,0.14029999999999998
2009-09-27 05:00:00,0.6869,0.2838,0.40309999999999996
2009-09-27 06:00:00,0.4912,0.6523,0.16109999999999997
2009-09-27 07:00:00,0.2696,0.7869,0.5173000000000001
2009-09-27 08:00:00,0.3327,0.6602,0.3275
2009-09-27 09:00:00,0.5617,0.8024,0.24070000000000003
2009-09-27 10:00:00,1.3948,0.9395,0.45530000000000004
2009-09-27 11:00:00,1.1264,1.3972,0.27079999999999993
2009-09-27 12:00:00,0.9218,1.3511,0.4293
2009-09-27 13:00:00,1.5074,1.2375,0.26990000000000003
2009-09-27 14:00:00,1.9305,1.5258,0.40470000000000006
2009-09-27 15:00:00,0.5762,1.6324,1.0562
2009-09-27 16:00:00,0.8102,1.1557,0.3454999999999999
2009-09-27 17:00:00,1.3267,1.0958,0.23089999999999988
2009-09-27 18:00:00,0.4872,1.456,0.9687999999999999
2009-09-27 19:00:00,0.5284,1.1094,0.581
2009-09-27 20:00:00,2.7971,1.1057,1.6914
2009-09-27 21:00:00,2.7097,2.5437,0.16600000000000037
2009-09-27 22:00:00,2.0767,1.637,0.4397000000000002
2009-09-27 23:00:00,1.5664,1.0634,0.5030000000000001
2009-09-28 00:00:00,0.5361,0.876,0.3399
2009-09-28 01:00:00,0.2445,0.4513,0.20679999999999998
2009-09-28 02:00:00,0.301,0.2978,0.0031999999999999806
2009-09-28 03:00:00,0.2839,0.3292,0.04530000000000001
2009-09-28 04:00:00,0.2566,0.3088,0.052200000000000024
2009-09-28 05:00:00,0.2621,0.3432,0.0811
2009-09-28 06:00:00,0.8204,0.8369,0.01649999999999996
2009-09-28 07:00:00,2.3105,1.6013,0.7092000000000003
2009-09-28 08:00:00,1.388,1.7511,0.3631000000000002
2009-09-28 09:00:00,1.4243,1.2095,0.21479999999999988
2009-09-28 10:00:00,1.3401,1.2648,0.07530000000000014
2009-09-28 11:00:00,1.3021,1.1343,0.16779999999999995
2009-09-28 12:00:00,0.6675,1.0762,0.40870000000000006
2009-09-28 13:00:00,0.2522,0.8202,0.5680000000000001
2009-09-28 14:00:00,0.2833,0.2772,0.006099999999999994
2009-09-28 15:00:00,0.2039,0.3363,0.1324
2009-09-28 16:00:00,0.278,0.2954,0.01739999999999997
2009-09-28 17:00:00,0.4073,0.3876,0.019699999999999995
2009-09-28 18:00:00,0.6704,0.6835,0.0131
2009-09-28 19:00:00,2.1538,1.2393,0.9144999999999999
2009-09-28 20:00:00,1.7171,2.3953,0.6782000000000001
2009-09-28 21:00:00,2.0582,2.1114,0.05320000000000036
2009-09-28 22:00:00,2.0489,1.5249,0.5240000000000002
2009-09-28 23:00:00,0.4474,0.9349,0.48749999999999993
2009-09-29 00:00:00,0.3009,0.4723,0.1714
2009-09-29 01:00:00,0.2665,0.321,0.05449999999999999
2009-09-29 02:00:00,0.3106,0.3206,0.010000000000000009
2009-09-29 03:00:00,0.2296,0.3591,0.12949999999999998
2009-09-29 04:00:00,0.2451,0.2942,0.049100000000000005
2009-09-29 05:00:00,0.2537,0.3199,0.06620000000000004
2009-09-29 06:00:00,0.5969,0.8534,0.25650000000000006
2009-09-29 07:00:00,2.0961,1.4766,0.6194999999999999
2009-09-29 08:00:00,1.6255,1.6693,0.04380000000000006
2009-09-29 09:00:00,1.7228,1.4797,0.2431000000000001
2009-09-29 10:00:00,1.0854,1.4674,0.3820000000000001
2009-09-29 11:00:00,0.2759,1.0579,0.782
2009-09-29 12:00:00,0.266,0.3594,0.09339999999999998
2009-09-29 13:00:00,0.5344,0.3836,0.1508
2009-09-29 14:00:00,0.5191,0.5912,0.07209999999999994
2009-09-29 15:00:00,0.3221,0.5669,0.24479999999999996
2009-09-29 16:00:00,0.6328,0.4293,0.20350000000000001
2009-09-29 17:00:00,0.5971,0.8733,0.2762
2009-09-29 18:00:00,1.1212,0.9497,0.17149999999999999
2009-09-29 19:00:00,0.8068,1.7053,0.8985000000000001
2009-09-29 20:00:00,2.6104,1.4917,1.1186999999999998
2009-09-29 21:00:00,1.9214,2.3389,0.4175000000000002
2009-09-29 22:00:00,0.4934,1.5519,1.0585
2009-09-29 23:00:00,0.2728,0.5075,0.23469999999999996
2009-09-30 00:00:00,0.2708,0.3235,0.052700000000000025
2009-09-30 01:00:00,0.2118,0.3162,0.10439999999999999
2009-09-30 02:00:00,0.3649,0.2859,0.07900000000000001
2009-09-30 03:00:00,0.804,0.353,0.45100000000000007
2009-09-30 04:00:00,0.2814,0.3919,0.11050000000000004
2009-09-30 05:00:00,0.2718,0.3393,0.0675
2009-09-30 06:00:00,0.6202,0.9059,0.28570000000000007
2009-09-30 07:00:00,2.1026,2.006,0.09660000000000002
2009-09-30 08:00:00,1.3501,1.662,0.31189999999999984
2009-09-30 09:00:00,1.3286,1.2453,0.08329999999999993
2009-09-30 10:00:00,1.5343,1.2244,0.30990000000000006
2009-09-30 11:00:00,0.549,1.4408,0.8918
2009-09-30 12:00:00,0.4175,0.803,0.38550000000000006
2009-09-30 13:00:00,2.3265,0.6168,1.7096999999999998
2009-09-30 14:00:00,1.604,1.9092,0.3051999999999999
2009-09-30 15:00:00,1.4943,1.3847,0.10959999999999992
2009-09-30 16:00:00,1.4411,1.2734,0.16769999999999996
2009-09-30 17:00:00,0.2894,1.1999,0.9105
2009-09-30 18:00:00,1.6767,0.5911,1.0856000000000001
2009-09-30 19:00:00,2.6398,1.8452,0.7946000000000002
2009-09-30 20:00:00,1.7953,2.4693,0.6740000000000002
2009-09-30 21:00:00,2.57,1.9966,0.5733999999999999
2009-09-30 22:00:00,2.8117,1.6002,1.2115
2009-09-30 23:00:00,0.8346,1.3077,0.4731000000000001
2009-10-01 00:00:00,0.3055,0.431,0.1255
2009-10-01 01:00:00,0.2193,0.3137,0.09439999999999998
2009-10-01 02:00:00,0.2543,0.2966,0.04229999999999995
2009-10-01 03:00:00,0.2953,0.3123,0.017000000000000015
2009-10-01 04:00:00,0.2473,0.3389,0.09159999999999999
2009-10-01 05:00:00,0.2877,0.3095,0.021799999999999986
2009-10-01 06:00:00,0.6407,0.9104,0.26969999999999994
2009-10-01 07:00:00,2.516,2.1107,0.4053
2009-10-01 08:00:00,1.6879,1.8744,0.1865000000000001
2009-10-01 09:00:00,1.3428,1.5189,0.17609999999999992
2009-10-01 10:00:00,0.7722,1.2653,0.4931000000000001
2009-10-01 11:00:00,0.2067,0.7946,0.5879
2009-10-01 12:00:00,0.2933,0.2728,0.020500000000000018
2009-10-01 13:00:00,0.2326,0.3254,0.09280000000000002
2009-10-01 14:00:00,0.265,0.2822,0.017199999999999993
2009-10-01 15:00:00,0.2704,0.3009,0.030500000000000027
2009-10-01 16:00:00,0.2335,0.3338,0.10029999999999997
2009-10-01 17:00:00,0.2732,0.249,0.0242
2009-10-01 18:00:00,0.4645,0.5956,0.1311
2009-10-01 19:00:00,1.2241,1.4165,0.19240000000000013
2009-10-01 20:00:00,2.4952,1.742,0.7532000000000001
2009-10-01 21:00:00,3.4488,2.4411,1.0076999999999998
2009-10-01 22:00:00,3.0476,1.9312,1.1164
2009-10-01 23:00:00,0.4303,1.4611,1.0308000000000002
2009-10-02 00:00:00,0.3069,0.4358,0.12890000000000001
2009-10-02 01:00:00,0.1956,0.3107,0.11509999999999998
2009-10-02 02:00:00,0.2586,0.2867,0.028100000000000014
2009-10-02 03:00:00,0.3078,0.3131,0.005299999999999971
2009-10-02 04:00:00,0.2269,0.3306,0.10370000000000001
2009-10-02 05:00:00,0.3066,0.2891,0.01749999999999996
2009-10-02 06:00:00,1.1356,0.7443,0.3913
2009-10-02 07:00:00,2.0711,1.8486,0.22249999999999992
2009-10-02 08:00:00,1.5927,1.6938,0.10109999999999997
2009-10-02 09:00:00,1.2912,1.4841,0.19290000000000007
2009-10-02 10:00:00,1.3292,1.1097,0.21950000000000003
2009-10-02 11:00:00,1.2746,1.1361,0.13849999999999985
2009-10-02 12:00:00,0.6703,1.0133,0.3430000000000001
2009-10-02 13:00:00,0.3695,0.6891,0.31960000000000005
2009-10-02 14:00:00,0.4476,0.5374,0.08979999999999999
2009-10-02 15:00:00,1.1768,0.536,0.6408
2009-10-02 16:00:00,0.3099,0.877,0.5670999999999999
2009-10-02 17:00:00,0.9575,0.4121,0.5454
2009-10-02 18:00:00,0.4525,1.0373,0.5848000000000001
2009-10-02 19:00:00,1.4276,1.1114,0.31620000000000004
2009-10-02 20:00:00,1.728,1.7285,0.0004999999999999449
2009-10-02 21:00:00,0.8019,2.0314,1.2295000000000003
2009-10-02 22:00:00,0.2961,1.0411,0.7449999999999999
2009-10-02 23:00:00,0.2765,0.3689,0.09239999999999998
2009-10-03 00:00:00,0.3158,0.3324,0.016599999999999948
2009-10-03 01:00:00,0.2284,0.3474,0.119
