datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-20 14:00:00,1.8174,2.0188,0.20140000000000025
2009-09-20 15:00:00,1.5366,1.6413,0.10470000000000002
2009-09-20 16:00:00,1.9388,1.404,0.5348000000000002
2009-09-20 17:00:00,1.7844,1.8513,0.06689999999999996
2009-09-20 18:00:00,1.4745,1.8775,0.403
2009-09-20 19:00:00,2.298,1.5906,0.7074
2009-09-20 20:00:00,2.6527,2.4182,0.2344999999999997
2009-09-20 21:00:00,2.4833,2.5901,0.10680000000000023
2009-09-20 22:00:00,1.5113,1.7696,0.2583
2009-09-20 23:00:00,1.2555,1.3046,0.04909999999999992
2009-09-21 00:00:00,0.4509,0.9154,0.46449999999999997
2009-09-21 01:00:00,0.8359,0.5242,0.3117
2009-09-21 02:00:00,0.3151,0.4942,0.17909999999999998
2009-09-21 03:00:00,0.3615,0.35,0.01150000000000001
2009-09-21 04:00:00,0.3372,0.42,0.08279999999999998
2009-09-21 05:00:00,0.3134,0.3927,0.07929999999999998
2009-09-21 06:00:00,1.0286,0.6754,0.35319999999999996
2009-09-21 07:00:00,2.4107,1.3397,1.071
2009-09-21 08:00:00,1.4664,2.0309,0.5645
2009-09-21 09:00:00,1.3687,1.3628,0.005900000000000016
2009-09-21 10:00:00,1.3892,1.2377,0.15149999999999997
2009-09-21 11:00:00,1.395,1.4753,0.08030000000000004
2009-09-21 12:00:00,1.7147,1.3379,0.3767999999999998
2009-09-21 13:00:00,0.6614,1.5387,0.8773
2009-09-21 14:00:00,0.3212,0.9707,0.6495
2009-09-21 15:00:00,0.3743,0.6112,0.23689999999999994
2009-09-21 16:00:00,0.3315,0.6192,0.28769999999999996
2009-09-21 17:00:00,0.3393,0.5652,0.22590000000000005
2009-09-21 18:00:00,0.3838,0.8966,0.5127999999999999
2009-09-21 19:00:00,1.5196,1.0365,0.4831000000000001
2009-09-21 20:00:00,2.8789,1.8695,1.0093999999999999
2009-09-21 21:00:00,2.1843,2.6274,0.44310000000000027
2009-09-21 22:00:00,0.901,1.5152,0.6142000000000001
2009-09-21 23:00:00,0.3488,0.8431,0.49429999999999996
2009-09-22 00:00:00,0.3165,0.3946,0.0781
2009-09-22 01:00:00,0.3554,0.3875,0.03210000000000002
2009-09-22 02:00:00,0.3104,0.3584,0.04799999999999999
2009-09-22 03:00:00,1.0221,0.3325,0.6896
2009-09-22 04:00:00,0.3072,0.6262,0.319
2009-09-22 05:00:00,0.34,0.3539,0.013899999999999968
2009-09-22 06:00:00,0.8081,0.7755,0.03260000000000007
2009-09-22 07:00:00,1.1543,1.3227,0.16839999999999988
2009-09-22 08:00:00,1.5378,1.3122,0.22560000000000002
2009-09-22 09:00:00,1.4391,1.376,0.06310000000000016
2009-09-22 10:00:00,1.4387,1.282,0.15670000000000006
2009-09-22 11:00:00,1.0152,1.282,0.2667999999999999
2009-09-22 12:00:00,0.2968,0.9633,0.6665000000000001
2009-09-22 13:00:00,0.6504,0.445,0.20539999999999997
2009-09-22 14:00:00,0.4844,0.7599,0.2755
2009-09-22 15:00:00,0.3817,0.6168,0.23510000000000003
2009-09-22 16:00:00,0.5952,0.4602,0.13499999999999995
2009-09-22 17:00:00,1.0055,0.7825,0.2230000000000001
2009-09-22 18:00:00,0.7948,1.0759,0.2811000000000001
2009-09-22 19:00:00,0.9827,1.4663,0.4835999999999999
2009-09-22 20:00:00,2.108,1.6907,0.4173
2009-09-22 21:00:00,1.9594,2.3779,0.41849999999999987
2009-09-22 22:00:00,1.0588,1.4618,0.403
2009-09-22 23:00:00,0.4131,0.8869,0.4738
2009-09-23 00:00:00,0.3655,0.3846,0.019100000000000006
2009-09-23 01:00:00,0.2393,0.3561,0.11680000000000001
2009-09-23 02:00:00,0.2645,0.2808,0.01629999999999998
2009-09-23 03:00:00,0.31,0.4004,0.09039999999999998
2009-09-23 04:00:00,0.2475,0.3428,0.0953
2009-09-23 05:00:00,0.3003,0.4298,0.1295
2009-09-23 06:00:00,1.3457,0.7097,0.6359999999999999
2009-09-23 07:00:00,2.3543,1.607,0.7472999999999999
2009-09-23 08:00:00,1.4262,2.0385,0.6123000000000001
2009-09-23 09:00:00,1.3629,1.2903,0.0726
2009-09-23 10:00:00,1.935,1.2177,0.7173
2009-09-23 11:00:00,1.7625,1.61,0.15249999999999986
2009-09-23 12:00:00,1.8308,1.7214,0.10939999999999994
2009-09-23 13:00:00,1.3608,1.5075,0.14670000000000005
2009-09-23 14:00:00,1.6343,1.105,0.5293000000000001
2009-09-23 15:00:00,0.7313,1.4182,0.6869
2009-09-23 16:00:00,0.277,0.7743,0.49729999999999996
2009-09-23 17:00:00,0.3887,0.4886,0.09989999999999999
2009-09-23 18:00:00,0.4156,0.8076,0.39199999999999996
2009-09-23 19:00:00,1.6211,0.8898,0.7313
2009-09-23 20:00:00,1.776,2.1968,0.42080000000000006
2009-09-23 21:00:00,2.0367,2.0822,0.04549999999999965
2009-09-23 22:00:00,2.3454,1.527,0.8184000000000002
2009-09-23 23:00:00,0.9456,1.3667,0.42110000000000003
2009-09-24 00:00:00,0.3112,0.4973,0.18610000000000004
2009-09-24 01:00:00,0.2491,0.304,0.054900000000000004
2009-09-24 02:00:00,0.3035,0.2828,0.020699999999999996
2009-09-24 03:00:00,0.2502,0.3265,0.07630000000000003
2009-09-24 04:00:00,0.2509,0.2896,0.03870000000000001
2009-09-24 05:00:00,0.2567,0.2986,0.04189999999999999
2009-09-24 06:00:00,1.0682,0.6047,0.4635
2009-09-24 07:00:00,2.3258,1.6407,0.6851
2009-09-24 08:00:00,1.7846,1.9022,0.11759999999999993
2009-09-24 09:00:00,1.3858,1.5139,0.1281000000000001
2009-09-24 10:00:00,1.4608,1.2703,0.1905000000000001
2009-09-24 11:00:00,0.9265,1.356,0.4295000000000001
2009-09-24 12:00:00,0.4691,1.067,0.5978999999999999
2009-09-24 13:00:00,0.2971,0.8055,0.5084
2009-09-24 14:00:00,0.243,0.4881,0.24509999999999998
2009-09-24 15:00:00,0.2514,0.3803,0.12890000000000001
2009-09-24 16:00:00,0.3165,0.2938,0.022699999999999998
2009-09-24 17:00:00,0.2433,0.4119,0.1686
2009-09-24 18:00:00,0.4592,0.4625,0.003300000000000025
2009-09-24 19:00:00,1.8621,0.9923,0.8698000000000001
2009-09-24 20:00:00,3.6872,1.7963,1.8908999999999998
2009-09-24 21:00:00,3.0716,2.6155,0.45610000000000017
2009-09-24 22:00:00,1.8917,1.8553,0.03639999999999999
2009-09-24 23:00:00,0.4057,0.996,0.5903
2009-09-25 00:00:00,0.2592,0.3846,0.1254
2009-09-25 01:00:00,0.282,0.2727,0.009299999999999975
2009-09-25 02:00:00,0.2651,0.3258,0.060699999999999976
2009-09-25 03:00:00,0.2881,0.3173,0.029200000000000004
2009-09-25 04:00:00,0.388,0.3327,0.055300000000000016
2009-09-25 05:00:00,0.2399,0.4277,0.18780000000000002
2009-09-25 06:00:00,0.493,0.6036,0.11060000000000003
2009-09-25 07:00:00,1.1843,1.1794,0.004899999999999904
2009-09-25 08:00:00,1.4411,1.4776,0.03649999999999998
2009-09-25 09:00:00,1.5844,1.4269,0.15749999999999997
2009-09-25 10:00:00,1.3313,1.3677,0.03639999999999999
2009-09-25 11:00:00,1.4253,1.2092,0.21609999999999996
2009-09-25 12:00:00,1.3337,1.2549,0.0788000000000002
2009-09-25 13:00:00,0.5087,1.0525,0.5438
2009-09-25 14:00:00,1.015,0.6007,0.4142999999999999
2009-09-25 15:00:00,0.423,0.8446,0.42160000000000003
2009-09-25 16:00:00,0.7361,0.5059,0.23019999999999996
2009-09-25 17:00:00,0.4639,0.7607,0.29680000000000006
2009-09-25 18:00:00,0.9496,0.8058,0.14380000000000004
2009-09-25 19:00:00,0.5994,1.357,0.7575999999999999
2009-09-25 20:00:00,0.7953,1.4964,0.7011
2009-09-25 21:00:00,1.7144,1.3985,0.31589999999999985
2009-09-25 22:00:00,0.8459,1.4927,0.6467999999999999
2009-09-25 23:00:00,0.7833,0.6921,0.09119999999999995
2009-09-26 00:00:00,0.502,0.4901,0.011900000000000022
2009-09-26 01:00:00,0.5582,0.4515,0.10670000000000002
2009-09-26 02:00:00,0.347,0.5199,0.17290000000000005
2009-09-26 03:00:00,0.2534,0.364,0.11059999999999998
2009-09-26 04:00:00,0.253,0.3349,0.08189999999999997
2009-09-26 05:00:00,0.5481,0.2747,0.27340000000000003
2009-09-26 06:00:00,0.9168,0.8039,0.1129
2009-09-26 07:00:00,1.8506,1.0996,0.7510000000000001
2009-09-26 08:00:00,2.0558,1.6035,0.45230000000000015
2009-09-26 09:00:00,1.7133,1.728,0.014699999999999935
2009-09-26 10:00:00,1.8208,1.6785,0.14229999999999987
2009-09-26 11:00:00,1.1329,1.6568,0.5239
2009-09-26 12:00:00,1.1576,1.2905,0.13290000000000002
2009-09-26 13:00:00,1.7281,1.2614,0.4666999999999999
2009-09-26 14:00:00,0.9947,1.5684,0.5737
2009-09-26 15:00:00,1.4526,1.1206,0.33199999999999985
2009-09-26 16:00:00,2.2772,1.3717,0.9055000000000002
2009-09-26 17:00:00,1.6204,2.0723,0.45189999999999975
2009-09-26 18:00:00,1.4515,1.7544,0.30289999999999995
2009-09-26 19:00:00,1.4529,1.5466,0.0936999999999999
2009-09-26 20:00:00,0.6003,1.7429,1.1425999999999998
2009-09-26 21:00:00,0.3396,1.4079,1.0682999999999998
2009-09-26 22:00:00,0.4049,0.6818,0.2769
2009-09-26 23:00:00,0.5061,0.6478,0.14170000000000005
2009-09-27 00:00:00,0.3305,0.6714,0.3409
2009-09-27 01:00:00,0.2822,0.503,0.2208
2009-09-27 02:00:00,0.2568,0.3629,0.10610000000000003
2009-09-27 03:00:00,0.3298,0.2753,0.05449999999999999
2009-09-27 04:00:00,0.2072,0.4039,0.19669999999999999
2009-09-27 05:00:00,0.6869,0.3368,0.35009999999999997
2009-09-27 06:00:00,0.4912,0.9042,0.413
2009-09-27 07:00:00,0.2696,0.92,0.6504000000000001
2009-09-27 08:00:00,0.3327,0.6389,0.3062
2009-09-27 09:00:00,0.5617,0.734,0.1723
2009-09-27 10:00:00,1.3948,0.9163,0.47850000000000004
2009-09-27 11:00:00,1.1264,1.3285,0.20209999999999995
2009-09-27 12:00:00,0.9218,1.3673,0.4455
2009-09-27 13:00:00,1.5074,1.2742,0.23320000000000007
2009-09-27 14:00:00,1.9305,1.5143,0.4162000000000001
2009-09-27 15:00:00,0.5762,1.6054,1.0292
2009-09-27 16:00:00,0.8102,1.208,0.39779999999999993
2009-09-27 17:00:00,1.3267,1.2105,0.11620000000000008
2009-09-27 18:00:00,0.4872,1.3753,0.8880999999999999
2009-09-27 19:00:00,0.5284,1.1333,0.6049
2009-09-27 20:00:00,2.7971,1.0653,1.7318
2009-09-27 21:00:00,2.7097,2.5015,0.20820000000000016
2009-09-27 22:00:00,2.0767,1.6475,0.42920000000000025
2009-09-27 23:00:00,1.5664,1.1361,0.4302999999999999
2009-09-28 00:00:00,0.5361,1.1365,0.6004
2009-09-28 01:00:00,0.2445,0.4696,0.22510000000000002
2009-09-28 02:00:00,0.301,0.2828,0.018199999999999994
2009-09-28 03:00:00,0.2839,0.3265,0.04260000000000003
2009-09-28 04:00:00,0.2566,0.3172,0.06059999999999999
2009-09-28 05:00:00,0.2621,0.3491,0.08700000000000002
2009-09-28 06:00:00,0.8204,0.6904,0.13
2009-09-28 07:00:00,2.3105,1.2173,1.0932000000000002
2009-09-28 08:00:00,1.388,1.8853,0.4973000000000001
2009-09-28 09:00:00,1.4243,1.1894,0.2348999999999999
2009-09-28 10:00:00,1.3401,1.2724,0.0677000000000001
2009-09-28 11:00:00,1.3021,1.168,0.1341000000000001
2009-09-28 12:00:00,0.6675,1.1971,0.5296000000000001
2009-09-28 13:00:00,0.2522,0.9146,0.6624
2009-09-28 14:00:00,0.2833,0.4412,0.15789999999999998
2009-09-28 15:00:00,0.2039,0.417,0.21309999999999998
2009-09-28 16:00:00,0.278,0.3803,0.1023
2009-09-28 17:00:00,0.4073,0.4824,0.0751
2009-09-28 18:00:00,0.6704,0.7032,0.03280000000000005
2009-09-28 19:00:00,2.1538,1.0795,1.0743
2009-09-28 20:00:00,1.7171,2.3855,0.6683999999999999
2009-09-28 21:00:00,2.0582,2.0755,0.017300000000000093
2009-09-28 22:00:00,2.0489,1.5863,0.4626000000000001
2009-09-28 23:00:00,0.4474,1.103,0.6556
2009-09-29 00:00:00,0.3009,0.4455,0.1446
2009-09-29 01:00:00,0.2665,0.2975,0.030999999999999972
2009-09-29 02:00:00,0.3106,0.3263,0.015699999999999992
2009-09-29 03:00:00,0.2296,0.4396,0.21
2009-09-29 04:00:00,0.2451,0.2847,0.039599999999999996
2009-09-29 05:00:00,0.2537,0.2986,0.044899999999999995
2009-09-29 06:00:00,0.5969,0.6532,0.05630000000000002
2009-09-29 07:00:00,2.0961,1.2598,0.8362999999999998
2009-09-29 08:00:00,1.6255,1.7582,0.13270000000000004
2009-09-29 09:00:00,1.7228,1.4702,0.25260000000000016
2009-09-29 10:00:00,1.0854,1.4595,0.3741000000000001
2009-09-29 11:00:00,0.2759,1.0985,0.8226
2009-09-29 12:00:00,0.266,0.417,0.15099999999999997
2009-09-29 13:00:00,0.5344,0.4025,0.13189999999999996
2009-09-29 14:00:00,0.5191,0.6433,0.12419999999999998
2009-09-29 15:00:00,0.3221,0.6306,0.30850000000000005
2009-09-29 16:00:00,0.6328,0.4461,0.18670000000000003
2009-09-29 17:00:00,0.5971,0.8666,0.2695000000000001
2009-09-29 18:00:00,1.1212,0.966,0.1552
2009-09-29 19:00:00,0.8068,1.521,0.7142
2009-09-29 20:00:00,2.6104,1.459,1.1513999999999998
2009-09-29 21:00:00,1.9214,2.3242,0.4027999999999998
2009-09-29 22:00:00,0.4934,1.4921,0.9986999999999999
2009-09-29 23:00:00,0.2728,0.5089,0.23610000000000003
2009-09-30 00:00:00,0.2708,0.3167,0.045899999999999996
2009-09-30 01:00:00,0.2118,0.3167,0.1049
2009-09-30 02:00:00,0.3649,0.2813,0.08360000000000001
2009-09-30 03:00:00,0.804,0.3558,0.44820000000000004
2009-09-30 04:00:00,0.2814,0.5002,0.2188
2009-09-30 05:00:00,0.2718,0.3421,0.07030000000000003
2009-09-30 06:00:00,0.6202,0.7299,0.10970000000000002
2009-09-30 07:00:00,2.1026,1.5339,0.5686999999999998
2009-09-30 08:00:00,1.3501,1.7684,0.4182999999999999
2009-09-30 09:00:00,1.3286,1.2354,0.09319999999999995
2009-09-30 10:00:00,1.5343,1.2933,0.2410000000000001
2009-09-30 11:00:00,0.549,1.3876,0.8385999999999999
2009-09-30 12:00:00,0.4175,0.8575,0.44000000000000006
2009-09-30 13:00:00,2.3265,0.6327,1.6937999999999998
2009-09-30 14:00:00,1.604,1.8342,0.23019999999999996
2009-09-30 15:00:00,1.4943,1.412,0.08230000000000004
2009-09-30 16:00:00,1.4411,1.2967,0.14440000000000008
2009-09-30 17:00:00,0.2894,1.2464,0.957
2009-09-30 18:00:00,1.6767,0.5876,1.0891000000000002
2009-09-30 19:00:00,2.6398,1.6797,0.9601000000000002
2009-09-30 20:00:00,1.7953,2.3351,0.5398000000000003
2009-09-30 21:00:00,2.57,1.9596,0.6103999999999998
2009-09-30 22:00:00,2.8117,1.7204,1.0913000000000002
2009-09-30 23:00:00,0.8346,1.4452,0.6106
2009-10-01 00:00:00,0.3055,0.4906,0.1851
2009-10-01 01:00:00,0.2193,0.2975,0.07819999999999999
2009-10-01 02:00:00,0.2543,0.2813,0.02699999999999997
2009-10-01 03:00:00,0.2953,0.3332,0.03789999999999999
2009-10-01 04:00:00,0.2473,0.3331,0.08580000000000002
2009-10-01 05:00:00,0.2877,0.2986,0.010899999999999965
2009-10-01 06:00:00,0.6407,0.742,0.10129999999999995
2009-10-01 07:00:00,2.516,1.5339,0.9821
2009-10-01 08:00:00,1.6879,2.0223,0.33440000000000003
2009-10-01 09:00:00,1.3428,1.4702,0.12739999999999996
2009-10-01 10:00:00,0.7722,1.2216,0.4494
2009-10-01 11:00:00,0.2067,0.8038,0.5971
2009-10-01 12:00:00,0.2933,0.2996,0.006299999999999972
2009-10-01 13:00:00,0.2326,0.4711,0.23850000000000002
2009-10-01 14:00:00,0.265,0.4214,0.15639999999999998
2009-10-01 15:00:00,0.2704,0.4522,0.18180000000000002
2009-10-01 16:00:00,0.2335,0.4553,0.22179999999999997
2009-10-01 17:00:00,0.2732,0.3091,0.03589999999999999
2009-10-01 18:00:00,0.4645,0.6158,0.1513
2009-10-01 19:00:00,1.2241,1.1785,0.04559999999999986
2009-10-01 20:00:00,2.4952,1.6011,0.8941000000000001
2009-10-01 21:00:00,3.4488,2.5096,0.9392
2009-10-01 22:00:00,3.0476,2.115,0.9325999999999999
2009-10-01 23:00:00,0.4303,1.5729,1.1425999999999998
2009-10-02 00:00:00,0.3069,0.4158,0.1089
2009-10-02 01:00:00,0.1956,0.2975,0.10189999999999999
2009-10-02 02:00:00,0.2586,0.2778,0.019199999999999995
2009-10-02 03:00:00,0.3078,0.2828,0.025000000000000022
2009-10-02 04:00:00,0.2269,0.3398,0.1129
2009-10-02 05:00:00,0.3066,0.2937,0.012899999999999967
2009-10-02 06:00:00,1.1356,0.6065,0.5290999999999999
2009-10-02 07:00:00,2.0711,1.4564,0.6147
2009-10-02 08:00:00,1.5927,1.7165,0.12379999999999991
2009-10-02 09:00:00,1.2912,1.3998,0.10860000000000003
2009-10-02 10:00:00,1.3292,1.1255,0.2037
2009-10-02 11:00:00,1.2746,1.1022,0.1723999999999999
2009-10-02 12:00:00,0.6703,1.0179,0.3476
2009-10-02 13:00:00,0.3695,0.7375,0.36800000000000005
2009-10-02 14:00:00,0.4476,0.5532,0.10560000000000003
2009-10-02 15:00:00,1.1768,0.545,0.6318
2009-10-02 16:00:00,0.3099,0.9373,0.6274
2009-10-02 17:00:00,0.9575,0.3885,0.569
2009-10-02 18:00:00,0.4525,1.0766,0.6241
2009-10-02 19:00:00,1.4276,0.8847,0.5428999999999999
2009-10-02 20:00:00,1.728,1.6278,0.10020000000000007
2009-10-02 21:00:00,0.8019,1.8983,1.0964
2009-10-02 22:00:00,0.2961,1.0299,0.7338
2009-10-02 23:00:00,0.2765,0.3595,0.08299999999999996
2009-10-03 00:00:00,0.3158,0.3126,0.003200000000000036
2009-10-03 01:00:00,0.2284,0.349,0.12059999999999998
