datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-19 15:00:00,2.0438,1.5025,0.5413000000000001
2009-09-19 16:00:00,1.4916,1.7273,0.23570000000000002
2009-09-19 17:00:00,2.6567,1.429,1.2276999999999998
2009-09-19 18:00:00,1.7375,2.3242,0.5866999999999998
2009-09-19 19:00:00,1.3824,2.1397,0.7572999999999999
2009-09-19 20:00:00,2.3798,1.9926,0.3872
2009-09-19 21:00:00,2.8622,2.4926,0.36960000000000015
2009-09-19 22:00:00,2.0129,2.1162,0.10329999999999995
2009-09-19 23:00:00,2.6873,1.2789,1.4084
2009-09-20 00:00:00,2.2097,1.7945,0.41520000000000024
2009-09-20 01:00:00,2.3901,1.5874,0.8027
2009-09-20 02:00:00,0.8978,1.822,0.9242
2009-09-20 03:00:00,0.3412,0.5171,0.1759
2009-09-20 04:00:00,0.532,0.3926,0.13940000000000002
2009-09-20 05:00:00,0.333,0.5109,0.1779
2009-09-20 06:00:00,0.2828,0.6218,0.339
2009-09-20 07:00:00,0.3415,0.6998,0.35829999999999995
2009-09-20 08:00:00,0.4602,0.5966,0.13640000000000002
2009-09-20 09:00:00,1.1826,0.767,0.4156000000000001
2009-09-20 10:00:00,0.3614,1.2026,0.8412
2009-09-20 11:00:00,1.2074,0.7988,0.4086000000000001
2009-09-20 12:00:00,2.1333,1.3383,0.7950000000000002
2009-09-20 13:00:00,2.4967,1.9293,0.5674000000000001
2009-09-20 14:00:00,1.8174,2.0014,0.18399999999999994
2009-09-20 15:00:00,1.5366,1.6603,0.12370000000000014
2009-09-20 16:00:00,1.9388,1.4009,0.5379
2009-09-20 17:00:00,1.7844,1.9163,0.1318999999999999
2009-09-20 18:00:00,1.4745,1.8386,0.3641000000000001
2009-09-20 19:00:00,2.298,1.63,0.6680000000000001
2009-09-20 20:00:00,2.6527,2.5045,0.14819999999999967
2009-09-20 21:00:00,2.4833,2.6096,0.12630000000000008
2009-09-20 22:00:00,1.5113,2.0643,0.5529999999999997
2009-09-20 23:00:00,1.2555,1.4385,0.18299999999999983
2009-09-21 00:00:00,0.4509,0.9446,0.49369999999999997
2009-09-21 01:00:00,0.8359,0.5693,0.26659999999999995
2009-09-21 02:00:00,0.3151,0.5645,0.2494
2009-09-21 03:00:00,0.3615,0.329,0.03249999999999997
2009-09-21 04:00:00,0.3372,0.3591,0.021899999999999975
2009-09-21 05:00:00,0.3134,0.3576,0.04419999999999996
2009-09-21 06:00:00,1.0286,0.7153,0.3132999999999999
2009-09-21 07:00:00,2.4107,1.3541,1.0565999999999998
2009-09-21 08:00:00,1.4664,1.9841,0.5177
2009-09-21 09:00:00,1.3687,1.395,0.02629999999999999
2009-09-21 10:00:00,1.3892,1.2536,0.13559999999999994
2009-09-21 11:00:00,1.395,1.5105,0.11549999999999994
2009-09-21 12:00:00,1.7147,1.3337,0.3809999999999998
2009-09-21 13:00:00,0.6614,1.5315,0.8701000000000001
2009-09-21 14:00:00,0.3212,0.9451,0.6239000000000001
2009-09-21 15:00:00,0.3743,0.6023,0.22799999999999992
2009-09-21 16:00:00,0.3315,0.6831,0.3516
2009-09-21 17:00:00,0.3393,0.6335,0.29419999999999996
2009-09-21 18:00:00,0.3838,0.9435,0.5597000000000001
2009-09-21 19:00:00,1.5196,1.1721,0.34750000000000014
2009-09-21 20:00:00,2.8789,1.8587,1.0201999999999998
2009-09-21 21:00:00,2.1843,2.6573,0.4730000000000003
2009-09-21 22:00:00,0.901,1.535,0.6339999999999999
2009-09-21 23:00:00,0.3488,0.6296,0.28080000000000005
2009-09-22 00:00:00,0.3165,0.3361,0.019600000000000006
2009-09-22 01:00:00,0.3554,0.3542,0.0011999999999999789
2009-09-22 02:00:00,0.3104,0.3276,0.017199999999999993
2009-09-22 03:00:00,1.0221,0.3333,0.6888000000000001
2009-09-22 04:00:00,0.3072,0.6697,0.3625
2009-09-22 05:00:00,0.34,0.3517,0.011699999999999988
2009-09-22 06:00:00,0.8081,0.7881,0.020000000000000018
2009-09-22 07:00:00,1.1543,1.3144,0.1600999999999999
2009-09-22 08:00:00,1.5378,1.2582,0.27960000000000007
2009-09-22 09:00:00,1.4391,1.3822,0.05689999999999995
2009-09-22 10:00:00,1.4387,1.3137,0.125
2009-09-22 11:00:00,1.0152,1.2978,0.28259999999999996
2009-09-22 12:00:00,0.2968,0.9671,0.6702999999999999
2009-09-22 13:00:00,0.6504,0.3815,0.2689
2009-09-22 14:00:00,0.4844,0.7081,0.22369999999999995
2009-09-22 15:00:00,0.3817,0.5888,0.2071
2009-09-22 16:00:00,0.5952,0.467,0.12819999999999993
2009-09-22 17:00:00,1.0055,0.7574,0.2481000000000001
2009-09-22 18:00:00,0.7948,1.0191,0.22429999999999994
2009-09-22 19:00:00,0.9827,1.434,0.4512999999999999
2009-09-22 20:00:00,2.108,1.6487,0.45930000000000004
2009-09-22 21:00:00,1.9594,2.3042,0.3447999999999998
2009-09-22 22:00:00,1.0588,1.4053,0.34650000000000003
2009-09-22 23:00:00,0.4131,0.7445,0.33140000000000003
2009-09-23 00:00:00,0.3655,0.3441,0.021399999999999975
2009-09-23 01:00:00,0.2393,0.3028,0.0635
2009-09-23 02:00:00,0.2645,0.2857,0.021199999999999997
2009-09-23 03:00:00,0.31,0.4207,0.11070000000000002
2009-09-23 04:00:00,0.2475,0.3514,0.10389999999999999
2009-09-23 05:00:00,0.3003,0.4094,0.10909999999999997
2009-09-23 06:00:00,1.3457,0.6936,0.6520999999999999
2009-09-23 07:00:00,2.3543,1.6318,0.7224999999999999
2009-09-23 08:00:00,1.4262,2.016,0.5898000000000001
2009-09-23 09:00:00,1.3629,1.3137,0.04919999999999991
2009-09-23 10:00:00,1.935,1.2319,0.7031000000000001
2009-09-23 11:00:00,1.7625,1.664,0.09850000000000003
2009-09-23 12:00:00,1.8308,1.7369,0.09389999999999987
2009-09-23 13:00:00,1.3608,1.5123,0.15149999999999997
2009-09-23 14:00:00,1.6343,1.1001,0.5342
2009-09-23 15:00:00,0.7313,1.3991,0.6678000000000001
2009-09-23 16:00:00,0.277,0.7585,0.48149999999999993
2009-09-23 17:00:00,0.3887,0.4838,0.09510000000000002
2009-09-23 18:00:00,0.4156,0.7691,0.3535
2009-09-23 19:00:00,1.6211,0.9127,0.7084
2009-09-23 20:00:00,1.776,2.1729,0.3968999999999998
2009-09-23 21:00:00,2.0367,2.0698,0.033099999999999685
2009-09-23 22:00:00,2.3454,1.5109,0.8345000000000002
2009-09-23 23:00:00,0.9456,1.4911,0.5455000000000001
2009-09-24 00:00:00,0.3112,0.4918,0.18060000000000004
2009-09-24 01:00:00,0.2491,0.2731,0.02400000000000002
2009-09-24 02:00:00,0.3035,0.2694,0.03410000000000002
2009-09-24 03:00:00,0.2502,0.319,0.06880000000000003
2009-09-24 04:00:00,0.2509,0.288,0.037099999999999966
2009-09-24 05:00:00,0.2567,0.2929,0.03620000000000001
2009-09-24 06:00:00,1.0682,0.6676,0.40060000000000007
2009-09-24 07:00:00,2.3258,1.5823,0.7435
2009-09-24 08:00:00,1.7846,1.959,0.1744000000000001
2009-09-24 09:00:00,1.3858,1.5314,0.14560000000000017
2009-09-24 10:00:00,1.4608,1.2835,0.1773
2009-09-24 11:00:00,0.9265,1.3627,0.43620000000000003
2009-09-24 12:00:00,0.4691,1.0208,0.5516999999999999
2009-09-24 13:00:00,0.2971,0.8177,0.5206
2009-09-24 14:00:00,0.243,0.4785,0.2355
2009-09-24 15:00:00,0.2514,0.3202,0.06879999999999997
2009-09-24 16:00:00,0.3165,0.2784,0.03810000000000002
2009-09-24 17:00:00,0.2433,0.4014,0.1581
2009-09-24 18:00:00,0.4592,0.5206,0.061399999999999955
2009-09-24 19:00:00,1.8621,1.0672,0.7949000000000002
2009-09-24 20:00:00,3.6872,1.802,1.8851999999999998
2009-09-24 21:00:00,3.0716,2.6426,0.42900000000000027
2009-09-24 22:00:00,1.8917,1.986,0.09430000000000005
2009-09-24 23:00:00,0.4057,1.0971,0.6914
2009-09-25 00:00:00,0.2592,0.3444,0.0852
2009-09-25 01:00:00,0.282,0.2632,0.018799999999999983
2009-09-25 02:00:00,0.2651,0.3133,0.04820000000000002
2009-09-25 03:00:00,0.2881,0.3112,0.023099999999999954
2009-09-25 04:00:00,0.388,0.3319,0.05610000000000004
2009-09-25 05:00:00,0.2399,0.4062,0.1663
2009-09-25 06:00:00,0.493,0.6694,0.1764
2009-09-25 07:00:00,1.1843,1.2148,0.030500000000000194
2009-09-25 08:00:00,1.4411,1.4664,0.025299999999999878
2009-09-25 09:00:00,1.5844,1.4422,0.1422000000000001
2009-09-25 10:00:00,1.3313,1.3863,0.05500000000000016
2009-09-25 11:00:00,1.4253,1.2118,0.21350000000000002
2009-09-25 12:00:00,1.3337,1.2524,0.08130000000000015
2009-09-25 13:00:00,0.5087,1.0684,0.5597
2009-09-25 14:00:00,1.015,0.5771,0.43789999999999996
2009-09-25 15:00:00,0.423,0.8069,0.38389999999999996
2009-09-25 16:00:00,0.7361,0.5029,0.23319999999999996
2009-09-25 17:00:00,0.4639,0.7506,0.28670000000000007
2009-09-25 18:00:00,0.9496,0.8112,0.13839999999999997
2009-09-25 19:00:00,0.5994,1.3466,0.7472
2009-09-25 20:00:00,0.7953,1.5587,0.7634
2009-09-25 21:00:00,1.7144,1.4241,0.2903
2009-09-25 22:00:00,0.8459,1.495,0.6491000000000001
2009-09-25 23:00:00,0.7833,0.478,0.3053
2009-09-26 00:00:00,0.502,0.4663,0.03570000000000001
2009-09-26 01:00:00,0.5582,0.4194,0.13880000000000003
2009-09-26 02:00:00,0.347,0.4966,0.1496
2009-09-26 03:00:00,0.2534,0.3106,0.05719999999999997
2009-09-26 04:00:00,0.253,0.3088,0.055800000000000016
2009-09-26 05:00:00,0.5481,0.2621,0.28600000000000003
2009-09-26 06:00:00,0.9168,0.7997,0.11709999999999998
2009-09-26 07:00:00,1.8506,1.0243,0.8263
2009-09-26 08:00:00,2.0558,1.6028,0.45300000000000007
2009-09-26 09:00:00,1.7133,1.7727,0.0593999999999999
2009-09-26 10:00:00,1.8208,1.7155,0.10529999999999995
2009-09-26 11:00:00,1.1329,1.6952,0.5623
2009-09-26 12:00:00,1.1576,1.2482,0.09060000000000001
2009-09-26 13:00:00,1.7281,1.2606,0.4675
2009-09-26 14:00:00,0.9947,1.5973,0.6025999999999999
2009-09-26 15:00:00,1.4526,1.1211,0.3314999999999999
2009-09-26 16:00:00,2.2772,1.3396,0.9376000000000002
2009-09-26 17:00:00,1.6204,2.1183,0.4979
2009-09-26 18:00:00,1.4515,1.7893,0.3377999999999999
2009-09-26 19:00:00,1.4529,1.5769,0.12399999999999989
2009-09-26 20:00:00,0.6003,1.7646,1.1643
2009-09-26 21:00:00,0.3396,1.3958,1.0562
2009-09-26 22:00:00,0.4049,0.5735,0.16860000000000003
2009-09-26 23:00:00,0.5061,0.4905,0.015600000000000003
2009-09-27 00:00:00,0.3305,0.6507,0.32019999999999993
2009-09-27 01:00:00,0.2822,0.5199,0.23770000000000002
2009-09-27 02:00:00,0.2568,0.3183,0.061500000000000055
2009-09-27 03:00:00,0.3298,0.2525,0.07729999999999998
2009-09-27 04:00:00,0.2072,0.3503,0.1431
2009-09-27 05:00:00,0.6869,0.2712,0.41569999999999996
2009-09-27 06:00:00,0.4912,0.9259,0.4346999999999999
2009-09-27 07:00:00,0.2696,0.9968,0.7272000000000001
2009-09-27 08:00:00,0.3327,0.6251,0.2924
2009-09-27 09:00:00,0.5617,0.6999,0.1382
2009-09-27 10:00:00,1.3948,0.9124,0.48240000000000005
2009-09-27 11:00:00,1.1264,1.3215,0.19509999999999983
2009-09-27 12:00:00,0.9218,1.3274,0.40559999999999996
2009-09-27 13:00:00,1.5074,1.2031,0.3043
2009-09-27 14:00:00,1.9305,1.5084,0.42210000000000014
2009-09-27 15:00:00,0.5762,1.6751,1.0989
2009-09-27 16:00:00,0.8102,1.1563,0.3461000000000001
2009-09-27 17:00:00,1.3267,1.1479,0.17880000000000007
2009-09-27 18:00:00,0.4872,1.4547,0.9675
2009-09-27 19:00:00,0.5284,1.2017,0.6733
2009-09-27 20:00:00,2.7971,1.102,1.6950999999999998
2009-09-27 21:00:00,2.7097,2.4471,0.2626000000000004
2009-09-27 22:00:00,2.0767,1.7345,0.3422000000000003
2009-09-27 23:00:00,1.5664,1.2762,0.2902
2009-09-28 00:00:00,0.5361,1.0538,0.5177
2009-09-28 01:00:00,0.2445,0.4884,0.2439
2009-09-28 02:00:00,0.301,0.2693,0.031700000000000006
2009-09-28 03:00:00,0.2839,0.319,0.03510000000000002
2009-09-28 04:00:00,0.2566,0.3075,0.0509
2009-09-28 05:00:00,0.2621,0.3477,0.08560000000000001
2009-09-28 06:00:00,0.8204,0.6825,0.13790000000000002
2009-09-28 07:00:00,2.3105,1.1533,1.1572000000000002
2009-09-28 08:00:00,1.388,1.8615,0.47350000000000003
2009-09-28 09:00:00,1.4243,1.195,0.22929999999999984
2009-09-28 10:00:00,1.3401,1.3052,0.03490000000000015
2009-09-28 11:00:00,1.3021,1.1831,0.119
2009-09-28 12:00:00,0.6675,1.1996,0.5321
2009-09-28 13:00:00,0.2522,0.9222,0.67
2009-09-28 14:00:00,0.2833,0.455,0.17170000000000002
2009-09-28 15:00:00,0.2039,0.3549,0.151
2009-09-28 16:00:00,0.278,0.3181,0.04009999999999997
2009-09-28 17:00:00,0.4073,0.48,0.07269999999999999
2009-09-28 18:00:00,0.6704,0.7103,0.03990000000000005
2009-09-28 19:00:00,2.1538,1.1312,1.0226
2009-09-28 20:00:00,1.7171,2.3985,0.6813999999999998
2009-09-28 21:00:00,2.0582,2.0878,0.029600000000000293
2009-09-28 22:00:00,2.0489,1.5499,0.4990000000000001
2009-09-28 23:00:00,0.4474,1.2462,0.7988
2009-09-29 00:00:00,0.3009,0.387,0.08610000000000001
2009-09-29 01:00:00,0.2665,0.2744,0.007899999999999963
2009-09-29 02:00:00,0.3106,0.3017,0.008899999999999963
2009-09-29 03:00:00,0.2296,0.4193,0.1897
2009-09-29 04:00:00,0.2451,0.2771,0.032
2009-09-29 05:00:00,0.2537,0.295,0.0413
2009-09-29 06:00:00,0.5969,0.6418,0.04490000000000005
2009-09-29 07:00:00,2.0961,1.2858,0.8102999999999998
2009-09-29 08:00:00,1.6255,1.7622,0.13670000000000004
2009-09-29 09:00:00,1.7228,1.4592,0.26360000000000006
2009-09-29 10:00:00,1.0854,1.4592,0.37380000000000013
2009-09-29 11:00:00,0.2759,1.0585,0.7826
2009-09-29 12:00:00,0.266,0.3598,0.0938
2009-09-29 13:00:00,0.5344,0.3503,0.18409999999999999
2009-09-29 14:00:00,0.5191,0.6058,0.0867
2009-09-29 15:00:00,0.3221,0.588,0.26589999999999997
2009-09-29 16:00:00,0.6328,0.4235,0.20930000000000004
2009-09-29 17:00:00,0.5971,0.8463,0.2492000000000001
2009-09-29 18:00:00,1.1212,0.9946,0.12659999999999993
2009-09-29 19:00:00,0.8068,1.5023,0.6955
2009-09-29 20:00:00,2.6104,1.3884,1.2219999999999998
2009-09-29 21:00:00,1.9214,2.3546,0.43320000000000003
2009-09-29 22:00:00,0.4934,1.4732,0.9798
2009-09-29 23:00:00,0.2728,0.3404,0.0676
2009-09-30 00:00:00,0.2708,0.2713,0.0005000000000000004
2009-09-30 01:00:00,0.2118,0.2769,0.06509999999999999
2009-09-30 02:00:00,0.3649,0.2614,0.10349999999999998
2009-09-30 03:00:00,0.804,0.3068,0.49720000000000003
2009-09-30 04:00:00,0.2814,0.5257,0.24429999999999996
2009-09-30 05:00:00,0.2718,0.3252,0.0534
2009-09-30 06:00:00,0.6202,0.7428,0.12260000000000004
2009-09-30 07:00:00,2.1026,1.4871,0.6154999999999997
2009-09-30 08:00:00,1.3501,1.755,0.4048999999999998
2009-09-30 09:00:00,1.3286,1.2235,0.10509999999999997
2009-09-30 10:00:00,1.5343,1.3047,0.22960000000000003
2009-09-30 11:00:00,0.549,1.4048,0.8558
2009-09-30 12:00:00,0.4175,0.7724,0.3549
2009-09-30 13:00:00,2.3265,0.6179,1.7085999999999997
2009-09-30 14:00:00,1.604,1.8424,0.23839999999999995
2009-09-30 15:00:00,1.4943,1.3949,0.09939999999999993
2009-09-30 16:00:00,1.4411,1.2548,0.18630000000000013
2009-09-30 17:00:00,0.2894,1.2226,0.9331999999999999
2009-09-30 18:00:00,1.6767,0.6318,1.0449000000000002
2009-09-30 19:00:00,2.6398,1.7646,0.8752000000000002
2009-09-30 20:00:00,1.7953,2.3402,0.5448999999999999
2009-09-30 21:00:00,2.57,1.9505,0.6194999999999999
2009-09-30 22:00:00,2.8117,1.8611,0.9506000000000001
2009-09-30 23:00:00,0.8346,1.5299,0.6953
2009-10-01 00:00:00,0.3055,0.4702,0.1647
2009-10-01 01:00:00,0.2193,0.2686,0.04930000000000001
2009-10-01 02:00:00,0.2543,0.2593,0.004999999999999949
2009-10-01 03:00:00,0.2953,0.3304,0.03510000000000002
2009-10-01 04:00:00,0.2473,0.3182,0.07089999999999999
2009-10-01 05:00:00,0.2877,0.2929,0.005199999999999982
2009-10-01 06:00:00,0.6407,0.7318,0.09109999999999996
2009-10-01 07:00:00,2.516,1.5053,1.0107
2009-10-01 08:00:00,1.6879,2.0303,0.34240000000000004
2009-10-01 09:00:00,1.3428,1.4641,0.12129999999999996
2009-10-01 10:00:00,0.7722,1.2284,0.45619999999999994
2009-10-01 11:00:00,0.2067,0.7755,0.5688
2009-10-01 12:00:00,0.2933,0.276,0.017299999999999982
2009-10-01 13:00:00,0.2326,0.4979,0.2653
2009-10-01 14:00:00,0.265,0.4298,0.1648
2009-10-01 15:00:00,0.2704,0.4648,0.19440000000000002
2009-10-01 16:00:00,0.2335,0.4085,0.17499999999999996
2009-10-01 17:00:00,0.2732,0.3147,0.04149999999999998
2009-10-01 18:00:00,0.4645,0.6815,0.21699999999999997
2009-10-01 19:00:00,1.2241,1.2748,0.05069999999999997
2009-10-01 20:00:00,2.4952,1.6594,0.8358000000000001
2009-10-01 21:00:00,3.4488,2.5159,0.9329000000000001
2009-10-01 22:00:00,3.0476,2.2945,0.7530999999999999
2009-10-01 23:00:00,0.4303,1.6852,1.2549000000000001
2009-10-02 00:00:00,0.3069,0.3758,0.06890000000000002
2009-10-02 01:00:00,0.1956,0.271,0.07540000000000002
2009-10-02 02:00:00,0.2586,0.2588,0.00019999999999997797
2009-10-02 03:00:00,0.3078,0.278,0.029799999999999993
2009-10-02 04:00:00,0.2269,0.3375,0.11060000000000003
2009-10-02 05:00:00,0.3066,0.2823,0.02429999999999999
2009-10-02 06:00:00,1.1356,0.6443,0.49129999999999996
2009-10-02 07:00:00,2.0711,1.428,0.6431
2009-10-02 08:00:00,1.5927,1.7306,0.1378999999999999
2009-10-02 09:00:00,1.2912,1.4414,0.1502000000000001
2009-10-02 10:00:00,1.3292,1.1167,0.2124999999999999
2009-10-02 11:00:00,1.2746,1.1177,0.15690000000000004
2009-10-02 12:00:00,0.6703,1.0198,0.34950000000000003
2009-10-02 13:00:00,0.3695,0.693,0.32349999999999995
2009-10-02 14:00:00,0.4476,0.5363,0.0887
2009-10-02 15:00:00,1.1768,0.5314,0.6454000000000001
2009-10-02 16:00:00,0.3099,0.933,0.6231
2009-10-02 17:00:00,0.9575,0.4026,0.5549
2009-10-02 18:00:00,0.4525,1.0406,0.5881
2009-10-02 19:00:00,1.4276,0.939,0.48860000000000003
2009-10-02 20:00:00,1.728,1.6052,0.12280000000000002
2009-10-02 21:00:00,0.8019,1.9026,1.1007000000000002
2009-10-02 22:00:00,0.2961,0.9919,0.6958
2009-10-02 23:00:00,0.2765,0.1781,0.09840000000000002
2009-10-03 00:00:00,0.3158,0.2561,0.05970000000000003
2009-10-03 01:00:00,0.2284,0.2948,0.06640000000000001
2009-10-03 02:00:00,0.3219,0.2354,0.08650000000000002
2009-10-03 03:00:00,0.2599,0.3155,0.05559999999999998
