datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-18 06:00:00,0.3964,0.6079,0.21150000000000002
2009-09-18 07:00:00,1.6424,1.2162,0.42620000000000013
2009-09-18 08:00:00,2.2542,1.5643,0.6899
2009-09-18 09:00:00,1.8882,1.7807,0.10750000000000015
2009-09-18 10:00:00,1.4019,1.5247,0.12280000000000002
2009-09-18 11:00:00,1.5415,1.3079,0.23360000000000003
2009-09-18 12:00:00,1.341,1.3585,0.01750000000000007
2009-09-18 13:00:00,0.3011,1.2018,0.9007000000000001
2009-09-18 14:00:00,0.2042,0.3476,0.14340000000000003
2009-09-18 15:00:00,0.2972,0.2832,0.014000000000000012
2009-09-18 16:00:00,0.2401,0.3267,0.08659999999999998
2009-09-18 17:00:00,0.303,0.3235,0.020500000000000018
2009-09-18 18:00:00,0.2755,0.6154,0.3398999999999999
2009-09-18 19:00:00,1.4121,0.8073,0.6047999999999999
2009-09-18 20:00:00,3.305,1.8348,1.4702000000000002
2009-09-18 21:00:00,1.7243,2.4171,0.6928000000000001
2009-09-18 22:00:00,1.7837,1.3383,0.4454
2009-09-18 23:00:00,0.8127,1.0683,0.25560000000000005
2009-09-19 00:00:00,0.366,0.4282,0.06220000000000003
2009-09-19 01:00:00,0.2874,0.3054,0.018000000000000016
2009-09-19 02:00:00,0.2904,0.3141,0.0237
2009-09-19 03:00:00,0.3257,0.2939,0.031799999999999995
2009-09-19 04:00:00,0.9081,0.3533,0.5548
2009-09-19 05:00:00,0.2703,0.5158,0.24550000000000005
2009-09-19 06:00:00,0.2819,0.5953,0.31340000000000007
2009-09-19 07:00:00,0.4306,1.0227,0.5921
2009-09-19 08:00:00,0.7234,0.9351,0.2117
2009-09-19 09:00:00,1.5997,1.0233,0.5763999999999998
2009-09-19 10:00:00,2.0887,1.5398,0.5488999999999997
2009-09-19 11:00:00,1.9148,1.7715,0.14329999999999998
2009-09-19 12:00:00,1.8032,1.6677,0.13549999999999995
2009-09-19 13:00:00,3.3284,1.56,1.7683999999999997
2009-09-19 14:00:00,1.7225,2.4458,0.7233000000000003
2009-09-19 15:00:00,2.0438,1.5393,0.5045000000000002
2009-09-19 16:00:00,1.4916,1.7483,0.25669999999999993
2009-09-19 17:00:00,2.6567,1.4366,1.2200999999999997
2009-09-19 18:00:00,1.7375,2.318,0.5805
2009-09-19 19:00:00,1.3824,2.1993,0.8169
2009-09-19 20:00:00,2.3798,2.0513,0.3285
2009-09-19 21:00:00,2.8622,2.4962,0.3660000000000001
2009-09-19 22:00:00,2.0129,2.1014,0.0884999999999998
2009-09-19 23:00:00,2.6873,1.2231,1.4642
2009-09-20 00:00:00,2.2097,1.727,0.48270000000000013
2009-09-20 01:00:00,2.3901,1.5657,0.8243999999999998
2009-09-20 02:00:00,0.8978,1.7848,0.8869999999999999
2009-09-20 03:00:00,0.3412,0.4729,0.13169999999999998
2009-09-20 04:00:00,0.532,0.3903,0.14170000000000005
2009-09-20 05:00:00,0.333,0.515,0.182
2009-09-20 06:00:00,0.2828,0.6329,0.3501
2009-09-20 07:00:00,0.3415,0.8177,0.47619999999999996
2009-09-20 08:00:00,0.4602,0.6043,0.14409999999999995
2009-09-20 09:00:00,1.1826,0.6976,0.4850000000000001
2009-09-20 10:00:00,0.3614,1.1976,0.8362
2009-09-20 11:00:00,1.2074,0.7136,0.4938
2009-09-20 12:00:00,2.1333,1.3147,0.8186000000000002
2009-09-20 13:00:00,2.4967,1.9174,0.5793000000000001
2009-09-20 14:00:00,1.8174,1.9657,0.1483000000000001
2009-09-20 15:00:00,1.5366,1.6524,0.11580000000000013
2009-09-20 16:00:00,1.9388,1.3955,0.5433000000000001
2009-09-20 17:00:00,1.7844,1.8918,0.10739999999999994
2009-09-20 18:00:00,1.4745,1.8616,0.3871
2009-09-20 19:00:00,2.298,1.7138,0.5842
2009-09-20 20:00:00,2.6527,2.5774,0.07529999999999992
2009-09-20 21:00:00,2.4833,2.5981,0.11480000000000024
2009-09-20 22:00:00,1.5113,2.0032,0.4919
2009-09-20 23:00:00,1.2555,1.3503,0.0948
2009-09-21 00:00:00,0.4509,0.8586,0.4077
2009-09-21 01:00:00,0.8359,0.5112,0.3247
2009-09-21 02:00:00,0.3151,0.5191,0.20400000000000001
2009-09-21 03:00:00,0.3615,0.3231,0.03839999999999999
2009-09-21 04:00:00,0.3372,0.3536,0.016400000000000026
2009-09-21 05:00:00,0.3134,0.3653,0.0519
2009-09-21 06:00:00,1.0286,0.7216,0.30699999999999994
2009-09-21 07:00:00,2.4107,1.5296,0.8810999999999998
2009-09-21 08:00:00,1.4664,1.9593,0.4929000000000001
2009-09-21 09:00:00,1.3687,1.3209,0.047800000000000065
2009-09-21 10:00:00,1.3892,1.2071,0.18209999999999993
2009-09-21 11:00:00,1.395,1.4713,0.07630000000000003
2009-09-21 12:00:00,1.7147,1.298,0.41669999999999985
2009-09-21 13:00:00,0.6614,1.5117,0.8503000000000001
2009-09-21 14:00:00,0.3212,0.885,0.5638000000000001
2009-09-21 15:00:00,0.3743,0.5207,0.14640000000000003
2009-09-21 16:00:00,0.3315,0.5475,0.21599999999999997
2009-09-21 17:00:00,0.3393,0.5619,0.22259999999999996
2009-09-21 18:00:00,0.3838,0.8886,0.5047999999999999
2009-09-21 19:00:00,1.5196,1.191,0.3286
2009-09-21 20:00:00,2.8789,1.8678,1.0110999999999999
2009-09-21 21:00:00,2.1843,2.62,0.4357000000000002
2009-09-21 22:00:00,0.901,1.5004,0.5993999999999999
2009-09-21 23:00:00,0.3488,0.5972,0.24839999999999995
2009-09-22 00:00:00,0.3165,0.3375,0.02100000000000002
2009-09-22 01:00:00,0.3554,0.3477,0.007699999999999985
2009-09-22 02:00:00,0.3104,0.3358,0.025399999999999978
2009-09-22 03:00:00,1.0221,0.3303,0.6918
2009-09-22 04:00:00,0.3072,0.6283,0.3211
2009-09-22 05:00:00,0.34,0.3663,0.02629999999999999
2009-09-22 06:00:00,0.8081,0.7901,0.018000000000000016
2009-09-22 07:00:00,1.1543,1.4281,0.2737999999999998
2009-09-22 08:00:00,1.5378,1.2409,0.29690000000000016
2009-09-22 09:00:00,1.4391,1.343,0.09610000000000007
2009-09-22 10:00:00,1.4387,1.2923,0.14640000000000009
2009-09-22 11:00:00,1.0152,1.2923,0.2770999999999999
2009-09-22 12:00:00,0.2968,0.9414,0.6446000000000001
2009-09-22 13:00:00,0.6504,0.3787,0.2717
2009-09-22 14:00:00,0.4844,0.7107,0.2263
2009-09-22 15:00:00,0.3817,0.5697,0.188
2009-09-22 16:00:00,0.5952,0.452,0.14319999999999994
2009-09-22 17:00:00,1.0055,0.7714,0.23410000000000009
2009-09-22 18:00:00,0.7948,1.0516,0.25680000000000014
2009-09-22 19:00:00,0.9827,1.4932,0.5105000000000001
2009-09-22 20:00:00,2.108,1.6248,0.4832000000000001
2009-09-22 21:00:00,1.9594,2.2919,0.3325
2009-09-22 22:00:00,1.0588,1.4138,0.355
2009-09-22 23:00:00,0.4131,0.7404,0.3272999999999999
2009-09-23 00:00:00,0.3655,0.3482,0.017299999999999982
2009-09-23 01:00:00,0.2393,0.3118,0.07250000000000001
2009-09-23 02:00:00,0.2645,0.2751,0.010599999999999998
2009-09-23 03:00:00,0.31,0.3999,0.08989999999999998
2009-09-23 04:00:00,0.2475,0.3553,0.1078
2009-09-23 05:00:00,0.3003,0.4063,0.10599999999999998
2009-09-23 06:00:00,1.3457,0.7009,0.6447999999999999
2009-09-23 07:00:00,2.3543,1.7939,0.5603999999999998
2009-09-23 08:00:00,1.4262,1.9804,0.5542
2009-09-23 09:00:00,1.3629,1.2923,0.0706
2009-09-23 10:00:00,1.935,1.1863,0.7487000000000001
2009-09-23 11:00:00,1.7625,1.6512,0.11129999999999995
2009-09-23 12:00:00,1.8308,1.6745,0.15629999999999988
2009-09-23 13:00:00,1.3608,1.517,0.1561999999999999
2009-09-23 14:00:00,1.6343,1.0699,0.5644
2009-09-23 15:00:00,0.7313,1.4113,0.68
2009-09-23 16:00:00,0.277,0.7503,0.47329999999999994
2009-09-23 17:00:00,0.3887,0.4822,0.09350000000000003
2009-09-23 18:00:00,0.4156,0.7777,0.3620999999999999
2009-09-23 19:00:00,1.6211,0.9793,0.6418
2009-09-23 20:00:00,1.776,2.183,0.4069999999999998
2009-09-23 21:00:00,2.0367,2.0825,0.04579999999999984
2009-09-23 22:00:00,2.3454,1.4879,0.8575000000000002
2009-09-23 23:00:00,0.9456,1.4543,0.5086999999999999
2009-09-24 00:00:00,0.3112,0.4506,0.13940000000000002
2009-09-24 01:00:00,0.2491,0.2789,0.029799999999999993
2009-09-24 02:00:00,0.3035,0.2643,0.03920000000000001
2009-09-24 03:00:00,0.2502,0.3293,0.0791
2009-09-24 04:00:00,0.2509,0.2893,0.03839999999999999
2009-09-24 05:00:00,0.2567,0.3009,0.04420000000000002
2009-09-24 06:00:00,1.0682,0.6408,0.4274
2009-09-24 07:00:00,2.3258,1.785,0.5408000000000002
2009-09-24 08:00:00,1.7846,1.9638,0.17920000000000003
2009-09-24 09:00:00,1.3858,1.5092,0.12340000000000018
2009-09-24 10:00:00,1.4608,1.2739,0.18690000000000007
2009-09-24 11:00:00,0.9265,1.3314,0.4048999999999999
2009-09-24 12:00:00,0.4691,0.9675,0.4984
2009-09-24 13:00:00,0.2971,0.7433,0.4462
2009-09-24 14:00:00,0.243,0.4051,0.16210000000000002
2009-09-24 15:00:00,0.2514,0.3013,0.0499
2009-09-24 16:00:00,0.3165,0.2491,0.06740000000000002
2009-09-24 17:00:00,0.2433,0.4243,0.18100000000000002
2009-09-24 18:00:00,0.4592,0.5144,0.05519999999999997
2009-09-24 19:00:00,1.8621,1.0921,0.77
2009-09-24 20:00:00,3.6872,1.8461,1.8410999999999997
2009-09-24 21:00:00,3.0716,2.6964,0.3752
2009-09-24 22:00:00,1.8917,1.9518,0.06010000000000004
2009-09-24 23:00:00,0.4057,1.084,0.6783000000000001
2009-09-25 00:00:00,0.2592,0.3508,0.09160000000000001
2009-09-25 01:00:00,0.282,0.2555,0.026499999999999968
2009-09-25 02:00:00,0.2651,0.3071,0.04199999999999998
2009-09-25 03:00:00,0.2881,0.3003,0.012199999999999989
2009-09-25 04:00:00,0.388,0.3321,0.055900000000000005
2009-09-25 05:00:00,0.2399,0.4115,0.17159999999999997
2009-09-25 06:00:00,0.493,0.663,0.17000000000000004
2009-09-25 07:00:00,1.1843,1.3824,0.19810000000000016
2009-09-25 08:00:00,1.4411,1.4382,0.0029000000000001247
2009-09-25 09:00:00,1.5844,1.4044,0.17999999999999994
2009-09-25 10:00:00,1.3313,1.3585,0.027200000000000113
2009-09-25 11:00:00,1.4253,1.2335,0.19179999999999997
2009-09-25 12:00:00,1.3337,1.2679,0.06580000000000008
2009-09-25 13:00:00,0.5087,1.0799,0.5712
2009-09-25 14:00:00,1.015,0.5627,0.4522999999999999
2009-09-25 15:00:00,0.423,0.8148,0.3918
2009-09-25 16:00:00,0.7361,0.4967,0.2394
2009-09-25 17:00:00,0.4639,0.7398,0.27590000000000003
2009-09-25 18:00:00,0.9496,0.8268,0.12280000000000002
2009-09-25 19:00:00,0.5994,1.4071,0.8077
2009-09-25 20:00:00,0.7953,1.5698,0.7745000000000001
2009-09-25 21:00:00,1.7144,1.3933,0.32109999999999994
2009-09-25 22:00:00,0.8459,1.4786,0.6326999999999999
2009-09-25 23:00:00,0.7833,0.4599,0.3234
2009-09-26 00:00:00,0.502,0.4096,0.09239999999999998
2009-09-26 01:00:00,0.5582,0.4114,0.14680000000000004
2009-09-26 02:00:00,0.347,0.4888,0.14180000000000004
2009-09-26 03:00:00,0.2534,0.3108,0.05740000000000001
2009-09-26 04:00:00,0.253,0.3019,0.0489
2009-09-26 05:00:00,0.5481,0.2499,0.2982
2009-09-26 06:00:00,0.9168,0.823,0.0938
2009-09-26 07:00:00,1.8506,1.1664,0.6841999999999999
2009-09-26 08:00:00,2.0558,1.6146,0.44120000000000004
2009-09-26 09:00:00,1.7133,1.7743,0.06099999999999994
2009-09-26 10:00:00,1.8208,1.6937,0.1271
2009-09-26 11:00:00,1.1329,1.6483,0.5154000000000001
2009-09-26 12:00:00,1.1576,1.262,0.10440000000000005
2009-09-26 13:00:00,1.7281,1.2487,0.47940000000000005
2009-09-26 14:00:00,0.9947,1.5994,0.6046999999999999
2009-09-26 15:00:00,1.4526,1.1222,0.3303999999999998
2009-09-26 16:00:00,2.2772,1.359,0.9182000000000001
2009-09-26 17:00:00,1.6204,2.1342,0.5137999999999998
2009-09-26 18:00:00,1.4515,1.8266,0.3751
2009-09-26 19:00:00,1.4529,1.6885,0.2355999999999998
2009-09-26 20:00:00,0.6003,1.7935,1.1932
2009-09-26 21:00:00,0.3396,1.4136,1.0739999999999998
2009-09-26 22:00:00,0.4049,0.5772,0.17230000000000006
2009-09-26 23:00:00,0.5061,0.4968,0.009299999999999975
2009-09-27 00:00:00,0.3305,0.6931,0.36260000000000003
2009-09-27 01:00:00,0.2822,0.513,0.2308
2009-09-27 02:00:00,0.2568,0.3254,0.06860000000000005
2009-09-27 03:00:00,0.3298,0.2381,0.09169999999999998
2009-09-27 04:00:00,0.2072,0.3507,0.14350000000000002
2009-09-27 05:00:00,0.6869,0.2855,0.4014
2009-09-27 06:00:00,0.4912,0.897,0.4058
2009-09-27 07:00:00,0.2696,1.1166,0.847
2009-09-27 08:00:00,0.3327,0.5628,0.23009999999999997
2009-09-27 09:00:00,0.5617,0.6418,0.08010000000000006
2009-09-27 10:00:00,1.3948,0.8891,0.5057
2009-09-27 11:00:00,1.1264,1.3563,0.2299
2009-09-27 12:00:00,0.9218,1.3472,0.4254
2009-09-27 13:00:00,1.5074,1.165,0.34240000000000004
2009-09-27 14:00:00,1.9305,1.4834,0.44710000000000005
2009-09-27 15:00:00,0.5762,1.6516,1.0754
2009-09-27 16:00:00,0.8102,1.0729,0.26269999999999993
2009-09-27 17:00:00,1.3267,1.1186,0.20809999999999995
2009-09-27 18:00:00,0.4872,1.4797,0.9924999999999999
2009-09-27 19:00:00,0.5284,1.2646,0.7362
2009-09-27 20:00:00,2.7971,1.1669,1.6301999999999999
2009-09-27 21:00:00,2.7097,2.446,0.26370000000000005
2009-09-27 22:00:00,2.0767,1.7406,0.3361000000000003
2009-09-27 23:00:00,1.5664,1.2422,0.32420000000000004
2009-09-28 00:00:00,0.5361,0.9502,0.4141
2009-09-28 01:00:00,0.2445,0.4962,0.2517
2009-09-28 02:00:00,0.301,0.2578,0.043200000000000016
2009-09-28 03:00:00,0.2839,0.3167,0.032799999999999996
2009-09-28 04:00:00,0.2566,0.3111,0.05449999999999999
2009-09-28 05:00:00,0.2621,0.3405,0.07840000000000003
2009-09-28 06:00:00,0.8204,0.6841,0.13629999999999998
2009-09-28 07:00:00,2.3105,1.3284,0.9821000000000002
2009-09-28 08:00:00,1.388,1.8912,0.5032000000000001
2009-09-28 09:00:00,1.4243,1.1918,0.23249999999999993
2009-09-28 10:00:00,1.3401,1.2715,0.0686
2009-09-28 11:00:00,1.3021,1.1606,0.14149999999999996
2009-09-28 12:00:00,0.6675,1.1663,0.4987999999999999
2009-09-28 13:00:00,0.2522,0.8854,0.6332
2009-09-28 14:00:00,0.2833,0.3502,0.06690000000000002
2009-09-28 15:00:00,0.2039,0.3278,0.12389999999999998
2009-09-28 16:00:00,0.278,0.2877,0.009699999999999986
2009-09-28 17:00:00,0.4073,0.4289,0.021600000000000008
2009-09-28 18:00:00,0.6704,0.7065,0.03610000000000002
2009-09-28 19:00:00,2.1538,1.2091,0.9446999999999999
2009-09-28 20:00:00,1.7171,2.3704,0.6533
2009-09-28 21:00:00,2.0582,2.0998,0.0416000000000003
2009-09-28 22:00:00,2.0489,1.4915,0.5574000000000001
2009-09-28 23:00:00,0.4474,1.1611,0.7137
2009-09-29 00:00:00,0.3009,0.3728,0.07190000000000002
2009-09-29 01:00:00,0.2665,0.2701,0.003599999999999992
2009-09-29 02:00:00,0.3106,0.2966,0.014000000000000012
2009-09-29 03:00:00,0.2296,0.4063,0.1767
2009-09-29 04:00:00,0.2451,0.2815,0.03639999999999996
2009-09-29 05:00:00,0.2537,0.2932,0.039500000000000035
2009-09-29 06:00:00,0.5969,0.6389,0.04200000000000004
2009-09-29 07:00:00,2.0961,1.4105,0.6855999999999998
2009-09-29 08:00:00,1.6255,1.7314,0.1059000000000001
2009-09-29 09:00:00,1.7228,1.4438,0.27900000000000014
2009-09-29 10:00:00,1.0854,1.4438,0.35840000000000005
2009-09-29 11:00:00,0.2759,1.1414,0.8654999999999999
2009-09-29 12:00:00,0.266,0.3568,0.09079999999999999
2009-09-29 13:00:00,0.5344,0.3409,0.1935
2009-09-29 14:00:00,0.5191,0.6115,0.09240000000000004
2009-09-29 15:00:00,0.3221,0.5848,0.2627
2009-09-29 16:00:00,0.6328,0.4051,0.2277
2009-09-29 17:00:00,0.5971,0.8581,0.261
2009-09-29 18:00:00,1.1212,1.0121,0.10909999999999997
2009-09-29 19:00:00,0.8068,1.6061,0.7993000000000001
2009-09-29 20:00:00,2.6104,1.3902,1.2201999999999997
2009-09-29 21:00:00,1.9214,2.351,0.4296
2009-09-29 22:00:00,0.4934,1.4751,0.9817
2009-09-29 23:00:00,0.2728,0.3042,0.03140000000000004
2009-09-30 00:00:00,0.2708,0.2677,0.0030999999999999917
2009-09-30 01:00:00,0.2118,0.2732,0.06140000000000001
2009-09-30 02:00:00,0.3649,0.2673,0.09760000000000002
2009-09-30 03:00:00,0.804,0.3007,0.5033000000000001
2009-09-30 04:00:00,0.2814,0.4862,0.20480000000000004
2009-09-30 05:00:00,0.2718,0.3333,0.0615
2009-09-30 06:00:00,0.6202,0.7372,0.11699999999999999
2009-09-30 07:00:00,2.1026,1.6432,0.4593999999999998
2009-09-30 08:00:00,1.3501,1.7233,0.3732
2009-09-30 09:00:00,1.3286,1.217,0.11159999999999992
2009-09-30 10:00:00,1.5343,1.263,0.2713000000000001
2009-09-30 11:00:00,0.549,1.3644,0.8154
2009-09-30 12:00:00,0.4175,0.7907,0.3732
2009-09-30 13:00:00,2.3265,0.5884,1.7380999999999998
2009-09-30 14:00:00,1.604,1.867,0.2629999999999999
2009-09-30 15:00:00,1.4943,1.4082,0.08610000000000007
2009-09-30 16:00:00,1.4411,1.2241,0.21700000000000008
2009-09-30 17:00:00,0.2894,1.2442,0.9548
2009-09-30 18:00:00,1.6767,0.6368,1.0399
2009-09-30 19:00:00,2.6398,1.8233,0.8165000000000002
2009-09-30 20:00:00,1.7953,2.351,0.5557000000000001
2009-09-30 21:00:00,2.57,1.9738,0.5961999999999998
2009-09-30 22:00:00,2.8117,1.8366,0.9751000000000001
2009-09-30 23:00:00,0.8346,1.457,0.6224000000000001
2009-10-01 00:00:00,0.3055,0.4136,0.10810000000000003
2009-10-01 01:00:00,0.2193,0.2733,0.05399999999999999
2009-10-01 02:00:00,0.2543,0.2649,0.010599999999999998
2009-10-01 03:00:00,0.2953,0.3063,0.01100000000000001
2009-10-01 04:00:00,0.2473,0.3192,0.07189999999999999
2009-10-01 05:00:00,0.2877,0.2907,0.0030000000000000027
2009-10-01 06:00:00,0.6407,0.7347,0.09399999999999997
2009-10-01 07:00:00,2.516,1.6628,0.8532
2009-10-01 08:00:00,1.6879,1.996,0.30810000000000004
2009-10-01 09:00:00,1.3428,1.4486,0.10580000000000012
2009-10-01 10:00:00,0.7722,1.2468,0.4745999999999999
2009-10-01 11:00:00,0.2067,0.7446,0.5379
2009-10-01 12:00:00,0.2933,0.2728,0.020500000000000018
2009-10-01 13:00:00,0.2326,0.4094,0.17679999999999998
2009-10-01 14:00:00,0.265,0.3539,0.08889999999999998
2009-10-01 15:00:00,0.2704,0.3861,0.11570000000000003
2009-10-01 16:00:00,0.2335,0.3423,0.10879999999999998
2009-10-01 17:00:00,0.2732,0.2949,0.021699999999999997
2009-10-01 18:00:00,0.4645,0.6298,0.1653
2009-10-01 19:00:00,1.2241,1.3092,0.08509999999999995
2009-10-01 20:00:00,2.4952,1.6644,0.8308
2009-10-01 21:00:00,3.4488,2.4993,0.9495
2009-10-01 22:00:00,3.0476,2.1861,0.8614999999999999
2009-10-01 23:00:00,0.4303,1.6826,1.2523
2009-10-02 00:00:00,0.3069,0.3754,0.0685
2009-10-02 01:00:00,0.1956,0.2784,0.08279999999999998
2009-10-02 02:00:00,0.2586,0.2591,0.0005000000000000004
2009-10-02 03:00:00,0.3078,0.2591,0.04870000000000002
2009-10-02 04:00:00,0.2269,0.3394,0.11249999999999999
2009-10-02 05:00:00,0.3066,0.2906,0.01599999999999996
2009-10-02 06:00:00,1.1356,0.665,0.4705999999999999
2009-10-02 07:00:00,2.0711,1.6417,0.4294
2009-10-02 08:00:00,1.5927,1.7389,0.14619999999999989
2009-10-02 09:00:00,1.2912,1.407,0.11580000000000013
2009-10-02 10:00:00,1.3292,1.1076,0.22160000000000002
2009-10-02 11:00:00,1.2746,1.1267,0.14789999999999992
2009-10-02 12:00:00,0.6703,1.0041,0.3338
2009-10-02 13:00:00,0.3695,0.6963,0.32680000000000003
2009-10-02 14:00:00,0.4476,0.53,0.08240000000000003
2009-10-02 15:00:00,1.1768,0.5157,0.6611
2009-10-02 16:00:00,0.3099,0.9141,0.6042000000000001
2009-10-02 17:00:00,0.9575,0.4093,0.5482
2009-10-02 18:00:00,0.4525,1.0297,0.5772
2009-10-02 19:00:00,1.4276,1.0188,0.40880000000000005
2009-10-02 20:00:00,1.728,1.6686,0.0593999999999999
2009-10-02 21:00:00,0.8019,1.9392,1.1373000000000002
2009-10-02 22:00:00,0.2961,0.9347,0.6386000000000001
2009-10-02 23:00:00,0.2765,0.2106,0.06590000000000001
2009-10-03 00:00:00,0.3158,0.2518,0.064
2009-10-03 01:00:00,0.2284,0.2574,0.029000000000000026
2009-10-03 02:00:00,0.3219,0.2297,0.09220000000000003
