datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-25 11:00:00,1.8239,1.6544,0.16949999999999998
2010-04-25 12:00:00,1.984,1.7067,0.2772999999999999
2010-04-25 13:00:00,1.9141,1.6867,0.22739999999999982
2010-04-25 14:00:00,0.7066,1.6675,0.9609
2010-04-25 15:00:00,0.4285,1.037,0.6084999999999999
2010-04-25 16:00:00,0.4439,0.7003,0.2564
2010-04-25 17:00:00,0.3283,0.7456,0.41730000000000006
2010-04-25 18:00:00,0.3828,0.6754,0.2926
2010-04-25 19:00:00,0.4354,0.8897,0.45430000000000004
2010-04-25 20:00:00,0.3683,0.907,0.5387
2010-04-25 21:00:00,0.3678,0.6104,0.24260000000000004
2010-04-25 22:00:00,0.9214,0.5681,0.35329999999999995
2010-04-25 23:00:00,0.3962,0.6906,0.2944
2010-04-26 00:00:00,0.4195,0.4487,0.029200000000000004
2010-04-26 01:00:00,0.3576,0.3942,0.03660000000000002
2010-04-26 02:00:00,0.3525,0.3829,0.030400000000000038
2010-04-26 03:00:00,0.3615,0.3695,0.008000000000000007
2010-04-26 04:00:00,0.3989,0.4163,0.017400000000000027
2010-04-26 05:00:00,0.3567,0.4748,0.11809999999999998
2010-04-26 06:00:00,0.3558,0.7714,0.41559999999999997
2010-04-26 07:00:00,0.3583,0.7628,0.4045
2010-04-26 08:00:00,1.1722,0.6588,0.5133999999999999
2010-04-26 09:00:00,0.5756,1.0375,0.4619000000000001
2010-04-26 10:00:00,0.399,1.0893,0.6902999999999999
2010-04-26 11:00:00,0.5158,0.662,0.1462
2010-04-26 12:00:00,0.4147,0.7579,0.3432
2010-04-26 13:00:00,0.5906,0.5064,0.08420000000000005
2010-04-26 14:00:00,0.4248,0.7454,0.32059999999999994
2010-04-26 15:00:00,1.7114,0.5131,1.1983000000000001
2010-04-26 16:00:00,0.9776,1.444,0.4663999999999999
2010-04-26 17:00:00,0.376,0.9953,0.6193
2010-04-26 18:00:00,0.4851,0.5113,0.0262
2010-04-26 19:00:00,1.483,0.8844,0.5986000000000001
2010-04-26 20:00:00,1.4643,1.4416,0.022699999999999942
2010-04-26 21:00:00,1.4258,1.7271,0.3013000000000001
2010-04-26 22:00:00,2.1843,1.3902,0.7940999999999998
2010-04-26 23:00:00,0.8843,1.1589,0.27460000000000007
2010-04-27 00:00:00,0.9057,0.4409,0.46479999999999994
2010-04-27 01:00:00,0.8449,0.4441,0.4008
2010-04-27 02:00:00,0.8373,0.4444,0.3929
2010-04-27 03:00:00,0.7849,0.4307,0.3542
2010-04-27 04:00:00,0.8844,0.4333,0.45109999999999995
2010-04-27 05:00:00,0.8395,0.4421,0.39740000000000003
2010-04-27 06:00:00,0.8297,0.7627,0.06699999999999995
2010-04-27 07:00:00,0.805,1.5569,0.7518999999999999
2010-04-27 08:00:00,2.2632,1.1678,1.0954
2010-04-27 09:00:00,1.5057,1.6915,0.18579999999999997
2010-04-27 10:00:00,1.4813,1.3477,0.13360000000000016
2010-04-27 11:00:00,1.4489,1.3375,0.11140000000000017
2010-04-27 12:00:00,1.5308,1.3281,0.20269999999999988
2010-04-27 13:00:00,1.018,1.3478,0.3298000000000001
2010-04-27 14:00:00,0.5066,0.9125,0.4058999999999999
2010-04-27 15:00:00,0.4452,0.667,0.22180000000000005
2010-04-27 16:00:00,0.4316,0.5987,0.16710000000000003
2010-04-27 17:00:00,0.3382,0.6646,0.32639999999999997
2010-04-27 18:00:00,0.4135,0.6152,0.2017
2010-04-27 19:00:00,0.3387,0.9299,0.5912
2010-04-27 20:00:00,0.4153,0.6966,0.2813
2010-04-27 21:00:00,0.3497,0.8067,0.45699999999999996
2010-04-27 22:00:00,0.4431,0.654,0.21090000000000003
2010-04-27 23:00:00,1.1878,0.5569,0.6309
2010-04-28 00:00:00,0.4158,0.5878,0.172
2010-04-28 01:00:00,0.3377,0.453,0.11530000000000001
2010-04-28 02:00:00,0.351,0.3857,0.03470000000000001
2010-04-28 03:00:00,0.3228,0.3948,0.07200000000000001
2010-04-28 04:00:00,0.4041,0.3909,0.01319999999999999
2010-04-28 05:00:00,0.3438,0.4784,0.1346
2010-04-28 06:00:00,0.3529,0.768,0.4151
2010-04-28 07:00:00,0.3698,1.0187,0.6488999999999999
2010-04-28 08:00:00,0.381,0.9747,0.5937
2010-04-28 09:00:00,0.7454,0.6452,0.10019999999999996
2010-04-28 10:00:00,1.4462,0.8892,0.5569999999999999
2010-04-28 11:00:00,1.011,1.232,0.22100000000000009
2010-04-28 12:00:00,0.4607,0.9128,0.45209999999999995
2010-04-28 13:00:00,0.3249,0.6087,0.2838
2010-04-28 14:00:00,0.3882,0.4409,0.052700000000000025
2010-04-28 15:00:00,0.3867,0.5481,0.16140000000000004
2010-04-28 16:00:00,0.4402,0.4993,0.05910000000000004
2010-04-28 17:00:00,0.3794,0.6311,0.2517
2010-04-28 18:00:00,0.4745,0.5306,0.05609999999999998
2010-04-28 19:00:00,1.349,0.8322,0.5167999999999999
2010-04-28 20:00:00,1.8295,1.2013,0.6281999999999999
2010-04-28 21:00:00,1.0706,1.6241,0.5535000000000001
2010-04-28 22:00:00,0.3947,1.1298,0.7350999999999999
2010-04-28 23:00:00,0.4843,0.5711,0.08680000000000004
2010-04-29 00:00:00,1.5426,0.4568,1.0857999999999999
2010-04-29 01:00:00,0.7934,0.9274,0.134
2010-04-29 02:00:00,0.7036,0.4419,0.2617
2010-04-29 03:00:00,0.7016,0.4899,0.2117
2010-04-29 04:00:00,0.7249,0.4881,0.2368
2010-04-29 05:00:00,0.6063,0.5013,0.10499999999999998
2010-04-29 06:00:00,0.7924,0.7939,0.0015000000000000568
2010-04-29 07:00:00,1.4452,1.2025,0.24270000000000014
2010-04-29 08:00:00,1.6148,1.2471,0.3676999999999999
2010-04-29 09:00:00,1.8318,1.4601,0.37170000000000014
2010-04-29 10:00:00,1.2689,1.5421,0.2732000000000001
2010-04-29 11:00:00,0.3536,1.0913,0.7376999999999999
2010-04-29 12:00:00,0.3387,0.5061,0.1674
2010-04-29 13:00:00,0.3834,0.4793,0.09589999999999999
2010-04-29 14:00:00,0.4287,0.594,0.16529999999999995
2010-04-29 15:00:00,0.3749,0.5553,0.1804
2010-04-29 16:00:00,0.3501,0.4802,0.1301
2010-04-29 17:00:00,0.5626,0.5237,0.038899999999999935
2010-04-29 18:00:00,0.8043,0.8362,0.03190000000000004
2010-04-29 19:00:00,1.2683,1.2012,0.06709999999999994
2010-04-29 20:00:00,0.3785,1.4159,1.0373999999999999
2010-04-29 21:00:00,0.3472,0.8061,0.45890000000000003
2010-04-29 22:00:00,0.3579,0.5203,0.1624
2010-04-29 23:00:00,0.4216,0.5122,0.09060000000000001
2010-04-30 00:00:00,0.4156,0.4342,0.01859999999999995
2010-04-30 01:00:00,0.3475,0.4538,0.1063
2010-04-30 02:00:00,0.3645,0.3933,0.028799999999999992
2010-04-30 03:00:00,0.35,0.4009,0.0509
2010-04-30 04:00:00,1.0404,0.4057,0.6347
2010-04-30 05:00:00,0.5293,0.5258,0.0034999999999999476
2010-04-30 06:00:00,0.3448,0.9722,0.6274
2010-04-30 07:00:00,0.3304,0.9287,0.5982999999999999
2010-04-30 08:00:00,0.3597,0.6839,0.32419999999999993
2010-04-30 09:00:00,0.9389,0.5484,0.39049999999999996
2010-04-30 10:00:00,1.2614,0.8665,0.39490000000000003
2010-04-30 11:00:00,0.6158,0.9179,0.30210000000000004
2010-04-30 12:00:00,1.9986,0.7621,1.2365
2010-04-30 13:00:00,0.977,1.5914,0.6144
2010-04-30 14:00:00,1.4853,1.0331,0.45220000000000016
2010-04-30 15:00:00,0.8605,1.251,0.39049999999999985
2010-04-30 16:00:00,0.9906,0.7267,0.2639
2010-04-30 17:00:00,2.8436,0.8015,2.0421
2010-04-30 18:00:00,0.7098,2.244,1.5342000000000002
2010-04-30 19:00:00,0.3636,1.1482,0.7846000000000002
2010-04-30 20:00:00,0.3505,0.6671,0.31660000000000005
2010-04-30 21:00:00,0.3513,0.6336,0.28230000000000005
2010-04-30 22:00:00,0.4305,0.5171,0.08660000000000001
2010-04-30 23:00:00,0.3841,0.549,0.16490000000000005
2010-05-01 00:00:00,0.3496,0.4327,0.08309999999999995
2010-05-01 01:00:00,0.4738,0.3745,0.0993
2010-05-01 02:00:00,0.7753,0.4882,0.28709999999999997
2010-05-01 03:00:00,0.3889,0.4604,0.07149999999999995
2010-05-01 04:00:00,0.3508,0.4592,0.1084
2010-05-01 05:00:00,0.3363,0.4365,0.10020000000000001
2010-05-01 06:00:00,0.3732,0.5296,0.15639999999999998
2010-05-01 07:00:00,0.4157,0.6165,0.20080000000000003
2010-05-01 08:00:00,0.3113,0.7304,0.41910000000000003
2010-05-01 09:00:00,0.3417,0.5777,0.236
2010-05-01 10:00:00,1.2088,0.6173,0.5915000000000001
2010-05-01 11:00:00,2.6106,1.0625,1.5480999999999998
2010-05-01 12:00:00,1.5781,1.8647,0.28659999999999997
2010-05-01 13:00:00,0.5086,1.4047,0.8961
2010-05-01 14:00:00,2.5501,0.8178,1.7323
2010-05-01 15:00:00,1.1692,1.8615,0.6922999999999999
2010-05-01 16:00:00,0.5044,1.0934,0.589
2010-05-01 17:00:00,0.4151,0.8764,0.46129999999999993
2010-05-01 18:00:00,0.3371,0.7733,0.4362
2010-05-01 19:00:00,0.524,0.6556,0.13159999999999994
2010-05-01 20:00:00,0.8862,1.005,0.1187999999999999
2010-05-01 21:00:00,1.5694,1.2597,0.30969999999999986
2010-05-01 22:00:00,2.5912,1.5146,1.0766000000000002
2010-05-01 23:00:00,1.433,1.6295,0.1964999999999999
2010-05-02 00:00:00,0.3586,0.9834,0.6248
2010-05-02 01:00:00,0.3565,0.2984,0.058099999999999985
2010-05-02 02:00:00,0.3908,0.3226,0.06819999999999998
2010-05-02 03:00:00,0.3836,0.4143,0.030700000000000005
2010-05-02 04:00:00,0.364,0.4608,0.0968
2010-05-02 05:00:00,0.3623,0.3993,0.03699999999999998
2010-05-02 06:00:00,0.35,0.5503,0.20030000000000003
2010-05-02 07:00:00,1.5182,0.55,0.9682
2010-05-02 08:00:00,1.541,1.2931,0.2479
2010-05-02 09:00:00,1.636,1.3039,0.33209999999999984
2010-05-02 10:00:00,0.8335,1.5366,0.7031
2010-05-02 11:00:00,1.6142,1.1113,0.5029000000000001
2010-05-02 12:00:00,3.5631,1.5389,2.0242
2010-05-02 13:00:00,3.5252,2.0958,1.4293999999999998
2010-05-02 14:00:00,1.9146,2.1136,0.19899999999999984
2010-05-02 15:00:00,2.2805,1.5356,0.7448999999999999
2010-05-02 16:00:00,1.7898,1.8198,0.030000000000000027
2010-05-02 17:00:00,1.7991,1.5474,0.2516999999999998
2010-05-02 18:00:00,1.7935,1.6307,0.16280000000000006
2010-05-02 19:00:00,3.7739,1.7083,2.0656
2010-05-02 20:00:00,2.5308,2.57,0.03919999999999968
2010-05-02 21:00:00,2.776,2.3802,0.39579999999999993
2010-05-02 22:00:00,0.6179,1.7317,1.1138
2010-05-02 23:00:00,0.3919,0.5902,0.19829999999999992
2010-05-03 00:00:00,0.4122,0.3814,0.030799999999999994
2010-05-03 01:00:00,0.375,0.384,0.009000000000000008
2010-05-03 02:00:00,0.3439,0.3564,0.012500000000000011
2010-05-03 03:00:00,0.3406,0.3378,0.0028000000000000247
2010-05-03 04:00:00,1.0999,0.3542,0.7457
2010-05-03 05:00:00,0.3263,0.6716,0.3453
2010-05-03 06:00:00,0.7714,0.6436,0.12780000000000002
2010-05-03 07:00:00,2.0927,1.4836,0.6090999999999998
2010-05-03 08:00:00,1.4167,1.6204,0.2037
2010-05-03 09:00:00,1.382,1.2402,0.14179999999999993
2010-05-03 10:00:00,1.3712,1.1243,0.2468999999999999
2010-05-03 11:00:00,1.3226,1.1567,0.16589999999999994
2010-05-03 12:00:00,0.9828,1.0812,0.09839999999999993
2010-05-03 13:00:00,0.3752,0.801,0.42580000000000007
2010-05-03 14:00:00,0.3418,0.3856,0.043800000000000006
2010-05-03 15:00:00,0.3299,0.3502,0.020299999999999985
2010-05-03 16:00:00,0.3529,0.4646,0.11170000000000002
2010-05-03 17:00:00,0.37,0.4545,0.08450000000000002
2010-05-03 18:00:00,0.5389,0.7241,0.18519999999999992
2010-05-03 19:00:00,2.1568,1.2314,0.9254
2010-05-03 20:00:00,2.6445,2.1969,0.4476
2010-05-03 21:00:00,2.3928,2.3494,0.04339999999999966
2010-05-03 22:00:00,1.4212,1.5434,0.12220000000000009
2010-05-03 23:00:00,0.3603,0.8801,0.5198
2010-05-04 00:00:00,0.3779,0.3939,0.01599999999999996
2010-05-04 01:00:00,0.3335,0.3956,0.06209999999999999
2010-05-04 02:00:00,0.3046,0.3621,0.057499999999999996
2010-05-04 03:00:00,0.3793,0.3672,0.0121
2010-05-04 04:00:00,0.3393,0.4535,0.11420000000000002
2010-05-04 05:00:00,0.2929,0.4374,0.14450000000000002
2010-05-04 06:00:00,0.8968,0.8914,0.005400000000000071
2010-05-04 07:00:00,1.1859,1.4504,0.26449999999999996
2010-05-04 08:00:00,1.9222,1.5431,0.3791
2010-05-04 09:00:00,1.9375,1.5462,0.3913
2010-05-04 10:00:00,1.8925,1.547,0.34550000000000014
2010-05-04 11:00:00,1.4468,1.5806,0.13379999999999992
2010-05-04 12:00:00,1.3913,1.3168,0.07450000000000001
2010-05-04 13:00:00,1.3236,1.2722,0.05140000000000011
2010-05-04 14:00:00,1.3724,1.064,0.3084
2010-05-04 15:00:00,1.389,1.1272,0.26180000000000003
2010-05-04 16:00:00,0.7543,1.1899,0.4356
2010-05-04 17:00:00,0.5214,0.8801,0.3587
2010-05-04 18:00:00,0.7041,0.7858,0.0817000000000001
2010-05-04 19:00:00,1.392,1.2419,0.1500999999999999
2010-05-04 20:00:00,1.9786,1.6695,0.30909999999999993
2010-05-04 21:00:00,1.4031,1.8838,0.4806999999999999
2010-05-04 22:00:00,1.1829,1.3686,0.18569999999999998
2010-05-04 23:00:00,0.5607,0.711,0.1503
2010-05-05 00:00:00,0.3613,0.4848,0.1235
2010-05-05 01:00:00,0.2986,0.3801,0.08150000000000002
2010-05-05 02:00:00,0.3786,0.335,0.04359999999999997
2010-05-05 03:00:00,0.8438,0.3879,0.45589999999999997
2010-05-05 04:00:00,0.57,0.4568,0.11319999999999997
2010-05-05 05:00:00,0.292,0.4941,0.2021
2010-05-05 06:00:00,0.6114,0.7362,0.12479999999999991
2010-05-05 07:00:00,1.5195,1.2239,0.2956000000000001
2010-05-05 08:00:00,1.2416,1.4782,0.23659999999999992
2010-05-05 09:00:00,2.3683,1.0948,1.2735
2010-05-05 10:00:00,2.19,1.8092,0.3808
2010-05-05 11:00:00,1.519,1.7462,0.22720000000000007
2010-05-05 12:00:00,1.4799,1.3452,0.13470000000000004
2010-05-05 13:00:00,1.4568,1.3102,0.14660000000000006
2010-05-05 14:00:00,2.4275,1.2783,1.1492000000000002
2010-05-05 15:00:00,1.9371,1.8628,0.07430000000000003
2010-05-05 16:00:00,0.4545,1.5741,1.1196000000000002
2010-05-05 17:00:00,0.5845,0.6096,0.02510000000000001
2010-05-05 18:00:00,0.7686,0.9243,0.15570000000000006
2010-05-05 19:00:00,1.3298,1.3072,0.022600000000000176
2010-05-05 20:00:00,1.8826,1.6647,0.21789999999999998
2010-05-05 21:00:00,3.1247,1.7877,1.3369999999999997
2010-05-05 22:00:00,1.8032,1.633,0.1701999999999999
2010-05-05 23:00:00,0.6451,0.929,0.28390000000000004
2010-05-06 00:00:00,0.3465,0.5748,0.2283
2010-05-06 01:00:00,0.3897,0.3707,0.019000000000000017
2010-05-06 02:00:00,0.3371,0.4027,0.06559999999999999
2010-05-06 03:00:00,0.6175,0.3802,0.23730000000000007
2010-05-06 04:00:00,0.7809,0.4815,0.29940000000000005
2010-05-06 05:00:00,0.3233,0.4379,0.11460000000000004
2010-05-06 06:00:00,0.5272,0.8685,0.34130000000000005
2010-05-06 07:00:00,1.2249,1.2673,0.04239999999999999
2010-05-06 08:00:00,1.7262,1.3075,0.41869999999999985
2010-05-06 09:00:00,1.3931,1.5294,0.1363000000000001
2010-05-06 10:00:00,1.3165,1.2815,0.03499999999999992
2010-05-06 11:00:00,1.432,1.1265,0.3054999999999999
2010-05-06 12:00:00,1.4989,1.2146,0.2843
2010-05-06 13:00:00,1.2482,1.3069,0.058699999999999974
2010-05-06 14:00:00,0.4555,1.0462,0.5907
2010-05-06 15:00:00,0.5316,0.5102,0.021399999999999975
2010-05-06 16:00:00,0.3472,0.5842,0.23700000000000004
2010-05-06 17:00:00,0.4518,0.5413,0.08950000000000002
2010-05-06 18:00:00,1.2337,0.9008,0.3329
2010-05-06 19:00:00,1.8179,1.5273,0.29059999999999997
2010-05-06 20:00:00,1.4061,1.7878,0.38170000000000015
2010-05-06 21:00:00,0.9249,1.5975,0.6725999999999999
2010-05-06 22:00:00,0.8787,1.0552,0.17649999999999988
2010-05-06 23:00:00,0.445,0.5908,0.14579999999999999
2010-05-07 00:00:00,0.3311,0.4339,0.1028
2010-05-07 01:00:00,0.3267,0.365,0.0383
2010-05-07 02:00:00,0.3429,0.365,0.02210000000000001
2010-05-07 03:00:00,0.3605,0.3862,0.0257
2010-05-07 04:00:00,1.0356,0.4284,0.6072000000000001
2010-05-07 05:00:00,0.3617,0.5167,0.15500000000000003
2010-05-07 06:00:00,1.2251,0.7995,0.4256000000000001
2010-05-07 07:00:00,2.0433,1.6005,0.44279999999999986
2010-05-07 08:00:00,1.7177,1.6274,0.09030000000000005
2010-05-07 09:00:00,1.863,1.4355,0.4275
2010-05-07 10:00:00,1.3218,1.5342,0.21239999999999992
2010-05-07 11:00:00,1.3786,1.1165,0.2621
2010-05-07 12:00:00,1.6298,1.3647,0.2650999999999999
