datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 18:00:00,0.3822,0.4799,0.09770000000000001
2009-09-16 19:00:00,0.9602,1.1226,0.1624
2009-09-16 20:00:00,3.0126,1.7242,1.2884
2009-09-16 21:00:00,2.9689,2.6604,0.3085
2009-09-16 22:00:00,1.7751,1.6914,0.08369999999999989
2009-09-16 23:00:00,1.4919,0.9669,0.525
2009-09-17 00:00:00,0.3319,1.0155,0.6836000000000001
2009-09-17 01:00:00,0.3522,0.3287,0.02350000000000002
2009-09-17 02:00:00,0.2725,0.3458,0.07329999999999998
2009-09-17 03:00:00,0.3219,0.32,0.0019000000000000128
2009-09-17 04:00:00,0.3489,0.3729,0.02400000000000002
2009-09-17 05:00:00,0.3074,0.4752,0.1678
2009-09-17 06:00:00,0.479,0.6793,0.20030000000000003
2009-09-17 07:00:00,1.9077,1.4716,0.43609999999999993
2009-09-17 08:00:00,1.7913,1.6924,0.09889999999999999
2009-09-17 09:00:00,1.3502,1.5025,0.15229999999999988
2009-09-17 10:00:00,1.4609,1.1076,0.35330000000000017
2009-09-17 11:00:00,1.3833,1.2759,0.10739999999999994
2009-09-17 12:00:00,1.3934,1.2644,0.129
2009-09-17 13:00:00,1.4028,1.1971,0.2057
2009-09-17 14:00:00,0.4576,1.1705,0.7129000000000001
2009-09-17 15:00:00,0.3325,0.5285,0.19599999999999995
2009-09-17 16:00:00,0.2687,0.3875,0.11880000000000002
2009-09-17 17:00:00,0.2916,0.3377,0.046099999999999974
2009-09-17 18:00:00,0.5464,0.5034,0.04300000000000004
2009-09-17 19:00:00,1.0175,1.2394,0.2219
2009-09-17 20:00:00,1.2796,1.534,0.25439999999999996
2009-09-17 21:00:00,1.6195,1.8294,0.20989999999999998
2009-09-17 22:00:00,1.0235,1.4167,0.3932
2009-09-17 23:00:00,0.4501,0.7395,0.28940000000000005
2009-09-18 00:00:00,0.3099,0.4031,0.0932
2009-09-18 01:00:00,0.3087,0.3367,0.028000000000000025
2009-09-18 02:00:00,0.2748,0.3176,0.042800000000000005
2009-09-18 03:00:00,0.322,0.3246,0.002599999999999991
2009-09-18 04:00:00,0.3075,0.3729,0.06540000000000001
2009-09-18 05:00:00,0.253,0.358,0.10499999999999998
2009-09-18 06:00:00,0.3964,0.6401,0.24370000000000003
2009-09-18 07:00:00,1.6424,1.1335,0.5089000000000001
2009-09-18 08:00:00,2.2542,1.556,0.6981999999999999
2009-09-18 09:00:00,1.8882,1.8013,0.0869000000000002
2009-09-18 10:00:00,1.4019,1.4987,0.0968
2009-09-18 11:00:00,1.5415,1.2679,0.27360000000000007
2009-09-18 12:00:00,1.341,1.3535,0.012499999999999956
2009-09-18 13:00:00,0.3011,1.1635,0.8624
2009-09-18 14:00:00,0.2042,0.3606,0.15639999999999998
2009-09-18 15:00:00,0.2972,0.267,0.030200000000000005
2009-09-18 16:00:00,0.2401,0.34,0.09990000000000002
2009-09-18 17:00:00,0.303,0.2974,0.005599999999999994
2009-09-18 18:00:00,0.2755,0.628,0.3525
2009-09-18 19:00:00,1.4121,0.8005,0.6115999999999999
2009-09-18 20:00:00,3.305,1.7543,1.5507000000000002
2009-09-18 21:00:00,1.7243,2.4736,0.7492999999999999
2009-09-18 22:00:00,1.7837,1.3611,0.4226000000000001
2009-09-18 23:00:00,0.8127,0.9383,0.12560000000000004
2009-09-19 00:00:00,0.366,0.4631,0.09710000000000002
2009-09-19 01:00:00,0.2874,0.3344,0.046999999999999986
2009-09-19 02:00:00,0.2904,0.3295,0.039100000000000024
2009-09-19 03:00:00,0.3257,0.3109,0.01479999999999998
2009-09-19 04:00:00,0.9081,0.3711,0.537
2009-09-19 05:00:00,0.2703,0.5074,0.23709999999999998
2009-09-19 06:00:00,0.2819,0.6047,0.32280000000000003
2009-09-19 07:00:00,0.4306,0.9524,0.5218
2009-09-19 08:00:00,0.7234,1.0421,0.3187
2009-09-19 09:00:00,1.5997,1.1175,0.48219999999999996
2009-09-19 10:00:00,2.0887,1.5325,0.5561999999999998
2009-09-19 11:00:00,1.9148,1.7552,0.15959999999999996
2009-09-19 12:00:00,1.8032,1.6384,0.16479999999999984
2009-09-19 13:00:00,3.3284,1.5705,1.7578999999999998
2009-09-19 14:00:00,1.7225,2.4264,0.7039000000000002
2009-09-19 15:00:00,2.0438,1.5471,0.49670000000000014
2009-09-19 16:00:00,1.4916,1.755,0.26339999999999986
2009-09-19 17:00:00,2.6567,1.4443,1.2124
2009-09-19 18:00:00,1.7375,2.3653,0.6277999999999999
2009-09-19 19:00:00,1.3824,2.2463,0.8639000000000001
2009-09-19 20:00:00,2.3798,2.0445,0.3352999999999997
2009-09-19 21:00:00,2.8622,2.5098,0.35240000000000027
2009-09-19 22:00:00,2.0129,1.9068,0.10610000000000008
2009-09-19 23:00:00,2.6873,1.1995,1.4878
2009-09-20 00:00:00,2.2097,1.8133,0.3964000000000003
2009-09-20 01:00:00,2.3901,1.6102,0.7798999999999998
2009-09-20 02:00:00,0.8978,1.9183,1.0204999999999997
2009-09-20 03:00:00,0.3412,0.5122,0.17099999999999999
2009-09-20 04:00:00,0.532,0.4154,0.11660000000000004
2009-09-20 05:00:00,0.333,0.499,0.16599999999999998
2009-09-20 06:00:00,0.2828,0.6212,0.3384
2009-09-20 07:00:00,0.3415,0.7759,0.4344
2009-09-20 08:00:00,0.4602,0.6511,0.19090000000000001
2009-09-20 09:00:00,1.1826,0.7271,0.4555000000000001
2009-09-20 10:00:00,0.3614,1.1764,0.815
2009-09-20 11:00:00,1.2074,0.7326,0.4748
2009-09-20 12:00:00,2.1333,1.3097,0.8236000000000001
2009-09-20 13:00:00,2.4967,1.8188,0.6779000000000002
2009-09-20 14:00:00,1.8174,2.0067,0.18930000000000002
2009-09-20 15:00:00,1.5366,1.5979,0.06130000000000013
2009-09-20 16:00:00,1.9388,1.3691,0.5697000000000001
2009-09-20 17:00:00,1.7844,1.8496,0.06519999999999992
2009-09-20 18:00:00,1.4745,1.892,0.4175
2009-09-20 19:00:00,2.298,1.6989,0.5991
2009-09-20 20:00:00,2.6527,2.468,0.18469999999999986
2009-09-20 21:00:00,2.4833,2.5934,0.11010000000000009
2009-09-20 22:00:00,1.5113,1.7132,0.20189999999999997
2009-09-20 23:00:00,1.2555,1.2402,0.015300000000000091
2009-09-21 00:00:00,0.4509,0.8018,0.35089999999999993
2009-09-21 01:00:00,0.8359,0.4877,0.34819999999999995
2009-09-21 02:00:00,0.3151,0.4716,0.15650000000000003
2009-09-21 03:00:00,0.3615,0.3413,0.020199999999999996
2009-09-21 04:00:00,0.3372,0.4228,0.08560000000000001
2009-09-21 05:00:00,0.3134,0.4006,0.0872
2009-09-21 06:00:00,1.0286,0.7381,0.2905
2009-09-21 07:00:00,2.4107,1.5045,0.9061999999999999
2009-09-21 08:00:00,1.4664,2.0126,0.5462
2009-09-21 09:00:00,1.3687,1.3395,0.029200000000000115
2009-09-21 10:00:00,1.3892,1.2087,0.18049999999999988
2009-09-21 11:00:00,1.395,1.4384,0.04339999999999988
2009-09-21 12:00:00,1.7147,1.294,0.42069999999999985
2009-09-21 13:00:00,0.6614,1.4948,0.8333999999999999
2009-09-21 14:00:00,0.3212,0.9023,0.5811
2009-09-21 15:00:00,0.3743,0.5314,0.15709999999999996
2009-09-21 16:00:00,0.3315,0.5432,0.2117
2009-09-21 17:00:00,0.3393,0.5161,0.1768
2009-09-21 18:00:00,0.3838,0.8812,0.4974
2009-09-21 19:00:00,1.5196,1.1124,0.4072
2009-09-21 20:00:00,2.8789,1.8876,0.9912999999999998
2009-09-21 21:00:00,2.1843,2.6226,0.4382999999999999
2009-09-21 22:00:00,0.901,1.4882,0.5871999999999999
2009-09-21 23:00:00,0.3488,0.7838,0.43500000000000005
2009-09-22 00:00:00,0.3165,0.3718,0.055300000000000016
2009-09-22 01:00:00,0.3554,0.3657,0.010300000000000031
2009-09-22 02:00:00,0.3104,0.3542,0.043800000000000006
2009-09-22 03:00:00,1.0221,0.3261,0.696
2009-09-22 04:00:00,0.3072,0.6306,0.3234000000000001
2009-09-22 05:00:00,0.34,0.3542,0.01419999999999999
2009-09-22 06:00:00,0.8081,0.8384,0.030299999999999994
2009-09-22 07:00:00,1.1543,1.4669,0.3126
2009-09-22 08:00:00,1.5378,1.3034,0.23440000000000016
2009-09-22 09:00:00,1.4391,1.3574,0.0817000000000001
2009-09-22 10:00:00,1.4387,1.2634,0.1753
2009-09-22 11:00:00,1.0152,1.2634,0.24819999999999998
2009-09-22 12:00:00,0.2968,0.9368,0.6399999999999999
2009-09-22 13:00:00,0.6504,0.4231,0.2273
2009-09-22 14:00:00,0.4844,0.7371,0.2527
2009-09-22 15:00:00,0.3817,0.5855,0.20380000000000004
2009-09-22 16:00:00,0.5952,0.4289,0.16629999999999995
2009-09-22 17:00:00,1.0055,0.7691,0.23640000000000005
2009-09-22 18:00:00,0.7948,1.0808,0.28600000000000003
2009-09-22 19:00:00,0.9827,1.5541,0.5714
2009-09-22 20:00:00,2.108,1.7051,0.40290000000000004
2009-09-22 21:00:00,1.9594,2.3852,0.4258000000000002
2009-09-22 22:00:00,1.0588,1.4508,0.3920000000000001
2009-09-22 23:00:00,0.4131,0.8447,0.4316
2009-09-23 00:00:00,0.3655,0.3712,0.005699999999999983
2009-09-23 01:00:00,0.2393,0.3436,0.1043
2009-09-23 02:00:00,0.2645,0.2704,0.005899999999999961
2009-09-23 03:00:00,0.31,0.3868,0.07679999999999998
2009-09-23 04:00:00,0.2475,0.3469,0.09939999999999999
2009-09-23 05:00:00,0.3003,0.4097,0.1094
2009-09-23 06:00:00,1.3457,0.7643,0.5813999999999999
2009-09-23 07:00:00,2.3543,1.7387,0.6155999999999999
2009-09-23 08:00:00,1.4262,2.0298,0.6035999999999999
2009-09-23 09:00:00,1.3629,1.2717,0.09119999999999995
2009-09-23 10:00:00,1.935,1.1991,0.7359
2009-09-23 11:00:00,1.7625,1.5926,0.16989999999999994
2009-09-23 12:00:00,1.8308,1.695,0.13579999999999992
2009-09-23 13:00:00,1.3608,1.4901,0.12929999999999997
2009-09-23 14:00:00,1.6343,1.0869,0.5474000000000001
2009-09-23 15:00:00,0.7313,1.3915,0.6602
2009-09-23 16:00:00,0.277,0.7421,0.46509999999999996
2009-09-23 17:00:00,0.3887,0.4629,0.07419999999999999
2009-09-23 18:00:00,0.4156,0.8101,0.3945
2009-09-23 19:00:00,1.6211,0.9788,0.6423
2009-09-23 20:00:00,1.776,2.219,0.44299999999999984
2009-09-23 21:00:00,2.0367,2.0894,0.05269999999999975
2009-09-23 22:00:00,2.3454,1.516,0.8294000000000001
2009-09-23 23:00:00,0.9456,1.3241,0.37850000000000006
2009-09-24 00:00:00,0.3112,0.4727,0.16150000000000003
2009-09-24 01:00:00,0.2491,0.2817,0.03260000000000002
2009-09-24 02:00:00,0.3035,0.2712,0.032299999999999995
2009-09-24 03:00:00,0.2502,0.32,0.06980000000000003
2009-09-24 04:00:00,0.2509,0.2818,0.030899999999999983
2009-09-24 05:00:00,0.2567,0.2908,0.03410000000000002
2009-09-24 06:00:00,1.0682,0.6393,0.42890000000000006
2009-09-24 07:00:00,2.3258,1.7902,0.5356000000000001
2009-09-24 08:00:00,1.7846,1.8836,0.09899999999999998
2009-09-24 09:00:00,1.3858,1.4953,0.10950000000000015
2009-09-24 10:00:00,1.4608,1.2469,0.2139000000000002
2009-09-24 11:00:00,0.9265,1.3327,0.4062
2009-09-24 12:00:00,0.4691,1.0389,0.5697999999999999
2009-09-24 13:00:00,0.2971,0.7822,0.48510000000000003
2009-09-24 14:00:00,0.243,0.4364,0.19340000000000002
2009-09-24 15:00:00,0.2514,0.3434,0.09199999999999997
2009-09-24 16:00:00,0.3165,0.2566,0.05990000000000001
2009-09-24 17:00:00,0.2433,0.3987,0.1554
2009-09-24 18:00:00,0.4592,0.4612,0.0020000000000000018
2009-09-24 19:00:00,1.8621,1.0784,0.7837000000000001
2009-09-24 20:00:00,3.6872,1.8246,1.8625999999999998
2009-09-24 21:00:00,3.0716,2.639,0.4326000000000003
2009-09-24 22:00:00,1.8917,1.8468,0.04489999999999994
2009-09-24 23:00:00,0.4057,0.9525,0.5468
2009-09-25 00:00:00,0.2592,0.3712,0.11199999999999999
2009-09-25 01:00:00,0.282,0.2527,0.029299999999999993
2009-09-25 02:00:00,0.2651,0.3162,0.05109999999999998
2009-09-25 03:00:00,0.2881,0.3095,0.021399999999999975
2009-09-25 04:00:00,0.388,0.3299,0.058099999999999985
2009-09-25 05:00:00,0.2399,0.4366,0.19669999999999999
2009-09-25 06:00:00,0.493,0.6436,0.15059999999999996
2009-09-25 07:00:00,1.1843,1.3235,0.1392
2009-09-25 08:00:00,1.4411,1.4685,0.02739999999999987
2009-09-25 09:00:00,1.5844,1.4128,0.17159999999999997
2009-09-25 10:00:00,1.3313,1.3535,0.022199999999999998
2009-09-25 11:00:00,1.4253,1.1963,0.2290000000000001
2009-09-25 12:00:00,1.3337,1.2429,0.09080000000000021
2009-09-25 13:00:00,0.5087,1.0334,0.5247
2009-09-25 14:00:00,1.015,0.5737,0.4412999999999999
2009-09-25 15:00:00,0.423,0.8122,0.38920000000000005
2009-09-25 16:00:00,0.7361,0.4753,0.2608
2009-09-25 17:00:00,0.4639,0.7295,0.26560000000000006
2009-09-25 18:00:00,0.9496,0.8092,0.14039999999999997
2009-09-25 19:00:00,0.5994,1.4446,0.8452000000000001
2009-09-25 20:00:00,0.7953,1.5712,0.7758999999999999
2009-09-25 21:00:00,1.7144,1.4198,0.2946
2009-09-25 22:00:00,0.8459,1.4788,0.6328999999999999
2009-09-25 23:00:00,0.7833,0.6485,0.13480000000000003
2009-09-26 00:00:00,0.502,0.4493,0.052700000000000025
2009-09-26 01:00:00,0.5582,0.4285,0.12970000000000004
2009-09-26 02:00:00,0.347,0.5053,0.1583
2009-09-26 03:00:00,0.2534,0.3532,0.0998
2009-09-26 04:00:00,0.253,0.3085,0.055499999999999994
2009-09-26 05:00:00,0.5481,0.2544,0.2937
2009-09-26 06:00:00,0.9168,0.8585,0.05829999999999991
2009-09-26 07:00:00,1.8506,1.2232,0.6274
2009-09-26 08:00:00,2.0558,1.6088,0.44700000000000006
2009-09-26 09:00:00,1.7133,1.7286,0.01529999999999987
2009-09-26 10:00:00,1.8208,1.6839,0.13690000000000002
2009-09-26 11:00:00,1.1329,1.6622,0.5292999999999999
2009-09-26 12:00:00,1.1576,1.285,0.12739999999999996
2009-09-26 13:00:00,1.7281,1.2544,0.4737
2009-09-26 14:00:00,0.9947,1.568,0.5733
2009-09-26 15:00:00,1.4526,1.0875,0.3651
2009-09-26 16:00:00,2.2772,1.3485,0.9287000000000001
2009-09-26 17:00:00,1.6204,2.0893,0.4689000000000001
2009-09-26 18:00:00,1.4515,1.7774,0.3259000000000001
2009-09-26 19:00:00,1.4529,1.6562,0.20329999999999981
2009-09-26 20:00:00,0.6003,1.7903,1.19
2009-09-26 21:00:00,0.3396,1.4259,1.0863
2009-09-26 22:00:00,0.4049,0.6735,0.2686
2009-09-26 23:00:00,0.5061,0.6291,0.123
2009-09-27 00:00:00,0.3305,0.6267,0.2962
2009-09-27 01:00:00,0.2822,0.4502,0.16799999999999998
2009-09-27 02:00:00,0.2568,0.3282,0.07140000000000002
2009-09-27 03:00:00,0.3298,0.2582,0.0716
2009-09-27 04:00:00,0.2072,0.3961,0.1889
2009-09-27 05:00:00,0.6869,0.3201,0.36679999999999996
2009-09-27 06:00:00,0.4912,0.9468,0.45559999999999995
2009-09-27 07:00:00,0.2696,1.0549,0.7852999999999999
2009-09-27 08:00:00,0.3327,0.6071,0.2744
2009-09-27 09:00:00,0.5617,0.7259,0.1642
2009-09-27 10:00:00,1.3948,0.9045,0.49030000000000007
2009-09-27 11:00:00,1.1264,1.3351,0.20869999999999989
2009-09-27 12:00:00,0.9218,1.3631,0.4413
2009-09-27 13:00:00,1.5074,1.2624,0.2450000000000001
2009-09-27 14:00:00,1.9305,1.514,0.4165000000000001
2009-09-27 15:00:00,0.5762,1.5624,0.9862
2009-09-27 16:00:00,0.8102,1.1511,0.3409
2009-09-27 17:00:00,1.3267,1.2097,0.11699999999999999
2009-09-27 18:00:00,0.4872,1.3803,0.8931
2009-09-27 19:00:00,0.5284,1.2021,0.6737
2009-09-27 20:00:00,2.7971,1.0842,1.7128999999999999
2009-09-27 21:00:00,2.7097,2.5348,0.17490000000000006
2009-09-27 22:00:00,2.0767,1.629,0.4477000000000002
2009-09-27 23:00:00,1.5664,1.1091,0.45730000000000004
2009-09-28 00:00:00,0.5361,1.0578,0.5217
2009-09-28 01:00:00,0.2445,0.4454,0.20090000000000002
2009-09-28 02:00:00,0.301,0.2702,0.030799999999999994
2009-09-28 03:00:00,0.2839,0.3178,0.03390000000000004
2009-09-28 04:00:00,0.2566,0.3039,0.04730000000000001
2009-09-28 05:00:00,0.2621,0.3352,0.0731
2009-09-28 06:00:00,0.8204,0.7383,0.08210000000000006
2009-09-28 07:00:00,2.3105,1.3767,0.9338000000000002
2009-09-28 08:00:00,1.388,1.867,0.4790000000000001
2009-09-28 09:00:00,1.4243,1.1661,0.2582
2009-09-28 10:00:00,1.3401,1.2371,0.10299999999999998
2009-09-28 11:00:00,1.3021,1.134,0.16810000000000014
2009-09-28 12:00:00,0.6675,1.1631,0.49560000000000004
2009-09-28 13:00:00,0.2522,0.8746,0.6224000000000001
2009-09-28 14:00:00,0.2833,0.3586,0.07529999999999998
2009-09-28 15:00:00,0.2039,0.3656,0.16169999999999998
2009-09-28 16:00:00,0.278,0.3245,0.046499999999999986
2009-09-28 17:00:00,0.4073,0.4388,0.03150000000000003
2009-09-28 18:00:00,0.6704,0.673,0.0026000000000000467
2009-09-28 19:00:00,2.1538,1.1414,1.0124
2009-09-28 20:00:00,1.7171,2.3975,0.6803999999999999
2009-09-28 21:00:00,2.0582,2.0754,0.017200000000000326
2009-09-28 22:00:00,2.0489,1.5623,0.48660000000000014
2009-09-28 23:00:00,0.4474,1.0465,0.5991
2009-09-29 00:00:00,0.3009,0.4312,0.13030000000000003
2009-09-29 01:00:00,0.2665,0.2752,0.008699999999999986
2009-09-29 02:00:00,0.3106,0.3167,0.006099999999999994
2009-09-29 03:00:00,0.2296,0.4148,0.1852
2009-09-29 04:00:00,0.2451,0.2769,0.03179999999999997
2009-09-29 05:00:00,0.2537,0.2908,0.03710000000000002
2009-09-29 06:00:00,0.5969,0.6971,0.10020000000000007
2009-09-29 07:00:00,2.0961,1.4039,0.6921999999999999
2009-09-29 08:00:00,1.6255,1.7396,0.11410000000000009
2009-09-29 09:00:00,1.7228,1.4516,0.2712000000000001
2009-09-29 10:00:00,1.0854,1.4409,0.35550000000000015
2009-09-29 11:00:00,0.2759,1.0845,0.8086
2009-09-29 12:00:00,0.266,0.3924,0.1264
2009-09-29 13:00:00,0.5344,0.3776,0.1568
2009-09-29 14:00:00,0.5191,0.6192,0.10009999999999997
2009-09-29 15:00:00,0.3221,0.5927,0.2706
2009-09-29 16:00:00,0.6328,0.4128,0.22000000000000003
2009-09-29 17:00:00,0.5971,0.8532,0.2561
2009-09-29 18:00:00,1.1212,0.9685,0.15269999999999995
2009-09-29 19:00:00,0.8068,1.6087,0.8019000000000001
2009-09-29 20:00:00,2.6104,1.4829,1.1274999999999997
2009-09-29 21:00:00,1.9214,2.3343,0.4128999999999998
2009-09-29 22:00:00,0.4934,1.4782,0.9847999999999999
2009-09-29 23:00:00,0.2728,0.4652,0.19240000000000002
2009-09-30 00:00:00,0.2708,0.2979,0.027100000000000013
2009-09-30 01:00:00,0.2118,0.2927,0.08090000000000003
2009-09-30 02:00:00,0.3649,0.2709,0.09400000000000003
2009-09-30 03:00:00,0.804,0.3479,0.45610000000000006
2009-09-30 04:00:00,0.2814,0.4859,0.20450000000000002
2009-09-30 05:00:00,0.2718,0.3394,0.0676
2009-09-30 06:00:00,0.6202,0.7811,0.16090000000000004
2009-09-30 07:00:00,2.1026,1.6781,0.4244999999999999
2009-09-30 08:00:00,1.3501,1.745,0.39490000000000003
2009-09-30 09:00:00,1.3286,1.212,0.11660000000000004
2009-09-30 10:00:00,1.5343,1.2759,0.25839999999999996
2009-09-30 11:00:00,0.549,1.364,0.8150000000000001
2009-09-30 12:00:00,0.4175,0.835,0.4175
2009-09-30 13:00:00,2.3265,0.6106,1.7158999999999998
2009-09-30 14:00:00,1.604,1.8152,0.21119999999999983
2009-09-30 15:00:00,1.4943,1.3853,0.10899999999999999
2009-09-30 16:00:00,1.4411,1.2692,0.17189999999999994
2009-09-30 17:00:00,0.2894,1.2332,0.9438000000000001
2009-09-30 18:00:00,1.6767,0.5787,1.098
2009-09-30 19:00:00,2.6398,1.7697,0.8701000000000001
2009-09-30 20:00:00,1.7953,2.3716,0.5763
2009-09-30 21:00:00,2.57,1.9697,0.6002999999999998
2009-09-30 22:00:00,2.8117,1.7023,1.1094000000000002
2009-09-30 23:00:00,0.8346,1.3869,0.5523
2009-10-01 00:00:00,0.3055,0.459,0.15350000000000003
2009-10-01 01:00:00,0.2193,0.2736,0.054300000000000015
2009-10-01 02:00:00,0.2543,0.2709,0.016599999999999948
2009-10-01 03:00:00,0.2953,0.3235,0.028200000000000003
2009-10-01 04:00:00,0.2473,0.3304,0.08310000000000003
2009-10-01 05:00:00,0.2877,0.2908,0.0030999999999999917
2009-10-01 06:00:00,0.6407,0.7933,0.15259999999999996
2009-10-01 07:00:00,2.516,1.6781,0.8379000000000001
2009-10-01 08:00:00,1.6879,2.0038,0.31590000000000007
2009-10-01 09:00:00,1.3428,1.4516,0.10880000000000001
2009-10-01 10:00:00,0.7722,1.213,0.4408000000000001
2009-10-01 11:00:00,0.2067,0.7817,0.575
2009-10-01 12:00:00,0.2933,0.2738,0.019500000000000017
2009-10-01 13:00:00,0.2326,0.4171,0.18450000000000003
2009-10-01 14:00:00,0.265,0.3526,0.08760000000000001
2009-10-01 15:00:00,0.2704,0.3694,0.09900000000000003
2009-10-01 16:00:00,0.2335,0.3774,0.1439
2009-10-01 17:00:00,0.2732,0.2806,0.007400000000000018
2009-10-01 18:00:00,0.4645,0.5895,0.125
2009-10-01 19:00:00,1.2241,1.2646,0.04049999999999998
2009-10-01 20:00:00,2.4952,1.6233,0.8719000000000001
2009-10-01 21:00:00,3.4488,2.5168,0.9319999999999999
2009-10-01 22:00:00,3.0476,2.0985,0.9491
2009-10-01 23:00:00,0.4303,1.5349,1.1046
2009-10-02 00:00:00,0.3069,0.4023,0.09539999999999998
2009-10-02 01:00:00,0.1956,0.2736,0.07800000000000001
2009-10-02 02:00:00,0.2586,0.2663,0.007699999999999985
2009-10-02 03:00:00,0.3078,0.2749,0.03290000000000004
2009-10-02 04:00:00,0.2269,0.3427,0.11580000000000001
2009-10-02 05:00:00,0.3066,0.2798,0.02679999999999999
2009-10-02 06:00:00,1.1356,0.6634,0.47219999999999995
2009-10-02 07:00:00,2.0711,1.6059,0.46519999999999984
2009-10-02 08:00:00,1.5927,1.6976,0.1049
2009-10-02 09:00:00,1.2912,1.3857,0.09450000000000003
2009-10-02 10:00:00,1.3292,1.1126,0.2165999999999999
2009-10-02 11:00:00,1.2746,1.0778,0.19679999999999986
2009-10-02 12:00:00,0.6703,0.9988,0.3285
2009-10-02 13:00:00,0.3695,0.7159,0.3464
2009-10-02 14:00:00,0.4476,0.5336,0.08599999999999997
2009-10-02 15:00:00,1.1768,0.5169,0.6599
2009-10-02 16:00:00,0.3099,0.9011,0.5912
2009-10-02 17:00:00,0.9575,0.367,0.5905
2009-10-02 18:00:00,0.4525,1.0815,0.6289999999999999
2009-10-02 19:00:00,1.4276,0.9736,0.45399999999999996
2009-10-02 20:00:00,1.728,1.6562,0.07180000000000009
2009-10-02 21:00:00,0.8019,1.9207,1.1188000000000002
2009-10-02 22:00:00,0.2961,1.0193,0.7232000000000001
2009-10-02 23:00:00,0.2765,0.3242,0.047699999999999965
2009-10-03 00:00:00,0.3158,0.2795,0.0363
2009-10-03 01:00:00,0.2284,0.3128,0.08440000000000003
2009-10-03 02:00:00,0.3219,0.2526,0.06930000000000003
2009-10-03 03:00:00,0.2599,0.3434,0.08349999999999996
