datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-23 06:00:00,1.3673,0.765,0.6023
2010-04-23 07:00:00,0.8757,1.6113,0.7355999999999999
2010-04-23 08:00:00,1.7224,1.0975,0.6249
2010-04-23 09:00:00,1.5312,1.6927,0.1615000000000002
2010-04-23 10:00:00,1.5628,1.3521,0.2106999999999999
2010-04-23 11:00:00,1.4343,1.3561,0.07819999999999983
2010-04-23 12:00:00,1.4432,1.5214,0.07820000000000005
2010-04-23 13:00:00,1.4595,1.2664,0.19310000000000005
2010-04-23 14:00:00,1.5599,1.2449,0.31500000000000017
2010-04-23 15:00:00,0.7483,1.286,0.5377000000000001
2010-04-23 16:00:00,0.4193,0.9221,0.5028
2010-04-23 17:00:00,0.4064,0.7045,0.29810000000000003
2010-04-23 18:00:00,0.3512,0.7302,0.37899999999999995
2010-04-23 19:00:00,0.8642,0.7521,0.11209999999999998
2010-04-23 20:00:00,0.6341,0.996,0.3619
2010-04-23 21:00:00,0.4116,1.0682,0.6566000000000001
2010-04-23 22:00:00,0.3639,0.5315,0.16759999999999997
2010-04-23 23:00:00,0.3518,0.3704,0.018600000000000005
2010-04-24 00:00:00,0.3025,0.3244,0.02190000000000003
2010-04-24 01:00:00,0.3926,0.2783,0.11430000000000001
2010-04-24 02:00:00,0.4346,0.3737,0.06090000000000001
2010-04-24 03:00:00,0.3771,0.4154,0.0383
2010-04-24 04:00:00,0.3519,0.3803,0.028400000000000036
2010-04-24 05:00:00,1.091,0.3872,0.7038
2010-04-24 06:00:00,0.3795,1.1362,0.7567000000000002
2010-04-24 07:00:00,0.413,0.9551,0.5421
2010-04-24 08:00:00,0.3448,0.8515,0.5067
2010-04-24 09:00:00,0.3543,0.7408,0.3865
2010-04-24 10:00:00,0.3441,0.748,0.4039
2010-04-24 11:00:00,0.3548,0.6794,0.3246
2010-04-24 12:00:00,0.5296,0.6084,0.07880000000000009
2010-04-24 13:00:00,0.6028,0.7461,0.14329999999999998
2010-04-24 14:00:00,0.543,0.9633,0.4203
2010-04-24 15:00:00,1.2421,0.7508,0.49129999999999996
2010-04-24 16:00:00,0.6988,1.0049,0.3060999999999999
2010-04-24 17:00:00,1.6808,0.7755,0.9053000000000001
2010-04-24 18:00:00,2.4453,1.5702,0.8751
2010-04-24 19:00:00,2.4781,2.2801,0.19799999999999995
2010-04-24 20:00:00,2.0275,2.217,0.18950000000000022
2010-04-24 21:00:00,3.1433,1.8634,1.2799
2010-04-24 22:00:00,3.0312,1.9261,1.1051000000000002
2010-04-24 23:00:00,1.7442,1.726,0.018199999999999994
2010-04-25 00:00:00,1.6366,1.2851,0.35150000000000015
2010-04-25 01:00:00,2.7611,1.3017,1.4593999999999998
2010-04-25 02:00:00,1.9335,1.9446,0.01110000000000011
2010-04-25 03:00:00,1.6507,1.4798,0.17090000000000005
2010-04-25 04:00:00,1.866,1.3911,0.4749000000000001
2010-04-25 05:00:00,1.7734,1.4858,0.2876000000000001
2010-04-25 06:00:00,0.4263,1.6406,1.2143000000000002
2010-04-25 07:00:00,0.4166,0.8334,0.4168
2010-04-25 08:00:00,0.4211,0.6165,0.19540000000000007
2010-04-25 09:00:00,0.42,0.5621,0.14210000000000006
2010-04-25 10:00:00,1.9057,0.6499,1.2557999999999998
2010-04-25 11:00:00,1.8239,1.6689,0.15500000000000003
2010-04-25 12:00:00,1.984,1.7737,0.21029999999999993
2010-04-25 13:00:00,1.9141,1.6028,0.3112999999999999
2010-04-25 14:00:00,0.7066,1.6012,0.8946
2010-04-25 15:00:00,0.4285,0.9308,0.5023
2010-04-25 16:00:00,0.4439,0.5775,0.1336
2010-04-25 17:00:00,0.3283,0.6737,0.3454
2010-04-25 18:00:00,0.3828,0.7984,0.4156
2010-04-25 19:00:00,0.4354,1.0322,0.5968
2010-04-25 20:00:00,0.3683,1.0804,0.7121
2010-04-25 21:00:00,0.3678,1.0062,0.6384
2010-04-25 22:00:00,0.9214,0.7169,0.20450000000000002
2010-04-25 23:00:00,0.3962,0.735,0.3388
2010-04-26 00:00:00,0.4195,0.4495,0.030000000000000027
2010-04-26 01:00:00,0.3576,0.4602,0.10260000000000002
2010-04-26 02:00:00,0.3525,0.4423,0.08980000000000005
2010-04-26 03:00:00,0.3615,0.4453,0.08379999999999999
2010-04-26 04:00:00,0.3989,0.4812,0.08230000000000004
2010-04-26 05:00:00,0.3567,0.5294,0.17269999999999996
2010-04-26 06:00:00,0.3558,0.7765,0.42069999999999996
2010-04-26 07:00:00,0.3583,0.8585,0.5002
2010-04-26 08:00:00,1.1722,0.5429,0.6292999999999999
2010-04-26 09:00:00,0.5756,1.0114,0.4358000000000001
2010-04-26 10:00:00,0.399,1.1806,0.7816000000000001
2010-04-26 11:00:00,0.5158,0.7541,0.23829999999999996
2010-04-26 12:00:00,0.4147,0.8557,0.441
2010-04-26 13:00:00,0.5906,0.6344,0.04379999999999995
2010-04-26 14:00:00,0.4248,0.7573,0.33249999999999996
2010-04-26 15:00:00,1.7114,0.4498,1.2616
2010-04-26 16:00:00,0.9776,1.3326,0.355
2010-04-26 17:00:00,0.376,0.9893,0.6133
2010-04-26 18:00:00,0.4851,0.5748,0.0897
2010-04-26 19:00:00,1.483,0.9051,0.5779000000000001
2010-04-26 20:00:00,1.4643,1.4655,0.0012000000000000899
2010-04-26 21:00:00,1.4258,1.5017,0.07590000000000008
2010-04-26 22:00:00,2.1843,1.1964,0.9879
2010-04-26 23:00:00,0.8843,1.1338,0.24949999999999994
2010-04-27 00:00:00,0.9057,0.5142,0.39149999999999996
2010-04-27 01:00:00,0.8449,0.464,0.38089999999999996
2010-04-27 02:00:00,0.8373,0.482,0.35530000000000006
2010-04-27 03:00:00,0.7849,0.4948,0.2901
2010-04-27 04:00:00,0.8844,0.5122,0.3722
2010-04-27 05:00:00,0.8395,0.5212,0.3183
2010-04-27 06:00:00,0.8297,0.8664,0.036699999999999955
2010-04-27 07:00:00,0.805,1.3283,0.5233
2010-04-27 08:00:00,2.2632,1.0886,1.1745999999999999
2010-04-27 09:00:00,1.5057,1.782,0.2763
2010-04-27 10:00:00,1.4813,1.3837,0.09760000000000013
2010-04-27 11:00:00,1.4489,1.2856,0.1633
2010-04-27 12:00:00,1.5308,1.2721,0.25869999999999993
2010-04-27 13:00:00,1.018,1.3621,0.3441000000000001
2010-04-27 14:00:00,0.5066,0.8924,0.3857999999999999
2010-04-27 15:00:00,0.4452,0.7308,0.2856
2010-04-27 16:00:00,0.4316,0.6785,0.2469
2010-04-27 17:00:00,0.3382,0.6376,0.29939999999999994
2010-04-27 18:00:00,0.4135,0.6819,0.26839999999999997
2010-04-27 19:00:00,0.3387,0.9783,0.6396
2010-04-27 20:00:00,0.4153,0.7992,0.3839
2010-04-27 21:00:00,0.3497,0.9162,0.5665
2010-04-27 22:00:00,0.4431,0.7309,0.2878
2010-04-27 23:00:00,1.1878,0.4669,0.7209
2010-04-28 00:00:00,0.4158,0.6242,0.20839999999999997
2010-04-28 01:00:00,0.3377,0.4241,0.08639999999999998
2010-04-28 02:00:00,0.351,0.3886,0.03760000000000002
2010-04-28 03:00:00,0.3228,0.4041,0.08130000000000004
2010-04-28 04:00:00,0.4041,0.41,0.005899999999999961
2010-04-28 05:00:00,0.3438,0.4784,0.1346
2010-04-28 06:00:00,0.3529,0.7035,0.3506
2010-04-28 07:00:00,0.3698,0.9577,0.5879
2010-04-28 08:00:00,0.381,0.8085,0.4275
2010-04-28 09:00:00,0.7454,0.695,0.0504
2010-04-28 10:00:00,1.4462,1.0064,0.43979999999999997
2010-04-28 11:00:00,1.011,1.2471,0.2361000000000002
2010-04-28 12:00:00,0.4607,0.9154,0.4547
2010-04-28 13:00:00,0.3249,0.6401,0.3152
2010-04-28 14:00:00,0.3882,0.4333,0.04510000000000003
2010-04-28 15:00:00,0.3867,0.4823,0.09560000000000002
2010-04-28 16:00:00,0.4402,0.4417,0.0015000000000000013
2010-04-28 17:00:00,0.3794,0.5499,0.17050000000000004
2010-04-28 18:00:00,0.4745,0.5904,0.11590000000000006
2010-04-28 19:00:00,1.349,0.8103,0.5387
2010-04-28 20:00:00,1.8295,1.1926,0.6368999999999998
2010-04-28 21:00:00,1.0706,1.7426,0.6719999999999999
2010-04-28 22:00:00,0.3947,1.0815,0.6867999999999999
2010-04-28 23:00:00,0.4843,0.5889,0.10459999999999997
2010-04-29 00:00:00,1.5426,0.4302,1.1124
2010-04-29 01:00:00,0.7934,1.0794,0.2859999999999999
2010-04-29 02:00:00,0.7036,0.482,0.22160000000000002
2010-04-29 03:00:00,0.7016,0.5152,0.1864
2010-04-29 04:00:00,0.7249,0.528,0.19689999999999996
2010-04-29 05:00:00,0.6063,0.5536,0.05269999999999997
2010-04-29 06:00:00,0.7924,0.8929,0.10050000000000003
2010-04-29 07:00:00,1.4452,1.104,0.34119999999999995
2010-04-29 08:00:00,1.6148,1.2237,0.3911
2010-04-29 09:00:00,1.8318,1.4745,0.3573000000000002
2010-04-29 10:00:00,1.2689,1.5414,0.2725000000000002
2010-04-29 11:00:00,0.3536,1.2204,0.8667999999999999
2010-04-29 12:00:00,0.3387,0.5197,0.18100000000000005
2010-04-29 13:00:00,0.3834,0.5064,0.12299999999999994
2010-04-29 14:00:00,0.4287,0.5503,0.12159999999999999
2010-04-29 15:00:00,0.3749,0.5367,0.16179999999999994
2010-04-29 16:00:00,0.3501,0.4945,0.14439999999999997
2010-04-29 17:00:00,0.5626,0.5377,0.024900000000000033
2010-04-29 18:00:00,0.8043,0.8392,0.03489999999999993
2010-04-29 19:00:00,1.2683,1.0903,0.17799999999999994
2010-04-29 20:00:00,0.3785,1.2816,0.9031
2010-04-29 21:00:00,0.3472,0.8151,0.46790000000000004
2010-04-29 22:00:00,0.3579,0.465,0.10710000000000003
2010-04-29 23:00:00,0.4216,0.3462,0.07539999999999997
2010-04-30 00:00:00,0.4156,0.4435,0.02789999999999998
2010-04-30 01:00:00,0.3475,0.4091,0.061600000000000044
2010-04-30 02:00:00,0.3645,0.3913,0.02679999999999999
2010-04-30 03:00:00,0.35,0.4114,0.06140000000000001
2010-04-30 04:00:00,1.0404,0.4249,0.6154999999999999
2010-04-30 05:00:00,0.5293,0.618,0.0887
2010-04-30 06:00:00,0.3448,0.978,0.6332
2010-04-30 07:00:00,0.3304,0.9335,0.6031
2010-04-30 08:00:00,0.3597,0.7644,0.40469999999999995
2010-04-30 09:00:00,0.9389,0.6233,0.3156
2010-04-30 10:00:00,1.2614,0.905,0.35640000000000005
2010-04-30 11:00:00,0.6158,0.8911,0.2753
2010-04-30 12:00:00,1.9986,0.7196,1.279
2010-04-30 13:00:00,0.977,1.5083,0.5313
2010-04-30 14:00:00,1.4853,0.9213,0.5640000000000001
2010-04-30 15:00:00,0.8605,1.1869,0.3264
2010-04-30 16:00:00,0.9906,0.7175,0.2731
2010-04-30 17:00:00,2.8436,0.8611,1.9825
2010-04-30 18:00:00,0.7098,2.2402,1.5304000000000002
2010-04-30 19:00:00,0.3636,1.0808,0.7172000000000001
2010-04-30 20:00:00,0.3505,0.5976,0.24710000000000004
2010-04-30 21:00:00,0.3513,0.5356,0.18429999999999996
2010-04-30 22:00:00,0.4305,0.465,0.03450000000000003
2010-04-30 23:00:00,0.3841,0.396,0.011900000000000022
2010-05-01 00:00:00,0.3496,0.3602,0.010599999999999998
2010-05-01 01:00:00,0.4738,0.318,0.1558
2010-05-01 02:00:00,0.7753,0.4421,0.3332
2010-05-01 03:00:00,0.3889,0.4856,0.09669999999999995
2010-05-01 04:00:00,0.3508,0.4751,0.12430000000000002
2010-05-01 05:00:00,0.3363,0.5026,0.16630000000000006
2010-05-01 06:00:00,0.3732,0.6072,0.23399999999999999
2010-05-01 07:00:00,0.4157,0.7379,0.3222
2010-05-01 08:00:00,0.3113,0.597,0.28569999999999995
2010-05-01 09:00:00,0.3417,0.5055,0.16379999999999995
2010-05-01 10:00:00,1.2088,0.5522,0.6566000000000001
2010-05-01 11:00:00,2.6106,0.9921,1.6184999999999998
2010-05-01 12:00:00,1.5781,1.9751,0.397
2010-05-01 13:00:00,0.5086,1.3445,0.8359
2010-05-01 14:00:00,2.5501,0.7106,1.8395000000000001
2010-05-01 15:00:00,1.1692,1.98,0.8108
2010-05-01 16:00:00,0.5044,1.0,0.49560000000000004
2010-05-01 17:00:00,0.4151,0.9355,0.5204
2010-05-01 18:00:00,0.3371,0.8411,0.504
2010-05-01 19:00:00,0.524,0.7053,0.18130000000000002
2010-05-01 20:00:00,0.8862,0.9884,0.10219999999999996
2010-05-01 21:00:00,1.5694,1.1497,0.41969999999999996
2010-05-01 22:00:00,2.5912,1.5117,1.0795000000000001
2010-05-01 23:00:00,1.433,1.4419,0.008899999999999908
2010-05-02 00:00:00,0.3586,1.0694,0.7107999999999999
2010-05-02 01:00:00,0.3565,0.3938,0.0373
2010-05-02 02:00:00,0.3908,0.4755,0.0847
2010-05-02 03:00:00,0.3836,0.4446,0.061
2010-05-02 04:00:00,0.364,0.5084,0.14439999999999997
2010-05-02 05:00:00,0.3623,0.4765,0.11419999999999997
2010-05-02 06:00:00,0.35,0.5993,0.24930000000000008
2010-05-02 07:00:00,1.5182,0.726,0.7922
2010-05-02 08:00:00,1.541,1.3653,0.17569999999999997
2010-05-02 09:00:00,1.636,1.3233,0.3127
2010-05-02 10:00:00,0.8335,1.573,0.7394999999999999
2010-05-02 11:00:00,1.6142,1.2164,0.39780000000000015
2010-05-02 12:00:00,3.5631,1.6601,1.903
2010-05-02 13:00:00,3.5252,2.2285,1.2967
2010-05-02 14:00:00,1.9146,2.3233,0.40870000000000006
2010-05-02 15:00:00,2.2805,1.5574,0.7231000000000001
2010-05-02 16:00:00,1.7898,1.7938,0.0040000000000000036
2010-05-02 17:00:00,1.7991,1.5676,0.23149999999999982
2010-05-02 18:00:00,1.7935,1.7333,0.06020000000000003
2010-05-02 19:00:00,3.7739,1.827,1.9468999999999999
2010-05-02 20:00:00,2.5308,2.6851,0.15429999999999966
2010-05-02 21:00:00,2.776,2.2879,0.48809999999999976
2010-05-02 22:00:00,0.6179,1.8158,1.1979000000000002
2010-05-02 23:00:00,0.3919,0.6612,0.2693
2010-05-03 00:00:00,0.4122,0.358,0.054200000000000026
2010-05-03 01:00:00,0.375,0.3589,0.016100000000000003
2010-05-03 02:00:00,0.3439,0.3518,0.007900000000000018
2010-05-03 03:00:00,0.3406,0.3512,0.010599999999999998
2010-05-03 04:00:00,1.0999,0.372,0.7279000000000001
2010-05-03 05:00:00,0.3263,0.7609,0.43460000000000004
2010-05-03 06:00:00,0.7714,0.6315,0.13990000000000002
2010-05-03 07:00:00,2.0927,1.2788,0.8138999999999998
2010-05-03 08:00:00,1.4167,1.7285,0.31179999999999986
2010-05-03 09:00:00,1.382,1.2225,0.15949999999999998
2010-05-03 10:00:00,1.3712,1.1001,0.2710999999999999
2010-05-03 11:00:00,1.3226,1.1398,0.18280000000000007
2010-05-03 12:00:00,0.9828,1.17,0.18719999999999992
2010-05-03 13:00:00,0.3752,0.8937,0.5185000000000001
2010-05-03 14:00:00,0.3418,0.5195,0.17769999999999997
2010-05-03 15:00:00,0.3299,0.6396,0.3096999999999999
2010-05-03 16:00:00,0.3529,0.5813,0.22840000000000005
2010-05-03 17:00:00,0.37,0.5461,0.17610000000000003
2010-05-03 18:00:00,0.5389,0.718,0.17909999999999993
2010-05-03 19:00:00,2.1568,1.2233,0.9335
2010-05-03 20:00:00,2.6445,2.1108,0.5337000000000001
2010-05-03 21:00:00,2.3928,2.2869,0.10589999999999966
2010-05-03 22:00:00,1.4212,1.6472,0.22599999999999998
2010-05-03 23:00:00,0.3603,0.8334,0.4731
2010-05-04 00:00:00,0.3779,0.3617,0.016199999999999992
2010-05-04 01:00:00,0.3335,0.3649,0.031399999999999983
2010-05-04 02:00:00,0.3046,0.3645,0.05990000000000001
2010-05-04 03:00:00,0.3793,0.3398,0.039500000000000035
2010-05-04 04:00:00,0.3393,0.4977,0.15839999999999999
2010-05-04 05:00:00,0.2929,0.4286,0.1357
2010-05-04 06:00:00,0.8968,0.7402,0.15660000000000007
2010-05-04 07:00:00,1.1859,1.3737,0.18779999999999997
2010-05-04 08:00:00,1.9222,1.3779,0.5443
2010-05-04 09:00:00,1.9375,1.5369,0.40060000000000007
2010-05-04 10:00:00,1.8925,1.5262,0.36630000000000007
2010-05-04 11:00:00,1.4468,1.4799,0.03309999999999991
2010-05-04 12:00:00,1.3913,1.2984,0.09289999999999998
2010-05-04 13:00:00,1.3236,1.2241,0.09950000000000014
2010-05-04 14:00:00,1.3724,1.0301,0.34230000000000005
2010-05-04 15:00:00,1.389,1.0674,0.3216000000000001
2010-05-04 16:00:00,0.7543,1.1171,0.3628
2010-05-04 17:00:00,0.5214,0.7781,0.25670000000000004
2010-05-04 18:00:00,0.7041,0.8432,0.1391
2010-05-04 19:00:00,1.392,1.2163,0.17569999999999997
2010-05-04 20:00:00,1.9786,1.6515,0.32709999999999995
2010-05-04 21:00:00,1.4031,1.9701,0.567
2010-05-04 22:00:00,1.1829,1.2245,0.04159999999999986
2010-05-04 23:00:00,0.5607,0.7989,0.23820000000000008
2010-05-05 00:00:00,0.3613,0.4961,0.13479999999999998
2010-05-05 01:00:00,0.2986,0.3373,0.03870000000000001
2010-05-05 02:00:00,0.3786,0.3069,0.07169999999999999
2010-05-05 03:00:00,0.8438,0.3736,0.4702
2010-05-05 04:00:00,0.57,0.5171,0.05289999999999995
2010-05-05 05:00:00,0.292,0.5615,0.2695
2010-05-05 06:00:00,0.6114,0.6563,0.04489999999999994
2010-05-05 07:00:00,1.5195,1.1701,0.34940000000000015
2010-05-05 08:00:00,1.2416,1.4177,0.17609999999999992
2010-05-05 09:00:00,2.3683,1.0701,1.2982
2010-05-05 10:00:00,2.19,1.9239,0.2661
2010-05-05 11:00:00,1.519,1.7252,0.20620000000000016
2010-05-05 12:00:00,1.4799,1.2878,0.19209999999999994
2010-05-05 13:00:00,1.4568,1.2421,0.2147000000000001
2010-05-05 14:00:00,2.4275,1.2208,1.2067
2010-05-05 15:00:00,1.9371,1.8981,0.039000000000000146
2010-05-05 16:00:00,0.4545,1.5061,1.0516
2010-05-05 17:00:00,0.5845,0.5844,9.999999999998899e-05
2010-05-05 18:00:00,0.7686,0.9688,0.20020000000000004
2010-05-05 19:00:00,1.3298,1.283,0.046800000000000175
2010-05-05 20:00:00,1.8826,1.6517,0.2309000000000001
2010-05-05 21:00:00,3.1247,1.7725,1.3521999999999998
2010-05-05 22:00:00,1.8032,1.786,0.017199999999999882
2010-05-05 23:00:00,0.6451,0.9683,0.32320000000000004
2010-05-06 00:00:00,0.3465,0.6087,0.26220000000000004
2010-05-06 01:00:00,0.3897,0.3462,0.04349999999999998
2010-05-06 02:00:00,0.3371,0.3931,0.055999999999999994
2010-05-06 03:00:00,0.6175,0.4416,0.17590000000000006
2010-05-06 04:00:00,0.7809,0.5201,0.26080000000000003
2010-05-06 05:00:00,0.3233,0.5042,0.1809
2010-05-06 06:00:00,0.5272,0.775,0.24780000000000002
2010-05-06 07:00:00,1.2249,1.1945,0.030400000000000205
2010-05-06 08:00:00,1.7262,1.2246,0.5016
2010-05-06 09:00:00,1.3931,1.6471,0.254
2010-05-06 10:00:00,1.3165,1.3562,0.03970000000000007
2010-05-06 11:00:00,1.432,1.1239,0.30810000000000004
2010-05-06 12:00:00,1.4989,1.1971,0.30179999999999985
2010-05-06 13:00:00,1.2482,1.2878,0.03960000000000008
2010-05-06 14:00:00,0.4555,1.1223,0.6668000000000001
2010-05-06 15:00:00,0.5316,0.6122,0.0806
2010-05-06 16:00:00,0.3472,0.6106,0.2634
2010-05-06 17:00:00,0.4518,0.5587,0.1069
2010-05-06 18:00:00,1.2337,0.8413,0.39239999999999997
2010-05-06 19:00:00,1.8179,1.3957,0.42220000000000013
2010-05-06 20:00:00,1.4061,1.8391,0.43300000000000005
2010-05-06 21:00:00,0.9249,1.6145,0.6896
2010-05-06 22:00:00,0.8787,0.972,0.09329999999999994
2010-05-06 23:00:00,0.445,0.6372,0.19219999999999998
2010-05-07 00:00:00,0.3311,0.3976,0.0665
2010-05-07 01:00:00,0.3267,0.3244,0.0022999999999999687
2010-05-07 02:00:00,0.3429,0.3424,0.0005000000000000004
2010-05-07 03:00:00,0.3605,0.4067,0.04620000000000002
2010-05-07 04:00:00,1.0356,0.5208,0.5148
2010-05-07 05:00:00,0.3617,0.6296,0.2679
2010-05-07 06:00:00,1.2251,0.6935,0.5316000000000001
2010-05-07 07:00:00,2.0433,1.3891,0.6541999999999999
2010-05-07 08:00:00,1.7177,1.6874,0.030299999999999994
2010-05-07 09:00:00,1.863,1.4439,0.41910000000000003
2010-05-07 10:00:00,1.3218,1.4921,0.1702999999999999
2010-05-07 11:00:00,1.3786,1.0863,0.2923
2010-05-07 12:00:00,1.6298,1.3972,0.23259999999999992
2010-05-07 13:00:00,0.6733,1.4419,0.7686
