datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 11:00:00,1.7684,1.3553,0.4131
2009-09-16 12:00:00,3.1046,1.4234,1.6812
2009-09-16 13:00:00,1.387,2.0218,0.6347999999999998
2009-09-16 14:00:00,0.4859,1.223,0.7371000000000001
2009-09-16 15:00:00,0.453,0.5707,0.11769999999999997
2009-09-16 16:00:00,0.3583,0.5366,0.17829999999999996
2009-09-16 17:00:00,0.2543,0.5388,0.2844999999999999
2009-09-16 18:00:00,0.3822,0.4203,0.03810000000000002
2009-09-16 19:00:00,0.9602,1.2926,0.3323999999999999
2009-09-16 20:00:00,3.0126,1.7425,1.2701
2009-09-16 21:00:00,2.9689,2.5126,0.45630000000000015
2009-09-16 22:00:00,1.7751,1.5509,0.22419999999999995
2009-09-16 23:00:00,1.4919,0.9152,0.5767
2009-09-17 00:00:00,0.3319,0.937,0.6051000000000001
2009-09-17 01:00:00,0.3522,0.3612,0.009000000000000008
2009-09-17 02:00:00,0.2725,0.3665,0.09399999999999997
2009-09-17 03:00:00,0.3219,0.3224,0.0005000000000000004
2009-09-17 04:00:00,0.3489,0.3692,0.020299999999999985
2009-09-17 05:00:00,0.3074,0.4167,0.10930000000000001
2009-09-17 06:00:00,0.479,0.7578,0.27880000000000005
2009-09-17 07:00:00,1.9077,1.698,0.2097
2009-09-17 08:00:00,1.7913,1.6131,0.17819999999999991
2009-09-17 09:00:00,1.3502,1.5326,0.1823999999999999
2009-09-17 10:00:00,1.4609,1.1745,0.2864
2009-09-17 11:00:00,1.3833,1.3211,0.06220000000000003
2009-09-17 12:00:00,1.3934,1.1975,0.19589999999999996
2009-09-17 13:00:00,1.4028,1.2383,0.1645000000000001
2009-09-17 14:00:00,0.4576,1.2202,0.7626
2009-09-17 15:00:00,0.3325,0.5327,0.20019999999999993
2009-09-17 16:00:00,0.2687,0.4091,0.14040000000000002
2009-09-17 17:00:00,0.2916,0.3708,0.07919999999999999
2009-09-17 18:00:00,0.5464,0.4992,0.04720000000000002
2009-09-17 19:00:00,1.0175,1.317,0.2994999999999999
2009-09-17 20:00:00,1.2796,1.6189,0.33929999999999993
2009-09-17 21:00:00,1.6195,1.8502,0.23070000000000013
2009-09-17 22:00:00,1.0235,1.488,0.4644999999999999
2009-09-17 23:00:00,0.4501,0.6168,0.16670000000000001
2009-09-18 00:00:00,0.3099,0.4252,0.11530000000000001
2009-09-18 01:00:00,0.3087,0.3728,0.06410000000000005
2009-09-18 02:00:00,0.2748,0.3297,0.054900000000000004
2009-09-18 03:00:00,0.322,0.33,0.008000000000000007
2009-09-18 04:00:00,0.3075,0.3711,0.06359999999999999
2009-09-18 05:00:00,0.253,0.3732,0.12019999999999997
2009-09-18 06:00:00,0.3964,0.8218,0.4254
2009-09-18 07:00:00,1.6424,1.2454,0.397
2009-09-18 08:00:00,2.2542,1.5257,0.7284999999999999
2009-09-18 09:00:00,1.8882,1.6456,0.24260000000000015
2009-09-18 10:00:00,1.4019,1.5355,0.13360000000000016
2009-09-18 11:00:00,1.5415,1.3054,0.2361000000000002
2009-09-18 12:00:00,1.341,1.3858,0.04479999999999995
2009-09-18 13:00:00,0.3011,1.1501,0.849
2009-09-18 14:00:00,0.2042,0.3612,0.15700000000000003
2009-09-18 15:00:00,0.2972,0.2317,0.06550000000000003
2009-09-18 16:00:00,0.2401,0.3326,0.0925
2009-09-18 17:00:00,0.303,0.2735,0.02949999999999997
2009-09-18 18:00:00,0.2755,0.5905,0.315
2009-09-18 19:00:00,1.4121,0.9284,0.4836999999999999
2009-09-18 20:00:00,3.305,1.7706,1.5344000000000002
2009-09-18 21:00:00,1.7243,2.4259,0.7016
2009-09-18 22:00:00,1.7837,1.5869,0.19680000000000009
2009-09-18 23:00:00,0.8127,0.9124,0.09970000000000001
2009-09-19 00:00:00,0.366,0.4279,0.06190000000000001
2009-09-19 01:00:00,0.2874,0.3754,0.08800000000000002
2009-09-19 02:00:00,0.2904,0.3595,0.0691
2009-09-19 03:00:00,0.3257,0.3194,0.006299999999999972
2009-09-19 04:00:00,0.9081,0.3756,0.5325
2009-09-19 05:00:00,0.2703,0.4239,0.15360000000000001
2009-09-19 06:00:00,0.2819,0.4943,0.21240000000000003
2009-09-19 07:00:00,0.4306,0.8633,0.4327
2009-09-19 08:00:00,0.7234,1.2567,0.5332999999999999
2009-09-19 09:00:00,1.5997,1.0869,0.5127999999999999
2009-09-19 10:00:00,2.0887,1.6032,0.4854999999999998
2009-09-19 11:00:00,1.9148,1.8148,0.10000000000000009
2009-09-19 12:00:00,1.8032,1.7131,0.09009999999999985
2009-09-19 13:00:00,3.3284,1.4423,1.8860999999999999
2009-09-19 14:00:00,1.7225,2.5107,0.7882
2009-09-19 15:00:00,2.0438,1.5497,0.4941
2009-09-19 16:00:00,1.4916,1.8539,0.36230000000000007
2009-09-19 17:00:00,2.6567,1.3778,1.2789
2009-09-19 18:00:00,1.7375,2.5529,0.8154000000000001
2009-09-19 19:00:00,1.3824,2.2029,0.8205
2009-09-19 20:00:00,2.3798,2.114,0.26580000000000004
2009-09-19 21:00:00,2.8622,2.5032,0.359
2009-09-19 22:00:00,2.0129,2.2359,0.22299999999999986
2009-09-19 23:00:00,2.6873,1.2553,1.432
2009-09-20 00:00:00,2.2097,1.698,0.5117000000000003
2009-09-20 01:00:00,2.3901,1.351,1.0391
2009-09-20 02:00:00,0.8978,1.6798,0.7819999999999999
2009-09-20 03:00:00,0.3412,0.4612,0.12
2009-09-20 04:00:00,0.532,0.3366,0.19540000000000002
2009-09-20 05:00:00,0.333,0.4744,0.14139999999999997
2009-09-20 06:00:00,0.2828,0.4763,0.1935
2009-09-20 07:00:00,0.3415,0.5179,0.1764
2009-09-20 08:00:00,0.4602,0.7205,0.26030000000000003
2009-09-20 09:00:00,1.1826,0.7426,0.44000000000000006
2009-09-20 10:00:00,0.3614,1.1958,0.8344
2009-09-20 11:00:00,1.2074,0.7389,0.4685
2009-09-20 12:00:00,2.1333,1.3895,0.7438000000000002
2009-09-20 13:00:00,2.4967,1.8314,0.6653000000000002
2009-09-20 14:00:00,1.8174,1.9745,0.15710000000000002
2009-09-20 15:00:00,1.5366,1.6884,0.15179999999999993
2009-09-20 16:00:00,1.9388,1.3922,0.5466
2009-09-20 17:00:00,1.7844,1.9266,0.1422000000000001
2009-09-20 18:00:00,1.4745,1.8647,0.3902000000000001
2009-09-20 19:00:00,2.298,1.76,0.538
2009-09-20 20:00:00,2.6527,2.4155,0.23719999999999963
2009-09-20 21:00:00,2.4833,2.4887,0.0054000000000002935
2009-09-20 22:00:00,1.5113,1.5877,0.0763999999999998
2009-09-20 23:00:00,1.2555,1.2807,0.02519999999999989
2009-09-21 00:00:00,0.4509,0.8304,0.3795
2009-09-21 01:00:00,0.8359,0.4608,0.3751
2009-09-21 02:00:00,0.3151,0.4355,0.12040000000000001
2009-09-21 03:00:00,0.3615,0.3515,0.010000000000000009
2009-09-21 04:00:00,0.3372,0.3794,0.042200000000000015
2009-09-21 05:00:00,0.3134,0.4116,0.09820000000000001
2009-09-21 06:00:00,1.0286,0.7948,0.2338
2009-09-21 07:00:00,2.4107,1.865,0.5456999999999999
2009-09-21 08:00:00,1.4664,1.8508,0.3844000000000001
2009-09-21 09:00:00,1.3687,1.3695,0.0007999999999999119
2009-09-21 10:00:00,1.3892,1.2406,0.14860000000000007
2009-09-21 11:00:00,1.395,1.3892,0.005800000000000027
2009-09-21 12:00:00,1.7147,1.25,0.4646999999999999
2009-09-21 13:00:00,0.6614,1.4449,0.7835000000000001
2009-09-21 14:00:00,0.3212,0.8039,0.48269999999999996
2009-09-21 15:00:00,0.3743,0.5016,0.12730000000000002
2009-09-21 16:00:00,0.3315,0.4425,0.11099999999999999
2009-09-21 17:00:00,0.3393,0.4251,0.08579999999999999
2009-09-21 18:00:00,0.3838,0.7956,0.4118
2009-09-21 19:00:00,1.5196,1.2882,0.23140000000000005
2009-09-21 20:00:00,2.8789,2.0953,0.7835999999999999
2009-09-21 21:00:00,2.1843,2.4941,0.3098000000000001
2009-09-21 22:00:00,0.901,1.5155,0.6145
2009-09-21 23:00:00,0.3488,0.7309,0.3821
2009-09-22 00:00:00,0.3165,0.3716,0.05509999999999998
2009-09-22 01:00:00,0.3554,0.3398,0.015600000000000003
2009-09-22 02:00:00,0.3104,0.3778,0.06740000000000002
2009-09-22 03:00:00,1.0221,0.3422,0.6799
2009-09-22 04:00:00,0.3072,0.4987,0.1915
2009-09-22 05:00:00,0.34,0.3581,0.01809999999999995
2009-09-22 06:00:00,0.8081,0.9467,0.13859999999999995
2009-09-22 07:00:00,1.1543,1.5412,0.3868999999999998
2009-09-22 08:00:00,1.5378,1.4019,0.13590000000000013
2009-09-22 09:00:00,1.4391,1.4034,0.035700000000000065
2009-09-22 10:00:00,1.4387,1.3081,0.13060000000000005
2009-09-22 11:00:00,1.0152,1.3081,0.29289999999999994
2009-09-22 12:00:00,0.2968,0.9122,0.6154
2009-09-22 13:00:00,0.6504,0.3873,0.2631
2009-09-22 14:00:00,0.4844,0.7092,0.22480000000000006
2009-09-22 15:00:00,0.3817,0.5667,0.185
2009-09-22 16:00:00,0.5952,0.4378,0.15739999999999993
2009-09-22 17:00:00,1.0055,0.7638,0.24170000000000003
2009-09-22 18:00:00,0.7948,0.9782,0.1834
2009-09-22 19:00:00,0.9827,1.5598,0.5771000000000001
2009-09-22 20:00:00,2.108,1.7756,0.33240000000000003
2009-09-22 21:00:00,1.9594,2.3169,0.35749999999999993
2009-09-22 22:00:00,1.0588,1.5769,0.5181
2009-09-22 23:00:00,0.4131,0.7635,0.35039999999999993
2009-09-23 00:00:00,0.3655,0.4136,0.04810000000000003
2009-09-23 01:00:00,0.2393,0.3771,0.13779999999999998
2009-09-23 02:00:00,0.2645,0.2986,0.034099999999999964
2009-09-23 03:00:00,0.31,0.3422,0.032200000000000006
2009-09-23 04:00:00,0.2475,0.3572,0.10970000000000002
2009-09-23 05:00:00,0.3003,0.4219,0.12159999999999999
2009-09-23 06:00:00,1.3457,0.9188,0.42689999999999995
2009-09-23 07:00:00,2.3543,1.9308,0.42349999999999977
2009-09-23 08:00:00,1.4262,1.8226,0.3964000000000001
2009-09-23 09:00:00,1.3629,1.3041,0.05879999999999996
2009-09-23 10:00:00,1.935,1.2272,0.7078
2009-09-23 11:00:00,1.7625,1.6443,0.11819999999999986
2009-09-23 12:00:00,1.8308,1.8021,0.028699999999999948
2009-09-23 13:00:00,1.3608,1.5374,0.1766000000000001
2009-09-23 14:00:00,1.6343,1.1156,0.5187000000000002
2009-09-23 15:00:00,0.7313,1.3967,0.6654000000000001
2009-09-23 16:00:00,0.277,0.7015,0.4245
2009-09-23 17:00:00,0.3887,0.4142,0.025500000000000023
2009-09-23 18:00:00,0.4156,0.7829,0.3673
2009-09-23 19:00:00,1.6211,1.1414,0.4797
2009-09-23 20:00:00,1.776,2.282,0.506
2009-09-23 21:00:00,2.0367,2.0168,0.01990000000000025
2009-09-23 22:00:00,2.3454,1.5779,0.7675000000000001
2009-09-23 23:00:00,0.9456,1.2723,0.3267
2009-09-24 00:00:00,0.3112,0.4789,0.16770000000000002
2009-09-24 01:00:00,0.2491,0.3192,0.0701
2009-09-24 02:00:00,0.3035,0.3113,0.007800000000000029
2009-09-24 03:00:00,0.2502,0.3363,0.08610000000000001
2009-09-24 04:00:00,0.2509,0.3031,0.05219999999999997
2009-09-24 05:00:00,0.2567,0.3225,0.06580000000000003
2009-09-24 06:00:00,1.0682,0.7209,0.34730000000000005
2009-09-24 07:00:00,2.3258,2.1251,0.20069999999999988
2009-09-24 08:00:00,1.7846,1.804,0.019400000000000084
2009-09-24 09:00:00,1.3858,1.5203,0.13450000000000006
2009-09-24 10:00:00,1.4608,1.2921,0.16870000000000007
2009-09-24 11:00:00,0.9265,1.3379,0.4114000000000001
2009-09-24 12:00:00,0.4691,0.8932,0.4241
2009-09-24 13:00:00,0.2971,0.7317,0.43460000000000004
2009-09-24 14:00:00,0.243,0.3594,0.1164
2009-09-24 15:00:00,0.2514,0.317,0.06559999999999999
2009-09-24 16:00:00,0.3165,0.2479,0.0686
2009-09-24 17:00:00,0.2433,0.4242,0.18090000000000003
2009-09-24 18:00:00,0.4592,0.474,0.01479999999999998
2009-09-24 19:00:00,1.8621,1.1785,0.6836
2009-09-24 20:00:00,3.6872,1.8223,1.8648999999999998
2009-09-24 21:00:00,3.0716,2.5068,0.5648
2009-09-24 22:00:00,1.8917,1.6153,0.2764
2009-09-24 23:00:00,0.4057,0.9475,0.5418000000000001
2009-09-25 00:00:00,0.2592,0.4136,0.15440000000000004
2009-09-25 01:00:00,0.282,0.2983,0.016300000000000037
2009-09-25 02:00:00,0.2651,0.3242,0.059099999999999986
2009-09-25 03:00:00,0.2881,0.3082,0.02009999999999995
2009-09-25 04:00:00,0.388,0.3302,0.05780000000000002
2009-09-25 05:00:00,0.2399,0.4336,0.19369999999999998
2009-09-25 06:00:00,0.493,0.7311,0.23809999999999998
2009-09-25 07:00:00,1.1843,1.2458,0.06150000000000011
2009-09-25 08:00:00,1.4411,1.7177,0.27659999999999996
2009-09-25 09:00:00,1.5844,1.3462,0.23819999999999997
2009-09-25 10:00:00,1.3313,1.4294,0.09810000000000008
2009-09-25 11:00:00,1.4253,1.202,0.22330000000000005
2009-09-25 12:00:00,1.3337,1.2732,0.0605
2009-09-25 13:00:00,0.5087,1.0798,0.5711
2009-09-25 14:00:00,1.015,0.5529,0.46209999999999996
2009-09-25 15:00:00,0.423,0.7651,0.3421
2009-09-25 16:00:00,0.7361,0.497,0.23909999999999998
2009-09-25 17:00:00,0.4639,0.7239,0.26
2009-09-25 18:00:00,0.9496,0.8049,0.14470000000000005
2009-09-25 19:00:00,0.5994,1.496,0.8966
2009-09-25 20:00:00,0.7953,1.564,0.7687
2009-09-25 21:00:00,1.7144,1.4539,0.26049999999999995
2009-09-25 22:00:00,0.8459,1.8041,0.9582
2009-09-25 23:00:00,0.7833,0.622,0.1613
2009-09-26 00:00:00,0.502,0.4133,0.0887
2009-09-26 01:00:00,0.5582,0.4574,0.10080000000000006
2009-09-26 02:00:00,0.347,0.4813,0.13430000000000003
2009-09-26 03:00:00,0.2534,0.3659,0.11249999999999999
2009-09-26 04:00:00,0.253,0.3571,0.10409999999999997
2009-09-26 05:00:00,0.5481,0.282,0.26610000000000006
2009-09-26 06:00:00,0.9168,0.7292,0.1876
2009-09-26 07:00:00,1.8506,0.9866,0.864
2009-09-26 08:00:00,2.0558,1.5831,0.4727000000000001
2009-09-26 09:00:00,1.7133,1.697,0.01629999999999998
2009-09-26 10:00:00,1.8208,1.7176,0.10319999999999996
2009-09-26 11:00:00,1.1329,1.7063,0.5733999999999999
2009-09-26 12:00:00,1.1576,1.267,0.10939999999999994
2009-09-26 13:00:00,1.7281,1.2108,0.5172999999999999
2009-09-26 14:00:00,0.9947,1.6646,0.6699
2009-09-26 15:00:00,1.4526,1.24,0.2125999999999999
2009-09-26 16:00:00,2.2772,1.3795,0.8977000000000002
2009-09-26 17:00:00,1.6204,2.0334,0.4129999999999998
2009-09-26 18:00:00,1.4515,1.8122,0.3607
2009-09-26 19:00:00,1.4529,1.7031,0.2502
2009-09-26 20:00:00,0.6003,1.8764,1.2761
2009-09-26 21:00:00,0.3396,1.3709,1.0312999999999999
2009-09-26 22:00:00,0.4049,0.6018,0.19690000000000002
2009-09-26 23:00:00,0.5061,0.5725,0.06640000000000001
2009-09-27 00:00:00,0.3305,0.5917,0.2612
2009-09-27 01:00:00,0.2822,0.3231,0.04089999999999999
2009-09-27 02:00:00,0.2568,0.3434,0.08660000000000001
2009-09-27 03:00:00,0.3298,0.3013,0.02849999999999997
2009-09-27 04:00:00,0.2072,0.3567,0.14950000000000002
2009-09-27 05:00:00,0.6869,0.3041,0.3828
2009-09-27 06:00:00,0.4912,0.7232,0.23199999999999993
2009-09-27 07:00:00,0.2696,0.8091,0.5395000000000001
2009-09-27 08:00:00,0.3327,0.6444,0.3117
2009-09-27 09:00:00,0.5617,0.7668,0.20510000000000006
2009-09-27 10:00:00,1.3948,0.9072,0.48760000000000003
2009-09-27 11:00:00,1.1264,1.3835,0.2570999999999999
2009-09-27 12:00:00,0.9218,1.342,0.42020000000000013
2009-09-27 13:00:00,1.5074,1.1965,0.3109000000000002
2009-09-27 14:00:00,1.9305,1.546,0.38450000000000006
2009-09-27 15:00:00,0.5762,1.6153,1.0391
2009-09-27 16:00:00,0.8102,1.136,0.32579999999999987
2009-09-27 17:00:00,1.3267,1.0857,0.24099999999999988
2009-09-27 18:00:00,0.4872,1.4268,0.9396
2009-09-27 19:00:00,0.5284,1.0764,0.548
2009-09-27 20:00:00,2.7971,1.1223,1.6747999999999998
2009-09-27 21:00:00,2.7097,2.6558,0.05390000000000006
2009-09-27 22:00:00,2.0767,1.6199,0.4568000000000003
2009-09-27 23:00:00,1.5664,1.0246,0.5418000000000001
2009-09-28 00:00:00,0.5361,0.9416,0.40549999999999997
2009-09-28 01:00:00,0.2445,0.4532,0.2087
2009-09-28 02:00:00,0.301,0.3031,0.0020999999999999908
2009-09-28 03:00:00,0.2839,0.3307,0.04680000000000001
2009-09-28 04:00:00,0.2566,0.3238,0.06719999999999998
2009-09-28 05:00:00,0.2621,0.3391,0.07700000000000001
2009-09-28 06:00:00,0.8204,0.816,0.0044000000000000705
2009-09-28 07:00:00,2.3105,1.54,0.7705000000000002
2009-09-28 08:00:00,1.388,1.7607,0.37270000000000003
2009-09-28 09:00:00,1.4243,1.2284,0.19589999999999996
2009-09-28 10:00:00,1.3401,1.2837,0.056400000000000006
2009-09-28 11:00:00,1.3021,1.156,0.14610000000000012
2009-09-28 12:00:00,0.6675,1.1098,0.4422999999999999
2009-09-28 13:00:00,0.2522,0.8297,0.5775
2009-09-28 14:00:00,0.2833,0.2665,0.01679999999999998
2009-09-28 15:00:00,0.2039,0.3452,0.1413
2009-09-28 16:00:00,0.278,0.2995,0.021499999999999964
2009-09-28 17:00:00,0.4073,0.383,0.02429999999999999
2009-09-28 18:00:00,0.6704,0.671,0.0006000000000000449
2009-09-28 19:00:00,2.1538,1.2114,0.9423999999999999
2009-09-28 20:00:00,1.7171,2.404,0.6868999999999998
2009-09-28 21:00:00,2.0582,2.1073,0.049100000000000144
2009-09-28 22:00:00,2.0489,1.5312,0.5177000000000003
2009-09-28 23:00:00,0.4474,0.9479,0.5005
2009-09-29 00:00:00,0.3009,0.4565,0.15560000000000002
2009-09-29 01:00:00,0.2665,0.3087,0.04219999999999996
2009-09-29 02:00:00,0.3106,0.3221,0.01150000000000001
2009-09-29 03:00:00,0.2296,0.372,0.1424
2009-09-29 04:00:00,0.2451,0.2967,0.05160000000000001
2009-09-29 05:00:00,0.2537,0.3173,0.06360000000000005
2009-09-29 06:00:00,0.5969,0.8351,0.23819999999999997
2009-09-29 07:00:00,2.0961,1.4183,0.6778
2009-09-29 08:00:00,1.6255,1.6672,0.04170000000000007
2009-09-29 09:00:00,1.7228,1.4939,0.2289000000000001
2009-09-29 10:00:00,1.0854,1.479,0.39360000000000017
2009-09-29 11:00:00,0.2759,1.1035,0.8275999999999999
2009-09-29 12:00:00,0.266,0.3806,0.11459999999999998
2009-09-29 13:00:00,0.5344,0.3934,0.14099999999999996
2009-09-29 14:00:00,0.5191,0.6151,0.09599999999999997
2009-09-29 15:00:00,0.3221,0.5753,0.25320000000000004
2009-09-29 16:00:00,0.6328,0.4147,0.21810000000000002
2009-09-29 17:00:00,0.5971,0.8822,0.2851
2009-09-29 18:00:00,1.1212,0.9698,0.15139999999999998
2009-09-29 19:00:00,0.8068,1.6845,0.8777000000000001
2009-09-29 20:00:00,2.6104,1.4988,1.1116
2009-09-29 21:00:00,1.9214,2.3056,0.3842000000000001
2009-09-29 22:00:00,0.4934,1.5723,1.0789
2009-09-29 23:00:00,0.2728,0.5463,0.2735
2009-09-30 00:00:00,0.2708,0.324,0.053200000000000025
2009-09-30 01:00:00,0.2118,0.3089,0.09710000000000002
2009-09-30 02:00:00,0.3649,0.2866,0.07829999999999998
2009-09-30 03:00:00,0.804,0.3595,0.44450000000000006
2009-09-30 04:00:00,0.2814,0.3932,0.11180000000000001
2009-09-30 05:00:00,0.2718,0.3423,0.07050000000000001
2009-09-30 06:00:00,0.6202,0.8977,0.2775000000000001
2009-09-30 07:00:00,2.1026,1.9937,0.10889999999999977
2009-09-30 08:00:00,1.3501,1.6401,0.2899999999999998
2009-09-30 09:00:00,1.3286,1.2204,0.10820000000000007
2009-09-30 10:00:00,1.5343,1.2446,0.28970000000000007
2009-09-30 11:00:00,0.549,1.405,0.856
2009-09-30 12:00:00,0.4175,0.776,0.35850000000000004
2009-09-30 13:00:00,2.3265,0.6482,1.6782999999999997
2009-09-30 14:00:00,1.604,1.9753,0.37129999999999996
2009-09-30 15:00:00,1.4943,1.3902,0.10409999999999986
2009-09-30 16:00:00,1.4411,1.2825,0.15860000000000007
2009-09-30 17:00:00,0.2894,1.2057,0.9163
2009-09-30 18:00:00,1.6767,0.5938,1.0829
2009-09-30 19:00:00,2.6398,1.8806,0.7592000000000001
2009-09-30 20:00:00,1.7953,2.4488,0.6535
2009-09-30 21:00:00,2.57,1.9628,0.6071999999999997
2009-09-30 22:00:00,2.8117,1.5894,1.2223000000000002
2009-09-30 23:00:00,0.8346,1.3396,0.5049999999999999
2009-10-01 00:00:00,0.3055,0.4259,0.12040000000000001
2009-10-01 01:00:00,0.2193,0.3172,0.09789999999999999
2009-10-01 02:00:00,0.2543,0.3049,0.05059999999999998
2009-10-01 03:00:00,0.2953,0.3117,0.01639999999999997
2009-10-01 04:00:00,0.2473,0.3491,0.10180000000000003
2009-10-01 05:00:00,0.2877,0.3163,0.028600000000000014
2009-10-01 06:00:00,0.6407,0.9218,0.2810999999999999
2009-10-01 07:00:00,2.516,2.1134,0.40260000000000007
2009-10-01 08:00:00,1.6879,1.9157,0.2278
2009-10-01 09:00:00,1.3428,1.5118,0.16900000000000004
2009-10-01 10:00:00,0.7722,1.3001,0.5279
2009-10-01 11:00:00,0.2067,0.8365,0.6298
2009-10-01 12:00:00,0.2933,0.3156,0.022299999999999986
2009-10-01 13:00:00,0.2326,0.3235,0.09090000000000001
2009-10-01 14:00:00,0.265,0.2909,0.02589999999999998
2009-10-01 15:00:00,0.2704,0.3201,0.04970000000000002
2009-10-01 16:00:00,0.2335,0.3449,0.11139999999999997
2009-10-01 17:00:00,0.2732,0.2369,0.0363
2009-10-01 18:00:00,0.4645,0.589,0.12449999999999994
2009-10-01 19:00:00,1.2241,1.3638,0.13969999999999994
2009-10-01 20:00:00,2.4952,1.7682,0.7270000000000001
2009-10-01 21:00:00,3.4488,2.4775,0.9712999999999998
2009-10-01 22:00:00,3.0476,1.8769,1.1707
2009-10-01 23:00:00,0.4303,1.4688,1.0385
2009-10-02 00:00:00,0.3069,0.4463,0.13939999999999997
2009-10-02 01:00:00,0.1956,0.318,0.12240000000000001
2009-10-02 02:00:00,0.2586,0.2832,0.02460000000000001
2009-10-02 03:00:00,0.3078,0.3149,0.007099999999999995
2009-10-02 04:00:00,0.2269,0.3323,0.1054
2009-10-02 05:00:00,0.3066,0.2841,0.022499999999999964
2009-10-02 06:00:00,1.1356,0.7395,0.3960999999999999
2009-10-02 07:00:00,2.0711,1.7686,0.3025
2009-10-02 08:00:00,1.5927,1.7162,0.12349999999999994
2009-10-02 09:00:00,1.2912,1.4613,0.17010000000000014
2009-10-02 10:00:00,1.3292,1.1232,0.20599999999999996
2009-10-02 11:00:00,1.2746,1.1224,0.1521999999999999
2009-10-02 12:00:00,0.6703,1.0385,0.36819999999999997
2009-10-02 13:00:00,0.3695,0.6937,0.3242
2009-10-02 14:00:00,0.4476,0.5592,0.11160000000000003
2009-10-02 15:00:00,1.1768,0.5459,0.6309
2009-10-02 16:00:00,0.3099,0.891,0.5811
2009-10-02 17:00:00,0.9575,0.4025,0.5549999999999999
2009-10-02 18:00:00,0.4525,1.0634,0.6108999999999999
2009-10-02 19:00:00,1.4276,1.1269,0.30069999999999997
2009-10-02 20:00:00,1.728,1.7202,0.007800000000000029
2009-10-02 21:00:00,0.8019,2.0051,1.2032000000000003
2009-10-02 22:00:00,0.2961,0.9565,0.6604000000000001
2009-10-02 23:00:00,0.2765,0.4208,0.14429999999999998
2009-10-03 00:00:00,0.3158,0.3414,0.025599999999999956
2009-10-03 01:00:00,0.2284,0.369,0.1406
2009-10-03 02:00:00,0.3219,0.2902,0.031700000000000006
2009-10-03 03:00:00,0.2599,0.3609,0.10099999999999998
