datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-20 01:00:00,2.3901,1.6136,0.7765
2009-09-20 02:00:00,0.8978,1.8282,0.9304
2009-09-20 03:00:00,0.3412,0.5102,0.16899999999999998
2009-09-20 04:00:00,0.532,0.3871,0.14490000000000003
2009-09-20 05:00:00,0.333,0.5237,0.19070000000000004
2009-09-20 06:00:00,0.2828,0.6322,0.3494
2009-09-20 07:00:00,0.3415,0.7127,0.3712
2009-09-20 08:00:00,0.4602,0.5828,0.12259999999999999
2009-09-20 09:00:00,1.1826,0.747,0.4356000000000001
2009-09-20 10:00:00,0.3614,1.2125,0.8511
2009-09-20 11:00:00,1.2074,0.763,0.4444
2009-09-20 12:00:00,2.1333,1.3444,0.7889000000000002
2009-09-20 13:00:00,2.4967,1.9237,0.5730000000000002
2009-09-20 14:00:00,1.8174,1.9846,0.16720000000000002
2009-09-20 15:00:00,1.5366,1.6774,0.14080000000000004
2009-09-20 16:00:00,1.9388,1.4085,0.5303
2009-09-20 17:00:00,1.7844,1.9078,0.12339999999999995
2009-09-20 18:00:00,1.4745,1.855,0.38050000000000006
2009-09-20 19:00:00,2.298,1.6212,0.6768000000000001
2009-09-20 20:00:00,2.6527,2.5775,0.07519999999999971
2009-09-20 21:00:00,2.4833,2.6192,0.13590000000000035
2009-09-20 22:00:00,1.5113,2.0631,0.5517999999999998
2009-09-20 23:00:00,1.2555,1.4304,0.17489999999999983
2009-09-21 00:00:00,0.4509,0.9275,0.47659999999999997
2009-09-21 01:00:00,0.8359,0.5592,0.27669999999999995
2009-09-21 02:00:00,0.3151,0.5633,0.24820000000000003
2009-09-21 03:00:00,0.3615,0.3222,0.0393
2009-09-21 04:00:00,0.3372,0.3574,0.020199999999999996
2009-09-21 05:00:00,0.3134,0.369,0.05559999999999998
2009-09-21 06:00:00,1.0286,0.7147,0.31389999999999996
2009-09-21 07:00:00,2.4107,1.391,1.0196999999999998
2009-09-21 08:00:00,1.4664,1.9763,0.5099
2009-09-21 09:00:00,1.3687,1.3356,0.03310000000000013
2009-09-21 10:00:00,1.3892,1.2364,0.15280000000000005
2009-09-21 11:00:00,1.395,1.5223,0.12729999999999997
2009-09-21 12:00:00,1.7147,1.3486,0.36609999999999987
2009-09-21 13:00:00,0.6614,1.5662,0.9048
2009-09-21 14:00:00,0.3212,0.935,0.6138000000000001
2009-09-21 15:00:00,0.3743,0.5926,0.2183
2009-09-21 16:00:00,0.3315,0.6395,0.30799999999999994
2009-09-21 17:00:00,0.3393,0.6423,0.303
2009-09-21 18:00:00,0.3838,0.9312,0.5474000000000001
2009-09-21 19:00:00,1.5196,1.1591,0.36050000000000004
2009-09-21 20:00:00,2.8789,1.8816,0.9972999999999999
2009-09-21 21:00:00,2.1843,2.6516,0.46730000000000027
2009-09-21 22:00:00,0.901,1.5363,0.6353
2009-09-21 23:00:00,0.3488,0.647,0.2982
2009-09-22 00:00:00,0.3165,0.3493,0.032799999999999996
2009-09-22 01:00:00,0.3554,0.3442,0.011199999999999988
2009-09-22 02:00:00,0.3104,0.3324,0.021999999999999964
2009-09-22 03:00:00,1.0221,0.3222,0.6999
2009-09-22 04:00:00,0.3072,0.6652,0.35800000000000004
2009-09-22 05:00:00,0.34,0.3635,0.023499999999999965
2009-09-22 06:00:00,0.8081,0.7843,0.023800000000000043
2009-09-22 07:00:00,1.1543,1.2995,0.1452
2009-09-22 08:00:00,1.5378,1.2752,0.26260000000000017
2009-09-22 09:00:00,1.4391,1.3624,0.07669999999999999
2009-09-22 10:00:00,1.4387,1.3118,0.1269
2009-09-22 11:00:00,1.0152,1.3118,0.2966
2009-09-22 12:00:00,0.2968,0.9728,0.6759999999999999
2009-09-22 13:00:00,0.6504,0.3796,0.2708
2009-09-22 14:00:00,0.4844,0.7085,0.22410000000000002
2009-09-22 15:00:00,0.3817,0.5776,0.19590000000000002
2009-09-22 16:00:00,0.5952,0.4599,0.13529999999999998
2009-09-22 17:00:00,1.0055,0.7629,0.24260000000000004
2009-09-22 18:00:00,0.7948,1.0375,0.24270000000000014
2009-09-22 19:00:00,0.9827,1.4307,0.44800000000000006
2009-09-22 20:00:00,2.108,1.6377,0.47030000000000016
2009-09-22 21:00:00,1.9594,2.3048,0.34540000000000015
2009-09-22 22:00:00,1.0588,1.4394,0.38060000000000005
2009-09-22 23:00:00,0.4131,0.7765,0.36339999999999995
2009-09-23 00:00:00,0.3655,0.36,0.005500000000000005
2009-09-23 01:00:00,0.2393,0.3129,0.0736
2009-09-23 02:00:00,0.2645,0.2723,0.007799999999999974
2009-09-23 03:00:00,0.31,0.3956,0.08560000000000001
2009-09-23 04:00:00,0.2475,0.3472,0.09970000000000001
2009-09-23 05:00:00,0.3003,0.4035,0.10320000000000001
2009-09-23 06:00:00,1.3457,0.6867,0.6589999999999999
2009-09-23 07:00:00,2.3543,1.657,0.6972999999999998
2009-09-23 08:00:00,1.4262,1.9945,0.5683
2009-09-23 09:00:00,1.3629,1.3118,0.05109999999999992
2009-09-23 10:00:00,1.935,1.2057,0.7293000000000001
2009-09-23 11:00:00,1.7625,1.665,0.09749999999999992
2009-09-23 12:00:00,1.8308,1.7035,0.12729999999999997
2009-09-23 13:00:00,1.3608,1.5123,0.15149999999999997
2009-09-23 14:00:00,1.6343,1.0652,0.5691000000000002
2009-09-23 15:00:00,0.7313,1.4084,0.6771000000000001
2009-09-23 16:00:00,0.277,0.7499,0.4729
2009-09-23 17:00:00,0.3887,0.4685,0.07980000000000004
2009-09-23 18:00:00,0.4156,0.7578,0.3422
2009-09-23 19:00:00,1.6211,0.8853,0.7358
2009-09-23 20:00:00,1.776,2.1876,0.4116000000000002
2009-09-23 21:00:00,2.0367,2.0871,0.05039999999999978
2009-09-23 22:00:00,2.3454,1.5052,0.8402000000000001
2009-09-23 23:00:00,0.9456,1.4822,0.5366
2009-09-24 00:00:00,0.3112,0.4976,0.1864
2009-09-24 01:00:00,0.2491,0.2785,0.029400000000000037
2009-09-24 02:00:00,0.3035,0.2598,0.04370000000000002
2009-09-24 03:00:00,0.2502,0.3134,0.06320000000000003
2009-09-24 04:00:00,0.2509,0.2848,0.033899999999999986
2009-09-24 05:00:00,0.2567,0.2965,0.0398
2009-09-24 06:00:00,1.0682,0.6596,0.4086000000000001
2009-09-24 07:00:00,2.3258,1.6164,0.7094
2009-09-24 08:00:00,1.7846,1.9898,0.20520000000000005
2009-09-24 09:00:00,1.3858,1.5209,0.1351
2009-09-24 10:00:00,1.4608,1.2975,0.1633
2009-09-24 11:00:00,0.9265,1.3545,0.42800000000000005
2009-09-24 12:00:00,0.4691,0.9906,0.5215000000000001
2009-09-24 13:00:00,0.2971,0.7972,0.5001
2009-09-24 14:00:00,0.243,0.4831,0.24009999999999998
2009-09-24 15:00:00,0.2514,0.3177,0.06629999999999997
2009-09-24 16:00:00,0.3165,0.2716,0.044899999999999995
2009-09-24 17:00:00,0.2433,0.4189,0.1756
2009-09-24 18:00:00,0.4592,0.5114,0.05219999999999997
2009-09-24 19:00:00,1.8621,1.0474,0.8147
2009-09-24 20:00:00,3.6872,1.8315,1.8557
2009-09-24 21:00:00,3.0716,2.6806,0.391
2009-09-24 22:00:00,1.8917,1.9878,0.09610000000000007
2009-09-24 23:00:00,0.4057,1.1201,0.7144000000000001
2009-09-25 00:00:00,0.2592,0.3601,0.10089999999999999
2009-09-25 01:00:00,0.282,0.2609,0.021099999999999952
2009-09-25 02:00:00,0.2651,0.3025,0.03739999999999999
2009-09-25 03:00:00,0.2881,0.2958,0.007699999999999985
2009-09-25 04:00:00,0.388,0.3275,0.0605
2009-09-25 05:00:00,0.2399,0.4115,0.17159999999999997
2009-09-25 06:00:00,0.493,0.6553,0.1623
2009-09-25 07:00:00,1.1843,1.2465,0.06220000000000003
2009-09-25 08:00:00,1.4411,1.4832,0.042100000000000026
2009-09-25 09:00:00,1.5844,1.4375,0.14690000000000003
2009-09-25 10:00:00,1.3313,1.3692,0.037900000000000045
2009-09-25 11:00:00,1.4253,1.22,0.20530000000000004
2009-09-25 12:00:00,1.3337,1.2543,0.07940000000000014
2009-09-25 13:00:00,0.5087,1.0725,0.5638
2009-09-25 14:00:00,1.015,0.5678,0.44719999999999993
2009-09-25 15:00:00,0.423,0.8175,0.3945
2009-09-25 16:00:00,0.7361,0.5011,0.235
2009-09-25 17:00:00,0.4639,0.7431,0.2792
2009-09-25 18:00:00,0.9496,0.8064,0.1432
2009-09-25 19:00:00,0.5994,1.3162,0.7168
2009-09-25 20:00:00,0.7953,1.5564,0.7611
2009-09-25 21:00:00,1.7144,1.3775,0.3369
2009-09-25 22:00:00,0.8459,1.518,0.6721
2009-09-25 23:00:00,0.7833,0.4925,0.2908
2009-09-26 00:00:00,0.502,0.4653,0.03670000000000001
2009-09-26 01:00:00,0.5582,0.4192,0.139
2009-09-26 02:00:00,0.347,0.5067,0.15970000000000006
2009-09-26 03:00:00,0.2534,0.3082,0.05479999999999996
2009-09-26 04:00:00,0.253,0.301,0.04799999999999999
2009-09-26 05:00:00,0.5481,0.2597,0.28840000000000005
2009-09-26 06:00:00,0.9168,0.8139,0.10289999999999999
2009-09-26 07:00:00,1.8506,1.0522,0.7984
2009-09-26 08:00:00,2.0558,1.612,0.4438
2009-09-26 09:00:00,1.7133,1.7872,0.07389999999999985
2009-09-26 10:00:00,1.8208,1.7135,0.10729999999999995
2009-09-26 11:00:00,1.1329,1.6681,0.5351999999999999
2009-09-26 12:00:00,1.1576,1.2742,0.11660000000000004
2009-09-26 13:00:00,1.7281,1.2467,0.48140000000000005
2009-09-26 14:00:00,0.9947,1.5885,0.5938
2009-09-26 15:00:00,1.4526,1.1252,0.3273999999999999
2009-09-26 16:00:00,2.2772,1.3396,0.9376000000000002
2009-09-26 17:00:00,1.6204,2.1176,0.49719999999999986
2009-09-26 18:00:00,1.4515,1.7942,0.3427
2009-09-26 19:00:00,1.4529,1.5646,0.11169999999999991
2009-09-26 20:00:00,0.6003,1.7621,1.1618
2009-09-26 21:00:00,0.3396,1.4217,1.0821
2009-09-26 22:00:00,0.4049,0.5851,0.18019999999999997
2009-09-26 23:00:00,0.5061,0.5108,0.0047000000000000375
2009-09-27 00:00:00,0.3305,0.6694,0.3389
2009-09-27 01:00:00,0.2822,0.485,0.20279999999999998
2009-09-27 02:00:00,0.2568,0.3108,0.05400000000000005
2009-09-27 03:00:00,0.3298,0.2349,0.09489999999999998
2009-09-27 04:00:00,0.2072,0.3422,0.135
2009-09-27 05:00:00,0.6869,0.2762,0.41069999999999995
2009-09-27 06:00:00,0.4912,0.9169,0.4257
2009-09-27 07:00:00,0.2696,1.0162,0.7465999999999999
2009-09-27 08:00:00,0.3327,0.6257,0.29300000000000004
2009-09-27 09:00:00,0.5617,0.7047,0.14300000000000002
2009-09-27 10:00:00,1.3948,0.9329,0.4619000000000001
2009-09-27 11:00:00,1.1264,1.3305,0.20409999999999995
2009-09-27 12:00:00,0.9218,1.3438,0.42200000000000015
2009-09-27 13:00:00,1.5074,1.2092,0.2982
2009-09-27 14:00:00,1.9305,1.4724,0.4581000000000002
2009-09-27 15:00:00,0.5762,1.6663,1.0900999999999998
2009-09-27 16:00:00,0.8102,1.1565,0.34630000000000005
2009-09-27 17:00:00,1.3267,1.1363,0.1903999999999999
2009-09-27 18:00:00,0.4872,1.4677,0.9804999999999999
2009-09-27 19:00:00,0.5284,1.2354,0.7070000000000001
2009-09-27 20:00:00,2.7971,1.1538,1.6433
2009-09-27 21:00:00,2.7097,2.4268,0.28290000000000015
2009-09-27 22:00:00,2.0767,1.7442,0.33250000000000024
2009-09-27 23:00:00,1.5664,1.2672,0.2991999999999999
2009-09-28 00:00:00,0.5361,1.0241,0.488
2009-09-28 01:00:00,0.2445,0.5079,0.2634
2009-09-28 02:00:00,0.301,0.2598,0.041200000000000014
2009-09-28 03:00:00,0.2839,0.3134,0.029500000000000026
2009-09-28 04:00:00,0.2566,0.3078,0.05120000000000002
2009-09-28 05:00:00,0.2621,0.3426,0.08050000000000002
2009-09-28 06:00:00,0.8204,0.6748,0.14560000000000006
2009-09-28 07:00:00,2.3105,1.1874,1.1231000000000002
2009-09-28 08:00:00,1.388,1.8974,0.5094000000000001
2009-09-28 09:00:00,1.4243,1.1836,0.24069999999999991
2009-09-28 10:00:00,1.3401,1.304,0.03610000000000002
2009-09-28 11:00:00,1.3021,1.1655,0.13660000000000005
2009-09-28 12:00:00,0.6675,1.1822,0.5146999999999999
2009-09-28 13:00:00,0.2522,0.9205,0.6683
2009-09-28 14:00:00,0.2833,0.4461,0.1628
2009-09-28 15:00:00,0.2039,0.3525,0.14859999999999998
2009-09-28 16:00:00,0.278,0.3177,0.03969999999999996
2009-09-28 17:00:00,0.4073,0.4931,0.08579999999999999
2009-09-28 18:00:00,0.6704,0.7086,0.03820000000000001
2009-09-28 19:00:00,2.1538,1.1287,1.0251
2009-09-28 20:00:00,1.7171,2.4042,0.6870999999999998
2009-09-28 21:00:00,2.0582,2.1284,0.07020000000000026
2009-09-28 22:00:00,2.0489,1.5404,0.5085000000000002
2009-09-28 23:00:00,0.4474,1.2354,0.788
2009-09-29 00:00:00,0.3009,0.3846,0.0837
2009-09-29 01:00:00,0.2665,0.2775,0.01100000000000001
2009-09-29 02:00:00,0.3106,0.2947,0.01589999999999997
2009-09-29 03:00:00,0.2296,0.4043,0.1747
2009-09-29 04:00:00,0.2451,0.2848,0.039699999999999985
2009-09-29 05:00:00,0.2537,0.2965,0.042800000000000005
2009-09-29 06:00:00,0.5969,0.63,0.03310000000000002
2009-09-29 07:00:00,2.0961,1.2917,0.8043999999999998
2009-09-29 08:00:00,1.6255,1.7581,0.13260000000000005
2009-09-29 09:00:00,1.7228,1.4705,0.2523000000000002
2009-09-29 10:00:00,1.0854,1.4705,0.3851
2009-09-29 11:00:00,0.2759,1.0963,0.8204
2009-09-29 12:00:00,0.266,0.3577,0.0917
2009-09-29 13:00:00,0.5344,0.348,0.1864
2009-09-29 14:00:00,0.5191,0.6154,0.09629999999999994
2009-09-29 15:00:00,0.3221,0.6036,0.28150000000000003
2009-09-29 16:00:00,0.6328,0.4222,0.2106
2009-09-29 17:00:00,0.5971,0.8496,0.25250000000000006
2009-09-29 18:00:00,1.1212,1.0006,0.12060000000000004
2009-09-29 19:00:00,0.8068,1.538,0.7312000000000001
2009-09-29 20:00:00,2.6104,1.4052,1.2051999999999998
2009-09-29 21:00:00,1.9214,2.3627,0.4412999999999998
2009-09-29 22:00:00,0.4934,1.5032,1.0098
2009-09-29 23:00:00,0.2728,0.3185,0.04570000000000002
2009-09-30 00:00:00,0.2708,0.2811,0.010300000000000031
2009-09-30 01:00:00,0.2118,0.2811,0.06930000000000003
2009-09-30 02:00:00,0.3649,0.2645,0.10039999999999999
2009-09-30 03:00:00,0.804,0.3081,0.49590000000000006
2009-09-30 04:00:00,0.2814,0.534,0.25260000000000005
2009-09-30 05:00:00,0.2718,0.3313,0.0595
2009-09-30 06:00:00,0.6202,0.723,0.1028
2009-09-30 07:00:00,2.1026,1.4854,0.6171999999999997
2009-09-30 08:00:00,1.3501,1.7547,0.40459999999999985
2009-09-30 09:00:00,1.3286,1.2485,0.08010000000000006
2009-09-30 10:00:00,1.5343,1.2844,0.2499
2009-09-30 11:00:00,0.549,1.3806,0.8316
2009-09-30 12:00:00,0.4175,0.8171,0.39960000000000007
2009-09-30 13:00:00,2.3265,0.5862,1.7402999999999997
2009-09-30 14:00:00,1.604,1.8658,0.2617999999999998
2009-09-30 15:00:00,1.4943,1.4136,0.0807
2009-09-30 16:00:00,1.4411,1.2295,0.2116
2009-09-30 17:00:00,0.2894,1.2332,0.9438000000000001
2009-09-30 18:00:00,1.6767,0.6284,1.0483000000000002
2009-09-30 19:00:00,2.6398,1.7303,0.9095000000000002
2009-09-30 20:00:00,1.7953,2.3468,0.5515000000000001
2009-09-30 21:00:00,2.57,1.9732,0.5967999999999998
2009-09-30 22:00:00,2.8117,1.8654,0.9463000000000001
2009-09-30 23:00:00,0.8346,1.5224,0.6878
2009-10-01 00:00:00,0.3055,0.477,0.17149999999999999
2009-10-01 01:00:00,0.2193,0.283,0.06369999999999998
2009-10-01 02:00:00,0.2543,0.2645,0.010199999999999987
2009-10-01 03:00:00,0.2953,0.3059,0.010599999999999998
2009-10-01 04:00:00,0.2473,0.3197,0.07239999999999999
2009-10-01 05:00:00,0.2877,0.2965,0.008799999999999975
2009-10-01 06:00:00,0.6407,0.723,0.08229999999999993
2009-10-01 07:00:00,2.516,1.5074,1.0086
2009-10-01 08:00:00,1.6879,2.0368,0.3489
2009-10-01 09:00:00,1.3428,1.4705,0.12769999999999992
2009-10-01 10:00:00,0.7722,1.2485,0.47629999999999995
2009-10-01 11:00:00,0.2067,0.7423,0.5356
2009-10-01 12:00:00,0.2933,0.2814,0.011900000000000022
2009-10-01 13:00:00,0.2326,0.4936,0.261
2009-10-01 14:00:00,0.265,0.4341,0.16909999999999997
2009-10-01 15:00:00,0.2704,0.4622,0.19180000000000003
2009-10-01 16:00:00,0.2335,0.4184,0.18489999999999998
2009-10-01 17:00:00,0.2732,0.316,0.042800000000000005
2009-10-01 18:00:00,0.4645,0.691,0.22649999999999992
2009-10-01 19:00:00,1.2241,1.2869,0.06279999999999997
2009-10-01 20:00:00,2.4952,1.6773,0.8179000000000001
2009-10-01 21:00:00,3.4488,2.5162,0.9325999999999999
2009-10-01 22:00:00,3.0476,2.2407,0.8069000000000002
2009-10-01 23:00:00,0.4303,1.7227,1.2923999999999998
2009-10-02 00:00:00,0.3069,0.3847,0.07779999999999998
2009-10-02 01:00:00,0.1956,0.2831,0.08750000000000002
2009-10-02 02:00:00,0.2586,0.2599,0.0013000000000000234
2009-10-02 03:00:00,0.3078,0.2599,0.0479
2009-10-02 04:00:00,0.2269,0.3349,0.10799999999999998
2009-10-02 05:00:00,0.3066,0.2966,0.010000000000000009
2009-10-02 06:00:00,1.1356,0.6482,0.48739999999999994
2009-10-02 07:00:00,2.0711,1.5105,0.5606
2009-10-02 08:00:00,1.5927,1.7615,0.16880000000000006
2009-10-02 09:00:00,1.2912,1.4177,0.12650000000000006
2009-10-02 10:00:00,1.3292,1.0941,0.23509999999999986
2009-10-02 11:00:00,1.2746,1.124,0.15059999999999985
2009-10-02 12:00:00,0.6703,0.9967,0.3264
2009-10-02 13:00:00,0.3695,0.6962,0.32670000000000005
2009-10-02 14:00:00,0.4476,0.5251,0.07750000000000001
2009-10-02 15:00:00,1.1768,0.521,0.6558
2009-10-02 16:00:00,0.3099,0.9215,0.6115999999999999
2009-10-02 17:00:00,0.9575,0.411,0.5465
2009-10-02 18:00:00,0.4525,0.9985,0.546
2009-10-02 19:00:00,1.4276,0.913,0.5146
2009-10-02 20:00:00,1.728,1.646,0.08200000000000007
2009-10-02 21:00:00,0.8019,1.9234,1.1215000000000002
2009-10-02 22:00:00,0.2961,0.9508,0.6547000000000001
2009-10-02 23:00:00,0.2765,0.2245,0.05200000000000002
2009-10-03 00:00:00,0.3158,0.2608,0.05500000000000005
2009-10-03 01:00:00,0.2284,0.2666,0.03820000000000001
2009-10-03 02:00:00,0.3219,0.2349,0.08700000000000002
2009-10-03 03:00:00,0.2599,0.2891,0.029200000000000004
2009-10-03 04:00:00,0.5042,0.2761,0.22809999999999997
