datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-25 07:00:00,1.1843,1.4226,0.23830000000000018
2009-09-25 08:00:00,1.4411,1.7112,0.2701
2009-09-25 09:00:00,1.5844,1.3725,0.21189999999999998
2009-09-25 10:00:00,1.3313,1.4314,0.10010000000000008
2009-09-25 11:00:00,1.4253,1.1701,0.2552000000000001
2009-09-25 12:00:00,1.3337,1.2855,0.04820000000000002
2009-09-25 13:00:00,0.5087,1.0839,0.5752
2009-09-25 14:00:00,1.015,0.5894,0.42559999999999987
2009-09-25 15:00:00,0.423,0.7774,0.3544
2009-09-25 16:00:00,0.7361,0.5214,0.2147
2009-09-25 17:00:00,0.4639,0.762,0.29810000000000003
2009-09-25 18:00:00,0.9496,0.8078,0.14180000000000004
2009-09-25 19:00:00,0.5994,1.4912,0.8918
2009-09-25 20:00:00,0.7953,1.6561,0.8607999999999999
2009-09-25 21:00:00,1.7144,1.4838,0.23059999999999992
2009-09-25 22:00:00,0.8459,1.6186,0.7727
2009-09-25 23:00:00,0.7833,0.6132,0.17010000000000003
2009-09-26 00:00:00,0.502,0.4406,0.06140000000000001
2009-09-26 01:00:00,0.5582,0.4679,0.09030000000000005
2009-09-26 02:00:00,0.347,0.4832,0.13620000000000004
2009-09-26 03:00:00,0.2534,0.3704,0.11699999999999999
2009-09-26 04:00:00,0.253,0.3616,0.10859999999999997
2009-09-26 05:00:00,0.5481,0.2858,0.26230000000000003
2009-09-26 06:00:00,0.9168,0.7145,0.20229999999999992
2009-09-26 07:00:00,1.8506,0.9482,0.9024
2009-09-26 08:00:00,2.0558,1.5603,0.49550000000000005
2009-09-26 09:00:00,1.7133,1.7064,0.006900000000000128
2009-09-26 10:00:00,1.8208,1.7073,0.11349999999999993
2009-09-26 11:00:00,1.1329,1.7306,0.5976999999999999
2009-09-26 12:00:00,1.1576,1.27,0.11240000000000006
2009-09-26 13:00:00,1.7281,1.1889,0.5391999999999999
2009-09-26 14:00:00,0.9947,1.619,0.6243
2009-09-26 15:00:00,1.4526,1.2075,0.24509999999999987
2009-09-26 16:00:00,2.2772,1.3972,0.8800000000000001
2009-09-26 17:00:00,1.6204,2.0494,0.4289999999999998
2009-09-26 18:00:00,1.4515,1.7961,0.3446
2009-09-26 19:00:00,1.4529,1.6362,0.18330000000000002
2009-09-26 20:00:00,0.6003,1.8361,1.2358000000000002
2009-09-26 21:00:00,0.3396,1.3458,1.0062000000000002
2009-09-26 22:00:00,0.4049,0.5823,0.17740000000000006
2009-09-26 23:00:00,0.5061,0.6212,0.11509999999999998
2009-09-27 00:00:00,0.3305,0.6144,0.28389999999999993
2009-09-27 01:00:00,0.2822,0.3585,0.07629999999999998
2009-09-27 02:00:00,0.2568,0.355,0.09820000000000001
2009-09-27 03:00:00,0.3298,0.3106,0.019199999999999995
2009-09-27 04:00:00,0.2072,0.3633,0.15610000000000002
2009-09-27 05:00:00,0.6869,0.3126,0.37429999999999997
2009-09-27 06:00:00,0.4912,0.6902,0.199
2009-09-27 07:00:00,0.2696,0.8415,0.5719000000000001
2009-09-27 08:00:00,0.3327,0.6702,0.3375
2009-09-27 09:00:00,0.5617,0.7861,0.22440000000000004
2009-09-27 10:00:00,1.3948,0.9235,0.47130000000000005
2009-09-27 11:00:00,1.1264,1.365,0.23859999999999992
2009-09-27 12:00:00,0.9218,1.332,0.4102000000000001
2009-09-27 13:00:00,1.5074,1.2424,0.2650000000000001
2009-09-27 14:00:00,1.9305,1.5109,0.4196000000000002
2009-09-27 15:00:00,0.5762,1.648,1.0717999999999999
2009-09-27 16:00:00,0.8102,1.2107,0.4005000000000001
2009-09-27 17:00:00,1.3267,1.1315,0.19520000000000004
2009-09-27 18:00:00,0.4872,1.4609,0.9737
2009-09-27 19:00:00,0.5284,1.109,0.5806
2009-09-27 20:00:00,2.7971,1.0778,1.7192999999999998
2009-09-27 21:00:00,2.7097,2.4647,0.2450000000000001
2009-09-27 22:00:00,2.0767,1.6204,0.45630000000000015
2009-09-27 23:00:00,1.5664,1.0935,0.4729000000000001
2009-09-28 00:00:00,0.5361,0.893,0.3569
2009-09-28 01:00:00,0.2445,0.4651,0.22060000000000002
2009-09-28 02:00:00,0.301,0.3093,0.00830000000000003
2009-09-28 03:00:00,0.2839,0.3371,0.053200000000000025
2009-09-28 04:00:00,0.2566,0.3164,0.05980000000000002
2009-09-28 05:00:00,0.2621,0.3501,0.08800000000000002
2009-09-28 06:00:00,0.8204,0.8146,0.005800000000000027
2009-09-28 07:00:00,2.3105,1.543,0.7675000000000003
2009-09-28 08:00:00,1.388,1.7399,0.3519000000000001
2009-09-28 09:00:00,1.4243,1.2189,0.2053999999999998
2009-09-28 10:00:00,1.3401,1.2856,0.05449999999999999
2009-09-28 11:00:00,1.3021,1.155,0.1471
2009-09-28 12:00:00,0.6675,1.1013,0.43379999999999996
2009-09-28 13:00:00,0.2522,0.8426,0.5904
2009-09-28 14:00:00,0.2833,0.3112,0.02789999999999998
2009-09-28 15:00:00,0.2039,0.3715,0.1676
2009-09-28 16:00:00,0.278,0.3331,0.05509999999999998
2009-09-28 17:00:00,0.4073,0.4196,0.012299999999999978
2009-09-28 18:00:00,0.6704,0.7098,0.03939999999999999
2009-09-28 19:00:00,2.1538,1.1963,0.9575
2009-09-28 20:00:00,1.7171,2.4057,0.6885999999999999
2009-09-28 21:00:00,2.0582,2.1156,0.05740000000000034
2009-09-28 22:00:00,2.0489,1.5329,0.5160000000000002
2009-09-28 23:00:00,0.4474,0.982,0.5346
2009-09-29 00:00:00,0.3009,0.4581,0.1572
2009-09-29 01:00:00,0.2665,0.3166,0.05009999999999998
2009-09-29 02:00:00,0.3106,0.3317,0.021100000000000008
2009-09-29 03:00:00,0.2296,0.3726,0.143
2009-09-29 04:00:00,0.2451,0.3018,0.0567
2009-09-29 05:00:00,0.2537,0.3218,0.0681
2009-09-29 06:00:00,0.5969,0.8319,0.235
2009-09-29 07:00:00,2.0961,1.4013,0.6947999999999999
2009-09-29 08:00:00,1.6255,1.6637,0.03820000000000001
2009-09-29 09:00:00,1.7228,1.4923,0.23050000000000015
2009-09-29 10:00:00,1.0854,1.48,0.39460000000000006
2009-09-29 11:00:00,0.2759,1.0717,0.7958000000000001
2009-09-29 12:00:00,0.266,0.3792,0.11319999999999997
2009-09-29 13:00:00,0.5344,0.4032,0.13119999999999998
2009-09-29 14:00:00,0.5191,0.6073,0.08819999999999995
2009-09-29 15:00:00,0.3221,0.6035,0.28140000000000004
2009-09-29 16:00:00,0.6328,0.4534,0.1794
2009-09-29 17:00:00,0.5971,0.8899,0.29280000000000006
2009-09-29 18:00:00,1.1212,0.9663,0.15489999999999993
2009-09-29 19:00:00,0.8068,1.6438,0.837
2009-09-29 20:00:00,2.6104,1.463,1.1473999999999998
2009-09-29 21:00:00,1.9214,2.3361,0.41470000000000007
2009-09-29 22:00:00,0.4934,1.5625,1.0691
2009-09-29 23:00:00,0.2728,0.5528,0.27999999999999997
2009-09-30 00:00:00,0.2708,0.3346,0.06380000000000002
2009-09-30 01:00:00,0.2118,0.3273,0.11549999999999999
2009-09-30 02:00:00,0.3649,0.2954,0.0695
2009-09-30 03:00:00,0.804,0.3689,0.43510000000000004
2009-09-30 04:00:00,0.2814,0.43,0.1486
2009-09-30 05:00:00,0.2718,0.3411,0.06930000000000003
2009-09-30 06:00:00,0.6202,0.8788,0.25860000000000005
2009-09-30 07:00:00,2.1026,1.9458,0.15679999999999983
2009-09-30 08:00:00,1.3501,1.6637,0.3135999999999999
2009-09-30 09:00:00,1.3286,1.262,0.06659999999999999
2009-09-30 10:00:00,1.5343,1.2318,0.3025
2009-09-30 11:00:00,0.549,1.4548,0.9058
2009-09-30 12:00:00,0.4175,0.8246,0.4071
2009-09-30 13:00:00,2.3265,0.6306,1.6958999999999997
2009-09-30 14:00:00,1.604,1.7973,0.1932999999999998
2009-09-30 15:00:00,1.4943,1.3976,0.09670000000000001
2009-09-30 16:00:00,1.4411,1.2957,0.14539999999999997
2009-09-30 17:00:00,0.2894,1.2165,0.9270999999999999
2009-09-30 18:00:00,1.6767,0.6132,1.0635000000000001
2009-09-30 19:00:00,2.6398,1.7966,0.8432000000000002
2009-09-30 20:00:00,1.7953,2.4233,0.6279999999999999
2009-09-30 21:00:00,2.57,1.9915,0.5784999999999998
2009-09-30 22:00:00,2.8117,1.5987,1.213
2009-09-30 23:00:00,0.8346,1.3594,0.5247999999999999
2009-10-01 00:00:00,0.3055,0.452,0.14650000000000002
2009-10-01 01:00:00,0.2193,0.3176,0.0983
2009-10-01 02:00:00,0.2543,0.3017,0.0474
2009-10-01 03:00:00,0.2953,0.3208,0.025499999999999967
2009-10-01 04:00:00,0.2473,0.3375,0.09020000000000003
2009-10-01 05:00:00,0.2877,0.304,0.01629999999999998
2009-10-01 06:00:00,0.6407,0.8777,0.237
2009-10-01 07:00:00,2.516,1.9994,0.5166
2009-10-01 08:00:00,1.6879,1.8524,0.1645000000000001
2009-10-01 09:00:00,1.3428,1.5125,0.16969999999999996
2009-10-01 10:00:00,0.7722,1.2589,0.4866999999999999
2009-10-01 11:00:00,0.2067,0.8062,0.5995
2009-10-01 12:00:00,0.2933,0.2851,0.008199999999999985
2009-10-01 13:00:00,0.2326,0.345,0.11239999999999997
2009-10-01 14:00:00,0.265,0.3012,0.03620000000000001
2009-10-01 15:00:00,0.2704,0.3236,0.053200000000000025
2009-10-01 16:00:00,0.2335,0.3565,0.12299999999999997
2009-10-01 17:00:00,0.2732,0.2697,0.003500000000000003
2009-10-01 18:00:00,0.4645,0.6186,0.15410000000000001
2009-10-01 19:00:00,1.2241,1.3637,0.13959999999999995
2009-10-01 20:00:00,2.4952,1.7181,0.7771000000000001
2009-10-01 21:00:00,3.4488,2.4801,0.9686999999999997
2009-10-01 22:00:00,3.0476,1.9678,1.0798
2009-10-01 23:00:00,0.4303,1.4929,1.0625999999999998
2009-10-02 00:00:00,0.3069,0.4358,0.12890000000000001
2009-10-02 01:00:00,0.1956,0.32,0.12440000000000001
2009-10-02 02:00:00,0.2586,0.2917,0.03310000000000002
2009-10-02 03:00:00,0.3078,0.3176,0.009799999999999975
2009-10-02 04:00:00,0.2269,0.336,0.10910000000000003
2009-10-02 05:00:00,0.3066,0.284,0.02260000000000001
2009-10-02 06:00:00,1.1356,0.7093,0.4262999999999999
2009-10-02 07:00:00,2.0711,1.7592,0.31189999999999984
2009-10-02 08:00:00,1.5927,1.674,0.08129999999999993
2009-10-02 09:00:00,1.2912,1.4657,0.1745000000000001
2009-10-02 10:00:00,1.3292,1.1007,0.22849999999999993
2009-10-02 11:00:00,1.2746,1.1437,0.13090000000000002
2009-10-02 12:00:00,0.6703,1.0085,0.33819999999999995
2009-10-02 13:00:00,0.3695,0.711,0.34149999999999997
2009-10-02 14:00:00,0.4476,0.5466,0.09899999999999998
2009-10-02 15:00:00,1.1768,0.5537,0.6231000000000001
2009-10-02 16:00:00,0.3099,0.8962,0.5863
2009-10-02 17:00:00,0.9575,0.4318,0.5257000000000001
2009-10-02 18:00:00,0.4525,1.0385,0.586
2009-10-02 19:00:00,1.4276,1.0549,0.37270000000000003
2009-10-02 20:00:00,1.728,1.6725,0.05549999999999988
2009-10-02 21:00:00,0.8019,2.0336,1.2317
2009-10-02 22:00:00,0.2961,1.0762,0.7801
2009-10-02 23:00:00,0.2765,0.4123,0.13579999999999998
2009-10-03 00:00:00,0.3158,0.3412,0.025399999999999978
2009-10-03 01:00:00,0.2284,0.3625,0.1341
