datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-25 04:00:00,0.388,0.3274,0.06059999999999999
2009-09-25 05:00:00,0.2399,0.4278,0.1879
2009-09-25 06:00:00,0.493,0.6665,0.1735
2009-09-25 07:00:00,1.1843,1.358,0.1737000000000002
2009-09-25 08:00:00,1.4411,1.4149,0.0262
2009-09-25 09:00:00,1.5844,1.4198,0.16460000000000008
2009-09-25 10:00:00,1.3313,1.3823,0.051000000000000156
2009-09-25 11:00:00,1.4253,1.2053,0.21999999999999997
2009-09-25 12:00:00,1.3337,1.2613,0.07240000000000002
2009-09-25 13:00:00,0.5087,1.0395,0.5308
2009-09-25 14:00:00,1.015,0.5815,0.4334999999999999
2009-09-25 15:00:00,0.423,0.8015,0.3785
2009-09-25 16:00:00,0.7361,0.4564,0.2797
2009-09-25 17:00:00,0.4639,0.7267,0.26280000000000003
2009-09-25 18:00:00,0.9496,0.7993,0.1503
2009-09-25 19:00:00,0.5994,1.4663,0.8668999999999999
2009-09-25 20:00:00,0.7953,1.4944,0.6990999999999999
2009-09-25 21:00:00,1.7144,1.4023,0.3120999999999998
2009-09-25 22:00:00,0.8459,1.513,0.6670999999999999
2009-09-25 23:00:00,0.7833,0.6302,0.1531
2009-09-26 00:00:00,0.502,0.4611,0.04089999999999999
2009-09-26 01:00:00,0.5582,0.3896,0.16860000000000003
2009-09-26 02:00:00,0.347,0.4894,0.14240000000000003
2009-09-26 03:00:00,0.2534,0.3429,0.08949999999999997
2009-09-26 04:00:00,0.253,0.3004,0.0474
2009-09-26 05:00:00,0.5481,0.2512,0.29690000000000005
2009-09-26 06:00:00,0.9168,0.8498,0.06699999999999995
2009-09-26 07:00:00,1.8506,1.1328,0.7178
2009-09-26 08:00:00,2.0558,1.6,0.4558
2009-09-26 09:00:00,1.7133,1.7369,0.023600000000000065
2009-09-26 10:00:00,1.8208,1.7164,0.10440000000000005
2009-09-26 11:00:00,1.1329,1.673,0.5401
2009-09-26 12:00:00,1.1576,1.291,0.13339999999999996
2009-09-26 13:00:00,1.7281,1.2058,0.5223
2009-09-26 14:00:00,0.9947,1.5784,0.5837
2009-09-26 15:00:00,1.4526,1.0486,0.4039999999999999
2009-09-26 16:00:00,2.2772,1.3483,0.9289000000000001
2009-09-26 17:00:00,1.6204,2.1391,0.5186999999999999
2009-09-26 18:00:00,1.4515,1.7596,0.30810000000000004
2009-09-26 19:00:00,1.4529,1.6241,0.17120000000000002
2009-09-26 20:00:00,0.6003,1.7993,1.1989999999999998
2009-09-26 21:00:00,0.3396,1.3705,1.0309
2009-09-26 22:00:00,0.4049,0.648,0.24310000000000004
2009-09-26 23:00:00,0.5061,0.6591,0.15300000000000002
2009-09-27 00:00:00,0.3305,0.5591,0.22860000000000003
2009-09-27 01:00:00,0.2822,0.482,0.19979999999999998
2009-09-27 02:00:00,0.2568,0.3155,0.05870000000000003
2009-09-27 03:00:00,0.3298,0.2449,0.08489999999999998
2009-09-27 04:00:00,0.2072,0.3578,0.1506
2009-09-27 05:00:00,0.6869,0.3067,0.3802
2009-09-27 06:00:00,0.4912,0.923,0.4318
2009-09-27 07:00:00,0.2696,1.101,0.8313999999999999
2009-09-27 08:00:00,0.3327,0.5972,0.26449999999999996
2009-09-27 09:00:00,0.5617,0.7049,0.1432
2009-09-27 10:00:00,1.3948,0.9107,0.4841000000000001
2009-09-27 11:00:00,1.1264,1.3121,0.18569999999999998
2009-09-27 12:00:00,0.9218,1.2845,0.3627
2009-09-27 13:00:00,1.5074,1.2077,0.2997000000000001
2009-09-27 14:00:00,1.9305,1.5456,0.3849
2009-09-27 15:00:00,0.5762,1.5531,0.9768999999999999
2009-09-27 16:00:00,0.8102,1.1889,0.37870000000000004
2009-09-27 17:00:00,1.3267,1.1925,0.1342000000000001
2009-09-27 18:00:00,0.4872,1.4179,0.9306999999999999
2009-09-27 19:00:00,0.5284,1.1875,0.6591
2009-09-27 20:00:00,2.7971,1.0727,1.7244
2009-09-27 21:00:00,2.7097,2.4631,0.24660000000000037
2009-09-27 22:00:00,2.0767,1.7984,0.2783000000000002
2009-09-27 23:00:00,1.5664,1.0632,0.5032000000000001
2009-09-28 00:00:00,0.5361,1.085,0.5488999999999999
2009-09-28 01:00:00,0.2445,0.432,0.1875
2009-09-28 02:00:00,0.301,0.248,0.05299999999999999
2009-09-28 03:00:00,0.2839,0.3153,0.03140000000000004
2009-09-28 04:00:00,0.2566,0.3059,0.04930000000000001
2009-09-28 05:00:00,0.2621,0.3404,0.07829999999999998
2009-09-28 06:00:00,0.8204,0.7336,0.08679999999999999
2009-09-28 07:00:00,2.3105,1.3845,0.9260000000000002
2009-09-28 08:00:00,1.388,1.8837,0.49570000000000003
2009-09-28 09:00:00,1.4243,1.2007,0.2235999999999998
2009-09-28 10:00:00,1.3401,1.263,0.07710000000000017
2009-09-28 11:00:00,1.3021,1.1152,0.18690000000000007
2009-09-28 12:00:00,0.6675,1.1546,0.4871000000000001
2009-09-28 13:00:00,0.2522,0.8604,0.6082000000000001
2009-09-28 14:00:00,0.2833,0.3553,0.07200000000000001
2009-09-28 15:00:00,0.2039,0.3575,0.1536
2009-09-28 16:00:00,0.278,0.3244,0.0464
2009-09-28 17:00:00,0.4073,0.4057,0.0015999999999999903
2009-09-28 18:00:00,0.6704,0.6318,0.03859999999999997
2009-09-28 19:00:00,2.1538,1.1123,1.0414999999999999
2009-09-28 20:00:00,1.7171,2.3954,0.6782999999999999
2009-09-28 21:00:00,2.0582,2.1101,0.05190000000000028
2009-09-28 22:00:00,2.0489,1.5221,0.5268000000000002
2009-09-28 23:00:00,0.4474,1.0029,0.5554999999999999
2009-09-29 00:00:00,0.3009,0.4372,0.13629999999999998
2009-09-29 01:00:00,0.2665,0.2887,0.022199999999999998
2009-09-29 02:00:00,0.3106,0.3005,0.010099999999999998
2009-09-29 03:00:00,0.2296,0.4219,0.1923
2009-09-29 04:00:00,0.2451,0.2751,0.03
2009-09-29 05:00:00,0.2537,0.2922,0.038500000000000034
2009-09-29 06:00:00,0.5969,0.6887,0.09179999999999999
2009-09-29 07:00:00,2.0961,1.4276,0.6684999999999999
2009-09-29 08:00:00,1.6255,1.7059,0.08040000000000003
2009-09-29 09:00:00,1.7228,1.4518,0.27100000000000013
2009-09-29 10:00:00,1.0854,1.4463,0.3609
2009-09-29 11:00:00,0.2759,1.0749,0.7989999999999999
2009-09-29 12:00:00,0.266,0.3915,0.1255
2009-09-29 13:00:00,0.5344,0.3903,0.1441
2009-09-29 14:00:00,0.5191,0.6496,0.13049999999999995
2009-09-29 15:00:00,0.3221,0.6147,0.2926
2009-09-29 16:00:00,0.6328,0.421,0.21180000000000004
2009-09-29 17:00:00,0.5971,0.8503,0.2532
2009-09-29 18:00:00,1.1212,0.9203,0.20089999999999997
2009-09-29 19:00:00,0.8068,1.5739,0.7671000000000001
2009-09-29 20:00:00,2.6104,1.4444,1.166
2009-09-29 21:00:00,1.9214,2.3034,0.3819999999999999
2009-09-29 22:00:00,0.4934,1.4999,1.0065
2009-09-29 23:00:00,0.2728,0.5045,0.23169999999999996
2009-09-30 00:00:00,0.2708,0.294,0.0232
2009-09-30 01:00:00,0.2118,0.2883,0.07650000000000001
2009-09-30 02:00:00,0.3649,0.2597,0.10520000000000002
2009-09-30 03:00:00,0.804,0.3546,0.4494
2009-09-30 04:00:00,0.2814,0.4896,0.2082
2009-09-30 05:00:00,0.2718,0.3405,0.06870000000000004
2009-09-30 06:00:00,0.6202,0.7709,0.15070000000000006
2009-09-30 07:00:00,2.1026,1.721,0.3815999999999997
2009-09-30 08:00:00,1.3501,1.7078,0.3576999999999999
2009-09-30 09:00:00,1.3286,1.2467,0.08190000000000008
2009-09-30 10:00:00,1.5343,1.2678,0.26649999999999996
2009-09-30 11:00:00,0.549,1.3574,0.8083999999999999
2009-09-30 12:00:00,0.4175,0.8617,0.44420000000000004
2009-09-30 13:00:00,2.3265,0.6181,1.7083999999999997
2009-09-30 14:00:00,1.604,1.8381,0.23409999999999997
2009-09-30 15:00:00,1.4943,1.3836,0.11070000000000002
2009-09-30 16:00:00,1.4411,1.2682,0.17290000000000005
2009-09-30 17:00:00,0.2894,1.2382,0.9488
2009-09-30 18:00:00,1.6767,0.596,1.0807000000000002
2009-09-30 19:00:00,2.6398,1.7485,0.8913000000000002
2009-09-30 20:00:00,1.7953,2.3416,0.5463000000000002
2009-09-30 21:00:00,2.57,1.9716,0.5983999999999998
2009-09-30 22:00:00,2.8117,1.7455,1.0662
2009-09-30 23:00:00,0.8346,1.4653,0.6307
2009-10-01 00:00:00,0.3055,0.4788,0.1733
2009-10-01 01:00:00,0.2193,0.2951,0.07579999999999998
2009-10-01 02:00:00,0.2543,0.2597,0.00539999999999996
2009-10-01 03:00:00,0.2953,0.3112,0.01589999999999997
2009-10-01 04:00:00,0.2473,0.3234,0.07610000000000003
2009-10-01 05:00:00,0.2877,0.2922,0.004500000000000004
2009-10-01 06:00:00,0.6407,0.7709,0.13019999999999998
2009-10-01 07:00:00,2.516,1.742,0.774
2009-10-01 08:00:00,1.6879,1.9551,0.2672000000000001
2009-10-01 09:00:00,1.3428,1.4585,0.11569999999999991
2009-10-01 10:00:00,0.7722,1.243,0.4708000000000001
2009-10-01 11:00:00,0.2067,0.7969,0.5902000000000001
2009-10-01 12:00:00,0.2933,0.2821,0.011199999999999988
2009-10-01 13:00:00,0.2326,0.4072,0.1746
2009-10-01 14:00:00,0.265,0.3417,0.07669999999999999
2009-10-01 15:00:00,0.2704,0.3497,0.07930000000000004
2009-10-01 16:00:00,0.2335,0.3576,0.12409999999999996
2009-10-01 17:00:00,0.2732,0.2946,0.021399999999999975
2009-10-01 18:00:00,0.4645,0.6161,0.15159999999999996
2009-10-01 19:00:00,1.2241,1.2246,0.0004999999999999449
2009-10-01 20:00:00,2.4952,1.6081,0.8871
2009-10-01 21:00:00,3.4488,2.4971,0.9516999999999998
2009-10-01 22:00:00,3.0476,2.0032,1.0444
2009-10-01 23:00:00,0.4303,1.5749,1.1446
2009-10-02 00:00:00,0.3069,0.3993,0.09239999999999998
2009-10-02 01:00:00,0.1956,0.2951,0.09949999999999998
2009-10-02 02:00:00,0.2586,0.2523,0.006299999999999972
2009-10-02 03:00:00,0.3078,0.2574,0.0504
2009-10-02 04:00:00,0.2269,0.345,0.11809999999999998
2009-10-02 05:00:00,0.3066,0.2866,0.019999999999999962
2009-10-02 06:00:00,1.1356,0.6572,0.47839999999999994
2009-10-02 07:00:00,2.0711,1.6181,0.45299999999999985
2009-10-02 08:00:00,1.5927,1.6726,0.07990000000000008
2009-10-02 09:00:00,1.2912,1.3973,0.10610000000000008
2009-10-02 10:00:00,1.3292,1.0928,0.23639999999999994
2009-10-02 11:00:00,1.2746,1.082,0.19259999999999988
2009-10-02 12:00:00,0.6703,1.0295,0.3592000000000001
2009-10-02 13:00:00,0.3695,0.7043,0.33480000000000004
2009-10-02 14:00:00,0.4476,0.5263,0.07869999999999999
2009-10-02 15:00:00,1.1768,0.522,0.6548
2009-10-02 16:00:00,0.3099,0.9085,0.5986
2009-10-02 17:00:00,0.9575,0.3723,0.5851999999999999
2009-10-02 18:00:00,0.4525,1.063,0.6104999999999999
2009-10-02 19:00:00,1.4276,0.9784,0.44919999999999993
2009-10-02 20:00:00,1.728,1.6454,0.0826
2009-10-02 21:00:00,0.8019,1.9267,1.1248
2009-10-02 22:00:00,0.2961,0.995,0.6989000000000001
2009-10-02 23:00:00,0.2765,0.3278,0.05129999999999996
2009-10-03 00:00:00,0.3158,0.2801,0.03570000000000001
2009-10-03 01:00:00,0.2284,0.3177,0.08929999999999999
2009-10-03 02:00:00,0.3219,0.2398,0.0821
2009-10-03 03:00:00,0.2599,0.3397,0.07979999999999998
