datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-23 07:00:00,0.8757,1.3938,0.5180999999999999
2010-04-23 08:00:00,1.7224,1.0179,0.7044999999999999
2010-04-23 09:00:00,1.5312,1.8545,0.32330000000000014
2010-04-23 10:00:00,1.5628,1.4342,0.12860000000000005
2010-04-23 11:00:00,1.4343,1.4119,0.022399999999999975
2010-04-23 12:00:00,1.4432,1.6313,0.18809999999999993
2010-04-23 13:00:00,1.4595,1.3767,0.08279999999999998
2010-04-23 14:00:00,1.5599,1.342,0.21789999999999998
2010-04-23 15:00:00,0.7483,1.4007,0.6524000000000001
2010-04-23 16:00:00,0.4193,1.0405,0.6212
2010-04-23 17:00:00,0.4064,0.7638,0.35740000000000005
2010-04-23 18:00:00,0.3512,0.7992,0.448
2010-04-23 19:00:00,0.8642,0.7693,0.09489999999999998
2010-04-23 20:00:00,0.6341,0.9535,0.3194
2010-04-23 21:00:00,0.4116,1.0825,0.6709
2010-04-23 22:00:00,0.3639,0.4936,0.12969999999999998
2010-04-23 23:00:00,0.3518,0.3594,0.007599999999999996
2010-04-24 00:00:00,0.3025,0.3264,0.023900000000000032
2010-04-24 01:00:00,0.3926,0.3158,0.07679999999999998
2010-04-24 02:00:00,0.4346,0.4179,0.016699999999999993
2010-04-24 03:00:00,0.3771,0.4444,0.06730000000000003
2010-04-24 04:00:00,0.3519,0.3564,0.004500000000000004
2010-04-24 05:00:00,1.091,0.3551,0.7359
2010-04-24 06:00:00,0.3795,1.0794,0.6999
2010-04-24 07:00:00,0.413,0.73,0.317
2010-04-24 08:00:00,0.3448,0.8708,0.526
2010-04-24 09:00:00,0.3543,0.8034,0.4491
2010-04-24 10:00:00,0.3441,0.8864,0.5423
2010-04-24 11:00:00,0.3548,0.7256,0.3708
2010-04-24 12:00:00,0.5296,0.6987,0.16910000000000003
2010-04-24 13:00:00,0.6028,0.8126,0.2098
2010-04-24 14:00:00,0.543,1.0867,0.5437
2010-04-24 15:00:00,1.2421,0.8509,0.3912
2010-04-24 16:00:00,0.6988,1.0903,0.39150000000000007
2010-04-24 17:00:00,1.6808,0.8547,0.8261000000000001
2010-04-24 18:00:00,2.4453,1.5574,0.8879000000000001
2010-04-24 19:00:00,2.4781,2.0775,0.40059999999999985
2010-04-24 20:00:00,2.0275,2.0749,0.04740000000000011
2010-04-24 21:00:00,3.1433,1.7272,1.4161
2010-04-24 22:00:00,3.0312,1.9165,1.1147
2010-04-24 23:00:00,1.7442,1.7666,0.022399999999999975
2010-04-25 00:00:00,1.6366,1.3921,0.24450000000000016
2010-04-25 01:00:00,2.7611,1.3074,1.4537
2010-04-25 02:00:00,1.9335,1.9257,0.007800000000000029
2010-04-25 03:00:00,1.6507,1.4808,0.16990000000000016
2010-04-25 04:00:00,1.866,1.3376,0.5284000000000002
2010-04-25 05:00:00,1.7734,1.4512,0.32220000000000004
2010-04-25 06:00:00,0.4263,1.5245,1.0981999999999998
2010-04-25 07:00:00,0.4166,0.5716,0.15499999999999997
2010-04-25 08:00:00,0.4211,0.5604,0.13930000000000003
2010-04-25 09:00:00,0.42,0.5457,0.12569999999999998
2010-04-25 10:00:00,1.9057,0.7028,1.2029
2010-04-25 11:00:00,1.8239,1.6639,0.16000000000000014
2010-04-25 12:00:00,1.984,1.7924,0.1916
2010-04-25 13:00:00,1.9141,1.6088,0.3052999999999999
2010-04-25 14:00:00,0.7066,1.6012,0.8946
2010-04-25 15:00:00,0.4285,0.9621,0.5336
2010-04-25 16:00:00,0.4439,0.5977,0.1538
2010-04-25 17:00:00,0.3283,0.7693,0.441
2010-04-25 18:00:00,0.3828,0.9604,0.5776000000000001
2010-04-25 19:00:00,0.4354,1.0729,0.6375
2010-04-25 20:00:00,0.3683,1.1005,0.7322
2010-04-25 21:00:00,0.3678,1.1165,0.7487
2010-04-25 22:00:00,0.9214,0.8004,0.121
2010-04-25 23:00:00,0.3962,0.7329,0.3367
2010-04-26 00:00:00,0.4195,0.5521,0.13260000000000005
2010-04-26 01:00:00,0.3576,0.5696,0.21200000000000002
2010-04-26 02:00:00,0.3525,0.5274,0.1749
2010-04-26 03:00:00,0.3615,0.5131,0.1516
2010-04-26 04:00:00,0.3989,0.5455,0.1466
2010-04-26 05:00:00,0.3567,0.5829,0.22619999999999996
2010-04-26 06:00:00,0.3558,0.615,0.2592
2010-04-26 07:00:00,0.3583,0.5536,0.19529999999999997
2010-04-26 08:00:00,1.1722,0.5086,0.6635999999999999
2010-04-26 09:00:00,0.5756,1.0388,0.46319999999999995
2010-04-26 10:00:00,0.399,1.1948,0.7958000000000001
2010-04-26 11:00:00,0.5158,0.8705,0.3547
2010-04-26 12:00:00,0.4147,1.0222,0.6074999999999999
2010-04-26 13:00:00,0.5906,0.8407,0.2501
2010-04-26 14:00:00,0.4248,0.8913,0.46649999999999997
2010-04-26 15:00:00,1.7114,0.63,1.0814
2010-04-26 16:00:00,0.9776,1.4448,0.46720000000000006
2010-04-26 17:00:00,0.376,1.0498,0.6738000000000001
2010-04-26 18:00:00,0.4851,0.7304,0.24530000000000007
2010-04-26 19:00:00,1.483,0.8955,0.5875000000000001
2010-04-26 20:00:00,1.4643,1.5464,0.08210000000000006
2010-04-26 21:00:00,1.4258,1.5062,0.08040000000000003
2010-04-26 22:00:00,2.1843,1.1796,1.0047
2010-04-26 23:00:00,0.8843,1.4087,0.5244000000000001
2010-04-27 00:00:00,0.9057,0.6764,0.22929999999999995
2010-04-27 01:00:00,0.8449,0.5762,0.26869999999999994
2010-04-27 02:00:00,0.8373,0.5819,0.25540000000000007
2010-04-27 03:00:00,0.7849,0.5819,0.20300000000000007
2010-04-27 04:00:00,0.8844,0.6064,0.2779999999999999
2010-04-27 05:00:00,0.8395,0.6113,0.22820000000000007
2010-04-27 06:00:00,0.8297,0.771,0.058699999999999974
2010-04-27 07:00:00,0.805,0.9535,0.14849999999999997
2010-04-27 08:00:00,2.2632,1.0542,1.2089999999999999
2010-04-27 09:00:00,1.5057,1.9149,0.4092
2010-04-27 10:00:00,1.4813,1.4934,0.0121
2010-04-27 11:00:00,1.4489,1.4077,0.041200000000000125
2010-04-27 12:00:00,1.5308,1.3806,0.1501999999999999
2010-04-27 13:00:00,1.018,1.448,0.42999999999999994
2010-04-27 14:00:00,0.5066,0.9684,0.4618
2010-04-27 15:00:00,0.4452,0.9327,0.4875
2010-04-27 16:00:00,0.4316,0.7956,0.364
2010-04-27 17:00:00,0.3382,0.7227,0.3845
2010-04-27 18:00:00,0.4135,0.7333,0.3198
2010-04-27 19:00:00,0.3387,0.9554,0.6167
2010-04-27 20:00:00,0.4153,0.9029,0.48760000000000003
2010-04-27 21:00:00,0.3497,0.9555,0.6058
2010-04-27 22:00:00,0.4431,0.8114,0.3683
2010-04-27 23:00:00,1.1878,0.4358,0.752
2010-04-28 00:00:00,0.4158,0.8659,0.4501
2010-04-28 01:00:00,0.3377,0.4641,0.1264
2010-04-28 02:00:00,0.351,0.3841,0.03310000000000002
2010-04-28 03:00:00,0.3228,0.3841,0.06130000000000002
2010-04-28 04:00:00,0.4041,0.4012,0.0029000000000000137
2010-04-28 05:00:00,0.3438,0.4539,0.11010000000000003
2010-04-28 06:00:00,0.3529,0.5667,0.2138
2010-04-28 07:00:00,0.3698,0.6669,0.29710000000000003
2010-04-28 08:00:00,0.381,0.8514,0.47040000000000004
2010-04-28 09:00:00,0.7454,0.8061,0.06070000000000009
2010-04-28 10:00:00,1.4462,1.1165,0.3296999999999999
2010-04-28 11:00:00,1.011,1.4166,0.4056000000000002
2010-04-28 12:00:00,0.4607,1.0798,0.6191000000000001
2010-04-28 13:00:00,0.3249,0.7795,0.45459999999999995
2010-04-28 14:00:00,0.3882,0.5859,0.1977
2010-04-28 15:00:00,0.3867,0.5834,0.19670000000000004
2010-04-28 16:00:00,0.4402,0.5362,0.09600000000000003
2010-04-28 17:00:00,0.3794,0.6726,0.29319999999999996
2010-04-28 18:00:00,0.4745,0.7019,0.2274
2010-04-28 19:00:00,1.349,0.7775,0.5715
2010-04-28 20:00:00,1.8295,1.2607,0.5688
2010-04-28 21:00:00,1.0706,1.7049,0.6343000000000001
2010-04-28 22:00:00,0.3947,1.0518,0.6571
2010-04-28 23:00:00,0.4843,0.574,0.08969999999999995
2010-04-29 00:00:00,1.5426,0.5021,1.0405
2010-04-29 01:00:00,0.7934,1.157,0.36360000000000003
2010-04-29 02:00:00,0.7036,0.5819,0.12170000000000003
2010-04-29 03:00:00,0.7016,0.5819,0.11970000000000003
2010-04-29 04:00:00,0.7249,0.661,0.06389999999999996
2010-04-29 05:00:00,0.6063,0.6113,0.0050000000000000044
2010-04-29 06:00:00,0.7924,0.771,0.021399999999999975
2010-04-29 07:00:00,1.4452,0.771,0.6742
2010-04-29 08:00:00,1.6148,1.2359,0.3789
2010-04-29 09:00:00,1.8318,1.5701,0.26170000000000004
2010-04-29 10:00:00,1.2689,1.6812,0.4123000000000001
2010-04-29 11:00:00,0.3536,1.2873,0.9337000000000001
2010-04-29 12:00:00,0.3387,0.6531,0.3144
2010-04-29 13:00:00,0.3834,0.6225,0.23910000000000003
2010-04-29 14:00:00,0.4287,0.6752,0.2465
2010-04-29 15:00:00,0.3749,0.6569,0.28200000000000003
2010-04-29 16:00:00,0.3501,0.6162,0.26609999999999995
2010-04-29 17:00:00,0.5626,0.5884,0.025800000000000045
2010-04-29 18:00:00,0.8043,0.8516,0.04730000000000001
2010-04-29 19:00:00,1.2683,0.989,0.2793
2010-04-29 20:00:00,0.3785,1.2828,0.9042999999999999
2010-04-29 21:00:00,0.3472,0.8357,0.4885
2010-04-29 22:00:00,0.3579,0.441,0.08310000000000001
2010-04-29 23:00:00,0.4216,0.3406,0.08099999999999996
2010-04-30 00:00:00,0.4156,0.5542,0.1386
2010-04-30 01:00:00,0.3475,0.4252,0.07770000000000005
2010-04-30 02:00:00,0.3645,0.3841,0.019600000000000006
2010-04-30 03:00:00,0.35,0.3841,0.03410000000000002
2010-04-30 04:00:00,1.0404,0.4021,0.6383
2010-04-30 05:00:00,0.5293,0.7513,0.22199999999999998
2010-04-30 06:00:00,0.3448,0.8459,0.5011
2010-04-30 07:00:00,0.3304,0.675,0.3446
2010-04-30 08:00:00,0.3597,0.8131,0.4534
2010-04-30 09:00:00,0.9389,0.7938,0.1451
2010-04-30 10:00:00,1.2614,1.0126,0.24880000000000013
2010-04-30 11:00:00,0.6158,1.0374,0.4216000000000001
2010-04-30 12:00:00,1.9986,0.8394,1.1591999999999998
2010-04-30 13:00:00,0.977,1.5805,0.6035
2010-04-30 14:00:00,1.4853,0.9861,0.4992000000000001
2010-04-30 15:00:00,0.8605,1.2749,0.4143999999999999
2010-04-30 16:00:00,0.9906,0.7502,0.24040000000000006
2010-04-30 17:00:00,2.8436,0.8488,1.9948
2010-04-30 18:00:00,0.7098,2.2033,1.4935
2010-04-30 19:00:00,0.3636,1.0084,0.6448
2010-04-30 20:00:00,0.3505,0.6396,0.28909999999999997
2010-04-30 21:00:00,0.3513,0.6007,0.2494
2010-04-30 22:00:00,0.4305,0.441,0.01050000000000001
2010-04-30 23:00:00,0.3841,0.3839,0.00019999999999997797
2010-05-01 00:00:00,0.3496,0.3733,0.0237
2010-05-01 01:00:00,0.4738,0.3264,0.14739999999999998
2010-05-01 02:00:00,0.7753,0.469,0.3063
2010-05-01 03:00:00,0.3889,0.5819,0.19299999999999995
2010-05-01 04:00:00,0.3508,0.504,0.1532
2010-05-01 05:00:00,0.3363,0.4668,0.1305
2010-05-01 06:00:00,0.3732,0.5148,0.14160000000000006
2010-05-01 07:00:00,0.4157,0.5148,0.09910000000000002
2010-05-01 08:00:00,0.3113,0.5555,0.24419999999999997
2010-05-01 09:00:00,0.3417,0.5108,0.16910000000000003
2010-05-01 10:00:00,1.2088,0.595,0.6138000000000001
2010-05-01 11:00:00,2.6106,0.9889,1.6216999999999997
2010-05-01 12:00:00,1.5781,1.9676,0.38949999999999996
2010-05-01 13:00:00,0.5086,1.3217,0.8131
2010-05-01 14:00:00,2.5501,0.8345,1.7156
2010-05-01 15:00:00,1.1692,1.9817,0.8125
2010-05-01 16:00:00,0.5044,1.0072,0.5028000000000001
2010-05-01 17:00:00,0.4151,1.0283,0.6132
2010-05-01 18:00:00,0.3371,0.8703,0.5331999999999999
2010-05-01 19:00:00,0.524,0.7657,0.24170000000000003
2010-05-01 20:00:00,0.8862,0.9611,0.07489999999999997
2010-05-01 21:00:00,1.5694,1.0945,0.4748999999999999
2010-05-01 22:00:00,2.5912,1.494,1.0972000000000002
2010-05-01 23:00:00,1.433,1.6389,0.20589999999999997
2010-05-02 00:00:00,0.3586,1.2183,0.8596999999999999
2010-05-02 01:00:00,0.3565,0.5063,0.1498
2010-05-02 02:00:00,0.3908,0.5263,0.1355
2010-05-02 03:00:00,0.3836,0.5212,0.1376
2010-05-02 04:00:00,0.364,0.5393,0.1753
2010-05-02 05:00:00,0.3623,0.4973,0.135
2010-05-02 06:00:00,0.35,0.5148,0.16480000000000006
2010-05-02 07:00:00,1.5182,0.5148,1.0034
2010-05-02 08:00:00,1.541,1.3103,0.2306999999999999
2010-05-02 09:00:00,1.636,1.2956,0.3403999999999998
2010-05-02 10:00:00,0.8335,1.6341,0.8006000000000001
2010-05-02 11:00:00,1.6142,1.2341,0.3801000000000001
2010-05-02 12:00:00,3.5631,1.7302,1.8329
2010-05-02 13:00:00,3.5252,2.4467,1.0785
2010-05-02 14:00:00,1.9146,2.4549,0.5402999999999998
2010-05-02 15:00:00,2.2805,1.6056,0.6749
2010-05-02 16:00:00,1.7898,1.7908,0.0009999999999998899
2010-05-02 17:00:00,1.7991,1.5036,0.2954999999999999
2010-05-02 18:00:00,1.7935,1.6162,0.1773
2010-05-02 19:00:00,3.7739,1.6162,2.1576999999999997
2010-05-02 20:00:00,2.5308,2.5132,0.017600000000000282
2010-05-02 21:00:00,2.776,2.0722,0.7037999999999998
2010-05-02 22:00:00,0.6179,1.8613,1.2433999999999998
2010-05-02 23:00:00,0.3919,0.6768,0.28489999999999993
2010-05-03 00:00:00,0.4122,0.3712,0.041000000000000036
2010-05-03 01:00:00,0.375,0.3712,0.0038000000000000256
2010-05-03 02:00:00,0.3439,0.3362,0.007699999999999985
2010-05-03 03:00:00,0.3406,0.33,0.010599999999999998
2010-05-03 04:00:00,1.0999,0.3481,0.7518
2010-05-03 05:00:00,0.3263,0.8644,0.5381
2010-05-03 06:00:00,0.7714,0.5089,0.26249999999999996
2010-05-03 07:00:00,2.0927,0.9569,1.1357999999999997
2010-05-03 08:00:00,1.4167,1.7722,0.3554999999999999
2010-05-03 09:00:00,1.382,1.3203,0.061699999999999866
2010-05-03 10:00:00,1.3712,1.1758,0.19540000000000002
2010-05-03 11:00:00,1.3226,1.2315,0.09109999999999996
2010-05-03 12:00:00,0.9828,1.2507,0.2678999999999999
2010-05-03 13:00:00,0.3752,1.0705,0.6953
2010-05-03 14:00:00,0.3418,0.7004,0.35860000000000003
2010-05-03 15:00:00,0.3299,0.8562,0.5263
2010-05-03 16:00:00,0.3529,0.7645,0.41159999999999997
2010-05-03 17:00:00,0.37,0.6884,0.3184
2010-05-03 18:00:00,0.5389,0.8339,0.29499999999999993
2010-05-03 19:00:00,2.1568,1.1797,0.9771000000000001
2010-05-03 20:00:00,2.6445,2.0437,0.6008
2010-05-03 21:00:00,2.3928,2.1967,0.19609999999999994
2010-05-03 22:00:00,1.4212,1.8806,0.45940000000000003
2010-05-03 23:00:00,0.3603,1.0132,0.6529
2010-05-04 00:00:00,0.3779,0.3653,0.0126
2010-05-04 01:00:00,0.3335,0.3715,0.03799999999999998
2010-05-04 02:00:00,0.3046,0.37,0.06540000000000001
2010-05-04 03:00:00,0.3793,0.3603,0.019000000000000017
2010-05-04 04:00:00,0.3393,0.5021,0.1628
2010-05-04 05:00:00,0.2929,0.3939,0.10099999999999998
2010-05-04 06:00:00,0.8968,0.5602,0.3366
2010-05-04 07:00:00,1.1859,1.0553,0.13060000000000005
2010-05-04 08:00:00,1.9222,1.3528,0.5693999999999999
2010-05-04 09:00:00,1.9375,1.6294,0.30810000000000004
2010-05-04 10:00:00,1.8925,1.6294,0.2631000000000001
2010-05-04 11:00:00,1.4468,1.5722,0.12539999999999996
2010-05-04 12:00:00,1.3913,1.3497,0.04160000000000008
2010-05-04 13:00:00,1.3236,1.2668,0.056800000000000184
2010-05-04 14:00:00,1.3724,1.1115,0.26090000000000013
2010-05-04 15:00:00,1.389,1.1324,0.25659999999999994
2010-05-04 16:00:00,0.7543,1.1913,0.43700000000000006
2010-05-04 17:00:00,0.5214,0.7551,0.23370000000000002
2010-05-04 18:00:00,0.7041,0.7861,0.08200000000000007
2010-05-04 19:00:00,1.392,1.1646,0.22739999999999982
2010-05-04 20:00:00,1.9786,1.5224,0.45619999999999994
2010-05-04 21:00:00,1.4031,1.8336,0.4304999999999999
2010-05-04 22:00:00,1.1829,1.2324,0.04949999999999988
2010-05-04 23:00:00,0.5607,0.8356,0.27490000000000003
2010-05-05 00:00:00,0.3613,0.558,0.19670000000000004
2010-05-05 01:00:00,0.2986,0.3243,0.0257
2010-05-05 02:00:00,0.3786,0.3165,0.06209999999999999
2010-05-05 03:00:00,0.8438,0.3362,0.5076
2010-05-05 04:00:00,0.57,0.6043,0.0343
2010-05-05 05:00:00,0.292,0.5902,0.29819999999999997
2010-05-05 06:00:00,0.6114,0.5263,0.08510000000000006
2010-05-05 07:00:00,1.5195,0.8828,0.6367
2010-05-05 08:00:00,1.2416,1.3914,0.14979999999999993
2010-05-05 09:00:00,2.3683,1.1471,1.2212
2010-05-05 10:00:00,2.19,1.9724,0.21760000000000002
2010-05-05 11:00:00,1.519,1.8223,0.3033000000000001
2010-05-05 12:00:00,1.4799,1.3481,0.13179999999999992
2010-05-05 13:00:00,1.4568,1.3333,0.12350000000000017
2010-05-05 14:00:00,2.4275,1.3062,1.1213000000000002
2010-05-05 15:00:00,1.9371,1.9623,0.02519999999999989
2010-05-05 16:00:00,0.4545,1.5866,1.1320999999999999
2010-05-05 17:00:00,0.5845,0.5999,0.01539999999999997
2010-05-05 18:00:00,0.7686,0.9196,0.15100000000000002
2010-05-05 19:00:00,1.3298,1.1051,0.22470000000000012
2010-05-05 20:00:00,1.8826,1.5793,0.3033000000000001
2010-05-05 21:00:00,3.1247,1.6897,1.4349999999999998
2010-05-05 22:00:00,1.8032,1.9388,0.13560000000000016
2010-05-05 23:00:00,0.6451,1.2094,0.5643
2010-05-06 00:00:00,0.3465,0.751,0.4045
2010-05-06 01:00:00,0.3897,0.3602,0.02949999999999997
2010-05-06 02:00:00,0.3371,0.4157,0.0786
2010-05-06 03:00:00,0.6175,0.4208,0.19670000000000004
2010-05-06 04:00:00,0.7809,0.6886,0.09230000000000005
2010-05-06 05:00:00,0.3233,0.6451,0.32180000000000003
2010-05-06 06:00:00,0.5272,0.5933,0.06610000000000005
2010-05-06 07:00:00,1.2249,0.9799,0.2450000000000001
2010-05-06 08:00:00,1.7262,1.2012,0.5249999999999999
2010-05-06 09:00:00,1.3931,1.7453,0.35220000000000007
2010-05-06 10:00:00,1.3165,1.4468,0.13030000000000008
2010-05-06 11:00:00,1.432,1.2007,0.23129999999999984
2010-05-06 12:00:00,1.4989,1.3083,0.19059999999999988
2010-05-06 13:00:00,1.2482,1.3481,0.0999000000000001
2010-05-06 14:00:00,0.4555,1.1853,0.7298
2010-05-06 15:00:00,0.5316,0.7837,0.2521
2010-05-06 16:00:00,0.3472,0.6571,0.3099
2010-05-06 17:00:00,0.4518,0.5725,0.12070000000000003
2010-05-06 18:00:00,1.2337,0.7868,0.44689999999999996
2010-05-06 19:00:00,1.8179,1.2472,0.5707
2010-05-06 20:00:00,1.4061,1.7059,0.29980000000000007
2010-05-06 21:00:00,0.9249,1.5224,0.5974999999999999
2010-05-06 22:00:00,0.8787,0.9263,0.047599999999999976
2010-05-06 23:00:00,0.445,0.5961,0.15109999999999996
2010-05-07 00:00:00,0.3311,0.4159,0.08479999999999999
2010-05-07 01:00:00,0.3267,0.3254,0.0012999999999999678
2010-05-07 02:00:00,0.3429,0.3312,0.011699999999999988
2010-05-07 03:00:00,0.3605,0.3776,0.017100000000000004
2010-05-07 04:00:00,1.0356,0.5023,0.5333000000000001
2010-05-07 05:00:00,0.3617,0.7402,0.37849999999999995
2010-05-07 06:00:00,1.2251,0.5263,0.6988000000000001
2010-05-07 07:00:00,2.0433,1.0627,0.9805999999999999
2010-05-07 08:00:00,1.7177,1.71,0.00770000000000004
2010-05-07 09:00:00,1.863,1.4848,0.3782000000000001
2010-05-07 10:00:00,1.3218,1.5722,0.25039999999999996
2010-05-07 11:00:00,1.3786,1.179,0.1996
2010-05-07 12:00:00,1.6298,1.4965,0.13329999999999997
2010-05-07 13:00:00,0.6733,1.5048,0.8314999999999999
2010-05-07 14:00:00,0.6678,0.8816,0.2138000000000001
