datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-15 20:00:00,3.5166,2.6301,0.8864999881744384
2009-09-15 21:00:00,2.9521,2.616,0.33610006294250505
2009-09-15 22:00:00,1.7257,1.6861,0.03959999389648439
2009-09-15 23:00:00,1.5107,0.8806,0.6301000244140624
2009-09-16 00:00:00,0.3526,0.9808,0.6281999730110168
2009-09-16 01:00:00,0.3845,0.3533,0.031199994802474984
2009-09-16 02:00:00,0.2908,0.2322,0.058600003290176395
2009-09-16 03:00:00,0.2979,0.3366,0.03870000562667847
2009-09-16 04:00:00,0.3056,0.2803,0.025300008630752546
2009-09-16 05:00:00,1.0373,0.3333,0.7040000055313111
2009-09-16 06:00:00,0.8277,1.3558,0.5281000326156616
2009-09-16 07:00:00,2.7293,1.8964,0.8329000251770018
2009-09-16 08:00:00,1.6561,1.928,0.27189997329711924
2009-09-16 09:00:00,1.3493,1.3968,0.047500041198730525
2009-09-16 10:00:00,1.4192,1.2273,0.19189995212554933
2009-09-16 11:00:00,1.7684,1.2854,0.4829999670028686
2009-09-16 12:00:00,3.1046,1.4951,1.6094999786376953
2009-09-16 13:00:00,1.387,2.2285,0.8414998893737793
2009-09-16 14:00:00,0.4859,0.9396,0.45369999084472656
2009-09-16 15:00:00,0.453,0.6143,0.16130001258850096
2009-09-16 16:00:00,0.3583,0.4714,0.11309999270439147
2009-09-16 17:00:00,0.2543,0.451,0.19670000500679014
2009-09-16 18:00:00,0.3822,0.6458,0.263599994468689
2009-09-16 19:00:00,0.9602,1.145,0.18479998092651362
2009-09-16 20:00:00,3.0126,2.1207,0.8919001174926757
2009-09-16 21:00:00,2.9689,2.4592,0.5097000946044923
2009-09-16 22:00:00,1.7751,1.6009,0.1741999460220336
2009-09-16 23:00:00,1.4919,0.7934,0.69850001039505
2009-09-17 00:00:00,0.3319,0.8275,0.4955999856948853
2009-09-17 01:00:00,0.3522,0.3374,0.014800010633468641
2009-09-17 02:00:00,0.2725,0.246,0.026499993205070516
2009-09-17 03:00:00,0.3219,0.3063,0.01559998574256899
2009-09-17 04:00:00,0.3489,0.3123,0.03660000338554381
2009-09-17 05:00:00,0.3074,0.3491,0.041699993705749505
2009-09-17 06:00:00,0.479,0.9995,0.5204999766349793
2009-09-17 07:00:00,1.9077,1.7056,0.20209997673034663
2009-09-17 08:00:00,1.7913,1.8474,0.05609995002746593
2009-09-17 09:00:00,1.3502,1.4575,0.1072999809265136
2009-09-17 10:00:00,1.4609,1.2064,0.2544999631881715
2009-09-17 11:00:00,1.3833,1.3124,0.07090001659393308
2009-09-17 12:00:00,1.3934,1.2322,0.16119997348785398
2009-09-17 13:00:00,1.4028,1.2184,0.18439999847412114
2009-09-17 14:00:00,0.4576,1.1387,0.681100008392334
2009-09-17 15:00:00,0.3325,0.4164,0.08389998555183409
2009-09-17 16:00:00,0.2687,0.4379,0.16920000677108765
2009-09-17 17:00:00,0.2916,0.4692,0.17759998526573179
2009-09-17 18:00:00,0.5464,0.6234,0.07699997291564942
2009-09-17 19:00:00,1.0175,1.2691,0.2515999507904052
2009-09-17 20:00:00,1.2796,1.9719,0.6922999862670898
2009-09-17 21:00:00,1.6195,1.8877,0.26819996166229254
2009-09-17 22:00:00,1.0235,1.3867,0.36320003414154045
2009-09-17 23:00:00,0.4501,0.6616,0.2114999937057495
2009-09-18 00:00:00,0.3099,0.4736,0.16370000014305114
2009-09-18 01:00:00,0.3087,0.3831,0.07440000300407412
2009-09-18 02:00:00,0.2748,0.2684,0.006399986553192127
2009-09-18 03:00:00,0.322,0.3444,0.022399988651275626
2009-09-18 04:00:00,0.3075,0.337,0.029500012397766118
2009-09-18 05:00:00,0.253,0.3295,0.0764999897480011
2009-09-18 06:00:00,0.3964,0.7388,0.34239998922348025
2009-09-18 07:00:00,1.6424,1.5155,0.12690005054473885
2009-09-18 08:00:00,2.2542,1.7068,0.5474000160217285
2009-09-18 09:00:00,1.8882,1.7077,0.18049998588562022
2009-09-18 10:00:00,1.4019,1.5778,0.17590003547668465
2009-09-18 11:00:00,1.5415,1.2821,0.259400037765503
2009-09-18 12:00:00,1.341,1.4711,0.13009997272491458
2009-09-18 13:00:00,0.3011,1.2072,0.906100050354004
2009-09-18 14:00:00,0.2042,0.2967,0.09250000076293946
2009-09-18 15:00:00,0.2972,0.3607,0.06350001125335691
2009-09-18 16:00:00,0.2401,0.4089,0.16879999270439147
2009-09-18 17:00:00,0.303,0.4506,0.14759999823570252
2009-09-18 18:00:00,0.2755,0.7141,0.43860000324249265
2009-09-18 19:00:00,1.4121,1.1253,0.2867999502182006
2009-09-18 20:00:00,3.305,2.2533,1.0517000484466554
2009-09-18 21:00:00,1.7243,2.51,0.7856999904632569
2009-09-18 22:00:00,1.7837,1.2169,0.5668000089645386
2009-09-18 23:00:00,0.8127,1.1377,0.3249999616622925
2009-09-19 00:00:00,0.366,0.5535,0.1874999966621399
2009-09-19 01:00:00,0.2874,0.3357,0.04830000529289247
2009-09-19 02:00:00,0.2904,0.3365,0.04609998903274537
2009-09-19 03:00:00,0.3257,0.3323,0.006600007343292247
2009-09-19 04:00:00,0.9081,0.3173,0.5908000081539154
2009-09-19 05:00:00,0.2703,0.5548,0.2844999739646912
2009-09-19 06:00:00,0.2819,0.5899,0.308000016784668
2009-09-19 07:00:00,0.4306,1.0836,0.6530000442504883
2009-09-19 08:00:00,0.7234,1.3567,0.6332999435424804
2009-09-19 09:00:00,1.5997,1.2298,0.3699000141143798
2009-09-19 10:00:00,2.0887,1.4938,0.5948999559402464
2009-09-19 11:00:00,1.9148,2.0248,0.11000006217956537
2009-09-19 12:00:00,1.8032,1.9026,0.09940004997253427
2009-09-19 13:00:00,3.3284,1.8184,1.509999974632263
2009-09-19 14:00:00,1.7225,2.4969,0.7744000816345216
2009-09-19 15:00:00,2.0438,1.6451,0.3987000024795533
2009-09-19 16:00:00,1.4916,1.9665,0.4749000438690185
2009-09-19 17:00:00,2.6567,1.7667,0.8899999706268309
2009-09-19 18:00:00,1.7375,2.6874,0.9499001026153564
2009-09-19 19:00:00,1.3824,2.3362,0.9537999988555907
2009-09-19 20:00:00,2.3798,2.1023,0.2775000713348388
2009-09-19 21:00:00,2.8622,2.1566,0.705600001525879
2009-09-19 22:00:00,2.0129,2.0379,0.024999971008300648
2009-09-19 23:00:00,2.6873,1.4398,1.2474999759674072
2009-09-20 00:00:00,2.2097,1.6348,0.5749000427246096
2009-09-20 01:00:00,2.3901,1.4125,0.977599976158142
2009-09-20 02:00:00,0.8978,1.5762,0.6784000083923339
2009-09-20 03:00:00,0.3412,0.6749,0.33369999532699585
2009-09-20 04:00:00,0.532,0.3581,0.1739000029563904
2009-09-20 05:00:00,0.333,0.3146,0.018400009155273456
2009-09-20 06:00:00,0.2828,0.2685,0.014299999761581417
2009-09-20 07:00:00,0.3415,0.3438,0.002300008296966527
2009-09-20 08:00:00,0.4602,0.568,0.10780001859664917
2009-09-20 09:00:00,1.1826,0.8746,0.30800000677108774
2009-09-20 10:00:00,0.3614,1.5164,1.1549999795913697
2009-09-20 11:00:00,1.2074,0.9375,0.26990000000000003
2009-09-20 12:00:00,2.1333,1.4325,0.7007999952316286
2009-09-20 13:00:00,2.4967,2.0264,0.4702999107360841
2009-09-20 14:00:00,1.8174,2.0396,0.22219989547729502
2009-09-20 15:00:00,1.5366,1.6967,0.16009997692108158
2009-09-20 16:00:00,1.9388,1.4781,0.46070005779266365
2009-09-20 17:00:00,1.7844,1.7536,0.030799998664855943
2009-09-20 18:00:00,1.4745,1.8565,0.3820000295639039
2009-09-20 19:00:00,2.298,1.7849,0.5131000499725342
2009-09-20 20:00:00,2.6527,2.2292,0.42350011367797835
2009-09-20 21:00:00,2.4833,2.5283,0.045000046920776526
2009-09-20 22:00:00,1.5113,2.1707,0.6594000732421874
2009-09-20 23:00:00,1.2555,0.9893,0.2661999874114991
2009-09-21 00:00:00,0.4509,0.7786,0.3276999774932861
2009-09-21 01:00:00,0.8359,0.463,0.37290000047683713
2009-09-21 02:00:00,0.3151,0.4847,0.16959999432563783
2009-09-21 03:00:00,0.3615,0.3779,0.016400004386901867
2009-09-21 04:00:00,0.3372,0.2941,0.04310001344680786
2009-09-21 05:00:00,0.3134,0.3948,0.08140000734329222
2009-09-21 06:00:00,1.0286,0.8102,0.21840002403259273
2009-09-21 07:00:00,2.4107,1.9491,0.4615999824523924
2009-09-21 08:00:00,1.4664,1.9227,0.45630004749298103
2009-09-21 09:00:00,1.3687,1.29,0.07870003814697268
2009-09-21 10:00:00,1.3892,1.1807,0.2085000555038452
2009-09-21 11:00:00,1.395,1.1313,0.26370002746582033
2009-09-21 12:00:00,1.7147,1.1927,0.5219999715805053
2009-09-21 13:00:00,0.6614,1.2588,0.5974000297546387
2009-09-21 14:00:00,0.3212,0.413,0.0917999876022339
2009-09-21 15:00:00,0.3743,0.3963,0.021999988031387308
2009-09-21 16:00:00,0.3315,0.4304,0.098900013923645
2009-09-21 17:00:00,0.3393,0.5126,0.17330000467300416
2009-09-21 18:00:00,0.3838,0.6254,0.24160000677108767
2009-09-21 19:00:00,1.5196,1.1406,0.3790000339508057
2009-09-21 20:00:00,2.8789,2.3527,0.5262000049591062
2009-09-21 21:00:00,2.1843,2.5547,0.3703998977661134
2009-09-21 22:00:00,0.901,1.5829,0.6819000473022461
2009-09-21 23:00:00,0.3488,0.6263,0.27749997730255127
2009-09-22 00:00:00,0.3165,0.4132,0.0966999909877777
2009-09-22 01:00:00,0.3554,0.3255,0.029899988555908197
2009-09-22 02:00:00,0.3104,0.2593,0.05110000648498536
2009-09-22 03:00:00,1.0221,0.3271,0.69499999127388
2009-09-22 04:00:00,0.3072,0.5935,0.28630001811981204
2009-09-22 05:00:00,0.34,0.4373,0.09729999661445615
2009-09-22 06:00:00,0.8081,0.9106,0.10250000658035274
2009-09-22 07:00:00,1.1543,1.9037,0.7493999940872191
2009-09-22 08:00:00,1.5378,1.5671,0.02930004806518549
2009-09-22 09:00:00,1.4391,1.2597,0.17940005931854253
2009-09-22 10:00:00,1.4387,1.0779,0.3607999479293824
2009-09-22 11:00:00,1.0152,1.1637,0.14849998455047597
2009-09-22 12:00:00,0.2968,0.8434,0.546600001525879
2009-09-22 13:00:00,0.6504,0.2779,0.37249998965263365
2009-09-22 14:00:00,0.4844,0.6969,0.21250001010894776
2009-09-22 15:00:00,0.3817,0.5272,0.14549998359680177
2009-09-22 16:00:00,0.5952,0.4532,0.14199998755455012
2009-09-22 17:00:00,1.0055,0.7623,0.24319998550415045
2009-09-22 18:00:00,0.7948,1.1869,0.39210001964569097
2009-09-22 19:00:00,0.9827,1.3657,0.38300000648498533
2009-09-22 20:00:00,2.108,1.9688,0.13920005130767832
2009-09-22 21:00:00,1.9594,2.2538,0.2943999153137207
2009-09-22 22:00:00,1.0588,1.2502,0.19140003318786625
2009-09-22 23:00:00,0.4131,0.5136,0.10049999179840086
2009-09-23 00:00:00,0.3655,0.3741,0.008599999666213998
2009-09-23 01:00:00,0.2393,0.2908,0.05150000519752501
2009-09-23 02:00:00,0.2645,0.2269,0.03760000360012056
2009-09-23 03:00:00,0.31,0.27,0.03999998927116394
2009-09-23 04:00:00,0.2475,0.2437,0.003800002336502073
2009-09-23 05:00:00,0.3003,0.2739,0.026399997758865368
2009-09-23 06:00:00,1.3457,0.884,0.4616999966621398
2009-09-23 07:00:00,2.3543,2.0651,0.2892000453948973
2009-09-23 08:00:00,1.4262,1.7589,0.33270004634857187
2009-09-23 09:00:00,1.3629,1.2359,0.12699995555877686
2009-09-23 10:00:00,1.935,1.1707,0.7643000459671021
2009-09-23 11:00:00,1.7625,1.6482,0.11429996490478511
2009-09-23 12:00:00,1.8308,1.4587,0.37210005836486815
2009-09-23 13:00:00,1.3608,1.5207,0.15989997787475585
2009-09-23 14:00:00,1.6343,1.2174,0.4169000452041627
2009-09-23 15:00:00,0.7313,1.3101,0.5787999593734742
2009-09-23 16:00:00,0.277,0.6537,0.3766999940872192
2009-09-23 17:00:00,0.3887,0.47,0.08129999880790711
2009-09-23 18:00:00,0.4156,0.7564,0.34079998912811277
2009-09-23 19:00:00,1.6211,1.1356,0.48550002918243407
2009-09-23 20:00:00,1.776,2.1392,0.36319997215270994
2009-09-23 21:00:00,2.0367,1.9537,0.08300005359649676
2009-09-23 22:00:00,2.3454,1.2732,1.0721999649047853
2009-09-23 23:00:00,0.9456,1.0521,0.10649994316101075
2009-09-24 00:00:00,0.3112,0.431,0.11979999427795412
2009-09-24 01:00:00,0.2491,0.2429,0.006200000977516162
2009-09-24 02:00:00,0.3035,0.2685,0.03499999976158141
2009-09-24 03:00:00,0.2502,0.2482,0.0020000006675719995
2009-09-24 04:00:00,0.2509,0.2842,0.033300012683868396
2009-09-24 05:00:00,0.2567,0.3416,0.0849000008583069
2009-09-24 06:00:00,1.0682,0.814,0.25419998950958256
2009-09-24 07:00:00,2.3258,1.8737,0.45209997730255136
2009-09-24 08:00:00,1.7846,1.933,0.1483999685287476
2009-09-24 09:00:00,1.3858,1.3639,0.021900053787231366
2009-09-24 10:00:00,1.4608,1.0784,0.38239998416900645
2009-09-24 11:00:00,0.9265,1.125,0.1985
2009-09-24 12:00:00,0.4691,0.6993,0.23019999113082884
2009-09-24 13:00:00,0.2971,0.5123,0.21520001449584963
2009-09-24 14:00:00,0.243,0.4271,0.18410000276565552
2009-09-24 15:00:00,0.2514,0.3371,0.08569999918937682
2009-09-24 16:00:00,0.3165,0.4069,0.09039998865127563
2009-09-24 17:00:00,0.2433,0.5694,0.3261000124931336
2009-09-24 18:00:00,0.4592,0.6856,0.22639998273849488
2009-09-24 19:00:00,1.8621,1.2227,0.639400000190735
2009-09-24 20:00:00,3.6872,2.4599,1.2273000976562498
2009-09-24 21:00:00,3.0716,2.5316,0.540000001525879
2009-09-24 22:00:00,1.8917,1.7547,0.13700005455017084
2009-09-24 23:00:00,0.4057,1.0511,0.6454000156402588
2009-09-25 00:00:00,0.2592,0.3429,0.08370000796318056
2009-09-25 01:00:00,0.282,0.3617,0.07969999837875369
2009-09-25 02:00:00,0.2651,0.2622,0.0029000020980834984
2009-09-25 03:00:00,0.2881,0.2931,0.004999999427795387
2009-09-25 04:00:00,0.388,0.3176,0.07039998817443849
2009-09-25 05:00:00,0.2399,0.3968,0.15690001139640808
2009-09-25 06:00:00,0.493,0.878,0.38500002098083497
2009-09-25 07:00:00,1.1843,1.6405,0.4561999494552613
2009-09-25 08:00:00,1.4411,1.5897,0.1485999835968017
2009-09-25 09:00:00,1.5844,1.2477,0.3367000240325928
2009-09-25 10:00:00,1.3313,1.2525,0.07879994277954094
2009-09-25 11:00:00,1.4253,1.0916,0.3337000587463379
2009-09-25 12:00:00,1.3337,1.2823,0.051400004577636826
2009-09-25 13:00:00,0.5087,1.222,0.7133000028610229
2009-09-25 14:00:00,1.015,0.5731,0.441900029182434
2009-09-25 15:00:00,0.423,1.0274,0.6044000167846679
2009-09-25 16:00:00,0.7361,0.4207,0.31539998636245725
2009-09-25 17:00:00,0.4639,0.9895,0.5255999861717224
2009-09-25 18:00:00,0.9496,0.7724,0.17719997844696045
2009-09-25 19:00:00,0.5994,1.6904,1.0910000043869017
2009-09-25 20:00:00,0.7953,1.6723,0.8769999811172485
2009-09-25 21:00:00,1.7144,1.5124,0.2019999689102172
2009-09-25 22:00:00,0.8459,1.1412,0.29529994640350343
2009-09-25 23:00:00,0.7833,0.5084,0.27489997701644897
2009-09-26 00:00:00,0.502,0.6055,0.1034999828338623
2009-09-26 01:00:00,0.5582,0.516,0.04220002717971805
2009-09-26 02:00:00,0.347,0.444,0.09700000572204592
2009-09-26 03:00:00,0.2534,0.399,0.14559998903274535
2009-09-26 04:00:00,0.253,0.3324,0.07939999413490295
2009-09-26 05:00:00,0.5481,0.3268,0.22130001125335697
2009-09-26 06:00:00,0.9168,0.5287,0.3881000059127807
2009-09-26 07:00:00,1.8506,1.1525,0.698099966621399
2009-09-26 08:00:00,2.0558,1.7386,0.3171999843597413
2009-09-26 09:00:00,1.7133,1.8389,0.12559997005462642
2009-09-26 10:00:00,1.8208,1.524,0.29679995136260984
2009-09-26 11:00:00,1.1329,1.655,0.5220999713897705
2009-09-26 12:00:00,1.1576,1.1523,0.005299999809265099
2009-09-26 13:00:00,1.7281,1.2077,0.5203999858856201
2009-09-26 14:00:00,0.9947,1.5146,0.5199000385284424
2009-09-26 15:00:00,1.4526,1.2598,0.19280004272460927
2009-09-26 16:00:00,2.2772,1.5564,0.7208000585556031
2009-09-26 17:00:00,1.6204,2.0967,0.47629995307922357
2009-09-26 18:00:00,1.4515,1.9382,0.4866999969482422
2009-09-26 19:00:00,1.4529,1.8991,0.4461999460220336
2009-09-26 20:00:00,0.6003,1.8877,1.2873999616622926
2009-09-26 21:00:00,0.3396,1.1767,0.8370999959945679
2009-09-26 22:00:00,0.4049,0.6658,0.26089997539520265
2009-09-26 23:00:00,0.5061,0.596,0.08990001573562623
2009-09-27 00:00:00,0.3305,0.5366,0.2060999937057495
2009-09-27 01:00:00,0.2822,0.2997,0.01749999194145202
2009-09-27 02:00:00,0.2568,0.3188,0.0620000023365021
2009-09-27 03:00:00,0.3298,0.3087,0.02110000472068785
2009-09-27 04:00:00,0.2072,0.3495,0.14230000047683716
2009-09-27 05:00:00,0.6869,0.3278,0.3590999943256378
2009-09-27 06:00:00,0.4912,0.5049,0.013699978637695287
2009-09-27 07:00:00,0.2696,0.5164,0.24679997959136962
2009-09-27 08:00:00,0.3327,0.4733,0.1406000099658966
2009-09-27 09:00:00,0.5617,0.5989,0.0372000201225281
2009-09-27 10:00:00,1.3948,0.835,0.5598000214576722
2009-09-27 11:00:00,1.1264,1.4252,0.2987999855041503
2009-09-27 12:00:00,0.9218,1.3339,0.4120999748229981
2009-09-27 13:00:00,1.5074,1.3122,0.1952000497817994
2009-09-27 14:00:00,1.9305,1.4915,0.43899997997283946
2009-09-27 15:00:00,0.5762,1.7399,1.16369999294281
2009-09-27 16:00:00,0.8102,0.824,0.013800000953674285
2009-09-27 17:00:00,1.3267,1.0462,0.2804999629974365
2009-09-27 18:00:00,0.4872,1.6764,1.1891999462127685
2009-09-27 19:00:00,0.5284,1.0512,0.5228000322341919
2009-09-27 20:00:00,2.7971,0.9304,1.866699986076355
2009-09-27 21:00:00,2.7097,2.2095,0.5001999256134035
2009-09-27 22:00:00,2.0767,2.1062,0.02949997978210428
2009-09-27 23:00:00,1.5664,1.4554,0.1110000099182129
2009-09-28 00:00:00,0.5361,1.0952,0.5590999425888061
2009-09-28 01:00:00,0.2445,0.3348,0.09030000495910645
2009-09-28 02:00:00,0.301,0.3455,0.04449999237060548
2009-09-28 03:00:00,0.2839,0.2834,0.0005000008583068705
2009-09-28 04:00:00,0.2566,0.2739,0.01730000224113465
2009-09-28 05:00:00,0.2621,0.3577,0.09559999027252197
2009-09-28 06:00:00,0.8204,0.7519,0.06849998273849489
2009-09-28 07:00:00,2.3105,1.6018,0.7087000350952151
2009-09-28 08:00:00,1.388,1.7862,0.39820004653930674
2009-09-28 09:00:00,1.4243,1.2196,0.20470003776550283
2009-09-28 10:00:00,1.3401,1.2283,0.11180002460479743
2009-09-28 11:00:00,1.3021,1.1313,0.17080002746582035
2009-09-28 12:00:00,0.6675,1.023,0.35550000190734865
2009-09-28 13:00:00,0.2522,0.5131,0.2609000280380249
2009-09-28 14:00:00,0.2833,0.3395,0.056200010013580326
2009-09-28 15:00:00,0.2039,0.3214,0.117499986743927
2009-09-28 16:00:00,0.278,0.3424,0.06440001440048215
2009-09-28 17:00:00,0.4073,0.4014,0.005900000143051143
2009-09-28 18:00:00,0.6704,0.6361,0.034300005817413326
2009-09-28 19:00:00,2.1538,1.0401,1.1137000215530395
2009-09-28 20:00:00,1.7171,2.3979,0.680800104522705
2009-09-28 21:00:00,2.0582,2.0691,0.010899903106689646
2009-09-28 22:00:00,2.0489,1.5668,0.48210000171661394
2009-09-28 23:00:00,0.4474,1.0219,0.5745000577926636
2009-09-29 00:00:00,0.3009,0.3439,0.04299999508857727
2009-09-29 01:00:00,0.2665,0.3179,0.05140000200271605
2009-09-29 02:00:00,0.3106,0.2895,0.02110000190734862
2009-09-29 03:00:00,0.2296,0.2398,0.010200006151199342
2009-09-29 04:00:00,0.2451,0.2994,0.05430000176429747
2009-09-29 05:00:00,0.2537,0.3265,0.07279999856948854
2009-09-29 06:00:00,0.5969,0.8435,0.24660001811981203
2009-09-29 07:00:00,2.0961,1.5841,0.5119999919891356
2009-09-29 08:00:00,1.6255,1.8228,0.1973000402450562
2009-09-29 09:00:00,1.7228,1.3053,0.4175000026702882
2009-09-29 10:00:00,1.0854,1.4005,0.3151000591278077
2009-09-29 11:00:00,0.2759,0.9033,0.6273999873161316
2009-09-29 12:00:00,0.266,0.2453,0.02070000505447389
2009-09-29 13:00:00,0.5344,0.3245,0.2099000054836273
2009-09-29 14:00:00,0.5191,0.5766,0.057500015163421625
2009-09-29 15:00:00,0.3221,0.5836,0.2614999846458435
2009-09-29 16:00:00,0.6328,0.4658,0.16700001268386844
2009-09-29 17:00:00,0.5971,0.7219,0.12479998626708988
2009-09-29 18:00:00,1.1212,0.8283,0.2929000007629394
2009-09-29 19:00:00,0.8068,1.4277,0.6209000427246094
2009-09-29 20:00:00,2.6104,1.5302,1.0801999954223631
2009-09-29 21:00:00,1.9214,2.2311,0.30970008239746094
2009-09-29 22:00:00,0.4934,1.3035,0.8101000562667846
2009-09-29 23:00:00,0.2728,0.4408,0.16800001115798952
2009-09-30 00:00:00,0.2708,0.3675,0.09670000715255739
2009-09-30 01:00:00,0.2118,0.2876,0.07580001063346864
2009-09-30 02:00:00,0.3649,0.2749,0.09000001063346863
2009-09-30 03:00:00,0.804,0.2937,0.5102999904155732
2009-09-30 04:00:00,0.2814,0.534,0.2525999794960022
2009-09-30 05:00:00,0.2718,0.3693,0.09750000782012941
2009-09-30 06:00:00,0.6202,0.9219,0.3016999743461609
2009-09-30 07:00:00,2.1026,1.5586,0.5440000511169432
2009-09-30 08:00:00,1.3501,1.7522,0.4021000074386596
2009-09-30 09:00:00,1.3286,1.2057,0.12289996013641358
2009-09-30 10:00:00,1.5343,1.1742,0.36009994201660156
2009-09-30 11:00:00,0.549,1.2842,0.7351999530792236
2009-09-30 12:00:00,0.4175,0.4311,0.013600010871887225
2009-09-30 13:00:00,2.3265,0.6249,1.701600016593933
2009-09-30 14:00:00,1.604,1.9049,0.3008999547958373
2009-09-30 15:00:00,1.4943,1.1495,0.34479998760223385
2009-09-30 16:00:00,1.4411,1.406,0.035099981880188036
2009-09-30 17:00:00,0.2894,1.3663,1.0768999868392943
2009-09-30 18:00:00,1.6767,0.7594,0.9172999898910523
2009-09-30 19:00:00,2.6398,1.8455,0.7943000076293947
2009-09-30 20:00:00,1.7953,2.4121,0.6168000766754151
2009-09-30 21:00:00,2.57,2.0704,0.49960000038146957
2009-09-30 22:00:00,2.8117,1.617,1.1947000162124635
2009-09-30 23:00:00,0.8346,1.2389,0.40429994621276855
2009-10-01 00:00:00,0.3055,0.4437,0.13819998574256898
2009-10-01 01:00:00,0.2193,0.2769,0.05759999341964722
2009-10-01 02:00:00,0.2543,0.2542,9.998850822451333e-05
2009-10-01 03:00:00,0.2953,0.2809,0.0143999984741211
2009-10-01 04:00:00,0.2473,0.2564,0.009099989128112801
2009-10-01 05:00:00,0.2877,0.3313,0.04359999041557311
2009-10-01 06:00:00,0.6407,0.8832,0.24249998979568477
2009-10-01 07:00:00,2.516,1.6765,0.8395000371932984
2009-10-01 08:00:00,1.6879,1.9481,0.26019997081756596
2009-10-01 09:00:00,1.3428,1.3856,0.042799970817565924
2009-10-01 10:00:00,0.7722,1.1456,0.37339996128082276
2009-10-01 11:00:00,0.2067,0.7193,0.5125999720573425
2009-10-01 12:00:00,0.2933,0.3141,0.020799997282028193
2009-10-01 13:00:00,0.2326,0.4736,0.24100000014305115
2009-10-01 14:00:00,0.265,0.3059,0.04090000748634337
2009-10-01 15:00:00,0.2704,0.3269,0.0565000053405762
2009-10-01 16:00:00,0.2335,0.3832,0.1496999897956848
2009-10-01 17:00:00,0.2732,0.4131,0.139900004196167
2009-10-01 18:00:00,0.4645,0.6666,0.2020999889373779
2009-10-01 19:00:00,1.2241,1.2503,0.02620004978179935
2009-10-01 20:00:00,2.4952,2.071,0.4241999008178712
2009-10-01 21:00:00,3.4488,2.2336,1.215200098800659
2009-10-01 22:00:00,3.0476,1.9683,1.0793000150680543
2009-10-01 23:00:00,0.4303,1.3059,0.875599977684021
2009-10-02 00:00:00,0.3069,0.3434,0.0365000015258789
2009-10-02 01:00:00,0.1956,0.3348,0.13920000495910645
2009-10-02 02:00:00,0.2586,0.279,0.02040001406669617
2009-10-02 03:00:00,0.3078,0.286,0.02179998664855959
2009-10-02 04:00:00,0.2269,0.3003,0.0734000020980835
2009-10-02 05:00:00,0.3066,0.3415,0.03490001406669618
2009-10-02 06:00:00,1.1356,0.993,0.1426000290870666
2009-10-02 07:00:00,2.0711,1.9766,0.09449994907379144
2009-10-02 08:00:00,1.5927,1.7902,0.19749999504089355
2009-10-02 09:00:00,1.2912,1.3244,0.033199948120117284
2009-10-02 10:00:00,1.3292,1.0911,0.2381000225067138
2009-10-02 11:00:00,1.2746,1.1973,0.07730004272460933
2009-10-02 12:00:00,0.6703,1.143,0.4727000066757202
