datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-20 22:00:00,1.4235,1.3216,0.10190003967285155
2010-04-20 23:00:00,0.4561,0.7239,0.26780002012252807
2010-04-21 00:00:00,0.9508,0.3877,0.5631000085353851
2010-04-21 01:00:00,0.7458,0.6571,0.08869997816085817
2010-04-21 02:00:00,0.3595,0.5431,0.18359999942779542
2010-04-21 03:00:00,0.3177,0.3764,0.05869999389648439
2010-04-21 04:00:00,0.4173,0.3339,0.08339999537467957
2010-04-21 05:00:00,0.4201,0.5167,0.09660002937316897
2010-04-21 06:00:00,0.4728,1.2855,0.8127000495910645
2010-04-21 07:00:00,1.1233,1.6181,0.49480004711151127
2010-04-21 08:00:00,1.4977,1.2912,0.20649995822906497
2010-04-21 09:00:00,1.2514,1.2217,0.029700046920776435
2010-04-21 10:00:00,1.787,1.1636,0.623400032043457
2010-04-21 11:00:00,1.7057,1.6596,0.04609998054504394
2010-04-21 12:00:00,1.4616,1.5502,0.08859998550415038
2010-04-21 13:00:00,1.4521,1.1855,0.2665999742507934
2010-04-21 14:00:00,1.5218,1.2491,0.27270003013610844
2010-04-21 15:00:00,0.9395,1.1905,0.25100002098083496
2010-04-21 16:00:00,0.4578,0.7527,0.29489997119903566
2010-04-21 17:00:00,1.2767,0.6613,0.615399996471405
2010-04-21 18:00:00,1.3146,1.6222,0.30760001220703126
2010-04-21 19:00:00,0.5893,1.5944,1.0051000482559203
2010-04-21 20:00:00,1.2491,1.1208,0.12829998168945322
2010-04-21 21:00:00,1.6815,1.5191,0.16240004920959472
2010-04-21 22:00:00,1.5153,1.2838,0.23149999408721933
2010-04-21 23:00:00,1.8233,0.8879,0.9354000051498412
2010-04-22 00:00:00,0.6506,0.9267,0.2760999959945679
2010-04-22 01:00:00,0.3698,0.3975,0.02770000834465025
2010-04-22 02:00:00,0.4421,0.3353,0.10680000147819518
2010-04-22 03:00:00,0.417,0.3503,0.06669998598098753
2010-04-22 04:00:00,0.9284,0.3635,0.5649000009536743
2010-04-22 05:00:00,0.4117,0.646,0.23430002765655517
2010-04-22 06:00:00,0.3484,0.849,0.5005999771118164
2010-04-22 07:00:00,0.4622,1.4163,0.9541000583648682
2010-04-22 08:00:00,0.8831,1.1804,0.297300013923645
2010-04-22 09:00:00,1.711,1.1797,0.5312999830245972
2010-04-22 10:00:00,1.8938,1.4305,0.4632999694824218
2010-04-22 11:00:00,2.0479,1.5374,0.510499992752075
2010-04-22 12:00:00,2.2073,1.7062,0.5010999963760376
2010-04-22 13:00:00,1.9411,1.8723,0.06879997119903569
2010-04-22 14:00:00,1.5782,1.6357,0.057499987411498976
2010-04-22 15:00:00,1.4151,1.3354,0.0797000146865845
2010-04-22 16:00:00,1.465,1.0322,0.4328000211715699
2010-04-22 17:00:00,1.03,1.0621,0.0321000528335571
2010-04-22 18:00:00,0.4885,1.0413,0.5528000583648682
2010-04-22 19:00:00,0.5151,1.1456,0.6304999612808228
2010-04-22 20:00:00,0.8746,1.1748,0.3002000383377075
2010-04-22 21:00:00,1.4799,1.1664,0.3135000442504883
2010-04-22 22:00:00,0.369,1.2298,0.8607999858856201
2010-04-22 23:00:00,0.4185,0.2898,0.12870001173019407
2010-04-23 00:00:00,0.3996,0.4377,0.03810000338554381
2010-04-23 01:00:00,0.3092,0.3701,0.060899991559982325
2010-04-23 02:00:00,0.3478,0.3115,0.03629998712539673
2010-04-23 03:00:00,0.3452,0.3113,0.03389999051094056
2010-04-23 04:00:00,0.369,0.3222,0.0467999997138977
2010-04-23 05:00:00,0.3976,0.3965,0.0011000085830688566
2010-04-23 06:00:00,1.3673,0.7489,0.6184000037193298
2010-04-23 07:00:00,0.8757,1.7324,0.8566999404907226
2010-04-23 08:00:00,1.7224,0.946,0.7764000200271606
2010-04-23 09:00:00,1.5312,1.3704,0.16080004806518544
2010-04-23 10:00:00,1.5628,1.3429,0.21989996223449704
2010-04-23 11:00:00,1.4343,1.416,0.01829999141693106
2010-04-23 12:00:00,1.4432,1.2569,0.18630004711151127
2010-04-23 13:00:00,1.4595,1.2743,0.18520002079010012
2010-04-23 14:00:00,1.5599,1.1025,0.4574000381469727
2010-04-23 15:00:00,0.7483,1.112,0.36369998855590824
2010-04-23 16:00:00,0.4193,0.7685,0.3491999704360962
2010-04-23 17:00:00,0.4064,0.8933,0.4868999968528748
2010-04-23 18:00:00,0.3512,0.8902,0.5390000188827515
2010-04-23 19:00:00,0.8642,0.8112,0.05299997730255124
2010-04-23 20:00:00,0.6341,1.2251,0.591000040435791
2010-04-23 21:00:00,0.4116,0.9889,0.5773000058174134
2010-04-23 22:00:00,0.3639,0.9042,0.54030001745224
2010-04-23 23:00:00,0.3518,0.5966,0.2447999960899353
2010-04-24 00:00:00,0.3025,0.4201,0.11760000348091126
2010-04-24 01:00:00,0.3926,0.286,0.10659998664855957
2010-04-24 02:00:00,0.4346,0.3244,0.11019999227523802
2010-04-24 03:00:00,0.3771,0.4109,0.03379999675750733
2010-04-24 04:00:00,0.3519,0.4421,0.09019998846054078
2010-04-24 05:00:00,1.091,0.4373,0.6537000033855438
2010-04-24 06:00:00,0.3795,0.7497,0.37020000982284545
2010-04-24 07:00:00,0.413,0.5944,0.18139998865127566
2010-04-24 08:00:00,0.3448,0.6617,0.3169000102996826
2010-04-24 09:00:00,0.3543,0.6619,0.30759998388290405
2010-04-24 10:00:00,0.3441,0.6123,0.2681999787330627
2010-04-24 11:00:00,0.3548,0.6032,0.2484000184059143
2010-04-24 12:00:00,0.5296,0.5132,0.016400014972686727
2010-04-24 13:00:00,0.6028,0.7541,0.1513000247001648
2010-04-24 14:00:00,0.543,0.8188,0.27579997253417965
2010-04-24 15:00:00,1.2421,0.8358,0.4063000079154968
2010-04-24 16:00:00,0.6988,1.2224,0.5235999500274658
2010-04-24 17:00:00,1.6808,0.9032,0.7776000292778016
2010-04-24 18:00:00,2.4453,1.7934,0.6518999507904053
2010-04-24 19:00:00,2.4781,2.3088,0.16930001792907712
2010-04-24 20:00:00,2.0275,2.2622,0.2347001171112062
2010-04-24 21:00:00,3.1433,1.826,1.3173000247955322
2010-04-24 22:00:00,3.0312,2.1726,0.8585999691009523
2010-04-24 23:00:00,1.7442,2.1485,0.40429996566772464
2010-04-25 00:00:00,1.6366,1.8155,0.1789000209808349
2010-04-25 01:00:00,2.7611,1.6653,1.0957999883651732
2010-04-25 02:00:00,1.9335,1.876,0.05749995326995849
2010-04-25 03:00:00,1.6507,1.5156,0.13510003395080572
2010-04-25 04:00:00,1.866,1.4134,0.4525999460220338
2010-04-25 05:00:00,1.7734,1.4761,0.2973000320434571
2010-04-25 06:00:00,0.4263,1.3934,0.9670999538421631
2010-04-25 07:00:00,0.4166,0.7405,0.3238999732971191
2010-04-25 08:00:00,0.4211,0.5586,0.13750000848770144
2010-04-25 09:00:00,0.42,0.5018,0.08180000066757204
2010-04-25 10:00:00,1.9057,0.5172,1.388500006866455
2010-04-25 11:00:00,1.8239,1.3481,0.47580005302429207
2010-04-25 12:00:00,1.984,1.5686,0.41539994144439696
2010-04-25 13:00:00,1.9141,1.7703,0.14379996929168692
2010-04-25 14:00:00,0.7066,1.6872,0.9805999502182007
2010-04-25 15:00:00,0.4285,0.8252,0.39670002126693726
2010-04-25 16:00:00,0.4439,0.6095,0.16559999094009398
2010-04-25 17:00:00,0.3283,0.6096,0.2813000075340271
2010-04-25 18:00:00,0.3828,0.5823,0.19950000734329226
2010-04-25 19:00:00,0.4354,0.7807,0.34530002794265746
2010-04-25 20:00:00,0.3683,0.996,0.6276999918937682
2010-04-25 21:00:00,0.3678,0.8261,0.45829999179840086
2010-04-25 22:00:00,0.9214,0.671,0.25039999618530273
2010-04-25 23:00:00,0.3962,0.8041,0.407899977016449
2010-04-26 00:00:00,0.4195,0.4509,0.03139998841285707
2010-04-26 01:00:00,0.3576,0.3965,0.03889999141693118
2010-04-26 02:00:00,0.3525,0.3673,0.01480000376701357
2010-04-26 03:00:00,0.3615,0.3181,0.0433999946117401
2010-04-26 04:00:00,0.3989,0.3096,0.08930000438690183
2010-04-26 05:00:00,0.3567,0.3692,0.012499991226196272
2010-04-26 06:00:00,0.3558,0.5705,0.21470001621246337
2010-04-26 07:00:00,0.3583,0.826,0.46769997520446777
2010-04-26 08:00:00,1.1722,0.6504,0.5218000170707702
2010-04-26 09:00:00,0.5756,1.1656,0.5899999422073364
2010-04-26 10:00:00,0.399,0.692,0.29299997186660764
2010-04-26 11:00:00,0.5158,0.5516,0.03579997940063473
2010-04-26 12:00:00,0.4147,0.5317,0.11700001506805419
2010-04-26 13:00:00,0.5906,0.4893,0.10129998741149904
2010-04-26 14:00:00,0.4248,0.6838,0.25899998207092284
2010-04-26 15:00:00,1.7114,0.5494,1.162000028038025
2010-04-26 16:00:00,0.9776,1.3081,0.33049998512268064
2010-04-26 17:00:00,0.376,0.6966,0.3206000199317932
2010-04-26 18:00:00,0.4851,0.5305,0.045399994754791284
2010-04-26 19:00:00,1.483,0.5726,0.9103999929428102
2010-04-26 20:00:00,1.4643,1.4193,0.04500003986358636
2010-04-26 21:00:00,1.4258,1.2688,0.15699997978210445
2010-04-26 22:00:00,2.1843,1.2349,0.9494000022888183
2010-04-26 23:00:00,0.8843,1.4979,0.6136000091552735
2010-04-27 00:00:00,0.9057,0.4416,0.46410000510215754
2010-04-27 01:00:00,0.8449,0.6127,0.2322000144958496
2010-04-27 02:00:00,0.8373,0.5802,0.25709998350143437
2010-04-27 03:00:00,0.7849,0.5633,0.22159998645782475
2010-04-27 04:00:00,0.8844,0.5342,0.35019998731613156
2010-04-27 05:00:00,0.8395,0.6399,0.1995999712944031
2010-04-27 06:00:00,0.8297,1.0331,0.20340000896453858
2010-04-27 07:00:00,0.805,1.423,0.6179999780654907
2010-04-27 08:00:00,2.2632,0.9805,1.2827000171661376
2010-04-27 09:00:00,1.5057,1.8394,0.33370005302429195
2010-04-27 10:00:00,1.4813,1.2996,0.18169999485015875
2010-04-27 11:00:00,1.4489,1.3135,0.13539995326995857
2010-04-27 12:00:00,1.5308,1.2044,0.32640005664825433
2010-04-27 13:00:00,1.018,1.2837,0.26569998931884764
2010-04-27 14:00:00,0.5066,0.9421,0.4354999884605407
2010-04-27 15:00:00,0.4452,0.5149,0.06970002870559694
2010-04-27 16:00:00,0.4316,0.4729,0.041300003194808976
2010-04-27 17:00:00,0.3382,0.5679,0.22970000200271606
2010-04-27 18:00:00,0.4135,0.7129,0.29939998292922976
2010-04-27 19:00:00,0.3387,0.8621,0.5234000051498413
2010-04-27 20:00:00,0.4153,1.0001,0.5848000165939331
2010-04-27 21:00:00,0.3497,1.1539,0.8042000272750854
2010-04-27 22:00:00,0.4431,0.7605,0.3174000138282776
2010-04-27 23:00:00,1.1878,0.5085,0.6793000200271606
2010-04-28 00:00:00,0.4158,0.7908,0.37499997539520263
2010-04-28 01:00:00,0.3377,0.3727,0.035000005769729614
2010-04-28 02:00:00,0.351,0.3359,0.0150999913215637
2010-04-28 03:00:00,0.3228,0.2956,0.027200002956390357
2010-04-28 04:00:00,0.4041,0.2884,0.11570000562667848
2010-04-28 05:00:00,0.3438,0.3646,0.020800002765655523
2010-04-28 06:00:00,0.3529,0.5183,0.16539999685287476
2010-04-28 07:00:00,0.3698,0.8578,0.48800000686645506
2010-04-28 08:00:00,0.381,0.7716,0.39060000801086425
2010-04-28 09:00:00,0.7454,0.7516,0.006200027084350634
2010-04-28 10:00:00,1.4462,0.7875,0.658699976158142
2010-04-28 11:00:00,1.011,1.2278,0.21680001163482676
2010-04-28 12:00:00,0.4607,0.8581,0.3973999970436096
2010-04-28 13:00:00,0.3249,0.5562,0.2313000274658203
2010-04-28 14:00:00,0.3882,0.5115,0.12330000095367433
2010-04-28 15:00:00,0.3867,0.4955,0.10879999833106996
2010-04-28 16:00:00,0.4402,0.4454,0.005199999618530293
2010-04-28 17:00:00,0.3794,0.5683,0.1889000087738037
2010-04-28 18:00:00,0.4745,0.6574,0.1829000120162964
2010-04-28 19:00:00,1.349,0.749,0.5999999871253967
2010-04-28 20:00:00,1.8295,1.5333,0.2961999578475951
2010-04-28 21:00:00,1.0706,1.8292,0.758600029373169
2010-04-28 22:00:00,0.3947,1.2164,0.8217000272750854
2010-04-28 23:00:00,0.4843,0.527,0.042700010013580314
2010-04-29 00:00:00,1.5426,0.4203,1.122299993133545
2010-04-29 01:00:00,0.7934,0.7811,0.012300024890899652
2010-04-29 02:00:00,0.7036,0.531,0.172599981880188
2010-04-29 03:00:00,0.7016,0.5186,0.1830000129699707
2010-04-29 04:00:00,0.7249,0.4629,0.26199998726844786
2010-04-29 05:00:00,0.6063,0.4996,0.1067000067710876
2010-04-29 06:00:00,0.7924,0.6384,0.15399998178482055
2010-04-29 07:00:00,1.4452,1.2083,0.23690000553131108
2010-04-29 08:00:00,1.6148,1.2828,0.33200004081726076
2010-04-29 09:00:00,1.8318,1.2207,0.6110999744415284
2010-04-29 10:00:00,1.2689,1.5018,0.23289994106292733
2010-04-29 11:00:00,0.3536,1.1628,0.8091999544143677
2010-04-29 12:00:00,0.3387,0.5177,0.17900001649856567
2010-04-29 13:00:00,0.3834,0.5195,0.13610001716613768
2010-04-29 14:00:00,0.4287,0.5054,0.07670000200271604
2010-04-29 15:00:00,0.3749,0.5705,0.19560001621246337
2010-04-29 16:00:00,0.3501,0.5585,0.2083999918937683
2010-04-29 17:00:00,0.5626,0.4995,0.06309999356269835
2010-04-29 18:00:00,0.8043,0.6682,0.1360999839782715
2010-04-29 19:00:00,1.2683,1.147,0.12130004482269285
2010-04-29 20:00:00,0.3785,1.7868,1.4083000268936157
2010-04-29 21:00:00,0.3472,1.0295,0.6823000076293946
2010-04-29 22:00:00,0.3579,0.6005,0.2425999876022339
2010-04-29 23:00:00,0.4216,0.3412,0.08040000591278074
2010-04-30 00:00:00,0.4156,0.4517,0.036100001955032324
2010-04-30 01:00:00,0.3475,0.4653,0.11779999375343325
2010-04-30 02:00:00,0.3645,0.36,0.004499985694885245
2010-04-30 03:00:00,0.35,0.3103,0.039700007438659646
2010-04-30 04:00:00,1.0404,0.3058,0.7346000091075897
2010-04-30 05:00:00,0.5293,0.6429,0.11359999008178712
2010-04-30 06:00:00,0.3448,0.6083,0.26349997062683106
2010-04-30 07:00:00,0.3304,0.7983,0.46790002784729
2010-04-30 08:00:00,0.3597,0.5643,0.204600000667572
2010-04-30 09:00:00,0.9389,0.5266,0.4122999967575073
2010-04-30 10:00:00,1.2614,1.0022,0.2591999925613404
2010-04-30 11:00:00,0.6158,1.1195,0.5037000410079956
2010-04-30 12:00:00,1.9986,0.5951,1.403500014400482
2010-04-30 13:00:00,0.977,1.6193,0.6423000078201294
2010-04-30 14:00:00,1.4853,0.8325,0.6528000190734864
2010-04-30 15:00:00,0.8605,1.3695,0.5090000410079956
2010-04-30 16:00:00,0.9906,0.8145,0.17610002574920658
2010-04-30 17:00:00,2.8436,0.8797,1.963899994945526
2010-04-30 18:00:00,0.7098,2.1667,1.4568998863220215
2010-04-30 19:00:00,0.3636,1.2597,0.8960999406814576
2010-04-30 20:00:00,0.3505,1.1285,0.7779999847412109
2010-04-30 21:00:00,0.3513,0.643,0.2917000066757202
2010-04-30 22:00:00,0.4305,0.4183,0.01219999718666076
2010-04-30 23:00:00,0.3841,0.516,0.13189997282028199
2010-05-01 00:00:00,0.3496,0.5714,0.22179998674392698
2010-05-01 01:00:00,0.4738,0.4051,0.06870001201629639
2010-05-01 02:00:00,0.7753,0.4034,0.3718999960899353
2010-05-01 03:00:00,0.3889,0.5499,0.16099999532699583
2010-05-01 04:00:00,0.3508,0.4763,0.12550000114440918
2010-05-01 05:00:00,0.3363,0.5112,0.1749000107765198
2010-05-01 06:00:00,0.3732,0.5286,0.15539997749328616
2010-05-01 07:00:00,0.4157,0.4845,0.06879999094009398
2010-05-01 08:00:00,0.3113,0.4401,0.1288000142097473
2010-05-01 09:00:00,0.3417,0.4773,0.1355999882698059
2010-05-01 10:00:00,1.2088,0.4962,0.712600004720688
2010-05-01 11:00:00,2.6106,0.9844,1.626200025653839
2010-05-01 12:00:00,1.5781,1.7364,0.15830000820159906
2010-05-01 13:00:00,0.5086,1.5103,1.0017000402450562
2010-05-01 14:00:00,2.5501,0.9488,1.6012999726295472
2010-05-01 15:00:00,1.1692,1.9679,0.7987000377655029
2010-05-01 16:00:00,0.5044,1.2135,0.7091000228881836
2010-05-01 17:00:00,0.4151,1.0759,0.6607999586105346
2010-05-01 18:00:00,0.3371,1.1029,0.7658000282287598
2010-05-01 19:00:00,0.524,0.8074,0.28339998817443846
2010-05-01 20:00:00,0.8862,0.6845,0.20170002098083495
2010-05-01 21:00:00,1.5694,0.818,0.7513999814033507
2010-05-01 22:00:00,2.5912,1.3791,1.2121000349044802
2010-05-01 23:00:00,1.433,1.972,0.5390000028610229
2010-05-02 00:00:00,0.3586,1.0792,0.7206000293731689
2010-05-02 01:00:00,0.3565,0.5062,0.14970001554489137
2010-05-02 02:00:00,0.3908,0.4616,0.07080000562667849
2010-05-02 03:00:00,0.3836,0.441,0.05740001454353333
2010-05-02 04:00:00,0.364,0.4522,0.08819999551773072
2010-05-02 05:00:00,0.3623,0.4737,0.11139998693466185
2010-05-02 06:00:00,0.35,0.4532,0.10320001244544985
2010-05-02 07:00:00,1.5182,0.4766,1.0416000086784363
2010-05-02 08:00:00,1.541,1.1848,0.35619997119903557
2010-05-02 09:00:00,1.636,1.3734,0.2626000270843505
2010-05-02 10:00:00,0.8335,1.5419,0.7084000387191772
2010-05-02 11:00:00,1.6142,1.135,0.47920000953674324
2010-05-02 12:00:00,3.5631,1.65,1.9131000238418578
2010-05-02 13:00:00,3.5252,2.547,0.9782000686645507
2010-05-02 14:00:00,1.9146,2.572,0.6574000267028808
2010-05-02 15:00:00,2.2805,1.8571,0.4233999900817871
2010-05-02 16:00:00,1.7898,2.0144,0.22460000534057611
2010-05-02 17:00:00,1.7991,1.7568,0.04229994449615471
2010-05-02 18:00:00,1.7935,1.9229,0.12939996147155752
2010-05-02 19:00:00,3.7739,2.0856,1.6883001007080076
2010-05-02 20:00:00,2.5308,2.9641,0.43329988403320296
2010-05-02 21:00:00,2.776,2.5073,0.26870009994506816
2010-05-02 22:00:00,0.6179,2.44,1.8221000572204589
2010-05-02 23:00:00,0.3919,0.8035,0.41159999666213987
2010-05-03 00:00:00,0.4122,0.4852,0.07299998788833617
2010-05-03 01:00:00,0.375,0.3583,0.016699999570846558
2010-05-03 02:00:00,0.3439,0.3404,0.0034999896526336505
2010-05-03 03:00:00,0.3406,0.3329,0.0077000123023986955
2010-05-03 04:00:00,1.0999,0.3176,0.7822999881744386
2010-05-03 05:00:00,0.3263,0.7942,0.46790000314712527
2010-05-03 06:00:00,0.7714,1.0629,0.2914999471664429
2010-05-03 07:00:00,2.0927,1.7778,0.31490003604888894
2010-05-03 08:00:00,1.4167,1.7113,0.29460001544952386
2010-05-03 09:00:00,1.382,1.2641,0.11790004444122304
2010-05-03 10:00:00,1.3712,1.2965,0.07470003242492673
2010-05-03 11:00:00,1.3226,1.246,0.07659994850158691
2010-05-03 12:00:00,0.9828,1.1862,0.20340002269744872
2010-05-03 13:00:00,0.3752,0.8504,0.4751999710083008
2010-05-03 14:00:00,0.3418,0.5062,0.16440001554489136
2010-05-03 15:00:00,0.3299,0.4746,0.14469998726844785
2010-05-03 16:00:00,0.3529,0.4869,0.1340000017642975
2010-05-03 17:00:00,0.37,0.6259,0.2558999705314636
2010-05-03 18:00:00,0.5389,1.1253,0.5864000497817993
2010-05-03 19:00:00,2.1568,1.5044,0.6523999851226807
2010-05-03 20:00:00,2.6445,2.4048,0.23970006179809555
2010-05-03 21:00:00,2.3928,2.0456,0.34720006256103497
2010-05-03 22:00:00,1.4212,1.4145,0.006700001907348652
2010-05-03 23:00:00,0.3603,0.72,0.3597000286102295
2010-05-04 00:00:00,0.3779,0.304,0.07390000977516176
2010-05-04 01:00:00,0.3335,0.3453,0.011799988985061627
2010-05-04 02:00:00,0.3046,0.3824,0.07780000605583193
2010-05-04 03:00:00,0.3793,0.3615,0.017800005006790187
2010-05-04 04:00:00,0.3393,0.3615,0.02219999499320985
2010-05-04 05:00:00,0.2929,0.5405,0.2475999852180481
2010-05-04 06:00:00,0.8968,1.0423,0.14549998588562008
2010-05-04 07:00:00,1.1859,1.8179,0.6319999423980713
2010-05-04 08:00:00,1.9222,1.3691,0.5531000253677367
2010-05-04 09:00:00,1.9375,1.6529,0.28460001945495605
2010-05-04 10:00:00,1.8925,1.6321,0.2604000139236451
2010-05-04 11:00:00,1.4468,1.5961,0.14929997272491446
2010-05-04 12:00:00,1.3913,1.2631,0.12819997196197508
2010-05-04 13:00:00,1.3236,1.2671,0.05650002346038829
2010-05-04 14:00:00,1.3724,1.0851,0.2872999452590943
2010-05-04 15:00:00,1.389,1.059,0.32999998474121095
2010-05-04 16:00:00,0.7543,1.0529,0.29859995670318606
2010-05-04 17:00:00,0.5214,0.6696,0.14820000991821292
2010-05-04 18:00:00,0.7041,0.719,0.01489998188018804
2010-05-04 19:00:00,1.392,1.2555,0.1365000410079955
2010-05-04 20:00:00,1.9786,2.1385,0.15989997520446786
2010-05-04 21:00:00,1.4031,2.0413,0.6382000583648682
2010-05-04 22:00:00,1.1829,1.1213,0.06160001792907721
2010-05-04 23:00:00,0.5607,0.7745,0.21380001239776614
2010-05-05 00:00:00,0.3613,0.4288,0.06749998683929442
2010-05-05 01:00:00,0.2986,0.3147,0.01610000743865969
2010-05-05 02:00:00,0.3786,0.3106,0.06799998745918273
2010-05-05 03:00:00,0.8438,0.3403,0.5035000062465668
2010-05-05 04:00:00,0.57,0.5675,0.002500004768371533
2010-05-05 05:00:00,0.292,0.589,0.2969999866485596
2010-05-05 06:00:00,0.6114,0.9378,0.3263999901771545
2010-05-05 07:00:00,1.5195,1.7595,0.2400000267028808
2010-05-05 08:00:00,1.2416,1.5286,0.2869999774932861
2010-05-05 09:00:00,2.3683,1.2085,1.159799972343445
2010-05-05 10:00:00,2.19,1.9745,0.21550005912780756
2010-05-05 11:00:00,1.519,1.9288,0.4097999868392945
2010-05-05 12:00:00,1.4799,1.4264,0.05350005378723144
2010-05-05 13:00:00,1.4568,1.3544,0.10239996128082285
2010-05-05 14:00:00,2.4275,1.2003,1.2272000217437746
2010-05-05 15:00:00,1.9371,1.8259,0.11120004138946538
2010-05-05 16:00:00,0.4545,1.4157,0.9611999588012695
2010-05-05 17:00:00,0.5845,0.5326,0.0519000144004822
2010-05-05 18:00:00,0.7686,1.1199,0.3512999881744385
2010-05-05 19:00:00,1.3298,1.4126,0.08280004043579092
2010-05-05 20:00:00,1.8826,1.8587,0.023899962997436575
2010-05-05 21:00:00,3.1247,1.8917,1.2329999706268309
2010-05-05 22:00:00,1.8032,1.9222,0.11899996452331552
2010-05-05 23:00:00,0.6451,0.8298,0.18470000972747802
2010-05-06 00:00:00,0.3465,0.4205,0.07400001025199893
2010-05-06 01:00:00,0.3897,0.3284,0.061300013971328726
2010-05-06 02:00:00,0.3371,0.3543,0.017199992322921742
2010-05-06 03:00:00,0.6175,0.3538,0.26370000123977666
2010-05-06 04:00:00,0.7809,0.475,0.3059000059604645
2010-05-06 05:00:00,0.3233,0.7562,0.4329000155448914
2010-05-06 06:00:00,0.5272,1.1407,0.6134999826431274
2010-05-06 07:00:00,1.2249,1.7629,0.5379999948501586
2010-05-06 08:00:00,1.7262,1.4525,0.2737000143051147
2010-05-06 09:00:00,1.3931,1.5124,0.11930003108978271
2010-05-06 10:00:00,1.3165,1.3893,0.07279998874664306
2010-05-06 11:00:00,1.432,1.3402,0.0918000526428222
2010-05-06 12:00:00,1.4989,1.359,0.13990003242492666
2010-05-06 13:00:00,1.2482,1.353,0.1048000448226929
2010-05-06 14:00:00,0.4555,1.0711,0.6155999965667724
2010-05-06 15:00:00,0.5316,0.5148,0.016799987888336143
2010-05-06 16:00:00,0.3472,0.6071,0.2599000099182129
2010-05-06 17:00:00,0.4518,0.5623,0.11050002641677859
2010-05-06 18:00:00,1.2337,1.0125,0.2211999523162842
2010-05-06 19:00:00,1.8179,1.9277,0.1098000427246093
2010-05-06 20:00:00,1.4061,2.1649,0.7588000644683839
