datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-21 20:00:00,1.2491,1.2018,0.04730001125335703
2010-04-21 21:00:00,1.6815,1.8559,0.17440004920959473
2010-04-21 22:00:00,1.5153,1.5121,0.003200018692016693
2010-04-21 23:00:00,1.8233,0.9321,0.891200002002716
2010-04-22 00:00:00,0.6506,1.0303,0.37970002117156987
2010-04-22 01:00:00,0.3698,0.4878,0.11800000209808348
2010-04-22 02:00:00,0.4421,0.3988,0.043300014352798455
2010-04-22 03:00:00,0.417,0.3675,0.04949999284744261
2010-04-22 04:00:00,0.9284,0.3632,0.5651999911308289
2010-04-22 05:00:00,0.4117,0.5118,0.10009999113082885
2010-04-22 06:00:00,0.3484,0.8824,0.5339999762535095
2010-04-22 07:00:00,0.4622,1.5427,1.0805000522613526
2010-04-22 08:00:00,0.8831,1.3931,0.5100000232696533
2010-04-22 09:00:00,1.711,1.3314,0.37959996318817146
2010-04-22 10:00:00,1.8938,1.6006,0.29319999580383294
2010-04-22 11:00:00,2.0479,1.6348,0.4131000427246092
2010-04-22 12:00:00,2.2073,1.6947,0.512599997329712
2010-04-22 13:00:00,1.9411,1.7817,0.15939998493194585
2010-04-22 14:00:00,1.5782,1.6378,0.05959997825622554
2010-04-22 15:00:00,1.4151,1.4177,0.0026000522613525145
2010-04-22 16:00:00,1.465,1.0856,0.37939998149871834
2010-04-22 17:00:00,1.03,1.0565,0.02649995803833005
2010-04-22 18:00:00,0.4885,0.9572,0.46869999074935914
2010-04-22 19:00:00,0.5151,1.1305,0.6153999589920044
2010-04-22 20:00:00,0.8746,1.2732,0.3986000350952148
2010-04-22 21:00:00,1.4799,1.3229,0.15699994316101074
2010-04-22 22:00:00,0.369,1.3553,0.9862999496459961
2010-04-22 23:00:00,0.4185,0.3725,0.04599999761581419
2010-04-23 00:00:00,0.3996,0.3903,0.009299994325637828
2010-04-23 01:00:00,0.3092,0.3687,0.05949999766349795
2010-04-23 02:00:00,0.3478,0.367,0.01920001358985901
2010-04-23 03:00:00,0.3452,0.3741,0.028899999666213982
2010-04-23 04:00:00,0.369,0.3864,0.017400014162063604
2010-04-23 05:00:00,0.3976,0.4189,0.021300012969970694
2010-04-23 06:00:00,1.3673,0.6865,0.6807999871253967
2010-04-23 07:00:00,0.8757,1.7906,0.9148999422073364
2010-04-23 08:00:00,1.7224,1.206,0.5164000295639037
2010-04-23 09:00:00,1.5312,1.5298,0.0013999425888060468
2010-04-23 10:00:00,1.5628,1.3525,0.21030003814697262
2010-04-23 11:00:00,1.4343,1.325,0.10929995231628409
2010-04-23 12:00:00,1.4432,1.1333,0.3099000532150269
2010-04-23 13:00:00,1.4595,1.2173,0.24219994258880617
2010-04-23 14:00:00,1.5599,0.9912,0.5687000297546387
2010-04-23 15:00:00,0.7483,1.0526,0.3043000261306763
2010-04-23 16:00:00,0.4193,0.7139,0.29460002965927123
2010-04-23 17:00:00,0.4064,0.9296,0.5232000003814697
2010-04-23 18:00:00,0.3512,0.9239,0.5727000082015992
2010-04-23 19:00:00,0.8642,0.8086,0.05559999151229855
2010-04-23 20:00:00,0.6341,1.2997,0.6656000217437744
2010-04-23 21:00:00,0.4116,1.0022,0.5906000074386597
2010-04-23 22:00:00,0.3639,0.8602,0.4962999878883362
2010-04-23 23:00:00,0.3518,0.563,0.21120002336502075
2010-04-24 00:00:00,0.3025,0.4651,0.1625999903678894
2010-04-24 01:00:00,0.3926,0.4152,0.02259999504089355
2010-04-24 02:00:00,0.4346,0.402,0.032599989986419664
2010-04-24 03:00:00,0.3771,0.3987,0.02159999885559083
2010-04-24 04:00:00,0.3519,0.4082,0.0562999957561493
2010-04-24 05:00:00,1.091,0.4113,0.679699996471405
2010-04-24 06:00:00,0.3795,0.6467,0.26720002460479736
2010-04-24 07:00:00,0.413,0.4611,0.048100012063980124
2010-04-24 08:00:00,0.3448,0.5704,0.22559999961853028
2010-04-24 09:00:00,0.3543,0.5339,0.17960002250671386
2010-04-24 10:00:00,0.3441,0.5596,0.21549999561309813
2010-04-24 11:00:00,0.3548,0.566,0.21119998474121093
2010-04-24 12:00:00,0.5296,0.5098,0.01979998311996456
2010-04-24 13:00:00,0.6028,0.6604,0.05759997339248657
2010-04-24 14:00:00,0.543,0.7074,0.1644000239372253
2010-04-24 15:00:00,1.2421,0.6592,0.5828999873161316
2010-04-24 16:00:00,0.6988,1.0993,0.40050002689361575
2010-04-24 17:00:00,1.6808,0.6209,1.0599000247001649
2010-04-24 18:00:00,2.4453,1.8027,0.6425999572753907
2010-04-24 19:00:00,2.4781,1.9506,0.5274999719619751
2010-04-24 20:00:00,2.0275,1.9851,0.042399969100952006
2010-04-24 21:00:00,3.1433,1.6728,1.4705000551223755
2010-04-24 22:00:00,3.0312,1.7883,1.242899962615967
2010-04-24 23:00:00,1.7442,1.7068,0.03740001602172849
2010-04-25 00:00:00,1.6366,1.3593,0.2772999826431275
2010-04-25 01:00:00,2.7611,1.4349,1.3261999546051024
2010-04-25 02:00:00,1.9335,1.5735,0.35999996280670166
2010-04-25 03:00:00,1.6507,1.2374,0.41329994506835943
2010-04-25 04:00:00,1.866,1.1955,0.6704999837875367
2010-04-25 05:00:00,1.7734,1.2551,0.5182999881744386
2010-04-25 06:00:00,0.4263,1.0927,0.6664000045776367
2010-04-25 07:00:00,0.4166,0.3703,0.0463000050544739
2010-04-25 08:00:00,0.4211,0.4155,0.005600014781951879
2010-04-25 09:00:00,0.42,0.5066,0.08660002231597902
2010-04-25 10:00:00,1.9057,0.5947,1.3110000211715698
2010-04-25 11:00:00,1.8239,1.508,0.3158999837875367
2010-04-25 12:00:00,1.984,1.4602,0.5238000478744507
2010-04-25 13:00:00,1.9141,1.6993,0.21479994926452628
2010-04-25 14:00:00,0.7066,1.3987,0.6920999988555908
2010-04-25 15:00:00,0.4285,0.4765,0.04800000452995301
2010-04-25 16:00:00,0.4439,0.3947,0.049200009250640886
2010-04-25 17:00:00,0.3283,0.4196,0.09130000991821291
2010-04-25 18:00:00,0.3828,0.3576,0.02519999651908872
2010-04-25 19:00:00,0.4354,0.414,0.021399995470047006
2010-04-25 20:00:00,0.3683,0.4989,0.13059999628067015
2010-04-25 21:00:00,0.3678,0.4441,0.0762999925136566
2010-04-25 22:00:00,0.9214,0.3832,0.5382000102043152
2010-04-25 23:00:00,0.3962,0.5116,0.11540001754760743
2010-04-26 00:00:00,0.4195,0.3682,0.05129999589920042
2010-04-26 01:00:00,0.3576,0.3963,0.038699988031387356
2010-04-26 02:00:00,0.3525,0.3912,0.03870000600814821
2010-04-26 03:00:00,0.3615,0.3599,0.0016000022888183474
2010-04-26 04:00:00,0.3989,0.3451,0.053800014400482155
2010-04-26 05:00:00,0.3567,0.3456,0.011099991035461443
2010-04-26 06:00:00,0.3558,0.407,0.051200005245208735
2010-04-26 07:00:00,0.3583,0.4312,0.07289999766349792
2010-04-26 08:00:00,1.1722,0.3725,0.7996999976158141
2010-04-26 09:00:00,0.5756,1.1041,0.5284999889373779
2010-04-26 10:00:00,0.399,0.5052,0.10620002841949461
2010-04-26 11:00:00,0.5158,0.4728,0.04300001339912418
2010-04-26 12:00:00,0.4147,0.4743,0.05959999709129332
2010-04-26 13:00:00,0.5906,0.3986,0.1919999879360199
2010-04-26 14:00:00,0.4248,0.5096,0.08479998369216918
2010-04-26 15:00:00,1.7114,0.4523,1.2590999878883362
2010-04-26 16:00:00,0.9776,1.2031,0.2254999660491943
2010-04-26 17:00:00,0.376,0.5454,0.16940002346038818
2010-04-26 18:00:00,0.4851,0.4882,0.003100008869171167
2010-04-26 19:00:00,1.483,0.6044,0.8786000208854676
2010-04-26 20:00:00,1.4643,1.5796,0.11529997653961188
2010-04-26 21:00:00,1.4258,1.3563,0.06950000362396236
2010-04-26 22:00:00,2.1843,1.2809,0.903399998474121
2010-04-26 23:00:00,0.8843,1.4319,0.5476000244140625
2010-04-27 00:00:00,0.9057,0.3805,0.5252000112056732
2010-04-27 01:00:00,0.8449,0.4745,0.3703999995231628
2010-04-27 02:00:00,0.8373,0.4256,0.411700007724762
2010-04-27 03:00:00,0.7849,0.4686,0.3162999950885773
2010-04-27 04:00:00,0.8844,0.465,0.4193999964237213
2010-04-27 05:00:00,0.8395,0.4876,0.35190000128746035
2010-04-27 06:00:00,0.8297,0.9279,0.09820001630783082
2010-04-27 07:00:00,0.805,1.6469,0.8419000577926635
2010-04-27 08:00:00,2.2632,1.2815,0.9817000181198119
2010-04-27 09:00:00,1.5057,1.8171,0.3114000480651855
2010-04-27 10:00:00,1.4813,1.3764,0.10490000610351569
2010-04-27 11:00:00,1.4489,1.3036,0.14530004634857185
2010-04-27 12:00:00,1.5308,1.1204,0.4104000480651855
2010-04-27 13:00:00,1.018,1.1641,0.14610005092620848
2010-04-27 14:00:00,0.5066,0.7752,0.26860000934600825
2010-04-27 15:00:00,0.4452,0.4716,0.026399996089935318
2010-04-27 16:00:00,0.4316,0.4646,0.032999996805191056
2010-04-27 17:00:00,0.3382,0.5331,0.19490000896453857
2010-04-27 18:00:00,0.4135,0.5868,0.17329997920989992
2010-04-27 19:00:00,0.3387,0.6976,0.35890000705718994
2010-04-27 20:00:00,0.4153,0.8544,0.43909997911453247
2010-04-27 21:00:00,0.3497,1.1558,0.8060999849319458
2010-04-27 22:00:00,0.4431,0.7737,0.3305999988555908
2010-04-27 23:00:00,1.1878,0.5408,0.6470000246047973
2010-04-28 00:00:00,0.4158,0.7314,0.3156000129699707
2010-04-28 01:00:00,0.3377,0.3744,0.03669998984336853
2010-04-28 02:00:00,0.351,0.3792,0.028200011491775534
2010-04-28 03:00:00,0.3228,0.3533,0.03050000519752505
2010-04-28 04:00:00,0.4041,0.3374,0.06670001063346864
2010-04-28 05:00:00,0.3438,0.3627,0.018899985504150396
2010-04-28 06:00:00,0.3529,0.4424,0.08950000844001771
2010-04-28 07:00:00,0.3698,0.5753,0.20549997825622557
2010-04-28 08:00:00,0.381,0.6039,0.2229000153541565
2010-04-28 09:00:00,0.7454,0.5997,0.14570002593994136
2010-04-28 10:00:00,1.4462,0.8106,0.6356000172615051
2010-04-28 11:00:00,1.011,1.3698,0.3587999715805055
2010-04-28 12:00:00,0.4607,0.7184,0.2577000015258789
2010-04-28 13:00:00,0.3249,0.3979,0.0729999853134155
2010-04-28 14:00:00,0.3882,0.4379,0.04970000677108766
2010-04-28 15:00:00,0.3867,0.456,0.06930000023841859
2010-04-28 16:00:00,0.4402,0.4502,0.009999991464614888
2010-04-28 17:00:00,0.3794,0.6632,0.2838000207901001
2010-04-28 18:00:00,0.4745,0.6908,0.21630001115798952
2010-04-28 19:00:00,1.349,0.6827,0.666300021648407
2010-04-28 20:00:00,1.8295,1.5511,0.2783999843597411
2010-04-28 21:00:00,1.0706,1.7364,0.6658000082015991
2010-04-28 22:00:00,0.3947,1.0891,0.6944000032424926
2010-04-28 23:00:00,0.4843,0.4574,0.026900005865097054
2010-04-29 00:00:00,1.5426,0.4278,1.1148000002861023
2010-04-29 01:00:00,0.7934,0.6891,0.10429997291564941
2010-04-29 02:00:00,0.7036,0.3555,0.3480999873638153
2010-04-29 03:00:00,0.7016,0.4868,0.21480001482963562
2010-04-29 04:00:00,0.7249,0.4298,0.29509999623298644
2010-04-29 05:00:00,0.6063,0.4468,0.1595000064849853
2010-04-29 06:00:00,0.7924,0.6078,0.18459999313354492
2010-04-29 07:00:00,1.4452,1.4033,0.04189995307922367
2010-04-29 08:00:00,1.6148,1.4482,0.166600012588501
2010-04-29 09:00:00,1.8318,1.3229,0.5088999431610108
2010-04-29 10:00:00,1.2689,1.5059,0.2370000253677369
2010-04-29 11:00:00,0.3536,0.9386,0.5850000037193298
2010-04-29 12:00:00,0.3387,0.3824,0.04370000605583191
2010-04-29 13:00:00,0.3834,0.4191,0.03569998655319212
2010-04-29 14:00:00,0.4287,0.428,0.0006999969005584972
2010-04-29 15:00:00,0.3749,0.5155,0.140600009059906
2010-04-29 16:00:00,0.3501,0.5259,0.17580000629425047
2010-04-29 17:00:00,0.5626,0.493,0.06959999928474425
2010-04-29 18:00:00,0.8043,0.597,0.20729999713897707
2010-04-29 19:00:00,1.2683,0.9641,0.3041999967575073
2010-04-29 20:00:00,0.3785,1.726,1.3474999513626098
2010-04-29 21:00:00,0.3472,0.9135,0.5663000109672547
2010-04-29 22:00:00,0.3579,0.4921,0.13420000038146973
2010-04-29 23:00:00,0.4216,0.392,0.029600010251998876
2010-04-30 00:00:00,0.4156,0.4153,0.0002999883651733648
2010-04-30 01:00:00,0.3475,0.3958,0.04829999446868899
2010-04-30 02:00:00,0.3645,0.3837,0.019200013160705576
2010-04-30 03:00:00,0.35,0.365,0.015000009536743186
2010-04-30 04:00:00,1.0404,0.36,0.6803999856948852
2010-04-30 05:00:00,0.5293,0.5198,0.009499992656707756
2010-04-30 06:00:00,0.3448,0.4535,0.10870000262260437
2010-04-30 07:00:00,0.3304,0.5872,0.2567999859809875
2010-04-30 08:00:00,0.3597,0.5014,0.14169999389648436
2010-04-30 09:00:00,0.9389,0.4619,0.47700000419616695
2010-04-30 10:00:00,1.2614,1.0885,0.17289997711181648
2010-04-30 11:00:00,0.6158,1.0574,0.44159998817443846
2010-04-30 12:00:00,1.9986,0.4872,1.511400008058548
2010-04-30 13:00:00,0.977,1.5558,0.5787999610900879
2010-04-30 14:00:00,1.4853,0.6204,0.8648999884605408
2010-04-30 15:00:00,0.8605,1.4753,0.6147999544143676
2010-04-30 16:00:00,0.9906,0.8198,0.17079998073577884
2010-04-30 17:00:00,2.8436,0.9942,1.8494000087738036
2010-04-30 18:00:00,0.7098,2.0088,1.2990000297546387
2010-04-30 19:00:00,0.3636,1.2064,0.8428000368118287
2010-04-30 20:00:00,0.3505,1.1911,0.840600001335144
2010-04-30 21:00:00,0.3513,0.7319,0.3805999767303467
2010-04-30 22:00:00,0.4305,0.4685,0.03799998831748963
2010-04-30 23:00:00,0.3841,0.4432,0.05909999217987061
2010-05-01 00:00:00,0.3496,0.4032,0.05360000052452085
2010-05-01 01:00:00,0.4738,0.3948,0.07899999265670776
2010-05-01 02:00:00,0.7753,0.4208,0.35449999957084655
2010-05-01 03:00:00,0.3889,0.529,0.14009998426437376
2010-05-01 04:00:00,0.3508,0.3984,0.04760000867843628
2010-05-01 05:00:00,0.3363,0.4526,0.11630000228881837
2010-05-01 06:00:00,0.3732,0.468,0.09479999475479128
2010-05-01 07:00:00,0.4157,0.5097,0.09400000028610228
2010-05-01 08:00:00,0.3113,0.617,0.3056999837875366
2010-05-01 09:00:00,0.3417,0.6798,0.33809997396469116
2010-05-01 10:00:00,1.2088,0.7066,0.50219998960495
2010-05-01 11:00:00,2.6106,1.2246,1.3860000425338743
2010-05-01 12:00:00,1.5781,1.7172,0.13910004081726068
2010-05-01 13:00:00,0.5086,1.3915,0.8828999961853027
2010-05-01 14:00:00,2.5501,0.8678,1.6823000026702881
2010-05-01 15:00:00,1.1692,1.664,0.4948000343322754
2010-05-01 16:00:00,0.5044,0.9646,0.46020002660751347
2010-05-01 17:00:00,0.4151,1.0073,0.5922000192642212
2010-05-01 18:00:00,0.3371,1.3069,0.9698000244140625
2010-05-01 19:00:00,0.524,1.0468,0.5228000173568725
2010-05-01 20:00:00,0.8862,0.9942,0.1079999912261963
2010-05-01 21:00:00,1.5694,0.9908,0.5785999769210814
2010-05-01 22:00:00,2.5912,1.3539,1.2373000442504885
2010-05-01 23:00:00,1.433,1.6408,0.2077999992370605
2010-05-02 00:00:00,0.3586,0.671,0.3124000038146973
2010-05-02 01:00:00,0.3565,0.457,0.10049998736381532
2010-05-02 02:00:00,0.3908,0.4273,0.03650000615119936
2010-05-02 03:00:00,0.3836,0.4012,0.017599996471405033
2010-05-02 04:00:00,0.364,0.4186,0.054599992990493784
2010-05-02 05:00:00,0.3623,0.4375,0.07519999999999999
2010-05-02 06:00:00,0.35,0.4832,0.13320001363754275
2010-05-02 07:00:00,1.5182,0.615,0.9031999904632568
2010-05-02 08:00:00,1.541,1.2656,0.2754000339508056
2010-05-02 09:00:00,1.636,1.3595,0.27649994945526113
2010-05-02 10:00:00,0.8335,1.5196,0.6861000337600708
2010-05-02 11:00:00,1.6142,0.8241,0.7900999824523927
2010-05-02 12:00:00,3.5631,1.6647,1.8983999687194824
2010-05-02 13:00:00,3.5252,2.311,1.2141998912811278
2010-05-02 14:00:00,1.9146,2.1539,0.23929990806579582
2010-05-02 15:00:00,2.2805,1.5865,0.6939999513626098
2010-05-02 16:00:00,1.7898,1.8454,0.055599975776672306
2010-05-02 17:00:00,1.7991,1.491,0.30809994373321525
2010-05-02 18:00:00,1.7935,1.6893,0.10420005893707285
2010-05-02 19:00:00,3.7739,1.7295,2.0443999446868895
2010-05-02 20:00:00,2.5308,2.3486,0.18220008926391618
2010-05-02 21:00:00,2.776,2.0696,0.7063998947143553
2010-05-02 22:00:00,0.6179,1.7737,1.1557999988555907
2010-05-02 23:00:00,0.3919,0.3709,0.020999994897842433
2010-05-03 00:00:00,0.4122,0.2937,0.11849999041557313
2010-05-03 01:00:00,0.375,0.2827,0.09229999780654907
2010-05-03 02:00:00,0.3439,0.3136,0.03029999628067015
2010-05-03 03:00:00,0.3406,0.349,0.00840000691413878
2010-05-03 04:00:00,1.0999,0.3601,0.7397999989032746
2010-05-03 05:00:00,0.3263,0.4364,0.11009999628067019
2010-05-03 06:00:00,0.7714,0.8084,0.03699997529983523
2010-05-03 07:00:00,2.0927,1.7727,0.32000004787445047
2010-05-03 08:00:00,1.4167,1.7535,0.33679998474121087
2010-05-03 09:00:00,1.382,1.3345,0.047500044822692766
2010-05-03 10:00:00,1.3712,1.2244,0.14679995651245115
2010-05-03 11:00:00,1.3226,1.1178,0.20480000267028808
2010-05-03 12:00:00,0.9828,0.9319,0.05089997558593751
2010-05-03 13:00:00,0.3752,0.5996,0.22440001707077029
2010-05-03 14:00:00,0.3418,0.4301,0.0882999939441681
2010-05-03 15:00:00,0.3299,0.4385,0.1085999871253967
2010-05-03 16:00:00,0.3529,0.497,0.14410000882148744
2010-05-03 17:00:00,0.37,0.467,0.09700000762939454
2010-05-03 18:00:00,0.5389,0.6511,0.11219997987747188
2010-05-03 19:00:00,2.1568,1.1806,0.9761999528884888
2010-05-03 20:00:00,2.6445,2.5284,0.11610005569457993
2010-05-03 21:00:00,2.3928,2.2901,0.10269990234374982
2010-05-03 22:00:00,1.4212,1.4783,0.05709997539520262
2010-05-03 23:00:00,0.3603,0.7468,0.3865000054359436
2010-05-04 00:00:00,0.3779,0.415,0.03709999165534972
2010-05-04 01:00:00,0.3335,0.3596,0.02610000753402708
2010-05-04 02:00:00,0.3046,0.3541,0.04949998893737795
2010-05-04 03:00:00,0.3793,0.3478,0.03150001339912417
2010-05-04 04:00:00,0.3393,0.3589,0.01960001058578492
2010-05-04 05:00:00,0.2929,0.4407,0.1477999945640564
2010-05-04 06:00:00,0.8968,1.0842,0.18740002460479732
2010-05-04 07:00:00,1.1859,2.0494,0.8635000911712647
2010-05-04 08:00:00,1.9222,1.5944,0.3277999517440795
2010-05-04 09:00:00,1.9375,1.7176,0.2199000120162964
2010-05-04 10:00:00,1.8925,1.6692,0.2233000564575196
2010-05-04 11:00:00,1.4468,1.6298,0.18299996204376212
2010-05-04 12:00:00,1.3913,1.1636,0.227700032043457
2010-05-04 13:00:00,1.3236,1.2151,0.10849995002746593
2010-05-04 14:00:00,1.3724,1.0004,0.3720000528335572
2010-05-04 15:00:00,1.389,1.0079,0.38110000038146974
2010-05-04 16:00:00,0.7543,1.0249,0.270599959564209
2010-05-04 17:00:00,0.5214,0.618,0.09659997091293338
2010-05-04 18:00:00,0.7041,0.6377,0.06639997873306269
2010-05-04 19:00:00,1.392,1.2426,0.1494000358581542
2010-05-04 20:00:00,1.9786,2.1163,0.13770010604858407
2010-05-04 21:00:00,1.4031,1.994,0.5908999580383301
2010-05-04 22:00:00,1.1829,1.0101,0.17279999294281012
2010-05-04 23:00:00,0.5607,0.7095,0.14880001478195193
2010-05-05 00:00:00,0.3613,0.436,0.07469998950958251
2010-05-05 01:00:00,0.2986,0.3938,0.09519999041557314
2010-05-05 02:00:00,0.3786,0.3708,0.007800011491775505
2010-05-05 03:00:00,0.8438,0.3705,0.47330000166893005
2010-05-05 04:00:00,0.57,0.4735,0.09649998664855952
2010-05-05 05:00:00,0.292,0.4598,0.16780000495910646
2010-05-05 06:00:00,0.6114,0.9258,0.3144000254631042
2010-05-05 07:00:00,1.5195,1.9781,0.45859994220733635
2010-05-05 08:00:00,1.2416,1.7273,0.48570004787445065
2010-05-05 09:00:00,2.3683,1.3398,1.0284999998092652
2010-05-05 10:00:00,2.19,1.9004,0.28959995746612543
2010-05-05 11:00:00,1.519,1.7864,0.2673999605178834
2010-05-05 12:00:00,1.4799,1.2909,0.18900000801086425
2010-05-05 13:00:00,1.4568,1.2572,0.199599997329712
2010-05-05 14:00:00,2.4275,1.1338,1.2936999702453615
2010-05-05 15:00:00,1.9371,1.926,0.01110000095367436
2010-05-05 16:00:00,0.4545,1.4068,0.9523000316619873
2010-05-05 17:00:00,0.5845,0.777,0.1925000100135803
2010-05-05 18:00:00,0.7686,1.1802,0.41159998073577886
2010-05-05 19:00:00,1.3298,1.4581,0.12829996128082266
2010-05-05 20:00:00,1.8826,1.8735,0.009100010490417532
2010-05-05 21:00:00,3.1247,1.8618,1.2629000446319578
2010-05-05 22:00:00,1.8032,1.5652,0.23800002880096427
2010-05-05 23:00:00,0.6451,0.6927,0.04760002841949462
2010-05-06 00:00:00,0.3465,0.413,0.06649998760223391
2010-05-06 01:00:00,0.3897,0.3541,0.03560001106262206
2010-05-06 02:00:00,0.3371,0.3683,0.031199990892410268
2010-05-06 03:00:00,0.6175,0.394,0.2235000061988831
2010-05-06 04:00:00,0.7809,0.4757,0.30520000901222233
2010-05-06 05:00:00,0.3233,0.5884,0.2651000062942505
2010-05-06 06:00:00,0.5272,1.1153,0.5881000593185425
2010-05-06 07:00:00,1.2249,2.0237,0.7987999988555907
2010-05-06 08:00:00,1.7262,1.7681,0.041900023269653364
2010-05-06 09:00:00,1.3931,1.6472,0.25409998836517333
2010-05-06 10:00:00,1.3165,1.4078,0.09129995918273925
2010-05-06 11:00:00,1.432,1.228,0.20399995517730707
2010-05-06 12:00:00,1.4989,1.1771,0.32180005683898916
2010-05-06 13:00:00,1.2482,1.1855,0.06269997425079343
2010-05-06 14:00:00,0.4555,0.8908,0.43529999923706053
2010-05-06 15:00:00,0.5316,0.4448,0.08680001053810116
2010-05-06 16:00:00,0.3472,0.6238,0.27659997968673705
2010-05-06 17:00:00,0.4518,0.5002,0.048399973583221456
2010-05-06 18:00:00,1.2337,0.8139,0.41980000610351564
2010-05-06 19:00:00,1.8179,2.032,0.21410006484985344
2010-05-06 20:00:00,1.4061,2.2973,0.8912001003265382
