datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 19:00:00,0.9602,1.2301,0.2699000356674194
2009-09-16 20:00:00,3.0126,2.0884,0.924200112915039
2009-09-16 21:00:00,2.9689,2.5322,0.43669990196228037
2009-09-16 22:00:00,1.7751,1.7562,0.018900044059753318
2009-09-16 23:00:00,1.4919,0.6766,0.8153000205993652
2009-09-17 00:00:00,0.3319,0.6291,0.2972000247001648
2009-09-17 01:00:00,0.3522,0.2898,0.062400011730194105
2009-09-17 02:00:00,0.2725,0.2636,0.008900008201599141
2009-09-17 03:00:00,0.3219,0.2894,0.03249998869895937
2009-09-17 04:00:00,0.3489,0.3068,0.04209999217987059
2009-09-17 05:00:00,0.3074,0.3521,0.044700014686584466
2009-09-17 06:00:00,0.479,1.0444,0.5653999767303467
2009-09-17 07:00:00,1.9077,1.7589,0.14879995365142817
2009-09-17 08:00:00,1.7913,1.678,0.11330002670288075
2009-09-17 09:00:00,1.3502,1.3661,0.015899953651428156
2009-09-17 10:00:00,1.4609,1.1262,0.3347000392913819
2009-09-17 11:00:00,1.3833,1.1928,0.19049995498657224
2009-09-17 12:00:00,1.3934,1.0512,0.3421999677658081
2009-09-17 13:00:00,1.4028,1.0862,0.3166000011444092
2009-09-17 14:00:00,0.4576,1.014,0.5564000581741333
2009-09-17 15:00:00,0.3325,0.4526,0.12010000228881834
2009-09-17 16:00:00,0.2687,0.4364,0.16769999628067017
2009-09-17 17:00:00,0.2916,0.494,0.20239998784065244
2009-09-17 18:00:00,0.5464,0.7131,0.16670001611709595
2009-09-17 19:00:00,1.0175,1.5483,0.53080002784729
2009-09-17 20:00:00,1.2796,1.8753,0.5957000497817992
2009-09-17 21:00:00,1.6195,1.8056,0.1861000471115113
2009-09-17 22:00:00,1.0235,1.2971,0.27359994792938225
2009-09-17 23:00:00,0.4501,0.5436,0.09350002279281616
2009-09-18 00:00:00,0.3099,0.406,0.09609998831748962
2009-09-18 01:00:00,0.3087,0.3534,0.04469999198913577
2009-09-18 02:00:00,0.2748,0.3144,0.03959998745918275
2009-09-18 03:00:00,0.322,0.3615,0.03949999499320983
2009-09-18 04:00:00,0.3075,0.3308,0.02329999685287476
2009-09-18 05:00:00,0.253,0.3519,0.09890001130104065
2009-09-18 06:00:00,0.3964,0.8312,0.4348000036239624
2009-09-18 07:00:00,1.6424,1.6997,0.05729999790191642
2009-09-18 08:00:00,2.2542,1.6671,0.5871000473022461
2009-09-18 09:00:00,1.8882,1.6838,0.20440001792907725
2009-09-18 10:00:00,1.4019,1.575,0.1731000476837159
2009-09-18 11:00:00,1.5415,1.1831,0.35840001487731943
2009-09-18 12:00:00,1.341,1.4335,0.09250005149841312
2009-09-18 13:00:00,0.3011,1.1135,0.8123999990463258
2009-09-18 14:00:00,0.2042,0.2966,0.09240001397132874
2009-09-18 15:00:00,0.2972,0.4286,0.13140001325607298
2009-09-18 16:00:00,0.2401,0.459,0.21889999141693114
2009-09-18 17:00:00,0.303,0.5055,0.20250001859664918
2009-09-18 18:00:00,0.2755,0.7892,0.5137000079154967
2009-09-18 19:00:00,1.4121,1.2273,0.18479995212554923
2009-09-18 20:00:00,3.305,2.2009,1.104099922180176
2009-09-18 21:00:00,1.7243,2.4736,0.749299910736084
2009-09-18 22:00:00,1.7837,1.1426,0.6410999404907227
2009-09-18 23:00:00,0.8127,0.9693,0.15659997205734255
2009-09-19 00:00:00,0.366,0.3957,0.029700007677078255
2009-09-19 01:00:00,0.2874,0.2523,0.0351000057697296
2009-09-19 02:00:00,0.2904,0.2872,0.00319999613761901
2009-09-19 03:00:00,0.3257,0.3153,0.01040001220703124
2009-09-19 04:00:00,0.9081,0.3051,0.6030000060558319
2009-09-19 05:00:00,0.2703,0.5482,0.27790001125335695
2009-09-19 06:00:00,0.2819,0.4369,0.15499998984336855
2009-09-19 07:00:00,0.4306,1.044,0.6134000295639038
2009-09-19 08:00:00,0.7234,1.2599,0.5364999738693237
2009-09-19 09:00:00,1.5997,1.1043,0.49539997787475576
2009-09-19 10:00:00,2.0887,1.6489,0.43979996795654275
2009-09-19 11:00:00,1.9148,2.104,0.18920009155273432
2009-09-19 12:00:00,1.8032,1.8414,0.038200027275085535
2009-09-19 13:00:00,3.3284,1.9071,1.4213000377655027
2009-09-19 14:00:00,1.7225,2.3336,0.6111000442504884
2009-09-19 15:00:00,2.0438,1.6681,0.37570000057220465
2009-09-19 16:00:00,1.4916,1.9096,0.418000019454956
2009-09-19 17:00:00,2.6567,1.5264,1.1303000299453734
2009-09-19 18:00:00,1.7375,2.4845,0.7469999313354492
2009-09-19 19:00:00,1.3824,1.9354,0.5530000091552734
2009-09-19 20:00:00,2.3798,2.1013,0.27849999885559074
2009-09-19 21:00:00,2.8622,2.5181,0.34409997673034676
2009-09-19 22:00:00,2.0129,2.347,0.33409988365173326
2009-09-19 23:00:00,2.6873,1.6079,1.0793999765396118
2009-09-20 00:00:00,2.2097,1.4306,0.779099952888489
2009-09-20 01:00:00,2.3901,1.098,1.2920999504089354
2009-09-20 02:00:00,0.8978,1.4205,0.5227000400543212
2009-09-20 03:00:00,0.3412,0.395,0.053800010728836056
2009-09-20 04:00:00,0.532,0.3483,0.18369999003410342
2009-09-20 05:00:00,0.333,0.3937,0.060700003623962384
2009-09-20 06:00:00,0.2828,0.325,0.04219998807907105
2009-09-20 07:00:00,0.3415,0.4625,0.12100000596046445
2009-09-20 08:00:00,0.4602,0.8369,0.376699995803833
2009-09-20 09:00:00,1.1826,1.0799,0.10269997367858896
2009-09-20 10:00:00,0.3614,1.4541,1.092700012779236
2009-09-20 11:00:00,1.2074,0.9795,0.22790000429153445
2009-09-20 12:00:00,2.1333,1.4995,0.6337999637603762
2009-09-20 13:00:00,2.4967,1.9696,0.5271000377655031
2009-09-20 14:00:00,1.8174,1.9626,0.1451999927520753
2009-09-20 15:00:00,1.5366,1.6855,0.14890002574920658
2009-09-20 16:00:00,1.9388,1.5194,0.4193999994277955
2009-09-20 17:00:00,1.7844,1.7111,0.07330001773834227
2009-09-20 18:00:00,1.4745,1.8709,0.39640003490448006
2009-09-20 19:00:00,2.298,1.7854,0.5125999670028687
2009-09-20 20:00:00,2.6527,2.3023,0.3504000236511229
2009-09-20 21:00:00,2.4833,2.5835,0.10019990844726578
2009-09-20 22:00:00,1.5113,2.2081,0.6968000804901122
2009-09-20 23:00:00,1.2555,0.9328,0.32270000505447394
2009-09-21 00:00:00,0.4509,0.7697,0.3187999907493591
2009-09-21 01:00:00,0.8359,0.4149,0.42099999513626096
2009-09-21 02:00:00,0.3151,0.5124,0.19729997148513795
2009-09-21 03:00:00,0.3615,0.407,0.04550000524520875
2009-09-21 04:00:00,0.3372,0.3411,0.0039000072956085208
2009-09-21 05:00:00,0.3134,0.3479,0.03450000319480895
2009-09-21 06:00:00,1.0286,0.756,0.2726000176429748
2009-09-21 07:00:00,2.4107,1.9094,0.50130001373291
2009-09-21 08:00:00,1.4664,1.7824,0.31600001201629646
2009-09-21 09:00:00,1.3687,1.3499,0.018799992752075223
2009-09-21 10:00:00,1.3892,1.1715,0.21770003242492675
2009-09-21 11:00:00,1.395,1.1091,0.28590001583099367
2009-09-21 12:00:00,1.7147,1.2136,0.5010999605178832
2009-09-21 13:00:00,0.6614,1.3375,0.6760999761581421
2009-09-21 14:00:00,0.3212,0.419,0.09779999976158144
2009-09-21 15:00:00,0.3743,0.4694,0.09509998865127561
2009-09-21 16:00:00,0.3315,0.4985,0.1669999895095825
2009-09-21 17:00:00,0.3393,0.5844,0.2450999981880188
2009-09-21 18:00:00,0.3838,0.6786,0.294800013256073
2009-09-21 19:00:00,1.5196,1.1143,0.4052999874114991
2009-09-21 20:00:00,2.8789,2.1845,0.6944000209808348
2009-09-21 21:00:00,2.1843,2.504,0.319699948501587
2009-09-21 22:00:00,0.901,1.6428,0.741799973487854
2009-09-21 23:00:00,0.3488,0.4997,0.15090000982284546
2009-09-22 00:00:00,0.3165,0.3824,0.0659000060558319
2009-09-22 01:00:00,0.3554,0.3501,0.005299989366531366
2009-09-22 02:00:00,0.3104,0.3171,0.006699988460540762
2009-09-22 03:00:00,1.0221,0.3394,0.6827000065803528
2009-09-22 04:00:00,0.3072,0.5048,0.197600021648407
2009-09-22 05:00:00,0.34,0.4137,0.07370001435279844
2009-09-22 06:00:00,0.8081,0.9563,0.14820002021789547
2009-09-22 07:00:00,1.1543,1.8832,0.7289000494003295
2009-09-22 08:00:00,1.5378,1.4121,0.12570004253387457
2009-09-22 09:00:00,1.4391,1.2872,0.15190002593994145
2009-09-22 10:00:00,1.4387,1.1287,0.30999998207092294
2009-09-22 11:00:00,1.0152,1.1464,0.13119997482299794
2009-09-22 12:00:00,0.2968,0.8262,0.529400008392334
2009-09-22 13:00:00,0.6504,0.3003,0.3500999979019165
2009-09-22 14:00:00,0.4844,0.6496,0.16520002899169922
2009-09-22 15:00:00,0.3817,0.5661,0.18440000133514406
2009-09-22 16:00:00,0.5952,0.5041,0.09109997529983516
2009-09-22 17:00:00,1.0055,0.7552,0.25029997158050543
2009-09-22 18:00:00,0.7948,1.1636,0.368799967956543
2009-09-22 19:00:00,0.9827,1.2552,0.2725000284194946
2009-09-22 20:00:00,2.108,1.9061,0.20189996528625498
2009-09-22 21:00:00,1.9594,2.211,0.2515999656677246
2009-09-22 22:00:00,1.0588,1.2154,0.15659998054504398
2009-09-22 23:00:00,0.4131,0.437,0.023900006437301613
2009-09-23 00:00:00,0.3655,0.4254,0.05989998888969422
2009-09-23 01:00:00,0.2393,0.3297,0.09039999313354491
2009-09-23 02:00:00,0.2645,0.2965,0.03199999737739562
2009-09-23 03:00:00,0.31,0.3153,0.005299987792968752
2009-09-23 04:00:00,0.2475,0.3177,0.07019999861717224
2009-09-23 05:00:00,0.3003,0.3847,0.08440000028610228
2009-09-23 06:00:00,1.3457,0.9007,0.4450000268936156
2009-09-23 07:00:00,2.3543,2.0105,0.343800045776367
2009-09-23 08:00:00,1.4262,1.7008,0.27459994201660165
2009-09-23 09:00:00,1.3629,1.1991,0.16379998245239258
2009-09-23 10:00:00,1.935,1.1027,0.8323000049591065
2009-09-23 11:00:00,1.7625,1.6597,0.1027999639511108
2009-09-23 12:00:00,1.8308,1.3812,0.4496000440597534
2009-09-23 13:00:00,1.3608,1.5503,0.1895000020980835
2009-09-23 14:00:00,1.6343,1.111,0.5233000581741334
2009-09-23 15:00:00,0.7313,1.2674,0.5361000263214112
2009-09-23 16:00:00,0.277,0.6052,0.32819999265670774
2009-09-23 17:00:00,0.3887,0.5538,0.16509998683929444
2009-09-23 18:00:00,0.4156,0.8609,0.44529998483657834
2009-09-23 19:00:00,1.6211,1.1493,0.4718000207901001
2009-09-23 20:00:00,1.776,2.065,0.28900005722045896
2009-09-23 21:00:00,2.0367,1.9752,0.061499942970276056
2009-09-23 22:00:00,2.3454,1.3008,1.0446000341415407
2009-09-23 23:00:00,0.9456,0.9636,0.017999979877471928
2009-09-24 00:00:00,0.3112,0.3598,0.048600010919570946
2009-09-24 01:00:00,0.2491,0.2302,0.018900007343292224
2009-09-24 02:00:00,0.3035,0.2733,0.030200007915496818
2009-09-24 03:00:00,0.2502,0.2425,0.007699992847442605
2009-09-24 04:00:00,0.2509,0.3046,0.053700000381469715
2009-09-24 05:00:00,0.2567,0.3728,0.11609999256134035
2009-09-24 06:00:00,1.0682,0.8869,0.18129999227523808
2009-09-24 07:00:00,2.3258,1.8145,0.5113000257492066
2009-09-24 08:00:00,1.7846,1.7114,0.07319996795654293
2009-09-24 09:00:00,1.3858,1.292,0.09379994468688957
2009-09-24 10:00:00,1.4608,0.9546,0.5062000234603883
2009-09-24 11:00:00,0.9265,1.1079,0.1814000234603882
2009-09-24 12:00:00,0.4691,0.653,0.18389999713897703
2009-09-24 13:00:00,0.2971,0.4657,0.1686000005245209
2009-09-24 14:00:00,0.243,0.4576,0.21459999752044678
2009-09-24 15:00:00,0.2514,0.3915,0.14009999618530272
2009-09-24 16:00:00,0.3165,0.4625,0.14600000596046447
2009-09-24 17:00:00,0.2433,0.5554,0.31210001392364506
2009-09-24 18:00:00,0.4592,0.6857,0.22649999933242798
2009-09-24 19:00:00,1.8621,1.1976,0.6644999929428101
2009-09-24 20:00:00,3.6872,2.2746,1.4125999710083006
2009-09-24 21:00:00,3.0716,2.5367,0.5348999897003175
2009-09-24 22:00:00,1.8917,1.7606,0.13110002918243402
2009-09-24 23:00:00,0.4057,0.9277,0.5219999831199647
2009-09-25 00:00:00,0.2592,0.2172,0.042000003886222825
2009-09-25 01:00:00,0.282,0.2694,0.012599999427795383
2009-09-25 02:00:00,0.2651,0.2438,0.021300000643730166
2009-09-25 03:00:00,0.2881,0.2524,0.03569998917579653
2009-09-25 04:00:00,0.388,0.2816,0.10640000152587892
2009-09-25 05:00:00,0.2399,0.3725,0.1326000023841858
2009-09-25 06:00:00,0.493,0.8732,0.380199999332428
2009-09-25 07:00:00,1.1843,1.6423,0.4580000097274781
2009-09-25 08:00:00,1.4411,1.4016,0.03949999675750737
2009-09-25 09:00:00,1.5844,1.1992,0.3851999658584595
2009-09-25 10:00:00,1.3313,1.2616,0.0696999824523925
2009-09-25 11:00:00,1.4253,1.0409,0.38440000801086427
2009-09-25 12:00:00,1.3337,1.1409,0.19279998416900646
2009-09-25 13:00:00,0.5087,1.0832,0.5744999778747558
2009-09-25 14:00:00,1.015,0.393,0.6219999933242797
2009-09-25 15:00:00,0.423,0.9624,0.5394000191688537
2009-09-25 16:00:00,0.7361,0.5057,0.23040000782012937
2009-09-25 17:00:00,0.4639,0.9172,0.4533000288963318
2009-09-25 18:00:00,0.9496,0.7485,0.20110001049041748
2009-09-25 19:00:00,0.5994,1.7136,1.1142000394821165
2009-09-25 20:00:00,0.7953,1.5724,0.7770999738693237
2009-09-25 21:00:00,1.7144,1.5534,0.16099996032714836
2009-09-25 22:00:00,0.8459,1.1988,0.3528999677658081
2009-09-25 23:00:00,0.7833,0.4038,0.37949998931884765
2009-09-26 00:00:00,0.502,0.4823,0.019699986696243288
2009-09-26 01:00:00,0.5582,0.4135,0.1446999890327454
2009-09-26 02:00:00,0.347,0.3802,0.033199998617172266
2009-09-26 03:00:00,0.2534,0.3797,0.12630000505447386
2009-09-26 04:00:00,0.253,0.3258,0.07280000162124634
2009-09-26 05:00:00,0.5481,0.3589,0.18919998941421512
2009-09-26 06:00:00,0.9168,0.5069,0.4098999875068664
2009-09-26 07:00:00,1.8506,1.2082,0.6424000221252442
2009-09-26 08:00:00,2.0558,1.7642,0.2916000278472901
2009-09-26 09:00:00,1.7133,1.6677,0.045599947738647506
2009-09-26 10:00:00,1.8208,1.6198,0.2010000284194946
2009-09-26 11:00:00,1.1329,1.6522,0.5192999835968017
2009-09-26 12:00:00,1.1576,1.2184,0.060800001525878944
2009-09-26 13:00:00,1.7281,1.3553,0.3728000503540039
2009-09-26 14:00:00,0.9947,1.7152,0.7204999473571777
2009-09-26 15:00:00,1.4526,1.326,0.12660002479553212
2009-09-26 16:00:00,2.2772,1.6466,0.6305999919891359
2009-09-26 17:00:00,1.6204,1.9313,0.31090004405975336
2009-09-26 18:00:00,1.4515,1.708,0.25649994468688964
2009-09-26 19:00:00,1.4529,1.697,0.24410002670288078
2009-09-26 20:00:00,0.6003,1.7521,1.1517999908447267
2009-09-26 21:00:00,0.3396,1.1337,0.7941000131607056
2009-09-26 22:00:00,0.4049,0.7974,0.39249999771118166
2009-09-26 23:00:00,0.5061,0.6311,0.12499999895095826
2009-09-27 00:00:00,0.3305,0.6767,0.34619999599456786
2009-09-27 01:00:00,0.2822,0.4269,0.1446999993801117
2009-09-27 02:00:00,0.2568,0.4599,0.2030999917507172
2009-09-27 03:00:00,0.3298,0.4341,0.1043000020503998
2009-09-27 04:00:00,0.2072,0.4166,0.20939998893737793
2009-09-27 05:00:00,0.6869,0.4293,0.25759998979568477
2009-09-27 06:00:00,0.4912,0.5776,0.08640000228881833
2009-09-27 07:00:00,0.2696,0.5514,0.2818000058174133
2009-09-27 08:00:00,0.3327,0.4418,0.10909999828338623
2009-09-27 09:00:00,0.5617,0.5526,0.009099973869323708
2009-09-27 10:00:00,1.3948,0.7701,0.6247000024795533
2009-09-27 11:00:00,1.1264,1.4053,0.27890002117156976
2009-09-27 12:00:00,0.9218,1.176,0.25419999904632573
2009-09-27 13:00:00,1.5074,1.2959,0.2115000127792359
2009-09-27 14:00:00,1.9305,1.5111,0.41939994621276866
2009-09-27 15:00:00,0.5762,1.7007,1.124500044631958
2009-09-27 16:00:00,0.8102,0.8075,0.0026999952316284492
2009-09-27 17:00:00,1.3267,1.2241,0.10260000629425048
2009-09-27 18:00:00,0.4872,1.6562,1.1690000513076781
2009-09-27 19:00:00,0.5284,0.802,0.27359998617172243
2009-09-27 20:00:00,2.7971,0.7055,2.0915999933242797
2009-09-27 21:00:00,2.7097,2.2811,0.4285999652862551
2009-09-27 22:00:00,2.0767,2.029,0.04769995613098166
2009-09-27 23:00:00,1.5664,1.3446,0.22180003776550294
2009-09-28 00:00:00,0.5361,0.8748,0.33870002641677854
2009-09-28 01:00:00,0.2445,0.2365,0.008000005006790156
2009-09-28 02:00:00,0.301,0.341,0.039999990701675425
2009-09-28 03:00:00,0.2839,0.3058,0.021899990892410293
2009-09-28 04:00:00,0.2566,0.3216,0.06499999012947083
2009-09-28 05:00:00,0.2621,0.3696,0.10749999799728394
2009-09-28 06:00:00,0.8204,0.7931,0.027300000572204608
2009-09-28 07:00:00,2.3105,1.6746,0.6358999948501589
2009-09-28 08:00:00,1.388,1.6612,0.27320004653930674
2009-09-28 09:00:00,1.4243,1.1475,0.27679996185302724
2009-09-28 10:00:00,1.3401,1.1417,0.19839997062683112
2009-09-28 11:00:00,1.3021,1.0767,0.22540002784729007
2009-09-28 12:00:00,0.6675,1.0368,0.36930002689361574
2009-09-28 13:00:00,0.2522,0.4847,0.23249999432563784
2009-09-28 14:00:00,0.2833,0.3823,0.09899998946189881
2009-09-28 15:00:00,0.2039,0.4083,0.2044000123500824
2009-09-28 16:00:00,0.278,0.4181,0.14009999942779539
2009-09-28 17:00:00,0.4073,0.4884,0.08110001225471497
2009-09-28 18:00:00,0.6704,0.7158,0.045399987316131596
2009-09-28 19:00:00,2.1538,1.0553,1.098500002670288
2009-09-28 20:00:00,1.7171,2.3397,0.6225999835968017
2009-09-28 21:00:00,2.0582,1.9814,0.0767999870300291
2009-09-28 22:00:00,2.0489,1.4814,0.5674999870300295
2009-09-28 23:00:00,0.4474,0.9232,0.4758000112533569
2009-09-29 00:00:00,0.3009,0.2911,0.009800004625320435
2009-09-29 01:00:00,0.2665,0.2857,0.019199993371963486
2009-09-29 02:00:00,0.3106,0.3104,0.0001999908447265497
2009-09-29 03:00:00,0.2296,0.2637,0.034100008392333986
2009-09-29 04:00:00,0.2451,0.3224,0.0773000036716461
2009-09-29 05:00:00,0.2537,0.2955,0.04180001025199892
2009-09-29 06:00:00,0.5969,0.791,0.19410000858306886
2009-09-29 07:00:00,2.0961,1.7145,0.3816000495910643
2009-09-29 08:00:00,1.6255,1.7609,0.1354000205993653
2009-09-29 09:00:00,1.7228,1.3073,0.41550002841949474
2009-09-29 10:00:00,1.0854,1.4238,0.3383999916076661
2009-09-29 11:00:00,0.2759,0.9157,0.6398000184059143
2009-09-29 12:00:00,0.266,0.3551,0.08910000586509703
2009-09-29 13:00:00,0.5344,0.3805,0.1539000112056732
2009-09-29 14:00:00,0.5191,0.576,0.05689997520446777
2009-09-29 15:00:00,0.3221,0.5851,0.262999995136261
2009-09-29 16:00:00,0.6328,0.5219,0.11090000181198123
2009-09-29 17:00:00,0.5971,0.71,0.11289997854232792
2009-09-29 18:00:00,1.1212,0.8081,0.3131000148773193
2009-09-29 19:00:00,0.8068,1.3564,0.5496000129699707
2009-09-29 20:00:00,2.6104,1.4955,1.1149000314712523
2009-09-29 21:00:00,1.9214,2.266,0.34460003242492676
2009-09-29 22:00:00,0.4934,1.2454,0.7519999519348144
2009-09-29 23:00:00,0.2728,0.3298,0.05700000972747804
2009-09-30 00:00:00,0.2708,0.3314,0.06060000700950624
2009-09-30 01:00:00,0.2118,0.2975,0.08570001430511476
2009-09-30 02:00:00,0.3649,0.3069,0.05800000538825989
2009-09-30 03:00:00,0.804,0.3163,0.4876999952793122
2009-09-30 04:00:00,0.2814,0.504,0.2226000081062317
2009-09-30 05:00:00,0.2718,0.3518,0.07999999470710756
2009-09-30 06:00:00,0.6202,0.8077,0.18749997835159304
2009-09-30 07:00:00,2.1026,1.6581,0.44449999103546123
2009-09-30 08:00:00,1.3501,1.7912,0.441100041770935
2009-09-30 09:00:00,1.3286,1.1386,0.19000000820159912
2009-09-30 10:00:00,1.5343,1.1476,0.38669994525909424
2009-09-30 11:00:00,0.549,1.36,0.8110000143051147
2009-09-30 12:00:00,0.4175,0.379,0.03849999189376829
2009-09-30 13:00:00,2.3265,0.6185,1.7080000057220457
2009-09-30 14:00:00,1.604,2.0338,0.4297998867034911
2009-09-30 15:00:00,1.4943,1.1911,0.3031999986648559
2009-09-30 16:00:00,1.4411,1.3696,0.07149994239807134
2009-09-30 17:00:00,0.2894,1.2477,0.9582999759674072
2009-09-30 18:00:00,1.6767,0.6917,0.985000018310547
2009-09-30 19:00:00,2.6398,1.9368,0.7029999969482423
2009-09-30 20:00:00,1.7953,2.1929,0.3975999423980714
2009-09-30 21:00:00,2.57,2.0601,0.5098999214172362
2009-09-30 22:00:00,2.8117,1.5321,1.279600037765503
2009-09-30 23:00:00,0.8346,1.086,0.2513999656677246
2009-10-01 00:00:00,0.3055,0.3031,0.0024000101089477477
2009-10-01 01:00:00,0.2193,0.2226,0.00329999811649323
2009-10-01 02:00:00,0.2543,0.2418,0.012500004696846034
2009-10-01 03:00:00,0.2953,0.2629,0.032400005149841316
2009-10-01 04:00:00,0.2473,0.2743,0.027000009012222298
2009-10-01 05:00:00,0.2877,0.4012,0.11349999647140502
2009-10-01 06:00:00,0.6407,1.0075,0.36680005245208736
2009-10-01 07:00:00,2.516,1.7315,0.7844999704360962
2009-10-01 08:00:00,1.6879,1.8029,0.11499995670318608
2009-10-01 09:00:00,1.3428,1.2803,0.06249997882843017
2009-10-01 10:00:00,0.7722,1.0463,0.2741000535964966
2009-10-01 11:00:00,0.2067,0.6316,0.424900022315979
2009-10-01 12:00:00,0.2933,0.3331,0.039799991083145136
2009-10-01 13:00:00,0.2326,0.3664,0.13380000343322754
2009-10-01 14:00:00,0.265,0.345,0.07999999880790709
2009-10-01 15:00:00,0.2704,0.3691,0.0987000044345856
2009-10-01 16:00:00,0.2335,0.4245,0.1909999885559082
2009-10-01 17:00:00,0.2732,0.4734,0.20019999675750733
2009-10-01 18:00:00,0.4645,0.7085,0.24400002765655515
2009-10-01 19:00:00,1.2241,1.2515,0.027400010490417515
2009-10-01 20:00:00,2.4952,2.0109,0.48429997940063485
2009-10-01 21:00:00,3.4488,2.2217,1.2271000469207762
2009-10-01 22:00:00,3.0476,1.876,1.1715999532699586
2009-10-01 23:00:00,0.4303,1.1807,0.7503999444961548
2009-10-02 00:00:00,0.3069,0.2197,0.08720000627040864
2009-10-02 01:00:00,0.1956,0.2248,0.029200005555152897
2009-10-02 02:00:00,0.2586,0.2575,0.0011000071525573696
2009-10-02 03:00:00,0.3078,0.2594,0.048399989891052264
2009-10-02 04:00:00,0.2269,0.2707,0.043800007677078256
2009-10-02 05:00:00,0.3066,0.3463,0.03970000591278078
2009-10-02 06:00:00,1.1356,0.99,0.14559999046325678
2009-10-02 07:00:00,2.0711,1.9202,0.15090000972747797
2009-10-02 08:00:00,1.5927,1.6807,0.08799994449615478
2009-10-02 09:00:00,1.2912,1.2712,0.020000058364868067
2009-10-02 10:00:00,1.3292,1.0504,0.27879998130798334
2009-10-02 11:00:00,1.2746,1.1385,0.13610002479553218
2009-10-02 12:00:00,0.6703,1.0842,0.41390002460479736
