datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-23 00:00:00,0.3996,0.5088,0.10920002975463866
2010-04-23 01:00:00,0.3092,0.4753,0.16610001401901248
2010-04-23 02:00:00,0.3478,0.4456,0.0978000030040741
2010-04-23 03:00:00,0.3452,0.4504,0.10519999485015868
2010-04-23 04:00:00,0.369,0.4174,0.04840000247955323
2010-04-23 05:00:00,0.3976,0.4739,0.07629999032020568
2010-04-23 06:00:00,1.3673,0.8356,0.5316999814987182
2010-04-23 07:00:00,0.8757,1.6893,0.8135999410629272
2010-04-23 08:00:00,1.7224,1.1296,0.5927999519348144
2010-04-23 09:00:00,1.5312,1.3772,0.15399999256134023
2010-04-23 10:00:00,1.5628,1.3551,0.20769996433258053
2010-04-23 11:00:00,1.4343,1.5618,0.1275000030517579
2010-04-23 12:00:00,1.4432,1.2114,0.231799967956543
2010-04-23 13:00:00,1.4595,1.1728,0.2867000551223755
2010-04-23 14:00:00,1.5599,1.1173,0.4425999664306641
2010-04-23 15:00:00,0.7483,1.1395,0.3912000219345093
2010-04-23 16:00:00,0.4193,0.7973,0.37799998111724853
2010-04-23 17:00:00,0.4064,0.7704,0.36399998769760133
2010-04-23 18:00:00,0.3512,0.7128,0.3616000259399414
2010-04-23 19:00:00,0.8642,0.7189,0.1452999751091003
2010-04-23 20:00:00,0.6341,1.1248,0.4906999668121338
2010-04-23 21:00:00,0.4116,1.0643,0.6526999410629273
2010-04-23 22:00:00,0.3639,1.0902,0.7262999473571777
2010-04-23 23:00:00,0.3518,0.809,0.45720001525878906
2010-04-24 00:00:00,0.3025,0.6435,0.3409999704360962
2010-04-24 01:00:00,0.3926,0.4967,0.1040999888420105
2010-04-24 02:00:00,0.4346,0.4585,0.023899997854232802
2010-04-24 03:00:00,0.3771,0.4068,0.029700001859664926
2010-04-24 04:00:00,0.3519,0.4486,0.09669999418258668
2010-04-24 05:00:00,1.091,0.459,0.6320000085830688
2010-04-24 06:00:00,0.3795,0.8218,0.44229999351501464
2010-04-24 07:00:00,0.413,0.7442,0.3311999912261963
2010-04-24 08:00:00,0.3448,0.8427,0.4979000045776367
2010-04-24 09:00:00,0.3543,0.8341,0.47980000801086425
2010-04-24 10:00:00,0.3441,0.7587,0.41460001316070555
2010-04-24 11:00:00,0.3548,0.5789,0.22409997959136962
2010-04-24 12:00:00,0.5296,0.5947,0.06509997882843022
2010-04-24 13:00:00,0.6028,0.8689,0.26610000104904175
2010-04-24 14:00:00,0.543,0.973,0.42999998998641964
2010-04-24 15:00:00,1.2421,0.9968,0.24529999456405638
2010-04-24 16:00:00,0.6988,1.4379,0.7390999471664429
2010-04-24 17:00:00,1.6808,1.2971,0.38370005207061775
2010-04-24 18:00:00,2.4453,1.8918,0.553499954032898
2010-04-24 19:00:00,2.4781,2.2786,0.19950002250671384
2010-04-24 20:00:00,2.0275,2.1118,0.08429995536804213
2010-04-24 21:00:00,3.1433,1.6542,1.4891000421524048
2010-04-24 22:00:00,3.0312,1.9706,1.0605999910354615
2010-04-24 23:00:00,1.7442,1.9281,0.18389998989105227
2010-04-25 00:00:00,1.6366,1.6545,0.017900007629394477
2010-04-25 01:00:00,2.7611,1.4013,1.3598000465393065
2010-04-25 02:00:00,1.9335,1.6863,0.24719996070861816
2010-04-25 03:00:00,1.6507,1.2761,0.37459996051788336
2010-04-25 04:00:00,1.866,1.1519,0.7140999469757081
2010-04-25 05:00:00,1.7734,1.3227,0.45069997634887704
2010-04-25 06:00:00,0.4263,1.2648,0.838499952507019
2010-04-25 07:00:00,0.4166,0.5962,0.17959998931884763
2010-04-25 08:00:00,0.4211,0.6664,0.24530001535415652
2010-04-25 09:00:00,0.42,0.7371,0.3171000051498413
2010-04-25 10:00:00,1.9057,0.7677,1.1379999835014343
2010-04-25 11:00:00,1.8239,1.5301,0.29380001201629646
2010-04-25 12:00:00,1.984,1.7204,0.2636000242233276
2010-04-25 13:00:00,1.9141,1.9479,0.033800056838989345
2010-04-25 14:00:00,0.7066,1.8784,1.171799968147278
2010-04-25 15:00:00,0.4285,0.881,0.45249998235702515
2010-04-25 16:00:00,0.4439,0.777,0.3331000100135803
2010-04-25 17:00:00,0.3283,0.8544,0.5260999791145324
2010-04-25 18:00:00,0.3828,0.8376,0.4547999927520752
2010-04-25 19:00:00,0.4354,0.9184,0.48299998960494994
2010-04-25 20:00:00,0.3683,0.9282,0.5599000064849853
2010-04-25 21:00:00,0.3678,0.7427,0.3748999807357788
2010-04-25 22:00:00,0.9214,0.5668,0.35460000171661377
2010-04-25 23:00:00,0.3962,0.7238,0.327600003528595
2010-04-26 00:00:00,0.4195,0.493,0.07350000071525575
2010-04-26 01:00:00,0.3576,0.4962,0.13859999527931216
2010-04-26 02:00:00,0.3525,0.4663,0.11380001068115236
2010-04-26 03:00:00,0.3615,0.4408,0.07930001115798951
2010-04-26 04:00:00,0.3989,0.4368,0.037900003051757836
2010-04-26 05:00:00,0.3567,0.4558,0.09909999685287474
2010-04-26 06:00:00,0.3558,0.6651,0.30929997844696044
2010-04-26 07:00:00,0.3583,0.98,0.6217000190734863
2010-04-26 08:00:00,1.1722,0.8761,0.2960999962806701
2010-04-26 09:00:00,0.5756,1.1963,0.6207000297546387
2010-04-26 10:00:00,0.399,0.6973,0.2983000168800354
2010-04-26 11:00:00,0.5158,0.5408,0.0249999753952026
2010-04-26 12:00:00,0.4147,0.5749,0.16019997148513793
2010-04-26 13:00:00,0.5906,0.5366,0.0540000062942505
2010-04-26 14:00:00,0.4248,0.7576,0.3328000094413757
2010-04-26 15:00:00,1.7114,0.6397,1.0717000044822693
2010-04-26 16:00:00,0.9776,1.3618,0.38419995536804197
2010-04-26 17:00:00,0.376,0.831,0.4549999704360962
2010-04-26 18:00:00,0.4851,0.5908,0.10569998731613162
2010-04-26 19:00:00,1.483,0.7215,0.7615000205039979
2010-04-26 20:00:00,1.4643,1.4586,0.005699955749511654
2010-04-26 21:00:00,1.4258,1.327,0.09879997806549068
2010-04-26 22:00:00,2.1843,1.3964,0.7879000251770019
2010-04-26 23:00:00,0.8843,1.6444,0.7601000005722046
2010-04-27 00:00:00,0.9057,0.5732,0.3325000125885009
2010-04-27 01:00:00,0.8449,0.7414,0.10349999656677245
2010-04-27 02:00:00,0.8373,0.6866,0.15069997053146367
2010-04-27 03:00:00,0.7849,0.6386,0.14630000820159916
2010-04-27 04:00:00,0.8844,0.5943,0.29010002794265743
2010-04-27 05:00:00,0.8395,0.5762,0.26329999160766604
2010-04-27 06:00:00,0.8297,0.7516,0.07809997291564941
2010-04-27 07:00:00,0.805,1.1436,0.33859998703002925
2010-04-27 08:00:00,2.2632,1.0625,1.2006999999999999
2010-04-27 09:00:00,1.5057,1.8204,0.31469999961853024
2010-04-27 10:00:00,1.4813,1.3824,0.09889996414184576
2010-04-27 11:00:00,1.4489,1.3791,0.06980003490448006
2010-04-27 12:00:00,1.5308,1.2079,0.32289995269775384
2010-04-27 13:00:00,1.018,1.3154,0.29740000438690184
2010-04-27 14:00:00,0.5066,1.0336,0.5269999727249145
2010-04-27 15:00:00,0.4452,0.5234,0.0782000086784363
2010-04-27 16:00:00,0.4316,0.4882,0.05660000886917116
2010-04-27 17:00:00,0.3382,0.6054,0.267200025844574
2010-04-27 18:00:00,0.4135,0.5794,0.1659000029563904
2010-04-27 19:00:00,0.3387,0.6809,0.342199977684021
2010-04-27 20:00:00,0.4153,0.9041,0.4888000008583069
2010-04-27 21:00:00,0.3497,1.1498,0.8000999429702759
2010-04-27 22:00:00,0.4431,0.8411,0.39799997749328614
2010-04-27 23:00:00,1.1878,0.6005,0.5873000123977661
2010-04-28 00:00:00,0.4158,0.8945,0.4787000171661377
2010-04-28 01:00:00,0.3377,0.417,0.07929999570846558
2010-04-28 02:00:00,0.351,0.4683,0.11730001473426821
2010-04-28 03:00:00,0.3228,0.4409,0.11809999794960024
2010-04-28 04:00:00,0.4041,0.4055,0.001399994754791245
2010-04-28 05:00:00,0.3438,0.4165,0.07270000214576722
2010-04-28 06:00:00,0.3529,0.5673,0.214400021648407
2010-04-28 07:00:00,0.3698,0.8856,0.5157999708175659
2010-04-28 08:00:00,0.381,0.7958,0.41479997062683105
2010-04-28 09:00:00,0.7454,0.6985,0.04690002241134639
2010-04-28 10:00:00,1.4462,0.8481,0.5980999934196471
2010-04-28 11:00:00,1.011,1.302,0.2910000457763673
2010-04-28 12:00:00,0.4607,0.9533,0.49259999923706055
2010-04-28 13:00:00,0.3249,0.706,0.38109997043609617
2010-04-28 14:00:00,0.3882,0.6236,0.23540000610351564
2010-04-28 15:00:00,0.3867,0.5251,0.1383999927520752
2010-04-28 16:00:00,0.4402,0.5285,0.08830002050399782
2010-04-28 17:00:00,0.3794,0.7839,0.40450002250671385
2010-04-28 18:00:00,0.4745,0.8488,0.374300003528595
2010-04-28 19:00:00,1.349,0.8488,0.500199996471405
2010-04-28 20:00:00,1.8295,1.4578,0.3716999692916869
2010-04-28 21:00:00,1.0706,1.5998,0.5291999906539917
2010-04-28 22:00:00,0.3947,1.1736,0.7788999584197998
2010-04-28 23:00:00,0.4843,0.5179,0.0335999900817871
2010-04-29 00:00:00,1.5426,0.5404,1.0021999717712402
2010-04-29 01:00:00,0.7934,0.8641,0.07069997940063477
2010-04-29 02:00:00,0.7036,0.5635,0.14010001287460327
2010-04-29 03:00:00,0.7016,0.614,0.08759997758865357
2010-04-29 04:00:00,0.7249,0.5708,0.15409999361038207
2010-04-29 05:00:00,0.6063,0.5656,0.04070002202987666
2010-04-29 06:00:00,0.7924,0.6983,0.09409999599456786
2010-04-29 07:00:00,1.4452,1.2272,0.21799996871948246
2010-04-29 08:00:00,1.6148,1.3982,0.21659996490478517
2010-04-29 09:00:00,1.8318,1.2692,0.5626000326156617
2010-04-29 10:00:00,1.2689,1.4037,0.13479999408721932
2010-04-29 11:00:00,0.3536,1.2049,0.8513000263214111
2010-04-29 12:00:00,0.3387,0.5541,0.21539997701644897
2010-04-29 13:00:00,0.3834,0.6157,0.23230000648498533
2010-04-29 14:00:00,0.4287,0.5589,0.13019999866485593
2010-04-29 15:00:00,0.3749,0.6888,0.31389997730255126
2010-04-29 16:00:00,0.3501,0.6437,0.2936000036239624
2010-04-29 17:00:00,0.5626,0.5258,0.036800010299682606
2010-04-29 18:00:00,0.8043,0.693,0.11129998140335084
2010-04-29 19:00:00,1.2683,1.1276,0.14070004539489744
2010-04-29 20:00:00,0.3785,1.7626,1.3840999450683593
2010-04-29 21:00:00,0.3472,1.0869,0.739699995803833
2010-04-29 22:00:00,0.3579,0.6867,0.3287999864578247
2010-04-29 23:00:00,0.4216,0.4675,0.04590000119209292
2010-04-30 00:00:00,0.4156,0.6067,0.19110000314712522
2010-04-30 01:00:00,0.3475,0.5485,0.2010000014305115
2010-04-30 02:00:00,0.3645,0.4953,0.13079999494552613
2010-04-30 03:00:00,0.35,0.4756,0.12560000419616701
2010-04-30 04:00:00,1.0404,0.4567,0.5837000028133392
2010-04-30 05:00:00,0.5293,0.7175,0.18819997138977052
2010-04-30 06:00:00,0.3448,0.6476,0.302799995136261
2010-04-30 07:00:00,0.3304,0.8289,0.4984999795913696
2010-04-30 08:00:00,0.3597,0.719,0.35929998188018797
2010-04-30 09:00:00,0.9389,0.6375,0.3014000119209289
2010-04-30 10:00:00,1.2614,1.1294,0.13199998512268074
2010-04-30 11:00:00,0.6158,1.1789,0.5631000034332275
2010-04-30 12:00:00,1.9986,0.5936,1.4050000248908996
2010-04-30 13:00:00,0.977,1.6369,0.6598999481201172
2010-04-30 14:00:00,1.4853,0.9511,0.5342000082015992
2010-04-30 15:00:00,0.8605,1.4692,0.6087000150680542
2010-04-30 16:00:00,0.9906,0.9363,0.054300020313262976
2010-04-30 17:00:00,2.8436,1.0138,1.8297999750137328
2010-04-30 18:00:00,0.7098,2.0582,1.3483998825073242
2010-04-30 19:00:00,0.3636,1.378,1.014400020980835
2010-04-30 20:00:00,0.3505,1.3428,0.9923000211715698
2010-04-30 21:00:00,0.3513,0.9361,0.5848000061035157
2010-04-30 22:00:00,0.4305,0.6792,0.2486999936103821
2010-04-30 23:00:00,0.3841,0.674,0.28990002479553223
2010-05-01 00:00:00,0.3496,0.7593,0.4096999935150146
2010-05-01 01:00:00,0.4738,0.598,0.12419998998641968
2010-05-01 02:00:00,0.7753,0.5799,0.19539997367858886
2010-05-01 03:00:00,0.3889,0.6155,0.22659997329711912
2010-05-01 04:00:00,0.3508,0.4679,0.11710000796318054
2010-05-01 05:00:00,0.3363,0.5601,0.2238000189781189
2010-05-01 06:00:00,0.3732,0.6029,0.2297000282287598
2010-05-01 07:00:00,0.4157,0.5827,0.16700001411437987
2010-05-01 08:00:00,0.3113,0.6544,0.3430999910354614
2010-05-01 09:00:00,0.3417,0.7136,0.3718999798774719
2010-05-01 10:00:00,1.2088,0.7019,0.5068999946594239
2010-05-01 11:00:00,2.6106,1.1798,1.4307999664306639
2010-05-01 12:00:00,1.5781,1.7585,0.1803999799728393
2010-05-01 13:00:00,0.5086,1.653,1.144399997138977
2010-05-01 14:00:00,2.5501,1.0047,1.545400054550171
2010-05-01 15:00:00,1.1692,1.9682,0.7989999683380127
2010-05-01 16:00:00,0.5044,1.1866,0.6821999698638916
2010-05-01 17:00:00,0.4151,1.0363,0.6211999439239502
2010-05-01 18:00:00,0.3371,1.0265,0.6893999866485596
2010-05-01 19:00:00,0.524,0.7749,0.25090001916885374
2010-05-01 20:00:00,0.8862,0.6283,0.2578999888420105
2010-05-01 21:00:00,1.5694,0.8169,0.7524999851226806
2010-05-01 22:00:00,2.5912,1.2909,1.3003000080108644
2010-05-01 23:00:00,1.433,1.7566,0.32360002231597895
2010-05-02 00:00:00,0.3586,0.9999,0.6412999834060669
2010-05-02 01:00:00,0.3565,0.4534,0.09689998602867128
2010-05-02 02:00:00,0.3908,0.3458,0.04499998764991758
2010-05-02 03:00:00,0.3836,0.387,0.003399994516372684
2010-05-02 04:00:00,0.364,0.4494,0.08540000772476197
2010-05-02 05:00:00,0.3623,0.4996,0.13729999322891234
2010-05-02 06:00:00,0.35,0.5075,0.15749999284744265
2010-05-02 07:00:00,1.5182,0.5257,0.9925000268936157
2010-05-02 08:00:00,1.541,1.0661,0.4748999986648559
2010-05-02 09:00:00,1.636,1.246,0.3899999485015868
2010-05-02 10:00:00,0.8335,1.513,0.6795000114440918
2010-05-02 11:00:00,1.6142,0.9133,0.7009000222206117
2010-05-02 12:00:00,3.5631,1.5228,2.0403000312805175
2010-05-02 13:00:00,3.5252,2.2301,1.29510008354187
2010-05-02 14:00:00,1.9146,2.2258,0.3112000373840331
2010-05-02 15:00:00,2.2805,1.6517,0.6287999801635742
2010-05-02 16:00:00,1.7898,1.8497,0.059899974060058536
2010-05-02 17:00:00,1.7991,1.7755,0.023599940872192304
2010-05-02 18:00:00,1.7935,1.9114,0.1178999605178832
2010-05-02 19:00:00,3.7739,2.0261,1.7478000797271727
2010-05-02 20:00:00,2.5308,2.7562,0.22540007514953597
2010-05-02 21:00:00,2.776,2.264,0.512000061035156
2010-05-02 22:00:00,0.6179,2.1605,1.5426000495910643
2010-05-02 23:00:00,0.3919,0.4497,0.05779999790191648
2010-05-03 00:00:00,0.4122,0.4209,0.00869998722076415
2010-05-03 01:00:00,0.375,0.4262,0.05120000243186951
2010-05-03 02:00:00,0.3439,0.4388,0.09490000710487367
2010-05-03 03:00:00,0.3406,0.4526,0.11200000228881835
2010-05-03 04:00:00,1.0999,0.4119,0.6879999863147737
2010-05-03 05:00:00,0.3263,0.6343,0.30799999351501467
2010-05-03 06:00:00,0.7714,0.9851,0.2136999712944031
2010-05-03 07:00:00,2.0927,1.8078,0.2848999454498289
2010-05-03 08:00:00,1.4167,1.6968,0.2800999935150146
2010-05-03 09:00:00,1.382,1.2877,0.09429994297027577
2010-05-03 10:00:00,1.3712,1.2326,0.1386000263214111
2010-05-03 11:00:00,1.3226,1.1777,0.14489995727539062
2010-05-03 12:00:00,0.9828,1.0711,0.08829999656677245
2010-05-03 13:00:00,0.3752,0.7717,0.3965000246047974
2010-05-03 14:00:00,0.3418,0.4919,0.1500999969959259
2010-05-03 15:00:00,0.3299,0.4043,0.07440000424385068
2010-05-03 16:00:00,0.3529,0.3483,0.004599990034103385
2010-05-03 17:00:00,0.37,0.3907,0.020700012445449834
2010-05-03 18:00:00,0.5389,0.5341,0.004800003910064743
2010-05-03 19:00:00,2.1568,0.8719,1.2848999779701233
2010-05-03 20:00:00,2.6445,2.3446,0.2999000377655028
2010-05-03 21:00:00,2.3928,2.1283,0.2645000484466551
2010-05-03 22:00:00,1.4212,1.3537,0.06749995822906496
2010-05-03 23:00:00,0.3603,0.6413,0.2810000226020813
2010-05-04 00:00:00,0.3779,0.3538,0.024100001239776625
2010-05-04 01:00:00,0.3335,0.3883,0.05480000162124632
2010-05-04 02:00:00,0.3046,0.3821,0.077499986076355
2010-05-04 03:00:00,0.3793,0.3647,0.01460001044273379
2010-05-04 04:00:00,0.3393,0.3103,0.02900000743865966
2010-05-04 05:00:00,0.2929,0.6028,0.30990001163482667
2010-05-04 06:00:00,0.8968,1.1775,0.2807000095367431
2010-05-04 07:00:00,1.1859,1.8579,0.6720000234603882
2010-05-04 08:00:00,1.9222,1.3266,0.595600044441223
2010-05-04 09:00:00,1.9375,1.6772,0.26030004024505615
2010-05-04 10:00:00,1.8925,1.7348,0.15770001888275154
2010-05-04 11:00:00,1.4468,1.4661,0.019299977493286047
2010-05-04 12:00:00,1.3913,1.1796,0.21169999961853025
2010-05-04 13:00:00,1.3236,1.2581,0.06549996719360363
2010-05-04 14:00:00,1.3724,1.0265,0.3459000133514405
2010-05-04 15:00:00,1.389,0.9713,0.41769999408721925
2010-05-04 16:00:00,0.7543,0.9594,0.20509999818801883
2010-05-04 17:00:00,0.5214,0.5228,0.0014000283241272227
2010-05-04 18:00:00,0.7041,0.5147,0.18940000448226924
2010-05-04 19:00:00,1.392,1.0628,0.3291999502182006
2010-05-04 20:00:00,1.9786,2.1243,0.1457000030517579
2010-05-04 21:00:00,1.4031,2.071,0.6679000991821289
2010-05-04 22:00:00,1.1829,0.9936,0.18929998912811286
2010-05-04 23:00:00,0.5607,0.721,0.16030001573562624
2010-05-05 00:00:00,0.3613,0.4694,0.10809998865127562
2010-05-05 01:00:00,0.2986,0.4172,0.11859999909400942
2010-05-05 02:00:00,0.3786,0.3562,0.022399990415573112
2010-05-05 03:00:00,0.8438,0.3507,0.4931000090122223
2010-05-05 04:00:00,0.57,0.5055,0.06449998140335078
2010-05-05 05:00:00,0.292,0.5169,0.2249000029563904
2010-05-05 06:00:00,0.6114,0.9886,0.37720001564025873
2010-05-05 07:00:00,1.5195,1.748,0.22850002574920647
2010-05-05 08:00:00,1.2416,1.5588,0.3171999820709228
2010-05-05 09:00:00,2.3683,1.2425,1.1258000524520875
2010-05-05 10:00:00,2.19,1.9697,0.22030002117156977
2010-05-05 11:00:00,1.519,1.9244,0.4053999719619752
2010-05-05 12:00:00,1.4799,1.4262,0.0536999677658081
2010-05-05 13:00:00,1.4568,1.3313,0.1254999797821046
2010-05-05 14:00:00,2.4275,1.1347,1.2928000593185427
2010-05-05 15:00:00,1.9371,1.708,0.2291000553131104
2010-05-05 16:00:00,0.4545,1.3705,0.9159999685287475
2010-05-05 17:00:00,0.5845,0.2109,0.37360000622272493
2010-05-05 18:00:00,0.7686,0.8325,0.06389998092651372
2010-05-05 19:00:00,1.3298,1.2424,0.08739994983673105
2010-05-05 20:00:00,1.8826,1.765,0.1176000143051148
2010-05-05 21:00:00,3.1247,1.756,1.36869995803833
2010-05-05 22:00:00,1.8032,1.5086,0.29460000343322745
2010-05-05 23:00:00,0.6451,0.6918,0.046699998283386224
2010-05-06 00:00:00,0.3465,0.4338,0.08730001187324526
2010-05-06 01:00:00,0.3897,0.3323,0.057399992656707755
2010-05-06 02:00:00,0.3371,0.3667,0.02959999361038207
2010-05-06 03:00:00,0.6175,0.3624,0.2551000046730042
2010-05-06 04:00:00,0.7809,0.4523,0.3285999878883362
2010-05-06 05:00:00,0.3233,0.7281,0.4048000018119812
2010-05-06 06:00:00,0.5272,1.2399,0.7126999929428101
2010-05-06 07:00:00,1.2249,1.797,0.5721000505447387
2010-05-06 08:00:00,1.7262,1.4511,0.2751000082015991
2010-05-06 09:00:00,1.3931,1.518,0.12490000667572021
2010-05-06 10:00:00,1.3165,1.3968,0.08030004119873047
2010-05-06 11:00:00,1.432,1.4313,0.0006999559402465216
2010-05-06 12:00:00,1.4989,1.3384,0.1604999937057494
2010-05-06 13:00:00,1.2482,1.2556,0.007399975585937524
2010-05-06 14:00:00,0.4555,0.9815,0.5260000295639038
2010-05-06 15:00:00,0.5316,0.4235,0.10809999856948849
2010-05-06 16:00:00,0.3472,0.5399,0.192700004863739
2010-05-06 17:00:00,0.4518,0.4274,0.02440000705718992
2010-05-06 18:00:00,1.2337,0.7435,0.4902000057220459
2010-05-06 19:00:00,1.8179,1.5723,0.24560004272460945
2010-05-06 20:00:00,1.4061,2.1139,0.7077999462127686
