datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-25 13:00:00,1.9141,1.4954,0.41870004806518546
2010-04-25 14:00:00,0.7066,1.3959,0.6893000110626221
2010-04-25 15:00:00,0.4285,0.8098,0.38130002880096436
2010-04-25 16:00:00,0.4439,0.6175,0.17360000715255736
2010-04-25 17:00:00,0.3283,0.6155,0.28719997329711916
2010-04-25 18:00:00,0.3828,0.5924,0.2096000144004822
2010-04-25 19:00:00,0.4354,0.7323,0.2968999835014343
2010-04-25 20:00:00,0.3683,0.8994,0.5310999958038329
2010-04-25 21:00:00,0.3678,0.7681,0.4003000232696533
2010-04-25 22:00:00,0.9214,0.6216,0.2998000277519226
2010-04-25 23:00:00,0.3962,0.6974,0.30119997386932373
2010-04-26 00:00:00,0.4195,0.4095,0.009999997138977035
2010-04-26 01:00:00,0.3576,0.3993,0.04170000901222232
2010-04-26 02:00:00,0.3525,0.3896,0.037100008726120015
2010-04-26 03:00:00,0.3615,0.3683,0.00679999089241029
2010-04-26 04:00:00,0.3989,0.3496,0.0493000127315521
2010-04-26 05:00:00,0.3567,0.3744,0.017699989843368513
2010-04-26 06:00:00,0.3558,0.5827,0.22690001411437988
2010-04-26 07:00:00,0.3583,0.9452,0.5869000260353088
2010-04-26 08:00:00,1.1722,0.9549,0.21729997367858878
2010-04-26 09:00:00,0.5756,1.4119,0.8363000434875488
2010-04-26 10:00:00,0.399,0.8488,0.44980000352859495
2010-04-26 11:00:00,0.5158,0.593,0.07719999475479122
2010-04-26 12:00:00,0.4147,0.5775,0.16279998569488524
2010-04-26 13:00:00,0.5906,0.5429,0.04769997415542604
2010-04-26 14:00:00,0.4248,0.7179,0.29309997816085814
2010-04-26 15:00:00,1.7114,0.5681,1.1433000244140625
2010-04-26 16:00:00,0.9776,1.3243,0.3467000507354736
2010-04-26 17:00:00,0.376,0.6397,0.2636999955177307
2010-04-26 18:00:00,0.4851,0.6195,0.13439998140335085
2010-04-26 19:00:00,1.483,0.6851,0.7978999810218812
2010-04-26 20:00:00,1.4643,1.4314,0.03290005855560296
2010-04-26 21:00:00,1.4258,1.3172,0.10860005455017085
2010-04-26 22:00:00,2.1843,1.3053,0.879000002670288
2010-04-26 23:00:00,0.8843,1.4729,0.5886000329971314
2010-04-27 00:00:00,0.9057,0.4829,0.42280000634193415
2010-04-27 01:00:00,0.8449,0.5898,0.2550999998092651
2010-04-27 02:00:00,0.8373,0.5578,0.2795000050544739
2010-04-27 03:00:00,0.7849,0.5395,0.24540000190734867
2010-04-27 04:00:00,0.8844,0.5185,0.3659000295639038
2010-04-27 05:00:00,0.8395,0.5903,0.2491999764442444
2010-04-27 06:00:00,0.8297,0.8641,0.03439997940063477
2010-04-27 07:00:00,0.805,1.4196,0.6146000099182128
2010-04-27 08:00:00,2.2632,1.373,0.8901999742507933
2010-04-27 09:00:00,1.5057,1.9459,0.4401999633789062
2010-04-27 10:00:00,1.4813,1.496,0.014700051498413025
2010-04-27 11:00:00,1.4489,1.3948,0.054100052261352616
2010-04-27 12:00:00,1.5308,1.2266,0.30419994907379144
2010-04-27 13:00:00,1.018,1.4036,0.3855999774932861
2010-04-27 14:00:00,0.5066,0.9503,0.44369997825622554
2010-04-27 15:00:00,0.4452,0.5317,0.08650001506805421
2010-04-27 16:00:00,0.4316,0.4966,0.0650000020503998
2010-04-27 17:00:00,0.3382,0.546,0.20780000381469727
2010-04-27 18:00:00,0.4135,0.656,0.24250001811981203
2010-04-27 19:00:00,0.3387,0.7788,0.44010001068115234
2010-04-27 20:00:00,0.4153,0.9622,0.5468999859809875
2010-04-27 21:00:00,0.3497,1.2085,0.8588000276565552
2010-04-27 22:00:00,0.4431,0.8206,0.3774999732017517
2010-04-27 23:00:00,1.1878,0.5347,0.6531000235557556
2010-04-28 00:00:00,0.4158,0.8335,0.4177000276565552
2010-04-28 01:00:00,0.3377,0.4111,0.07340000014305115
2010-04-28 02:00:00,0.351,0.3833,0.03230000638961794
2010-04-28 03:00:00,0.3228,0.3656,0.04279998989105227
2010-04-28 04:00:00,0.4041,0.351,0.053099989032745376
2010-04-28 05:00:00,0.3438,0.3669,0.02309999699592591
2010-04-28 06:00:00,0.3529,0.471,0.11809998593330384
2010-04-28 07:00:00,0.3698,0.7765,0.40669998664855955
2010-04-28 08:00:00,0.381,0.9358,0.5548000159263611
2010-04-28 09:00:00,0.7454,0.8913,0.14590002260208135
2010-04-28 10:00:00,1.4462,0.89,0.5562000143051147
2010-04-28 11:00:00,1.011,1.3561,0.3450999631881715
2010-04-28 12:00:00,0.4607,0.8861,0.42539999418258667
2010-04-28 13:00:00,0.3249,0.5898,0.26490000019073484
2010-04-28 14:00:00,0.3882,0.5503,0.1621000020980835
2010-04-28 15:00:00,0.3867,0.5159,0.12920001583099366
2010-04-28 16:00:00,0.4402,0.485,0.044800014305114766
2010-04-28 17:00:00,0.3794,0.6472,0.2677999883651733
2010-04-28 18:00:00,0.4745,0.7776,0.3030999903678894
2010-04-28 19:00:00,1.349,0.8576,0.4914000263214111
2010-04-28 20:00:00,1.8295,1.5014,0.32810000610351553
2010-04-28 21:00:00,1.0706,1.745,0.6744000047683716
2010-04-28 22:00:00,0.3947,1.1754,0.7807000186920166
2010-04-28 23:00:00,0.4843,0.5346,0.050300019454956046
2010-04-29 00:00:00,1.5426,0.4655,1.077100002861023
2010-04-29 01:00:00,0.7934,0.9016,0.10820000324249268
2010-04-29 02:00:00,0.7036,0.552,0.1516000138282776
2010-04-29 03:00:00,0.7016,0.5023,0.19929997596740723
2010-04-29 04:00:00,0.7249,0.4682,0.2567000018596649
2010-04-29 05:00:00,0.6063,0.4937,0.11260000233650203
2010-04-29 06:00:00,0.7924,0.5829,0.20950001230239867
2010-04-29 07:00:00,1.4452,1.0489,0.3962999917984009
2010-04-29 08:00:00,1.6148,1.4321,0.1826999423980713
2010-04-29 09:00:00,1.8318,1.3323,0.49950005226135263
2010-04-29 10:00:00,1.2689,1.4904,0.22149995670318612
2010-04-29 11:00:00,0.3536,1.201,0.8473999752044677
2010-04-29 12:00:00,0.3387,0.4877,0.1489999855041504
2010-04-29 13:00:00,0.3834,0.4686,0.08520000491142271
2010-04-29 14:00:00,0.4287,0.4582,0.02950000767707822
2010-04-29 15:00:00,0.3749,0.5548,0.17989997396469115
2010-04-29 16:00:00,0.3501,0.5603,0.2101999925613403
2010-04-29 17:00:00,0.5626,0.5543,0.008299989795684803
2010-04-29 18:00:00,0.8043,0.7192,0.08509998493194582
2010-04-29 19:00:00,1.2683,1.1647,0.1035999687194824
2010-04-29 20:00:00,0.3785,1.7546,1.3761000480651855
2010-04-29 21:00:00,0.3472,1.0918,0.7445999744415284
2010-04-29 22:00:00,0.3579,0.6376,0.27970000467300415
2010-04-29 23:00:00,0.4216,0.441,0.01940001454353335
2010-04-30 00:00:00,0.4156,0.4896,0.07400000276565549
2010-04-30 01:00:00,0.3475,0.4579,0.11039998769760134
2010-04-30 02:00:00,0.3645,0.4141,0.04959999132156373
2010-04-30 03:00:00,0.35,0.3871,0.03710001111030581
2010-04-30 04:00:00,1.0404,0.3716,0.6687999979496002
2010-04-30 05:00:00,0.5293,0.5363,0.007000003528594978
2010-04-30 06:00:00,0.3448,0.5531,0.20829998989105225
2010-04-30 07:00:00,0.3304,0.7629,0.43249999485015866
2010-04-30 08:00:00,0.3597,0.7702,0.41050001411437986
2010-04-30 09:00:00,0.9389,0.7021,0.23680002107620235
2010-04-30 10:00:00,1.2614,1.1691,0.09229995384216316
2010-04-30 11:00:00,0.6158,1.3065,0.6906999580383301
2010-04-30 12:00:00,1.9986,0.6426,1.3560000000953674
2010-04-30 13:00:00,0.977,1.7698,0.7927999477386475
2010-04-30 14:00:00,1.4853,0.8517,0.6335999920845032
2010-04-30 15:00:00,0.8605,1.5307,0.6701999683380127
2010-04-30 16:00:00,0.9906,0.937,0.05360002336502079
2010-04-30 17:00:00,2.8436,1.0491,1.7944999586105346
2010-04-30 18:00:00,0.7098,2.0284,1.31859994430542
2010-04-30 19:00:00,0.3636,1.2447,0.8810999549865723
2010-04-30 20:00:00,0.3505,1.1235,0.7729999895095825
2010-04-30 21:00:00,0.3513,0.8201,0.46880000944137573
2010-04-30 22:00:00,0.4305,0.6207,0.19020000171661378
2010-04-30 23:00:00,0.3841,0.6545,0.27040000762939453
2010-05-01 00:00:00,0.3496,0.6704,0.32080002346038816
2010-05-01 01:00:00,0.4738,0.5198,0.04600000734329224
2010-05-01 02:00:00,0.7753,0.5234,0.2518999913215637
2010-05-01 03:00:00,0.3889,0.6317,0.2427999793052673
2010-05-01 04:00:00,0.3508,0.5058,0.1550000087738037
2010-05-01 05:00:00,0.3363,0.4949,0.1585999881744385
2010-05-01 06:00:00,0.3732,0.4803,0.10710000925064089
2010-05-01 07:00:00,0.4157,0.4779,0.062199998426437364
2010-05-01 08:00:00,0.3113,0.4712,0.15989998931884764
2010-05-01 09:00:00,0.3417,0.4516,0.10989998536109924
2010-05-01 10:00:00,1.2088,0.4633,0.7455000102996827
2010-05-01 11:00:00,2.6106,0.8629,1.7476999813079832
2010-05-01 12:00:00,1.5781,1.5641,0.013999972915649472
2010-05-01 13:00:00,0.5086,1.3562,0.8475999797821044
2010-05-01 14:00:00,2.5501,0.7107,1.83940002450943
2010-05-01 15:00:00,1.1692,1.5904,0.42119998054504393
2010-05-01 16:00:00,0.5044,0.9662,0.4617999940872193
2010-05-01 17:00:00,0.4151,0.8595,0.44439999094009397
2010-05-01 18:00:00,0.3371,0.882,0.5449000290870667
2010-05-01 19:00:00,0.524,0.6585,0.1345000157356262
2010-05-01 20:00:00,0.8862,0.6391,0.24709998483657836
2010-05-01 21:00:00,1.5694,0.7623,0.8070999855041503
2010-05-01 22:00:00,2.5912,1.2656,1.3256000339508058
2010-05-01 23:00:00,1.433,1.6344,0.2014000101089477
2010-05-02 00:00:00,0.3586,0.7325,0.37390001668930056
2010-05-02 01:00:00,0.3565,0.3351,0.021400004863738997
2010-05-02 02:00:00,0.3908,0.3817,0.009099990892410259
2010-05-02 03:00:00,0.3836,0.4085,0.024899985933303836
2010-05-02 04:00:00,0.364,0.4454,0.08139999961853028
2010-05-02 05:00:00,0.3623,0.4696,0.10729999203681945
2010-05-02 06:00:00,0.35,0.496,0.14599999189376833
2010-05-02 07:00:00,1.5182,0.5223,0.9958999950408935
2010-05-02 08:00:00,1.541,1.0013,0.5397000226974487
2010-05-02 09:00:00,1.636,1.2797,0.35629995918273916
2010-05-02 10:00:00,0.8335,1.4751,0.641600040435791
2010-05-02 11:00:00,1.6142,1.1053,0.508900050354004
2010-05-02 12:00:00,3.5631,1.5681,1.9950000244140624
2010-05-02 13:00:00,3.5252,2.2282,1.2970000411987304
2010-05-02 14:00:00,1.9146,2.3163,0.4016999153137206
2010-05-02 15:00:00,2.2805,1.8023,0.478200023651123
2010-05-02 16:00:00,1.7898,1.9706,0.18080000896453852
2010-05-02 17:00:00,1.7991,1.7064,0.09269996318817131
2010-05-02 18:00:00,1.7935,1.8104,0.016900009155273343
2010-05-02 19:00:00,3.7739,1.9039,1.8699999727249144
2010-05-02 20:00:00,2.5308,2.7646,0.23380003852844222
2010-05-02 21:00:00,2.776,2.4865,0.2894999752044676
2010-05-02 22:00:00,0.6179,2.2863,1.66839994392395
2010-05-02 23:00:00,0.3919,0.6998,0.3079000144958496
2010-05-03 00:00:00,0.4122,0.4493,0.03709999113082885
2010-05-03 01:00:00,0.375,0.3939,0.018900007009506226
2010-05-03 02:00:00,0.3439,0.3888,0.04489999518394472
2010-05-03 03:00:00,0.3406,0.3894,0.04880000534057616
2010-05-03 04:00:00,1.0999,0.3788,0.7210999952793122
2010-05-03 05:00:00,0.3263,0.6027,0.2763999950408936
2010-05-03 06:00:00,0.7714,0.7529,0.01849999561309812
2010-05-03 07:00:00,2.0927,1.8469,0.24580001373290994
2010-05-03 08:00:00,1.4167,1.871,0.454300051498413
2010-05-03 09:00:00,1.382,1.3661,0.015900046348571673
2010-05-03 10:00:00,1.3712,1.2879,0.0833000289916992
2010-05-03 11:00:00,1.3226,1.184,0.13859998474121094
2010-05-03 12:00:00,0.9828,1.0648,0.08200002403259277
2010-05-03 13:00:00,0.3752,0.766,0.390799972820282
2010-05-03 14:00:00,0.3418,0.4858,0.14399999804496766
2010-05-03 15:00:00,0.3299,0.4579,0.1279999876976013
2010-05-03 16:00:00,0.3529,0.4527,0.09979998908042909
2010-05-03 17:00:00,0.37,0.4497,0.07969999790191651
2010-05-03 18:00:00,0.5389,0.7103,0.17140002832412715
2010-05-03 19:00:00,2.1568,1.3477,0.8091000001907349
2010-05-03 20:00:00,2.6445,2.5477,0.09680007171630844
2010-05-03 21:00:00,2.3928,2.2625,0.130299952316284
2010-05-03 22:00:00,1.4212,1.5961,0.17489997272491453
2010-05-03 23:00:00,0.3603,0.7276,0.36729997844696044
2010-05-04 00:00:00,0.3779,0.4107,0.03279999337196349
2010-05-04 01:00:00,0.3335,0.4196,0.08610000991821287
2010-05-04 02:00:00,0.3046,0.4244,0.1198000017642975
2010-05-04 03:00:00,0.3793,0.4123,0.03299999065399167
2010-05-04 04:00:00,0.3393,0.3883,0.04900000162124635
2010-05-04 05:00:00,0.2929,0.4113,0.11840000352859498
2010-05-04 06:00:00,0.8968,0.7317,0.1650999968528748
2010-05-04 07:00:00,1.1859,1.913,0.7270999876022339
2010-05-04 08:00:00,1.9222,1.7097,0.21250001163482657
2010-05-04 09:00:00,1.9375,1.7506,0.18690001964569092
2010-05-04 10:00:00,1.8925,1.6784,0.2140999603271485
2010-05-04 11:00:00,1.4468,1.6146,0.16779994316101066
2010-05-04 12:00:00,1.3913,1.2787,0.11260000591278074
2010-05-04 13:00:00,1.3236,1.2267,0.09690005168914806
2010-05-04 14:00:00,1.3724,0.9723,0.4001000069618226
2010-05-04 15:00:00,1.389,1.0144,0.37459999465942384
2010-05-04 16:00:00,0.7543,1.1052,0.35090005226135257
2010-05-04 17:00:00,0.5214,0.6926,0.17120001182556155
2010-05-04 18:00:00,0.7041,0.6734,0.03070001516342158
2010-05-04 19:00:00,1.392,1.181,0.2110000057220458
2010-05-04 20:00:00,1.9786,2.0859,0.10730006828308114
2010-05-04 21:00:00,1.4031,2.0406,0.637500061416626
2010-05-04 22:00:00,1.1829,1.1817,0.0012000087738037735
2010-05-04 23:00:00,0.5607,0.7722,0.21149998836517336
2010-05-05 00:00:00,0.3613,0.4651,0.1037999903678894
2010-05-05 01:00:00,0.2986,0.3957,0.09710000767707827
2010-05-05 02:00:00,0.3786,0.3938,0.015199990415573128
2010-05-05 03:00:00,0.8438,0.3943,0.4494999862194061
2010-05-05 04:00:00,0.57,0.4526,0.11739999771118159
2010-05-05 05:00:00,0.292,0.4885,0.1964999990463257
2010-05-05 06:00:00,0.6114,0.8824,0.27099997625350947
2010-05-05 07:00:00,1.5195,1.9364,0.41690005588531487
2010-05-05 08:00:00,1.2416,1.6972,0.4555999406814575
2010-05-05 09:00:00,2.3683,1.2869,1.0813999565124512
2010-05-05 10:00:00,2.19,1.8347,0.3553000116348266
2010-05-05 11:00:00,1.519,1.7786,0.2595999774932862
2010-05-05 12:00:00,1.4799,1.2945,0.1854000066757202
2010-05-05 13:00:00,1.4568,1.2507,0.2061000030517579
2010-05-05 14:00:00,2.4275,1.1109,1.316599955558777
2010-05-05 15:00:00,1.9371,1.8982,0.0388999649047852
2010-05-05 16:00:00,0.4545,1.4108,0.9562999801635742
2010-05-05 17:00:00,0.5845,0.455,0.12949998688697817
2010-05-05 18:00:00,0.7686,1.0989,0.33029996051788335
2010-05-05 19:00:00,1.3298,1.4672,0.13740004081726065
2010-05-05 20:00:00,1.8826,1.8541,0.02850001106262212
2010-05-05 21:00:00,3.1247,1.753,1.3716999790191649
2010-05-05 22:00:00,1.8032,1.6643,0.13890003509521476
2010-05-05 23:00:00,0.6451,0.7258,0.08069997777938842
2010-05-06 00:00:00,0.3465,0.39,0.04349998569488528
2010-05-06 01:00:00,0.3897,0.3283,0.061400000762939444
2010-05-06 02:00:00,0.3371,0.3742,0.037099986457824696
2010-05-06 03:00:00,0.6175,0.3855,0.23199998617172246
2010-05-06 04:00:00,0.7809,0.4224,0.3585000022888184
2010-05-06 05:00:00,0.3233,0.5673,0.244000021648407
2010-05-06 06:00:00,0.5272,0.9117,0.3845000102996826
2010-05-06 07:00:00,1.2249,1.9388,0.7138999773025512
2010-05-06 08:00:00,1.7262,1.692,0.034199968528747515
2010-05-06 09:00:00,1.3931,1.5462,0.15310003700256347
2010-05-06 10:00:00,1.3165,1.3499,0.0334000072479248
2010-05-06 11:00:00,1.432,1.3199,0.11209996414184564
2010-05-06 12:00:00,1.4989,1.3665,0.13239997997283925
2010-05-06 13:00:00,1.2482,1.3274,0.07919996910095217
2010-05-06 14:00:00,0.4555,0.9457,0.4901999897956848
2010-05-06 15:00:00,0.5316,0.4611,0.07049998793601986
2010-05-06 16:00:00,0.3472,0.5495,0.2022999885559082
2010-05-06 17:00:00,0.4518,0.5395,0.08769999809265139
2010-05-06 18:00:00,1.2337,1.0343,0.19940003032684328
2010-05-06 19:00:00,1.8179,2.0553,0.23739999732971184
2010-05-06 20:00:00,1.4061,2.1726,0.766500030899048
2010-05-06 21:00:00,0.9249,1.5868,0.6618999792098998
