datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-21 09:00:00,1.2514,1.2007,0.05069995536804206
2010-04-21 10:00:00,1.787,1.1532,0.6337999696731567
2010-04-21 11:00:00,1.7057,1.5808,0.12489994354248046
2010-04-21 12:00:00,1.4616,1.4972,0.03560001220703124
2010-04-21 13:00:00,1.4521,1.1732,0.278899988746643
2010-04-21 14:00:00,1.5218,1.2573,0.26449998073577885
2010-04-21 15:00:00,0.9395,1.2431,0.30360004711151123
2010-04-21 16:00:00,0.4578,0.7673,0.30950000972747804
2010-04-21 17:00:00,1.2767,0.5593,0.7173999945640563
2010-04-21 18:00:00,1.3146,1.4994,0.18480001964569093
2010-04-21 19:00:00,0.5893,1.6876,1.098300016593933
2010-04-21 20:00:00,1.2491,1.2106,0.03849998149871836
2010-04-21 21:00:00,1.6815,1.4968,0.18470005416870117
2010-04-21 22:00:00,1.5153,1.2834,0.2318999412536622
2010-04-21 23:00:00,1.8233,0.9037,0.9196000059127807
2010-04-22 00:00:00,0.6506,0.9537,0.30310000600814824
2010-04-22 01:00:00,0.3698,0.4235,0.05370000143051146
2010-04-22 02:00:00,0.4421,0.3534,0.08870000801086425
2010-04-22 03:00:00,0.417,0.3766,0.040400002717971784
2010-04-22 04:00:00,0.9284,0.3532,0.5752000113964081
2010-04-22 05:00:00,0.4117,0.6438,0.2321000202178955
2010-04-22 06:00:00,0.3484,0.7282,0.3798000184059143
2010-04-22 07:00:00,0.4622,1.3336,0.8714000442504883
2010-04-22 08:00:00,0.8831,1.1159,0.23280003967285157
2010-04-22 09:00:00,1.711,1.0971,0.613899980545044
2010-04-22 10:00:00,1.8938,1.3904,0.5033999479293823
2010-04-22 11:00:00,2.0479,1.4993,0.548599996948242
2010-04-22 12:00:00,2.2073,1.6965,0.5108000562667847
2010-04-22 13:00:00,1.9411,1.8534,0.0877000080108643
2010-04-22 14:00:00,1.5782,1.6425,0.06430004291534419
2010-04-22 15:00:00,1.4151,1.3154,0.09969999561309817
2010-04-22 16:00:00,1.465,1.0446,0.4203999900817872
2010-04-22 17:00:00,1.03,1.115,0.08500000953674314
2010-04-22 18:00:00,0.4885,1.0564,0.567899941444397
2010-04-22 19:00:00,0.5151,1.1336,0.6184999965667725
2010-04-22 20:00:00,0.8746,1.1925,0.3178999952316284
2010-04-22 21:00:00,1.4799,1.182,0.2978999589920044
2010-04-22 22:00:00,0.369,1.2231,0.854099946975708
2010-04-22 23:00:00,0.4185,0.244,0.17449999725818632
2010-04-23 00:00:00,0.3996,0.414,0.014400004529952992
2010-04-23 01:00:00,0.3092,0.3509,0.04169999437332156
2010-04-23 02:00:00,0.3478,0.293,0.054799987363815306
2010-04-23 03:00:00,0.3452,0.2993,0.04590001482963563
2010-04-23 04:00:00,0.369,0.3085,0.060500008106231684
2010-04-23 05:00:00,0.3976,0.3898,0.007799987888336191
2010-04-23 06:00:00,1.3673,0.6932,0.6741000078201294
2010-04-23 07:00:00,0.8757,1.6662,0.790500041770935
2010-04-23 08:00:00,1.7224,0.9869,0.7355000280380248
2010-04-23 09:00:00,1.5312,1.3593,0.17189998264312734
2010-04-23 10:00:00,1.5628,1.3053,0.25750000267028805
2010-04-23 11:00:00,1.4343,1.3816,0.052699977684020904
2010-04-23 12:00:00,1.4432,1.2504,0.19280005283355717
2010-04-23 13:00:00,1.4595,1.2786,0.1809000225067139
2010-04-23 14:00:00,1.5599,1.1429,0.41700000991821295
2010-04-23 15:00:00,0.7483,1.1871,0.43880005283355716
2010-04-23 16:00:00,0.4193,0.7671,0.3477999765396118
2010-04-23 17:00:00,0.4064,0.7416,0.335199977016449
2010-04-23 18:00:00,0.3512,0.767,0.4158000195503235
2010-04-23 19:00:00,0.8642,0.8572,0.006999973487853972
2010-04-23 20:00:00,0.6341,1.3212,0.6871000131607056
2010-04-23 21:00:00,0.4116,0.9913,0.5796999868392945
2010-04-23 22:00:00,0.3639,0.7802,0.4163000045776367
2010-04-23 23:00:00,0.3518,0.4826,0.13080000348091125
2010-04-24 00:00:00,0.3025,0.3619,0.059400001764297494
2010-04-24 01:00:00,0.3926,0.2468,0.1457999945640564
2010-04-24 02:00:00,0.4346,0.2897,0.1448999985218048
2010-04-24 03:00:00,0.3771,0.3875,0.010399988079071054
2010-04-24 04:00:00,0.3519,0.4028,0.05089999375343324
2010-04-24 05:00:00,1.091,0.3894,0.7015999946594238
2010-04-24 06:00:00,0.3795,0.762,0.38250002431869506
2010-04-24 07:00:00,0.413,0.6307,0.21769999217987063
2010-04-24 08:00:00,0.3448,0.6412,0.2964000060081482
2010-04-24 09:00:00,0.3543,0.6296,0.27529998846054077
2010-04-24 10:00:00,0.3441,0.5816,0.23750001039505003
2010-04-24 11:00:00,0.3548,0.5764,0.22159998197555542
2010-04-24 12:00:00,0.5296,0.4697,0.059899991369247396
2010-04-24 13:00:00,0.6028,0.703,0.100200009059906
2010-04-24 14:00:00,0.543,0.7686,0.22559998703002926
2010-04-24 15:00:00,1.2421,0.797,0.445100009059906
2010-04-24 16:00:00,0.6988,1.1817,0.4828999912261963
2010-04-24 17:00:00,1.6808,0.9237,0.7571000249862672
2010-04-24 18:00:00,2.4453,1.7354,0.7099000385284424
2010-04-24 19:00:00,2.4781,2.2444,0.23369997558593747
2010-04-24 20:00:00,2.0275,2.2133,0.18579998970031752
2010-04-24 21:00:00,3.1433,1.7943,1.3490000398635864
2010-04-24 22:00:00,3.0312,2.1348,0.8964000427246095
2010-04-24 23:00:00,1.7442,2.1355,0.39129995422363284
2010-04-25 00:00:00,1.6366,1.6971,0.06050004329681391
2010-04-25 01:00:00,2.7611,1.5289,1.2321999727249144
2010-04-25 02:00:00,1.9335,1.7485,0.18500001049041748
2010-04-25 03:00:00,1.6507,1.4958,0.15489998168945318
2010-04-25 04:00:00,1.866,1.3586,0.5073999795913697
2010-04-25 05:00:00,1.7734,1.4019,0.3714999469757081
2010-04-25 06:00:00,0.4263,1.3592,0.9329000007629394
2010-04-25 07:00:00,0.4166,0.6784,0.26179998006820676
2010-04-25 08:00:00,0.4211,0.4678,0.04669999136924746
2010-04-25 09:00:00,0.42,0.4577,0.0377000141143799
2010-04-25 10:00:00,1.9057,0.5093,1.3964000064849853
2010-04-25 11:00:00,1.8239,1.446,0.3779000200271607
2010-04-25 12:00:00,1.984,1.6215,0.3624999847412109
2010-04-25 13:00:00,1.9141,1.7307,0.1833999839782714
2010-04-25 14:00:00,0.7066,1.639,0.9324000581741333
2010-04-25 15:00:00,0.4285,0.7637,0.335200008392334
2010-04-25 16:00:00,0.4439,0.6179,0.174000013923645
2010-04-25 17:00:00,0.3283,0.6352,0.30690002365112307
2010-04-25 18:00:00,0.3828,0.6297,0.2469000050544739
2010-04-25 19:00:00,0.4354,0.821,0.38559997997283935
2010-04-25 20:00:00,0.3683,1.0009,0.6326000301361083
2010-04-25 21:00:00,0.3678,0.8293,0.46149998636245726
2010-04-25 22:00:00,0.9214,0.6949,0.22650002374649048
2010-04-25 23:00:00,0.3962,0.812,0.41579997663497925
2010-04-26 00:00:00,0.4195,0.4024,0.017100013017654403
2010-04-26 01:00:00,0.3576,0.3469,0.01070001373291013
2010-04-26 02:00:00,0.3525,0.3222,0.030299999713897685
2010-04-26 03:00:00,0.3615,0.286,0.07549998664855956
2010-04-26 04:00:00,0.3989,0.2843,0.11460000052452085
2010-04-26 05:00:00,0.3567,0.3744,0.017699989843368513
2010-04-26 06:00:00,0.3558,0.5496,0.1938000051498413
2010-04-26 07:00:00,0.3583,0.8303,0.471999973487854
2010-04-26 08:00:00,1.1722,0.6675,0.5046999809265136
2010-04-26 09:00:00,0.5756,1.1039,0.5282999557495117
2010-04-26 10:00:00,0.399,0.6862,0.2872000226974487
2010-04-26 11:00:00,0.5158,0.5677,0.05190002841949459
2010-04-26 12:00:00,0.4147,0.5156,0.1009000256538391
2010-04-26 13:00:00,0.5906,0.4625,0.12809999403953554
2010-04-26 14:00:00,0.4248,0.6243,0.1995000030517578
2010-04-26 15:00:00,1.7114,0.4878,1.2235999979019165
2010-04-26 16:00:00,0.9776,1.2271,0.24950001468658445
2010-04-26 17:00:00,0.376,0.7549,0.3788999786376953
2010-04-26 18:00:00,0.4851,0.5372,0.05209997406005862
2010-04-26 19:00:00,1.483,0.5773,0.9056999878883363
2010-04-26 20:00:00,1.4643,1.3097,0.15459998779296868
2010-04-26 21:00:00,1.4258,1.2281,0.19770005779266353
2010-04-26 22:00:00,2.1843,1.1637,1.0206000154495238
2010-04-26 23:00:00,0.8843,1.4448,0.5605000192642212
2010-04-27 00:00:00,0.9057,0.4599,0.4458000082492828
2010-04-27 01:00:00,0.8449,0.6454,0.19950001230239867
2010-04-27 02:00:00,0.8373,0.595,0.24229997138977055
2010-04-27 03:00:00,0.7849,0.5845,0.20039998521804814
2010-04-27 04:00:00,0.8844,0.5486,0.3357999819755554
2010-04-27 05:00:00,0.8395,0.6488,0.1906999845504761
2010-04-27 06:00:00,0.8297,0.9161,0.08640002517700196
2010-04-27 07:00:00,0.805,1.3225,0.5174999904632568
2010-04-27 08:00:00,2.2632,1.0043,1.2589000017166136
2010-04-27 09:00:00,1.5057,1.7518,0.2460999410629272
2010-04-27 10:00:00,1.4813,1.2521,0.2292000091552735
2010-04-27 11:00:00,1.4489,1.2547,0.19420005455017098
2010-04-27 12:00:00,1.5308,1.1783,0.3524999769210815
2010-04-27 13:00:00,1.018,1.2838,0.26580000591278075
2010-04-27 14:00:00,0.5066,0.9529,0.44629999246597285
2010-04-27 15:00:00,0.4452,0.5152,0.07000001888275148
2010-04-27 16:00:00,0.4316,0.4879,0.05629998888969423
2010-04-27 17:00:00,0.3382,0.5489,0.21070000820159912
2010-04-27 18:00:00,0.4135,0.6151,0.2016000261306763
2010-04-27 19:00:00,0.3387,0.8439,0.5052000248908997
2010-04-27 20:00:00,0.4153,1.0266,0.6113000032424927
2010-04-27 21:00:00,0.3497,1.0869,0.737199995803833
2010-04-27 22:00:00,0.4431,0.6526,0.2094999903678894
2010-04-27 23:00:00,1.1878,0.453,0.734799990940094
2010-04-28 00:00:00,0.4158,0.7284,0.31259999198913574
2010-04-28 01:00:00,0.3377,0.3702,0.032500008153915405
2010-04-28 02:00:00,0.351,0.3337,0.017299998760223367
2010-04-28 03:00:00,0.3228,0.2958,0.026999999570846533
2010-04-28 04:00:00,0.4041,0.2866,0.1175000062942505
2010-04-28 05:00:00,0.3438,0.3715,0.02769998545646668
2010-04-28 06:00:00,0.3529,0.5005,0.14760002336502076
2010-04-28 07:00:00,0.3698,0.8515,0.4816999747276306
2010-04-28 08:00:00,0.381,0.7644,0.38340000534057617
2010-04-28 09:00:00,0.7454,0.7226,0.02280001678466792
2010-04-28 10:00:00,1.4462,0.7523,0.6938999759674072
2010-04-28 11:00:00,1.011,1.1323,0.12130001926422129
2010-04-28 12:00:00,0.4607,0.8147,0.35400000743865967
2010-04-28 13:00:00,0.3249,0.5247,0.19979998598098753
2010-04-28 14:00:00,0.3882,0.4457,0.057499989795684825
2010-04-28 15:00:00,0.3867,0.4316,0.04490000443458558
2010-04-28 16:00:00,0.4402,0.4047,0.035499988985061626
2010-04-28 17:00:00,0.3794,0.5302,0.1508000045776367
2010-04-28 18:00:00,0.4745,0.5981,0.1236000065803528
2010-04-28 19:00:00,1.349,0.6986,0.6504000058174133
2010-04-28 20:00:00,1.8295,1.3815,0.447999994277954
2010-04-28 21:00:00,1.0706,1.7242,0.6536000102996826
2010-04-28 22:00:00,0.3947,1.0946,0.699899962234497
2010-04-28 23:00:00,0.4843,0.4552,0.029100013303756722
2010-04-29 00:00:00,1.5426,0.3766,1.1660000027179718
2010-04-29 01:00:00,0.7934,0.7788,0.01459998931884765
2010-04-29 02:00:00,0.7036,0.5418,0.16179997787475586
2010-04-29 03:00:00,0.7016,0.5224,0.17919997844696045
2010-04-29 04:00:00,0.7249,0.4824,0.24249999990463256
2010-04-29 05:00:00,0.6063,0.5275,0.07880002622604365
2010-04-29 06:00:00,0.7924,0.6266,0.1657999729156494
2010-04-29 07:00:00,1.4452,1.0895,0.3557000495910645
2010-04-29 08:00:00,1.6148,1.2488,0.3659999607086182
2010-04-29 09:00:00,1.8318,1.2172,0.6145999591827394
2010-04-29 10:00:00,1.2689,1.4252,0.15629998550415047
2010-04-29 11:00:00,0.3536,1.1221,0.7684999956130981
2010-04-29 12:00:00,0.3387,0.4822,0.1434999967098236
2010-04-29 13:00:00,0.3834,0.4607,0.07730000529289244
2010-04-29 14:00:00,0.4287,0.45,0.02129998807907102
2010-04-29 15:00:00,0.3749,0.5217,0.14680002460479735
2010-04-29 16:00:00,0.3501,0.5054,0.15530000200271604
2010-04-29 17:00:00,0.5626,0.4766,0.08600000867843627
2010-04-29 18:00:00,0.8043,0.6579,0.14640002422332765
2010-04-29 19:00:00,1.2683,1.0766,0.19170004444122313
2010-04-29 20:00:00,0.3785,1.6606,1.282099946975708
2010-04-29 21:00:00,0.3472,0.8566,0.5093999865531922
2010-04-29 22:00:00,0.3579,0.4943,0.1364000078201294
2010-04-29 23:00:00,0.4216,0.2967,0.12489999923706052
2010-04-30 00:00:00,0.4156,0.4071,0.008500007963180567
2010-04-30 01:00:00,0.3475,0.4233,0.07579999804496768
2010-04-30 02:00:00,0.3645,0.3245,0.04000000548362731
2010-04-30 03:00:00,0.35,0.2905,0.05950001478195188
2010-04-30 04:00:00,1.0404,0.2902,0.7502000049591064
2010-04-30 05:00:00,0.5293,0.6758,0.14650002546310426
2010-04-30 06:00:00,0.3448,0.6268,0.282000000667572
2010-04-30 07:00:00,0.3304,0.787,0.45660000047683713
2010-04-30 08:00:00,0.3597,0.5409,0.18119999198913572
2010-04-30 09:00:00,0.9389,0.5313,0.4075999917030334
2010-04-30 10:00:00,1.2614,0.9285,0.3329000033378602
2010-04-30 11:00:00,0.6158,1.0276,0.41180004997253417
2010-04-30 12:00:00,1.9986,0.5304,1.4682000218391418
2010-04-30 13:00:00,0.977,1.5171,0.5400999765396118
2010-04-30 14:00:00,1.4853,0.8385,0.6467999771118165
2010-04-30 15:00:00,0.8605,1.3351,0.4746000547409057
2010-04-30 16:00:00,0.9906,0.8178,0.17280001459121708
2010-04-30 17:00:00,2.8436,0.888,1.955599988555908
2010-04-30 18:00:00,0.7098,2.1908,1.4809999515533447
2010-04-30 19:00:00,0.3636,1.0961,0.7324999727249146
2010-04-30 20:00:00,0.3505,0.9459,0.595400022983551
2010-04-30 21:00:00,0.3513,0.579,0.22769999618530273
2010-04-30 22:00:00,0.4305,0.4258,0.004700004339218133
2010-04-30 23:00:00,0.3841,0.526,0.1419000228881836
2010-05-01 00:00:00,0.3496,0.5149,0.1653000287055969
2010-05-01 01:00:00,0.4738,0.3474,0.1263999903678894
2010-05-01 02:00:00,0.7753,0.3299,0.44540000348091124
2010-05-01 03:00:00,0.3889,0.487,0.09809998855590818
2010-05-01 04:00:00,0.3508,0.4254,0.07459998888969421
2010-05-01 05:00:00,0.3363,0.4572,0.12089999074935914
2010-05-01 06:00:00,0.3732,0.4872,0.11399999194145205
2010-05-01 07:00:00,0.4157,0.4869,0.07120000176429747
2010-05-01 08:00:00,0.3113,0.3929,0.08159999008178709
2010-05-01 09:00:00,0.3417,0.3678,0.02609999732971191
2010-05-01 10:00:00,1.2088,0.3833,0.8254999936103822
2010-05-01 11:00:00,2.6106,0.8763,1.7343000226974485
2010-05-01 12:00:00,1.5781,1.7625,0.18440004768371576
2010-05-01 13:00:00,0.5086,1.5709,1.0622999633789063
2010-05-01 14:00:00,2.5501,0.887,1.663099975681305
2010-05-01 15:00:00,1.1692,1.9381,0.7688999803543091
2010-05-01 16:00:00,0.5044,1.2979,0.7934999614715577
2010-05-01 17:00:00,0.4151,0.9895,0.5743999861717224
2010-05-01 18:00:00,0.3371,1.003,0.665900020980835
2010-05-01 19:00:00,0.524,0.7892,0.2652000079154968
2010-05-01 20:00:00,0.8862,0.7374,0.14880000467300414
2010-05-01 21:00:00,1.5694,0.881,0.6884000176429748
2010-05-01 22:00:00,2.5912,1.3793,1.211900001716614
2010-05-01 23:00:00,1.433,1.875,0.44199999999999995
2010-05-02 00:00:00,0.3586,1.0944,0.7358000482559204
2010-05-02 01:00:00,0.3565,0.45,0.09349998807907106
2010-05-02 02:00:00,0.3908,0.3866,0.0042000122547149465
2010-05-02 03:00:00,0.3836,0.3765,0.007099989509582516
2010-05-02 04:00:00,0.364,0.3986,0.03460001206398011
2010-05-02 05:00:00,0.3623,0.4123,0.04999999065399169
2010-05-02 06:00:00,0.35,0.404,0.05400001406669619
2010-05-02 07:00:00,1.5182,0.424,1.0942000050067902
2010-05-02 08:00:00,1.541,1.1203,0.420699945449829
2010-05-02 09:00:00,1.636,1.3968,0.23919995880126943
2010-05-02 10:00:00,0.8335,1.5453,0.7118000068664551
2010-05-02 11:00:00,1.6142,1.0937,0.5204999486923219
2010-05-02 12:00:00,3.5631,1.6037,1.9593999582290649
2010-05-02 13:00:00,3.5252,2.6193,0.90590011138916
2010-05-02 14:00:00,1.9146,2.719,0.8044001010894775
2010-05-02 15:00:00,2.2805,1.8961,0.3843999557495117
2010-05-02 16:00:00,1.7898,2.0643,0.27450006027221674
2010-05-02 17:00:00,1.7991,1.7909,0.00820000801086418
2010-05-02 18:00:00,1.7935,1.9176,0.12410003566741934
2010-05-02 19:00:00,3.7739,2.0449,1.7290000595092772
2010-05-02 20:00:00,2.5308,3.0383,0.507500037384033
2010-05-02 21:00:00,2.776,2.4164,0.3596000442504881
2010-05-02 22:00:00,0.6179,2.3187,1.700800075149536
2010-05-02 23:00:00,0.3919,0.6619,0.269999983882904
2010-05-03 00:00:00,0.4122,0.4288,0.016599986839294423
2010-05-03 01:00:00,0.375,0.3171,0.05790001153945923
2010-05-03 02:00:00,0.3439,0.2988,0.04510000839233397
2010-05-03 03:00:00,0.3406,0.2862,0.05440001306533815
2010-05-03 04:00:00,1.0999,0.2697,0.830200009250641
2010-05-03 05:00:00,0.3263,0.7858,0.45949998016357424
2010-05-03 06:00:00,0.7714,0.8819,0.11050001249313357
2010-05-03 07:00:00,2.0927,1.6821,0.41059994239807107
2010-05-03 08:00:00,1.4167,1.7363,0.31959999160766595
2010-05-03 09:00:00,1.382,1.2206,0.16139999103546132
2010-05-03 10:00:00,1.3712,1.2713,0.09990004177093503
2010-05-03 11:00:00,1.3226,1.2154,0.10720001945495605
2010-05-03 12:00:00,0.9828,1.1677,0.18490005226135253
2010-05-03 13:00:00,0.3752,0.9038,0.5286000106811524
2010-05-03 14:00:00,0.3418,0.4968,0.1550000054359436
2010-05-03 15:00:00,0.3299,0.4025,0.07260000357627866
2010-05-03 16:00:00,0.3529,0.4341,0.08120000205039979
2010-05-03 17:00:00,0.37,0.5045,0.13449997186660767
2010-05-03 18:00:00,0.5389,0.9242,0.3852999983787536
2010-05-03 19:00:00,2.1568,1.5159,0.6408999841690064
2010-05-03 20:00:00,2.6445,2.4533,0.1912000007629393
2010-05-03 21:00:00,2.3928,2.0233,0.3695000675201414
2010-05-03 22:00:00,1.4212,1.464,0.04279998664855955
2010-05-03 23:00:00,0.3603,0.7339,0.3736000105857849
2010-05-04 00:00:00,0.3779,0.2558,0.1220999912261963
2010-05-04 01:00:00,0.3335,0.3694,0.035899994611740094
2010-05-04 02:00:00,0.3046,0.3571,0.05250000991821291
2010-05-04 03:00:00,0.3793,0.3123,0.06700000338554385
2010-05-04 04:00:00,0.3393,0.3116,0.027700000333786
2010-05-04 05:00:00,0.2929,0.4459,0.15299999318122864
2010-05-04 06:00:00,0.8968,0.8826,0.01419999055862431
2010-05-04 07:00:00,1.1859,1.7503,0.5644000497817994
2010-05-04 08:00:00,1.9222,1.3226,0.59959999294281
2010-05-04 09:00:00,1.9375,1.5538,0.38370001316070557
2010-05-04 10:00:00,1.8925,1.5293,0.36320002555847175
2010-05-04 11:00:00,1.4468,1.5301,0.08329998798370353
2010-05-04 12:00:00,1.3913,1.2326,0.15870002632141111
2010-05-04 13:00:00,1.3236,1.2203,0.10330004081726085
2010-05-04 14:00:00,1.3724,1.0672,0.30520005455017096
2010-05-04 15:00:00,1.389,1.0703,0.31870001697540284
2010-05-04 16:00:00,0.7543,1.1014,0.3471000177383423
2010-05-04 17:00:00,0.5214,0.6892,0.16779998407363894
2010-05-04 18:00:00,0.7041,0.7436,0.03950001087188726
2010-05-04 19:00:00,1.392,1.3437,0.04829994869232168
2010-05-04 20:00:00,1.9786,2.1837,0.20510008468627938
2010-05-04 21:00:00,1.4031,2.0198,0.6166999477386474
2010-05-04 22:00:00,1.1829,1.1027,0.08020000495910651
2010-05-04 23:00:00,0.5607,0.7784,0.21770000391006472
2010-05-05 00:00:00,0.3613,0.4119,0.05060001368522643
2010-05-05 01:00:00,0.2986,0.3227,0.024099993848800683
2010-05-05 02:00:00,0.3786,0.287,0.09159999952316283
2010-05-05 03:00:00,0.8438,0.3237,0.5200999892234802
2010-05-05 04:00:00,0.57,0.5626,0.007399983406066846
2010-05-05 05:00:00,0.292,0.5304,0.23839997816085817
2010-05-05 06:00:00,0.6114,0.8081,0.1966999851226806
2010-05-05 07:00:00,1.5195,1.6493,0.12979997920989983
2010-05-05 08:00:00,1.2416,1.5149,0.2732999691009521
2010-05-05 09:00:00,2.3683,1.1559,1.2123999984741212
2010-05-05 10:00:00,2.19,1.8494,0.3405999565124511
2010-05-05 11:00:00,1.519,1.8025,0.28350000953674326
2010-05-05 12:00:00,1.4799,1.3375,0.1424000238418579
2010-05-05 13:00:00,1.4568,1.301,0.1558000009536744
2010-05-05 14:00:00,2.4275,1.2001,1.2274000549316408
2010-05-05 15:00:00,1.9371,1.8653,0.07179994068145756
2010-05-05 16:00:00,0.4545,1.4662,1.0116999940872193
2010-05-05 17:00:00,0.5845,0.4461,0.13840000343322756
2010-05-05 18:00:00,0.7686,1.1456,0.3769999612808228
2010-05-05 19:00:00,1.3298,1.5483,0.21850002784728995
2010-05-05 20:00:00,1.8826,1.9625,0.07989997615814204
2010-05-05 21:00:00,3.1247,1.9041,1.2206000587463377
2010-05-05 22:00:00,1.8032,1.9608,0.15760005168914804
2010-05-05 23:00:00,0.6451,0.8938,0.2487000202178955
2010-05-06 00:00:00,0.3465,0.4348,0.088299998998642
2010-05-06 01:00:00,0.3897,0.3637,0.025999997568130484
2010-05-06 02:00:00,0.3371,0.3521,0.015000014686584462
2010-05-06 03:00:00,0.6175,0.3296,0.28789999365806584
2010-05-06 04:00:00,0.7809,0.4551,0.32580000009536747
2010-05-06 05:00:00,0.3233,0.6661,0.342800025177002
2010-05-06 06:00:00,0.5272,0.9387,0.41150002031326294
2010-05-06 07:00:00,1.2249,1.7118,0.4868999792098998
2010-05-06 08:00:00,1.7262,1.4575,0.2687000190734863
2010-05-06 09:00:00,1.3931,1.4805,0.0873999828338623
2010-05-06 10:00:00,1.3165,1.3414,0.024900027275085446
2010-05-06 11:00:00,1.432,1.2971,0.13490005207061762
2010-05-06 12:00:00,1.4989,1.3187,0.18020004405975332
2010-05-06 13:00:00,1.2482,1.3383,0.0900999897003174
2010-05-06 14:00:00,0.4555,1.0801,0.6246000595092773
2010-05-06 15:00:00,0.5316,0.5098,0.02179998311996456
2010-05-06 16:00:00,0.3472,0.5779,0.2306999924659729
2010-05-06 17:00:00,0.4518,0.4941,0.04230000443458559
2010-05-06 18:00:00,1.2337,1.0199,0.21380003566741945
2010-05-06 19:00:00,1.8179,2.0175,0.19959992370605462
2010-05-06 20:00:00,1.4061,2.1945,0.788399969482422
2010-05-06 21:00:00,0.9249,1.4358,0.5108999563217163
