datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-15 18:00:00,0.3119,0.5518,0.23990001258850097
2009-09-15 19:00:00,2.2415,0.8368,1.4047000207901
2009-09-15 20:00:00,3.5166,2.5545,0.9620998970031738
2009-09-15 21:00:00,2.9521,2.6057,0.34639998397827165
2009-09-15 22:00:00,1.7257,1.8326,0.10689999752044677
2009-09-15 23:00:00,1.5107,0.8384,0.6722999937057494
2009-09-16 00:00:00,0.3526,0.9329,0.5803000115394592
2009-09-16 01:00:00,0.3845,0.2717,0.11280000519752503
2009-09-16 02:00:00,0.2908,0.2666,0.024199987220764163
2009-09-16 03:00:00,0.2979,0.3074,0.009499988174438478
2009-09-16 04:00:00,0.3056,0.253,0.05260000882148741
2009-09-16 05:00:00,1.0373,0.3766,0.6607000027179719
2009-09-16 06:00:00,0.8277,1.4162,0.5885000417709351
2009-09-16 07:00:00,2.7293,1.9339,0.7954000013351439
2009-09-16 08:00:00,1.6561,1.9981,0.34200004234313974
2009-09-16 09:00:00,1.3493,1.3763,0.026999977302551326
2009-09-16 10:00:00,1.4192,1.2166,0.2026000587463379
2009-09-16 11:00:00,1.7684,1.2637,0.504699991607666
2009-09-16 12:00:00,3.1046,1.5229,1.5817000146865845
2009-09-16 13:00:00,1.387,2.2702,0.8832000141143799
2009-09-16 14:00:00,0.4859,0.9796,0.4937000123023987
2009-09-16 15:00:00,0.453,0.5635,0.11049998712539671
2009-09-16 16:00:00,0.3583,0.464,0.10569998664855956
2009-09-16 17:00:00,0.2543,0.4753,0.22100001401901243
2009-09-16 18:00:00,0.3822,0.5816,0.19940001039505006
2009-09-16 19:00:00,0.9602,1.0396,0.07940001468658442
2009-09-16 20:00:00,3.0126,1.9649,1.047699983215332
2009-09-16 21:00:00,2.9689,2.4647,0.5042000164031983
2009-09-16 22:00:00,1.7751,1.7685,0.006600029563903709
2009-09-16 23:00:00,1.4919,0.8031,0.6888000101089478
2009-09-17 00:00:00,0.3319,0.798,0.46609997806549075
2009-09-17 01:00:00,0.3522,0.2391,0.11310000569820405
2009-09-17 02:00:00,0.2725,0.2462,0.026300004720687886
2009-09-17 03:00:00,0.3219,0.2562,0.06570001425743105
2009-09-17 04:00:00,0.3489,0.2839,0.06500000729560851
2009-09-17 05:00:00,0.3074,0.3923,0.08490000972747802
2009-09-17 06:00:00,0.479,1.0906,0.6116000137329102
2009-09-17 07:00:00,1.9077,1.842,0.06569999237060542
2009-09-17 08:00:00,1.7913,1.7573,0.0339999807357787
2009-09-17 09:00:00,1.3502,1.4437,0.09349995594024652
2009-09-17 10:00:00,1.4609,1.1747,0.2861999782562257
2009-09-17 11:00:00,1.3833,1.239,0.14430003719329831
2009-09-17 12:00:00,1.3934,1.1085,0.2848999961853027
2009-09-17 13:00:00,1.4028,1.1309,0.27189997463226323
2009-09-17 14:00:00,0.4576,1.0666,0.60899996509552
2009-09-17 15:00:00,0.3325,0.3749,0.042400013208389264
2009-09-17 16:00:00,0.2687,0.3847,0.1160000002861023
2009-09-17 17:00:00,0.2916,0.4379,0.14630000677108762
2009-09-17 18:00:00,0.5464,0.6183,0.07190002069473267
2009-09-17 19:00:00,1.0175,1.3309,0.313399953842163
2009-09-17 20:00:00,1.2796,1.7919,0.5123000387191772
2009-09-17 21:00:00,1.6195,1.802,0.18250004577636725
2009-09-17 22:00:00,1.0235,1.5534,0.5299000396728515
2009-09-17 23:00:00,0.4501,0.7387,0.2885999726295471
2009-09-18 00:00:00,0.3099,0.4878,0.1779000020980835
2009-09-18 01:00:00,0.3087,0.3792,0.07050001149177554
2009-09-18 02:00:00,0.2748,0.314,0.03920001049041749
2009-09-18 03:00:00,0.322,0.3448,0.022799995422363273
2009-09-18 04:00:00,0.3075,0.3045,0.0029999864101409868
2009-09-18 05:00:00,0.253,0.376,0.12299998712539673
2009-09-18 06:00:00,0.3964,0.9629,0.5664999829292298
2009-09-18 07:00:00,1.6424,1.7184,0.07600000152587882
2009-09-18 08:00:00,2.2542,1.675,0.5792000476837158
2009-09-18 09:00:00,1.8882,1.7369,0.151300028038025
2009-09-18 10:00:00,1.4019,1.5882,0.18629997310638435
2009-09-18 11:00:00,1.5415,1.2262,0.315300015449524
2009-09-18 12:00:00,1.341,1.3993,0.05829997920989993
2009-09-18 13:00:00,0.3011,1.1463,0.845199958229065
2009-09-18 14:00:00,0.2042,0.2617,0.05750000433921815
2009-09-18 15:00:00,0.2972,0.3009,0.003700012254714946
2009-09-18 16:00:00,0.2401,0.3991,0.15900000562667846
2009-09-18 17:00:00,0.303,0.444,0.1410000057220459
2009-09-18 18:00:00,0.2755,0.7276,0.4520999784469604
2009-09-18 19:00:00,1.4121,1.1271,0.28500000915527335
2009-09-18 20:00:00,3.305,2.0621,1.2429000663757326
2009-09-18 21:00:00,1.7243,2.5146,0.7903000385284424
2009-09-18 22:00:00,1.7837,1.2204,0.5633000242233277
2009-09-18 23:00:00,0.8127,1.0689,0.2561999891281128
2009-09-19 00:00:00,0.366,0.5004,0.13440000677108765
2009-09-19 01:00:00,0.2874,0.2911,0.0036999953746795766
2009-09-19 02:00:00,0.2904,0.2905,9.998521804810423e-05
2009-09-19 03:00:00,0.3257,0.2691,0.05659998960494994
2009-09-19 04:00:00,0.9081,0.2806,0.6274999886512757
2009-09-19 05:00:00,0.2703,0.597,0.32670000286102296
2009-09-19 06:00:00,0.2819,0.5297,0.24779998121261598
2009-09-19 07:00:00,0.4306,1.1686,0.7379999631881714
2009-09-19 08:00:00,0.7234,1.2725,0.5491000381469726
2009-09-19 09:00:00,1.5997,1.1582,0.4414999744415282
2009-09-19 10:00:00,2.0887,1.5733,0.5153999959945677
2009-09-19 11:00:00,1.9148,2.0337,0.1188999893188476
2009-09-19 12:00:00,1.8032,1.8814,0.07819998912811288
2009-09-19 13:00:00,3.3284,1.8089,1.5195000013351438
2009-09-19 14:00:00,1.7225,2.2456,0.5230999851226807
2009-09-19 15:00:00,2.0438,1.674,0.36979997520446783
2009-09-19 16:00:00,1.4916,1.8706,0.3789999851226806
2009-09-19 17:00:00,2.6567,1.703,0.9537000505447386
2009-09-19 18:00:00,1.7375,2.7889,1.0513998985290527
2009-09-19 19:00:00,1.3824,2.3408,0.9584000469207763
2009-09-19 20:00:00,2.3798,2.1494,0.2304000041961669
2009-09-19 21:00:00,2.8622,2.4629,0.3993000766754151
2009-09-19 22:00:00,2.0129,2.1503,0.13740002593994127
2009-09-19 23:00:00,2.6873,1.6041,1.083200011062622
2009-09-20 00:00:00,2.2097,1.7336,0.47609997959136985
2009-09-20 01:00:00,2.3901,1.3588,1.0312999464035033
2009-09-20 02:00:00,0.8978,1.5645,0.6666999742507934
2009-09-20 03:00:00,0.3412,0.5805,0.2393000066757202
2009-09-20 04:00:00,0.532,0.3233,0.2086999959945679
2009-09-20 05:00:00,0.333,0.4272,0.09419998955726622
2009-09-20 06:00:00,0.2828,0.3907,0.10790001244544983
2009-09-20 07:00:00,0.3415,0.4824,0.1409000000953674
2009-09-20 08:00:00,0.4602,0.6307,0.1704999921798706
2009-09-20 09:00:00,1.1826,0.8376,0.3450000072479249
2009-09-20 10:00:00,0.3614,1.3423,0.9809000574111939
2009-09-20 11:00:00,1.2074,0.8491,0.3583000062942505
2009-09-20 12:00:00,2.1333,1.3672,0.7660999830245974
2009-09-20 13:00:00,2.4967,1.9899,0.5068000070571901
2009-09-20 14:00:00,1.8174,1.9992,0.1817999864578248
2009-09-20 15:00:00,1.5366,1.6866,0.14999996986389164
2009-09-20 16:00:00,1.9388,1.4984,0.44040002708435066
2009-09-20 17:00:00,1.7844,1.6886,0.09580005588531493
2009-09-20 18:00:00,1.4745,1.9405,0.46600002098083504
2009-09-20 19:00:00,2.298,1.9544,0.34360005664825444
2009-09-20 20:00:00,2.6527,2.5651,0.0876000453948973
2009-09-20 21:00:00,2.4833,2.7212,0.23789998931884782
2009-09-20 22:00:00,1.5113,2.2157,0.7043999111175536
2009-09-20 23:00:00,1.2555,0.9851,0.270400028705597
2009-09-21 00:00:00,0.4509,0.8623,0.4113999787330627
2009-09-21 01:00:00,0.8359,0.3668,0.4690999897956848
2009-09-21 02:00:00,0.3151,0.5217,0.20660002460479737
2009-09-21 03:00:00,0.3615,0.3087,0.052800004720687854
2009-09-21 04:00:00,0.3372,0.2953,0.04189999313354492
2009-09-21 05:00:00,0.3134,0.3766,0.06319999728202819
2009-09-21 06:00:00,1.0286,0.7289,0.29969998464584346
2009-09-21 07:00:00,2.4107,1.8171,0.5935999519348143
2009-09-21 08:00:00,1.4664,1.9706,0.5042000089645386
2009-09-21 09:00:00,1.3687,1.3755,0.006799963760375949
2009-09-21 10:00:00,1.3892,1.2588,0.13039997024536132
2009-09-21 11:00:00,1.395,1.1186,0.2763999891281128
2009-09-21 12:00:00,1.7147,1.2254,0.4893000289916991
2009-09-21 13:00:00,0.6614,1.3172,0.6557999454498291
2009-09-21 14:00:00,0.3212,0.4404,0.11920000438690187
2009-09-21 15:00:00,0.3743,0.3782,0.003899994564056375
2009-09-21 16:00:00,0.3315,0.4057,0.07419999814033507
2009-09-21 17:00:00,0.3393,0.483,0.1437000102519989
2009-09-21 18:00:00,0.3838,0.571,0.18719997997283938
2009-09-21 19:00:00,1.5196,0.8923,0.627299990272522
2009-09-21 20:00:00,2.8789,2.0228,0.8561000312805174
2009-09-21 21:00:00,2.1843,2.5006,0.3163000995635987
2009-09-21 22:00:00,0.901,1.8112,0.9102000226974487
2009-09-21 23:00:00,0.3488,0.6457,0.29689997787475586
2009-09-22 00:00:00,0.3165,0.4468,0.13029999351501464
2009-09-22 01:00:00,0.3554,0.3725,0.017100002384185797
2009-09-22 02:00:00,0.3104,0.3307,0.02030001006126403
2009-09-22 03:00:00,1.0221,0.3249,0.6971999987125397
2009-09-22 04:00:00,0.3072,0.5437,0.23649997978210452
2009-09-22 05:00:00,0.34,0.4165,0.07650000214576719
2009-09-22 06:00:00,0.8081,1.0133,0.20519994201660152
2009-09-22 07:00:00,1.1543,1.9342,0.7799000484466552
2009-09-22 08:00:00,1.5378,1.4484,0.08939997940063482
2009-09-22 09:00:00,1.4391,1.379,0.06010005149841313
2009-09-22 10:00:00,1.4387,1.2023,0.23640004749298105
2009-09-22 11:00:00,1.0152,1.2047,0.18949999313354482
2009-09-22 12:00:00,0.2968,0.8569,0.5600999767303467
2009-09-22 13:00:00,0.6504,0.2708,0.379600005531311
2009-09-22 14:00:00,0.4844,0.6005,0.11609998760223389
2009-09-22 15:00:00,0.3817,0.4849,0.10319999771118166
2009-09-22 16:00:00,0.5952,0.433,0.16220000166893
2009-09-22 17:00:00,1.0055,0.696,0.3095000200271607
2009-09-22 18:00:00,0.7948,1.0872,0.2924000455856324
2009-09-22 19:00:00,0.9827,1.2539,0.27120005111694334
2009-09-22 20:00:00,2.108,1.8831,0.2248999671936036
2009-09-22 21:00:00,1.9594,2.2912,0.3317999225616455
2009-09-22 22:00:00,1.0588,1.1893,0.13049994106292728
2009-09-22 23:00:00,0.4131,0.5489,0.1358000082015991
2009-09-23 00:00:00,0.3655,0.4551,0.08959999990463258
2009-09-23 01:00:00,0.2393,0.363,0.1237000054836273
2009-09-23 02:00:00,0.2645,0.2782,0.013700000524520861
2009-09-23 03:00:00,0.31,0.2829,0.027099994421005247
2009-09-23 04:00:00,0.2475,0.2629,0.015399994850158694
2009-09-23 05:00:00,0.3003,0.3851,0.08480000705718993
2009-09-23 06:00:00,1.3457,1.0683,0.2773999912261962
2009-09-23 07:00:00,2.3543,2.0787,0.27559993438720687
2009-09-23 08:00:00,1.4262,1.7914,0.3651999557495118
2009-09-23 09:00:00,1.3629,1.2675,0.09539995708465576
2009-09-23 10:00:00,1.935,1.1717,0.7632999992370606
2009-09-23 11:00:00,1.7625,1.6239,0.13859994411468501
2009-09-23 12:00:00,1.8308,1.4528,0.3779999645233154
2009-09-23 13:00:00,1.3608,1.4831,0.12230005664825438
2009-09-23 14:00:00,1.6343,1.1853,0.44900000743865975
2009-09-23 15:00:00,0.7313,1.243,0.5117000305175782
2009-09-23 16:00:00,0.277,0.6166,0.33959997701644895
2009-09-23 17:00:00,0.3887,0.4835,0.09480000381469728
2009-09-23 18:00:00,0.4156,0.789,0.3733999747276306
2009-09-23 19:00:00,1.6211,1.0747,0.5464000020980835
2009-09-23 20:00:00,1.776,2.0091,0.23309996032714841
2009-09-23 21:00:00,2.0367,1.9468,0.08990000648498553
2009-09-23 22:00:00,2.3454,1.1845,1.1609000209808351
2009-09-23 23:00:00,0.9456,1.0534,0.10780003967285157
2009-09-24 00:00:00,0.3112,0.4597,0.14849998836517336
2009-09-24 01:00:00,0.2491,0.2402,0.008900001978874195
2009-09-24 02:00:00,0.3035,0.2594,0.04409998989105224
2009-09-24 03:00:00,0.2502,0.197,0.053200003099441506
2009-09-24 04:00:00,0.2509,0.2573,0.006399989461898792
2009-09-24 05:00:00,0.2567,0.3554,0.0986999960422516
2009-09-24 06:00:00,1.0682,0.9269,0.14129997081756596
2009-09-24 07:00:00,2.3258,1.9102,0.41560000019073495
2009-09-24 08:00:00,1.7846,1.7721,0.01250002822875973
2009-09-24 09:00:00,1.3858,1.3811,0.004699941444396893
2009-09-24 10:00:00,1.4608,1.0776,0.38319999771118174
2009-09-24 11:00:00,0.9265,1.1673,0.24079998588562013
2009-09-24 12:00:00,0.4691,0.6478,0.17870002832412718
2009-09-24 13:00:00,0.2971,0.4102,0.11309999980926516
2009-09-24 14:00:00,0.243,0.3659,0.12290000987052918
2009-09-24 15:00:00,0.2514,0.3087,0.05729999527931212
2009-09-24 16:00:00,0.3165,0.3744,0.05789998984336853
2009-09-24 17:00:00,0.2433,0.5071,0.263799986076355
2009-09-24 18:00:00,0.4592,0.6169,0.1577000267982483
2009-09-24 19:00:00,1.8621,1.0575,0.8045999952316285
2009-09-24 20:00:00,3.6872,2.1505,1.5366999408721922
2009-09-24 21:00:00,3.0716,2.4448,0.6268000999450685
2009-09-24 22:00:00,1.8917,1.8121,0.07959994716644281
2009-09-24 23:00:00,0.4057,1.0309,0.625200001525879
2009-09-25 00:00:00,0.2592,0.2221,0.037099995446205125
2009-09-25 01:00:00,0.282,0.2853,0.0032999866008758816
2009-09-25 02:00:00,0.2651,0.2289,0.0361999995470047
2009-09-25 03:00:00,0.2881,0.2366,0.05150000331401827
2009-09-25 04:00:00,0.388,0.2758,0.11220001029968263
2009-09-25 05:00:00,0.2399,0.4059,0.1660000015258789
2009-09-25 06:00:00,0.493,0.9893,0.496300012588501
2009-09-25 07:00:00,1.1843,1.723,0.5387000495910645
2009-09-25 08:00:00,1.4411,1.4342,0.006899951553344774
2009-09-25 09:00:00,1.5844,1.2738,0.3105999845504761
2009-09-25 10:00:00,1.3313,1.3187,0.012600044059753346
2009-09-25 11:00:00,1.4253,1.08,0.3452999570846558
2009-09-25 12:00:00,1.3337,1.1851,0.148600040626526
2009-09-25 13:00:00,0.5087,1.116,0.6073000562667846
2009-09-25 14:00:00,1.015,0.443,0.5720000112056731
2009-09-25 15:00:00,0.423,0.9429,0.519900002002716
2009-09-25 16:00:00,0.7361,0.4401,0.29599998579025266
2009-09-25 17:00:00,0.4639,0.9132,0.4493000207901001
2009-09-25 18:00:00,0.9496,0.7097,0.23990001163482666
2009-09-25 19:00:00,0.5994,1.5172,0.9177999931335449
2009-09-25 20:00:00,0.7953,1.4427,0.6474000284194946
2009-09-25 21:00:00,1.7144,1.4795,0.23489994468688957
2009-09-25 22:00:00,0.8459,1.3087,0.46279996547698976
2009-09-25 23:00:00,0.7833,0.5298,0.2535000021934509
2009-09-26 00:00:00,0.502,0.6067,0.10470000314712524
2009-09-26 01:00:00,0.5582,0.4799,0.0782999975204468
2009-09-26 02:00:00,0.347,0.4139,0.06689998793601992
2009-09-26 03:00:00,0.2534,0.3537,0.10030001196861266
2009-09-26 04:00:00,0.253,0.2789,0.02589999747276306
2009-09-26 05:00:00,0.5481,0.3156,0.23249999222755435
2009-09-26 06:00:00,0.9168,0.6134,0.30340001754760737
2009-09-26 07:00:00,1.8506,1.2915,0.5591000276565552
2009-09-26 08:00:00,2.0558,1.7344,0.3213999660491944
2009-09-26 09:00:00,1.7133,1.7089,0.004400025177001998
2009-09-26 10:00:00,1.8208,1.6522,0.16860001640319822
2009-09-26 11:00:00,1.1329,1.6868,0.5539000030517578
2009-09-26 12:00:00,1.1576,1.2577,0.1000999664306641
2009-09-26 13:00:00,1.7281,1.241,0.4870999437332153
2009-09-26 14:00:00,0.9947,1.5772,0.5825000551223755
2009-09-26 15:00:00,1.4526,1.2773,0.17529999980926503
2009-09-26 16:00:00,2.2772,1.5409,0.7363000080108644
2009-09-26 17:00:00,1.6204,2.0701,0.44970006904602045
2009-09-26 18:00:00,1.4515,1.9308,0.4792999610900879
2009-09-26 19:00:00,1.4529,1.8967,0.4438000246047973
2009-09-26 20:00:00,0.6003,1.8213,1.2210000297546388
2009-09-26 21:00:00,0.3396,1.0772,0.7376000551223755
2009-09-26 22:00:00,0.4049,0.7076,0.3026999975204468
2009-09-26 23:00:00,0.5061,0.6094,0.1032999743461609
2009-09-27 00:00:00,0.3305,0.6288,0.29829997491836546
2009-09-27 01:00:00,0.2822,0.378,0.09579999117851257
2009-09-27 02:00:00,0.2568,0.3472,0.0904000062465668
2009-09-27 03:00:00,0.3298,0.3277,0.002100010919570905
2009-09-27 04:00:00,0.2072,0.3816,0.17439999251365662
2009-09-27 05:00:00,0.6869,0.3286,0.35830001058578487
2009-09-27 06:00:00,0.4912,0.568,0.07680001859664914
2009-09-27 07:00:00,0.2696,0.5749,0.30529997148513793
2009-09-27 08:00:00,0.3327,0.4576,0.12489999752044678
2009-09-27 09:00:00,0.5617,0.5566,0.0051000253677367935
2009-09-27 10:00:00,1.3948,0.7212,0.6736000106811524
2009-09-27 11:00:00,1.1264,1.303,0.17659997329711907
2009-09-27 12:00:00,0.9218,1.2014,0.27960004158020024
2009-09-27 13:00:00,1.5074,1.2572,0.250199997329712
2009-09-27 14:00:00,1.9305,1.5246,0.4058999710083009
2009-09-27 15:00:00,0.5762,1.6977,1.121500023651123
2009-09-27 16:00:00,0.8102,0.8805,0.07030001859664914
2009-09-27 17:00:00,1.3267,1.101,0.22570004863739013
2009-09-27 18:00:00,0.4872,1.7243,1.2371000268936156
2009-09-27 19:00:00,0.5284,0.9543,0.4258999863624573
2009-09-27 20:00:00,2.7971,0.7508,2.0462999864578246
2009-09-27 21:00:00,2.7097,2.1112,0.5984999057769778
2009-09-27 22:00:00,2.0767,2.0223,0.05439999504089377
2009-09-27 23:00:00,1.5664,1.4058,0.1606000150680542
2009-09-28 00:00:00,0.5361,1.0278,0.4916999639511108
2009-09-28 01:00:00,0.2445,0.299,0.054499994993209844
2009-09-28 02:00:00,0.301,0.3457,0.0446999957561493
2009-09-28 03:00:00,0.2839,0.2927,0.008799992656707778
2009-09-28 04:00:00,0.2566,0.2977,0.04109998788833619
2009-09-28 05:00:00,0.2621,0.4058,0.1437000147342682
2009-09-28 06:00:00,0.8204,0.8402,0.01980000696182249
2009-09-28 07:00:00,2.3105,1.6621,0.6484000425338747
2009-09-28 08:00:00,1.388,1.7974,0.40939999771118174
2009-09-28 09:00:00,1.4243,1.2437,0.1805999725341796
2009-09-28 10:00:00,1.3401,1.2066,0.1335000492095948
2009-09-28 11:00:00,1.3021,1.1002,0.20189994297027591
2009-09-28 12:00:00,0.6675,1.0389,0.3714000177383423
2009-09-28 13:00:00,0.2522,0.4942,0.2419999912261963
2009-09-28 14:00:00,0.2833,0.319,0.0357000057220459
2009-09-28 15:00:00,0.2039,0.3225,0.11859999046325684
2009-09-28 16:00:00,0.278,0.2811,0.0031000049114227046
2009-09-28 17:00:00,0.4073,0.3705,0.03680000166893005
2009-09-28 18:00:00,0.6704,0.5801,0.09030000009536743
2009-09-28 19:00:00,2.1538,0.8535,1.300299991416931
2009-09-28 20:00:00,1.7171,2.1049,0.3877998832702636
2009-09-28 21:00:00,2.0582,1.9709,0.08729994125366192
2009-09-28 22:00:00,2.0489,1.6219,0.42700003757476823
2009-09-28 23:00:00,0.4474,1.0832,0.6357999778747558
2009-09-29 00:00:00,0.3009,0.3459,0.044999999141693114
2009-09-29 01:00:00,0.2665,0.3597,0.0931999943256378
2009-09-29 02:00:00,0.3106,0.3456,0.03500000896453859
2009-09-29 03:00:00,0.2296,0.2611,0.03149999418258667
2009-09-29 04:00:00,0.2451,0.3011,0.05599998583793639
2009-09-29 05:00:00,0.2537,0.3448,0.0910999954223633
2009-09-29 06:00:00,0.5969,0.9395,0.34259997425079347
2009-09-29 07:00:00,2.0961,1.7959,0.3002000127792357
2009-09-29 08:00:00,1.6255,1.8193,0.19380005550384527
2009-09-29 09:00:00,1.7228,1.3552,0.36759994773864757
2009-09-29 10:00:00,1.0854,1.5129,0.42749999485015877
2009-09-29 11:00:00,0.2759,1.0169,0.7409999433517456
2009-09-29 12:00:00,0.266,0.3227,0.056699993848800645
2009-09-29 13:00:00,0.5344,0.3402,0.19419999303817748
2009-09-29 14:00:00,0.5191,0.5162,0.0028999939918518125
2009-09-29 15:00:00,0.3221,0.528,0.20589999713897705
2009-09-29 16:00:00,0.6328,0.4244,0.20839999823570254
2009-09-29 17:00:00,0.5971,0.6535,0.05640002050399784
2009-09-29 18:00:00,1.1212,0.7452,0.37600002164840696
2009-09-29 19:00:00,0.8068,1.3052,0.49839998073577885
2009-09-29 20:00:00,2.6104,1.4959,1.1144999650955199
2009-09-29 21:00:00,1.9214,2.2492,0.32780010566711426
2009-09-29 22:00:00,0.4934,1.2584,0.7649999633789062
2009-09-29 23:00:00,0.2728,0.3694,0.09659999461174013
2009-09-30 00:00:00,0.2708,0.3995,0.12870001239776613
2009-09-30 01:00:00,0.2118,0.3239,0.11210001416206361
2009-09-30 02:00:00,0.3649,0.3074,0.057500011825561526
2009-09-30 03:00:00,0.804,0.3012,0.5027999975681305
2009-09-30 04:00:00,0.2814,0.5255,0.24409999952316286
2009-09-30 05:00:00,0.2718,0.3768,0.10500000066757204
2009-09-30 06:00:00,0.6202,0.9784,0.35819999198913577
2009-09-30 07:00:00,2.1026,1.7342,0.36839999923706035
2009-09-30 08:00:00,1.3501,1.8022,0.45209995975494377
2009-09-30 09:00:00,1.3286,1.1805,0.14809996948242188
2009-09-30 10:00:00,1.5343,1.1912,0.34309998207092285
2009-09-30 11:00:00,0.549,1.3594,0.8104000339508056
2009-09-30 12:00:00,0.4175,0.4366,0.019099999666214007
2009-09-30 13:00:00,2.3265,0.5567,1.7698000087738035
2009-09-30 14:00:00,1.604,1.8642,0.2601999959945678
2009-09-30 15:00:00,1.4943,1.208,0.2863000553131103
2009-09-30 16:00:00,1.4411,1.3502,0.09089994297027593
2009-09-30 17:00:00,0.2894,1.3142,1.0248000436782836
2009-09-30 18:00:00,1.6767,0.5912,1.0855000059127808
2009-09-30 19:00:00,2.6398,1.8568,0.7830000398635866
2009-09-30 20:00:00,1.7953,2.3368,0.5415000984191896
2009-09-30 21:00:00,2.57,2.0416,0.5284000110626219
2009-09-30 22:00:00,2.8117,1.5196,1.2920999662399293
2009-09-30 23:00:00,0.8346,1.3343,0.49970004119873046
2009-10-01 00:00:00,0.3055,0.368,0.06250000071525574
2009-10-01 01:00:00,0.2193,0.2363,0.017000006508827215
2009-10-01 02:00:00,0.2543,0.2396,0.014699997234344508
2009-10-01 03:00:00,0.2953,0.2297,0.06560000090599061
2009-10-01 04:00:00,0.2473,0.2365,0.010800005006790153
2009-10-01 05:00:00,0.2877,0.391,0.10330000262260436
2009-10-01 06:00:00,0.6407,0.9768,0.3361000245094299
2009-10-01 07:00:00,2.516,1.7981,0.7179000053405762
2009-10-01 08:00:00,1.6879,1.8798,0.19189996204376225
2009-10-01 09:00:00,1.3428,1.3319,0.010899999427795404
2009-10-01 10:00:00,0.7722,1.1087,0.3365000370025635
2009-10-01 11:00:00,0.2067,0.6607,0.4540000231742859
2009-10-01 12:00:00,0.2933,0.2449,0.048399996924400335
2009-10-01 13:00:00,0.2326,0.3235,0.09090000739097595
2009-10-01 14:00:00,0.265,0.2636,0.0014000082015991344
2009-10-01 15:00:00,0.2704,0.2747,0.004299985980987575
2009-10-01 16:00:00,0.2335,0.3463,0.11280000591278075
2009-10-01 17:00:00,0.2732,0.377,0.10380000405311585
2009-10-01 18:00:00,0.4645,0.602,0.13749999809265134
2009-10-01 19:00:00,1.2241,1.075,0.14909995231628415
2009-10-01 20:00:00,2.4952,1.8563,0.6389000036239625
2009-10-01 21:00:00,3.4488,2.2965,1.1523000324249266
2009-10-01 22:00:00,3.0476,2.0879,0.9597000766754151
2009-10-01 23:00:00,0.4303,1.3169,0.8866000148773193
2009-10-02 00:00:00,0.3069,0.2253,0.08160000088214875
2009-10-02 01:00:00,0.1956,0.2738,0.07819998564720154
2009-10-02 02:00:00,0.2586,0.2628,0.004200008058547977
2009-10-02 03:00:00,0.3078,0.2506,0.05719998984336855
2009-10-02 04:00:00,0.2269,0.291,0.06410000858306886
2009-10-02 05:00:00,0.3066,0.4023,0.09570000019073488
2009-10-02 06:00:00,1.1356,1.0719,0.06369998989105219
2009-10-02 07:00:00,2.0711,2.0314,0.03970003471374506
2009-10-02 08:00:00,1.5927,1.7222,0.12950003604888916
2009-10-02 09:00:00,1.2912,1.3252,0.03399996166229258
2009-10-02 10:00:00,1.3292,1.097,0.232199997138977
2009-10-02 11:00:00,1.2746,1.2159,0.05870005569458003
2009-10-02 12:00:00,0.6703,1.107,0.4366999933242798
