datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-18 09:00:00,1.8882,1.7196,0.16860003776550303
2009-09-18 10:00:00,1.4019,1.6273,0.22540002403259285
2009-09-18 11:00:00,1.5415,1.145,0.3965000190734864
2009-09-18 12:00:00,1.341,1.4381,0.09709998035430911
2009-09-18 13:00:00,0.3011,1.037,0.7358999408721925
2009-09-18 14:00:00,0.2042,0.331,0.1268000002384186
2009-09-18 15:00:00,0.2972,0.3792,0.08200001149177549
2009-09-18 16:00:00,0.2401,0.3957,0.15560000767707824
2009-09-18 17:00:00,0.303,0.4559,0.15290001344680787
2009-09-18 18:00:00,0.2755,0.7541,0.4786000247001648
2009-09-18 19:00:00,1.4121,1.2104,0.20170001468658438
2009-09-18 20:00:00,3.305,2.1933,1.1116999912261964
2009-09-18 21:00:00,1.7243,2.2429,0.5185998947143555
2009-09-18 22:00:00,1.7837,0.8399,0.9437999832153321
2009-09-18 23:00:00,0.8127,0.9868,0.1741000149726868
2009-09-19 00:00:00,0.366,0.4055,0.03949999475479127
2009-09-19 01:00:00,0.2874,0.2831,0.004299991035461415
2009-09-19 02:00:00,0.2904,0.2892,0.0011999920845031653
2009-09-19 03:00:00,0.3257,0.2895,0.03620000190734862
2009-09-19 04:00:00,0.9081,0.3052,0.6028999894618988
2009-09-19 05:00:00,0.2703,0.5089,0.23859998674392702
2009-09-19 06:00:00,0.2819,0.6751,0.3932000285148621
2009-09-19 07:00:00,0.4306,1.3125,0.8819
2009-09-19 08:00:00,0.7234,1.4282,0.7048000064849853
2009-09-19 09:00:00,1.5997,1.2503,0.3493999502182006
2009-09-19 10:00:00,2.0887,1.5592,0.5294999515533445
2009-09-19 11:00:00,1.9148,1.9331,0.018299985122680607
2009-09-19 12:00:00,1.8032,1.7889,0.014299982261657629
2009-09-19 13:00:00,3.3284,1.8121,1.5162999471664427
2009-09-19 14:00:00,1.7225,2.2439,0.5214000606536866
2009-09-19 15:00:00,2.0438,1.5721,0.4716999567031861
2009-09-19 16:00:00,1.4916,1.8762,0.3845999607086181
2009-09-19 17:00:00,2.6567,1.5111,1.1455999462127684
2009-09-19 18:00:00,1.7375,2.744,1.00649995803833
2009-09-19 19:00:00,1.3824,2.0746,0.6921999813079833
2009-09-19 20:00:00,2.3798,1.9367,0.4431000135421752
2009-09-19 21:00:00,2.8622,1.968,0.894199945640564
2009-09-19 22:00:00,2.0129,1.9374,0.07550001659393324
2009-09-19 23:00:00,2.6873,1.5442,1.1431000564575196
2009-09-20 00:00:00,2.2097,1.6316,0.5780999776840212
2009-09-20 01:00:00,2.3901,1.2013,1.1887999750137328
2009-09-20 02:00:00,0.8978,1.5094,0.6116000101089477
2009-09-20 03:00:00,0.3412,0.3317,0.009500002813339237
2009-09-20 04:00:00,0.532,0.2132,0.31879999709129336
2009-09-20 05:00:00,0.333,0.2844,0.048600013732910174
2009-09-20 06:00:00,0.2828,0.2514,0.03140000610351562
2009-09-20 07:00:00,0.3415,0.3262,0.015299991607666041
2009-09-20 08:00:00,0.4602,0.5128,0.05259997825622559
2009-09-20 09:00:00,1.1826,0.8508,0.33180002222061167
2009-09-20 10:00:00,0.3614,1.3954,1.0340000473022462
2009-09-20 11:00:00,1.2074,1.031,0.17639998188018802
2009-09-20 12:00:00,2.1333,1.6722,0.46110003547668477
2009-09-20 13:00:00,2.4967,1.8982,0.5984999649047853
2009-09-20 14:00:00,1.8174,1.8433,0.025899984931945896
2009-09-20 15:00:00,1.5366,1.569,0.03240000572204593
2009-09-20 16:00:00,1.9388,1.4698,0.4690000045776368
2009-09-20 17:00:00,1.7844,1.6323,0.1520999807357788
2009-09-20 18:00:00,1.4745,1.7176,0.2430999879837037
2009-09-20 19:00:00,2.298,1.7221,0.575899980545044
2009-09-20 20:00:00,2.6527,2.4484,0.2042999794006346
2009-09-20 21:00:00,2.4833,2.6798,0.1965000335693361
2009-09-20 22:00:00,1.5113,2.0709,0.5595999633789062
2009-09-20 23:00:00,1.2555,0.8428,0.41269997882843024
2009-09-21 00:00:00,0.4509,0.7924,0.3415000024795532
2009-09-21 01:00:00,0.8359,0.4891,0.3467999907970428
2009-09-21 02:00:00,0.3151,0.4667,0.1515999876499176
2009-09-21 03:00:00,0.3615,0.3861,0.024599994182586682
2009-09-21 04:00:00,0.3372,0.3508,0.013600007581710816
2009-09-21 05:00:00,0.3134,0.3446,0.031199992036819446
2009-09-21 06:00:00,1.0286,0.7658,0.2628000007629394
2009-09-21 07:00:00,2.4107,2.106,0.30470005340576156
2009-09-21 08:00:00,1.4664,1.8737,0.4073000226974488
2009-09-21 09:00:00,1.3687,1.3445,0.024200054359436063
2009-09-21 10:00:00,1.3892,1.1935,0.19569995803833007
2009-09-21 11:00:00,1.395,1.1707,0.22430004596710207
2009-09-21 12:00:00,1.7147,1.2224,0.49230004997253407
2009-09-21 13:00:00,0.6614,1.371,0.7096000514984131
2009-09-21 14:00:00,0.3212,0.5082,0.18699998979568483
2009-09-21 15:00:00,0.3743,0.5047,0.13040000505447386
2009-09-21 16:00:00,0.3315,0.504,0.17250000810623167
2009-09-21 17:00:00,0.3393,0.5484,0.20909998483657838
2009-09-21 18:00:00,0.3838,0.5909,0.20710000391006472
2009-09-21 19:00:00,1.5196,1.0357,0.48390003643035895
2009-09-21 20:00:00,2.8789,2.3186,0.5603000606536863
2009-09-21 21:00:00,2.1843,2.4178,0.23349994964599619
2009-09-21 22:00:00,0.901,1.4519,0.5509000053405761
2009-09-21 23:00:00,0.3488,0.5092,0.16039997692108154
2009-09-22 00:00:00,0.3165,0.3773,0.06079999423027038
2009-09-22 01:00:00,0.3554,0.3369,0.018500004196166986
2009-09-22 02:00:00,0.3104,0.3088,0.00159998812675477
2009-09-22 03:00:00,1.0221,0.313,0.7091000064373016
2009-09-22 04:00:00,0.3072,0.4463,0.1390999999523163
2009-09-22 05:00:00,0.34,0.3966,0.05660000801086423
2009-09-22 06:00:00,0.8081,0.9907,0.1826000064849853
2009-09-22 07:00:00,1.1543,2.1091,0.9548001033782958
2009-09-22 08:00:00,1.5378,1.7775,0.23970003337860102
2009-09-22 09:00:00,1.4391,1.4437,0.004599955940246536
2009-09-22 10:00:00,1.4387,1.2488,0.18989996070861825
2009-09-22 11:00:00,1.0152,1.1864,0.17120005588531484
2009-09-22 12:00:00,0.2968,0.6996,0.4027999813079834
2009-09-22 13:00:00,0.6504,0.2945,0.3559000066757202
2009-09-22 14:00:00,0.4844,0.5421,0.057700012302398684
2009-09-22 15:00:00,0.3817,0.4897,0.10799998955726625
2009-09-22 16:00:00,0.5952,0.4229,0.17230000872611995
2009-09-22 17:00:00,1.0055,0.6965,0.30899999666213995
2009-09-22 18:00:00,0.7948,1.1313,0.33649997253417974
2009-09-22 19:00:00,0.9827,1.3252,0.34249996166229246
2009-09-22 20:00:00,2.108,1.9299,0.17809994983673105
2009-09-22 21:00:00,1.9594,2.0484,0.08899992523193356
2009-09-22 22:00:00,1.0588,1.0916,0.032799941253662146
2009-09-22 23:00:00,0.4131,0.4074,0.005699987983703636
2009-09-23 00:00:00,0.3655,0.3887,0.023200008392333993
2009-09-23 01:00:00,0.2393,0.3217,0.08240000672340392
2009-09-23 02:00:00,0.2645,0.2838,0.01930000591278075
2009-09-23 03:00:00,0.31,0.2768,0.0331999933719635
2009-09-23 04:00:00,0.2475,0.2901,0.04260000824928284
2009-09-23 05:00:00,0.3003,0.3531,0.05280000181198119
2009-09-23 06:00:00,1.3457,1.0345,0.31119999713897695
2009-09-23 07:00:00,2.3543,2.1277,0.22659990959167464
2009-09-23 08:00:00,1.4262,1.7994,0.3731999719619752
2009-09-23 09:00:00,1.3629,1.2631,0.0997999719619751
2009-09-23 10:00:00,1.935,1.1599,0.7751000499725342
2009-09-23 11:00:00,1.7625,1.7375,0.025000047683715776
2009-09-23 12:00:00,1.8308,1.3931,0.43769997673034666
2009-09-23 13:00:00,1.3608,1.5022,0.14140000743865966
2009-09-23 14:00:00,1.6343,1.0554,0.5788999860763551
2009-09-23 15:00:00,0.7313,1.2374,0.5061000549316407
2009-09-23 16:00:00,0.277,0.6317,0.3546999793052673
2009-09-23 17:00:00,0.3887,0.5605,0.17180002574920655
2009-09-23 18:00:00,0.4156,0.8422,0.42659998121261594
2009-09-23 19:00:00,1.6211,1.1537,0.46740000591278075
2009-09-23 20:00:00,1.776,2.0363,0.26029994392395017
2009-09-23 21:00:00,2.0367,1.906,0.13069998188018817
2009-09-23 22:00:00,2.3454,1.2716,1.073799991989136
2009-09-23 23:00:00,0.9456,1.1389,0.1933000415802002
2009-09-24 00:00:00,0.3112,0.3743,0.06310000305175784
2009-09-24 01:00:00,0.2491,0.2826,0.033499985599517834
2009-09-24 02:00:00,0.3035,0.2784,0.025099996089935295
2009-09-24 03:00:00,0.2502,0.2506,0.00040001015663149175
2009-09-24 04:00:00,0.2509,0.2667,0.015799999570846546
2009-09-24 05:00:00,0.2567,0.3787,0.12199998812675478
2009-09-24 06:00:00,1.0682,1.0208,0.047400005531311074
2009-09-24 07:00:00,2.3258,1.9046,0.42119997577667245
2009-09-24 08:00:00,1.7846,1.7168,0.06780002555847164
2009-09-24 09:00:00,1.3858,1.3802,0.005599971580505292
2009-09-24 10:00:00,1.4608,0.9783,0.48250002460479746
2009-09-24 11:00:00,0.9265,1.2253,0.2987999544143677
2009-09-24 12:00:00,0.4691,0.5634,0.0942999705314636
2009-09-24 13:00:00,0.2971,0.4064,0.1092999950885773
2009-09-24 14:00:00,0.243,0.414,0.171000004529953
2009-09-24 15:00:00,0.2514,0.3632,0.11180000886917113
2009-09-24 16:00:00,0.3165,0.4349,0.11839998579025268
2009-09-24 17:00:00,0.2433,0.5672,0.3239000050544739
2009-09-24 18:00:00,0.4592,0.6725,0.21330001430511475
2009-09-24 19:00:00,1.8621,1.2003,0.6618000217437745
2009-09-24 20:00:00,3.6872,2.0981,1.5891000530242918
2009-09-24 21:00:00,3.0716,2.0497,1.0218999782562257
2009-09-24 22:00:00,1.8917,1.3361,0.5556000177383422
2009-09-24 23:00:00,0.4057,0.9504,0.5446999948501587
2009-09-25 00:00:00,0.2592,0.2624,0.003200001287460341
2009-09-25 01:00:00,0.282,0.2391,0.04290000569820401
2009-09-25 02:00:00,0.2651,0.2421,0.022999999618530276
2009-09-25 03:00:00,0.2881,0.2427,0.04540000436306002
2009-09-25 04:00:00,0.388,0.2725,0.11549999165534974
2009-09-25 05:00:00,0.2399,0.4057,0.16579999814033508
2009-09-25 06:00:00,0.493,1.0625,0.5695
2009-09-25 07:00:00,1.1843,1.774,0.5897000486373902
2009-09-25 08:00:00,1.4411,1.6133,0.17219996585845943
2009-09-25 09:00:00,1.5844,1.2576,0.3268000501632691
2009-09-25 10:00:00,1.3313,1.3049,0.026399949836730885
2009-09-25 11:00:00,1.4253,0.969,0.456300018119812
2009-09-25 12:00:00,1.3337,1.0708,0.26290005321502696
2009-09-25 13:00:00,0.5087,0.949,0.4403000009536743
2009-09-25 14:00:00,1.015,0.3761,0.6388999962806701
2009-09-25 15:00:00,0.423,0.919,0.4960000295639038
2009-09-25 16:00:00,0.7361,0.5112,0.2248999892234802
2009-09-25 17:00:00,0.4639,0.9558,0.4918999968528748
2009-09-25 18:00:00,0.9496,0.7775,0.1721000262260437
2009-09-25 19:00:00,0.5994,1.7356,1.1361999946594237
2009-09-25 20:00:00,0.7953,1.5577,0.7624000379562378
2009-09-25 21:00:00,1.7144,1.6229,0.09149999084472649
2009-09-25 22:00:00,0.8459,1.1527,0.30679994735717775
2009-09-25 23:00:00,0.7833,0.3891,0.39420001463890075
2009-09-26 00:00:00,0.502,0.4688,0.03319999170303345
2009-09-26 01:00:00,0.5582,0.3708,0.18740001149177554
2009-09-26 02:00:00,0.347,0.3501,0.003100010633468653
2009-09-26 03:00:00,0.2534,0.3284,0.07499998602867125
2009-09-26 04:00:00,0.253,0.2872,0.03420000386238098
2009-09-26 05:00:00,0.5481,0.3241,0.224000012254715
2009-09-26 06:00:00,0.9168,0.5353,0.3814999835968017
2009-09-26 07:00:00,1.8506,1.3201,0.5305000501632691
2009-09-26 08:00:00,2.0558,1.7575,0.29829994754791267
2009-09-26 09:00:00,1.7133,1.6972,0.016100059318542526
2009-09-26 10:00:00,1.8208,1.5121,0.3087000186920166
2009-09-26 11:00:00,1.1329,1.5954,0.46249997577667235
2009-09-26 12:00:00,1.1576,1.0639,0.09370000610351559
2009-09-26 13:00:00,1.7281,1.2331,0.4949999433517456
2009-09-26 14:00:00,0.9947,1.7034,0.7087000158309936
2009-09-26 15:00:00,1.4526,1.2028,0.24979996452331532
2009-09-26 16:00:00,2.2772,1.5909,0.6863000556945802
2009-09-26 17:00:00,1.6204,1.8524,0.23199994525909418
2009-09-26 18:00:00,1.4515,1.5577,0.10620003795623778
2009-09-26 19:00:00,1.4529,1.6008,0.14790003738403312
2009-09-26 20:00:00,0.6003,1.7451,1.1448000213623049
2009-09-26 21:00:00,0.3396,1.0218,0.6822000411987305
2009-09-26 22:00:00,0.4049,0.676,0.2710999990463257
2009-09-26 23:00:00,0.5061,0.5014,0.004700006103515619
2009-09-27 00:00:00,0.3305,0.5565,0.22600001764297484
2009-09-27 01:00:00,0.2822,0.3742,0.0919999864578247
2009-09-27 02:00:00,0.2568,0.3902,0.1333999890804291
2009-09-27 03:00:00,0.3298,0.3802,0.05039999861717226
2009-09-27 04:00:00,0.2072,0.3796,0.17239998846054078
2009-09-27 05:00:00,0.6869,0.3744,0.3125000101566314
2009-09-27 06:00:00,0.4912,0.4852,0.006000012111663844
2009-09-27 07:00:00,0.2696,0.4779,0.20829999842643737
2009-09-27 08:00:00,0.3327,0.4745,0.14180000047683716
2009-09-27 09:00:00,0.5617,0.5481,0.013600005340576149
2009-09-27 10:00:00,1.3948,0.723,0.6718000100135804
2009-09-27 11:00:00,1.1264,1.3788,0.2524000345230102
2009-09-27 12:00:00,0.9218,1.1861,0.2643000061035157
2009-09-27 13:00:00,1.5074,1.0683,0.43909999122619636
2009-09-27 14:00:00,1.9305,1.4921,0.4383999996185304
2009-09-27 15:00:00,0.5762,1.534,0.9578000391006469
2009-09-27 16:00:00,0.8102,0.6893,0.12089999933242801
2009-09-27 17:00:00,1.3267,0.9621,0.36459997100830077
2009-09-27 18:00:00,0.4872,1.4988,1.0116000392913818
2009-09-27 19:00:00,0.5284,0.8756,0.3471999803543091
2009-09-27 20:00:00,2.7971,0.7473,2.0497999711990356
2009-09-27 21:00:00,2.7097,2.0149,0.6948000308990481
2009-09-27 22:00:00,2.0767,1.6702,0.40650000972747824
2009-09-27 23:00:00,1.5664,1.2013,0.3650999750137329
2009-09-28 00:00:00,0.5361,0.8438,0.30770000829696653
2009-09-28 01:00:00,0.2445,0.2775,0.03300000357627869
2009-09-28 02:00:00,0.301,0.2956,0.005400002956390371
2009-09-28 03:00:00,0.2839,0.2553,0.028600014591217027
2009-09-28 04:00:00,0.2566,0.2557,0.0009000078201293893
2009-09-28 05:00:00,0.2621,0.3121,0.049999993228912354
2009-09-28 06:00:00,0.8204,0.9133,0.09289997777938841
2009-09-28 07:00:00,2.3105,1.7773,0.5331999998092654
2009-09-28 08:00:00,1.388,1.676,0.2879999990463258
2009-09-28 09:00:00,1.4243,1.1692,0.25510005645751943
2009-09-28 10:00:00,1.3401,1.1518,0.18829996356964118
2009-09-28 11:00:00,1.3021,1.0132,0.288899955368042
2009-09-28 12:00:00,0.6675,0.979,0.31149997234344484
2009-09-28 13:00:00,0.2522,0.4112,0.15899998693466189
2009-09-28 14:00:00,0.2833,0.3346,0.051300001573562626
2009-09-28 15:00:00,0.2039,0.3594,0.15550000414848328
2009-09-28 16:00:00,0.278,0.3597,0.08169999432563779
2009-09-28 17:00:00,0.4073,0.4135,0.006200010967254643
2009-09-28 18:00:00,0.6704,0.6362,0.03419998922348022
2009-09-28 19:00:00,2.1538,0.9063,1.2474999917030334
2009-09-28 20:00:00,1.7171,2.1445,0.4274000171661376
2009-09-28 21:00:00,2.0582,1.8923,0.16589999027252178
2009-09-28 22:00:00,2.0489,1.4044,0.6445000089645387
2009-09-28 23:00:00,0.4474,1.057,0.6096000410079956
2009-09-29 00:00:00,0.3009,0.4179,0.11699999604225159
2009-09-29 01:00:00,0.2665,0.3296,0.06310000634193419
2009-09-29 02:00:00,0.3106,0.3344,0.02379999818801881
2009-09-29 03:00:00,0.2296,0.2883,0.05870000758171082
2009-09-29 04:00:00,0.2451,0.3065,0.061399987840652454
2009-09-29 05:00:00,0.2537,0.3366,0.08290000562667849
2009-09-29 06:00:00,0.5969,0.9438,0.3468999725341797
2009-09-29 07:00:00,2.0961,1.875,0.22109999999999985
2009-09-29 08:00:00,1.6255,1.8083,0.18280001831054693
2009-09-29 09:00:00,1.7228,1.4288,0.2940000131607057
2009-09-29 10:00:00,1.0854,1.4501,0.36469994506835945
2009-09-29 11:00:00,0.2759,0.8618,0.5859000149726867
2009-09-29 12:00:00,0.266,0.3974,0.13139999175071715
2009-09-29 13:00:00,0.5344,0.3438,0.19059999170303343
2009-09-29 14:00:00,0.5191,0.4928,0.026300002670288092
2009-09-29 15:00:00,0.3221,0.4995,0.17740000643730164
2009-09-29 16:00:00,0.6328,0.4522,0.18060000448226932
2009-09-29 17:00:00,0.5971,0.6425,0.0453999833106995
2009-09-29 18:00:00,1.1212,0.7123,0.4088999974250793
2009-09-29 19:00:00,0.8068,1.3178,0.5110000450134278
2009-09-29 20:00:00,2.6104,1.4156,1.1948000577926634
2009-09-29 21:00:00,1.9214,2.0654,0.1439998851776123
2009-09-29 22:00:00,0.4934,1.0515,0.5580999628067016
2009-09-29 23:00:00,0.2728,0.3443,0.07150000185966493
2009-09-30 00:00:00,0.2708,0.2971,0.026300007534027114
2009-09-30 01:00:00,0.2118,0.2874,0.07560000724792482
2009-09-30 02:00:00,0.3649,0.2868,0.07810000290870667
2009-09-30 03:00:00,0.804,0.2908,0.513199994802475
2009-09-30 04:00:00,0.2814,0.4236,0.1421999882221222
2009-09-30 05:00:00,0.2718,0.3804,0.10860000200271608
2009-09-30 06:00:00,0.6202,0.9939,0.3737000010490418
2009-09-30 07:00:00,2.1026,1.8826,0.22000005016326885
2009-09-30 08:00:00,1.3501,1.8275,0.4773999856948852
2009-09-30 09:00:00,1.3286,1.2761,0.052499960517883304
2009-09-30 10:00:00,1.5343,1.1165,0.41779997997283935
2009-09-30 11:00:00,0.549,1.4351,0.8860999593734741
2009-09-30 12:00:00,0.4175,0.4702,0.052700002193450945
2009-09-30 13:00:00,2.3265,0.4811,1.845400007009506
2009-09-30 14:00:00,1.604,1.9082,0.3042000255584716
2009-09-30 15:00:00,1.4943,1.1353,0.3589999597549438
2009-09-30 16:00:00,1.4411,1.3463,0.09479999408721929
2009-09-30 17:00:00,0.2894,1.2643,0.9748999887466431
2009-09-30 18:00:00,1.6767,0.8141,0.8625999729156495
2009-09-30 19:00:00,2.6398,1.8783,0.7615000484466554
2009-09-30 20:00:00,1.7953,2.2324,0.43709994049072276
2009-09-30 21:00:00,2.57,2.0397,0.5302999687194823
2009-09-30 22:00:00,2.8117,1.6212,1.1905000345230103
2009-09-30 23:00:00,0.8346,1.2292,0.394600005531311
2009-10-01 00:00:00,0.3055,0.4087,0.10319998931884766
2009-10-01 01:00:00,0.2193,0.2872,0.06790000386238099
2009-10-01 02:00:00,0.2543,0.2811,0.026800004911422703
2009-10-01 03:00:00,0.2953,0.2693,0.025999986219406135
2009-10-01 04:00:00,0.2473,0.2683,0.020999996852874764
2009-10-01 05:00:00,0.2877,0.3884,0.10069998841285704
2009-10-01 06:00:00,0.6407,1.0636,0.422899944114685
2009-10-01 07:00:00,2.516,1.8158,0.7002000484466553
2009-10-01 08:00:00,1.6879,1.791,0.10310000858306889
2009-10-01 09:00:00,1.3428,1.3793,0.03649999828338624
2009-10-01 10:00:00,0.7722,1.0874,0.315199959564209
2009-10-01 11:00:00,0.2067,0.5566,0.3498999746322632
2009-10-01 12:00:00,0.2933,0.3469,0.05359998626708984
2009-10-01 13:00:00,0.2326,0.3653,0.1326999997138977
2009-10-01 14:00:00,0.265,0.3716,0.10660000205039977
2009-10-01 15:00:00,0.2704,0.376,0.10559998712539675
2009-10-01 16:00:00,0.2335,0.4111,0.17760000014305113
2009-10-01 17:00:00,0.2732,0.4542,0.18099999957084656
2009-10-01 18:00:00,0.4645,0.6225,0.15800000238418577
2009-10-01 19:00:00,1.2241,1.0127,0.21140003833770749
2009-10-01 20:00:00,2.4952,1.8288,0.6664000370025636
2009-10-01 21:00:00,3.4488,2.0862,1.362600001144409
2009-10-01 22:00:00,3.0476,1.6124,1.4351999450683595
2009-10-01 23:00:00,0.4303,1.3442,0.9139000150680542
2009-10-02 00:00:00,0.3069,0.4245,0.1175999885559082
2009-10-02 01:00:00,0.1956,0.2686,0.0729999870300293
2009-10-02 02:00:00,0.2586,0.2609,0.00229999079704285
2009-10-02 03:00:00,0.3078,0.2481,0.05970000236034395
2009-10-02 04:00:00,0.2269,0.2738,0.04689998564720155
2009-10-02 05:00:00,0.3066,0.3556,0.048999999427795426
2009-10-02 06:00:00,1.1356,1.0408,0.0948000246047973
2009-10-02 07:00:00,2.0711,2.098,0.026900049591064512
2009-10-02 08:00:00,1.5927,1.7769,0.184200053024292
2009-10-02 09:00:00,1.2912,1.4132,0.1220000207901002
2009-10-02 10:00:00,1.3292,1.0679,0.26130005760192865
2009-10-02 11:00:00,1.2746,1.1385,0.13610002479553218
2009-10-02 12:00:00,0.6703,1.0375,0.3672000238418579
