datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-26 09:00:00,0.5756,1.2795,0.7039000076293945
2010-04-26 10:00:00,0.399,0.7552,0.3562000284194946
2010-04-26 11:00:00,0.5158,0.5588,0.042999982070922815
2010-04-26 12:00:00,0.4147,0.5166,0.10190001277923583
2010-04-26 13:00:00,0.5906,0.4655,0.12510000286102296
2010-04-26 14:00:00,0.4248,0.6368,0.21199999113082885
2010-04-26 15:00:00,1.7114,0.5117,1.1997000254631043
2010-04-26 16:00:00,0.9776,1.3772,0.39960000743865964
2010-04-26 17:00:00,0.376,0.7292,0.35320000553131103
2010-04-26 18:00:00,0.4851,0.6199,0.1347999881744385
2010-04-26 19:00:00,1.483,0.6789,0.8040999965667726
2010-04-26 20:00:00,1.4643,1.5017,0.037400043678283756
2010-04-26 21:00:00,1.4258,1.3726,0.053200040626525835
2010-04-26 22:00:00,2.1843,1.3547,0.8296000307083129
2010-04-26 23:00:00,0.8843,1.5243,0.6399999792098999
2010-04-27 00:00:00,0.9057,0.4557,0.4499999899387359
2010-04-27 01:00:00,0.8449,0.6087,0.23620002260208128
2010-04-27 02:00:00,0.8373,0.5534,0.28390001993179326
2010-04-27 03:00:00,0.7849,0.5549,0.23000000944137577
2010-04-27 04:00:00,0.8844,0.5368,0.34759997310638424
2010-04-27 05:00:00,0.8395,0.6082,0.2312999863624573
2010-04-27 06:00:00,0.8297,0.8694,0.03970002441406251
2010-04-27 07:00:00,0.805,1.3331,0.5280999612808227
2010-04-27 08:00:00,2.2632,1.1463,1.116900041770935
2010-04-27 09:00:00,1.5057,1.7351,0.2294000308990478
2010-04-27 10:00:00,1.4813,1.3396,0.1417000329971314
2010-04-27 11:00:00,1.4489,1.2798,0.16909994258880623
2010-04-27 12:00:00,1.5308,1.1595,0.371299997138977
2010-04-27 13:00:00,1.018,1.2808,0.2627999849319458
2010-04-27 14:00:00,0.5066,0.865,0.3584000095367431
2010-04-27 15:00:00,0.4452,0.4731,0.0279000065803528
2010-04-27 16:00:00,0.4316,0.4767,0.04510000791549684
2010-04-27 17:00:00,0.3382,0.5559,0.217699977684021
2010-04-27 18:00:00,0.4135,0.6361,0.2225999941825867
2010-04-27 19:00:00,0.3387,0.778,0.43929999713897705
2010-04-27 20:00:00,0.4153,0.9132,0.4979000207901001
2010-04-27 21:00:00,0.3497,1.0833,0.733599994468689
2010-04-27 22:00:00,0.4431,0.7122,0.26909998598098755
2010-04-27 23:00:00,1.1878,0.4898,0.6979999938488006
2010-04-28 00:00:00,0.4158,0.7946,0.3788000099182129
2010-04-28 01:00:00,0.3377,0.3766,0.0388999972820282
2010-04-28 02:00:00,0.351,0.3647,0.013699989557266257
2010-04-28 03:00:00,0.3228,0.346,0.023199985933303857
2010-04-28 04:00:00,0.4041,0.3321,0.0719999960422516
2010-04-28 05:00:00,0.3438,0.363,0.019200005483627325
2010-04-28 06:00:00,0.3529,0.4643,0.11140000662803651
2010-04-28 07:00:00,0.3698,0.7548,0.38500002164840696
2010-04-28 08:00:00,0.381,0.7643,0.38329998874664306
2010-04-28 09:00:00,0.7454,0.7595,0.014100026702880908
2010-04-28 10:00:00,1.4462,0.8331,0.6130999791145324
2010-04-28 11:00:00,1.011,1.2778,0.26679996395111094
2010-04-28 12:00:00,0.4607,0.8477,0.38699999980926514
2010-04-28 13:00:00,0.3249,0.5165,0.1915999961853027
2010-04-28 14:00:00,0.3882,0.4661,0.07790000729560853
2010-04-28 15:00:00,0.3867,0.4702,0.08350000219345094
2010-04-28 16:00:00,0.4402,0.4557,0.015500010061264058
2010-04-28 17:00:00,0.3794,0.5999,0.2205000072479248
2010-04-28 18:00:00,0.4745,0.6993,0.22479999113082888
2010-04-28 19:00:00,1.349,0.7981,0.5509000053405761
2010-04-28 20:00:00,1.8295,1.562,0.2674999637603759
2010-04-28 21:00:00,1.0706,1.8007,0.7300999492645264
2010-04-28 22:00:00,0.3947,1.2447,0.8499999549865722
2010-04-28 23:00:00,0.4843,0.5328,0.048500018787384025
2010-04-29 00:00:00,1.5426,0.4523,1.0902999878883362
2010-04-29 01:00:00,0.7934,0.8039,0.010500003433227545
2010-04-29 02:00:00,0.7036,0.5336,0.17000002727508545
2010-04-29 03:00:00,0.7016,0.5297,0.17190001878738403
2010-04-29 04:00:00,0.7249,0.5031,0.2218000220298767
2010-04-29 05:00:00,0.6063,0.5332,0.07309997444152827
2010-04-29 06:00:00,0.7924,0.6319,0.16049998750686645
2010-04-29 07:00:00,1.4452,1.1048,0.3404000141143799
2010-04-29 08:00:00,1.6148,1.3274,0.28740003089904786
2010-04-29 09:00:00,1.8318,1.2883,0.5434999626159669
2010-04-29 10:00:00,1.2689,1.4524,0.18349996910095223
2010-04-29 11:00:00,0.3536,1.124,0.7703999532699585
2010-04-29 12:00:00,0.3387,0.4283,0.08959999327659607
2010-04-29 13:00:00,0.3834,0.4545,0.07109998974800108
2010-04-29 14:00:00,0.4287,0.4658,0.037099987316131566
2010-04-29 15:00:00,0.3749,0.5225,0.14759997854232787
2010-04-29 16:00:00,0.3501,0.5147,0.1645999955177307
2010-04-29 17:00:00,0.5626,0.4966,0.06599999794960021
2010-04-29 18:00:00,0.8043,0.6675,0.1367999809265137
2010-04-29 19:00:00,1.2683,1.0628,0.20549995021820067
2010-04-29 20:00:00,0.3785,1.6819,1.3034000244140624
2010-04-29 21:00:00,0.3472,0.946,0.5987999799728394
2010-04-29 22:00:00,0.3579,0.5785,0.220599972820282
2010-04-29 23:00:00,0.4216,0.3902,0.0314000109195709
2010-04-30 00:00:00,0.4156,0.4658,0.05019998731613157
2010-04-30 01:00:00,0.3475,0.4291,0.08160000681877139
2010-04-30 02:00:00,0.3645,0.3687,0.004199997663497934
2010-04-30 03:00:00,0.35,0.3453,0.004700011014938332
2010-04-30 04:00:00,1.0404,0.3368,0.7035999909877777
2010-04-30 05:00:00,0.5293,0.5716,0.04230001993179322
2010-04-30 06:00:00,0.3448,0.5807,0.23589998025894166
2010-04-30 07:00:00,0.3304,0.7266,0.3961999913215637
2010-04-30 08:00:00,0.3597,0.5939,0.23420002489089964
2010-04-30 09:00:00,0.9389,0.5831,0.3557999791145324
2010-04-30 10:00:00,1.2614,1.0562,0.20519997253417976
2010-04-30 11:00:00,0.6158,1.1617,0.5459000102996826
2010-04-30 12:00:00,1.9986,0.5905,1.4081000028610229
2010-04-30 13:00:00,0.977,1.6298,0.6527999620437622
2010-04-30 14:00:00,1.4853,0.7961,0.6891999795913697
2010-04-30 15:00:00,0.8605,1.4,0.539499976158142
2010-04-30 16:00:00,0.9906,0.8041,0.18650002298355106
2010-04-30 17:00:00,2.8436,0.92,1.9235999833106994
2010-04-30 18:00:00,0.7098,2.1125,1.4026999523162842
2010-04-30 19:00:00,0.3636,1.161,0.7974000133514405
2010-04-30 20:00:00,0.3505,1.0589,0.7083999986648559
2010-04-30 21:00:00,0.3513,0.6957,0.3443999897956848
2010-04-30 22:00:00,0.4305,0.5366,0.10609999370574952
2010-04-30 23:00:00,0.3841,0.6197,0.23560001459121704
2010-05-01 00:00:00,0.3496,0.598,0.24839998998641966
2010-05-01 01:00:00,0.4738,0.497,0.023200008821487428
2010-05-01 02:00:00,0.7753,0.5134,0.26189998178482055
2010-05-01 03:00:00,0.3889,0.6523,0.26340000019073484
2010-05-01 04:00:00,0.3508,0.5176,0.16679999990463257
2010-05-01 05:00:00,0.3363,0.5133,0.17700000162124635
2010-05-01 06:00:00,0.3732,0.5246,0.15140002899169924
2010-05-01 07:00:00,0.4157,0.5385,0.12280001096725462
2010-05-01 08:00:00,0.3113,0.5188,0.2075000202178955
2010-05-01 09:00:00,0.3417,0.5186,0.1768999870300293
2010-05-01 10:00:00,1.2088,0.5551,0.6536999762535096
2010-05-01 11:00:00,2.6106,1.135,1.475600009536743
2010-05-01 12:00:00,1.5781,1.9452,0.367099966430664
2010-05-01 13:00:00,0.5086,1.6574,1.1488000120162964
2010-05-01 14:00:00,2.5501,0.9374,1.6127000165939331
2010-05-01 15:00:00,1.1692,1.9503,0.7810999782562256
2010-05-01 16:00:00,0.5044,1.2174,0.7129999547958374
2010-05-01 17:00:00,0.4151,0.9613,0.5462000154495239
2010-05-01 18:00:00,0.3371,1.0281,0.6910000137329102
2010-05-01 19:00:00,0.524,0.8184,0.2944000253677368
2010-05-01 20:00:00,0.8862,0.838,0.048200000476837146
2010-05-01 21:00:00,1.5694,1.0369,0.5324999565124511
2010-05-01 22:00:00,2.5912,1.6019,0.9893000185012819
2010-05-01 23:00:00,1.433,1.9698,0.5367999954223632
2010-05-02 00:00:00,0.3586,1.0638,0.7051999773025512
2010-05-02 01:00:00,0.3565,0.4653,0.10879999375343324
2010-05-02 02:00:00,0.3908,0.4128,0.02200001401901247
2010-05-02 03:00:00,0.3836,0.3893,0.00569998874664307
2010-05-02 04:00:00,0.364,0.3877,0.023699991464614878
2010-05-02 05:00:00,0.3623,0.3956,0.03329999108314513
2010-05-02 06:00:00,0.35,0.4105,0.0604999899864197
2010-05-02 07:00:00,1.5182,0.4436,1.0746000010490417
2010-05-02 08:00:00,1.541,0.9611,0.5799000177383422
2010-05-02 09:00:00,1.636,1.2661,0.36989995098114004
2010-05-02 10:00:00,0.8335,1.4123,0.5787999906539917
2010-05-02 11:00:00,1.6142,0.9856,0.6286000053405763
2010-05-02 12:00:00,3.5631,1.4643,2.098799963569641
2010-05-02 13:00:00,3.5252,2.2526,1.2726000453948974
2010-05-02 14:00:00,1.9146,2.3683,0.4536999610900878
2010-05-02 15:00:00,2.2805,1.7534,0.5271000318527221
2010-05-02 16:00:00,1.7898,1.9394,0.1495999576568603
2010-05-02 17:00:00,1.7991,1.7307,0.0683999839782714
2010-05-02 18:00:00,1.7935,1.8531,0.05959994220733633
2010-05-02 19:00:00,3.7739,1.9709,1.802999941253662
2010-05-02 20:00:00,2.5308,2.7237,0.19290004653930648
2010-05-02 21:00:00,2.776,2.2555,0.5204999217987059
2010-05-02 22:00:00,0.6179,2.0504,1.4325000186920165
2010-05-02 23:00:00,0.3919,0.5196,0.127699974155426
2010-05-03 00:00:00,0.4122,0.3448,0.06740000457763673
2010-05-03 01:00:00,0.375,0.3116,0.06340000033378601
2010-05-03 02:00:00,0.3439,0.3055,0.038399999284744246
2010-05-03 03:00:00,0.3406,0.3087,0.03190000472068788
2010-05-03 04:00:00,1.0999,0.3078,0.792100005054474
2010-05-03 05:00:00,0.3263,0.6205,0.29420002813339236
2010-05-03 06:00:00,0.7714,0.8157,0.04429999456405642
2010-05-03 07:00:00,2.0927,1.675,0.4177000476837156
2010-05-03 08:00:00,1.4167,1.6637,0.246999984550476
2010-05-03 09:00:00,1.382,1.2208,0.1611999578475951
2010-05-03 10:00:00,1.3712,1.1746,0.19659999485015867
2010-05-03 11:00:00,1.3226,1.0972,0.22539996395111084
2010-05-03 12:00:00,0.9828,1.0466,0.06379998416900634
2010-05-03 13:00:00,0.3752,0.7488,0.3735999796867371
2010-05-03 14:00:00,0.3418,0.4043,0.06250000424385072
2010-05-03 15:00:00,0.3299,0.3756,0.04570001015663144
2010-05-03 16:00:00,0.3529,0.4459,0.09299999318122865
2010-05-03 17:00:00,0.37,0.5031,0.1330999779701233
2010-05-03 18:00:00,0.5389,0.7783,0.23939998731613155
2010-05-03 19:00:00,2.1568,1.3092,0.8475999515533448
2010-05-03 20:00:00,2.6445,2.43,0.2144999332427977
2010-05-03 21:00:00,2.3928,2.065,0.32779994277954083
2010-05-03 22:00:00,1.4212,1.4495,0.028299964714050274
2010-05-03 23:00:00,0.3603,0.6748,0.31449997873306273
2010-05-04 00:00:00,0.3779,0.3227,0.055200006151199354
2010-05-04 01:00:00,0.3335,0.3392,0.005699990034103375
2010-05-04 02:00:00,0.3046,0.3534,0.04879999198913576
2010-05-04 03:00:00,0.3793,0.3627,0.016600014495849635
2010-05-04 04:00:00,0.3393,0.3645,0.02519998617172242
2010-05-04 05:00:00,0.2929,0.4659,0.1730000039100647
2010-05-04 06:00:00,0.8968,0.8825,0.014300007152557415
2010-05-04 07:00:00,1.1859,1.8252,0.6392999616622925
2010-05-04 08:00:00,1.9222,1.5158,0.40640000076293936
2010-05-04 09:00:00,1.9375,1.6143,0.323199987411499
2010-05-04 10:00:00,1.8925,1.5705,0.3219999837875367
2010-05-04 11:00:00,1.4468,1.5328,0.08599995918273917
2010-05-04 12:00:00,1.3913,1.1954,0.1959000003814697
2010-05-04 13:00:00,1.3236,1.1954,0.12820000038146984
2010-05-04 14:00:00,1.3724,1.0105,0.36190004577636725
2010-05-04 15:00:00,1.389,1.0389,0.3500999822616577
2010-05-04 16:00:00,0.7543,1.1009,0.34660005397796634
2010-05-04 17:00:00,0.5214,0.6917,0.17029998168945315
2010-05-04 18:00:00,0.7041,0.7404,0.03630001630783086
2010-05-04 19:00:00,1.392,1.2237,0.16829995346069326
2010-05-04 20:00:00,1.9786,2.033,0.054399992370605554
2010-05-04 21:00:00,1.4031,1.9216,0.5184999841690063
2010-05-04 22:00:00,1.1829,1.0684,0.11449997463226325
2010-05-04 23:00:00,0.5607,0.7174,0.1567000144004822
2010-05-05 00:00:00,0.3613,0.3961,0.034800014448165884
2010-05-05 01:00:00,0.2986,0.3252,0.02659999146461489
2010-05-05 02:00:00,0.3786,0.3215,0.057099996662139885
2010-05-05 03:00:00,0.8438,0.3352,0.5085999882698059
2010-05-05 04:00:00,0.57,0.4685,0.10150001168251033
2010-05-05 05:00:00,0.292,0.5233,0.2312999920845032
2010-05-05 06:00:00,0.6114,0.8384,0.22700000629425043
2010-05-05 07:00:00,1.5195,1.6983,0.17880000400543206
2010-05-05 08:00:00,1.2416,1.5854,0.3437999853134155
2010-05-05 09:00:00,2.3683,1.2289,1.1394000442504884
2010-05-05 10:00:00,2.19,1.7585,0.4315000200271606
2010-05-05 11:00:00,1.519,1.7229,0.20390003299713144
2010-05-05 12:00:00,1.4799,1.2442,0.2357000087738037
2010-05-05 13:00:00,1.4568,1.2075,0.24930001907348642
2010-05-05 14:00:00,2.4275,1.1028,1.3246999883651736
2010-05-05 15:00:00,1.9371,1.8396,0.09750003299713139
2010-05-05 16:00:00,0.4545,1.429,0.9745000200271606
2010-05-05 17:00:00,0.5845,0.5308,0.05370001506805422
2010-05-05 18:00:00,0.7686,1.0076,0.238999949836731
2010-05-05 19:00:00,1.3298,1.3948,0.06499994773864737
2010-05-05 20:00:00,1.8826,1.8667,0.015899946784973196
2010-05-05 21:00:00,3.1247,1.8016,1.323100020599365
2010-05-05 22:00:00,1.8032,1.7358,0.06739997215270987
2010-05-05 23:00:00,0.6451,0.7384,0.09329998245239257
2010-05-06 00:00:00,0.3465,0.3921,0.04560000634193423
2010-05-06 01:00:00,0.3897,0.3297,0.06000000686645507
2010-05-06 02:00:00,0.3371,0.3463,0.009200005912780751
2010-05-06 03:00:00,0.6175,0.3479,0.2695999968051911
2010-05-06 04:00:00,0.7809,0.4157,0.3652000113964081
2010-05-06 05:00:00,0.3233,0.6079,0.2846000234603882
2010-05-06 06:00:00,0.5272,0.948,0.4208000138282776
2010-05-06 07:00:00,1.2249,1.7486,0.5237000061035155
2010-05-06 08:00:00,1.7262,1.5894,0.13679994697570796
2010-05-06 09:00:00,1.3931,1.5277,0.13459994735717773
2010-05-06 10:00:00,1.3165,1.341,0.024499960899353024
2010-05-06 11:00:00,1.432,1.2625,0.16949995231628412
2010-05-06 12:00:00,1.4989,1.271,0.22789997234344472
2010-05-06 13:00:00,1.2482,1.2761,0.027900039482116723
2010-05-06 14:00:00,0.4555,0.9775,0.5220000214576721
2010-05-06 15:00:00,0.5316,0.4697,0.0618999913692474
2010-05-06 16:00:00,0.3472,0.5821,0.23489997415542602
2010-05-06 17:00:00,0.4518,0.5633,0.11150001354217531
2010-05-06 18:00:00,1.2337,0.9695,0.2641999947547913
2010-05-06 19:00:00,1.8179,1.9353,0.11739999256134026
2010-05-06 20:00:00,1.4061,2.1629,0.7567999710083009
