datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-19 23:00:00,2.6873,1.4709,1.2163999412536621
2009-09-20 00:00:00,2.2097,1.4915,0.7181999799728396
2009-09-20 01:00:00,2.3901,1.2422,1.147899983024597
2009-09-20 02:00:00,0.8978,1.6469,0.7491000577926635
2009-09-20 03:00:00,0.3412,0.581,0.2397999704360962
2009-09-20 04:00:00,0.532,0.4131,0.11889999580383304
2009-09-20 05:00:00,0.333,0.4601,0.12709999513626097
2009-09-20 06:00:00,0.2828,0.445,0.16219999284744263
2009-09-20 07:00:00,0.3415,0.564,0.22250001049041745
2009-09-20 08:00:00,0.4602,0.774,0.31379998903274536
2009-09-20 09:00:00,1.1826,1.0275,0.15509996662139902
2009-09-20 10:00:00,0.3614,1.4864,1.1250000082015992
2009-09-20 11:00:00,1.2074,1.1053,0.10210005035400394
2009-09-20 12:00:00,2.1333,1.3693,0.7639999921798708
2009-09-20 13:00:00,2.4967,1.7749,0.7218000404357912
2009-09-20 14:00:00,1.8174,1.9183,0.10090003261566172
2009-09-20 15:00:00,1.5366,1.6823,0.1456999715805054
2009-09-20 16:00:00,1.9388,1.5567,0.3821000087738038
2009-09-20 17:00:00,1.7844,1.7963,0.011900053596496596
2009-09-20 18:00:00,1.4745,2.0372,0.5626999740600587
2009-09-20 19:00:00,2.298,2.0428,0.25520005035400395
2009-09-20 20:00:00,2.6527,2.4922,0.16050010223388655
2009-09-20 21:00:00,2.4833,2.6561,0.17280003471374528
2009-09-20 22:00:00,1.5113,2.0655,0.5542000209808349
2009-09-20 23:00:00,1.2555,0.8096,0.4459000043869019
2009-09-21 00:00:00,0.4509,0.7766,0.32570000324249265
2009-09-21 01:00:00,0.8359,0.4076,0.42830001440048215
2009-09-21 02:00:00,0.3151,0.4748,0.1596999906539917
2009-09-21 03:00:00,0.3615,0.3584,0.003100012779235828
2009-09-21 04:00:00,0.3372,0.3285,0.00869999737739563
2009-09-21 05:00:00,0.3134,0.3917,0.07829999957084655
2009-09-21 06:00:00,1.0286,0.7776,0.25100000963211055
2009-09-21 07:00:00,2.4107,1.8461,0.5646000272750853
2009-09-21 08:00:00,1.4664,1.752,0.28559997425079353
2009-09-21 09:00:00,1.3687,1.2402,0.12849995727539065
2009-09-21 10:00:00,1.3892,1.2183,0.1709000150680542
2009-09-21 11:00:00,1.395,1.1329,0.26210000038146974
2009-09-21 12:00:00,1.7147,1.2459,0.4687999650955199
2009-09-21 13:00:00,0.6614,1.4066,0.7451999984741211
2009-09-21 14:00:00,0.3212,0.4469,0.12570001010894777
2009-09-21 15:00:00,0.3743,0.3909,0.016599986028671243
2009-09-21 16:00:00,0.3315,0.4284,0.09690000987052916
2009-09-21 17:00:00,0.3393,0.5138,0.1745000249862671
2009-09-21 18:00:00,0.3838,0.6904,0.3066000043869019
2009-09-21 19:00:00,1.5196,1.2529,0.2666999956130982
2009-09-21 20:00:00,2.8789,2.2506,0.6282999004364012
2009-09-21 21:00:00,2.1843,2.3362,0.1518999988555909
2009-09-21 22:00:00,0.901,1.3529,0.45190002822875974
2009-09-21 23:00:00,0.3488,0.3983,0.049499992084503175
2009-09-22 00:00:00,0.3165,0.3556,0.03909999942779541
2009-09-22 01:00:00,0.3554,0.3095,0.04589999117851257
2009-09-22 02:00:00,0.3104,0.2863,0.02409999647140504
2009-09-22 03:00:00,1.0221,0.2888,0.7332999988555908
2009-09-22 04:00:00,0.3072,0.4597,0.15249998836517337
2009-09-22 05:00:00,0.34,0.4132,0.07319999098777769
2009-09-22 06:00:00,0.8081,0.8652,0.05709998311996456
2009-09-22 07:00:00,1.1543,1.9025,0.748200033378601
2009-09-22 08:00:00,1.5378,1.5308,0.007000015068054255
2009-09-22 09:00:00,1.4391,1.3354,0.10370001468658452
2009-09-22 10:00:00,1.4387,1.1529,0.28580001945495614
2009-09-22 11:00:00,1.0152,1.1577,0.14249994258880605
2009-09-22 12:00:00,0.2968,0.7965,0.499700027179718
2009-09-22 13:00:00,0.6504,0.303,0.34739999690055845
2009-09-22 14:00:00,0.4844,0.5728,0.08839998064041138
2009-09-22 15:00:00,0.3817,0.4659,0.08420000391006471
2009-09-22 16:00:00,0.5952,0.4328,0.16240000505447383
2009-09-22 17:00:00,1.0055,0.6874,0.31810001659393317
2009-09-22 18:00:00,0.7948,1.1667,0.3719000055313111
2009-09-22 19:00:00,0.9827,1.2837,0.30099998931884764
2009-09-22 20:00:00,2.108,1.8948,0.21320005226135263
2009-09-22 21:00:00,1.9594,2.0805,0.12109988746643063
2009-09-22 22:00:00,1.0588,1.1599,0.10109995002746586
2009-09-22 23:00:00,0.4131,0.4024,0.010700013017654442
2009-09-23 00:00:00,0.3655,0.3667,0.0011999936103820885
2009-09-23 01:00:00,0.2393,0.2962,0.056900007200241076
2009-09-23 02:00:00,0.2645,0.268,0.003500006675720202
2009-09-23 03:00:00,0.31,0.2778,0.03220000624656677
2009-09-23 04:00:00,0.2475,0.2887,0.041200014352798464
2009-09-23 05:00:00,0.3003,0.3566,0.05629998655319213
2009-09-23 06:00:00,1.3457,0.9034,0.4422999960899352
2009-09-23 07:00:00,2.3543,1.968,0.3862999456405638
2009-09-23 08:00:00,1.4262,1.6922,0.2659999454498292
2009-09-23 09:00:00,1.3629,1.1927,0.17019997158050537
2009-09-23 10:00:00,1.935,1.1326,0.8024000501632691
2009-09-23 11:00:00,1.7625,1.6583,0.10419995784759517
2009-09-23 12:00:00,1.8308,1.4858,0.34499997215270994
2009-09-23 13:00:00,1.3608,1.61,0.24920001430511474
2009-09-23 14:00:00,1.6343,1.1449,0.4894000356674195
2009-09-23 15:00:00,0.7313,1.3047,0.5734000169754029
2009-09-23 16:00:00,0.277,0.6279,0.35090000438690183
2009-09-23 17:00:00,0.3887,0.5131,0.12440002803802491
2009-09-23 18:00:00,0.4156,0.8649,0.44929999294281003
2009-09-23 19:00:00,1.6211,1.1473,0.47379999504089354
2009-09-23 20:00:00,1.776,2.0923,0.3162999382019043
2009-09-23 21:00:00,2.0367,1.8512,0.1855000154495241
2009-09-23 22:00:00,2.3454,1.2022,1.1431999448776247
2009-09-23 23:00:00,0.9456,1.0728,0.12720004024505616
2009-09-24 00:00:00,0.3112,0.3163,0.00510000472068789
2009-09-24 01:00:00,0.2491,0.2448,0.004299998617172229
2009-09-24 02:00:00,0.3035,0.247,0.05650000607967376
2009-09-24 03:00:00,0.2502,0.2315,0.018700000238418557
2009-09-24 04:00:00,0.2509,0.2657,0.014800012445449817
2009-09-24 05:00:00,0.2567,0.3673,0.11060000376701357
2009-09-24 06:00:00,1.0682,0.8665,0.2016999799728394
2009-09-24 07:00:00,2.3258,1.8129,0.5129000528335572
2009-09-24 08:00:00,1.7846,1.6788,0.10580001316070553
2009-09-24 09:00:00,1.3858,1.2767,0.10909998016357414
2009-09-24 10:00:00,1.4608,0.9727,0.48810000019073496
2009-09-24 11:00:00,0.9265,1.1118,0.185299955368042
2009-09-24 12:00:00,0.4691,0.6193,0.15020000782012938
2009-09-24 13:00:00,0.2971,0.4258,0.12869999566078189
2009-09-24 14:00:00,0.243,0.3629,0.11989998888969422
2009-09-24 15:00:00,0.2514,0.3009,0.049500012254714953
2009-09-24 16:00:00,0.3165,0.355,0.03849998927116394
2009-09-24 17:00:00,0.2433,0.4991,0.25579999966621403
2009-09-24 18:00:00,0.4592,0.6548,0.19559999780654908
2009-09-24 19:00:00,1.8621,1.1631,0.6989999958038331
2009-09-24 20:00:00,3.6872,2.1838,1.503400017929077
2009-09-24 21:00:00,3.0716,2.2293,0.842299977874756
2009-09-24 22:00:00,1.8917,1.4957,0.39599999828338617
2009-09-24 23:00:00,0.4057,0.883,0.4773000162124634
2009-09-25 00:00:00,0.2592,0.2484,0.010799997282028184
2009-09-25 01:00:00,0.282,0.2593,0.022700006484985324
2009-09-25 02:00:00,0.2651,0.2392,0.02590000400543213
2009-09-25 03:00:00,0.2881,0.2367,0.05140000162124636
2009-09-25 04:00:00,0.388,0.2664,0.121599990606308
2009-09-25 05:00:00,0.2399,0.3985,0.158599995470047
2009-09-25 06:00:00,0.493,0.927,0.4339999861717224
2009-09-25 07:00:00,1.1843,1.7198,0.5354999954223634
2009-09-25 08:00:00,1.4411,1.4339,0.007200001335144091
2009-09-25 09:00:00,1.5844,1.2131,0.37130004348754886
2009-09-25 10:00:00,1.3313,1.2527,0.07860002880096428
2009-09-25 11:00:00,1.4253,1.0143,0.41100001125335694
2009-09-25 12:00:00,1.3337,1.1802,0.1535000192642213
2009-09-25 13:00:00,0.5087,1.1079,0.5992000234603881
2009-09-25 14:00:00,1.015,0.4376,0.5774000132083892
2009-09-25 15:00:00,0.423,0.9195,0.4964999933242798
2009-09-25 16:00:00,0.7361,0.4673,0.2688000021934509
2009-09-25 17:00:00,0.4639,0.9545,0.4906000195503235
2009-09-25 18:00:00,0.9496,0.8861,0.06350000581741333
2009-09-25 19:00:00,0.5994,1.7845,1.1851000028610228
2009-09-25 20:00:00,0.7953,1.619,0.8236999580383301
2009-09-25 21:00:00,1.7144,1.4139,0.30049998226165764
2009-09-25 22:00:00,0.8459,1.0905,0.24459999713897707
2009-09-25 23:00:00,0.7833,0.3856,0.3976999993801117
2009-09-26 00:00:00,0.502,0.4924,0.009600009441375734
2009-09-26 01:00:00,0.5582,0.3632,0.1949999911308289
2009-09-26 02:00:00,0.347,0.35,0.0029999940395355473
2009-09-26 03:00:00,0.2534,0.3131,0.059700010156631456
2009-09-26 04:00:00,0.253,0.2893,0.03629999470710754
2009-09-26 05:00:00,0.5481,0.3397,0.20839998660087589
2009-09-26 06:00:00,0.9168,0.517,0.39979998044967646
2009-09-26 07:00:00,1.8506,1.1816,0.6690000253677368
2009-09-26 08:00:00,2.0558,1.6818,0.3739999921798707
2009-09-26 09:00:00,1.7133,1.6792,0.03409994678497319
2009-09-26 10:00:00,1.8208,1.5047,0.3161000545501709
2009-09-26 11:00:00,1.1329,1.5808,0.4479000564575195
2009-09-26 12:00:00,1.1576,1.1988,0.04119996776580814
2009-09-26 13:00:00,1.7281,1.2145,0.5136000495910644
2009-09-26 14:00:00,0.9947,1.6236,0.6289000061035156
2009-09-26 15:00:00,1.4526,1.2469,0.20570003757476796
2009-09-26 16:00:00,2.2772,1.5482,0.7289999887466432
2009-09-26 17:00:00,1.6204,1.9606,0.3402000185012817
2009-09-26 18:00:00,1.4515,1.8039,0.3524000034332275
2009-09-26 19:00:00,1.4529,1.7923,0.33939998588562004
2009-09-26 20:00:00,0.6003,1.7943,1.1939999601364137
2009-09-26 21:00:00,0.3396,1.1864,0.8468000558853149
2009-09-26 22:00:00,0.4049,0.7818,0.37689997205734255
2009-09-26 23:00:00,0.5061,0.5572,0.05110001459121705
2009-09-27 00:00:00,0.3305,0.5606,0.23009998273849486
2009-09-27 01:00:00,0.2822,0.3943,0.11210001378059387
2009-09-27 02:00:00,0.2568,0.3804,0.12360000200271609
2009-09-27 03:00:00,0.3298,0.358,0.02820001025199892
2009-09-27 04:00:00,0.2072,0.3548,0.14759998588562012
2009-09-27 05:00:00,0.6869,0.3489,0.33800000967979427
2009-09-27 06:00:00,0.4912,0.4717,0.019499987316131617
2009-09-27 07:00:00,0.2696,0.5159,0.24630001583099365
2009-09-27 08:00:00,0.3327,0.4537,0.1210000060081482
2009-09-27 09:00:00,0.5617,0.4857,0.07599998874664304
2009-09-27 10:00:00,1.3948,0.6117,0.7831000016212464
2009-09-27 11:00:00,1.1264,1.2369,0.11049997196197503
2009-09-27 12:00:00,0.9218,1.1638,0.24200000114440923
2009-09-27 13:00:00,1.5074,1.1861,0.32129999389648445
2009-09-27 14:00:00,1.9305,1.4486,0.48189994621276866
2009-09-27 15:00:00,0.5762,1.6525,1.076300033378601
2009-09-27 16:00:00,0.8102,0.8137,0.003500020313262908
2009-09-27 17:00:00,1.3267,1.0314,0.2953000347137451
2009-09-27 18:00:00,0.4872,1.5837,1.0964999416351318
2009-09-27 19:00:00,0.5284,1.0427,0.5143000522613526
2009-09-27 20:00:00,2.7971,0.8726,1.924499981021881
2009-09-27 21:00:00,2.7097,2.0896,0.620099913787842
2009-09-27 22:00:00,2.0767,1.8031,0.27360001010894797
2009-09-27 23:00:00,1.5664,1.2376,0.32880003108978273
2009-09-28 00:00:00,0.5361,0.8858,0.3497000040054321
2009-09-28 01:00:00,0.2445,0.3195,0.07499999928474427
2009-09-28 02:00:00,0.301,0.3319,0.0309000005722046
2009-09-28 03:00:00,0.2839,0.3145,0.03060000405311586
2009-09-28 04:00:00,0.2566,0.3247,0.06809999790191651
2009-09-28 05:00:00,0.2621,0.3916,0.12950001277923584
2009-09-28 06:00:00,0.8204,0.8181,0.002300024414062518
2009-09-28 07:00:00,2.3105,1.6032,0.7073000411987307
2009-09-28 08:00:00,1.388,1.6493,0.2612999792099
2009-09-28 09:00:00,1.4243,1.1174,0.30689994983673086
2009-09-28 10:00:00,1.3401,1.1444,0.19569999942779548
2009-09-28 11:00:00,1.3021,1.0396,0.26249998531341556
2009-09-28 12:00:00,0.6675,1.0078,0.3402999830245972
2009-09-28 13:00:00,0.2522,0.4729,0.22070000319480898
2009-09-28 14:00:00,0.2833,0.3188,0.03550000233650208
2009-09-28 15:00:00,0.2039,0.308,0.10409999833106995
2009-09-28 16:00:00,0.278,0.3039,0.025900003433227514
2009-09-28 17:00:00,0.4073,0.3753,0.032000009822845454
2009-09-28 18:00:00,0.6704,0.6034,0.06700000801086425
2009-09-28 19:00:00,2.1538,0.9873,1.1665000212669372
2009-09-28 20:00:00,1.7171,2.2619,0.5447999481201171
2009-09-28 21:00:00,2.0582,1.8882,0.1699999553680418
2009-09-28 22:00:00,2.0489,1.4012,0.6476999439239504
2009-09-28 23:00:00,0.4474,0.9644,0.5169999934196472
2009-09-29 00:00:00,0.3009,0.2884,0.012500005626678468
2009-09-29 01:00:00,0.2665,0.2837,0.01719998931884764
2009-09-29 02:00:00,0.3106,0.2904,0.02020000157356261
2009-09-29 03:00:00,0.2296,0.2691,0.03950001039505005
2009-09-29 04:00:00,0.2451,0.3043,0.05920001020431517
2009-09-29 05:00:00,0.2537,0.3375,0.0838000059604645
2009-09-29 06:00:00,0.5969,0.7624,0.16549997148513795
2009-09-29 07:00:00,2.0961,1.6536,0.4425000225067137
2009-09-29 08:00:00,1.6255,1.7423,0.11680003356933599
2009-09-29 09:00:00,1.7228,1.308,0.41480003147125255
2009-09-29 10:00:00,1.0854,1.3534,0.2679999919891358
2009-09-29 11:00:00,0.2759,0.8913,0.6154000226020813
2009-09-29 12:00:00,0.266,0.3478,0.08179998660087584
2009-09-29 13:00:00,0.5344,0.3309,0.20349998655319212
2009-09-29 14:00:00,0.5191,0.4886,0.030500014162063604
2009-09-29 15:00:00,0.3221,0.485,0.16290001430511475
2009-09-29 16:00:00,0.6328,0.4223,0.2104999890804291
2009-09-29 17:00:00,0.5971,0.6317,0.03459997930526737
2009-09-29 18:00:00,1.1212,0.7307,0.39049998397827146
2009-09-29 19:00:00,0.8068,1.2802,0.47340000457763676
2009-09-29 20:00:00,2.6104,1.3914,1.2190000204086302
2009-09-29 21:00:00,1.9214,2.1146,0.19319994316101075
2009-09-29 22:00:00,0.4934,1.301,0.8075999990463256
2009-09-29 23:00:00,0.2728,0.3348,0.06200000495910646
2009-09-30 00:00:00,0.2708,0.3076,0.036799991559982315
2009-09-30 01:00:00,0.2118,0.271,0.0591999978542328
2009-09-30 02:00:00,0.3649,0.2704,0.09450001230239868
2009-09-30 03:00:00,0.804,0.2921,0.5118999876976014
2009-09-30 04:00:00,0.2814,0.4372,0.15580000982284548
2009-09-30 05:00:00,0.2718,0.3723,0.10049999899864198
2009-09-30 06:00:00,0.6202,0.7585,0.13829997997283938
2009-09-30 07:00:00,2.1026,1.6059,0.4966999507904051
2009-09-30 08:00:00,1.3501,1.7413,0.39119998683929436
2009-09-30 09:00:00,1.3286,1.1746,0.1539999948501587
2009-09-30 10:00:00,1.5343,1.1005,0.4338000123977661
2009-09-30 11:00:00,0.549,1.3253,0.7762999782562255
2009-09-30 12:00:00,0.4175,0.45,0.03249998807907106
2009-09-30 13:00:00,2.3265,0.5355,1.7910000100135801
2009-09-30 14:00:00,1.604,1.8962,0.29219994163513174
2009-09-30 15:00:00,1.4943,1.1578,0.3365000408172607
2009-09-30 16:00:00,1.4411,1.3713,0.0698000179290772
2009-09-30 17:00:00,0.2894,1.3619,1.072499971961975
2009-09-30 18:00:00,1.6767,0.7911,0.8855999748229981
2009-09-30 19:00:00,2.6398,1.8547,0.7851000307083131
2009-09-30 20:00:00,1.7953,2.3888,0.5934999057769776
2009-09-30 21:00:00,2.57,1.9554,0.6146000099182127
2009-09-30 22:00:00,2.8117,1.5821,1.2295999662399293
2009-09-30 23:00:00,0.8346,1.2378,0.4032000020980835
2009-10-01 00:00:00,0.3055,0.2828,0.02270001101493835
2009-10-01 01:00:00,0.2193,0.2418,0.022499995303153997
2009-10-01 02:00:00,0.2543,0.2387,0.01559999756813052
2009-10-01 03:00:00,0.2953,0.2499,0.04540000169277192
2009-10-01 04:00:00,0.2473,0.2572,0.009900002670288094
2009-10-01 05:00:00,0.2877,0.3429,0.05520000796318053
2009-10-01 06:00:00,0.6407,0.9052,0.26450000457763667
2009-10-01 07:00:00,2.516,1.7257,0.7902999792098999
2009-10-01 08:00:00,1.6879,1.7349,0.046999997711181685
2009-10-01 09:00:00,1.3428,1.2828,0.060000040817260736
2009-10-01 10:00:00,0.7722,1.0442,0.27199994354248047
2009-10-01 11:00:00,0.2067,0.618,0.41129997091293335
2009-10-01 12:00:00,0.2933,0.3435,0.05019998831748962
2009-10-01 13:00:00,0.2326,0.3776,0.1450000142097473
2009-10-01 14:00:00,0.265,0.3166,0.051599994897842394
2009-10-01 15:00:00,0.2704,0.3089,0.03849999866485598
2009-10-01 16:00:00,0.2335,0.342,0.10850000762939452
2009-10-01 17:00:00,0.2732,0.4022,0.12900001339912415
2009-10-01 18:00:00,0.4645,0.6485,0.18400002527236936
2009-10-01 19:00:00,1.2241,1.2184,0.00569999847412106
2009-10-01 20:00:00,2.4952,1.9317,0.5635000087738038
2009-10-01 21:00:00,3.4488,2.1014,1.3474001014709471
2009-10-01 22:00:00,3.0476,1.7323,1.315299956893921
2009-10-01 23:00:00,0.4303,1.3059,0.875599977684021
2009-10-02 00:00:00,0.3069,0.3328,0.025900000905990594
2009-10-02 01:00:00,0.1956,0.2813,0.08570000829696656
2009-10-02 02:00:00,0.2586,0.268,0.009400006675720218
2009-10-02 03:00:00,0.3078,0.2686,0.03920001296997072
2009-10-02 04:00:00,0.2269,0.2852,0.058299999809265146
2009-10-02 05:00:00,0.3066,0.3485,0.041900013351440446
2009-10-02 06:00:00,1.1356,0.9387,0.196899979686737
2009-10-02 07:00:00,2.0711,1.9129,0.15820002899169916
2009-10-02 08:00:00,1.5927,1.6747,0.08200002174377441
2009-10-02 09:00:00,1.2912,1.2858,0.005400019836425685
2009-10-02 10:00:00,1.3292,1.0057,0.32350000782012933
2009-10-02 11:00:00,1.2746,1.1273,0.14729997596740718
2009-10-02 12:00:00,0.6703,1.0896,0.41929996700286865
