datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-20 19:00:00,1.406,1.7308,0.3248000326156617
2010-04-20 20:00:00,2.4154,2.0671,0.34829995193481444
2010-04-20 21:00:00,2.2706,2.0285,0.24209991989135737
2010-04-20 22:00:00,1.4235,1.3481,0.07540005302429198
2010-04-20 23:00:00,0.4561,0.7804,0.32429997816085815
2010-04-21 00:00:00,0.9508,0.4407,0.5101000054359436
2010-04-21 01:00:00,0.7458,0.6951,0.050699990558624286
2010-04-21 02:00:00,0.3595,0.5518,0.192300012588501
2010-04-21 03:00:00,0.3177,0.3545,0.036799995708465594
2010-04-21 04:00:00,0.4173,0.3028,0.1145000002861023
2010-04-21 05:00:00,0.4201,0.4324,0.012299988174438503
2010-04-21 06:00:00,0.4728,1.0608,0.5879999563217163
2010-04-21 07:00:00,1.1233,1.5527,0.4294000427246094
2010-04-21 08:00:00,1.4977,1.2479,0.2497999908447266
2010-04-21 09:00:00,1.2514,1.2389,0.012500053787231513
2010-04-21 10:00:00,1.787,1.2039,0.5831000204086303
2010-04-21 11:00:00,1.7057,1.6293,0.07640000171661376
2010-04-21 12:00:00,1.4616,1.4997,0.03809995021820067
2010-04-21 13:00:00,1.4521,1.1563,0.29580005130767817
2010-04-21 14:00:00,1.5218,1.2638,0.25799997501373295
2010-04-21 15:00:00,0.9395,1.2377,0.2981999855041504
2010-04-21 16:00:00,0.4578,0.7551,0.29730001182556154
2010-04-21 17:00:00,1.2767,0.5876,0.6891000072479248
2010-04-21 18:00:00,1.3146,1.5663,0.25170003452301026
2010-04-21 19:00:00,0.5893,1.6212,1.0318999654769896
2010-04-21 20:00:00,1.2491,1.2095,0.03960004482269297
2010-04-21 21:00:00,1.6815,1.5534,0.12809996032714843
2010-04-21 22:00:00,1.5153,1.2818,0.2334999683380128
2010-04-21 23:00:00,1.8233,0.8949,0.9283999760627746
2010-04-22 00:00:00,0.6506,0.9487,0.2981000107765198
2010-04-22 01:00:00,0.3698,0.4326,0.06279999155998228
2010-04-22 02:00:00,0.4421,0.3551,0.08699999413490295
2010-04-22 03:00:00,0.417,0.3621,0.05489999485015867
2010-04-22 04:00:00,0.9284,0.3517,0.5766999920845032
2010-04-22 05:00:00,0.4117,0.6585,0.2468000157356262
2010-04-22 06:00:00,0.3484,0.7465,0.3981000152587891
2010-04-22 07:00:00,0.4622,1.3594,0.8972000339508057
2010-04-22 08:00:00,0.8831,1.1062,0.2230999797821045
2010-04-22 09:00:00,1.711,1.1563,0.5547000513076783
2010-04-22 10:00:00,1.8938,1.4411,0.4526999986648559
2010-04-22 11:00:00,2.0479,1.5279,0.5200000194549559
2010-04-22 12:00:00,2.2073,1.698,0.5093000457763672
2010-04-22 13:00:00,1.9411,1.8528,0.08829998836517339
2010-04-22 14:00:00,1.5782,1.62,0.041800004768371535
2010-04-22 15:00:00,1.4151,1.3271,0.08799996147155764
2010-04-22 16:00:00,1.465,1.079,0.38600000381469735
2010-04-22 17:00:00,1.03,1.204,0.1739999961853027
2010-04-22 18:00:00,0.4885,1.1449,0.6563999643325806
2010-04-22 19:00:00,0.5151,1.1789,0.6638000034332275
2010-04-22 20:00:00,0.8746,1.1786,0.3039999536514282
2010-04-22 21:00:00,1.4799,1.1077,0.372200009727478
2010-04-22 22:00:00,0.369,1.1313,0.7622999725341797
2010-04-22 23:00:00,0.4185,0.2661,0.1524000105857849
2010-04-23 00:00:00,0.3996,0.4117,0.012100010299682606
2010-04-23 01:00:00,0.3092,0.3603,0.05110000448226931
2010-04-23 02:00:00,0.3478,0.305,0.042799992847442625
2010-04-23 03:00:00,0.3452,0.3078,0.037400005054473884
2010-04-23 04:00:00,0.369,0.3183,0.050699991226196284
2010-04-23 05:00:00,0.3976,0.3782,0.019400005435943612
2010-04-23 06:00:00,1.3673,0.6922,0.6750999949455261
2010-04-23 07:00:00,0.8757,1.7005,0.8248000114440918
2010-04-23 08:00:00,1.7224,0.9164,0.8059999846458434
2010-04-23 09:00:00,1.5312,1.4381,0.09310001964569081
2010-04-23 10:00:00,1.5628,1.3683,0.19450003890991208
2010-04-23 11:00:00,1.4343,1.4422,0.007899945449829193
2010-04-23 12:00:00,1.4432,1.2654,0.17779994792938236
2010-04-23 13:00:00,1.4595,1.2973,0.16220001888275148
2010-04-23 14:00:00,1.5599,1.137,0.42290003528594977
2010-04-23 15:00:00,0.7483,1.1962,0.4479000131607056
2010-04-23 16:00:00,0.4193,0.7576,0.3383000094413757
2010-04-23 17:00:00,0.4064,0.8386,0.43219997987747194
2010-04-23 18:00:00,0.3512,0.8468,0.4956000292778015
2010-04-23 19:00:00,0.8642,0.8722,0.008000012207031282
2010-04-23 20:00:00,0.6341,1.327,0.6929000219345093
2010-04-23 21:00:00,0.4116,1.0242,0.6125999626159668
2010-04-23 22:00:00,0.3639,0.8346,0.47069997177124023
2010-04-23 23:00:00,0.3518,0.5211,0.1692999846458435
2010-04-24 00:00:00,0.3025,0.3748,0.07229999661445619
2010-04-24 01:00:00,0.3926,0.2589,0.133700013256073
2010-04-24 02:00:00,0.4346,0.3123,0.12230000338554381
2010-04-24 03:00:00,0.3771,0.4002,0.02310000934600831
2010-04-24 04:00:00,0.3519,0.4226,0.07070000109672547
2010-04-24 05:00:00,1.091,0.4095,0.681499997138977
2010-04-24 06:00:00,0.3795,0.7876,0.40809998083114624
2010-04-24 07:00:00,0.413,0.6253,0.21229999017715456
2010-04-24 08:00:00,0.3448,0.6344,0.28960001010894776
2010-04-24 09:00:00,0.3543,0.6378,0.2834999782562256
2010-04-24 10:00:00,0.3441,0.6049,0.2608000024795532
2010-04-24 11:00:00,0.3548,0.6057,0.2509000160217285
2010-04-24 12:00:00,0.5296,0.4857,0.043899988746643026
2010-04-24 13:00:00,0.6028,0.7687,0.1659000036239624
2010-04-24 14:00:00,0.543,0.8399,0.29690001678466793
2010-04-24 15:00:00,1.2421,0.8718,0.3702999945640564
2010-04-24 16:00:00,0.6988,1.287,0.5881999408721924
2010-04-24 17:00:00,1.6808,0.9851,0.695700028705597
2010-04-24 18:00:00,2.4453,1.8107,0.6345999410629273
2010-04-24 19:00:00,2.4781,2.3295,0.14860004005432126
2010-04-24 20:00:00,2.0275,2.2743,0.2468000984191896
2010-04-24 21:00:00,3.1433,1.8161,1.327199998664856
2010-04-24 22:00:00,3.0312,2.1733,0.8578999721527101
2010-04-24 23:00:00,1.7442,2.1545,0.41030000762939456
2010-04-25 00:00:00,1.6366,1.776,0.13940002288818354
2010-04-25 01:00:00,2.7611,1.6125,1.1486000476837157
2010-04-25 02:00:00,1.9335,1.7852,0.14830000019073486
2010-04-25 03:00:00,1.6507,1.4688,0.18190005130767828
2010-04-25 04:00:00,1.866,1.3256,0.5403999719619752
2010-04-25 05:00:00,1.7734,1.4232,0.35019998874664315
2010-04-25 06:00:00,0.4263,1.3864,0.9600999843597412
2010-04-25 07:00:00,0.4166,0.6923,0.27570002164840696
2010-04-25 08:00:00,0.4211,0.5348,0.11369999303817752
2010-04-25 09:00:00,0.42,0.5482,0.12820001125335695
2010-04-25 10:00:00,1.9057,0.6054,1.300299974155426
2010-04-25 11:00:00,1.8239,1.4855,0.33840002193450935
2010-04-25 12:00:00,1.984,1.6735,0.3105000581741333
2010-04-25 13:00:00,1.9141,1.7685,0.14560002956390372
2010-04-25 14:00:00,0.7066,1.6347,0.9280999406814575
2010-04-25 15:00:00,0.4285,0.7443,0.3158000078201294
2010-04-25 16:00:00,0.4439,0.5769,0.13300000534057616
2010-04-25 17:00:00,0.3283,0.6155,0.28719997329711916
2010-04-25 18:00:00,0.3828,0.6325,0.24969999284744265
2010-04-25 19:00:00,0.4354,0.864,0.4286000224113464
2010-04-25 20:00:00,0.3683,1.0881,0.7197999565124511
2010-04-25 21:00:00,0.3678,0.9091,0.5412999960899353
2010-04-25 22:00:00,0.9214,0.7114,0.21000002756118774
2010-04-25 23:00:00,0.3962,0.7889,0.3927000177383423
2010-04-26 00:00:00,0.4195,0.4412,0.021699988126754777
2010-04-26 01:00:00,0.3576,0.3601,0.0025000010967254904
2010-04-26 02:00:00,0.3525,0.3444,0.008100011348724345
2010-04-26 03:00:00,0.3615,0.3065,0.05500001215934752
2010-04-26 04:00:00,0.3989,0.2966,0.10229998602867124
2010-04-26 05:00:00,0.3567,0.3316,0.025099989604949968
2010-04-26 06:00:00,0.3558,0.5212,0.1654000012397766
2010-04-26 07:00:00,0.3583,0.8927,0.5344000164985656
2010-04-26 08:00:00,1.1722,0.7131,0.45909998388290396
2010-04-26 09:00:00,0.5756,1.2059,0.6302999538421631
2010-04-26 10:00:00,0.399,0.7394,0.34040002918243406
2010-04-26 11:00:00,0.5158,0.6022,0.08639997167587277
2010-04-26 12:00:00,0.4147,0.5411,0.12640002517700194
2010-04-26 13:00:00,0.5906,0.4919,0.09870000300407411
2010-04-26 14:00:00,0.4248,0.6754,0.2506000186920166
2010-04-26 15:00:00,1.7114,0.5042,1.207200018310547
2010-04-26 16:00:00,0.9776,1.2912,0.31360004177093503
2010-04-26 17:00:00,0.376,0.7205,0.34449999237060547
2010-04-26 18:00:00,0.4851,0.5637,0.07860002031326296
2010-04-26 19:00:00,1.483,0.6691,0.813900013446808
2010-04-26 20:00:00,1.4643,1.4666,0.0022999412536621744
2010-04-26 21:00:00,1.4258,1.3077,0.11809996204376216
2010-04-26 22:00:00,2.1843,1.2274,0.9569000547409057
2010-04-26 23:00:00,0.8843,1.4767,0.5923999483108521
2010-04-27 00:00:00,0.9057,0.4887,0.41699999756813044
2010-04-27 01:00:00,0.8449,0.6763,0.16860001077651976
2010-04-27 02:00:00,0.8373,0.6317,0.2056000206947327
2010-04-27 03:00:00,0.7849,0.6054,0.17949997415542607
2010-04-27 04:00:00,0.8844,0.5627,0.32170002641677853
2010-04-27 05:00:00,0.8395,0.6239,0.21560000371932986
2010-04-27 06:00:00,0.8297,0.901,0.0713000228881836
2010-04-27 07:00:00,0.805,1.3337,0.5286999416351318
2010-04-27 08:00:00,2.2632,0.9604,1.3028000146865844
2010-04-27 09:00:00,1.5057,1.8578,0.35210000686645504
2010-04-27 10:00:00,1.4813,1.2917,0.18959999446868903
2010-04-27 11:00:00,1.4489,1.3392,0.1096999801635743
2010-04-27 12:00:00,1.5308,1.1966,0.3342000396728515
2010-04-27 13:00:00,1.018,1.3097,0.29170001220703123
2010-04-27 14:00:00,0.5066,0.9317,0.42509999122619624
2010-04-27 15:00:00,0.4452,0.4906,0.04539998989105226
2010-04-27 16:00:00,0.4316,0.4723,0.04069999303817751
2010-04-27 17:00:00,0.3382,0.5824,0.24420002393722534
2010-04-27 18:00:00,0.4135,0.6849,0.2713999857902527
2010-04-27 19:00:00,0.3387,0.8554,0.516700025844574
2010-04-27 20:00:00,0.4153,1.0069,0.5915999528884888
2010-04-27 21:00:00,0.3497,1.132,0.7822999694824219
2010-04-27 22:00:00,0.4431,0.6946,0.251499986076355
2010-04-27 23:00:00,1.1878,0.4674,0.7203999855995178
2010-04-28 00:00:00,0.4158,0.7357,0.31990001125335693
2010-04-28 01:00:00,0.3377,0.3928,0.05510000329017639
2010-04-28 02:00:00,0.351,0.356,0.005000006198883078
2010-04-28 03:00:00,0.3228,0.3087,0.014100004720687842
2010-04-28 04:00:00,0.4041,0.2926,0.11149999413490297
2010-04-28 05:00:00,0.3438,0.3571,0.013300009918212896
2010-04-28 06:00:00,0.3529,0.5134,0.16050001821517945
2010-04-28 07:00:00,0.3698,0.9038,0.5340000106811523
2010-04-28 08:00:00,0.381,0.7614,0.3803999843597412
2010-04-28 09:00:00,0.7454,0.777,0.03160001001358037
2010-04-28 10:00:00,1.4462,0.8214,0.6248000132560729
2010-04-28 11:00:00,1.011,1.2149,0.20390001678466807
2010-04-28 12:00:00,0.4607,0.8448,0.3840999954223633
2010-04-28 13:00:00,0.3249,0.5365,0.21159997711181638
2010-04-28 14:00:00,0.3882,0.4544,0.06620000295639039
2010-04-28 15:00:00,0.3867,0.4232,0.036500011253356945
2010-04-28 16:00:00,0.4402,0.3813,0.058899997663497905
2010-04-28 17:00:00,0.3794,0.5334,0.1539999991416931
2010-04-28 18:00:00,0.4745,0.6472,0.17269998836517336
2010-04-28 19:00:00,1.349,0.7882,0.5607999792098999
2010-04-28 20:00:00,1.8295,1.5256,0.30390004348754873
2010-04-28 21:00:00,1.0706,1.7968,0.7262000173568726
2010-04-28 22:00:00,0.3947,1.1606,0.765899946975708
2010-04-28 23:00:00,0.4843,0.4848,0.0005000109195709146
2010-04-29 00:00:00,1.5426,0.3983,1.1443000079154968
2010-04-29 01:00:00,0.7934,0.7881,0.005299995803833002
2010-04-29 02:00:00,0.7036,0.5677,0.13589997158050537
2010-04-29 03:00:00,0.7016,0.5481,0.15350000534057617
2010-04-29 04:00:00,0.7249,0.4916,0.23329999318122863
2010-04-29 05:00:00,0.6063,0.5286,0.07770002250671382
2010-04-29 06:00:00,0.7924,0.6282,0.1642000054359436
2010-04-29 07:00:00,1.4452,1.1493,0.29590002079010014
2010-04-29 08:00:00,1.6148,1.2376,0.37720003108978273
2010-04-29 09:00:00,1.8318,1.2545,0.5772999685287477
2010-04-29 10:00:00,1.2689,1.4846,0.2156999479293824
2010-04-29 11:00:00,0.3536,1.1527,0.7990999473571777
2010-04-29 12:00:00,0.3387,0.4647,0.12600001339912414
2010-04-29 13:00:00,0.3834,0.4727,0.08929999980926512
2010-04-29 14:00:00,0.4287,0.4424,0.013700008440017675
2010-04-29 15:00:00,0.3749,0.5269,0.1519999934196472
2010-04-29 16:00:00,0.3501,0.511,0.16089997758865354
2010-04-29 17:00:00,0.5626,0.4956,0.06700001487731932
2010-04-29 18:00:00,0.8043,0.7298,0.0745000141143799
2010-04-29 19:00:00,1.2683,1.1685,0.0998000534057617
2010-04-29 20:00:00,0.3785,1.7122,1.3337000455856323
2010-04-29 21:00:00,0.3472,0.8625,0.515300011920929
2010-04-29 22:00:00,0.3579,0.5069,0.14900001249313355
2010-04-29 23:00:00,0.4216,0.3137,0.10790000948905942
2010-04-30 00:00:00,0.4156,0.4379,0.02230000677108762
2010-04-30 01:00:00,0.3475,0.4422,0.0947000050544739
2010-04-30 02:00:00,0.3645,0.3428,0.021700008630752554
2010-04-30 03:00:00,0.35,0.3012,0.04879999756813047
2010-04-30 04:00:00,1.0404,0.2998,0.7405999914646149
2010-04-30 05:00:00,0.5293,0.6674,0.13810000247955323
2010-04-30 06:00:00,0.3448,0.6278,0.28299998779296875
2010-04-30 07:00:00,0.3304,0.8401,0.5096999903678894
2010-04-30 08:00:00,0.3597,0.562,0.20229997663497923
2010-04-30 09:00:00,0.9389,0.5967,0.34219998731613155
2010-04-30 10:00:00,1.2614,1.0375,0.22389997615814217
2010-04-30 11:00:00,0.6158,1.1095,0.49370005054473876
2010-04-30 12:00:00,1.9986,0.5472,1.4513999758720397
2010-04-30 13:00:00,0.977,1.6207,0.6437000017166138
2010-04-30 14:00:00,1.4853,0.7619,0.7233999922752381
2010-04-30 15:00:00,0.8605,1.4099,0.5493999500274658
2010-04-30 16:00:00,0.9906,0.7698,0.2207999926567078
2010-04-30 17:00:00,2.8436,0.9435,1.9001000176429748
2010-04-30 18:00:00,0.7098,2.2567,1.5469000389099121
2010-04-30 19:00:00,0.3636,1.0982,0.7345999635696412
2010-04-30 20:00:00,0.3505,1.087,0.7365000123977661
2010-04-30 21:00:00,0.3513,0.6097,0.2584000241279602
2010-04-30 22:00:00,0.4305,0.4481,0.017600000619888312
2010-04-30 23:00:00,0.3841,0.5623,0.17820002641677857
2010-05-01 00:00:00,0.3496,0.5738,0.22420002737045286
2010-05-01 01:00:00,0.4738,0.3903,0.08349999432563782
2010-05-01 02:00:00,0.7753,0.3893,0.3860000112533569
2010-05-01 03:00:00,0.3889,0.5361,0.14719997034072874
2010-05-01 04:00:00,0.3508,0.4437,0.09289998574256897
2010-05-01 05:00:00,0.3363,0.4752,0.13889999742507936
2010-05-01 06:00:00,0.3732,0.4945,0.12130001120567324
2010-05-01 07:00:00,0.4157,0.4485,0.03280000739097594
2010-05-01 08:00:00,0.3113,0.3457,0.03439999575614927
2010-05-01 09:00:00,0.3417,0.3721,0.03039999561309814
2010-05-01 10:00:00,1.2088,0.3924,0.8164000034809114
2010-05-01 11:00:00,2.6106,0.931,1.6796000057220457
2010-05-01 12:00:00,1.5781,1.7537,0.1756000179290771
2010-05-01 13:00:00,0.5086,1.519,1.0104000534057618
2010-05-01 14:00:00,2.5501,0.8899,1.660199971294403
2010-05-01 15:00:00,1.1692,2.0252,0.8559998901367187
2010-05-01 16:00:00,0.5044,1.243,0.7386000305175782
2010-05-01 17:00:00,0.4151,1.0006,0.5854999803543091
2010-05-01 18:00:00,0.3371,1.0509,0.7137999824523926
2010-05-01 19:00:00,0.524,0.8629,0.3389000186920166
2010-05-01 20:00:00,0.8862,0.7961,0.09009997959136962
2010-05-01 21:00:00,1.5694,0.9517,0.61770002784729
2010-05-01 22:00:00,2.5912,1.4998,1.0914000331878664
2010-05-01 23:00:00,1.433,2.0288,0.5958000106811523
2010-05-02 00:00:00,0.3586,1.1219,0.7632999624252319
2010-05-02 01:00:00,0.3565,0.3673,0.010800003767013566
2010-05-02 02:00:00,0.3908,0.3606,0.030200005340576153
2010-05-02 03:00:00,0.3836,0.3639,0.019699994182586666
2010-05-02 04:00:00,0.364,0.3971,0.03310000157356263
2010-05-02 05:00:00,0.3623,0.4193,0.05699998993873595
2010-05-02 06:00:00,0.35,0.4022,0.05220001339912417
2010-05-02 07:00:00,1.5182,0.4268,1.091399987411499
2010-05-02 08:00:00,1.541,1.141,0.39999996757507317
2010-05-02 09:00:00,1.636,1.3622,0.2737999782562255
2010-05-02 10:00:00,0.8335,1.5036,0.670100001335144
2010-05-02 11:00:00,1.6142,1.0403,0.5738999883651734
2010-05-02 12:00:00,3.5631,1.5813,1.9817999797821044
2010-05-02 13:00:00,3.5252,2.5856,0.9396001007080077
2010-05-02 14:00:00,1.9146,2.6489,0.734300032043457
2010-05-02 15:00:00,2.2805,1.8902,0.3902999811172485
2010-05-02 16:00:00,1.7898,2.1662,0.37639992256164545
2010-05-02 17:00:00,1.7991,1.8573,0.05820004310607918
2010-05-02 18:00:00,1.7935,1.962,0.16850001239776602
2010-05-02 19:00:00,3.7739,2.0182,1.755700079345703
2010-05-02 20:00:00,2.5308,3.0424,0.5115998832702635
2010-05-02 21:00:00,2.776,2.4875,0.2885000476837156
2010-05-02 22:00:00,0.6179,2.3861,1.7682000537872313
2010-05-02 23:00:00,0.3919,0.6021,0.21020001468658445
2010-05-03 00:00:00,0.4122,0.4397,0.027500007438659657
2010-05-03 01:00:00,0.375,0.3292,0.04580000042915344
2010-05-03 02:00:00,0.3439,0.3103,0.03360000743865965
2010-05-03 03:00:00,0.3406,0.307,0.033599988794326796
2010-05-03 04:00:00,1.0999,0.3012,0.7986999975681306
2010-05-03 05:00:00,0.3263,0.7541,0.4278000247001648
2010-05-03 06:00:00,0.7714,0.867,0.09559998378753665
2010-05-03 07:00:00,2.0927,1.6842,0.4084999515533445
2010-05-03 08:00:00,1.4167,1.7285,0.3118000085830688
2010-05-03 09:00:00,1.382,1.2789,0.10309997272491445
2010-05-03 10:00:00,1.3712,1.3212,0.04999998683929441
2010-05-03 11:00:00,1.3226,1.2536,0.06899999866485595
2010-05-03 12:00:00,0.9828,1.1831,0.20029998512268066
2010-05-03 13:00:00,0.3752,0.8587,0.4834999773979187
2010-05-03 14:00:00,0.3418,0.4566,0.11480001039505006
2010-05-03 15:00:00,0.3299,0.393,0.06310000667572019
2010-05-03 16:00:00,0.3529,0.4043,0.05140000424385072
2010-05-03 17:00:00,0.37,0.5009,0.13089997053146363
2010-05-03 18:00:00,0.5389,0.9881,0.449199992275238
2010-05-03 19:00:00,2.1568,1.5787,0.5781000535964966
2010-05-03 20:00:00,2.6445,2.571,0.07349990081787094
2010-05-03 21:00:00,2.3928,2.0789,0.31389990119934064
2010-05-03 22:00:00,1.4212,1.4392,0.018000043678283673
2010-05-03 23:00:00,0.3603,0.752,0.39169997425079345
2010-05-04 00:00:00,0.3779,0.2837,0.09420001068115236
2010-05-04 01:00:00,0.3335,0.3447,0.011200008630752545
2010-05-04 02:00:00,0.3046,0.351,0.04640001096725466
2010-05-04 03:00:00,0.3793,0.3123,0.06700000338554385
2010-05-04 04:00:00,0.3393,0.3163,0.022999995279312124
2010-05-04 05:00:00,0.2929,0.459,0.16609999141693116
2010-05-04 06:00:00,0.8968,0.9063,0.009500008296966511
2010-05-04 07:00:00,1.1859,1.7648,0.5788999525070191
2010-05-04 08:00:00,1.9222,1.2666,0.6555999872207641
2010-05-04 09:00:00,1.9375,1.6266,0.3108999729156494
2010-05-04 10:00:00,1.8925,1.5822,0.31029994964599616
2010-05-04 11:00:00,1.4468,1.569,0.12220000572204581
2010-05-04 12:00:00,1.3913,1.2396,0.15170005683898924
2010-05-04 13:00:00,1.3236,1.2437,0.0798999725341798
2010-05-04 14:00:00,1.3724,1.0585,0.313899948501587
2010-05-04 15:00:00,1.389,1.0723,0.3167000427246094
2010-05-04 16:00:00,0.7543,1.0884,0.3341000062942505
2010-05-04 17:00:00,0.5214,0.6886,0.16720000371932986
2010-05-04 18:00:00,0.7041,0.7746,0.07050002899169927
2010-05-04 19:00:00,1.392,1.3197,0.07229999732971182
2010-05-04 20:00:00,1.9786,2.1897,0.2110998882293702
2010-05-04 21:00:00,1.4031,2.0667,0.6635999816894531
2010-05-04 22:00:00,1.1829,1.0942,0.08869998493194586
2010-05-04 23:00:00,0.5607,0.7643,0.2035999887466431
2010-05-05 00:00:00,0.3613,0.4404,0.07910000438690185
2010-05-05 01:00:00,0.2986,0.3083,0.00969998850822451
2010-05-05 02:00:00,0.3786,0.2856,0.09299999341964721
2010-05-05 03:00:00,0.8438,0.3209,0.5229000068187714
2010-05-05 04:00:00,0.57,0.5735,0.0034999775886536133
2010-05-05 05:00:00,0.292,0.5421,0.2501000123023987
2010-05-05 06:00:00,0.6114,0.836,0.22460002527236933
2010-05-05 07:00:00,1.5195,1.667,0.14750005531311028
2010-05-05 08:00:00,1.2416,1.4581,0.21649996128082272
2010-05-05 09:00:00,2.3683,1.186,1.1823000104904176
2010-05-05 10:00:00,2.19,1.8995,0.29049998760223383
2010-05-05 11:00:00,1.519,1.7995,0.2804999885559083
2010-05-05 12:00:00,1.4799,1.3564,0.12349998703002929
2010-05-05 13:00:00,1.4568,1.318,0.1388000410079957
2010-05-05 14:00:00,2.4275,1.1867,1.2408000135421755
2010-05-05 15:00:00,1.9371,1.909,0.02809996089935307
2010-05-05 16:00:00,0.4545,1.4205,0.9660000400543213
2010-05-05 17:00:00,0.5845,0.4655,0.11900000286102297
2010-05-05 18:00:00,0.7686,1.1843,0.4156999458312989
2010-05-05 19:00:00,1.3298,1.5225,0.19270003814697256
2010-05-05 20:00:00,1.8826,2.0184,0.13579995384216303
2010-05-05 21:00:00,3.1247,1.9614,1.1632999679565428
2010-05-05 22:00:00,1.8032,1.9079,0.10469997577667245
2010-05-05 23:00:00,0.6451,0.9194,0.2742999767303467
2010-05-06 00:00:00,0.3465,0.4691,0.12259999847412112
2010-05-06 01:00:00,0.3897,0.3455,0.04420000762939452
2010-05-06 02:00:00,0.3371,0.3497,0.01260000386238097
2010-05-06 03:00:00,0.6175,0.3425,0.27499999880790715
2010-05-06 04:00:00,0.7809,0.479,0.3018999978542328
2010-05-06 05:00:00,0.3233,0.6726,0.3492999712944031
2010-05-06 06:00:00,0.5272,0.9352,0.4079999759674072
2010-05-06 07:00:00,1.2249,1.7029,0.4780000520706176
2010-05-06 08:00:00,1.7262,1.4151,0.3111000215530395
2010-05-06 09:00:00,1.3931,1.5049,0.11179997863769531
2010-05-06 10:00:00,1.3165,1.3627,0.04619998550415039
2010-05-06 11:00:00,1.432,1.3145,0.11750002574920648
2010-05-06 12:00:00,1.4989,1.3351,0.16379994525909414
2010-05-06 13:00:00,1.2482,1.3444,0.09620004825592043
2010-05-06 14:00:00,0.4555,1.0483,0.59280002784729
2010-05-06 15:00:00,0.5316,0.4207,0.11089998636245724
2010-05-06 16:00:00,0.3472,0.5518,0.20460001258850097
2010-05-06 17:00:00,0.4518,0.4932,0.04140000410079958
2010-05-06 18:00:00,1.2337,1.0237,0.2100000011444092
2010-05-06 19:00:00,1.8179,2.0363,0.21839994392395012
2010-05-06 20:00:00,1.4061,2.2954,0.8892999042510987
