datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 03:00:00,0.2979,0.3753,0.07739999017715454
2009-09-16 04:00:00,0.3056,0.3519,0.04630001130104067
2009-09-16 05:00:00,1.0373,0.4553,0.5819999967098237
2009-09-16 06:00:00,0.8277,1.3219,0.49420001010894776
2009-09-16 07:00:00,2.7293,1.9572,0.7720999496459959
2009-09-16 08:00:00,1.6561,2.0745,0.41840008392333994
2009-09-16 09:00:00,1.3493,1.4163,0.06700005836486822
2009-09-16 10:00:00,1.4192,1.1446,0.2745999662399292
2009-09-16 11:00:00,1.7684,1.1827,0.5856999620437622
2009-09-16 12:00:00,3.1046,1.4469,1.6576999898910523
2009-09-16 13:00:00,1.387,2.1568,0.7698000316619873
2009-09-16 14:00:00,0.4859,0.8638,0.3778999892234802
2009-09-16 15:00:00,0.453,0.6646,0.21160001468658446
2009-09-16 16:00:00,0.3583,0.5903,0.2320000235557556
2009-09-16 17:00:00,0.2543,0.6003,0.3460000140190124
2009-09-16 18:00:00,0.3822,0.6703,0.2881000068664551
2009-09-16 19:00:00,0.9602,1.1094,0.1492000339508056
2009-09-16 20:00:00,3.0126,2.1061,0.906499917602539
2009-09-16 21:00:00,2.9689,2.5374,0.4314999927520753
2009-09-16 22:00:00,1.7751,1.7403,0.03479994068145742
2009-09-16 23:00:00,1.4919,0.7348,0.7571000188827515
2009-09-17 00:00:00,0.3319,0.6452,0.3133000141143799
2009-09-17 01:00:00,0.3522,0.3518,0.0004000052928924691
2009-09-17 02:00:00,0.2725,0.3171,0.04459998846054075
2009-09-17 03:00:00,0.3219,0.3287,0.006800006008148174
2009-09-17 04:00:00,0.3489,0.3455,0.003400007629394519
2009-09-17 05:00:00,0.3074,0.4733,0.1659000099658966
2009-09-17 06:00:00,0.479,1.0775,0.5984999856948853
2009-09-17 07:00:00,1.9077,1.8228,0.0848999597549438
2009-09-17 08:00:00,1.7913,1.9116,0.12029999370574962
2009-09-17 09:00:00,1.3502,1.4933,0.14309996109008782
2009-09-17 10:00:00,1.4609,1.1036,0.35729997482299813
2009-09-17 11:00:00,1.3833,1.1505,0.23279994087219236
2009-09-17 12:00:00,1.3934,1.0922,0.30119995918273923
2009-09-17 13:00:00,1.4028,1.0993,0.3034999731063843
2009-09-17 14:00:00,0.4576,0.9796,0.5220000123023987
2009-09-17 15:00:00,0.3325,0.4254,0.0928999888896942
2009-09-17 16:00:00,0.2687,0.4506,0.18189999823570252
2009-09-17 17:00:00,0.2916,0.5295,0.2379000076293945
2009-09-17 18:00:00,0.5464,0.7577,0.21130002603530884
2009-09-17 19:00:00,1.0175,1.5122,0.49469999790191643
2009-09-17 20:00:00,1.2796,1.9796,0.6999999526977538
2009-09-17 21:00:00,1.6195,1.7623,0.14280001449584967
2009-09-17 22:00:00,1.0235,1.1738,0.15029999160766594
2009-09-17 23:00:00,0.4501,0.5157,0.06559998264312744
2009-09-18 00:00:00,0.3099,0.3649,0.05499999294281005
2009-09-18 01:00:00,0.3087,0.2982,0.01049998874664304
2009-09-18 02:00:00,0.2748,0.3214,0.04659998674392701
2009-09-18 03:00:00,0.322,0.3705,0.04849999833106994
2009-09-18 04:00:00,0.3075,0.3698,0.06230000138282776
2009-09-18 05:00:00,0.253,0.4199,0.16690000009536743
2009-09-18 06:00:00,0.3964,0.8125,0.4161
2009-09-18 07:00:00,1.6424,1.5783,0.06410000076293954
2009-09-18 08:00:00,2.2542,1.8419,0.41230000896453856
2009-09-18 09:00:00,1.8882,1.7376,0.15060003108978282
2009-09-18 10:00:00,1.4019,1.453,0.051099949455261306
2009-09-18 11:00:00,1.5415,1.1485,0.3930000343322755
2009-09-18 12:00:00,1.341,1.3846,0.043600043296813995
2009-09-18 13:00:00,0.3011,1.0814,0.7803000368118287
2009-09-18 14:00:00,0.2042,0.3241,0.11989998774528504
2009-09-18 15:00:00,0.2972,0.3812,0.08399998574256895
2009-09-18 16:00:00,0.2401,0.4771,0.23700001468658446
2009-09-18 17:00:00,0.303,0.5274,0.22440001678466798
2009-09-18 18:00:00,0.2755,0.7729,0.4973999853134155
2009-09-18 19:00:00,1.4121,1.1427,0.269400043106079
2009-09-18 20:00:00,3.305,2.3062,0.9987999725341798
2009-09-18 21:00:00,1.7243,2.4715,0.7471999198913575
2009-09-18 22:00:00,1.7837,1.0345,0.7491999971389771
2009-09-18 23:00:00,0.8127,0.9361,0.12340000610351565
2009-09-19 00:00:00,0.366,0.447,0.08099999690055848
2009-09-19 01:00:00,0.2874,0.3316,0.04420001039505006
2009-09-19 02:00:00,0.2904,0.3392,0.0487999900341034
2009-09-19 03:00:00,0.3257,0.3694,0.04369999461174012
2009-09-19 04:00:00,0.9081,0.3718,0.5362999945640564
2009-09-19 05:00:00,0.2703,0.5577,0.28739997835159303
2009-09-19 06:00:00,0.2819,0.6128,0.3309000020980835
2009-09-19 07:00:00,0.4306,1.0242,0.5935999626159668
2009-09-19 08:00:00,0.7234,1.2653,0.5419000354766845
2009-09-19 09:00:00,1.5997,1.1624,0.4372999927520751
2009-09-19 10:00:00,2.0887,1.486,0.6027000581741331
2009-09-19 11:00:00,1.9148,1.9793,0.06450002212524408
2009-09-19 12:00:00,1.8032,1.8175,0.014299995231628504
2009-09-19 13:00:00,3.3284,1.764,1.5643999418258665
2009-09-19 14:00:00,1.7225,2.2943,0.5718000793457032
2009-09-19 15:00:00,2.0438,1.6716,0.3722000158309937
2009-09-19 16:00:00,1.4916,1.9883,0.49669996585845944
2009-09-19 17:00:00,2.6567,1.711,0.9457000343322752
2009-09-19 18:00:00,1.7375,2.4263,0.688800048828125
2009-09-19 19:00:00,1.3824,2.0715,0.6891000629425048
2009-09-19 20:00:00,2.3798,2.027,0.35280004959106437
2009-09-19 21:00:00,2.8622,2.232,0.6301998874664307
2009-09-19 22:00:00,2.0129,2.2064,0.19349991760253893
2009-09-19 23:00:00,2.6873,1.4771,1.2101999853134155
2009-09-20 00:00:00,2.2097,1.3783,0.8314000484466555
2009-09-20 01:00:00,2.3901,1.3081,1.0820000148773192
2009-09-20 02:00:00,0.8978,1.6029,0.7051000282287597
2009-09-20 03:00:00,0.3412,0.6848,0.34360002880096435
2009-09-20 04:00:00,0.532,0.44,0.09200000238418582
2009-09-20 05:00:00,0.333,0.4057,0.07269999814033506
2009-09-20 06:00:00,0.2828,0.3737,0.09089999289512635
2009-09-20 07:00:00,0.3415,0.4504,0.10889999485015867
2009-09-20 08:00:00,0.4602,0.6474,0.18720002155303955
2009-09-20 09:00:00,1.1826,0.8441,0.338500001525879
2009-09-20 10:00:00,0.3614,1.5278,1.166399963951111
2009-09-20 11:00:00,1.2074,1.0,0.20740000000000003
2009-09-20 12:00:00,2.1333,1.4791,0.6542000110626223
2009-09-20 13:00:00,2.4967,1.9699,0.5267999879837038
2009-09-20 14:00:00,1.8174,2.0083,0.1909000659942628
2009-09-20 15:00:00,1.5366,1.6256,0.08899998035430912
2009-09-20 16:00:00,1.9388,1.4783,0.46050002460479744
2009-09-20 17:00:00,1.7844,1.6948,0.0895999807357788
2009-09-20 18:00:00,1.4745,1.86,0.3855000143051148
2009-09-20 19:00:00,2.298,1.7436,0.5543999891281128
2009-09-20 20:00:00,2.6527,2.1573,0.49540000457763655
2009-09-20 21:00:00,2.4833,2.3766,0.10669997291564925
2009-09-20 22:00:00,1.5113,1.7929,0.2815999662399291
2009-09-20 23:00:00,1.2555,0.8143,0.44119999933242804
2009-09-21 00:00:00,0.4509,0.7708,0.31989999446868894
2009-09-21 01:00:00,0.8359,0.4139,0.4220000120639801
2009-09-21 02:00:00,0.3151,0.4671,0.15199999442100526
2009-09-21 03:00:00,0.3615,0.3797,0.01820000505447389
2009-09-21 04:00:00,0.3372,0.3457,0.008499995756149292
2009-09-21 05:00:00,0.3134,0.4289,0.11550000343322753
2009-09-21 06:00:00,1.0286,0.787,0.2415999995231628
2009-09-21 07:00:00,2.4107,1.9406,0.4700999624252318
2009-09-21 08:00:00,1.4664,1.9581,0.49169996128082283
2009-09-21 09:00:00,1.3687,1.3393,0.02939996356964114
2009-09-21 10:00:00,1.3892,1.16,0.22920003337860106
2009-09-21 11:00:00,1.395,1.0855,0.3094999980926514
2009-09-21 12:00:00,1.7147,1.1045,0.6101999446868895
2009-09-21 13:00:00,0.6614,1.2482,0.5868000589370728
2009-09-21 14:00:00,0.3212,0.4392,0.11800001387596132
2009-09-21 15:00:00,0.3743,0.4031,0.028800013732910135
2009-09-21 16:00:00,0.3315,0.4957,0.16420000171661375
2009-09-21 17:00:00,0.3393,0.5875,0.2481999761581421
2009-09-21 18:00:00,0.3838,0.6628,0.2790000140190125
2009-09-21 19:00:00,1.5196,0.9866,0.5330000182151795
2009-09-21 20:00:00,2.8789,2.1546,0.7243000949859617
2009-09-21 21:00:00,2.1843,2.5713,0.38700002975463876
2009-09-21 22:00:00,0.901,1.6329,0.7318999996185303
2009-09-21 23:00:00,0.3488,0.4714,0.12259999270439148
2009-09-22 00:00:00,0.3165,0.4148,0.0982999882698059
2009-09-22 01:00:00,0.3554,0.3273,0.028099987888336175
2009-09-22 02:00:00,0.3104,0.336,0.025599995470046988
2009-09-22 03:00:00,1.0221,0.3683,0.6538000091075897
2009-09-22 04:00:00,0.3072,0.5874,0.2802000191688538
2009-09-22 05:00:00,0.34,0.5387,0.19869998455047605
2009-09-22 06:00:00,0.8081,0.9517,0.14359997215270992
2009-09-22 07:00:00,1.1543,1.9634,0.8091000062942504
2009-09-22 08:00:00,1.5378,1.5848,0.04700000495910639
2009-09-22 09:00:00,1.4391,1.3979,0.04120001468658452
2009-09-22 10:00:00,1.4387,1.105,0.33369998092651376
2009-09-22 11:00:00,1.0152,1.0887,0.0735000560760497
2009-09-22 12:00:00,0.2968,0.7458,0.44900001831054687
2009-09-22 13:00:00,0.6504,0.3008,0.3496000043392181
2009-09-22 14:00:00,0.4844,0.6325,0.14809999284744263
2009-09-22 15:00:00,0.3817,0.5585,0.17679999189376833
2009-09-22 16:00:00,0.5952,0.5471,0.04809999246597285
2009-09-22 17:00:00,1.0055,0.7917,0.21379999446868903
2009-09-22 18:00:00,0.7948,1.2465,0.4517000152587891
2009-09-22 19:00:00,0.9827,1.3539,0.3711999557495117
2009-09-22 20:00:00,2.108,1.9905,0.11750002670288096
2009-09-22 21:00:00,1.9594,2.1607,0.20130008277893063
2009-09-22 22:00:00,1.0588,1.1251,0.06630001659393314
2009-09-22 23:00:00,0.4131,0.4609,0.04780000867843626
2009-09-23 00:00:00,0.3655,0.4156,0.05010000181198121
2009-09-23 01:00:00,0.2393,0.3421,0.10279999442100524
2009-09-23 02:00:00,0.2645,0.3336,0.06910001444816588
2009-09-23 03:00:00,0.31,0.3646,0.05460000276565552
2009-09-23 04:00:00,0.2475,0.3691,0.12160000443458557
2009-09-23 05:00:00,0.3003,0.4853,0.18500000448226928
2009-09-23 06:00:00,1.3457,0.9835,0.36219999618530263
2009-09-23 07:00:00,2.3543,2.1797,0.17460010223388656
2009-09-23 08:00:00,1.4262,1.8729,0.4467000091552735
2009-09-23 09:00:00,1.3629,1.188,0.17490003623962402
2009-09-23 10:00:00,1.935,1.0666,0.86840003490448
2009-09-23 11:00:00,1.7625,1.6139,0.1486000537872314
2009-09-23 12:00:00,1.8308,1.35,0.4807999761581421
2009-09-23 13:00:00,1.3608,1.3553,0.005500050354003916
2009-09-23 14:00:00,1.6343,1.0747,0.5596000020980836
2009-09-23 15:00:00,0.7313,1.247,0.5156999790191651
2009-09-23 16:00:00,0.277,0.6905,0.41350002098083494
2009-09-23 17:00:00,0.3887,0.5796,0.19089997653961183
2009-09-23 18:00:00,0.4156,0.8355,0.4199000019073486
2009-09-23 19:00:00,1.6211,1.0415,0.5796000276565552
2009-09-23 20:00:00,1.776,2.0646,0.28859999084472654
2009-09-23 21:00:00,2.0367,2.004,0.03270005149841326
2009-09-23 22:00:00,2.3454,1.4086,0.9368000272750856
2009-09-23 23:00:00,0.9456,1.0576,0.11200002136230469
2009-09-24 00:00:00,0.3112,0.4646,0.15339999680519106
2009-09-24 01:00:00,0.2491,0.32,0.07089999284744264
2009-09-24 02:00:00,0.3035,0.2973,0.006199989080429069
2009-09-24 03:00:00,0.2502,0.2959,0.04569998722076418
2009-09-24 04:00:00,0.2509,0.3233,0.07240000400543212
2009-09-24 05:00:00,0.2567,0.4321,0.17539999799728395
2009-09-24 06:00:00,1.0682,0.8569,0.21130002326965336
2009-09-24 07:00:00,2.3258,1.9471,0.3786999567031861
2009-09-24 08:00:00,1.7846,1.8725,0.08789994277954105
2009-09-24 09:00:00,1.3858,1.3527,0.033100004959106366
2009-09-24 10:00:00,1.4608,1.0538,0.40700001316070566
2009-09-24 11:00:00,0.9265,1.0282,0.10170003032684327
2009-09-24 12:00:00,0.4691,0.628,0.15890002098083494
2009-09-24 13:00:00,0.2971,0.4564,0.15930000700950625
2009-09-24 14:00:00,0.243,0.4241,0.18110001158714295
2009-09-24 15:00:00,0.2514,0.4029,0.15150001034736632
2009-09-24 16:00:00,0.3165,0.4579,0.14139998769760131
2009-09-24 17:00:00,0.2433,0.5887,0.34539999647140507
2009-09-24 18:00:00,0.4592,0.7062,0.2470000036239624
2009-09-24 19:00:00,1.8621,1.1914,0.6706999488830567
2009-09-24 20:00:00,3.6872,2.3226,1.3646001121520994
2009-09-24 21:00:00,3.0716,2.4286,0.6429999271392823
2009-09-24 22:00:00,1.8917,1.6654,0.22629997177124017
2009-09-24 23:00:00,0.4057,0.836,0.4303000252723694
2009-09-25 00:00:00,0.2592,0.3066,0.047400004434585585
2009-09-25 01:00:00,0.282,0.2726,0.009400004863738987
2009-09-25 02:00:00,0.2651,0.2722,0.0070999883651733375
2009-09-25 03:00:00,0.2881,0.2989,0.010800008201599098
2009-09-25 04:00:00,0.388,0.3285,0.05949999737739564
2009-09-25 05:00:00,0.2399,0.4731,0.23320000658035278
2009-09-25 06:00:00,0.493,0.961,0.4680000252723694
2009-09-25 07:00:00,1.1843,1.7263,0.5420000011444093
2009-09-25 08:00:00,1.4411,1.5938,0.15269994869232173
2009-09-25 09:00:00,1.5844,1.2595,0.32489997329711917
2009-09-25 10:00:00,1.3313,1.2167,0.11460004215240471
2009-09-25 11:00:00,1.4253,0.9958,0.42949998168945314
2009-09-25 12:00:00,1.3337,1.1554,0.17829996223449718
2009-09-25 13:00:00,0.5087,1.0676,0.5589000118255615
2009-09-25 14:00:00,1.015,0.5464,0.468599989414215
2009-09-25 15:00:00,0.423,1.016,0.5930000324249267
2009-09-25 16:00:00,0.7361,0.5264,0.20969997034072874
2009-09-25 17:00:00,0.4639,0.9814,0.5175000129699707
2009-09-25 18:00:00,0.9496,0.7805,0.16910000524520874
2009-09-25 19:00:00,0.5994,1.6448,1.0453999477386473
2009-09-25 20:00:00,0.7953,1.5301,0.7347999879837036
2009-09-25 21:00:00,1.7144,1.4945,0.21989995899200432
2009-09-25 22:00:00,0.8459,1.0835,0.2376000276565552
2009-09-25 23:00:00,0.7833,0.4097,0.3735999937534332
2009-09-26 00:00:00,0.502,0.4473,0.05470001292228699
2009-09-26 01:00:00,0.5582,0.3955,0.1626999957084656
2009-09-26 02:00:00,0.347,0.4304,0.08340001392364504
2009-09-26 03:00:00,0.2534,0.4099,0.15650000963211058
2009-09-26 04:00:00,0.253,0.3721,0.11909999561309814
2009-09-26 05:00:00,0.5481,0.4066,0.14150000152587894
2009-09-26 06:00:00,0.9168,0.6301,0.2866999881744384
2009-09-26 07:00:00,1.8506,1.1684,0.6821999507904053
2009-09-26 08:00:00,2.0558,1.6911,0.36469999866485603
2009-09-26 09:00:00,1.7133,1.8322,0.11890005035400386
2009-09-26 10:00:00,1.8208,1.5356,0.28520005302429197
2009-09-26 11:00:00,1.1329,1.7988,0.665899991607666
2009-09-26 12:00:00,1.1576,1.2254,0.06779997100830082
2009-09-26 13:00:00,1.7281,1.2839,0.4441999774932861
2009-09-26 14:00:00,0.9947,1.5407,0.5459999588012695
2009-09-26 15:00:00,1.4526,1.226,0.22660004863739003
2009-09-26 16:00:00,2.2772,1.5537,0.7235000297546388
2009-09-26 17:00:00,1.6204,1.9492,0.32880003414154046
2009-09-26 18:00:00,1.4515,1.7995,0.3479999885559082
2009-09-26 19:00:00,1.4529,1.7024,0.24949996910095207
2009-09-26 20:00:00,0.6003,1.597,0.996700002861023
2009-09-26 21:00:00,0.3396,0.9838,0.6441999939918518
2009-09-26 22:00:00,0.4049,0.6457,0.24079997787475588
2009-09-26 23:00:00,0.5061,0.5833,0.07719999446868897
2009-09-27 00:00:00,0.3305,0.5466,0.21609998416900633
2009-09-27 01:00:00,0.2822,0.36,0.07780001430511474
2009-09-27 02:00:00,0.2568,0.3466,0.08979999608993533
2009-09-27 03:00:00,0.3298,0.3328,0.0030000009059906185
2009-09-27 04:00:00,0.2072,0.3543,0.14709999232292176
2009-09-27 05:00:00,0.6869,0.336,0.35090000452995296
2009-09-27 06:00:00,0.4912,0.4919,0.0006999969959258778
2009-09-27 07:00:00,0.2696,0.5943,0.3246999720573425
2009-09-27 08:00:00,0.3327,0.594,0.261299981880188
2009-09-27 09:00:00,0.5617,0.7079,0.14619998769760134
2009-09-27 10:00:00,1.3948,0.8792,0.5156000183105469
2009-09-27 11:00:00,1.1264,1.3979,0.27149998531341546
2009-09-27 12:00:00,0.9218,1.2452,0.32340003795623784
2009-09-27 13:00:00,1.5074,1.2117,0.2957000373840333
2009-09-27 14:00:00,1.9305,1.4291,0.5013999633789064
2009-09-27 15:00:00,0.5762,1.6022,1.0260000312805175
2009-09-27 16:00:00,0.8102,0.8368,0.02659997920989987
2009-09-27 17:00:00,1.3267,1.0266,0.3000999967575073
2009-09-27 18:00:00,0.4872,1.4877,1.0004999855041503
2009-09-27 19:00:00,0.5284,0.821,0.2925999799728394
2009-09-27 20:00:00,2.7971,0.6917,2.105400018310547
2009-09-27 21:00:00,2.7097,2.0326,0.6771000740051272
2009-09-27 22:00:00,2.0767,1.9155,0.16119995517730734
2009-09-27 23:00:00,1.5664,1.2182,0.3482000316619873
2009-09-28 00:00:00,0.5361,0.8382,0.30209997310638426
2009-09-28 01:00:00,0.2445,0.408,0.16349999237060547
2009-09-28 02:00:00,0.301,0.3378,0.03679999613761903
2009-09-28 03:00:00,0.2839,0.3349,0.05099999175071718
2009-09-28 04:00:00,0.2566,0.3366,0.08000000562667847
2009-09-28 05:00:00,0.2621,0.4091,0.1469999960899353
2009-09-28 06:00:00,0.8204,0.7538,0.06660002508163454
2009-09-28 07:00:00,2.3105,1.6578,0.652700040817261
2009-09-28 08:00:00,1.388,1.9109,0.5228999967575074
2009-09-28 09:00:00,1.4243,1.2387,0.185599967765808
2009-09-28 10:00:00,1.3401,1.1638,0.1762999988555909
2009-09-28 11:00:00,1.3021,1.032,0.27010005435943607
2009-09-28 12:00:00,0.6675,0.9471,0.2795999836921692
2009-09-28 13:00:00,0.2522,0.473,0.2207999899864197
2009-09-28 14:00:00,0.2833,0.3398,0.05650000019073487
2009-09-28 15:00:00,0.2039,0.3752,0.17130000338554383
2009-09-28 16:00:00,0.278,0.378,0.09999999117851255
2009-09-28 17:00:00,0.4073,0.4774,0.07010000486373902
2009-09-28 18:00:00,0.6704,0.683,0.012600028133392338
2009-09-28 19:00:00,2.1538,1.0246,1.1291999710083007
2009-09-28 20:00:00,1.7171,2.3175,0.6004001144409179
2009-09-28 21:00:00,2.0582,2.0215,0.036699889373779104
2009-09-28 22:00:00,2.0489,1.4234,0.625499955558777
2009-09-28 23:00:00,0.4474,0.9329,0.4855000115394592
2009-09-29 00:00:00,0.3009,0.3775,0.07659999761581421
2009-09-29 01:00:00,0.2665,0.3151,0.0486000142097473
2009-09-29 02:00:00,0.3106,0.3142,0.0036000138759613165
2009-09-29 03:00:00,0.2296,0.3415,0.11190001406669617
2009-09-29 04:00:00,0.2451,0.383,0.13789998641014098
2009-09-29 05:00:00,0.2537,0.4483,0.19460000400543215
2009-09-29 06:00:00,0.5969,0.8893,0.2923999887466431
2009-09-29 07:00:00,2.0961,1.7104,0.3857000146865843
2009-09-29 08:00:00,1.6255,1.9377,0.31220003318786627
2009-09-29 09:00:00,1.7228,1.3524,0.37040005474090587
2009-09-29 10:00:00,1.0854,1.4339,0.34849999866485604
2009-09-29 11:00:00,0.2759,0.8281,0.5522000256538391
2009-09-29 12:00:00,0.266,0.2712,0.005200001239776597
2009-09-29 13:00:00,0.5344,0.3072,0.22719998540878295
2009-09-29 14:00:00,0.5191,0.5434,0.024299989604949945
2009-09-29 15:00:00,0.3221,0.5853,0.2632000283241272
2009-09-29 16:00:00,0.6328,0.4956,0.13720001487731937
2009-09-29 17:00:00,0.5971,0.728,0.13089998521804813
2009-09-29 18:00:00,1.1212,0.8222,0.2989999997138977
2009-09-29 19:00:00,0.8068,1.4193,0.6124999601364136
2009-09-29 20:00:00,2.6104,1.5675,1.0429000047683714
2009-09-29 21:00:00,1.9214,2.0949,0.17349989280700684
2009-09-29 22:00:00,0.4934,1.1382,0.644800044631958
2009-09-29 23:00:00,0.2728,0.3364,0.06360000224113466
2009-09-30 00:00:00,0.2708,0.3144,0.043599987459182754
2009-09-30 01:00:00,0.2118,0.2994,0.0876000017642975
2009-09-30 02:00:00,0.3649,0.3241,0.04080001225471497
2009-09-30 03:00:00,0.804,0.3855,0.41849998617172246
2009-09-30 04:00:00,0.2814,0.5639,0.2824999938964844
2009-09-30 05:00:00,0.2718,0.4828,0.2110000068664551
2009-09-30 06:00:00,0.6202,0.9161,0.295900025177002
2009-09-30 07:00:00,2.1026,1.6858,0.4168000436782835
2009-09-30 08:00:00,1.3501,1.8945,0.5444000171661376
2009-09-30 09:00:00,1.3286,1.1957,0.1328999505996704
2009-09-30 10:00:00,1.5343,1.0868,0.4475000207901001
2009-09-30 11:00:00,0.549,1.2194,0.6704000482559204
2009-09-30 12:00:00,0.4175,0.3936,0.023900012969970685
2009-09-30 13:00:00,2.3265,0.5245,1.8019999876022337
2009-09-30 14:00:00,1.604,1.8369,0.23289999580383292
2009-09-30 15:00:00,1.4943,1.1029,0.3913999717712402
2009-09-30 16:00:00,1.4411,1.4015,0.03960001335144048
2009-09-30 17:00:00,0.2894,1.4403,1.1508999877929686
2009-09-30 18:00:00,1.6767,0.8077,0.8690000216484071
2009-09-30 19:00:00,2.6398,1.8561,0.7837000368118288
2009-09-30 20:00:00,1.7953,2.2102,0.41490007133483897
2009-09-30 21:00:00,2.57,1.8942,0.6758000326156615
2009-09-30 22:00:00,2.8117,1.4398,1.3718999759674073
2009-09-30 23:00:00,0.8346,1.1531,0.31850001373291015
2009-10-01 00:00:00,0.3055,0.4102,0.10469999980926514
2009-10-01 01:00:00,0.2193,0.3229,0.10359999723434449
2009-10-01 02:00:00,0.2543,0.2993,0.044999985170364354
2009-10-01 03:00:00,0.2953,0.3203,0.02500001282691955
2009-10-01 04:00:00,0.2473,0.3309,0.08360001344680787
2009-10-01 05:00:00,0.2877,0.4898,0.20210000615119933
2009-10-01 06:00:00,0.6407,1.0132,0.37250004463195796
2009-10-01 07:00:00,2.516,1.8861,0.6298999462127686
2009-10-01 08:00:00,1.6879,1.9488,0.26089996776580815
2009-10-01 09:00:00,1.3428,1.3504,0.007599971008300788
2009-10-01 10:00:00,0.7722,1.0466,0.27439998416900635
2009-10-01 11:00:00,0.2067,0.6206,0.41389998512268067
2009-10-01 12:00:00,0.2933,0.2806,0.01269998865127564
2009-10-01 13:00:00,0.2326,0.4004,0.16780001273155212
2009-10-01 14:00:00,0.265,0.3803,0.11529998540878295
2009-10-01 15:00:00,0.2704,0.3817,0.11130000910758975
2009-10-01 16:00:00,0.2335,0.4299,0.19639999055862425
2009-10-01 17:00:00,0.2732,0.4586,0.1854000144481659
2009-10-01 18:00:00,0.4645,0.6547,0.19019998121261594
2009-10-01 19:00:00,1.2241,1.1657,0.058400041198730435
2009-10-01 20:00:00,2.4952,1.9768,0.5184000350952149
2009-10-01 21:00:00,3.4488,2.2489,1.1999000633239745
2009-10-01 22:00:00,3.0476,1.8259,1.2217000413894654
2009-10-01 23:00:00,0.4303,1.2623,0.8320000144958496
2009-10-02 00:00:00,0.3069,0.3315,0.024599993801116937
2009-10-02 01:00:00,0.1956,0.2891,0.09349999132156372
2009-10-02 02:00:00,0.2586,0.2716,0.013000008010864261
2009-10-02 03:00:00,0.3078,0.3037,0.004099999952316302
2009-10-02 04:00:00,0.2269,0.3261,0.09919999179840089
2009-10-02 05:00:00,0.3066,0.4402,0.13360000100135805
2009-10-02 06:00:00,1.1356,0.9974,0.13820001420974726
2009-10-02 07:00:00,2.0711,2.0457,0.02539992675781244
2009-10-02 08:00:00,1.5927,1.7923,0.1995999858856201
2009-10-02 09:00:00,1.2912,1.2573,0.03389998073577871
2009-10-02 10:00:00,1.3292,0.9793,0.3498999778747558
2009-10-02 11:00:00,1.2746,1.0823,0.1923000522613525
2009-10-02 12:00:00,0.6703,1.0194,0.3491000005722046
