datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-15 19:00:00,2.2415,0.8783,1.3631999888420103
2009-09-15 20:00:00,3.5166,2.4808,1.0358000865936279
2009-09-15 21:00:00,2.9521,2.4703,0.4818000408172609
2009-09-15 22:00:00,1.7257,1.3595,0.36619994945526124
2009-09-15 23:00:00,1.5107,0.6609,0.8498000032424926
2009-09-16 00:00:00,0.3526,0.902,0.5494000100135803
2009-09-16 01:00:00,0.3845,0.2494,0.13509999525547028
2009-09-16 02:00:00,0.2908,0.206,0.08479999976158142
2009-09-16 03:00:00,0.2979,0.2816,0.016300001525878904
2009-09-16 04:00:00,0.3056,0.181,0.12460000572204588
2009-09-16 05:00:00,1.0373,0.4213,0.6160000060081483
2009-09-16 06:00:00,0.8277,1.4898,0.662099976348877
2009-09-16 07:00:00,2.7293,1.8739,0.8553999441146849
2009-09-16 08:00:00,1.6561,1.7066,0.05049995079040537
2009-09-16 09:00:00,1.3493,1.3036,0.04570004634857172
2009-09-16 10:00:00,1.4192,1.1748,0.2443999616622925
2009-09-16 11:00:00,1.7684,1.2395,0.5288999542236328
2009-09-16 12:00:00,3.1046,1.5157,1.5889000173568726
2009-09-16 13:00:00,1.387,2.2122,0.8251999263763428
2009-09-16 14:00:00,0.4859,0.9874,0.5014999953269959
2009-09-16 15:00:00,0.453,0.6665,0.2134999723434448
2009-09-16 16:00:00,0.3583,0.4457,0.08739998979568481
2009-09-16 17:00:00,0.2543,0.4292,0.17489999361038205
2009-09-16 18:00:00,0.3822,0.6318,0.24959999589920046
2009-09-16 19:00:00,0.9602,1.3193,0.35910005550384516
2009-09-16 20:00:00,3.0126,2.1168,0.89579993019104
2009-09-16 21:00:00,2.9689,2.5074,0.4614999641418458
2009-09-16 22:00:00,1.7751,1.5516,0.22350002059936513
2009-09-16 23:00:00,1.4919,0.7895,0.7024000019073486
2009-09-17 00:00:00,0.3319,0.824,0.49210000095367434
2009-09-17 01:00:00,0.3522,0.3258,0.026399998378753675
2009-09-17 02:00:00,0.2725,0.3131,0.04060001015663145
2009-09-17 03:00:00,0.3219,0.3302,0.008299986696243267
2009-09-17 04:00:00,0.3489,0.2765,0.07240001335144042
2009-09-17 05:00:00,0.3074,0.3819,0.07450001249313354
2009-09-17 06:00:00,0.479,1.1739,0.6949000082015991
2009-09-17 07:00:00,1.9077,1.8014,0.1063000537872314
2009-09-17 08:00:00,1.7913,1.5721,0.21919995670318593
2009-09-17 09:00:00,1.3502,1.3953,0.04510003070831292
2009-09-17 10:00:00,1.4609,1.1515,0.3094000133514405
2009-09-17 11:00:00,1.3833,1.2289,0.15440004425048826
2009-09-17 12:00:00,1.3934,1.0957,0.2976999744415283
2009-09-17 13:00:00,1.4028,1.093,0.309799945640564
2009-09-17 14:00:00,0.4576,1.0901,0.6325000499725342
2009-09-17 15:00:00,0.3325,0.4028,0.07029999375343321
2009-09-17 16:00:00,0.2687,0.3252,0.056499991464614874
2009-09-17 17:00:00,0.2916,0.4402,0.148600001001358
2009-09-17 18:00:00,0.5464,0.6617,0.11530001029968262
2009-09-17 19:00:00,1.0175,1.3292,0.3117000293731689
2009-09-17 20:00:00,1.2796,1.8331,0.5534999612808227
2009-09-17 21:00:00,1.6195,1.6682,0.048700016021728576
2009-09-17 22:00:00,1.0235,1.1889,0.1653999938964843
2009-09-17 23:00:00,0.4501,0.5737,0.12360001077651978
2009-09-18 00:00:00,0.3099,0.416,0.10610000858306884
2009-09-18 01:00:00,0.3087,0.3585,0.04980000381469729
2009-09-18 02:00:00,0.2748,0.2979,0.023099991273880016
2009-09-18 03:00:00,0.322,0.3466,0.024599996089935294
2009-09-18 04:00:00,0.3075,0.2873,0.020200009346008296
2009-09-18 05:00:00,0.253,0.4231,0.17009999465942383
2009-09-18 06:00:00,0.3964,1.0258,0.6293999897003174
2009-09-18 07:00:00,1.6424,1.6402,0.0021999811172486172
2009-09-18 08:00:00,2.2542,1.5917,0.6625000421524048
2009-09-18 09:00:00,1.8882,1.6583,0.22989995784759532
2009-09-18 10:00:00,1.4019,1.5627,0.1608000331878663
2009-09-18 11:00:00,1.5415,1.2786,0.26290002250671396
2009-09-18 12:00:00,1.341,1.4474,0.10639997386932376
2009-09-18 13:00:00,0.3011,1.2085,0.9074000276565553
2009-09-18 14:00:00,0.2042,0.4298,0.22560000376701356
2009-09-18 15:00:00,0.2972,0.3791,0.08189999489784239
2009-09-18 16:00:00,0.2401,0.3994,0.159299995803833
2009-09-18 17:00:00,0.303,0.4465,0.14350000333786012
2009-09-18 18:00:00,0.2755,0.7531,0.47759997797012327
2009-09-18 19:00:00,1.4121,1.0905,0.32160000286102286
2009-09-18 20:00:00,3.305,2.0362,1.2687999534606935
2009-09-18 21:00:00,1.7243,2.2414,0.5171000034332276
2009-09-18 22:00:00,1.7837,0.8945,0.8891999828338624
2009-09-18 23:00:00,0.8127,1.0054,0.1926999423980713
2009-09-19 00:00:00,0.366,0.5437,0.1776999797821045
2009-09-19 01:00:00,0.2874,0.2818,0.005599998140335072
2009-09-19 02:00:00,0.2904,0.2761,0.01429999032020568
2009-09-19 03:00:00,0.3257,0.2477,0.07799999423027038
2009-09-19 04:00:00,0.9081,0.2067,0.7014000028133393
2009-09-19 05:00:00,0.2703,0.5554,0.28510001392364503
2009-09-19 06:00:00,0.2819,0.7354,0.4535000210762024
2009-09-19 07:00:00,0.4306,1.2912,0.8606000417709351
2009-09-19 08:00:00,0.7234,1.2089,0.485499974822998
2009-09-19 09:00:00,1.5997,1.0619,0.537799980354309
2009-09-19 10:00:00,2.0887,1.4734,0.6153000032424925
2009-09-19 11:00:00,1.9148,1.9442,0.029400038909912052
2009-09-19 12:00:00,1.8032,1.7844,0.01880001373291007
2009-09-19 13:00:00,3.3284,1.8197,1.5086999973297117
2009-09-19 14:00:00,1.7225,2.2536,0.5310998821258546
2009-09-19 15:00:00,2.0438,1.7626,0.2812000549316407
2009-09-19 16:00:00,1.4916,1.8772,0.38560000743865963
2009-09-19 17:00:00,2.6567,1.7921,0.8646000473022459
2009-09-19 18:00:00,1.7375,2.8398,1.1022998809814453
2009-09-19 19:00:00,1.3824,2.3488,0.9663999439239501
2009-09-19 20:00:00,2.3798,1.8902,0.48959998111724845
2009-09-19 21:00:00,2.8622,2.1616,0.700599887084961
2009-09-19 22:00:00,2.0129,1.849,0.16390002288818373
2009-09-19 23:00:00,2.6873,1.4913,1.1960000131607056
2009-09-20 00:00:00,2.2097,1.6604,0.5492999670028689
2009-09-20 01:00:00,2.3901,1.4469,0.9431999898910521
2009-09-20 02:00:00,0.8978,1.5936,0.6958000347137451
2009-09-20 03:00:00,0.3412,0.6426,0.30139999990463257
2009-09-20 04:00:00,0.532,0.4043,0.12769999575614932
2009-09-20 05:00:00,0.333,0.4624,0.12939998936653135
2009-09-20 06:00:00,0.2828,0.3918,0.10899998636245728
2009-09-20 07:00:00,0.3415,0.4219,0.08040000414848325
2009-09-20 08:00:00,0.4602,0.4882,0.028000008869171145
2009-09-20 09:00:00,1.1826,0.6679,0.5146999741554261
2009-09-20 10:00:00,0.3614,1.483,1.1216000400543213
2009-09-20 11:00:00,1.2074,1.0655,0.14189997901916507
2009-09-20 12:00:00,2.1333,1.4873,0.6459999616622927
2009-09-20 13:00:00,2.4967,1.948,0.5487000457763673
2009-09-20 14:00:00,1.8174,1.779,0.03839995613098135
2009-09-20 15:00:00,1.5366,1.6474,0.11080002155303958
2009-09-20 16:00:00,1.9388,1.4881,0.45069994812011727
2009-09-20 17:00:00,1.7844,1.6561,0.12829996528625487
2009-09-20 18:00:00,1.4745,1.801,0.32649999904632576
2009-09-20 19:00:00,2.298,1.9107,0.38730003643035893
2009-09-20 20:00:00,2.6527,2.6565,0.003800101089477703
2009-09-20 21:00:00,2.4833,2.7035,0.22020003242492692
2009-09-20 22:00:00,1.5113,2.018,0.5066998874664306
2009-09-20 23:00:00,1.2555,0.9706,0.2848999910354615
2009-09-21 00:00:00,0.4509,0.8172,0.36630000505447385
2009-09-21 01:00:00,0.8359,0.406,0.42990001168251035
2009-09-21 02:00:00,0.3151,0.5536,0.238500013256073
2009-09-21 03:00:00,0.3615,0.3773,0.015799994230270398
2009-09-21 04:00:00,0.3372,0.3001,0.03710000128746033
2009-09-21 05:00:00,0.3134,0.3426,0.0291999879837036
2009-09-21 06:00:00,1.0286,0.8201,0.20849999055862423
2009-09-21 07:00:00,2.4107,1.9161,0.4945999748229979
2009-09-21 08:00:00,1.4664,1.6765,0.21009996280670173
2009-09-21 09:00:00,1.3687,1.2484,0.12030002708435061
2009-09-21 10:00:00,1.3892,1.1227,0.26650002403259276
2009-09-21 11:00:00,1.395,1.0837,0.3113000583648682
2009-09-21 12:00:00,1.7147,1.3376,0.3771000072479247
2009-09-21 13:00:00,0.6614,1.3431,0.6816999517440796
2009-09-21 14:00:00,0.3212,0.4168,0.09559999232292177
2009-09-21 15:00:00,0.3743,0.4207,0.0464000136375427
2009-09-21 16:00:00,0.3315,0.4333,0.10179998850822447
2009-09-21 17:00:00,0.3393,0.4551,0.11579999990463258
2009-09-21 18:00:00,0.3838,0.5364,0.1526000201225281
2009-09-21 19:00:00,1.5196,1.0673,0.45230003795623785
2009-09-21 20:00:00,2.8789,2.2599,0.6189999069213865
2009-09-21 21:00:00,2.1843,2.4748,0.29050010986328134
2009-09-21 22:00:00,0.901,1.4996,0.5986000528335571
2009-09-21 23:00:00,0.3488,0.4788,0.1299999987602234
2009-09-22 00:00:00,0.3165,0.4578,0.1413000009059906
2009-09-22 01:00:00,0.3554,0.3806,0.025200005388259894
2009-09-22 02:00:00,0.3104,0.2942,0.016199996852874765
2009-09-22 03:00:00,1.0221,0.3164,0.7057000084877014
2009-09-22 04:00:00,0.3072,0.4841,0.17690001397132876
2009-09-22 05:00:00,0.34,0.4405,0.10049999117851255
2009-09-22 06:00:00,0.8081,1.085,0.2769000381469726
2009-09-22 07:00:00,1.1543,1.8872,0.7328999979019164
2009-09-22 08:00:00,1.5378,1.2655,0.2723000505447388
2009-09-22 09:00:00,1.4391,1.2144,0.22469994697570805
2009-09-22 10:00:00,1.4387,1.1326,0.30610005016326913
2009-09-22 11:00:00,1.0152,1.1645,0.14929999809265126
2009-09-22 12:00:00,0.2968,0.8539,0.5571000153541565
2009-09-22 13:00:00,0.6504,0.3044,0.3460000030040741
2009-09-22 14:00:00,0.4844,0.6476,0.163199995136261
2009-09-22 15:00:00,0.3817,0.4793,0.09759999232292177
2009-09-22 16:00:00,0.5952,0.3866,0.20860001225471492
2009-09-22 17:00:00,1.0055,0.6461,0.35940001535415655
2009-09-22 18:00:00,0.7948,1.0975,0.302699966621399
2009-09-22 19:00:00,0.9827,1.3311,0.3483999870300293
2009-09-22 20:00:00,2.108,1.8883,0.21970005798339853
2009-09-22 21:00:00,1.9594,2.1289,0.16950005111694333
2009-09-22 22:00:00,1.0588,1.0657,0.0069000541687012085
2009-09-22 23:00:00,0.4131,0.4614,0.04830000224113462
2009-09-23 00:00:00,0.3655,0.4748,0.10929999065399171
2009-09-23 01:00:00,0.2393,0.4063,0.16700000829696654
2009-09-23 02:00:00,0.2645,0.2957,0.03120001363754271
2009-09-23 03:00:00,0.31,0.2992,0.010800001621246336
2009-09-23 04:00:00,0.2475,0.2488,0.0012999945878982566
2009-09-23 05:00:00,0.3003,0.3858,0.08550000400543212
2009-09-23 06:00:00,1.3457,1.0445,0.3012000066757201
2009-09-23 07:00:00,2.3543,2.0483,0.3059999721527098
2009-09-23 08:00:00,1.4262,1.5641,0.13790002708435067
2009-09-23 09:00:00,1.3629,1.1847,0.17819998779296875
2009-09-23 10:00:00,1.935,1.083,0.8520000553131104
2009-09-23 11:00:00,1.7625,1.5586,0.20390005111694331
2009-09-23 12:00:00,1.8308,1.3695,0.4612999589920044
2009-09-23 13:00:00,1.3608,1.486,0.1251999418258667
2009-09-23 14:00:00,1.6343,1.3052,0.3291000192642213
2009-09-23 15:00:00,0.7313,1.2333,0.5019999706268311
2009-09-23 16:00:00,0.277,0.5627,0.2856999735832214
2009-09-23 17:00:00,0.3887,0.354,0.03469999785423278
2009-09-23 18:00:00,0.4156,0.7309,0.3152999896049499
2009-09-23 19:00:00,1.6211,1.0821,0.5389999662399292
2009-09-23 20:00:00,1.776,2.0498,0.27379991912841795
2009-09-23 21:00:00,2.0367,2.0261,0.010600079727173028
2009-09-23 22:00:00,2.3454,1.2092,1.1361999753952028
2009-09-23 23:00:00,0.9456,0.9751,0.029499980831146244
2009-09-24 00:00:00,0.3112,0.4819,0.1707000065326691
2009-09-24 01:00:00,0.2491,0.314,0.06490001049041749
2009-09-24 02:00:00,0.3035,0.3182,0.014699992179870613
2009-09-24 03:00:00,0.2502,0.2264,0.023799997162818887
2009-09-24 04:00:00,0.2509,0.2446,0.006300002002716076
2009-09-24 05:00:00,0.2567,0.346,0.08929998593330385
2009-09-24 06:00:00,1.0682,0.9615,0.10670001096725468
2009-09-24 07:00:00,2.3258,1.9034,0.42240005569458017
2009-09-24 08:00:00,1.7846,1.5642,0.22039995632171627
2009-09-24 09:00:00,1.3858,1.2686,0.11720001296997062
2009-09-24 10:00:00,1.4608,1.0023,0.4584999759674073
2009-09-24 11:00:00,0.9265,1.1354,0.20890005683898927
2009-09-24 12:00:00,0.4691,0.6562,0.18709999170303343
2009-09-24 13:00:00,0.2971,0.5369,0.23979998388290408
2009-09-24 14:00:00,0.243,0.5036,0.26060000133514405
2009-09-24 15:00:00,0.2514,0.3901,0.13870000228881835
2009-09-24 16:00:00,0.3165,0.3828,0.06630001282691955
2009-09-24 17:00:00,0.2433,0.5114,0.26809998435974125
2009-09-24 18:00:00,0.4592,0.652,0.19280001001358033
2009-09-24 19:00:00,1.8621,1.1211,0.7410000511169434
2009-09-24 20:00:00,3.6872,2.1582,1.5289999744415281
2009-09-24 21:00:00,3.0716,2.2971,0.7744999328613282
2009-09-24 22:00:00,1.8917,1.2411,0.6506000463485717
2009-09-24 23:00:00,0.4057,0.8859,0.48020002059936523
2009-09-25 00:00:00,0.2592,0.2829,0.023700005578994765
2009-09-25 01:00:00,0.282,0.316,0.03400001454353335
2009-09-25 02:00:00,0.2651,0.2506,0.014499989843368533
2009-09-25 03:00:00,0.2881,0.2608,0.027299995994567894
2009-09-25 04:00:00,0.388,0.2607,0.127300012588501
2009-09-25 05:00:00,0.2399,0.521,0.2811000276565552
2009-09-25 06:00:00,0.493,1.111,0.6179999418258667
2009-09-25 07:00:00,1.1843,1.6544,0.4700999910354615
2009-09-25 08:00:00,1.4411,1.2415,0.1995999799728394
2009-09-25 09:00:00,1.5844,1.1475,0.4368999618530274
2009-09-25 10:00:00,1.3313,1.279,0.05229995613098137
2009-09-25 11:00:00,1.4253,1.0839,0.34140002517700196
2009-09-25 12:00:00,1.3337,1.2272,0.10649996871948253
2009-09-25 13:00:00,0.5087,1.2085,0.6998000276565551
2009-09-25 14:00:00,1.015,0.5373,0.4777000093460082
2009-09-25 15:00:00,0.423,0.9529,0.5298999924659729
2009-09-25 16:00:00,0.7361,0.4382,0.2979000030517578
2009-09-25 17:00:00,0.4639,0.8481,0.3842000065803528
2009-09-25 18:00:00,0.9496,0.7257,0.2238999792098999
2009-09-25 19:00:00,0.5994,1.6091,1.0096999841690062
2009-09-25 20:00:00,0.7953,1.631,0.8357000419616699
2009-09-25 21:00:00,1.7144,1.626,0.08839995326995842
2009-09-25 22:00:00,0.8459,1.0816,0.2356999507904053
2009-09-25 23:00:00,0.7833,0.4435,0.33979998784065246
2009-09-26 00:00:00,0.502,0.5682,0.0661999921798706
2009-09-26 01:00:00,0.5582,0.4339,0.12430000133514407
2009-09-26 02:00:00,0.347,0.3745,0.02750000643730166
2009-09-26 03:00:00,0.2534,0.3356,0.08219998869895934
2009-09-26 04:00:00,0.253,0.2444,0.00860000538825989
2009-09-26 05:00:00,0.5481,0.3149,0.23319998917579654
2009-09-26 06:00:00,0.9168,0.72,0.19679997138977046
2009-09-26 07:00:00,1.8506,1.4901,0.36049997386932375
2009-09-26 08:00:00,2.0558,1.7981,0.25770000534057624
2009-09-26 09:00:00,1.7133,1.6917,0.02160001831054692
2009-09-26 10:00:00,1.8208,1.6077,0.213100009727478
2009-09-26 11:00:00,1.1329,1.5431,0.4101999994277954
2009-09-26 12:00:00,1.1576,1.3045,0.14689998378753666
2009-09-26 13:00:00,1.7281,1.3043,0.42380004940032956
2009-09-26 14:00:00,0.9947,1.687,0.692300036239624
2009-09-26 15:00:00,1.4526,1.3983,0.05429994831085194
2009-09-26 16:00:00,2.2772,1.6126,0.6646000310897828
2009-09-26 17:00:00,1.6204,2.0336,0.41320009193420404
2009-09-26 18:00:00,1.4515,1.861,0.4094999418258667
2009-09-26 19:00:00,1.4529,1.7519,0.29899995765686027
2009-09-26 20:00:00,0.6003,1.658,1.0576999923706056
2009-09-26 21:00:00,0.3396,0.8858,0.5462000040054321
2009-09-26 22:00:00,0.4049,0.6418,0.2368999863624573
2009-09-26 23:00:00,0.5061,0.5405,0.0343999852180481
2009-09-27 00:00:00,0.3305,0.6776,0.34710002613067625
2009-09-27 01:00:00,0.2822,0.3191,0.03689999251365661
2009-09-27 02:00:00,0.2568,0.3179,0.06110000200271609
2009-09-27 03:00:00,0.3298,0.3648,0.03500000615119936
2009-09-27 04:00:00,0.2072,0.3915,0.18429999618530274
2009-09-27 05:00:00,0.6869,0.3721,0.3148000043869018
2009-09-27 06:00:00,0.4912,0.5911,0.09989997749328611
2009-09-27 07:00:00,0.2696,0.568,0.29840001859664916
2009-09-27 08:00:00,0.3327,0.5004,0.16770000677108765
2009-09-27 09:00:00,0.5617,0.5873,0.025600002574920677
2009-09-27 10:00:00,1.3948,0.804,0.5907999799728394
2009-09-27 11:00:00,1.1264,1.3866,0.26020001754760735
2009-09-27 12:00:00,0.9218,1.3983,0.476500051689148
2009-09-27 13:00:00,1.5074,1.3211,0.1863000034332276
2009-09-27 14:00:00,1.9305,1.4916,0.43889996337890635
2009-09-27 15:00:00,0.5762,1.4428,0.8666000450134277
2009-09-27 16:00:00,0.8102,0.7576,0.0525999905586243
2009-09-27 17:00:00,1.3267,0.8656,0.46110001010894774
2009-09-27 18:00:00,0.4872,1.3374,0.8501999595642089
2009-09-27 19:00:00,0.5284,0.8013,0.27289998922348024
2009-09-27 20:00:00,2.7971,0.7668,2.0303000136375426
2009-09-27 21:00:00,2.7097,1.9359,0.7738000270843508
2009-09-27 22:00:00,2.0767,1.8673,0.20939996643066427
2009-09-27 23:00:00,1.5664,1.3919,0.1745000566482544
2009-09-28 00:00:00,0.5361,1.0368,0.5007000268936157
2009-09-28 01:00:00,0.2445,0.4291,0.18460000681877137
2009-09-28 02:00:00,0.301,0.3638,0.06279998922348023
2009-09-28 03:00:00,0.2839,0.3091,0.025200002050399795
2009-09-28 04:00:00,0.2566,0.2846,0.027999989652633672
2009-09-28 05:00:00,0.2621,0.3072,0.04510001459121704
2009-09-28 06:00:00,0.8204,0.7469,0.07349997797012331
2009-09-28 07:00:00,2.3105,1.6183,0.6922000389099123
2009-09-28 08:00:00,1.388,1.5164,0.12839997959136973
2009-09-28 09:00:00,1.4243,1.1283,0.2960000484466552
2009-09-28 10:00:00,1.3401,1.0737,0.26640004882812507
2009-09-28 11:00:00,1.3021,1.0442,0.25790005645751957
2009-09-28 12:00:00,0.6675,1.0529,0.38539995670318605
2009-09-28 13:00:00,0.2522,0.5332,0.2810000255584717
2009-09-28 14:00:00,0.2833,0.4464,0.163099986743927
2009-09-28 15:00:00,0.2039,0.3804,0.17650000200271607
2009-09-28 16:00:00,0.278,0.3288,0.050799992799758886
2009-09-28 17:00:00,0.4073,0.3733,0.0340000138759613
2009-09-28 18:00:00,0.6704,0.5917,0.07869998254776
2009-09-28 19:00:00,2.1538,0.8965,1.2573000085830688
2009-09-28 20:00:00,1.7171,2.133,0.41589989700317376
2009-09-28 21:00:00,2.0582,1.9856,0.07260000534057598
2009-09-28 22:00:00,2.0489,1.4167,0.6321999944686891
2009-09-28 23:00:00,0.4474,0.9017,0.45430001983642576
2009-09-29 00:00:00,0.3009,0.3174,0.0165000084400177
2009-09-29 01:00:00,0.2665,0.3167,0.0502000114917755
2009-09-29 02:00:00,0.3106,0.2761,0.034499990320205676
2009-09-29 03:00:00,0.2296,0.225,0.004600005960464476
2009-09-29 04:00:00,0.2451,0.2767,0.03159999003410338
2009-09-29 05:00:00,0.2537,0.4161,0.16239999537467958
2009-09-29 06:00:00,0.5969,1.0437,0.4467999797821045
2009-09-29 07:00:00,2.0961,1.6837,0.4124000345230101
2009-09-29 08:00:00,1.6255,1.6169,0.00860003280639643
2009-09-29 09:00:00,1.7228,1.2836,0.43920002727508556
2009-09-29 10:00:00,1.0854,1.5333,0.44790004215240486
2009-09-29 11:00:00,0.2759,1.0463,0.7704000535964965
2009-09-29 12:00:00,0.266,0.3965,0.13049999141693114
2009-09-29 13:00:00,0.5344,0.4435,0.09089998784065245
2009-09-29 14:00:00,0.5191,0.5711,0.051999996566772455
2009-09-29 15:00:00,0.3221,0.5612,0.23910002269744873
2009-09-29 16:00:00,0.6328,0.4316,0.20119999556541446
2009-09-29 17:00:00,0.5971,0.6328,0.035699983024597204
2009-09-29 18:00:00,1.1212,0.723,0.3982000100135803
2009-09-29 19:00:00,0.8068,1.3012,0.49440003223419193
2009-09-29 20:00:00,2.6104,1.4886,1.121799984359741
2009-09-29 21:00:00,1.9214,2.1009,0.17949993476867676
2009-09-29 22:00:00,0.4934,0.9485,0.45509997758865356
2009-09-29 23:00:00,0.2728,0.3465,0.0737000092983246
2009-09-30 00:00:00,0.2708,0.3427,0.07190000457763673
2009-09-30 01:00:00,0.2118,0.3273,0.11550001211166383
2009-09-30 02:00:00,0.3649,0.2741,0.09079999437332154
2009-09-30 03:00:00,0.804,0.2874,0.5165999927520752
2009-09-30 04:00:00,0.2814,0.4829,0.2014999936580658
2009-09-30 05:00:00,0.2718,0.393,0.12120000667572023
2009-09-30 06:00:00,0.6202,0.9978,0.37759999256134036
2009-09-30 07:00:00,2.1026,1.6512,0.45139994392395
2009-09-30 08:00:00,1.3501,1.6495,0.29940001239776604
2009-09-30 09:00:00,1.3286,1.219,0.10960001811981201
2009-09-30 10:00:00,1.5343,1.1884,0.3458999698638916
2009-09-30 11:00:00,0.549,1.3528,0.8038000116348266
2009-09-30 12:00:00,0.4175,0.4668,0.049300004243850726
2009-09-30 13:00:00,2.3265,0.6913,1.6352000250816343
2009-09-30 14:00:00,1.604,1.8178,0.21380004501342764
2009-09-30 15:00:00,1.4943,1.2658,0.22850000076293941
2009-09-30 16:00:00,1.4411,1.2527,0.1884000288009644
2009-09-30 17:00:00,0.2894,1.2452,0.9558000379562378
2009-09-30 18:00:00,1.6767,0.5202,1.1564999858856202
2009-09-30 19:00:00,2.6398,1.8065,0.8333000419616701
2009-09-30 20:00:00,1.7953,2.3486,0.5532999107360841
2009-09-30 21:00:00,2.57,2.0566,0.5133999061584471
2009-09-30 22:00:00,2.8117,1.4272,1.3845000402450562
2009-09-30 23:00:00,0.8346,1.1005,0.2658999876022339
2009-10-01 00:00:00,0.3055,0.4192,0.11370000314712525
2009-10-01 01:00:00,0.2193,0.2917,0.07240000553131104
2009-10-01 02:00:00,0.2543,0.2849,0.03060000963211057
2009-10-01 03:00:00,0.2953,0.2782,0.017099999475479133
2009-10-01 04:00:00,0.2473,0.2286,0.018700004625320427
2009-10-01 05:00:00,0.2877,0.4365,0.14880001287460326
2009-10-01 06:00:00,0.6407,1.1218,0.4810999458312988
2009-10-01 07:00:00,2.516,1.7868,0.7291999731063843
2009-10-01 08:00:00,1.6879,1.666,0.02189999141693111
2009-10-01 09:00:00,1.3428,1.3387,0.004099943923950189
2009-10-01 10:00:00,0.7722,1.0898,0.31760000019073487
2009-10-01 11:00:00,0.2067,0.6793,0.4726000102043152
2009-10-01 12:00:00,0.2933,0.4249,0.13159999532699584
2009-10-01 13:00:00,0.2326,0.4457,0.2130999897956848
2009-10-01 14:00:00,0.265,0.3673,0.10230000376701354
2009-10-01 15:00:00,0.2704,0.3648,0.09440000615119937
2009-10-01 16:00:00,0.2335,0.3825,0.1489999928474426
2009-10-01 17:00:00,0.2732,0.3748,0.10159999661445618
2009-10-01 18:00:00,0.4645,0.6227,0.1581999759674072
2009-10-01 19:00:00,1.2241,1.0609,0.16320002708435055
2009-10-01 20:00:00,2.4952,1.7693,0.7259000160217286
2009-10-01 21:00:00,3.4488,1.8852,1.5635999763488768
2009-10-01 22:00:00,3.0476,1.5464,1.50120004901886
2009-10-01 23:00:00,0.4303,1.1967,0.7663999769210815
2009-10-02 00:00:00,0.3069,0.3944,0.08750000057220458
2009-10-02 01:00:00,0.1956,0.3148,0.11919999423027039
2009-10-02 02:00:00,0.2586,0.2949,0.036300000095367435
2009-10-02 03:00:00,0.3078,0.2957,0.012099986362457293
2009-10-02 04:00:00,0.2269,0.277,0.05010001001358033
2009-10-02 05:00:00,0.3066,0.5037,0.19710001792907716
2009-10-02 06:00:00,1.1356,1.1683,0.03270003261566168
2009-10-02 07:00:00,2.0711,1.9516,0.11950004444122309
2009-10-02 08:00:00,1.5927,1.5904,0.0023000194549560593
2009-10-02 09:00:00,1.2912,1.254,0.03720005149841299
2009-10-02 10:00:00,1.3292,1.0719,0.2572999898910522
2009-10-02 11:00:00,1.2746,1.2359,0.03869995555877681
2009-10-02 12:00:00,0.6703,1.164,0.4937000343322754
