datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-15 15:00:00,0.3575,0.3908,0.03329999923706056
2009-09-15 16:00:00,0.3346,0.4154,0.08079999842643737
2009-09-15 17:00:00,0.3929,0.445,0.0520999928474426
2009-09-15 18:00:00,0.3119,0.6122,0.3003000217437744
2009-09-15 19:00:00,2.2415,1.0568,1.1846999921798704
2009-09-15 20:00:00,3.5166,2.5009,1.0156999698638915
2009-09-15 21:00:00,2.9521,2.3971,0.5550000282287599
2009-09-15 22:00:00,1.7257,1.5974,0.1283000499725342
2009-09-15 23:00:00,1.5107,0.6373,0.8733999855041503
2009-09-16 00:00:00,0.3526,0.7625,0.409899988079071
2009-09-16 01:00:00,0.3845,0.3153,0.06920001220703126
2009-09-16 02:00:00,0.2908,0.3293,0.03849998636245727
2009-09-16 03:00:00,0.2979,0.3617,0.06379999837875366
2009-09-16 04:00:00,0.3056,0.3325,0.026900010728836077
2009-09-16 05:00:00,1.0373,0.3568,0.6805000100612641
2009-09-16 06:00:00,0.8277,1.0375,0.20980002384185792
2009-09-16 07:00:00,2.7293,1.7329,0.9963999765396117
2009-09-16 08:00:00,1.6561,1.9463,0.29020002975463877
2009-09-16 09:00:00,1.3493,1.3412,0.008100005912780706
2009-09-16 10:00:00,1.4192,1.1093,0.30989998264312746
2009-09-16 11:00:00,1.7684,1.189,0.5793999895095825
2009-09-16 12:00:00,3.1046,1.5413,1.5632999416351319
2009-09-16 13:00:00,1.387,2.2802,0.8932000045776367
2009-09-16 14:00:00,0.4859,1.141,0.6551000324249268
2009-09-16 15:00:00,0.453,0.724,0.2709999771118164
2009-09-16 16:00:00,0.3583,0.5716,0.2133000199317932
2009-09-16 17:00:00,0.2543,0.5169,0.26260000295639035
2009-09-16 18:00:00,0.3822,0.716,0.3338000205039978
2009-09-16 19:00:00,0.9602,1.3029,0.342699956703186
2009-09-16 20:00:00,3.0126,2.1815,0.8311000419616699
2009-09-16 21:00:00,2.9689,2.3574,0.6115000595092774
2009-09-16 22:00:00,1.7751,1.6623,0.1128000093460082
2009-09-16 23:00:00,1.4919,0.6441,0.84779998960495
2009-09-17 00:00:00,0.3319,0.621,0.28909999189376834
2009-09-17 01:00:00,0.3522,0.3067,0.045500008773803724
2009-09-17 02:00:00,0.2725,0.3319,0.05940000057220457
2009-09-17 03:00:00,0.3219,0.3466,0.024699996089935283
2009-09-17 04:00:00,0.3489,0.3576,0.008700003480911267
2009-09-17 05:00:00,0.3074,0.3709,0.06350000510215759
2009-09-17 06:00:00,0.479,0.8249,0.34589997148513796
2009-09-17 07:00:00,1.9077,1.7042,0.203499970626831
2009-09-17 08:00:00,1.7913,1.7977,0.006400047492981065
2009-09-17 09:00:00,1.3502,1.3546,0.0043999526977538395
2009-09-17 10:00:00,1.4609,1.0491,0.41179995861053476
2009-09-17 11:00:00,1.3833,1.167,0.21629994468688962
2009-09-17 12:00:00,1.3934,1.081,0.3124000295639038
2009-09-17 13:00:00,1.4028,1.1524,0.2503999832153321
2009-09-17 14:00:00,0.4576,1.0917,0.6340999578475952
2009-09-17 15:00:00,0.3325,0.5462,0.21369997739791868
2009-09-17 16:00:00,0.2687,0.4451,0.17640000944137574
2009-09-17 17:00:00,0.2916,0.4684,0.17680000152587888
2009-09-17 18:00:00,0.5464,0.7689,0.22249997720718384
2009-09-17 19:00:00,1.0175,1.5674,0.5498999786376952
2009-09-17 20:00:00,1.2796,1.9878,0.7082000020980834
2009-09-17 21:00:00,1.6195,1.7636,0.14409999179840094
2009-09-17 22:00:00,1.0235,1.2022,0.1787000551223754
2009-09-17 23:00:00,0.4501,0.457,0.0068999873638153075
2009-09-18 00:00:00,0.3099,0.3172,0.007300005054473868
2009-09-18 01:00:00,0.3087,0.2966,0.012099986028671239
2009-09-18 02:00:00,0.2748,0.3057,0.030900004100799572
2009-09-18 03:00:00,0.322,0.3526,0.03060000824928283
2009-09-18 04:00:00,0.3075,0.3476,0.04010001301765442
2009-09-18 05:00:00,0.253,0.372,0.11900000882148742
2009-09-18 06:00:00,0.3964,0.696,0.2995999799728394
2009-09-18 07:00:00,1.6424,1.5403,0.10209998836517342
2009-09-18 08:00:00,2.2542,1.7145,0.5397000495910644
2009-09-18 09:00:00,1.8882,1.5891,0.2990999967575074
2009-09-18 10:00:00,1.4019,1.4743,0.0724000268936158
2009-09-18 11:00:00,1.5415,1.1699,0.37160005950927744
2009-09-18 12:00:00,1.341,1.436,0.09499998950958255
2009-09-18 13:00:00,0.3011,1.1926,0.8915000118255616
2009-09-18 14:00:00,0.2042,0.4311,0.22690001087188721
2009-09-18 15:00:00,0.2972,0.4093,0.1120999994754791
2009-09-18 16:00:00,0.2401,0.4081,0.16800000896453857
2009-09-18 17:00:00,0.303,0.4488,0.1457999975681305
2009-09-18 18:00:00,0.2755,0.7186,0.4430999751091003
2009-09-18 19:00:00,1.4121,1.1858,0.2263000436782836
2009-09-18 20:00:00,3.305,2.152,1.1530000495910646
2009-09-18 21:00:00,1.7243,2.315,0.590700057220459
2009-09-18 22:00:00,1.7837,1.063,0.7207000362396241
2009-09-18 23:00:00,0.8127,0.8581,0.04539999704360964
2009-09-19 00:00:00,0.366,0.3381,0.027900013685226432
2009-09-19 01:00:00,0.2874,0.2582,0.029200010204315174
2009-09-19 02:00:00,0.2904,0.3055,0.015100000715255746
2009-09-19 03:00:00,0.3257,0.3375,0.011800005960464488
2009-09-19 04:00:00,0.9081,0.3218,0.5863000064849854
2009-09-19 05:00:00,0.2703,0.5453,0.2750000068664551
2009-09-19 06:00:00,0.2819,0.4386,0.15670000371932985
2009-09-19 07:00:00,0.4306,0.9114,0.4808000201225281
2009-09-19 08:00:00,0.7234,1.206,0.48259997043609615
2009-09-19 09:00:00,1.5997,1.177,0.4226999542236327
2009-09-19 10:00:00,2.0887,1.4662,0.6225000059127805
2009-09-19 11:00:00,1.9148,1.8107,0.1040999410629273
2009-09-19 12:00:00,1.8032,1.7558,0.0473999912261962
2009-09-19 13:00:00,3.3284,1.7719,1.5564999422073362
2009-09-19 14:00:00,1.7225,2.1955,0.4729998970031739
2009-09-19 15:00:00,2.0438,1.6926,0.35119998817443854
2009-09-19 16:00:00,1.4916,1.8055,0.3139000305175781
2009-09-19 17:00:00,2.6567,1.5957,1.0609999744415282
2009-09-19 18:00:00,1.7375,2.5461,0.8085999011993408
2009-09-19 19:00:00,1.3824,2.2546,0.8722000480651855
2009-09-19 20:00:00,2.3798,2.3045,0.07529989700317374
2009-09-19 21:00:00,2.8622,2.4837,0.3784999629974366
2009-09-19 22:00:00,2.0129,2.2109,0.19800006828308092
2009-09-19 23:00:00,2.6873,1.344,1.343300018119812
2009-09-20 00:00:00,2.2097,1.2297,0.9800000307083132
2009-09-20 01:00:00,2.3901,1.0085,1.3816000200271605
2009-09-20 02:00:00,0.8978,1.3962,0.4983999416351318
2009-09-20 03:00:00,0.3412,0.6062,0.2649999797821045
2009-09-20 04:00:00,0.532,0.4243,0.10770001482963565
2009-09-20 05:00:00,0.333,0.4301,0.09709999394416807
2009-09-20 06:00:00,0.2828,0.3775,0.09469999761581421
2009-09-20 07:00:00,0.3415,0.4443,0.10279999589920041
2009-09-20 08:00:00,0.4602,0.6226,0.1624000189781189
2009-09-20 09:00:00,1.1826,0.8885,0.2941000247955323
2009-09-20 10:00:00,0.3614,1.3674,1.006000050163269
2009-09-20 11:00:00,1.2074,0.9883,0.21909997453689578
2009-09-20 12:00:00,2.1333,1.329,0.8043000038146975
2009-09-20 13:00:00,2.4967,1.7821,0.7146000377655031
2009-09-20 14:00:00,1.8174,1.9215,0.10409996757507334
2009-09-20 15:00:00,1.5366,1.7393,0.202700012588501
2009-09-20 16:00:00,1.9388,1.5825,0.3563000190734864
2009-09-20 17:00:00,1.7844,1.7379,0.046499981307983385
2009-09-20 18:00:00,1.4745,1.9776,0.5030999784469605
2009-09-20 19:00:00,2.298,1.9528,0.3451999645233155
2009-09-20 20:00:00,2.6527,2.3667,0.28600006599426253
2009-09-20 21:00:00,2.4833,2.5354,0.052099913787841956
2009-09-20 22:00:00,1.5113,2.0309,0.5196000015258788
2009-09-20 23:00:00,1.2555,0.8169,0.4385999851226807
2009-09-21 00:00:00,0.4509,0.7111,0.2601999822616577
2009-09-21 01:00:00,0.8359,0.3693,0.4665999921798706
2009-09-21 02:00:00,0.3151,0.464,0.14889998664855958
2009-09-21 03:00:00,0.3615,0.3716,0.010100002050399792
2009-09-21 04:00:00,0.3372,0.3457,0.008499995756149292
2009-09-21 05:00:00,0.3134,0.367,0.053600013589859
2009-09-21 06:00:00,1.0286,0.4986,0.5299999938964843
2009-09-21 07:00:00,2.4107,1.5614,0.8492999441146849
2009-09-21 08:00:00,1.4664,1.8716,0.40520003185272224
2009-09-21 09:00:00,1.3687,1.2992,0.06949994201660159
2009-09-21 10:00:00,1.3892,1.1278,0.26140001220703124
2009-09-21 11:00:00,1.395,1.0843,0.31069995880126955
2009-09-21 12:00:00,1.7147,1.2517,0.4629999563217162
2009-09-21 13:00:00,0.6614,1.3835,0.7220999799728394
2009-09-21 14:00:00,0.3212,0.6037,0.2824999821662903
2009-09-21 15:00:00,0.3743,0.4928,0.11849999732971189
2009-09-21 16:00:00,0.3315,0.4905,0.1590000030994415
2009-09-21 17:00:00,0.3393,0.5336,0.19429997272491456
2009-09-21 18:00:00,0.3838,0.6221,0.23829999561309817
2009-09-21 19:00:00,1.5196,1.0653,0.4543000122070313
2009-09-21 20:00:00,2.8789,2.2599,0.6189999069213865
2009-09-21 21:00:00,2.1843,2.43,0.24570006675720224
2009-09-21 22:00:00,0.901,1.5947,0.6936999788284302
2009-09-21 23:00:00,0.3488,0.4259,0.07710001225471497
2009-09-22 00:00:00,0.3165,0.3361,0.0196000120639801
2009-09-22 01:00:00,0.3554,0.3126,0.042800013208389276
2009-09-22 02:00:00,0.3104,0.3206,0.010200003004074087
2009-09-22 03:00:00,1.0221,0.3487,0.6734000130653381
2009-09-22 04:00:00,0.3072,0.5366,0.22939999370574954
2009-09-22 05:00:00,0.34,0.4335,0.09349999189376829
2009-09-22 06:00:00,0.8081,0.7944,0.01370002326965336
2009-09-22 07:00:00,1.1543,1.8566,0.7023000461578368
2009-09-22 08:00:00,1.5378,1.5392,0.001399948310851995
2009-09-22 09:00:00,1.4391,1.2705,0.1686000553131104
2009-09-22 10:00:00,1.4387,1.0379,0.4008000289916993
2009-09-22 11:00:00,1.0152,1.0784,0.06320001583099355
2009-09-22 12:00:00,0.2968,0.8003,0.5035000020980835
2009-09-22 13:00:00,0.6504,0.303,0.34739999690055845
2009-09-22 14:00:00,0.4844,0.6319,0.14750001249313355
2009-09-22 15:00:00,0.3817,0.5121,0.13039998130798341
2009-09-22 16:00:00,0.5952,0.4213,0.17390000600814814
2009-09-22 17:00:00,1.0055,0.6414,0.36410002040863043
2009-09-22 18:00:00,0.7948,1.04,0.2451999618530274
2009-09-22 19:00:00,0.9827,1.3559,0.3732000492095947
2009-09-22 20:00:00,2.108,2.0035,0.10450001525878916
2009-09-22 21:00:00,1.9594,2.1097,0.1502999645233154
2009-09-22 22:00:00,1.0588,1.117,0.05819998378753666
2009-09-22 23:00:00,0.4131,0.4245,0.01139998855590818
2009-09-23 00:00:00,0.3655,0.375,0.009500000000000008
2009-09-23 01:00:00,0.2393,0.3116,0.07229999966621398
2009-09-23 02:00:00,0.2645,0.3091,0.04460000205039977
2009-09-23 03:00:00,0.31,0.3327,0.022700014114379885
2009-09-23 04:00:00,0.2475,0.3298,0.08230000972747803
2009-09-23 05:00:00,0.3003,0.3762,0.07589999051094054
2009-09-23 06:00:00,1.3457,0.7241,0.6216000062942504
2009-09-23 07:00:00,2.3543,1.8992,0.45510003738403304
2009-09-23 08:00:00,1.4262,1.7111,0.2848999822616578
2009-09-23 09:00:00,1.3629,1.157,0.20590005435943604
2009-09-23 10:00:00,1.935,1.0328,0.9022000408172608
2009-09-23 11:00:00,1.7625,1.5809,0.18160004615783687
2009-09-23 12:00:00,1.8308,1.4386,0.3922000558853149
2009-09-23 13:00:00,1.3608,1.5461,0.18530002040863036
2009-09-23 14:00:00,1.6343,1.1973,0.43700004272460946
2009-09-23 15:00:00,0.7313,1.2505,0.519199963760376
2009-09-23 16:00:00,0.277,0.7125,0.43549997615814207
2009-09-23 17:00:00,0.3887,0.5263,0.13760001306533814
2009-09-23 18:00:00,0.4156,0.8559,0.4402999896049499
2009-09-23 19:00:00,1.6211,1.2112,0.40990000114440917
2009-09-23 20:00:00,1.776,2.1796,0.4036000003814697
2009-09-23 21:00:00,2.0367,1.9981,0.03859995765686053
2009-09-23 22:00:00,2.3454,1.2584,1.087000036621094
2009-09-23 23:00:00,0.9456,0.9778,0.032200011634826664
2009-09-24 00:00:00,0.3112,0.3762,0.06499999051094058
2009-09-24 01:00:00,0.2491,0.2736,0.024500012063980114
2009-09-24 02:00:00,0.3035,0.3088,0.005300011873245247
2009-09-24 03:00:00,0.2502,0.2924,0.042200002479553245
2009-09-24 04:00:00,0.2509,0.3223,0.071399987077713
2009-09-24 05:00:00,0.2567,0.3556,0.09889999942779543
2009-09-24 06:00:00,1.0682,0.6881,0.38010001964569096
2009-09-24 07:00:00,2.3258,1.7567,0.569099961090088
2009-09-24 08:00:00,1.7846,1.7564,0.02820001087188717
2009-09-24 09:00:00,1.3858,1.2779,0.10790001945495598
2009-09-24 10:00:00,1.4608,0.8634,0.5974000175476075
2009-09-24 11:00:00,0.9265,1.0583,0.13180001831054688
2009-09-24 12:00:00,0.4691,0.6162,0.1470999702453613
2009-09-24 13:00:00,0.2971,0.4272,0.13009998955726626
2009-09-24 14:00:00,0.243,0.4057,0.1626999981403351
2009-09-24 15:00:00,0.2514,0.3308,0.07939999685287474
2009-09-24 16:00:00,0.3165,0.3853,0.06880001044273376
2009-09-24 17:00:00,0.2433,0.4512,0.207900008392334
2009-09-24 18:00:00,0.4592,0.6225,0.1633000023841858
2009-09-24 19:00:00,1.8621,1.143,0.7190999933242799
2009-09-24 20:00:00,3.6872,2.2424,1.4448000690460203
2009-09-24 21:00:00,3.0716,2.3459,0.7256999412536622
2009-09-24 22:00:00,1.8917,1.6343,0.2574000064849853
2009-09-24 23:00:00,0.4057,0.822,0.41630002670288085
2009-09-25 00:00:00,0.2592,0.2287,0.03050000293254851
2009-09-25 01:00:00,0.282,0.2717,0.010300005197524997
2009-09-25 02:00:00,0.2651,0.2891,0.02399999132156372
2009-09-25 03:00:00,0.2881,0.3109,0.02280000271797178
2009-09-25 04:00:00,0.388,0.3322,0.05580000925064088
2009-09-25 05:00:00,0.2399,0.3792,0.1393000114917755
2009-09-25 06:00:00,0.493,0.7316,0.23859998655319214
2009-09-25 07:00:00,1.1843,1.6353,0.45100004024505624
2009-09-25 08:00:00,1.4411,1.544,0.10290002956390376
2009-09-25 09:00:00,1.5844,1.2128,0.3715999740600586
2009-09-25 10:00:00,1.3313,1.1187,0.21259997253417962
2009-09-25 11:00:00,1.4253,0.9702,0.4550999978065491
2009-09-25 12:00:00,1.3337,1.1304,0.20330005760192882
2009-09-25 13:00:00,0.5087,1.0848,0.5761000049591064
2009-09-25 14:00:00,1.015,0.4685,0.5465000116825103
2009-09-25 15:00:00,0.423,0.9159,0.49289999198913576
2009-09-25 16:00:00,0.7361,0.4871,0.24899999485015867
2009-09-25 17:00:00,0.4639,0.8261,0.3621999917984009
2009-09-25 18:00:00,0.9496,0.7446,0.20500000200271606
2009-09-25 19:00:00,0.5994,1.7231,1.1236999469757079
2009-09-25 20:00:00,0.7953,1.7479,0.9526000091552734
2009-09-25 21:00:00,1.7144,1.5844,0.12999994220733635
2009-09-25 22:00:00,0.8459,1.1122,0.26630002174377443
2009-09-25 23:00:00,0.7833,0.3716,0.4116999979496002
2009-09-26 00:00:00,0.502,0.4424,0.0595999915599823
2009-09-26 01:00:00,0.5582,0.362,0.19620001144409183
2009-09-26 02:00:00,0.347,0.3695,0.022500011205673243
2009-09-26 03:00:00,0.2534,0.3593,0.10589998755455016
2009-09-26 04:00:00,0.253,0.3075,0.05450000476837158
2009-09-26 05:00:00,0.5481,0.3512,0.19689998564720157
2009-09-26 06:00:00,0.9168,0.4619,0.45490000419616694
2009-09-26 07:00:00,1.8506,0.9074,0.9431999879837036
2009-09-26 08:00:00,2.0558,1.5649,0.4908999593734742
2009-09-26 09:00:00,1.7133,1.6298,0.08350003795623784
2009-09-26 10:00:00,1.8208,1.5413,0.2794999416351318
2009-09-26 11:00:00,1.1329,1.5793,0.44640004596710203
2009-09-26 12:00:00,1.1576,1.2685,0.11089997043609623
2009-09-26 13:00:00,1.7281,1.2369,0.49120002803802487
2009-09-26 14:00:00,0.9947,1.6144,0.619700029182434
2009-09-26 15:00:00,1.4526,1.2631,0.189499971961975
2009-09-26 16:00:00,2.2772,1.5105,0.7667000457763673
2009-09-26 17:00:00,1.6204,1.9041,0.28369994125366205
2009-09-26 18:00:00,1.4515,1.7168,0.2652999744415283
2009-09-26 19:00:00,1.4529,1.7042,0.25130002937316887
2009-09-26 20:00:00,0.6003,1.7718,1.1715000411987306
2009-09-26 21:00:00,0.3396,1.1491,0.8094999460220337
2009-09-26 22:00:00,0.4049,0.7877,0.38279999742507936
2009-09-26 23:00:00,0.5061,0.5341,0.02799999608993531
2009-09-27 00:00:00,0.3305,0.5633,0.23280001354217528
2009-09-27 01:00:00,0.2822,0.316,0.03380001454353332
2009-09-27 02:00:00,0.2568,0.3165,0.05970000810623172
2009-09-27 03:00:00,0.3298,0.2939,0.03589998703002928
2009-09-27 04:00:00,0.2072,0.2997,0.09249999194145203
2009-09-27 05:00:00,0.6869,0.3232,0.36370001258850093
2009-09-27 06:00:00,0.4912,0.4759,0.015300005626678492
2009-09-27 07:00:00,0.2696,0.5189,0.24929997720718383
2009-09-27 08:00:00,0.3327,0.4323,0.09960000138282776
2009-09-27 09:00:00,0.5617,0.4876,0.0741000012874603
2009-09-27 10:00:00,1.3948,0.6673,0.7275000141143799
2009-09-27 11:00:00,1.1264,1.1596,0.03320001945495599
2009-09-27 12:00:00,0.9218,1.1428,0.22099997348785405
2009-09-27 13:00:00,1.5074,1.0897,0.4177000164031983
2009-09-27 14:00:00,1.9305,1.4783,0.45220002460479747
2009-09-27 15:00:00,0.5762,1.6303,1.0541000450134277
2009-09-27 16:00:00,0.8102,0.9196,0.10940000991821286
2009-09-27 17:00:00,1.3267,1.1744,0.1523000280380249
2009-09-27 18:00:00,0.4872,1.6174,1.130200050163269
2009-09-27 19:00:00,0.5284,0.9294,0.4010000267982483
2009-09-27 20:00:00,2.7971,0.7125,2.084600023841858
2009-09-27 21:00:00,2.7097,2.0516,0.6581000205993655
2009-09-27 22:00:00,2.0767,1.8908,0.18590000076293967
2009-09-27 23:00:00,1.5664,1.1766,0.38980002059936525
2009-09-28 00:00:00,0.5361,0.789,0.2528999747276306
2009-09-28 01:00:00,0.2445,0.3053,0.06079999732971192
2009-09-28 02:00:00,0.301,0.3385,0.037499993085861216
2009-09-28 03:00:00,0.2839,0.3258,0.04190000162124635
2009-09-28 04:00:00,0.2566,0.3367,0.08009999241828919
2009-09-28 05:00:00,0.2621,0.372,0.10990000882148743
2009-09-28 06:00:00,0.8204,0.6367,0.18370002546310427
2009-09-28 07:00:00,2.3105,1.5516,0.7589000205993655
2009-09-28 08:00:00,1.388,1.7014,0.3134000415802003
2009-09-28 09:00:00,1.4243,1.1231,0.30119995765686025
2009-09-28 10:00:00,1.3401,1.067,0.2730999685287476
2009-09-28 11:00:00,1.3021,1.0574,0.24470001182556156
2009-09-28 12:00:00,0.6675,1.0463,0.3788000535964966
2009-09-28 13:00:00,0.2522,0.528,0.27579999713897707
2009-09-28 14:00:00,0.2833,0.363,0.07970000548362732
2009-09-28 15:00:00,0.2039,0.3771,0.17319999084472656
2009-09-28 16:00:00,0.278,0.3581,0.0800999970436096
2009-09-28 17:00:00,0.4073,0.3999,0.007400010633468623
2009-09-28 18:00:00,0.6704,0.6118,0.05859998502731323
2009-09-28 19:00:00,2.1538,1.0306,1.1232000482559203
2009-09-28 20:00:00,1.7171,2.3241,0.6070000175476074
2009-09-28 21:00:00,2.0582,2.0138,0.04440009422302227
2009-09-28 22:00:00,2.0489,1.365,0.683899990463257
2009-09-28 23:00:00,0.4474,0.9116,0.4641999937057495
2009-09-29 00:00:00,0.3009,0.2821,0.018800007963180543
2009-09-29 01:00:00,0.2665,0.2903,0.023800011634826646
2009-09-29 02:00:00,0.3106,0.3262,0.015600008392333997
2009-09-29 03:00:00,0.2296,0.3173,0.0876999918460846
2009-09-29 04:00:00,0.2451,0.3644,0.11929999938011168
2009-09-29 05:00:00,0.2537,0.3399,0.0861999869823456
2009-09-29 06:00:00,0.5969,0.6697,0.07280002651214601
2009-09-29 07:00:00,2.0961,1.6027,0.4934000049591063
2009-09-29 08:00:00,1.6255,1.7997,0.17420002174377447
2009-09-29 09:00:00,1.7228,1.2885,0.43430004863739025
2009-09-29 10:00:00,1.0854,1.2338,0.14840005359649666
2009-09-29 11:00:00,0.2759,0.8773,0.6014000240325927
2009-09-29 12:00:00,0.266,0.2948,0.0288000133037567
2009-09-29 13:00:00,0.5344,0.3164,0.2180000084877014
2009-09-29 14:00:00,0.5191,0.5192,0.00010002698898314843
2009-09-29 15:00:00,0.3221,0.4891,0.16700000920295716
2009-09-29 16:00:00,0.6328,0.418,0.21479998736381534
2009-09-29 17:00:00,0.5971,0.5669,0.030199985122680628
2009-09-29 18:00:00,1.1212,0.6779,0.44329998369216916
2009-09-29 19:00:00,0.8068,1.2732,0.4664000350952149
2009-09-29 20:00:00,2.6104,1.5846,1.0258000282287596
2009-09-29 21:00:00,1.9214,2.1508,0.22939998970031739
2009-09-29 22:00:00,0.4934,1.2157,0.7223000303268432
2009-09-29 23:00:00,0.2728,0.3247,0.05189999790191652
2009-09-30 00:00:00,0.2708,0.2847,0.013900006246566787
2009-09-30 01:00:00,0.2118,0.2751,0.06329999275207521
2009-09-30 02:00:00,0.3649,0.2963,0.0686000060081482
2009-09-30 03:00:00,0.804,0.3368,0.46719999098777776
2009-09-30 04:00:00,0.2814,0.5174,0.23600002632141115
2009-09-30 05:00:00,0.2718,0.3793,0.10749999828338624
2009-09-30 06:00:00,0.6202,0.722,0.10180000286102298
2009-09-30 07:00:00,2.1026,1.5934,0.5091999984741209
2009-09-30 08:00:00,1.3501,1.8004,0.4503000186920165
2009-09-30 09:00:00,1.3286,1.1562,0.17239994869232178
2009-09-30 10:00:00,1.5343,0.9908,0.5434999769210815
2009-09-30 11:00:00,0.549,1.2539,0.7049000511169433
2009-09-30 12:00:00,0.4175,0.3962,0.02129999876022337
2009-09-30 13:00:00,2.3265,0.5248,1.8016999974250791
2009-09-30 14:00:00,1.604,1.8175,0.21349999523162833
2009-09-30 15:00:00,1.4943,1.1825,0.3117999952316284
2009-09-30 16:00:00,1.4411,1.2127,0.22839999065399175
2009-09-30 17:00:00,0.2894,1.2175,0.9280999713897705
2009-09-30 18:00:00,1.6767,0.7171,0.9595999757766724
2009-09-30 19:00:00,2.6398,1.9124,0.7273999927520753
2009-09-30 20:00:00,1.7953,2.4431,0.6477999755859376
2009-09-30 21:00:00,2.57,2.0754,0.4945998859405516
2009-09-30 22:00:00,2.8117,1.5941,1.217600001525879
2009-09-30 23:00:00,0.8346,1.1667,0.332100005531311
2009-10-01 00:00:00,0.3055,0.3411,0.03560000729560853
2009-10-01 01:00:00,0.2193,0.266,0.046700002622604375
2009-10-01 02:00:00,0.2543,0.2924,0.0381000024795532
2009-10-01 03:00:00,0.2953,0.3181,0.02280000538825988
2009-10-01 04:00:00,0.2473,0.3163,0.06900000472068787
2009-10-01 05:00:00,0.2877,0.3612,0.07350000481605529
2009-10-01 06:00:00,0.6407,0.7583,0.11760000638961787
2009-10-01 07:00:00,2.516,1.6905,0.825499979019165
2009-10-01 08:00:00,1.6879,1.8724,0.1845000453948975
2009-10-01 09:00:00,1.3428,1.293,0.04980001716613769
2009-10-01 10:00:00,0.7722,0.9877,0.2154999855041504
2009-10-01 11:00:00,0.2067,0.5905,0.38379999713897706
2009-10-01 12:00:00,0.2933,0.264,0.02930000143051148
2009-10-01 13:00:00,0.2326,0.3552,0.12259999265670776
2009-10-01 14:00:00,0.265,0.3221,0.057100013494491564
2009-10-01 15:00:00,0.2704,0.3341,0.06370000801086428
2009-10-01 16:00:00,0.2335,0.3531,0.11960000181198119
2009-10-01 17:00:00,0.2732,0.3926,0.11939999990463257
2009-10-01 18:00:00,0.4645,0.5496,0.08510000514984128
2009-10-01 19:00:00,1.2241,1.1755,0.04859996471405026
2009-10-01 20:00:00,2.4952,1.9785,0.5166999914169312
2009-10-01 21:00:00,3.4488,2.0991,1.3496998870849608
2009-10-01 22:00:00,3.0476,1.7798,1.2677999425888062
2009-10-01 23:00:00,0.4303,1.1735,0.7431999418258667
2009-10-02 00:00:00,0.3069,0.2664,0.04049999060630799
2009-10-02 01:00:00,0.1956,0.2654,0.0697999924659729
2009-10-02 02:00:00,0.2586,0.2976,0.03900000109672547
2009-10-02 03:00:00,0.3078,0.3154,0.0076000043869018374
2009-10-02 04:00:00,0.2269,0.3306,0.10369999346733094
2009-10-02 05:00:00,0.3066,0.3446,0.037999992036819474
2009-10-02 06:00:00,1.1356,0.7107,0.4249000245094299
2009-10-02 07:00:00,2.0711,1.8149,0.25619995937347406
2009-10-02 08:00:00,1.5927,1.7181,0.12539995174407959
2009-10-02 09:00:00,1.2912,1.2557,0.0355000078201293
2009-10-02 10:00:00,1.3292,0.9595,0.36969998521804803
2009-10-02 11:00:00,1.2746,1.0718,0.2028000064849853
2009-10-02 12:00:00,0.6703,1.0625,0.3922
