datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-20 11:00:00,1.5848,1.4541,0.13069998722076415
2010-04-20 12:00:00,1.5755,1.2485,0.3270000104904174
2010-04-20 13:00:00,1.6599,1.1629,0.49700002899169915
2010-04-20 14:00:00,1.4857,1.2451,0.24059997863769533
2010-04-20 15:00:00,1.4511,1.1264,0.3247000061035157
2010-04-20 16:00:00,1.528,1.059,0.46899998474121096
2010-04-20 17:00:00,1.5625,1.224,0.3385000228881836
2010-04-20 18:00:00,1.2556,1.5076,0.2519999498367309
2010-04-20 19:00:00,1.406,1.6774,0.27139999294281014
2010-04-20 20:00:00,2.4154,2.18,0.23539993324279784
2010-04-20 21:00:00,2.2706,2.0133,0.2573000579833984
2010-04-20 22:00:00,1.4235,1.2255,0.1980000123977661
2010-04-20 23:00:00,0.4561,0.7826,0.3264999855995178
2010-04-21 00:00:00,0.9508,0.4273,0.5234999938488006
2010-04-21 01:00:00,0.7458,0.7188,0.026999991703033466
2010-04-21 02:00:00,0.3595,0.5998,0.2402999906539917
2010-04-21 03:00:00,0.3177,0.4368,0.11910000305175783
2010-04-21 04:00:00,0.4173,0.3876,0.029699995326995854
2010-04-21 05:00:00,0.4201,0.5187,0.09860000362396243
2010-04-21 06:00:00,0.4728,1.0764,0.6036000415802002
2010-04-21 07:00:00,1.1233,1.5995,0.4761999408721924
2010-04-21 08:00:00,1.4977,1.3443,0.15339996833801273
2010-04-21 09:00:00,1.2514,1.2525,0.0011000572204589165
2010-04-21 10:00:00,1.787,1.1336,0.6534000034332275
2010-04-21 11:00:00,1.7057,1.6062,0.0995000202178955
2010-04-21 12:00:00,1.4616,1.4953,0.03370005455017089
2010-04-21 13:00:00,1.4521,1.1004,0.35170002899169917
2010-04-21 14:00:00,1.5218,1.1575,0.36429997138977055
2010-04-21 15:00:00,0.9395,1.2259,0.2864000539779663
2010-04-21 16:00:00,0.4578,0.8138,0.3559999773025513
2010-04-21 17:00:00,1.2767,0.5939,0.6827999751091003
2010-04-21 18:00:00,1.3146,1.3704,0.05579995193481446
2010-04-21 19:00:00,0.5893,1.6704,1.081100023460388
2010-04-21 20:00:00,1.2491,1.4752,0.22610005702972402
2010-04-21 21:00:00,1.6815,1.7759,0.0944000062942505
2010-04-21 22:00:00,1.5153,1.3406,0.17469998626708994
2010-04-21 23:00:00,1.8233,0.9108,0.9125000198364257
2010-04-22 00:00:00,0.6506,1.0015,0.3509000104904175
2010-04-22 01:00:00,0.3698,0.401,0.03119999308586119
2010-04-22 02:00:00,0.4421,0.3492,0.09289998970031738
2010-04-22 03:00:00,0.417,0.2911,0.12590000462532042
2010-04-22 04:00:00,0.9284,0.338,0.5904000004768372
2010-04-22 05:00:00,0.4117,0.643,0.2313000066757202
2010-04-22 06:00:00,0.3484,0.8948,0.5464000073432922
2010-04-22 07:00:00,0.4622,1.4213,0.9591000535964966
2010-04-22 08:00:00,0.8831,1.1634,0.2803000539779663
2010-04-22 09:00:00,1.711,1.1451,0.5659000024795533
2010-04-22 10:00:00,1.8938,1.4235,0.47030005817413323
2010-04-22 11:00:00,2.0479,1.5352,0.5127000001907347
2010-04-22 12:00:00,2.2073,1.7233,0.4840000198364258
2010-04-22 13:00:00,1.9411,1.8053,0.13580000267028813
2010-04-22 14:00:00,1.5782,1.5206,0.05760003871917729
2010-04-22 15:00:00,1.4151,1.3044,0.11070003280639651
2010-04-22 16:00:00,1.465,1.0401,0.42490002155303963
2010-04-22 17:00:00,1.03,1.1608,0.1307999801635742
2010-04-22 18:00:00,0.4885,1.0855,0.5970000019073487
2010-04-22 19:00:00,0.5151,1.1693,0.6541999601364136
2010-04-22 20:00:00,0.8746,1.2422,0.3676000169754028
2010-04-22 21:00:00,1.4799,1.0837,0.39620005836486816
2010-04-22 22:00:00,0.369,1.0647,0.6957000074386597
2010-04-22 23:00:00,0.4185,0.2967,0.12179999923706053
2010-04-23 00:00:00,0.3996,0.4962,0.09659999527931212
2010-04-23 01:00:00,0.3092,0.4384,0.12920000033378604
2010-04-23 02:00:00,0.3478,0.4014,0.053599999856948854
2010-04-23 03:00:00,0.3452,0.3861,0.04089999418258666
2010-04-23 04:00:00,0.369,0.3717,0.0026999888420105034
2010-04-23 05:00:00,0.3976,0.3984,0.0008000086784362703
2010-04-23 06:00:00,1.3673,0.6225,0.7447999976158142
2010-04-23 07:00:00,0.8757,1.6155,0.7397999732971191
2010-04-23 08:00:00,1.7224,1.0753,0.6471000217437743
2010-04-23 09:00:00,1.5312,1.295,0.23620004291534413
2010-04-23 10:00:00,1.5628,1.2607,0.30210001258850094
2010-04-23 11:00:00,1.4343,1.3861,0.04819994621276846
2010-04-23 12:00:00,1.4432,1.214,0.22920001335144047
2010-04-23 13:00:00,1.4595,1.2113,0.2481999845504761
2010-04-23 14:00:00,1.5599,1.0582,0.5016999982833863
2010-04-23 15:00:00,0.7483,1.1475,0.3992000381469727
2010-04-23 16:00:00,0.4193,0.8409,0.4216000039100647
2010-04-23 17:00:00,0.4064,0.8696,0.46319999799728395
2010-04-23 18:00:00,0.3512,0.8219,0.47070001010894774
2010-04-23 19:00:00,0.8642,0.8441,0.020100001525878874
2010-04-23 20:00:00,0.6341,1.4382,0.8040999969482422
2010-04-23 21:00:00,0.4116,1.2174,0.8057999547958374
2010-04-23 22:00:00,0.3639,0.9778,0.6139000116348267
2010-04-23 23:00:00,0.3518,0.5856,0.23380001850128174
2010-04-24 00:00:00,0.3025,0.426,0.12349999904632569
2010-04-24 01:00:00,0.3926,0.4144,0.021800011301040645
2010-04-24 02:00:00,0.4346,0.3935,0.04109999976158141
2010-04-24 03:00:00,0.3771,0.3946,0.017500003957748422
2010-04-24 04:00:00,0.3519,0.4151,0.06320000824928285
2010-04-24 05:00:00,1.091,0.4158,0.675199994802475
2010-04-24 06:00:00,0.3795,0.7385,0.3589999990463257
2010-04-24 07:00:00,0.413,0.7091,0.2961000080108643
2010-04-24 08:00:00,0.3448,0.7617,0.41689997453689576
2010-04-24 09:00:00,0.3543,0.7807,0.42640002794265747
2010-04-24 10:00:00,0.3441,0.7353,0.39120000448226927
2010-04-24 11:00:00,0.3548,0.6992,0.34439997453689575
2010-04-24 12:00:00,0.5296,0.5761,0.04649999179840092
2010-04-24 13:00:00,0.6028,0.8411,0.23829997749328613
2010-04-24 14:00:00,0.543,0.8789,0.33589999151229855
2010-04-24 15:00:00,1.2421,0.9079,0.3342000242233276
2010-04-24 16:00:00,0.6988,1.3714,0.672599998664856
2010-04-24 17:00:00,1.6808,1.0665,0.6143000514984132
2010-04-24 18:00:00,2.4453,1.7184,0.7268999984741211
2010-04-24 19:00:00,2.4781,2.2957,0.18239992675781247
2010-04-24 20:00:00,2.0275,2.2954,0.2678999042510988
2010-04-24 21:00:00,3.1433,1.9565,1.1867999465942383
2010-04-24 22:00:00,3.0312,2.3255,0.7056999885559083
2010-04-24 23:00:00,1.7442,2.1017,0.35750006752014163
2010-04-25 00:00:00,1.6366,1.8055,0.16890003051757807
2010-04-25 01:00:00,2.7611,1.5205,1.2406000553131102
2010-04-25 02:00:00,1.9335,1.7481,0.18539995765686035
2010-04-25 03:00:00,1.6507,1.3542,0.296499994468689
2010-04-25 04:00:00,1.866,1.2313,0.6347000036239625
2010-04-25 05:00:00,1.7734,1.3686,0.4047999891281129
2010-04-25 06:00:00,0.4263,1.3548,0.9284999858856201
2010-04-25 07:00:00,0.4166,0.6899,0.2732999810218811
2010-04-25 08:00:00,0.4211,0.5002,0.07909997358322146
2010-04-25 09:00:00,0.42,0.5079,0.08789999961853029
2010-04-25 10:00:00,1.9057,0.6179,1.287799986076355
2010-04-25 11:00:00,1.8239,1.5617,0.26220001354217537
2010-04-25 12:00:00,1.984,1.8284,0.15559998416900633
2010-04-25 13:00:00,1.9141,1.8168,0.09730000171661368
2010-04-25 14:00:00,0.7066,1.5657,0.8591000541687012
2010-04-25 15:00:00,0.4285,0.5879,0.15939998292922974
2010-04-25 16:00:00,0.4439,0.4874,0.04349999532699583
2010-04-25 17:00:00,0.3283,0.5653,0.23699998779296877
2010-04-25 18:00:00,0.3828,0.5267,0.1439000198364258
2010-04-25 19:00:00,0.4354,0.7199,0.2845000120162964
2010-04-25 20:00:00,0.3683,0.9611,0.5927999822616576
2010-04-25 21:00:00,0.3678,0.8012,0.4333999726295471
2010-04-25 22:00:00,0.9214,0.5971,0.32429998054504394
2010-04-25 23:00:00,0.3962,0.7372,0.3410000217437744
2010-04-26 00:00:00,0.4195,0.5368,0.11730002689361574
2010-04-26 01:00:00,0.3576,0.4642,0.10659999003410342
2010-04-26 02:00:00,0.3525,0.4114,0.05889999032020571
2010-04-26 03:00:00,0.3615,0.3608,0.0007000019550323366
2010-04-26 04:00:00,0.3989,0.33,0.06889998688697813
2010-04-26 05:00:00,0.3567,0.3098,0.04690000100135805
2010-04-26 06:00:00,0.3558,0.4391,0.0832999972820282
2010-04-26 07:00:00,0.3583,0.7204,0.36209997577667236
2010-04-26 08:00:00,1.1722,0.6466,0.5255999919891357
2010-04-26 09:00:00,0.5756,1.1894,0.6137999576568604
2010-04-26 10:00:00,0.399,0.7639,0.3648999819755554
2010-04-26 11:00:00,0.5158,0.5265,0.010699986648559534
2010-04-26 12:00:00,0.4147,0.5263,0.11160001306533812
2010-04-26 13:00:00,0.5906,0.5207,0.06990002212524415
2010-04-26 14:00:00,0.4248,0.7603,0.33549998064041137
2010-04-26 15:00:00,1.7114,0.6861,1.0252999938964844
2010-04-26 16:00:00,0.9776,1.4315,0.45389995803833005
2010-04-26 17:00:00,0.376,0.8262,0.450200008392334
2010-04-26 18:00:00,0.4851,0.7237,0.2385999869346619
2010-04-26 19:00:00,1.483,0.7568,0.7262000041007997
2010-04-26 20:00:00,1.4643,1.4261,0.038199984359741146
2010-04-26 21:00:00,1.4258,1.3564,0.06939998703002925
2010-04-26 22:00:00,2.1843,1.1986,0.9856999462127685
2010-04-26 23:00:00,0.8843,1.3405,0.4561999971389771
2010-04-27 00:00:00,0.9057,0.6179,0.28779998607635493
2010-04-27 01:00:00,0.8449,0.5412,0.3037000178337097
2010-04-27 02:00:00,0.8373,0.6099,0.2274000022888184
2010-04-27 03:00:00,0.7849,0.6085,0.17639999618530278
2010-04-27 04:00:00,0.8844,0.6227,0.26170002403259274
2010-04-27 05:00:00,0.8395,0.5935,0.245999981880188
2010-04-27 06:00:00,0.8297,0.7973,0.03240001888275146
2010-04-27 07:00:00,0.805,1.3151,0.5100999546051025
2010-04-27 08:00:00,2.2632,1.1161,1.1471000463485717
2010-04-27 09:00:00,1.5057,1.7318,0.22609996013641354
2010-04-27 10:00:00,1.4813,1.3595,0.12179994945526129
2010-04-27 11:00:00,1.4489,1.2984,0.15049995555877693
2010-04-27 12:00:00,1.5308,1.1622,0.36860002593994134
2010-04-27 13:00:00,1.018,1.2755,0.2575000591278076
2010-04-27 14:00:00,0.5066,0.9555,0.44890000667572016
2010-04-27 15:00:00,0.4452,0.5352,0.08999999980926515
2010-04-27 16:00:00,0.4316,0.544,0.11240002956390382
2010-04-27 17:00:00,0.3382,0.5622,0.22400000982284546
2010-04-27 18:00:00,0.4135,0.7204,0.3068999757766724
2010-04-27 19:00:00,0.3387,0.7842,0.4455000126838684
2010-04-27 20:00:00,0.4153,1.0856,0.6703000185012817
2010-04-27 21:00:00,0.3497,1.3113,0.9616000392913818
2010-04-27 22:00:00,0.4431,0.8278,0.3846999758720398
2010-04-27 23:00:00,1.1878,0.5642,0.623600015926361
2010-04-28 00:00:00,0.4158,0.8673,0.45149997396469116
2010-04-28 01:00:00,0.3377,0.3511,0.013399997758865356
2010-04-28 02:00:00,0.351,0.4099,0.05890000963211062
2010-04-28 03:00:00,0.3228,0.376,0.05319998712539675
2010-04-28 04:00:00,0.4041,0.3385,0.06560000691413881
2010-04-28 05:00:00,0.3438,0.3339,0.00989999537467956
2010-04-28 06:00:00,0.3529,0.4651,0.11219999036788941
2010-04-28 07:00:00,0.3698,0.8949,0.5251000239372253
2010-04-28 08:00:00,0.381,0.8655,0.48449997329711914
2010-04-28 09:00:00,0.7454,0.8165,0.07110000810623174
2010-04-28 10:00:00,1.4462,0.8878,0.5584000217437743
2010-04-28 11:00:00,1.011,1.2377,0.2266999855041505
2010-04-28 12:00:00,0.4607,0.9322,0.47150001459121704
2010-04-28 13:00:00,0.3249,0.6015,0.2765999747276306
2010-04-28 14:00:00,0.3882,0.6175,0.22930000715255738
2010-04-28 15:00:00,0.3867,0.5796,0.19289997653961183
2010-04-28 16:00:00,0.4402,0.5645,0.12429997425079348
2010-04-28 17:00:00,0.3794,0.7313,0.3518999963760376
2010-04-28 18:00:00,0.4745,0.8516,0.37709999132156374
2010-04-28 19:00:00,1.349,0.8802,0.46879997158050535
2010-04-28 20:00:00,1.8295,1.5872,0.24229995441436758
2010-04-28 21:00:00,1.0706,1.8027,0.7321000427246094
2010-04-28 22:00:00,0.3947,1.1409,0.7462000158309936
2010-04-28 23:00:00,0.4843,0.5079,0.023599999618530265
2010-04-29 00:00:00,1.5426,0.4655,1.077100002861023
2010-04-29 01:00:00,0.7934,0.8714,0.07799999866485596
2010-04-29 02:00:00,0.7036,0.5235,0.18009997472763062
2010-04-29 03:00:00,0.7016,0.6079,0.09369997653961182
2010-04-29 04:00:00,0.7249,0.5585,0.16640000810623168
2010-04-29 05:00:00,0.6063,0.5612,0.04509997730255122
2010-04-29 06:00:00,0.7924,0.6549,0.13749998559951782
2010-04-29 07:00:00,1.4452,1.2194,0.22579995174407963
2010-04-29 08:00:00,1.6148,1.3808,0.2339999912261963
2010-04-29 09:00:00,1.8318,1.2861,0.5456999700546266
2010-04-29 10:00:00,1.2689,1.409,0.14010003910064706
2010-04-29 11:00:00,0.3536,1.1316,0.778000022315979
2010-04-29 12:00:00,0.3387,0.4335,0.09479999189376831
2010-04-29 13:00:00,0.3834,0.4958,0.11239998850822447
2010-04-29 14:00:00,0.4287,0.5384,0.10969999437332151
2010-04-29 15:00:00,0.3749,0.7032,0.32829998264312743
2010-04-29 16:00:00,0.3501,0.7151,0.3649999903678894
2010-04-29 17:00:00,0.5626,0.6363,0.07370002737045289
2010-04-29 18:00:00,0.8043,0.8154,0.01110000438690184
2010-04-29 19:00:00,1.2683,1.24,0.02829999046325682
2010-04-29 20:00:00,0.3785,1.855,1.4765000190734863
2010-04-29 21:00:00,0.3472,0.9979,0.6507000091552735
2010-04-29 22:00:00,0.3579,0.5895,0.23160001001358033
2010-04-29 23:00:00,0.4216,0.4363,0.014700009489059473
2010-04-30 00:00:00,0.4156,0.5427,0.12709999265670774
2010-04-30 01:00:00,0.3475,0.5064,0.15889998912811282
2010-04-30 02:00:00,0.3645,0.422,0.057499990940094
2010-04-30 03:00:00,0.35,0.3712,0.021199995279312156
2010-04-30 04:00:00,1.0404,0.3599,0.6805000022888184
2010-04-30 05:00:00,0.5293,0.6196,0.09029999799728394
2010-04-30 06:00:00,0.3448,0.5859,0.24110000867843628
2010-04-30 07:00:00,0.3304,0.8689,0.5385000010490417
2010-04-30 08:00:00,0.3597,0.7512,0.3915000203132629
2010-04-30 09:00:00,0.9389,0.6869,0.25199998035430904
2010-04-30 10:00:00,1.2614,1.0705,0.1908999837875367
2010-04-30 11:00:00,0.6158,1.1654,0.5496000282287598
2010-04-30 12:00:00,1.9986,0.5814,1.417200022792816
2010-04-30 13:00:00,0.977,1.6181,0.6411000471115113
2010-04-30 14:00:00,1.4853,0.8555,0.6298000171661378
2010-04-30 15:00:00,0.8605,1.4826,0.6220999736785888
2010-04-30 16:00:00,0.9906,0.8721,0.11850000438690189
2010-04-30 17:00:00,2.8436,1.0418,1.8017999778747558
2010-04-30 18:00:00,0.7098,2.0762,1.366400008392334
2010-04-30 19:00:00,0.3636,1.2413,0.8776999868392945
2010-04-30 20:00:00,0.3505,1.2746,0.9241000289916992
2010-04-30 21:00:00,0.3513,0.7126,0.3612999927520752
2010-04-30 22:00:00,0.4305,0.5169,0.08640000295639039
2010-04-30 23:00:00,0.3841,0.6033,0.21919997539520264
2010-05-01 00:00:00,0.3496,0.5955,0.24589999237060545
2010-05-01 01:00:00,0.4738,0.6501,0.1762999927520752
2010-05-01 02:00:00,0.7753,0.6454,0.12990001230239867
2010-05-01 03:00:00,0.3889,0.6858,0.29690001592636106
2010-05-01 04:00:00,0.3508,0.5438,0.1929999963760376
2010-05-01 05:00:00,0.3363,0.5798,0.24350000972747804
2010-05-01 06:00:00,0.3732,0.6431,0.26990002326965334
2010-05-01 07:00:00,0.4157,0.6119,0.19619997196197508
2010-05-01 08:00:00,0.3113,0.5321,0.22080002183914182
2010-05-01 09:00:00,0.3417,0.6332,0.2914999897956848
2010-05-01 10:00:00,1.2088,0.6939,0.5149000108718873
2010-05-01 11:00:00,2.6106,1.2698,1.3408000522613523
2010-05-01 12:00:00,1.5781,1.918,0.33989998283386225
2010-05-01 13:00:00,0.5086,1.6633,1.1547000373840333
2010-05-01 14:00:00,2.5501,1.0132,1.536899955368042
2010-05-01 15:00:00,1.1692,2.2279,1.0587000282287597
2010-05-01 16:00:00,0.5044,1.1938,0.6893999725341797
2010-05-01 17:00:00,0.4151,1.1277,0.7125999711990356
2010-05-01 18:00:00,0.3371,1.0856,0.7485000185012818
2010-05-01 19:00:00,0.524,0.8724,0.34839998579025266
2010-05-01 20:00:00,0.8862,0.7468,0.13939999456405638
2010-05-01 21:00:00,1.5694,0.901,0.6683999771118163
2010-05-01 22:00:00,2.5912,1.3243,1.2668999492645265
2010-05-01 23:00:00,1.433,1.8682,0.43519994449615473
2010-05-02 00:00:00,0.3586,1.0394,0.6807999814987182
2010-05-02 01:00:00,0.3565,0.323,0.033499986171722396
2010-05-02 02:00:00,0.3908,0.3282,0.06259998755455015
2010-05-02 03:00:00,0.3836,0.3311,0.0525000129699707
2010-05-02 04:00:00,0.364,0.3199,0.04409999394416808
2010-05-02 05:00:00,0.3623,0.3586,0.0037000093936920275
2010-05-02 06:00:00,0.35,0.3943,0.044300013780593894
2010-05-02 07:00:00,1.5182,0.4457,1.0725000102043152
2010-05-02 08:00:00,1.541,1.054,0.4869999799728393
2010-05-02 09:00:00,1.636,1.3589,0.27710004901885976
2010-05-02 10:00:00,0.8335,1.5256,0.6920999565124512
2010-05-02 11:00:00,1.6142,1.039,0.5751999656677247
2010-05-02 12:00:00,3.5631,1.4794,2.0836999612808227
2010-05-02 13:00:00,3.5252,2.3019,1.2233000900268554
2010-05-02 14:00:00,1.9146,2.4662,0.5516001132965087
2010-05-02 15:00:00,2.2805,1.6664,0.6141000442504883
2010-05-02 16:00:00,1.7898,2.0134,0.22360007781982416
2010-05-02 17:00:00,1.7991,1.7794,0.019700008964538496
2010-05-02 18:00:00,1.7935,1.8552,0.061700052261352445
2010-05-02 19:00:00,3.7739,1.9499,1.823999968910217
2010-05-02 20:00:00,2.5308,2.8757,0.344899996948242
2010-05-02 21:00:00,2.776,2.4363,0.33969996070861797
2010-05-02 22:00:00,0.6179,2.3694,1.7515000244140624
2010-05-02 23:00:00,0.3919,0.5618,0.1699000030517578
2010-05-03 00:00:00,0.4122,0.4405,0.028299991178512562
2010-05-03 01:00:00,0.375,0.3309,0.04409998655319214
2010-05-03 02:00:00,0.3439,0.3539,0.009999985551834123
2010-05-03 03:00:00,0.3406,0.4068,0.0662000018596649
2010-05-03 04:00:00,1.0999,0.4195,0.6804000066757203
2010-05-03 05:00:00,0.3263,0.7653,0.4389999758720398
2010-05-03 06:00:00,0.7714,0.8478,0.07640001640319827
2010-05-03 07:00:00,2.0927,1.676,0.4167000009536741
2010-05-03 08:00:00,1.4167,1.9291,0.5124000366210937
2010-05-03 09:00:00,1.382,1.3486,0.03339997005462636
2010-05-03 10:00:00,1.3712,1.211,0.16020003433227537
2010-05-03 11:00:00,1.3226,1.1107,0.21189998874664306
2010-05-03 12:00:00,0.9828,1.0072,0.02440000267028808
2010-05-03 13:00:00,0.3752,0.7457,0.3705000017166138
2010-05-03 14:00:00,0.3418,0.4188,0.0769999963760376
2010-05-03 15:00:00,0.3299,0.4124,0.08250000724792478
2010-05-03 16:00:00,0.3529,0.4389,0.08599999389648438
2010-05-03 17:00:00,0.37,0.5076,0.13760000944137574
2010-05-03 18:00:00,0.5389,0.8576,0.3186999736785888
2010-05-03 19:00:00,2.1568,1.446,0.7108000200271607
2010-05-03 20:00:00,2.6445,2.6132,0.031300050735473484
2010-05-03 21:00:00,2.3928,2.2682,0.12460007934570294
2010-05-03 22:00:00,1.4212,1.4425,0.0212999952316284
2010-05-03 23:00:00,0.3603,0.7624,0.40209997148513793
2010-05-04 00:00:00,0.3779,0.3269,0.05099999465942384
2010-05-04 01:00:00,0.3335,0.3163,0.017199995279312152
2010-05-04 02:00:00,0.3046,0.4425,0.13789999523162844
2010-05-04 03:00:00,0.3793,0.4119,0.032600013685226414
2010-05-04 04:00:00,0.3393,0.3728,0.03349999256134034
2010-05-04 05:00:00,0.2929,0.5371,0.24420001707077027
2010-05-04 06:00:00,0.8968,0.9566,0.05980001039505001
2010-05-04 07:00:00,1.1859,1.8894,0.7035000053405762
2010-05-04 08:00:00,1.9222,1.466,0.4562000391006469
2010-05-04 09:00:00,1.9375,1.5614,0.37609994411468506
2010-05-04 10:00:00,1.8925,1.5762,0.3162999916076661
2010-05-04 11:00:00,1.4468,1.5572,0.11039995498657218
2010-05-04 12:00:00,1.3913,1.2215,0.169799960899353
2010-05-04 13:00:00,1.3236,1.239,0.08460003719329845
2010-05-04 14:00:00,1.3724,1.0544,0.31800003280639655
2010-05-04 15:00:00,1.389,1.0735,0.3154999628067017
2010-05-04 16:00:00,0.7543,1.1017,0.3473999483108521
2010-05-04 17:00:00,0.5214,0.7147,0.19329998359680178
2010-05-04 18:00:00,0.7041,0.6467,0.057399975395202585
2010-05-04 19:00:00,1.392,1.2036,0.18839995098114004
2010-05-04 20:00:00,1.9786,2.2452,0.26659991874694833
2010-05-04 21:00:00,1.4031,2.0555,0.6524000305175781
2010-05-04 22:00:00,1.1829,1.0893,0.09359996356964118
2010-05-04 23:00:00,0.5607,0.7998,0.23909997873306277
2010-05-05 00:00:00,0.3613,0.4217,0.06040000076293944
2010-05-05 01:00:00,0.2986,0.3965,0.09789999141693118
2010-05-05 02:00:00,0.3786,0.3649,0.013700007057189934
2010-05-05 03:00:00,0.8438,0.354,0.4897999978542328
2010-05-05 04:00:00,0.57,0.5679,0.0020999979972838867
2010-05-05 05:00:00,0.292,0.5841,0.2921000080108643
2010-05-05 06:00:00,0.6114,0.8903,0.27889997587203974
2010-05-05 07:00:00,1.5195,1.7347,0.21519996452331536
2010-05-05 08:00:00,1.2416,1.6353,0.3937000402450561
2010-05-05 09:00:00,2.3683,1.1865,1.1818000467300416
2010-05-05 10:00:00,2.19,1.7102,0.47980004787445063
2010-05-05 11:00:00,1.519,1.7201,0.2011000452041627
2010-05-05 12:00:00,1.4799,1.2688,0.21109997978210449
2010-05-05 13:00:00,1.4568,1.2344,0.22239996604919443
2010-05-05 14:00:00,2.4275,1.0954,1.3321000242233278
2010-05-05 15:00:00,1.9371,1.8152,0.1219000288009644
2010-05-05 16:00:00,0.4545,1.4346,0.9800999956130981
2010-05-05 17:00:00,0.5845,0.3764,0.20810000610351564
2010-05-05 18:00:00,0.7686,0.9713,0.2027000059127808
2010-05-05 19:00:00,1.3298,1.3564,0.02660001296997061
2010-05-05 20:00:00,1.8826,1.8868,0.004200050735473582
2010-05-05 21:00:00,3.1247,1.8363,1.2883999845504759
2010-05-05 22:00:00,1.8032,1.6484,0.1548000509262084
2010-05-05 23:00:00,0.6451,0.834,0.18889999141693115
2010-05-06 00:00:00,0.3465,0.4463,0.09979999995231631
2010-05-06 01:00:00,0.3897,0.2889,0.1008000120639801
2010-05-06 02:00:00,0.3371,0.359,0.02189999737739562
2010-05-06 03:00:00,0.6175,0.3772,0.24029999256134038
2010-05-06 04:00:00,0.7809,0.4789,0.30200001444816593
2010-05-06 05:00:00,0.3233,0.7431,0.4197999875068665
2010-05-06 06:00:00,0.5272,1.0976,0.570399983215332
2010-05-06 07:00:00,1.2249,1.7914,0.5664999557495116
2010-05-06 08:00:00,1.7262,1.5145,0.21169997806549068
2010-05-06 09:00:00,1.3931,1.4554,0.062299990081787104
2010-05-06 10:00:00,1.3165,1.2772,0.039300016403198246
2010-05-06 11:00:00,1.432,1.2495,0.18249996376037592
2010-05-06 12:00:00,1.4989,1.2756,0.22330004348754873
2010-05-06 13:00:00,1.2482,1.2654,0.0172000520706177
2010-05-06 14:00:00,0.4555,0.9791,0.5235999889373779
2010-05-06 15:00:00,0.5316,0.4045,0.12709999237060543
2010-05-06 16:00:00,0.3472,0.5734,0.22620002059936523
2010-05-06 17:00:00,0.4518,0.4676,0.015799987983703634
2010-05-06 18:00:00,1.2337,0.9073,0.32640000457763674
2010-05-06 19:00:00,1.8179,1.9968,0.17889994583129876
2010-05-06 20:00:00,1.4061,2.3379,0.931799923324585
