datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-24 01:00:00,0.3926,0.4192,0.02660000314712524
2010-04-24 02:00:00,0.4346,0.3728,0.061800007438659654
2010-04-24 03:00:00,0.3771,0.3581,0.01900000295639037
2010-04-24 04:00:00,0.3519,0.3765,0.02460001049041749
2010-04-24 05:00:00,1.091,0.3762,0.7148000094890594
2010-04-24 06:00:00,0.3795,0.7225,0.3430000262260437
2010-04-24 07:00:00,0.413,0.6495,0.23650001239776614
2010-04-24 08:00:00,0.3448,0.758,0.4132000162124634
2010-04-24 09:00:00,0.3543,0.8192,0.46489997930526733
2010-04-24 10:00:00,0.3441,0.7484,0.4042999729156494
2010-04-24 11:00:00,0.3548,0.6517,0.2969000198364258
2010-04-24 12:00:00,0.5296,0.6433,0.1136999968528748
2010-04-24 13:00:00,0.6028,0.8467,0.2439000126838684
2010-04-24 14:00:00,0.543,0.9239,0.3809000082015991
2010-04-24 15:00:00,1.2421,0.9008,0.3413000102996826
2010-04-24 16:00:00,0.6988,1.3041,0.6053000366210938
2010-04-24 17:00:00,1.6808,1.0875,0.593300023841858
2010-04-24 18:00:00,2.4453,1.7408,0.7044999769210816
2010-04-24 19:00:00,2.4781,2.1817,0.2964000087738037
2010-04-24 20:00:00,2.0275,2.1306,0.10309997558593764
2010-04-24 21:00:00,3.1433,1.7164,1.4268999727249145
2010-04-24 22:00:00,3.0312,1.9688,1.0624000513076783
2010-04-24 23:00:00,1.7442,1.8792,0.13499998168945315
2010-04-25 00:00:00,1.6366,1.5241,0.11250005397796636
2010-04-25 01:00:00,2.7611,1.3408,1.4202999530792235
2010-04-25 02:00:00,1.9335,1.5875,0.3460000238418579
2010-04-25 03:00:00,1.6507,1.2664,0.3843000204086304
2010-04-25 04:00:00,1.866,1.1366,0.7293999824523927
2010-04-25 05:00:00,1.7734,1.3121,0.46129994716644296
2010-04-25 06:00:00,0.4263,1.3024,0.87609999294281
2010-04-25 07:00:00,0.4166,0.6282,0.21159999456405637
2010-04-25 08:00:00,0.4211,0.5112,0.0901000107765198
2010-04-25 09:00:00,0.42,0.5561,0.13610001087188722
2010-04-25 10:00:00,1.9057,0.6432,1.2625000197410583
2010-04-25 11:00:00,1.8239,1.5973,0.2265999473571778
2010-04-25 12:00:00,1.984,1.6276,0.35640004539489745
2010-04-25 13:00:00,1.9141,1.8565,0.057599970436096104
2010-04-25 14:00:00,0.7066,1.6722,0.9655999645233154
2010-04-25 15:00:00,0.4285,0.737,0.3084999885559082
2010-04-25 16:00:00,0.4439,0.6963,0.25240002975463866
2010-04-25 17:00:00,0.3283,0.7053,0.376999973487854
2010-04-25 18:00:00,0.3828,0.6992,0.3163999745368958
2010-04-25 19:00:00,0.4354,0.904,0.46859998426437377
2010-04-25 20:00:00,0.3683,1.0797,0.7113999931335449
2010-04-25 21:00:00,0.3678,0.9027,0.5349000069618225
2010-04-25 22:00:00,0.9214,0.6838,0.23760001792907715
2010-04-25 23:00:00,0.3962,0.7916,0.39539998893737793
2010-04-26 00:00:00,0.4195,0.4762,0.05670001435279848
2010-04-26 01:00:00,0.3576,0.4337,0.07609999527931216
2010-04-26 02:00:00,0.3525,0.3715,0.018999985456466695
2010-04-26 03:00:00,0.3615,0.3516,0.009900008678436267
2010-04-26 04:00:00,0.3989,0.3437,0.05520000829696653
2010-04-26 05:00:00,0.3567,0.3561,0.0006000070095062426
2010-04-26 06:00:00,0.3558,0.4849,0.12909999771118164
2010-04-26 07:00:00,0.3583,0.7484,0.3900999729156494
2010-04-26 08:00:00,1.1722,0.7867,0.3854999897003173
2010-04-26 09:00:00,0.5756,1.2002,0.6245999616622925
2010-04-26 10:00:00,0.399,0.7439,0.3449000010490417
2010-04-26 11:00:00,0.5158,0.5078,0.008000016975402868
2010-04-26 12:00:00,0.4147,0.5888,0.17410001306533812
2010-04-26 13:00:00,0.5906,0.5606,0.03000001726150514
2010-04-26 14:00:00,0.4248,0.7402,0.3153999831199646
2010-04-26 15:00:00,1.7114,0.674,1.0373999752044678
2010-04-26 16:00:00,0.9776,1.3979,0.4202999853134155
2010-04-26 17:00:00,0.376,0.8776,0.5016000142097473
2010-04-26 18:00:00,0.4851,0.6731,0.18799999465942385
2010-04-26 19:00:00,1.483,0.7574,0.7256000237464906
2010-04-26 20:00:00,1.4643,1.4687,0.004400051307678288
2010-04-26 21:00:00,1.4258,1.3424,0.08340004520416255
2010-04-26 22:00:00,2.1843,1.3246,0.8597000186920165
2010-04-26 23:00:00,0.8843,1.5184,0.6340999538421631
2010-04-27 00:00:00,0.9057,0.5232,0.3825000245094299
2010-04-27 01:00:00,0.8449,0.7309,0.11400001039505003
2010-04-27 02:00:00,0.8373,0.6434,0.19389998655319218
2010-04-27 03:00:00,0.7849,0.6331,0.15180002679824833
2010-04-27 04:00:00,0.8844,0.6067,0.2776999968528747
2010-04-27 05:00:00,0.8395,0.6101,0.22940002870559695
2010-04-27 06:00:00,0.8297,0.8187,0.010999984455108636
2010-04-27 07:00:00,0.805,1.2169,0.4118999910354614
2010-04-27 08:00:00,2.2632,1.0615,1.2017000467300414
2010-04-27 09:00:00,1.5057,1.6988,0.19309996776580807
2010-04-27 10:00:00,1.4813,1.3531,0.12820005779266364
2010-04-27 11:00:00,1.4489,1.2988,0.15010000839233406
2010-04-27 12:00:00,1.5308,1.227,0.30380000190734857
2010-04-27 13:00:00,1.018,1.3206,0.30260003280639647
2010-04-27 14:00:00,0.5066,0.9915,0.4849000200271606
2010-04-27 15:00:00,0.4452,0.5505,0.10529997568130495
2010-04-27 16:00:00,0.4316,0.5199,0.08830002393722536
2010-04-27 17:00:00,0.3382,0.5958,0.25759998254776
2010-04-27 18:00:00,0.4135,0.631,0.21749998235702517
2010-04-27 19:00:00,0.3387,0.7598,0.4211000168800354
2010-04-27 20:00:00,0.4153,0.9824,0.5671000000953674
2010-04-27 21:00:00,0.3497,1.2254,0.8756999710083008
2010-04-27 22:00:00,0.4431,0.8747,0.43160000982284547
2010-04-27 23:00:00,1.1878,0.5511,0.6366999843597412
2010-04-28 00:00:00,0.4158,0.8177,0.4019000284194946
2010-04-28 01:00:00,0.3377,0.3774,0.03970001082420349
2010-04-28 02:00:00,0.351,0.3912,0.040200006008148215
2010-04-28 03:00:00,0.3228,0.3743,0.05150000305175784
2010-04-28 04:00:00,0.4041,0.3378,0.066300003862381
2010-04-28 05:00:00,0.3438,0.3351,0.008700004863739008
2010-04-28 06:00:00,0.3529,0.4654,0.11250001034736634
2010-04-28 07:00:00,0.3698,0.8208,0.4510000063896179
2010-04-28 08:00:00,0.381,0.872,0.49099997901916503
2010-04-28 09:00:00,0.7454,0.791,0.045600008583068896
2010-04-28 10:00:00,1.4462,0.8552,0.5910000073432922
2010-04-28 11:00:00,1.011,1.2448,0.23379997158050547
2010-04-28 12:00:00,0.4607,0.9694,0.5086999886512756
2010-04-28 13:00:00,0.3249,0.6632,0.3383000207901001
2010-04-28 14:00:00,0.3882,0.6311,0.24289999895095826
2010-04-28 15:00:00,0.3867,0.5787,0.1920000060081482
2010-04-28 16:00:00,0.4402,0.5541,0.113899977016449
2010-04-28 17:00:00,0.3794,0.664,0.2845999747276306
2010-04-28 18:00:00,0.4745,0.7328,0.2583000068664551
2010-04-28 19:00:00,1.349,0.8133,0.5356999864578247
2010-04-28 20:00:00,1.8295,1.479,0.3505000276565551
2010-04-28 21:00:00,1.0706,1.7225,0.6518999666213989
2010-04-28 22:00:00,0.3947,1.174,0.7793000247955322
2010-04-28 23:00:00,0.4843,0.46,0.02429999165534974
2010-04-29 00:00:00,1.5426,0.4213,1.1213000060081482
2010-04-29 01:00:00,0.7934,0.857,0.06359999332427979
2010-04-29 02:00:00,0.7036,0.5229,0.18070001468658448
2010-04-29 03:00:00,0.7016,0.573,0.1285999861717224
2010-04-29 04:00:00,0.7249,0.5368,0.18809997310638427
2010-04-29 05:00:00,0.6063,0.5476,0.058700028705596874
2010-04-29 06:00:00,0.7924,0.6,0.19239997615814208
2010-04-29 07:00:00,1.4452,1.0463,0.39889994640350346
2010-04-29 08:00:00,1.6148,1.2851,0.329700016784668
2010-04-29 09:00:00,1.8318,1.2175,0.6143000286102296
2010-04-29 10:00:00,1.2689,1.3611,0.09219995841979989
2010-04-29 11:00:00,0.3536,1.121,0.7674000514984131
2010-04-29 12:00:00,0.3387,0.4553,0.11660000329017639
2010-04-29 13:00:00,0.3834,0.5618,0.1784000030517578
2010-04-29 14:00:00,0.4287,0.5603,0.1315999925613403
2010-04-29 15:00:00,0.3749,0.6409,0.26600001583099364
2010-04-29 16:00:00,0.3501,0.6485,0.29840002527236936
2010-04-29 17:00:00,0.5626,0.5876,0.024999992752075206
2010-04-29 18:00:00,0.8043,0.7392,0.06510000400543214
2010-04-29 19:00:00,1.2683,1.1043,0.16399997787475584
2010-04-29 20:00:00,0.3785,1.6996,1.3210999813079833
2010-04-29 21:00:00,0.3472,0.9684,0.621200001525879
2010-04-29 22:00:00,0.3579,0.6359,0.27800002059936524
2010-04-29 23:00:00,0.4216,0.4292,0.007599993610382105
2010-04-30 00:00:00,0.4156,0.5352,0.11959999980926511
2010-04-30 01:00:00,0.3475,0.4967,0.14919998884201052
2010-04-30 02:00:00,0.3645,0.3917,0.027199999570846567
2010-04-30 03:00:00,0.35,0.3654,0.015399986505508445
2010-04-30 04:00:00,1.0404,0.356,0.6843999938011169
2010-04-30 05:00:00,0.5293,0.6055,0.07619998283386231
2010-04-30 06:00:00,0.3448,0.5541,0.20929997701644898
2010-04-30 07:00:00,0.3304,0.7492,0.4187999864578247
2010-04-30 08:00:00,0.3597,0.6893,0.329600000667572
2010-04-30 09:00:00,0.9389,0.6742,0.2647000016212463
2010-04-30 10:00:00,1.2614,1.0189,0.24249996318817146
2010-04-30 11:00:00,0.6158,1.1597,0.5439000360488891
2010-04-30 12:00:00,1.9986,0.6331,1.3655000267982482
2010-04-30 13:00:00,0.977,1.7034,0.7264000158309937
2010-04-30 14:00:00,1.4853,0.8691,0.6162000253677369
2010-04-30 15:00:00,0.8605,1.4281,0.5675999898910522
2010-04-30 16:00:00,0.9906,0.8956,0.0949999791145325
2010-04-30 17:00:00,2.8436,0.999,1.8445999871253966
2010-04-30 18:00:00,0.7098,2.03,1.3201999713897705
2010-04-30 19:00:00,0.3636,1.1596,0.7960000194549561
2010-04-30 20:00:00,0.3505,1.0985,0.7480000133514404
2010-04-30 21:00:00,0.3513,0.728,0.3766999852180481
2010-04-30 22:00:00,0.4305,0.5544,0.1239000267982483
2010-04-30 23:00:00,0.3841,0.6397,0.2555999955177307
2010-05-01 00:00:00,0.3496,0.6649,0.315300004863739
2010-05-01 01:00:00,0.4738,0.5354,0.06159997339248657
2010-05-01 02:00:00,0.7753,0.4536,0.3217000105857849
2010-05-01 03:00:00,0.3889,0.5707,0.1817999897956848
2010-05-01 04:00:00,0.3508,0.4542,0.10339999957084656
2010-05-01 05:00:00,0.3363,0.5103,0.1739999806404114
2010-05-01 06:00:00,0.3732,0.5502,0.17699998550415041
2010-05-01 07:00:00,0.4157,0.5495,0.1337999885559082
2010-05-01 08:00:00,0.3113,0.5582,0.24690000171661375
2010-05-01 09:00:00,0.3417,0.6145,0.2727999861717224
2010-05-01 10:00:00,1.2088,0.645,0.5638000190734864
2010-05-01 11:00:00,2.6106,1.1976,1.4129999929428099
2010-05-01 12:00:00,1.5781,1.8767,0.29860004367828363
2010-05-01 13:00:00,0.5086,1.7096,1.2009999717712403
2010-05-01 14:00:00,2.5501,0.9495,1.600599975681305
2010-05-01 15:00:00,1.1692,2.0186,0.8493999870300293
2010-05-01 16:00:00,0.5044,1.2157,0.7113000303268433
2010-05-01 17:00:00,0.4151,0.9676,0.5524999879837036
2010-05-01 18:00:00,0.3371,0.9691,0.6319999984741211
2010-05-01 19:00:00,0.524,0.7302,0.20619999265670774
2010-05-01 20:00:00,0.8862,0.6319,0.25429998750686644
2010-05-01 21:00:00,1.5694,0.8208,0.748599993610382
2010-05-01 22:00:00,2.5912,1.3241,1.2670999824523927
2010-05-01 23:00:00,1.433,1.8319,0.39890000057220454
2010-05-02 00:00:00,0.3586,1.0725,0.7138999904632568
2010-05-02 01:00:00,0.3565,0.3857,0.02919998741149904
2010-05-02 02:00:00,0.3908,0.3151,0.07569998579025267
2010-05-02 03:00:00,0.3836,0.3561,0.027500007009506222
2010-05-02 04:00:00,0.364,0.4,0.03600000596046449
2010-05-02 05:00:00,0.3623,0.4375,0.07519999999999999
2010-05-02 06:00:00,0.35,0.4599,0.10989999175071719
2010-05-02 07:00:00,1.5182,0.4854,1.03280000872612
2010-05-02 08:00:00,1.541,1.0522,0.4888000402450561
2010-05-02 09:00:00,1.636,1.3003,0.3356999979019164
2010-05-02 10:00:00,0.8335,1.5187,0.6852000036239624
2010-05-02 11:00:00,1.6142,0.9776,0.6366000215530396
2010-05-02 12:00:00,3.5631,1.5454,2.0176999765396118
2010-05-02 13:00:00,3.5252,2.3273,1.1978999282836913
2010-05-02 14:00:00,1.9146,2.4452,0.530599966430664
2010-05-02 15:00:00,2.2805,1.8135,0.46699995326995847
2010-05-02 16:00:00,1.7898,1.9977,0.20789997596740717
2010-05-02 17:00:00,1.7991,1.8025,0.0034000095367432426
2010-05-02 18:00:00,1.7935,1.8084,0.014900034904479886
2010-05-02 19:00:00,3.7739,1.822,1.951899973297119
2010-05-02 20:00:00,2.5308,2.705,0.17419992370605453
2010-05-02 21:00:00,2.776,2.1581,0.6179001102447508
2010-05-02 22:00:00,0.6179,2.1255,1.5075999637603759
2010-05-02 23:00:00,0.3919,0.3939,0.0020000070095061995
2010-05-03 00:00:00,0.4122,0.4074,0.004799987983703624
2010-05-03 01:00:00,0.375,0.3871,0.012100011110305786
2010-05-03 02:00:00,0.3439,0.3781,0.034200007772445695
2010-05-03 03:00:00,0.3406,0.3814,0.04079998912811278
2010-05-03 04:00:00,1.0999,0.3512,0.7486999856472016
2010-05-03 05:00:00,0.3263,0.6878,0.36149999017715456
2010-05-03 06:00:00,0.7714,0.8307,0.059299980258941676
2010-05-03 07:00:00,2.0927,1.7328,0.3598999931335447
2010-05-03 08:00:00,1.4167,1.7601,0.34340000705718987
2010-05-03 09:00:00,1.382,1.2823,0.09970000457763661
2010-05-03 10:00:00,1.3712,1.201,0.1702000247955322
2010-05-03 11:00:00,1.3226,1.1807,0.1419000555038452
2010-05-03 12:00:00,0.9828,1.064,0.08120001049041747
2010-05-03 13:00:00,0.3752,0.7564,0.3811999891281128
2010-05-03 14:00:00,0.3418,0.4403,0.09849998779296876
2010-05-03 15:00:00,0.3299,0.427,0.09709998617172239
2010-05-03 16:00:00,0.3529,0.4644,0.11149999341964723
2010-05-03 17:00:00,0.37,0.5378,0.16780001401901246
2010-05-03 18:00:00,0.5389,0.6818,0.14290000782012935
2010-05-03 19:00:00,2.1568,1.0744,1.0824000518798829
2010-05-03 20:00:00,2.6445,2.4938,0.15070007514953598
2010-05-03 21:00:00,2.3928,2.2099,0.18290009765624982
2010-05-03 22:00:00,1.4212,1.4033,0.01789995307922365
2010-05-03 23:00:00,0.3603,0.6074,0.24710000009536742
2010-05-04 00:00:00,0.3779,0.3454,0.03249999442100526
2010-05-04 01:00:00,0.3335,0.4049,0.07140001440048216
2010-05-04 02:00:00,0.3046,0.4111,0.10650000014305117
2010-05-04 03:00:00,0.3793,0.3748,0.004500003385543849
2010-05-04 04:00:00,0.3393,0.3229,0.016400002765655508
2010-05-04 05:00:00,0.2929,0.4687,0.17579999170303345
2010-05-04 06:00:00,0.8968,0.9502,0.053400021266937214
2010-05-04 07:00:00,1.1859,1.7961,0.6102000204086304
2010-05-04 08:00:00,1.9222,1.3588,0.5633999464035033
2010-05-04 09:00:00,1.9375,1.5395,0.39800000190734863
2010-05-04 10:00:00,1.8925,1.5999,0.29259999275207527
2010-05-04 11:00:00,1.4468,1.5577,0.11090003795623771
2010-05-04 12:00:00,1.3913,1.2223,0.16899994735717772
2010-05-04 13:00:00,1.3236,1.2258,0.0977999626159669
2010-05-04 14:00:00,1.3724,1.0709,0.3015000366210938
2010-05-04 15:00:00,1.389,1.0716,0.3174000396728516
2010-05-04 16:00:00,0.7543,1.0923,0.3380000574111939
2010-05-04 17:00:00,0.5214,0.6473,0.12590000495910647
2010-05-04 18:00:00,0.7041,0.6215,0.08259998474121089
2010-05-04 19:00:00,1.392,1.1009,0.2910999460220336
2010-05-04 20:00:00,1.9786,2.077,0.09839990272521981
2010-05-04 21:00:00,1.4031,2.0058,0.6027000087738037
2010-05-04 22:00:00,1.1829,0.9844,0.19850002565383917
2010-05-04 23:00:00,0.5607,0.7038,0.14310002260208132
2010-05-05 00:00:00,0.3613,0.459,0.09769999141693114
2010-05-05 01:00:00,0.2986,0.4085,0.10989998593330386
2010-05-05 02:00:00,0.3786,0.377,0.0015999959468841474
2010-05-05 03:00:00,0.8438,0.3649,0.47890000705718994
2010-05-05 04:00:00,0.57,0.5085,0.061500020027160596
2010-05-05 05:00:00,0.292,0.5113,0.2193000273704529
2010-05-05 06:00:00,0.6114,0.8662,0.2547999702453613
2010-05-05 07:00:00,1.5195,1.7062,0.18670000362396233
2010-05-05 08:00:00,1.2416,1.575,0.3334000476837158
2010-05-05 09:00:00,2.3683,1.1941,1.174199977684021
2010-05-05 10:00:00,2.19,1.7827,0.4073000574111938
2010-05-05 11:00:00,1.519,1.8346,0.31559997177124033
2010-05-05 12:00:00,1.4799,1.3407,0.13919996967315673
2010-05-05 13:00:00,1.4568,1.2725,0.18429996185302744
2010-05-05 14:00:00,2.4275,1.1363,1.291200032234192
2010-05-05 15:00:00,1.9371,1.7973,0.1398000188827515
2010-05-05 16:00:00,0.4545,1.4774,1.0228999452590943
2010-05-05 17:00:00,0.5845,0.3507,0.2338000090122223
2010-05-05 18:00:00,0.7686,0.8076,0.03900002136230474
2010-05-05 19:00:00,1.3298,1.1664,0.16340004425048837
2010-05-05 20:00:00,1.8826,1.7739,0.10869996795654302
2010-05-05 21:00:00,3.1247,1.8453,1.2794000408172606
2010-05-05 22:00:00,1.8032,1.6897,0.11349999256134025
2010-05-05 23:00:00,0.6451,0.6394,0.005699994659423835
2010-05-06 00:00:00,0.3465,0.4219,0.0754000041484833
2010-05-06 01:00:00,0.3897,0.3346,0.05509999842643737
2010-05-06 02:00:00,0.3371,0.3712,0.03409999527931212
2010-05-06 03:00:00,0.6175,0.354,0.26349999785423284
2010-05-06 04:00:00,0.7809,0.4388,0.3420999928951264
2010-05-06 05:00:00,0.3233,0.6576,0.33429998559951785
2010-05-06 06:00:00,0.5272,1.0388,0.5116000011444092
2010-05-06 07:00:00,1.2249,1.7738,0.5489000154495238
2010-05-06 08:00:00,1.7262,1.4794,0.2467999612808227
2010-05-06 09:00:00,1.3931,1.4714,0.07830002250671386
2010-05-06 10:00:00,1.3165,1.2782,0.03829996967315674
2010-05-06 11:00:00,1.432,1.2982,0.133799988746643
2010-05-06 12:00:00,1.4989,1.2844,0.21450001373291006
2010-05-06 13:00:00,1.2482,1.2609,0.012700020599365258
2010-05-06 14:00:00,0.4555,0.9964,0.5408999986648559
2010-05-06 15:00:00,0.5316,0.4528,0.07879999432563778
2010-05-06 16:00:00,0.3472,0.5576,0.21040002136230468
2010-05-06 17:00:00,0.4518,0.4851,0.033300001096725484
2010-05-06 18:00:00,1.2337,0.7942,0.4394999968528748
2010-05-06 19:00:00,1.8179,1.7378,0.08009999790191658
2010-05-06 20:00:00,1.4061,2.2784,0.87229994430542
2010-05-06 21:00:00,0.9249,1.6258,0.7009000135421752
