datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-29 11:00:00,0.3536,1.1759,0.8222999824523926
2010-04-29 12:00:00,0.3387,0.4853,0.14660000448226929
2010-04-29 13:00:00,0.3834,0.4952,0.11180000815391539
2010-04-29 14:00:00,0.4287,0.517,0.08830001955032346
2010-04-29 15:00:00,0.3749,0.5915,0.21659998426437377
2010-04-29 16:00:00,0.3501,0.5943,0.2441999720573425
2010-04-29 17:00:00,0.5626,0.5917,0.02910001745224
2010-04-29 18:00:00,0.8043,0.7928,0.011499990749359146
2010-04-29 19:00:00,1.2683,1.3098,0.04150002880096437
2010-04-29 20:00:00,0.3785,1.8385,1.4600000228881835
2010-04-29 21:00:00,0.3472,1.082,0.7348000171661377
2010-04-29 22:00:00,0.3579,0.5894,0.23149999341964722
2010-04-29 23:00:00,0.4216,0.4485,0.026900007390975977
2010-04-30 00:00:00,0.4156,0.4529,0.037299992465972875
2010-04-30 01:00:00,0.3475,0.4083,0.06080001235008242
2010-04-30 02:00:00,0.3645,0.4047,0.040200011014938364
2010-04-30 03:00:00,0.35,0.4008,0.050799989700317405
2010-04-30 04:00:00,1.0404,0.3947,0.6457000092506409
2010-04-30 05:00:00,0.5293,0.5813,0.052000020217895515
2010-04-30 06:00:00,0.3448,0.6337,0.28890001316070557
2010-04-30 07:00:00,0.3304,1.0027,0.6722999711990356
2010-04-30 08:00:00,0.3597,0.8821,0.522399986076355
2010-04-30 09:00:00,0.9389,0.6787,0.26020002975463863
2010-04-30 10:00:00,1.2614,1.022,0.23940004482269295
2010-04-30 11:00:00,0.6158,1.2587,0.6429000131607056
2010-04-30 12:00:00,1.9986,0.6195,1.379100018596649
2010-04-30 13:00:00,0.977,1.7662,0.7891999464035034
2010-04-30 14:00:00,1.4853,0.7943,0.6909999802589417
2010-04-30 15:00:00,0.8605,1.5155,0.6549999494552612
2010-04-30 16:00:00,0.9906,0.9503,0.04030002174377445
2010-04-30 17:00:00,2.8436,1.1233,1.7203000436782836
2010-04-30 18:00:00,0.7098,2.0145,1.3046999027252197
2010-04-30 19:00:00,0.3636,1.3017,0.938099995994568
2010-04-30 20:00:00,0.3505,1.2439,0.8933999414443969
2010-04-30 21:00:00,0.3513,0.8246,0.4732999813079834
2010-04-30 22:00:00,0.4305,0.5651,0.13460001420974732
2010-04-30 23:00:00,0.3841,0.525,0.1408999761581421
2010-05-01 00:00:00,0.3496,0.5377,0.18809999742507932
2010-05-01 01:00:00,0.4738,0.4975,0.023700002384185792
2010-05-01 02:00:00,0.7753,0.5246,0.25069997100830077
2010-05-01 03:00:00,0.3889,0.603,0.21409998521804807
2010-05-01 04:00:00,0.3508,0.4903,0.1394999997138977
2010-05-01 05:00:00,0.3363,0.4947,0.15840001459121705
2010-05-01 06:00:00,0.3732,0.4879,0.11469998888969424
2010-05-01 07:00:00,0.4157,0.4899,0.07419999294281004
2010-05-01 08:00:00,0.3113,0.4364,0.12509999628067014
2010-05-01 09:00:00,0.3417,0.4434,0.10169999556541442
2010-05-01 10:00:00,1.2088,0.4695,0.7392999947547914
2010-05-01 11:00:00,2.6106,0.916,1.694599991416931
2010-05-01 12:00:00,1.5781,1.6795,0.10139998378753656
2010-05-01 13:00:00,0.5086,1.4805,0.9718999828338623
2010-05-01 14:00:00,2.5501,0.7943,1.7557999802589417
2010-05-01 15:00:00,1.1692,1.6838,0.5145999820709228
2010-05-01 16:00:00,0.5044,0.9353,0.4308999925613404
2010-05-01 17:00:00,0.4151,0.8711,0.4560000084877014
2010-05-01 18:00:00,0.3371,0.9241,0.5869999817848206
2010-05-01 19:00:00,0.524,0.6713,0.14729999399185179
2010-05-01 20:00:00,0.8862,0.6059,0.28030001039505004
2010-05-01 21:00:00,1.5694,0.707,0.8623999828338622
2010-05-01 22:00:00,2.5912,1.2281,1.3631000577926637
2010-05-01 23:00:00,1.433,1.6525,0.21950003337860102
2010-05-02 00:00:00,0.3586,0.7142,0.3556000198364258
2010-05-02 01:00:00,0.3565,0.363,0.006500005483627336
2010-05-02 02:00:00,0.3908,0.4008,0.009999989700317402
2010-05-02 03:00:00,0.3836,0.4397,0.05610000743865967
2010-05-02 04:00:00,0.364,0.4671,0.10309999442100526
2010-05-02 05:00:00,0.3623,0.489,0.12669999260902404
2010-05-02 06:00:00,0.35,0.5203,0.17029997110366824
2010-05-02 07:00:00,1.5182,0.5937,0.9245000082969665
2010-05-02 08:00:00,1.541,1.2169,0.3241000089645385
2010-05-02 09:00:00,1.636,1.4905,0.14550002670288076
2010-05-02 10:00:00,0.8335,1.5875,0.7539999761581421
2010-05-02 11:00:00,1.6142,1.174,0.44019997520446785
2010-05-02 12:00:00,3.5631,1.6595,1.903599997138977
2010-05-02 13:00:00,3.5252,2.2501,1.2751001026153563
2010-05-02 14:00:00,1.9146,2.266,0.3514000324249267
2010-05-02 15:00:00,2.2805,1.7403,0.5401999406814575
2010-05-02 16:00:00,1.7898,1.997,0.20719997901916498
2010-05-02 17:00:00,1.7991,1.8008,0.0016999658584595512
2010-05-02 18:00:00,1.7935,1.8895,0.09600002193450918
2010-05-02 19:00:00,3.7739,1.9483,1.8255999959945677
2010-05-02 20:00:00,2.5308,2.4831,0.04770006256103532
2010-05-02 21:00:00,2.776,2.2288,0.5471999416351316
2010-05-02 22:00:00,0.6179,2.0108,1.3928998847961425
2010-05-02 23:00:00,0.3919,0.6092,0.21730000076293943
2010-05-03 00:00:00,0.4122,0.4326,0.02039999155998229
2010-05-03 01:00:00,0.375,0.3907,0.01570001244544983
2010-05-03 02:00:00,0.3439,0.4173,0.07339998588562013
2010-05-03 03:00:00,0.3406,0.4488,0.10819999756813048
2010-05-03 04:00:00,1.0999,0.4505,0.6493999885559083
2010-05-03 05:00:00,0.3263,0.6441,0.31780001039505007
2010-05-03 06:00:00,0.7714,0.7022,0.06920000448226926
2010-05-03 07:00:00,2.0927,1.7952,0.2975000097274778
2010-05-03 08:00:00,1.4167,1.8565,0.43980002956390374
2010-05-03 09:00:00,1.382,1.3935,0.011499970436096296
2010-05-03 10:00:00,1.3712,1.2938,0.07740000362396238
2010-05-03 11:00:00,1.3226,1.1956,0.1269999671936035
2010-05-03 12:00:00,0.9828,1.0298,0.04700005741119384
2010-05-03 13:00:00,0.3752,0.7129,0.33769998292922976
2010-05-03 14:00:00,0.3418,0.4787,0.13690001196861268
2010-05-03 15:00:00,0.3299,0.4568,0.12690001378059385
2010-05-03 16:00:00,0.3529,0.479,0.12610000214576722
2010-05-03 17:00:00,0.37,0.4856,0.11559999465942383
2010-05-03 18:00:00,0.5389,0.6675,0.12860001907348628
2010-05-03 19:00:00,2.1568,1.2095,0.9473000448226929
2010-05-03 20:00:00,2.6445,2.469,0.1754998989105223
2010-05-03 21:00:00,2.3928,2.2659,0.12690010337829571
2010-05-03 22:00:00,1.4212,1.557,0.1358000410079956
2010-05-03 23:00:00,0.3603,0.6924,0.3320999786376953
2010-05-04 00:00:00,0.3779,0.4378,0.05989999017715453
2010-05-04 01:00:00,0.3335,0.3869,0.053400007724761944
2010-05-04 02:00:00,0.3046,0.4048,0.10019999780654909
2010-05-04 03:00:00,0.3793,0.423,0.043700007867813084
2010-05-04 04:00:00,0.3393,0.4224,0.08309999771118165
2010-05-04 05:00:00,0.2929,0.4676,0.17469998798370362
2010-05-04 06:00:00,0.8968,0.8945,0.0022999828338623463
2010-05-04 07:00:00,1.1859,1.9845,0.7986000505447388
2010-05-04 08:00:00,1.9222,1.5666,0.3556000349044799
2010-05-04 09:00:00,1.9375,1.6916,0.24590003490447998
2010-05-04 10:00:00,1.8925,1.6713,0.2211999464035035
2010-05-04 11:00:00,1.4468,1.6201,0.1733000213623046
2010-05-04 12:00:00,1.3913,1.1819,0.20939997558593748
2010-05-04 13:00:00,1.3236,1.1322,0.19139999732971202
2010-05-04 14:00:00,1.3724,0.9351,0.43729998102188117
2010-05-04 15:00:00,1.389,0.9813,0.4077000036239624
2010-05-04 16:00:00,0.7543,1.0624,0.3080999834060669
2010-05-04 17:00:00,0.5214,0.6921,0.1706999884605408
2010-05-04 18:00:00,0.7041,0.6204,0.08369998846054072
2010-05-04 19:00:00,1.392,1.0033,0.3887000484466552
2010-05-04 20:00:00,1.9786,1.9977,0.019099975967407312
2010-05-04 21:00:00,1.4031,2.0031,0.5999999183654785
2010-05-04 22:00:00,1.1829,1.1841,0.0012000318527221054
2010-05-04 23:00:00,0.5607,0.7478,0.18709999256134036
2010-05-05 00:00:00,0.3613,0.4892,0.12789999599456786
2010-05-05 01:00:00,0.2986,0.4037,0.10509999408721926
2010-05-05 02:00:00,0.3786,0.4,0.021400005960464485
2010-05-05 03:00:00,0.8438,0.422,0.421800009059906
2010-05-05 04:00:00,0.57,0.5226,0.047400004863738965
2010-05-05 05:00:00,0.292,0.5538,0.26179998683929445
2010-05-05 06:00:00,0.6114,1.0196,0.40820003376007075
2010-05-05 07:00:00,1.5195,1.8824,0.3629000358581542
2010-05-05 08:00:00,1.2416,1.6114,0.3698000082015991
2010-05-05 09:00:00,2.3683,1.2406,1.1277000101089478
2010-05-05 10:00:00,2.19,1.8215,0.3685000562667846
2010-05-05 11:00:00,1.519,1.823,0.3039999542236329
2010-05-05 12:00:00,1.4799,1.2938,0.1861000036239624
2010-05-05 13:00:00,1.4568,1.2385,0.2183000009536744
2010-05-05 14:00:00,2.4275,1.1039,1.3236000442504885
2010-05-05 15:00:00,1.9371,1.8679,0.06919998607635502
2010-05-05 16:00:00,0.4545,1.4477,0.993200023651123
2010-05-05 17:00:00,0.5845,0.483,0.10149998974800112
2010-05-05 18:00:00,0.7686,0.9074,0.13880001201629644
2010-05-05 19:00:00,1.3298,1.2314,0.09839998703002939
2010-05-05 20:00:00,1.8826,1.7916,0.09100001106262212
2010-05-05 21:00:00,3.1247,1.8135,1.3111999532699583
2010-05-05 22:00:00,1.8032,1.6552,0.1479999954223632
2010-05-05 23:00:00,0.6451,0.7468,0.1017000054359436
2010-05-06 00:00:00,0.3465,0.4266,0.08010000920295718
2010-05-06 01:00:00,0.3897,0.3308,0.058900003147125235
2010-05-06 02:00:00,0.3371,0.3764,0.039299993896484364
2010-05-06 03:00:00,0.6175,0.4111,0.2063999998569489
2010-05-06 04:00:00,0.7809,0.4729,0.3079999968051911
2010-05-06 05:00:00,0.3233,0.6476,0.324299995136261
2010-05-06 06:00:00,0.5272,1.0952,0.5679999425888062
2010-05-06 07:00:00,1.2249,1.9582,0.7332999778747558
2010-05-06 08:00:00,1.7262,1.6035,0.12269999141693111
2010-05-06 09:00:00,1.3931,1.5099,0.11679997386932373
2010-05-06 10:00:00,1.3165,1.3521,0.03560001468658447
2010-05-06 11:00:00,1.432,1.2905,0.14149995517730707
2010-05-06 12:00:00,1.4989,1.3059,0.1930000223159789
2010-05-06 13:00:00,1.2482,1.2683,0.020100056457519555
2010-05-06 14:00:00,0.4555,0.9226,0.46709997129440306
2010-05-06 15:00:00,0.5316,0.4688,0.06279999170303341
2010-05-06 16:00:00,0.3472,0.5479,0.20070002107620238
2010-05-06 17:00:00,0.4518,0.5119,0.060100007724761983
2010-05-06 18:00:00,1.2337,0.8787,0.35499998207092287
2010-05-06 19:00:00,1.8179,1.8981,0.08020001850128167
2010-05-06 20:00:00,1.4061,2.1407,0.7346001018524171
