datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 09:00:00,1.3493,1.3129,0.03640005283355707
2009-09-16 10:00:00,1.4192,1.2263,0.19289999885559084
2009-09-16 11:00:00,1.7684,1.3018,0.466599987411499
2009-09-16 12:00:00,3.1046,1.5693,1.5352999444961548
2009-09-16 13:00:00,1.387,2.2927,0.9057000522613525
2009-09-16 14:00:00,0.4859,0.9814,0.4955000129699707
2009-09-16 15:00:00,0.453,0.6267,0.1736999840736389
2009-09-16 16:00:00,0.3583,0.4908,0.13249999327659606
2009-09-16 17:00:00,0.2543,0.4774,0.223100004863739
2009-09-16 18:00:00,0.3822,0.6722,0.2900000241279602
2009-09-16 19:00:00,0.9602,1.1638,0.20360000114440913
2009-09-16 20:00:00,3.0126,2.0097,1.0028999401092529
2009-09-16 21:00:00,2.9689,2.3519,0.6169998992919923
2009-09-16 22:00:00,1.7751,1.4667,0.3084000421524047
2009-09-16 23:00:00,1.4919,0.818,0.6738999814033508
2009-09-17 00:00:00,0.3319,0.7076,0.3756999975204468
2009-09-17 01:00:00,0.3522,0.1944,0.15780000240802766
2009-09-17 02:00:00,0.2725,0.2368,0.035699999928474446
2009-09-17 03:00:00,0.3219,0.2732,0.04869999470710756
2009-09-17 04:00:00,0.3489,0.2709,0.07799998893737792
2009-09-17 05:00:00,0.3074,0.3711,0.06370000848770141
2009-09-17 06:00:00,0.479,1.1688,0.6897999963760376
2009-09-17 07:00:00,1.9077,1.7033,0.2044000007629394
2009-09-17 08:00:00,1.7913,1.7554,0.0359000576019286
2009-09-17 09:00:00,1.3502,1.3813,0.03109997253417962
2009-09-17 10:00:00,1.4609,1.1607,0.300200036430359
2009-09-17 11:00:00,1.3833,1.2302,0.15309994773864744
2009-09-17 12:00:00,1.3934,1.0709,0.3225000366210937
2009-09-17 13:00:00,1.4028,1.1162,0.2866000297546387
2009-09-17 14:00:00,0.4576,1.0532,0.5956000064849853
2009-09-17 15:00:00,0.3325,0.4078,0.07529998898506163
2009-09-17 16:00:00,0.2687,0.4014,0.13269999985694886
2009-09-17 17:00:00,0.2916,0.4574,0.16579999413490293
2009-09-17 18:00:00,0.5464,0.6946,0.14819998607635498
2009-09-17 19:00:00,1.0175,1.5198,0.5022999477386474
2009-09-17 20:00:00,1.2796,1.8526,0.5729999784469604
2009-09-17 21:00:00,1.6195,1.7324,0.11289994049072272
2009-09-17 22:00:00,1.0235,1.2615,0.23800000095367424
2009-09-17 23:00:00,0.4501,0.6095,0.159399990940094
2009-09-18 00:00:00,0.3099,0.4021,0.09219999680519103
2009-09-18 01:00:00,0.3087,0.3146,0.005899990844726588
2009-09-18 02:00:00,0.2748,0.2826,0.0077999855995178335
2009-09-18 03:00:00,0.322,0.3424,0.02040001440048217
2009-09-18 04:00:00,0.3075,0.2901,0.01739999175071716
2009-09-18 05:00:00,0.253,0.3642,0.11119999599456787
2009-09-18 06:00:00,0.3964,0.9933,0.5969000206947327
2009-09-18 07:00:00,1.6424,1.6546,0.012200024223327555
2009-09-18 08:00:00,2.2542,1.6744,0.5798000280380249
2009-09-18 09:00:00,1.8882,1.615,0.27319999046325694
2009-09-18 10:00:00,1.4019,1.548,0.1460999780654908
2009-09-18 11:00:00,1.5415,1.2012,0.3402999916076661
2009-09-18 12:00:00,1.341,1.3775,0.036500057220459015
2009-09-18 13:00:00,0.3011,1.1165,0.8154000200271607
2009-09-18 14:00:00,0.2042,0.2517,0.04750001387596131
2009-09-18 15:00:00,0.2972,0.3528,0.05560001163482664
2009-09-18 16:00:00,0.2401,0.3805,0.14039998879432677
2009-09-18 17:00:00,0.303,0.478,0.1749999852180481
2009-09-18 18:00:00,0.2755,0.8149,0.539399981021881
2009-09-18 19:00:00,1.4121,1.337,0.0750999876022338
2009-09-18 20:00:00,3.305,2.078,1.2269999313354494
2009-09-18 21:00:00,1.7243,2.3277,0.603399899673462
2009-09-18 22:00:00,1.7837,0.9781,0.8055999981880189
2009-09-18 23:00:00,0.8127,0.9952,0.18249997835159304
2009-09-19 00:00:00,0.366,0.4413,0.07530000472068787
2009-09-19 01:00:00,0.2874,0.2514,0.036000006103515614
2009-09-19 02:00:00,0.2904,0.3102,0.019800005769729623
2009-09-19 03:00:00,0.3257,0.2988,0.026900008392333974
2009-09-19 04:00:00,0.9081,0.2924,0.6156999975204468
2009-09-19 05:00:00,0.2703,0.5975,0.3272000262260437
2009-09-19 06:00:00,0.2819,0.6,0.3181000238418579
2009-09-19 07:00:00,0.4306,1.2634,0.8327999586105347
2009-09-19 08:00:00,0.7234,1.2696,0.5462000337600708
2009-09-19 09:00:00,1.5997,1.1157,0.48399999351501455
2009-09-19 10:00:00,2.0887,1.56,0.5287000572204588
2009-09-19 11:00:00,1.9148,1.8956,0.019200038719177304
2009-09-19 12:00:00,1.8032,1.7175,0.0857000286102294
2009-09-19 13:00:00,3.3284,1.7184,1.609999998474121
2009-09-19 14:00:00,1.7225,2.203,0.48050006866455086
2009-09-19 15:00:00,2.0438,1.6512,0.39259994392395026
2009-09-19 16:00:00,1.4916,1.9592,0.4676000246047973
2009-09-19 17:00:00,2.6567,1.754,0.9027000514984129
2009-09-19 18:00:00,1.7375,2.7951,1.0575999736785888
2009-09-19 19:00:00,1.3824,2.182,0.799599921798706
2009-09-19 20:00:00,2.3798,2.0542,0.3256000659942626
2009-09-19 21:00:00,2.8622,2.2848,0.5773999473571778
2009-09-19 22:00:00,2.0129,1.8526,0.16030002155303968
2009-09-19 23:00:00,2.6873,1.4971,1.1902000043869019
2009-09-20 00:00:00,2.2097,1.7128,0.4968999740600588
2009-09-20 01:00:00,2.3901,1.3289,1.0612000204086303
2009-09-20 02:00:00,0.8978,1.543,0.6451999828338623
2009-09-20 03:00:00,0.3412,0.5473,0.20609998111724853
2009-09-20 04:00:00,0.532,0.3386,0.19339999032020572
2009-09-20 05:00:00,0.333,0.3883,0.05530000162124632
2009-09-20 06:00:00,0.2828,0.3164,0.03359999151229859
2009-09-20 07:00:00,0.3415,0.4571,0.11560000395774839
2009-09-20 08:00:00,0.4602,0.7232,0.2630000231742859
2009-09-20 09:00:00,1.1826,0.9163,0.2663000012397767
2009-09-20 10:00:00,0.3614,1.3037,0.9422999702453614
2009-09-20 11:00:00,1.2074,0.9103,0.2970999835968018
2009-09-20 12:00:00,2.1333,1.3584,0.774900012779236
2009-09-20 13:00:00,2.4967,1.8796,0.6170999519348146
2009-09-20 14:00:00,1.8174,1.8885,0.07109997520446787
2009-09-20 15:00:00,1.5366,1.6347,0.09809994068145755
2009-09-20 16:00:00,1.9388,1.5009,0.4378999698638917
2009-09-20 17:00:00,1.7844,1.6596,0.12479998054504393
2009-09-20 18:00:00,1.4745,1.9115,0.4369999771118165
2009-09-20 19:00:00,2.298,1.9017,0.39629998016357426
2009-09-20 20:00:00,2.6527,2.4041,0.24860005874633773
2009-09-20 21:00:00,2.4833,2.4876,0.004300088119506995
2009-09-20 22:00:00,1.5113,2.044,0.5326999103546142
2009-09-20 23:00:00,1.2555,0.9831,0.27240000295639044
2009-09-21 00:00:00,0.4509,0.8723,0.42140002880096433
2009-09-21 01:00:00,0.8359,0.3892,0.4466999980449676
2009-09-21 02:00:00,0.3151,0.4783,0.16320000519752503
2009-09-21 03:00:00,0.3615,0.319,0.04249999427795409
2009-09-21 04:00:00,0.3372,0.2682,0.06899998993873596
2009-09-21 05:00:00,0.3134,0.3262,0.012800008392333972
2009-09-21 06:00:00,1.0286,0.7308,0.2978000269889831
2009-09-21 07:00:00,2.4107,1.7515,0.6591999895095824
2009-09-21 08:00:00,1.4664,1.8288,0.3623999629974366
2009-09-21 09:00:00,1.3687,1.2895,0.07920000190734866
2009-09-21 10:00:00,1.3892,1.1821,0.20709994239807128
2009-09-21 11:00:00,1.395,1.1279,0.26709999561309816
2009-09-21 12:00:00,1.7147,1.2537,0.46099998207092274
2009-09-21 13:00:00,0.6614,1.3532,0.6917999588012695
2009-09-21 14:00:00,0.3212,0.4345,0.11330000882148744
2009-09-21 15:00:00,0.3743,0.3792,0.004900011491775491
2009-09-21 16:00:00,0.3315,0.3816,0.0500999925136566
2009-09-21 17:00:00,0.3393,0.4792,0.13990000553131104
2009-09-21 18:00:00,0.3838,0.5642,0.18039998407363894
2009-09-21 19:00:00,1.5196,0.9164,0.6031999846458436
2009-09-21 20:00:00,2.8789,2.0515,0.8273999179840086
2009-09-21 21:00:00,2.1843,2.3579,0.17359990425109872
2009-09-21 22:00:00,0.901,1.3617,0.4607000579833984
2009-09-21 23:00:00,0.3488,0.5336,0.18479997272491455
2009-09-22 00:00:00,0.3165,0.3538,0.037299998760223385
2009-09-22 01:00:00,0.3554,0.2836,0.07179999747276306
2009-09-22 02:00:00,0.3104,0.2675,0.04289998688697816
2009-09-22 03:00:00,1.0221,0.2933,0.7287999971866608
2009-09-22 04:00:00,0.3072,0.4901,0.1828999963283539
2009-09-22 05:00:00,0.34,0.4054,0.06540000796318052
2009-09-22 06:00:00,0.8081,1.016,0.20790003242492672
2009-09-22 07:00:00,1.1543,1.8371,0.6828000289916991
2009-09-22 08:00:00,1.5378,1.4749,0.06289999275207525
2009-09-22 09:00:00,1.4391,1.2911,0.1479999748229981
2009-09-22 10:00:00,1.4387,1.171,0.2676999961853028
2009-09-22 11:00:00,1.0152,1.1861,0.17090000610351552
2009-09-22 12:00:00,0.2968,0.8336,0.5367999846458436
2009-09-22 13:00:00,0.6504,0.2498,0.4006000033855438
2009-09-22 14:00:00,0.4844,0.5813,0.09690002021789551
2009-09-22 15:00:00,0.3817,0.4893,0.10760001258850099
2009-09-22 16:00:00,0.5952,0.426,0.16920000095367427
2009-09-22 17:00:00,1.0055,0.7346,0.27089999246597296
2009-09-22 18:00:00,0.7948,1.1666,0.371799988937378
2009-09-22 19:00:00,0.9827,1.436,0.4532999895095825
2009-09-22 20:00:00,2.108,1.8811,0.22689994144439707
2009-09-22 21:00:00,1.9594,2.1056,0.14620011863708493
2009-09-22 22:00:00,1.0588,0.9971,0.06170000438690182
2009-09-22 23:00:00,0.4131,0.4857,0.07260001125335691
2009-09-23 00:00:00,0.3655,0.374,0.00850001287460328
2009-09-23 01:00:00,0.2393,0.2764,0.03709999985694884
2009-09-23 02:00:00,0.2645,0.2312,0.03330000531673433
2009-09-23 03:00:00,0.31,0.2531,0.05689999222755432
2009-09-23 04:00:00,0.2475,0.2357,0.011800003647804258
2009-09-23 05:00:00,0.3003,0.3497,0.04940000386238097
2009-09-23 06:00:00,1.3457,1.0092,0.33650002307891835
2009-09-23 07:00:00,2.3543,1.9134,0.44089994602203353
2009-09-23 08:00:00,1.4262,1.6988,0.2725999677658082
2009-09-23 09:00:00,1.3629,1.1917,0.17120001831054688
2009-09-23 10:00:00,1.935,1.1515,0.7835000133514405
2009-09-23 11:00:00,1.7625,1.6274,0.13509995937347408
2009-09-23 12:00:00,1.8308,1.4177,0.41309994773864744
2009-09-23 13:00:00,1.3608,1.4405,0.07970002098083495
2009-09-23 14:00:00,1.6343,1.1767,0.4576000040054322
2009-09-23 15:00:00,0.7313,1.2049,0.4736000263214112
2009-09-23 16:00:00,0.277,0.6115,0.3345000247955322
2009-09-23 17:00:00,0.3887,0.4862,0.09750000481605531
2009-09-23 18:00:00,0.4156,0.7711,0.3554999846458435
2009-09-23 19:00:00,1.6211,1.0578,0.5632999454498291
2009-09-23 20:00:00,1.776,1.914,0.13800003433227537
2009-09-23 21:00:00,2.0367,1.9121,0.12460004253387469
2009-09-23 22:00:00,2.3454,1.1341,1.2113000396728517
2009-09-23 23:00:00,0.9456,0.9974,0.05179998579025269
2009-09-24 00:00:00,0.3112,0.3909,0.07969998602867129
2009-09-24 01:00:00,0.2491,0.1565,0.0926000032186508
2009-09-24 02:00:00,0.3035,0.2225,0.08100000357627868
2009-09-24 03:00:00,0.2502,0.1671,0.08310000259876249
2009-09-24 04:00:00,0.2509,0.2398,0.011099993848800671
2009-09-24 05:00:00,0.2567,0.3305,0.07380000667572023
2009-09-24 06:00:00,1.0682,0.9273,0.14090002365112309
2009-09-24 07:00:00,2.3258,1.7084,0.617399988937378
2009-09-24 08:00:00,1.7846,1.6524,0.132199983215332
2009-09-24 09:00:00,1.3858,1.3,0.08580004768371574
2009-09-24 10:00:00,1.4608,1.0231,0.43769998149871836
2009-09-24 11:00:00,0.9265,1.1529,0.22639998054504396
2009-09-24 12:00:00,0.4691,0.64,0.17089998569488524
2009-09-24 13:00:00,0.2971,0.3956,0.09849999108314517
2009-09-24 14:00:00,0.243,0.3681,0.12509998750686646
2009-09-24 15:00:00,0.2514,0.2999,0.04849999532699584
2009-09-24 16:00:00,0.3165,0.3694,0.05289999461174011
2009-09-24 17:00:00,0.2433,0.4734,0.23009999675750734
2009-09-24 18:00:00,0.4592,0.6405,0.181300009059906
2009-09-24 19:00:00,1.8621,1.0806,0.7814999767303468
2009-09-24 20:00:00,3.6872,2.0996,1.5875999233245848
2009-09-24 21:00:00,3.0716,2.3157,0.7558999458312989
2009-09-24 22:00:00,1.8917,1.4103,0.4813999835968017
2009-09-24 23:00:00,0.4057,0.9886,0.5829000156402588
2009-09-25 00:00:00,0.2592,0.1729,0.08629999382495879
2009-09-25 01:00:00,0.282,0.2248,0.05719999444484708
2009-09-25 02:00:00,0.2651,0.227,0.038100001907348635
2009-09-25 03:00:00,0.2881,0.2518,0.036299999332428
2009-09-25 04:00:00,0.388,0.2722,0.11580001163482667
2009-09-25 05:00:00,0.2399,0.3801,0.14020001182556152
2009-09-25 06:00:00,0.493,1.0134,0.5203999586105347
2009-09-25 07:00:00,1.1843,1.5598,0.37550002880096445
2009-09-25 08:00:00,1.4411,1.446,0.004899979972839308
2009-09-25 09:00:00,1.5844,1.2128,0.3715999740600586
2009-09-25 10:00:00,1.3313,1.305,0.02630005245208733
2009-09-25 11:00:00,1.4253,1.0846,0.3407000282287598
2009-09-25 12:00:00,1.3337,1.1699,0.16380005950927745
2009-09-25 13:00:00,0.5087,1.0909,0.5821999443054199
2009-09-25 14:00:00,1.015,0.405,0.609999998807907
2009-09-25 15:00:00,0.423,0.9421,0.5190999884605407
2009-09-25 16:00:00,0.7361,0.469,0.2670999883174896
2009-09-25 17:00:00,0.4639,0.9559,0.4920000134468079
2009-09-25 18:00:00,0.9496,0.818,0.13159998140335083
2009-09-25 19:00:00,0.5994,1.6264,1.0269999938964842
2009-09-25 20:00:00,0.7953,1.5276,0.7323000499725342
2009-09-25 21:00:00,1.7144,1.4687,0.2456999486923217
2009-09-25 22:00:00,0.8459,1.185,0.33909994277954103
2009-09-25 23:00:00,0.7833,0.48,0.30330001072883606
2009-09-26 00:00:00,0.502,0.529,0.026999984264373778
2009-09-26 01:00:00,0.5582,0.4008,0.15740001029968265
2009-09-26 02:00:00,0.347,0.3678,0.02079999732971194
2009-09-26 03:00:00,0.2534,0.3561,0.10269999299049376
2009-09-26 04:00:00,0.253,0.287,0.034000000476837156
2009-09-26 05:00:00,0.5481,0.332,0.21610001263618472
2009-09-26 06:00:00,0.9168,0.6288,0.28800002508163447
2009-09-26 07:00:00,1.8506,1.341,0.509600039100647
2009-09-26 08:00:00,2.0558,1.6663,0.3894999416351319
2009-09-26 09:00:00,1.7133,1.6041,0.10920001106262212
2009-09-26 10:00:00,1.8208,1.599,0.22180002288818357
2009-09-26 11:00:00,1.1329,1.6022,0.46930003128051756
2009-09-26 12:00:00,1.1576,1.2291,0.07149998893737797
2009-09-26 13:00:00,1.7281,1.2418,0.48630004940032956
2009-09-26 14:00:00,0.9947,1.5783,0.5835999992370605
2009-09-26 15:00:00,1.4526,1.2761,0.1764999605178832
2009-09-26 16:00:00,2.2772,1.5475,0.7296999856948854
2009-09-26 17:00:00,1.6204,2.0596,0.43920011482238763
2009-09-26 18:00:00,1.4515,1.8972,0.4456999883651733
2009-09-26 19:00:00,1.4529,1.8722,0.41930001220703117
2009-09-26 20:00:00,0.6003,1.7208,1.120500042152405
2009-09-26 21:00:00,0.3396,0.9959,0.6562999752998352
2009-09-26 22:00:00,0.4049,0.6908,0.2859000111579895
2009-09-26 23:00:00,0.5061,0.613,0.10689997568130494
2009-09-27 00:00:00,0.3305,0.6568,0.3262999720573425
2009-09-27 01:00:00,0.2822,0.3748,0.09259999661445617
2009-09-27 02:00:00,0.2568,0.355,0.09819998927116397
2009-09-27 03:00:00,0.3298,0.3521,0.02230001468658449
2009-09-27 04:00:00,0.2072,0.3505,0.1432999876022339
2009-09-27 05:00:00,0.6869,0.3633,0.3236000043392181
2009-09-27 06:00:00,0.4912,0.5554,0.064200013923645
2009-09-27 07:00:00,0.2696,0.6073,0.3376999835014343
2009-09-27 08:00:00,0.3327,0.5698,0.2371000192642212
2009-09-27 09:00:00,0.5617,0.7088,0.14710001783370974
2009-09-27 10:00:00,1.3948,0.913,0.48180001239776615
2009-09-27 11:00:00,1.1264,1.4315,0.30509995803833
2009-09-27 12:00:00,0.9218,1.282,0.360199945640564
2009-09-27 13:00:00,1.5074,1.2671,0.24030002346038826
2009-09-27 14:00:00,1.9305,1.5345,0.39599999713897716
2009-09-27 15:00:00,0.5762,1.7039,1.1276999795913696
2009-09-27 16:00:00,0.8102,0.8302,0.020000016498565643
2009-09-27 17:00:00,1.3267,1.1322,0.1944999973297119
2009-09-27 18:00:00,0.4872,1.7765,1.2892999866485595
2009-09-27 19:00:00,0.5284,0.9509,0.42250001821517946
2009-09-27 20:00:00,2.7971,0.7591,2.0379999800682067
2009-09-27 21:00:00,2.7097,1.9561,0.7536000129699709
2009-09-27 22:00:00,2.0767,1.6617,0.4149999897003176
2009-09-27 23:00:00,1.5664,1.2771,0.28930003299713136
2009-09-28 00:00:00,0.5361,0.9753,0.43920001401901243
2009-09-28 01:00:00,0.2445,0.256,0.011500012159347539
2009-09-28 02:00:00,0.301,0.3161,0.015100001335144053
2009-09-28 03:00:00,0.2839,0.241,0.04290000333786009
2009-09-28 04:00:00,0.2566,0.2484,0.008199997282028193
2009-09-28 05:00:00,0.2621,0.3648,0.10270000615119934
2009-09-28 06:00:00,0.8204,0.8391,0.018700003242492658
2009-09-28 07:00:00,2.3105,1.5412,0.7692999582290652
2009-09-28 08:00:00,1.388,1.6536,0.26559997749328623
2009-09-28 09:00:00,1.4243,1.1419,0.2824000566482543
2009-09-28 10:00:00,1.3401,1.1417,0.19839997062683112
2009-09-28 11:00:00,1.3021,1.0853,0.2168000312805176
2009-09-28 12:00:00,0.6675,1.0339,0.3664000225067139
2009-09-28 13:00:00,0.2522,0.4611,0.20890001206398012
2009-09-28 14:00:00,0.2833,0.3143,0.031000000667572025
2009-09-28 15:00:00,0.2039,0.318,0.11409998879432678
2009-09-28 16:00:00,0.278,0.2839,0.005899992704391455
2009-09-28 17:00:00,0.4073,0.3722,0.035099987792968745
2009-09-28 18:00:00,0.6704,0.5826,0.08780000247955322
2009-09-28 19:00:00,2.1538,0.8216,1.3321999800682067
2009-09-28 20:00:00,1.7171,1.9499,0.23280003108978264
2009-09-28 21:00:00,2.0582,1.9421,0.11609995193481426
2009-09-28 22:00:00,2.0489,1.2605,0.7884000457763674
2009-09-28 23:00:00,0.4474,0.9606,0.5132000185012817
2009-09-29 00:00:00,0.3009,0.2602,0.04070000615119934
2009-09-29 01:00:00,0.2665,0.2557,0.01080000782012941
2009-09-29 02:00:00,0.3106,0.3005,0.010099994516372668
2009-09-29 03:00:00,0.2296,0.2233,0.006300004935264586
2009-09-29 04:00:00,0.2451,0.2932,0.048099986219406116
2009-09-29 05:00:00,0.2537,0.2899,0.03620000486373903
2009-09-29 06:00:00,0.5969,0.9045,0.30760000762939455
2009-09-29 07:00:00,2.0961,1.6491,0.44700005397796616
2009-09-29 08:00:00,1.6255,1.7109,0.08539994907379156
2009-09-29 09:00:00,1.7228,1.245,0.4777999952316285
2009-09-29 10:00:00,1.0854,1.3775,0.29210005722045906
2009-09-29 11:00:00,0.2759,0.9264,0.6505000058174133
2009-09-29 12:00:00,0.266,0.2827,0.016700002193450914
2009-09-29 13:00:00,0.5344,0.3264,0.20799998822212218
2009-09-29 14:00:00,0.5191,0.5034,0.0156999722480774
2009-09-29 15:00:00,0.3221,0.5163,0.1942000226020813
2009-09-29 16:00:00,0.6328,0.4507,0.1820999851703644
2009-09-29 17:00:00,0.5971,0.66,0.06290002622604374
2009-09-29 18:00:00,1.1212,0.7963,0.32490000600814817
2009-09-29 19:00:00,0.8068,1.3692,0.5623999912261963
2009-09-29 20:00:00,2.6104,1.5694,1.041000047111511
2009-09-29 21:00:00,1.9214,2.1332,0.21179993019104004
2009-09-29 22:00:00,0.4934,0.9274,0.43399999294281005
2009-09-29 23:00:00,0.2728,0.3057,0.032900004100799574
2009-09-30 00:00:00,0.2708,0.3145,0.04370000405311586
2009-09-30 01:00:00,0.2118,0.2424,0.030600005459785473
2009-09-30 02:00:00,0.3649,0.2744,0.090500004196167
2009-09-30 03:00:00,0.804,0.2738,0.5302000143527985
2009-09-30 04:00:00,0.2814,0.4961,0.21470000848770143
2009-09-30 05:00:00,0.2718,0.347,0.07520000286102296
2009-09-30 06:00:00,0.6202,0.9183,0.29809997301101687
2009-09-30 07:00:00,2.1026,1.5942,0.5083999849319456
2009-09-30 08:00:00,1.3501,1.7227,0.37259999980926506
2009-09-30 09:00:00,1.3286,1.1273,0.20129997596740723
2009-09-30 10:00:00,1.5343,1.1242,0.4101000135421753
2009-09-30 11:00:00,0.549,1.3102,0.7611999759674072
2009-09-30 12:00:00,0.4175,0.3805,0.0370000112056732
2009-09-30 13:00:00,2.3265,0.5244,1.8021000041961668
2009-09-30 14:00:00,1.604,1.7631,0.1591000280380248
2009-09-30 15:00:00,1.4943,1.1877,0.30659996681213375
2009-09-30 16:00:00,1.4411,1.3064,0.13470005855560307
2009-09-30 17:00:00,0.2894,1.2243,0.9349000268936157
2009-09-30 18:00:00,1.6767,0.6221,1.054600004386902
2009-09-30 19:00:00,2.6398,1.8434,0.7963999984741212
2009-09-30 20:00:00,1.7953,2.1506,0.3552999565124513
2009-09-30 21:00:00,2.57,1.9624,0.6076000404357909
2009-09-30 22:00:00,2.8117,1.4456,1.3660999671936036
2009-09-30 23:00:00,0.8346,1.1553,0.3207000211715698
2009-10-01 00:00:00,0.3055,0.3195,0.013999999284744269
2009-10-01 01:00:00,0.2193,0.1677,0.05160000734329223
2009-10-01 02:00:00,0.2543,0.2182,0.03610000185966494
2009-10-01 03:00:00,0.2953,0.2207,0.07460000424385071
2009-10-01 04:00:00,0.2473,0.2237,0.023599998164176933
2009-10-01 05:00:00,0.2877,0.4188,0.1310999963760376
2009-10-01 06:00:00,0.6407,0.994,0.3533000176429748
2009-10-01 07:00:00,2.516,1.6265,0.8894999895095825
2009-10-01 08:00:00,1.6879,1.7793,0.09139997444152836
2009-10-01 09:00:00,1.3428,1.2701,0.07270000247955322
2009-10-01 10:00:00,0.7722,1.0978,0.32560001640319824
2009-10-01 11:00:00,0.2067,0.6147,0.40800001935958863
2009-10-01 12:00:00,0.2933,0.2158,0.07749999778270722
2009-10-01 13:00:00,0.2326,0.3275,0.09489998569488525
2009-10-01 14:00:00,0.265,0.293,0.02800001263618468
2009-10-01 15:00:00,0.2704,0.2998,0.029400008535385158
2009-10-01 16:00:00,0.2335,0.3614,0.1279000082015991
2009-10-01 17:00:00,0.2732,0.413,0.1397999876022339
2009-10-01 18:00:00,0.4645,0.6006,0.13610000419616697
2009-10-01 19:00:00,1.2241,1.2219,0.002200013732910122
2009-10-01 20:00:00,2.4952,1.9426,0.5525999881744386
2009-10-01 21:00:00,3.4488,2.1652,1.2836000049591063
2009-10-01 22:00:00,3.0476,1.6121,1.4354999948501588
2009-10-01 23:00:00,0.4303,1.1791,0.7488000366210937
2009-10-02 00:00:00,0.3069,0.1569,0.14999999644756318
2009-10-02 01:00:00,0.1956,0.2008,0.005200001621246342
2009-10-02 02:00:00,0.2586,0.2529,0.005699995613098141
2009-10-02 03:00:00,0.3078,0.227,0.08080000190734865
2009-10-02 04:00:00,0.2269,0.2424,0.01550000545978547
2009-10-02 05:00:00,0.3066,0.3679,0.061300013923645036
2009-10-02 06:00:00,1.1356,1.017,0.11860004005432123
2009-10-02 07:00:00,2.0711,1.8468,0.2243000303268432
2009-10-02 08:00:00,1.5927,1.6515,0.058799986648559566
2009-10-02 09:00:00,1.2912,1.2732,0.01799996490478506
2009-10-02 10:00:00,1.3292,1.0969,0.2323000137329101
2009-10-02 11:00:00,1.2746,1.171,0.10359999618530269
2009-10-02 12:00:00,0.6703,1.0642,0.3939000436782837
2009-10-02 13:00:00,0.3695,0.4742,0.10470001029968262
