datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-18 05:00:00,0.253,0.4364,0.18339999628067016
2009-09-18 06:00:00,0.3964,1.0652,0.6687999711990357
2009-09-18 07:00:00,1.6424,1.7472,0.10480001220703117
2009-09-18 08:00:00,2.2542,1.73,0.5241999809265137
2009-09-18 09:00:00,1.8882,1.6925,0.19570000476837168
2009-09-18 10:00:00,1.4019,1.5562,0.1543000274658204
2009-09-18 11:00:00,1.5415,1.2376,0.3039000310897828
2009-09-18 12:00:00,1.341,1.4234,0.08240004444122317
2009-09-18 13:00:00,0.3011,1.1282,0.8271000541687012
2009-09-18 14:00:00,0.2042,0.2633,0.059100001621246345
2009-09-18 15:00:00,0.2972,0.3908,0.09359999923706053
2009-09-18 16:00:00,0.2401,0.4186,0.17849999299049377
2009-09-18 17:00:00,0.303,0.4408,0.1378000111579895
2009-09-18 18:00:00,0.2755,0.7281,0.4526000018119812
2009-09-18 19:00:00,1.4121,1.196,0.21610002002716056
2009-09-18 20:00:00,3.305,2.1076,1.1974000263214113
2009-09-18 21:00:00,1.7243,2.3322,0.607900050354004
2009-09-18 22:00:00,1.7837,0.8118,0.9718999969482423
2009-09-18 23:00:00,0.8127,0.953,0.14030000905990603
2009-09-19 00:00:00,0.366,0.4667,0.10069998764991761
2009-09-19 01:00:00,0.2874,0.3117,0.024299986457824718
2009-09-19 02:00:00,0.2904,0.3578,0.06740000686645509
2009-09-19 03:00:00,0.3257,0.3585,0.032800003814697276
2009-09-19 04:00:00,0.9081,0.3303,0.5777999967098236
2009-09-19 05:00:00,0.2703,0.5804,0.3100999900817871
2009-09-19 06:00:00,0.2819,0.5938,0.31190000829696657
2009-09-19 07:00:00,0.4306,1.2074,0.7767999643325806
2009-09-19 08:00:00,0.7234,1.4004,0.6770000425338745
2009-09-19 09:00:00,1.5997,1.2814,0.318300034713745
2009-09-19 10:00:00,2.0887,1.6038,0.4848999416351316
2009-09-19 11:00:00,1.9148,2.0696,0.15480010528564447
2009-09-19 12:00:00,1.8032,1.9724,0.1691999500274659
2009-09-19 13:00:00,3.3284,1.9734,1.3550000032424925
2009-09-19 14:00:00,1.7225,2.3529,0.6304000282287598
2009-09-19 15:00:00,2.0438,1.701,0.3428000247955323
2009-09-19 16:00:00,1.4916,1.8939,0.4023000368118286
2009-09-19 17:00:00,2.6567,1.7179,0.9387999622344969
2009-09-19 18:00:00,1.7375,2.736,0.9985000610351562
2009-09-19 19:00:00,1.3824,2.4891,1.1066999794006347
2009-09-19 20:00:00,2.3798,2.1541,0.2257000587463378
2009-09-19 21:00:00,2.8622,2.4396,0.4226000091552735
2009-09-19 22:00:00,2.0129,2.26,0.2470999904632567
2009-09-19 23:00:00,2.6873,1.5457,1.141600045967102
2009-09-20 00:00:00,2.2097,1.5311,0.6785999652862551
2009-09-20 01:00:00,2.3901,1.3228,1.0672999597549437
2009-09-20 02:00:00,0.8978,1.6347,0.7368999406814575
2009-09-20 03:00:00,0.3412,0.4304,0.08920001392364502
2009-09-20 04:00:00,0.532,0.2441,0.28789999556541446
2009-09-20 05:00:00,0.333,0.3143,0.018699999332427997
2009-09-20 06:00:00,0.2828,0.2829,0.00010000557899475515
2009-09-20 07:00:00,0.3415,0.4097,0.06820000624656675
2009-09-20 08:00:00,0.4602,0.7223,0.2620999930381775
2009-09-20 09:00:00,1.1826,0.9161,0.26649997482299814
2009-09-20 10:00:00,0.3614,1.2702,0.9088000141143799
2009-09-20 11:00:00,1.2074,0.9335,0.2739000081062317
2009-09-20 12:00:00,2.1333,1.5178,0.6155000265121462
2009-09-20 13:00:00,2.4967,1.9881,0.5085999481201173
2009-09-20 14:00:00,1.8174,2.1269,0.30949995765686045
2009-09-20 15:00:00,1.5366,1.8324,0.2957999643325806
2009-09-20 16:00:00,1.9388,1.4759,0.46289994602203377
2009-09-20 17:00:00,1.7844,1.7723,0.01209999504089354
2009-09-20 18:00:00,1.4745,2.3188,0.8442999725341798
2009-09-20 19:00:00,2.298,2.4526,0.15460000228881832
2009-09-20 20:00:00,2.6527,2.7488,0.096100039291382
2009-09-20 21:00:00,2.4833,2.7018,0.21850010795593278
2009-09-20 22:00:00,1.5113,2.1026,0.5913000976562499
2009-09-20 23:00:00,1.2555,0.8099,0.4456000142097474
2009-09-21 00:00:00,0.4509,0.7151,0.2641999903678894
2009-09-21 01:00:00,0.8359,0.3939,0.44199999299049375
2009-09-21 02:00:00,0.3151,0.4739,0.1587999903202057
2009-09-21 03:00:00,0.3615,0.3972,0.03569998836517335
2009-09-21 04:00:00,0.3372,0.3389,0.0016999998569488528
2009-09-21 05:00:00,0.3134,0.371,0.0575999918937683
2009-09-21 06:00:00,1.0286,0.8312,0.19739999637603756
2009-09-21 07:00:00,2.4107,1.9897,0.421000040245056
2009-09-21 08:00:00,1.4664,1.8995,0.4331000123977662
2009-09-21 09:00:00,1.3687,1.3502,0.018499942970275907
2009-09-21 10:00:00,1.3892,1.1807,0.2085000555038452
2009-09-21 11:00:00,1.395,1.1787,0.2163000297546387
2009-09-21 12:00:00,1.7147,1.3295,0.3852000400543212
2009-09-21 13:00:00,0.6614,1.4498,0.7884000144958496
2009-09-21 14:00:00,0.3212,0.4605,0.13930000190734865
2009-09-21 15:00:00,0.3743,0.492,0.11770001358985899
2009-09-21 16:00:00,0.3315,0.5016,0.17010002708435057
2009-09-21 17:00:00,0.3393,0.5724,0.23309997386932374
2009-09-21 18:00:00,0.3838,0.725,0.34120002384185794
2009-09-21 19:00:00,1.5196,1.3136,0.206000055885315
2009-09-21 20:00:00,2.8789,2.1662,0.7127000774383543
2009-09-21 21:00:00,2.1843,2.5098,0.3254999572753907
2009-09-21 22:00:00,0.901,1.2597,0.3586999406814575
2009-09-21 23:00:00,0.3488,0.4567,0.10789999718666077
2009-09-22 00:00:00,0.3165,0.4128,0.09630001401901245
2009-09-22 01:00:00,0.3554,0.3896,0.03420000872612
2009-09-22 02:00:00,0.3104,0.3627,0.05229998550415038
2009-09-22 03:00:00,1.0221,0.3919,0.6301999970436096
2009-09-22 04:00:00,0.3072,0.5134,0.20620001821517947
2009-09-22 05:00:00,0.34,0.4727,0.1326999998092651
2009-09-22 06:00:00,0.8081,1.1222,0.3141000122070312
2009-09-22 07:00:00,1.1543,1.9946,0.8403000576019286
2009-09-22 08:00:00,1.5378,1.6272,0.08940000743865961
2009-09-22 09:00:00,1.4391,1.3523,0.08679995212554936
2009-09-22 10:00:00,1.4387,1.1087,0.3299999629974366
2009-09-22 11:00:00,1.0152,1.1997,0.1844999979019164
2009-09-22 12:00:00,0.2968,0.8442,0.5474000150680542
2009-09-22 13:00:00,0.6504,0.3113,0.33909999051094053
2009-09-22 14:00:00,0.4844,0.67,0.18560001668930054
2009-09-22 15:00:00,0.3817,0.5202,0.1385000141143799
2009-09-22 16:00:00,0.5952,0.4643,0.13089999337196345
2009-09-22 17:00:00,1.0055,0.7484,0.25710002708435065
2009-09-22 18:00:00,0.7948,1.2596,0.464800043296814
2009-09-22 19:00:00,0.9827,1.3667,0.38400005321502684
2009-09-22 20:00:00,2.108,1.8214,0.2865999536514283
2009-09-22 21:00:00,1.9594,2.1792,0.21979993400573727
2009-09-22 22:00:00,1.0588,0.984,0.07479997282028195
2009-09-22 23:00:00,0.4131,0.4594,0.046299998188018776
2009-09-23 00:00:00,0.3655,0.4277,0.062200012922286996
2009-09-23 01:00:00,0.2393,0.3672,0.12789998717308043
2009-09-23 02:00:00,0.2645,0.3369,0.072399995803833
2009-09-23 03:00:00,0.31,0.3584,0.04839998722076416
2009-09-23 04:00:00,0.2475,0.3366,0.08910000562667847
2009-09-23 05:00:00,0.3003,0.5093,0.20899999351501464
2009-09-23 06:00:00,1.3457,1.1784,0.16729996032714833
2009-09-23 07:00:00,2.3543,1.9979,0.3563999908447264
2009-09-23 08:00:00,1.4262,1.743,0.3168000305175782
2009-09-23 09:00:00,1.3629,1.1773,0.18560002365112305
2009-09-23 10:00:00,1.935,1.0787,0.8563000535964966
2009-09-23 11:00:00,1.7625,1.6407,0.12180001735687251
2009-09-23 12:00:00,1.8308,1.3513,0.4794999988555908
2009-09-23 13:00:00,1.3608,1.5268,0.16600003643035888
2009-09-23 14:00:00,1.6343,1.058,0.5763000314712525
2009-09-23 15:00:00,0.7313,1.2902,0.5588999950408936
2009-09-23 16:00:00,0.277,0.5282,0.25119997072219846
2009-09-23 17:00:00,0.3887,0.5416,0.15289998893737794
2009-09-23 18:00:00,0.4156,0.948,0.5324000138282776
2009-09-23 19:00:00,1.6211,1.2908,0.33030002460479735
2009-09-23 20:00:00,1.776,2.0557,0.2797000637054443
2009-09-23 21:00:00,2.0367,1.8671,0.16959999961853045
2009-09-23 22:00:00,2.3454,1.0764,1.2689999584198
2009-09-23 23:00:00,0.9456,0.9552,0.009600016498565678
2009-09-24 00:00:00,0.3112,0.413,0.10179998760223391
2009-09-24 01:00:00,0.2491,0.268,0.018900006675720227
2009-09-24 02:00:00,0.3035,0.3298,0.026300009727478035
2009-09-24 03:00:00,0.2502,0.311,0.06079998950958254
2009-09-24 04:00:00,0.2509,0.3592,0.10830000076293944
2009-09-24 05:00:00,0.2567,0.4707,0.2139999957561493
2009-09-24 06:00:00,1.0682,1.1026,0.03439997844696041
2009-09-24 07:00:00,2.3258,1.8217,0.5041000230789185
2009-09-24 08:00:00,1.7846,1.7522,0.032399992561340296
2009-09-24 09:00:00,1.3858,1.3103,0.07550000743865959
2009-09-24 10:00:00,1.4608,1.0012,0.45960003929138193
2009-09-24 11:00:00,0.9265,1.1695,0.2429999933242798
2009-09-24 12:00:00,0.4691,0.6945,0.22540002908706663
2009-09-24 13:00:00,0.2971,0.4851,0.1880000010967255
2009-09-24 14:00:00,0.243,0.4511,0.20809999179840089
2009-09-24 15:00:00,0.2514,0.3623,0.11090000853538512
2009-09-24 16:00:00,0.3165,0.4118,0.09529999709129333
2009-09-24 17:00:00,0.2433,0.551,0.3076999990463257
2009-09-24 18:00:00,0.4592,0.7461,0.2869000084877014
2009-09-24 19:00:00,1.8621,1.3426,0.5195000120162965
2009-09-24 20:00:00,3.6872,2.268,1.4192001125335691
2009-09-24 21:00:00,3.0716,2.3619,0.7096999088287355
2009-09-24 22:00:00,1.8917,1.4271,0.4646000568389892
2009-09-24 23:00:00,0.4057,0.9152,0.5094999950408936
2009-09-25 00:00:00,0.2592,0.2293,0.02989999277591704
2009-09-25 01:00:00,0.282,0.3051,0.023099993944168118
2009-09-25 02:00:00,0.2651,0.3059,0.04080000748634338
2009-09-25 03:00:00,0.2881,0.333,0.0449000042915344
2009-09-25 04:00:00,0.388,0.3559,0.03210001039505006
2009-09-25 05:00:00,0.2399,0.4399,0.2000000108242035
2009-09-25 06:00:00,0.493,1.0286,0.5355999774932861
2009-09-25 07:00:00,1.1843,1.7464,0.562099998664856
2009-09-25 08:00:00,1.4411,1.5607,0.1196000589370727
2009-09-25 09:00:00,1.5844,1.2852,0.2992000001907349
2009-09-25 10:00:00,1.3313,1.2467,0.08459995155334465
2009-09-25 11:00:00,1.4253,1.0824,0.34290003566741944
2009-09-25 12:00:00,1.3337,1.1885,0.1451999532699586
2009-09-25 13:00:00,0.5087,1.1084,0.5996999872207641
2009-09-25 14:00:00,1.015,0.3947,0.6203000092506408
2009-09-25 15:00:00,0.423,0.9409,0.5179000277519226
2009-09-25 16:00:00,0.7361,0.4267,0.3094000040054321
2009-09-25 17:00:00,0.4639,0.9617,0.4978000222206116
2009-09-25 18:00:00,0.9496,0.8032,0.14639999351501465
2009-09-25 19:00:00,0.5994,1.8119,1.2125000196456908
2009-09-25 20:00:00,0.7953,1.5377,0.7424000570297241
2009-09-25 21:00:00,1.7144,1.4716,0.24279994430541985
2009-09-25 22:00:00,0.8459,1.014,0.16810005817413332
2009-09-25 23:00:00,0.7833,0.3893,0.39400001125335693
2009-09-26 00:00:00,0.502,0.458,0.04399999570846558
2009-09-26 01:00:00,0.5582,0.4505,0.10769998855590823
2009-09-26 02:00:00,0.347,0.3999,0.0528999893665314
2009-09-26 03:00:00,0.2534,0.3934,0.14000001344680785
2009-09-26 04:00:00,0.253,0.3225,0.06949999046325683
2009-09-26 05:00:00,0.5481,0.3698,0.17829999861717227
2009-09-26 06:00:00,0.9168,0.6242,0.29260001354217524
2009-09-26 07:00:00,1.8506,1.3879,0.46270000514984133
2009-09-26 08:00:00,2.0558,1.7328,0.322999993133545
2009-09-26 09:00:00,1.7133,1.6991,0.014199982452392623
2009-09-26 10:00:00,1.8208,1.5651,0.25570004539489744
2009-09-26 11:00:00,1.1329,1.6316,0.498700022315979
2009-09-26 12:00:00,1.1576,1.2474,0.0898000453948975
2009-09-26 13:00:00,1.7281,1.3308,0.39729994354248044
2009-09-26 14:00:00,0.9947,1.5895,0.5947999504089355
2009-09-26 15:00:00,1.4526,1.3283,0.12430000076293934
2009-09-26 16:00:00,2.2772,1.543,0.7342000171661378
2009-09-26 17:00:00,1.6204,1.9164,0.29599995574951166
2009-09-26 18:00:00,1.4515,1.9335,0.4820000514984131
2009-09-26 19:00:00,1.4529,2.0743,0.6214000507354736
2009-09-26 20:00:00,0.6003,1.9007,1.3003999731063844
2009-09-26 21:00:00,0.3396,1.3582,1.018599954032898
2009-09-26 22:00:00,0.4049,0.8491,0.44419999370574953
2009-09-26 23:00:00,0.5061,0.6221,0.11599999561309815
2009-09-27 00:00:00,0.3305,0.6002,0.26969999742507933
2009-09-27 01:00:00,0.2822,0.3891,0.10689998536109924
2009-09-27 02:00:00,0.2568,0.3788,0.1220000047206879
2009-09-27 03:00:00,0.3298,0.3825,0.052699992847442645
2009-09-27 04:00:00,0.2072,0.3383,0.1310999897003174
2009-09-27 05:00:00,0.6869,0.3687,0.31820000233650203
2009-09-27 06:00:00,0.4912,0.5189,0.027699977207183812
2009-09-27 07:00:00,0.2696,0.5033,0.2337000111579895
2009-09-27 08:00:00,0.3327,0.4299,0.09719999055862427
2009-09-27 09:00:00,0.5617,0.5765,0.014799998569488548
2009-09-27 10:00:00,1.3948,0.8432,0.5515999720573426
2009-09-27 11:00:00,1.1264,1.5348,0.4084000526428222
2009-09-27 12:00:00,0.9218,1.317,0.3952000314712525
2009-09-27 13:00:00,1.5074,1.3067,0.20070000877380378
2009-09-27 14:00:00,1.9305,1.4689,0.4616000347137452
2009-09-27 15:00:00,0.5762,1.5648,0.9886000240325927
2009-09-27 16:00:00,0.8102,0.7002,0.10999997873306278
2009-09-27 17:00:00,1.3267,0.9917,0.3350000063896179
2009-09-27 18:00:00,0.4872,1.7239,1.2366999605178832
2009-09-27 19:00:00,0.5284,1.0297,0.5013000408172608
2009-09-27 20:00:00,2.7971,0.8252,1.9718999787330627
2009-09-27 21:00:00,2.7097,2.3384,0.3713001129150393
2009-09-27 22:00:00,2.0767,1.9734,0.10330000324249289
2009-09-27 23:00:00,1.5664,1.158,0.40840000762939455
2009-09-28 00:00:00,0.5361,0.8648,0.32869997634887693
2009-09-28 01:00:00,0.2445,0.2573,0.012799989461898809
2009-09-28 02:00:00,0.301,0.3334,0.03240001106262208
2009-09-28 03:00:00,0.2839,0.3318,0.047900013780593886
2009-09-28 04:00:00,0.2566,0.3587,0.1021000072002411
2009-09-28 05:00:00,0.2621,0.4889,0.22680000581741333
2009-09-28 06:00:00,0.8204,1.0714,0.25100004634857176
2009-09-28 07:00:00,2.3105,1.7165,0.5939999561309817
2009-09-28 08:00:00,1.388,1.732,0.3439999933242799
2009-09-28 09:00:00,1.4243,1.1614,0.2629000394821166
2009-09-28 10:00:00,1.3401,1.1839,0.1562000013351441
2009-09-28 11:00:00,1.3021,1.1324,0.16969996414184574
2009-09-28 12:00:00,0.6675,1.0868,0.4192999792098999
2009-09-28 13:00:00,0.2522,0.5338,0.2816000059127808
2009-09-28 14:00:00,0.2833,0.413,0.1296999876022339
2009-09-28 15:00:00,0.2039,0.4395,0.23560000405311585
2009-09-28 16:00:00,0.278,0.393,0.11500000667572019
2009-09-28 17:00:00,0.4073,0.4626,0.0552999927520752
2009-09-28 18:00:00,0.6704,0.7173,0.046899997806549076
2009-09-28 19:00:00,2.1538,1.0164,1.1374000204086303
2009-09-28 20:00:00,1.7171,2.2145,0.4973999504089355
2009-09-28 21:00:00,2.0582,1.8905,0.16770005054473858
2009-09-28 22:00:00,2.0489,1.335,0.7138999618530275
2009-09-28 23:00:00,0.4474,0.9529,0.5054999924659729
2009-09-29 00:00:00,0.3009,0.3564,0.0555000129699707
2009-09-29 01:00:00,0.2665,0.3439,0.07739999508857726
2009-09-29 02:00:00,0.3106,0.3809,0.07029999556541444
2009-09-29 03:00:00,0.2296,0.3264,0.09680001177787781
2009-09-29 04:00:00,0.2451,0.3778,0.13269998779296874
2009-09-29 05:00:00,0.2537,0.4416,0.18789999489784243
2009-09-29 06:00:00,0.5969,1.0845,0.48759995517730714
2009-09-29 07:00:00,2.0961,1.7773,0.318799999809265
2009-09-29 08:00:00,1.6255,1.8479,0.2224000329971314
2009-09-29 09:00:00,1.7228,1.3349,0.38789997844696056
2009-09-29 10:00:00,1.0854,1.4115,0.3260999771118165
2009-09-29 11:00:00,0.2759,0.8903,0.6143999758720398
2009-09-29 12:00:00,0.266,0.3911,0.12509998941421507
2009-09-29 13:00:00,0.5344,0.4086,0.12579999747276305
2009-09-29 14:00:00,0.5191,0.5799,0.06080002632141113
2009-09-29 15:00:00,0.3221,0.5748,0.2527000144958496
2009-09-29 16:00:00,0.6328,0.4709,0.16190000085830691
2009-09-29 17:00:00,0.5971,0.7396,0.14250000276565555
2009-09-29 18:00:00,1.1212,0.8548,0.26640001411437986
2009-09-29 19:00:00,0.8068,1.415,0.6081999618530274
2009-09-29 20:00:00,2.6104,1.427,1.1833999542236326
2009-09-29 21:00:00,1.9214,2.0152,0.09379989967346192
2009-09-29 22:00:00,0.4934,1.063,0.5695999637603759
2009-09-29 23:00:00,0.2728,0.3599,0.08709999771118165
2009-09-30 00:00:00,0.2708,0.3688,0.09800001425743105
2009-09-30 01:00:00,0.2118,0.3463,0.13450000591278077
2009-09-30 02:00:00,0.3649,0.3658,0.0008999932765960672
2009-09-30 03:00:00,0.804,0.3656,0.4384000101089478
2009-09-30 04:00:00,0.2814,0.5234,0.2420000086784363
2009-09-30 05:00:00,0.2718,0.4486,0.17679999418258668
2009-09-30 06:00:00,0.6202,1.0568,0.4366000078201294
2009-09-30 07:00:00,2.1026,1.755,0.3476000047683714
2009-09-30 08:00:00,1.3501,1.8537,0.503600041770935
2009-09-30 09:00:00,1.3286,1.1561,0.17249996528625489
2009-09-30 10:00:00,1.5343,1.1191,0.4152000253677368
2009-09-30 11:00:00,0.549,1.3112,0.7622000226974487
2009-09-30 12:00:00,0.4175,0.4175,1.0728836041806744e-08
2009-09-30 13:00:00,2.3265,0.5792,1.7472999706268308
2009-09-30 14:00:00,1.604,1.9981,0.39410004234313956
2009-09-30 15:00:00,1.4943,1.1598,0.3344999473571777
2009-09-30 16:00:00,1.4411,1.422,0.019099949455261278
2009-09-30 17:00:00,0.2894,1.2899,1.0004999452590941
2009-09-30 18:00:00,1.6767,0.8649,0.81180000705719
2009-09-30 19:00:00,2.6398,1.9917,0.6480999467849733
2009-09-30 20:00:00,1.7953,2.2355,0.4402000972747804
2009-09-30 21:00:00,2.57,1.861,0.7090000581741331
2009-09-30 22:00:00,2.8117,1.4719,1.3398000137329102
2009-09-30 23:00:00,0.8346,1.1026,0.26799997844696044
2009-10-01 00:00:00,0.3055,0.3474,0.0419000096321106
2009-10-01 01:00:00,0.2193,0.2781,0.05880001373291016
2009-10-01 02:00:00,0.2543,0.3318,0.07750001378059385
2009-10-01 03:00:00,0.2953,0.3594,0.06410000414848327
2009-10-01 04:00:00,0.2473,0.3402,0.09290000696182252
2009-10-01 05:00:00,0.2877,0.4773,0.1895999882698059
2009-10-01 06:00:00,0.6407,1.1162,0.4754999702453613
2009-10-01 07:00:00,2.516,1.7898,0.7261999521255493
2009-10-01 08:00:00,1.6879,1.8602,0.172300047492981
2009-10-01 09:00:00,1.3428,1.3678,0.02499999732971192
2009-10-01 10:00:00,0.7722,1.1202,0.3480000379562378
2009-10-01 11:00:00,0.2067,0.6767,0.4699999959945679
2009-10-01 12:00:00,0.2933,0.3674,0.07409999055862426
2009-10-01 13:00:00,0.2326,0.4163,0.1836999987602234
2009-10-01 14:00:00,0.265,0.4056,0.14060001134872435
2009-10-01 15:00:00,0.2704,0.3792,0.10880001149177554
2009-10-01 16:00:00,0.2335,0.4266,0.19310000920295714
2009-10-01 17:00:00,0.2732,0.4292,0.15599999361038208
2009-10-01 18:00:00,0.4645,0.7199,0.25540001201629636
2009-10-01 19:00:00,1.2241,1.1571,0.0670000377655029
2009-10-01 20:00:00,2.4952,1.8966,0.5985999919891358
2009-10-01 21:00:00,3.4488,2.2026,1.2461999977111815
2009-10-01 22:00:00,3.0476,1.6154,1.432200043296814
2009-10-01 23:00:00,0.4303,1.1729,0.7425999614715576
2009-10-02 00:00:00,0.3069,0.2737,0.033200001144409186
2009-10-02 01:00:00,0.1956,0.2665,0.07089999618530274
2009-10-02 02:00:00,0.2586,0.3399,0.08129998698234558
2009-10-02 03:00:00,0.3078,0.3484,0.040599996757507306
2009-10-02 04:00:00,0.2269,0.3537,0.12680001196861268
2009-10-02 05:00:00,0.3066,0.4872,0.18059999194145204
2009-10-02 06:00:00,1.1356,1.1403,0.0047000354766846275
2009-10-02 07:00:00,2.0711,1.8733,0.19780004367828363
2009-10-02 08:00:00,1.5927,1.7432,0.15049994449615478
2009-10-02 09:00:00,1.2912,1.3167,0.02549998168945322
2009-10-02 10:00:00,1.3292,1.0747,0.25450000209808343
2009-10-02 11:00:00,1.2746,1.158,0.11660000762939449
2009-10-02 12:00:00,0.6703,1.0829,0.4126000473022461
