datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-22 21:00:00,1.9594,2.1697,0.21029990730285641
2009-09-22 22:00:00,1.0588,1.4097,0.3509000360488892
2009-09-22 23:00:00,0.4131,0.4877,0.07459998550415037
2009-09-23 00:00:00,0.3655,0.3657,0.00020000648498536
2009-09-23 01:00:00,0.2393,0.2986,0.05929998822212218
2009-09-23 02:00:00,0.2645,0.2658,0.001299999237060534
2009-09-23 03:00:00,0.31,0.2746,0.03540000081062317
2009-09-23 04:00:00,0.2475,0.2882,0.04069999098777771
2009-09-23 05:00:00,0.3003,0.3336,0.03330001444816588
2009-09-23 06:00:00,1.3457,0.9075,0.4381999713897704
2009-09-23 07:00:00,2.3543,2.0059,0.34840009384155257
2009-09-23 08:00:00,1.4262,1.8105,0.38430002574920663
2009-09-23 09:00:00,1.3629,1.2674,0.09549997367858887
2009-09-23 10:00:00,1.935,1.0877,0.8472999906539918
2009-09-23 11:00:00,1.7625,1.6942,0.06829996109008785
2009-09-23 12:00:00,1.8308,1.3806,0.4502000244140625
2009-09-23 13:00:00,1.3608,1.482,0.12119999332427978
2009-09-23 14:00:00,1.6343,1.1103,0.5240000551223756
2009-09-23 15:00:00,0.7313,1.2355,0.5041999780654908
2009-09-23 16:00:00,0.277,0.6421,0.3650999765396118
2009-09-23 17:00:00,0.3887,0.5792,0.19050002937316896
2009-09-23 18:00:00,0.4156,0.8422,0.42659998121261594
2009-09-23 19:00:00,1.6211,1.1929,0.4282000576019287
2009-09-23 20:00:00,1.776,1.9002,0.12420000934600828
2009-09-23 21:00:00,2.0367,1.9293,0.10740004940032977
2009-09-23 22:00:00,2.3454,1.4777,0.8677000049591066
2009-09-23 23:00:00,0.9456,1.1776,0.23200002613067627
2009-09-24 00:00:00,0.3112,0.4252,0.11399998550415041
2009-09-24 01:00:00,0.2491,0.2145,0.03460000488758086
2009-09-24 02:00:00,0.3035,0.2462,0.05730000472068786
2009-09-24 03:00:00,0.2502,0.2477,0.0024999942302703637
2009-09-24 04:00:00,0.2509,0.2767,0.02579999003410338
2009-09-24 05:00:00,0.2567,0.2794,0.022699991035461442
2009-09-24 06:00:00,1.0682,0.8186,0.2496000010490418
2009-09-24 07:00:00,2.3258,1.7727,0.5531000478744508
2009-09-24 08:00:00,1.7846,1.7652,0.0193999811172485
2009-09-24 09:00:00,1.3858,1.428,0.04219997329711922
2009-09-24 10:00:00,1.4608,1.025,0.435800023841858
2009-09-24 11:00:00,0.9265,1.1976,0.27110000705718995
2009-09-24 12:00:00,0.4691,0.6382,0.16909998502731322
2009-09-24 13:00:00,0.2971,0.4571,0.16000000395774844
2009-09-24 14:00:00,0.243,0.4175,0.17449998927116395
2009-09-24 15:00:00,0.2514,0.3256,0.0741999982357025
2009-09-24 16:00:00,0.3165,0.3515,0.035000004529953
2009-09-24 17:00:00,0.2433,0.4626,0.2192999927520752
2009-09-24 18:00:00,0.4592,0.6141,0.15489997940063477
2009-09-24 19:00:00,1.8621,1.4622,0.39989995441436776
2009-09-24 20:00:00,3.6872,2.1534,1.53380005569458
2009-09-24 21:00:00,3.0716,2.2684,0.803200046157837
2009-09-24 22:00:00,1.8917,1.5711,0.3206000034332275
2009-09-24 23:00:00,0.4057,1.0433,0.6376000326156617
2009-09-25 00:00:00,0.2592,0.21,0.04920000655651091
2009-09-25 01:00:00,0.282,0.2164,0.06560000252723691
2009-09-25 02:00:00,0.2651,0.1854,0.07970000574588776
2009-09-25 03:00:00,0.2881,0.2133,0.07479999539852145
2009-09-25 04:00:00,0.388,0.2387,0.1492999975681305
2009-09-25 05:00:00,0.2399,0.3087,0.06879999527931213
2009-09-25 06:00:00,0.493,0.907,0.41400000524520875
2009-09-25 07:00:00,1.1843,1.5489,0.3646000082015992
2009-09-25 08:00:00,1.4411,1.5072,0.06610000267028804
2009-09-25 09:00:00,1.5844,1.3067,0.27770000877380374
2009-09-25 10:00:00,1.3313,1.3453,0.01399995918273933
2009-09-25 11:00:00,1.4253,1.0821,0.3431999662399292
2009-09-25 12:00:00,1.3337,1.1521,0.18160003299713146
2009-09-25 13:00:00,0.5087,1.083,0.5742999446868896
2009-09-25 14:00:00,1.015,0.4559,0.559099986553192
2009-09-25 15:00:00,0.423,0.9532,0.5301999826431274
2009-09-25 16:00:00,0.7361,0.4496,0.2864999888896942
2009-09-25 17:00:00,0.4639,0.9041,0.4402000008583069
2009-09-25 18:00:00,0.9496,0.7638,0.1857999750137329
2009-09-25 19:00:00,0.5994,1.777,1.1775999504089354
2009-09-25 20:00:00,0.7953,1.5968,0.8014999696731567
2009-09-25 21:00:00,1.7144,1.6968,0.017600006484985276
2009-09-25 22:00:00,0.8459,1.2841,0.4382000556945801
2009-09-25 23:00:00,0.7833,0.4649,0.3184000130176544
2009-09-26 00:00:00,0.502,0.4371,0.06490000677108765
2009-09-26 01:00:00,0.5582,0.367,0.19119998641014102
2009-09-26 02:00:00,0.347,0.3354,0.011600014686584448
2009-09-26 03:00:00,0.2534,0.326,0.07260000500679015
2009-09-26 04:00:00,0.253,0.3009,0.04790001225471496
2009-09-26 05:00:00,0.5481,0.3587,0.18939999279975894
2009-09-26 06:00:00,0.9168,0.5983,0.31850001983642573
2009-09-26 07:00:00,1.8506,1.2529,0.5976999956130982
2009-09-26 08:00:00,2.0558,1.6245,0.43129996376037605
2009-09-26 09:00:00,1.7133,1.6676,0.04569996433258061
2009-09-26 10:00:00,1.8208,1.5388,0.2819999988555908
2009-09-26 11:00:00,1.1329,1.6961,0.5631999965667724
2009-09-26 12:00:00,1.1576,1.1645,0.006899998092651405
2009-09-26 13:00:00,1.7281,1.3503,0.3778000455856323
2009-09-26 14:00:00,0.9947,1.7421,0.7474000003814697
2009-09-26 15:00:00,1.4526,1.2037,0.24890005359649647
2009-09-26 16:00:00,2.2772,1.5523,0.7249000236511232
2009-09-26 17:00:00,1.6204,1.8581,0.23770005664825433
2009-09-26 18:00:00,1.4515,1.8515,0.4000000343322754
2009-09-26 19:00:00,1.4529,2.0025,0.5496000572204589
2009-09-26 20:00:00,0.6003,1.8433,1.242999984931946
2009-09-26 21:00:00,0.3396,1.4003,1.0607000259399415
2009-09-26 22:00:00,0.4049,0.9367,0.5317999864578247
2009-09-26 23:00:00,0.5061,0.814,0.3079000104904175
2009-09-27 00:00:00,0.3305,0.7972,0.4667000241279602
2009-09-27 01:00:00,0.2822,0.4435,0.16130001215934753
2009-09-27 02:00:00,0.2568,0.4417,0.18490001149177554
2009-09-27 03:00:00,0.3298,0.4203,0.0905000068664551
2009-09-27 04:00:00,0.2072,0.4123,0.2050999906539917
2009-09-27 05:00:00,0.6869,0.3984,0.2884999913215637
2009-09-27 06:00:00,0.4912,0.5281,0.03690001373291013
2009-09-27 07:00:00,0.2696,0.4669,0.19729999103546142
2009-09-27 08:00:00,0.3327,0.3772,0.04450000743865967
2009-09-27 09:00:00,0.5617,0.5559,0.005800022315978981
2009-09-27 10:00:00,1.3948,0.9126,0.4822000191688538
2009-09-27 11:00:00,1.1264,1.544,0.41760002956390374
2009-09-27 12:00:00,0.9218,1.2886,0.366799967956543
2009-09-27 13:00:00,1.5074,1.3846,0.12279995670318611
2009-09-27 14:00:00,1.9305,1.505,0.4255000047683717
2009-09-27 15:00:00,0.5762,1.6308,1.0546000087738037
2009-09-27 16:00:00,0.8102,0.6524,0.15779998321533206
2009-09-27 17:00:00,1.3267,0.9896,0.3370999972343445
2009-09-27 18:00:00,0.4872,1.6605,1.1733000495910644
2009-09-27 19:00:00,0.5284,1.1575,0.6291000286102295
2009-09-27 20:00:00,2.7971,0.9108,1.8863000198364257
2009-09-27 21:00:00,2.7097,2.4041,0.3056000587463381
2009-09-27 22:00:00,2.0767,2.2009,0.124200077819824
2009-09-27 23:00:00,1.5664,1.3846,0.18179995670318605
2009-09-28 00:00:00,0.5361,0.894,0.3578999938011169
2009-09-28 01:00:00,0.2445,0.1472,0.09729999673366546
2009-09-28 02:00:00,0.301,0.2551,0.045899988174438466
2009-09-28 03:00:00,0.2839,0.252,0.03189999594688414
2009-09-28 04:00:00,0.2566,0.2776,0.02099999036788941
2009-09-28 05:00:00,0.2621,0.2768,0.0147000066280365
2009-09-28 06:00:00,0.8204,0.6183,0.20209997930526735
2009-09-28 07:00:00,2.3105,1.5387,0.7718000154495241
2009-09-28 08:00:00,1.388,1.7237,0.33570004653930674
2009-09-28 09:00:00,1.4243,1.2766,0.14769999675750722
2009-09-28 10:00:00,1.3401,1.1765,0.1636000371932984
2009-09-28 11:00:00,1.3021,1.1282,0.17389994583129886
2009-09-28 12:00:00,0.6675,1.0711,0.4035999965667725
2009-09-28 13:00:00,0.2522,0.5262,0.27399999647140505
2009-09-28 14:00:00,0.2833,0.396,0.11269999785423279
2009-09-28 15:00:00,0.2039,0.3823,0.1783999894618988
2009-09-28 16:00:00,0.278,0.3585,0.08050000381469724
2009-09-28 17:00:00,0.4073,0.3861,0.021200005817413325
2009-09-28 18:00:00,0.6704,0.5834,0.08699998893737793
2009-09-28 19:00:00,2.1538,1.0575,1.0962999952316284
2009-09-28 20:00:00,1.7171,2.084,0.36690011062622063
2009-09-28 21:00:00,2.0582,1.9043,0.1539000255584715
2009-09-28 22:00:00,2.0489,1.4976,0.551300040626526
2009-09-28 23:00:00,0.4474,1.0677,0.6203000284194946
2009-09-29 00:00:00,0.3009,0.3971,0.09620000157356262
2009-09-29 01:00:00,0.2665,0.274,0.007499989032745347
2009-09-29 02:00:00,0.3106,0.2794,0.03120000896453856
2009-09-29 03:00:00,0.2296,0.2474,0.01780000069141388
2009-09-29 04:00:00,0.2451,0.2817,0.0365999852657318
2009-09-29 05:00:00,0.2537,0.2522,0.0014999925613403131
2009-09-29 06:00:00,0.5969,0.8569,0.2599999767303467
2009-09-29 07:00:00,2.0961,1.6305,0.46560004100799546
2009-09-29 08:00:00,1.6255,1.7745,0.14900001239776617
2009-09-29 09:00:00,1.7228,1.3961,0.32669995574951183
2009-09-29 10:00:00,1.0854,1.4225,0.3371000143051148
2009-09-29 11:00:00,0.2759,0.913,0.6370999876022339
2009-09-29 12:00:00,0.266,0.3612,0.09520000481605528
2009-09-29 13:00:00,0.5344,0.3476,0.18679998698234557
2009-09-29 14:00:00,0.5191,0.4879,0.031200011110305792
2009-09-29 15:00:00,0.3221,0.5165,0.19439999618530274
2009-09-29 16:00:00,0.6328,0.4525,0.18030001430511478
2009-09-29 17:00:00,0.5971,0.5978,0.0007000164031982781
2009-09-29 18:00:00,1.1212,0.7615,0.35969999904632566
2009-09-29 19:00:00,0.8068,1.4724,0.6655999500274659
2009-09-29 20:00:00,2.6104,1.4498,1.1605999855041502
2009-09-29 21:00:00,1.9214,1.9675,0.04609997138977051
2009-09-29 22:00:00,0.4934,1.34,0.846600033378601
2009-09-29 23:00:00,0.2728,0.3767,0.10390001387596132
2009-09-30 00:00:00,0.2708,0.2843,0.01349999947547914
2009-09-30 01:00:00,0.2118,0.2569,0.04510001249313356
2009-09-30 02:00:00,0.3649,0.2512,0.11370000948905945
2009-09-30 03:00:00,0.804,0.2589,0.545100013256073
2009-09-30 04:00:00,0.2814,0.3796,0.09819998846054079
2009-09-30 05:00:00,0.2718,0.3068,0.03500000782012941
2009-09-30 06:00:00,0.6202,0.8297,0.20949999313354495
2009-09-30 07:00:00,2.1026,1.6527,0.44990005264282207
2009-09-30 08:00:00,1.3501,1.8349,0.4848000215530395
2009-09-30 09:00:00,1.3286,1.2498,0.07880003318786621
2009-09-30 10:00:00,1.5343,1.1071,0.4271999900817871
2009-09-30 11:00:00,0.549,1.3394,0.790400053024292
2009-09-30 12:00:00,0.4175,0.3715,0.04600001454353331
2009-09-30 13:00:00,2.3265,0.5462,1.780300022602081
2009-09-30 14:00:00,1.604,1.9,0.295999976158142
2009-09-30 15:00:00,1.4943,1.3029,0.19140004329681393
2009-09-30 16:00:00,1.4411,1.3695,0.07159995899200444
2009-09-30 17:00:00,0.2894,1.3239,1.034499984359741
2009-09-30 18:00:00,1.6767,0.8225,0.8542000095367432
2009-09-30 19:00:00,2.6398,1.7951,0.8447000263214113
2009-09-30 20:00:00,1.7953,2.1076,0.31229997367858897
2009-09-30 21:00:00,2.57,1.8054,0.7645999860763548
2009-09-30 22:00:00,2.8117,1.5865,1.22519995136261
2009-09-30 23:00:00,0.8346,1.2464,0.41179999866485595
2009-10-01 00:00:00,0.3055,0.3476,0.042100013017654425
2009-10-01 01:00:00,0.2193,0.1961,0.023200003433227534
2009-10-01 02:00:00,0.2543,0.225,0.029300005960464504
2009-10-01 03:00:00,0.2953,0.2504,0.04489999322891236
2009-10-01 04:00:00,0.2473,0.2577,0.010399996232986458
2009-10-01 05:00:00,0.2877,0.2835,0.004200014066696178
2009-10-01 06:00:00,0.6407,0.8662,0.22549997024536128
2009-10-01 07:00:00,2.516,1.7128,0.8031999740600586
2009-10-01 08:00:00,1.6879,1.8936,0.20569998703002934
2009-10-01 09:00:00,1.3428,1.4371,0.09430005283355714
2009-10-01 10:00:00,0.7722,1.1023,0.3301000478744507
2009-10-01 11:00:00,0.2067,0.57,0.36329999284744263
2009-10-01 12:00:00,0.2933,0.342,0.048700007629394526
2009-10-01 13:00:00,0.2326,0.3612,0.1286000048160553
2009-10-01 14:00:00,0.265,0.3324,0.06739999413490294
2009-10-01 15:00:00,0.2704,0.3176,0.04720001182556155
2009-10-01 16:00:00,0.2335,0.3279,0.09439999246597289
2009-10-01 17:00:00,0.2732,0.3447,0.07150000863075257
2009-10-01 18:00:00,0.4645,0.4953,0.0307999949455261
2009-10-01 19:00:00,1.2241,1.332,0.10790001716613773
2009-10-01 20:00:00,2.4952,1.7733,0.7218999483108521
2009-10-01 21:00:00,3.4488,2.0556,1.3932000720977782
2009-10-01 22:00:00,3.0476,1.7359,1.311699955558777
2009-10-01 23:00:00,0.4303,1.3289,0.8985999795913696
2009-10-02 00:00:00,0.3069,0.2894,0.017499988698959357
2009-10-02 01:00:00,0.1956,0.1157,0.07990000096559524
2009-10-02 02:00:00,0.2586,0.1748,0.08380000636577606
2009-10-02 03:00:00,0.3078,0.2075,0.10030000417232515
2009-10-02 04:00:00,0.2269,0.2343,0.007400002455711374
2009-10-02 05:00:00,0.3066,0.324,0.017400000953674333
2009-10-02 06:00:00,1.1356,0.9379,0.1976999932289123
2009-10-02 07:00:00,2.0711,1.9157,0.1554000411987304
2009-10-02 08:00:00,1.5927,1.7578,0.16509998302459716
2009-10-02 09:00:00,1.2912,1.3747,0.08349995021820078
2009-10-02 10:00:00,1.3292,1.0313,0.29790005130767816
2009-10-02 11:00:00,1.2746,1.1031,0.17150005779266353
2009-10-02 12:00:00,0.6703,1.0674,0.3970999786376953
2009-10-02 13:00:00,0.3695,0.4489,0.0794000141620636
