datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-17 16:00:00,0.2687,0.3851,0.11640000705718995
2009-09-17 17:00:00,0.2916,0.4905,0.1989000030994415
2009-09-17 18:00:00,0.5464,0.8066,0.2601999746322632
2009-09-17 19:00:00,1.0175,1.4825,0.4649999570846557
2009-09-17 20:00:00,1.2796,1.8948,0.6151999477386474
2009-09-17 21:00:00,1.6195,1.7116,0.09209994602203375
2009-09-17 22:00:00,1.0235,1.2142,0.1907000198364257
2009-09-17 23:00:00,0.4501,0.4798,0.029699985885620117
2009-09-18 00:00:00,0.3099,0.3257,0.01580001482963561
2009-09-18 01:00:00,0.3087,0.3055,0.003199999284744237
2009-09-18 02:00:00,0.2748,0.3271,0.052300008726120006
2009-09-18 03:00:00,0.322,0.3807,0.0586999921798706
2009-09-18 04:00:00,0.3075,0.3433,0.03580001473426819
2009-09-18 05:00:00,0.253,0.394,0.14099999380111694
2009-09-18 06:00:00,0.3964,0.8067,0.4102999912261963
2009-09-18 07:00:00,1.6424,1.5069,0.1355000471115113
2009-09-18 08:00:00,2.2542,1.6878,0.5663999502182007
2009-09-18 09:00:00,1.8882,1.7291,0.15910001106262217
2009-09-18 10:00:00,1.4019,1.5787,0.1767999464035035
2009-09-18 11:00:00,1.5415,1.2844,0.25710001373291025
2009-09-18 12:00:00,1.341,1.4538,0.11279996299743655
2009-09-18 13:00:00,0.3011,1.1727,0.871600047492981
2009-09-18 14:00:00,0.2042,0.3047,0.10049998717308045
2009-09-18 15:00:00,0.2972,0.3183,0.02110000877380369
2009-09-18 16:00:00,0.2401,0.3699,0.12979998817443847
2009-09-18 17:00:00,0.303,0.456,0.1530000002384186
2009-09-18 18:00:00,0.2755,0.7711,0.4955999846458435
2009-09-18 19:00:00,1.4121,1.1255,0.28660003623962393
2009-09-18 20:00:00,3.305,2.1461,1.1588999557495119
2009-09-18 21:00:00,1.7243,2.4391,0.7148000270843506
2009-09-18 22:00:00,1.7837,1.13,0.6537000047683716
2009-09-18 23:00:00,0.8127,0.989,0.17630002241134646
2009-09-19 00:00:00,0.366,0.4014,0.03539999985694886
2009-09-19 01:00:00,0.2874,0.3274,0.03999999890327455
2009-09-19 02:00:00,0.2904,0.3577,0.06729999027252198
2009-09-19 03:00:00,0.3257,0.3973,0.07160000495910646
2009-09-19 04:00:00,0.9081,0.3899,0.5182000010967255
2009-09-19 05:00:00,0.2703,0.7526,0.48230001420974733
2009-09-19 06:00:00,0.2819,0.5274,0.24550001678466798
2009-09-19 07:00:00,0.4306,1.0065,0.5759000057220459
2009-09-19 08:00:00,0.7234,1.1108,0.38740002784729
2009-09-19 09:00:00,1.5997,1.2366,0.36309995861053457
2009-09-19 10:00:00,2.0887,1.6854,0.40329999084472634
2009-09-19 11:00:00,1.9148,2.035,0.12020008583068842
2009-09-19 12:00:00,1.8032,1.9388,0.13559997730255136
2009-09-19 13:00:00,3.3284,1.891,1.437399967575073
2009-09-19 14:00:00,1.7225,2.4908,0.768299903869629
2009-09-19 15:00:00,2.0438,1.8244,0.21940005187988287
2009-09-19 16:00:00,1.4916,2.0899,0.5983000167846679
2009-09-19 17:00:00,2.6567,1.8361,0.8206000177383421
2009-09-19 18:00:00,1.7375,2.7069,0.969399881362915
2009-09-19 19:00:00,1.3824,2.2389,0.8564999462127685
2009-09-19 20:00:00,2.3798,2.1447,0.235099949645996
2009-09-19 21:00:00,2.8622,2.5465,0.31570003242492684
2009-09-19 22:00:00,2.0129,2.3626,0.3497000881195067
2009-09-19 23:00:00,2.6873,1.4545,1.2328000400543213
2009-09-20 00:00:00,2.2097,1.3189,0.8908000108718874
2009-09-20 01:00:00,2.3901,1.083,1.3071000553131102
2009-09-20 02:00:00,0.8978,1.476,0.5781999513626098
2009-09-20 03:00:00,0.3412,0.6186,0.2774000108718872
2009-09-20 04:00:00,0.532,0.4301,0.10190000605583194
2009-09-20 05:00:00,0.333,0.4942,0.16119999122619627
2009-09-20 06:00:00,0.2828,0.4341,0.15130000205039978
2009-09-20 07:00:00,0.3415,0.5661,0.22460000133514402
2009-09-20 08:00:00,0.4602,0.7776,0.3173999903678894
2009-09-20 09:00:00,1.1826,1.073,0.10960004577636728
2009-09-20 10:00:00,0.3614,1.6583,1.2969000421524048
2009-09-20 11:00:00,1.2074,1.1108,0.09659997215270999
2009-09-20 12:00:00,2.1333,1.6031,0.5302000577926638
2009-09-20 13:00:00,2.4967,2.1072,0.3895000926971437
2009-09-20 14:00:00,1.8174,2.2844,0.46699998626708994
2009-09-20 15:00:00,1.5366,1.9146,0.3780000146865845
2009-09-20 16:00:00,1.9388,1.7636,0.1752000082015992
2009-09-20 17:00:00,1.7844,2.0312,0.24679993209838869
2009-09-20 18:00:00,1.4745,2.2376,0.7631000881195069
2009-09-20 19:00:00,2.298,2.0254,0.2726000766754151
2009-09-20 20:00:00,2.6527,2.3215,0.33119993705749495
2009-09-20 21:00:00,2.4833,2.4761,0.007200032043456872
2009-09-20 22:00:00,1.5113,1.9174,0.40610000247955313
2009-09-20 23:00:00,1.2555,0.8206,0.43490002679824835
2009-09-21 00:00:00,0.4509,0.8014,0.3505000058174133
2009-09-21 01:00:00,0.8359,0.361,0.4748999985694885
2009-09-21 02:00:00,0.3151,0.4961,0.18100000848770142
2009-09-21 03:00:00,0.3615,0.3779,0.016400004386901867
2009-09-21 04:00:00,0.3372,0.2977,0.03950001211166382
2009-09-21 05:00:00,0.3134,0.3427,0.029300004577636707
2009-09-21 06:00:00,1.0286,0.7741,0.2544999943733215
2009-09-21 07:00:00,2.4107,1.9552,0.45550004310607894
2009-09-21 08:00:00,1.4664,1.8141,0.34770002708435066
2009-09-21 09:00:00,1.3687,1.2903,0.07839998836517337
2009-09-21 10:00:00,1.3892,1.2803,0.10889997882843017
2009-09-21 11:00:00,1.395,1.2616,0.1333999824523926
2009-09-21 12:00:00,1.7147,1.3446,0.3701000377655028
2009-09-21 13:00:00,0.6614,1.4748,0.8133999906539917
2009-09-21 14:00:00,0.3212,0.5131,0.19190002803802492
2009-09-21 15:00:00,0.3743,0.4186,0.04429999299049375
2009-09-21 16:00:00,0.3315,0.4376,0.1060999867916107
2009-09-21 17:00:00,0.3393,0.5333,0.19399998254776002
2009-09-21 18:00:00,0.3838,0.7906,0.4068000018119812
2009-09-21 19:00:00,1.5196,1.3561,0.16350003681182868
2009-09-21 20:00:00,2.8789,2.2901,0.5887999023437498
2009-09-21 21:00:00,2.1843,2.3802,0.19589990921020517
2009-09-21 22:00:00,0.901,1.3837,0.48270001316070554
2009-09-21 23:00:00,0.3488,0.4459,0.09709999318122864
2009-09-22 00:00:00,0.3165,0.3785,0.06200001454353332
2009-09-22 01:00:00,0.3554,0.3388,0.01659998693466186
2009-09-22 02:00:00,0.3104,0.3392,0.028799990034103384
2009-09-22 03:00:00,1.0221,0.3523,0.6698000117301941
2009-09-22 04:00:00,0.3072,0.5585,0.25129999189376834
2009-09-22 05:00:00,0.34,0.4026,0.06259999036788938
2009-09-22 06:00:00,0.8081,1.0372,0.22909997406005855
2009-09-22 07:00:00,1.1543,1.8621,0.7078000051498412
2009-09-22 08:00:00,1.5378,1.3685,0.16930000572204595
2009-09-22 09:00:00,1.4391,1.3212,0.11789998683929448
2009-09-22 10:00:00,1.4387,1.2034,0.23529998416900644
2009-09-22 11:00:00,1.0152,1.2632,0.2480000446319579
2009-09-22 12:00:00,0.2968,0.9077,0.610900002193451
2009-09-22 13:00:00,0.6504,0.3451,0.30530001440048216
2009-09-22 14:00:00,0.4844,0.639,0.15459999856948853
2009-09-22 15:00:00,0.3817,0.4694,0.08769998865127565
2009-09-22 16:00:00,0.5952,0.3915,0.20370000381469722
2009-09-22 17:00:00,1.0055,0.6843,0.32119999456405646
2009-09-22 18:00:00,0.7948,1.2561,0.4613000585556031
2009-09-22 19:00:00,0.9827,1.3814,0.3986999891281128
2009-09-22 20:00:00,2.108,1.9327,0.1752999620437623
2009-09-22 21:00:00,1.9594,2.0856,0.12619989929199216
2009-09-22 22:00:00,1.0588,1.1045,0.04570005531311039
2009-09-22 23:00:00,0.4131,0.4523,0.039200012111663796
2009-09-23 00:00:00,0.3655,0.3592,0.0062999992370605384
2009-09-23 01:00:00,0.2393,0.3256,0.0862999982357025
2009-09-23 02:00:00,0.2645,0.3129,0.048400006771087634
2009-09-23 03:00:00,0.31,0.3292,0.01919999957084656
2009-09-23 04:00:00,0.2475,0.2989,0.05140000820159912
2009-09-23 05:00:00,0.3003,0.392,0.09169998974800109
2009-09-23 06:00:00,1.3457,0.9498,0.3958999855041503
2009-09-23 07:00:00,2.3543,2.0433,0.31100008659362777
2009-09-23 08:00:00,1.4262,1.6769,0.25070002918243417
2009-09-23 09:00:00,1.3629,1.2156,0.14729998626708984
2009-09-23 10:00:00,1.935,1.2123,0.7227000570297242
2009-09-23 11:00:00,1.7625,1.691,0.07150001525878902
2009-09-23 12:00:00,1.8308,1.4798,0.35100001411437987
2009-09-23 13:00:00,1.3608,1.5213,0.16049995822906493
2009-09-23 14:00:00,1.6343,1.144,0.49029994659423837
2009-09-23 15:00:00,0.7313,1.2481,0.5168000423431397
2009-09-23 16:00:00,0.277,0.5713,0.29430002975463865
2009-09-23 17:00:00,0.3887,0.4675,0.0788000011920929
2009-09-23 18:00:00,0.4156,0.878,0.46240002098083494
2009-09-23 19:00:00,1.6211,1.1718,0.4492999826431274
2009-09-23 20:00:00,1.776,2.1964,0.4203999271392822
2009-09-23 21:00:00,2.0367,2.039,0.0023000343322752137
2009-09-23 22:00:00,2.3454,1.2999,1.0454999450683595
2009-09-23 23:00:00,0.9456,1.0073,0.061700019264221195
2009-09-24 00:00:00,0.3112,0.396,0.08479999785423281
2009-09-24 01:00:00,0.2491,0.2973,0.048200010919570935
2009-09-24 02:00:00,0.3035,0.3136,0.010100003719329842
2009-09-24 03:00:00,0.2502,0.2794,0.029199991035461448
2009-09-24 04:00:00,0.2509,0.2681,0.01719999346733092
2009-09-24 05:00:00,0.2567,0.3448,0.0880999954223633
2009-09-24 06:00:00,1.0682,0.8894,0.17879999465942387
2009-09-24 07:00:00,2.3258,1.9647,0.36110001640319833
2009-09-24 08:00:00,1.7846,1.7525,0.03209994277954098
2009-09-24 09:00:00,1.3858,1.3627,0.02310001449584953
2009-09-24 10:00:00,1.4608,1.1602,0.30060000019073496
2009-09-24 11:00:00,0.9265,1.3121,0.38560005283355714
2009-09-24 12:00:00,0.4691,0.7953,0.32620000686645506
2009-09-24 13:00:00,0.2971,0.5294,0.23229999103546145
2009-09-24 14:00:00,0.243,0.4313,0.18830001425743104
2009-09-24 15:00:00,0.2514,0.3402,0.0888000069618225
2009-09-24 16:00:00,0.3165,0.38,0.06349999523162841
2009-09-24 17:00:00,0.2433,0.5272,0.2838999835968018
2009-09-24 18:00:00,0.4592,0.7628,0.3035999782562256
2009-09-24 19:00:00,1.8621,1.3293,0.532799954032898
2009-09-24 20:00:00,3.6872,2.3124,1.3747998973846434
2009-09-24 21:00:00,3.0716,2.4049,0.6666999259948732
2009-09-24 22:00:00,1.8917,1.676,0.21570000095367425
2009-09-24 23:00:00,0.4057,0.9386,0.5329000037193299
2009-09-25 00:00:00,0.2592,0.2732,0.01400000529289247
2009-09-25 01:00:00,0.282,0.305,0.0230000071525574
2009-09-25 02:00:00,0.2651,0.2896,0.02450001468658447
2009-09-25 03:00:00,0.2881,0.2919,0.0038000089168548357
2009-09-25 04:00:00,0.388,0.2776,0.11040000963211061
2009-09-25 05:00:00,0.2399,0.4005,0.16059999952316284
2009-09-25 06:00:00,0.493,0.9004,0.40739998292922974
2009-09-25 07:00:00,1.1843,1.6471,0.4627999717712403
2009-09-25 08:00:00,1.4411,1.4288,0.012300013160705614
2009-09-25 09:00:00,1.5844,1.2673,0.317099990272522
2009-09-25 10:00:00,1.3313,1.3476,0.016299983215332103
2009-09-25 11:00:00,1.4253,1.184,0.24129998474121095
2009-09-25 12:00:00,1.3337,1.2921,0.0416000473022462
2009-09-25 13:00:00,0.5087,1.1516,0.6429000032424926
2009-09-25 14:00:00,1.015,0.4371,0.5779000067710875
2009-09-25 15:00:00,0.423,0.9004,0.47739998292922975
2009-09-25 16:00:00,0.7361,0.3681,0.3680000124931335
2009-09-25 17:00:00,0.4639,0.9517,0.48779997215271
2009-09-25 18:00:00,0.9496,0.7676,0.18200000009536743
2009-09-25 19:00:00,0.5994,1.7381,1.1387000518798827
2009-09-25 20:00:00,0.7953,1.6182,0.8228999444961548
2009-09-25 21:00:00,1.7144,1.4746,0.23980004253387444
2009-09-25 22:00:00,0.8459,1.0882,0.2422999731063843
2009-09-25 23:00:00,0.7833,0.4202,0.363100009727478
2009-09-26 00:00:00,0.502,0.4558,0.046200003147125246
2009-09-26 01:00:00,0.5582,0.4007,0.15749999709129336
2009-09-26 02:00:00,0.347,0.441,0.09400001454353335
2009-09-26 03:00:00,0.2534,0.4313,0.17790001425743102
2009-09-26 04:00:00,0.253,0.3759,0.12290000033378601
2009-09-26 05:00:00,0.5481,0.4304,0.11769998607635501
2009-09-26 06:00:00,0.9168,0.7005,0.21629998855590815
2009-09-26 07:00:00,1.8506,1.3391,0.5114999967575073
2009-09-26 08:00:00,2.0558,1.751,0.30479995326995857
2009-09-26 09:00:00,1.7133,1.8429,0.12960003776550288
2009-09-26 10:00:00,1.8208,1.7047,0.11610000686645505
2009-09-26 11:00:00,1.1329,1.8055,0.6726000305175781
2009-09-26 12:00:00,1.1576,1.3517,0.1940999483108521
2009-09-26 13:00:00,1.7281,1.3494,0.37869995651245114
2009-09-26 14:00:00,0.9947,1.7763,0.7815999534606933
2009-09-26 15:00:00,1.4526,1.2944,0.1582000232696532
2009-09-26 16:00:00,2.2772,1.6634,0.6137999460220338
2009-09-26 17:00:00,1.6204,2.1779,0.5575000759124755
2009-09-26 18:00:00,1.4515,1.9519,0.5004000053405762
2009-09-26 19:00:00,1.4529,1.7606,0.30769997081756584
2009-09-26 20:00:00,0.6003,1.6154,1.0150999567031862
2009-09-26 21:00:00,0.3396,0.9381,0.5984999803543091
2009-09-26 22:00:00,0.4049,0.6696,0.2647000099182129
2009-09-26 23:00:00,0.5061,0.5186,0.012499987030029303
2009-09-27 00:00:00,0.3305,0.5725,0.24199999046325682
2009-09-27 01:00:00,0.2822,0.3043,0.02210001020431518
2009-09-27 02:00:00,0.2568,0.3598,0.10300001091957095
2009-09-27 03:00:00,0.3298,0.3779,0.04810000438690187
2009-09-27 04:00:00,0.2072,0.4126,0.20540001063346863
2009-09-27 05:00:00,0.6869,0.4016,0.2852999967575073
2009-09-27 06:00:00,0.4912,0.6754,0.18420001869201658
2009-09-27 07:00:00,0.2696,0.7097,0.44009998836517333
2009-09-27 08:00:00,0.3327,0.646,0.3133000276565552
2009-09-27 09:00:00,0.5617,0.8161,0.25440000133514407
2009-09-27 10:00:00,1.3948,0.9761,0.4186999724388123
2009-09-27 11:00:00,1.1264,1.5474,0.4209999977111816
2009-09-27 12:00:00,0.9218,1.3381,0.4162999565124512
2009-09-27 13:00:00,1.5074,1.2948,0.21259995689392097
2009-09-27 14:00:00,1.9305,1.6565,0.2740000181198121
2009-09-27 15:00:00,0.5762,1.8952,1.3190000141143798
2009-09-27 16:00:00,0.8102,0.9481,0.1378999708175659
2009-09-27 17:00:00,1.3267,1.2349,0.09180000228881835
2009-09-27 18:00:00,0.4872,1.6251,1.137900016593933
2009-09-27 19:00:00,0.5284,0.801,0.2725999990463257
2009-09-27 20:00:00,2.7971,0.6988,2.098299972629547
2009-09-27 21:00:00,2.7097,2.1003,0.609399926376343
2009-09-27 22:00:00,2.0767,1.9035,0.17320003910064719
2009-09-27 23:00:00,1.5664,1.2808,0.2856000150680542
2009-09-28 00:00:00,0.5361,0.8978,0.3617000283241272
2009-09-28 01:00:00,0.2445,0.2785,0.03399999070167542
2009-09-28 02:00:00,0.301,0.3393,0.03830000662803651
2009-09-28 03:00:00,0.2839,0.3131,0.029200010156631484
2009-09-28 04:00:00,0.2566,0.2838,0.027200005912780767
2009-09-28 05:00:00,0.2621,0.3361,0.0740000120639801
2009-09-28 06:00:00,0.8204,0.7594,0.060999989891052264
2009-09-28 07:00:00,2.3105,1.6585,0.6520000438690188
2009-09-28 08:00:00,1.388,1.6586,0.27059997272491465
2009-09-28 09:00:00,1.4243,1.1114,0.3128999917984008
2009-09-28 10:00:00,1.3401,1.2151,0.12499995002746589
2009-09-28 11:00:00,1.3021,1.1598,0.14229994735717777
2009-09-28 12:00:00,0.6675,1.1348,0.46729995727539064
2009-09-28 13:00:00,0.2522,0.5795,0.3273000195503235
2009-09-28 14:00:00,0.2833,0.3694,0.08609999461174012
2009-09-28 15:00:00,0.2039,0.362,0.1580999885559082
2009-09-28 16:00:00,0.278,0.3298,0.051800009727478
2009-09-28 17:00:00,0.4073,0.4148,0.007499988269805913
2009-09-28 18:00:00,0.6704,0.749,0.07860001287460328
2009-09-28 19:00:00,2.1538,1.2177,0.9360999954223632
2009-09-28 20:00:00,1.7171,2.3593,0.6421998981475829
2009-09-28 21:00:00,2.0582,1.9143,0.14390003509521465
2009-09-28 22:00:00,2.0489,1.3928,0.6561000265121462
2009-09-28 23:00:00,0.4474,0.9573,0.5099000073432922
2009-09-29 00:00:00,0.3009,0.3075,0.006600004768371581
2009-09-29 01:00:00,0.2665,0.3162,0.049699988126754746
2009-09-29 02:00:00,0.3106,0.338,0.027399999523162855
2009-09-29 03:00:00,0.2296,0.3063,0.07670001425743103
2009-09-29 04:00:00,0.2451,0.3063,0.06120001425743102
2009-09-29 05:00:00,0.2537,0.3332,0.07950000767707827
2009-09-29 06:00:00,0.5969,0.8481,0.2512000065803528
2009-09-29 07:00:00,2.0961,1.6287,0.4673999820709227
2009-09-29 08:00:00,1.6255,1.7388,0.11330004882812506
2009-09-29 09:00:00,1.7228,1.2775,0.44529996662139903
2009-09-29 10:00:00,1.0854,1.4266,0.34119997940063485
2009-09-29 11:00:00,0.2759,0.9727,0.6967999998092651
2009-09-29 12:00:00,0.266,0.3831,0.11710000300407408
2009-09-29 13:00:00,0.5344,0.3989,0.13549999775886534
2009-09-29 14:00:00,0.5191,0.5605,0.04140002574920654
2009-09-29 15:00:00,0.3221,0.5054,0.18330000200271607
2009-09-29 16:00:00,0.6328,0.3937,0.23909999637603763
2009-09-29 17:00:00,0.5971,0.641,0.04389997282028202
2009-09-29 18:00:00,1.1212,0.7922,0.3289999711036682
2009-09-29 19:00:00,0.8068,1.5137,0.706900008392334
2009-09-29 20:00:00,2.6104,1.5808,1.0295999435424803
2009-09-29 21:00:00,1.9214,2.1809,0.25950009689331055
2009-09-29 22:00:00,0.4934,1.2211,0.7276999727249145
2009-09-29 23:00:00,0.2728,0.3543,0.08149999232292177
2009-09-30 00:00:00,0.2708,0.2967,0.025900000762939468
2009-09-30 01:00:00,0.2118,0.2828,0.07099998898506166
2009-09-30 02:00:00,0.3649,0.3062,0.05870000233650208
2009-09-30 03:00:00,0.804,0.3381,0.4659000136852265
2009-09-30 04:00:00,0.2814,0.5333,0.25189998254776
2009-09-30 05:00:00,0.2718,0.3567,0.08490000314712526
2009-09-30 06:00:00,0.6202,0.8791,0.2589000247001648
2009-09-30 07:00:00,2.1026,1.5715,0.5311000562667845
2009-09-30 08:00:00,1.3501,1.7057,0.35560003986358635
2009-09-30 09:00:00,1.3286,1.1102,0.21839995250701905
2009-09-30 10:00:00,1.5343,1.1698,0.3644999568939209
2009-09-30 11:00:00,0.549,1.3409,0.7918999443054199
2009-09-30 12:00:00,0.4175,0.4926,0.07509999394416811
2009-09-30 13:00:00,2.3265,0.5665,1.759999991893768
2009-09-30 14:00:00,1.604,1.8299,0.22590002632141104
2009-09-30 15:00:00,1.4943,1.1365,0.35779999904632565
2009-09-30 16:00:00,1.4411,1.2494,0.19169998035430913
2009-09-30 17:00:00,0.2894,1.3129,1.0234999471664428
2009-09-30 18:00:00,1.6767,0.6559,1.0207999984741212
2009-09-30 19:00:00,2.6398,2.0213,0.6184999225616457
2009-09-30 20:00:00,1.7953,2.4672,0.6719000408172608
2009-09-30 21:00:00,2.57,2.0421,0.5279000473022459
2009-09-30 22:00:00,2.8117,1.5274,1.2842999832153321
2009-09-30 23:00:00,0.8346,1.1585,0.32389995613098144
2009-10-01 00:00:00,0.3055,0.3321,0.02660000395774842
2009-10-01 01:00:00,0.2193,0.2827,0.06340000219345093
2009-10-01 02:00:00,0.2543,0.2848,0.030499993038177464
2009-10-01 03:00:00,0.2953,0.2908,0.0044999948024749825
2009-10-01 04:00:00,0.2473,0.2587,0.011400013160705574
2009-10-01 05:00:00,0.2877,0.3702,0.0825000081539154
2009-10-01 06:00:00,0.6407,0.9101,0.269399983215332
2009-10-01 07:00:00,2.516,1.7577,0.758300033569336
2009-10-01 08:00:00,1.6879,1.8841,0.19619996032714848
2009-10-01 09:00:00,1.3428,1.3403,0.0025000360488891538
2009-10-01 10:00:00,0.7722,1.1944,0.42219995288848877
2009-10-01 11:00:00,0.2067,0.7702,0.5635000141143799
2009-10-01 12:00:00,0.2933,0.3985,0.10519999547004699
2009-10-01 13:00:00,0.2326,0.4427,0.21009999861717224
2009-10-01 14:00:00,0.265,0.3644,0.09939999938011168
2009-10-01 15:00:00,0.2704,0.3828,0.11240001282691958
2009-10-01 16:00:00,0.2335,0.4056,0.17210001134872435
2009-10-01 17:00:00,0.2732,0.4968,0.2236000054359436
2009-10-01 18:00:00,0.4645,0.7483,0.28380001592636106
2009-10-01 19:00:00,1.2241,1.3872,0.16309999790191654
2009-10-01 20:00:00,2.4952,1.9524,0.5428000308990479
2009-10-01 21:00:00,3.4488,2.059,1.3897999847412108
2009-10-01 22:00:00,3.0476,1.8225,1.2251000095367433
2009-10-01 23:00:00,0.4303,1.3157,0.8854000541687012
2009-10-02 00:00:00,0.3069,0.2958,0.011099999570846564
2009-10-02 01:00:00,0.1956,0.3052,0.1096000105381012
2009-10-02 02:00:00,0.2586,0.3035,0.044899996662139896
2009-10-02 03:00:00,0.3078,0.2992,0.008600001621246356
2009-10-02 04:00:00,0.2269,0.2734,0.04650000867843629
2009-10-02 05:00:00,0.3066,0.3602,0.0535999878883362
2009-10-02 06:00:00,1.1356,0.8763,0.2593000226974487
2009-10-02 07:00:00,2.0711,1.9485,0.1225999628067016
2009-10-02 08:00:00,1.5927,1.7201,0.1274000452041626
2009-10-02 09:00:00,1.2912,1.3237,0.0324999511718751
2009-10-02 10:00:00,1.3292,1.1324,0.19679996414184564
2009-10-02 11:00:00,1.2746,1.229,0.04560002765655513
2009-10-02 12:00:00,0.6703,1.1564,0.4860999652862549
