datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-19 11:00:00,1.9148,1.9642,0.049400019836425724
2009-09-19 12:00:00,1.8032,2.0482,0.24499989204406747
2009-09-19 13:00:00,3.3284,1.9756,1.3527999958038328
2009-09-19 14:00:00,1.7225,2.396,0.6734999084472657
2009-09-19 15:00:00,2.0438,1.7865,0.25730002288818365
2009-09-19 16:00:00,1.4916,1.8679,0.376300013923645
2009-09-19 17:00:00,2.6567,1.5701,1.0866000501632689
2009-09-19 18:00:00,1.7375,2.6557,0.9181999683380127
2009-09-19 19:00:00,1.3824,2.2525,0.8701000572204589
2009-09-19 20:00:00,2.3798,1.8319,0.5478999994277953
2009-09-19 21:00:00,2.8622,2.0889,0.7732999107360841
2009-09-19 22:00:00,2.0129,2.1924,0.17949997863769518
2009-09-19 23:00:00,2.6873,1.5939,1.0934000347137451
2009-09-20 00:00:00,2.2097,1.5965,0.6131999608993532
2009-09-20 01:00:00,2.3901,1.4526,0.9374999977111815
2009-09-20 02:00:00,0.8978,1.6818,0.7840000078201294
2009-09-20 03:00:00,0.3412,0.7698,0.42860000734329223
2009-09-20 04:00:00,0.532,0.3659,0.16609999012947085
2009-09-20 05:00:00,0.333,0.2841,0.048900003910064715
2009-09-20 06:00:00,0.2828,0.2364,0.04640000669956207
2009-09-20 07:00:00,0.3415,0.3359,0.0055999913215637465
2009-09-20 08:00:00,0.4602,0.6542,0.19400001745224
2009-09-20 09:00:00,1.1826,0.8128,0.36980000982284555
2009-09-20 10:00:00,0.3614,1.4221,1.0606999479293824
2009-09-20 11:00:00,1.2074,0.9882,0.2191999911308289
2009-09-20 12:00:00,2.1333,1.5491,0.5841999586105349
2009-09-20 13:00:00,2.4967,2.0382,0.4585000984191896
2009-09-20 14:00:00,1.8174,2.1833,0.36590001831054697
2009-09-20 15:00:00,1.5366,1.8923,0.35570000972747806
2009-09-20 16:00:00,1.9388,1.6117,0.32709994201660164
2009-09-20 17:00:00,1.7844,1.8324,0.04799996433258058
2009-09-20 18:00:00,1.4745,2.3332,0.8586999778747559
2009-09-20 19:00:00,2.298,2.1931,0.10490002441406254
2009-09-20 20:00:00,2.6527,2.3972,0.25549989242553695
2009-09-20 21:00:00,2.4833,2.3432,0.14010003166198715
2009-09-20 22:00:00,1.5113,1.9332,0.4219000017166137
2009-09-20 23:00:00,1.2555,0.9649,0.2905999832153321
2009-09-21 00:00:00,0.4509,0.7261,0.2752000275611877
2009-09-21 01:00:00,0.8359,0.4083,0.4275999876499176
2009-09-21 02:00:00,0.3151,0.4604,0.14529998531341554
2009-09-21 03:00:00,0.3615,0.3777,0.016200001001358044
2009-09-21 04:00:00,0.3372,0.2934,0.04380001039505005
2009-09-21 05:00:00,0.3134,0.3479,0.03450000319480895
2009-09-21 06:00:00,1.0286,0.8479,0.1807000266075134
2009-09-21 07:00:00,2.4107,1.9539,0.4568000204086302
2009-09-21 08:00:00,1.4664,1.7664,0.2999999795913697
2009-09-21 09:00:00,1.3687,1.1873,0.18140003318786624
2009-09-21 10:00:00,1.3892,1.2089,0.18030002517700194
2009-09-21 11:00:00,1.395,1.2277,0.16730000495910646
2009-09-21 12:00:00,1.7147,1.221,0.49370004386901845
2009-09-21 13:00:00,0.6614,1.3944,0.7330000005722046
2009-09-21 14:00:00,0.3212,0.5745,0.2533000243186951
2009-09-21 15:00:00,0.3743,0.4286,0.054300013256072976
2009-09-21 16:00:00,0.3315,0.364,0.03249999260902403
2009-09-21 17:00:00,0.3393,0.3997,0.06039998598098756
2009-09-21 18:00:00,0.3838,0.5191,0.13530001039505007
2009-09-21 19:00:00,1.5196,1.4602,0.059400047874450745
2009-09-21 20:00:00,2.8789,2.3918,0.4871000732421873
2009-09-21 21:00:00,2.1843,2.3845,0.20020002670288095
2009-09-21 22:00:00,0.901,1.2215,0.32050003910064695
2009-09-21 23:00:00,0.3488,0.4839,0.1351000105857849
2009-09-22 00:00:00,0.3165,0.3987,0.08219999885559082
2009-09-22 01:00:00,0.3554,0.3417,0.013700012350082391
2009-09-22 02:00:00,0.3104,0.2929,0.017500003957748422
2009-09-22 03:00:00,1.0221,0.3528,0.6692999883651733
2009-09-22 04:00:00,0.3072,0.5819,0.2747000005722046
2009-09-22 05:00:00,0.34,0.4348,0.09479999899864194
2009-09-22 06:00:00,0.8081,0.9366,0.12850002946853634
2009-09-22 07:00:00,1.1543,1.9034,0.7490999443054198
2009-09-22 08:00:00,1.5378,1.6365,0.09870000095367426
2009-09-22 09:00:00,1.4391,1.4205,0.018599959945678757
2009-09-22 10:00:00,1.4387,1.2193,0.21939996833801279
2009-09-22 11:00:00,1.0152,1.2489,0.23370005588531484
2009-09-22 12:00:00,0.2968,0.907,0.6102000052452088
2009-09-22 13:00:00,0.6504,0.3172,0.3331999949455261
2009-09-22 14:00:00,0.4844,0.6764,0.19200000581741333
2009-09-22 15:00:00,0.3817,0.5299,0.1482000144004822
2009-09-22 16:00:00,0.5952,0.3842,0.21099999327659602
2009-09-22 17:00:00,1.0055,0.6512,0.35430000352859503
2009-09-22 18:00:00,0.7948,1.1044,0.3096000387191773
2009-09-22 19:00:00,0.9827,1.5848,0.6021000049591064
2009-09-22 20:00:00,2.108,1.9544,0.1536000566482545
2009-09-22 21:00:00,1.9594,2.3227,0.363300023651123
2009-09-22 22:00:00,1.0588,1.296,0.2372000038146973
2009-09-22 23:00:00,0.4131,0.5219,0.10879999818801878
2009-09-23 00:00:00,0.3655,0.353,0.012500014781951896
2009-09-23 01:00:00,0.2393,0.3183,0.0790000087738037
2009-09-23 02:00:00,0.2645,0.2657,0.0012000124454498162
2009-09-23 03:00:00,0.31,0.2925,0.017500010728836057
2009-09-23 04:00:00,0.2475,0.2781,0.03060001373291016
2009-09-23 05:00:00,0.3003,0.3307,0.030400010061264027
2009-09-23 06:00:00,1.3457,0.9654,0.38030001945495595
2009-09-23 07:00:00,2.3543,1.9704,0.3839000242233275
2009-09-23 08:00:00,1.4262,1.6804,0.2542000139236451
2009-09-23 09:00:00,1.3629,1.1844,0.17850003757476807
2009-09-23 10:00:00,1.935,1.1742,0.7607999420166016
2009-09-23 11:00:00,1.7625,1.7244,0.03809995651245113
2009-09-23 12:00:00,1.8308,1.518,0.31279999332427977
2009-09-23 13:00:00,1.3608,1.431,0.07019999427795409
2009-09-23 14:00:00,1.6343,1.1205,0.5138000314712525
2009-09-23 15:00:00,0.7313,1.2006,0.46930002803802495
2009-09-23 16:00:00,0.277,0.5752,0.29820002126693723
2009-09-23 17:00:00,0.3887,0.385,0.003700009536743154
2009-09-23 18:00:00,0.4156,0.6526,0.23699999036788938
2009-09-23 19:00:00,1.6211,1.1979,0.4231999431610107
2009-09-23 20:00:00,1.776,2.1617,0.3857000102996826
2009-09-23 21:00:00,2.0367,2.0302,0.006499995422363458
2009-09-23 22:00:00,2.3454,1.3206,1.0247999671936037
2009-09-23 23:00:00,0.9456,1.0834,0.13780001106262207
2009-09-24 00:00:00,0.3112,0.3725,0.061300002384185814
2009-09-24 01:00:00,0.2491,0.2309,0.018199995493888843
2009-09-24 02:00:00,0.3035,0.2932,0.010300013780593864
2009-09-24 03:00:00,0.2502,0.2622,0.011999997901916526
2009-09-24 04:00:00,0.2509,0.2917,0.04080000553131102
2009-09-24 05:00:00,0.2567,0.3815,0.12480000572204591
2009-09-24 06:00:00,1.0682,0.8923,0.175899990272522
2009-09-24 07:00:00,2.3258,1.8319,0.4938999994277955
2009-09-24 08:00:00,1.7846,1.8119,0.027300019645690954
2009-09-24 09:00:00,1.3858,1.3588,0.02699994640350334
2009-09-24 10:00:00,1.4608,1.0792,0.38159997062683115
2009-09-24 11:00:00,0.9265,1.2334,0.30689998722076417
2009-09-24 12:00:00,0.4691,0.7506,0.28149998035430907
2009-09-24 13:00:00,0.2971,0.5034,0.20630002775192263
2009-09-24 14:00:00,0.243,0.4456,0.2026000030040741
2009-09-24 15:00:00,0.2514,0.3345,0.08310001478195189
2009-09-24 16:00:00,0.3165,0.3622,0.04569999194145202
2009-09-24 17:00:00,0.2433,0.491,0.2476999966621399
2009-09-24 18:00:00,0.4592,0.7056,0.24640002326965332
2009-09-24 19:00:00,1.8621,1.4081,0.4539999910354615
2009-09-24 20:00:00,3.6872,2.5081,1.1790999671936033
2009-09-24 21:00:00,3.0716,2.5481,0.5235000053405763
2009-09-24 22:00:00,1.8917,1.7117,0.18000003738403314
2009-09-24 23:00:00,0.4057,0.9997,0.5940000098228455
2009-09-25 00:00:00,0.2592,0.2293,0.02989999277591704
2009-09-25 01:00:00,0.282,0.2873,0.005299990653991726
2009-09-25 02:00:00,0.2651,0.2781,0.013000013732910154
2009-09-25 03:00:00,0.2881,0.3351,0.046999995136260964
2009-09-25 04:00:00,0.388,0.3515,0.03649999547004701
2009-09-25 05:00:00,0.2399,0.4664,0.22649999747276306
2009-09-25 06:00:00,0.493,0.95,0.45699998807907105
2009-09-25 07:00:00,1.1843,1.6549,0.4705999547958375
2009-09-25 08:00:00,1.4411,1.5869,0.14579999580383296
2009-09-25 09:00:00,1.5844,1.2988,0.285600008392334
2009-09-25 10:00:00,1.3313,1.3139,0.017400006103515553
2009-09-25 11:00:00,1.4253,1.1068,0.31850003986358644
2009-09-25 12:00:00,1.3337,1.3175,0.01620000476837169
2009-09-25 13:00:00,0.5087,1.217,0.7083000076293945
2009-09-25 14:00:00,1.015,0.5053,0.5097000145912169
2009-09-25 15:00:00,0.423,0.8883,0.46530000162124635
2009-09-25 16:00:00,0.7361,0.4145,0.3216000019073486
2009-09-25 17:00:00,0.4639,0.8155,0.351600020980835
2009-09-25 18:00:00,0.9496,0.7081,0.24149997911453247
2009-09-25 19:00:00,0.5994,1.9525,1.353099985694885
2009-09-25 20:00:00,0.7953,1.6196,0.8243000576019287
2009-09-25 21:00:00,1.7144,1.5862,0.1282000011444091
2009-09-25 22:00:00,0.8459,1.2958,0.44989997062683107
2009-09-25 23:00:00,0.7833,0.4971,0.28620000438690185
2009-09-26 00:00:00,0.502,0.4158,0.08619999480247498
2009-09-26 01:00:00,0.5582,0.405,0.15319999880790713
2009-09-26 02:00:00,0.347,0.3636,0.016599985837936426
2009-09-26 03:00:00,0.2534,0.3475,0.0940999964237213
2009-09-26 04:00:00,0.253,0.2445,0.008500003695487979
2009-09-26 05:00:00,0.5481,0.3221,0.22599998650550845
2009-09-26 06:00:00,0.9168,0.679,0.2377999799728393
2009-09-26 07:00:00,1.8506,1.3916,0.4589999872207642
2009-09-26 08:00:00,2.0558,1.6549,0.40090004520416267
2009-09-26 09:00:00,1.7133,1.7238,0.01049994392395015
2009-09-26 10:00:00,1.8208,1.4552,0.3656000431060791
2009-09-26 11:00:00,1.1329,1.671,0.5381000038146972
2009-09-26 12:00:00,1.1576,1.2871,0.12949995746612553
2009-09-26 13:00:00,1.7281,1.3471,0.3809999805450439
2009-09-26 14:00:00,0.9947,1.6765,0.6817999628067016
2009-09-26 15:00:00,1.4526,1.3491,0.10350000629425038
2009-09-26 16:00:00,2.2772,1.5043,0.7729000017166139
2009-09-26 17:00:00,1.6204,1.8776,0.2571999546051025
2009-09-26 18:00:00,1.4515,1.8437,0.3922000513076782
2009-09-26 19:00:00,1.4529,1.7145,0.26159995040893547
2009-09-26 20:00:00,0.6003,1.456,0.8556999704360962
2009-09-26 21:00:00,0.3396,0.9683,0.6286999849319458
2009-09-26 22:00:00,0.4049,0.5727,0.16780002365112306
2009-09-26 23:00:00,0.5061,0.6249,0.1187999834060669
2009-09-27 00:00:00,0.3305,0.5701,0.23960000944137572
2009-09-27 01:00:00,0.2822,0.3675,0.08530000715255737
2009-09-27 02:00:00,0.2568,0.3255,0.06870001144409182
2009-09-27 03:00:00,0.3298,0.3041,0.02569999318122862
2009-09-27 04:00:00,0.2072,0.3483,0.1411000099658966
2009-09-27 05:00:00,0.6869,0.3179,0.3689999979972839
2009-09-27 06:00:00,0.4912,0.5175,0.026299983310699437
2009-09-27 07:00:00,0.2696,0.517,0.24740001955032348
2009-09-27 08:00:00,0.3327,0.4761,0.14339999775886536
2009-09-27 09:00:00,0.5617,0.5819,0.020200000572204613
2009-09-27 10:00:00,1.3948,0.8068,0.5879999921798706
2009-09-27 11:00:00,1.1264,1.4062,0.27980005130767815
2009-09-27 12:00:00,0.9218,1.312,0.39020003623962407
2009-09-27 13:00:00,1.5074,1.3791,0.12830003490448005
2009-09-27 14:00:00,1.9305,1.3505,0.5800000123977662
2009-09-27 15:00:00,0.5762,1.6403,1.0641000354766845
2009-09-27 16:00:00,0.8102,0.7991,0.011100018215179475
2009-09-27 17:00:00,1.3267,0.8161,0.510599998664856
2009-09-27 18:00:00,0.4872,1.7192,1.2320000150680541
2009-09-27 19:00:00,0.5284,0.9617,0.4333000222206116
2009-09-27 20:00:00,2.7971,0.7214,2.075699977493286
2009-09-27 21:00:00,2.7097,2.1271,0.5826000091552737
2009-09-27 22:00:00,2.0767,2.0108,0.06590011520385763
2009-09-27 23:00:00,1.5664,1.4122,0.15420002593994142
2009-09-28 00:00:00,0.5361,1.0026,0.4664999546051025
2009-09-28 01:00:00,0.2445,0.3912,0.1467000060081482
2009-09-28 02:00:00,0.301,0.3156,0.014600007772445689
2009-09-28 03:00:00,0.2839,0.2348,0.04910000398159026
2009-09-28 04:00:00,0.2566,0.2117,0.044899992680549616
2009-09-28 05:00:00,0.2621,0.3109,0.0488000027179718
2009-09-28 06:00:00,0.8204,0.8259,0.005500018215179425
2009-09-28 07:00:00,2.3105,1.5223,0.7881999950408938
2009-09-28 08:00:00,1.388,1.6377,0.24969996166229258
2009-09-28 09:00:00,1.4243,1.118,0.3062999694824218
2009-09-28 10:00:00,1.3401,1.1791,0.16099996337890632
2009-09-28 11:00:00,1.3021,1.1358,0.1662999959945679
2009-09-28 12:00:00,0.6675,1.0826,0.4150999975204468
2009-09-28 13:00:00,0.2522,0.5095,0.2573000267028809
2009-09-28 14:00:00,0.2833,0.3364,0.05310000224113465
2009-09-28 15:00:00,0.2039,0.2981,0.09419999465942383
2009-09-28 16:00:00,0.278,0.2726,0.0054000048637390385
2009-09-28 17:00:00,0.4073,0.2852,0.12210000019073486
2009-09-28 18:00:00,0.6704,0.5136,0.15680000820159912
2009-09-28 19:00:00,2.1538,1.3303,0.8235000265121459
2009-09-28 20:00:00,1.7171,2.4958,0.7787000183105468
2009-09-28 21:00:00,2.0582,1.9168,0.14139997787475567
2009-09-28 22:00:00,2.0489,1.3608,0.6880999721527101
2009-09-28 23:00:00,0.4474,1.0338,0.5864000059127807
2009-09-29 00:00:00,0.3009,0.3367,0.035799992418289184
2009-09-29 01:00:00,0.2665,0.2814,0.014899995088577256
2009-09-29 02:00:00,0.3106,0.3094,0.001200007772445666
2009-09-29 03:00:00,0.2296,0.2628,0.033200008058547975
2009-09-29 04:00:00,0.2451,0.2919,0.046800008916854846
2009-09-29 05:00:00,0.2537,0.3585,0.10480000381469728
2009-09-29 06:00:00,0.5969,0.903,0.30609999713897706
2009-09-29 07:00:00,2.0961,1.505,0.5911000047683714
2009-09-29 08:00:00,1.6255,1.7872,0.16169997406005865
2009-09-29 09:00:00,1.7228,1.3335,0.38929997234344493
2009-09-29 10:00:00,1.0854,1.3936,0.3081999870300294
2009-09-29 11:00:00,0.2759,0.9624,0.6865000191688537
2009-09-29 12:00:00,0.266,0.3065,0.04049998784065245
2009-09-29 13:00:00,0.5344,0.3495,0.18489999952316283
2009-09-29 14:00:00,0.5191,0.545,0.02590001668930053
2009-09-29 15:00:00,0.3221,0.5152,0.19310001888275147
2009-09-29 16:00:00,0.6328,0.3897,0.24310000448226932
2009-09-29 17:00:00,0.5971,0.5675,0.029600004768371546
2009-09-29 18:00:00,1.1212,0.7613,0.3598999726295471
2009-09-29 19:00:00,0.8068,1.644,0.8372000534057618
2009-09-29 20:00:00,2.6104,1.5859,1.0245000509262083
2009-09-29 21:00:00,1.9214,1.9029,0.01850001945495605
2009-09-29 22:00:00,0.4934,1.0824,0.5889999643325805
2009-09-29 23:00:00,0.2728,0.4298,0.15700000376701356
2009-09-30 00:00:00,0.2708,0.2887,0.017900014352798477
2009-09-30 01:00:00,0.2118,0.2757,0.06390000290870668
2009-09-30 02:00:00,0.3649,0.2844,0.08050001373291016
2009-09-30 03:00:00,0.804,0.2957,0.5082999863624573
2009-09-30 04:00:00,0.2814,0.4729,0.19150000319480898
2009-09-30 05:00:00,0.2718,0.3558,0.08400000281333925
2009-09-30 06:00:00,0.6202,0.8363,0.21610001544952395
2009-09-30 07:00:00,2.1026,1.4813,0.6213000036239622
2009-09-30 08:00:00,1.3501,1.7901,0.43999997844696037
2009-09-30 09:00:00,1.3286,1.2807,0.04790003166198731
2009-09-30 10:00:00,1.5343,1.1684,0.36589995079040527
2009-09-30 11:00:00,0.549,1.3559,0.8069000492095947
2009-09-30 12:00:00,0.4175,0.4006,0.016900013685226423
2009-09-30 13:00:00,2.3265,0.5548,1.7717000260353086
2009-09-30 14:00:00,1.604,1.8208,0.21679994678497305
2009-09-30 15:00:00,1.4943,1.2646,0.22969996147155758
2009-09-30 16:00:00,1.4411,1.2461,0.1950000511169434
2009-09-30 17:00:00,0.2894,1.2052,0.9157999568939209
2009-09-30 18:00:00,1.6767,0.7266,0.9501000086784364
2009-09-30 19:00:00,2.6398,1.9933,0.6465000389099123
2009-09-30 20:00:00,1.7953,2.5419,0.7465999195098878
2009-09-30 21:00:00,2.57,1.9383,0.6316999864578245
2009-09-30 22:00:00,2.8117,1.5273,1.2843999998092652
2009-09-30 23:00:00,0.8346,1.1442,0.30959996738433837
2009-10-01 00:00:00,0.3055,0.3588,0.05329999399185181
2009-10-01 01:00:00,0.2193,0.2944,0.07510000653266907
2009-10-01 02:00:00,0.2543,0.3152,0.060900001001358006
2009-10-01 03:00:00,0.2953,0.3415,0.04620001406669616
2009-10-01 04:00:00,0.2473,0.3363,0.08899998564720155
2009-10-01 05:00:00,0.2877,0.3722,0.08450001220703124
2009-10-01 06:00:00,0.6407,1.0095,0.3688000267028808
2009-10-01 07:00:00,2.516,1.7392,0.7768000040054321
2009-10-01 08:00:00,1.6879,1.8901,0.2022000022888184
2009-10-01 09:00:00,1.3428,1.3976,0.05480005474090577
2009-10-01 10:00:00,0.7722,1.1782,0.40600000648498535
2009-10-01 11:00:00,0.2067,0.7096,0.5028999717712402
2009-10-01 12:00:00,0.2933,0.3527,0.05939999504089355
2009-10-01 13:00:00,0.2326,0.4386,0.20600000371932983
2009-10-01 14:00:00,0.265,0.3305,0.0655000066757202
2009-10-01 15:00:00,0.2704,0.3102,0.03980000576972964
2009-10-01 16:00:00,0.2335,0.3113,0.07780000948905944
2009-10-01 17:00:00,0.2732,0.344,0.07080001168251038
2009-10-01 18:00:00,0.4645,0.6726,0.20809997129440305
2009-10-01 19:00:00,1.2241,1.5337,0.3095999893188477
2009-10-01 20:00:00,2.4952,2.1454,0.349799952697754
2009-10-01 21:00:00,3.4488,2.2027,1.246100100326538
2009-10-01 22:00:00,3.0476,1.8451,1.2024999547958375
2009-10-01 23:00:00,0.4303,1.3214,0.8911000463485718
2009-10-02 00:00:00,0.3069,0.3283,0.02139999923706054
2009-10-02 01:00:00,0.1956,0.2795,0.08390000762939454
2009-10-02 02:00:00,0.2586,0.3219,0.06330001010894776
2009-10-02 03:00:00,0.3078,0.3402,0.03240000696182249
2009-10-02 04:00:00,0.2269,0.3665,0.13959999022483827
2009-10-02 05:00:00,0.3066,0.3902,0.0835999890804291
2009-10-02 06:00:00,1.1356,1.05,0.08560004768371576
2009-10-02 07:00:00,2.0711,1.8426,0.22850001201629633
2009-10-02 08:00:00,1.5927,1.7213,0.12860000591278076
2009-10-02 09:00:00,1.2912,1.2939,0.0027000129699707998
2009-10-02 10:00:00,1.3292,1.0691,0.26009997768402093
2009-10-02 11:00:00,1.2746,1.2244,0.05019995651245113
2009-10-02 12:00:00,0.6703,1.1539,0.48360002727508544
