datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-20 09:00:00,1.1826,1.1513,0.031300046539306736
2009-09-20 10:00:00,0.3614,1.632,1.270599969482422
2009-09-20 11:00:00,1.2074,1.064,0.14339998950958255
2009-09-20 12:00:00,2.1333,1.3573,0.7759999568939211
2009-09-20 13:00:00,2.4967,1.8893,0.6074000112533571
2009-09-20 14:00:00,1.8174,1.9928,0.175399997329712
2009-09-20 15:00:00,1.5366,1.6082,0.07159995403289798
2009-09-20 16:00:00,1.9388,1.4766,0.4621999490737916
2009-09-20 17:00:00,1.7844,1.7225,0.06190003337860106
2009-09-20 18:00:00,1.4745,2.0156,0.5410999660491944
2009-09-20 19:00:00,2.298,2.0322,0.2657999019622803
2009-09-20 20:00:00,2.6527,2.4786,0.17409997482299788
2009-09-20 21:00:00,2.4833,2.572,0.08870002670288102
2009-09-20 22:00:00,1.5113,1.9663,0.45500001068115226
2009-09-20 23:00:00,1.2555,0.7011,0.5544000082015992
2009-09-21 00:00:00,0.4509,0.6435,0.19259997043609617
2009-09-21 01:00:00,0.8359,0.3318,0.5040999862194061
2009-09-21 02:00:00,0.3151,0.4546,0.1395000063419342
2009-09-21 03:00:00,0.3615,0.3357,0.025799994707107532
2009-09-21 04:00:00,0.3372,0.2964,0.04079998941421509
2009-09-21 05:00:00,0.3134,0.3811,0.06769999895095824
2009-09-21 06:00:00,1.0286,0.8214,0.20720001325607296
2009-09-21 07:00:00,2.4107,2.0279,0.3828000194549559
2009-09-21 08:00:00,1.4664,1.8106,0.3442000423431397
2009-09-21 09:00:00,1.3687,1.2551,0.1135999881744385
2009-09-21 10:00:00,1.3892,1.1902,0.19900002880096435
2009-09-21 11:00:00,1.395,1.1266,0.26839997291564943
2009-09-21 12:00:00,1.7147,1.1858,0.5289000436782836
2009-09-21 13:00:00,0.6614,1.2972,0.6357999645233154
2009-09-21 14:00:00,0.3212,0.4872,0.16599999194145204
2009-09-21 15:00:00,0.3743,0.3854,0.01109999723434446
2009-09-21 16:00:00,0.3315,0.4133,0.0818000075817108
2009-09-21 17:00:00,0.3393,0.4701,0.13079998559951783
2009-09-21 18:00:00,0.3838,0.5739,0.19009998435974124
2009-09-21 19:00:00,1.5196,0.9427,0.5768999715805054
2009-09-21 20:00:00,2.8789,2.1459,0.7329999889373777
2009-09-21 21:00:00,2.1843,2.4784,0.29409999198913583
2009-09-21 22:00:00,0.901,1.6724,0.7713999977111816
2009-09-21 23:00:00,0.3488,0.5467,0.19790000076293945
2009-09-22 00:00:00,0.3165,0.4191,0.10259998655319214
2009-09-22 01:00:00,0.3554,0.3501,0.005299989366531366
2009-09-22 02:00:00,0.3104,0.353,0.042599985218048086
2009-09-22 03:00:00,1.0221,0.3401,0.6820000096321106
2009-09-22 04:00:00,0.3072,0.5173,0.21010000972747805
2009-09-22 05:00:00,0.34,0.4667,0.12669998764991758
2009-09-22 06:00:00,0.8081,1.0738,0.26569996776580806
2009-09-22 07:00:00,1.1543,1.9428,0.7885000450134276
2009-09-22 08:00:00,1.5378,1.4544,0.08340005664825445
2009-09-22 09:00:00,1.4391,1.3693,0.06979999217987065
2009-09-22 10:00:00,1.4387,1.1782,0.26049999351501474
2009-09-22 11:00:00,1.0152,1.1637,0.14849998455047597
2009-09-22 12:00:00,0.2968,0.7605,0.4637000138282776
2009-09-22 13:00:00,0.6504,0.3413,0.30909998931884763
2009-09-22 14:00:00,0.4844,0.5822,0.09779999074935913
2009-09-22 15:00:00,0.3817,0.4592,0.07749999480247499
2009-09-22 16:00:00,0.5952,0.4222,0.17300000567436213
2009-09-22 17:00:00,1.0055,0.6252,0.3803000264167786
2009-09-22 18:00:00,0.7948,1.0903,0.2954999639511109
2009-09-22 19:00:00,0.9827,1.3294,0.3466999433517456
2009-09-22 20:00:00,2.108,2.037,0.07100005912780771
2009-09-22 21:00:00,1.9594,2.1268,0.16740006027221677
2009-09-22 22:00:00,1.0588,1.2841,0.22530005569458011
2009-09-22 23:00:00,0.4131,0.4733,0.060200009965896584
2009-09-23 00:00:00,0.3655,0.4081,0.04260000896453858
2009-09-23 01:00:00,0.2393,0.3295,0.09019998974800109
2009-09-23 02:00:00,0.2645,0.3043,0.03980001020431517
2009-09-23 03:00:00,0.31,0.2991,0.010899988412857053
2009-09-23 04:00:00,0.2475,0.2862,0.03869998693466187
2009-09-23 05:00:00,0.3003,0.4051,0.1047999879837036
2009-09-23 06:00:00,1.3457,1.1847,0.16099998779296865
2009-09-23 07:00:00,2.3543,1.9843,0.3699999826431273
2009-09-23 08:00:00,1.4262,1.7098,0.28360000495910653
2009-09-23 09:00:00,1.3629,1.1517,0.21119998016357422
2009-09-23 10:00:00,1.935,1.1071,0.8278999900817872
2009-09-23 11:00:00,1.7625,1.6475,0.1149999618530273
2009-09-23 12:00:00,1.8308,1.4396,0.3912000091552734
2009-09-23 13:00:00,1.3608,1.4948,0.13399997158050536
2009-09-23 14:00:00,1.6343,1.0477,0.5865999525070191
2009-09-23 15:00:00,0.7313,1.26,0.5286999904632569
2009-09-23 16:00:00,0.277,0.623,0.3460000257492065
2009-09-23 17:00:00,0.3887,0.4888,0.10009998922348023
2009-09-23 18:00:00,0.4156,0.7883,0.3726999777793884
2009-09-23 19:00:00,1.6211,1.1876,0.4334999834060669
2009-09-23 20:00:00,1.776,2.149,0.37299992942810056
2009-09-23 21:00:00,2.0367,1.877,0.15970002574920672
2009-09-23 22:00:00,2.3454,1.3714,0.9740000013351442
2009-09-23 23:00:00,0.9456,1.1404,0.19480005207061768
2009-09-24 00:00:00,0.3112,0.4041,0.09290000085830691
2009-09-24 01:00:00,0.2491,0.2698,0.020700007343292248
2009-09-24 02:00:00,0.3035,0.2663,0.03720000720024108
2009-09-24 03:00:00,0.2502,0.254,0.0038000081062317115
2009-09-24 04:00:00,0.2509,0.2423,0.008599996232986462
2009-09-24 05:00:00,0.2567,0.3429,0.08620000796318056
2009-09-24 06:00:00,1.0682,0.9184,0.1498000103950501
2009-09-24 07:00:00,2.3258,1.9046,0.42119997577667245
2009-09-24 08:00:00,1.7846,1.6947,0.08989999732971188
2009-09-24 09:00:00,1.3858,1.3056,0.08019995288848869
2009-09-24 10:00:00,1.4608,1.0455,0.4152999599456788
2009-09-24 11:00:00,0.9265,1.1094,0.18290003395080567
2009-09-24 12:00:00,0.4691,0.5752,0.10610002126693724
2009-09-24 13:00:00,0.2971,0.4226,0.1255000010967255
2009-09-24 14:00:00,0.243,0.3654,0.12239998650550843
2009-09-24 15:00:00,0.2514,0.3256,0.0741999982357025
2009-09-24 16:00:00,0.3165,0.3672,0.05069998717308044
2009-09-24 17:00:00,0.2433,0.4586,0.2153000144481659
2009-09-24 18:00:00,0.4592,0.6729,0.2137000210762024
2009-09-24 19:00:00,1.8621,1.3234,0.5386999794006349
2009-09-24 20:00:00,3.6872,2.2146,1.4725999137878416
2009-09-24 21:00:00,3.0716,2.2146,0.8569999137878419
2009-09-24 22:00:00,1.8917,1.6321,0.25960001392364496
2009-09-24 23:00:00,0.4057,0.8791,0.4734000247001648
2009-09-25 00:00:00,0.2592,0.307,0.04780001120567323
2009-09-25 01:00:00,0.282,0.2665,0.015500003814697239
2009-09-25 02:00:00,0.2651,0.2725,0.007400008344650266
2009-09-25 03:00:00,0.2881,0.274,0.014100010967254661
2009-09-25 04:00:00,0.388,0.2635,0.12449999499320985
2009-09-25 05:00:00,0.2399,0.4336,0.19370000848770141
2009-09-25 06:00:00,0.493,1.1459,0.6529000110626221
2009-09-25 07:00:00,1.1843,1.8399,0.6556000167846681
2009-09-25 08:00:00,1.4411,1.5053,0.06420004501342769
2009-09-25 09:00:00,1.5844,1.3184,0.2659999746322632
2009-09-25 10:00:00,1.3313,1.3196,0.011700013923644947
2009-09-25 11:00:00,1.4253,1.0386,0.38670003204345704
2009-09-25 12:00:00,1.3337,1.1888,0.14490002269744884
2009-09-25 13:00:00,0.5087,1.0673,0.5585999620437622
2009-09-25 14:00:00,1.015,0.4685,0.5465000116825103
2009-09-25 15:00:00,0.423,0.8795,0.4564999718666077
2009-09-25 16:00:00,0.7361,0.4516,0.28450001463890073
2009-09-25 17:00:00,0.4639,0.8913,0.4274000226020813
2009-09-25 18:00:00,0.9496,0.8471,0.10249998054504394
2009-09-25 19:00:00,0.5994,1.848,1.2486000495910643
2009-09-25 20:00:00,0.7953,1.775,0.9796999761581421
2009-09-25 21:00:00,1.7144,1.4994,0.214999980354309
2009-09-25 22:00:00,0.8459,1.2036,0.3577000490188599
2009-09-25 23:00:00,0.7833,0.4158,0.36749999480247497
2009-09-26 00:00:00,0.502,0.4651,0.0369000096321106
2009-09-26 01:00:00,0.5582,0.3657,0.19249999351501468
2009-09-26 02:00:00,0.347,0.3915,0.04449999618530276
2009-09-26 03:00:00,0.2534,0.3469,0.09349998626708983
2009-09-26 04:00:00,0.253,0.2997,0.046699991941452024
2009-09-26 05:00:00,0.5481,0.3105,0.23760000405311588
2009-09-26 06:00:00,0.9168,0.604,0.3128000276565551
2009-09-26 07:00:00,1.8506,1.3444,0.5061999517440796
2009-09-26 08:00:00,2.0558,1.718,0.33779994564056404
2009-09-26 09:00:00,1.7133,1.6613,0.05200005607604985
2009-09-26 10:00:00,1.8208,1.4973,0.3234999711990356
2009-09-26 11:00:00,1.1329,1.6128,0.4799000020980835
2009-09-26 12:00:00,1.1576,1.2455,0.0878999685287476
2009-09-26 13:00:00,1.7281,1.253,0.475099979019165
2009-09-26 14:00:00,0.9947,1.548,0.5532999780654907
2009-09-26 15:00:00,1.4526,1.0916,0.3610000587463378
2009-09-26 16:00:00,2.2772,1.4602,0.8170000478744508
2009-09-26 17:00:00,1.6204,1.9261,0.3057000156402587
2009-09-26 18:00:00,1.4515,1.8476,0.396099983215332
2009-09-26 19:00:00,1.4529,1.7868,0.33390002689361564
2009-09-26 20:00:00,0.6003,1.6504,1.0501000425338747
2009-09-26 21:00:00,0.3396,0.9501,0.6105000046730041
2009-09-26 22:00:00,0.4049,0.6105,0.20559997806549074
2009-09-26 23:00:00,0.5061,0.499,0.007099987125396723
2009-09-27 00:00:00,0.3305,0.5355,0.20499998998641966
2009-09-27 01:00:00,0.2822,0.3591,0.07690001397132873
2009-09-27 02:00:00,0.2568,0.3372,0.08039998598098758
2009-09-27 03:00:00,0.3298,0.3016,0.02819999079704283
2009-09-27 04:00:00,0.2072,0.3064,0.09920000104904175
2009-09-27 05:00:00,0.6869,0.2836,0.403299997472763
2009-09-27 06:00:00,0.4912,0.4265,0.06470000739097598
2009-09-27 07:00:00,0.2696,0.5269,0.2572999934196472
2009-09-27 08:00:00,0.3327,0.5886,0.25589997987747193
2009-09-27 09:00:00,0.5617,0.6827,0.12099997835159304
2009-09-27 10:00:00,1.3948,0.7801,0.6147000120162964
2009-09-27 11:00:00,1.1264,1.38,0.25359999523162835
2009-09-27 12:00:00,0.9218,1.3094,0.387599962425232
2009-09-27 13:00:00,1.5074,1.2464,0.2610000013351441
2009-09-27 14:00:00,1.9305,1.5087,0.42179998683929454
2009-09-27 15:00:00,0.5762,1.6654,1.0892000282287597
2009-09-27 16:00:00,0.8102,0.797,0.013200009059906037
2009-09-27 17:00:00,1.3267,1.0763,0.2503999750137329
2009-09-27 18:00:00,0.4872,1.6241,1.1368999698638915
2009-09-27 19:00:00,0.5284,1.0796,0.5511999765396118
2009-09-27 20:00:00,2.7971,0.8919,1.9051999970436095
2009-09-27 21:00:00,2.7097,2.2165,0.49319995613098166
2009-09-27 22:00:00,2.0767,2.0327,0.04399993820190451
2009-09-27 23:00:00,1.5664,1.3143,0.25210005893707277
2009-09-28 00:00:00,0.5361,0.8033,0.26720002307891844
2009-09-28 01:00:00,0.2445,0.3217,0.07720000672340394
2009-09-28 02:00:00,0.301,0.2932,0.007800013780593862
2009-09-28 03:00:00,0.2839,0.2895,0.0055999980926513815
2009-09-28 04:00:00,0.2566,0.2786,0.022000007295608526
2009-09-28 05:00:00,0.2621,0.3608,0.09869999804496765
2009-09-28 06:00:00,0.8204,0.8386,0.018199979877471906
2009-09-28 07:00:00,2.3105,1.7523,0.5581999759674074
2009-09-28 08:00:00,1.388,1.7396,0.35159994316101084
2009-09-28 09:00:00,1.4243,1.1539,0.27039997272491445
2009-09-28 10:00:00,1.3401,1.181,0.15910000572204597
2009-09-28 11:00:00,1.3021,1.0976,0.204500016784668
2009-09-28 12:00:00,0.6675,0.9853,0.3178000044822693
2009-09-28 13:00:00,0.2522,0.4804,0.2281999960422516
2009-09-28 14:00:00,0.2833,0.3536,0.07029999537467957
2009-09-28 15:00:00,0.2039,0.3804,0.17650000200271607
2009-09-28 16:00:00,0.278,0.3591,0.08110001397132871
2009-09-28 17:00:00,0.4073,0.4094,0.0020999862670898484
2009-09-28 18:00:00,0.6704,0.5822,0.08820000925064087
2009-09-28 19:00:00,2.1538,0.9842,1.1695999992370605
2009-09-28 20:00:00,1.7171,2.264,0.5468999389648437
2009-09-28 21:00:00,2.0582,1.9257,0.13250005073547344
2009-09-28 22:00:00,2.0489,1.5028,0.5461000122070314
2009-09-28 23:00:00,0.4474,1.0611,0.6137000061035156
2009-09-29 00:00:00,0.3009,0.366,0.06509999666213989
2009-09-29 01:00:00,0.2665,0.3076,0.041099991559982285
2009-09-29 02:00:00,0.3106,0.2975,0.013099985694885241
2009-09-29 03:00:00,0.2296,0.2979,0.06829999127388
2009-09-29 04:00:00,0.2451,0.2876,0.042500010633468616
2009-09-29 05:00:00,0.2537,0.3981,0.14439998869895937
2009-09-29 06:00:00,0.5969,1.0313,0.4343999486923218
2009-09-29 07:00:00,2.0961,1.7132,0.3829000268936156
2009-09-29 08:00:00,1.6255,1.7243,0.09880002689361578
2009-09-29 09:00:00,1.7228,1.3217,0.40110002307891857
2009-09-29 10:00:00,1.0854,1.4494,0.36399994812011727
2009-09-29 11:00:00,0.2759,0.944,0.6681000057220459
2009-09-29 12:00:00,0.266,0.3637,0.09770000243186949
2009-09-29 13:00:00,0.5344,0.3532,0.18120001139640807
2009-09-29 14:00:00,0.5191,0.5138,0.005299975013732916
2009-09-29 15:00:00,0.3221,0.5023,0.18020002403259278
2009-09-29 16:00:00,0.6328,0.4269,0.20590000061988833
2009-09-29 17:00:00,0.5971,0.5962,0.0009000106811523079
2009-09-29 18:00:00,1.1212,0.7028,0.4184000241279602
2009-09-29 19:00:00,0.8068,1.3594,0.5526000339508057
2009-09-29 20:00:00,2.6104,1.5787,1.0317000535964964
2009-09-29 21:00:00,1.9214,2.0344,0.11299998626708985
2009-09-29 22:00:00,0.4934,1.2189,0.7254999652862548
2009-09-29 23:00:00,0.2728,0.3663,0.09349998683929445
2009-09-30 00:00:00,0.2708,0.3426,0.07179998798370363
2009-09-30 01:00:00,0.2118,0.2872,0.075400003862381
2009-09-30 02:00:00,0.3649,0.2857,0.0792000066280365
2009-09-30 03:00:00,0.804,0.3201,0.4838999905586243
2009-09-30 04:00:00,0.2814,0.4264,0.14500000581741335
2009-09-30 05:00:00,0.2718,0.404,0.13220001406669618
2009-09-30 06:00:00,0.6202,1.0922,0.47200004081726077
2009-09-30 07:00:00,2.1026,1.6607,0.4419000364303587
2009-09-30 08:00:00,1.3501,1.752,0.4018999742507934
2009-09-30 09:00:00,1.3286,1.1506,0.17800004348754883
2009-09-30 10:00:00,1.5343,1.135,0.39930000953674316
2009-09-30 11:00:00,0.549,1.2979,0.7488999614715576
2009-09-30 12:00:00,0.4175,0.4298,0.012300003767013568
2009-09-30 13:00:00,2.3265,0.5246,1.8018999710083006
2009-09-30 14:00:00,1.604,1.841,0.23699996089935293
2009-09-30 15:00:00,1.4943,1.1,0.39429997615814205
2009-09-30 16:00:00,1.4411,1.3696,0.07149994239807134
2009-09-30 17:00:00,0.2894,1.3852,1.095800023651123
2009-09-30 18:00:00,1.6767,0.8719,0.8047999779701234
2009-09-30 19:00:00,2.6398,1.8213,0.8184999702453615
2009-09-30 20:00:00,1.7953,2.2898,0.49449992866516124
2009-09-30 21:00:00,2.57,1.8394,0.7305999469757078
2009-09-30 22:00:00,2.8117,1.5613,1.2503999607086183
2009-09-30 23:00:00,0.8346,1.2899,0.45529994525909423
2009-10-01 00:00:00,0.3055,0.3621,0.056600005149841315
2009-10-01 01:00:00,0.2193,0.2374,0.018099995326995855
2009-10-01 02:00:00,0.2543,0.2247,0.029599996137619045
2009-10-01 03:00:00,0.2953,0.2297,0.06560000090599061
2009-10-01 04:00:00,0.2473,0.2382,0.009100006031990043
2009-10-01 05:00:00,0.2877,0.4229,0.13519999127388
2009-10-01 06:00:00,0.6407,1.2368,0.596099955368042
2009-10-01 07:00:00,2.516,1.8636,0.6523999843597412
2009-10-01 08:00:00,1.6879,1.7706,0.0826999612808228
2009-10-01 09:00:00,1.3428,1.2844,0.05840001373291015
2009-10-01 10:00:00,0.7722,1.0649,0.2927000406265259
2009-10-01 11:00:00,0.2067,0.615,0.40830000953674317
2009-10-01 12:00:00,0.2933,0.3254,0.032099994850158686
2009-10-01 13:00:00,0.2326,0.3891,0.15649998536109924
2009-10-01 14:00:00,0.265,0.3462,0.08119998931884764
2009-10-01 15:00:00,0.2704,0.3364,0.06600000224113467
2009-10-01 16:00:00,0.2335,0.3588,0.1252999939918518
2009-10-01 17:00:00,0.2732,0.4182,0.14499998621940613
2009-10-01 18:00:00,0.4645,0.6481,0.18360001850128171
2009-10-01 19:00:00,1.2241,1.3852,0.16110002365112308
2009-10-01 20:00:00,2.4952,1.9942,0.5010000087738038
2009-10-01 21:00:00,3.4488,2.0579,1.3909000480651854
2009-10-01 22:00:00,3.0476,1.8302,1.2174000431060792
2009-10-01 23:00:00,0.4303,1.4065,0.976199981880188
2009-10-02 00:00:00,0.3069,0.3368,0.029900009012222284
2009-10-02 01:00:00,0.1956,0.2772,0.08160001339912415
2009-10-02 02:00:00,0.2586,0.2532,0.0054000054359436
2009-10-02 03:00:00,0.3078,0.2635,0.04429999499320986
2009-10-02 04:00:00,0.2269,0.2641,0.03719998536109925
2009-10-02 05:00:00,0.3066,0.3655,0.058900003099441545
2009-10-02 06:00:00,1.1356,1.3078,0.17220005455017096
2009-10-02 07:00:00,2.0711,1.9247,0.14639997825622553
2009-10-02 08:00:00,1.5927,1.6813,0.08860004405975341
2009-10-02 09:00:00,1.2912,1.3044,0.013199967193603612
2009-10-02 10:00:00,1.3292,1.0403,0.2888999883651733
2009-10-02 11:00:00,1.2746,1.1198,0.15480002841949458
2009-10-02 12:00:00,0.6703,1.0199,0.34959996433258056
