datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-20 22:00:00,1.4235,1.4332,0.009700001716613782
2010-04-20 23:00:00,0.4561,0.7743,0.3181999792098999
2010-04-21 00:00:00,0.9508,0.4173,0.5335000141143799
2010-04-21 01:00:00,0.7458,0.7102,0.03559998826980593
2010-04-21 02:00:00,0.3595,0.5516,0.19209997940063478
2010-04-21 03:00:00,0.3177,0.3538,0.036099998760223406
2010-04-21 04:00:00,0.4173,0.2867,0.1305999897003174
2010-04-21 05:00:00,0.4201,0.4062,0.013900008296966526
2010-04-21 06:00:00,0.4728,1.0189,0.5461000368118286
2010-04-21 07:00:00,1.1233,1.5473,0.42399998111724857
2010-04-21 08:00:00,1.4977,1.2917,0.205999994468689
2010-04-21 09:00:00,1.2514,1.2199,0.03149998798370368
2010-04-21 10:00:00,1.787,1.1681,0.6189000005722045
2010-04-21 11:00:00,1.7057,1.5952,0.11050005741119384
2010-04-21 12:00:00,1.4616,1.495,0.03340000476837157
2010-04-21 13:00:00,1.4521,1.1714,0.2807000490188598
2010-04-21 14:00:00,1.5218,1.2677,0.25410004310607914
2010-04-21 15:00:00,0.9395,1.2453,0.3058000545501709
2010-04-21 16:00:00,0.4578,0.7659,0.30810001583099367
2010-04-21 17:00:00,1.2767,0.5537,0.7230000297546386
2010-04-21 18:00:00,1.3146,1.5167,0.20210002937316895
2010-04-21 19:00:00,0.5893,1.6688,1.0794999963760374
2010-04-21 20:00:00,1.2491,1.1912,0.05789998207092295
2010-04-21 21:00:00,1.6815,1.5223,0.15919999504089355
2010-04-21 22:00:00,1.5153,1.2999,0.21539994506835947
2010-04-21 23:00:00,1.8233,0.9143,0.90899997549057
2010-04-22 00:00:00,0.6506,0.9593,0.30869998159408574
2010-04-22 01:00:00,0.3698,0.4186,0.04879999299049376
2010-04-22 02:00:00,0.4421,0.3512,0.09089998564720153
2010-04-22 03:00:00,0.417,0.3718,0.04519999456405638
2010-04-22 04:00:00,0.9284,0.3524,0.575999995136261
2010-04-22 05:00:00,0.4117,0.6392,0.22749997215270995
2010-04-22 06:00:00,0.3484,0.7226,0.37419998321533204
2010-04-22 07:00:00,0.4622,1.3249,0.8627000310897828
2010-04-22 08:00:00,0.8831,1.1121,0.2290000051498413
2010-04-22 09:00:00,1.711,1.1277,0.5833000288009644
2010-04-22 10:00:00,1.8938,1.4129,0.48090002899169915
2010-04-22 11:00:00,2.0479,1.5014,0.5465000061035155
2010-04-22 12:00:00,2.2073,1.6829,0.5244000480651856
2010-04-22 13:00:00,1.9411,1.8458,0.09529995784759526
2010-04-22 14:00:00,1.5782,1.6263,0.04809997730255122
2010-04-22 15:00:00,1.4151,1.3154,0.09969999561309817
2010-04-22 16:00:00,1.465,1.0437,0.4213000202178956
2010-04-22 17:00:00,1.03,1.119,0.08899995803833005
2010-04-22 18:00:00,0.4885,1.0592,0.5707000484466553
2010-04-22 19:00:00,0.5151,1.1571,0.6419999622344971
2010-04-22 20:00:00,0.8746,1.2105,0.3359000019073486
2010-04-22 21:00:00,1.4799,1.1774,0.30250000705718993
2010-04-22 22:00:00,0.369,1.2257,0.8567000207901001
2010-04-22 23:00:00,0.4185,0.2508,0.1676999864578247
2010-04-23 00:00:00,0.3996,0.4217,0.022100000762939442
2010-04-23 01:00:00,0.3092,0.3546,0.04540001230239871
2010-04-23 02:00:00,0.3478,0.2861,0.06169999985694885
2010-04-23 03:00:00,0.3452,0.292,0.05320000429153443
2010-04-23 04:00:00,0.369,0.3073,0.061699998617172236
2010-04-23 05:00:00,0.3976,0.3803,0.01730001459121705
2010-04-23 06:00:00,1.3673,0.6827,0.6846000216484069
2010-04-23 07:00:00,0.8757,1.669,0.7933000295639038
2010-04-23 08:00:00,1.7224,0.9779,0.7444999717712402
2010-04-23 09:00:00,1.5312,1.3887,0.1424999916076659
2010-04-23 10:00:00,1.5628,1.3246,0.23820001869201657
2010-04-23 11:00:00,1.4343,1.3991,0.03520005397796622
2010-04-23 12:00:00,1.4432,1.2615,0.18169999904632572
2010-04-23 13:00:00,1.4595,1.2908,0.16870002460479738
2010-04-23 14:00:00,1.5599,1.1447,0.41519994964599616
2010-04-23 15:00:00,0.7483,1.1867,0.43839998645782474
2010-04-23 16:00:00,0.4193,0.7577,0.33840002603530883
2010-04-23 17:00:00,0.4064,0.7581,0.3516999732017517
2010-04-23 18:00:00,0.3512,0.7865,0.4352999771118164
2010-04-23 19:00:00,0.8642,0.8762,0.012000020313262971
2010-04-23 20:00:00,0.6341,1.3297,0.6955999931335449
2010-04-23 21:00:00,0.4116,0.9815,0.5699000295639038
2010-04-23 22:00:00,0.3639,0.7859,0.4219999967575073
2010-04-23 23:00:00,0.3518,0.4889,0.13710000581741333
2010-04-24 00:00:00,0.3025,0.3589,0.05640001058578492
2010-04-24 01:00:00,0.3926,0.2438,0.14880000064373017
2010-04-24 02:00:00,0.4346,0.2844,0.15020001373291014
2010-04-24 03:00:00,0.3771,0.3799,0.0028000084400177094
2010-04-24 04:00:00,0.3519,0.4028,0.05089999375343324
2010-04-24 05:00:00,1.091,0.3933,0.6977000031471252
2010-04-24 06:00:00,0.3795,0.7572,0.3777000026702881
2010-04-24 07:00:00,0.413,0.6206,0.20759998512268069
2010-04-24 08:00:00,0.3448,0.6284,0.2836000277519226
2010-04-24 09:00:00,0.3543,0.6281,0.2737999779701233
2010-04-24 10:00:00,0.3441,0.5848,0.24070000495910643
2010-04-24 11:00:00,0.3548,0.5818,0.22699998397827148
2010-04-24 12:00:00,0.5296,0.4782,0.05140001139640804
2010-04-24 13:00:00,0.6028,0.7183,0.1154999849319458
2010-04-24 14:00:00,0.543,0.7798,0.23679999780654903
2010-04-24 15:00:00,1.2421,0.8045,0.43760001621246336
2010-04-24 16:00:00,0.6988,1.1908,0.49199995155334475
2010-04-24 17:00:00,1.6808,0.9204,0.7603999765396119
2010-04-24 18:00:00,2.4453,1.7344,0.7108999660491944
2010-04-24 19:00:00,2.4781,2.2568,0.2213000637054443
2010-04-24 20:00:00,2.0275,2.2255,0.19800010681152358
2010-04-24 21:00:00,3.1433,1.7962,1.3470999629974365
2010-04-24 22:00:00,3.0312,2.1398,0.8913999282836915
2010-04-24 23:00:00,1.7442,2.1292,0.38499998168945315
2010-04-25 00:00:00,1.6366,1.7092,0.07260002460479731
2010-04-25 01:00:00,2.7611,1.5491,1.2119999586105346
2010-04-25 02:00:00,1.9335,1.7579,0.17560000038146972
2010-04-25 03:00:00,1.6507,1.4902,0.16049995727539068
2010-04-25 04:00:00,1.866,1.3626,0.5034000310897828
2010-04-25 05:00:00,1.7734,1.4257,0.3477000507354737
2010-04-25 06:00:00,0.4263,1.381,0.9547000419616699
2010-04-25 07:00:00,0.4166,0.6952,0.2786000260353088
2010-04-25 08:00:00,0.4211,0.4769,0.055800011301040675
2010-04-25 09:00:00,0.42,0.4588,0.038799988031387345
2010-04-25 10:00:00,1.9057,0.5118,1.393900008869171
2010-04-25 11:00:00,1.8239,1.4406,0.383299962425232
2010-04-25 12:00:00,1.984,1.6332,0.3507999505996704
2010-04-25 13:00:00,1.9141,1.7556,0.1585000244140624
2010-04-25 14:00:00,0.7066,1.6633,0.9567000373840332
2010-04-25 15:00:00,0.4285,0.7854,0.3568999733924866
2010-04-25 16:00:00,0.4439,0.6409,0.19700001583099364
2010-04-25 17:00:00,0.3283,0.6566,0.3282999984741211
2010-04-25 18:00:00,0.3828,0.6497,0.2668999859809876
2010-04-25 19:00:00,0.4354,0.8485,0.4131000133514404
2010-04-25 20:00:00,0.3683,1.0332,0.6649000255584716
2010-04-25 21:00:00,0.3678,0.8553,0.48750000925064085
2010-04-25 22:00:00,0.9214,0.7092,0.21219997539520263
2010-04-25 23:00:00,0.3962,0.8174,0.4211999786376953
2010-04-26 00:00:00,0.4195,0.4164,0.0031000144481658776
2010-04-26 01:00:00,0.3576,0.3515,0.0060999954700469705
2010-04-26 02:00:00,0.3525,0.3211,0.03140000343322752
2010-04-26 03:00:00,0.3615,0.2803,0.08120000863075255
2010-04-26 04:00:00,0.3989,0.2793,0.11959999575614927
2010-04-26 05:00:00,0.3567,0.345,0.011700001192092913
2010-04-26 06:00:00,0.3558,0.5116,0.15580001754760742
2010-04-26 07:00:00,0.3583,0.8084,0.4500999752998352
2010-04-26 08:00:00,1.1722,0.6678,0.504399990749359
2010-04-26 09:00:00,0.5756,1.1276,0.5519999546051025
2010-04-26 10:00:00,0.399,0.7061,0.3070999870300293
2010-04-26 11:00:00,0.5158,0.5817,0.06590002698898312
2010-04-26 12:00:00,0.4147,0.5227,0.10800001173019408
2010-04-26 13:00:00,0.5906,0.4694,0.12120001134872438
2010-04-26 14:00:00,0.4248,0.6357,0.210899987411499
2010-04-26 15:00:00,1.7114,0.4947,1.216699985408783
2010-04-26 16:00:00,0.9776,1.2374,0.2598000549316406
2010-04-26 17:00:00,0.376,0.7466,0.3705999722480774
2010-04-26 18:00:00,0.4851,0.5367,0.05160001029968264
2010-04-26 19:00:00,1.483,0.5769,0.9060999946594239
2010-04-26 20:00:00,1.4643,1.3257,0.13859995536804193
2010-04-26 21:00:00,1.4258,1.2458,0.17999998168945308
2010-04-26 22:00:00,2.1843,1.183,1.0013000314712523
2010-04-26 23:00:00,0.8843,1.4524,0.5680999691009522
2010-04-27 00:00:00,0.9057,0.4577,0.44799998588562007
2010-04-27 01:00:00,0.8449,0.6402,0.20469998111724852
2010-04-27 02:00:00,0.8373,0.5908,0.24650001268386845
2010-04-27 03:00:00,0.7849,0.5801,0.20480000009536747
2010-04-27 04:00:00,0.8844,0.5482,0.33619998874664303
2010-04-27 05:00:00,0.8395,0.6299,0.2096000213623047
2010-04-27 06:00:00,0.8297,0.9072,0.07749997882843018
2010-04-27 07:00:00,0.805,1.3286,0.5236000490188598
2010-04-27 08:00:00,2.2632,1.009,1.2542000562667845
2010-04-27 09:00:00,1.5057,1.7785,0.272799960899353
2010-04-27 10:00:00,1.4813,1.274,0.20729995136260992
2010-04-27 11:00:00,1.4489,1.2801,0.16880001201629646
2010-04-27 12:00:00,1.5308,1.187,0.3437999637603759
2010-04-27 13:00:00,1.018,1.2909,0.2728999919891357
2010-04-27 14:00:00,0.5066,0.9575,0.4508999809265136
2010-04-27 15:00:00,0.4452,0.5121,0.06689998130798341
2010-04-27 16:00:00,0.4316,0.4864,0.05480000820159914
2010-04-27 17:00:00,0.3382,0.5465,0.20830002717971802
2010-04-27 18:00:00,0.4135,0.6266,0.2131000270843506
2010-04-27 19:00:00,0.3387,0.8465,0.5077999794960022
2010-04-27 20:00:00,0.4153,1.0186,0.6032999870300293
2010-04-27 21:00:00,0.3497,1.0803,0.730599973487854
2010-04-27 22:00:00,0.4431,0.6524,0.20930001678466797
2010-04-27 23:00:00,1.1878,0.4514,0.7363999882221222
2010-04-28 00:00:00,0.4158,0.7237,0.30789998693466186
2010-04-28 01:00:00,0.3377,0.3661,0.028400013256072998
2010-04-28 02:00:00,0.351,0.3277,0.0233000109195709
2010-04-28 03:00:00,0.3228,0.2856,0.03719999341964719
2010-04-28 04:00:00,0.4041,0.2795,0.12459999237060548
2010-04-28 05:00:00,0.3438,0.3587,0.014900007200241094
2010-04-28 06:00:00,0.3529,0.4939,0.14100000104904176
2010-04-28 07:00:00,0.3698,0.8448,0.47499999542236326
2010-04-28 08:00:00,0.381,0.7558,0.3748000087738037
2010-04-28 09:00:00,0.7454,0.7355,0.009900021934509229
2010-04-28 10:00:00,1.4462,0.7723,0.6738999950408935
2010-04-28 11:00:00,1.011,1.1533,0.14230004692077647
2010-04-28 12:00:00,0.4607,0.817,0.35629997186660767
2010-04-28 13:00:00,0.3249,0.5275,0.20259997377395628
2010-04-28 14:00:00,0.3882,0.4529,0.06469999246597291
2010-04-28 15:00:00,0.3867,0.4294,0.042699996995925915
2010-04-28 16:00:00,0.4402,0.3958,0.044400005531311015
2010-04-28 17:00:00,0.3794,0.5207,0.14129997787475584
2010-04-28 18:00:00,0.4745,0.597,0.12250000286102297
2010-04-28 19:00:00,1.349,0.6959,0.653099977016449
2010-04-28 20:00:00,1.8295,1.4007,0.4288000268936156
2010-04-28 21:00:00,1.0706,1.7429,0.672300013923645
2010-04-28 22:00:00,0.3947,1.1099,0.7151999977111816
2010-04-28 23:00:00,0.4843,0.4512,0.033099991607666024
2010-04-29 00:00:00,1.5426,0.3687,1.173900002336502
2010-04-29 01:00:00,0.7934,0.7597,0.0336999997138977
2010-04-29 02:00:00,0.7036,0.5305,0.17310000524520874
2010-04-29 03:00:00,0.7016,0.5184,0.18319998655319214
2010-04-29 04:00:00,0.7249,0.4768,0.24810000529289244
2010-04-29 05:00:00,0.6063,0.5201,0.08620000247955317
2010-04-29 06:00:00,0.7924,0.6108,0.18159997215270995
2010-04-29 07:00:00,1.4452,1.0942,0.35099998493194584
2010-04-29 08:00:00,1.6148,1.2529,0.36189999561309816
2010-04-29 09:00:00,1.8318,1.2342,0.5975999992370606
2010-04-29 10:00:00,1.2689,1.4485,0.17960003719329842
2010-04-29 11:00:00,0.3536,1.138,0.7844000114440918
2010-04-29 12:00:00,0.3387,0.4839,0.1452000105857849
2010-04-29 13:00:00,0.3834,0.4718,0.08839999947547911
2010-04-29 14:00:00,0.4287,0.4538,0.025099992799758886
2010-04-29 15:00:00,0.3749,0.527,0.1521000100135803
2010-04-29 16:00:00,0.3501,0.5122,0.16209999790191648
2010-04-29 17:00:00,0.5626,0.4782,0.08440001139640807
2010-04-29 18:00:00,0.8043,0.6583,0.14600001745224
2010-04-29 19:00:00,1.2683,1.0796,0.18870002346038817
2010-04-29 20:00:00,0.3785,1.6698,1.291300043106079
2010-04-29 21:00:00,0.3472,0.8497,0.5024999740600586
2010-04-29 22:00:00,0.3579,0.486,0.12810000143051148
2010-04-29 23:00:00,0.4216,0.2865,0.13509999308586118
2010-04-30 00:00:00,0.4156,0.4009,0.014699993705749537
2010-04-30 01:00:00,0.3475,0.4162,0.0687000119686127
2010-04-30 02:00:00,0.3645,0.311,0.05350001049041747
2010-04-30 03:00:00,0.35,0.2756,0.07440001368522642
2010-04-30 04:00:00,1.0404,0.2806,0.7597999886512756
2010-04-30 05:00:00,0.5293,0.6546,0.12530002422332764
2010-04-30 06:00:00,0.3448,0.6178,0.2729999973297119
2010-04-30 07:00:00,0.3304,0.8023,0.4718999763488769
2010-04-30 08:00:00,0.3597,0.5494,0.18969997196197508
2010-04-30 09:00:00,0.9389,0.5513,0.38760001077651973
2010-04-30 10:00:00,1.2614,0.9601,0.3013000048637391
2010-04-30 11:00:00,0.6158,1.0531,0.43729998989105223
2010-04-30 12:00:00,1.9986,0.5307,1.4678999720573425
2010-04-30 13:00:00,0.977,1.5522,0.5751999597549439
2010-04-30 14:00:00,1.4853,0.8192,0.6661000206947327
2010-04-30 15:00:00,0.8605,1.3524,0.4918999452590942
2010-04-30 16:00:00,0.9906,0.8026,0.18799997386932377
2010-04-30 17:00:00,2.8436,0.8878,1.9558000217437743
2010-04-30 18:00:00,0.7098,2.1945,1.4846999694824219
2010-04-30 19:00:00,0.3636,1.1011,0.737499967956543
2010-04-30 20:00:00,0.3505,1.0082,0.6577000494003296
2010-04-30 21:00:00,0.3513,0.5819,0.2306000005722046
2010-04-30 22:00:00,0.4305,0.4128,0.017699985980987543
2010-04-30 23:00:00,0.3841,0.5165,0.13239999618530274
2010-05-01 00:00:00,0.3496,0.5167,0.16710002937316892
2010-05-01 01:00:00,0.4738,0.3385,0.1353000069141388
2010-05-01 02:00:00,0.7753,0.3304,0.4449000099182129
2010-05-01 03:00:00,0.3889,0.495,0.10610000476837156
2010-05-01 04:00:00,0.3508,0.4345,0.08370000882148743
2010-05-01 05:00:00,0.3363,0.4676,0.13129998798370363
2010-05-01 06:00:00,0.3732,0.4919,0.11869999699592593
2010-05-01 07:00:00,0.4157,0.4757,0.059999990987777696
2010-05-01 08:00:00,0.3113,0.3667,0.05539999361038206
2010-05-01 09:00:00,0.3417,0.3464,0.004699992704391476
2010-05-01 10:00:00,1.2088,0.3643,0.8444999874114991
2010-05-01 11:00:00,2.6106,0.8731,1.737500017261505
2010-05-01 12:00:00,1.5781,1.7399,0.16179999294281
2010-05-01 13:00:00,0.5086,1.5269,1.018300053024292
2010-05-01 14:00:00,2.5501,0.8536,1.696499974822998
2010-05-01 15:00:00,1.1692,1.9637,0.7945000560760498
2010-05-01 16:00:00,0.5044,1.2775,0.7731000333786011
2010-05-01 17:00:00,0.4151,1.0057,0.5905999921798706
2010-05-01 18:00:00,0.3371,1.0354,0.6983000329971314
2010-05-01 19:00:00,0.524,0.7905,0.2664999852180481
2010-05-01 20:00:00,0.8862,0.7297,0.1564999711036682
2010-05-01 21:00:00,1.5694,0.8809,0.6884999746322631
2010-05-01 22:00:00,2.5912,1.3952,1.1959999858856203
2010-05-01 23:00:00,1.433,1.9019,0.46890005302429194
2010-05-02 00:00:00,0.3586,1.0828,0.724200030708313
2010-05-02 01:00:00,0.3565,0.4165,0.06000000214576723
2010-05-02 02:00:00,0.3908,0.3784,0.012400002050399761
2010-05-02 03:00:00,0.3836,0.373,0.010600004053115841
2010-05-02 04:00:00,0.364,0.3963,0.03229998803138734
2010-05-02 05:00:00,0.3623,0.4127,0.050399997425079335
2010-05-02 06:00:00,0.35,0.3998,0.049800002574920677
2010-05-02 07:00:00,1.5182,0.4171,1.1010999876976013
2010-05-02 08:00:00,1.541,1.1234,0.4176000270843505
2010-05-02 09:00:00,1.636,1.4027,0.23330005264282216
2010-05-02 10:00:00,0.8335,1.5486,0.7150999584197998
2010-05-02 11:00:00,1.6142,1.0955,0.5187000076293946
2010-05-02 12:00:00,3.5631,1.6175,1.9456000524520873
2010-05-02 13:00:00,3.5252,2.6166,0.9085999633789061
2010-05-02 14:00:00,1.9146,2.6867,0.7721001056671142
2010-05-02 15:00:00,2.2805,1.8761,0.4044000558853149
2010-05-02 16:00:00,1.7898,2.0621,0.2722999336242675
2010-05-02 17:00:00,1.7991,1.7876,0.011499959564208906
2010-05-02 18:00:00,1.7935,1.9391,0.1456000270843505
2010-05-02 19:00:00,3.7739,2.0769,1.6969999946594236
2010-05-02 20:00:00,2.5308,3.0611,0.5303000061035155
2010-05-02 21:00:00,2.776,2.4421,0.33389995193481425
2010-05-02 22:00:00,0.6179,2.3517,1.7338000675201415
2010-05-02 23:00:00,0.3919,0.6538,0.2619000106811523
2010-05-03 00:00:00,0.4122,0.4327,0.020500008153915394
2010-05-03 01:00:00,0.375,0.3184,0.05660000443458557
2010-05-03 02:00:00,0.3439,0.2934,0.05050001039505003
2010-05-03 03:00:00,0.3406,0.2863,0.05429999647140504
2010-05-03 04:00:00,1.0999,0.2796,0.8203000055789949
2010-05-03 05:00:00,0.3263,0.7566,0.430300022315979
2010-05-03 06:00:00,0.7714,0.8625,0.09110001192092898
2010-05-03 07:00:00,2.0927,1.6663,0.4263999416351316
2010-05-03 08:00:00,1.4167,1.7402,0.3235000427246093
2010-05-03 09:00:00,1.382,1.2407,0.14129999351501454
2010-05-03 10:00:00,1.3712,1.2864,0.08480003948211667
2010-05-03 11:00:00,1.3226,1.2255,0.09710001239776611
2010-05-03 12:00:00,0.9828,1.1764,0.19359994621276855
2010-05-03 13:00:00,0.3752,0.9033,0.5280999873161316
2010-05-03 14:00:00,0.3418,0.5024,0.1605999810218811
2010-05-03 15:00:00,0.3299,0.4148,0.08489998826980588
2010-05-03 16:00:00,0.3529,0.4386,0.08570000371932984
2010-05-03 17:00:00,0.37,0.4995,0.12950000643730164
2010-05-03 18:00:00,0.5389,0.9424,0.40349997863769527
2010-05-03 19:00:00,2.1568,1.5291,0.6277000587463379
2010-05-03 20:00:00,2.6445,2.4614,0.18309996795654282
2010-05-03 21:00:00,2.3928,2.0357,0.35709991722106915
2010-05-03 22:00:00,1.4212,1.473,0.051800049591064434
2010-05-03 23:00:00,0.3603,0.734,0.373700027179718
2010-05-04 00:00:00,0.3779,0.2522,0.12569999256134035
2010-05-04 01:00:00,0.3335,0.3585,0.025000003814697247
2010-05-04 02:00:00,0.3046,0.3494,0.04480001368522646
2010-05-04 03:00:00,0.3793,0.309,0.07030001454353335
2010-05-04 04:00:00,0.3393,0.3119,0.02740001015663146
2010-05-04 05:00:00,0.2929,0.4356,0.14270001254081727
2010-05-04 06:00:00,0.8968,0.865,0.03179999046325688
2010-05-04 07:00:00,1.1859,1.7318,0.5458999601364136
2010-05-04 08:00:00,1.9222,1.3172,0.6050000545501708
2010-05-04 09:00:00,1.9375,1.5824,0.35510003566741943
2010-05-04 10:00:00,1.8925,1.5476,0.3448999691009522
2010-05-04 11:00:00,1.4468,1.5257,0.07889997310638419
2010-05-04 12:00:00,1.3913,1.2266,0.16469994907379149
2010-05-04 13:00:00,1.3236,1.228,0.09559995517730724
2010-05-04 14:00:00,1.3724,1.0674,0.30500002136230475
2010-05-04 15:00:00,1.389,1.0712,0.31779998683929445
2010-05-04 16:00:00,0.7543,1.0943,0.34000003166198733
2010-05-04 17:00:00,0.5214,0.6812,0.15980002746582034
2010-05-04 18:00:00,0.7041,0.7328,0.02870000686645513
2010-05-04 19:00:00,1.392,1.3287,0.06330005359649649
2010-05-04 20:00:00,1.9786,2.1647,0.18610003128051766
2010-05-04 21:00:00,1.4031,2.0241,0.6210000652313232
2010-05-04 22:00:00,1.1829,1.0927,0.09019999542236334
2010-05-04 23:00:00,0.5607,0.7702,0.2095000141143799
2010-05-05 00:00:00,0.3613,0.4119,0.05060001368522643
2010-05-05 01:00:00,0.2986,0.3102,0.011600005769729638
2010-05-05 02:00:00,0.3786,0.2763,0.10229998693466186
2010-05-05 03:00:00,0.8438,0.3179,0.5258999979972839
2010-05-05 04:00:00,0.57,0.5657,0.004300005435943555
2010-05-05 05:00:00,0.292,0.5304,0.23839997816085817
2010-05-05 06:00:00,0.6114,0.7956,0.18419999704360956
2010-05-05 07:00:00,1.5195,1.6211,0.10159994888305657
2010-05-05 08:00:00,1.2416,1.5082,0.26660004940032955
2010-05-05 09:00:00,2.3683,1.167,1.2012999446868897
2010-05-05 10:00:00,2.19,1.8704,0.3196000480651855
2010-05-05 11:00:00,1.519,1.7949,0.27589994049072275
2010-05-05 12:00:00,1.4799,1.3321,0.1477999662399292
2010-05-05 13:00:00,1.4568,1.3113,0.14549996070861826
2010-05-05 14:00:00,2.4275,1.198,1.2295000457763674
2010-05-05 15:00:00,1.9371,1.8583,0.07880002937316899
2010-05-05 16:00:00,0.4545,1.4447,0.9902000026702881
2010-05-05 17:00:00,0.5845,0.4377,0.1467999966144562
2010-05-05 18:00:00,0.7686,1.1538,0.3852000106811524
2010-05-05 19:00:00,1.3298,1.5282,0.19840003032684317
2010-05-05 20:00:00,1.8826,1.9476,0.06500000705718989
2010-05-05 21:00:00,3.1247,1.9151,1.2096000215530394
2010-05-05 22:00:00,1.8032,1.9831,0.17990005664825448
2010-05-05 23:00:00,0.6451,0.8995,0.2544000123977661
2010-05-06 00:00:00,0.3465,0.4449,0.09840000605583193
2010-05-06 01:00:00,0.3897,0.3606,0.029100005340576163
2010-05-06 02:00:00,0.3371,0.3488,0.01170000352859496
2010-05-06 03:00:00,0.6175,0.3339,0.2835999953746796
2010-05-06 04:00:00,0.7809,0.4642,0.31670000996589664
2010-05-06 05:00:00,0.3233,0.6623,0.3389999906539917
2010-05-06 06:00:00,0.5272,0.9372,0.41000000982284546
2010-05-06 07:00:00,1.2249,1.6988,0.473899967765808
2010-05-06 08:00:00,1.7262,1.4508,0.2754000579833984
2010-05-06 09:00:00,1.3931,1.5003,0.10720004978179931
2010-05-06 10:00:00,1.3165,1.3491,0.03259999370574951
2010-05-06 11:00:00,1.432,1.3046,0.1273999996185302
2010-05-06 12:00:00,1.4989,1.3269,0.17199999465942373
2010-05-06 13:00:00,1.2482,1.3463,0.09810000591278079
2010-05-06 14:00:00,0.4555,1.0754,0.6198999948501587
2010-05-06 15:00:00,0.5316,0.4974,0.034200014209747276
2010-05-06 16:00:00,0.3472,0.5667,0.21949998168945312
2010-05-06 17:00:00,0.4518,0.4765,0.024700004529953024
2010-05-06 18:00:00,1.2337,1.0137,0.21999999160766603
2010-05-06 19:00:00,1.8179,2.0045,0.18659991226196282
2010-05-06 20:00:00,1.4061,2.1929,0.7867999423980714
