datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-19 22:00:00,2.0129,2.1538,0.1409000106811522
2009-09-19 23:00:00,2.6873,1.3117,1.3756000135421753
2009-09-20 00:00:00,2.2097,1.2861,0.9235999700546267
2009-09-20 01:00:00,2.3901,1.0289,1.3611999727249144
2009-09-20 02:00:00,0.8978,1.3566,0.45880004615783687
2009-09-20 03:00:00,0.3412,0.655,0.3137999713897705
2009-09-20 04:00:00,0.532,0.4034,0.12859999608993533
2009-09-20 05:00:00,0.333,0.4192,0.08620000314712523
2009-09-20 06:00:00,0.2828,0.4074,0.12460001201629639
2009-09-20 07:00:00,0.3415,0.5362,0.19469998693466184
2009-09-20 08:00:00,0.4602,0.8081,0.34789998512268067
2009-09-20 09:00:00,1.1826,1.1809,0.0017000223159790995
2009-09-20 10:00:00,0.3614,1.7166,1.3551999412536622
2009-09-20 11:00:00,1.2074,1.1646,0.042799985313415556
2009-09-20 12:00:00,2.1333,1.4836,0.6496999795913698
2009-09-20 13:00:00,2.4967,1.977,0.5197000019073488
2009-09-20 14:00:00,1.8174,2.1724,0.35499999771118174
2009-09-20 15:00:00,1.5366,1.7776,0.2410000499725342
2009-09-20 16:00:00,1.9388,1.5318,0.4069999683380128
2009-09-20 17:00:00,1.7844,1.7831,0.001299991035461412
2009-09-20 18:00:00,1.4745,1.9912,0.5166999702453614
2009-09-20 19:00:00,2.298,1.8911,0.4068999509811402
2009-09-20 20:00:00,2.6527,2.4033,0.24939995307922347
2009-09-20 21:00:00,2.4833,2.5948,0.11149999542236344
2009-09-20 22:00:00,1.5113,2.0583,0.5470000183105468
2009-09-20 23:00:00,1.2555,0.9604,0.29510001468658453
2009-09-21 00:00:00,0.4509,0.8025,0.35160000953674314
2009-09-21 01:00:00,0.8359,0.4208,0.41509999957084653
2009-09-21 02:00:00,0.3151,0.4862,0.1711000048160553
2009-09-21 03:00:00,0.3615,0.3794,0.017900014877319348
2009-09-21 04:00:00,0.3372,0.3439,0.006699995088577271
2009-09-21 05:00:00,0.3134,0.4095,0.09610000286102294
2009-09-21 06:00:00,1.0286,0.8378,0.19079997406005855
2009-09-21 07:00:00,2.4107,2.0189,0.3918000823974608
2009-09-21 08:00:00,1.4664,1.8959,0.42950001106262214
2009-09-21 09:00:00,1.3687,1.3072,0.06150004501342776
2009-09-21 10:00:00,1.3892,1.3531,0.036100057792663565
2009-09-21 11:00:00,1.395,1.1905,0.20449997901916506
2009-09-21 12:00:00,1.7147,1.3002,0.4145000144958495
2009-09-21 13:00:00,0.6614,1.4335,0.7721000514984131
2009-09-21 14:00:00,0.3212,0.5517,0.23049999599456789
2009-09-21 15:00:00,0.3743,0.4022,0.027900013399124124
2009-09-21 16:00:00,0.3315,0.4637,0.132199996471405
2009-09-21 17:00:00,0.3393,0.5442,0.20490000314712525
2009-09-21 18:00:00,0.3838,0.7318,0.3480000197410584
2009-09-21 19:00:00,1.5196,1.2168,0.30280002555847174
2009-09-21 20:00:00,2.8789,2.3706,0.5083000148773191
2009-09-21 21:00:00,2.1843,2.5132,0.3289000446319581
2009-09-21 22:00:00,0.901,1.618,0.7170000305175781
2009-09-21 23:00:00,0.3488,0.6122,0.2634000217437744
2009-09-22 00:00:00,0.3165,0.4539,0.137400009393692
2009-09-22 01:00:00,0.3554,0.3396,0.015800003194808954
2009-09-22 02:00:00,0.3104,0.3373,0.026900002574920645
2009-09-22 03:00:00,1.0221,0.3334,0.6886999889373779
2009-09-22 04:00:00,0.3072,0.5551,0.2479000237464905
2009-09-22 05:00:00,0.34,0.482,0.14199999332427976
2009-09-22 06:00:00,0.8081,1.018,0.20990000667572017
2009-09-22 07:00:00,1.1543,1.978,0.8237000448226928
2009-09-22 08:00:00,1.5378,1.5586,0.020799948883056585
2009-09-22 09:00:00,1.4391,1.4012,0.03789994392395024
2009-09-22 10:00:00,1.4387,1.2036,0.23509995098114023
2009-09-22 11:00:00,1.0152,1.2223,0.20710005264282216
2009-09-22 12:00:00,0.2968,0.8514,0.5546000177383423
2009-09-22 13:00:00,0.6504,0.3537,0.2966999880313873
2009-09-22 14:00:00,0.4844,0.5997,0.1152999740600586
2009-09-22 15:00:00,0.3817,0.4639,0.08219999985694887
2009-09-22 16:00:00,0.5952,0.4494,0.145799992275238
2009-09-22 17:00:00,1.0055,0.6669,0.3386000208854676
2009-09-22 18:00:00,0.7948,1.1499,0.35509995956420903
2009-09-22 19:00:00,0.9827,1.2423,0.2596000335693359
2009-09-22 20:00:00,2.108,1.9145,0.19350000190734873
2009-09-22 21:00:00,1.9594,2.1427,0.18329995689392087
2009-09-22 22:00:00,1.0588,1.3291,0.2703000127792359
2009-09-22 23:00:00,0.4131,0.5742,0.16109997453689573
2009-09-23 00:00:00,0.3655,0.3872,0.021699997901916512
2009-09-23 01:00:00,0.2393,0.3055,0.06620000071525572
2009-09-23 02:00:00,0.2645,0.291,0.026500008583068835
2009-09-23 03:00:00,0.31,0.3049,0.00510000944137573
2009-09-23 04:00:00,0.2475,0.3304,0.08289999008178711
2009-09-23 05:00:00,0.3003,0.4083,0.10800001235008239
2009-09-23 06:00:00,1.3457,0.9822,0.3634999734878539
2009-09-23 07:00:00,2.3543,2.016,0.3382999675750731
2009-09-23 08:00:00,1.4262,1.7813,0.35509994869232187
2009-09-23 09:00:00,1.3629,1.2313,0.1316000036239624
2009-09-23 10:00:00,1.935,1.194,0.7409999942779542
2009-09-23 11:00:00,1.7625,1.6442,0.11830003261566158
2009-09-23 12:00:00,1.8308,1.4505,0.3802999885559082
2009-09-23 13:00:00,1.3608,1.5344,0.17359998626708983
2009-09-23 14:00:00,1.6343,1.016,0.6182999675750733
2009-09-23 15:00:00,0.7313,1.2039,0.4725999795913697
2009-09-23 16:00:00,0.277,0.5646,0.28759999084472654
2009-09-23 17:00:00,0.3887,0.4361,0.047400006103515635
2009-09-23 18:00:00,0.4156,0.736,0.32040000143051145
2009-09-23 19:00:00,1.6211,0.9858,0.63529997215271
2009-09-23 20:00:00,1.776,2.1979,0.42190005683898923
2009-09-23 21:00:00,2.0367,2.0447,0.007999907302856268
2009-09-23 22:00:00,2.3454,1.5163,0.8291000370025636
2009-09-23 23:00:00,0.9456,1.2633,0.31769994201660157
2009-09-24 00:00:00,0.3112,0.474,0.16280000691413882
2009-09-24 01:00:00,0.2491,0.3141,0.06499999728202821
2009-09-24 02:00:00,0.3035,0.2897,0.013799998521804802
2009-09-24 03:00:00,0.2502,0.2839,0.0336999927043915
2009-09-24 04:00:00,0.2509,0.2855,0.034599989986419666
2009-09-24 05:00:00,0.2567,0.4046,0.14789999442100527
2009-09-24 06:00:00,1.0682,0.9435,0.12470001764297489
2009-09-24 07:00:00,2.3258,1.9638,0.36200004653930673
2009-09-24 08:00:00,1.7846,1.7935,0.008899946594238317
2009-09-24 09:00:00,1.3858,1.3716,0.014199968147277753
2009-09-24 10:00:00,1.4608,1.1036,0.35719997482299815
2009-09-24 11:00:00,0.9265,1.1915,0.2649999485015869
2009-09-24 12:00:00,0.4691,0.693,0.22390001859664915
2009-09-24 13:00:00,0.2971,0.4768,0.17969999470710757
2009-09-24 14:00:00,0.243,0.3771,0.13409999084472657
2009-09-24 15:00:00,0.2514,0.3353,0.0838999985218048
2009-09-24 16:00:00,0.3165,0.3684,0.05190000748634338
2009-09-24 17:00:00,0.2433,0.5201,0.2767999975204468
2009-09-24 18:00:00,0.4592,0.6604,0.20119997339248658
2009-09-24 19:00:00,1.8621,1.1963,0.6657999702453614
2009-09-24 20:00:00,3.6872,2.3946,1.2926000854492186
2009-09-24 21:00:00,3.0716,2.5076,0.5639999309539796
2009-09-24 22:00:00,1.8917,1.8528,0.03889998836517328
2009-09-24 23:00:00,0.4057,1.0957,0.6900000255584717
2009-09-25 00:00:00,0.2592,0.3643,0.10510001258850099
2009-09-25 01:00:00,0.282,0.3104,0.028400009155273465
2009-09-25 02:00:00,0.2651,0.2994,0.03430000176429748
2009-09-25 03:00:00,0.2881,0.2962,0.008100007200241066
2009-09-25 04:00:00,0.388,0.3085,0.0795000081062317
2009-09-25 05:00:00,0.2399,0.4848,0.24490001091957092
2009-09-25 06:00:00,0.493,1.0169,0.5238999433517456
2009-09-25 07:00:00,1.1843,1.8603,0.6759999448776246
2009-09-25 08:00:00,1.4411,1.5491,0.10800004138946528
2009-09-25 09:00:00,1.5844,1.3218,0.2626000064849854
2009-09-25 10:00:00,1.3313,1.289,0.04229996566772454
2009-09-25 11:00:00,1.4253,1.0501,0.3752000310897827
2009-09-25 12:00:00,1.3337,1.209,0.12470000858306896
2009-09-25 13:00:00,0.5087,1.0874,0.5786999595642089
2009-09-25 14:00:00,1.015,0.474,0.5409999930858611
2009-09-25 15:00:00,0.423,0.8399,0.416900016784668
2009-09-25 16:00:00,0.7361,0.4277,0.308399987077713
2009-09-25 17:00:00,0.4639,0.8873,0.42340001449584963
2009-09-25 18:00:00,0.9496,0.7445,0.20510001859664917
2009-09-25 19:00:00,0.5994,1.6938,1.0943999725341795
2009-09-25 20:00:00,0.7953,1.6843,0.8889999458312988
2009-09-25 21:00:00,1.7144,1.5768,0.13760001125335686
2009-09-25 22:00:00,0.8459,1.3027,0.4568000427246094
2009-09-25 23:00:00,0.7833,0.5394,0.24390001850128173
2009-09-26 00:00:00,0.502,0.5496,0.04760000514984131
2009-09-26 01:00:00,0.5582,0.3832,0.17500001020431522
2009-09-26 02:00:00,0.347,0.4015,0.054499986648559595
2009-09-26 03:00:00,0.2534,0.3596,0.10620000753402709
2009-09-26 04:00:00,0.253,0.3273,0.07430001211166382
2009-09-26 05:00:00,0.5481,0.3499,0.19819999275207523
2009-09-26 06:00:00,0.9168,0.5641,0.35269997291564936
2009-09-26 07:00:00,1.8506,1.2716,0.5789999919891358
2009-09-26 08:00:00,2.0558,1.8038,0.25200001316070564
2009-09-26 09:00:00,1.7133,1.828,0.11469994945526119
2009-09-26 10:00:00,1.8208,1.6428,0.17800002651214597
2009-09-26 11:00:00,1.1329,1.7117,0.5787999626159668
2009-09-26 12:00:00,1.1576,1.2457,0.08810000171661381
2009-09-26 13:00:00,1.7281,1.2441,0.4840000253677368
2009-09-26 14:00:00,0.9947,1.651,0.6563000228881836
2009-09-26 15:00:00,1.4526,1.1652,0.28740000495910634
2009-09-26 16:00:00,2.2772,1.4205,0.8566999599456788
2009-09-26 17:00:00,1.6204,1.9249,0.30450005493164056
2009-09-26 18:00:00,1.4515,1.6983,0.24680000400543212
2009-09-26 19:00:00,1.4529,1.6471,0.19419997177124015
2009-09-26 20:00:00,0.6003,1.6284,1.028099968147278
2009-09-26 21:00:00,0.3396,1.0167,0.6771000293731689
2009-09-26 22:00:00,0.4049,0.643,0.23810000667572023
2009-09-26 23:00:00,0.5061,0.4929,0.013199986076354975
2009-09-27 00:00:00,0.3305,0.4835,0.15300000381469725
2009-09-27 01:00:00,0.2822,0.3092,0.02699998884201049
2009-09-27 02:00:00,0.2568,0.2839,0.027099992704391507
2009-09-27 03:00:00,0.3298,0.2597,0.07009999971389769
2009-09-27 04:00:00,0.2072,0.2905,0.0832999852180481
2009-09-27 05:00:00,0.6869,0.2765,0.4104000133514404
2009-09-27 06:00:00,0.4912,0.4704,0.020799994421005275
2009-09-27 07:00:00,0.2696,0.5425,0.2729000190734863
2009-09-27 08:00:00,0.3327,0.4799,0.14720000247955323
2009-09-27 09:00:00,0.5617,0.6095,0.04779999094009402
2009-09-27 10:00:00,1.3948,0.8142,0.5806000159263611
2009-09-27 11:00:00,1.1264,1.4512,0.3248000083923339
2009-09-27 12:00:00,0.9218,1.2984,0.3766000444412232
2009-09-27 13:00:00,1.5074,1.2692,0.2382000326156617
2009-09-27 14:00:00,1.9305,1.5274,0.40309998321533214
2009-09-27 15:00:00,0.5762,1.7142,1.1380000198364257
2009-09-27 16:00:00,0.8102,0.7847,0.025500023555755646
2009-09-27 17:00:00,1.3267,0.9507,0.37600001497268676
2009-09-27 18:00:00,0.4872,1.4109,0.9236999967575072
2009-09-27 19:00:00,0.5284,0.793,0.2645999828338623
2009-09-27 20:00:00,2.7971,0.7353,2.0617999955177306
2009-09-27 21:00:00,2.7097,2.0075,0.7022000667572024
2009-09-27 22:00:00,2.0767,1.8768,0.19990005893707297
2009-09-27 23:00:00,1.5664,1.2885,0.27790004863739015
2009-09-28 00:00:00,0.5361,0.876,0.3398999871253967
2009-09-28 01:00:00,0.2445,0.3803,0.13579998540878296
2009-09-28 02:00:00,0.301,0.3362,0.03519999885559083
2009-09-28 03:00:00,0.2839,0.3261,0.04219999179840089
2009-09-28 04:00:00,0.2566,0.32,0.06339999284744263
2009-09-28 05:00:00,0.2621,0.3936,0.1314999870300293
2009-09-28 06:00:00,0.8204,0.8754,0.05500000677108763
2009-09-28 07:00:00,2.3105,1.6739,0.6365999917984011
2009-09-28 08:00:00,1.388,1.6929,0.3048999423980714
2009-09-28 09:00:00,1.4243,1.1125,0.3118000476837157
2009-09-28 10:00:00,1.3401,1.2119,0.12820000419616706
2009-09-28 11:00:00,1.3021,1.0924,0.20970004520416263
2009-09-28 12:00:00,0.6675,1.0137,0.346200008392334
2009-09-28 13:00:00,0.2522,0.5174,0.26520002632141115
2009-09-28 14:00:00,0.2833,0.318,0.034699988794326786
2009-09-28 15:00:00,0.2039,0.3377,0.1338000093460083
2009-09-28 16:00:00,0.278,0.2983,0.020299998044967626
2009-09-28 17:00:00,0.4073,0.4075,0.0001999988079071091
2009-09-28 18:00:00,0.6704,0.6724,0.0019999977111816447
2009-09-28 19:00:00,2.1538,1.0619,1.091899980354309
2009-09-28 20:00:00,1.7171,2.429,0.711899900817871
2009-09-28 21:00:00,2.0582,1.9314,0.12680005855560283
2009-09-28 22:00:00,2.0489,1.4966,0.552299968147278
2009-09-28 23:00:00,0.4474,1.1064,0.6590000129699707
2009-09-29 00:00:00,0.3009,0.3438,0.04290000829696655
2009-09-29 01:00:00,0.2665,0.3048,0.038300003767013535
2009-09-29 02:00:00,0.3106,0.3076,0.0030000084400176874
2009-09-29 03:00:00,0.2296,0.3167,0.08710001149177551
2009-09-29 04:00:00,0.2451,0.3271,0.08200000872611998
2009-09-29 05:00:00,0.2537,0.4187,0.1650000095844269
2009-09-29 06:00:00,0.5969,0.9479,0.3509999972343445
2009-09-29 07:00:00,2.0961,1.7546,0.3414999519348143
2009-09-29 08:00:00,1.6255,1.7727,0.14719995212554937
2009-09-29 09:00:00,1.7228,1.3287,0.3941000535964967
2009-09-29 10:00:00,1.0854,1.3867,0.3013000341415406
2009-09-29 11:00:00,0.2759,0.9194,0.6434999767303466
2009-09-29 12:00:00,0.266,0.339,0.07299998664855956
2009-09-29 13:00:00,0.5344,0.324,0.21039999904632567
2009-09-29 14:00:00,0.5191,0.5025,0.016600002384185797
2009-09-29 15:00:00,0.3221,0.4837,0.1616000072002411
2009-09-29 16:00:00,0.6328,0.3845,0.24830000309944156
2009-09-29 17:00:00,0.5971,0.6351,0.03800000705718998
2009-09-29 18:00:00,1.1212,0.7231,0.3980999934196472
2009-09-29 19:00:00,0.8068,1.3295,0.5226999599456787
2009-09-29 20:00:00,2.6104,1.443,1.1674000410079954
2009-09-29 21:00:00,1.9214,2.1705,0.2491000400543213
2009-09-29 22:00:00,0.4934,1.3325,0.8390999809265136
2009-09-29 23:00:00,0.2728,0.4459,0.17309999318122865
2009-09-30 00:00:00,0.2708,0.3432,0.0723999981403351
2009-09-30 01:00:00,0.2118,0.2934,0.08159998960494996
2009-09-30 02:00:00,0.3649,0.289,0.075899995470047
2009-09-30 03:00:00,0.804,0.3327,0.47129998588562017
2009-09-30 04:00:00,0.2814,0.4899,0.20849999294281008
2009-09-30 05:00:00,0.2718,0.4508,0.17900000162124635
2009-09-30 06:00:00,0.6202,0.9312,0.31100002746582034
2009-09-30 07:00:00,2.1026,1.6864,0.41619994411468486
2009-09-30 08:00:00,1.3501,1.7488,0.39870003929138176
2009-09-30 09:00:00,1.3286,1.1724,0.15620000228881836
2009-09-30 10:00:00,1.5343,1.1311,0.40319994144439697
2009-09-30 11:00:00,0.549,1.2472,0.6982000122070312
2009-09-30 12:00:00,0.4175,0.4243,0.006799985170364398
2009-09-30 13:00:00,2.3265,0.4964,1.8301000013351438
2009-09-30 14:00:00,1.604,1.7588,0.15480002975463858
2009-09-30 15:00:00,1.4943,1.133,0.3612999837875366
2009-09-30 16:00:00,1.4411,1.2528,0.1883000122070313
2009-09-30 17:00:00,0.2894,1.32,1.0306000524520873
2009-09-30 18:00:00,1.6767,0.6585,1.0181999842643739
2009-09-30 19:00:00,2.6398,1.8614,0.778399991798401
2009-09-30 20:00:00,1.7953,2.4883,0.6930000850677491
2009-09-30 21:00:00,2.57,1.9377,0.6322999668121336
2009-09-30 22:00:00,2.8117,1.7092,1.1024999753952027
2009-09-30 23:00:00,0.8346,1.3974,0.5628000215530395
2009-10-01 00:00:00,0.3055,0.3843,0.07879999351501465
2009-10-01 01:00:00,0.2193,0.298,0.07870000786781312
2009-10-01 02:00:00,0.2543,0.2761,0.021800009679794285
2009-10-01 03:00:00,0.2953,0.2823,0.013000004577636726
2009-10-01 04:00:00,0.2473,0.3,0.05270001192092896
2009-10-01 05:00:00,0.2877,0.4222,0.1344999943256378
2009-10-01 06:00:00,0.6407,1.0705,0.42980001621246333
2009-10-01 07:00:00,2.516,1.8883,0.6277000579833985
2009-10-01 08:00:00,1.6879,1.8747,0.18679995021820073
2009-10-01 09:00:00,1.3428,1.354,0.01119997234344483
2009-10-01 10:00:00,0.7722,1.1354,0.36320005683898926
2009-10-01 11:00:00,0.2067,0.7006,0.4939000280380249
2009-10-01 12:00:00,0.2933,0.3372,0.043899985980987544
2009-10-01 13:00:00,0.2326,0.4051,0.1724999879837036
2009-10-01 14:00:00,0.265,0.3698,0.10480000138282775
2009-10-01 15:00:00,0.2704,0.3678,0.09739999732971194
2009-10-01 16:00:00,0.2335,0.4144,0.18090001130104064
2009-10-01 17:00:00,0.2732,0.4988,0.22560000948905945
2009-10-01 18:00:00,0.4645,0.7734,0.30890000867843626
2009-10-01 19:00:00,1.2241,1.3669,0.14279996719360355
2009-10-01 20:00:00,2.4952,2.1003,0.39489992637634286
2009-10-01 21:00:00,3.4488,2.1613,1.2875000560760497
2009-10-01 22:00:00,3.0476,1.9061,1.141499965286255
2009-10-01 23:00:00,0.4303,1.454,1.0236999961853028
2009-10-02 00:00:00,0.3069,0.396,0.08909999785423278
2009-10-02 01:00:00,0.1956,0.3226,0.12700000705718995
2009-10-02 02:00:00,0.2586,0.2962,0.03760000720024109
2009-10-02 03:00:00,0.3078,0.3084,0.0006000051021575747
2009-10-02 04:00:00,0.2269,0.3303,0.1034000032901764
2009-10-02 05:00:00,0.3066,0.4374,0.1308000132083893
2009-10-02 06:00:00,1.1356,1.1004,0.03520002899169916
2009-10-02 07:00:00,2.0711,2.0226,0.04850006446838373
2009-10-02 08:00:00,1.5927,1.764,0.1713000581741333
2009-10-02 09:00:00,1.2912,1.3366,0.04539994602203379
2009-10-02 10:00:00,1.3292,1.0558,0.27340003890991205
2009-10-02 11:00:00,1.2746,1.1237,0.15089997730255122
2009-10-02 12:00:00,0.6703,1.0276,0.3573000499725342
