datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-17 15:00:00,0.3325,0.4218,0.08929998755455015
2009-09-17 16:00:00,0.2687,0.4142,0.14550000791549683
2009-09-17 17:00:00,0.2916,0.5167,0.22510002937316892
2009-09-17 18:00:00,0.5464,0.7855,0.23909998998641968
2009-09-17 19:00:00,1.0175,1.4696,0.452099962234497
2009-09-17 20:00:00,1.2796,1.9881,0.7085000518798827
2009-09-17 21:00:00,1.6195,1.7339,0.1143999509811402
2009-09-17 22:00:00,1.0235,1.2743,0.2507999792098998
2009-09-17 23:00:00,0.4501,0.5013,0.05119997730255127
2009-09-18 00:00:00,0.3099,0.3242,0.01430000433921813
2009-09-18 01:00:00,0.3087,0.2912,0.017499988031387304
2009-09-18 02:00:00,0.2748,0.3407,0.06590000052452089
2009-09-18 03:00:00,0.322,0.3708,0.04879998850822448
2009-09-18 04:00:00,0.3075,0.3556,0.048099999427795415
2009-09-18 05:00:00,0.253,0.4016,0.14860000324249267
2009-09-18 06:00:00,0.3964,0.7481,0.3516999827384949
2009-09-18 07:00:00,1.6424,1.5455,0.09689995994567879
2009-09-18 08:00:00,2.2542,1.8195,0.4347000305175781
2009-09-18 09:00:00,1.8882,1.7882,0.0999999792099
2009-09-18 10:00:00,1.4019,1.64,0.23809998569488533
2009-09-18 11:00:00,1.5415,1.3179,0.2236000576019288
2009-09-18 12:00:00,1.341,1.4977,0.15669997596740726
2009-09-18 13:00:00,0.3011,1.1794,0.8782999671936036
2009-09-18 14:00:00,0.2042,0.3623,0.15810000853538514
2009-09-18 15:00:00,0.2972,0.3115,0.014300012874603252
2009-09-18 16:00:00,0.2401,0.3996,0.15949999918937682
2009-09-18 17:00:00,0.303,0.4525,0.14949998569488526
2009-09-18 18:00:00,0.2755,0.7378,0.4623000020980835
2009-09-18 19:00:00,1.4121,1.0572,0.35490004501342765
2009-09-18 20:00:00,3.305,2.2124,1.0926000404357912
2009-09-18 21:00:00,1.7243,2.4876,0.7633000881195069
2009-09-18 22:00:00,1.7837,1.1776,0.6060999738693238
2009-09-18 23:00:00,0.8127,1.056,0.24329999427795412
2009-09-19 00:00:00,0.366,0.3853,0.019300010442733773
2009-09-19 01:00:00,0.2874,0.3127,0.025300003385543834
2009-09-19 02:00:00,0.2904,0.3343,0.04390001139640809
2009-09-19 03:00:00,0.3257,0.3841,0.058399990129470836
2009-09-19 04:00:00,0.9081,0.3976,0.510500004863739
2009-09-19 05:00:00,0.2703,0.6835,0.4131999918937683
2009-09-19 06:00:00,0.2819,0.6031,0.3212000018119812
2009-09-19 07:00:00,0.4306,0.9893,0.558700012588501
2009-09-19 08:00:00,0.7234,1.1975,0.4740999904632568
2009-09-19 09:00:00,1.5997,1.2981,0.30160000534057607
2009-09-19 10:00:00,2.0887,1.743,0.34569996948242165
2009-09-19 11:00:00,1.9148,2.1346,0.21979992408752436
2009-09-19 12:00:00,1.8032,2.0641,0.26090002708435067
2009-09-19 13:00:00,3.3284,1.9495,1.3789000352859495
2009-09-19 14:00:00,1.7225,2.4905,0.7679999732971192
2009-09-19 15:00:00,2.0438,1.7181,0.32570004825592047
2009-09-19 16:00:00,1.4916,2.0211,0.5295000442504882
2009-09-19 17:00:00,2.6567,1.7841,0.8725999443054198
2009-09-19 18:00:00,1.7375,2.7953,1.057800006866455
2009-09-19 19:00:00,1.3824,2.3683,0.9858999610900878
2009-09-19 20:00:00,2.3798,2.2003,0.17950002174377433
2009-09-19 21:00:00,2.8622,2.3579,0.5043000957489014
2009-09-19 22:00:00,2.0129,2.2276,0.21470009765624987
2009-09-19 23:00:00,2.6873,1.381,1.30629995803833
2009-09-20 00:00:00,2.2097,1.3321,0.8775999662399294
2009-09-20 01:00:00,2.3901,1.0712,1.3188999868392943
2009-09-20 02:00:00,0.8978,1.4776,0.5797999784469604
2009-09-20 03:00:00,0.3412,0.6937,0.35250001554489135
2009-09-20 04:00:00,0.532,0.4468,0.08520000648498538
2009-09-20 05:00:00,0.333,0.4986,0.1656000061035156
2009-09-20 06:00:00,0.2828,0.4836,0.200799990606308
2009-09-20 07:00:00,0.3415,0.6261,0.2846000037193298
2009-09-20 08:00:00,0.4602,0.8467,0.3865000126838684
2009-09-20 09:00:00,1.1826,1.1154,0.06720004329681406
2009-09-20 10:00:00,0.3614,1.7716,1.4102000080108643
2009-09-20 11:00:00,1.2074,1.2392,0.03179999599456784
2009-09-20 12:00:00,2.1333,1.589,0.5443000133514406
2009-09-20 13:00:00,2.4967,2.1422,0.3545000068664552
2009-09-20 14:00:00,1.8174,2.3723,0.5548999095916749
2009-09-20 15:00:00,1.5366,1.9225,0.3859000143051148
2009-09-20 16:00:00,1.9388,1.6388,0.299999975013733
2009-09-20 17:00:00,1.7844,1.868,0.08360003051757814
2009-09-20 18:00:00,1.4745,2.076,0.6014999752044679
2009-09-20 19:00:00,2.298,1.965,0.33299996662139897
2009-09-20 20:00:00,2.6527,2.4274,0.22529988784790023
2009-09-20 21:00:00,2.4833,2.4894,0.00609990997314469
2009-09-20 22:00:00,1.5113,1.8376,0.3262999927520751
2009-09-20 23:00:00,1.2555,0.7892,0.46629999208450323
2009-09-21 00:00:00,0.4509,0.774,0.32309998903274534
2009-09-21 01:00:00,0.8359,0.3753,0.46060000982284544
2009-09-21 02:00:00,0.3151,0.4887,0.17360000243186952
2009-09-21 03:00:00,0.3615,0.3827,0.021199996232986462
2009-09-21 04:00:00,0.3372,0.3226,0.014599992942810058
2009-09-21 05:00:00,0.3134,0.3732,0.05979999933242797
2009-09-21 06:00:00,1.0286,0.8049,0.2237000094413757
2009-09-21 07:00:00,2.4107,2.0468,0.36390010185241684
2009-09-21 08:00:00,1.4664,1.9598,0.4934000049591065
2009-09-21 09:00:00,1.3687,1.2714,0.09730002517700198
2009-09-21 10:00:00,1.3892,1.332,0.057199982833862295
2009-09-21 11:00:00,1.395,1.2765,0.11850001335144045
2009-09-21 12:00:00,1.7147,1.3951,0.3196000024795531
2009-09-21 13:00:00,0.6614,1.5031,0.8417000375747681
2009-09-21 14:00:00,0.3212,0.5766,0.25540001516342165
2009-09-21 15:00:00,0.3743,0.4026,0.028299990367889383
2009-09-21 16:00:00,0.3315,0.4458,0.1143000063896179
2009-09-21 17:00:00,0.3393,0.5599,0.2205999857902527
2009-09-21 18:00:00,0.3838,0.8079,0.42410001153945925
2009-09-21 19:00:00,1.5196,1.3254,0.19420000514984137
2009-09-21 20:00:00,2.8789,2.3614,0.5175001110076902
2009-09-21 21:00:00,2.1843,2.4061,0.2218000347137452
2009-09-21 22:00:00,0.901,1.4008,0.49979998970031736
2009-09-21 23:00:00,0.3488,0.4302,0.0814000105381012
2009-09-22 00:00:00,0.3165,0.3764,0.05989999389648437
2009-09-22 01:00:00,0.3554,0.3171,0.03830001153945922
2009-09-22 02:00:00,0.3104,0.3433,0.03290001473426818
2009-09-22 03:00:00,1.0221,0.3442,0.6779000147342682
2009-09-22 04:00:00,0.3072,0.5397,0.23249997167587283
2009-09-22 05:00:00,0.34,0.4466,0.1065999901294708
2009-09-22 06:00:00,0.8081,0.9342,0.12609998884201046
2009-09-22 07:00:00,1.1543,1.9804,0.8260999662399291
2009-09-22 08:00:00,1.5378,1.5964,0.05860002250671381
2009-09-22 09:00:00,1.4391,1.3866,0.052499982452392624
2009-09-22 10:00:00,1.4387,1.2574,0.1812999641418458
2009-09-22 11:00:00,1.0152,1.3154,0.30020000438690175
2009-09-22 12:00:00,0.2968,0.9342,0.6373999888420105
2009-09-22 13:00:00,0.6504,0.3976,0.252800004863739
2009-09-22 14:00:00,0.4844,0.611,0.12660000143051148
2009-09-22 15:00:00,0.3817,0.4683,0.0866000147342682
2009-09-22 16:00:00,0.5952,0.4241,0.171099988412857
2009-09-22 17:00:00,1.0055,0.6895,0.3160000257492066
2009-09-22 18:00:00,0.7948,1.2523,0.4575000240325928
2009-09-22 19:00:00,0.9827,1.3475,0.3647999666213989
2009-09-22 20:00:00,2.108,1.9763,0.13169999885559092
2009-09-22 21:00:00,1.9594,2.1326,0.17320006904602048
2009-09-22 22:00:00,1.0588,1.1763,0.11750004882812504
2009-09-22 23:00:00,0.4131,0.4333,0.020199988508224465
2009-09-23 00:00:00,0.3655,0.3442,0.02130001473426818
2009-09-23 01:00:00,0.2393,0.3015,0.062199992609024035
2009-09-23 02:00:00,0.2645,0.3037,0.0392000000476837
2009-09-23 03:00:00,0.31,0.3169,0.006900014877319338
2009-09-23 04:00:00,0.2475,0.3098,0.06229999899864197
2009-09-23 05:00:00,0.3003,0.3737,0.07339999289512633
2009-09-23 06:00:00,1.3457,0.8799,0.4658000213623046
2009-09-23 07:00:00,2.3543,2.0813,0.27299997978210433
2009-09-23 08:00:00,1.4262,1.8736,0.4474000061035157
2009-09-23 09:00:00,1.3629,1.2527,0.11020002880096436
2009-09-23 10:00:00,1.935,1.2532,0.6817999458312989
2009-09-23 11:00:00,1.7625,1.7763,0.013799953460693404
2009-09-23 12:00:00,1.8308,1.5624,0.2684000165939331
2009-09-23 13:00:00,1.3608,1.5941,0.23329999847412108
2009-09-23 14:00:00,1.6343,1.085,0.5492999618530274
2009-09-23 15:00:00,0.7313,1.2227,0.4913999998092652
2009-09-23 16:00:00,0.277,0.5912,0.3141999940872192
2009-09-23 17:00:00,0.3887,0.4919,0.10319999699592591
2009-09-23 18:00:00,0.4156,0.8823,0.46670001926422117
2009-09-23 19:00:00,1.6211,1.1382,0.482899955368042
2009-09-23 20:00:00,1.776,2.258,0.4819998970031738
2009-09-23 21:00:00,2.0367,2.0519,0.015199909973144354
2009-09-23 22:00:00,2.3454,1.3536,0.9917999748229982
2009-09-23 23:00:00,0.9456,1.1091,0.16349998416900635
2009-09-24 00:00:00,0.3112,0.3566,0.04539998655319216
2009-09-24 01:00:00,0.2491,0.2664,0.01730000939369203
2009-09-24 02:00:00,0.3035,0.2746,0.02890000081062316
2009-09-24 03:00:00,0.2502,0.2696,0.019400003957748435
2009-09-24 04:00:00,0.2509,0.2587,0.0078000131607055545
2009-09-24 05:00:00,0.2567,0.3507,0.09399999098777773
2009-09-24 06:00:00,1.0682,0.8265,0.2417000014305115
2009-09-24 07:00:00,2.3258,2.0027,0.3230999095916749
2009-09-24 08:00:00,1.7846,1.9003,0.11570002593994144
2009-09-24 09:00:00,1.3858,1.4021,0.01629996700286873
2009-09-24 10:00:00,1.4608,1.1664,0.2944000442504884
2009-09-24 11:00:00,0.9265,1.3285,0.40200003242492677
2009-09-24 12:00:00,0.4691,0.8033,0.33420002307891844
2009-09-24 13:00:00,0.2971,0.5386,0.24150002756118777
2009-09-24 14:00:00,0.243,0.4259,0.18290001225471497
2009-09-24 15:00:00,0.2514,0.3515,0.10010000452995299
2009-09-24 16:00:00,0.3165,0.3682,0.05170000410079956
2009-09-24 17:00:00,0.2433,0.5237,0.28039999885559086
2009-09-24 18:00:00,0.4592,0.6985,0.23929997758865357
2009-09-24 19:00:00,1.8621,1.2591,0.6030000396728517
2009-09-24 20:00:00,3.6872,2.4037,1.283499886703491
2009-09-24 21:00:00,3.0716,2.4744,0.5971999565124513
2009-09-24 22:00:00,1.8917,1.738,0.15369996471405023
2009-09-24 23:00:00,0.4057,0.9575,0.5517999809265137
2009-09-25 00:00:00,0.2592,0.2599,0.0007000036716461322
2009-09-25 01:00:00,0.282,0.2713,0.010700011968612644
2009-09-25 02:00:00,0.2651,0.292,0.026899995708465574
2009-09-25 03:00:00,0.2881,0.2964,0.00830001058578489
2009-09-25 04:00:00,0.388,0.2888,0.09919999885559083
2009-09-25 05:00:00,0.2399,0.4195,0.17959999332427978
2009-09-25 06:00:00,0.493,0.8298,0.33680000972747803
2009-09-25 07:00:00,1.1843,1.7562,0.5718999559402467
2009-09-25 08:00:00,1.4411,1.5926,0.15149998798370357
2009-09-25 09:00:00,1.5844,1.3314,0.2529999631881714
2009-09-25 10:00:00,1.3313,1.3819,0.05059995288848884
2009-09-25 11:00:00,1.4253,1.2019,0.22339999465942384
2009-09-25 12:00:00,1.3337,1.3286,0.005099950981140244
2009-09-25 13:00:00,0.5087,1.1571,0.648399962234497
2009-09-25 14:00:00,1.015,0.4743,0.5407000029087066
2009-09-25 15:00:00,0.423,0.8463,0.4233000059127808
2009-09-25 16:00:00,0.7361,0.4243,0.3118000148296356
2009-09-25 17:00:00,0.4639,0.9411,0.47720000133514406
2009-09-25 18:00:00,0.9496,0.7877,0.16190000257492065
2009-09-25 19:00:00,0.5994,1.7082,1.1087999778747557
2009-09-25 20:00:00,0.7953,1.6776,0.8823000261306763
2009-09-25 21:00:00,1.7144,1.5062,0.20820004405975334
2009-09-25 22:00:00,0.8459,1.1704,0.3245000234603882
2009-09-25 23:00:00,0.7833,0.4256,0.35770000772476196
2009-09-26 00:00:00,0.502,0.4934,0.008599992513656618
2009-09-26 01:00:00,0.5582,0.3594,0.19879999585151675
2009-09-26 02:00:00,0.347,0.4225,0.07550001430511477
2009-09-26 03:00:00,0.2534,0.4049,0.15150001440048216
2009-09-26 04:00:00,0.253,0.3774,0.12440001082420349
2009-09-26 05:00:00,0.5481,0.4204,0.12770000634193424
2009-09-26 06:00:00,0.9168,0.6668,0.2499999778747558
2009-09-26 07:00:00,1.8506,1.3189,0.5317000108718872
2009-09-26 08:00:00,2.0558,1.8566,0.19919995384216316
2009-09-26 09:00:00,1.7133,1.9554,0.24209999008178706
2009-09-26 10:00:00,1.8208,1.8034,0.01739996032714841
2009-09-26 11:00:00,1.1329,1.885,0.7520999904632568
2009-09-26 12:00:00,1.1576,1.3921,0.23449997653961185
2009-09-26 13:00:00,1.7281,1.3683,0.3598000389099121
2009-09-26 14:00:00,0.9947,1.7849,0.7901999500274658
2009-09-26 15:00:00,1.4526,1.2472,0.20539998779296864
2009-09-26 16:00:00,2.2772,1.5947,0.6825000211715699
2009-09-26 17:00:00,1.6204,2.1997,0.579300117111206
2009-09-26 18:00:00,1.4515,2.03,0.5784999713897705
2009-09-26 19:00:00,1.4529,1.8903,0.4374000354766845
2009-09-26 20:00:00,0.6003,1.6388,1.0385000249862673
2009-09-26 21:00:00,0.3396,0.8621,0.5225000051498413
2009-09-26 22:00:00,0.4049,0.5738,0.1689000273704529
2009-09-26 23:00:00,0.5061,0.484,0.022100002622604364
2009-09-27 00:00:00,0.3305,0.53,0.1994999713897705
2009-09-27 01:00:00,0.2822,0.3396,0.057399996805191034
2009-09-27 02:00:00,0.2568,0.3677,0.11090001053810122
2009-09-27 03:00:00,0.3298,0.3724,0.042599985790252703
2009-09-27 04:00:00,0.2072,0.4133,0.20610000758171082
2009-09-27 05:00:00,0.6869,0.3916,0.2952999872207641
2009-09-27 06:00:00,0.4912,0.637,0.14580002431869504
2009-09-27 07:00:00,0.2696,0.7253,0.45570001401901244
2009-09-27 08:00:00,0.3327,0.6657,0.3330000184059143
2009-09-27 09:00:00,0.5617,0.7807,0.2190000279426575
2009-09-27 10:00:00,1.3948,0.9552,0.43959998350143437
2009-09-27 11:00:00,1.1264,1.5877,0.46130000934600823
2009-09-27 12:00:00,0.9218,1.4111,0.4893000299453736
2009-09-27 13:00:00,1.5074,1.3417,0.16570004215240486
2009-09-27 14:00:00,1.9305,1.6897,0.24079999256134044
2009-09-27 15:00:00,0.5762,1.879,1.3027999485015869
2009-09-27 16:00:00,0.8102,0.9018,0.09159997682571408
2009-09-27 17:00:00,1.3267,1.1551,0.17160001201629638
2009-09-27 18:00:00,0.4872,1.6044,1.1172000387191772
2009-09-27 19:00:00,0.5284,0.8641,0.3356999794006348
2009-09-27 20:00:00,2.7971,0.7345,2.062600009059906
2009-09-27 21:00:00,2.7097,2.0654,0.6443001148223879
2009-09-27 22:00:00,2.0767,1.9174,0.159299997520447
2009-09-27 23:00:00,1.5664,1.2866,0.2798000062942505
2009-09-28 00:00:00,0.5361,0.8931,0.3570000232696533
2009-09-28 01:00:00,0.2445,0.3293,0.08479998636245728
2009-09-28 02:00:00,0.301,0.3264,0.025400011777877818
2009-09-28 03:00:00,0.2839,0.3215,0.03760000333786012
2009-09-28 04:00:00,0.2566,0.2947,0.038099996709823614
2009-09-28 05:00:00,0.2621,0.3375,0.07540000596046448
2009-09-28 06:00:00,0.8204,0.763,0.05739998855590822
2009-09-28 07:00:00,2.3105,1.6905,0.6199999790191653
2009-09-28 08:00:00,1.388,1.8087,0.42069996547698985
2009-09-28 09:00:00,1.4243,1.1285,0.29580001525878896
2009-09-28 10:00:00,1.3401,1.2454,0.09470004806518562
2009-09-28 11:00:00,1.3021,1.2081,0.09400003871917728
2009-09-28 12:00:00,0.6675,1.1506,0.4830999565124512
2009-09-28 13:00:00,0.2522,0.5962,0.3439999893188477
2009-09-28 14:00:00,0.2833,0.3663,0.08299998683929444
2009-09-28 15:00:00,0.2039,0.3586,0.15469999060630799
2009-09-28 16:00:00,0.278,0.3037,0.02570000004768369
2009-09-28 17:00:00,0.4073,0.423,0.015700007867813115
2009-09-28 18:00:00,0.6704,0.7737,0.10329999885559082
2009-09-28 19:00:00,2.1538,1.2145,0.9393000495910644
2009-09-28 20:00:00,1.7171,2.4844,0.7673000339508056
2009-09-28 21:00:00,2.0582,1.984,0.07420003242492657
2009-09-28 22:00:00,2.0489,1.3474,0.7015000499725343
2009-09-28 23:00:00,0.4474,0.9637,0.516299996471405
2009-09-29 00:00:00,0.3009,0.2515,0.04939998950958252
2009-09-29 01:00:00,0.2665,0.2759,0.009400006294250474
2009-09-29 02:00:00,0.3106,0.3136,0.0030000037193298468
2009-09-29 03:00:00,0.2296,0.3161,0.08650000133514404
2009-09-29 04:00:00,0.2451,0.3087,0.06359999527931212
2009-09-29 05:00:00,0.2537,0.3598,0.10610001091957094
2009-09-29 06:00:00,0.5969,0.8075,0.2106000047683716
2009-09-29 07:00:00,2.0961,1.6752,0.42090001449584946
2009-09-29 08:00:00,1.6255,1.8831,0.25760003280639654
2009-09-29 09:00:00,1.7228,1.3544,0.36839996128082286
2009-09-29 10:00:00,1.0854,1.4475,0.3620999904632569
2009-09-29 11:00:00,0.2759,1.0149,0.7389999691009521
2009-09-29 12:00:00,0.266,0.4073,0.14129999542236327
2009-09-29 13:00:00,0.5344,0.3895,0.1449000078678131
2009-09-29 14:00:00,0.5191,0.5431,0.023999999427795404
2009-09-29 15:00:00,0.3221,0.494,0.17189998784065247
2009-09-29 16:00:00,0.6328,0.386,0.24679999260902408
2009-09-29 17:00:00,0.5971,0.6492,0.05210002222061161
2009-09-29 18:00:00,1.1212,0.7935,0.3276999938011169
2009-09-29 19:00:00,0.8068,1.4799,0.6731000024795533
2009-09-29 20:00:00,2.6104,1.615,0.9953999904632567
2009-09-29 21:00:00,1.9214,2.2076,0.28620011672973633
2009-09-29 22:00:00,0.4934,1.2587,0.7653000131607055
2009-09-29 23:00:00,0.2728,0.3533,0.08050000519752504
2009-09-30 00:00:00,0.2708,0.2946,0.023800009918212905
2009-09-30 01:00:00,0.2118,0.2726,0.060799995136261
2009-09-30 02:00:00,0.3649,0.2949,0.06999999990463257
2009-09-30 03:00:00,0.804,0.3395,0.4644999899864197
2009-09-30 04:00:00,0.2814,0.4947,0.21330001459121706
2009-09-30 05:00:00,0.2718,0.4142,0.14240000791549684
2009-09-30 06:00:00,0.6202,0.8142,0.19399998407363894
2009-09-30 07:00:00,2.1026,1.6191,0.4835000253677366
2009-09-30 08:00:00,1.3501,1.8697,0.5195999549865722
2009-09-30 09:00:00,1.3286,1.2071,0.1214999662399292
2009-09-30 10:00:00,1.5343,1.1936,0.34069994144439697
2009-09-30 11:00:00,0.549,1.3905,0.8414999494552612
2009-09-30 12:00:00,0.4175,0.5134,0.09590001821517946
2009-09-30 13:00:00,2.3265,0.5525,1.7739999904632566
2009-09-30 14:00:00,1.604,1.8099,0.20590004539489737
2009-09-30 15:00:00,1.4943,1.1793,0.31500004940032955
2009-09-30 16:00:00,1.4411,1.2319,0.20920002326965337
2009-09-30 17:00:00,0.2894,1.335,1.0456000381469726
2009-09-30 18:00:00,1.6767,0.7337,0.9430000226020814
2009-09-30 19:00:00,2.6398,2.0437,0.5961000202178957
2009-09-30 20:00:00,1.7953,2.6062,0.8108999797821046
2009-09-30 21:00:00,2.57,1.9883,0.5817000341415404
2009-09-30 22:00:00,2.8117,1.6086,1.2030999795913697
2009-09-30 23:00:00,0.8346,1.2862,0.45160004653930663
2009-10-01 00:00:00,0.3055,0.2828,0.02270001101493835
2009-10-01 01:00:00,0.2193,0.2599,0.04060000367164612
2009-10-01 02:00:00,0.2543,0.2682,0.013900010061264012
2009-10-01 03:00:00,0.2953,0.2847,0.010599993753433234
2009-10-01 04:00:00,0.2473,0.2743,0.027000009012222298
2009-10-01 05:00:00,0.2877,0.3578,0.07010000686645507
2009-10-01 06:00:00,0.6407,0.8726,0.23190001897811885
2009-10-01 07:00:00,2.516,1.8051,0.7109000358581543
2009-10-01 08:00:00,1.6879,2.0005,0.312599963760376
2009-10-01 09:00:00,1.3428,1.3845,0.041700026702880866
2009-10-01 10:00:00,0.7722,1.1982,0.425999987411499
2009-10-01 11:00:00,0.2067,0.7877,0.5809999974250794
2009-10-01 12:00:00,0.2933,0.3989,0.10560000224113464
2009-10-01 13:00:00,0.2326,0.4461,0.21349999656677246
2009-10-01 14:00:00,0.265,0.3962,0.1312000012397766
2009-10-01 15:00:00,0.2704,0.3713,0.10090001187324527
2009-10-01 16:00:00,0.2335,0.3921,0.1586000063419342
2009-10-01 17:00:00,0.2732,0.4755,0.2022999876022339
2009-10-01 18:00:00,0.4645,0.733,0.2684999804496765
2009-10-01 19:00:00,1.2241,1.3065,0.08239995803833011
2009-10-01 20:00:00,2.4952,2.0511,0.4440999843597413
2009-10-01 21:00:00,3.4488,2.116,1.3328000629425047
2009-10-01 22:00:00,3.0476,1.8714,1.1762000013351441
2009-10-01 23:00:00,0.4303,1.3612,0.9308999750137329
2009-10-02 00:00:00,0.3069,0.3009,0.00599998774528504
2009-10-02 01:00:00,0.1956,0.2866,0.09099999370574952
2009-10-02 02:00:00,0.2586,0.2963,0.03769999399185181
2009-10-02 03:00:00,0.3078,0.3162,0.008399988126754743
2009-10-02 04:00:00,0.2269,0.3098,0.08289999899864198
2009-10-02 05:00:00,0.3066,0.3696,0.06299999799728395
2009-10-02 06:00:00,1.1356,0.8648,0.270800023651123
2009-10-02 07:00:00,2.0711,1.9684,0.10269999847412103
2009-10-02 08:00:00,1.5927,1.8644,0.2717000291824341
2009-10-02 09:00:00,1.2912,1.3739,0.08270005588531504
2009-10-02 10:00:00,1.3292,1.1551,0.17410001201629632
2009-10-02 11:00:00,1.2746,1.2548,0.019800037956237748
2009-10-02 12:00:00,0.6703,1.1517,0.4814000198364258
