datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 02:00:00,0.2908,0.2768,0.013999993371963504
2009-09-16 03:00:00,0.2979,0.3476,0.04970001301765442
2009-09-16 04:00:00,0.3056,0.2847,0.02089999375343321
2009-09-16 05:00:00,1.0373,0.4311,0.6061999891281129
2009-09-16 06:00:00,0.8277,1.3928,0.565099973487854
2009-09-16 07:00:00,2.7293,1.9533,0.7760000007629393
2009-09-16 08:00:00,1.6561,1.9114,0.2552999605178834
2009-09-16 09:00:00,1.3493,1.3435,0.005799981880187932
2009-09-16 10:00:00,1.4192,1.0958,0.32339995784759523
2009-09-16 11:00:00,1.7684,1.196,0.5724000200271606
2009-09-16 12:00:00,3.1046,1.4529,1.6516999479293824
2009-09-16 13:00:00,1.387,2.1852,0.7981999759674072
2009-09-16 14:00:00,0.4859,0.9343,0.4484000054359436
2009-09-16 15:00:00,0.453,0.6056,0.1525999994277954
2009-09-16 16:00:00,0.3583,0.4915,0.13319999022483825
2009-09-16 17:00:00,0.2543,0.4858,0.23149999804496763
2009-09-16 18:00:00,0.3822,0.6029,0.22070002822875978
2009-09-16 19:00:00,0.9602,1.1692,0.20899994354248042
2009-09-16 20:00:00,3.0126,1.9785,1.034099991416931
2009-09-16 21:00:00,2.9689,2.4356,0.5332999576568604
2009-09-16 22:00:00,1.7751,1.4029,0.37220001945495595
2009-09-16 23:00:00,1.4919,0.6064,0.8854999870300293
2009-09-17 00:00:00,0.3319,0.7231,0.3912000065803528
2009-09-17 01:00:00,0.3522,0.259,0.0931999966621399
2009-09-17 02:00:00,0.2725,0.2997,0.027199991941452006
2009-09-17 03:00:00,0.3219,0.3287,0.006800006008148174
2009-09-17 04:00:00,0.3489,0.3347,0.014200011634826648
2009-09-17 05:00:00,0.3074,0.4348,0.12739999899864196
2009-09-17 06:00:00,0.479,1.1216,0.6426000318527222
2009-09-17 07:00:00,1.9077,1.8973,0.010399995040893506
2009-09-17 08:00:00,1.7913,1.7108,0.08049994831085194
2009-09-17 09:00:00,1.3502,1.3844,0.03420001010894769
2009-09-17 10:00:00,1.4609,1.0778,0.3830999645233155
2009-09-17 11:00:00,1.3833,1.1881,0.1952000196456909
2009-09-17 12:00:00,1.3934,1.0484,0.3449999555587768
2009-09-17 13:00:00,1.4028,1.0778,0.3249999645233155
2009-09-17 14:00:00,0.4576,1.0789,0.6212999795913696
2009-09-17 15:00:00,0.3325,0.4339,0.10139999866485594
2009-09-17 16:00:00,0.2687,0.4426,0.17390001182556153
2009-09-17 17:00:00,0.2916,0.4917,0.20009999361038205
2009-09-17 18:00:00,0.5464,0.6508,0.10439998970031739
2009-09-17 19:00:00,1.0175,1.3626,0.3450999689102172
2009-09-17 20:00:00,1.2796,1.7414,0.46180000343322747
2009-09-17 21:00:00,1.6195,1.8019,0.18240002918243414
2009-09-17 22:00:00,1.0235,1.2892,0.265699948310852
2009-09-17 23:00:00,0.4501,0.5548,0.10469997396469116
2009-09-18 00:00:00,0.3099,0.4425,0.1325999952316284
2009-09-18 01:00:00,0.3087,0.3773,0.06859999423027041
2009-09-18 02:00:00,0.2748,0.3521,0.07730001468658448
2009-09-18 03:00:00,0.322,0.3908,0.06879999923706054
2009-09-18 04:00:00,0.3075,0.3538,0.04629999876022339
2009-09-18 05:00:00,0.253,0.4431,0.19010000538825989
2009-09-18 06:00:00,0.3964,1.0197,0.6233000503540039
2009-09-18 07:00:00,1.6424,1.8205,0.1781000162124633
2009-09-18 08:00:00,2.2542,1.6766,0.5776000205993652
2009-09-18 09:00:00,1.8882,1.6674,0.22079999752044688
2009-09-18 10:00:00,1.4019,1.482,0.08009999332427986
2009-09-18 11:00:00,1.5415,1.1343,0.40720000648498544
2009-09-18 12:00:00,1.341,1.3339,0.007100025177001923
2009-09-18 13:00:00,0.3011,1.0853,0.7841999687194825
2009-09-18 14:00:00,0.2042,0.2963,0.09209999399185181
2009-09-18 15:00:00,0.2972,0.3462,0.04899998931884764
2009-09-18 16:00:00,0.2401,0.4316,0.19150000443458556
2009-09-18 17:00:00,0.303,0.4565,0.15349999380111695
2009-09-18 18:00:00,0.2755,0.7073,0.4318000073432922
2009-09-18 19:00:00,1.4121,1.1175,0.2946000524520873
2009-09-18 20:00:00,3.305,2.0423,1.26270001411438
2009-09-18 21:00:00,1.7243,2.4349,0.7106000453948975
2009-09-18 22:00:00,1.7837,0.9906,0.7931000101089478
2009-09-18 23:00:00,0.8127,0.9676,0.15489998798370364
2009-09-19 00:00:00,0.366,0.437,0.07100000643730164
2009-09-19 01:00:00,0.2874,0.2752,0.012199990653991688
2009-09-19 02:00:00,0.2904,0.3268,0.036399988746643075
2009-09-19 03:00:00,0.3257,0.2956,0.03010000295639037
2009-09-19 04:00:00,0.9081,0.3217,0.5863999932765961
2009-09-19 05:00:00,0.2703,0.613,0.34269997568130495
2009-09-19 06:00:00,0.2819,0.6908,0.4089000111579895
2009-09-19 07:00:00,0.4306,1.4038,0.9732000106811524
2009-09-19 08:00:00,0.7234,1.372,0.648599979019165
2009-09-19 09:00:00,1.5997,1.1286,0.47109999866485586
2009-09-19 10:00:00,2.0887,1.5329,0.5558000242233274
2009-09-19 11:00:00,1.9148,1.9457,0.030900049400329532
2009-09-19 12:00:00,1.8032,1.7644,0.03879999465942374
2009-09-19 13:00:00,3.3284,1.8079,1.5205000480651854
2009-09-19 14:00:00,1.7225,2.241,0.5184999370574952
2009-09-19 15:00:00,2.0438,1.6837,0.3601000345230103
2009-09-19 16:00:00,1.4916,1.8942,0.40259996738433834
2009-09-19 17:00:00,2.6567,1.6344,1.022299989891052
2009-09-19 18:00:00,1.7375,2.6009,0.8633999347686767
2009-09-19 19:00:00,1.3824,2.2362,0.8538000942230224
2009-09-19 20:00:00,2.3798,2.1517,0.22809998016357413
2009-09-19 21:00:00,2.8622,2.4785,0.3837001106262208
2009-09-19 22:00:00,2.0129,1.9746,0.038300042533874645
2009-09-19 23:00:00,2.6873,1.3284,1.3588999841690064
2009-09-20 00:00:00,2.2097,1.5053,0.7043999549865725
2009-09-20 01:00:00,2.3901,1.2232,1.1669000364303588
2009-09-20 02:00:00,0.8978,1.4102,0.5123999998092651
2009-09-20 03:00:00,0.3412,0.5822,0.24099999074935913
2009-09-20 04:00:00,0.532,0.3918,0.14020001363754275
2009-09-20 05:00:00,0.333,0.487,0.15399998855590818
2009-09-20 06:00:00,0.2828,0.455,0.17220001311302185
2009-09-20 07:00:00,0.3415,0.545,0.2035000166893005
2009-09-20 08:00:00,0.4602,0.7275,0.2673000214576721
2009-09-20 09:00:00,1.1826,1.0141,0.16850004444122324
2009-09-20 10:00:00,0.3614,1.4524,1.0909999691009522
2009-09-20 11:00:00,1.2074,0.8676,0.33979997625350955
2009-09-20 12:00:00,2.1333,1.39,0.7433000143051149
2009-09-20 13:00:00,2.4967,1.9121,0.5846000425338747
2009-09-20 14:00:00,1.8174,1.8625,0.045099952316284275
2009-09-20 15:00:00,1.5366,1.7088,0.17219995822906498
2009-09-20 16:00:00,1.9388,1.5789,0.35990002040863045
2009-09-20 17:00:00,1.7844,1.7665,0.017900003814697252
2009-09-20 18:00:00,1.4745,1.922,0.44750005054473885
2009-09-20 19:00:00,2.298,1.8604,0.4376000385284424
2009-09-20 20:00:00,2.6527,2.4992,0.15349989433288558
2009-09-20 21:00:00,2.4833,2.8365,0.35319992942810075
2009-09-20 22:00:00,1.5113,2.3503,0.8390000736236571
2009-09-20 23:00:00,1.2555,1.0291,0.22640005874633795
2009-09-21 00:00:00,0.4509,0.7619,0.31100000772476194
2009-09-21 01:00:00,0.8359,0.4032,0.4326999994754791
2009-09-21 02:00:00,0.3151,0.5454,0.2303000234603882
2009-09-21 03:00:00,0.3615,0.3799,0.018400008440017712
2009-09-21 04:00:00,0.3372,0.3334,0.0037999889373779294
2009-09-21 05:00:00,0.3134,0.3829,0.06949999961853026
2009-09-21 06:00:00,1.0286,0.7809,0.24769999847412105
2009-09-21 07:00:00,2.4107,1.8936,0.5171000129699705
2009-09-21 08:00:00,1.4664,1.822,0.35560002670288093
2009-09-21 09:00:00,1.3687,1.2673,0.101399990272522
2009-09-21 10:00:00,1.3892,1.1019,0.28730001850128173
2009-09-21 11:00:00,1.395,1.0643,0.33070005893707277
2009-09-21 12:00:00,1.7147,1.1527,0.5620000526428222
2009-09-21 13:00:00,0.6614,1.3038,0.6423999868392944
2009-09-21 14:00:00,0.3212,0.4287,0.10750000004768373
2009-09-21 15:00:00,0.3743,0.4336,0.059300008487701394
2009-09-21 16:00:00,0.3315,0.5039,0.17239999151229857
2009-09-21 17:00:00,0.3393,0.5854,0.24609998531341554
2009-09-21 18:00:00,0.3838,0.678,0.29419997329711917
2009-09-21 19:00:00,1.5196,0.9876,0.531999971485138
2009-09-21 20:00:00,2.8789,2.0888,0.7901000465393064
2009-09-21 21:00:00,2.1843,2.423,0.23870009727478037
2009-09-21 22:00:00,0.901,1.5101,0.6091000070571899
2009-09-21 23:00:00,0.3488,0.4988,0.15000000948905945
2009-09-22 00:00:00,0.3165,0.3797,0.06320000505447387
2009-09-22 01:00:00,0.3554,0.3411,0.014299992704391473
2009-09-22 02:00:00,0.3104,0.3595,0.049099990940093985
2009-09-22 03:00:00,1.0221,0.3609,0.6611999853610993
2009-09-22 04:00:00,0.3072,0.5225,0.2152999785423279
2009-09-22 05:00:00,0.34,0.4005,0.06049999952316282
2009-09-22 06:00:00,0.8081,0.9359,0.12779997291564937
2009-09-22 07:00:00,1.1543,1.9199,0.7655999404907226
2009-09-22 08:00:00,1.5378,1.4567,0.08110003261566168
2009-09-22 09:00:00,1.4391,1.2995,0.13960001144409184
2009-09-22 10:00:00,1.4387,1.1059,0.33279995079040536
2009-09-22 11:00:00,1.0152,1.1265,0.11130001049041738
2009-09-22 12:00:00,0.2968,0.7953,0.49850000686645507
2009-09-22 13:00:00,0.6504,0.2831,0.3672999910354614
2009-09-22 14:00:00,0.4844,0.618,0.13359997091293335
2009-09-22 15:00:00,0.3817,0.5234,0.1417000086784363
2009-09-22 16:00:00,0.5952,0.4864,0.10879999179840083
2009-09-22 17:00:00,1.0055,0.7388,0.26670001077651984
2009-09-22 18:00:00,0.7948,1.0874,0.29259995956420903
2009-09-22 19:00:00,0.9827,1.2212,0.23849998931884764
2009-09-22 20:00:00,2.108,1.8742,0.2338000135421754
2009-09-22 21:00:00,1.9594,2.1742,0.2148000579833984
2009-09-22 22:00:00,1.0588,1.0224,0.03639997844696041
2009-09-22 23:00:00,0.4131,0.4614,0.04830000224113462
2009-09-23 00:00:00,0.3655,0.3532,0.012300011396408073
2009-09-23 01:00:00,0.2393,0.3497,0.11040000386238097
2009-09-23 02:00:00,0.2645,0.304,0.039499990224838244
2009-09-23 03:00:00,0.31,0.3174,0.007400008440017702
2009-09-23 04:00:00,0.2475,0.292,0.04449999570846558
2009-09-23 05:00:00,0.3003,0.3971,0.09680000157356261
2009-09-23 06:00:00,1.3457,0.98,0.36569998092651357
2009-09-23 07:00:00,2.3543,2.0801,0.2741999404907225
2009-09-23 08:00:00,1.4262,1.7237,0.29750004653930673
2009-09-23 09:00:00,1.3629,1.1945,0.16840003051757813
2009-09-23 10:00:00,1.935,1.0561,0.8788999891281128
2009-09-23 11:00:00,1.7625,1.5669,0.19559998512268062
2009-09-23 12:00:00,1.8308,1.3337,0.49710005836486815
2009-09-23 13:00:00,1.3608,1.415,0.054199961853027334
2009-09-23 14:00:00,1.6343,1.1443,0.4900000160217286
2009-09-23 15:00:00,0.7313,1.2453,0.514000054550171
2009-09-23 16:00:00,0.277,0.6312,0.35420001554489133
2009-09-23 17:00:00,0.3887,0.4947,0.10600001459121705
2009-09-23 18:00:00,0.4156,0.7701,0.35449999752044675
2009-09-23 19:00:00,1.6211,1.0515,0.5696000371932983
2009-09-23 20:00:00,1.776,1.985,0.20900001430511472
2009-09-23 21:00:00,2.0367,1.8829,0.1538000003814699
2009-09-23 22:00:00,2.3454,1.1387,1.2066999916076662
2009-09-23 23:00:00,0.9456,0.8668,0.07879998979568481
2009-09-24 00:00:00,0.3112,0.3596,0.04840000753402712
2009-09-24 01:00:00,0.2491,0.2307,0.018399998879432666
2009-09-24 02:00:00,0.3035,0.2974,0.006100002288818351
2009-09-24 03:00:00,0.2502,0.2435,0.006700005722045876
2009-09-24 04:00:00,0.2509,0.2885,0.03760001096725463
2009-09-24 05:00:00,0.2567,0.4089,0.1521999927043915
2009-09-24 06:00:00,1.0682,1.016,0.05219996757507328
2009-09-24 07:00:00,2.3258,1.8943,0.4315000160217286
2009-09-24 08:00:00,1.7846,1.6534,0.13120005569458004
2009-09-24 09:00:00,1.3858,1.2383,0.14750003414154045
2009-09-24 10:00:00,1.4608,0.9572,0.503600009250641
2009-09-24 11:00:00,0.9265,1.0678,0.14130004501342774
2009-09-24 12:00:00,0.4691,0.5873,0.11820000257492064
2009-09-24 13:00:00,0.2971,0.4156,0.11850000181198123
2009-09-24 14:00:00,0.243,0.4016,0.15860000324249268
2009-09-24 15:00:00,0.2514,0.3705,0.11909999833106993
2009-09-24 16:00:00,0.3165,0.4184,0.10189998960494995
2009-09-24 17:00:00,0.2433,0.5391,0.29579999132156376
2009-09-24 18:00:00,0.4592,0.6439,0.18469997720718384
2009-09-24 19:00:00,1.8621,1.1207,0.7413999982833863
2009-09-24 20:00:00,3.6872,2.1527,1.534500052642822
2009-09-24 21:00:00,3.0716,2.3461,0.725499908065796
2009-09-24 22:00:00,1.8917,1.3776,0.5141000453948974
2009-09-24 23:00:00,0.4057,0.8381,0.43240001611709594
2009-09-25 00:00:00,0.2592,0.1847,0.07450000269412993
2009-09-25 01:00:00,0.282,0.3015,0.019499992609024075
2009-09-25 02:00:00,0.2651,0.2702,0.0051000141143798805
2009-09-25 03:00:00,0.2881,0.2907,0.002599988603591896
2009-09-25 04:00:00,0.388,0.3085,0.0795000081062317
2009-09-25 05:00:00,0.2399,0.4625,0.22260000596046448
2009-09-25 06:00:00,0.493,1.0468,0.5538000173568726
2009-09-25 07:00:00,1.1843,1.7378,0.5535000020980836
2009-09-25 08:00:00,1.4411,1.3722,0.0688999877929688
2009-09-25 09:00:00,1.5844,1.1684,0.4159999507904053
2009-09-25 10:00:00,1.3313,1.1924,0.13890002136230462
2009-09-25 11:00:00,1.4253,0.9644,0.4609000065803528
2009-09-25 12:00:00,1.3337,1.0856,0.24809998149871837
2009-09-25 13:00:00,0.5087,1.0499,0.5412000549316406
2009-09-25 14:00:00,1.015,0.4725,0.5425000035762786
2009-09-25 15:00:00,0.423,0.9619,0.538899995803833
2009-09-25 16:00:00,0.7361,0.4749,0.26119999275207517
2009-09-25 17:00:00,0.4639,0.911,0.44710001335144045
2009-09-25 18:00:00,0.9496,0.6649,0.284699995136261
2009-09-25 19:00:00,0.5994,1.5341,0.93470005569458
2009-09-25 20:00:00,0.7953,1.3506,0.555300004196167
2009-09-25 21:00:00,1.7144,1.4276,0.28679997386932365
2009-09-25 22:00:00,0.8459,1.0558,0.2098999610900879
2009-09-25 23:00:00,0.7833,0.3959,0.3873999889373779
2009-09-26 00:00:00,0.502,0.5167,0.014700029373168944
2009-09-26 01:00:00,0.5582,0.4546,0.10359999365806583
2009-09-26 02:00:00,0.347,0.4246,0.07760000514984133
2009-09-26 03:00:00,0.2534,0.385,0.13159999046325682
2009-09-26 04:00:00,0.253,0.3205,0.06749998641014099
2009-09-26 05:00:00,0.5481,0.3366,0.21149999437332156
2009-09-26 06:00:00,0.9168,0.706,0.21080002956390376
2009-09-26 07:00:00,1.8506,1.5016,0.34899997291564944
2009-09-26 08:00:00,2.0558,1.7376,0.3182000310897828
2009-09-26 09:00:00,1.7133,1.6642,0.049100051689147994
2009-09-26 10:00:00,1.8208,1.5147,0.3060999448776245
2009-09-26 11:00:00,1.1329,1.5689,0.4359999891281128
2009-09-26 12:00:00,1.1576,1.1487,0.008900001144409142
2009-09-26 13:00:00,1.7281,1.2457,0.4823999982833862
2009-09-26 14:00:00,0.9947,1.5978,0.6031000164031982
2009-09-26 15:00:00,1.4526,1.2861,0.16649997005462636
2009-09-26 16:00:00,2.2772,1.5279,0.7493000194549562
2009-09-26 17:00:00,1.6204,1.9553,0.33489997348785394
2009-09-26 18:00:00,1.4515,1.7433,0.2917999610900879
2009-09-26 19:00:00,1.4529,1.7938,0.3408999963760375
2009-09-26 20:00:00,0.6003,1.8185,1.21820004196167
2009-09-26 21:00:00,0.3396,1.1075,0.7678999570846557
2009-09-26 22:00:00,0.4049,0.7226,0.31769998321533205
2009-09-26 23:00:00,0.5061,0.5735,0.06739997758865357
2009-09-27 00:00:00,0.3305,0.5326,0.2020999855995178
2009-09-27 01:00:00,0.2822,0.3436,0.06140000491142272
2009-09-27 02:00:00,0.2568,0.3153,0.05849998779296878
2009-09-27 03:00:00,0.3298,0.3565,0.02669999976158144
2009-09-27 04:00:00,0.2072,0.4199,0.21270000009536744
2009-09-27 05:00:00,0.6869,0.3686,0.31829998912811275
2009-09-27 06:00:00,0.4912,0.5791,0.08790001277923581
2009-09-27 07:00:00,0.2696,0.5525,0.28290000953674316
2009-09-27 08:00:00,0.3327,0.4489,0.1162000141620636
2009-09-27 09:00:00,0.5617,0.545,0.01669998331069944
2009-09-27 10:00:00,1.3948,0.6962,0.6985999868392945
2009-09-27 11:00:00,1.1264,1.3253,0.19889997825622552
2009-09-27 12:00:00,0.9218,1.1713,0.24950005359649663
2009-09-27 13:00:00,1.5074,1.2722,0.23520001163482673
2009-09-27 14:00:00,1.9305,1.5242,0.4063000373840333
2009-09-27 15:00:00,0.5762,1.6794,1.1031999671936035
2009-09-27 16:00:00,0.8102,0.834,0.02379999141693112
2009-09-27 17:00:00,1.3267,1.1499,0.176800040435791
2009-09-27 18:00:00,0.4872,1.7625,1.2753000476837157
2009-09-27 19:00:00,0.5284,0.9998,0.4714000264167786
2009-09-27 20:00:00,2.7971,0.7673,2.029799990272522
2009-09-27 21:00:00,2.7097,1.8706,0.8391000148773196
2009-09-27 22:00:00,2.0767,1.7159,0.3608000556945803
2009-09-27 23:00:00,1.5664,1.1673,0.3991000141143799
2009-09-28 00:00:00,0.5361,0.8378,0.3017000259399414
2009-09-28 01:00:00,0.2445,0.2617,0.017200004339218145
2009-09-28 02:00:00,0.301,0.3339,0.032900004625320445
2009-09-28 03:00:00,0.2839,0.3221,0.03820001349449159
2009-09-28 04:00:00,0.2566,0.3222,0.0656000002861023
2009-09-28 05:00:00,0.2621,0.4262,0.1641000024318695
2009-09-28 06:00:00,0.8204,0.961,0.14060002527236937
2009-09-28 07:00:00,2.3105,1.7253,0.5852000455856325
2009-09-28 08:00:00,1.388,1.701,0.3129999752044679
2009-09-28 09:00:00,1.4243,1.1148,0.30950002365112295
2009-09-28 10:00:00,1.3401,1.0647,0.2753999925613404
2009-09-28 11:00:00,1.3021,1.0097,0.2924000593185425
2009-09-28 12:00:00,0.6675,0.9784,0.31089999198913576
2009-09-28 13:00:00,0.2522,0.4571,0.20490000395774843
2009-09-28 14:00:00,0.2833,0.3473,0.0639999930381775
2009-09-28 15:00:00,0.2039,0.3801,0.17620001182556153
2009-09-28 16:00:00,0.278,0.3383,0.06029998970031736
2009-09-28 17:00:00,0.4073,0.4391,0.0317999972820282
2009-09-28 18:00:00,0.6704,0.6579,0.012500024223327633
2009-09-28 19:00:00,2.1538,0.9202,1.233600009727478
2009-09-28 20:00:00,1.7171,2.2203,0.5031999591827392
2009-09-28 21:00:00,2.0582,1.8733,0.1849000436782835
2009-09-28 22:00:00,2.0489,1.3672,0.6816999830245973
2009-09-28 23:00:00,0.4474,0.9021,0.4547000266075134
2009-09-29 00:00:00,0.3009,0.2939,0.006999987030029298
2009-09-29 01:00:00,0.2665,0.3343,0.06780001139640807
2009-09-29 02:00:00,0.3106,0.3677,0.05710001053810121
2009-09-29 03:00:00,0.2296,0.3041,0.07450000681877136
2009-09-29 04:00:00,0.2451,0.3085,0.0633999918937683
2009-09-29 05:00:00,0.2537,0.3736,0.11990000610351564
2009-09-29 06:00:00,0.5969,0.9896,0.39270000276565553
2009-09-29 07:00:00,2.0961,1.7873,0.30880000934600815
2009-09-29 08:00:00,1.6255,1.7673,0.14180000972747808
2009-09-29 09:00:00,1.7228,1.2696,0.4531999662399293
2009-09-29 10:00:00,1.0854,1.4249,0.3395000549316407
2009-09-29 11:00:00,0.2759,0.9223,0.6463999811172485
2009-09-29 12:00:00,0.266,0.328,0.06200000905990599
2009-09-29 13:00:00,0.5344,0.3711,0.16329999151229857
2009-09-29 14:00:00,0.5191,0.5559,0.03679997768402099
2009-09-29 15:00:00,0.3221,0.5849,0.26280002155303955
2009-09-29 16:00:00,0.6328,0.4711,0.1616999974727631
2009-09-29 17:00:00,0.5971,0.7002,0.10310002126693729
2009-09-29 18:00:00,1.1212,0.7387,0.38250002737045286
2009-09-29 19:00:00,0.8068,1.3504,0.5435999710083008
2009-09-29 20:00:00,2.6104,1.5033,1.107100048446655
2009-09-29 21:00:00,1.9214,2.1684,0.24700004920959473
2009-09-29 22:00:00,0.4934,1.0672,0.573799945449829
2009-09-29 23:00:00,0.2728,0.3122,0.03940000982284547
2009-09-30 00:00:00,0.2708,0.3412,0.07039999408721925
2009-09-30 01:00:00,0.2118,0.3129,0.10110000677108766
2009-09-30 02:00:00,0.3649,0.3424,0.022499985599517824
2009-09-30 03:00:00,0.804,0.3392,0.46480000996589665
2009-09-30 04:00:00,0.2814,0.5171,0.23569997653961183
2009-09-30 05:00:00,0.2718,0.365,0.09320000953674318
2009-09-30 06:00:00,0.6202,0.927,0.30679998617172244
2009-09-30 07:00:00,2.1026,1.7614,0.3412000156402586
2009-09-30 08:00:00,1.3501,1.7819,0.43180004825592033
2009-09-30 09:00:00,1.3286,1.1194,0.2091999755859375
2009-09-30 10:00:00,1.5343,1.1091,0.42520001583099365
2009-09-30 11:00:00,0.549,1.277,0.7279999504089355
2009-09-30 12:00:00,0.4175,0.3724,0.0451000142097473
2009-09-30 13:00:00,2.3265,0.5573,1.7692000284194944
2009-09-30 14:00:00,1.604,1.8644,0.260400029182434
2009-09-30 15:00:00,1.4943,1.1991,0.29519998245239254
2009-09-30 16:00:00,1.4411,1.3643,0.07679998741149907
2009-09-30 17:00:00,0.2894,1.3115,1.0220999532699584
2009-09-30 18:00:00,1.6767,0.5826,1.0941000024795533
2009-09-30 19:00:00,2.6398,1.8634,0.7764000175476076
2009-09-30 20:00:00,1.7953,2.2534,0.4581000873565675
2009-09-30 21:00:00,2.57,1.9961,0.5739000511169432
2009-09-30 22:00:00,2.8117,1.4458,1.365900053215027
2009-09-30 23:00:00,0.8346,0.9883,0.15370002546310424
2009-10-01 00:00:00,0.3055,0.2826,0.02290001440048217
2009-10-01 01:00:00,0.2193,0.2224,0.003099994730949407
2009-10-01 02:00:00,0.2543,0.2724,0.018099991750717137
2009-10-01 03:00:00,0.2953,0.2785,0.016800009298324592
2009-10-01 04:00:00,0.2473,0.2705,0.023200004291534432
2009-10-01 05:00:00,0.2877,0.4617,0.17399999241828917
2009-10-01 06:00:00,0.6407,1.1204,0.4796999519348144
2009-10-01 07:00:00,2.516,1.7805,0.735499945640564
2009-10-01 08:00:00,1.6879,1.7656,0.07769996604919438
2009-10-01 09:00:00,1.3428,1.2381,0.10469994812011718
2009-10-01 10:00:00,0.7722,0.9673,0.19509999780654907
2009-10-01 11:00:00,0.2067,0.5849,0.37820002155303956
2009-10-01 12:00:00,0.2933,0.2529,0.04039999561309815
2009-10-01 13:00:00,0.2326,0.3504,0.11780000081062317
2009-10-01 14:00:00,0.265,0.3,0.03500001192092894
2009-10-01 15:00:00,0.2704,0.3356,0.06519998869895938
2009-10-01 16:00:00,0.2335,0.4152,0.18169999504089354
2009-10-01 17:00:00,0.2732,0.4467,0.17350000672340393
2009-10-01 18:00:00,0.4645,0.6582,0.19370002555847166
2009-10-01 19:00:00,1.2241,1.1883,0.03579998645782467
2009-10-01 20:00:00,2.4952,1.8649,0.63030000705719
2009-10-01 21:00:00,3.4488,2.1754,1.2733999813079833
2009-10-01 22:00:00,3.0476,1.6265,1.4210999895095826
2009-10-01 23:00:00,0.4303,1.0909,0.6605999443054199
2009-10-02 00:00:00,0.3069,0.1945,0.11240000071525574
2009-10-02 01:00:00,0.1956,0.2795,0.08390000762939454
2009-10-02 02:00:00,0.2586,0.306,0.047399994277954105
2009-10-02 03:00:00,0.3078,0.3081,0.00029998512268064603
2009-10-02 04:00:00,0.2269,0.3352,0.1083000117301941
2009-10-02 05:00:00,0.3066,0.5066,0.20000002231597902
2009-10-02 06:00:00,1.1356,1.1894,0.05379995765686041
2009-10-02 07:00:00,2.0711,1.9742,0.09689998970031732
2009-10-02 08:00:00,1.5927,1.6368,0.04410005073547363
2009-10-02 09:00:00,1.2912,1.2011,0.09010000820159902
2009-10-02 10:00:00,1.3292,0.951,0.37820002479553216
2009-10-02 11:00:00,1.2746,1.0972,0.1773999639511108
2009-10-02 12:00:00,0.6703,1.0144,0.34410000534057616
