datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-25 01:00:00,2.7611,1.3384,1.4226999937057494
2010-04-25 02:00:00,1.9335,1.5505,0.3829999647140503
2010-04-25 03:00:00,1.6507,1.179,0.4716999799728394
2010-04-25 04:00:00,1.866,1.1067,0.7593000564575196
2010-04-25 05:00:00,1.7734,1.2604,0.5129999431610108
2010-04-25 06:00:00,0.4263,1.2058,0.7795000564575195
2010-04-25 07:00:00,0.4166,0.4476,0.031000007057189916
2010-04-25 08:00:00,0.4211,0.5047,0.0836000050544739
2010-04-25 09:00:00,0.42,0.5241,0.10410000562667848
2010-04-25 10:00:00,1.9057,0.6076,1.298100026321411
2010-04-25 11:00:00,1.8239,1.3867,0.43719996585845955
2010-04-25 12:00:00,1.984,1.4874,0.49659994506835936
2010-04-25 13:00:00,1.9141,1.5556,0.3584999528884887
2010-04-25 14:00:00,0.7066,1.3754,0.6687999471664429
2010-04-25 15:00:00,0.4285,0.5243,0.09579997920989991
2010-04-25 16:00:00,0.4439,0.4903,0.04639999971389769
2010-04-25 17:00:00,0.3283,0.4852,0.1568999878883362
2010-04-25 18:00:00,0.3828,0.4683,0.08550001473426821
2010-04-25 19:00:00,0.4354,0.6032,0.1678000184059143
2010-04-25 20:00:00,0.3683,0.7288,0.3604999987602234
2010-04-25 21:00:00,0.3678,0.552,0.1841999861717224
2010-04-25 22:00:00,0.9214,0.4155,0.5059000147819519
2010-04-25 23:00:00,0.3962,0.5656,0.1693999779701233
2010-04-26 00:00:00,0.4195,0.394,0.02550000619888304
2010-04-26 01:00:00,0.3576,0.3475,0.01010000357627866
2010-04-26 02:00:00,0.3525,0.3556,0.00309999942779543
2010-04-26 03:00:00,0.3615,0.3732,0.01169999933242799
2010-04-26 04:00:00,0.3989,0.3822,0.01669999732971189
2010-04-26 05:00:00,0.3567,0.368,0.01130000071525572
2010-04-26 06:00:00,0.3558,0.6021,0.24630001468658447
2010-04-26 07:00:00,0.3583,0.9648,0.6065000001907348
2010-04-26 08:00:00,1.1722,0.8832,0.2890000102043151
2010-04-26 09:00:00,0.5756,1.4104,0.8348000329971313
2010-04-26 10:00:00,0.399,0.623,0.22400002574920652
2010-04-26 11:00:00,0.5158,0.4761,0.03970000224113468
2010-04-26 12:00:00,0.4147,0.532,0.11730000524520873
2010-04-26 13:00:00,0.5906,0.5008,0.08979998645782472
2010-04-26 14:00:00,0.4248,0.7165,0.29169998426437377
2010-04-26 15:00:00,1.7114,0.5832,1.1282000221252442
2010-04-26 16:00:00,0.9776,1.4247,0.4471000217437744
2010-04-26 17:00:00,0.376,0.7106,0.33460001850128174
2010-04-26 18:00:00,0.4851,0.5906,0.10550001373291018
2010-04-26 19:00:00,1.483,0.696,0.7870000200271607
2010-04-26 20:00:00,1.4643,1.5063,0.04199997253417975
2010-04-26 21:00:00,1.4258,1.3488,0.07700005607604976
2010-04-26 22:00:00,2.1843,1.3712,0.8131000345230102
2010-04-26 23:00:00,0.8843,1.5604,0.6761000091552735
2010-04-27 00:00:00,0.9057,0.4489,0.45679998583793635
2010-04-27 01:00:00,0.8449,0.5669,0.27799998512268065
2010-04-27 02:00:00,0.8373,0.5754,0.26190000514984135
2010-04-27 03:00:00,0.7849,0.58,0.20490001668930058
2010-04-27 04:00:00,0.8844,0.5845,0.29989998521804806
2010-04-27 05:00:00,0.8395,0.5948,0.24470000457763674
2010-04-27 06:00:00,0.8297,0.9437,0.11400001554489136
2010-04-27 07:00:00,0.805,1.4746,0.6695999574661254
2010-04-27 08:00:00,2.2632,1.2173,1.045899942588806
2010-04-27 09:00:00,1.5057,1.9805,0.47479998283386227
2010-04-27 10:00:00,1.4813,1.2894,0.1919000185012818
2010-04-27 11:00:00,1.4489,1.3159,0.13300003185272224
2010-04-27 12:00:00,1.5308,1.1242,0.40660001354217523
2010-04-27 13:00:00,1.018,1.2854,0.26740003299713133
2010-04-27 14:00:00,0.5066,0.8508,0.3441999777793884
2010-04-27 15:00:00,0.4452,0.4788,0.033599998760223404
2010-04-27 16:00:00,0.4316,0.475,0.04339999403953554
2010-04-27 17:00:00,0.3382,0.5565,0.21830001764297485
2010-04-27 18:00:00,0.4135,0.6462,0.23270000123977663
2010-04-27 19:00:00,0.3387,0.7482,0.409499999332428
2010-04-27 20:00:00,0.4153,0.9535,0.538199972820282
2010-04-27 21:00:00,0.3497,1.2275,0.8777999618530273
2010-04-27 22:00:00,0.4431,0.8386,0.39549997987747193
2010-04-27 23:00:00,1.1878,0.5645,0.6233000257492065
2010-04-28 00:00:00,0.4158,0.7972,0.3814000241279602
2010-04-28 01:00:00,0.3377,0.3243,0.013400008869171143
2010-04-28 02:00:00,0.351,0.3737,0.022699992895126364
2010-04-28 03:00:00,0.3228,0.3714,0.04859999866485598
2010-04-28 04:00:00,0.4041,0.3651,0.03900000367164613
2010-04-28 05:00:00,0.3438,0.3724,0.02859998579025269
2010-04-28 06:00:00,0.3529,0.5748,0.22190001449584962
2010-04-28 07:00:00,0.3698,0.984,0.614200027179718
2010-04-28 08:00:00,0.381,0.8904,0.5093999924659729
2010-04-28 09:00:00,0.7454,0.7507,0.005299996948242236
2010-04-28 10:00:00,1.4462,0.7909,0.6553000080108642
2010-04-28 11:00:00,1.011,1.2896,0.2786000146865846
2010-04-28 12:00:00,0.4607,0.832,0.3713000171661377
2010-04-28 13:00:00,0.3249,0.5496,0.2247000051498413
2010-04-28 14:00:00,0.3882,0.5273,0.13910000019073487
2010-04-28 15:00:00,0.3867,0.5036,0.11690000133514405
2010-04-28 16:00:00,0.4402,0.4921,0.051900000381469746
2010-04-28 17:00:00,0.3794,0.7285,0.34910000858306883
2010-04-28 18:00:00,0.4745,0.8217,0.34719997692108157
2010-04-28 19:00:00,1.349,0.8749,0.4741000165939331
2010-04-28 20:00:00,1.8295,1.5961,0.23340002727508535
2010-04-28 21:00:00,1.0706,1.7181,0.6474999517440796
2010-04-28 22:00:00,0.3947,1.1703,0.775600006866455
2010-04-28 23:00:00,0.4843,0.4692,0.015100014734268197
2010-04-29 00:00:00,1.5426,0.4196,1.122999990081787
2010-04-29 01:00:00,0.7934,0.7425,0.05089999284744262
2010-04-29 02:00:00,0.7036,0.4727,0.23090000019073487
2010-04-29 03:00:00,0.7016,0.5409,0.16070000801086426
2010-04-29 04:00:00,0.7249,0.5288,0.19609998931884765
2010-04-29 05:00:00,0.6063,0.5671,0.03920001153945918
2010-04-29 06:00:00,0.7924,0.7514,0.04100000610351562
2010-04-29 07:00:00,1.4452,1.3752,0.06999996681213383
2010-04-29 08:00:00,1.6148,1.4261,0.18869998435974122
2010-04-29 09:00:00,1.8318,1.3389,0.49290002994537363
2010-04-29 10:00:00,1.2689,1.4978,0.22889999256134042
2010-04-29 11:00:00,0.3536,1.0294,0.6757999910354614
2010-04-29 12:00:00,0.3387,0.3669,0.028199996995925902
2010-04-29 13:00:00,0.3834,0.4795,0.09609999570846556
2010-04-29 14:00:00,0.4287,0.4475,0.01879999046325681
2010-04-29 15:00:00,0.3749,0.5584,0.1834999752998352
2010-04-29 16:00:00,0.3501,0.5665,0.21640000810623167
2010-04-29 17:00:00,0.5626,0.5215,0.04110000858306884
2010-04-29 18:00:00,0.8043,0.6923,0.11199997835159303
2010-04-29 19:00:00,1.2683,1.1407,0.12760001735687254
2010-04-29 20:00:00,0.3785,1.7327,1.354199990272522
2010-04-29 21:00:00,0.3472,0.8721,0.5248999956130982
2010-04-29 22:00:00,0.3579,0.5273,0.16940000019073487
2010-04-29 23:00:00,0.4216,0.3943,0.027299986219406103
2010-04-30 00:00:00,0.4156,0.43,0.014400007152557348
2010-04-30 01:00:00,0.3475,0.4051,0.05759998798370364
2010-04-30 02:00:00,0.3645,0.4027,0.03820000696182252
2010-04-30 03:00:00,0.35,0.3894,0.039400005340576194
2010-04-30 04:00:00,1.0404,0.3984,0.6419999913215637
2010-04-30 05:00:00,0.5293,0.6284,0.09910002775192261
2010-04-30 06:00:00,0.3448,0.6445,0.2997000171661377
2010-04-30 07:00:00,0.3304,0.8801,0.5497000118255615
2010-04-30 08:00:00,0.3597,0.6932,0.3334999921798706
2010-04-30 09:00:00,0.9389,0.5882,0.3507000268936157
2010-04-30 10:00:00,1.2614,1.1155,0.14590002670288094
2010-04-30 11:00:00,0.6158,1.1301,0.5143000118255615
2010-04-30 12:00:00,1.9986,0.5308,1.4678000150680541
2010-04-30 13:00:00,0.977,1.7697,0.7927000503540039
2010-04-30 14:00:00,1.4853,0.7515,0.7337999895095826
2010-04-30 15:00:00,0.8605,1.6592,0.7986999530792236
2010-04-30 16:00:00,0.9906,0.8491,0.14150000629425052
2010-04-30 17:00:00,2.8436,1.177,1.6665999542236327
2010-04-30 18:00:00,0.7098,2.098,1.3882000495910645
2010-04-30 19:00:00,0.3636,1.1622,0.7985999740600587
2010-04-30 20:00:00,0.3505,1.4069,1.0564000482559204
2010-04-30 21:00:00,0.3513,0.7067,0.35540002698898315
2010-04-30 22:00:00,0.4305,0.5386,0.10810002756118775
2010-04-30 23:00:00,0.3841,0.5547,0.17060001697540284
2010-05-01 00:00:00,0.3496,0.6523,0.30270000019073484
2010-05-01 01:00:00,0.4738,0.6477,0.1739000117301941
2010-05-01 02:00:00,0.7753,0.6149,0.16040000705718993
2010-05-01 03:00:00,0.3889,0.6685,0.27960000619888303
2010-05-01 04:00:00,0.3508,0.4903,0.1394999997138977
2010-05-01 05:00:00,0.3363,0.5343,0.19800002927780153
2010-05-01 06:00:00,0.3732,0.5686,0.19539999895095828
2010-05-01 07:00:00,0.4157,0.5195,0.10380001716613768
2010-05-01 08:00:00,0.3113,0.547,0.23569999094009397
2010-05-01 09:00:00,0.3417,0.674,0.3323000247955322
2010-05-01 10:00:00,1.2088,0.683,0.5257999718666078
2010-05-01 11:00:00,2.6106,1.1536,1.4570000225067137
2010-05-01 12:00:00,1.5781,1.7586,0.1804999965667724
2010-05-01 13:00:00,0.5086,1.5256,1.0169999565124512
2010-05-01 14:00:00,2.5501,0.9389,1.6112000061035157
2010-05-01 15:00:00,1.1692,2.0351,0.865899983215332
2010-05-01 16:00:00,0.5044,1.0218,0.5174000411987305
2010-05-01 17:00:00,0.4151,1.0342,0.6190999530792236
2010-05-01 18:00:00,0.3371,1.1159,0.7788000396728516
2010-05-01 19:00:00,0.524,0.9223,0.3982999811172485
2010-05-01 20:00:00,0.8862,0.8791,0.007099975299835193
2010-05-01 21:00:00,1.5694,1.0364,0.5330000394821166
2010-05-01 22:00:00,2.5912,1.5727,1.0184999763488771
2010-05-01 23:00:00,1.433,1.9462,0.5132000131607055
2010-05-02 00:00:00,0.3586,0.9692,0.6106000150680542
2010-05-02 01:00:00,0.3565,0.3688,0.012300014257431047
2010-05-02 02:00:00,0.3908,0.3949,0.004099994134902973
2010-05-02 03:00:00,0.3836,0.3749,0.008699986791610714
2010-05-02 04:00:00,0.364,0.4102,0.046199999809265146
2010-05-02 05:00:00,0.3623,0.4583,0.09599999446868895
2010-05-02 06:00:00,0.35,0.4726,0.12260001301765444
2010-05-02 07:00:00,1.5182,0.475,1.0432000059604645
2010-05-02 08:00:00,1.541,1.0661,0.4748999986648559
2010-05-02 09:00:00,1.636,1.3346,0.30140002822875966
2010-05-02 10:00:00,0.8335,1.4958,0.6623000183105469
2010-05-02 11:00:00,1.6142,0.9519,0.6622999946594239
2010-05-02 12:00:00,3.5631,1.5516,2.011500020599365
2010-05-02 13:00:00,3.5252,2.3725,1.1527000572204589
2010-05-02 14:00:00,1.9146,2.3254,0.41080011405944816
2010-05-02 15:00:00,2.2805,1.5625,0.718
2010-05-02 16:00:00,1.7898,1.9156,0.12579994220733637
2010-05-02 17:00:00,1.7991,1.6298,0.16930003795623771
2010-05-02 18:00:00,1.7935,1.7917,0.001799994468689059
2010-05-02 19:00:00,3.7739,1.853,1.920899955177307
2010-05-02 20:00:00,2.5308,2.8368,0.3060000984191893
2010-05-02 21:00:00,2.776,2.368,0.4079999694824217
2010-05-02 22:00:00,0.6179,2.3514,1.7334998985290526
2010-05-02 23:00:00,0.3919,0.4155,0.02359998521804807
2010-05-03 00:00:00,0.4122,0.4,0.012199994039535533
2010-05-03 01:00:00,0.375,0.2964,0.07859998941421509
2010-05-03 02:00:00,0.3439,0.3167,0.02719998850822447
2010-05-03 03:00:00,0.3406,0.3699,0.029299988174438463
2010-05-03 04:00:00,1.0999,0.3794,0.7204999851226808
2010-05-03 05:00:00,0.3263,0.5859,0.2596000086784363
2010-05-03 06:00:00,0.7714,0.929,0.15760002002716067
2010-05-03 07:00:00,2.0927,1.8996,0.19309997100830056
2010-05-03 08:00:00,1.4167,1.8558,0.43910003261566155
2010-05-03 09:00:00,1.382,1.3589,0.02310004901885976
2010-05-03 10:00:00,1.3712,1.2069,0.16429999942779538
2010-05-03 11:00:00,1.3226,1.1154,0.20720004329681396
2010-05-03 12:00:00,0.9828,0.9929,0.010100013923645013
2010-05-03 13:00:00,0.3752,0.6119,0.23669997196197512
2010-05-03 14:00:00,0.3418,0.3908,0.048999999237060554
2010-05-03 15:00:00,0.3299,0.415,0.0850999916553497
2010-05-03 16:00:00,0.3529,0.4647,0.11180001339912415
2010-05-03 17:00:00,0.37,0.4903,0.12029999971389771
2010-05-03 18:00:00,0.5389,0.683,0.1441000281333923
2010-05-03 19:00:00,2.1568,1.1105,1.0463000219345093
2010-05-03 20:00:00,2.6445,2.4585,0.18600009155273423
2010-05-03 21:00:00,2.3928,2.2001,0.19270005493164044
2010-05-03 22:00:00,1.4212,1.3491,0.07210000629425051
2010-05-03 23:00:00,0.3603,0.6771,0.3168000027656555
2010-05-04 00:00:00,0.3779,0.3833,0.005400006389617906
2010-05-04 01:00:00,0.3335,0.3335,2.1457672305658093e-09
2010-05-04 02:00:00,0.3046,0.3807,0.07609999217987062
2010-05-04 03:00:00,0.3793,0.3914,0.01210000939369199
2010-05-04 04:00:00,0.3393,0.3607,0.021400011253356943
2010-05-04 05:00:00,0.2929,0.5408,0.24789997539520264
2010-05-04 06:00:00,0.8968,1.1785,0.2817000562667846
2010-05-04 07:00:00,1.1859,2.0423,0.8563999858856202
2010-05-04 08:00:00,1.9222,1.5935,0.3286999818801879
2010-05-04 09:00:00,1.9375,1.7507,0.1868000030517578
2010-05-04 10:00:00,1.8925,1.5693,0.32319994449615486
2010-05-04 11:00:00,1.4468,1.5129,0.0660999948501586
2010-05-04 12:00:00,1.3913,1.146,0.2452999723434448
2010-05-04 13:00:00,1.3236,1.2131,0.11050004348754894
2010-05-04 14:00:00,1.3724,1.0379,0.3345000289916993
2010-05-04 15:00:00,1.389,1.0602,0.3288000240325928
2010-05-04 16:00:00,0.7543,1.0789,0.32459997959136966
2010-05-04 17:00:00,0.5214,0.7205,0.1990999923706055
2010-05-04 18:00:00,0.7041,0.7481,0.043999982738494925
2010-05-04 19:00:00,1.392,1.2269,0.16510001850128164
2010-05-04 20:00:00,1.9786,2.2197,0.2411000980377198
2010-05-04 21:00:00,1.4031,2.0121,0.6089999813079834
2010-05-04 22:00:00,1.1829,1.0678,0.11509995498657233
2010-05-04 23:00:00,0.5607,0.7331,0.17239999704360964
2010-05-05 00:00:00,0.3613,0.4633,0.10199998970031737
2010-05-05 01:00:00,0.2986,0.4228,0.12420000448226931
2010-05-05 02:00:00,0.3786,0.4006,0.021999986314773567
2010-05-05 03:00:00,0.8438,0.3873,0.4564999855041504
2010-05-05 04:00:00,0.57,0.5128,0.057200021743774365
2010-05-05 05:00:00,0.292,0.5876,0.2955999927520752
2010-05-05 06:00:00,0.6114,1.0748,0.46340001449584955
2010-05-05 07:00:00,1.5195,1.9279,0.40839995670318596
2010-05-05 08:00:00,1.2416,1.7138,0.4721999534606933
2010-05-05 09:00:00,2.3683,1.2475,1.120800057220459
2010-05-05 10:00:00,2.19,1.9042,0.28580004215240473
2010-05-05 11:00:00,1.519,1.7374,0.21840005493164072
2010-05-05 12:00:00,1.4799,1.2924,0.18749999752044677
2010-05-05 13:00:00,1.4568,1.2592,0.19760002307891855
2010-05-05 14:00:00,2.4275,1.091,1.3365000391006472
2010-05-05 15:00:00,1.9371,1.8224,0.11470002613067631
2010-05-05 16:00:00,0.4545,1.4165,0.9619999723434448
2010-05-05 17:00:00,0.5845,0.4415,0.14299999189376833
2010-05-05 18:00:00,0.7686,0.9191,0.1504999865531922
2010-05-05 19:00:00,1.3298,1.3171,0.012699951934814546
2010-05-05 20:00:00,1.8826,1.8818,0.0007999444961548363
2010-05-05 21:00:00,3.1247,1.9544,1.1703000566482542
2010-05-05 22:00:00,1.8032,1.7723,0.03089999504089347
2010-05-05 23:00:00,0.6451,0.8228,0.17769998064041137
2010-05-06 00:00:00,0.3465,0.4697,0.12320000863075259
2010-05-06 01:00:00,0.3897,0.3722,0.01749998779296874
2010-05-06 02:00:00,0.3371,0.3857,0.04859998741149901
2010-05-06 03:00:00,0.6175,0.4049,0.21259998559951787
2010-05-06 04:00:00,0.7809,0.4788,0.30210000123977665
2010-05-06 05:00:00,0.3233,0.7304,0.407100025844574
2010-05-06 06:00:00,0.5272,1.2117,0.6844999626159668
2010-05-06 07:00:00,1.2249,1.9766,0.7517000509262084
2010-05-06 08:00:00,1.7262,1.683,0.0432000314712524
2010-05-06 09:00:00,1.3931,1.5611,0.16800000610351562
2010-05-06 10:00:00,1.3165,1.2873,0.029200009346008304
2010-05-06 11:00:00,1.432,1.2442,0.18780000877380365
2010-05-06 12:00:00,1.4989,1.2325,0.26640004291534414
2010-05-06 13:00:00,1.2482,1.2465,0.0016999847412109137
2010-05-06 14:00:00,0.4555,0.9502,0.49470002126693724
2010-05-06 15:00:00,0.5316,0.4425,0.08910000476837154
2010-05-06 16:00:00,0.3472,0.5784,0.23120001583099364
2010-05-06 17:00:00,0.4518,0.518,0.06620000667572024
2010-05-06 18:00:00,1.2337,0.8344,0.3993000018119812
2010-05-06 19:00:00,1.8179,1.8403,0.02239996395111077
2010-05-06 20:00:00,1.4061,2.2626,0.8564999450683595
