datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-15 15:00:00,0.3575,0.3636,0.006099985837936417
2009-09-15 16:00:00,0.3346,0.3898,0.05520001211166381
2009-09-15 17:00:00,0.3929,0.4673,0.07439999780654905
2009-09-15 18:00:00,0.3119,0.7581,0.4461999732017517
2009-09-15 19:00:00,2.2415,1.2631,0.9783999719619749
2009-09-15 20:00:00,3.5166,2.6057,0.9108999839782714
2009-09-15 21:00:00,2.9521,2.4293,0.5227999301910402
2009-09-15 22:00:00,1.7257,1.6887,0.03700003929138185
2009-09-15 23:00:00,1.5107,0.8908,0.6199000007629394
2009-09-16 00:00:00,0.3526,0.9542,0.6016000293731689
2009-09-16 01:00:00,0.3845,0.3542,0.030299994468688973
2009-09-16 02:00:00,0.2908,0.2924,0.0016000024795532197
2009-09-16 03:00:00,0.2979,0.2895,0.008400001907348631
2009-09-16 04:00:00,0.3056,0.2222,0.08339999375343321
2009-09-16 05:00:00,1.0373,0.3409,0.6963999960899354
2009-09-16 06:00:00,0.8277,1.4508,0.6230999420166016
2009-09-16 07:00:00,2.7293,1.7425,0.9868000524520872
2009-09-16 08:00:00,1.6561,1.871,0.21490005149841318
2009-09-16 09:00:00,1.3493,1.3607,0.01140001125335699
2009-09-16 10:00:00,1.4192,1.309,0.11019998474121095
2009-09-16 11:00:00,1.7684,1.3552,0.41319994773864743
2009-09-16 12:00:00,3.1046,1.63,1.4746000047683716
2009-09-16 13:00:00,1.387,2.3959,1.008900011062622
2009-09-16 14:00:00,0.4859,1.0721,0.586200043296814
2009-09-16 15:00:00,0.453,0.6824,0.22939998817443846
2009-09-16 16:00:00,0.3583,0.4211,0.06279999060630798
2009-09-16 17:00:00,0.2543,0.4697,0.21540000863075254
2009-09-16 18:00:00,0.3822,0.7163,0.33410001068115236
2009-09-16 19:00:00,0.9602,1.369,0.40879995803833
2009-09-16 20:00:00,3.0126,2.1526,0.8599999500274658
2009-09-16 21:00:00,2.9689,2.3986,0.5702998985290528
2009-09-16 22:00:00,1.7751,1.6594,0.11570001373291006
2009-09-16 23:00:00,1.4919,0.8525,0.6393999785423279
2009-09-17 00:00:00,0.3319,0.7692,0.4373000269889832
2009-09-17 01:00:00,0.3522,0.3389,0.01330000014305116
2009-09-17 02:00:00,0.2725,0.3013,0.028799989223480205
2009-09-17 03:00:00,0.3219,0.2908,0.031099994802474995
2009-09-17 04:00:00,0.3489,0.2667,0.08220000042915343
2009-09-17 05:00:00,0.3074,0.37,0.06260000476837158
2009-09-17 06:00:00,0.479,1.1255,0.646499963760376
2009-09-17 07:00:00,1.9077,1.7899,0.11780005474090571
2009-09-17 08:00:00,1.7913,1.6829,0.10840004806518544
2009-09-17 09:00:00,1.3502,1.423,0.07279997806549066
2009-09-17 10:00:00,1.4609,1.2678,0.19310002651214608
2009-09-17 11:00:00,1.3833,1.3569,0.026400023269653294
2009-09-17 12:00:00,1.3934,1.2571,0.136300013923645
2009-09-17 13:00:00,1.4028,1.2177,0.18509999542236333
2009-09-17 14:00:00,0.4576,1.1439,0.6863000368118286
2009-09-17 15:00:00,0.3325,0.4883,0.15579999566078184
2009-09-17 16:00:00,0.2687,0.3679,0.09920001392364503
2009-09-17 17:00:00,0.2916,0.4831,0.1914999970436096
2009-09-17 18:00:00,0.5464,0.8976,0.351199995136261
2009-09-17 19:00:00,1.0175,1.6824,0.6648999881744384
2009-09-17 20:00:00,1.2796,1.863,0.5834000352859496
2009-09-17 21:00:00,1.6195,1.6147,0.004800040245056092
2009-09-17 22:00:00,1.0235,1.2324,0.20889994049072258
2009-09-17 23:00:00,0.4501,0.5701,0.12000000944137573
2009-09-18 00:00:00,0.3099,0.336,0.02609999547004699
2009-09-18 01:00:00,0.3087,0.2725,0.036199991655349706
2009-09-18 02:00:00,0.2748,0.2825,0.007699998807907116
2009-09-18 03:00:00,0.322,0.3127,0.009299996614456185
2009-09-18 04:00:00,0.3075,0.2898,0.017700011730194087
2009-09-18 05:00:00,0.253,0.3526,0.09960000824928283
2009-09-18 06:00:00,0.3964,0.7487,0.35230002269744876
2009-09-18 07:00:00,1.6424,1.5191,0.12330004920959481
2009-09-18 08:00:00,2.2542,1.5931,0.6611000482559204
2009-09-18 09:00:00,1.8882,1.6846,0.20360000438690196
2009-09-18 10:00:00,1.4019,1.6488,0.246900015449524
2009-09-18 11:00:00,1.5415,1.3687,0.17279997253417978
2009-09-18 12:00:00,1.341,1.5208,0.179799994468689
2009-09-18 13:00:00,0.3011,1.2179,0.916800037765503
2009-09-18 14:00:00,0.2042,0.396,0.1917999978542328
2009-09-18 15:00:00,0.2972,0.319,0.02180000572204588
2009-09-18 16:00:00,0.2401,0.3299,0.08979999651908874
2009-09-18 17:00:00,0.303,0.4049,0.10190001440048219
2009-09-18 18:00:00,0.2755,0.7871,0.5116000170707702
2009-09-18 19:00:00,1.4121,1.1599,0.2522000499725341
2009-09-18 20:00:00,3.305,2.2074,1.09759991645813
2009-09-18 21:00:00,1.7243,2.4783,0.7540000946044922
2009-09-18 22:00:00,1.7837,1.2771,0.5066000329971314
2009-09-18 23:00:00,0.8127,1.1505,0.33780005912780764
2009-09-19 00:00:00,0.366,0.4998,0.13379999661445618
2009-09-19 01:00:00,0.2874,0.3226,0.03520000705718995
2009-09-19 02:00:00,0.2904,0.3096,0.019199995613098153
2009-09-19 03:00:00,0.3257,0.3236,0.0021000058174133196
2009-09-19 04:00:00,0.9081,0.2985,0.6095999985694885
2009-09-19 05:00:00,0.2703,0.5877,0.3174000093460083
2009-09-19 06:00:00,0.2819,0.4512,0.169300008392334
2009-09-19 07:00:00,0.4306,0.9181,0.4874999994277954
2009-09-19 08:00:00,0.7234,1.0729,0.3495000568389892
2009-09-19 09:00:00,1.5997,1.0811,0.5186000129699706
2009-09-19 10:00:00,2.0887,1.5851,0.503599945259094
2009-09-19 11:00:00,1.9148,2.0431,0.1283001186370849
2009-09-19 12:00:00,1.8032,1.9635,0.16030002288818368
2009-09-19 13:00:00,3.3284,1.9593,1.3690999588012693
2009-09-19 14:00:00,1.7225,2.5199,0.7974000835418702
2009-09-19 15:00:00,2.0438,1.8015,0.2423000371932984
2009-09-19 16:00:00,1.4916,1.9965,0.504900015258789
2009-09-19 17:00:00,2.6567,1.7028,0.9538999645233153
2009-09-19 18:00:00,1.7375,2.7165,0.9790000438690185
2009-09-19 19:00:00,1.3824,2.2651,0.8827000022888183
2009-09-19 20:00:00,2.3798,2.3799,9.997863769539705e-05
2009-09-19 21:00:00,2.8622,2.6711,0.19110009880065926
2009-09-19 22:00:00,2.0129,2.5413,0.528400058364868
2009-09-19 23:00:00,2.6873,1.731,0.9563000534057617
2009-09-20 00:00:00,2.2097,1.5716,0.6381000396728518
2009-09-20 01:00:00,2.3901,1.3885,1.0016000247955321
2009-09-20 02:00:00,0.8978,1.6742,0.7764000579833984
2009-09-20 03:00:00,0.3412,0.8453,0.5041000187873841
2009-09-20 04:00:00,0.532,0.5099,0.022100026130676298
2009-09-20 05:00:00,0.333,0.4271,0.0941000027656555
2009-09-20 06:00:00,0.2828,0.3216,0.03879999012947083
2009-09-20 07:00:00,0.3415,0.4699,0.12840001201629636
2009-09-20 08:00:00,0.4602,0.8748,0.41460002641677857
2009-09-20 09:00:00,1.1826,0.9509,0.23169998178482065
2009-09-20 10:00:00,0.3614,1.4381,1.0766999803543091
2009-09-20 11:00:00,1.2074,0.9929,0.214499986076355
2009-09-20 12:00:00,2.1333,1.4776,0.6557000215530397
2009-09-20 13:00:00,2.4967,2.0499,0.4467999450683595
2009-09-20 14:00:00,1.8174,2.2048,0.38739989051818857
2009-09-20 15:00:00,1.5366,1.9003,0.36370002593994144
2009-09-20 16:00:00,1.9388,1.6859,0.25290002708435066
2009-09-20 17:00:00,1.7844,1.9049,0.12049995479583742
2009-09-20 18:00:00,1.4745,2.1958,0.7213000659942628
2009-09-20 19:00:00,2.298,2.0751,0.22290005493164067
2009-09-20 20:00:00,2.6527,2.5413,0.11139994163513167
2009-09-20 21:00:00,2.4833,2.7584,0.2750999633789064
2009-09-20 22:00:00,1.5113,2.3176,0.8063000118255614
2009-09-20 23:00:00,1.2555,1.2126,0.042900007247924865
2009-09-21 00:00:00,0.4509,0.9873,0.5363999787330627
2009-09-21 01:00:00,0.8359,0.4854,0.35050000872611997
2009-09-21 02:00:00,0.3151,0.5144,0.19930000534057618
2009-09-21 03:00:00,0.3615,0.3587,0.002799992799758899
2009-09-21 04:00:00,0.3372,0.2766,0.060599996757507324
2009-09-21 05:00:00,0.3134,0.3119,0.0015000101566314816
2009-09-21 06:00:00,1.0286,0.7265,0.30210002527236934
2009-09-21 07:00:00,2.4107,1.9876,0.42310003108978256
2009-09-21 08:00:00,1.4664,1.7063,0.23990002021789558
2009-09-21 09:00:00,1.3687,1.3169,0.05179998512268069
2009-09-21 10:00:00,1.3892,1.2679,0.12130000991821288
2009-09-21 11:00:00,1.395,1.2425,0.15250005245208742
2009-09-21 12:00:00,1.7147,1.3562,0.3585000202178954
2009-09-21 13:00:00,0.6614,1.4018,0.7404000364303589
2009-09-21 14:00:00,0.3212,0.5739,0.2526999843597412
2009-09-21 15:00:00,0.3743,0.4374,0.06310001320838926
2009-09-21 16:00:00,0.3315,0.4265,0.09499999260902403
2009-09-21 17:00:00,0.3393,0.5125,0.17319998807907105
2009-09-21 18:00:00,0.3838,0.7891,0.40529999132156375
2009-09-21 19:00:00,1.5196,1.5132,0.006399955368042054
2009-09-21 20:00:00,2.8789,2.2776,0.6012999500274656
2009-09-21 21:00:00,2.1843,2.248,0.06369990653991708
2009-09-21 22:00:00,0.901,1.3283,0.4272999992370605
2009-09-21 23:00:00,0.3488,0.5517,0.20289999599456787
2009-09-22 00:00:00,0.3165,0.4172,0.1006999990940094
2009-09-22 01:00:00,0.3554,0.3163,0.03909999527931213
2009-09-22 02:00:00,0.3104,0.2906,0.019799998188018808
2009-09-22 03:00:00,1.0221,0.2928,0.7292999907493591
2009-09-22 04:00:00,0.3072,0.5302,0.22300000457763675
2009-09-22 05:00:00,0.34,0.4107,0.07069999337196348
2009-09-22 06:00:00,0.8081,0.9941,0.18599997463226314
2009-09-22 07:00:00,1.1543,1.8938,0.7395000202178954
2009-09-22 08:00:00,1.5378,1.3664,0.17139999656677252
2009-09-22 09:00:00,1.4391,1.306,0.13310000572204594
2009-09-22 10:00:00,1.4387,1.1372,0.3015000020980836
2009-09-22 11:00:00,1.0152,1.2288,0.21360005836486806
2009-09-22 12:00:00,0.2968,0.8889,0.5920999819755555
2009-09-22 13:00:00,0.6504,0.3404,0.30999998965263365
2009-09-22 14:00:00,0.4844,0.6296,0.14519998846054077
2009-09-22 15:00:00,0.3817,0.4878,0.10610000209808351
2009-09-22 16:00:00,0.5952,0.3932,0.2019999899387359
2009-09-22 17:00:00,1.0055,0.6844,0.32109997797012335
2009-09-22 18:00:00,0.7948,1.3241,0.5293000175476075
2009-09-22 19:00:00,0.9827,1.4314,0.44869994144439695
2009-09-22 20:00:00,2.108,1.9507,0.1572999553680421
2009-09-22 21:00:00,1.9594,2.0786,0.11919992980957028
2009-09-22 22:00:00,1.0588,1.1552,0.09640000457763676
2009-09-22 23:00:00,0.4131,0.5644,0.1513000172615051
2009-09-23 00:00:00,0.3655,0.3945,0.028999987363815316
2009-09-23 01:00:00,0.2393,0.2811,0.04180000491142272
2009-09-23 02:00:00,0.2645,0.2518,0.012699999332427991
2009-09-23 03:00:00,0.31,0.2573,0.052700010538101194
2009-09-23 04:00:00,0.2475,0.2588,0.011299999952316286
2009-09-23 05:00:00,0.3003,0.3499,0.04960000724792479
2009-09-23 06:00:00,1.3457,0.8658,0.47989997692108144
2009-09-23 07:00:00,2.3543,1.9444,0.40990004711151107
2009-09-23 08:00:00,1.4262,1.6023,0.17610004787445077
2009-09-23 09:00:00,1.3629,1.2345,0.12839994945526123
2009-09-23 10:00:00,1.935,1.1643,0.7707000350952149
2009-09-23 11:00:00,1.7625,1.7049,0.05759997367858882
2009-09-23 12:00:00,1.8308,1.5203,0.310499969291687
2009-09-23 13:00:00,1.3608,1.6318,0.2710000555038452
2009-09-23 14:00:00,1.6343,1.1363,0.498000032234192
2009-09-23 15:00:00,0.7313,1.2397,0.5083999597549439
2009-09-23 16:00:00,0.277,0.5997,0.32269997406005857
2009-09-23 17:00:00,0.3887,0.4355,0.046799995946884165
2009-09-23 18:00:00,0.4156,0.8638,0.4481999892234802
2009-09-23 19:00:00,1.6211,1.1577,0.46340005741119383
2009-09-23 20:00:00,1.776,2.2178,0.44179990196228025
2009-09-23 21:00:00,2.0367,1.9553,0.08140002651214617
2009-09-23 22:00:00,2.3454,1.3621,0.9832999948501588
2009-09-23 23:00:00,0.9456,1.1736,0.2279999584197998
2009-09-24 00:00:00,0.3112,0.4926,0.18139999394416811
2009-09-24 01:00:00,0.2491,0.2876,0.03850001063346864
2009-09-24 02:00:00,0.3035,0.2714,0.03209999537467956
2009-09-24 03:00:00,0.2502,0.2309,0.019299995493888833
2009-09-24 04:00:00,0.2509,0.2425,0.008399992847442639
2009-09-24 05:00:00,0.2567,0.3079,0.051200011539459245
2009-09-24 06:00:00,1.0682,0.8678,0.20040000267028812
2009-09-24 07:00:00,2.3258,1.8975,0.42829996185302743
2009-09-24 08:00:00,1.7846,1.7107,0.07389996490478512
2009-09-24 09:00:00,1.3858,1.361,0.02480005817413322
2009-09-24 10:00:00,1.4608,1.1387,0.3220999916076661
2009-09-24 11:00:00,0.9265,1.2534,0.32689996814727784
2009-09-24 12:00:00,0.4691,0.7969,0.32779997434616087
2009-09-24 13:00:00,0.2971,0.5323,0.2351999954223633
2009-09-24 14:00:00,0.243,0.4314,0.18840000104904175
2009-09-24 15:00:00,0.2514,0.326,0.07460000500679015
2009-09-24 16:00:00,0.3165,0.3511,0.03459999775886535
2009-09-24 17:00:00,0.2433,0.4843,0.24099998755455018
2009-09-24 18:00:00,0.4592,0.7577,0.29850002603530884
2009-09-24 19:00:00,1.8621,1.4101,0.45200001678466806
2009-09-24 20:00:00,3.6872,2.3649,1.3222998878479002
2009-09-24 21:00:00,3.0716,2.411,0.6605999866485597
2009-09-24 22:00:00,1.8917,1.7484,0.14330002708435052
2009-09-24 23:00:00,0.4057,1.1042,0.6985000055313111
2009-09-25 00:00:00,0.2592,0.3356,0.07639998869895936
2009-09-25 01:00:00,0.282,0.2847,0.0027000062465667996
2009-09-25 02:00:00,0.2651,0.268,0.0029000066757202125
2009-09-25 03:00:00,0.2881,0.264,0.024100001430511497
2009-09-25 04:00:00,0.388,0.2561,0.13190000104904176
2009-09-25 05:00:00,0.2399,0.3819,0.14200001249313354
2009-09-25 06:00:00,0.493,0.902,0.40900001001358033
2009-09-25 07:00:00,1.1843,1.7283,0.5439999753952027
2009-09-25 08:00:00,1.4411,1.3904,0.05069994792938237
2009-09-25 09:00:00,1.5844,1.2723,0.3120999950408936
2009-09-25 10:00:00,1.3313,1.3258,0.005500057983398365
2009-09-25 11:00:00,1.4253,1.1763,0.248999951171875
2009-09-25 12:00:00,1.3337,1.3218,0.01190000648498546
2009-09-25 13:00:00,0.5087,1.1993,0.6906000507354736
2009-09-25 14:00:00,1.015,0.5369,0.47810001611709585
2009-09-25 15:00:00,0.423,0.9321,0.5090999979972839
2009-09-25 16:00:00,0.7361,0.4148,0.32130001173019407
2009-09-25 17:00:00,0.4639,0.8538,0.3898999987602234
2009-09-25 18:00:00,0.9496,0.7294,0.22020002088546753
2009-09-25 19:00:00,0.5994,1.8125,1.2130999999999998
2009-09-25 20:00:00,0.7953,1.6183,0.8229999610900879
2009-09-25 21:00:00,1.7144,1.5101,0.20429999294280998
2009-09-25 22:00:00,0.8459,1.186,0.34009998950958253
2009-09-25 23:00:00,0.7833,0.5134,0.26989998178482055
2009-09-26 00:00:00,0.502,0.5164,0.014399979591369627
2009-09-26 01:00:00,0.5582,0.3961,0.16209998555183414
2009-09-26 02:00:00,0.347,0.4,0.0530000059604645
2009-09-26 03:00:00,0.2534,0.3705,0.11709999833106993
2009-09-26 04:00:00,0.253,0.3006,0.047599992275238034
2009-09-26 05:00:00,0.5481,0.3227,0.22540000615119937
2009-09-26 06:00:00,0.9168,0.4823,0.43449998669624323
2009-09-26 07:00:00,1.8506,1.0893,0.7612999635696411
2009-09-26 08:00:00,2.0558,1.647,0.40880004482269294
2009-09-26 09:00:00,1.7133,1.7758,0.06249998970031734
2009-09-26 10:00:00,1.8208,1.7531,0.06769996242523191
2009-09-26 11:00:00,1.1329,1.8589,0.7259999509811401
2009-09-26 12:00:00,1.1576,1.409,0.251400039100647
2009-09-26 13:00:00,1.7281,1.3842,0.3439000230789184
2009-09-26 14:00:00,0.9947,1.7969,0.8022000339508056
2009-09-26 15:00:00,1.4526,1.3353,0.11730003128051747
2009-09-26 16:00:00,2.2772,1.6373,0.6398999855041505
2009-09-26 17:00:00,1.6204,2.1242,0.5038001056671142
2009-09-26 18:00:00,1.4515,1.8989,0.447400032043457
2009-09-26 19:00:00,1.4529,1.7641,0.3111999555587768
2009-09-26 20:00:00,0.6003,1.6892,1.0889000436782839
2009-09-26 21:00:00,0.3396,1.1184,0.778799977684021
2009-09-26 22:00:00,0.4049,0.7974,0.39249999771118166
2009-09-26 23:00:00,0.5061,0.6088,0.10269999399185181
2009-09-27 00:00:00,0.3305,0.5825,0.25199998092651366
2009-09-27 01:00:00,0.2822,0.3483,0.0661000099658966
2009-09-27 02:00:00,0.2568,0.3226,0.06580000705718997
2009-09-27 03:00:00,0.3298,0.2864,0.043400009679794294
2009-09-27 04:00:00,0.2072,0.3196,0.11239998607635499
2009-09-27 05:00:00,0.6869,0.3292,0.3577000004291534
2009-09-27 06:00:00,0.4912,0.5096,0.018399983692169164
2009-09-27 07:00:00,0.2696,0.5273,0.25770000019073486
2009-09-27 08:00:00,0.3327,0.4463,0.11359999995231629
2009-09-27 09:00:00,0.5617,0.5224,0.039299978446960426
2009-09-27 10:00:00,1.3948,0.6975,0.6973000095367432
2009-09-27 11:00:00,1.1264,1.2463,0.11989998207092278
2009-09-27 12:00:00,0.9218,1.1976,0.27580000705719
2009-09-27 13:00:00,1.5074,1.2106,0.29679998149871833
2009-09-27 14:00:00,1.9305,1.5423,0.38820001411438
2009-09-27 15:00:00,0.5762,1.7858,1.2095999801635742
2009-09-27 16:00:00,0.8102,0.9271,0.11690000276565549
2009-09-27 17:00:00,1.3267,1.1332,0.1934999505996704
2009-09-27 18:00:00,0.4872,1.6152,1.1280000427246093
2009-09-27 19:00:00,0.5284,0.8215,0.2931000033378601
2009-09-27 20:00:00,2.7971,0.698,2.0990999861717223
2009-09-27 21:00:00,2.7097,2.1488,0.5609001037597658
2009-09-27 22:00:00,2.0767,2.1077,0.03100010948181131
2009-09-27 23:00:00,1.5664,1.4755,0.09090001239776613
2009-09-28 00:00:00,0.5361,1.0333,0.49720004215240476
2009-09-28 01:00:00,0.2445,0.4105,0.16599998998641968
2009-09-28 02:00:00,0.301,0.3298,0.028800009727478038
2009-09-28 03:00:00,0.2839,0.2588,0.0251000000476837
2009-09-28 04:00:00,0.2566,0.2446,0.01200000200271606
2009-09-28 05:00:00,0.2621,0.2966,0.034500013971328736
2009-09-28 06:00:00,0.8204,0.7605,0.05989998617172243
2009-09-28 07:00:00,2.3105,1.6435,0.667000029563904
2009-09-28 08:00:00,1.388,1.6034,0.21539999198913584
2009-09-28 09:00:00,1.4243,1.1375,0.2867999523162841
2009-09-28 10:00:00,1.3401,1.1979,0.1421999431610108
2009-09-28 11:00:00,1.3021,1.15,0.15210002384185795
2009-09-28 12:00:00,0.6675,1.0921,0.42460002422332765
2009-09-28 13:00:00,0.2522,0.5756,0.3234000280380249
2009-09-28 14:00:00,0.2833,0.3277,0.04439998908042908
2009-09-28 15:00:00,0.2039,0.3317,0.12779999718666077
2009-09-28 16:00:00,0.278,0.3052,0.02720001053810117
2009-09-28 17:00:00,0.4073,0.3808,0.026499991226196284
2009-09-28 18:00:00,0.6704,0.7992,0.12879999837875367
2009-09-28 19:00:00,2.1538,1.3002,0.8536000144958495
2009-09-28 20:00:00,1.7171,2.404,0.6869000438690185
2009-09-28 21:00:00,2.0582,1.7921,0.2661000473022459
2009-09-28 22:00:00,2.0489,1.3298,0.7190999902725221
2009-09-28 23:00:00,0.4474,1.0361,0.5887000299453735
2009-09-29 00:00:00,0.3009,0.328,0.027100009059906005
2009-09-29 01:00:00,0.2665,0.2805,0.013999994754791245
2009-09-29 02:00:00,0.3106,0.2729,0.03770001468658446
2009-09-29 03:00:00,0.2296,0.2396,0.010000002765655519
2009-09-29 04:00:00,0.2451,0.274,0.02889998903274535
2009-09-29 05:00:00,0.2537,0.3193,0.06559999589920046
2009-09-29 06:00:00,0.5969,0.8977,0.3008000117301941
2009-09-29 07:00:00,2.0961,1.609,0.4871000324249266
2009-09-29 08:00:00,1.6255,1.6844,0.05889996242523199
2009-09-29 09:00:00,1.7228,1.2625,0.4602999523162843
2009-09-29 10:00:00,1.0854,1.4234,0.3380000444412232
2009-09-29 11:00:00,0.2759,0.998,0.7221000257492065
2009-09-29 12:00:00,0.266,0.3637,0.09770000243186949
2009-09-29 13:00:00,0.5344,0.3147,0.21969999256134032
2009-09-29 14:00:00,0.5191,0.5403,0.021200011634826654
2009-09-29 15:00:00,0.3221,0.5219,0.1997999981880188
2009-09-29 16:00:00,0.6328,0.3941,0.23869998960494998
2009-09-29 17:00:00,0.5971,0.6259,0.02879997053146366
2009-09-29 18:00:00,1.1212,0.8229,0.2983000027656555
2009-09-29 19:00:00,0.8068,1.5214,0.7145999748229981
2009-09-29 20:00:00,2.6104,1.5695,1.040900030517578
2009-09-29 21:00:00,1.9214,2.1134,0.19199998245239258
2009-09-29 22:00:00,0.4934,1.1629,0.6694999710083007
2009-09-29 23:00:00,0.2728,0.4357,0.162899999332428
2009-09-30 00:00:00,0.2708,0.304,0.03319999022483827
2009-09-30 01:00:00,0.2118,0.2651,0.05330000228881837
2009-09-30 02:00:00,0.3649,0.246,0.1188999932050705
2009-09-30 03:00:00,0.804,0.2777,0.5262999930381775
2009-09-30 04:00:00,0.2814,0.4948,0.21340000138282778
2009-09-30 05:00:00,0.2718,0.3511,0.07929999775886537
2009-09-30 06:00:00,0.6202,0.8324,0.21220002393722537
2009-09-30 07:00:00,2.1026,1.4818,0.6208000398635862
2009-09-30 08:00:00,1.3501,1.6755,0.32540003528594963
2009-09-30 09:00:00,1.3286,1.0748,0.2537999855041504
2009-09-30 10:00:00,1.5343,1.1435,0.3908000295639038
2009-09-30 11:00:00,0.549,1.3121,0.7631000528335571
2009-09-30 12:00:00,0.4175,0.4863,0.06879999160766603
2009-09-30 13:00:00,2.3265,0.5387,1.7878000154495237
2009-09-30 14:00:00,1.604,1.833,0.22899994468688956
2009-09-30 15:00:00,1.4943,1.1831,0.3112000148773193
2009-09-30 16:00:00,1.4411,1.2806,0.16050004825592046
2009-09-30 17:00:00,0.2894,1.3255,1.0361000114440917
2009-09-30 18:00:00,1.6767,0.654,1.0227000157356263
2009-09-30 19:00:00,2.6398,1.9718,0.6680000303268434
2009-09-30 20:00:00,1.7953,2.4389,0.6435999938964845
2009-09-30 21:00:00,2.57,1.9691,0.6009000015258787
2009-09-30 22:00:00,2.8117,1.6865,1.1252000467300416
2009-09-30 23:00:00,0.8346,1.4254,0.5908000186920166
2009-10-01 00:00:00,0.3055,0.4658,0.1602999873161316
2009-10-01 01:00:00,0.2193,0.2943,0.07499998993873597
2009-10-01 02:00:00,0.2543,0.2571,0.0027999860763549544
2009-10-01 03:00:00,0.2953,0.2419,0.053400003004074104
2009-10-01 04:00:00,0.2473,0.2258,0.02150000731945037
2009-10-01 05:00:00,0.2877,0.3723,0.08459999899864196
2009-10-01 06:00:00,0.6407,1.0543,0.41359995059967036
2009-10-01 07:00:00,2.516,1.732,0.7840000066757202
2009-10-01 08:00:00,1.6879,1.7833,0.09540004215240483
2009-10-01 09:00:00,1.3428,1.3044,0.03840003280639648
2009-10-01 10:00:00,0.7722,1.1872,0.4149999502182007
2009-10-01 11:00:00,0.2067,0.775,0.5682999761581421
2009-10-01 12:00:00,0.2933,0.3494,0.056100013685226435
2009-10-01 13:00:00,0.2326,0.4148,0.1821999882698059
2009-10-01 14:00:00,0.265,0.3541,0.08909998893737792
2009-10-01 15:00:00,0.2704,0.3603,0.08990000448226931
2009-10-01 16:00:00,0.2335,0.3621,0.1286000051498413
2009-10-01 17:00:00,0.2732,0.4214,0.1482000105857849
2009-10-01 18:00:00,0.4645,0.8091,0.34459997224807737
2009-10-01 19:00:00,1.2241,1.4329,0.2087999519348145
2009-10-01 20:00:00,2.4952,1.9761,0.5191000320434571
2009-10-01 21:00:00,3.4488,2.0588,1.390000017929077
2009-10-01 22:00:00,3.0476,1.9042,1.1434000421524049
2009-10-01 23:00:00,0.4303,1.497,1.0666999790191651
2009-10-02 00:00:00,0.3069,0.3511,0.04419999775886535
2009-10-02 01:00:00,0.1956,0.2844,0.08879998626708985
2009-10-02 02:00:00,0.2586,0.2699,0.011299994134902958
2009-10-02 03:00:00,0.3078,0.2536,0.054199998664855975
2009-10-02 04:00:00,0.2269,0.2452,0.01829999325275422
2009-10-02 05:00:00,0.3066,0.3252,0.018599991464614885
2009-10-02 06:00:00,1.1356,0.9646,0.17099997339248652
2009-10-02 07:00:00,2.0711,1.891,0.18009996757507318
2009-10-02 08:00:00,1.5927,1.6208,0.02810001831054687
2009-10-02 09:00:00,1.2912,1.3418,0.05059997444152842
2009-10-02 10:00:00,1.3292,1.1729,0.15630003852844232
2009-10-02 11:00:00,1.2746,1.2792,0.00459995784759526
2009-10-02 12:00:00,0.6703,1.1784,0.5081000396728516
