datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-20 04:00:00,0.3545,0.3701,0.015599991559982318
2010-04-20 05:00:00,0.3013,0.4364,0.13509999628067015
2010-04-20 06:00:00,0.4444,0.9601,0.515699995136261
2010-04-20 07:00:00,1.7821,1.8268,0.04469998874664305
2010-04-20 08:00:00,1.5909,1.7894,0.19849998149871828
2010-04-20 09:00:00,1.8861,1.4885,0.3976000009536744
2010-04-20 10:00:00,1.8645,1.5768,0.287700011253357
2010-04-20 11:00:00,1.5848,1.427,0.1577999542236328
2010-04-20 12:00:00,1.5755,1.235,0.34049998569488515
2010-04-20 13:00:00,1.6599,1.1676,0.4922999643325805
2010-04-20 14:00:00,1.4857,1.2257,0.2599999792098999
2010-04-20 15:00:00,1.4511,1.125,0.32610000000000006
2010-04-20 16:00:00,1.528,1.0587,0.4693000345230103
2010-04-20 17:00:00,1.5625,1.1756,0.3868999481201172
2010-04-20 18:00:00,1.2556,1.3167,0.061099981689453076
2010-04-20 19:00:00,1.406,1.4253,0.01930000209808358
2010-04-20 20:00:00,2.4154,1.9955,0.41990003147125243
2010-04-20 21:00:00,2.2706,2.0448,0.22579995689392085
2010-04-20 22:00:00,1.4235,1.1954,0.22810000038146971
2010-04-20 23:00:00,0.4561,0.6678,0.21170000925064086
2010-04-21 00:00:00,0.9508,0.3587,0.5920999927997589
2010-04-21 01:00:00,0.7458,0.6237,0.12209997730255129
2010-04-21 02:00:00,0.3595,0.5633,0.2038000135421753
2010-04-21 03:00:00,0.3177,0.3916,0.07390001277923586
2010-04-21 04:00:00,0.4173,0.358,0.0592999897480011
2010-04-21 05:00:00,0.4201,0.5132,0.09309998502731326
2010-04-21 06:00:00,0.4728,1.1816,0.7087999746322632
2010-04-21 07:00:00,1.1233,1.677,0.5537000457763672
2010-04-21 08:00:00,1.4977,1.4692,0.028499984931945832
2010-04-21 09:00:00,1.2514,1.3324,0.0809999643325805
2010-04-21 10:00:00,1.787,1.2086,0.5783999557495116
2010-04-21 11:00:00,1.7057,1.6091,0.09660001583099365
2010-04-21 12:00:00,1.4616,1.4333,0.028299981689453135
2010-04-21 13:00:00,1.4521,1.0977,0.3544000001907348
2010-04-21 14:00:00,1.5218,1.1099,0.4119000022888184
2010-04-21 15:00:00,0.9395,1.1466,0.20710000801086426
2010-04-21 16:00:00,0.4578,0.7235,0.26570001335144044
2010-04-21 17:00:00,1.2767,0.5694,0.7072999875068664
2010-04-21 18:00:00,1.3146,1.4217,0.10710000076293946
2010-04-21 19:00:00,0.5893,1.5898,1.0005000001907347
2010-04-21 20:00:00,1.2491,1.3756,0.12649998035430898
2010-04-21 21:00:00,1.6815,1.6954,0.013899999618530279
2010-04-21 22:00:00,1.5153,1.3194,0.19590004711151132
2010-04-21 23:00:00,1.8233,0.7964,1.026899989414215
2010-04-22 00:00:00,0.6506,0.8716,0.22099997224807744
2010-04-22 01:00:00,0.3698,0.3725,0.0027000023841857734
2010-04-22 02:00:00,0.4421,0.3206,0.1214999969959259
2010-04-22 03:00:00,0.417,0.316,0.10099998545646666
2010-04-22 04:00:00,0.9284,0.3563,0.5721000036239624
2010-04-22 05:00:00,0.4117,0.6692,0.25750000314712523
2010-04-22 06:00:00,0.3484,0.9144,0.5659999814987182
2010-04-22 07:00:00,0.4622,1.5634,1.1012000301361085
2010-04-22 08:00:00,0.8831,1.3479,0.46480003299713135
2010-04-22 09:00:00,1.711,1.1847,0.5262999877929688
2010-04-22 10:00:00,1.8938,1.4817,0.41210005645751946
2010-04-22 11:00:00,2.0479,1.4901,0.5577999738693236
2010-04-22 12:00:00,2.2073,1.5254,0.6818999574661255
2010-04-22 13:00:00,1.9411,1.627,0.3141000257492066
2010-04-22 14:00:00,1.5782,1.4106,0.16760005302429204
2010-04-22 15:00:00,1.4151,1.243,0.1720999694824219
2010-04-22 16:00:00,1.465,1.0262,0.4387999439239503
2010-04-22 17:00:00,1.03,1.1225,0.09249994277954099
2010-04-22 18:00:00,0.4885,1.0989,0.6103999605178834
2010-04-22 19:00:00,0.5151,1.2137,0.6986000560760498
2010-04-22 20:00:00,0.8746,1.1504,0.27580004253387447
2010-04-22 21:00:00,1.4799,1.0936,0.3862999652862549
2010-04-22 22:00:00,0.369,1.0681,0.6990999755859375
2010-04-22 23:00:00,0.4185,0.2461,0.17240000641345976
2010-04-23 00:00:00,0.3996,0.5045,0.10489997186660766
2010-04-23 01:00:00,0.3092,0.3716,0.062400002050399805
2010-04-23 02:00:00,0.3478,0.3592,0.011400000762939455
2010-04-23 03:00:00,0.3452,0.387,0.041799994516372674
2010-04-23 04:00:00,0.369,0.3784,0.009399997949600225
2010-04-23 05:00:00,0.3976,0.4574,0.059799994134902945
2010-04-23 06:00:00,1.3673,0.8812,0.4860999844551086
2010-04-23 07:00:00,0.8757,1.8833,1.007599946784973
2010-04-23 08:00:00,1.7224,1.1275,0.594899942779541
2010-04-23 09:00:00,1.5312,1.4683,0.0629000150680541
2010-04-23 10:00:00,1.5628,1.3246,0.23820001869201657
2010-04-23 11:00:00,1.4343,1.3621,0.0721999948501586
2010-04-23 12:00:00,1.4432,1.1486,0.2946000177383423
2010-04-23 13:00:00,1.4595,1.1388,0.32069997501373293
2010-04-23 14:00:00,1.5599,1.0402,0.5197000049591065
2010-04-23 15:00:00,0.7483,1.0678,0.31950004501342777
2010-04-23 16:00:00,0.4193,0.6614,0.24210002012252807
2010-04-23 17:00:00,0.4064,0.7815,0.375099981880188
2010-04-23 18:00:00,0.3512,0.7854,0.43419997339248656
2010-04-23 19:00:00,0.8642,0.8862,0.022000010776519807
2010-04-23 20:00:00,0.6341,1.4023,0.7682000001907349
2010-04-23 21:00:00,0.4116,1.2635,0.8518999752044678
2010-04-23 22:00:00,0.3639,1.1308,0.7669000087738037
2010-04-23 23:00:00,0.3518,0.6708,0.31899997062683105
2010-04-24 00:00:00,0.3025,0.4712,0.16869998931884767
2010-04-24 01:00:00,0.3926,0.3657,0.026899993515014653
2010-04-24 02:00:00,0.4346,0.39,0.04460001430511473
2010-04-24 03:00:00,0.3771,0.4351,0.05799998917579652
2010-04-24 04:00:00,0.3519,0.4665,0.11460001406669618
2010-04-24 05:00:00,1.091,0.4656,0.6253999862670898
2010-04-24 06:00:00,0.3795,0.8661,0.486600013256073
2010-04-24 07:00:00,0.413,0.7901,0.37709997844696047
2010-04-24 08:00:00,0.3448,0.8845,0.5397000267028809
2010-04-24 09:00:00,0.3543,0.8106,0.45629998273849487
2010-04-24 10:00:00,0.3441,0.7237,0.37959998693466185
2010-04-24 11:00:00,0.3548,0.6446,0.289799974155426
2010-04-24 12:00:00,0.5296,0.519,0.010600006198883016
2010-04-24 13:00:00,0.6028,0.7826,0.17979998559951782
2010-04-24 14:00:00,0.543,0.8523,0.30929998826980587
2010-04-24 15:00:00,1.2421,0.811,0.43110001049041746
2010-04-24 16:00:00,0.6988,1.2011,0.5022999917984009
2010-04-24 17:00:00,1.6808,0.8301,0.8507000000953675
2010-04-24 18:00:00,2.4453,1.7124,0.732900040435791
2010-04-24 19:00:00,2.4781,2.1251,0.3530001026153564
2010-04-24 20:00:00,2.0275,1.989,0.0385000371932982
2010-04-24 21:00:00,3.1433,1.4907,1.6525999935150146
2010-04-24 22:00:00,3.0312,1.9182,1.1129999839782716
2010-04-24 23:00:00,1.7442,1.7793,0.03509997444152835
2010-04-25 00:00:00,1.6366,1.5333,0.10329995784759527
2010-04-25 01:00:00,2.7611,1.414,1.3470999656677245
2010-04-25 02:00:00,1.9335,1.6424,0.29109997367858886
2010-04-25 03:00:00,1.6507,1.1676,0.4830999643325806
2010-04-25 04:00:00,1.866,1.158,0.7080000076293946
2010-04-25 05:00:00,1.7734,1.4599,0.31349997844696054
2010-04-25 06:00:00,0.4263,1.4811,1.0547999631881715
2010-04-25 07:00:00,0.4166,0.7666,0.3500000127792358
2010-04-25 08:00:00,0.4211,0.7992,0.3780999983787537
2010-04-25 09:00:00,0.42,0.7662,0.3462000060081482
2010-04-25 10:00:00,1.9057,0.7627,1.1429999787330627
2010-04-25 11:00:00,1.8239,1.5274,0.2964999832153321
2010-04-25 12:00:00,1.984,1.5534,0.4305999603271484
2010-04-25 13:00:00,1.9141,1.6748,0.2392999616622924
2010-04-25 14:00:00,0.7066,1.4476,0.7410000070571899
2010-04-25 15:00:00,0.4285,0.4847,0.056199994325637825
2010-04-25 16:00:00,0.4439,0.4331,0.010800014877319353
2010-04-25 17:00:00,0.3283,0.4551,0.1267999999046326
2010-04-25 18:00:00,0.3828,0.4086,0.025800002527236965
2010-04-25 19:00:00,0.4354,0.583,0.14760000429153441
2010-04-25 20:00:00,0.3683,0.7756,0.40730001611709593
2010-04-25 21:00:00,0.3678,0.6495,0.2817000123977661
2010-04-25 22:00:00,0.9214,0.5619,0.3594999803543091
2010-04-25 23:00:00,0.3962,0.8192,0.42299997930526734
2010-04-26 00:00:00,0.4195,0.4587,0.03920000123977663
2010-04-26 01:00:00,0.3576,0.4847,0.12709999432563784
2010-04-26 02:00:00,0.3525,0.4829,0.13039999365806582
2010-04-26 03:00:00,0.3615,0.4232,0.061700011253356946
2010-04-26 04:00:00,0.3989,0.4203,0.0214000068664551
2010-04-26 05:00:00,0.3567,0.4483,0.09160000400543211
2010-04-26 06:00:00,0.3558,0.5608,0.20500001592636108
2010-04-26 07:00:00,0.3583,0.6809,0.322599977684021
2010-04-26 08:00:00,1.1722,0.671,0.5011999961853026
2010-04-26 09:00:00,0.5756,1.2561,0.680500058555603
2010-04-26 10:00:00,0.399,0.7362,0.3371999750137329
2010-04-26 11:00:00,0.5158,0.5786,0.06279998941421505
2010-04-26 12:00:00,0.4147,0.5804,0.1656999900817871
2010-04-26 13:00:00,0.5906,0.4904,0.10020001349449159
2010-04-26 14:00:00,0.4248,0.713,0.28819999952316283
2010-04-26 15:00:00,1.7114,0.554,1.1573999799728394
2010-04-26 16:00:00,0.9776,1.3478,0.3702000164031982
2010-04-26 17:00:00,0.376,0.6725,0.29650001430511475
2010-04-26 18:00:00,0.4851,0.5481,0.06299999465942385
2010-04-26 19:00:00,1.483,0.6441,0.83889998960495
2010-04-26 20:00:00,1.4643,1.4701,0.005800045204162663
2010-04-26 21:00:00,1.4258,1.3703,0.05549994544982906
2010-04-26 22:00:00,2.1843,1.328,0.8563000505447387
2010-04-26 23:00:00,0.8843,1.4843,0.6000000173568726
2010-04-27 00:00:00,0.9057,0.4676,0.43810001201629634
2010-04-27 01:00:00,0.8449,0.662,0.18289999952316283
2010-04-27 02:00:00,0.8373,0.6146,0.22269999723434453
2010-04-27 03:00:00,0.7849,0.6051,0.17980002393722538
2010-04-27 04:00:00,0.8844,0.5809,0.3034999865531921
2010-04-27 05:00:00,0.8395,0.604,0.2355000276565552
2010-04-27 06:00:00,0.8297,0.9469,0.11720001010894776
2010-04-27 07:00:00,0.805,1.4933,0.6882999610900878
2010-04-27 08:00:00,2.2632,1.2277,1.0355000049591063
2010-04-27 09:00:00,1.5057,1.9334,0.42770003490447994
2010-04-27 10:00:00,1.4813,1.3567,0.12460005645751959
2010-04-27 11:00:00,1.4489,1.2827,0.16620005741119392
2010-04-27 12:00:00,1.5308,1.1103,0.4205000551223754
2010-04-27 13:00:00,1.018,1.1578,0.13979995918273924
2010-04-27 14:00:00,0.5066,0.8907,0.3840999826431274
2010-04-27 15:00:00,0.4452,0.4726,0.027400013017654434
2010-04-27 16:00:00,0.4316,0.4774,0.04580000486373903
2010-04-27 17:00:00,0.3382,0.5446,0.2064000099182129
2010-04-27 18:00:00,0.4135,0.5938,0.18030000829696657
2010-04-27 19:00:00,0.3387,0.7202,0.3815000021934509
2010-04-27 20:00:00,0.4153,1.0385,0.6231999513626099
2010-04-27 21:00:00,0.3497,1.3635,1.0137999990463258
2010-04-27 22:00:00,0.4431,0.9555,0.5124000066757202
2010-04-27 23:00:00,1.1878,0.6675,0.5202999809265136
2010-04-28 00:00:00,0.4158,0.8953,0.4794999711036682
2010-04-28 01:00:00,0.3377,0.3974,0.05969999175071716
2010-04-28 02:00:00,0.351,0.4094,0.058399986267089865
2010-04-28 03:00:00,0.3228,0.4097,0.0869000062465668
2010-04-28 04:00:00,0.4041,0.3817,0.022399990892410293
2010-04-28 05:00:00,0.3438,0.3899,0.04609999890327454
2010-04-28 06:00:00,0.3529,0.5725,0.21959999046325684
2010-04-28 07:00:00,0.3698,1.0019,0.6320999576568603
2010-04-28 08:00:00,0.381,1.0039,0.6229000511169434
2010-04-28 09:00:00,0.7454,0.8613,0.11589999160766606
2010-04-28 10:00:00,1.4462,0.9173,0.5289000141143798
2010-04-28 11:00:00,1.011,1.2903,0.27930001163482676
2010-04-28 12:00:00,0.4607,0.8203,0.35959998302459717
2010-04-28 13:00:00,0.3249,0.487,0.16209998855590818
2010-04-28 14:00:00,0.3882,0.4779,0.08969999842643739
2010-04-28 15:00:00,0.3867,0.4565,0.06979999380111696
2010-04-28 16:00:00,0.4402,0.4285,0.011700003337860088
2010-04-28 17:00:00,0.3794,0.5904,0.21099998054504393
2010-04-28 18:00:00,0.4745,0.6791,0.204599977016449
2010-04-28 19:00:00,1.349,0.8314,0.5176000227928161
2010-04-28 20:00:00,1.8295,1.6226,0.20690004062652578
2010-04-28 21:00:00,1.0706,1.8399,0.769300016784668
2010-04-28 22:00:00,0.3947,1.2282,0.8334999588012695
2010-04-28 23:00:00,0.4843,0.4783,0.005999994802474984
2010-04-29 00:00:00,1.5426,0.4449,1.097699993944168
2010-04-29 01:00:00,0.7934,0.7756,0.017799983882904047
2010-04-29 02:00:00,0.7036,0.4384,0.265199999666214
2010-04-29 03:00:00,0.7016,0.5431,0.1585000005722046
2010-04-29 04:00:00,0.7249,0.5092,0.21570002307891845
2010-04-29 05:00:00,0.6063,0.5836,0.022700015354156444
2010-04-29 06:00:00,0.7924,0.8545,0.06209999570846558
2010-04-29 07:00:00,1.4452,1.4562,0.011000003623962362
2010-04-29 08:00:00,1.6148,1.4514,0.16339995841979982
2010-04-29 09:00:00,1.8318,1.3001,0.5317000310897828
2010-04-29 10:00:00,1.2689,1.4488,0.1798999677658082
2010-04-29 11:00:00,0.3536,1.026,0.6724000228881836
2010-04-29 12:00:00,0.3387,0.335,0.0036999916553497325
2010-04-29 13:00:00,0.3834,0.4074,0.024000012016296368
2010-04-29 14:00:00,0.4287,0.4156,0.013099998188018824
2010-04-29 15:00:00,0.3749,0.5369,0.16199998388290404
2010-04-29 16:00:00,0.3501,0.5502,0.20009998550415037
2010-04-29 17:00:00,0.5626,0.48,0.08260001072883605
2010-04-29 18:00:00,0.8043,0.6534,0.15089999608993532
2010-04-29 19:00:00,1.2683,1.0571,0.21119994239807127
2010-04-29 20:00:00,0.3785,1.7009,1.3223999586105346
2010-04-29 21:00:00,0.3472,0.9621,0.6149000289916993
2010-04-29 22:00:00,0.3579,0.6328,0.27489998302459717
2010-04-29 23:00:00,0.4216,0.4084,0.01320000085830686
2010-04-30 00:00:00,0.4156,0.5125,0.09689998807907102
2010-04-30 01:00:00,0.3475,0.4812,0.1337000095844269
2010-04-30 02:00:00,0.3645,0.4071,0.04259999203681947
2010-04-30 03:00:00,0.35,0.3967,0.046699994802475
2010-04-30 04:00:00,1.0404,0.4009,0.6394999937057495
2010-04-30 05:00:00,0.5293,0.7284,0.19909999198913575
2010-04-30 06:00:00,0.3448,0.727,0.38219999809265137
2010-04-30 07:00:00,0.3304,0.9875,0.6571000119209289
2010-04-30 08:00:00,0.3597,0.7674,0.4077000263214111
2010-04-30 09:00:00,0.9389,0.6496,0.28929997100830074
2010-04-30 10:00:00,1.2614,1.1055,0.15590001716613777
2010-04-30 11:00:00,0.6158,1.1393,0.523499988746643
2010-04-30 12:00:00,1.9986,0.4824,1.5161999999046325
2010-04-30 13:00:00,0.977,1.5153,0.5383000354766846
2010-04-30 14:00:00,1.4853,0.6221,0.8632000043869019
2010-04-30 15:00:00,0.8605,1.3022,0.4416999597549438
2010-04-30 16:00:00,0.9906,0.7483,0.24229998407363895
2010-04-30 17:00:00,2.8436,0.9464,1.897200013256073
2010-04-30 18:00:00,0.7098,2.0265,1.3166999866485596
2010-04-30 19:00:00,0.3636,1.0279,0.664299980545044
2010-04-30 20:00:00,0.3505,1.1632,0.8127000207901001
2010-04-30 21:00:00,0.3513,0.6869,0.3356000196456909
2010-04-30 22:00:00,0.4305,0.5295,0.09900000762939454
2010-04-30 23:00:00,0.3841,0.6067,0.22260000314712525
2010-05-01 00:00:00,0.3496,0.6525,0.3028999737739563
2010-05-01 01:00:00,0.4738,0.5731,0.09929997081756592
2010-05-01 02:00:00,0.7753,0.5842,0.19109997539520263
2010-05-01 03:00:00,0.3889,0.7175,0.3285999713897705
2010-05-01 04:00:00,0.3508,0.564,0.21320001049041748
2010-05-01 05:00:00,0.3363,0.638,0.3017000114440918
2010-05-01 06:00:00,0.3732,0.6606,0.2874000065803528
2010-05-01 07:00:00,0.4157,0.6018,0.18610002450942992
2010-05-01 08:00:00,0.3113,0.6224,0.31109998579025266
2010-05-01 09:00:00,0.3417,0.7335,0.39180000381469726
2010-05-01 10:00:00,1.2088,0.6953,0.5135000169754029
2010-05-01 11:00:00,2.6106,1.2608,1.3497999959945677
2010-05-01 12:00:00,1.5781,1.8492,0.27110001029968256
2010-05-01 13:00:00,0.5086,1.6028,1.0942000116348267
2010-05-01 14:00:00,2.5501,1.0149,1.5352000308990479
2010-05-01 15:00:00,1.1692,2.0708,0.9016000659942627
2010-05-01 16:00:00,0.5044,1.1777,0.6733000427246094
2010-05-01 17:00:00,0.4151,1.1394,0.7243000053405761
2010-05-01 18:00:00,0.3371,1.1181,0.7810000471115113
2010-05-01 19:00:00,0.524,0.8428,0.3188000211715698
2010-05-01 20:00:00,0.8862,0.736,0.1501999985694885
2010-05-01 21:00:00,1.5694,0.9271,0.6422999972343444
2010-05-01 22:00:00,2.5912,1.5315,1.0597000181198122
2010-05-01 23:00:00,1.433,2.1467,0.7136999053955078
2010-05-02 00:00:00,0.3586,1.0393,0.6806999649047851
2010-05-02 01:00:00,0.3565,0.3051,0.05140000605583189
2010-05-02 02:00:00,0.3908,0.3066,0.08419999556541441
2010-05-02 03:00:00,0.3836,0.3567,0.026899996852874752
2010-05-02 04:00:00,0.364,0.4062,0.04219999170303346
2010-05-02 05:00:00,0.3623,0.4493,0.08699999113082885
2010-05-02 06:00:00,0.35,0.44,0.08999999761581423
2010-05-02 07:00:00,1.5182,0.5921,0.9260999757766724
2010-05-02 08:00:00,1.541,1.5243,0.016700020790100023
2010-05-02 09:00:00,1.636,1.5304,0.10559996223449697
2010-05-02 10:00:00,0.8335,1.6347,0.8011999406814575
2010-05-02 11:00:00,1.6142,1.0613,0.5528999607086182
2010-05-02 12:00:00,3.5631,1.6393,1.9238000112533569
2010-05-02 13:00:00,3.5252,2.3823,1.1429000999450682
2010-05-02 14:00:00,1.9146,2.3038,0.3892001060485839
2010-05-02 15:00:00,2.2805,1.6034,0.6771000080108642
2010-05-02 16:00:00,1.7898,1.9152,0.1253999950408935
2010-05-02 17:00:00,1.7991,1.6597,0.13939996395111076
2010-05-02 18:00:00,1.7935,1.8369,0.043399995803832914
2010-05-02 19:00:00,3.7739,1.9404,1.833499995613098
2010-05-02 20:00:00,2.5308,2.8048,0.2740000335693358
2010-05-02 21:00:00,2.776,2.1823,0.5936999092102049
2010-05-02 22:00:00,0.6179,2.1245,1.506600036239624
2010-05-02 23:00:00,0.3919,0.3739,0.01800000371932986
2010-05-03 00:00:00,0.4122,0.397,0.015199985218048107
2010-05-03 01:00:00,0.375,0.3066,0.06839999556541443
2010-05-03 02:00:00,0.3439,0.3427,0.0011999954223632647
2010-05-03 03:00:00,0.3406,0.3787,0.03809998812675475
2010-05-03 04:00:00,1.0999,0.362,0.7379000114440919
2010-05-03 05:00:00,0.3263,0.7628,0.4364999782562256
2010-05-03 06:00:00,0.7714,1.0749,0.30350003108978274
2010-05-03 07:00:00,2.0927,1.9661,0.12660002250671365
2010-05-03 08:00:00,1.4167,1.9095,0.4928000028610229
2010-05-03 09:00:00,1.382,1.3369,0.04510000419616689
2010-05-03 10:00:00,1.3712,1.2532,0.1179999458312988
2010-05-03 11:00:00,1.3226,1.1655,0.15709995517730713
2010-05-03 12:00:00,0.9828,1.0628,0.08000004978179931
2010-05-03 13:00:00,0.3752,0.7311,0.3559000227928162
2010-05-03 14:00:00,0.3418,0.3837,0.041900013160705574
2010-05-03 15:00:00,0.3299,0.4023,0.07240000019073484
2010-05-03 16:00:00,0.3529,0.4539,0.10100000939369203
2010-05-03 17:00:00,0.37,0.4919,0.12189999699592591
2010-05-03 18:00:00,0.5389,0.7834,0.24449999914169307
2010-05-03 19:00:00,2.1568,1.4833,0.673500029373169
2010-05-03 20:00:00,2.6445,2.7295,0.0850000553131105
2010-05-03 21:00:00,2.3928,2.3978,0.004999968719482606
2010-05-03 22:00:00,1.4212,1.4732,0.051999963569641094
2010-05-03 23:00:00,0.3603,0.676,0.3156999990463257
2010-05-04 00:00:00,0.3779,0.3652,0.012699987077713026
2010-05-04 01:00:00,0.3335,0.3345,0.0010000147819518856
2010-05-04 02:00:00,0.3046,0.3967,0.092099994802475
2010-05-04 03:00:00,0.3793,0.3982,0.01890000529289243
2010-05-04 04:00:00,0.3393,0.3512,0.011900014352798471
2010-05-04 05:00:00,0.2929,0.4537,0.1608000060081482
2010-05-04 06:00:00,0.8968,0.9501,0.05330000467300411
2010-05-04 07:00:00,1.1859,2.0316,0.8456999984741211
2010-05-04 08:00:00,1.9222,1.5989,0.3233000394821166
2010-05-04 09:00:00,1.9375,1.7322,0.205299973487854
2010-05-04 10:00:00,1.8925,1.6531,0.23939998626708991
2010-05-04 11:00:00,1.4468,1.5095,0.06270002670288077
2010-05-04 12:00:00,1.3913,1.1231,0.26819995765686033
2010-05-04 13:00:00,1.3236,1.1516,0.17199999675750743
2010-05-04 14:00:00,1.3724,1.0201,0.3523000024795533
2010-05-04 15:00:00,1.389,1.0404,0.34859997177124025
2010-05-04 16:00:00,0.7543,1.056,0.30169999427795413
2010-05-04 17:00:00,0.5214,0.653,0.13159999713897708
2010-05-04 18:00:00,0.7041,0.6043,0.09979997787475581
2010-05-04 19:00:00,1.392,1.0441,0.347899953842163
2010-05-04 20:00:00,1.9786,2.0902,0.11159994735717782
2010-05-04 21:00:00,1.4031,2.101,0.6979000705718994
2010-05-04 22:00:00,1.1829,1.1506,0.03230004348754889
2010-05-04 23:00:00,0.5607,0.7503,0.18959999017715456
2010-05-05 00:00:00,0.3613,0.4232,0.061900011253356924
2010-05-05 01:00:00,0.2986,0.3266,0.027999985361099267
2010-05-05 02:00:00,0.3786,0.3229,0.05570000276565551
2010-05-05 03:00:00,0.8438,0.3405,0.5033000028610229
2010-05-05 04:00:00,0.57,0.5439,0.026099987030029248
2010-05-05 05:00:00,0.292,0.55,0.258000011920929
2010-05-05 06:00:00,0.6114,0.9616,0.3502000056266784
2010-05-05 07:00:00,1.5195,1.9532,0.43369998264312737
2010-05-05 08:00:00,1.2416,1.708,0.4663999446868896
2010-05-05 09:00:00,2.3683,1.2532,1.115099945831299
2010-05-05 10:00:00,2.19,1.9709,0.21909994125366206
2010-05-05 11:00:00,1.519,1.7855,0.26650004959106455
2010-05-05 12:00:00,1.4799,1.2836,0.19630002727508544
2010-05-05 13:00:00,1.4568,1.2096,0.24720002822875986
2010-05-05 14:00:00,2.4275,1.0797,1.3478000068664553
2010-05-05 15:00:00,1.9371,1.7413,0.1958000131607056
2010-05-05 16:00:00,0.4545,1.3395,0.8849999504089355
2010-05-05 17:00:00,0.5845,0.322,0.26250000309944155
2010-05-05 18:00:00,0.7686,0.9854,0.21680002107620244
2010-05-05 19:00:00,1.3298,1.3537,0.023900041770934966
2010-05-05 20:00:00,1.8826,1.9521,0.06950003852844233
2010-05-05 21:00:00,3.1247,2.0388,1.0858999988555906
2010-05-05 22:00:00,1.8032,1.8,0.0032000476837157343
2010-05-05 23:00:00,0.6451,0.6924,0.047299978637695306
2010-05-06 00:00:00,0.3465,0.4351,0.08859998917579653
2010-05-06 01:00:00,0.3897,0.2772,0.11249998660087585
2010-05-06 02:00:00,0.3371,0.3318,0.005299986219406139
2010-05-06 03:00:00,0.6175,0.3527,0.2648000049591065
2010-05-06 04:00:00,0.7809,0.4848,0.2960999890804291
2010-05-06 05:00:00,0.3233,0.707,0.3837000171661377
2010-05-06 06:00:00,0.5272,1.0667,0.5394999816894531
2010-05-06 07:00:00,1.2249,1.928,0.703099973297119
2010-05-06 08:00:00,1.7262,1.652,0.07420004959106441
2010-05-06 09:00:00,1.3931,1.5416,0.14849998893737792
2010-05-06 10:00:00,1.3165,1.379,0.06249994850158691
2010-05-06 11:00:00,1.432,1.3149,0.11709995937347406
2010-05-06 12:00:00,1.4989,1.2757,0.22320002689361562
2010-05-06 13:00:00,1.2482,1.2431,0.005099952888488746
2010-05-06 14:00:00,0.4555,0.9666,0.5111000008583069
2010-05-06 15:00:00,0.5316,0.4073,0.12430000457763668
2010-05-06 16:00:00,0.3472,0.609,0.261800027179718
2010-05-06 17:00:00,0.4518,0.4867,0.03489999837875368
2010-05-06 18:00:00,1.2337,0.9479,0.28580000276565554
2010-05-06 19:00:00,1.8179,2.0323,0.2143999954223632
2010-05-06 20:00:00,1.4061,2.3032,0.8971000064849854
2010-05-06 21:00:00,0.9249,1.7467,0.8218000484466552
