datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-20 02:00:00,0.4137,0.4074,0.0062999879837036254
2010-04-20 03:00:00,0.351,0.3795,0.028500001668930075
2010-04-20 04:00:00,0.3545,0.3801,0.02560001182556154
2010-04-20 05:00:00,0.3013,0.4407,0.13939999456405638
2010-04-20 06:00:00,0.4444,0.9467,0.5022999769210815
2010-04-20 07:00:00,1.7821,1.6801,0.10200003585815431
2010-04-20 08:00:00,1.5909,1.8069,0.21600002441406252
2010-04-20 09:00:00,1.8861,1.4811,0.4050000368118287
2010-04-20 10:00:00,1.8645,1.4865,0.3779999752044678
2010-04-20 11:00:00,1.5848,1.4737,0.11109995346069335
2010-04-20 12:00:00,1.5755,1.2737,0.3018000011444091
2010-04-20 13:00:00,1.6599,1.1919,0.4679999851226806
2010-04-20 14:00:00,1.4857,1.1983,0.2873999959945679
2010-04-20 15:00:00,1.4511,1.0921,0.3589999757766724
2010-04-20 16:00:00,1.528,1.0258,0.5022000102996826
2010-04-20 17:00:00,1.5625,1.0583,0.5041999816894531
2010-04-20 18:00:00,1.2556,1.2346,0.021000052070617725
2010-04-20 19:00:00,1.406,1.3424,0.06360004520416251
2010-04-20 20:00:00,2.4154,1.9261,0.4892999843597412
2010-04-20 21:00:00,2.2706,1.8475,0.423100033378601
2010-04-20 22:00:00,1.4235,1.238,0.18549996471405028
2010-04-20 23:00:00,0.4561,0.6783,0.22220002307891845
2010-04-21 00:00:00,0.9508,0.4862,0.4645999951839447
2010-04-21 01:00:00,0.7458,0.7269,0.018900018501281757
2010-04-21 02:00:00,0.3595,0.5711,0.21159999656677247
2010-04-21 03:00:00,0.3177,0.4372,0.11950000982284548
2010-04-21 04:00:00,0.4173,0.3928,0.024499996709823613
2010-04-21 05:00:00,0.4201,0.4436,0.02349999895095828
2010-04-21 06:00:00,0.4728,0.9935,0.5206999942779541
2010-04-21 07:00:00,1.1233,1.6756,0.5523000518798828
2010-04-21 08:00:00,1.4977,1.5859,0.08819994907379147
2010-04-21 09:00:00,1.2514,1.4026,0.1512000499725341
2010-04-21 10:00:00,1.787,1.1898,0.5971999759674071
2010-04-21 11:00:00,1.7057,1.581,0.1247000295639038
2010-04-21 12:00:00,1.4616,1.4065,0.05510001811981202
2010-04-21 13:00:00,1.4521,1.1778,0.27429994068145747
2010-04-21 14:00:00,1.5218,1.128,0.3937999790191651
2010-04-21 15:00:00,0.9395,1.131,0.19150004196166992
2010-04-21 16:00:00,0.4578,0.7435,0.2856999942779541
2010-04-21 17:00:00,1.2767,0.6039,0.6727999846458435
2010-04-21 18:00:00,1.3146,1.2869,0.027699956512451163
2010-04-21 19:00:00,0.5893,1.4172,0.827899969291687
2010-04-21 20:00:00,1.2491,1.135,0.11410000953674326
2010-04-21 21:00:00,1.6815,1.6231,0.058399957656860346
2010-04-21 22:00:00,1.5153,1.3367,0.1786000373840333
2010-04-21 23:00:00,1.8233,0.7797,1.043600018787384
2010-04-22 00:00:00,0.6506,0.8214,0.17079998674392705
2010-04-22 01:00:00,0.3698,0.4398,0.06999999423027037
2010-04-22 02:00:00,0.4421,0.3761,0.06599999628067016
2010-04-22 03:00:00,0.417,0.3535,0.06349999141693113
2010-04-22 04:00:00,0.9284,0.3555,0.5728999873638153
2010-04-22 05:00:00,0.4117,0.5301,0.1183999879837036
2010-04-22 06:00:00,0.3484,0.8692,0.5207999912261962
2010-04-22 07:00:00,0.4622,1.4783,1.0160999753952027
2010-04-22 08:00:00,0.8831,1.3428,0.45970002117156983
2010-04-22 09:00:00,1.711,1.36,0.35099998569488533
2010-04-22 10:00:00,1.8938,1.5105,0.3833000457763671
2010-04-22 11:00:00,2.0479,1.5741,0.4737999824523924
2010-04-22 12:00:00,2.2073,1.7136,0.49369996051788334
2010-04-22 13:00:00,1.9411,1.7155,0.225600002861023
2010-04-22 14:00:00,1.5782,1.5606,0.0175999576568604
2010-04-22 15:00:00,1.4151,1.3988,0.0162999845504761
2010-04-22 16:00:00,1.465,1.1134,0.3516000175476075
2010-04-22 17:00:00,1.03,1.0937,0.0637000513076782
2010-04-22 18:00:00,0.4885,0.9565,0.46799999380111695
2010-04-22 19:00:00,0.5151,0.9865,0.4714000247955322
2010-04-22 20:00:00,0.8746,1.129,0.25439994850158687
2010-04-22 21:00:00,1.4799,1.1568,0.3230999683380127
2010-04-22 22:00:00,0.369,1.1544,0.7853999910354614
2010-04-22 23:00:00,0.4185,0.3388,0.07969998693466185
2010-04-23 00:00:00,0.3996,0.4676,0.0679999879837036
2010-04-23 01:00:00,0.3092,0.3852,0.07599999384880068
2010-04-23 02:00:00,0.3478,0.3834,0.03559999318122864
2010-04-23 03:00:00,0.3452,0.3907,0.04550001244544982
2010-04-23 04:00:00,0.369,0.3884,0.01939998841285706
2010-04-23 05:00:00,0.3976,0.3889,0.008699988222122201
2010-04-23 06:00:00,1.3673,0.5765,0.7908000014305114
2010-04-23 07:00:00,0.8757,1.5402,0.6644999950408935
2010-04-23 08:00:00,1.7224,1.2522,0.47019999256134026
2010-04-23 09:00:00,1.5312,1.4885,0.04270000095367421
2010-04-23 10:00:00,1.5628,1.2984,0.2643999555587768
2010-04-23 11:00:00,1.4343,1.4007,0.03360002689361563
2010-04-23 12:00:00,1.4432,1.266,0.17719996757507328
2010-04-23 13:00:00,1.4595,1.2577,0.20180003356933596
2010-04-23 14:00:00,1.5599,1.0864,0.47349996795654303
2010-04-23 15:00:00,0.7483,1.0825,0.3341999809265137
2010-04-23 16:00:00,0.4193,0.7503,0.33099999017715453
2010-04-23 17:00:00,0.4064,0.8646,0.45820000276565553
2010-04-23 18:00:00,0.3512,0.868,0.5167999709129334
2010-04-23 19:00:00,0.8642,0.7399,0.12430000705718991
2010-04-23 20:00:00,0.6341,1.0893,0.4552000364303589
2010-04-23 21:00:00,0.4116,1.0268,0.6152000364303589
2010-04-23 22:00:00,0.3639,1.0379,0.6739999710083008
2010-04-23 23:00:00,0.3518,0.7226,0.37079998321533203
2010-04-24 00:00:00,0.3025,0.4996,0.19709999322891236
2010-04-24 01:00:00,0.3926,0.3588,0.0338000060081482
2010-04-24 02:00:00,0.4346,0.3922,0.042400006866455064
2010-04-24 03:00:00,0.3771,0.4117,0.034600010299682626
2010-04-24 04:00:00,0.3519,0.4159,0.06399999198913575
2010-04-24 05:00:00,1.091,0.4281,0.6629000101089477
2010-04-24 06:00:00,0.3795,0.6916,0.3121000247001648
2010-04-24 07:00:00,0.413,0.8012,0.38819997262954714
2010-04-24 08:00:00,0.3448,0.9598,0.6150000049591064
2010-04-24 09:00:00,0.3543,0.8603,0.5060000044822692
2010-04-24 10:00:00,0.3441,0.8008,0.45670002546310423
2010-04-24 11:00:00,0.3548,0.7499,0.3950999834060669
2010-04-24 12:00:00,0.5296,0.64,0.1103999856948853
2010-04-24 13:00:00,0.6028,0.7952,0.19239999027252197
2010-04-24 14:00:00,0.543,0.8869,0.3439000077247619
2010-04-24 15:00:00,1.2421,0.904,0.3381000157356262
2010-04-24 16:00:00,0.6988,1.371,0.6722000514984131
2010-04-24 17:00:00,1.6808,1.1413,0.5395000370025635
2010-04-24 18:00:00,2.4453,1.8964,0.548900025177002
2010-04-24 19:00:00,2.4781,2.2719,0.20620006141662595
2010-04-24 20:00:00,2.0275,2.2959,0.26840010643005385
2010-04-24 21:00:00,3.1433,1.7662,1.3771000535964966
2010-04-24 22:00:00,3.0312,1.8784,1.1528000318527223
2010-04-24 23:00:00,1.7442,1.7432,0.0010000555038451875
2010-04-25 00:00:00,1.6366,1.4851,0.1514999691009522
2010-04-25 01:00:00,2.7611,1.2557,1.5054000078201293
2010-04-25 02:00:00,1.9335,1.6334,0.30010003662109375
2010-04-25 03:00:00,1.6507,1.1912,0.4594999820709229
2010-04-25 04:00:00,1.866,1.1671,0.6989000473022462
2010-04-25 05:00:00,1.7734,1.3595,0.4138999494552613
2010-04-25 06:00:00,0.4263,1.3556,0.9292999994277954
2010-04-25 07:00:00,0.4166,0.5705,0.15390001621246335
2010-04-25 08:00:00,0.4211,0.4505,0.029400011444091823
2010-04-25 09:00:00,0.42,0.4798,0.05979998588562013
2010-04-25 10:00:00,1.9057,0.5698,1.3358999807357788
2010-04-25 11:00:00,1.8239,1.5362,0.28769995346069344
2010-04-25 12:00:00,1.984,1.6118,0.372200044631958
2010-04-25 13:00:00,1.9141,1.685,0.2291000572204589
2010-04-25 14:00:00,0.7066,1.5264,0.8197999700546265
2010-04-25 15:00:00,0.4285,0.8385,0.4100000228881836
2010-04-25 16:00:00,0.4439,0.687,0.24309997663497923
2010-04-25 17:00:00,0.3283,0.6925,0.36419999523162844
2010-04-25 18:00:00,0.3828,0.6107,0.22790001125335696
2010-04-25 19:00:00,0.4354,0.7002,0.26480002126693725
2010-04-25 20:00:00,0.3683,0.8735,0.5051999895095824
2010-04-25 21:00:00,0.3678,0.7579,0.39009999961853026
2010-04-25 22:00:00,0.9214,0.5886,0.3328000201225281
2010-04-25 23:00:00,0.3962,0.6768,0.280600012588501
2010-04-26 00:00:00,0.4195,0.4119,0.007599986314773544
2010-04-26 01:00:00,0.3576,0.3142,0.04339998612403867
2010-04-26 02:00:00,0.3525,0.3147,0.03779999256134031
2010-04-26 03:00:00,0.3615,0.3277,0.03380001091957091
2010-04-26 04:00:00,0.3989,0.3426,0.056300012016296364
2010-04-26 05:00:00,0.3567,0.3527,0.004000004959106462
2010-04-26 06:00:00,0.3558,0.5543,0.19850001020431518
2010-04-26 07:00:00,0.3583,0.8028,0.4444999997138977
2010-04-26 08:00:00,1.1722,0.8047,0.3674999830245971
2010-04-26 09:00:00,0.5756,1.3374,0.761799959564209
2010-04-26 10:00:00,0.399,0.7443,0.3453000078201294
2010-04-26 11:00:00,0.5158,0.5115,0.00429999904632572
2010-04-26 12:00:00,0.4147,0.5048,0.09010002164840697
2010-04-26 13:00:00,0.5906,0.4307,0.15989999589920045
2010-04-26 14:00:00,0.4248,0.6142,0.18939999599456786
2010-04-26 15:00:00,1.7114,0.5563,1.1551000155448914
2010-04-26 16:00:00,0.9776,1.3086,0.3309999488830566
2010-04-26 17:00:00,0.376,0.6903,0.31429998779296875
2010-04-26 18:00:00,0.4851,0.5406,0.055500001811981226
2010-04-26 19:00:00,1.483,0.6465,0.8365000085830689
2010-04-26 20:00:00,1.4643,1.3446,0.11970003776550286
2010-04-26 21:00:00,1.4258,1.2609,0.16489997940063472
2010-04-26 22:00:00,2.1843,1.2647,0.9195999448776244
2010-04-26 23:00:00,0.8843,1.4784,0.5940999919891358
2010-04-27 00:00:00,0.9057,0.4635,0.44220000691413874
2010-04-27 01:00:00,0.8449,0.5145,0.3303999780654907
2010-04-27 02:00:00,0.8373,0.5573,0.2800000284194947
2010-04-27 03:00:00,0.7849,0.5725,0.2124000095367432
2010-04-27 04:00:00,0.8844,0.5458,0.3386000293731689
2010-04-27 05:00:00,0.8395,0.4995,0.3399999935626984
2010-04-27 06:00:00,0.8297,0.8082,0.021499998283386224
2010-04-27 07:00:00,0.805,1.3856,0.5805999708175659
2010-04-27 08:00:00,2.2632,1.1878,1.0753999502182006
2010-04-27 09:00:00,1.5057,1.9279,0.422199956703186
2010-04-27 10:00:00,1.4813,1.3805,0.10080004100799567
2010-04-27 11:00:00,1.4489,1.3866,0.062299982452392655
2010-04-27 12:00:00,1.5308,1.2289,0.3019000442504882
2010-04-27 13:00:00,1.018,1.1988,0.1807999677658081
2010-04-27 14:00:00,0.5066,0.9327,0.42609997835159297
2010-04-27 15:00:00,0.4452,0.5442,0.09900000314712526
2010-04-27 16:00:00,0.4316,0.5121,0.08049998130798341
2010-04-27 17:00:00,0.3382,0.5107,0.17249998741149902
2010-04-27 18:00:00,0.4135,0.6168,0.2033000102043152
2010-04-27 19:00:00,0.3387,0.6866,0.3479000294685364
2010-04-27 20:00:00,0.4153,0.8561,0.44080002279281616
2010-04-27 21:00:00,0.3497,1.1039,0.7541999557495117
2010-04-27 22:00:00,0.4431,0.7858,0.3426999801635742
2010-04-27 23:00:00,1.1878,0.4852,0.7026000121116638
2010-04-28 00:00:00,0.4158,0.6871,0.27129999322891235
2010-04-28 01:00:00,0.3377,0.2847,0.05299999375343323
2010-04-28 02:00:00,0.351,0.3272,0.023800004482269266
2010-04-28 03:00:00,0.3228,0.3477,0.02489999980926516
2010-04-28 04:00:00,0.4041,0.345,0.05910000119209291
2010-04-28 05:00:00,0.3438,0.3386,0.005199990320205683
2010-04-28 06:00:00,0.3529,0.4903,0.1373999997138977
2010-04-28 07:00:00,0.3698,0.866,0.4961999966621399
2010-04-28 08:00:00,0.381,0.9169,0.5358999791145325
2010-04-28 09:00:00,0.7454,0.8923,0.14690000972747808
2010-04-28 10:00:00,1.4462,0.9676,0.4786000120162963
2010-04-28 11:00:00,1.011,1.3087,0.29769996547698985
2010-04-28 12:00:00,0.4607,0.8965,0.43579999141693115
2010-04-28 13:00:00,0.3249,0.5303,0.2054000211715698
2010-04-28 14:00:00,0.3882,0.5321,0.14390002183914186
2010-04-28 15:00:00,0.3867,0.5142,0.12749997215270997
2010-04-28 16:00:00,0.4402,0.486,0.045800001430511494
2010-04-28 17:00:00,0.3794,0.6089,0.2295000105857849
2010-04-28 18:00:00,0.4745,0.6883,0.21380001354217532
2010-04-28 19:00:00,1.349,0.7567,0.5923000206947326
2010-04-28 20:00:00,1.8295,1.5506,0.2788999481201171
2010-04-28 21:00:00,1.0706,1.8437,0.7731000513076782
2010-04-28 22:00:00,0.3947,1.2246,0.8298999574661254
2010-04-28 23:00:00,0.4843,0.513,0.02870001144409179
2010-04-29 00:00:00,1.5426,0.4477,1.0949000061511993
2010-04-29 01:00:00,0.7934,0.7273,0.06610001173019409
2010-04-29 02:00:00,0.7036,0.4452,0.25840000376701355
2010-04-29 03:00:00,0.7016,0.4902,0.21139998707771301
2010-04-29 04:00:00,0.7249,0.4655,0.25940000286102294
2010-04-29 05:00:00,0.6063,0.4774,0.12889999513626094
2010-04-29 06:00:00,0.7924,0.565,0.22740000238418578
2010-04-29 07:00:00,1.4452,1.0954,0.3498000242233277
2010-04-29 08:00:00,1.6148,1.364,0.25080003719329835
2010-04-29 09:00:00,1.8318,1.3229,0.5088999431610108
2010-04-29 10:00:00,1.2689,1.3971,0.12819997177124032
2010-04-29 11:00:00,0.3536,1.0926,0.7389999879837036
2010-04-29 12:00:00,0.3387,0.4466,0.10789999012947082
2010-04-29 13:00:00,0.3834,0.4557,0.07230001006126402
2010-04-29 14:00:00,0.4287,0.4498,0.021100014495849584
2010-04-29 15:00:00,0.3749,0.5773,0.2024000121116638
2010-04-29 16:00:00,0.3501,0.605,0.2549000190734863
2010-04-29 17:00:00,0.5626,0.5234,0.03919999132156371
2010-04-29 18:00:00,0.8043,0.6376,0.16669999532699586
2010-04-29 19:00:00,1.2683,1.032,0.23630005435943602
2010-04-29 20:00:00,0.3785,1.7607,1.382199987411499
2010-04-29 21:00:00,0.3472,1.0246,0.6774000289916993
2010-04-29 22:00:00,0.3579,0.6211,0.2632000084877014
2010-04-29 23:00:00,0.4216,0.387,0.034600005483627294
2010-04-30 00:00:00,0.4156,0.4102,0.005400000190734888
2010-04-30 01:00:00,0.3475,0.3828,0.03530001282691958
2010-04-30 02:00:00,0.3645,0.3728,0.008299992561340341
2010-04-30 03:00:00,0.35,0.3602,0.010199987888336204
2010-04-30 04:00:00,1.0404,0.3664,0.6739999965667725
2010-04-30 05:00:00,0.5293,0.5338,0.004500005912780769
2010-04-30 06:00:00,0.3448,0.6164,0.27160000343322754
2010-04-30 07:00:00,0.3304,0.9457,0.6152999897956848
2010-04-30 08:00:00,0.3597,0.8385,0.4788000228881836
2010-04-30 09:00:00,0.9389,0.6613,0.277599996471405
2010-04-30 10:00:00,1.2614,0.9907,0.2706999935150147
2010-04-30 11:00:00,0.6158,1.2221,0.606300019454956
2010-04-30 12:00:00,1.9986,0.6183,1.3802999793052673
2010-04-30 13:00:00,0.977,1.6237,0.6467000226974488
2010-04-30 14:00:00,1.4853,0.7215,0.7638000205039979
2010-04-30 15:00:00,0.8605,1.4502,0.5896999616622924
2010-04-30 16:00:00,0.9906,0.9434,0.04719997463226322
2010-04-30 17:00:00,2.8436,1.1483,1.695299948310852
2010-04-30 18:00:00,0.7098,1.8964,1.186599974822998
2010-04-30 19:00:00,0.3636,1.1103,0.7466999448776246
2010-04-30 20:00:00,0.3505,1.3225,0.9719999904632568
2010-04-30 21:00:00,0.3513,0.8031,0.45179998989105224
2010-04-30 22:00:00,0.4305,0.6225,0.1920000023841858
2010-04-30 23:00:00,0.3841,0.6589,0.27480002250671387
2010-05-01 00:00:00,0.3496,0.6893,0.339700000667572
2010-05-01 01:00:00,0.4738,0.6419,0.16810000295639038
2010-05-01 02:00:00,0.7753,0.6263,0.14900002269744872
2010-05-01 03:00:00,0.3889,0.6393,0.25039998874664304
2010-05-01 04:00:00,0.3508,0.5054,0.15460000200271606
2010-05-01 05:00:00,0.3363,0.5705,0.2342000162124634
2010-05-01 06:00:00,0.3732,0.6039,0.23070001535415652
2010-05-01 07:00:00,0.4157,0.6049,0.1892000024795532
2010-05-01 08:00:00,0.3113,0.4905,0.1792000030994415
2010-05-01 09:00:00,0.3417,0.5857,0.24399997549057006
2010-05-01 10:00:00,1.2088,0.6641,0.5447000086784364
2010-05-01 11:00:00,2.6106,1.1418,1.4687999540328978
2010-05-01 12:00:00,1.5781,1.6933,0.11520000877380365
2010-05-01 13:00:00,0.5086,1.5212,1.012599941635132
2010-05-01 14:00:00,2.5501,0.9517,1.59840002784729
2010-05-01 15:00:00,1.1692,2.0022,0.8329998882293701
2010-05-01 16:00:00,0.5044,1.0548,0.550400033569336
2010-05-01 17:00:00,0.4151,1.1149,0.69979999294281
2010-05-01 18:00:00,0.3371,1.059,0.7219000152587891
2010-05-01 19:00:00,0.524,0.6811,0.15710001087188719
2010-05-01 20:00:00,0.8862,0.5848,0.30139999504089354
2010-05-01 21:00:00,1.5694,0.6899,0.8795000189781188
2010-05-01 22:00:00,2.5912,1.1575,1.4336999713897707
2010-05-01 23:00:00,1.433,1.8003,0.36730000209808344
2010-05-02 00:00:00,0.3586,0.8176,0.45900001182556155
2010-05-02 01:00:00,0.3565,0.3311,0.025400012969970687
2010-05-02 02:00:00,0.3908,0.3189,0.07190001087188719
2010-05-02 03:00:00,0.3836,0.3605,0.023099992132186886
2010-05-02 04:00:00,0.364,0.3841,0.020099990129470835
2010-05-02 05:00:00,0.3623,0.3983,0.03599999208450316
2010-05-02 06:00:00,0.35,0.4347,0.08470001220703127
2010-05-02 07:00:00,1.5182,0.5173,1.000899990272522
2010-05-02 08:00:00,1.541,1.0321,0.5089000377655029
2010-05-02 09:00:00,1.636,1.368,0.2679999694824218
2010-05-02 10:00:00,0.8335,1.5931,0.7595999517440796
2010-05-02 11:00:00,1.6142,1.0499,0.5642999450683595
2010-05-02 12:00:00,3.5631,1.584,1.9791000085830688
2010-05-02 13:00:00,3.5252,2.4866,1.038600077819824
2010-05-02 14:00:00,1.9146,2.4268,0.5122000125885009
2010-05-02 15:00:00,2.2805,1.9584,0.3220999889373779
2010-05-02 16:00:00,1.7898,2.099,0.30919997711181635
2010-05-02 17:00:00,1.7991,1.8453,0.046199959182739336
2010-05-02 18:00:00,1.7935,1.8846,0.09110004329681387
2010-05-02 19:00:00,3.7739,1.9091,1.8647999443054197
2010-05-02 20:00:00,2.5308,2.5253,0.005499974060058754
2010-05-02 21:00:00,2.776,2.3276,0.44839999771118144
2010-05-02 22:00:00,0.6179,2.0096,1.3916999240875243
2010-05-02 23:00:00,0.3919,0.422,0.030099990940093968
2010-05-03 00:00:00,0.4122,0.4318,0.019600007820129384
2010-05-03 01:00:00,0.375,0.3736,0.001399993896484375
2010-05-03 02:00:00,0.3439,0.3822,0.0383000026702881
2010-05-03 03:00:00,0.3406,0.419,0.07839999976158141
2010-05-03 04:00:00,1.0999,0.4163,0.6836000012397767
2010-05-03 05:00:00,0.3263,0.5411,0.21480002517700197
2010-05-03 06:00:00,0.7714,0.7645,0.006899978065490697
2010-05-03 07:00:00,2.0927,1.7005,0.392199988555908
2010-05-03 08:00:00,1.4167,1.8471,0.430400019454956
2010-05-03 09:00:00,1.382,1.4535,0.07150003242492686
2010-05-03 10:00:00,1.3712,1.2715,0.09970000858306882
2010-05-03 11:00:00,1.3226,1.1421,0.18050002346038818
2010-05-03 12:00:00,0.9828,1.0302,0.04740000457763671
2010-05-03 13:00:00,0.3752,0.7391,0.3638999794006348
2010-05-03 14:00:00,0.3418,0.4499,0.10810000128746033
2010-05-03 15:00:00,0.3299,0.3906,0.0606999958515167
2010-05-03 16:00:00,0.3529,0.4141,0.06119999132156373
2010-05-03 17:00:00,0.37,0.4259,0.05590001225471497
2010-05-03 18:00:00,0.5389,0.6219,0.08300002202987666
2010-05-03 19:00:00,2.1568,1.1098,1.0470000188827515
2010-05-03 20:00:00,2.6445,2.595,0.04949997138977036
2010-05-03 21:00:00,2.3928,2.3505,0.04229989318847638
2010-05-03 22:00:00,1.4212,1.2866,0.1346000062942505
2010-05-03 23:00:00,0.3603,0.6702,0.30989999027252196
2010-05-04 00:00:00,0.3779,0.418,0.04010001263618468
2010-05-04 01:00:00,0.3335,0.3397,0.006200013399124127
2010-05-04 02:00:00,0.3046,0.3783,0.07370001115798952
2010-05-04 03:00:00,0.3793,0.3921,0.012800006341934178
2010-05-04 04:00:00,0.3393,0.3378,0.001500003862380972
2010-05-04 05:00:00,0.2929,0.4085,0.11559998593330384
2010-05-04 06:00:00,0.8968,0.9,0.0031999761581420483
2010-05-04 07:00:00,1.1859,1.8463,0.6604000059127808
2010-05-04 08:00:00,1.9222,1.5939,0.328300034713745
2010-05-04 09:00:00,1.9375,1.738,0.1994999647140503
2010-05-04 10:00:00,1.8925,1.6175,0.2750000524520875
2010-05-04 11:00:00,1.4468,1.6296,0.18280004806518546
2010-05-04 12:00:00,1.3913,1.1785,0.2127999437332153
2010-05-04 13:00:00,1.3236,1.2041,0.11949998722076427
2010-05-04 14:00:00,1.3724,0.9567,0.4156999730110169
2010-05-04 15:00:00,1.389,1.0003,0.3886999502182007
2010-05-04 16:00:00,0.7543,1.0334,0.2791000587463379
2010-05-04 17:00:00,0.5214,0.6665,0.14509997234344485
2010-05-04 18:00:00,0.7041,0.6435,0.06060002956390376
2010-05-04 19:00:00,1.392,1.1023,0.2896999521255492
2010-05-04 20:00:00,1.9786,2.1464,0.16779997482299813
2010-05-04 21:00:00,1.4031,1.9079,0.5047999757766723
2010-05-04 22:00:00,1.1829,1.0236,0.15930001773834235
2010-05-04 23:00:00,0.5607,0.661,0.10030001335144045
2010-05-05 00:00:00,0.3613,0.4573,0.09600000734329223
2010-05-05 01:00:00,0.2986,0.3966,0.09800000801086428
2010-05-05 02:00:00,0.3786,0.3878,0.009200008058547982
2010-05-05 03:00:00,0.8438,0.3817,0.4620999908924103
2010-05-05 04:00:00,0.57,0.4579,0.11210001230239863
2010-05-05 05:00:00,0.292,0.4856,0.19359999465942385
2010-05-05 06:00:00,0.6114,0.9553,0.34389997348785395
2010-05-05 07:00:00,1.5195,1.772,0.25249995517730706
2010-05-05 08:00:00,1.2416,1.7379,0.49630001869201656
2010-05-05 09:00:00,2.3683,1.311,1.0573000104904176
2010-05-05 10:00:00,2.19,1.8069,0.38309997558593745
2010-05-05 11:00:00,1.519,1.8342,0.31520002460479746
2010-05-05 12:00:00,1.4799,1.356,0.12390005340576171
2010-05-05 13:00:00,1.4568,1.3213,0.13549997024536142
2010-05-05 14:00:00,2.4275,1.0822,1.3452999496459963
2010-05-05 15:00:00,1.9371,1.7469,0.1902000375747681
2010-05-05 16:00:00,0.4545,1.2751,0.8205999927520752
2010-05-05 17:00:00,0.5845,0.3255,0.2589999885559082
2010-05-05 18:00:00,0.7686,0.901,0.13240002288818364
2010-05-05 19:00:00,1.3298,1.3396,0.00979996700286856
2010-05-05 20:00:00,1.8826,1.8521,0.03049998531341558
2010-05-05 21:00:00,3.1247,1.883,1.2416999837875364
2010-05-05 22:00:00,1.8032,1.5753,0.22790002174377433
2010-05-05 23:00:00,0.6451,0.6555,0.010399994754791253
2010-05-06 00:00:00,0.3465,0.4407,0.09419999456405642
2010-05-06 01:00:00,0.3897,0.3506,0.039099995803833
2010-05-06 02:00:00,0.3371,0.387,0.04989999451637267
2010-05-06 03:00:00,0.6175,0.4033,0.21420001268386846
2010-05-06 04:00:00,0.7809,0.4185,0.362399993801117
2010-05-06 05:00:00,0.3233,0.5667,0.24339998168945315
2010-05-06 06:00:00,0.5272,1.0421,0.5148999526977539
2010-05-06 07:00:00,1.2249,1.8786,0.6537000013351439
2010-05-06 08:00:00,1.7262,1.7106,0.015599981498718218
2010-05-06 09:00:00,1.3931,1.5626,0.1695000165939331
2010-05-06 10:00:00,1.3165,1.3501,0.03360004043579101
2010-05-06 11:00:00,1.432,1.3108,0.12120004367828363
2010-05-06 12:00:00,1.4989,1.3222,0.17670005931854238
2010-05-06 13:00:00,1.2482,1.2958,0.04759997062683108
2010-05-06 14:00:00,0.4555,0.9513,0.4958000249862671
2010-05-06 15:00:00,0.5316,0.4384,0.09319999966621395
2010-05-06 16:00:00,0.3472,0.5121,0.1648999813079834
2010-05-06 17:00:00,0.4518,0.5338,0.08200000591278078
2010-05-06 18:00:00,1.2337,0.9985,0.2352000104904175
2010-05-06 19:00:00,1.8179,1.9089,0.0910000225067138
2010-05-06 20:00:00,1.4061,2.1493,0.7432000984191895
2010-05-06 21:00:00,0.9249,1.5981,0.673199946975708
