datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-20 15:00:00,1.4511,1.1399,0.3112000308990479
2010-04-20 16:00:00,1.528,1.094,0.43400001811981204
2010-04-20 17:00:00,1.5625,1.2277,0.33480000495910645
2010-04-20 18:00:00,1.2556,1.409,0.15340003910064692
2010-04-20 19:00:00,1.406,1.4852,0.07920004749298104
2010-04-20 20:00:00,2.4154,1.8808,0.5345999912261963
2010-04-20 21:00:00,2.2706,1.8232,0.44740001258850093
2010-04-20 22:00:00,1.4235,1.2604,0.16309994316101073
2010-04-20 23:00:00,0.4561,0.7217,0.2656000126838684
2010-04-21 00:00:00,0.9508,0.477,0.4738000019073486
2010-04-21 01:00:00,0.7458,0.7245,0.02129999952316286
2010-04-21 02:00:00,0.3595,0.5819,0.2224000005722046
2010-04-21 03:00:00,0.3177,0.4335,0.11579999189376833
2010-04-21 04:00:00,0.4173,0.3818,0.035500004100799565
2010-04-21 05:00:00,0.4201,0.437,0.016900006437301662
2010-04-21 06:00:00,0.4728,0.917,0.4441999957084656
2010-04-21 07:00:00,1.1233,1.6593,0.5359999696731568
2010-04-21 08:00:00,1.4977,1.513,0.015300011444091766
2010-04-21 09:00:00,1.2514,1.3315,0.08010005340576165
2010-04-21 10:00:00,1.787,1.2251,0.5618999595642089
2010-04-21 11:00:00,1.7057,1.7288,0.02310005836486817
2010-04-21 12:00:00,1.4616,1.5284,0.06679994430541991
2010-04-21 13:00:00,1.4521,1.1441,0.3080000492095947
2010-04-21 14:00:00,1.5218,1.1501,0.37170000724792485
2010-04-21 15:00:00,0.9395,1.1819,0.2424000244140625
2010-04-21 16:00:00,0.4578,0.7414,0.28360000343322755
2010-04-21 17:00:00,1.2767,0.6389,0.6378000180244445
2010-04-21 18:00:00,1.3146,1.4698,0.1551999954223633
2010-04-21 19:00:00,0.5893,1.4888,0.899500048828125
2010-04-21 20:00:00,1.2491,1.261,0.01190003719329824
2010-04-21 21:00:00,1.6815,1.607,0.07450000667572021
2010-04-21 22:00:00,1.5153,1.3216,0.19370003967285165
2010-04-21 23:00:00,1.8233,0.9483,0.8749999959945678
2010-04-22 00:00:00,0.6506,0.9805,0.32989998283386235
2010-04-22 01:00:00,0.3698,0.4421,0.07229998846054075
2010-04-22 02:00:00,0.4421,0.3754,0.06669999322891235
2010-04-22 03:00:00,0.417,0.3478,0.06920001339912413
2010-04-22 04:00:00,0.9284,0.3248,0.6035999855041504
2010-04-22 05:00:00,0.4117,0.5776,0.16590000228881835
2010-04-22 06:00:00,0.3484,0.9414,0.5929999915122985
2010-04-22 07:00:00,0.4622,1.5523,1.090099976348877
2010-04-22 08:00:00,0.8831,1.3075,0.4244000047683716
2010-04-22 09:00:00,1.711,1.202,0.5089999780654908
2010-04-22 10:00:00,1.8938,1.4573,0.43650005226135247
2010-04-22 11:00:00,2.0479,1.5254,0.5224999574661253
2010-04-22 12:00:00,2.2073,1.7249,0.48239999275207524
2010-04-22 13:00:00,1.9411,1.8141,0.12699997291564946
2010-04-22 14:00:00,1.5782,1.5688,0.00940002746582036
2010-04-22 15:00:00,1.4151,1.2972,0.1179000354766846
2010-04-22 16:00:00,1.465,1.0318,0.4331999683380128
2010-04-22 17:00:00,1.03,1.1549,0.12489995479583738
2010-04-22 18:00:00,0.4885,1.0697,0.5812000026702882
2010-04-22 19:00:00,0.5151,1.1369,0.6217999481201172
2010-04-22 20:00:00,0.8746,1.219,0.34439998188018794
2010-04-22 21:00:00,1.4799,1.1867,0.2932000135421753
2010-04-22 22:00:00,0.369,1.2095,0.8404999551773071
2010-04-22 23:00:00,0.4185,0.3763,0.042199992895126326
2010-04-23 00:00:00,0.3996,0.513,0.11340001144409179
2010-04-23 01:00:00,0.3092,0.4544,0.1452000029563904
2010-04-23 02:00:00,0.3478,0.4219,0.07410000414848328
2010-04-23 03:00:00,0.3452,0.4089,0.06369999270439147
2010-04-23 04:00:00,0.369,0.3889,0.019900011777877813
2010-04-23 05:00:00,0.3976,0.3976,4.863739022642477e-09
2010-04-23 06:00:00,1.3673,0.5939,0.7733999751091003
2010-04-23 07:00:00,0.8757,1.5511,0.6754000156402588
2010-04-23 08:00:00,1.7224,1.1757,0.5467000507354736
2010-04-23 09:00:00,1.5312,1.4134,0.11779994602203359
2010-04-23 10:00:00,1.5628,1.3725,0.19030005722045895
2010-04-23 11:00:00,1.4343,1.4785,0.04420000858306894
2010-04-23 12:00:00,1.4432,1.3036,0.13960004634857182
2010-04-23 13:00:00,1.4595,1.2055,0.2539999933242798
2010-04-23 14:00:00,1.5599,0.9814,0.5784999870300294
2010-04-23 15:00:00,0.7483,1.1616,0.41329999370574955
2010-04-23 16:00:00,0.4193,0.8142,0.3948999840736389
2010-04-23 17:00:00,0.4064,1.0065,0.6001000057220459
2010-04-23 18:00:00,0.3512,0.998,0.6468000257492066
2010-04-23 19:00:00,0.8642,0.8923,0.02810000972747806
2010-04-23 20:00:00,0.6341,1.261,0.6269000371932983
2010-04-23 21:00:00,0.4116,1.0561,0.6445000108718872
2010-04-23 22:00:00,0.3639,0.9223,0.5583999811172485
2010-04-23 23:00:00,0.3518,0.6334,0.281600022983551
2010-04-24 00:00:00,0.3025,0.5213,0.21880001783370973
2010-04-24 01:00:00,0.3926,0.4268,0.03420001258850097
2010-04-24 02:00:00,0.4346,0.4381,0.0035000101566314834
2010-04-24 03:00:00,0.3771,0.4618,0.0847000090122223
2010-04-24 04:00:00,0.3519,0.4476,0.09570000705718995
2010-04-24 05:00:00,1.091,0.4434,0.6476000044345855
2010-04-24 06:00:00,0.3795,0.6466,0.26710000801086425
2010-04-24 07:00:00,0.413,0.6379,0.2248999948501587
2010-04-24 08:00:00,0.3448,0.7206,0.3758000089645386
2010-04-24 09:00:00,0.3543,0.6669,0.31259997911453247
2010-04-24 10:00:00,0.3441,0.6118,0.26770001497268675
2010-04-24 11:00:00,0.3548,0.5866,0.23180000562667846
2010-04-24 12:00:00,0.5296,0.5497,0.020100021743774454
2010-04-24 13:00:00,0.6028,0.7708,0.16799999446868896
2010-04-24 14:00:00,0.543,0.8216,0.2786000199317932
2010-04-24 15:00:00,1.2421,0.8567,0.38539999685287474
2010-04-24 16:00:00,0.6988,1.3602,0.661400047492981
2010-04-24 17:00:00,1.6808,1.0685,0.6122999580383301
2010-04-24 18:00:00,2.4453,2.0407,0.4046000411987305
2010-04-24 19:00:00,2.4781,2.3593,0.11880010185241696
2010-04-24 20:00:00,2.0275,2.26,0.23249999046325698
2010-04-24 21:00:00,3.1433,1.802,1.3412999542236328
2010-04-24 22:00:00,3.0312,2.01,1.0212000095367433
2010-04-24 23:00:00,1.7442,1.9515,0.20730005817413333
2010-04-25 00:00:00,1.6366,1.6095,0.027099949455261285
2010-04-25 01:00:00,2.7611,1.5327,1.2284000574111937
2010-04-25 02:00:00,1.9335,1.7917,0.14179999446868896
2010-04-25 03:00:00,1.6507,1.511,0.13969996280670172
2010-04-25 04:00:00,1.866,1.4208,0.44520002937316905
2010-04-25 05:00:00,1.7734,1.4408,0.33260004844665536
2010-04-25 06:00:00,0.4263,1.3881,0.9618000280380249
2010-04-25 07:00:00,0.4166,0.6575,0.24090002861022947
2010-04-25 08:00:00,0.4211,0.4831,0.061999997043609645
2010-04-25 09:00:00,0.42,0.4856,0.06559999465942384
2010-04-25 10:00:00,1.9057,0.5432,1.3624999839782714
2010-04-25 11:00:00,1.8239,1.3537,0.470199958229065
2010-04-25 12:00:00,1.984,1.4557,0.5282999601364136
2010-04-25 13:00:00,1.9141,1.4723,0.44179994735717765
2010-04-25 14:00:00,0.7066,1.3692,0.6625999912261963
2010-04-25 15:00:00,0.4285,0.7338,0.3052999939918518
2010-04-25 16:00:00,0.4439,0.5805,0.1366000066757202
2010-04-25 17:00:00,0.3283,0.6058,0.27749997301101686
2010-04-25 18:00:00,0.3828,0.5907,0.2078999707221985
2010-04-25 19:00:00,0.4354,0.7339,0.2985000105857849
2010-04-25 20:00:00,0.3683,0.8968,0.5284999815940856
2010-04-25 21:00:00,0.3678,0.7488,0.38099997968673704
2010-04-25 22:00:00,0.9214,0.5924,0.3289999855995178
2010-04-25 23:00:00,0.3962,0.6647,0.2684999716758728
2010-04-26 00:00:00,0.4195,0.4091,0.010400003910064681
2010-04-26 01:00:00,0.3576,0.3851,0.027500007057189968
2010-04-26 02:00:00,0.3525,0.3793,0.02679999828338625
2010-04-26 03:00:00,0.3615,0.3569,0.004599993467330921
2010-04-26 04:00:00,0.3989,0.3319,0.06699999942779539
2010-04-26 05:00:00,0.3567,0.3254,0.031300005149841326
2010-04-26 06:00:00,0.3558,0.4738,0.11800000352859497
2010-04-26 07:00:00,0.3583,0.7276,0.36929997844696044
2010-04-26 08:00:00,1.1722,0.7406,0.43160001010894766
2010-04-26 09:00:00,0.5756,1.3223,0.7466999572753906
2010-04-26 10:00:00,0.399,0.8193,0.4202999958992004
2010-04-26 11:00:00,0.5158,0.5812,0.06540000362396237
2010-04-26 12:00:00,0.4147,0.5694,0.15470001249313353
2010-04-26 13:00:00,0.5906,0.531,0.059599981880188
2010-04-26 14:00:00,0.4248,0.7224,0.2976000096321106
2010-04-26 15:00:00,1.7114,0.5436,1.1677999772071839
2010-04-26 16:00:00,0.9776,1.3362,0.3585999988555908
2010-04-26 17:00:00,0.376,0.6402,0.26420001888275146
2010-04-26 18:00:00,0.4851,0.5959,0.11079999914169314
2010-04-26 19:00:00,1.483,0.6616,0.8214000062942506
2010-04-26 20:00:00,1.4643,1.4669,0.002599991035461491
2010-04-26 21:00:00,1.4258,1.3601,0.0656999691009521
2010-04-26 22:00:00,2.1843,1.3831,0.8011999671936034
2010-04-26 23:00:00,0.8843,1.5247,0.6404000455856323
2010-04-27 00:00:00,0.9057,0.5112,0.3944999892234802
2010-04-27 01:00:00,0.8449,0.6208,0.2240999816894531
2010-04-27 02:00:00,0.8373,0.5873,0.2499999974250794
2010-04-27 03:00:00,0.7849,0.5772,0.20770000448226933
2010-04-27 04:00:00,0.8844,0.5618,0.32259999694824215
2010-04-27 05:00:00,0.8395,0.6071,0.23239999008178713
2010-04-27 06:00:00,0.8297,0.846,0.016300015735626228
2010-04-27 07:00:00,0.805,1.3718,0.5667999458312988
2010-04-27 08:00:00,2.2632,1.2657,0.9975000173568724
2010-04-27 09:00:00,1.5057,1.9455,0.43980001621246334
2010-04-27 10:00:00,1.4813,1.4841,0.0027999841690062865
2010-04-27 11:00:00,1.4489,1.4058,0.043100015068054276
2010-04-27 12:00:00,1.5308,1.2504,0.28040005283355707
2010-04-27 13:00:00,1.018,1.411,0.3930000133514404
2010-04-27 14:00:00,0.5066,0.9546,0.44799997653961177
2010-04-27 15:00:00,0.4452,0.5307,0.08550002794265749
2010-04-27 16:00:00,0.4316,0.4969,0.06529999222755434
2010-04-27 17:00:00,0.3382,0.5726,0.23440000705718994
2010-04-27 18:00:00,0.4135,0.7206,0.3071000089645386
2010-04-27 19:00:00,0.3387,0.8422,0.503499981212616
2010-04-27 20:00:00,0.4153,0.9972,0.5819000122070312
2010-04-27 21:00:00,0.3497,1.1907,0.8410000541687012
2010-04-27 22:00:00,0.4431,0.7915,0.34839997234344483
2010-04-27 23:00:00,1.1878,0.5643,0.623499999332428
2010-04-28 00:00:00,0.4158,0.8547,0.4389000288963318
2010-04-28 01:00:00,0.3377,0.4522,0.11449999551773071
2010-04-28 02:00:00,0.351,0.4309,0.0799000074863434
2010-04-28 03:00:00,0.3228,0.4062,0.08339999170303347
2010-04-28 04:00:00,0.4041,0.3785,0.02559998545646669
2010-04-28 05:00:00,0.3438,0.3702,0.02640000815391541
2010-04-28 06:00:00,0.3529,0.4607,0.10780000529289246
2010-04-28 07:00:00,0.3698,0.7175,0.3476999713897705
2010-04-28 08:00:00,0.381,0.7603,0.37929998064041137
2010-04-28 09:00:00,0.7454,0.7283,0.017100024604797315
2010-04-28 10:00:00,1.4462,0.8032,0.6429999935150146
2010-04-28 11:00:00,1.011,1.3465,0.3355000391006471
2010-04-28 12:00:00,0.4607,0.8573,0.39659998350143433
2010-04-28 13:00:00,0.3249,0.5689,0.24399998912811277
2010-04-28 14:00:00,0.3882,0.5229,0.13469998531341554
2010-04-28 15:00:00,0.3867,0.4863,0.09959999160766603
2010-04-28 16:00:00,0.4402,0.4642,0.023999990034103413
2010-04-28 17:00:00,0.3794,0.6479,0.2684999853134155
2010-04-28 18:00:00,0.4745,0.7673,0.29280000972747805
2010-04-28 19:00:00,1.349,0.8245,0.5244999756813049
2010-04-28 20:00:00,1.8295,1.5299,0.2996000452041625
2010-04-28 21:00:00,1.0706,1.7706,0.6999999612808228
2010-04-28 22:00:00,0.3947,1.152,0.7572999504089355
2010-04-28 23:00:00,0.4843,0.5402,0.055899995040893546
2010-04-29 00:00:00,1.5426,0.5022,1.0403999925613403
2010-04-29 01:00:00,0.7934,0.9029,0.10949998054504395
2010-04-29 02:00:00,0.7036,0.571,0.13260002002716065
2010-04-29 03:00:00,0.7016,0.5388,0.16279999885559082
2010-04-29 04:00:00,0.7249,0.4886,0.2363000141620636
2010-04-29 05:00:00,0.6063,0.4934,0.11289999251365657
2010-04-29 06:00:00,0.7924,0.5674,0.22500002136230468
2010-04-29 07:00:00,1.4452,1.0814,0.3637999631881714
2010-04-29 08:00:00,1.6148,1.3641,0.25070002059936525
2010-04-29 09:00:00,1.8318,1.2918,0.539999977874756
2010-04-29 10:00:00,1.2689,1.5012,0.23229996070861825
2010-04-29 11:00:00,0.3536,1.188,0.834399963760376
2010-04-29 12:00:00,0.3387,0.4663,0.12760001068115234
2010-04-29 13:00:00,0.3834,0.4624,0.07899998936653135
2010-04-29 14:00:00,0.4287,0.4416,0.012899994897842382
2010-04-29 15:00:00,0.3749,0.5448,0.16989998350143432
2010-04-29 16:00:00,0.3501,0.5474,0.19729999771118162
2010-04-29 17:00:00,0.5626,0.5276,0.035000009632110585
2010-04-29 18:00:00,0.8043,0.6948,0.10949998073577882
2010-04-29 19:00:00,1.2683,1.1552,0.11309999542236326
2010-04-29 20:00:00,0.3785,1.7801,1.4015999879837036
2010-04-29 21:00:00,0.3472,1.0648,0.7176000240325928
2010-04-29 22:00:00,0.3579,0.6161,0.258200013256073
2010-04-29 23:00:00,0.4216,0.4666,0.04500000085830691
2010-04-30 00:00:00,0.4156,0.517,0.10140001955032346
2010-04-30 01:00:00,0.3475,0.4827,0.135199990272522
2010-04-30 02:00:00,0.3645,0.4366,0.072099999666214
2010-04-30 03:00:00,0.35,0.4025,0.05250000357627871
2010-04-30 04:00:00,1.0404,0.3765,0.6638999895095825
2010-04-30 05:00:00,0.5293,0.5336,0.004299972724914558
2010-04-30 06:00:00,0.3448,0.5346,0.18980001945495606
2010-04-30 07:00:00,0.3304,0.7275,0.3971000214576721
2010-04-30 08:00:00,0.3597,0.6596,0.29990001945495603
2010-04-30 09:00:00,0.9389,0.5583,0.3805999816894531
2010-04-30 10:00:00,1.2614,1.0816,0.1798000492095948
2010-04-30 11:00:00,0.6158,1.2735,0.6576999656677246
2010-04-30 12:00:00,1.9986,0.5922,1.406400018787384
2010-04-30 13:00:00,0.977,1.7638,0.7868000249862671
2010-04-30 14:00:00,1.4853,0.8053,0.6800000026702882
2010-04-30 15:00:00,0.8605,1.5316,0.671099998474121
2010-04-30 16:00:00,0.9906,0.9422,0.04839999494552616
2010-04-30 17:00:00,2.8436,1.0431,1.8005000005722045
2010-04-30 18:00:00,0.7098,2.016,1.3062000324249268
2010-04-30 19:00:00,0.3636,1.2408,0.8772000230789185
2010-04-30 20:00:00,0.3505,1.1533,0.8028000469207763
2010-04-30 21:00:00,0.3513,0.7825,0.4312000286102295
2010-04-30 22:00:00,0.4305,0.569,0.1385000057220459
2010-04-30 23:00:00,0.3841,0.6039,0.2198000153541565
2010-05-01 00:00:00,0.3496,0.6222,0.27260001220703123
2010-05-01 01:00:00,0.4738,0.5177,0.043900016498565675
2010-05-01 02:00:00,0.7753,0.5315,0.243800018119812
2010-05-01 03:00:00,0.3889,0.6159,0.22699998006820676
2010-05-01 04:00:00,0.3508,0.481,0.13020000619888306
2010-05-01 05:00:00,0.3363,0.4725,0.13619999642372133
2010-05-01 06:00:00,0.3732,0.4598,0.08660000495910647
2010-05-01 07:00:00,0.4157,0.4777,0.06199999504089354
2010-05-01 08:00:00,0.3113,0.4706,0.15930000896453855
2010-05-01 09:00:00,0.3417,0.4884,0.14670001225471496
2010-05-01 10:00:00,1.2088,0.513,0.6957999885559083
2010-05-01 11:00:00,2.6106,1.0036,1.6069999986648558
2010-05-01 12:00:00,1.5781,1.7022,0.12410005512237543
2010-05-01 13:00:00,0.5086,1.4351,0.9264999593734741
2010-05-01 14:00:00,2.5501,0.8363,1.713799984550476
2010-05-01 15:00:00,1.1692,1.7065,0.5373000534057617
2010-05-01 16:00:00,0.5044,1.0517,0.5472999959945679
2010-05-01 17:00:00,0.4151,1.0226,0.6075000547409057
2010-05-01 18:00:00,0.3371,1.0584,0.72130003490448
2010-05-01 19:00:00,0.524,0.7669,0.24290000295639036
2010-05-01 20:00:00,0.8862,0.7207,0.1654999744415283
2010-05-01 21:00:00,1.5694,0.8611,0.7082999819755553
2010-05-01 22:00:00,2.5912,1.415,1.1762000381469728
2010-05-01 23:00:00,1.433,1.7824,0.34940001201629634
2010-05-02 00:00:00,0.3586,0.8569,0.4982999767303467
2010-05-02 01:00:00,0.3565,0.4182,0.061699986219406144
2010-05-02 02:00:00,0.3908,0.448,0.05720001382827761
2010-05-02 03:00:00,0.3836,0.47,0.08639999880790711
2010-05-02 04:00:00,0.364,0.4934,0.1294000074863434
2010-05-02 05:00:00,0.3623,0.5,0.1377
2010-05-02 06:00:00,0.35,0.5214,0.17139997482299807
2010-05-02 07:00:00,1.5182,0.5874,0.9307999808311462
2010-05-02 08:00:00,1.541,1.2983,0.2426999721527099
2010-05-02 09:00:00,1.636,1.5089,0.12709995365142812
2010-05-02 10:00:00,0.8335,1.5506,0.7171000518798828
2010-05-02 11:00:00,1.6142,1.0983,0.5159000198364259
2010-05-02 12:00:00,3.5631,1.5954,1.9677000242233276
2010-05-02 13:00:00,3.5252,2.2766,1.2486001159667968
2010-05-02 14:00:00,1.9146,2.3266,0.4120000747680663
2010-05-02 15:00:00,2.2805,1.7982,0.48229998874664304
2010-05-02 16:00:00,1.7898,2.0929,0.30310003776550287
2010-05-02 17:00:00,1.7991,1.875,0.07590000000000008
2010-05-02 18:00:00,1.7935,1.9918,0.19829995059967032
2010-05-02 19:00:00,3.7739,2.0652,1.7086999095916746
2010-05-02 20:00:00,2.5308,2.8173,0.2865000812530516
2010-05-02 21:00:00,2.776,2.4006,0.37540004348754863
2010-05-02 22:00:00,0.6179,2.1509,1.5329998870849608
2010-05-02 23:00:00,0.3919,0.6382,0.2462999850273132
2010-05-03 00:00:00,0.4122,0.477,0.06479999809265136
2010-05-03 01:00:00,0.375,0.4293,0.054300010204315186
2010-05-03 02:00:00,0.3439,0.4299,0.08599999055862428
2010-05-03 03:00:00,0.3406,0.428,0.08740000309944151
2010-05-03 04:00:00,1.0999,0.4071,0.6928000079631806
2010-05-03 05:00:00,0.3263,0.6199,0.2935999881744385
2010-05-03 06:00:00,0.7714,0.7166,0.05479999914169309
2010-05-03 07:00:00,2.0927,1.7253,0.3674000455856321
2010-05-03 08:00:00,1.4167,1.8035,0.3868000562667846
2010-05-03 09:00:00,1.382,1.3788,0.0031999654769896413
2010-05-03 10:00:00,1.3712,1.3015,0.06970003719329831
2010-05-03 11:00:00,1.3226,1.2078,0.11479996929168701
2010-05-03 12:00:00,0.9828,1.0996,0.11679995746612548
2010-05-03 13:00:00,0.3752,0.7839,0.4087000225067139
2010-05-03 14:00:00,0.3418,0.4674,0.12560001440048219
2010-05-03 15:00:00,0.3299,0.4191,0.08919998655319211
2010-05-03 16:00:00,0.3529,0.4175,0.06459998927116395
2010-05-03 17:00:00,0.37,0.44,0.06999999761581421
2010-05-03 18:00:00,0.5389,0.7258,0.18689997777938838
2010-05-03 19:00:00,2.1568,1.3085,0.848299948501587
2010-05-03 20:00:00,2.6445,2.4428,0.20169995498657212
2010-05-03 21:00:00,2.3928,2.2096,0.18320002822875958
2010-05-03 22:00:00,1.4212,1.5481,0.1268999946594238
2010-05-03 23:00:00,0.3603,0.7204,0.36009997577667235
2010-05-04 00:00:00,0.3779,0.4561,0.07819998703002928
2010-05-04 01:00:00,0.3335,0.4446,0.11109998607635496
2010-05-04 02:00:00,0.3046,0.4304,0.12580001392364504
2010-05-04 03:00:00,0.3793,0.4152,0.03589999504089353
2010-05-04 04:00:00,0.3393,0.3951,0.05579999752044679
2010-05-04 05:00:00,0.2929,0.4174,0.12450000247955323
2010-05-04 06:00:00,0.8968,0.6998,0.19699998550415043
2010-05-04 07:00:00,1.1859,1.8126,0.6267000165939332
2010-05-04 08:00:00,1.9222,1.5839,0.33830002517700186
2010-05-04 09:00:00,1.9375,1.7284,0.20910000801086426
2010-05-04 10:00:00,1.8925,1.65,0.24250002384185798
2010-05-04 11:00:00,1.4468,1.587,0.14020001239776603
2010-05-04 12:00:00,1.3913,1.2277,0.16360000495910643
2010-05-04 13:00:00,1.3236,1.1974,0.12620002613067638
2010-05-04 14:00:00,1.3724,0.958,0.41439999570846564
2010-05-04 15:00:00,1.389,1.0227,0.3663000478744507
2010-05-04 16:00:00,0.7543,1.1459,0.3916000110626221
2010-05-04 17:00:00,0.5214,0.7515,0.2301000104904175
2010-05-04 18:00:00,0.7041,0.7356,0.03149999465942388
2010-05-04 19:00:00,1.392,1.2414,0.15059999656677237
2010-05-04 20:00:00,1.9786,2.0504,0.07180001869201669
2010-05-04 21:00:00,1.4031,1.9734,0.5702999967575073
2010-05-04 22:00:00,1.1829,1.1301,0.05279998817443854
2010-05-04 23:00:00,0.5607,0.7598,0.19910001688003542
2010-05-05 00:00:00,0.3613,0.5176,0.15629999990463256
2010-05-05 01:00:00,0.2986,0.45,0.15139998807907107
2010-05-05 02:00:00,0.3786,0.4182,0.039599986219406136
2010-05-05 03:00:00,0.8438,0.3961,0.4476999855518341
2010-05-05 04:00:00,0.57,0.471,0.09900001406669612
2010-05-05 05:00:00,0.292,0.5055,0.2135000185966492
2010-05-05 06:00:00,0.6114,0.8828,0.2713999830245971
2010-05-05 07:00:00,1.5195,1.8039,0.28440000343322747
2010-05-05 08:00:00,1.2416,1.5974,0.3557999500274658
2010-05-05 09:00:00,2.3683,1.2372,1.1310999782562257
2010-05-05 10:00:00,2.19,1.8235,0.3664999628067016
2010-05-05 11:00:00,1.519,1.7942,0.27519994354248056
2010-05-05 12:00:00,1.4799,1.3045,0.17540001621246337
2010-05-05 13:00:00,1.4568,1.2571,0.19970001392364511
2010-05-05 14:00:00,2.4275,1.1222,1.305299987792969
2010-05-05 15:00:00,1.9371,1.9073,0.029800004577636763
2010-05-05 16:00:00,0.4545,1.47,1.0155000286102296
2010-05-05 17:00:00,0.5845,0.4878,0.09669999790191652
2010-05-05 18:00:00,0.7686,1.0678,0.2992000450134278
2010-05-05 19:00:00,1.3298,1.4105,0.08070004959106436
2010-05-05 20:00:00,1.8826,1.8006,0.08199994812011724
2010-05-05 21:00:00,3.1247,1.7594,1.365299989891052
2010-05-05 22:00:00,1.8032,1.649,0.15419995136260978
2010-05-05 23:00:00,0.6451,0.7469,0.1018000220298767
2010-05-06 00:00:00,0.3465,0.4472,0.10070000028610232
2010-05-06 01:00:00,0.3897,0.387,0.00270000548362731
2010-05-06 02:00:00,0.3371,0.4039,0.06679999747276305
2010-05-06 03:00:00,0.6175,0.3899,0.2276000010967255
2010-05-06 04:00:00,0.7809,0.4279,0.3530000134944916
2010-05-06 05:00:00,0.3233,0.6123,0.28899997873306277
2010-05-06 06:00:00,0.5272,0.9607,0.43349997549057007
2010-05-06 07:00:00,1.2249,1.8579,0.6330000234603881
2010-05-06 08:00:00,1.7262,1.5788,0.14740003700256343
2010-05-06 09:00:00,1.3931,1.4932,0.10009994449615478
2010-05-06 10:00:00,1.3165,1.3278,0.011300035476684567
2010-05-06 11:00:00,1.432,1.3007,0.13130005073547357
2010-05-06 12:00:00,1.4989,1.3474,0.15150004997253408
2010-05-06 13:00:00,1.2482,1.3032,0.055000006484985375
2010-05-06 14:00:00,0.4555,0.9371,0.48159999322891234
2010-05-06 15:00:00,0.5316,0.4207,0.11089998636245724
2010-05-06 16:00:00,0.3472,0.5385,0.19130001096725463
2010-05-06 17:00:00,0.4518,0.572,0.12020002670288088
2010-05-06 18:00:00,1.2337,1.1041,0.1296000110626221
2010-05-06 19:00:00,1.8179,1.973,0.15510004959106438
2010-05-06 20:00:00,1.4061,2.0776,0.6715000022888185
2010-05-06 21:00:00,0.9249,1.52,0.5950999809265136
