datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-18 16:00:00,0.2401,0.3703,0.13019999494552612
2009-09-18 17:00:00,0.303,0.4875,0.18450001192092896
2009-09-18 18:00:00,0.2755,0.8488,0.5733000035285949
2009-09-18 19:00:00,1.4121,1.3109,0.1012000270843505
2009-09-18 20:00:00,3.305,2.1905,1.1144999790191652
2009-09-18 21:00:00,1.7243,2.3166,0.5923000843048096
2009-09-18 22:00:00,1.7837,1.0746,0.7091000186920167
2009-09-18 23:00:00,0.8127,1.0367,0.22400001029968264
2009-09-19 00:00:00,0.366,0.436,0.06999998950958253
2009-09-19 01:00:00,0.2874,0.292,0.004599995708465587
2009-09-19 02:00:00,0.2904,0.2987,0.008300004816055306
2009-09-19 03:00:00,0.3257,0.3125,0.01319999999999999
2009-09-19 04:00:00,0.9081,0.309,0.5991000145435333
2009-09-19 05:00:00,0.2703,0.5534,0.2830999800682068
2009-09-19 06:00:00,0.2819,0.5214,0.23949997482299806
2009-09-19 07:00:00,0.4306,1.1874,0.7567999834060669
2009-09-19 08:00:00,0.7234,1.321,0.5975999799728393
2009-09-19 09:00:00,1.5997,1.2182,0.3815000316619872
2009-09-19 10:00:00,2.0887,1.5094,0.579299989891052
2009-09-19 11:00:00,1.9148,1.9097,0.005099963951110897
2009-09-19 12:00:00,1.8032,1.7685,0.03470002956390372
2009-09-19 13:00:00,3.3284,1.7483,1.5801000436782835
2009-09-19 14:00:00,1.7225,2.2389,0.5163999462127686
2009-09-19 15:00:00,2.0438,1.4938,0.5499999559402466
2009-09-19 16:00:00,1.4916,1.893,0.4014000066757202
2009-09-19 17:00:00,2.6567,1.5289,1.1277999727249144
2009-09-19 18:00:00,1.7375,2.5441,0.8066000461578369
2009-09-19 19:00:00,1.3824,1.9958,0.6134000183105468
2009-09-19 20:00:00,2.3798,1.9727,0.4071000001907348
2009-09-19 21:00:00,2.8622,2.3282,0.5339998981475831
2009-09-19 22:00:00,2.0129,1.9394,0.07350004234313978
2009-09-19 23:00:00,2.6873,1.4097,1.2775999639511109
2009-09-20 00:00:00,2.2097,1.4234,0.7862999555587771
2009-09-20 01:00:00,2.3901,1.1696,1.220499990081787
2009-09-20 02:00:00,0.8978,1.4896,0.5917999431610107
2009-09-20 03:00:00,0.3412,0.433,0.09179999833106994
2009-09-20 04:00:00,0.532,0.3388,0.1931999869346619
2009-09-20 05:00:00,0.333,0.3666,0.033600006818771344
2009-09-20 06:00:00,0.2828,0.3129,0.03010000677108765
2009-09-20 07:00:00,0.3415,0.3992,0.05769999241828916
2009-09-20 08:00:00,0.4602,0.6437,0.1835000036239624
2009-09-20 09:00:00,1.1826,0.9939,0.18869999895095835
2009-09-20 10:00:00,0.3614,1.498,1.1366000257492066
2009-09-20 11:00:00,1.2074,0.9711,0.23630002727508548
2009-09-20 12:00:00,2.1333,1.4514,0.6818999584198
2009-09-20 13:00:00,2.4967,1.7673,0.7293999902725221
2009-09-20 14:00:00,1.8174,1.7765,0.040900013351440334
2009-09-20 15:00:00,1.5366,1.4998,0.03680003318786618
2009-09-20 16:00:00,1.9388,1.3759,0.5628999698638917
2009-09-20 17:00:00,1.7844,1.6679,0.11650003376007079
2009-09-20 18:00:00,1.4745,1.87,0.39550000476837166
2009-09-20 19:00:00,2.298,1.8983,0.3996999483108521
2009-09-20 20:00:00,2.6527,2.4627,0.19000010986328109
2009-09-20 21:00:00,2.4833,2.7126,0.22929999275207535
2009-09-20 22:00:00,1.5113,2.0725,0.5611999904632567
2009-09-20 23:00:00,1.2555,0.8752,0.3803000264167786
2009-09-21 00:00:00,0.4509,0.76,0.3090999904632568
2009-09-21 01:00:00,0.8359,0.4422,0.3936999949455261
2009-09-21 02:00:00,0.3151,0.4612,0.14609999885559083
2009-09-21 03:00:00,0.3615,0.3895,0.0279999921321869
2009-09-21 04:00:00,0.3372,0.3112,0.026000007104873657
2009-09-21 05:00:00,0.3134,0.3183,0.004900008773803699
2009-09-21 06:00:00,1.0286,0.6998,0.32879998550415035
2009-09-21 07:00:00,2.4107,2.0139,0.39679995841979965
2009-09-21 08:00:00,1.4664,1.9214,0.4549999509811402
2009-09-21 09:00:00,1.3687,1.4513,0.08260002498626706
2009-09-21 10:00:00,1.3892,1.1614,0.2278000394821167
2009-09-21 11:00:00,1.395,1.0693,0.3256999444961548
2009-09-21 12:00:00,1.7147,1.2172,0.49749995918273915
2009-09-21 13:00:00,0.6614,1.3488,0.6873999439239502
2009-09-21 14:00:00,0.3212,0.3554,0.0341999960422516
2009-09-21 15:00:00,0.3743,0.4294,0.05509999699592588
2009-09-21 16:00:00,0.3315,0.4421,0.11059998846054075
2009-09-21 17:00:00,0.3393,0.5304,0.19109997816085816
2009-09-21 18:00:00,0.3838,0.6932,0.30939999217987063
2009-09-21 19:00:00,1.5196,1.2319,0.2877000232696534
2009-09-21 20:00:00,2.8789,2.3329,0.5459999526977537
2009-09-21 21:00:00,2.1843,2.4508,0.26649994201660165
2009-09-21 22:00:00,0.901,1.3917,0.4907000293731689
2009-09-21 23:00:00,0.3488,0.4737,0.12489998693466187
2009-09-22 00:00:00,0.3165,0.3918,0.07529998636245727
2009-09-22 01:00:00,0.3554,0.3673,0.011900003767013556
2009-09-22 02:00:00,0.3104,0.3133,0.0029000135421752837
2009-09-22 03:00:00,1.0221,0.3319,0.6901999994277954
2009-09-22 04:00:00,0.3072,0.4919,0.18469999699592593
2009-09-22 05:00:00,0.34,0.4588,0.1187999880313873
2009-09-22 06:00:00,0.8081,1.1749,0.3668000549316406
2009-09-22 07:00:00,1.1543,2.02,0.8656999809265136
2009-09-22 08:00:00,1.5378,1.5287,0.009100005912780817
2009-09-22 09:00:00,1.4391,1.3661,0.07300004634857182
2009-09-22 10:00:00,1.4387,1.0524,0.38630000705719003
2009-09-22 11:00:00,1.0152,1.0933,0.0780999849319457
2009-09-22 12:00:00,0.2968,0.7571,0.46029998607635497
2009-09-22 13:00:00,0.6504,0.2728,0.37760000147819517
2009-09-22 14:00:00,0.4844,0.5827,0.09830001411437989
2009-09-22 15:00:00,0.3817,0.5066,0.12490002231597902
2009-09-22 16:00:00,0.5952,0.4336,0.16159999151229854
2009-09-22 17:00:00,1.0055,0.7486,0.25689999389648444
2009-09-22 18:00:00,0.7948,1.3607,0.565900011253357
2009-09-22 19:00:00,0.9827,1.5315,0.548799981880188
2009-09-22 20:00:00,2.108,2.0273,0.08070011901855478
2009-09-22 21:00:00,1.9594,2.1145,0.15510004577636716
2009-09-22 22:00:00,1.0588,1.0885,0.02970002288818363
2009-09-22 23:00:00,0.4131,0.4564,0.0433000070095062
2009-09-23 00:00:00,0.3655,0.397,0.03150001478195191
2009-09-23 01:00:00,0.2393,0.3288,0.0894999927997589
2009-09-23 02:00:00,0.2645,0.2948,0.0303000133037567
2009-09-23 03:00:00,0.31,0.3163,0.006300004720687868
2009-09-23 04:00:00,0.2475,0.3164,0.06889999151229859
2009-09-23 05:00:00,0.3003,0.4263,0.1259999892234802
2009-09-23 06:00:00,1.3457,1.0866,0.2591000539779662
2009-09-23 07:00:00,2.3543,2.1281,0.22620008163452132
2009-09-23 08:00:00,1.4262,1.7761,0.3499000394821168
2009-09-23 09:00:00,1.3629,1.2756,0.08730004348754883
2009-09-23 10:00:00,1.935,1.0211,0.9138999557495118
2009-09-23 11:00:00,1.7625,1.5998,0.16270000934600826
2009-09-23 12:00:00,1.8308,1.3599,0.47090000228881834
2009-09-23 13:00:00,1.3608,1.503,0.14220002098083495
2009-09-23 14:00:00,1.6343,1.1153,0.5189999406814576
2009-09-23 15:00:00,0.7313,1.2397,0.5083999597549439
2009-09-23 16:00:00,0.277,0.5501,0.27310002851486204
2009-09-23 17:00:00,0.3887,0.5577,0.16899997835159303
2009-09-23 18:00:00,0.4156,0.955,0.5393999833106995
2009-09-23 19:00:00,1.6211,1.2786,0.34250002250671385
2009-09-23 20:00:00,1.776,2.0883,0.31229998970031736
2009-09-23 21:00:00,2.0367,1.9447,0.09199999732971209
2009-09-23 22:00:00,2.3454,1.2761,1.0692999605178835
2009-09-23 23:00:00,0.9456,1.035,0.08939996662139893
2009-09-24 00:00:00,0.3112,0.3832,0.07199998979568484
2009-09-24 01:00:00,0.2491,0.2685,0.01940000023841859
2009-09-24 02:00:00,0.3035,0.2993,0.004200014829635612
2009-09-24 03:00:00,0.2502,0.2754,0.025200012731552146
2009-09-24 04:00:00,0.2509,0.31,0.05910000238418578
2009-09-24 05:00:00,0.2567,0.3999,0.1431999893665314
2009-09-24 06:00:00,1.0682,1.039,0.029199965667724648
2009-09-24 07:00:00,2.3258,1.9599,0.36589997844696054
2009-09-24 08:00:00,1.7846,1.7394,0.04519997081756588
2009-09-24 09:00:00,1.3858,1.3623,0.0234999616622924
2009-09-24 10:00:00,1.4608,0.9663,0.49449998931884775
2009-09-24 11:00:00,0.9265,1.1244,0.19790001964569093
2009-09-24 12:00:00,0.4691,0.5594,0.09030002202987669
2009-09-24 13:00:00,0.2971,0.4206,0.12349999704360964
2009-09-24 14:00:00,0.243,0.3969,0.1538999981880188
2009-09-24 15:00:00,0.2514,0.3264,0.0750000117778778
2009-09-24 16:00:00,0.3165,0.3764,0.05989999389648437
2009-09-24 17:00:00,0.2433,0.4914,0.24810000343322755
2009-09-24 18:00:00,0.4592,0.7278,0.26860001163482666
2009-09-24 19:00:00,1.8621,1.3268,0.535300011253357
2009-09-24 20:00:00,3.6872,2.2442,1.4430000087738035
2009-09-24 21:00:00,3.0716,2.2754,0.7962000766754151
2009-09-24 22:00:00,1.8917,1.4442,0.4474999610900878
2009-09-24 23:00:00,0.4057,0.9773,0.571599988269806
2009-09-25 00:00:00,0.2592,0.2499,0.009300001692771898
2009-09-25 01:00:00,0.282,0.2995,0.01749998855590823
2009-09-25 02:00:00,0.2651,0.2532,0.011900005435943606
2009-09-25 03:00:00,0.2881,0.2753,0.012800003862381004
2009-09-25 04:00:00,0.388,0.2946,0.09339999008178712
2009-09-25 05:00:00,0.2399,0.4503,0.21040000805854797
2009-09-25 06:00:00,0.493,1.1083,0.6152999706268311
2009-09-25 07:00:00,1.1843,1.7327,0.5483999902725221
2009-09-25 08:00:00,1.4411,1.4677,0.02660000457763667
2009-09-25 09:00:00,1.5844,1.2174,0.36700004520416263
2009-09-25 10:00:00,1.3313,1.2143,0.11699996356964104
2009-09-25 11:00:00,1.4253,0.9874,0.43790000467300416
2009-09-25 12:00:00,1.3337,1.148,0.18569999809265147
2009-09-25 13:00:00,0.5087,1.0782,0.5694999826431274
2009-09-25 14:00:00,1.015,0.3908,0.6242000007629394
2009-09-25 15:00:00,0.423,0.9412,0.5182000179290771
2009-09-25 16:00:00,0.7361,0.4109,0.32520000324249265
2009-09-25 17:00:00,0.4639,0.9912,0.5272999702453613
2009-09-25 18:00:00,0.9496,0.8987,0.05090000114440918
2009-09-25 19:00:00,0.5994,1.8737,1.2743000226974486
2009-09-25 20:00:00,0.7953,1.6101,0.8148000308990478
2009-09-25 21:00:00,1.7144,1.5029,0.21149999561309807
2009-09-25 22:00:00,0.8459,1.0629,0.21699994716644289
2009-09-25 23:00:00,0.7833,0.4515,0.33180000143051147
2009-09-26 00:00:00,0.502,0.4823,0.019699986696243288
2009-09-26 01:00:00,0.5582,0.4254,0.13280001111030582
2009-09-26 02:00:00,0.347,0.3864,0.039400014162063624
2009-09-26 03:00:00,0.2534,0.3716,0.11820000205039977
2009-09-26 04:00:00,0.253,0.321,0.06800000977516174
2009-09-26 05:00:00,0.5481,0.3491,0.19900000629425052
2009-09-26 06:00:00,0.9168,0.5559,0.36090002231597895
2009-09-26 07:00:00,1.8506,1.2769,0.573699946975708
2009-09-26 08:00:00,2.0558,1.7282,0.32760004119873054
2009-09-26 09:00:00,1.7133,1.677,0.03629995422363286
2009-09-26 10:00:00,1.8208,1.4497,0.37110000209808347
2009-09-26 11:00:00,1.1329,1.5636,0.43069994411468504
2009-09-26 12:00:00,1.1576,1.0796,0.07800002346038815
2009-09-26 13:00:00,1.7281,1.1735,0.5546000581741333
2009-09-26 14:00:00,0.9947,1.6206,0.6258999851226806
2009-09-26 15:00:00,1.4526,1.0896,0.36300003299713124
2009-09-26 16:00:00,2.2772,1.5235,0.7537000343322755
2009-09-26 17:00:00,1.6204,1.8387,0.21830005607604974
2009-09-26 18:00:00,1.4515,1.6397,0.18820005512237548
2009-09-26 19:00:00,1.4529,1.6218,0.16889994583129875
2009-09-26 20:00:00,0.6003,1.6405,1.0401999494552614
2009-09-26 21:00:00,0.3396,1.03,0.6903999713897705
2009-09-26 22:00:00,0.4049,0.8414,0.43650002727508547
2009-09-26 23:00:00,0.5061,0.6229,0.11680000915527344
2009-09-27 00:00:00,0.3305,0.6685,0.33800000619888304
2009-09-27 01:00:00,0.2822,0.4049,0.12270001440048217
2009-09-27 02:00:00,0.2568,0.374,0.1172000128746033
2009-09-27 03:00:00,0.3298,0.3431,0.013300011348724383
2009-09-27 04:00:00,0.2072,0.3341,0.12690000801086426
2009-09-27 05:00:00,0.6869,0.3313,0.35560000958442683
2009-09-27 06:00:00,0.4912,0.4834,0.007800012779235865
2009-09-27 07:00:00,0.2696,0.5149,0.24530002870559692
2009-09-27 08:00:00,0.3327,0.4604,0.12769998531341553
2009-09-27 09:00:00,0.5617,0.5391,0.022600008678436256
2009-09-27 10:00:00,1.3948,0.7044,0.6903999970436097
2009-09-27 11:00:00,1.1264,1.291,0.16460000858306878
2009-09-27 12:00:00,0.9218,1.1418,0.2200000459671021
2009-09-27 13:00:00,1.5074,1.2176,0.28980001201629646
2009-09-27 14:00:00,1.9305,1.4643,0.4661999635696412
2009-09-27 15:00:00,0.5762,1.6237,1.0475000226974487
2009-09-27 16:00:00,0.8102,0.7462,0.06399997491836551
2009-09-27 17:00:00,1.3267,1.0501,0.2766000310897827
2009-09-27 18:00:00,0.4872,1.462,0.974800012397766
2009-09-27 19:00:00,0.5284,0.7689,0.24049997720718386
2009-09-27 20:00:00,2.7971,0.6992,2.097900025463104
2009-09-27 21:00:00,2.7097,2.1575,0.5521999713897707
2009-09-27 22:00:00,2.0767,1.9255,0.1511999647140505
2009-09-27 23:00:00,1.5664,1.3633,0.20310003414154054
2009-09-28 00:00:00,0.5361,0.9643,0.4281999768257141
2009-09-28 01:00:00,0.2445,0.2635,0.019000005006790166
2009-09-28 02:00:00,0.301,0.3343,0.03330001139640809
2009-09-28 03:00:00,0.2839,0.3008,0.016899995660781875
2009-09-28 04:00:00,0.2566,0.3092,0.0525999888420105
2009-09-28 05:00:00,0.2621,0.388,0.1259000114440918
2009-09-28 06:00:00,0.8204,0.948,0.12760001382827757
2009-09-28 07:00:00,2.3105,1.794,0.5164999704360964
2009-09-28 08:00:00,1.388,1.7464,0.35839999866485606
2009-09-28 09:00:00,1.4243,1.2699,0.15440003566741933
2009-09-28 10:00:00,1.3401,1.0957,0.2443999744415284
2009-09-28 11:00:00,1.3021,0.9782,0.32389998159408573
2009-09-28 12:00:00,0.6675,0.9718,0.30430002927780153
2009-09-28 13:00:00,0.2522,0.4268,0.174600012588501
2009-09-28 14:00:00,0.2833,0.3398,0.05650000019073487
2009-09-28 15:00:00,0.2039,0.3199,0.11600000605583191
2009-09-28 16:00:00,0.278,0.3365,0.058499989032745336
2009-09-28 17:00:00,0.4073,0.3815,0.025799994277954097
2009-09-28 18:00:00,0.6704,0.6668,0.0035999778747558553
2009-09-28 19:00:00,2.1538,1.0854,1.0684000146865844
2009-09-28 20:00:00,1.7171,2.2811,0.564000034713745
2009-09-28 21:00:00,2.0582,1.9291,0.12909996337890606
2009-09-28 22:00:00,2.0489,1.4578,0.5910999692916872
2009-09-28 23:00:00,0.4474,0.9554,0.5079999900817871
2009-09-29 00:00:00,0.3009,0.3489,0.04799999032020569
2009-09-29 01:00:00,0.2665,0.318,0.05149998879432677
2009-09-29 02:00:00,0.3106,0.3182,0.007599992179870618
2009-09-29 03:00:00,0.2296,0.2639,0.03430001177787781
2009-09-29 04:00:00,0.2451,0.3008,0.05569999566078185
2009-09-29 05:00:00,0.2537,0.3853,0.13160001044273378
2009-09-29 06:00:00,0.5969,1.0387,0.4417999845504761
2009-09-29 07:00:00,2.0961,1.8101,0.28600004062652573
2009-09-29 08:00:00,1.6255,1.8119,0.18640001964569097
2009-09-29 09:00:00,1.7228,1.3806,0.3422000244140626
2009-09-29 10:00:00,1.0854,1.388,0.3026000114440919
2009-09-29 11:00:00,0.2759,0.8422,0.5662999812126159
2009-09-29 12:00:00,0.266,0.3062,0.04019999766349791
2009-09-29 13:00:00,0.5344,0.3431,0.19129998865127562
2009-09-29 14:00:00,0.5191,0.4963,0.022799988126754767
2009-09-29 15:00:00,0.3221,0.5287,0.20659999408721924
2009-09-29 16:00:00,0.6328,0.4549,0.17790000348091128
2009-09-29 17:00:00,0.5971,0.6849,0.08779998579025272
2009-09-29 18:00:00,1.1212,0.8768,0.24439999933242795
2009-09-29 19:00:00,0.8068,1.5808,0.7740000564575196
2009-09-29 20:00:00,2.6104,1.6624,0.947999992752075
2009-09-29 21:00:00,1.9214,2.1535,0.23210008010864258
2009-09-29 22:00:00,0.4934,1.0982,0.604799963569641
2009-09-29 23:00:00,0.2728,0.371,0.09819999189376832
2009-09-30 00:00:00,0.2708,0.356,0.08520000619888307
2009-09-30 01:00:00,0.2118,0.2965,0.08469999737739564
2009-09-30 02:00:00,0.3649,0.2994,0.06549999823570252
2009-09-30 03:00:00,0.804,0.3068,0.49719999217987065
2009-09-30 04:00:00,0.2814,0.4778,0.19640001163482668
2009-09-30 05:00:00,0.2718,0.4214,0.14960001058578493
2009-09-30 06:00:00,0.6202,1.0688,0.4485999725341797
2009-09-30 07:00:00,2.1026,1.7616,0.3409999824523924
2009-09-30 08:00:00,1.3501,1.7891,0.4390000509262084
2009-09-30 09:00:00,1.3286,1.168,0.1606000171661377
2009-09-30 10:00:00,1.5343,1.0446,0.4896999900817871
2009-09-30 11:00:00,0.549,1.2406,0.6915999898910522
2009-09-30 12:00:00,0.4175,0.3453,0.07220001101493834
2009-09-30 13:00:00,2.3265,0.5356,1.790899993419647
2009-09-30 14:00:00,1.604,1.9603,0.35629996871948233
2009-09-30 15:00:00,1.4943,1.0772,0.4170999448776245
2009-09-30 16:00:00,1.4411,1.3806,0.06050002441406255
2009-09-30 17:00:00,0.2894,1.3302,1.0407999568939208
2009-09-30 18:00:00,1.6767,0.7467,0.9300000111579896
2009-09-30 19:00:00,2.6398,2.0277,0.6121000526428224
2009-09-30 20:00:00,1.7953,2.2483,0.45300007553100596
2009-09-30 21:00:00,2.57,2.0989,0.471099920272827
2009-09-30 22:00:00,2.8117,1.6066,1.2050999538421632
2009-09-30 23:00:00,0.8346,1.2352,0.40060004749298095
2009-10-01 00:00:00,0.3055,0.3517,0.04620000791549683
2009-10-01 01:00:00,0.2193,0.2705,0.05120000429153443
2009-10-01 02:00:00,0.2543,0.2775,0.02320000357627866
2009-10-01 03:00:00,0.2953,0.292,0.0033000042915344308
2009-10-01 04:00:00,0.2473,0.2869,0.03960001368522645
2009-10-01 05:00:00,0.2877,0.429,0.14129999022483825
2009-10-01 06:00:00,0.6407,1.0829,0.44220004730224605
2009-10-01 07:00:00,2.516,1.8562,0.6598000202178955
2009-10-01 08:00:00,1.6879,1.8983,0.210400051689148
2009-10-01 09:00:00,1.3428,1.3688,0.026000044059753424
2009-10-01 10:00:00,0.7722,1.0223,0.25010000495910645
2009-10-01 11:00:00,0.2067,0.5659,0.3592000277519226
2009-10-01 12:00:00,0.2933,0.3388,0.04550001306533813
2009-10-01 13:00:00,0.2326,0.3687,0.13609999766349792
2009-10-01 14:00:00,0.265,0.3126,0.047599986791610704
2009-10-01 15:00:00,0.2704,0.3501,0.07970001063346865
2009-10-01 16:00:00,0.2335,0.378,0.14449999117851256
2009-10-01 17:00:00,0.2732,0.4194,0.14620000653266907
2009-10-01 18:00:00,0.4645,0.6166,0.15209997701644895
2009-10-01 19:00:00,1.2241,1.2665,0.04239999618530277
2009-10-01 20:00:00,2.4952,1.9115,0.5837000228881837
2009-10-01 21:00:00,3.4488,2.1401,1.3086999977111815
2009-10-01 22:00:00,3.0476,1.741,1.3065999437332154
2009-10-01 23:00:00,0.4303,1.2355,0.8051999780654907
2009-10-02 00:00:00,0.3069,0.3187,0.011799985742568964
2009-10-02 01:00:00,0.1956,0.2599,0.06430000367164612
2009-10-02 02:00:00,0.2586,0.2652,0.006599989080429081
2009-10-02 03:00:00,0.3078,0.2666,0.04119998722076418
2009-10-02 04:00:00,0.2269,0.2767,0.0497999900341034
2009-10-02 05:00:00,0.3066,0.4322,0.12560001459121706
2009-10-02 06:00:00,1.1356,1.119,0.016600041961669865
2009-10-02 07:00:00,2.0711,2.0372,0.03390002593994135
2009-10-02 08:00:00,1.5927,1.7785,0.18579996089935302
2009-10-02 09:00:00,1.2912,1.3213,0.03010002975463877
2009-10-02 10:00:00,1.3292,0.9816,0.3476000134468078
2009-10-02 11:00:00,1.2746,1.1147,0.1599000402450561
2009-10-02 12:00:00,0.6703,1.074,0.4037000009536743
