datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-18 21:00:00,1.7243,2.5908,0.8665000469207764
2009-09-18 22:00:00,1.7837,1.3315,0.45219994659423834
2009-09-18 23:00:00,0.8127,1.2623,0.44960001449584963
2009-09-19 00:00:00,0.366,0.4768,0.11079999470710755
2009-09-19 01:00:00,0.2874,0.3225,0.03509999046325685
2009-09-19 02:00:00,0.2904,0.3218,0.03139999351501466
2009-09-19 03:00:00,0.3257,0.3376,0.011899992752075206
2009-09-19 04:00:00,0.9081,0.3261,0.5820000082015991
2009-09-19 05:00:00,0.2703,0.5644,0.29410001726150514
2009-09-19 06:00:00,0.2819,0.5913,0.30940001068115236
2009-09-19 07:00:00,0.4306,1.1169,0.6862999671936035
2009-09-19 08:00:00,0.7234,1.2257,0.5023000207901
2009-09-19 09:00:00,1.5997,1.1548,0.44489994258880605
2009-09-19 10:00:00,2.0887,1.4967,0.5919999515533445
2009-09-19 11:00:00,1.9148,1.8745,0.040299963760376034
2009-09-19 12:00:00,1.8032,1.8883,0.08509994201660165
2009-09-19 13:00:00,3.3284,1.8691,1.4593000253677366
2009-09-19 14:00:00,1.7225,2.4233,0.7008000278472901
2009-09-19 15:00:00,2.0438,1.7567,0.28709996109008795
2009-09-19 16:00:00,1.4916,1.9588,0.4671999582290649
2009-09-19 17:00:00,2.6567,1.7022,0.9544999448776244
2009-09-19 18:00:00,1.7375,2.5786,0.8410999298095703
2009-09-19 19:00:00,1.3824,2.2507,0.8682999969482421
2009-09-19 20:00:00,2.3798,2.112,0.2678000114440917
2009-09-19 21:00:00,2.8622,2.3725,0.48970005722045906
2009-09-19 22:00:00,2.0129,2.3178,0.3049000450134276
2009-09-19 23:00:00,2.6873,1.5792,1.108099970626831
2009-09-20 00:00:00,2.2097,1.4719,0.7378000137329104
2009-09-20 01:00:00,2.3901,1.1464,1.2437000251770018
2009-09-20 02:00:00,0.8978,1.5303,0.6325000211715698
2009-09-20 03:00:00,0.3412,0.7489,0.40769999628067016
2009-09-20 04:00:00,0.532,0.4366,0.09540000033378604
2009-09-20 05:00:00,0.333,0.4476,0.11460000705718992
2009-09-20 06:00:00,0.2828,0.4437,0.16089998574256897
2009-09-20 07:00:00,0.3415,0.6469,0.3053999981880188
2009-09-20 08:00:00,0.4602,0.9476,0.48740000705718994
2009-09-20 09:00:00,1.1826,0.8971,0.28550002822875986
2009-09-20 10:00:00,0.3614,1.2971,0.9356999479293824
2009-09-20 11:00:00,1.2074,0.8604,0.34699997892379764
2009-09-20 12:00:00,2.1333,1.3616,0.7716999586105349
2009-09-20 13:00:00,2.4967,1.8599,0.6368000022888185
2009-09-20 14:00:00,1.8174,2.1043,0.28690002212524424
2009-09-20 15:00:00,1.5366,1.7855,0.2489000495910645
2009-09-20 16:00:00,1.9388,1.5888,0.3500000465393067
2009-09-20 17:00:00,1.7844,1.8454,0.06099997577667238
2009-09-20 18:00:00,1.4745,2.1437,0.6691998844146729
2009-09-20 19:00:00,2.298,2.1064,0.19159998703002934
2009-09-20 20:00:00,2.6527,2.343,0.30970006484985335
2009-09-20 21:00:00,2.4833,2.3535,0.12980011062622054
2009-09-20 22:00:00,1.5113,1.9219,0.4106000339508056
2009-09-20 23:00:00,1.2555,0.8896,0.36590002107620245
2009-09-21 00:00:00,0.4509,0.7622,0.3112999979019165
2009-09-21 01:00:00,0.8359,0.3849,0.45099999632835386
2009-09-21 02:00:00,0.3151,0.4773,0.16219998826980592
2009-09-21 03:00:00,0.3615,0.3747,0.013200009822845471
2009-09-21 04:00:00,0.3372,0.3379,0.0007000127315521243
2009-09-21 05:00:00,0.3134,0.3481,0.03470000658035277
2009-09-21 06:00:00,1.0286,0.6226,0.40599998102188106
2009-09-21 07:00:00,2.4107,1.871,0.5396999485015868
2009-09-21 08:00:00,1.4664,1.8479,0.3815000329971314
2009-09-21 09:00:00,1.3687,1.2608,0.1078999959945679
2009-09-21 10:00:00,1.3892,1.327,0.06219997806549071
2009-09-21 11:00:00,1.395,1.2127,0.18229999065399172
2009-09-21 12:00:00,1.7147,1.3495,0.3652000591278075
2009-09-21 13:00:00,0.6614,1.4388,0.7773999773025513
2009-09-21 14:00:00,0.3212,0.5946,0.27340002183914186
2009-09-21 15:00:00,0.3743,0.396,0.021699997854232767
2009-09-21 16:00:00,0.3315,0.443,0.11149998879432677
2009-09-21 17:00:00,0.3393,0.5046,0.16529998846054078
2009-09-21 18:00:00,0.3838,0.7531,0.3692999779701233
2009-09-21 19:00:00,1.5196,1.343,0.17659994564056403
2009-09-21 20:00:00,2.8789,2.2265,0.6523999656677244
2009-09-21 21:00:00,2.1843,2.3085,0.12420005149841318
2009-09-21 22:00:00,0.901,1.4194,0.5183999767303467
2009-09-21 23:00:00,0.3488,0.5195,0.1707000171661377
2009-09-22 00:00:00,0.3165,0.3742,0.057699986457824703
2009-09-22 01:00:00,0.3554,0.3097,0.045699987792968744
2009-09-22 02:00:00,0.3104,0.3263,0.015899995183944693
2009-09-22 03:00:00,1.0221,0.3193,0.7028000041007996
2009-09-22 04:00:00,0.3072,0.5172,0.20999999313354495
2009-09-22 05:00:00,0.34,0.4475,0.10749999046325681
2009-09-22 06:00:00,0.8081,0.9037,0.0955999940872192
2009-09-22 07:00:00,1.1543,1.9702,0.815899942588806
2009-09-22 08:00:00,1.5378,1.5309,0.0068999984741211495
2009-09-22 09:00:00,1.4391,1.3787,0.0603999820709229
2009-09-22 10:00:00,1.4387,1.2391,0.19960002059936532
2009-09-22 11:00:00,1.0152,1.2555,0.2402999589920043
2009-09-22 12:00:00,0.2968,0.8934,0.5966000134468079
2009-09-22 13:00:00,0.6504,0.3721,0.27830000438690183
2009-09-22 14:00:00,0.4844,0.6028,0.11840001163482666
2009-09-22 15:00:00,0.3817,0.4517,0.07000000195503236
2009-09-22 16:00:00,0.5952,0.4304,0.16479998607635493
2009-09-22 17:00:00,1.0055,0.6253,0.3802000098228455
2009-09-22 18:00:00,0.7948,1.2485,0.45369998950958257
2009-09-22 19:00:00,0.9827,1.4623,0.47959994297027586
2009-09-22 20:00:00,2.108,1.8401,0.2678999500274659
2009-09-22 21:00:00,1.9594,2.1217,0.16230004844665524
2009-09-22 22:00:00,1.0588,1.3165,0.25769994850158695
2009-09-22 23:00:00,0.4131,0.542,0.12889999570846555
2009-09-23 00:00:00,0.3655,0.3386,0.02689999032020568
2009-09-23 01:00:00,0.2393,0.2876,0.048300010633468615
2009-09-23 02:00:00,0.2645,0.2935,0.029000006198883044
2009-09-23 03:00:00,0.31,0.2983,0.011700001955032346
2009-09-23 04:00:00,0.2475,0.3045,0.05700001358985901
2009-09-23 05:00:00,0.3003,0.3393,0.03900000662803649
2009-09-23 06:00:00,1.3457,0.7905,0.5552000147819518
2009-09-23 07:00:00,2.3543,2.0045,0.34980008773803695
2009-09-23 08:00:00,1.4262,1.7867,0.3605000102996827
2009-09-23 09:00:00,1.3629,1.2685,0.09440002956390381
2009-09-23 10:00:00,1.935,1.2354,0.6996000385284424
2009-09-23 11:00:00,1.7625,1.6686,0.09390003681182857
2009-09-23 12:00:00,1.8308,1.5201,0.3107000024795532
2009-09-23 13:00:00,1.3608,1.6,0.2392000238418579
2009-09-23 14:00:00,1.6343,1.1364,0.4979000156402589
2009-09-23 15:00:00,0.7313,1.3179,0.5865999423980713
2009-09-23 16:00:00,0.277,0.663,0.38599998760223386
2009-09-23 17:00:00,0.3887,0.5046,0.11589998846054078
2009-09-23 18:00:00,0.4156,0.8811,0.4654999989509582
2009-09-23 19:00:00,1.6211,1.2028,0.4182999645233154
2009-09-23 20:00:00,1.776,2.2139,0.437900089263916
2009-09-23 21:00:00,2.0367,1.9136,0.12310003204345721
2009-09-23 22:00:00,2.3454,1.4375,0.9079000000000002
2009-09-23 23:00:00,0.9456,1.2713,0.32569995822906495
2009-09-24 00:00:00,0.3112,0.47,0.15879999880790713
2009-09-24 01:00:00,0.2491,0.3076,0.05849999155998231
2009-09-24 02:00:00,0.3035,0.2995,0.004000011444091789
2009-09-24 03:00:00,0.2502,0.2945,0.04429999332427981
2009-09-24 04:00:00,0.2509,0.2683,0.017399996852874744
2009-09-24 05:00:00,0.2567,0.3474,0.09070000963211061
2009-09-24 06:00:00,1.0682,0.8255,0.24269998855590824
2009-09-24 07:00:00,2.3258,1.9739,0.3519000394821168
2009-09-24 08:00:00,1.7846,1.7444,0.040199975585937464
2009-09-24 09:00:00,1.3858,1.3784,0.007400031852722089
2009-09-24 10:00:00,1.4608,1.1476,0.31319994525909434
2009-09-24 11:00:00,0.9265,1.2712,0.34469994163513185
2009-09-24 12:00:00,0.4691,0.7515,0.28240001049041746
2009-09-24 13:00:00,0.2971,0.5087,0.2116000131607056
2009-09-24 14:00:00,0.243,0.39,0.14699998569488526
2009-09-24 15:00:00,0.2514,0.3367,0.08529999241828917
2009-09-24 16:00:00,0.3165,0.3396,0.023099996805191036
2009-09-24 17:00:00,0.2433,0.4878,0.2445000020980835
2009-09-24 18:00:00,0.4592,0.7089,0.24969997482299805
2009-09-24 19:00:00,1.8621,1.2686,0.5935000129699708
2009-09-24 20:00:00,3.6872,2.3976,1.2896000644683836
2009-09-24 21:00:00,3.0716,2.5447,0.5269000926971437
2009-09-24 22:00:00,1.8917,1.9567,0.06499996738433844
2009-09-24 23:00:00,0.4057,1.1423,0.7366000097274781
2009-09-25 00:00:00,0.2592,0.3423,0.08309999780654909
2009-09-25 01:00:00,0.282,0.2941,0.012099986553192166
2009-09-25 02:00:00,0.2651,0.3094,0.04429999222755432
2009-09-25 03:00:00,0.2881,0.302,0.01389998617172239
2009-09-25 04:00:00,0.388,0.2906,0.09739999818801881
2009-09-25 05:00:00,0.2399,0.449,0.20910000095367431
2009-09-25 06:00:00,0.493,0.9531,0.4601000256538391
2009-09-25 07:00:00,1.1843,1.8708,0.686500018310547
2009-09-25 08:00:00,1.4411,1.4909,0.049800039672851515
2009-09-25 09:00:00,1.5844,1.319,0.26539999427795413
2009-09-25 10:00:00,1.3313,1.3327,0.001400014114379955
2009-09-25 11:00:00,1.4253,1.1175,0.3078000524520874
2009-09-25 12:00:00,1.3337,1.2354,0.09830003852844249
2009-09-25 13:00:00,0.5087,1.1427,0.6339999568939209
2009-09-25 14:00:00,1.015,0.5108,0.5041999959945678
2009-09-25 15:00:00,0.423,0.8889,0.46589998197555543
2009-09-25 16:00:00,0.7361,0.4622,0.2739000140190124
2009-09-25 17:00:00,0.4639,0.8883,0.42440000162124636
2009-09-25 18:00:00,0.9496,0.8594,0.09020002565383911
2009-09-25 19:00:00,0.5994,1.8148,1.2154000240325926
2009-09-25 20:00:00,0.7953,1.5361,0.7408000299453735
2009-09-25 21:00:00,1.7144,1.4926,0.22180003585815422
2009-09-25 22:00:00,0.8459,1.281,0.435100018119812
2009-09-25 23:00:00,0.7833,0.4921,0.29119999961853027
2009-09-26 00:00:00,0.502,0.4735,0.028499986648559572
2009-09-26 01:00:00,0.5582,0.3546,0.20359998769760135
2009-09-26 02:00:00,0.347,0.4032,0.0562000005245209
2009-09-26 03:00:00,0.2534,0.3738,0.12040000948905943
2009-09-26 04:00:00,0.253,0.3328,0.0798000009059906
2009-09-26 05:00:00,0.5481,0.3389,0.20920000014305118
2009-09-26 06:00:00,0.9168,0.5451,0.3717000263214111
2009-09-26 07:00:00,1.8506,1.2663,0.5843000370025635
2009-09-26 08:00:00,2.0558,1.7424,0.31339994983673103
2009-09-26 09:00:00,1.7133,1.7504,0.037099947166442826
2009-09-26 10:00:00,1.8208,1.6099,0.21090000228881833
2009-09-26 11:00:00,1.1329,1.7088,0.5758999582290649
2009-09-26 12:00:00,1.1576,1.3443,0.18670003166198734
2009-09-26 13:00:00,1.7281,1.3377,0.39039999065399167
2009-09-26 14:00:00,0.9947,1.7412,0.7464999702453613
2009-09-26 15:00:00,1.4526,1.324,0.12859999904632557
2009-09-26 16:00:00,2.2772,1.5427,0.7344999477386476
2009-09-26 17:00:00,1.6204,2.027,0.4065999504089355
2009-09-26 18:00:00,1.4515,1.8992,0.4476999626159668
2009-09-26 19:00:00,1.4529,1.8822,0.429300002670288
2009-09-26 20:00:00,0.6003,1.673,1.0726999780654909
2009-09-26 21:00:00,0.3396,1.0594,0.7197999624252319
2009-09-26 22:00:00,0.4049,0.6718,0.2669000173568726
2009-09-26 23:00:00,0.5061,0.5434,0.03729998960494996
2009-09-27 00:00:00,0.3305,0.5104,0.17989999723434447
2009-09-27 01:00:00,0.2822,0.2991,0.016900011587142938
2009-09-27 02:00:00,0.2568,0.3056,0.04879998750686648
2009-09-27 03:00:00,0.3298,0.2786,0.05119999270439146
2009-09-27 04:00:00,0.2072,0.2991,0.09190001158714295
2009-09-27 05:00:00,0.6869,0.2573,0.42960001053810115
2009-09-27 06:00:00,0.4912,0.4539,0.03729999060630801
2009-09-27 07:00:00,0.2696,0.5149,0.24530002870559692
2009-09-27 08:00:00,0.3327,0.441,0.10830001454353333
2009-09-27 09:00:00,0.5617,0.5426,0.01910002393722532
2009-09-27 10:00:00,1.3948,0.6961,0.6987000034332276
2009-09-27 11:00:00,1.1264,1.2994,0.17299997196197503
2009-09-27 12:00:00,0.9218,1.1938,0.27199997253417973
2009-09-27 13:00:00,1.5074,1.1702,0.3372000097274781
2009-09-27 14:00:00,1.9305,1.4583,0.47220000553131114
2009-09-27 15:00:00,0.5762,1.6748,1.0986000383377075
2009-09-27 16:00:00,0.8102,0.8701,0.059900021362304656
2009-09-27 17:00:00,1.3267,1.0428,0.2839000503540039
2009-09-27 18:00:00,0.4872,1.632,1.1447999694824218
2009-09-27 19:00:00,0.5284,1.0988,0.5703999439239502
2009-09-27 20:00:00,2.7971,0.8577,1.939400009727478
2009-09-27 21:00:00,2.7097,2.0902,0.6195000526428225
2009-09-27 22:00:00,2.0767,1.9674,0.10930004520416281
2009-09-27 23:00:00,1.5664,1.4594,0.10699994220733644
2009-09-28 00:00:00,0.5361,1.0047,0.4685999454498291
2009-09-28 01:00:00,0.2445,0.3828,0.13830001282691956
2009-09-28 02:00:00,0.301,0.3193,0.01829999589920045
2009-09-28 03:00:00,0.2839,0.2965,0.012599997377395644
2009-09-28 04:00:00,0.2566,0.2716,0.015000008010864263
2009-09-28 05:00:00,0.2621,0.3063,0.04420001425743103
2009-09-28 06:00:00,0.8204,0.6463,0.1740999821662903
2009-09-28 07:00:00,2.3105,1.4147,0.8957999687194826
2009-09-28 08:00:00,1.388,1.6497,0.2617000455856324
2009-09-28 09:00:00,1.4243,1.101,0.32330004863739004
2009-09-28 10:00:00,1.3401,1.2365,0.10359997520446784
2009-09-28 11:00:00,1.3021,1.19,0.11209994277954105
2009-09-28 12:00:00,0.6675,1.0939,0.4263999652862549
2009-09-28 13:00:00,0.2522,0.5548,0.3025999739646912
2009-09-28 14:00:00,0.2833,0.3333,0.04999999446868897
2009-09-28 15:00:00,0.2039,0.3452,0.14130000219345093
2009-09-28 16:00:00,0.278,0.2799,0.0019000144004821529
2009-09-28 17:00:00,0.4073,0.3746,0.03270000677108764
2009-09-28 18:00:00,0.6704,0.6747,0.004300021743774418
2009-09-28 19:00:00,2.1538,1.1852,0.9686000240325927
2009-09-28 20:00:00,1.7171,2.4396,0.7224999908447265
2009-09-28 21:00:00,2.0582,1.8381,0.22010004348754864
2009-09-28 22:00:00,2.0489,1.4437,0.6052000440597536
2009-09-28 23:00:00,0.4474,1.0632,0.6157999969482422
2009-09-29 00:00:00,0.3009,0.3259,0.024999988412857055
2009-09-29 01:00:00,0.2665,0.2859,0.01939999675750731
2009-09-29 02:00:00,0.3106,0.3109,0.00030000271797181455
2009-09-29 03:00:00,0.2296,0.314,0.08440001049041748
2009-09-29 04:00:00,0.2451,0.2962,0.05110000720024108
2009-09-29 05:00:00,0.2537,0.3567,0.10300000314712526
2009-09-29 06:00:00,0.5969,0.8244,0.22750000772476198
2009-09-29 07:00:00,2.0961,1.7569,0.3392000471115111
2009-09-29 08:00:00,1.6255,1.7441,0.11859997463226324
2009-09-29 09:00:00,1.7228,1.335,0.38779996185302745
2009-09-29 10:00:00,1.0854,1.4269,0.34150002918243416
2009-09-29 11:00:00,0.2759,1.0353,0.7594000164031982
2009-09-29 12:00:00,0.266,0.3667,0.10069999361038207
2009-09-29 13:00:00,0.5344,0.3356,0.19880001130104064
2009-09-29 14:00:00,0.5191,0.5039,0.015200008487701422
2009-09-29 15:00:00,0.3221,0.4679,0.14580000796318054
2009-09-29 16:00:00,0.6328,0.3572,0.2756000032901764
2009-09-29 17:00:00,0.5971,0.6095,0.01239999094009403
2009-09-29 18:00:00,1.1212,0.8287,0.2924999939918518
2009-09-29 19:00:00,0.8068,1.586,0.7791999656677246
2009-09-29 20:00:00,2.6104,1.4688,1.141600051307678
2009-09-29 21:00:00,1.9214,2.1241,0.2026999698638916
2009-09-29 22:00:00,0.4934,1.3197,0.826300002670288
2009-09-29 23:00:00,0.2728,0.3901,0.11730000228881837
2009-09-30 00:00:00,0.2708,0.26,0.01080000953674315
2009-09-30 01:00:00,0.2118,0.2545,0.042700001668930065
2009-09-30 02:00:00,0.3649,0.2739,0.09099999775886536
2009-09-30 03:00:00,0.804,0.3135,0.4905000128746033
2009-09-30 04:00:00,0.2814,0.44,0.15859999761581423
2009-09-30 05:00:00,0.2718,0.3906,0.11879999585151674
2009-09-30 06:00:00,0.6202,0.7744,0.15419999580383303
2009-09-30 07:00:00,2.1026,1.6654,0.43719997177124004
2009-09-30 08:00:00,1.3501,1.784,0.4339000391006469
2009-09-30 09:00:00,1.3286,1.2096,0.11900002822875977
2009-09-30 10:00:00,1.5343,1.1737,0.3606000249862671
2009-09-30 11:00:00,0.549,1.2928,0.743799949645996
2009-09-30 12:00:00,0.4175,0.4509,0.03339998841285707
2009-09-30 13:00:00,2.3265,0.5145,1.8119999780654905
2009-09-30 14:00:00,1.604,1.8126,0.208600016593933
2009-09-30 15:00:00,1.4943,1.258,0.23629998378753658
2009-09-30 16:00:00,1.4411,1.3473,0.09379994735717778
2009-09-30 17:00:00,0.2894,1.4732,1.183799963569641
2009-09-30 18:00:00,1.6767,0.8643,0.8123999874114991
2009-09-30 19:00:00,2.6398,2.1768,0.46299998741149917
2009-09-30 20:00:00,1.7953,2.5941,0.7987999984741212
2009-09-30 21:00:00,2.57,1.8121,0.7578999471664427
2009-09-30 22:00:00,2.8117,1.6742,1.1374999420166017
2009-09-30 23:00:00,0.8346,1.4091,0.5745000556945801
2009-10-01 00:00:00,0.3055,0.3923,0.08680000972747803
2009-10-01 01:00:00,0.2193,0.3032,0.08390000648498536
2009-10-01 02:00:00,0.2543,0.2972,0.04289999432563779
2009-10-01 03:00:00,0.2953,0.2954,9.999365806578897e-05
2009-10-01 04:00:00,0.2473,0.2944,0.047100006532669075
2009-10-01 05:00:00,0.2877,0.384,0.0963000033378601
2009-10-01 06:00:00,0.6407,0.9904,0.34970001630783076
2009-10-01 07:00:00,2.516,1.8974,0.6185999784469605
2009-10-01 08:00:00,1.6879,1.8167,0.12879998168945317
2009-10-01 09:00:00,1.3428,1.351,0.00819995136260987
2009-10-01 10:00:00,0.7722,1.1524,0.38020001678466797
2009-10-01 11:00:00,0.2067,0.7457,0.5390000017166138
2009-10-01 12:00:00,0.2933,0.3085,0.015199991893768305
2009-10-01 13:00:00,0.2326,0.367,0.134400013589859
2009-10-01 14:00:00,0.265,0.3416,0.07660000085830687
2009-10-01 15:00:00,0.2704,0.3238,0.05339999756813052
2009-10-01 16:00:00,0.2335,0.3552,0.12169999265670775
2009-10-01 17:00:00,0.2732,0.4476,0.17440000705718994
2009-10-01 18:00:00,0.4645,0.7542,0.2896999816894531
2009-10-01 19:00:00,1.2241,1.3296,0.10549997653961185
2009-10-01 20:00:00,2.4952,2.0135,0.4817000247955323
2009-10-01 21:00:00,3.4488,2.1316,1.3172000968933104
2009-10-01 22:00:00,3.0476,1.9312,1.1163999725341798
2009-10-01 23:00:00,0.4303,1.4373,1.0069999668121339
2009-10-02 00:00:00,0.3069,0.4027,0.0958000069618225
2009-10-02 01:00:00,0.1956,0.3401,0.1444999903678894
2009-10-02 02:00:00,0.2586,0.333,0.07440000429153443
2009-10-02 03:00:00,0.3078,0.3296,0.021800006341934186
2009-10-02 04:00:00,0.2269,0.3169,0.09000001487731935
2009-10-02 05:00:00,0.3066,0.4036,0.09700000729560854
2009-10-02 06:00:00,1.1356,1.088,0.047599940872192326
2009-10-02 07:00:00,2.0711,2.0204,0.05069995269775385
2009-10-02 08:00:00,1.5927,1.7049,0.11220002632141113
2009-10-02 09:00:00,1.2912,1.3453,0.054099959182739354
2009-10-02 10:00:00,1.3292,1.1189,0.21030005855560296
2009-10-02 11:00:00,1.2746,1.1908,0.08380004844665523
2009-10-02 12:00:00,0.6703,1.055,0.3846999475479126
