datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 02:00:00,0.2908,0.3411,0.05030000729560852
2009-09-16 03:00:00,0.2979,0.2722,0.02570001163482666
2009-09-16 04:00:00,0.3056,0.206,0.0995999997615814
2009-09-16 05:00:00,1.0373,0.3792,0.6580999885082246
2009-09-16 06:00:00,0.8277,1.4997,0.6719999502182007
2009-09-16 07:00:00,2.7293,1.8042,0.925099946784973
2009-09-16 08:00:00,1.6561,1.9871,0.3310000051498414
2009-09-16 09:00:00,1.3493,1.4029,0.053599980545044
2009-09-16 10:00:00,1.4192,1.2986,0.12060004158020021
2009-09-16 11:00:00,1.7684,1.3166,0.45180003490447995
2009-09-16 12:00:00,3.1046,1.553,1.5516000267028809
2009-09-16 13:00:00,1.387,2.3144,0.9273999576568603
2009-09-16 14:00:00,0.4859,1.1613,0.6753999439239502
2009-09-16 15:00:00,0.453,0.6055,0.1524999828338623
2009-09-16 16:00:00,0.3583,0.4975,0.13920000238418578
2009-09-16 17:00:00,0.2543,0.5542,0.29989999361038205
2009-09-16 18:00:00,0.3822,0.689,0.3068000104904175
2009-09-16 19:00:00,0.9602,1.128,0.1678000209808349
2009-09-16 20:00:00,3.0126,2.0662,0.9463999820709228
2009-09-16 21:00:00,2.9689,2.5648,0.4040999759674073
2009-09-16 22:00:00,1.7751,1.8574,0.08229994049072276
2009-09-16 23:00:00,1.4919,0.7486,0.7432999938964844
2009-09-17 00:00:00,0.3319,0.7235,0.39160001335144046
2009-09-17 01:00:00,0.3522,0.2675,0.08469998688697816
2009-09-17 02:00:00,0.2725,0.3241,0.051599987745285014
2009-09-17 03:00:00,0.3219,0.258,0.06390001358985903
2009-09-17 04:00:00,0.3489,0.2288,0.1201000012397766
2009-09-17 05:00:00,0.3074,0.4669,0.15949999103546142
2009-09-17 06:00:00,0.479,1.2603,0.7813000402450562
2009-09-17 07:00:00,1.9077,1.7953,0.11239999313354487
2009-09-17 08:00:00,1.7913,1.801,0.009699999046325791
2009-09-17 09:00:00,1.3502,1.4419,0.09170001487731927
2009-09-17 10:00:00,1.4609,1.228,0.23289995517730722
2009-09-17 11:00:00,1.3833,1.2777,0.10560005264282224
2009-09-17 12:00:00,1.3934,1.1947,0.19869999732971189
2009-09-17 13:00:00,1.4028,1.2601,0.1426999929428101
2009-09-17 14:00:00,0.4576,1.1466,0.6890000080108643
2009-09-17 15:00:00,0.3325,0.4245,0.09199998855590819
2009-09-17 16:00:00,0.2687,0.4064,0.13769999508857728
2009-09-17 17:00:00,0.2916,0.5001,0.20850001659393308
2009-09-17 18:00:00,0.5464,0.8009,0.2544999824523926
2009-09-17 19:00:00,1.0175,1.4858,0.46830002784728997
2009-09-17 20:00:00,1.2796,1.9471,0.6675000432968139
2009-09-17 21:00:00,1.6195,1.6469,0.027400057792663635
2009-09-17 22:00:00,1.0235,1.2225,0.19899996662139885
2009-09-17 23:00:00,0.4501,0.4953,0.04519999494552612
2009-09-18 00:00:00,0.3099,0.3079,0.0019999884605407803
2009-09-18 01:00:00,0.3087,0.2841,0.02460000391006467
2009-09-18 02:00:00,0.2748,0.2884,0.013599994373321544
2009-09-18 03:00:00,0.322,0.2749,0.047100010633468636
2009-09-18 04:00:00,0.3075,0.2584,0.04910000681877136
2009-09-18 05:00:00,0.253,0.4084,0.1553999991416931
2009-09-18 06:00:00,0.3964,0.9419,0.5455000148773194
2009-09-18 07:00:00,1.6424,1.5521,0.09030005683898934
2009-09-18 08:00:00,2.2542,1.6451,0.6091000024795532
2009-09-18 09:00:00,1.8882,1.6701,0.21810002632141123
2009-09-18 10:00:00,1.4019,1.5387,0.13679998455047615
2009-09-18 11:00:00,1.5415,1.2306,0.3109000005722047
2009-09-18 12:00:00,1.341,1.3945,0.053500017166137726
2009-09-18 13:00:00,0.3011,1.1936,0.8925000585556031
2009-09-18 14:00:00,0.2042,0.3668,0.1626000102043152
2009-09-18 15:00:00,0.2972,0.3003,0.0031000020980834764
2009-09-18 16:00:00,0.2401,0.4004,0.16030001273155212
2009-09-18 17:00:00,0.303,0.4244,0.1214000017642975
2009-09-18 18:00:00,0.2755,0.6701,0.39459997367858884
2009-09-18 19:00:00,1.4121,0.9754,0.43670002899169913
2009-09-18 20:00:00,3.305,2.086,1.2190000343322756
2009-09-18 21:00:00,1.7243,2.5006,0.7763000995635987
2009-09-18 22:00:00,1.7837,1.1836,0.6001000511169434
2009-09-18 23:00:00,0.8127,1.0484,0.23570004444122317
2009-09-19 00:00:00,0.366,0.3859,0.019899990797042855
2009-09-19 01:00:00,0.2874,0.2997,0.012299991941452038
2009-09-19 02:00:00,0.2904,0.2845,0.005899997138977042
2009-09-19 03:00:00,0.3257,0.2737,0.05200000114440917
2009-09-19 04:00:00,0.9081,0.2478,0.6603000074386597
2009-09-19 05:00:00,0.2703,0.5935,0.323200018119812
2009-09-19 06:00:00,0.2819,0.6209,0.3389999752998352
2009-09-19 07:00:00,0.4306,1.127,0.6963999742507935
2009-09-19 08:00:00,0.7234,1.1655,0.44210004482269283
2009-09-19 09:00:00,1.5997,1.1776,0.42209997386932363
2009-09-19 10:00:00,2.0887,1.5554,0.5332999860763548
2009-09-19 11:00:00,1.9148,1.9084,0.006399941253662167
2009-09-19 12:00:00,1.8032,1.8757,0.07249999694824227
2009-09-19 13:00:00,3.3284,1.837,1.4913999876022337
2009-09-19 14:00:00,1.7225,2.434,0.7115000152587891
2009-09-19 15:00:00,2.0438,1.7303,0.31350005035400397
2009-09-19 16:00:00,1.4916,1.8752,0.3836000331878662
2009-09-19 17:00:00,2.6567,1.614,1.0427000371932982
2009-09-19 18:00:00,1.7375,2.5121,0.7745999813079834
2009-09-19 19:00:00,1.3824,2.1449,0.76250008354187
2009-09-19 20:00:00,2.3798,2.2243,0.15550009231567374
2009-09-19 21:00:00,2.8622,2.6334,0.22880003662109383
2009-09-19 22:00:00,2.0129,2.6296,0.6167000480651854
2009-09-19 23:00:00,2.6873,1.7816,0.9057000015258789
2009-09-20 00:00:00,2.2097,1.6201,0.5895999786376955
2009-09-20 01:00:00,2.3901,1.2998,1.0902999616622924
2009-09-20 02:00:00,0.8978,1.5445,0.6466999933242797
2009-09-20 03:00:00,0.3412,0.7871,0.44590001707077026
2009-09-20 04:00:00,0.532,0.4134,0.1186000056266785
2009-09-20 05:00:00,0.333,0.406,0.0729999883174896
2009-09-20 06:00:00,0.2828,0.3945,0.11169998736381531
2009-09-20 07:00:00,0.3415,0.7259,0.3843999943733215
2009-09-20 08:00:00,0.4602,1.0487,0.588499975013733
2009-09-20 09:00:00,1.1826,1.1498,0.03280005702972422
2009-09-20 10:00:00,0.3614,1.5151,1.1537000022888184
2009-09-20 11:00:00,1.2074,1.0253,0.18209997406005862
2009-09-20 12:00:00,2.1333,1.4436,0.6896999414443972
2009-09-20 13:00:00,2.4967,2.0019,0.4948000423431398
2009-09-20 14:00:00,1.8174,2.2424,0.4249999309539796
2009-09-20 15:00:00,1.5366,1.8844,0.3478000101089478
2009-09-20 16:00:00,1.9388,1.6721,0.26670005207061775
2009-09-20 17:00:00,1.7844,1.8782,0.09380005416870119
2009-09-20 18:00:00,1.4745,2.0515,0.5770000820159913
2009-09-20 19:00:00,2.298,1.9005,0.3974999408721924
2009-09-20 20:00:00,2.6527,2.442,0.21070008773803695
2009-09-20 21:00:00,2.4833,2.7119,0.22859999580383317
2009-09-20 22:00:00,1.5113,2.2525,0.7412000572204589
2009-09-20 23:00:00,1.2555,1.074,0.18149999904632574
2009-09-21 00:00:00,0.4509,0.8358,0.38489999208450315
2009-09-21 01:00:00,0.8359,0.3266,0.5093000146389007
2009-09-21 02:00:00,0.3151,0.5283,0.2131999873161316
2009-09-21 03:00:00,0.3615,0.3143,0.047199999332427967
2009-09-21 04:00:00,0.3372,0.2591,0.07810000987052917
2009-09-21 05:00:00,0.3134,0.3547,0.04129999909400939
2009-09-21 06:00:00,1.0286,0.8735,0.15510001049041744
2009-09-21 07:00:00,2.4107,1.9621,0.4485999710083006
2009-09-21 08:00:00,1.4664,1.9362,0.4698000226974488
2009-09-21 09:00:00,1.3687,1.3283,0.04040000076293948
2009-09-21 10:00:00,1.3892,1.3485,0.04069998664855956
2009-09-21 11:00:00,1.395,1.269,0.1259999465942383
2009-09-21 12:00:00,1.7147,1.3706,0.3441000148773192
2009-09-21 13:00:00,0.6614,1.4916,0.8302000366210938
2009-09-21 14:00:00,0.3212,0.6859,0.36469997291564943
2009-09-21 15:00:00,0.3743,0.4833,0.10900000042915342
2009-09-21 16:00:00,0.3315,0.5269,0.1953999934196472
2009-09-21 17:00:00,0.3393,0.5857,0.24639997549057008
2009-09-21 18:00:00,0.3838,0.7074,0.32360002393722537
2009-09-21 19:00:00,1.5196,1.1127,0.40690001449584967
2009-09-21 20:00:00,2.8789,2.2753,0.6035999740600584
2009-09-21 21:00:00,2.1843,2.5665,0.382199948501587
2009-09-21 22:00:00,0.901,1.5733,0.6723000040054321
2009-09-21 23:00:00,0.3488,0.4828,0.13400000686645508
2009-09-22 00:00:00,0.3165,0.3895,0.07299999213218689
2009-09-22 01:00:00,0.3554,0.3339,0.02149999537467956
2009-09-22 02:00:00,0.3104,0.3329,0.02249998769760131
2009-09-22 03:00:00,1.0221,0.3011,0.7210000141620636
2009-09-22 04:00:00,0.3072,0.5993,0.29210002689361575
2009-09-22 05:00:00,0.34,0.4526,0.11260000228881833
2009-09-22 06:00:00,0.8081,1.0662,0.2581000179290771
2009-09-22 07:00:00,1.1543,1.858,0.7037000400543212
2009-09-22 08:00:00,1.5378,1.4815,0.05629997043609625
2009-09-22 09:00:00,1.4391,1.3409,0.09820005569458012
2009-09-22 10:00:00,1.4387,1.2189,0.2198000347137452
2009-09-22 11:00:00,1.0152,1.2186,0.20340003471374501
2009-09-22 12:00:00,0.2968,0.9207,0.6239000136375428
2009-09-22 13:00:00,0.6504,0.3819,0.26849998750686643
2009-09-22 14:00:00,0.4844,0.6464,0.16199997482299805
2009-09-22 15:00:00,0.3817,0.4847,0.10299999432563783
2009-09-22 16:00:00,0.5952,0.4425,0.15270000476837153
2009-09-22 17:00:00,1.0055,0.6988,0.3066999726295472
2009-09-22 18:00:00,0.7948,1.1909,0.3960999681472779
2009-09-22 19:00:00,0.9827,1.2931,0.3103999994277954
2009-09-22 20:00:00,2.108,1.8704,0.23760004806518564
2009-09-22 21:00:00,1.9594,2.1272,0.1677998882293701
2009-09-22 22:00:00,1.0588,1.2592,0.20039997692108158
2009-09-22 23:00:00,0.4131,0.4952,0.08210000815391538
2009-09-23 00:00:00,0.3655,0.348,0.017500010013580314
2009-09-23 01:00:00,0.2393,0.3062,0.06689999766349791
2009-09-23 02:00:00,0.2645,0.266,0.0015000026226043572
2009-09-23 03:00:00,0.31,0.252,0.05799999594688415
2009-09-23 04:00:00,0.2475,0.2744,0.02689999580383301
2009-09-23 05:00:00,0.3003,0.3658,0.06549999327659606
2009-09-23 06:00:00,1.3457,0.977,0.36870000190734853
2009-09-23 07:00:00,2.3543,1.9363,0.417999960708618
2009-09-23 08:00:00,1.4262,1.7969,0.37070003395080575
2009-09-23 09:00:00,1.3629,1.2261,0.13680003204345703
2009-09-23 10:00:00,1.935,1.2081,0.7269000387191773
2009-09-23 11:00:00,1.7625,1.6058,0.15669996738433833
2009-09-23 12:00:00,1.8308,1.4941,0.3367000253677368
2009-09-23 13:00:00,1.3608,1.5873,0.22649994297027587
2009-09-23 14:00:00,1.6343,1.1799,0.45439994983673104
2009-09-23 15:00:00,0.7313,1.2968,0.5655000173568726
2009-09-23 16:00:00,0.277,0.6451,0.36809999752044675
2009-09-23 17:00:00,0.3887,0.4473,0.05859998707771302
2009-09-23 18:00:00,0.4156,0.7817,0.3661000150680542
2009-09-23 19:00:00,1.6211,1.0346,0.5864999805450439
2009-09-23 20:00:00,1.776,2.181,0.4049999942779541
2009-09-23 21:00:00,2.0367,2.0384,0.0016999347686765809
2009-09-23 22:00:00,2.3454,1.4535,0.8918999675750734
2009-09-23 23:00:00,0.9456,1.1805,0.23490003051757813
2009-09-24 00:00:00,0.3112,0.4149,0.10370000486373904
2009-09-24 01:00:00,0.2491,0.3035,0.054399996662139904
2009-09-24 02:00:00,0.3035,0.2861,0.017399999856948845
2009-09-24 03:00:00,0.2502,0.2472,0.003000002694129922
2009-09-24 04:00:00,0.2509,0.2185,0.032399996781349194
2009-09-24 05:00:00,0.2567,0.3912,0.1345000060081482
2009-09-24 06:00:00,1.0682,1.0384,0.02979994602203373
2009-09-24 07:00:00,2.3258,1.9164,0.40940004425048837
2009-09-24 08:00:00,1.7846,1.8296,0.04499997653961185
2009-09-24 09:00:00,1.3858,1.3508,0.03499996261596672
2009-09-24 10:00:00,1.4608,1.134,0.32680005626678477
2009-09-24 11:00:00,0.9265,1.2316,0.3051000461578369
2009-09-24 12:00:00,0.4691,0.784,0.3148999794960022
2009-09-24 13:00:00,0.2971,0.5389,0.2418000177383423
2009-09-24 14:00:00,0.243,0.4237,0.1807000048160553
2009-09-24 15:00:00,0.2514,0.3506,0.09920000419616698
2009-09-24 16:00:00,0.3165,0.3677,0.05120001053810119
2009-09-24 17:00:00,0.2433,0.5075,0.26419999284744267
2009-09-24 18:00:00,0.4592,0.6533,0.1940999873161316
2009-09-24 19:00:00,1.8621,1.1651,0.6970000215530396
2009-09-24 20:00:00,3.6872,2.307,1.3802000782012938
2009-09-24 21:00:00,3.0716,2.4772,0.5943999687194825
2009-09-24 22:00:00,1.8917,1.7431,0.1485999528884887
2009-09-24 23:00:00,0.4057,0.9629,0.5571999829292298
2009-09-25 00:00:00,0.2592,0.2183,0.04090000016689299
2009-09-25 01:00:00,0.282,0.3125,0.030500000000000027
2009-09-25 02:00:00,0.2651,0.2699,0.004799994134902952
2009-09-25 03:00:00,0.2881,0.232,0.05610000667572024
2009-09-25 04:00:00,0.388,0.2182,0.16980000185966493
2009-09-25 05:00:00,0.2399,0.5266,0.2867000032424927
2009-09-25 06:00:00,0.493,1.1436,0.6505999870300293
2009-09-25 07:00:00,1.1843,1.7154,0.531099980545044
2009-09-25 08:00:00,1.4411,1.4563,0.01520002021789546
2009-09-25 09:00:00,1.5844,1.265,0.3194000143051148
2009-09-25 10:00:00,1.3313,1.2828,0.04850004081726067
2009-09-25 11:00:00,1.4253,1.0877,0.3375999906539917
2009-09-25 12:00:00,1.3337,1.1917,0.14200001831054698
2009-09-25 13:00:00,0.5087,1.1278,0.6190999877929687
2009-09-25 14:00:00,1.015,0.476,0.5389999890327453
2009-09-25 15:00:00,0.423,0.9028,0.47980002355575563
2009-09-25 16:00:00,0.7361,0.4114,0.3247000096797943
2009-09-25 17:00:00,0.4639,0.9113,0.447400003528595
2009-09-25 18:00:00,0.9496,0.7511,0.19849999628067017
2009-09-25 19:00:00,0.5994,1.6256,1.026199980354309
2009-09-25 20:00:00,0.7953,1.5838,0.7884999582290649
2009-09-25 21:00:00,1.7144,1.4401,0.2743000453948974
2009-09-25 22:00:00,0.8459,1.1709,0.3249999872207642
2009-09-25 23:00:00,0.7833,0.3856,0.3976999993801117
2009-09-26 00:00:00,0.502,0.4619,0.040100004196166994
2009-09-26 01:00:00,0.5582,0.3455,0.21270000762939456
2009-09-26 02:00:00,0.347,0.377,0.03000000405311587
2009-09-26 03:00:00,0.2534,0.3107,0.057299999332427964
2009-09-26 04:00:00,0.253,0.2341,0.01890000092983246
2009-09-26 05:00:00,0.5481,0.2878,0.2602999859809876
2009-09-26 06:00:00,0.9168,0.637,0.2797999756813049
2009-09-26 07:00:00,1.8506,1.3245,0.5261000352859497
2009-09-26 08:00:00,2.0558,1.684,0.371799984741211
2009-09-26 09:00:00,1.7133,1.7713,0.057999958229064896
2009-09-26 10:00:00,1.8208,1.6772,0.14360004024505613
2009-09-26 11:00:00,1.1329,1.7474,0.6145000453948974
2009-09-26 12:00:00,1.1576,1.3329,0.17530004730224613
2009-09-26 13:00:00,1.7281,1.2882,0.43989997920989987
2009-09-26 14:00:00,0.9947,1.6839,0.6891999986648559
2009-09-26 15:00:00,1.4526,1.2817,0.1708999849319457
2009-09-26 16:00:00,2.2772,1.5231,0.7540999814987184
2009-09-26 17:00:00,1.6204,2.0403,0.41989989242553705
2009-09-26 18:00:00,1.4515,1.8326,0.38109999752044676
2009-09-26 19:00:00,1.4529,1.7414,0.28850000343322746
2009-09-26 20:00:00,0.6003,1.747,1.1466999790191652
2009-09-26 21:00:00,0.3396,1.1641,0.8245000509262085
2009-09-26 22:00:00,0.4049,0.8115,0.4066000128746033
2009-09-26 23:00:00,0.5061,0.5929,0.08679997816085816
2009-09-27 00:00:00,0.3305,0.5365,0.2059999771118164
2009-09-27 01:00:00,0.2822,0.2853,0.003099986600875848
2009-09-27 02:00:00,0.2568,0.26,0.003199990463256863
2009-09-27 03:00:00,0.3298,0.2147,0.11510000150203703
2009-09-27 04:00:00,0.2072,0.2557,0.04849999217987061
2009-09-27 05:00:00,0.6869,0.236,0.4508999985694885
2009-09-27 06:00:00,0.4912,0.5244,0.03319999580383298
2009-09-27 07:00:00,0.2696,0.6438,0.3742000202178955
2009-09-27 08:00:00,0.3327,0.5672,0.23450000505447388
2009-09-27 09:00:00,0.5617,0.7233,0.16159998016357424
2009-09-27 10:00:00,1.3948,0.8786,0.516199998664856
2009-09-27 11:00:00,1.1264,1.3691,0.24269997463226312
2009-09-27 12:00:00,0.9218,1.2296,0.30779995269775395
2009-09-27 13:00:00,1.5074,1.1671,0.34030004730224617
2009-09-27 14:00:00,1.9305,1.4862,0.4443000249862672
2009-09-27 15:00:00,0.5762,1.7091,1.1329000080108642
2009-09-27 16:00:00,0.8102,0.8456,0.03540000896453854
2009-09-27 17:00:00,1.3267,1.0345,0.29219999713897704
2009-09-27 18:00:00,0.4872,1.4484,0.9612000205993652
2009-09-27 19:00:00,0.5284,0.7783,0.2498999873161316
2009-09-27 20:00:00,2.7971,0.7552,2.0418999715805053
2009-09-27 21:00:00,2.7097,2.0242,0.6855000373840334
2009-09-27 22:00:00,2.0767,1.9588,0.11790004177093527
2009-09-27 23:00:00,1.5664,1.3517,0.21470005168914796
2009-09-28 00:00:00,0.5361,0.9361,0.4000000061035156
2009-09-28 01:00:00,0.2445,0.3619,0.11740000176429749
2009-09-28 02:00:00,0.301,0.3044,0.0033999969959259135
2009-09-28 03:00:00,0.2839,0.2436,0.04030000402927397
2009-09-28 04:00:00,0.2566,0.2177,0.038899995422363276
2009-09-28 05:00:00,0.2621,0.3014,0.03930000581741333
2009-09-28 06:00:00,0.8204,0.8163,0.00410002508163454
2009-09-28 07:00:00,2.3105,1.6225,0.6880000572204592
2009-09-28 08:00:00,1.388,1.7548,0.3667999620437623
2009-09-28 09:00:00,1.4243,1.1833,0.24099998168945302
2009-09-28 10:00:00,1.3401,1.2415,0.09859997997283942
2009-09-28 11:00:00,1.3021,1.1881,0.11400001964569095
2009-09-28 12:00:00,0.6675,1.1191,0.4515999746322632
2009-09-28 13:00:00,0.2522,0.6397,0.38749999551773073
2009-09-28 14:00:00,0.2833,0.3749,0.09160001320838929
2009-09-28 15:00:00,0.2039,0.4023,0.19840000019073487
2009-09-28 16:00:00,0.278,0.3086,0.03060000848770139
2009-09-28 17:00:00,0.4073,0.4199,0.012600000095367436
2009-09-28 18:00:00,0.6704,0.699,0.02860000095367432
2009-09-28 19:00:00,2.1538,1.0726,1.08119999294281
2009-09-28 20:00:00,1.7171,2.3855,0.6683999542236327
2009-09-28 21:00:00,2.0582,1.9807,0.07749998397827129
2009-09-28 22:00:00,2.0489,1.4337,0.6152000345230104
2009-09-28 23:00:00,0.4474,1.0314,0.5839999652862549
2009-09-29 00:00:00,0.3009,0.2207,0.08020000424385071
2009-09-29 01:00:00,0.2665,0.3218,0.055299993515014634
2009-09-29 02:00:00,0.3106,0.2969,0.01369999585151671
2009-09-29 03:00:00,0.2296,0.2651,0.03550000228881836
2009-09-29 04:00:00,0.2451,0.2378,0.007299997901916516
2009-09-29 05:00:00,0.2537,0.3539,0.10019998555183413
2009-09-29 06:00:00,0.5969,0.9886,0.3917000156402588
2009-09-29 07:00:00,2.0961,1.6457,0.450400022125244
2009-09-29 08:00:00,1.6255,1.748,0.1225000257492066
2009-09-29 09:00:00,1.7228,1.2963,0.4264999464035035
2009-09-29 10:00:00,1.0854,1.3855,0.3000999542236329
2009-09-29 11:00:00,0.2759,1.0193,0.7433999839782715
2009-09-29 12:00:00,0.266,0.4021,0.13609999680519103
2009-09-29 13:00:00,0.5344,0.3401,0.19430000963211058
2009-09-29 14:00:00,0.5191,0.5313,0.012200008296966547
2009-09-29 15:00:00,0.3221,0.5032,0.1810999945640564
2009-09-29 16:00:00,0.6328,0.3708,0.26200001149177554
2009-09-29 17:00:00,0.5971,0.6727,0.07559998788833622
2009-09-29 18:00:00,1.1212,0.8255,0.2956999885559082
2009-09-29 19:00:00,0.8068,1.4458,0.6389999467849732
2009-09-29 20:00:00,2.6104,1.493,1.1173999694824217
2009-09-29 21:00:00,1.9214,2.092,0.17060000762939453
2009-09-29 22:00:00,0.4934,1.213,0.7196000591278076
2009-09-29 23:00:00,0.2728,0.3065,0.03369998784065248
2009-09-30 00:00:00,0.2708,0.2704,0.0004000123023986668
2009-09-30 01:00:00,0.2118,0.2732,0.06140000529289247
2009-09-30 02:00:00,0.3649,0.2435,0.1214000057220459
2009-09-30 03:00:00,0.804,0.2833,0.5206999876499177
2009-09-30 04:00:00,0.2814,0.4852,0.2037999878883362
2009-09-30 05:00:00,0.2718,0.4054,0.13360000796318056
2009-09-30 06:00:00,0.6202,0.9903,0.37009999971389773
2009-09-30 07:00:00,2.1026,1.5667,0.5359000183105467
2009-09-30 08:00:00,1.3501,1.7008,0.3506999420166015
2009-09-30 09:00:00,1.3286,1.1178,0.2108000026702881
2009-09-30 10:00:00,1.5343,1.1311,0.40319994144439697
2009-09-30 11:00:00,0.549,1.2613,0.7122999677658081
2009-09-30 12:00:00,0.4175,0.4831,0.06559999704360964
2009-09-30 13:00:00,2.3265,0.5218,1.804700018405914
2009-09-30 14:00:00,1.604,1.7694,0.1654000005722045
2009-09-30 15:00:00,1.4943,1.2865,0.20780002288818356
2009-09-30 16:00:00,1.4411,1.2658,0.1753000007629395
2009-09-30 17:00:00,0.2894,1.3292,1.0398000293731688
2009-09-30 18:00:00,1.6767,0.604,1.0727000276565553
2009-09-30 19:00:00,2.6398,1.8578,0.7819999931335451
2009-09-30 20:00:00,1.7953,2.5374,0.7421000072479249
2009-09-30 21:00:00,2.57,1.9348,0.6351999711990355
2009-09-30 22:00:00,2.8117,1.707,1.1046999828338624
2009-09-30 23:00:00,0.8346,1.4075,0.5729000286102295
2009-10-01 00:00:00,0.3055,0.3077,0.0022000081539154115
2009-10-01 01:00:00,0.2193,0.3047,0.08539998717308045
2009-10-01 02:00:00,0.2543,0.255,0.0006999952316283919
2009-10-01 03:00:00,0.2953,0.2256,0.06969999580383301
2009-10-01 04:00:00,0.2473,0.2337,0.013599992799758903
2009-10-01 05:00:00,0.2877,0.4214,0.1337000105857849
2009-10-01 06:00:00,0.6407,1.1617,0.5210000102996826
2009-10-01 07:00:00,2.516,1.7721,0.7439000282287598
2009-10-01 08:00:00,1.6879,1.9021,0.2141999670028687
2009-10-01 09:00:00,1.3428,1.327,0.015799978065490716
2009-10-01 10:00:00,0.7722,1.1661,0.39390002517700196
2009-10-01 11:00:00,0.2067,0.7753,0.5686000259399414
2009-10-01 12:00:00,0.2933,0.3388,0.04550001306533813
2009-10-01 13:00:00,0.2326,0.3898,0.15720001211166382
2009-10-01 14:00:00,0.265,0.3706,0.10559998512268065
2009-10-01 15:00:00,0.2704,0.367,0.09660001358985904
2009-10-01 16:00:00,0.2335,0.415,0.18149999165534972
2009-10-01 17:00:00,0.2732,0.4737,0.20049998693466187
2009-10-01 18:00:00,0.4645,0.7053,0.24079997348785398
2009-10-01 19:00:00,1.2241,1.2801,0.05599998798370365
2009-10-01 20:00:00,2.4952,1.9885,0.5067000009536744
2009-10-01 21:00:00,3.4488,2.0591,1.3897000873565672
2009-10-01 22:00:00,3.0476,1.7981,1.2495000053405763
2009-10-01 23:00:00,0.4303,1.3494,0.9191000434875488
2009-10-02 00:00:00,0.3069,0.1553,0.15159999372959138
2009-10-02 01:00:00,0.1956,0.3195,0.12389999928474427
2009-10-02 02:00:00,0.2586,0.2583,0.0002999936103820766
2009-10-02 03:00:00,0.3078,0.2205,0.08729999272823336
2009-10-02 04:00:00,0.2269,0.2076,0.019300002479553213
2009-10-02 05:00:00,0.3066,0.3826,0.07600000944137575
2009-10-02 06:00:00,1.1356,1.1878,0.052200049781799374
2009-10-02 07:00:00,2.0711,1.9167,0.1543999944686889
2009-10-02 08:00:00,1.5927,1.7286,0.13590002517700195
2009-10-02 09:00:00,1.2912,1.2951,0.003899973678588964
2009-10-02 10:00:00,1.3292,1.1184,0.21080002231597894
2009-10-02 11:00:00,1.2746,1.1439,0.13069996318817134
2009-10-02 12:00:00,0.6703,1.078,0.4076999494552612
