datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-21 22:00:00,1.5153,1.4311,0.08419998912811288
2010-04-21 23:00:00,1.8233,0.9229,0.9003999789237975
2010-04-22 00:00:00,0.6506,0.9764,0.32580001773834233
2010-04-22 01:00:00,0.3698,0.4053,0.03549999136924742
2010-04-22 02:00:00,0.4421,0.3698,0.07229999861717223
2010-04-22 03:00:00,0.417,0.3284,0.08860001397132872
2010-04-22 04:00:00,0.9284,0.378,0.5504000088214874
2010-04-22 05:00:00,0.4117,0.675,0.26330001192092894
2010-04-22 06:00:00,0.3484,0.8706,0.5221999851226806
2010-04-22 07:00:00,0.4622,1.3803,0.9181000450134278
2010-04-22 08:00:00,0.8831,1.1538,0.27070001068115235
2010-04-22 09:00:00,1.711,1.1497,0.5612999544143678
2010-04-22 10:00:00,1.8938,1.4508,0.44300005798339837
2010-04-22 11:00:00,2.0479,1.6103,0.4376000551223753
2010-04-22 12:00:00,2.2073,1.7986,0.40870004158020024
2010-04-22 13:00:00,1.9411,1.8783,0.06280004844665532
2010-04-22 14:00:00,1.5782,1.5967,0.018499953079223586
2010-04-22 15:00:00,1.4151,1.3884,0.026700041389465357
2010-04-22 16:00:00,1.465,1.1214,0.3436000013351441
2010-04-22 17:00:00,1.03,1.216,0.185999960899353
2010-04-22 18:00:00,0.4885,1.0524,0.5638999929428101
2010-04-22 19:00:00,0.5151,1.0454,0.5303000234603882
2010-04-22 20:00:00,0.8746,1.1574,0.28280001201629634
2010-04-22 21:00:00,1.4799,1.1221,0.35780000438690185
2010-04-22 22:00:00,0.369,1.1691,0.8001000461578369
2010-04-22 23:00:00,0.4185,0.2844,0.13410001373291014
2010-04-23 00:00:00,0.3996,0.4657,0.06610000052452086
2010-04-23 01:00:00,0.3092,0.4174,0.10820000247955325
2010-04-23 02:00:00,0.3478,0.3915,0.043699996185302736
2010-04-23 03:00:00,0.3452,0.3854,0.040199997234344476
2010-04-23 04:00:00,0.369,0.3877,0.018699991464614873
2010-04-23 05:00:00,0.3976,0.4079,0.010300005578994742
2010-04-23 06:00:00,1.3673,0.6178,0.749500002670288
2010-04-23 07:00:00,0.8757,1.6035,0.7278000085830688
2010-04-23 08:00:00,1.7224,1.0716,0.6508000396728515
2010-04-23 09:00:00,1.5312,1.3442,0.1869999849319457
2010-04-23 10:00:00,1.5628,1.3529,0.2098999717712402
2010-04-23 11:00:00,1.4343,1.4754,0.04109997100830087
2010-04-23 12:00:00,1.4432,1.325,0.11819995231628422
2010-04-23 13:00:00,1.4595,1.3454,0.11410002422332766
2010-04-23 14:00:00,1.5599,1.1813,0.37859995594024665
2010-04-23 15:00:00,0.7483,1.202,0.4537000219345093
2010-04-23 16:00:00,0.4193,0.7728,0.3535000283241272
2010-04-23 17:00:00,0.4064,0.7883,0.38189997777938844
2010-04-23 18:00:00,0.3512,0.7517,0.4004999840736389
2010-04-23 19:00:00,0.8642,0.7398,0.12440002365112302
2010-04-23 20:00:00,0.6341,1.3424,0.7082999547958374
2010-04-23 21:00:00,0.4116,1.1478,0.7361999687194825
2010-04-23 22:00:00,0.3639,0.9471,0.5831999836921692
2010-04-23 23:00:00,0.3518,0.559,0.20720001525878906
2010-04-24 00:00:00,0.3025,0.3651,0.06259999632835389
2010-04-24 01:00:00,0.3926,0.3796,0.013000011539459233
2010-04-24 02:00:00,0.4346,0.3719,0.06270000777244567
2010-04-24 03:00:00,0.3771,0.3806,0.003500005388259897
2010-04-24 04:00:00,0.3519,0.4228,0.0709000044822693
2010-04-24 05:00:00,1.091,0.4398,0.6512000057697296
2010-04-24 06:00:00,0.3795,0.7787,0.39919999408721923
2010-04-24 07:00:00,0.413,0.7531,0.3400999779701233
2010-04-24 08:00:00,0.3448,0.7826,0.4377999855995178
2010-04-24 09:00:00,0.3543,0.7904,0.43610002822875976
2010-04-24 10:00:00,0.3441,0.7359,0.39179998483657835
2010-04-24 11:00:00,0.3548,0.7199,0.3651000120162964
2010-04-24 12:00:00,0.5296,0.6,0.07040002384185795
2010-04-24 13:00:00,0.6028,0.8343,0.2314999815940857
2010-04-24 14:00:00,0.543,0.8765,0.33350001049041744
2010-04-24 15:00:00,1.2421,0.8976,0.344500004863739
2010-04-24 16:00:00,0.6988,1.3459,0.6471000587463379
2010-04-24 17:00:00,1.6808,0.973,0.7078000100135804
2010-04-24 18:00:00,2.4453,1.5659,0.8794000318527222
2010-04-24 19:00:00,2.4781,2.1525,0.32560008583068845
2010-04-24 20:00:00,2.0275,2.154,0.1265000438690187
2010-04-24 21:00:00,3.1433,1.8018,1.341499987411499
2010-04-24 22:00:00,3.0312,2.2049,0.826299973678589
2010-04-24 23:00:00,1.7442,1.9895,0.24530004577636721
2010-04-25 00:00:00,1.6366,1.6774,0.040799992942810004
2010-04-25 01:00:00,2.7611,1.4525,1.3086000143051146
2010-04-25 02:00:00,1.9335,1.7462,0.18730003452301025
2010-04-25 03:00:00,1.6507,1.3538,0.2968999416351319
2010-04-25 04:00:00,1.866,1.2553,0.6106999549865724
2010-04-25 05:00:00,1.7734,1.3975,0.37589996185302743
2010-04-25 06:00:00,0.4263,1.4059,0.9796000015258789
2010-04-25 07:00:00,0.4166,0.7634,0.3468000182151794
2010-04-25 08:00:00,0.4211,0.5728,0.1516999806404114
2010-04-25 09:00:00,0.42,0.5797,0.15969999313354494
2010-04-25 10:00:00,1.9057,0.676,1.2297000009536743
2010-04-25 11:00:00,1.8239,1.5963,0.22759999408721932
2010-04-25 12:00:00,1.984,1.7796,0.20439997577667235
2010-04-25 13:00:00,1.9141,1.7859,0.1282000032424926
2010-04-25 14:00:00,0.7066,1.6315,0.9249000057220459
2010-04-25 15:00:00,0.4285,0.6766,0.24809997940063477
2010-04-25 16:00:00,0.4439,0.6013,0.15740000114440916
2010-04-25 17:00:00,0.3283,0.6767,0.3483999959945679
2010-04-25 18:00:00,0.3828,0.6404,0.2575999924659729
2010-04-25 19:00:00,0.4354,0.8446,0.40920002183914184
2010-04-25 20:00:00,0.3683,1.043,0.6746999828338622
2010-04-25 21:00:00,0.3678,0.8529,0.48510002822875975
2010-04-25 22:00:00,0.9214,0.65,0.2714000238418579
2010-04-25 23:00:00,0.3962,0.8063,0.41009998445510865
2010-04-26 00:00:00,0.4195,0.509,0.08950000333786012
2010-04-26 01:00:00,0.3576,0.4242,0.06659999837875369
2010-04-26 02:00:00,0.3525,0.4099,0.057400009632110616
2010-04-26 03:00:00,0.3615,0.3873,0.02580001449584962
2010-04-26 04:00:00,0.3989,0.3821,0.016800013923644996
2010-04-26 05:00:00,0.3567,0.3448,0.011900004577636736
2010-04-26 06:00:00,0.3558,0.4654,0.10960001034736633
2010-04-26 07:00:00,0.3583,0.676,0.3176999990463257
2010-04-26 08:00:00,1.1722,0.5649,0.6073000189781188
2010-04-26 09:00:00,0.5756,1.1387,0.563100008392334
2010-04-26 10:00:00,0.399,0.7818,0.3827999720573425
2010-04-26 11:00:00,0.5158,0.6383,0.1225000016212463
2010-04-26 12:00:00,0.4147,0.637,0.22230002431869506
2010-04-26 13:00:00,0.5906,0.5826,0.008000002479553237
2010-04-26 14:00:00,0.4248,0.7568,0.33199999589920043
2010-04-26 15:00:00,1.7114,0.6667,1.044699994468689
2010-04-26 16:00:00,0.9776,1.3951,0.41749999752044675
2010-04-26 17:00:00,0.376,0.7606,0.3845999708175659
2010-04-26 18:00:00,0.4851,0.6676,0.18249997606277468
2010-04-26 19:00:00,1.483,0.7277,0.7553000049591065
2010-04-26 20:00:00,1.4643,1.4188,0.04550000362396234
2010-04-26 21:00:00,1.4258,1.3551,0.07069996433258052
2010-04-26 22:00:00,2.1843,1.2428,0.941500002670288
2010-04-26 23:00:00,0.8843,1.393,0.5087000066757202
2010-04-27 00:00:00,0.9057,0.6073,0.2984000164985656
2010-04-27 01:00:00,0.8449,0.5782,0.26670001735687254
2010-04-27 02:00:00,0.8373,0.6482,0.18910002450942998
2010-04-27 03:00:00,0.7849,0.6509,0.13399999370574955
2010-04-27 04:00:00,0.8844,0.6685,0.2158999938011169
2010-04-27 05:00:00,0.8395,0.6465,0.19300000858306887
2010-04-27 06:00:00,0.8297,0.8931,0.06340002326965333
2010-04-27 07:00:00,0.805,1.3806,0.5755999755859375
2010-04-27 08:00:00,2.2632,1.1007,1.1624999792098998
2010-04-27 09:00:00,1.5057,1.7492,0.24349998645782467
2010-04-27 10:00:00,1.4813,1.367,0.11430001621246344
2010-04-27 11:00:00,1.4489,1.3216,0.12730003967285164
2010-04-27 12:00:00,1.5308,1.2183,0.31250001506805414
2010-04-27 13:00:00,1.018,1.299,0.2810000247955322
2010-04-27 14:00:00,0.5066,0.9807,0.47410001602172847
2010-04-27 15:00:00,0.4452,0.5528,0.10759999971389772
2010-04-27 16:00:00,0.4316,0.5646,0.13299999084472658
2010-04-27 17:00:00,0.3382,0.5167,0.17850002937316894
2010-04-27 18:00:00,0.4135,0.665,0.25150002145767214
2010-04-27 19:00:00,0.3387,0.7428,0.4040999973297119
2010-04-27 20:00:00,0.4153,1.034,0.618700039100647
2010-04-27 21:00:00,0.3497,1.2862,0.9365000465393066
2010-04-27 22:00:00,0.4431,0.8696,0.42649999799728394
2010-04-27 23:00:00,1.1878,0.5922,0.595600018787384
2010-04-28 00:00:00,0.4158,0.8454,0.42959997577667236
2010-04-28 01:00:00,0.3377,0.3458,0.008100012350082397
2010-04-28 02:00:00,0.351,0.4232,0.07220001125335695
2010-04-28 03:00:00,0.3228,0.3852,0.06239999384880068
2010-04-28 04:00:00,0.4041,0.3706,0.03350001487731935
2010-04-28 05:00:00,0.3438,0.3647,0.02089998955726624
2010-04-28 06:00:00,0.3529,0.4982,0.145299999332428
2010-04-28 07:00:00,0.3698,0.8796,0.5097999884605408
2010-04-28 08:00:00,0.381,0.8082,0.42720000171661376
2010-04-28 09:00:00,0.7454,0.8234,0.07800002059936528
2010-04-28 10:00:00,1.4462,0.9082,0.5379999744415283
2010-04-28 11:00:00,1.011,1.2899,0.27889994525909434
2010-04-28 12:00:00,0.4607,1.0075,0.5468000524520874
2010-04-28 13:00:00,0.3249,0.6549,0.33000001440048216
2010-04-28 14:00:00,0.3882,0.6254,0.23720000677108766
2010-04-28 15:00:00,0.3867,0.5759,0.18920001821517946
2010-04-28 16:00:00,0.4402,0.526,0.08580002288818361
2010-04-28 17:00:00,0.3794,0.6162,0.2367999702453613
2010-04-28 18:00:00,0.4745,0.7256,0.251100004196167
2010-04-28 19:00:00,1.349,0.7419,0.6070999732017517
2010-04-28 20:00:00,1.8295,1.4056,0.4239000482559203
2010-04-28 21:00:00,1.0706,1.6701,0.5994999736785889
2010-04-28 22:00:00,0.3947,1.109,0.7142999675750732
2010-04-28 23:00:00,0.4843,0.5028,0.018499987792968742
2010-04-29 00:00:00,1.5426,0.4574,1.085200005865097
2010-04-29 01:00:00,0.7934,0.8563,0.0628999963760376
2010-04-29 02:00:00,0.7036,0.5215,0.18210000858306885
2010-04-29 03:00:00,0.7016,0.6337,0.06789998683929444
2010-04-29 04:00:00,0.7249,0.5907,0.1342000292778015
2010-04-29 05:00:00,0.6063,0.6068,0.0005000197410583995
2010-04-29 06:00:00,0.7924,0.7105,0.08189999809265136
2010-04-29 07:00:00,1.4452,1.2398,0.2054000236511231
2010-04-29 08:00:00,1.6148,1.3361,0.2787000177383423
2010-04-29 09:00:00,1.8318,1.3047,0.5270999830245973
2010-04-29 10:00:00,1.2689,1.4555,0.1866000066757203
2010-04-29 11:00:00,0.3536,1.2062,0.8526000036239624
2010-04-29 12:00:00,0.3387,0.5124,0.17369997148513794
2010-04-29 13:00:00,0.3834,0.5335,0.1501000157356262
2010-04-29 14:00:00,0.4287,0.5328,0.10410001878738401
2010-04-29 15:00:00,0.3749,0.616,0.24109999666213988
2010-04-29 16:00:00,0.3501,0.6323,0.28220001926422117
2010-04-29 17:00:00,0.5626,0.5779,0.015299992465972911
2010-04-29 18:00:00,0.8043,0.738,0.06630002431869508
2010-04-29 19:00:00,1.2683,1.0849,0.18339997844696043
2010-04-29 20:00:00,0.3785,1.7253,1.3467999544143676
2010-04-29 21:00:00,0.3472,0.9458,0.598600006389618
2010-04-29 22:00:00,0.3579,0.5467,0.18880000076293946
2010-04-29 23:00:00,0.4216,0.3837,0.03789998683929441
2010-04-30 00:00:00,0.4156,0.437,0.02140000643730161
2010-04-30 01:00:00,0.3475,0.4388,0.09130000710487368
2010-04-30 02:00:00,0.3645,0.4005,0.03599999952316285
2010-04-30 03:00:00,0.35,0.3671,0.01710000038146975
2010-04-30 04:00:00,1.0404,0.3803,0.660100014591217
2010-04-30 05:00:00,0.5293,0.6521,0.12280002660751344
2010-04-30 06:00:00,0.3448,0.6133,0.26850002546310425
2010-04-30 07:00:00,0.3304,0.8484,0.5179999967575073
2010-04-30 08:00:00,0.3597,0.6914,0.33169999151229856
2010-04-30 09:00:00,0.9389,0.6699,0.2689999999046325
2010-04-30 10:00:00,1.2614,1.0541,0.20729996337890633
2010-04-30 11:00:00,0.6158,1.1802,0.5643999807357788
2010-04-30 12:00:00,1.9986,0.6269,1.3716999827384948
2010-04-30 13:00:00,0.977,1.6048,0.6277999858856201
2010-04-30 14:00:00,1.4853,0.8243,0.6610000088691712
2010-04-30 15:00:00,0.8605,1.4369,0.5764000196456909
2010-04-30 16:00:00,0.9906,0.8201,0.1704999905586243
2010-04-30 17:00:00,2.8436,1.0049,1.8387000213623046
2010-04-30 18:00:00,0.7098,2.0042,1.2943999816894531
2010-04-30 19:00:00,0.3636,1.1032,0.7395999588012696
2010-04-30 20:00:00,0.3505,1.1473,0.7968000049591064
2010-04-30 21:00:00,0.3513,0.6634,0.31209999437332153
2010-04-30 22:00:00,0.4305,0.4577,0.02720001411437989
2010-04-30 23:00:00,0.3841,0.4906,0.10649998989105225
2010-05-01 00:00:00,0.3496,0.4802,0.13059999265670774
2010-05-01 01:00:00,0.4738,0.5404,0.06660002822875977
2010-05-01 02:00:00,0.7753,0.5541,0.22120002298355101
2010-05-01 03:00:00,0.3889,0.6272,0.23830000743865964
2010-05-01 04:00:00,0.3508,0.5337,0.18289998931884766
2010-05-01 05:00:00,0.3363,0.589,0.2526999866485596
2010-05-01 06:00:00,0.3732,0.648,0.27480000190734866
2010-05-01 07:00:00,0.4157,0.6035,0.18780000858306883
2010-05-01 08:00:00,0.3113,0.4839,0.1726000105857849
2010-05-01 09:00:00,0.3417,0.586,0.24430002527236938
2010-05-01 10:00:00,1.2088,0.6402,0.5685999811172486
2010-05-01 11:00:00,2.6106,1.1653,1.4452999883651731
2010-05-01 12:00:00,1.5781,1.7771,0.1989999670028686
2010-05-01 13:00:00,0.5086,1.5944,1.0858000482559205
2010-05-01 14:00:00,2.5501,0.9235,1.6265999985694886
2010-05-01 15:00:00,1.1692,2.1545,0.9853000076293945
2010-05-01 16:00:00,0.5044,1.0623,0.5578999668121338
2010-05-01 17:00:00,0.4151,1.0029,0.5878000043869018
2010-05-01 18:00:00,0.3371,1.0113,0.6741999677658082
2010-05-01 19:00:00,0.524,0.7411,0.21710001325607298
2010-05-01 20:00:00,0.8862,0.6005,0.2857000123977661
2010-05-01 21:00:00,1.5694,0.7527,0.8167000288009643
2010-05-01 22:00:00,2.5912,1.1718,1.4193999826431276
2010-05-01 23:00:00,1.433,1.8229,0.3899000568389892
2010-05-02 00:00:00,0.3586,0.9608,0.6021999920845031
2010-05-02 01:00:00,0.3565,0.2715,0.08500000858306883
2010-05-02 02:00:00,0.3908,0.3751,0.015700013208389263
2010-05-02 03:00:00,0.3836,0.3766,0.007000002717971798
2010-05-02 04:00:00,0.364,0.3708,0.006799988508224497
2010-05-02 05:00:00,0.3623,0.4332,0.07090000171661376
2010-05-02 06:00:00,0.35,0.4811,0.1310999929904938
2010-05-02 07:00:00,1.5182,0.5371,0.9810999829292297
2010-05-02 08:00:00,1.541,1.197,0.34399997329711907
2010-05-02 09:00:00,1.636,1.4676,0.16840001201629629
2010-05-02 10:00:00,0.8335,1.5675,0.7339999952316284
2010-05-02 11:00:00,1.6142,1.0678,0.5463999549865723
2010-05-02 12:00:00,3.5631,1.539,2.0240999656677245
2010-05-02 13:00:00,3.5252,2.4135,1.1116999294281005
2010-05-02 14:00:00,1.9146,2.5413,0.6267000583648681
2010-05-02 15:00:00,2.2805,1.7232,0.5573000364303589
2010-05-02 16:00:00,1.7898,2.0748,0.28500001449584955
2010-05-02 17:00:00,1.7991,1.778,0.02110000286102287
2010-05-02 18:00:00,1.7935,1.8355,0.04200000190734854
2010-05-02 19:00:00,3.7739,1.8875,1.886399952316284
2010-05-02 20:00:00,2.5308,2.8477,0.3169001190185545
2010-05-02 21:00:00,2.776,2.3625,0.4135000476837156
2010-05-02 22:00:00,0.6179,2.4353,1.8174001117706298
2010-05-02 23:00:00,0.3919,0.5262,0.134299996471405
2010-05-03 00:00:00,0.4122,0.461,0.048799995470046986
2010-05-03 01:00:00,0.375,0.3373,0.037699997425079346
2010-05-03 02:00:00,0.3439,0.3529,0.008999998426437394
2010-05-03 03:00:00,0.3406,0.4115,0.07090000691413878
2010-05-03 04:00:00,1.0999,0.4267,0.6732000040054322
2010-05-03 05:00:00,0.3263,0.7533,0.4270000111579895
2010-05-03 06:00:00,0.7714,0.7868,0.015400026893615748
2010-05-03 07:00:00,2.0927,1.5493,0.5434000446319578
2010-05-03 08:00:00,1.4167,1.9308,0.5140999610900878
2010-05-03 09:00:00,1.382,1.4135,0.03149995136260997
2010-05-03 10:00:00,1.3712,1.3078,0.06339994544982908
2010-05-03 11:00:00,1.3226,1.2122,0.11039995441436767
2010-05-03 12:00:00,0.9828,1.1162,0.13339997024536132
2010-05-03 13:00:00,0.3752,0.8177,0.44250002841949465
2010-05-03 14:00:00,0.3418,0.4501,0.10830000467300416
2010-05-03 15:00:00,0.3299,0.4643,0.13440000662803647
2010-05-03 16:00:00,0.3529,0.5037,0.15080001792907716
2010-05-03 17:00:00,0.37,0.5121,0.1420999813079834
2010-05-03 18:00:00,0.5389,0.7711,0.23219998464584346
2010-05-03 19:00:00,2.1568,1.293,0.8638000171661377
2010-05-03 20:00:00,2.6445,2.6068,0.037699920654296726
2010-05-03 21:00:00,2.3928,2.364,0.028799917984008605
2010-05-03 22:00:00,1.4212,1.6053,0.18409994964599607
2010-05-03 23:00:00,0.3603,0.7886,0.42830002756118773
2010-05-04 00:00:00,0.3779,0.3285,0.049399997377395644
2010-05-04 01:00:00,0.3335,0.3488,0.015300003528594952
2010-05-04 02:00:00,0.3046,0.4579,0.15329998769760134
2010-05-04 03:00:00,0.3793,0.4345,0.0552000088214874
2010-05-04 04:00:00,0.3393,0.3891,0.04979998536109925
2010-05-04 05:00:00,0.2929,0.502,0.20909997425079346
2010-05-04 06:00:00,0.8968,0.8315,0.0653000061988831
2010-05-04 07:00:00,1.1859,1.7758,0.5898999897003174
2010-05-04 08:00:00,1.9222,1.4722,0.44999996395111075
2010-05-04 09:00:00,1.9375,1.593,0.34449994564056396
2010-05-04 10:00:00,1.8925,1.6108,0.28169997215271003
2010-05-04 11:00:00,1.4468,1.6086,0.16180002040863029
2010-05-04 12:00:00,1.3913,1.2891,0.10219994907379149
2010-05-04 13:00:00,1.3236,1.2782,0.04539996967315685
2010-05-04 14:00:00,1.3724,1.085,0.2873999618530274
2010-05-04 15:00:00,1.389,1.0944,0.2945999517440796
2010-05-04 16:00:00,0.7543,1.0949,0.3406000120162964
2010-05-04 17:00:00,0.5214,0.6864,0.1649999962806702
2010-05-04 18:00:00,0.7041,0.5922,0.11190001878738398
2010-05-04 19:00:00,1.392,1.0955,0.29650000762939444
2010-05-04 20:00:00,1.9786,2.1934,0.21479990615844735
2010-05-04 21:00:00,1.4031,2.1421,0.7390000957489014
2010-05-04 22:00:00,1.1829,1.1836,0.0006999488830565781
2010-05-04 23:00:00,0.5607,0.8054,0.24470001392364504
2010-05-05 00:00:00,0.3613,0.4072,0.04590000863075255
2010-05-05 01:00:00,0.2986,0.4037,0.10509999408721926
2010-05-05 02:00:00,0.3786,0.3746,0.004000006771087639
2010-05-05 03:00:00,0.8438,0.3791,0.4647000051021576
2010-05-05 04:00:00,0.57,0.6132,0.04320000886917119
2010-05-05 05:00:00,0.292,0.5833,0.291299994468689
2010-05-05 06:00:00,0.6114,0.7901,0.1786999784469604
2010-05-05 07:00:00,1.5195,1.632,0.1124999694824218
2010-05-05 08:00:00,1.2416,1.6247,0.38309995021820065
2010-05-05 09:00:00,2.3683,1.2627,1.1056000383377076
2010-05-05 10:00:00,2.19,1.7906,0.3994000577926635
2010-05-05 11:00:00,1.519,1.8029,0.28389995670318613
2010-05-05 12:00:00,1.4799,1.3469,0.13300001373291015
2010-05-05 13:00:00,1.4568,1.2871,0.1697000425338746
2010-05-05 14:00:00,2.4275,1.1345,1.2929999732971194
2010-05-05 15:00:00,1.9371,1.8602,0.07689995250701909
2010-05-05 16:00:00,0.4545,1.4771,1.0226000146865846
2010-05-05 17:00:00,0.5845,0.335,0.24949999165534975
2010-05-05 18:00:00,0.7686,0.864,0.09540002241134649
2010-05-05 19:00:00,1.3298,1.2582,0.0715999505996705
2010-05-05 20:00:00,1.8826,1.9556,0.07300002326965327
2010-05-05 21:00:00,3.1247,2.0365,1.0882000228881834
2010-05-05 22:00:00,1.8032,1.853,0.04980004482269296
2010-05-05 23:00:00,0.6451,0.8826,0.23750000944137573
2010-05-06 00:00:00,0.3465,0.4334,0.08690000510215762
2010-05-06 01:00:00,0.3897,0.3219,0.06779998989105224
2010-05-06 02:00:00,0.3371,0.3885,0.05140000500679015
2010-05-06 03:00:00,0.6175,0.4142,0.20329999208450322
2010-05-06 04:00:00,0.7809,0.5162,0.26469999399185185
2010-05-06 05:00:00,0.3233,0.7585,0.4351999799728394
2010-05-06 06:00:00,0.5272,1.0377,0.5105000570297241
2010-05-06 07:00:00,1.2249,1.7536,0.5287000013351439
2010-05-06 08:00:00,1.7262,1.5181,0.20809997673034664
2010-05-06 09:00:00,1.3931,1.5252,0.1321000093460083
2010-05-06 10:00:00,1.3165,1.3998,0.08329994297027588
2010-05-06 11:00:00,1.432,1.372,0.0600000209808349
2010-05-06 12:00:00,1.4989,1.3589,0.14000004901885976
2010-05-06 13:00:00,1.2482,1.3383,0.0900999897003174
2010-05-06 14:00:00,0.4555,1.0347,0.5792000360488891
2010-05-06 15:00:00,0.5316,0.4219,0.10969999585151669
2010-05-06 16:00:00,0.3472,0.5932,0.24600002794265746
2010-05-06 17:00:00,0.4518,0.4591,0.007300008010864278
2010-05-06 18:00:00,1.2337,0.7908,0.4429000246047974
2010-05-06 19:00:00,1.8179,1.8993,0.08139997920989983
2010-05-06 20:00:00,1.4061,2.308,0.9019000877380372
