datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-22 16:00:00,0.5952,0.407,0.1881999947547912
2009-09-22 17:00:00,1.0055,0.5333,0.47220001745224005
2009-09-22 18:00:00,0.7948,1.0207,0.2258999778747559
2009-09-22 19:00:00,0.9827,1.3237,0.340999951171875
2009-09-22 20:00:00,2.108,1.7423,0.36569996643066416
2009-09-22 21:00:00,1.9594,1.9612,0.0017999988555907898
2009-09-22 22:00:00,1.0588,1.1822,0.1233999549865723
2009-09-22 23:00:00,0.4131,0.4414,0.02829999151229856
2009-09-23 00:00:00,0.3655,0.3551,0.010399994134902946
2009-09-23 01:00:00,0.2393,0.2998,0.06050000853538512
2009-09-23 02:00:00,0.2645,0.3112,0.04669999289512633
2009-09-23 03:00:00,0.31,0.3464,0.03639999270439148
2009-09-23 04:00:00,0.2475,0.3645,0.11699998617172241
2009-09-23 05:00:00,0.3003,0.4467,0.14640000672340392
2009-09-23 06:00:00,1.3457,0.9483,0.39739999599456777
2009-09-23 07:00:00,2.3543,2.0396,0.3147001045227049
2009-09-23 08:00:00,1.4262,1.7686,0.3423999870300294
2009-09-23 09:00:00,1.3629,1.2111,0.15180001773834229
2009-09-23 10:00:00,1.935,1.1378,0.7972000217437745
2009-09-23 11:00:00,1.7625,1.6909,0.07160003185272212
2009-09-23 12:00:00,1.8308,1.5362,0.29459995346069334
2009-09-23 13:00:00,1.3608,1.5501,0.18929996891021728
2009-09-23 14:00:00,1.6343,1.0787,0.5556000535964967
2009-09-23 15:00:00,0.7313,1.2215,0.490200039100647
2009-09-23 16:00:00,0.277,0.496,0.2189999918937683
2009-09-23 17:00:00,0.3887,0.37,0.018699995231628408
2009-09-23 18:00:00,0.4156,0.5456,0.1299999970436096
2009-09-23 19:00:00,1.6211,1.0012,0.6199000392913818
2009-09-23 20:00:00,1.776,1.9609,0.18489994907379148
2009-09-23 21:00:00,2.0367,1.7674,0.26929997367858904
2009-09-23 22:00:00,2.3454,1.2947,1.0506999734878542
2009-09-23 23:00:00,0.9456,1.2341,0.28849998416900635
2009-09-24 00:00:00,0.3112,0.4093,0.09809999947547915
2009-09-24 01:00:00,0.2491,0.2441,0.004999995565414417
2009-09-24 02:00:00,0.3035,0.2646,0.03889999127388
2009-09-24 03:00:00,0.2502,0.2766,0.026400003242492698
2009-09-24 04:00:00,0.2509,0.3114,0.060499996280670154
2009-09-24 05:00:00,0.2567,0.4492,0.19250000433921816
2009-09-24 06:00:00,1.0682,0.9233,0.14489997215271
2009-09-24 07:00:00,2.3258,1.881,0.44479995803833017
2009-09-24 08:00:00,1.7846,1.747,0.037600020980834925
2009-09-24 09:00:00,1.3858,1.377,0.008800025749206464
2009-09-24 10:00:00,1.4608,1.0344,0.42640001373291025
2009-09-24 11:00:00,0.9265,1.1405,0.21399994945526124
2009-09-24 12:00:00,0.4691,0.57,0.10089999284744261
2009-09-24 13:00:00,0.2971,0.4158,0.11870000519752505
2009-09-24 14:00:00,0.243,0.3727,0.12970000576972962
2009-09-24 15:00:00,0.2514,0.3574,0.10600000009536742
2009-09-24 16:00:00,0.3165,0.3748,0.05829999661445617
2009-09-24 17:00:00,0.2433,0.4521,0.20880000872612
2009-09-24 18:00:00,0.4592,0.5761,0.11689999179840088
2009-09-24 19:00:00,1.8621,1.077,0.7850999780654908
2009-09-24 20:00:00,3.6872,2.2405,1.4467000267028807
2009-09-24 21:00:00,3.0716,2.3293,0.7423000732421876
2009-09-24 22:00:00,1.8917,1.7119,0.17980000419616693
2009-09-24 23:00:00,0.4057,0.9058,0.5000999849319459
2009-09-25 00:00:00,0.2592,0.3683,0.10909999089241029
2009-09-25 01:00:00,0.282,0.2965,0.014499997377395657
2009-09-25 02:00:00,0.2651,0.3106,0.04550001254081726
2009-09-25 03:00:00,0.2881,0.34,0.051900003576278664
2009-09-25 04:00:00,0.388,0.358,0.02999998974800111
2009-09-25 05:00:00,0.2399,0.492,0.252100013589859
2009-09-25 06:00:00,0.493,0.967,0.47400000762939454
2009-09-25 07:00:00,1.1843,1.8886,0.704299991798401
2009-09-25 08:00:00,1.4411,1.6352,0.194100023651123
2009-09-25 09:00:00,1.5844,1.3598,0.2246000188827515
2009-09-25 10:00:00,1.3313,1.3323,0.000999947738647533
2009-09-25 11:00:00,1.4253,1.0651,0.3602000453948975
2009-09-25 12:00:00,1.3337,1.2331,0.10059994335174571
2009-09-25 13:00:00,0.5087,1.0999,0.5912000072479248
2009-09-25 14:00:00,1.015,0.4345,0.5804999911785125
2009-09-25 15:00:00,0.423,0.8454,0.4223999757766724
2009-09-25 16:00:00,0.7361,0.4137,0.3223999856472015
2009-09-25 17:00:00,0.4639,0.7446,0.28069999799728396
2009-09-25 18:00:00,0.9496,0.6987,0.2508999892234802
2009-09-25 19:00:00,0.5994,1.6389,1.0395000415802
2009-09-25 20:00:00,0.7953,1.4329,0.6375999519348144
2009-09-25 21:00:00,1.7144,1.5411,0.17329997482299797
2009-09-25 22:00:00,0.8459,1.2525,0.406600057220459
2009-09-25 23:00:00,0.7833,0.3825,0.40080000715255737
2009-09-26 00:00:00,0.502,0.4185,0.08349999380111695
2009-09-26 01:00:00,0.5582,0.3323,0.2258999926567078
2009-09-26 02:00:00,0.347,0.3684,0.02140000748634341
2009-09-26 03:00:00,0.2534,0.3769,0.12349998745918273
2009-09-26 04:00:00,0.253,0.3884,0.13539998841285705
2009-09-26 05:00:00,0.5481,0.4633,0.08480001029968265
2009-09-26 06:00:00,0.9168,0.6676,0.2492000239372253
2009-09-26 07:00:00,1.8506,1.2269,0.6237000185012818
2009-09-26 08:00:00,2.0558,1.8073,0.2485000284194947
2009-09-26 09:00:00,1.7133,1.7196,0.006299962234497025
2009-09-26 10:00:00,1.8208,1.5534,0.2673999603271484
2009-09-26 11:00:00,1.1329,1.6643,0.5313999649047851
2009-09-26 12:00:00,1.1576,1.3694,0.21180002441406254
2009-09-26 13:00:00,1.7281,1.3631,0.36499994812011716
2009-09-26 14:00:00,0.9947,1.6753,0.6806000020980835
2009-09-26 15:00:00,1.4526,1.2973,0.15530001888275136
2009-09-26 16:00:00,2.2772,1.4959,0.7812999650955201
2009-09-26 17:00:00,1.6204,1.7385,0.11809999904632562
2009-09-26 18:00:00,1.4515,1.5717,0.12019997692108153
2009-09-26 19:00:00,1.4529,1.8795,0.42660003147125236
2009-09-26 20:00:00,0.6003,1.5088,0.9085000297546387
2009-09-26 21:00:00,0.3396,0.8045,0.4648999837875366
2009-09-26 22:00:00,0.4049,0.5152,0.11030001888275148
2009-09-26 23:00:00,0.5061,0.5143,0.008199988746643072
2009-09-27 00:00:00,0.3305,0.5126,0.18210000467300413
2009-09-27 01:00:00,0.2822,0.4018,0.11960000662803649
2009-09-27 02:00:00,0.2568,0.405,0.14820000119209292
2009-09-27 03:00:00,0.3298,0.3984,0.0686000086784363
2009-09-27 04:00:00,0.2072,0.4301,0.2228999939441681
2009-09-27 05:00:00,0.6869,0.4055,0.2814000052452087
2009-09-27 06:00:00,0.4912,0.5553,0.06409999732971189
2009-09-27 07:00:00,0.2696,0.5829,0.3132999876976013
2009-09-27 08:00:00,0.3327,0.5389,0.2062000177383423
2009-09-27 09:00:00,0.5617,0.5975,0.035800026226043724
2009-09-27 10:00:00,1.3948,0.7892,0.6055999920845032
2009-09-27 11:00:00,1.1264,1.3805,0.2540999589920043
2009-09-27 12:00:00,0.9218,1.2532,0.3314000541687012
2009-09-27 13:00:00,1.5074,1.2102,0.29720004787445076
2009-09-27 14:00:00,1.9305,1.4345,0.49600002098083507
2009-09-27 15:00:00,0.5762,1.6536,1.077399977493286
2009-09-27 16:00:00,0.8102,0.8526,0.04239997844696042
2009-09-27 17:00:00,1.3267,1.06,0.266700057220459
2009-09-27 18:00:00,0.4872,1.5209,1.033700011062622
2009-09-27 19:00:00,0.5284,1.0247,0.49630004558563234
2009-09-27 20:00:00,2.7971,0.823,1.9740999861717223
2009-09-27 21:00:00,2.7097,2.0821,0.627600085449219
2009-09-27 22:00:00,2.0767,1.9527,0.12399998111724875
2009-09-27 23:00:00,1.5664,1.3966,0.16979999198913576
2009-09-28 00:00:00,0.5361,0.8159,0.2798000277519226
2009-09-28 01:00:00,0.2445,0.3859,0.14139999079704285
2009-09-28 02:00:00,0.301,0.3423,0.04129999780654908
2009-09-28 03:00:00,0.2839,0.3363,0.05239998564720155
2009-09-28 04:00:00,0.2566,0.3428,0.08619999136924744
2009-09-28 05:00:00,0.2621,0.3979,0.13579998531341553
2009-09-28 06:00:00,0.8204,0.7806,0.03979998865127565
2009-09-28 07:00:00,2.3105,1.73,0.5804999809265139
2009-09-28 08:00:00,1.388,1.722,0.33400000286102305
2009-09-28 09:00:00,1.4243,1.1788,0.24550001316070547
2009-09-28 10:00:00,1.3401,1.1463,0.19380004177093513
2009-09-28 11:00:00,1.3021,1.0485,0.25360005817413334
2009-09-28 12:00:00,0.6675,0.9821,0.3146000099182129
2009-09-28 13:00:00,0.2522,0.4177,0.16549999265670778
2009-09-28 14:00:00,0.2833,0.3054,0.022100013923645023
2009-09-28 15:00:00,0.2039,0.3466,0.1426999960899353
2009-09-28 16:00:00,0.278,0.3368,0.058800009012222265
2009-09-28 17:00:00,0.4073,0.3702,0.03709999184608459
2009-09-28 18:00:00,0.6704,0.5454,0.12499997653961181
2009-09-28 19:00:00,2.1538,1.0273,1.126499999809265
2009-09-28 20:00:00,1.7171,2.2227,0.5056001190185546
2009-09-28 21:00:00,2.0582,1.8228,0.23539995975494366
2009-09-28 22:00:00,2.0489,1.4109,0.6380000032424928
2009-09-28 23:00:00,0.4474,1.0885,0.6411000228881836
2009-09-29 00:00:00,0.3009,0.4026,0.1016999903678894
2009-09-29 01:00:00,0.2665,0.2963,0.029799993991851792
2009-09-29 02:00:00,0.3106,0.3148,0.0041999942302703985
2009-09-29 03:00:00,0.2296,0.3174,0.0878000084400177
2009-09-29 04:00:00,0.2451,0.3421,0.09699999442100524
2009-09-29 05:00:00,0.2537,0.4398,0.1860999942302704
2009-09-29 06:00:00,0.5969,0.9505,0.3536000114440918
2009-09-29 07:00:00,2.0961,1.7323,0.36379995689392075
2009-09-29 08:00:00,1.6255,1.7767,0.15120001983642584
2009-09-29 09:00:00,1.7228,1.3758,0.3469999864578248
2009-09-29 10:00:00,1.0854,1.4115,0.3260999771118165
2009-09-29 11:00:00,0.2759,0.9455,0.6696000162124633
2009-09-29 12:00:00,0.266,0.3792,0.1132000114917755
2009-09-29 13:00:00,0.5344,0.356,0.17839999380111693
2009-09-29 14:00:00,0.5191,0.5198,0.0007000073432922305
2009-09-29 15:00:00,0.3221,0.5008,0.1787000135421753
2009-09-29 16:00:00,0.6328,0.3955,0.2372999957084656
2009-09-29 17:00:00,0.5971,0.5401,0.057000021553039515
2009-09-29 18:00:00,1.1212,0.7037,0.4174999939918518
2009-09-29 19:00:00,0.8068,1.3352,0.5283999521255494
2009-09-29 20:00:00,2.6104,1.282,1.3284000543594359
2009-09-29 21:00:00,1.9214,1.7999,0.12149994506835937
2009-09-29 22:00:00,0.4934,1.1054,0.6119999662399291
2009-09-29 23:00:00,0.2728,0.3732,0.10039999933242799
2009-09-30 00:00:00,0.2708,0.3295,0.05869998974800111
2009-09-30 01:00:00,0.2118,0.289,0.07720000452995301
2009-09-30 02:00:00,0.3649,0.3163,0.048599995279312136
2009-09-30 03:00:00,0.804,0.3571,0.44689999008178716
2009-09-30 04:00:00,0.2814,0.4581,0.17669999108314516
2009-09-30 05:00:00,0.2718,0.4911,0.219300013256073
2009-09-30 06:00:00,0.6202,0.9196,0.2994000099182129
2009-09-30 07:00:00,2.1026,1.7502,0.3523999668121336
2009-09-30 08:00:00,1.3501,1.8177,0.46760002841949455
2009-09-30 09:00:00,1.3286,1.2796,0.048999975776672366
2009-09-30 10:00:00,1.5343,1.1528,0.38150003604888916
2009-09-30 11:00:00,0.549,1.3343,0.7853000411987304
2009-09-30 12:00:00,0.4175,0.4278,0.010299999713897723
2009-09-30 13:00:00,2.3265,0.4834,1.8431000127792356
2009-09-30 14:00:00,1.604,2.0229,0.418900104522705
2009-09-30 15:00:00,1.4943,1.1765,0.3178000371932983
2009-09-30 16:00:00,1.4411,1.3308,0.11029994354248052
2009-09-30 17:00:00,0.2894,1.2956,1.0062000566482543
2009-09-30 18:00:00,1.6767,0.7896,0.8870999853134156
2009-09-30 19:00:00,2.6398,1.8565,0.7832999704360963
2009-09-30 20:00:00,1.7953,2.3102,0.5148999759674073
2009-09-30 21:00:00,2.57,1.7087,0.861300058364868
2009-09-30 22:00:00,2.8117,1.4737,1.3379999534606934
2009-09-30 23:00:00,0.8346,1.2928,0.4581999496459961
2009-10-01 00:00:00,0.3055,0.4147,0.1092000014781952
2009-10-01 01:00:00,0.2193,0.2677,0.04839998669624329
2009-10-01 02:00:00,0.2543,0.2864,0.03209999032020566
2009-10-01 03:00:00,0.2953,0.3099,0.014599985790252679
2009-10-01 04:00:00,0.2473,0.3055,0.058200000715255745
2009-10-01 05:00:00,0.2877,0.4252,0.13749998550415038
2009-10-01 06:00:00,0.6407,1.0363,0.39559994392395015
2009-10-01 07:00:00,2.516,1.9242,0.5917999420166016
2009-10-01 08:00:00,1.6879,1.8789,0.1910000511169434
2009-10-01 09:00:00,1.3428,1.373,0.03020002574920655
2009-10-01 10:00:00,0.7722,1.0812,0.3090000036239624
2009-10-01 11:00:00,0.2067,0.5574,0.3506999881744385
2009-10-01 12:00:00,0.2933,0.3497,0.056400003862380976
2009-10-01 13:00:00,0.2326,0.3975,0.16490000834465027
2009-10-01 14:00:00,0.265,0.3586,0.09359999060630797
2009-10-01 15:00:00,0.2704,0.3516,0.08119999132156375
2009-10-01 16:00:00,0.2335,0.3668,0.13330001020431517
2009-10-01 17:00:00,0.2732,0.3855,0.11230001382827759
2009-10-01 18:00:00,0.4645,0.6525,0.18799997377395627
2009-10-01 19:00:00,1.2241,1.1408,0.08330000076293942
2009-10-01 20:00:00,2.4952,1.8497,0.6455000259399415
2009-10-01 21:00:00,3.4488,2.0867,1.362100037384033
2009-10-01 22:00:00,3.0476,1.7998,1.2477999616622926
2009-10-01 23:00:00,0.4303,1.4127,0.9824000570297241
2009-10-02 00:00:00,0.3069,0.3549,0.048000002479553217
2009-10-02 01:00:00,0.1956,0.2571,0.061499986076354984
2009-10-02 02:00:00,0.2586,0.289,0.030400004529953006
2009-10-02 03:00:00,0.3078,0.3289,0.021100009393692
2009-10-02 04:00:00,0.2269,0.3493,0.12239999709129334
2009-10-02 05:00:00,0.3066,0.4257,0.11910000886917116
2009-10-02 06:00:00,1.1356,1.0131,0.12249997196197504
2009-10-02 07:00:00,2.0711,2.0845,0.013400074386596739
2009-10-02 08:00:00,1.5927,1.8024,0.20969999294281005
2009-10-02 09:00:00,1.2912,1.4073,0.11609999542236338
2009-10-02 10:00:00,1.3292,1.0896,0.23960003299713128
2009-10-02 11:00:00,1.2746,1.1604,0.11419996700286861
2009-10-02 12:00:00,0.6703,1.0311,0.3608000347137451
2009-10-02 13:00:00,0.3695,0.466,0.09649999070167542
