datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-25 04:00:00,1.866,1.2307,0.6352999839782716
2010-04-25 05:00:00,1.7734,1.3748,0.3986000331878663
2010-04-25 06:00:00,0.4263,1.4306,1.0043000471115113
2010-04-25 07:00:00,0.4166,0.7661,0.34949998941421506
2010-04-25 08:00:00,0.4211,0.5014,0.0802999938964844
2010-04-25 09:00:00,0.42,0.447,0.026999996900558487
2010-04-25 10:00:00,1.9057,0.509,1.3966999966621398
2010-04-25 11:00:00,1.8239,1.5197,0.30419994964599617
2010-04-25 12:00:00,1.984,1.7995,0.18450001144409178
2010-04-25 13:00:00,1.9141,1.7174,0.1967000452041625
2010-04-25 14:00:00,0.7066,1.501,0.7944000467300415
2010-04-25 15:00:00,0.4285,0.7494,0.3209000196456909
2010-04-25 16:00:00,0.4439,0.5759,0.13200001821517943
2010-04-25 17:00:00,0.3283,0.5676,0.23930001182556154
2010-04-25 18:00:00,0.3828,0.4956,0.11279998512268069
2010-04-25 19:00:00,0.4354,0.5735,0.13809997758865356
2010-04-25 20:00:00,0.3683,0.7679,0.3995999900817871
2010-04-25 21:00:00,0.3678,0.7206,0.35280000896453856
2010-04-25 22:00:00,0.9214,0.6174,0.30400000944137573
2010-04-25 23:00:00,0.3962,0.7119,0.315699995803833
2010-04-26 00:00:00,0.4195,0.4244,0.004900001764297501
2010-04-26 01:00:00,0.3576,0.3457,0.011900004243850681
2010-04-26 02:00:00,0.3525,0.353,0.0004999852180481157
2010-04-26 03:00:00,0.3615,0.3666,0.005100006818771374
2010-04-26 04:00:00,0.3989,0.3786,0.020299998664855934
2010-04-26 05:00:00,0.3567,0.4124,0.05570000724792479
2010-04-26 06:00:00,0.3558,0.6218,0.2660000054359436
2010-04-26 07:00:00,0.3583,0.9799,0.6216000024795532
2010-04-26 08:00:00,1.1722,0.9466,0.2255999800682067
2010-04-26 09:00:00,0.5756,1.3328,0.757200030708313
2010-04-26 10:00:00,0.399,0.743,0.34399997091293333
2010-04-26 11:00:00,0.5158,0.5053,0.010500014591217077
2010-04-26 12:00:00,0.4147,0.5375,0.1228000238418579
2010-04-26 13:00:00,0.5906,0.4757,0.1149000090122223
2010-04-26 14:00:00,0.4248,0.6911,0.26630000133514403
2010-04-26 15:00:00,1.7114,0.6172,1.0941999830245972
2010-04-26 16:00:00,0.9776,1.4368,0.4592000030517578
2010-04-26 17:00:00,0.376,0.77,0.39399998092651367
2010-04-26 18:00:00,0.4851,0.5611,0.07600000610351565
2010-04-26 19:00:00,1.483,0.6511,0.8319000201225282
2010-04-26 20:00:00,1.4643,1.4278,0.036499940681457455
2010-04-26 21:00:00,1.4258,1.3365,0.08929995136260982
2010-04-26 22:00:00,2.1843,1.3332,0.851100022125244
2010-04-26 23:00:00,0.8843,1.5316,0.6472999984741211
2010-04-27 00:00:00,0.9057,0.4819,0.4237999934673309
2010-04-27 01:00:00,0.8449,0.5993,0.24559997310638426
2010-04-27 02:00:00,0.8373,0.645,0.19230001907348637
2010-04-27 03:00:00,0.7849,0.6414,0.1435000204086304
2010-04-27 04:00:00,0.8844,0.5905,0.2939000028610229
2010-04-27 05:00:00,0.8395,0.6229,0.2165999908447266
2010-04-27 06:00:00,0.8297,0.9561,0.1263999870300293
2010-04-27 07:00:00,0.805,1.5226,0.7176000547409057
2010-04-27 08:00:00,2.2632,1.2028,1.0603999645233153
2010-04-27 09:00:00,1.5057,1.9078,0.4020999591827392
2010-04-27 10:00:00,1.4813,1.3693,0.11199999217987067
2010-04-27 11:00:00,1.4489,1.3678,0.08110000267028816
2010-04-27 12:00:00,1.5308,1.2762,0.25459994392395013
2010-04-27 13:00:00,1.018,1.3439,0.32589996528625487
2010-04-27 14:00:00,0.5066,1.0198,0.5131999477386474
2010-04-27 15:00:00,0.4452,0.5779,0.13269999246597292
2010-04-27 16:00:00,0.4316,0.5217,0.09010002460479738
2010-04-27 17:00:00,0.3382,0.5561,0.2179000108718872
2010-04-27 18:00:00,0.4135,0.614,0.20050002241134646
2010-04-27 19:00:00,0.3387,0.781,0.442300018119812
2010-04-27 20:00:00,0.4153,1.048,0.6326999780654907
2010-04-27 21:00:00,0.3497,1.2102,0.8604999521255493
2010-04-27 22:00:00,0.4431,0.8607,0.41760001125335694
2010-04-27 23:00:00,1.1878,0.5539,0.6338999965667724
2010-04-28 00:00:00,0.4158,0.7628,0.3469999782562256
2010-04-28 01:00:00,0.3377,0.3403,0.0025999937534332274
2010-04-28 02:00:00,0.351,0.3754,0.024400006771087668
2010-04-28 03:00:00,0.3228,0.3903,0.0675000056743622
2010-04-28 04:00:00,0.4041,0.3674,0.03670000944137575
2010-04-28 05:00:00,0.3438,0.3721,0.02829999561309815
2010-04-28 06:00:00,0.3529,0.5934,0.24050000152587891
2010-04-28 07:00:00,0.3698,1.1224,0.7526000453948974
2010-04-28 08:00:00,0.381,1.0636,0.682599944114685
2010-04-28 09:00:00,0.7454,0.868,0.1225999709129334
2010-04-28 10:00:00,1.4462,0.9281,0.5181000101089477
2010-04-28 11:00:00,1.011,1.3278,0.31680003547668467
2010-04-28 12:00:00,0.4607,0.9684,0.5077000015258789
2010-04-28 13:00:00,0.3249,0.586,0.26110002527236936
2010-04-28 14:00:00,0.3882,0.5757,0.18749998502731324
2010-04-28 15:00:00,0.3867,0.5438,0.1570999963760376
2010-04-28 16:00:00,0.4402,0.5008,0.06060001354217531
2010-04-28 17:00:00,0.3794,0.6372,0.2577999979019165
2010-04-28 18:00:00,0.4745,0.7182,0.2437000279426575
2010-04-28 19:00:00,1.349,0.8132,0.5358000030517578
2010-04-28 20:00:00,1.8295,1.62,0.20949999523162832
2010-04-28 21:00:00,1.0706,1.8862,0.815599951171875
2010-04-28 22:00:00,0.3947,1.2596,0.8649000432968139
2010-04-28 23:00:00,0.4843,0.5897,0.10539998359680175
2010-04-29 00:00:00,1.5426,0.4684,1.074199998474121
2010-04-29 01:00:00,0.7934,0.7974,0.0039999977111816465
2010-04-29 02:00:00,0.7036,0.5428,0.16079999074935913
2010-04-29 03:00:00,0.7016,0.5454,0.15619997653961182
2010-04-29 04:00:00,0.7249,0.5071,0.217800013923645
2010-04-29 05:00:00,0.6063,0.5272,0.07910001640319819
2010-04-29 06:00:00,0.7924,0.6581,0.13429999103546142
2010-04-29 07:00:00,1.4452,1.2637,0.18149999160766606
2010-04-29 08:00:00,1.6148,1.4661,0.14870002250671388
2010-04-29 09:00:00,1.8318,1.3625,0.4693000476837159
2010-04-29 10:00:00,1.2689,1.4242,0.15530005798339852
2010-04-29 11:00:00,0.3536,1.1336,0.7799999965667724
2010-04-29 12:00:00,0.3387,0.4814,0.1427000129699707
2010-04-29 13:00:00,0.3834,0.5119,0.12850000772476194
2010-04-29 14:00:00,0.4287,0.5265,0.09779998664855954
2010-04-29 15:00:00,0.3749,0.6336,0.25869999656677245
2010-04-29 16:00:00,0.3501,0.6212,0.2711000250816345
2010-04-29 17:00:00,0.5626,0.5381,0.024499995803832997
2010-04-29 18:00:00,0.8043,0.6725,0.13179998569488527
2010-04-29 19:00:00,1.2683,1.1143,0.153999987411499
2010-04-29 20:00:00,0.3785,1.8303,1.451799973487854
2010-04-29 21:00:00,0.3472,1.0178,0.670599973487854
2010-04-29 22:00:00,0.3579,0.6638,0.3059000011444092
2010-04-29 23:00:00,0.4216,0.4214,0.00019998941421506267
2010-04-30 00:00:00,0.4156,0.4396,0.023999990844726538
2010-04-30 01:00:00,0.3475,0.3919,0.044400002956390405
2010-04-30 02:00:00,0.3645,0.377,0.012500004053115854
2010-04-30 03:00:00,0.35,0.3703,0.020299994945526145
2010-04-30 04:00:00,1.0404,0.3634,0.676999987745285
2010-04-30 05:00:00,0.5293,0.6045,0.07519999570846558
2010-04-30 06:00:00,0.3448,0.7328,0.3880000068664551
2010-04-30 07:00:00,0.3304,1.1445,0.8141000171661377
2010-04-30 08:00:00,0.3597,0.93,0.5703000071525574
2010-04-30 09:00:00,0.9389,0.66,0.27889997377395626
2010-04-30 10:00:00,1.2614,0.9722,0.2892000235557557
2010-04-30 11:00:00,0.6158,1.2604,0.6446000568389892
2010-04-30 12:00:00,1.9986,0.6952,1.303399973964691
2010-04-30 13:00:00,0.977,1.7882,0.8112000207901001
2010-04-30 14:00:00,1.4853,0.9141,0.5712000086784363
2010-04-30 15:00:00,0.8605,1.5572,0.6966999549865722
2010-04-30 16:00:00,0.9906,0.9687,0.02190000829696659
2010-04-30 17:00:00,2.8436,1.0999,1.743699992752075
2010-04-30 18:00:00,0.7098,2.0892,1.3794000198364258
2010-04-30 19:00:00,0.3636,1.2154,0.851799980545044
2010-04-30 20:00:00,0.3505,1.2903,0.9398000116348266
2010-04-30 21:00:00,0.3513,0.8275,0.47619998569488525
2010-04-30 22:00:00,0.4305,0.6074,0.17690000009536744
2010-04-30 23:00:00,0.3841,0.5874,0.20330001916885376
2010-05-01 00:00:00,0.3496,0.5812,0.23160000362396238
2010-05-01 01:00:00,0.4738,0.545,0.07120001668930054
2010-05-01 02:00:00,0.7753,0.5367,0.23859998970031737
2010-05-01 03:00:00,0.3889,0.5812,0.19230000362396238
2010-05-01 04:00:00,0.3508,0.4739,0.12309999032020569
2010-05-01 05:00:00,0.3363,0.515,0.17869998569488527
2010-05-01 06:00:00,0.3732,0.5693,0.19609999589920046
2010-05-01 07:00:00,0.4157,0.5982,0.18250002317428587
2010-05-01 08:00:00,0.3113,0.4936,0.18230001087188719
2010-05-01 09:00:00,0.3417,0.5515,0.20980002241134643
2010-05-01 10:00:00,1.2088,0.6178,0.5910000026702882
2010-05-01 11:00:00,2.6106,1.2014,1.4091999584197996
2010-05-01 12:00:00,1.5781,2.0075,0.4293999332427978
2010-05-01 13:00:00,0.5086,1.8407,1.3321000303268433
2010-05-01 14:00:00,2.5501,0.8653,1.6848000002861023
2010-05-01 15:00:00,1.1692,2.0534,0.8842000396728515
2010-05-01 16:00:00,0.5044,1.1063,0.6018999963760376
2010-05-01 17:00:00,0.4151,0.9365,0.5214000128746032
2010-05-01 18:00:00,0.3371,0.9355,0.5984000257492066
2010-05-01 19:00:00,0.524,0.6089,0.08490001058578489
2010-05-01 20:00:00,0.8862,0.6022,0.2840000283241272
2010-05-01 21:00:00,1.5694,0.7617,0.8077000254631042
2010-05-01 22:00:00,2.5912,1.2097,1.3815000116348268
2010-05-01 23:00:00,1.433,1.8769,0.4438999576568603
2010-05-02 00:00:00,0.3586,0.9931,0.6344999875068664
2010-05-02 01:00:00,0.3565,0.3006,0.055900007724761946
2010-05-02 02:00:00,0.3908,0.3087,0.08210000472068785
2010-05-02 03:00:00,0.3836,0.3857,0.002099987411499027
2010-05-02 04:00:00,0.364,0.446,0.08200000977516175
2010-05-02 05:00:00,0.3623,0.4648,0.10250000019073485
2010-05-02 06:00:00,0.35,0.4772,0.1272000014781952
2010-05-02 07:00:00,1.5182,0.505,1.0132000047683716
2010-05-02 08:00:00,1.541,1.0066,0.5343999776840209
2010-05-02 09:00:00,1.636,1.3511,0.28490003204345693
2010-05-02 10:00:00,0.8335,1.5865,0.7530000486373901
2010-05-02 11:00:00,1.6142,1.0794,0.5348000566482545
2010-05-02 12:00:00,3.5631,1.6634,1.8996999460220336
2010-05-02 13:00:00,3.5252,2.5799,0.9452999736785888
2010-05-02 14:00:00,1.9146,2.5705,0.6558998970031737
2010-05-02 15:00:00,2.2805,1.9122,0.3683000259399414
2010-05-02 16:00:00,1.7898,2.0282,0.23839991111755365
2010-05-02 17:00:00,1.7991,1.7113,0.087799984550476
2010-05-02 18:00:00,1.7935,1.7305,0.06300001716613779
2010-05-02 19:00:00,3.7739,1.774,1.9998999513626097
2010-05-02 20:00:00,2.5308,2.565,0.034200057220458824
2010-05-02 21:00:00,2.776,2.3366,0.43939993476867656
2010-05-02 22:00:00,0.6179,2.1258,1.5078998943328856
2010-05-02 23:00:00,0.3919,0.5306,0.13870001134872434
2010-05-03 00:00:00,0.4122,0.4299,0.017699990558624257
2010-05-03 01:00:00,0.375,0.3205,0.05450001358985901
2010-05-03 02:00:00,0.3439,0.3288,0.015100007200241072
2010-05-03 03:00:00,0.3406,0.3673,0.026700003767013536
2010-05-03 04:00:00,1.0999,0.385,0.7149000095367433
2010-05-03 05:00:00,0.3263,0.6708,0.3444999706268311
2010-05-03 06:00:00,0.7714,0.8676,0.0962000237464905
2010-05-03 07:00:00,2.0927,1.8317,0.2610000326156614
2010-05-03 08:00:00,1.4167,1.9266,0.5098999794006347
2010-05-03 09:00:00,1.382,1.4491,0.06710001754760753
2010-05-03 10:00:00,1.3712,1.2892,0.08200005168914792
2010-05-03 11:00:00,1.3226,1.1787,0.14390002975463867
2010-05-03 12:00:00,0.9828,1.0721,0.08930004329681396
2010-05-03 13:00:00,0.3752,0.7386,0.3634000156402588
2010-05-03 14:00:00,0.3418,0.4238,0.08199999160766602
2010-05-03 15:00:00,0.3299,0.3863,0.05639999756813047
2010-05-03 16:00:00,0.3529,0.3832,0.030299989795684823
2010-05-03 17:00:00,0.37,0.4201,0.05010000348091126
2010-05-03 18:00:00,0.5389,0.6611,0.12219997034072871
2010-05-03 19:00:00,2.1568,1.2495,0.907299963760376
2010-05-03 20:00:00,2.6445,2.674,0.029500024795532376
2010-05-03 21:00:00,2.3928,2.4794,0.08659991950988788
2010-05-03 22:00:00,1.4212,1.5385,0.11729995136260984
2010-05-03 23:00:00,0.3603,0.7073,0.3470000073432922
2010-05-04 00:00:00,0.3779,0.4084,0.0304999991416931
2010-05-04 01:00:00,0.3335,0.3784,0.0448999979496002
2010-05-04 02:00:00,0.3046,0.4254,0.12079998888969423
2010-05-04 03:00:00,0.3793,0.4188,0.03949999637603757
2010-05-04 04:00:00,0.3393,0.3913,0.05199999279975892
2010-05-04 05:00:00,0.2929,0.5747,0.2817999979019165
2010-05-04 06:00:00,0.8968,1.1183,0.22149996109008785
2010-05-04 07:00:00,1.1859,1.9976,0.8116999593734742
2010-05-04 08:00:00,1.9222,1.5101,0.41209999294280997
2010-05-04 09:00:00,1.9375,1.7051,0.23239994049072266
2010-05-04 10:00:00,1.8925,1.6226,0.26990004062652595
2010-05-04 11:00:00,1.4468,1.6638,0.2170000011444091
2010-05-04 12:00:00,1.3913,1.2678,0.12350002651214598
2010-05-04 13:00:00,1.3236,1.2551,0.06849998817443859
2010-05-04 14:00:00,1.3724,1.0258,0.3466000102996827
2010-05-04 15:00:00,1.389,1.0512,0.3377999677658081
2010-05-04 16:00:00,0.7543,1.1008,0.34650003738403323
2010-05-04 17:00:00,0.5214,0.6695,0.1480999933242798
2010-05-04 18:00:00,0.7041,0.6639,0.04019998226165766
2010-05-04 19:00:00,1.392,1.2512,0.14080003929138174
2010-05-04 20:00:00,1.9786,2.2349,0.2562999977111817
2010-05-04 21:00:00,1.4031,2.025,0.6219000953674316
2010-05-04 22:00:00,1.1829,1.1348,0.04810004272460944
2010-05-04 23:00:00,0.5607,0.7399,0.17919999294281008
2010-05-05 00:00:00,0.3613,0.4616,0.10030000562667846
2010-05-05 01:00:00,0.2986,0.373,0.07439999594688418
2010-05-05 02:00:00,0.3786,0.374,0.004599987125396721
2010-05-05 03:00:00,0.8438,0.3876,0.45619999532699584
2010-05-05 04:00:00,0.57,0.5042,0.06580001831054683
2010-05-05 05:00:00,0.292,0.5952,0.30320000219345095
2010-05-05 06:00:00,0.6114,1.046,0.4346000038146972
2010-05-05 07:00:00,1.5195,1.9258,0.4062999658584594
2010-05-05 08:00:00,1.2416,1.7192,0.47760001506805416
2010-05-05 09:00:00,2.3683,1.2714,1.096900025177002
2010-05-05 10:00:00,2.19,1.7784,0.41160005569458
2010-05-05 11:00:00,1.519,1.8603,0.3412999448776246
2010-05-05 12:00:00,1.4799,1.4078,0.07210004081726074
2010-05-05 13:00:00,1.4568,1.3451,0.1116999547958375
2010-05-05 14:00:00,2.4275,1.1469,1.2805999422073366
2010-05-05 15:00:00,1.9371,1.7676,0.1694999404907227
2010-05-05 16:00:00,0.4545,1.2705,0.8159999446868896
2010-05-05 17:00:00,0.5845,0.297,0.287500009059906
2010-05-05 18:00:00,0.7686,0.8709,0.10229997529983526
2010-05-05 19:00:00,1.3298,1.3579,0.02810002346038809
2010-05-05 20:00:00,1.8826,1.9254,0.04280001869201655
2010-05-05 21:00:00,3.1247,2.0001,1.1246001026153563
2010-05-05 22:00:00,1.8032,1.792,0.011199944686889562
2010-05-05 23:00:00,0.6451,0.73,0.08490001907348632
2010-05-06 00:00:00,0.3465,0.4482,0.10169998741149905
2010-05-06 01:00:00,0.3897,0.3244,0.06529999227523803
2010-05-06 02:00:00,0.3371,0.3705,0.033399998331069936
2010-05-06 03:00:00,0.6175,0.381,0.23649998784065251
2010-05-06 04:00:00,0.7809,0.4437,0.33720001425743107
2010-05-06 05:00:00,0.3233,0.6928,0.369499985408783
2010-05-06 06:00:00,0.5272,1.1084,0.5811999872207642
2010-05-06 07:00:00,1.2249,1.9722,0.7473000360488891
2010-05-06 08:00:00,1.7262,1.6738,0.05240000839233394
2010-05-06 09:00:00,1.3931,1.5558,0.16269996109008789
2010-05-06 10:00:00,1.3165,1.3019,0.014599970817565922
2010-05-06 11:00:00,1.432,1.2995,0.13250001144409174
2010-05-06 12:00:00,1.4989,1.3489,0.1500000394821166
2010-05-06 13:00:00,1.2482,1.3572,0.10900002651214602
2010-05-06 14:00:00,0.4555,1.0212,0.5656999416351318
2010-05-06 15:00:00,0.5316,0.4512,0.08039999160766598
2010-05-06 16:00:00,0.3472,0.495,0.14780000476837157
2010-05-06 17:00:00,0.4518,0.4179,0.03390000395774839
2010-05-06 18:00:00,1.2337,0.8279,0.4058000075340271
2010-05-06 19:00:00,1.8179,1.8887,0.07080000839233391
2010-05-06 20:00:00,1.4061,2.1904,0.7842998851776124
2010-05-06 21:00:00,0.9249,1.634,0.7090999437332153
