datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 16:00:00,0.3583,0.4592,0.10089999480247497
2009-09-16 17:00:00,0.2543,0.5607,0.30639999933242795
2009-09-16 18:00:00,0.3822,0.7974,0.41519999771118166
2009-09-16 19:00:00,0.9602,1.3645,0.40430004577636713
2009-09-16 20:00:00,3.0126,2.044,0.9686000896453857
2009-09-16 21:00:00,2.9689,2.4089,0.5599999774932862
2009-09-16 22:00:00,1.7751,1.8032,0.02810000648498545
2009-09-16 23:00:00,1.4919,0.8148,0.6770999759674072
2009-09-17 00:00:00,0.3319,0.7606,0.42869997081756595
2009-09-17 01:00:00,0.3522,0.3014,0.05079999418258668
2009-09-17 02:00:00,0.2725,0.3267,0.05420000195503233
2009-09-17 03:00:00,0.3219,0.2778,0.04410000624656679
2009-09-17 04:00:00,0.3489,0.254,0.0948999918937683
2009-09-17 05:00:00,0.3074,0.3875,0.08009998807907104
2009-09-17 06:00:00,0.479,1.0015,0.5225000104904175
2009-09-17 07:00:00,1.9077,1.7572,0.15049999732971187
2009-09-17 08:00:00,1.7913,1.7336,0.05769997959136952
2009-09-17 09:00:00,1.3502,1.3774,0.027200040626525812
2009-09-17 10:00:00,1.4609,1.2104,0.25050001468658456
2009-09-17 11:00:00,1.3833,1.3054,0.07789998607635495
2009-09-17 12:00:00,1.3934,1.2435,0.14990000572204587
2009-09-17 13:00:00,1.4028,1.2706,0.1322000387191773
2009-09-17 14:00:00,0.4576,1.1721,0.7144999479293823
2009-09-17 15:00:00,0.3325,0.4773,0.1447999882698059
2009-09-17 16:00:00,0.2687,0.4127,0.14399999742507935
2009-09-17 17:00:00,0.2916,0.4924,0.20079999055862424
2009-09-17 18:00:00,0.5464,0.8619,0.3154999719619751
2009-09-17 19:00:00,1.0175,1.6092,0.5917000007629394
2009-09-17 20:00:00,1.2796,1.8393,0.5597000364303588
2009-09-17 21:00:00,1.6195,1.5163,0.10320003700256342
2009-09-17 22:00:00,1.0235,1.2099,0.18640002155303947
2009-09-17 23:00:00,0.4501,0.5365,0.0863999771118164
2009-09-18 00:00:00,0.3099,0.312,0.002100006437301627
2009-09-18 01:00:00,0.3087,0.2656,0.04310000414848325
2009-09-18 02:00:00,0.2748,0.2778,0.002999993753433239
2009-09-18 03:00:00,0.322,0.2844,0.037600013732910165
2009-09-18 04:00:00,0.3075,0.2931,0.014400000572204585
2009-09-18 05:00:00,0.253,0.3558,0.10280000281333923
2009-09-18 06:00:00,0.3964,0.6927,0.29630002841949465
2009-09-18 07:00:00,1.6424,1.4354,0.20699999084472664
2009-09-18 08:00:00,2.2542,1.6156,0.6386000101089477
2009-09-18 09:00:00,1.8882,1.6342,0.25400002307891856
2009-09-18 10:00:00,1.4019,1.5171,0.11519997653961189
2009-09-18 11:00:00,1.5415,1.2602,0.28129997634887705
2009-09-18 12:00:00,1.341,1.4534,0.11240001583099368
2009-09-18 13:00:00,0.3011,1.2375,0.9363999523162843
2009-09-18 14:00:00,0.2042,0.4309,0.2267000074863434
2009-09-18 15:00:00,0.2972,0.3288,0.03159999279975889
2009-09-18 16:00:00,0.2401,0.4021,0.16199999680519103
2009-09-18 17:00:00,0.303,0.4103,0.10729998660087586
2009-09-18 18:00:00,0.2755,0.7363,0.460799991607666
2009-09-18 19:00:00,1.4121,1.1433,0.2687999435424804
2009-09-18 20:00:00,3.305,2.1469,1.1581000614166261
2009-09-18 21:00:00,1.7243,2.4658,0.7415000469207764
2009-09-18 22:00:00,1.7837,1.1826,0.6010999786376954
2009-09-18 23:00:00,0.8127,1.121,0.3083000514984131
2009-09-19 00:00:00,0.366,0.4416,0.07559999489784242
2009-09-19 01:00:00,0.2874,0.3252,0.03779999146461488
2009-09-19 02:00:00,0.2904,0.302,0.01159998617172242
2009-09-19 03:00:00,0.3257,0.3136,0.012099996280670156
2009-09-19 04:00:00,0.9081,0.3174,0.5906999915599823
2009-09-19 05:00:00,0.2703,0.6121,0.3418000051498413
2009-09-19 06:00:00,0.2819,0.4574,0.17549999413490297
2009-09-19 07:00:00,0.4306,0.8681,0.4374999875068665
2009-09-19 08:00:00,0.7234,1.0568,0.33340000782012935
2009-09-19 09:00:00,1.5997,1.1237,0.47599997730255117
2009-09-19 10:00:00,2.0887,1.5404,0.54829997177124
2009-09-19 11:00:00,1.9148,1.9613,0.04650001544952387
2009-09-19 12:00:00,1.8032,1.9596,0.15639997177124032
2009-09-19 13:00:00,3.3284,1.9161,1.4122999748229979
2009-09-19 14:00:00,1.7225,2.5204,0.7979000473022462
2009-09-19 15:00:00,2.0438,1.7455,0.2983000314712525
2009-09-19 16:00:00,1.4916,1.9502,0.45859996166229244
2009-09-19 17:00:00,2.6567,1.724,0.9327000228881834
2009-09-19 18:00:00,1.7375,2.7434,1.0059000968933105
2009-09-19 19:00:00,1.3824,2.2461,0.8636999488830566
2009-09-19 20:00:00,2.3798,2.2242,0.1555999897003173
2009-09-19 21:00:00,2.8622,2.4801,0.3821000835418702
2009-09-19 22:00:00,2.0129,2.5012,0.48829996070861803
2009-09-19 23:00:00,2.6873,1.6551,1.0322000120162964
2009-09-20 00:00:00,2.2097,1.5726,0.6370999929428103
2009-09-20 01:00:00,2.3901,1.3263,1.0637999750137328
2009-09-20 02:00:00,0.8978,1.6183,0.7204999610900878
2009-09-20 03:00:00,0.3412,0.8819,0.5407000124931336
2009-09-20 04:00:00,0.532,0.519,0.013000006198883085
2009-09-20 05:00:00,0.333,0.4985,0.1654999895095825
2009-09-20 06:00:00,0.2828,0.4125,0.12969999403953553
2009-09-20 07:00:00,0.3415,0.5672,0.22570000505447385
2009-09-20 08:00:00,0.4602,0.851,0.39080001096725464
2009-09-20 09:00:00,1.1826,1.028,0.15460000286102304
2009-09-20 10:00:00,0.3614,1.4624,1.100999959564209
2009-09-20 11:00:00,1.2074,0.942,0.26540002813339236
2009-09-20 12:00:00,2.1333,1.4071,0.7262000377655031
2009-09-20 13:00:00,2.4967,2.0221,0.4746000282287599
2009-09-20 14:00:00,1.8174,2.268,0.45059988746643076
2009-09-20 15:00:00,1.5366,1.8956,0.3589999612808228
2009-09-20 16:00:00,1.9388,1.6864,0.25239994411468514
2009-09-20 17:00:00,1.7844,1.9826,0.19819997367858888
2009-09-20 18:00:00,1.4745,2.2277,0.7531999950408936
2009-09-20 19:00:00,2.298,2.0611,0.23689999389648442
2009-09-20 20:00:00,2.6527,2.492,0.16069989700317366
2009-09-20 21:00:00,2.4833,2.5752,0.09190008087158219
2009-09-20 22:00:00,1.5113,2.0862,0.5748999988555907
2009-09-20 23:00:00,1.2555,1.0813,0.17419997978210455
2009-09-21 00:00:00,0.4509,0.8686,0.4177000108718872
2009-09-21 01:00:00,0.8359,0.341,0.49490000929832456
2009-09-21 02:00:00,0.3151,0.5007,0.1855999969482422
2009-09-21 03:00:00,0.3615,0.301,0.060500000953674304
2009-09-21 04:00:00,0.3372,0.2662,0.0709999939918518
2009-09-21 05:00:00,0.3134,0.3396,0.026199996805191028
2009-09-21 06:00:00,1.0286,0.7558,0.27279999122619625
2009-09-21 07:00:00,2.4107,1.8764,0.5343000061035155
2009-09-21 08:00:00,1.4664,1.8288,0.3623999629974366
2009-09-21 09:00:00,1.3687,1.1976,0.1710999929428101
2009-09-21 10:00:00,1.3892,1.2806,0.1086000482559204
2009-09-21 11:00:00,1.395,1.2354,0.1596000385284424
2009-09-21 12:00:00,1.7147,1.3428,0.37189997882843007
2009-09-21 13:00:00,0.6614,1.4494,0.7879999481201172
2009-09-21 14:00:00,0.3212,0.6783,0.35710002307891847
2009-09-21 15:00:00,0.3743,0.4611,0.08680001206398008
2009-09-21 16:00:00,0.3315,0.4917,0.16019999361038206
2009-09-21 17:00:00,0.3393,0.5408,0.20149997539520265
2009-09-21 18:00:00,0.3838,0.771,0.3872000276565552
2009-09-21 19:00:00,1.5196,1.3572,0.16239997348785407
2009-09-21 20:00:00,2.8789,2.2562,0.6226999248504637
2009-09-21 21:00:00,2.1843,2.2965,0.11219996757507333
2009-09-21 22:00:00,0.901,1.3896,0.48860003852844236
2009-09-21 23:00:00,0.3488,0.5147,0.16589999551773071
2009-09-22 00:00:00,0.3165,0.3982,0.08170000529289245
2009-09-22 01:00:00,0.3554,0.3186,0.03680000104904174
2009-09-22 02:00:00,0.3104,0.3095,0.0008999911785125825
2009-09-22 03:00:00,1.0221,0.2938,0.7283000036239624
2009-09-22 04:00:00,0.3072,0.6283,0.32110001115798953
2009-09-22 05:00:00,0.34,0.4222,0.08219999432563779
2009-09-22 06:00:00,0.8081,0.885,0.0768999904632568
2009-09-22 07:00:00,1.1543,1.7683,0.6140000564575194
2009-09-22 08:00:00,1.5378,1.3692,0.16860000877380377
2009-09-22 09:00:00,1.4391,1.2534,0.1857000318527222
2009-09-22 10:00:00,1.4387,1.1538,0.28489998931884775
2009-09-22 11:00:00,1.0152,1.2016,0.18639995555877675
2009-09-22 12:00:00,0.2968,0.9203,0.6235000068664551
2009-09-22 13:00:00,0.6504,0.4054,0.24499999203681944
2009-09-22 14:00:00,0.4844,0.6605,0.17609998998641968
2009-09-22 15:00:00,0.3817,0.5118,0.13009999113082887
2009-09-22 16:00:00,0.5952,0.4638,0.13139998693466182
2009-09-22 17:00:00,1.0055,0.6799,0.3256000094413758
2009-09-22 18:00:00,0.7948,1.2175,0.42269997138977056
2009-09-22 19:00:00,0.9827,1.4026,0.41990004997253416
2009-09-22 20:00:00,2.108,1.8619,0.246100028038025
2009-09-22 21:00:00,1.9594,2.001,0.04159992752075192
2009-09-22 22:00:00,1.0588,1.207,0.14820001716613773
2009-09-22 23:00:00,0.4131,0.538,0.12489998760223386
2009-09-23 00:00:00,0.3655,0.348,0.017500010013580314
2009-09-23 01:00:00,0.2393,0.2845,0.045200002861022937
2009-09-23 02:00:00,0.2645,0.2492,0.015299998641014112
2009-09-23 03:00:00,0.31,0.2549,0.0550999915599823
2009-09-23 04:00:00,0.2475,0.3005,0.05300000548362732
2009-09-23 05:00:00,0.3003,0.3402,0.0399000069618225
2009-09-23 06:00:00,1.3457,0.7905,0.5552000147819518
2009-09-23 07:00:00,2.3543,1.8466,0.5076999443054198
2009-09-23 08:00:00,1.4262,1.7188,0.29259994869232187
2009-09-23 09:00:00,1.3629,1.1081,0.2547999433517456
2009-09-23 10:00:00,1.935,1.1558,0.7792000150680543
2009-09-23 11:00:00,1.7625,1.6078,0.15469999313354488
2009-09-23 12:00:00,1.8308,1.5054,0.3254000576019287
2009-09-23 13:00:00,1.3608,1.6094,0.24860003395080565
2009-09-23 14:00:00,1.6343,1.1685,0.4658000534057618
2009-09-23 15:00:00,0.7313,1.2893,0.5579999649047852
2009-09-23 16:00:00,0.277,0.6618,0.3848000268936157
2009-09-23 17:00:00,0.3887,0.4816,0.09289998655319215
2009-09-23 18:00:00,0.4156,0.8809,0.4653000253677368
2009-09-23 19:00:00,1.6211,1.1711,0.4499999795913696
2009-09-23 20:00:00,1.776,2.2197,0.4437000980377197
2009-09-23 21:00:00,2.0367,1.9019,0.13479994697570818
2009-09-23 22:00:00,2.3454,1.4085,0.9369000438690187
2009-09-23 23:00:00,0.9456,1.2317,0.2860999435424805
2009-09-24 00:00:00,0.3112,0.4744,0.16320001368522646
2009-09-24 01:00:00,0.2491,0.3152,0.06610000100135804
2009-09-24 02:00:00,0.3035,0.2774,0.02610001301765441
2009-09-24 03:00:00,0.2502,0.2568,0.0065999958992004615
2009-09-24 04:00:00,0.2509,0.2426,0.008300006055831921
2009-09-24 05:00:00,0.2567,0.3219,0.06520001010894777
2009-09-24 06:00:00,1.0682,0.7619,0.3062999922752381
2009-09-24 07:00:00,2.3258,1.8324,0.4934000356674195
2009-09-24 08:00:00,1.7846,1.8241,0.03950001754760746
2009-09-24 09:00:00,1.3858,1.2847,0.10109996395111076
2009-09-24 10:00:00,1.4608,1.116,0.34479994373321543
2009-09-24 11:00:00,0.9265,1.228,0.3015000448226929
2009-09-24 12:00:00,0.4691,0.8054,0.336300013923645
2009-09-24 13:00:00,0.2971,0.5713,0.2742000297546387
2009-09-24 14:00:00,0.243,0.4434,0.20039999556541443
2009-09-24 15:00:00,0.2514,0.3602,0.10879998788833617
2009-09-24 16:00:00,0.3165,0.3642,0.04769999599456787
2009-09-24 17:00:00,0.2433,0.506,0.2626999823570252
2009-09-24 18:00:00,0.4592,0.6668,0.20760002212524414
2009-09-24 19:00:00,1.8621,1.2609,0.6011999794006349
2009-09-24 20:00:00,3.6872,2.323,1.364200045776367
2009-09-24 21:00:00,3.0716,2.4553,0.6162999073028566
2009-09-24 22:00:00,1.8917,1.7867,0.10499998970031732
2009-09-24 23:00:00,0.4057,1.0571,0.6514000576019288
2009-09-25 00:00:00,0.2592,0.2836,0.024400002527236953
2009-09-25 01:00:00,0.282,0.3078,0.02579999494552615
2009-09-25 02:00:00,0.2651,0.2728,0.007699998521804807
2009-09-25 03:00:00,0.2881,0.2584,0.029700006818771385
2009-09-25 04:00:00,0.388,0.2486,0.1393999938964844
2009-09-25 05:00:00,0.2399,0.4212,0.1813000072002411
2009-09-25 06:00:00,0.493,0.8451,0.35209998559951783
2009-09-25 07:00:00,1.1843,1.6619,0.4776000434875489
2009-09-25 08:00:00,1.4411,1.4006,0.040500043487548876
2009-09-25 09:00:00,1.5844,1.2122,0.3721999544143677
2009-09-25 10:00:00,1.3313,1.2691,0.062200049209594654
2009-09-25 11:00:00,1.4253,1.1144,0.31089997081756593
2009-09-25 12:00:00,1.3337,1.2598,0.07390004272460948
2009-09-25 13:00:00,0.5087,1.1993,0.6906000507354736
2009-09-25 14:00:00,1.015,0.571,0.44400002002716055
2009-09-25 15:00:00,0.423,0.9404,0.5174000043869018
2009-09-25 16:00:00,0.7361,0.4662,0.26990000591278074
2009-09-25 17:00:00,0.4639,0.9108,0.44689998016357424
2009-09-25 18:00:00,0.9496,0.785,0.1645999737739563
2009-09-25 19:00:00,0.5994,1.7461,1.1466999488830565
2009-09-25 20:00:00,0.7953,1.5572,0.7618999549865723
2009-09-25 21:00:00,1.7144,1.3449,0.36949998798370354
2009-09-25 22:00:00,0.8459,1.1785,0.3326000562667847
2009-09-25 23:00:00,0.7833,0.4612,0.3221000011444092
2009-09-26 00:00:00,0.502,0.4903,0.011700000286102297
2009-09-26 01:00:00,0.5582,0.3632,0.1949999911308289
2009-09-26 02:00:00,0.347,0.394,0.04699999380111697
2009-09-26 03:00:00,0.2534,0.3416,0.08820000085830687
2009-09-26 04:00:00,0.253,0.2986,0.04559998822212219
2009-09-26 05:00:00,0.5481,0.3194,0.2286999875068665
2009-09-26 06:00:00,0.9168,0.5148,0.40199998788833613
2009-09-26 07:00:00,1.8506,1.0762,0.774399991607666
2009-09-26 08:00:00,2.0558,1.6417,0.4140999706268311
2009-09-26 09:00:00,1.7133,1.8286,0.11530004901885982
2009-09-26 10:00:00,1.8208,1.6817,0.13910000877380369
2009-09-26 11:00:00,1.1329,1.7951,0.6621999736785888
2009-09-26 12:00:00,1.1576,1.3612,0.20359997501373295
2009-09-26 13:00:00,1.7281,1.345,0.3830999713897705
2009-09-26 14:00:00,0.9947,1.7694,0.7747000005722046
2009-09-26 15:00:00,1.4526,1.314,0.1385999895095824
2009-09-26 16:00:00,2.2772,1.5575,0.7196999952316285
2009-09-26 17:00:00,1.6204,2.1054,0.4850000854492187
2009-09-26 18:00:00,1.4515,1.8821,0.43059998607635497
2009-09-26 19:00:00,1.4529,1.7736,0.32069998226165763
2009-09-26 20:00:00,0.6003,1.6832,1.082900001716614
2009-09-26 21:00:00,0.3396,1.0437,0.7040999797821045
2009-09-26 22:00:00,0.4049,0.6534,0.24850000391006472
2009-09-26 23:00:00,0.5061,0.5049,0.0012000213623046818
2009-09-27 00:00:00,0.3305,0.4642,0.13369999003410338
2009-09-27 01:00:00,0.2822,0.2717,0.01050000519752503
2009-09-27 02:00:00,0.2568,0.2475,0.009299997615814182
2009-09-27 03:00:00,0.3298,0.2113,0.11849999945163725
2009-09-27 04:00:00,0.2072,0.2863,0.07910000352859498
2009-09-27 05:00:00,0.6869,0.2781,0.4087999862670898
2009-09-27 06:00:00,0.4912,0.569,0.07780000572204587
2009-09-27 07:00:00,0.2696,0.619,0.34940001764297485
2009-09-27 08:00:00,0.3327,0.4478,0.11510001044273377
2009-09-27 09:00:00,0.5617,0.5645,0.00279997425079348
2009-09-27 10:00:00,1.3948,0.7412,0.6536000297546387
2009-09-27 11:00:00,1.1264,1.3258,0.1993999420166015
2009-09-27 12:00:00,0.9218,1.2136,0.29180003948211675
2009-09-27 13:00:00,1.5074,1.2175,0.28990002861022957
2009-09-27 14:00:00,1.9305,1.5247,0.4057999544143678
2009-09-27 15:00:00,0.5762,1.7813,1.2050999486923217
2009-09-27 16:00:00,0.8102,0.903,0.09279999713897702
2009-09-27 17:00:00,1.3267,1.0788,0.24790003700256347
2009-09-27 18:00:00,0.4872,1.5377,1.050500057029724
2009-09-27 19:00:00,0.5284,0.8141,0.2857000270843506
2009-09-27 20:00:00,2.7971,0.7529,2.044199995613098
2009-09-27 21:00:00,2.7097,2.0732,0.6365000125885012
2009-09-27 22:00:00,2.0767,2.0005,0.07620003623962424
2009-09-27 23:00:00,1.5664,1.4329,0.13350004806518556
2009-09-28 00:00:00,0.5361,1.0073,0.47120001926422117
2009-09-28 01:00:00,0.2445,0.4076,0.16309998559951783
2009-09-28 02:00:00,0.301,0.3124,0.011400013208389292
2009-09-28 03:00:00,0.2839,0.2524,0.031499989175796494
2009-09-28 04:00:00,0.2566,0.2433,0.013299994206428523
2009-09-28 05:00:00,0.2621,0.2801,0.017999987983703614
2009-09-28 06:00:00,0.8204,0.6561,0.16430002489089968
2009-09-28 07:00:00,2.3105,1.4898,0.8207000236511233
2009-09-28 08:00:00,1.388,1.7042,0.31620002937316904
2009-09-28 09:00:00,1.4243,1.0538,0.37050001316070547
2009-09-28 10:00:00,1.3401,1.1856,0.15449995765686042
2009-09-28 11:00:00,1.3021,1.1455,0.1566000553131104
2009-09-28 12:00:00,0.6675,1.0922,0.42470004081726076
2009-09-28 13:00:00,0.2522,0.6479,0.39569998531341555
2009-09-28 14:00:00,0.2833,0.3819,0.09860001249313355
2009-09-28 15:00:00,0.2039,0.3876,0.18370000467300415
2009-09-28 16:00:00,0.278,0.3108,0.03279998612403867
2009-09-28 17:00:00,0.4073,0.4067,0.0006000147342681839
2009-09-28 18:00:00,0.6704,0.6968,0.026399993515014653
2009-09-28 19:00:00,2.1538,1.1466,1.0071999919891357
2009-09-28 20:00:00,1.7171,2.4098,0.6927000526428222
2009-09-28 21:00:00,2.0582,1.7766,0.28159999675750713
2009-09-28 22:00:00,2.0489,1.3474,0.7015000499725343
2009-09-28 23:00:00,0.4474,1.0631,0.6156999803543091
2009-09-29 00:00:00,0.3009,0.2643,0.036600011253356934
2009-09-29 01:00:00,0.2665,0.3016,0.03510000920295714
2009-09-29 02:00:00,0.3106,0.2691,0.04149998960494994
2009-09-29 03:00:00,0.2296,0.2669,0.03730000295639038
2009-09-29 04:00:00,0.2451,0.2614,0.016300014162063586
2009-09-29 05:00:00,0.2537,0.3078,0.05409999494552614
2009-09-29 06:00:00,0.5969,0.7655,0.16860000905990602
2009-09-29 07:00:00,2.0961,1.5068,0.5892999444961546
2009-09-29 08:00:00,1.6255,1.7038,0.07829996299743658
2009-09-29 09:00:00,1.7228,1.1822,0.5406000450134278
2009-09-29 10:00:00,1.0854,1.3394,0.25400005302429207
2009-09-29 11:00:00,0.2759,0.9841,0.7081999841690063
2009-09-29 12:00:00,0.266,0.3932,0.12720001006126402
2009-09-29 13:00:00,0.5344,0.3427,0.19169999542236327
2009-09-29 14:00:00,0.5191,0.5456,0.026499997043609613
2009-09-29 15:00:00,0.3221,0.5338,0.21170000591278076
2009-09-29 16:00:00,0.6328,0.4026,0.23020000963211062
2009-09-29 17:00:00,0.5971,0.6671,0.07000001230239872
2009-09-29 18:00:00,1.1212,0.7912,0.3300000178337097
2009-09-29 19:00:00,0.8068,1.4092,0.6023999530792237
2009-09-29 20:00:00,2.6104,1.476,1.13440004863739
2009-09-29 21:00:00,1.9214,2.0714,0.14999992713928223
2009-09-29 22:00:00,0.4934,1.2275,0.7340999618530273
2009-09-29 23:00:00,0.2728,0.3577,0.08489999027252199
2009-09-30 00:00:00,0.2708,0.269,0.0018000061988830418
2009-09-30 01:00:00,0.2118,0.2531,0.04130000777244569
2009-09-30 02:00:00,0.3649,0.223,0.14189999511241913
2009-09-30 03:00:00,0.804,0.2894,0.5145999886989594
2009-09-30 04:00:00,0.2814,0.5182,0.23679998025894167
2009-09-30 05:00:00,0.2718,0.3652,0.093400012922287
2009-09-30 06:00:00,0.6202,0.7576,0.13740000944137576
2009-09-30 07:00:00,2.1026,1.3869,0.7157000518798826
2009-09-30 08:00:00,1.3501,1.6523,0.3022000001907348
2009-09-30 09:00:00,1.3286,0.9971,0.33150000438690186
2009-09-30 10:00:00,1.5343,1.0851,0.44919994525909424
2009-09-30 11:00:00,0.549,1.2453,0.6963000545501709
2009-09-30 12:00:00,0.4175,0.5061,0.08859999895095827
2009-09-30 13:00:00,2.3265,0.5628,1.7637000098228452
2009-09-30 14:00:00,1.604,1.7683,0.16430005645751944
2009-09-30 15:00:00,1.4943,1.2795,0.21479999237060543
2009-09-30 16:00:00,1.4411,1.2934,0.14769995079040532
2009-09-30 17:00:00,0.2894,1.3901,1.1007000022888183
2009-09-30 18:00:00,1.6767,0.7111,0.9656000177383424
2009-09-30 19:00:00,2.6398,1.9815,0.6582999704360963
2009-09-30 20:00:00,1.7953,2.5485,0.7532000610351564
2009-09-30 21:00:00,2.57,1.8101,0.7599000406265257
2009-09-30 22:00:00,2.8117,1.6789,1.1327999965667725
2009-09-30 23:00:00,0.8346,1.4639,0.6292999700546265
2009-10-01 00:00:00,0.3055,0.3718,0.06630000543594361
2009-10-01 01:00:00,0.2193,0.31,0.0907000023841858
2009-10-01 02:00:00,0.2543,0.2511,0.003199996280670192
2009-10-01 03:00:00,0.2953,0.2322,0.0631000032901764
2009-10-01 04:00:00,0.2473,0.2458,0.001499996590614311
2009-10-01 05:00:00,0.2877,0.3377,0.05000000934600829
2009-10-01 06:00:00,0.6407,0.9268,0.28610001258850093
2009-10-01 07:00:00,2.516,1.7003,0.8157000217437744
2009-10-01 08:00:00,1.6879,1.8714,0.183499998664856
2009-10-01 09:00:00,1.3428,1.2366,0.10619995861053466
2009-10-01 10:00:00,0.7722,1.1373,0.3651000144958496
2009-10-01 11:00:00,0.2067,0.7901,0.5833999784469605
2009-10-01 12:00:00,0.2933,0.3849,0.09160000367164611
2009-10-01 13:00:00,0.2326,0.4383,0.2057000135421753
2009-10-01 14:00:00,0.265,0.3771,0.11209999084472655
2009-10-01 15:00:00,0.2704,0.3718,0.10140000543594363
2009-10-01 16:00:00,0.2335,0.4017,0.16819999003410338
2009-10-01 17:00:00,0.2732,0.43,0.15680000715255737
2009-10-01 18:00:00,0.4645,0.7264,0.26190001773834226
2009-10-01 19:00:00,1.2241,1.3178,0.09370004501342777
2009-10-01 20:00:00,2.4952,1.8984,0.5968000509262086
2009-10-01 21:00:00,3.4488,1.9734,1.4754000032424925
2009-10-01 22:00:00,3.0476,1.8587,1.1888999629974366
2009-10-01 23:00:00,0.4303,1.482,1.0516999933242799
2009-10-02 00:00:00,0.3069,0.2465,0.06039999964237214
2009-10-02 01:00:00,0.1956,0.3323,0.13670000734329224
2009-10-02 02:00:00,0.2586,0.2619,0.0033000077247619664
2009-10-02 03:00:00,0.3078,0.2433,0.06449999420642855
2009-10-02 04:00:00,0.2269,0.2514,0.024499993896484384
2009-10-02 05:00:00,0.3066,0.3034,0.003199990129470809
2009-10-02 06:00:00,1.1356,0.9121,0.22349998292922968
2009-10-02 07:00:00,2.0711,1.8845,0.18659997329711908
2009-10-02 08:00:00,1.5927,1.6989,0.1061999843597412
2009-10-02 09:00:00,1.2912,1.2215,0.06969996089935293
2009-10-02 10:00:00,1.3292,1.092,0.2371999923706054
2009-10-02 11:00:00,1.2746,1.1743,0.10030004463195796
2009-10-02 12:00:00,0.6703,1.1273,0.45700002403259277
