datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 04:00:00,0.3056,0.2912,0.014399988031387312
2009-09-16 05:00:00,1.0373,0.3999,0.6374000106334687
2009-09-16 06:00:00,0.8277,1.3787,0.5510000179290772
2009-09-16 07:00:00,2.7293,1.9069,0.8223999517440794
2009-09-16 08:00:00,1.6561,1.8809,0.2248000253677369
2009-09-16 09:00:00,1.3493,1.3514,0.0021000177383423413
2009-09-16 10:00:00,1.4192,1.15,0.2692000238418579
2009-09-16 11:00:00,1.7684,1.2179,0.550499962234497
2009-09-16 12:00:00,3.1046,1.5198,1.5848000522613526
2009-09-16 13:00:00,1.387,2.1509,0.7638998870849609
2009-09-16 14:00:00,0.4859,0.9196,0.4337000099182129
2009-09-16 15:00:00,0.453,0.6718,0.21880001735687254
2009-09-16 16:00:00,0.3583,0.5674,0.2090999786376953
2009-09-16 17:00:00,0.2543,0.5177,0.26340001649856565
2009-09-16 18:00:00,0.3822,0.6674,0.28520000247955324
2009-09-16 19:00:00,0.9602,1.1149,0.15469999294281
2009-09-16 20:00:00,3.0126,1.8013,1.211299951171875
2009-09-16 21:00:00,2.9689,2.1385,0.8304000247955323
2009-09-16 22:00:00,1.7751,1.6229,0.15219999084472646
2009-09-16 23:00:00,1.4919,0.6998,0.7920999855041504
2009-09-17 00:00:00,0.3319,0.5973,0.2653999930381775
2009-09-17 01:00:00,0.3522,0.3246,0.027599988889694227
2009-09-17 02:00:00,0.2725,0.2918,0.019299992322921733
2009-09-17 03:00:00,0.3219,0.2931,0.02880000057220461
2009-09-17 04:00:00,0.3489,0.3153,0.03360001220703124
2009-09-17 05:00:00,0.3074,0.388,0.08060001144409179
2009-09-17 06:00:00,0.479,1.12,0.6410000047683716
2009-09-17 07:00:00,1.9077,1.8494,0.05829995651245112
2009-09-17 08:00:00,1.7913,1.9021,0.11079996700286876
2009-09-17 09:00:00,1.3502,1.5339,0.1837000225067138
2009-09-17 10:00:00,1.4609,1.2003,0.2606000217437745
2009-09-17 11:00:00,1.3833,1.1862,0.19709997730255124
2009-09-17 12:00:00,1.3934,1.0609,0.33250002708435056
2009-09-17 13:00:00,1.4028,1.0279,0.3749000194549561
2009-09-17 14:00:00,0.4576,0.8947,0.4370999907493591
2009-09-17 15:00:00,0.3325,0.3555,0.023000012636184675
2009-09-17 16:00:00,0.2687,0.3383,0.06959998970031739
2009-09-17 17:00:00,0.2916,0.3948,0.10320000734329221
2009-09-17 18:00:00,0.5464,0.6611,0.11469997034072876
2009-09-17 19:00:00,1.0175,1.432,0.41450004100799553
2009-09-17 20:00:00,1.2796,1.7705,0.4908999446868896
2009-09-17 21:00:00,1.6195,1.6706,0.051100056648254455
2009-09-17 22:00:00,1.0235,1.3368,0.3132999792098998
2009-09-17 23:00:00,0.4501,0.5674,0.11729997863769531
2009-09-18 00:00:00,0.3099,0.3543,0.044399992322921744
2009-09-18 01:00:00,0.3087,0.3068,0.0018999921798705799
2009-09-18 02:00:00,0.2748,0.3327,0.057900014114379894
2009-09-18 03:00:00,0.322,0.3734,0.05140000271797179
2009-09-18 04:00:00,0.3075,0.3782,0.0706999945640564
2009-09-18 05:00:00,0.253,0.4187,0.16570000958442688
2009-09-18 06:00:00,0.3964,0.8834,0.48700002298355105
2009-09-18 07:00:00,1.6424,1.6133,0.02910003414154061
2009-09-18 08:00:00,2.2542,1.8211,0.4331000034332275
2009-09-18 09:00:00,1.8882,1.6793,0.2089000494003297
2009-09-18 10:00:00,1.4019,1.5699,0.16800003585815437
2009-09-18 11:00:00,1.5415,1.2469,0.29460003757476816
2009-09-18 12:00:00,1.341,1.405,0.06399997138977054
2009-09-18 13:00:00,0.3011,1.0704,0.7692999996185304
2009-09-18 14:00:00,0.2042,0.2389,0.03470000581741334
2009-09-18 15:00:00,0.2972,0.3319,0.03470000057220457
2009-09-18 16:00:00,0.2401,0.3694,0.1292999946117401
2009-09-18 17:00:00,0.303,0.4123,0.10929999065399171
2009-09-18 18:00:00,0.2755,0.7023,0.4268000121116638
2009-09-18 19:00:00,1.4121,1.064,0.34809998950958243
2009-09-18 20:00:00,3.305,2.0463,1.2587000656127931
2009-09-18 21:00:00,1.7243,2.2664,0.5421000988006592
2009-09-18 22:00:00,1.7837,1.1941,0.5895999776840211
2009-09-18 23:00:00,0.8127,1.1363,0.3235999677658081
2009-09-19 00:00:00,0.366,0.4365,0.07050001287460328
2009-09-19 01:00:00,0.2874,0.3034,0.016000009870529186
2009-09-19 02:00:00,0.2904,0.3323,0.041900007343292245
2009-09-19 03:00:00,0.3257,0.3446,0.01889999203681947
2009-09-19 04:00:00,0.9081,0.3368,0.5712999909877777
2009-09-19 05:00:00,0.2703,0.496,0.22569999189376833
2009-09-19 06:00:00,0.2819,0.6175,0.3356000071525574
2009-09-19 07:00:00,0.4306,1.1356,0.7049999708175659
2009-09-19 08:00:00,0.7234,1.4706,0.7472000089645385
2009-09-19 09:00:00,1.5997,1.2245,0.3752000591278075
2009-09-19 10:00:00,2.0887,1.4776,0.6111000215530393
2009-09-19 11:00:00,1.9148,2.0027,0.08790009040832514
2009-09-19 12:00:00,1.8032,1.9695,0.16629994564056405
2009-09-19 13:00:00,3.3284,1.9057,1.422700031661987
2009-09-19 14:00:00,1.7225,2.2029,0.4803999328613282
2009-09-19 15:00:00,2.0438,1.7442,0.29960000877380377
2009-09-19 16:00:00,1.4916,1.8708,0.37920001831054684
2009-09-19 17:00:00,2.6567,1.5861,1.0706000177383421
2009-09-19 18:00:00,1.7375,2.2743,0.5368000984191894
2009-09-19 19:00:00,1.3824,2.295,0.9126000762939452
2009-09-19 20:00:00,2.3798,1.819,0.560799994277954
2009-09-19 21:00:00,2.8622,2.0122,0.849999882888794
2009-09-19 22:00:00,2.0129,2.0563,0.043399924850463734
2009-09-19 23:00:00,2.6873,1.5626,1.124699983406067
2009-09-20 00:00:00,2.2097,1.4627,0.7469999906539919
2009-09-20 01:00:00,2.3901,1.4029,0.987200019454956
2009-09-20 02:00:00,0.8978,1.8211,0.9232999965667724
2009-09-20 03:00:00,0.3412,0.5482,0.20700001125335693
2009-09-20 04:00:00,0.532,0.4291,0.10289999318122867
2009-09-20 05:00:00,0.333,0.4278,0.09479999971389769
2009-09-20 06:00:00,0.2828,0.3707,0.08790000171661377
2009-09-20 07:00:00,0.3415,0.3949,0.05339999413490293
2009-09-20 08:00:00,0.4602,0.6528,0.19260002355575562
2009-09-20 09:00:00,1.1826,0.7872,0.3954000259399415
2009-09-20 10:00:00,0.3614,1.3218,0.9603999935150147
2009-09-20 11:00:00,1.2074,0.8881,0.3192999719619751
2009-09-20 12:00:00,2.1333,1.343,0.7902999456405642
2009-09-20 13:00:00,2.4967,1.7875,0.7091999761581422
2009-09-20 14:00:00,1.8174,1.9837,0.16630003700256357
2009-09-20 15:00:00,1.5366,1.7424,0.20580005016326908
2009-09-20 16:00:00,1.9388,1.5398,0.3989999521255494
2009-09-20 17:00:00,1.7844,1.7591,0.02530003967285155
2009-09-20 18:00:00,1.4745,1.991,0.5165000562667847
2009-09-20 19:00:00,2.298,2.377,0.07900009346008297
2009-09-20 20:00:00,2.6527,2.5822,0.07049994964599593
2009-09-20 21:00:00,2.4833,2.581,0.0977000896453859
2009-09-20 22:00:00,1.5113,1.9613,0.45000001544952384
2009-09-20 23:00:00,1.2555,1.0366,0.21890000629425055
2009-09-21 00:00:00,0.4509,0.9698,0.5188999954223632
2009-09-21 01:00:00,0.8359,0.5223,0.31359999504089353
2009-09-21 02:00:00,0.3151,0.4992,0.18409998645782472
2009-09-21 03:00:00,0.3615,0.4004,0.038900012731552136
2009-09-21 04:00:00,0.3372,0.3495,0.012300000476837158
2009-09-21 05:00:00,0.3134,0.3757,0.062299996948242176
2009-09-21 06:00:00,1.0286,0.623,0.4055999742507934
2009-09-21 07:00:00,2.4107,1.762,0.6487000352859496
2009-09-21 08:00:00,1.4664,1.8139,0.34749999389648445
2009-09-21 09:00:00,1.3687,1.3381,0.030600043487548856
2009-09-21 10:00:00,1.3892,1.188,0.201200036239624
2009-09-21 11:00:00,1.395,1.1378,0.25720002174377443
2009-09-21 12:00:00,1.7147,1.2248,0.4899000093460082
2009-09-21 13:00:00,0.6614,1.3365,0.6751000486373901
2009-09-21 14:00:00,0.3212,0.4641,0.1429000032424927
2009-09-21 15:00:00,0.3743,0.3893,0.014999988746643045
2009-09-21 16:00:00,0.3315,0.4355,0.10399999594688414
2009-09-21 17:00:00,0.3393,0.4545,0.11519998974800111
2009-09-21 18:00:00,0.3838,0.4932,0.10940000410079959
2009-09-21 19:00:00,1.5196,1.0923,0.4272999425888062
2009-09-21 20:00:00,2.8789,1.9335,0.9453999485015867
2009-09-21 21:00:00,2.1843,2.1334,0.05090003662109366
2009-09-21 22:00:00,0.901,1.2257,0.3247000207901001
2009-09-21 23:00:00,0.3488,0.4239,0.07510000820159912
2009-09-22 00:00:00,0.3165,0.4162,0.09970001196861267
2009-09-22 01:00:00,0.3554,0.3447,0.01069999136924743
2009-09-22 02:00:00,0.3104,0.3364,0.026000002241134634
2009-09-22 03:00:00,1.0221,0.3489,0.6732000096797943
2009-09-22 04:00:00,0.3072,0.4682,0.1609999981403351
2009-09-22 05:00:00,0.34,0.4233,0.08329999804496763
2009-09-22 06:00:00,0.8081,0.9262,0.11809997262954708
2009-09-22 07:00:00,1.1543,1.8922,0.7378999931335448
2009-09-22 08:00:00,1.5378,1.5351,0.0027000167846680245
2009-09-22 09:00:00,1.4391,1.3528,0.08629998836517339
2009-09-22 10:00:00,1.4387,1.1757,0.2630000507354737
2009-09-22 11:00:00,1.0152,1.2224,0.20719995002746572
2009-09-22 12:00:00,0.2968,0.837,0.5402000123977662
2009-09-22 13:00:00,0.6504,0.2739,0.37649999775886533
2009-09-22 14:00:00,0.4844,0.6001,0.11569998083114624
2009-09-22 15:00:00,0.3817,0.4799,0.09820000247955324
2009-09-22 16:00:00,0.5952,0.4193,0.175900010061264
2009-09-22 17:00:00,1.0055,0.6043,0.4011999778747559
2009-09-22 18:00:00,0.7948,1.0324,0.23760001201629644
2009-09-22 19:00:00,0.9827,1.321,0.33829997997283934
2009-09-22 20:00:00,2.108,1.6288,0.47919996547698984
2009-09-22 21:00:00,1.9594,1.9163,0.043099941635131866
2009-09-22 22:00:00,1.0588,1.1858,0.12699995632171635
2009-09-22 23:00:00,0.4131,0.4625,0.049400005960464455
2009-09-23 00:00:00,0.3655,0.4255,0.06000000548362733
2009-09-23 01:00:00,0.2393,0.3116,0.07229999966621398
2009-09-23 02:00:00,0.2645,0.3118,0.0473000030517578
2009-09-23 03:00:00,0.31,0.3283,0.01829999923706055
2009-09-23 04:00:00,0.2475,0.343,0.09549999475479126
2009-09-23 05:00:00,0.3003,0.421,0.12070000381469725
2009-09-23 06:00:00,1.3457,0.8997,0.44600001401901235
2009-09-23 07:00:00,2.3543,2.0262,0.32809994392395003
2009-09-23 08:00:00,1.4262,1.7371,0.3109000051498414
2009-09-23 09:00:00,1.3629,1.1539,0.20899997272491455
2009-09-23 10:00:00,1.935,1.087,0.8479999876022339
2009-09-23 11:00:00,1.7625,1.6792,0.0832999467849731
2009-09-23 12:00:00,1.8308,1.4404,0.3903999956130981
2009-09-23 13:00:00,1.3608,1.4416,0.08079996509552001
2009-09-23 14:00:00,1.6343,1.1665,0.46780002765655526
2009-09-23 15:00:00,0.7313,1.1901,0.4587999546051026
2009-09-23 16:00:00,0.277,0.6479,0.3708999853134155
2009-09-23 17:00:00,0.3887,0.4799,0.09120000247955323
2009-09-23 18:00:00,0.4156,0.6703,0.25470000686645505
2009-09-23 19:00:00,1.6211,1.0468,0.5742999826431274
2009-09-23 20:00:00,1.776,1.7985,0.022499941825866676
2009-09-23 21:00:00,2.0367,1.6635,0.3732000486373903
2009-09-23 22:00:00,2.3454,1.3055,1.039899969482422
2009-09-23 23:00:00,0.9456,1.114,0.16839996280670166
2009-09-24 00:00:00,0.3112,0.4089,0.0976999927043915
2009-09-24 01:00:00,0.2491,0.307,0.05790001120567323
2009-09-24 02:00:00,0.3035,0.3079,0.0044000115394592365
2009-09-24 03:00:00,0.2502,0.2857,0.03549999337196352
2009-09-24 04:00:00,0.2509,0.3094,0.05849999222755431
2009-09-24 05:00:00,0.2567,0.4125,0.15579999403953554
2009-09-24 06:00:00,1.0682,0.9025,0.16570002622604374
2009-09-24 07:00:00,2.3258,1.8429,0.48289996223449716
2009-09-24 08:00:00,1.7846,1.7311,0.05350003681182858
2009-09-24 09:00:00,1.3858,1.386,0.00020003719329841907
2009-09-24 10:00:00,1.4608,1.0746,0.3862000186920167
2009-09-24 11:00:00,0.9265,1.1192,0.1926999912261963
2009-09-24 12:00:00,0.4691,0.6592,0.1901000126838684
2009-09-24 13:00:00,0.2971,0.4578,0.16070000090599063
2009-09-24 14:00:00,0.243,0.4265,0.18349999260902405
2009-09-24 15:00:00,0.2514,0.3544,0.10300000891685485
2009-09-24 16:00:00,0.3165,0.3711,0.05460000848770141
2009-09-24 17:00:00,0.2433,0.4326,0.1892999915599823
2009-09-24 18:00:00,0.4592,0.6064,0.1472000129699707
2009-09-24 19:00:00,1.8621,1.246,0.616099948501587
2009-09-24 20:00:00,3.6872,2.0634,1.6237999698638914
2009-09-24 21:00:00,3.0716,2.108,0.9635999599456788
2009-09-24 22:00:00,1.8917,1.6608,0.23090001983642572
2009-09-24 23:00:00,0.4057,0.9472,0.5415000002861023
2009-09-25 00:00:00,0.2592,0.2295,0.02970000429153441
2009-09-25 01:00:00,0.282,0.2591,0.022900009870529148
2009-09-25 02:00:00,0.2651,0.2714,0.006300004625320432
2009-09-25 03:00:00,0.2881,0.292,0.0038999957084655534
2009-09-25 04:00:00,0.388,0.3244,0.06359999227523805
2009-09-25 05:00:00,0.2399,0.4253,0.1854000020980835
2009-09-25 06:00:00,0.493,0.9882,0.49520000886917115
2009-09-25 07:00:00,1.1843,1.7575,0.5732000524520875
2009-09-25 08:00:00,1.4411,1.6781,0.2369999898910522
2009-09-25 09:00:00,1.5844,1.3498,0.23460000934600833
2009-09-25 10:00:00,1.3313,1.349,0.01769997711181648
2009-09-25 11:00:00,1.4253,1.1193,0.3059999921798706
2009-09-25 12:00:00,1.3337,1.2157,0.11799996967315685
2009-09-25 13:00:00,0.5087,1.0911,0.5823999774932861
2009-09-25 14:00:00,1.015,0.4568,0.558199986219406
2009-09-25 15:00:00,0.423,0.9592,0.5362000246047973
2009-09-25 16:00:00,0.7361,0.4127,0.32340000257492063
2009-09-25 17:00:00,0.4639,0.8943,0.4303999839782715
2009-09-25 18:00:00,0.9496,0.7139,0.23569997034072876
2009-09-25 19:00:00,0.5994,1.6818,1.0824000078201292
2009-09-25 20:00:00,0.7953,1.362,0.5666999885559082
2009-09-25 21:00:00,1.7144,1.3587,0.35569996299743645
2009-09-25 22:00:00,0.8459,1.1548,0.30890005741119386
2009-09-25 23:00:00,0.7833,0.3816,0.4017000074863434
2009-09-26 00:00:00,0.502,0.4511,0.05090000820159912
2009-09-26 01:00:00,0.5582,0.3965,0.16170000858306888
2009-09-26 02:00:00,0.347,0.4344,0.08739999222755435
2009-09-26 03:00:00,0.2534,0.4115,0.15810000691413878
2009-09-26 04:00:00,0.253,0.3703,0.11729999494552612
2009-09-26 05:00:00,0.5481,0.4088,0.13929999408721927
2009-09-26 06:00:00,0.9168,0.5723,0.34449998311996455
2009-09-26 07:00:00,1.8506,1.1124,0.7381999450683594
2009-09-26 08:00:00,2.0558,1.627,0.4288000257492066
2009-09-26 09:00:00,1.7133,1.6529,0.0604000194549561
2009-09-26 10:00:00,1.8208,1.4893,0.331499987411499
2009-09-26 11:00:00,1.1329,1.7599,0.6269999738693237
2009-09-26 12:00:00,1.1576,1.3633,0.2056999658584595
2009-09-26 13:00:00,1.7281,1.3936,0.3345000129699707
2009-09-26 14:00:00,0.9947,1.6011,0.6063999679565429
2009-09-26 15:00:00,1.4526,1.2612,0.1914000488281249
2009-09-26 16:00:00,2.2772,1.414,0.8631999656677247
2009-09-26 17:00:00,1.6204,1.6517,0.03130001983642572
2009-09-26 18:00:00,1.4515,1.5973,0.14580005264282225
2009-09-26 19:00:00,1.4529,1.8584,0.4054999872207641
2009-09-26 20:00:00,0.6003,1.5848,0.9845000049591065
2009-09-26 21:00:00,0.3396,1.0389,0.6993000177383423
2009-09-26 22:00:00,0.4049,0.6583,0.25339998254776
2009-09-26 23:00:00,0.5061,0.6398,0.13370001211166382
2009-09-27 00:00:00,0.3305,0.6011,0.27060002756118773
2009-09-27 01:00:00,0.2822,0.446,0.16380000977516174
2009-09-27 02:00:00,0.2568,0.4197,0.16289999670982364
2009-09-27 03:00:00,0.3298,0.4101,0.08030001301765444
2009-09-27 04:00:00,0.2072,0.4565,0.24929999380111695
2009-09-27 05:00:00,0.6869,0.4175,0.269400010728836
2009-09-27 06:00:00,0.4912,0.557,0.0657999814033508
2009-09-27 07:00:00,0.2696,0.5356,0.2660000065803528
2009-09-27 08:00:00,0.3327,0.5125,0.17979998807907105
2009-09-27 09:00:00,0.5617,0.6111,0.0494000180244446
2009-09-27 10:00:00,1.3948,0.8814,0.5134000108718872
2009-09-27 11:00:00,1.1264,1.4182,0.29180001602172845
2009-09-27 12:00:00,0.9218,1.2887,0.3668999845504761
2009-09-27 13:00:00,1.5074,1.3109,0.19650002708435066
2009-09-27 14:00:00,1.9305,1.4296,0.5008999996185304
2009-09-27 15:00:00,0.5762,1.6558,1.0795999849319458
2009-09-27 16:00:00,0.8102,0.8668,0.056600010204315154
2009-09-27 17:00:00,1.3267,0.97,0.3566999713897705
2009-09-27 18:00:00,0.4872,1.5159,1.0287000158309936
2009-09-27 19:00:00,0.5284,1.0241,0.4956999460220337
2009-09-27 20:00:00,2.7971,0.7913,2.0058000012397765
2009-09-27 21:00:00,2.7097,2.0776,0.6320999977111819
2009-09-27 22:00:00,2.0767,1.9309,0.14580002231597922
2009-09-27 23:00:00,1.5664,1.3404,0.22600001945495607
2009-09-28 00:00:00,0.5361,0.9692,0.4331000150680542
2009-09-28 01:00:00,0.2445,0.4191,0.17459998655319214
2009-09-28 02:00:00,0.301,0.3826,0.08160000944137574
2009-09-28 03:00:00,0.2839,0.3462,0.06229998931884767
2009-09-28 04:00:00,0.2566,0.3392,0.0825999900341034
2009-09-28 05:00:00,0.2621,0.4052,0.14310000457763672
2009-09-28 06:00:00,0.8204,0.8405,0.020099997138977033
2009-09-28 07:00:00,2.3105,1.7319,0.5786000232696535
2009-09-28 08:00:00,1.388,1.7223,0.33430005264282237
2009-09-28 09:00:00,1.4243,1.1875,0.2367999999999999
2009-09-28 10:00:00,1.3401,1.141,0.1990999675750733
2009-09-28 11:00:00,1.3021,1.0559,0.24620002231597904
2009-09-28 12:00:00,0.6675,1.0142,0.34669997215271
2009-09-28 13:00:00,0.2522,0.5021,0.24989999084472658
2009-09-28 14:00:00,0.2833,0.3531,0.0698000018119812
2009-09-28 15:00:00,0.2039,0.3416,0.1377000008583069
2009-09-28 16:00:00,0.278,0.2939,0.015900012969970678
2009-09-28 17:00:00,0.4073,0.3337,0.07359999876022338
2009-09-28 18:00:00,0.6704,0.5134,0.15699998178482055
2009-09-28 19:00:00,2.1538,0.9449,1.2089000237464904
2009-09-28 20:00:00,1.7171,2.0431,0.3260001186370849
2009-09-28 21:00:00,2.0582,1.6475,0.41069996185302715
2009-09-28 22:00:00,2.0489,1.2936,0.7553000368118288
2009-09-28 23:00:00,0.4474,0.9554,0.5079999900817871
2009-09-29 00:00:00,0.3009,0.3752,0.07430000338554382
2009-09-29 01:00:00,0.2665,0.3067,0.040199991226196274
2009-09-29 02:00:00,0.3106,0.3235,0.012900007390975965
2009-09-29 03:00:00,0.2296,0.2974,0.06779999771118164
2009-09-29 04:00:00,0.2451,0.3616,0.11650001158714293
2009-09-29 05:00:00,0.2537,0.4018,0.14810000662803652
2009-09-29 06:00:00,0.5969,0.9321,0.33519999799728395
2009-09-29 07:00:00,2.0961,1.7775,0.3185999666213988
2009-09-29 08:00:00,1.6255,1.787,0.16149994087219244
2009-09-29 09:00:00,1.7228,1.3776,0.34520004539489757
2009-09-29 10:00:00,1.0854,1.4299,0.3445000501632691
2009-09-29 11:00:00,0.2759,0.9571,0.681199974155426
2009-09-29 12:00:00,0.266,0.3415,0.07550001406669615
2009-09-29 13:00:00,0.5344,0.3365,0.19790001096725462
2009-09-29 14:00:00,0.5191,0.4962,0.022900004720687872
2009-09-29 15:00:00,0.3221,0.5081,0.1859999732017517
2009-09-29 16:00:00,0.6328,0.414,0.21879999547004703
2009-09-29 17:00:00,0.5971,0.5949,0.0021999879837035774
2009-09-29 18:00:00,1.1212,0.7678,0.35340002651214597
2009-09-29 19:00:00,0.8068,1.3837,0.5769000131607056
2009-09-29 20:00:00,2.6104,1.3452,1.2652000574111937
2009-09-29 21:00:00,1.9214,1.7807,0.1407000316619873
2009-09-29 22:00:00,0.4934,1.1411,0.6477000490188598
2009-09-29 23:00:00,0.2728,0.3395,0.06670001001358034
2009-09-30 00:00:00,0.2708,0.2977,0.026899987888336196
2009-09-30 01:00:00,0.2118,0.2853,0.07349998660087587
2009-09-30 02:00:00,0.3649,0.3307,0.034199989938735964
2009-09-30 03:00:00,0.804,0.3477,0.4563000001907349
2009-09-30 04:00:00,0.2814,0.4846,0.20320000753402712
2009-09-30 05:00:00,0.2718,0.4015,0.12969998664855958
2009-09-30 06:00:00,0.6202,0.8554,0.235200025844574
2009-09-30 07:00:00,2.1026,1.6896,0.41300000915527324
2009-09-30 08:00:00,1.3501,1.7676,0.41750005950927727
2009-09-30 09:00:00,1.3286,1.21,0.11859996185302735
2009-09-30 10:00:00,1.5343,1.0938,0.4405000513076782
2009-09-30 11:00:00,0.549,1.317,0.7680000314712524
2009-09-30 12:00:00,0.4175,0.3855,0.031999986171722394
2009-09-30 13:00:00,2.3265,0.5331,1.7933999910354612
2009-09-30 14:00:00,1.604,1.7805,0.17650005435943594
2009-09-30 15:00:00,1.4943,1.0827,0.4115999858856201
2009-09-30 16:00:00,1.4411,1.3929,0.04820000991821294
2009-09-30 17:00:00,0.2894,1.3583,1.068899970626831
2009-09-30 18:00:00,1.6767,0.8063,0.8704000155448914
2009-09-30 19:00:00,2.6398,1.7626,0.8772000549316408
2009-09-30 20:00:00,1.7953,2.0308,0.23550010414123546
2009-09-30 21:00:00,2.57,1.6066,0.9633999538421629
2009-09-30 22:00:00,2.8117,1.3089,1.5028000013351441
2009-09-30 23:00:00,0.8346,1.0115,0.1769000009536743
2009-10-01 00:00:00,0.3055,0.3938,0.08829999041557313
2009-10-01 01:00:00,0.2193,0.2876,0.06830001063346863
2009-10-01 02:00:00,0.2543,0.2903,0.036000011634826634
2009-10-01 03:00:00,0.2953,0.2981,0.002799994659423821
2009-10-01 04:00:00,0.2473,0.3112,0.06389999289512635
2009-10-01 05:00:00,0.2877,0.4132,0.1254999909877777
2009-10-01 06:00:00,0.6407,1.0391,0.39840005092620845
2009-10-01 07:00:00,2.516,1.9149,0.6011000547409058
2009-10-01 08:00:00,1.6879,1.854,0.16609997234344487
2009-10-01 09:00:00,1.3428,1.3986,0.05579998226165772
2009-10-01 10:00:00,0.7722,1.1108,0.33860002784729004
2009-10-01 11:00:00,0.2067,0.6718,0.46510001735687256
2009-10-01 12:00:00,0.2933,0.3511,0.05779999775886535
2009-10-01 13:00:00,0.2326,0.3816,0.14899999251365662
2009-10-01 14:00:00,0.265,0.3697,0.10470001459121703
2009-10-01 15:00:00,0.2704,0.3401,0.06969999036788943
2009-10-01 16:00:00,0.2335,0.3543,0.12079999232292174
2009-10-01 17:00:00,0.2732,0.3456,0.07240000896453858
2009-10-01 18:00:00,0.4645,0.5731,0.1085999708175659
2009-10-01 19:00:00,1.2241,1.1536,0.07050002250671383
2009-10-01 20:00:00,2.4952,1.7119,0.7833000041961671
2009-10-01 21:00:00,3.4488,1.9018,1.546999963569641
2009-10-01 22:00:00,3.0476,1.7975,1.2500999856948853
2009-10-01 23:00:00,0.4303,1.3075,0.8772000047683716
2009-10-02 00:00:00,0.3069,0.3236,0.016699994182586664
2009-10-02 01:00:00,0.1956,0.2734,0.07780000867843628
2009-10-02 02:00:00,0.2586,0.2991,0.04050001158714295
2009-10-02 03:00:00,0.3078,0.3165,0.008700008106231671
2009-10-02 04:00:00,0.2269,0.3329,0.10599998769760133
2009-10-02 05:00:00,0.3066,0.4265,0.11989999260902406
2009-10-02 06:00:00,1.1356,1.0678,0.06779995498657221
2009-10-02 07:00:00,2.0711,2.0625,0.008599999999999941
2009-10-02 08:00:00,1.5927,1.7572,0.16450000267028808
2009-10-02 09:00:00,1.2912,1.3631,0.07190005187988291
2009-10-02 10:00:00,1.3292,1.0955,0.23370000762939447
2009-10-02 11:00:00,1.2746,1.1515,0.12310001335144038
2009-10-02 12:00:00,0.6703,1.0633,0.3930000135421753
