datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 06:00:00,0.8277,1.3149,0.4872000406265259
2009-09-16 07:00:00,2.7293,1.8423,0.886999942588806
2009-09-16 08:00:00,1.6561,1.8533,0.19719997539520273
2009-09-16 09:00:00,1.3493,1.4026,0.053300049972534236
2009-09-16 10:00:00,1.4192,1.3203,0.09890001697540285
2009-09-16 11:00:00,1.7684,1.3812,0.3872000440597534
2009-09-16 12:00:00,3.1046,1.6619,1.4426999565124512
2009-09-16 13:00:00,1.387,2.3522,0.9652000312805176
2009-09-16 14:00:00,0.4859,0.9924,0.5064999905586243
2009-09-16 15:00:00,0.453,0.6138,0.1607999892234802
2009-09-16 16:00:00,0.3583,0.55,0.19170001192092895
2009-09-16 17:00:00,0.2543,0.5604,0.3061000091552734
2009-09-16 18:00:00,0.3822,0.7018,0.3195999887466431
2009-09-16 19:00:00,0.9602,1.1374,0.17720003108978266
2009-09-16 20:00:00,3.0126,2.1128,0.899800117111206
2009-09-16 21:00:00,2.9689,2.5028,0.46610001220703134
2009-09-16 22:00:00,1.7751,1.9587,0.18359994163513194
2009-09-16 23:00:00,1.4919,0.8403,0.6515999764442444
2009-09-17 00:00:00,0.3319,0.7235,0.39160001335144046
2009-09-17 01:00:00,0.3522,0.4022,0.05000001339912413
2009-09-17 02:00:00,0.2725,0.3797,0.10720000505447386
2009-09-17 03:00:00,0.3219,0.3287,0.006800006008148174
2009-09-17 04:00:00,0.3489,0.2907,0.05820001139640807
2009-09-17 05:00:00,0.3074,0.4135,0.10610001096725463
2009-09-17 06:00:00,0.479,1.0294,0.5503999910354614
2009-09-17 07:00:00,1.9077,1.8348,0.0728999950408935
2009-09-17 08:00:00,1.7913,1.7226,0.06870001678466786
2009-09-17 09:00:00,1.3502,1.4597,0.10949998836517327
2009-09-17 10:00:00,1.4609,1.2708,0.19010000553131112
2009-09-17 11:00:00,1.3833,1.3551,0.02819996433258054
2009-09-17 12:00:00,1.3934,1.2858,0.10760001983642575
2009-09-17 13:00:00,1.4028,1.2891,0.11369994907379155
2009-09-17 14:00:00,0.4576,1.0924,0.6347999547958374
2009-09-17 15:00:00,0.3325,0.4941,0.16160000443458555
2009-09-17 16:00:00,0.2687,0.4408,0.1721000111579895
2009-09-17 17:00:00,0.2916,0.4732,0.18159999337196348
2009-09-17 18:00:00,0.5464,0.6869,0.14050001964569092
2009-09-17 19:00:00,1.0175,1.3842,0.36669997692108147
2009-09-17 20:00:00,1.2796,1.9516,0.6719999555587768
2009-09-17 21:00:00,1.6195,1.7855,0.1660000495910645
2009-09-17 22:00:00,1.0235,1.4672,0.44370004081726067
2009-09-17 23:00:00,0.4501,0.52,0.06989998092651367
2009-09-18 00:00:00,0.3099,0.3514,0.04149998793601989
2009-09-18 01:00:00,0.3087,0.3404,0.03170001034736636
2009-09-18 02:00:00,0.2748,0.3564,0.08160001296997071
2009-09-18 03:00:00,0.322,0.3427,0.02070000457763671
2009-09-18 04:00:00,0.3075,0.3112,0.003699992895126347
2009-09-18 05:00:00,0.253,0.3721,0.11909999561309814
2009-09-18 06:00:00,0.3964,0.7523,0.3559000240325928
2009-09-18 07:00:00,1.6424,1.6067,0.03570005645751961
2009-09-18 08:00:00,2.2542,1.6844,0.569800037574768
2009-09-18 09:00:00,1.8882,1.6983,0.18989999599456797
2009-09-18 10:00:00,1.4019,1.6474,0.24550002155303963
2009-09-18 11:00:00,1.5415,1.3358,0.20569994831085214
2009-09-18 12:00:00,1.341,1.5846,0.24359997177124026
2009-09-18 13:00:00,0.3011,1.2465,0.9454000152587891
2009-09-18 14:00:00,0.2042,0.4603,0.2560999985218048
2009-09-18 15:00:00,0.2972,0.4346,0.13739999561309812
2009-09-18 16:00:00,0.2401,0.4469,0.20680001010894775
2009-09-18 17:00:00,0.303,0.4832,0.18020001363754273
2009-09-18 18:00:00,0.2755,0.6819,0.4064000244140625
2009-09-18 19:00:00,1.4121,1.0059,0.4061999746322631
2009-09-18 20:00:00,3.305,2.1282,1.176799945831299
2009-09-18 21:00:00,1.7243,2.4489,0.7245999843597413
2009-09-18 22:00:00,1.7837,1.3314,0.45229996318817145
2009-09-18 23:00:00,0.8127,1.2135,0.4008000228881836
2009-09-19 00:00:00,0.366,0.478,0.1119999852180481
2009-09-19 01:00:00,0.2874,0.3694,0.08199999461174012
2009-09-19 02:00:00,0.2904,0.3481,0.05770000658035279
2009-09-19 03:00:00,0.3257,0.3273,0.0016000121116638288
2009-09-19 04:00:00,0.9081,0.3059,0.6021999925136566
2009-09-19 05:00:00,0.2703,0.467,0.19670000762939455
2009-09-19 06:00:00,0.2819,0.5717,0.28979997692108156
2009-09-19 07:00:00,0.4306,1.0394,0.6087999814987183
2009-09-19 08:00:00,0.7234,1.3214,0.5980000463485717
2009-09-19 09:00:00,1.5997,1.2952,0.3045000097274779
2009-09-19 10:00:00,2.0887,1.5359,0.5528000032424925
2009-09-19 11:00:00,1.9148,1.8529,0.06189997177124029
2009-09-19 12:00:00,1.8032,1.9024,0.09920001678466805
2009-09-19 13:00:00,3.3284,1.9177,1.4106999477386473
2009-09-19 14:00:00,1.7225,2.3886,0.6661001110076905
2009-09-19 15:00:00,2.0438,1.6089,0.4349000490188599
2009-09-19 16:00:00,1.4916,1.8835,0.3918999799728393
2009-09-19 17:00:00,2.6567,1.6212,1.03550003452301
2009-09-19 18:00:00,1.7375,2.4399,0.7023999214172363
2009-09-19 19:00:00,1.3824,2.1478,0.7653999687194823
2009-09-19 20:00:00,2.3798,2.4108,0.030999980163574303
2009-09-19 21:00:00,2.8622,2.626,0.23620007247924812
2009-09-19 22:00:00,2.0129,2.5212,0.5082999416351317
2009-09-19 23:00:00,2.6873,1.6375,1.0497999523162842
2009-09-20 00:00:00,2.2097,1.4955,0.7142000314712527
2009-09-20 01:00:00,2.3901,1.219,1.171100018119812
2009-09-20 02:00:00,0.8978,1.7037,0.8058999464035034
2009-09-20 03:00:00,0.3412,0.6604,0.31919997339248657
2009-09-20 04:00:00,0.532,0.3255,0.20649998855590823
2009-09-20 05:00:00,0.333,0.3013,0.031700010776519794
2009-09-20 06:00:00,0.2828,0.3247,0.04189999790191651
2009-09-20 07:00:00,0.3415,0.4798,0.1382999858856201
2009-09-20 08:00:00,0.4602,0.7314,0.2712000129699707
2009-09-20 09:00:00,1.1826,1.0254,0.15719995746612558
2009-09-20 10:00:00,0.3614,1.6755,1.3141000352859498
2009-09-20 11:00:00,1.2074,1.2686,0.06119998703002927
2009-09-20 12:00:00,2.1333,1.4447,0.6885999973297121
2009-09-20 13:00:00,2.4967,1.7846,0.7120999805450441
2009-09-20 14:00:00,1.8174,2.0262,0.2088000560760499
2009-09-20 15:00:00,1.5366,1.7516,0.21500002708435062
2009-09-20 16:00:00,1.9388,1.6046,0.3342000473022462
2009-09-20 17:00:00,1.7844,1.7467,0.03769995155334471
2009-09-20 18:00:00,1.4745,1.8721,0.3975999956130982
2009-09-20 19:00:00,2.298,1.8203,0.4777000169754029
2009-09-20 20:00:00,2.6527,2.4445,0.20820003051757796
2009-09-20 21:00:00,2.4833,2.745,0.2616998855590822
2009-09-20 22:00:00,1.5113,2.1287,0.6174000179290771
2009-09-20 23:00:00,1.2555,0.791,0.4644999914169312
2009-09-21 00:00:00,0.4509,0.704,0.2530999961853027
2009-09-21 01:00:00,0.8359,0.3804,0.4554999979972839
2009-09-21 02:00:00,0.3151,0.4644,0.14929999341964723
2009-09-21 03:00:00,0.3615,0.3485,0.012999986648559558
2009-09-21 04:00:00,0.3372,0.3008,0.03640000433921814
2009-09-21 05:00:00,0.3134,0.3708,0.057399988508224475
2009-09-21 06:00:00,1.0286,0.769,0.259600006198883
2009-09-21 07:00:00,2.4107,1.9858,0.4248999721527098
2009-09-21 08:00:00,1.4664,1.7705,0.3040999446868897
2009-09-21 09:00:00,1.3687,1.282,0.08670005435943606
2009-09-21 10:00:00,1.3892,1.2798,0.10939994258880614
2009-09-21 11:00:00,1.395,1.2337,0.16129996299743654
2009-09-21 12:00:00,1.7147,1.3224,0.39230002613067616
2009-09-21 13:00:00,0.6614,1.5127,0.8512999616622925
2009-09-21 14:00:00,0.3212,0.5956,0.2744000089645386
2009-09-21 15:00:00,0.3743,0.4614,0.08710000224113462
2009-09-21 16:00:00,0.3315,0.4689,0.13739999508857725
2009-09-21 17:00:00,0.3393,0.4894,0.1500999993801117
2009-09-21 18:00:00,0.3838,0.5792,0.19540002937316897
2009-09-21 19:00:00,1.5196,0.9754,0.5442000289916993
2009-09-21 20:00:00,2.8789,2.119,0.7599000419616697
2009-09-21 21:00:00,2.1843,2.3687,0.1844000274658204
2009-09-21 22:00:00,0.901,1.7011,0.8000999917984009
2009-09-21 23:00:00,0.3488,0.6454,0.2965999876976013
2009-09-22 00:00:00,0.3165,0.4681,0.15160001134872436
2009-09-22 01:00:00,0.3554,0.4087,0.05329998931884766
2009-09-22 02:00:00,0.3104,0.3988,0.08839998564720153
2009-09-22 03:00:00,1.0221,0.3692,0.6529000087738037
2009-09-22 04:00:00,0.3072,0.4986,0.19140000610351565
2009-09-22 05:00:00,0.34,0.4457,0.10569998979568479
2009-09-22 06:00:00,0.8081,0.8999,0.09180001916885372
2009-09-22 07:00:00,1.1543,1.9008,0.7464999897003173
2009-09-22 08:00:00,1.5378,1.5645,0.0266999742507934
2009-09-22 09:00:00,1.4391,1.4222,0.016900035476684616
2009-09-22 10:00:00,1.4387,1.2818,0.15689996833801279
2009-09-22 11:00:00,1.0152,1.2875,0.2723000238418578
2009-09-22 12:00:00,0.2968,0.9178,0.6210000092506409
2009-09-22 13:00:00,0.6504,0.4632,0.1871999970912933
2009-09-22 14:00:00,0.4844,0.6608,0.17639998016357422
2009-09-22 15:00:00,0.3817,0.5314,0.14970002489089967
2009-09-22 16:00:00,0.5952,0.4504,0.14480000514984126
2009-09-22 17:00:00,1.0055,0.6055,0.40000001716613776
2009-09-22 18:00:00,0.7948,1.0462,0.2514000370025635
2009-09-22 19:00:00,0.9827,1.2048,0.222100009727478
2009-09-22 20:00:00,2.108,1.8666,0.24139996337890635
2009-09-22 21:00:00,1.9594,2.0452,0.08580010948181149
2009-09-22 22:00:00,1.0588,1.3984,0.33959994907379154
2009-09-22 23:00:00,0.4131,0.5517,0.13859999599456785
2009-09-23 00:00:00,0.3655,0.4336,0.06810000848770142
2009-09-23 01:00:00,0.2393,0.3795,0.14020000166893004
2009-09-23 02:00:00,0.2645,0.36,0.09550001430511473
2009-09-23 03:00:00,0.31,0.3401,0.030099990367889407
2009-09-23 04:00:00,0.2475,0.3171,0.06959998846054077
2009-09-23 05:00:00,0.3003,0.4063,0.10600000829696654
2009-09-23 06:00:00,1.3457,0.9251,0.42059997148513784
2009-09-23 07:00:00,2.3543,1.9461,0.4082000034332274
2009-09-23 08:00:00,1.4262,1.71,0.28380003814697274
2009-09-23 09:00:00,1.3629,1.2543,0.10860000171661377
2009-09-23 10:00:00,1.935,1.2295,0.7054999446868897
2009-09-23 11:00:00,1.7625,1.7169,0.04560000896453853
2009-09-23 12:00:00,1.8308,1.5888,0.24200004653930662
2009-09-23 13:00:00,1.3608,1.6779,0.317099956703186
2009-09-23 14:00:00,1.6343,1.1889,0.4454000061035157
2009-09-23 15:00:00,0.7313,1.3612,0.629899975013733
2009-09-23 16:00:00,0.277,0.6404,0.3633999924659729
2009-09-23 17:00:00,0.3887,0.4897,0.10099998955726625
2009-09-23 18:00:00,0.4156,0.7028,0.28719997587203977
2009-09-23 19:00:00,1.6211,0.9405,0.680599979019165
2009-09-23 20:00:00,1.776,2.0283,0.25230004692077634
2009-09-23 21:00:00,2.0367,1.9866,0.050099958610534845
2009-09-23 22:00:00,2.3454,1.5867,0.7587000373840334
2009-09-23 23:00:00,0.9456,1.3329,0.3873000473022461
2009-09-24 00:00:00,0.3112,0.4699,0.1587000120162964
2009-09-24 01:00:00,0.2491,0.3351,0.085999995136261
2009-09-24 02:00:00,0.3035,0.3168,0.013299998283386238
2009-09-24 03:00:00,0.2502,0.2819,0.03169998865127566
2009-09-24 04:00:00,0.2509,0.2579,0.0069999996185302615
2009-09-24 05:00:00,0.2567,0.3513,0.0946000011444092
2009-09-24 06:00:00,1.0682,0.7601,0.3080999929428101
2009-09-24 07:00:00,2.3258,1.8409,0.48490005569458017
2009-09-24 08:00:00,1.7846,1.7152,0.06940005264282223
2009-09-24 09:00:00,1.3858,1.3767,0.00909995632171623
2009-09-24 10:00:00,1.4608,1.1316,0.3291999776840211
2009-09-24 11:00:00,0.9265,1.2378,0.3113000020980835
2009-09-24 12:00:00,0.4691,0.7343,0.26520001735687254
2009-09-24 13:00:00,0.2971,0.531,0.23390001811981204
2009-09-24 14:00:00,0.243,0.4591,0.21610000801086426
2009-09-24 15:00:00,0.2514,0.3891,0.13769998536109923
2009-09-24 16:00:00,0.3165,0.3872,0.0706999979019165
2009-09-24 17:00:00,0.2433,0.44,0.19669999761581422
2009-09-24 18:00:00,0.4592,0.5571,0.09789999799728394
2009-09-24 19:00:00,1.8621,0.9823,0.8798000164985658
2009-09-24 20:00:00,3.6872,2.1125,1.5747000476837156
2009-09-24 21:00:00,3.0716,2.332,0.7395999828338624
2009-09-24 22:00:00,1.8917,1.8805,0.011200041007995543
2009-09-24 23:00:00,0.4057,1.0878,0.6821000259399415
2009-09-25 00:00:00,0.2592,0.4266,0.16740000920295717
2009-09-25 01:00:00,0.282,0.4006,0.11859998631477359
2009-09-25 02:00:00,0.2651,0.3785,0.11340001454353332
2009-09-25 03:00:00,0.2881,0.3366,0.048500005626678444
2009-09-25 04:00:00,0.388,0.298,0.0899999921321869
2009-09-25 05:00:00,0.2399,0.4138,0.17390000114440918
2009-09-25 06:00:00,0.493,0.8141,0.3211000270843506
2009-09-25 07:00:00,1.1843,1.7461,0.5617999488830567
2009-09-25 08:00:00,1.4411,1.5811,0.13999998703002925
2009-09-25 09:00:00,1.5844,1.3599,0.2245000022888184
2009-09-25 10:00:00,1.3313,1.3741,0.042799969863891674
2009-09-25 11:00:00,1.4253,1.1636,0.26170003204345704
2009-09-25 12:00:00,1.3337,1.3215,0.012200056266784776
2009-09-25 13:00:00,0.5087,1.2126,0.7038999927520752
2009-09-25 14:00:00,1.015,0.5623,0.45269997358322134
2009-09-25 15:00:00,0.423,0.8915,0.46849999618530275
2009-09-25 16:00:00,0.7361,0.4651,0.2710000096321106
2009-09-25 17:00:00,0.4639,0.8029,0.33900001630783083
2009-09-25 18:00:00,0.9496,0.6679,0.281699974155426
2009-09-25 19:00:00,0.5994,1.5388,0.9394000011444091
2009-09-25 20:00:00,0.7953,1.6562,0.8609000513076782
2009-09-25 21:00:00,1.7144,1.6669,0.04749996128082268
2009-09-25 22:00:00,0.8459,1.3715,0.5256000152587891
2009-09-25 23:00:00,0.7833,0.4526,0.33069999771118164
2009-09-26 00:00:00,0.502,0.4762,0.02579998564720154
2009-09-26 01:00:00,0.5582,0.3966,0.16159999198913577
2009-09-26 02:00:00,0.347,0.4195,0.07249999332427981
2009-09-26 03:00:00,0.2534,0.3735,0.1200999895095825
2009-09-26 04:00:00,0.253,0.3284,0.07539998602867126
2009-09-26 05:00:00,0.5481,0.3603,0.18779999551773074
2009-09-26 06:00:00,0.9168,0.5743,0.3425000088691711
2009-09-26 07:00:00,1.8506,1.2309,0.6196999507904053
2009-09-26 08:00:00,2.0558,1.6912,0.3645999820709229
2009-09-26 09:00:00,1.7133,1.6596,0.05369998054504399
2009-09-26 10:00:00,1.8208,1.5574,0.2634000118255615
2009-09-26 11:00:00,1.1329,1.6362,0.503299951171875
2009-09-26 12:00:00,1.1576,1.3142,0.15660004367828373
2009-09-26 13:00:00,1.7281,1.3402,0.38790005264282224
2009-09-26 14:00:00,0.9947,1.6966,0.7018999603271484
2009-09-26 15:00:00,1.4526,1.2089,0.24370002517700184
2009-09-26 16:00:00,2.2772,1.516,0.7611999675750734
2009-09-26 17:00:00,1.6204,1.8689,0.2484999414443969
2009-09-26 18:00:00,1.4515,1.7309,0.2794000492095947
2009-09-26 19:00:00,1.4529,1.7552,0.30230002841949455
2009-09-26 20:00:00,0.6003,1.7135,1.1132000228881838
2009-09-26 21:00:00,0.3396,1.1417,0.8021000293731689
2009-09-26 22:00:00,0.4049,0.7485,0.34359998950958254
2009-09-26 23:00:00,0.5061,0.5338,0.027700005912780767
2009-09-27 00:00:00,0.3305,0.5486,0.21810001802444456
2009-09-27 01:00:00,0.2822,0.3966,0.11440000801086425
2009-09-27 02:00:00,0.2568,0.3971,0.14030000157356265
2009-09-27 03:00:00,0.3298,0.3749,0.0451000132083893
2009-09-27 04:00:00,0.2072,0.3867,0.17950000433921814
2009-09-27 05:00:00,0.6869,0.3579,0.32900000634193416
2009-09-27 06:00:00,0.4912,0.4769,0.014299988698959376
2009-09-27 07:00:00,0.2696,0.5458,0.27619997062683105
2009-09-27 08:00:00,0.3327,0.5909,0.2582000039100647
2009-09-27 09:00:00,0.5617,0.7141,0.1524000032424927
2009-09-27 10:00:00,1.3948,0.8732,0.5216000006675721
2009-09-27 11:00:00,1.1264,1.3892,0.2627999721527099
2009-09-27 12:00:00,0.9218,1.3174,0.39559997863769536
2009-09-27 13:00:00,1.5074,1.265,0.24240001430511482
2009-09-27 14:00:00,1.9305,1.5574,0.37310001182556163
2009-09-27 15:00:00,0.5762,1.7011,1.1248999917984008
2009-09-27 16:00:00,0.8102,0.8588,0.048599993991851775
2009-09-27 17:00:00,1.3267,1.0471,0.27960005207061767
2009-09-27 18:00:00,0.4872,1.4361,0.9489000061035155
2009-09-27 19:00:00,0.5284,0.951,0.4225999752044678
2009-09-27 20:00:00,2.7971,0.984,1.813099972820282
2009-09-27 21:00:00,2.7097,2.1912,0.5184999820709231
2009-09-27 22:00:00,2.0767,1.9902,0.08649995727539084
2009-09-27 23:00:00,1.5664,1.3407,0.22569996967315675
2009-09-28 00:00:00,0.5361,0.8584,0.32229998722076414
2009-09-28 01:00:00,0.2445,0.4002,0.1557000093460083
2009-09-28 02:00:00,0.301,0.3629,0.061899988889694224
2009-09-28 03:00:00,0.2839,0.3302,0.0462999866962433
2009-09-28 04:00:00,0.2566,0.2944,0.03780000653266907
2009-09-28 05:00:00,0.2621,0.357,0.09489999332427979
2009-09-28 06:00:00,0.8204,0.8012,0.0192000273704529
2009-09-28 07:00:00,2.3105,1.7416,0.5688999633789065
2009-09-28 08:00:00,1.388,1.7064,0.3184000368118287
2009-09-28 09:00:00,1.4243,1.2105,0.21379999809265127
2009-09-28 10:00:00,1.3401,1.2386,0.10149998435974128
2009-09-28 11:00:00,1.3021,1.1805,0.12159996948242191
2009-09-28 12:00:00,0.6675,1.1072,0.439700026512146
2009-09-28 13:00:00,0.2522,0.5791,0.32690001277923586
2009-09-28 14:00:00,0.2833,0.4294,0.1460999969959259
2009-09-28 15:00:00,0.2039,0.4258,0.22189999566078186
2009-09-28 16:00:00,0.278,0.3797,0.10170000505447385
2009-09-28 17:00:00,0.4073,0.4041,0.0031999991416931106
2009-09-28 18:00:00,0.6704,0.5687,0.10169998445510864
2009-09-28 19:00:00,2.1538,0.9304,1.223399986076355
2009-09-28 20:00:00,1.7171,2.1877,0.47060003318786614
2009-09-28 21:00:00,2.0582,1.9243,0.13390004463195782
2009-09-28 22:00:00,2.0489,1.5779,0.4709999479293825
2009-09-28 23:00:00,0.4474,1.195,0.7476000524520874
2009-09-29 00:00:00,0.3009,0.431,0.1300999942779541
2009-09-29 01:00:00,0.2665,0.3865,0.1200000009536743
2009-09-29 02:00:00,0.3106,0.3785,0.06790001454353334
2009-09-29 03:00:00,0.2296,0.3517,0.12210000791549683
2009-09-29 04:00:00,0.2451,0.3251,0.08000000467300414
2009-09-29 05:00:00,0.2537,0.3688,0.11510001425743105
2009-09-29 06:00:00,0.5969,0.7493,0.15240000305175783
2009-09-29 07:00:00,2.0961,1.658,0.4381000076293944
2009-09-29 08:00:00,1.6255,1.7766,0.15110000324249273
2009-09-29 09:00:00,1.7228,1.408,0.31480000762939464
2009-09-29 10:00:00,1.0854,1.4524,0.36699996910095223
2009-09-29 11:00:00,0.2759,1.0279,0.7519999805450439
2009-09-29 12:00:00,0.266,0.4939,0.22790000104904173
2009-09-29 13:00:00,0.5344,0.4865,0.04790000500679015
2009-09-29 14:00:00,0.5191,0.627,0.10789997425079345
2009-09-29 15:00:00,0.3221,0.5742,0.25209997453689575
2009-09-29 16:00:00,0.6328,0.4634,0.16939999370574954
2009-09-29 17:00:00,0.5971,0.589,0.008100013351440394
2009-09-29 18:00:00,1.1212,0.6601,0.46110001678466794
2009-09-29 19:00:00,0.8068,1.2685,0.46169997043609623
2009-09-29 20:00:00,2.6104,1.4408,1.169600048446655
2009-09-29 21:00:00,1.9214,1.9656,0.04420001373291016
2009-09-29 22:00:00,0.4934,1.3456,0.8522000089645385
2009-09-29 23:00:00,0.2728,0.4488,0.1759999975681305
2009-09-30 00:00:00,0.2708,0.3758,0.10500001354217531
2009-09-30 01:00:00,0.2118,0.3463,0.13450000591278077
2009-09-30 02:00:00,0.3649,0.3448,0.02010000457763672
2009-09-30 03:00:00,0.804,0.3538,0.45020000123977666
2009-09-30 04:00:00,0.2814,0.4353,0.15389999256134035
2009-09-30 05:00:00,0.2718,0.4336,0.16180000848770143
2009-09-30 06:00:00,0.6202,0.8544,0.2341999791145325
2009-09-30 07:00:00,2.1026,1.6386,0.4640000082015989
2009-09-30 08:00:00,1.3501,1.7666,0.41650001277923576
2009-09-30 09:00:00,1.3286,1.2808,0.0478000150680542
2009-09-30 10:00:00,1.5343,1.2353,0.2990000551223755
2009-09-30 11:00:00,0.549,1.4045,0.8555000076293945
2009-09-30 12:00:00,0.4175,0.5573,0.1397999715805054
2009-09-30 13:00:00,2.3265,0.6153,1.711200000286102
2009-09-30 14:00:00,1.604,1.9403,0.33629998779296866
2009-09-30 15:00:00,1.4943,1.1746,0.31969999485015865
2009-09-30 16:00:00,1.4411,1.3527,0.08840000495910649
2009-09-30 17:00:00,0.2894,1.3669,1.0774999671936034
2009-09-30 18:00:00,1.6767,0.7449,0.9318000118255616
2009-09-30 19:00:00,2.6398,1.7506,0.8892000196456911
2009-09-30 20:00:00,1.7953,2.2376,0.44230008811950694
2009-09-30 21:00:00,2.57,1.8899,0.6801000308990477
2009-09-30 22:00:00,2.8117,1.6579,1.1538000242233277
2009-09-30 23:00:00,0.8346,1.3895,0.5549000219345093
2009-10-01 00:00:00,0.3055,0.4485,0.14300000739097596
2009-10-01 01:00:00,0.2193,0.3274,0.10809999890327454
2009-10-01 02:00:00,0.2543,0.2983,0.043999998044967625
2009-10-01 03:00:00,0.2953,0.274,0.021300010967254646
2009-10-01 04:00:00,0.2473,0.2535,0.006200014543533333
2009-10-01 05:00:00,0.2877,0.3756,0.08790001015663146
2009-10-01 06:00:00,0.6407,0.9491,0.3084000175476074
2009-10-01 07:00:00,2.516,1.8367,0.6793000373840332
2009-10-01 08:00:00,1.6879,1.7869,0.09900004348754887
2009-10-01 09:00:00,1.3428,1.3503,0.007499954414367682
2009-10-01 10:00:00,0.7722,1.166,0.39380000858306885
2009-10-01 11:00:00,0.2067,0.7424,0.5356999905586243
2009-10-01 12:00:00,0.2933,0.4794,0.18610000891685485
2009-10-01 13:00:00,0.2326,0.5128,0.28019997825622556
2009-10-01 14:00:00,0.265,0.4477,0.18269999384880065
2009-10-01 15:00:00,0.2704,0.4005,0.13009999952316287
2009-10-01 16:00:00,0.2335,0.3808,0.1473000087738037
2009-10-01 17:00:00,0.2732,0.4013,0.12810001306533814
2009-10-01 18:00:00,0.4645,0.5687,0.10420001554489133
2009-10-01 19:00:00,1.2241,1.1299,0.09420002136230465
2009-10-01 20:00:00,2.4952,1.8919,0.6033000566482545
2009-10-01 21:00:00,3.4488,2.0636,1.3851999366760253
2009-10-01 22:00:00,3.0476,1.9587,1.0889000583648683
2009-10-01 23:00:00,0.4303,1.5621,1.1318000528335572
2009-10-02 00:00:00,0.3069,0.459,0.15209999141693115
2009-10-02 01:00:00,0.1956,0.4042,0.2085999876499176
2009-10-02 02:00:00,0.2586,0.3691,0.11050000443458557
2009-10-02 03:00:00,0.3078,0.3331,0.025299991083145124
2009-10-02 04:00:00,0.2269,0.2961,0.06919999060630799
2009-10-02 05:00:00,0.3066,0.3751,0.06849998679161073
2009-10-02 06:00:00,1.1356,0.9492,0.1864000254631042
2009-10-02 07:00:00,2.0711,1.9079,0.16320002422332758
2009-10-02 08:00:00,1.5927,1.6993,0.10660005073547363
2009-10-02 09:00:00,1.2912,1.3691,0.07789997463226328
2009-10-02 10:00:00,1.3292,1.1355,0.19370004577636712
2009-10-02 11:00:00,1.2746,1.2215,0.05309996089935298
2009-10-02 12:00:00,0.6703,1.1475,0.47720003814697265
