datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-24 03:00:00,0.2502,0.2226,0.027600001883506753
2009-09-24 04:00:00,0.2509,0.2268,0.024100005292892468
2009-09-24 05:00:00,0.2567,0.3191,0.06239999251365663
2009-09-24 06:00:00,1.0682,0.7926,0.2756000239372254
2009-09-24 07:00:00,2.3258,1.8246,0.5012000186920167
2009-09-24 08:00:00,1.7846,1.632,0.1526000305175781
2009-09-24 09:00:00,1.3858,1.2504,0.13540005283355705
2009-09-24 10:00:00,1.4608,0.9714,0.48939997749328623
2009-09-24 11:00:00,0.9265,1.1014,0.1749000177383423
2009-09-24 12:00:00,0.4691,0.6086,0.13950002040863035
2009-09-24 13:00:00,0.2971,0.4185,0.12140000619888308
2009-09-24 14:00:00,0.243,0.36,0.11700001430511475
2009-09-24 15:00:00,0.2514,0.3119,0.06049998984336852
2009-09-24 16:00:00,0.3165,0.3544,0.037900008916854855
2009-09-24 17:00:00,0.2433,0.5072,0.2639000026702881
2009-09-24 18:00:00,0.4592,0.6907,0.2314999945640564
2009-09-24 19:00:00,1.8621,1.2363,0.6258000083923341
2009-09-24 20:00:00,3.6872,2.1934,1.4938000938415525
2009-09-24 21:00:00,3.0716,2.2402,0.8313999572753907
2009-09-24 22:00:00,1.8917,1.645,0.24670001907348627
2009-09-24 23:00:00,0.4057,0.9368,0.5311000030517579
2009-09-25 00:00:00,0.2592,0.287,0.027800000476837172
2009-09-25 01:00:00,0.282,0.2744,0.007600004196166965
2009-09-25 02:00:00,0.2651,0.2547,0.010399994945526125
2009-09-25 03:00:00,0.2881,0.2477,0.04039999423027041
2009-09-25 04:00:00,0.388,0.2567,0.1312999908924103
2009-09-25 05:00:00,0.2399,0.4025,0.16260000357627868
2009-09-25 06:00:00,0.493,0.8823,0.3893000192642212
2009-09-25 07:00:00,1.1843,1.7015,0.5172000581741334
2009-09-25 08:00:00,1.4411,1.4305,0.010599969482421923
2009-09-25 09:00:00,1.5844,1.2256,0.35879999580383304
2009-09-25 10:00:00,1.3313,1.2246,0.10670004253387444
2009-09-25 11:00:00,1.4253,1.0079,0.41740000038146974
2009-09-25 12:00:00,1.3337,1.184,0.14969998474121105
2009-09-25 13:00:00,0.5087,1.1029,0.5942000282287597
2009-09-25 14:00:00,1.015,0.4449,0.570099993944168
2009-09-25 15:00:00,0.423,0.852,0.4289999980926514
2009-09-25 16:00:00,0.7361,0.4436,0.2925000010490417
2009-09-25 17:00:00,0.4639,0.9197,0.455800026512146
2009-09-25 18:00:00,0.9496,0.8165,0.1330999918937683
2009-09-25 19:00:00,0.5994,1.6907,1.091300054168701
2009-09-25 20:00:00,0.7953,1.5898,0.7945000001907349
2009-09-25 21:00:00,1.7144,1.392,0.3224000400543212
2009-09-25 22:00:00,0.8459,1.123,0.27710002574920656
2009-09-25 23:00:00,0.7833,0.3799,0.4033999915599823
2009-09-26 00:00:00,0.502,0.4697,0.03229999136924744
2009-09-26 01:00:00,0.5582,0.3265,0.2317000014305115
2009-09-26 02:00:00,0.347,0.3445,0.002499994754791235
2009-09-26 03:00:00,0.2534,0.3112,0.05779999289512633
2009-09-26 04:00:00,0.253,0.2748,0.02180000257492065
2009-09-26 05:00:00,0.5481,0.2959,0.25220001277923587
2009-09-26 06:00:00,0.9168,0.4871,0.42969999485015864
2009-09-26 07:00:00,1.8506,1.1297,0.7209000545501709
2009-09-26 08:00:00,2.0558,1.6473,0.4084999950408936
2009-09-26 09:00:00,1.7133,1.6482,0.0650999649047852
2009-09-26 10:00:00,1.8208,1.5124,0.30839996891021726
2009-09-26 11:00:00,1.1329,1.6106,0.4776999946594238
2009-09-26 12:00:00,1.1576,1.2305,0.07289998283386234
2009-09-26 13:00:00,1.7281,1.2289,0.49920004425048825
2009-09-26 14:00:00,0.9947,1.6269,0.6321999576568603
2009-09-26 15:00:00,1.4526,1.1933,0.2592999912261962
2009-09-26 16:00:00,2.2772,1.4782,0.7990000411987306
2009-09-26 17:00:00,1.6204,1.9619,0.34149999580383295
2009-09-26 18:00:00,1.4515,1.7281,0.2765999422073364
2009-09-26 19:00:00,1.4529,1.7129,0.26000004253387443
2009-09-26 20:00:00,0.6003,1.7556,1.1552999755859377
2009-09-26 21:00:00,0.3396,1.159,0.819400039100647
2009-09-26 22:00:00,0.4049,0.7718,0.3668999815940857
2009-09-26 23:00:00,0.5061,0.5562,0.05010002746582032
2009-09-27 00:00:00,0.3305,0.5331,0.20260000896453856
2009-09-27 01:00:00,0.2822,0.3408,0.058599987316131585
2009-09-27 02:00:00,0.2568,0.3173,0.06049999184608462
2009-09-27 03:00:00,0.3298,0.2805,0.04930000524520872
2009-09-27 04:00:00,0.2072,0.2848,0.0775999930381775
2009-09-27 05:00:00,0.6869,0.2607,0.42620001258850093
2009-09-27 06:00:00,0.4912,0.4086,0.08259999747276309
2009-09-27 07:00:00,0.2696,0.4484,0.17879999079704284
2009-09-27 08:00:00,0.3327,0.3559,0.023199989604949955
2009-09-27 09:00:00,0.5617,0.4148,0.14690001173019407
2009-09-27 10:00:00,1.3948,0.5695,0.8252999709129334
2009-09-27 11:00:00,1.1264,1.2181,0.09169995174407952
2009-09-27 12:00:00,0.9218,1.1462,0.22439994163513188
2009-09-27 13:00:00,1.5074,1.1477,0.35970004787445076
2009-09-27 14:00:00,1.9305,1.4443,0.4861999444961549
2009-09-27 15:00:00,0.5762,1.6618,1.0856000268936157
2009-09-27 16:00:00,0.8102,0.77,0.04020001907348636
2009-09-27 17:00:00,1.3267,0.9775,0.34919997854232787
2009-09-27 18:00:00,0.4872,1.4896,1.0023999431610107
2009-09-27 19:00:00,0.5284,0.8718,0.3434000054359436
2009-09-27 20:00:00,2.7971,0.8194,1.9776999875068664
2009-09-27 21:00:00,2.7097,2.122,0.5877000209808352
2009-09-27 22:00:00,2.0767,1.9795,0.09719994468688986
2009-09-27 23:00:00,1.5664,1.4079,0.15850002422332765
2009-09-28 00:00:00,0.5361,0.9255,0.3893999756813049
2009-09-28 01:00:00,0.2445,0.3785,0.13400001454353333
2009-09-28 02:00:00,0.301,0.3352,0.0342000117301941
2009-09-28 03:00:00,0.2839,0.2986,0.014699988222122207
2009-09-28 04:00:00,0.2566,0.2855,0.028899989986419683
2009-09-28 05:00:00,0.2621,0.3425,0.0804000011920929
2009-09-28 06:00:00,0.8204,0.7194,0.10100001134872438
2009-09-28 07:00:00,2.3105,1.5153,0.7951999645233156
2009-09-28 08:00:00,1.388,1.604,0.21599997234344492
2009-09-28 09:00:00,1.4243,1.0683,0.3559999912261962
2009-09-28 10:00:00,1.3401,1.1525,0.187599966621399
2009-09-28 11:00:00,1.3021,1.0677,0.2343999715805054
2009-09-28 12:00:00,0.6675,1.0227,0.35519995212554933
2009-09-28 13:00:00,0.2522,0.499,0.2468000128746033
2009-09-28 14:00:00,0.2833,0.3273,0.04400001211166382
2009-09-28 15:00:00,0.2039,0.3332,0.12930000767707825
2009-09-28 16:00:00,0.278,0.3104,0.03240000915527341
2009-09-28 17:00:00,0.4073,0.4095,0.002200002861022954
2009-09-28 18:00:00,0.6704,0.6878,0.017399990177154545
2009-09-28 19:00:00,2.1538,1.0991,1.0547000062942504
2009-09-28 20:00:00,1.7171,2.2792,0.5621000770568847
2009-09-28 21:00:00,2.0582,1.7814,0.2768000347137449
2009-09-28 22:00:00,2.0489,1.3292,0.7196999706268312
2009-09-28 23:00:00,0.4474,0.9939,0.5465000010490417
2009-09-29 00:00:00,0.3009,0.2969,0.003999995851516724
2009-09-29 01:00:00,0.2665,0.2792,0.012699987649917588
2009-09-29 02:00:00,0.3106,0.2737,0.03690000114440917
2009-09-29 03:00:00,0.2296,0.2636,0.03399999179840088
2009-09-29 04:00:00,0.2451,0.2804,0.03530000796318053
2009-09-29 05:00:00,0.2537,0.3523,0.09859998826980593
2009-09-29 06:00:00,0.5969,0.8192,0.22229997930526735
2009-09-29 07:00:00,2.0961,1.6235,0.47260001049041733
2009-09-29 08:00:00,1.6255,1.663,0.03749998760223394
2009-09-29 09:00:00,1.7228,1.2762,0.4465999439239503
2009-09-29 10:00:00,1.0854,1.3159,0.2304999681472779
2009-09-29 11:00:00,0.2759,0.9018,0.6258999768257141
2009-09-29 12:00:00,0.266,0.3234,0.05739999079704283
2009-09-29 13:00:00,0.5344,0.3274,0.20700000109672545
2009-09-29 14:00:00,0.5191,0.5095,0.009599973297119146
2009-09-29 15:00:00,0.3221,0.5066,0.184500022315979
2009-09-29 16:00:00,0.6328,0.4167,0.216099994468689
2009-09-29 17:00:00,0.5971,0.675,0.07790001192092899
2009-09-29 18:00:00,1.1212,0.7936,0.3275999772071838
2009-09-29 19:00:00,0.8068,1.4262,0.6194000322341919
2009-09-29 20:00:00,2.6104,1.4648,1.145599999809265
2009-09-29 21:00:00,1.9214,2.0026,0.08119995460510254
2009-09-29 22:00:00,0.4934,1.1761,0.6827000156402587
2009-09-29 23:00:00,0.2728,0.3658,0.09299999327659608
2009-09-30 00:00:00,0.2708,0.3096,0.03879999561309816
2009-09-30 01:00:00,0.2118,0.2659,0.054099986028671276
2009-09-30 02:00:00,0.3649,0.2602,0.10470000615119934
2009-09-30 03:00:00,0.804,0.2879,0.5160999991893769
2009-09-30 04:00:00,0.2814,0.4325,0.1511000047683716
2009-09-30 05:00:00,0.2718,0.3954,0.12359998769760133
2009-09-30 06:00:00,0.6202,0.7792,0.15900001745224002
2009-09-30 07:00:00,2.1026,1.5217,0.5808999753952024
2009-09-30 08:00:00,1.3501,1.6506,0.3004999565124511
2009-09-30 09:00:00,1.3286,1.1376,0.19100005493164063
2009-09-30 10:00:00,1.5343,1.0821,0.4521999662399292
2009-09-30 11:00:00,0.549,1.2636,0.7145999917984008
2009-09-30 12:00:00,0.4175,0.4287,0.011200000047683734
2009-09-30 13:00:00,2.3265,0.5189,1.807600022792816
2009-09-30 14:00:00,1.604,1.8483,0.24429998016357413
2009-09-30 15:00:00,1.4943,1.2275,0.2668000381469726
2009-09-30 16:00:00,1.4411,1.3232,0.11790001258850102
2009-09-30 17:00:00,0.2894,1.3739,1.0845000558853148
2009-09-30 18:00:00,1.6767,0.7334,0.9433000127792359
2009-09-30 19:00:00,2.6398,1.8432,0.7966000316619875
2009-09-30 20:00:00,1.7953,2.3521,0.556799895477295
2009-09-30 21:00:00,2.57,1.843,0.7269999456405638
2009-09-30 22:00:00,2.8117,1.6097,1.2020000354766847
2009-09-30 23:00:00,0.8346,1.3352,0.5005999521255493
2009-10-01 00:00:00,0.3055,0.3723,0.06679999899864197
2009-10-01 01:00:00,0.2193,0.2809,0.06160000152587891
2009-10-01 02:00:00,0.2543,0.2517,0.0025999861240387223
2009-10-01 03:00:00,0.2953,0.2467,0.048599996256828315
2009-10-01 04:00:00,0.2473,0.247,0.00030000607967375914
2009-10-01 05:00:00,0.2877,0.3378,0.05009999613761901
2009-10-01 06:00:00,0.6407,0.8681,0.2273999875068664
2009-10-01 07:00:00,2.516,1.697,0.8189999732971192
2009-10-01 08:00:00,1.6879,1.7002,0.012299961662292525
2009-10-01 09:00:00,1.3428,1.254,0.08880005149841308
2009-10-01 10:00:00,0.7722,1.0317,0.2595000150680542
2009-10-01 11:00:00,0.2067,0.601,0.39430001096725464
2009-10-01 12:00:00,0.2933,0.3183,0.025000008773803706
2009-10-01 13:00:00,0.2326,0.3774,0.1448000108242035
2009-10-01 14:00:00,0.265,0.35,0.08499999403953551
2009-10-01 15:00:00,0.2704,0.348,0.0775999899864197
2009-10-01 16:00:00,0.2335,0.3823,0.1487999894618988
2009-10-01 17:00:00,0.2732,0.4472,0.1740000002861023
2009-10-01 18:00:00,0.4645,0.7048,0.240300009727478
2009-10-01 19:00:00,1.2241,1.2541,0.029999965095520054
2009-10-01 20:00:00,2.4952,1.8963,0.5989000417709351
2009-10-01 21:00:00,3.4488,1.94,1.5087999427795409
2009-10-01 22:00:00,3.0476,1.7052,1.3424000431060792
2009-10-01 23:00:00,0.4303,1.3203,0.8899999830245972
2009-10-02 00:00:00,0.3069,0.3397,0.03280001339912414
2009-10-02 01:00:00,0.1956,0.2922,0.0965999990940094
2009-10-02 02:00:00,0.2586,0.267,0.008399989748001102
2009-10-02 03:00:00,0.3078,0.2683,0.03950000314712526
2009-10-02 04:00:00,0.2269,0.2793,0.05240000424385072
2009-10-02 05:00:00,0.3066,0.3652,0.058600012922287004
2009-10-02 06:00:00,1.1356,0.9408,0.19479998884201044
2009-10-02 07:00:00,2.0711,1.8866,0.18449998245239252
2009-10-02 08:00:00,1.5927,1.6302,0.037500028419494624
2009-10-02 09:00:00,1.2912,1.2637,0.02749999160766592
2009-10-02 10:00:00,1.3292,0.9993,0.3298999969482421
2009-10-02 11:00:00,1.2746,1.0949,0.17969998798370357
2009-10-02 12:00:00,0.6703,1.0658,0.3954999515533447
