datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-25 03:00:00,0.2881,0.3476,0.059500013017654396
2009-09-25 04:00:00,0.388,0.3642,0.02380000400543214
2009-09-25 05:00:00,0.2399,0.4537,0.2138000060081482
2009-09-25 06:00:00,0.493,0.8705,0.37750002813339234
2009-09-25 07:00:00,1.1843,1.6452,0.46090001411438
2009-09-25 08:00:00,1.4411,1.6633,0.22220003738403316
2009-09-25 09:00:00,1.5844,1.3616,0.2227999586105347
2009-09-25 10:00:00,1.3313,1.352,0.02069999809265144
2009-09-25 11:00:00,1.4253,1.124,0.3013000467300415
2009-09-25 12:00:00,1.3337,1.302,0.03169995422363292
2009-09-25 13:00:00,0.5087,1.2111,0.7023999822616577
2009-09-25 14:00:00,1.015,0.4976,0.5174000108242034
2009-09-25 15:00:00,0.423,0.9118,0.48880002689361574
2009-09-25 16:00:00,0.7361,0.3915,0.34460000381469724
2009-09-25 17:00:00,0.4639,0.8507,0.3868000207901001
2009-09-25 18:00:00,0.9496,0.6984,0.25119997940063477
2009-09-25 19:00:00,0.5994,1.7659,1.1665000158309935
2009-09-25 20:00:00,0.7953,1.5184,0.7230999538421631
2009-09-25 21:00:00,1.7144,1.5446,0.16979999008178703
2009-09-25 22:00:00,0.8459,1.2806,0.4346999517440796
2009-09-25 23:00:00,0.7833,0.4593,0.3239999886035919
2009-09-26 00:00:00,0.502,0.4913,0.010700013160705568
2009-09-26 01:00:00,0.5582,0.434,0.12420001454353335
2009-09-26 02:00:00,0.347,0.3829,0.0358999996185303
2009-09-26 03:00:00,0.2534,0.3901,0.13670000228881835
2009-09-26 04:00:00,0.253,0.287,0.034000000476837156
2009-09-26 05:00:00,0.5481,0.3139,0.23420000610351566
2009-09-26 06:00:00,0.9168,0.6054,0.311399974155426
2009-09-26 07:00:00,1.8506,1.291,0.5595999914169312
2009-09-26 08:00:00,2.0558,1.6741,0.38169995861053474
2009-09-26 09:00:00,1.7133,1.7707,0.057399977874755814
2009-09-26 10:00:00,1.8208,1.4757,0.3450999792098999
2009-09-26 11:00:00,1.1329,1.65,0.5170999761581421
2009-09-26 12:00:00,1.1576,1.2591,0.10149996032714848
2009-09-26 13:00:00,1.7281,1.3201,0.408000050163269
2009-09-26 14:00:00,0.9947,1.6469,0.6522000577926635
2009-09-26 15:00:00,1.4526,1.3295,0.12310004005432118
2009-09-26 16:00:00,2.2772,1.4815,0.7956999704360963
2009-09-26 17:00:00,1.6204,1.8352,0.21479995212554925
2009-09-26 18:00:00,1.4515,1.7651,0.31360000228881835
2009-09-26 19:00:00,1.4529,1.732,0.2790999933242797
2009-09-26 20:00:00,0.6003,1.4565,0.8562000534057618
2009-09-26 21:00:00,0.3396,0.9187,0.5790999797821045
2009-09-26 22:00:00,0.4049,0.5327,0.12780000219345095
2009-09-26 23:00:00,0.5061,0.5748,0.06870001449584962
2009-09-27 00:00:00,0.3305,0.5224,0.19190002155303953
2009-09-27 01:00:00,0.2822,0.3675,0.08530000715255737
2009-09-27 02:00:00,0.2568,0.3683,0.1114999908924103
2009-09-27 03:00:00,0.3298,0.3603,0.030500004482269305
2009-09-27 04:00:00,0.2072,0.4023,0.19510000019073487
2009-09-27 05:00:00,0.6869,0.3387,0.3482000035285949
2009-09-27 06:00:00,0.4912,0.5337,0.04249998931884763
2009-09-27 07:00:00,0.2696,0.5469,0.2772999743461609
2009-09-27 08:00:00,0.3327,0.5004,0.16770000677108765
2009-09-27 09:00:00,0.5617,0.6115,0.04980002479553225
2009-09-27 10:00:00,1.3948,0.8409,0.5538999960899353
2009-09-27 11:00:00,1.1264,1.3978,0.27139996871948235
2009-09-27 12:00:00,0.9218,1.2895,0.3676999980926514
2009-09-27 13:00:00,1.5074,1.3595,0.1478999494552613
2009-09-27 14:00:00,1.9305,1.3497,0.5808000259399415
2009-09-27 15:00:00,0.5762,1.624,1.0477999532699585
2009-09-27 16:00:00,0.8102,0.7992,0.01100000162124637
2009-09-27 17:00:00,1.3267,0.8369,0.489800004196167
2009-09-27 18:00:00,0.4872,1.673,1.1857999780654906
2009-09-27 19:00:00,0.5284,1.0243,0.4958999792098999
2009-09-27 20:00:00,2.7971,0.7763,2.020799986934662
2009-09-27 21:00:00,2.7097,2.1114,0.5983001110076906
2009-09-27 22:00:00,2.0767,1.9972,0.07949998779296896
2009-09-27 23:00:00,1.5664,1.3968,0.16959995880126955
2009-09-28 00:00:00,0.5361,0.94,0.4038999976158142
2009-09-28 01:00:00,0.2445,0.3406,0.09610001373291016
2009-09-28 02:00:00,0.301,0.3064,0.005400001049041758
2009-09-28 03:00:00,0.2839,0.2422,0.04169999792575835
2009-09-28 04:00:00,0.2566,0.2254,0.031199999189376826
2009-09-28 05:00:00,0.2621,0.2763,0.014200013065338135
2009-09-28 06:00:00,0.8204,0.6972,0.12319999971389772
2009-09-28 07:00:00,2.3105,1.5124,0.7980999689102175
2009-09-28 08:00:00,1.388,1.6887,0.30069996070861826
2009-09-28 09:00:00,1.4243,1.1545,0.26979999237060537
2009-09-28 10:00:00,1.3401,1.1992,0.14089996585845954
2009-09-28 11:00:00,1.3021,1.1571,0.14500003776550296
2009-09-28 12:00:00,0.6675,1.0985,0.43100001335144045
2009-09-28 13:00:00,0.2522,0.5495,0.2972999885559082
2009-09-28 14:00:00,0.2833,0.3369,0.05359999580383301
2009-09-28 15:00:00,0.2039,0.3491,0.1451999937057495
2009-09-28 16:00:00,0.278,0.3023,0.024300006151199316
2009-09-28 17:00:00,0.4073,0.3662,0.04109999995231628
2009-09-28 18:00:00,0.6704,0.6166,0.05380002298355102
2009-09-28 19:00:00,2.1538,1.1856,0.9681999576568603
2009-09-28 20:00:00,1.7171,2.348,0.6309000495910644
2009-09-28 21:00:00,2.0582,1.7126,0.3456000072479246
2009-09-28 22:00:00,2.0489,1.3308,0.7180999435424806
2009-09-28 23:00:00,0.4474,1.0472,0.5997999645233154
2009-09-29 00:00:00,0.3009,0.2998,0.001099991464614869
2009-09-29 01:00:00,0.2665,0.2834,0.0168999991416931
2009-09-29 02:00:00,0.3106,0.3175,0.006899995231628431
2009-09-29 03:00:00,0.2296,0.2696,0.040000003957748415
2009-09-29 04:00:00,0.2451,0.3232,0.07809998741149901
2009-09-29 05:00:00,0.2537,0.3657,0.11200000648498537
2009-09-29 06:00:00,0.5969,0.8491,0.2521999937057495
2009-09-29 07:00:00,2.0961,1.5329,0.5632000242233275
2009-09-29 08:00:00,1.6255,1.8437,0.21820005130767828
2009-09-29 09:00:00,1.7228,1.381,0.3417999580383302
2009-09-29 10:00:00,1.0854,1.4064,0.32099996528625496
2009-09-29 11:00:00,0.2759,1.0224,0.7465000215530395
2009-09-29 12:00:00,0.266,0.2894,0.023400011301040635
2009-09-29 13:00:00,0.5344,0.3433,0.1910999852657318
2009-09-29 14:00:00,0.5191,0.5836,0.0644999846458435
2009-09-29 15:00:00,0.3221,0.5678,0.24569998540878296
2009-09-29 16:00:00,0.6328,0.4274,0.20540000705718997
2009-09-29 17:00:00,0.5971,0.6656,0.06850000181198124
2009-09-29 18:00:00,1.1212,0.8265,0.29470000143051145
2009-09-29 19:00:00,0.8068,1.5053,0.6985000450134278
2009-09-29 20:00:00,2.6104,1.4927,1.117700019264221
2009-09-29 21:00:00,1.9214,1.9182,0.003199983978271481
2009-09-29 22:00:00,0.4934,1.0912,0.5977999940872192
2009-09-29 23:00:00,0.2728,0.4157,0.14289998860359193
2009-09-30 00:00:00,0.2708,0.3174,0.046600008440017715
2009-09-30 01:00:00,0.2118,0.279,0.06720001406669618
2009-09-30 02:00:00,0.3649,0.3053,0.05960000267028809
2009-09-30 03:00:00,0.804,0.3324,0.4716000058650971
2009-09-30 04:00:00,0.2814,0.563,0.28160002336502077
2009-09-30 05:00:00,0.2718,0.3777,0.10590000100135805
2009-09-30 06:00:00,0.6202,0.7376,0.11740002851486209
2009-09-30 07:00:00,2.1026,1.4768,0.6258000350952146
2009-09-30 08:00:00,1.3501,1.8448,0.4946999954223632
2009-09-30 09:00:00,1.3286,1.3308,0.002200056457519528
2009-09-30 10:00:00,1.5343,1.2148,0.31949999980926513
2009-09-30 11:00:00,0.549,1.3882,0.839200044631958
2009-09-30 12:00:00,0.4175,0.4335,0.01599999189376833
2009-09-30 13:00:00,2.3265,0.6052,1.721300007343292
2009-09-30 14:00:00,1.604,1.8291,0.22510001277923575
2009-09-30 15:00:00,1.4943,1.2604,0.2338999431610107
2009-09-30 16:00:00,1.4411,1.2785,0.16260003910064702
2009-09-30 17:00:00,0.2894,1.2615,0.9721000009536743
2009-09-30 18:00:00,1.6767,0.6955,0.9811999837875367
2009-09-30 19:00:00,2.6398,1.9223,0.7175000188827516
2009-09-30 20:00:00,1.7953,2.3965,0.6012001106262208
2009-09-30 21:00:00,2.57,1.6969,0.8730999898910521
2009-09-30 22:00:00,2.8117,1.4699,1.3417999879837037
2009-09-30 23:00:00,0.8346,1.1467,0.31210002460479735
2009-10-01 00:00:00,0.3055,0.2451,0.0603999935388565
2009-10-01 01:00:00,0.2193,0.2536,0.03430000133514405
2009-10-01 02:00:00,0.2543,0.2856,0.03130000658035276
2009-10-01 03:00:00,0.2953,0.3136,0.018300003719329827
2009-10-01 04:00:00,0.2473,0.3268,0.07949998874664307
2009-10-01 05:00:00,0.2877,0.3541,0.06639998893737792
2009-10-01 06:00:00,0.6407,0.9046,0.2639000242233276
2009-10-01 07:00:00,2.516,1.7111,0.8049000177383423
2009-10-01 08:00:00,1.6879,1.9418,0.2538999982833863
2009-10-01 09:00:00,1.3428,1.4116,0.06879999370574952
2009-10-01 10:00:00,0.7722,1.1772,0.40499995975494385
2009-10-01 11:00:00,0.2067,0.7103,0.5036000283241272
2009-10-01 12:00:00,0.2933,0.2978,0.004500004482269282
2009-10-01 13:00:00,0.2326,0.4323,0.19970000138282776
2009-10-01 14:00:00,0.265,0.3354,0.07039998531341551
2009-10-01 15:00:00,0.2704,0.3398,0.06940000019073489
2009-10-01 16:00:00,0.2335,0.361,0.12750000143051146
2009-10-01 17:00:00,0.2732,0.401,0.1277999930858612
2009-10-01 18:00:00,0.4645,0.7482,0.28369999933242795
2009-10-01 19:00:00,1.2241,1.4949,0.2707999881744385
2009-10-01 20:00:00,2.4952,2.0517,0.44349988479614266
2009-10-01 21:00:00,3.4488,2.1291,1.3196999156951903
2009-10-01 22:00:00,3.0476,1.8461,1.2015000272750855
2009-10-01 23:00:00,0.4303,1.3286,0.8983000490188598
2009-10-02 00:00:00,0.3069,0.2069,0.09999999942779542
2009-10-02 01:00:00,0.1956,0.2788,0.08320001068115235
2009-10-02 02:00:00,0.2586,0.3159,0.05729999794960022
2009-10-02 03:00:00,0.3078,0.3449,0.03710001201629637
2009-10-02 04:00:00,0.2269,0.3803,0.15339998540878297
2009-10-02 05:00:00,0.3066,0.3867,0.08010000433921816
2009-10-02 06:00:00,1.1356,1.0276,0.10799995002746576
2009-10-02 07:00:00,2.0711,1.9463,0.12479997024536127
2009-10-02 08:00:00,1.5927,1.7732,0.18050003509521484
2009-10-02 09:00:00,1.2912,1.3583,0.06709997062683115
2009-10-02 10:00:00,1.3292,1.1071,0.22209999008178705
2009-10-02 11:00:00,1.2746,1.214,0.060600013351440385
2009-10-02 12:00:00,0.6703,1.1365,0.4662000009536743
