datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-15 16:00:00,0.3346,0.4532,0.11860001244544982
2009-09-15 17:00:00,0.3929,0.505,0.11209999523162839
2009-09-15 18:00:00,0.3119,0.6523,0.34040000019073485
2009-09-15 19:00:00,2.2415,1.0163,1.2252000370025633
2009-09-15 20:00:00,3.5166,2.5976,0.9190000167846679
2009-09-15 21:00:00,2.9521,2.3235,0.6286000820159914
2009-09-15 22:00:00,1.7257,1.3721,0.35360000438690187
2009-09-15 23:00:00,1.5107,0.6177,0.8930000192642211
2009-09-16 00:00:00,0.3526,0.8202,0.4676000260353088
2009-09-16 01:00:00,0.3845,0.3526,0.03189999175071717
2009-09-16 02:00:00,0.2908,0.285,0.0058000035762786895
2009-09-16 03:00:00,0.2979,0.3232,0.025299987411499025
2009-09-16 04:00:00,0.3056,0.2829,0.022699994421005232
2009-09-16 05:00:00,1.0373,0.3892,0.6480999980449678
2009-09-16 06:00:00,0.8277,1.2647,0.4370000551223755
2009-09-16 07:00:00,2.7293,1.8818,0.8474999444961546
2009-09-16 08:00:00,1.6561,1.9439,0.2877999891281129
2009-09-16 09:00:00,1.3493,1.3803,0.03100004501342779
2009-09-16 10:00:00,1.4192,1.2452,0.17399996204376222
2009-09-16 11:00:00,1.7684,1.2838,0.4845999940872192
2009-09-16 12:00:00,3.1046,1.5245,1.580099987602234
2009-09-16 13:00:00,1.387,2.0807,0.6936999206542969
2009-09-16 14:00:00,0.4859,0.7879,0.3019999710083008
2009-09-16 15:00:00,0.453,0.6835,0.2304999918937683
2009-09-16 16:00:00,0.3583,0.5679,0.20960000200271606
2009-09-16 17:00:00,0.2543,0.5384,0.2840999943733215
2009-09-16 18:00:00,0.3822,0.69,0.3077999976158142
2009-09-16 19:00:00,0.9602,1.2045,0.24429995994567866
2009-09-16 20:00:00,3.0126,2.0422,0.9703999114990234
2009-09-16 21:00:00,2.9689,2.3003,0.6686001171112061
2009-09-16 22:00:00,1.7751,1.5364,0.2387000394821166
2009-09-16 23:00:00,1.4919,0.6952,0.7966999739646912
2009-09-17 00:00:00,0.3319,0.6683,0.3363999730110169
2009-09-17 01:00:00,0.3522,0.347,0.005199997138977064
2009-09-17 02:00:00,0.2725,0.3018,0.029300012588500957
2009-09-17 03:00:00,0.3219,0.3193,0.00260000410079958
2009-09-17 04:00:00,0.3489,0.3145,0.03439999594688414
2009-09-17 05:00:00,0.3074,0.4166,0.10919998893737792
2009-09-17 06:00:00,0.479,1.0316,0.5525999984741211
2009-09-17 07:00:00,1.9077,1.8016,0.10610002059936519
2009-09-17 08:00:00,1.7913,1.8574,0.06609994049072276
2009-09-17 09:00:00,1.3502,1.4745,0.12429994087219232
2009-09-17 10:00:00,1.4609,1.2089,0.25200002517700204
2009-09-17 11:00:00,1.3833,1.2582,0.12509995059967038
2009-09-17 12:00:00,1.3934,1.0884,0.3049999937057495
2009-09-17 13:00:00,1.4028,1.1483,0.2544999483108521
2009-09-17 14:00:00,0.4576,0.9461,0.48849999656677245
2009-09-17 15:00:00,0.3325,0.4007,0.06820000290870665
2009-09-17 16:00:00,0.2687,0.3966,0.12790000801086426
2009-09-17 17:00:00,0.2916,0.5044,0.2128000148773193
2009-09-17 18:00:00,0.5464,0.7666,0.22020001277923584
2009-09-17 19:00:00,1.0175,1.5563,0.5388000440597533
2009-09-17 20:00:00,1.2796,1.8357,0.5561000350952148
2009-09-17 21:00:00,1.6195,1.6944,0.07489995288848883
2009-09-17 22:00:00,1.0235,1.242,0.21849998378753654
2009-09-17 23:00:00,0.4501,0.5007,0.05059999694824219
2009-09-18 00:00:00,0.3099,0.3849,0.07500000367164611
2009-09-18 01:00:00,0.3087,0.31,0.0013000023841858166
2009-09-18 02:00:00,0.2748,0.3032,0.028400006484985363
2009-09-18 03:00:00,0.322,0.3581,0.03609999704360961
2009-09-18 04:00:00,0.3075,0.3414,0.033899997472763066
2009-09-18 05:00:00,0.253,0.3957,0.14270000767707824
2009-09-18 06:00:00,0.3964,0.8106,0.4141999827384949
2009-09-18 07:00:00,1.6424,1.579,0.06340000381469735
2009-09-18 08:00:00,2.2542,1.8051,0.4491000358581543
2009-09-18 09:00:00,1.8882,1.6246,0.26359994716644297
2009-09-18 10:00:00,1.4019,1.5138,0.11190002498626717
2009-09-18 11:00:00,1.5415,1.2405,0.30100002670288095
2009-09-18 12:00:00,1.341,1.4158,0.07479997539520267
2009-09-18 13:00:00,0.3011,1.0746,0.7734999813079835
2009-09-18 14:00:00,0.2042,0.2836,0.07940000252723695
2009-09-18 15:00:00,0.2972,0.3529,0.05569999842643736
2009-09-18 16:00:00,0.2401,0.4046,0.16449999442100524
2009-09-18 17:00:00,0.303,0.515,0.21199998569488526
2009-09-18 18:00:00,0.2755,0.804,0.5285000200271606
2009-09-18 19:00:00,1.4121,1.2108,0.20129994831085196
2009-09-18 20:00:00,3.305,2.2408,1.0642000961303713
2009-09-18 21:00:00,1.7243,2.294,0.5696999103546143
2009-09-18 22:00:00,1.7837,0.9707,0.8129999744415284
2009-09-18 23:00:00,0.8127,1.018,0.20530000667572024
2009-09-19 00:00:00,0.366,0.4484,0.08239999079704285
2009-09-19 01:00:00,0.2874,0.3237,0.03630001077651979
2009-09-19 02:00:00,0.2904,0.3421,0.05169999442100526
2009-09-19 03:00:00,0.3257,0.3339,0.008200004625320445
2009-09-19 04:00:00,0.9081,0.3196,0.588500013923645
2009-09-19 05:00:00,0.2703,0.4972,0.22690001220703127
2009-09-19 06:00:00,0.2819,0.5889,0.30700002965927126
2009-09-19 07:00:00,0.4306,1.0853,0.6546999687194824
2009-09-19 08:00:00,0.7234,1.4644,0.741000053024292
2009-09-19 09:00:00,1.5997,1.2738,0.325899984550476
2009-09-19 10:00:00,2.0887,1.544,0.544699970436096
2009-09-19 11:00:00,1.9148,1.9067,0.008099984931945858
2009-09-19 12:00:00,1.8032,1.7242,0.0789999897003173
2009-09-19 13:00:00,3.3284,1.7437,1.5846999725341795
2009-09-19 14:00:00,1.7225,2.0759,0.3534000778198243
2009-09-19 15:00:00,2.0438,1.5392,0.504600051689148
2009-09-19 16:00:00,1.4916,1.8653,0.37370005931854244
2009-09-19 17:00:00,2.6567,1.5948,1.0619000045776366
2009-09-19 18:00:00,1.7375,2.2267,0.48920006752014156
2009-09-19 19:00:00,1.3824,1.8842,0.5017999769210815
2009-09-19 20:00:00,2.3798,1.9049,0.4749000452041625
2009-09-19 21:00:00,2.8622,2.1849,0.6772999546051026
2009-09-19 22:00:00,2.0129,2.1949,0.18200003585815416
2009-09-19 23:00:00,2.6873,1.5963,1.0909999940872193
2009-09-20 00:00:00,2.2097,1.5196,0.6900999662399294
2009-09-20 01:00:00,2.3901,1.3627,1.0274000144958495
2009-09-20 02:00:00,0.8978,1.6714,0.7735999509811401
2009-09-20 03:00:00,0.3412,0.5749,0.23369997148513794
2009-09-20 04:00:00,0.532,0.394,0.13800000619888309
2009-09-20 05:00:00,0.333,0.3968,0.06380001139640806
2009-09-20 06:00:00,0.2828,0.3851,0.10230000705718995
2009-09-20 07:00:00,0.3415,0.4668,0.12530000424385068
2009-09-20 08:00:00,0.4602,0.7162,0.25599999408721924
2009-09-20 09:00:00,1.1826,0.9962,0.18639997491836557
2009-09-20 10:00:00,0.3614,1.5631,1.2016999803543091
2009-09-20 11:00:00,1.2074,0.9326,0.27479997863769534
2009-09-20 12:00:00,2.1333,1.5157,0.6176000173568728
2009-09-20 13:00:00,2.4967,1.8701,0.6265999786376955
2009-09-20 14:00:00,1.8174,1.8343,0.016900041198730564
2009-09-20 15:00:00,1.5366,1.635,0.09839999046325687
2009-09-20 16:00:00,1.9388,1.5107,0.42810001258850106
2009-09-20 17:00:00,1.7844,1.7316,0.05279995384216307
2009-09-20 18:00:00,1.4745,1.8446,0.37009996223449715
2009-09-20 19:00:00,2.298,1.8191,0.47889997768402104
2009-09-20 20:00:00,2.6527,2.3093,0.343400054168701
2009-09-20 21:00:00,2.4833,2.56,0.07669994277954117
2009-09-20 22:00:00,1.5113,2.0209,0.509600011062622
2009-09-20 23:00:00,1.2555,0.8589,0.39659998941421515
2009-09-21 00:00:00,0.4509,0.8845,0.43360002670288084
2009-09-21 01:00:00,0.8359,0.4587,0.37719999876022337
2009-09-21 02:00:00,0.3151,0.4831,0.16799999704360963
2009-09-21 03:00:00,0.3615,0.3667,0.005199993610382092
2009-09-21 04:00:00,0.3372,0.3202,0.01700000376701355
2009-09-21 05:00:00,0.3134,0.3829,0.06949999961853026
2009-09-21 06:00:00,1.0286,0.7323,0.29630001649856563
2009-09-21 07:00:00,2.4107,1.904,0.5066999561309813
2009-09-21 08:00:00,1.4664,1.7731,0.3067000185012818
2009-09-21 09:00:00,1.3687,1.3351,0.033599945259094266
2009-09-21 10:00:00,1.3892,1.1445,0.2446999828338623
2009-09-21 11:00:00,1.395,1.0921,0.3028999757766724
2009-09-21 12:00:00,1.7147,1.1386,0.576100008201599
2009-09-21 13:00:00,0.6614,1.1901,0.5286999546051026
2009-09-21 14:00:00,0.3212,0.4723,0.1510999930381775
2009-09-21 15:00:00,0.3743,0.4323,0.05800000138282774
2009-09-21 16:00:00,0.3315,0.4724,0.14090000963211058
2009-09-21 17:00:00,0.3393,0.5413,0.2019999987602234
2009-09-21 18:00:00,0.3838,0.6295,0.2456999718666077
2009-09-21 19:00:00,1.5196,0.9616,0.5579999943733216
2009-09-21 20:00:00,2.8789,1.9741,0.9048000062942503
2009-09-21 21:00:00,2.1843,2.2382,0.05389994926452646
2009-09-21 22:00:00,0.901,1.4178,0.5167999496459961
2009-09-21 23:00:00,0.3488,0.3954,0.04659998769760132
2009-09-22 00:00:00,0.3165,0.3829,0.06639999961853027
2009-09-22 01:00:00,0.3554,0.3039,0.051499996566772455
2009-09-22 02:00:00,0.3104,0.2798,0.030600002193450937
2009-09-22 03:00:00,1.0221,0.3024,0.71970000705719
2009-09-22 04:00:00,0.3072,0.4527,0.1454999890804291
2009-09-22 05:00:00,0.34,0.4399,0.09990001082420347
2009-09-22 06:00:00,0.8081,0.9498,0.14170001449584957
2009-09-22 07:00:00,1.1543,1.9485,0.7942000371932982
2009-09-22 08:00:00,1.5378,1.5348,0.00299994735717779
2009-09-22 09:00:00,1.4391,1.3604,0.07870003852844243
2009-09-22 10:00:00,1.4387,1.1781,0.26060001010894784
2009-09-22 11:00:00,1.0152,1.1607,0.145499963569641
2009-09-22 12:00:00,0.2968,0.7739,0.47709997243881225
2009-09-22 13:00:00,0.6504,0.3178,0.332600014591217
2009-09-22 14:00:00,0.4844,0.5779,0.0934999924659729
2009-09-22 15:00:00,0.3817,0.5168,0.1350999863624573
2009-09-22 16:00:00,0.5952,0.4793,0.1159000076770782
2009-09-22 17:00:00,1.0055,0.7149,0.2905999832153321
2009-09-22 18:00:00,0.7948,1.1667,0.3719000055313111
2009-09-22 19:00:00,0.9827,1.3423,0.35960005741119383
2009-09-22 20:00:00,2.108,1.9262,0.1817999677658082
2009-09-22 21:00:00,1.9594,2.0701,0.11070006904602048
2009-09-22 22:00:00,1.0588,1.0896,0.03079996700286869
2009-09-22 23:00:00,0.4131,0.4036,0.009499992704391502
2009-09-23 00:00:00,0.3655,0.3922,0.02669999313354493
2009-09-23 01:00:00,0.2393,0.3237,0.08440001077651976
2009-09-23 02:00:00,0.2645,0.2844,0.01989998626708983
2009-09-23 03:00:00,0.31,0.2906,0.019399998188018797
2009-09-23 04:00:00,0.2475,0.2851,0.03760001301765442
2009-09-23 05:00:00,0.3003,0.414,0.11370000452995299
2009-09-23 06:00:00,1.3457,0.9468,0.39890000648498525
2009-09-23 07:00:00,2.3543,2.0987,0.2555999534606932
2009-09-23 08:00:00,1.4262,1.6808,0.254599961090088
2009-09-23 09:00:00,1.3629,1.176,0.18690000095367432
2009-09-23 10:00:00,1.935,1.1448,0.7902000522613526
2009-09-23 11:00:00,1.7625,1.6104,0.15210003852844234
2009-09-23 12:00:00,1.8308,1.2935,0.5373000534057617
2009-09-23 13:00:00,1.3608,1.3248,0.0359999855041504
2009-09-23 14:00:00,1.6343,1.0869,0.5474000041961671
2009-09-23 15:00:00,0.7313,1.2107,0.4794000350952149
2009-09-23 16:00:00,0.277,0.6518,0.3747999768257141
2009-09-23 17:00:00,0.3887,0.5709,0.18220002298355104
2009-09-23 18:00:00,0.4156,0.8427,0.4271000045776367
2009-09-23 19:00:00,1.6211,1.0818,0.5393000160217285
2009-09-23 20:00:00,1.776,1.9411,0.16510000133514402
2009-09-23 21:00:00,2.0367,1.8302,0.20650004310607928
2009-09-23 22:00:00,2.3454,1.3921,0.9533000234603883
2009-09-23 23:00:00,0.9456,1.0342,0.08859995307922364
2009-09-24 00:00:00,0.3112,0.4029,0.09170001034736636
2009-09-24 01:00:00,0.2491,0.2926,0.04350000586509706
2009-09-24 02:00:00,0.3035,0.2935,0.009999993801116935
2009-09-24 03:00:00,0.2502,0.2689,0.018700007009506248
2009-09-24 04:00:00,0.2509,0.3034,0.05250000987052916
2009-09-24 05:00:00,0.2567,0.4165,0.15980000214576723
2009-09-24 06:00:00,1.0682,0.8558,0.2124000269889832
2009-09-24 07:00:00,2.3258,1.9087,0.41710001068115243
2009-09-24 08:00:00,1.7846,1.7313,0.053300003623962366
2009-09-24 09:00:00,1.3858,1.333,0.05280005531311027
2009-09-24 10:00:00,1.4608,1.0698,0.3909999807357789
2009-09-24 11:00:00,0.9265,1.096,0.16949995613098146
2009-09-24 12:00:00,0.4691,0.6333,0.1642000063896179
2009-09-24 13:00:00,0.2971,0.4784,0.18129999198913577
2009-09-24 14:00:00,0.243,0.4432,0.2001999921798706
2009-09-24 15:00:00,0.2514,0.3831,0.13170000300407408
2009-09-24 16:00:00,0.3165,0.4347,0.11820001220703125
2009-09-24 17:00:00,0.2433,0.5563,0.3129999844551087
2009-09-24 18:00:00,0.4592,0.7149,0.25570001678466797
2009-09-24 19:00:00,1.8621,1.2071,0.6549999662399293
2009-09-24 20:00:00,3.6872,2.1905,1.4966999790191649
2009-09-24 21:00:00,3.0716,2.1849,0.8866999546051026
2009-09-24 22:00:00,1.8917,1.5014,0.39030000610351556
2009-09-24 23:00:00,0.4057,0.8902,0.48450001888275146
2009-09-25 00:00:00,0.2592,0.2783,0.019099987316131606
2009-09-25 01:00:00,0.282,0.2773,0.00469999980926511
2009-09-25 02:00:00,0.2651,0.2665,0.001399996185302732
2009-09-25 03:00:00,0.2881,0.2862,0.0019000130653381575
2009-09-25 04:00:00,0.388,0.3135,0.07450001287460328
2009-09-25 05:00:00,0.2399,0.4688,0.22890000829696655
2009-09-25 06:00:00,0.493,0.9721,0.47910001945495606
2009-09-25 07:00:00,1.1843,1.7402,0.5559000427246095
2009-09-25 08:00:00,1.4411,1.634,0.19289994373321528
2009-09-25 09:00:00,1.5844,1.3021,0.2823000568389893
2009-09-25 10:00:00,1.3313,1.2932,0.03809998397827141
2009-09-25 11:00:00,1.4253,1.0913,0.33399998931884767
2009-09-25 12:00:00,1.3337,1.1283,0.20540004844665538
2009-09-25 13:00:00,0.5087,1.0402,0.5314999950408935
2009-09-25 14:00:00,1.015,0.5281,0.48689998626708975
2009-09-25 15:00:00,0.423,0.9604,0.5373999853134155
2009-09-25 16:00:00,0.7361,0.5104,0.2257000027656555
2009-09-25 17:00:00,0.4639,0.9628,0.4989000259399414
2009-09-25 18:00:00,0.9496,0.8425,0.10710002861022949
2009-09-25 19:00:00,0.5994,1.6821,1.0827000576019286
2009-09-25 20:00:00,0.7953,1.4554,0.6600999900817871
2009-09-25 21:00:00,1.7144,1.5229,0.1915000146865844
2009-09-25 22:00:00,0.8459,1.1038,0.2579000583648682
2009-09-25 23:00:00,0.7833,0.3446,0.43870000796318054
2009-09-26 00:00:00,0.502,0.4578,0.0441999990940094
2009-09-26 01:00:00,0.5582,0.4108,0.14739999003410342
2009-09-26 02:00:00,0.347,0.4251,0.0780999987125397
2009-09-26 03:00:00,0.2534,0.3862,0.13280001077651976
2009-09-26 04:00:00,0.253,0.3488,0.09580000352859497
2009-09-26 05:00:00,0.5481,0.4025,0.14559999642372135
2009-09-26 06:00:00,0.9168,0.6065,0.31029997043609614
2009-09-26 07:00:00,1.8506,1.1531,0.6974999862670899
2009-09-26 08:00:00,2.0558,1.7222,0.3335999639511109
2009-09-26 09:00:00,1.7133,1.7752,0.061900009346008256
2009-09-26 10:00:00,1.8208,1.5328,0.2880000408172607
2009-09-26 11:00:00,1.1329,1.7615,0.6286000009536743
2009-09-26 12:00:00,1.1576,1.2163,0.05870001068115238
2009-09-26 13:00:00,1.7281,1.3233,0.40479999599456784
2009-09-26 14:00:00,0.9947,1.5315,0.536799981880188
2009-09-26 15:00:00,1.4526,1.238,0.21459996471405018
2009-09-26 16:00:00,2.2772,1.5277,0.7495000526428224
2009-09-26 17:00:00,1.6204,1.8244,0.20399994812011712
2009-09-26 18:00:00,1.4515,1.6826,0.23110002136230468
2009-09-26 19:00:00,1.4529,1.6817,0.2287999912261962
2009-09-26 20:00:00,0.6003,1.6766,1.076299979400635
2009-09-26 21:00:00,0.3396,1.1155,0.7758999732971191
2009-09-26 22:00:00,0.4049,0.8455,0.4405999923706055
2009-09-26 23:00:00,0.5061,0.7958,0.28969997062683106
2009-09-27 00:00:00,0.3305,0.7076,0.37709999752044676
2009-09-27 01:00:00,0.2822,0.4416,0.1593999948978424
2009-09-27 02:00:00,0.2568,0.3767,0.11990001387596133
2009-09-27 03:00:00,0.3298,0.3349,0.005099991750717181
2009-09-27 04:00:00,0.2072,0.3553,0.14810000925064087
2009-09-27 05:00:00,0.6869,0.3104,0.3764999908447265
2009-09-27 06:00:00,0.4912,0.4519,0.039299994659423854
2009-09-27 07:00:00,0.2696,0.4982,0.22859999933242797
2009-09-27 08:00:00,0.3327,0.5044,0.17170001487731934
2009-09-27 09:00:00,0.5617,0.6196,0.05789999799728396
2009-09-27 10:00:00,1.3948,0.8116,0.5831999705314637
2009-09-27 11:00:00,1.1264,1.3541,0.22769998893737786
2009-09-27 12:00:00,0.9218,1.2474,0.3256000453948975
2009-09-27 13:00:00,1.5074,1.2128,0.29459997406005867
2009-09-27 14:00:00,1.9305,1.4082,0.5222999744415284
2009-09-27 15:00:00,0.5762,1.6045,1.0283000553131103
2009-09-27 16:00:00,0.8102,0.8498,0.03959999065399167
2009-09-27 17:00:00,1.3267,1.0633,0.2633999864578247
2009-09-27 18:00:00,0.4872,1.5592,1.0720000484466552
2009-09-27 19:00:00,0.5284,0.8957,0.3672999778747559
2009-09-27 20:00:00,2.7971,0.7479,2.0491999908447265
2009-09-27 21:00:00,2.7097,2.0837,0.6260000583648684
2009-09-27 22:00:00,2.0767,1.8676,0.2091000358581545
2009-09-27 23:00:00,1.5664,1.2608,0.3055999959945679
2009-09-28 00:00:00,0.5361,0.827,0.29090002193450926
2009-09-28 01:00:00,0.2445,0.3236,0.07909999418258667
2009-09-28 02:00:00,0.301,0.2991,0.0018999884128570455
2009-09-28 03:00:00,0.2839,0.2712,0.012699998760223374
2009-09-28 04:00:00,0.2566,0.2619,0.005300007724761968
2009-09-28 05:00:00,0.2621,0.3249,0.06280000128746033
2009-09-28 06:00:00,0.8204,0.7218,0.0985999707221985
2009-09-28 07:00:00,2.3105,1.6418,0.6686999540328982
2009-09-28 08:00:00,1.388,1.7158,0.32780004692077647
2009-09-28 09:00:00,1.4243,1.1688,0.2555000036239623
2009-09-28 10:00:00,1.3401,1.1473,0.19279999504089362
2009-09-28 11:00:00,1.3021,1.0444,0.25770002326965336
2009-09-28 12:00:00,0.6675,0.9683,0.3007999849319458
2009-09-28 13:00:00,0.2522,0.4629,0.21070001273155214
2009-09-28 14:00:00,0.2833,0.3786,0.09530000133514405
2009-09-28 15:00:00,0.2039,0.3706,0.16669998512268067
2009-09-28 16:00:00,0.278,0.3636,0.08559998583793638
2009-09-28 17:00:00,0.4073,0.424,0.016699994993209843
2009-09-28 18:00:00,0.6704,0.6229,0.04749999084472656
2009-09-28 19:00:00,2.1538,0.9948,1.1590000284194946
2009-09-28 20:00:00,1.7171,2.2326,0.5154999736785888
2009-09-28 21:00:00,2.0582,1.8095,0.24870002098083477
2009-09-28 22:00:00,2.0489,1.3043,0.7446000494003298
2009-09-28 23:00:00,0.4474,0.8801,0.4327000118255615
2009-09-29 00:00:00,0.3009,0.3856,0.0847000006198883
2009-09-29 01:00:00,0.2665,0.3187,0.052199985742568955
2009-09-29 02:00:00,0.3106,0.3074,0.0032000118255615106
2009-09-29 03:00:00,0.2296,0.2878,0.05820001401901245
2009-09-29 04:00:00,0.2451,0.3169,0.07180001487731932
2009-09-29 05:00:00,0.2537,0.3429,0.08920000796318056
2009-09-29 06:00:00,0.5969,0.8157,0.2187999945640564
2009-09-29 07:00:00,2.0961,1.6928,0.4032999549865721
2009-09-29 08:00:00,1.6255,1.8505,0.22499998760223394
2009-09-29 09:00:00,1.7228,1.3751,0.347699983406067
2009-09-29 10:00:00,1.0854,1.5015,0.41610001049041756
2009-09-29 11:00:00,0.2759,0.9147,0.6387999716758728
2009-09-29 12:00:00,0.266,0.358,0.09200001025199889
2009-09-29 13:00:00,0.5344,0.3539,0.18050001444816588
2009-09-29 14:00:00,0.5191,0.5076,0.011499990558624273
2009-09-29 15:00:00,0.3221,0.5637,0.24160002031326294
2009-09-29 16:00:00,0.6328,0.4909,0.14189999012947085
2009-09-29 17:00:00,0.5971,0.6464,0.04929997482299808
2009-09-29 18:00:00,1.1212,0.7505,0.3706999766349792
2009-09-29 19:00:00,0.8068,1.348,0.5412000495910645
2009-09-29 20:00:00,2.6104,1.5638,1.0466000226974486
2009-09-29 21:00:00,1.9214,2.0384,0.11699993476867676
2009-09-29 22:00:00,0.4934,1.1151,0.6217000261306762
2009-09-29 23:00:00,0.2728,0.3386,0.06580000967979432
2009-09-30 00:00:00,0.2708,0.3451,0.07429998559951784
2009-09-30 01:00:00,0.2118,0.299,0.08719999499320985
2009-09-30 02:00:00,0.3649,0.3033,0.06160000672340393
2009-09-30 03:00:00,0.804,0.314,0.48999998950958257
2009-09-30 04:00:00,0.2814,0.4496,0.1682000111103058
2009-09-30 05:00:00,0.2718,0.3941,0.12230001039505006
2009-09-30 06:00:00,0.6202,0.8907,0.27049998264312747
2009-09-30 07:00:00,2.1026,1.6837,0.41890003452301006
2009-09-30 08:00:00,1.3501,1.7751,0.4249999927520751
2009-09-30 09:00:00,1.3286,1.2138,0.11480004653930664
2009-09-30 10:00:00,1.5343,1.17,0.36430004291534424
2009-09-30 11:00:00,0.549,1.2944,0.7453999767303466
2009-09-30 12:00:00,0.4175,0.3822,0.035299997329711896
2009-09-30 13:00:00,2.3265,0.5182,1.8083000197410581
2009-09-30 14:00:00,1.604,1.6896,0.08559999084472647
2009-09-30 15:00:00,1.4943,1.019,0.47529994659423824
2009-09-30 16:00:00,1.4411,1.3673,0.07379996643066411
2009-09-30 17:00:00,0.2894,1.3822,1.092800002670288
2009-09-30 18:00:00,1.6767,0.8733,0.803399984073639
2009-09-30 19:00:00,2.6398,1.8459,0.7938999412536623
2009-09-30 20:00:00,1.7953,1.9634,0.1681000062942506
2009-09-30 21:00:00,2.57,1.7979,0.7721000385284422
2009-09-30 22:00:00,2.8117,1.4248,1.3868999616622926
2009-09-30 23:00:00,0.8346,1.1081,0.2735000566482544
2009-10-01 00:00:00,0.3055,0.3631,0.05759999227523804
2009-10-01 01:00:00,0.2193,0.3289,0.10960000939369202
2009-10-01 02:00:00,0.2543,0.3173,0.06299999184608457
2009-10-01 03:00:00,0.2953,0.3123,0.01699999661445617
2009-10-01 04:00:00,0.2473,0.2948,0.04750001330375672
2009-10-01 05:00:00,0.2877,0.4584,0.17070001106262206
2009-10-01 06:00:00,0.6407,1.0409,0.4001999919891357
2009-10-01 07:00:00,2.516,1.8914,0.6246000204086304
2009-10-01 08:00:00,1.6879,1.8091,0.12120003185272221
2009-10-01 09:00:00,1.3428,1.3483,0.005499980163574225
2009-10-01 10:00:00,0.7722,1.1322,0.3600000026702881
2009-10-01 11:00:00,0.2067,0.6615,0.4547999771118164
2009-10-01 12:00:00,0.2933,0.337,0.04370001239776611
2009-10-01 13:00:00,0.2326,0.3937,0.1611000036239624
2009-10-01 14:00:00,0.265,0.3951,0.13009999752044676
2009-10-01 15:00:00,0.2704,0.3797,0.1093000050544739
2009-10-01 16:00:00,0.2335,0.4031,0.16960001373291014
2009-10-01 17:00:00,0.2732,0.4523,0.17910001211166382
2009-10-01 18:00:00,0.4645,0.6947,0.23020000267028806
2009-10-01 19:00:00,1.2241,1.2419,0.01779996719360355
2009-10-01 20:00:00,2.4952,1.8407,0.6544999696731568
2009-10-01 21:00:00,3.4488,2.1017,1.3470999324798583
2009-10-01 22:00:00,3.0476,1.6446,1.4029999662399293
2009-10-01 23:00:00,0.4303,1.1331,0.7028000328063965
2009-10-02 00:00:00,0.3069,0.3171,0.010199988460540765
2009-10-02 01:00:00,0.1956,0.2881,0.092500004196167
2009-10-02 02:00:00,0.2586,0.2905,0.0318999852180481
2009-10-02 03:00:00,0.3078,0.3024,0.0054000070571899594
2009-10-02 04:00:00,0.2269,0.3043,0.0774000102043152
2009-10-02 05:00:00,0.3066,0.4047,0.09810001101493837
2009-10-02 06:00:00,1.1356,0.9162,0.21940001783370966
2009-10-02 07:00:00,2.0711,2.0473,0.023799899673461855
2009-10-02 08:00:00,1.5927,1.7689,0.1762000368118286
2009-10-02 09:00:00,1.2912,1.3782,0.08700005416870127
2009-10-02 10:00:00,1.3292,1.1566,0.17260000152587884
2009-10-02 11:00:00,1.2746,1.17,0.1046000429153442
2009-10-02 12:00:00,0.6703,1.0797,0.4093999931335449
